"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0496",263,344,103,315,443,220,262,234,263,108
"COG0497",386,465,199,376,605,245,245,249,433,190
"COG0498",1028,959,320,1010,876,1612,1020,1017,1302,272
"COG0499",1020,1091,314,1085,1059,1220,1140,1221,1021,320
"COG0500",2931,2619,3955,3007,3142,3906,2989,3113,3931,3455
"COG0501",582,614,379,635,358,483,759,725,461,327
"COG0502",42,117,65,128,185,324,48,75,212,129
"COG0503",394,358,417,379,360,430,392,369,362,518
"COG0504",1156,1281,380,1435,1209,1288,1374,1437,1044,346
"COG0505",830,897,272,931,781,898,1037,947,782,212
"COG0506",482,512,456,254,422,476,537,351,522,435
"COG0507",380,366,361,513,691,182,125,282,273,213
"COG0508",2027,2033,702,2151,1783,1257,2415,2436,1401,631
"COG0509",160,185,82,193,179,230,244,236,202,120
"COG0510",140,140,52,61,97,58,89,72,80,16
"COG0511",375,405,331,387,424,363,376,357,469,312
"COG0512",514,565,206,620,545,471,649,599,486,148
"COG0513",1774,1509,1003,1525,2086,1645,1767,1675,1942,1024
"COG0514",266,402,340,186,366,161,224,111,223,310
"COG0515",180,1050,400,202,762,401,325,311,640,634
"COG0516",1046,1138,1983,1183,1050,1074,1242,1185,1050,1762
"COG0517",1246,1118,750,1095,1051,1601,1332,1057,1556,600
"COG0518",1335,1366,442,1274,1412,1832,1467,1500,1595,378
"COG0519",922,1004,291,1041,997,1228,1121,1110,1005,263
"COG0520",1151,1579,508,1416,1744,1474,1422,1339,1563,516
"COG0521",234,143,92,111,186,231,214,121,272,62
"COG0522",406,559,172,522,574,514,533,465,443,158
"COG0523",271,598,201,834,1041,162,151,752,171,227
"COG0524",1459,1603,462,1538,1406,1754,1526,1285,1544,403
"COG0525",1847,1983,579,2113,1974,1781,2179,2224,1597,533
"COG0526",1632,2022,1171,2056,2126,1919,1905,1857,1858,996
"COG0527",905,973,500,1141,1038,1154,634,739,754,302
"COG0528",252,415,123,330,410,280,190,191,210,84
"COG0529",202,298,285,267,316,338,213,208,234,219
"COG0530",408,538,252,486,646,477,507,356,463,278
"COG0531",254,544,426,236,513,1175,554,257,933,529
"COG0532",1381,1664,414,1653,1550,1649,1622,1642,1369,404
"COG0533",814,871,275,945,866,925,911,899,762,226
"COG0534",1340,1187,574,1135,892,843,1423,1334,1120,506
"COG0535",355,273,538,381,391,584,208,320,575,787
"COG0536",816,905,286,861,763,511,961,826,532,236
"COG0537",418,458,243,393,426,513,522,518,447,257
"COG0538",745,915,239,976,910,518,992,1051,484,195
"COG0539",1153,1185,406,1420,1192,781,1242,1445,864,372
"COG0540",776,773,225,768,751,1009,777,824,760,255
"COG0541",849,954,245,1034,958,1176,966,1045,1004,251
"COG0542",1801,2253,2782,2323,2845,992,1112,1369,1276,2623
"COG0543",96,107,239,54,117,514,79,73,350,165
"COG0544",904,891,309,1022,917,422,694,781,463,170
"COG0545",182,367,212,262,438,164,300,223,221,180
"COG0546",642,519,366,545,615,491,510,603,517,373
"COG0547",681,607,264,672,627,778,682,680,660,208
"COG0548",550,472,282,617,484,684,505,541,578,256
"COG0549",46,72,48,26,76,190,114,49,196,17
"COG0550",1898,1939,834,2111,1859,1203,2190,2345,1370,800
"COG0551",170,250,267,133,175,118,187,176,181,283
"COG0552",611,660,221,700,773,821,633,591,673,184
"COG0553",459,291,8252,211,586,1045,286,438,502,16949
"COG0554",787,636,272,622,533,560,788,766,625,241
"COG0555",9,9,88,7,14,8,4,5,34,65
"COG0556",1578,1590,556,1801,1527,1011,1842,1889,1124,477
"COG0557",949,1064,352,888,1283,444,579,787,584,365
"COG0558",491,520,209,518,523,664,584,521,660,167
"COG0559",1166,803,472,1284,866,1000,999,996,1272,326
"COG0560",297,308,247,206,270,470,283,222,363,210
"COG0561",310,146,1602,175,309,277,127,164,189,1536
"COG0562",55,42,295,63,39,23,45,66,11,259
"COG0563",403,527,301,436,403,334,524,423,353,307
"COG0564",1257,1293,513,1394,1137,829,1339,1316,874,548
"COG0565",401,374,170,443,385,215,445,502,240,108
"COG0566",728,1004,290,1022,1178,525,898,957,596,335
"COG0567",1591,1580,490,1611,1060,914,1859,2005,805,508
"COG0568",2027,2145,2842,2488,2220,1173,1879,2134,1325,1614
"COG0569",854,909,310,957,771,672,1024,995,737,299
"COG0571",475,426,225,489,432,294,465,621,290,277
"COG0572",68,98,88,139,144,126,111,82,173,76
"COG0573",166,178,48,262,306,29,149,768,61,62
"COG0574",1230,1314,605,1320,975,2379,1624,1740,1851,513
"COG0575",372,548,128,464,531,322,475,460,363,133
"COG0576",417,477,159,463,508,316,305,299,236,91
"COG0577",747,1251,545,1209,1375,708,1005,860,913,542
"COG0578",382,330,239,174,256,261,260,228,242,296
"COG0579",224,417,202,493,536,577,230,396,540,166
"COG0580",211,224,77,320,226,525,289,264,325,81
"COG0581",151,173,192,274,234,74,147,742,58,163
"COG0582",1143,873,5539,1077,843,1115,681,887,1205,7664
"COG0583",1531,873,3884,927,1143,1073,516,621,860,2287
"COG0584",472,458,268,419,390,451,576,505,647,277
"COG0585",28,77,72,24,132,436,72,16,232,117
"COG0586",88,124,76,109,177,162,45,80,104,40
"COG0587",2686,2677,8027,2849,2418,1843,2812,2886,2101,5466
"COG0588",438,354,153,412,301,280,617,594,322,73
"COG0589",252,249,306,163,271,641,185,109,361,236
"COG0590",349,356,161,293,335,277,349,290,322,135
"COG0591",803,1032,1081,808,1327,1753,1349,889,1850,1061
"COG0592",1008,972,414,1027,858,969,1052,1187,891,441
"COG0593",1370,1486,549,1410,1201,821,1637,1642,1010,511
"COG0594",42,45,38,34,36,49,45,32,64,36
"COG0595",735,656,212,1017,777,568,752,1051,414,151
"COG0596",3743,3624,1632,3441,3877,3153,3644,3190,4219,1568
"COG0597",273,289,129,291,234,207,290,349,258,111
"COG0598",2,25,103,24,19,29,9,17,45,89
"COG0599",40,45,64,63,70,76,29,42,118,47
"COG0600",573,395,348,622,413,813,505,708,692,251
"COG0601",1012,881,231,1016,897,1203,806,623,1583,205
"COG0602",213,275,696,267,359,552,200,151,307,499
"COG0603",142,208,409,208,316,415,172,212,304,135
"COG0604",2060,1542,900,1610,1295,1941,1635,1470,2100,823
"COG0605",169,269,322,256,140,325,173,145,165,295
"COG0606",61,72,143,29,83,59,15,30,126,150
"COG0607",622,679,420,625,737,520,674,618,689,369
"COG0608",548,387,263,471,488,798,413,437,784,246
"COG0609",92,369,235,292,194,166,271,45,156,237
"COG0610",66,168,489,110,147,237,93,147,140,444
"COG0611",468,551,168,474,505,597,483,518,386,143
"COG0612",462,769,348,582,890,800,878,622,946,531
"COG0613",63,107,77,125,145,325,97,155,273,81
"COG0614",216,328,269,273,259,259,261,208,398,228
"COG0615",99,112,396,81,96,232,139,97,143,351
"COG0616",813,813,354,808,717,456,858,790,505,382
"COG0617",1284,1408,1716,1340,1339,494,878,1023,577,697
"COG0618",94,183,80,114,163,111,291,144,163,95
"COG0619",66,143,38,162,209,20,65,80,25,28
"COG0620",310,340,174,271,243,621,298,309,736,154
"COG0621",1441,1589,489,1650,1716,1542,1605,1643,1529,518
"COG0622",52,39,28,43,31,58,35,35,104,20
"COG0623",608,652,136,704,565,323,654,646,340,125
"COG0624",2032,1554,746,1527,1323,2205,1745,1752,2323,571
"COG0625",1417,1087,705,1220,1344,711,865,1019,973,589
"COG0626",967,1225,352,1397,1352,808,1191,1192,1022,386
"COG0627",109,92,90,53,94,60,71,29,98,70
"COG0628",479,546,407,436,710,423,432,404,555,398
"COG0629",351,390,596,385,360,255,336,438,245,768
"COG0630",57,159,17,63,85,26,77,18,64,21
"COG0631",52,151,189,39,120,82,47,48,77,139
"COG0632",85,161,49,121,172,146,108,81,229,78
"COG0633",727,302,929,492,554,169,247,379,221,385
"COG0634",96,94,140,53,78,98,77,56,144,75
"COG0635",329,550,278,415,596,328,265,284,457,275
"COG0636",37,91,39,93,119,40,46,72,41,39
"COG0637",375,351,626,358,467,215,230,273,230,587
"COG0638",34,132,5,42,180,1098,109,27,521,11
"COG0639",283,260,206,208,289,190,223,276,266,246
"COG0640",74,112,245,77,98,404,57,94,249,226
"COG0641",31,21,97,10,45,30,19,9,57,139
"COG0642",3064,3736,7578,3798,3500,3956,3266,4167,3480,8339
"COG0643",51,54,416,59,79,183,61,51,184,413
"COG0644",1266,1458,373,1380,1694,2627,1359,1375,1701,355
"COG0645",0,3,59,1,2,16,3,4,11,102
"COG0646",619,548,251,734,1267,670,538,690,1108,281
"COG0647",480,365,88,449,270,267,460,459,305,70
"COG0648",24,94,34,39,79,469,114,64,259,26
"COG0649",658,713,255,826,756,722,543,592,590,121
"COG0650",0,0,6,0,0,0,1,0,0,1
"COG0651",274,158,99,160,151,919,142,151,724,204
"COG0652",689,990,322,827,1252,717,582,524,584,205
"COG0653",1730,2107,622,2114,1969,1228,2152,2293,1425,608
"COG0654",1829,1532,540,1796,1316,832,1630,1928,996,411
"COG0655",76,44,232,57,49,60,60,61,79,222
"COG0656",104,142,214,85,156,109,98,49,171,109
"COG0657",619,702,352,613,577,519,607,495,754,313
"COG0658",55,56,183,24,86,68,12,27,105,158
"COG0659",538,692,552,773,1033,487,323,426,432,490
"COG0661",1383,1483,487,1652,2091,628,797,1076,445,419
"COG0662",451,341,1410,431,358,375,576,702,468,2058
"COG0663",308,252,185,268,228,188,267,278,165,203
"COG0664",272,430,336,289,475,380,231,240,454,579
"COG0665",5848,4324,1389,4026,3580,5359,4850,5159,6381,1375
"COG0666",203,847,219,323,600,270,151,142,944,290
"COG0667",1413,1176,401,1392,1342,1577,1360,1390,1663,444
"COG0668",838,1048,844,1051,1152,783,775,697,726,508
"COG0669",298,316,132,351,319,210,353,433,279,100
"COG0670",440,348,135,484,368,220,433,441,215,113
"COG0671",242,222,2034,184,200,380,204,187,246,1830
"COG0672",50,34,84,26,65,150,45,62,155,87
"COG0673",3198,3107,1320,3485,2854,2679,3453,3018,3568,1136
"COG0674",354,343,99,231,420,1076,446,303,1036,98
"COG0675",1,64,265,4,14,32,4,4,57,113
"COG0676",5,3,53,0,23,21,3,5,22,66
"COG0677",415,452,204,412,368,629,566,525,426,243
"COG0678",521,192,629,319,198,121,323,334,129,876
"COG0679",471,379,255,458,328,259,416,452,274,199
"COG0680",0,3,10,2,1,7,0,0,3,4
"COG0681",553,752,355,775,759,577,723,734,505,310
"COG0682",567,579,198,704,572,359,660,685,457,159
"COG0683",1324,1040,558,1528,1114,1283,1240,1495,1763,505
"COG0684",207,162,125,210,156,159,180,112,290,101
"COG0685",405,479,137,462,536,471,465,440,613,125
"COG0686",533,532,232,501,327,378,692,636,420,183
"COG0687",741,526,519,569,376,730,606,666,894,435
"COG0688",380,309,169,329,275,301,415,371,349,146
"COG0689",337,330,114,178,317,475,271,190,334,96
"COG0690",64,89,45,63,76,33,49,67,31,32
"COG0691",333,334,158,362,328,198,325,435,235,76
"COG0692",165,194,278,129,122,50,132,119,41,138
"COG0693",90,47,193,38,66,98,28,60,111,240
"COG0694",352,469,399,420,376,324,454,417,355,635
"COG0695",317,180,590,243,208,164,282,312,175,574
"COG0696",315,486,147,449,559,190,169,204,310,170
"COG0697",5775,4659,1663,5208,3761,3289,5669,5117,3921,1524
"COG0698",245,181,190,210,119,156,260,286,151,130
"COG0699",10,33,50,7,36,12,14,14,6,50
"COG0700",10,19,59,9,31,37,21,15,27,69
"COG0701",58,63,94,39,74,69,51,38,64,85
"COG0702",812,1041,309,1035,1294,819,944,945,771,322
"COG0703",411,435,117,432,429,223,464,458,277,102
"COG0704",97,120,128,126,186,933,157,382,404,94
"COG0705",300,464,204,296,549,487,377,275,453,299
"COG0706",1244,1170,418,1177,963,747,1337,1386,825,365
"COG0707",746,767,204,742,689,431,860,902,491,189
"COG0708",606,673,250,647,648,351,697,677,487,203
"COG0709",225,308,118,442,556,203,159,327,287,77
"COG0710",10,32,2,7,61,274,45,10,194,8
"COG0711",515,610,156,728,635,337,592,742,312,133
"COG0712",383,484,126,451,443,297,433,459,299,122
"COG0713",171,193,34,165,189,248,199,221,185,40
"COG0714",2510,1445,10166,1529,1121,1378,1463,1430,1524,9944
"COG0715",212,172,571,450,315,621,121,203,481,494
"COG0716",85,157,308,138,219,63,79,80,33,190
"COG0717",328,246,247,287,268,249,433,413,272,316
"COG0718",137,133,48,152,160,91,124,221,113,45
"COG0719",1465,1759,728,1655,1751,1747,1935,1803,1509,714
"COG0720",144,229,40,269,348,149,129,169,178,66
"COG0721",189,168,51,174,177,106,180,219,85,40
"COG0722",255,263,162,322,366,210,198,228,260,166
"COG0723",425,395,151,390,358,434,430,429,359,128
"COG0724",92,226,40,142,401,64,95,80,77,64
"COG0725",55,41,64,39,51,87,20,17,134,56
"COG0726",848,589,319,608,532,1049,772,699,1158,297
"COG0727",23,67,87,60,82,42,27,31,50,75
"COG0728",950,876,308,1036,856,595,1085,1190,618,251
"COG0729",6,22,243,14,40,127,20,43,75,233
"COG0730",1321,1123,537,1247,844,699,1290,1391,706,423
"COG0731",19,62,7,22,82,278,36,15,186,10
"COG0732",19,58,213,33,36,103,49,67,53,290
"COG0733",246,380,208,336,394,320,468,432,330,273
"COG0735",782,705,260,829,629,328,792,946,290,200
"COG0736",214,142,59,155,105,173,268,237,158,38
"COG0737",346,285,163,216,281,267,307,167,407,172
"COG0738",51,125,168,80,122,115,54,48,114,201
"COG0739",1929,1833,1306,1630,1404,1366,2066,1848,1436,1141
"COG0740",674,736,1981,860,881,425,528,657,447,1609
"COG0741",1291,1053,877,1060,825,844,1287,1369,1019,1052
"COG0742",420,387,131,417,330,242,437,433,299,103
"COG0743",560,715,207,709,640,422,704,858,527,173
"COG0744",305,443,424,484,599,398,264,382,352,446
"COG0745",1530,1684,1606,1788,1685,1210,1527,2096,1126,1549
"COG0746",335,101,46,92,134,151,166,111,208,44
"COG0747",1441,1250,408,1465,1343,830,690,610,1453,302
"COG0748",64,203,35,110,77,29,139,16,62,38
"COG0749",3621,2210,22533,2472,2153,1440,2409,3211,1571,31017
"COG0750",784,922,446,899,915,1561,1080,986,1072,307
"COG0751",935,712,324,1041,818,380,519,722,422,180
"COG0752",411,312,156,414,325,248,335,369,280,157
"COG0753",1,7,102,4,29,74,19,21,40,115
"COG0754",5,2,32,2,10,20,2,4,10,44
"COG0755",468,506,128,534,506,422,765,811,510,193
"COG0756",302,250,1131,239,176,196,310,346,209,757
"COG0757",305,320,118,342,310,196,328,386,278,96
"COG0758",80,63,108,38,65,80,26,31,127,104
"COG0759",105,125,47,151,132,45,93,129,47,31
"COG0760",1047,1330,501,834,1074,799,1171,845,1034,447
"COG0761",657,717,227,859,685,389,718,738,482,201
"COG0762",209,191,77,209,215,91,200,240,105,75
"COG0763",653,784,207,741,714,374,761,798,461,152
"COG0764",549,629,212,697,539,447,730,707,540,172
"COG0765",1003,851,371,773,773,736,977,1013,723,293
"COG0766",937,886,290,1032,906,579,1047,1049,611,265
"COG0767",179,261,172,233,251,80,111,108,68,158
"COG0768",2445,2487,779,2659,2312,1568,2850,2883,1673,664
"COG0769",1129,1208,408,1275,1008,665,1267,1567,674,279
"COG0770",568,716,245,595,708,408,591,552,383,220
"COG0771",807,868,285,951,850,507,974,1090,539,198
"COG0772",1616,1634,518,1703,1542,979,1727,1787,1053,454
"COG0773",1144,1265,420,1270,1109,766,1229,1357,831,434
"COG0774",676,708,234,711,614,410,719,702,524,193
"COG0775",168,151,446,94,169,170,129,99,170,355
"COG0776",471,443,218,444,329,356,506,584,368,168
"COG0777",647,644,204,700,603,430,636,630,627,158
"COG0778",315,570,268,394,436,819,710,411,713,310
"COG0779",149,192,76,150,213,109,152,132,113,52
"COG0780",117,196,112,132,200,107,140,119,128,96
"COG0781",279,370,80,275,318,153,285,304,187,92
"COG0782",353,321,192,329,240,243,380,389,308,187
"COG0783",9,15,77,11,19,19,8,21,24,98
"COG0784",200,521,3750,430,712,1234,393,410,1164,4375
"COG0785",319,303,85,348,307,208,372,458,188,55
"COG0786",4,127,58,201,295,16,17,109,6,79
"COG0787",438,533,201,565,554,263,419,423,305,189
"COG0788",115,141,146,242,263,272,62,114,132,130
"COG0789",348,349,569,311,266,361,386,381,353,497
"COG0790",203,274,291,228,281,374,142,98,544,288
"COG0791",393,387,2958,414,399,146,410,492,161,4314
"COG0792",10,8,42,5,15,23,1,4,32,18
"COG0793",1222,1587,572,1498,1530,879,1319,1429,1224,643
"COG0794",534,504,283,558,406,351,670,597,414,364
"COG0795",995,1158,407,1230,1054,666,1297,1374,894,371
"COG0796",81,186,59,144,253,364,85,85,161,68
"COG0797",111,78,125,68,119,67,86,60,103,121
"COG0798",11,27,120,31,48,65,21,21,62,134
"COG0799",265,250,85,296,248,153,305,347,222,70
"COG0800",111,98,57,120,121,73,51,84,99,83
"COG0801",335,367,163,308,342,210,365,445,269,138
"COG0802",331,335,89,305,296,206,356,377,250,94
"COG0803",199,419,74,529,535,60,161,332,113,77
"COG0804",156,90,69,297,308,409,99,282,274,76
"COG0805",561,621,196,687,657,618,644,697,478,193
"COG0806",164,224,73,224,272,135,189,157,176,66
"COG0807",908,952,331,892,930,492,907,978,536,294
"COG0809",357,590,160,439,573,290,452,431,377,145
"COG0810",199,239,249,198,223,177,289,211,223,242
"COG0811",859,968,460,817,659,566,922,854,644,424
"COG0812",421,426,129,460,356,422,673,661,452,182
"COG0813",44,31,176,15,24,6,27,5,2,273
"COG0814",3,21,3,5,45,2,1,1,9,9
"COG0815",1000,927,486,1034,928,582,1146,1272,728,394
"COG0816",312,324,93,330,288,186,373,372,197,47
"COG0817",96,178,91,150,184,120,97,67,159,75
"COG0818",27,73,39,62,121,59,23,38,40,33
"COG0819",9,116,10,129,79,30,22,52,64,12
"COG0820",480,561,163,492,613,355,385,332,537,164
"COG0821",746,777,232,954,768,538,869,903,590,193
"COG0822",274,185,344,261,157,281,267,298,314,518
"COG0823",997,970,374,961,951,1063,1260,1176,1553,615
"COG0824",638,673,314,615,587,542,599,676,595,254
"COG0825",693,700,186,777,659,518,717,769,711,166
"COG0826",108,30,148,22,101,218,22,19,200,162
"COG0827",36,44,136,41,21,57,28,60,15,222
"COG0828",139,102,78,119,98,58,120,137,50,108
"COG0829",114,77,42,223,267,189,55,129,127,27
"COG0830",93,51,22,134,207,179,39,122,92,26
"COG0831",38,18,17,76,95,92,35,52,61,10
"COG0832",36,26,14,69,77,115,18,47,88,10
"COG0833",0,0,5,0,0,0,0,2,0,0
"COG0834",1187,1029,1071,959,891,1108,1177,1099,979,1069
"COG0835",6,20,305,19,31,102,13,14,72,309
"COG0836",245,269,172,352,298,321,457,486,441,209
"COG0837",242,252,32,248,358,65,116,151,59,62
"COG0838",202,223,57,238,236,214,271,276,271,49
"COG0839",303,272,71,337,323,382,317,300,363,49
"COG0840",80,249,3583,166,435,1033,175,260,762,3678
"COG0841",3076,2841,3241,2961,2396,2256,3096,2867,2376,3481
"COG0842",622,635,536,756,670,1038,697,753,823,468
"COG0843",1323,1764,627,1714,1590,1458,1620,1591,1340,584
"COG0845",1333,1594,2033,1466,1682,1279,1207,1206,1287,1953
"COG0846",177,185,82,154,157,395,157,150,252,92
"COG0847",544,689,596,613,653,401,685,671,416,530
"COG0848",318,306,199,326,182,255,285,367,282,161
"COG0849",494,579,198,571,396,426,660,565,535,176
"COG0850",24,81,70,71,163,17,6,29,26,48
"COG0851",5,46,33,35,92,8,4,22,11,15
"COG0852",325,329,123,347,348,478,398,336,439,103
"COG0853",47,48,16,42,64,19,72,48,24,37
"COG0854",433,418,163,530,388,213,431,530,241,121
"COG0855",274,412,265,452,637,105,207,361,112,239
"COG0856",9,38,6,11,36,23,25,3,13,3
"COG0857",44,134,156,205,308,51,26,97,59,106
"COG0858",218,249,69,237,266,153,252,277,201,72
"COG0859",903,812,415,1062,688,964,1259,1137,1216,302
"COG0860",313,447,252,405,499,260,357,272,298,244
"COG0861",396,324,205,485,340,199,450,505,185,173
"COG0863",1623,692,8932,825,505,978,888,1052,579,9933
"COG0864",1,5,16,0,6,77,2,2,32,5
"COG1001",27,68,11,23,62,793,56,13,323,13
"COG1002",58,182,339,108,166,225,144,102,115,236
"COG1003",1422,1524,471,1858,1692,952,1517,1852,799,490
"COG1004",1386,962,4601,1084,801,893,1018,1163,727,3899
"COG1005",604,648,192,767,764,1074,750,733,935,137
"COG1006",34,19,23,28,22,29,12,12,31,36
"COG1007",927,920,253,998,1011,816,706,769,753,131
"COG1008",1253,1149,1370,1285,1395,851,1039,1366,1026,407
"COG1009",1220,1223,561,1318,1377,1444,1408,1496,1529,515
"COG1010",105,230,26,191,413,266,19,110,107,49
"COG1011",891,771,348,803,675,703,937,965,949,236
"COG1012",5261,5229,2691,4905,4168,5123,6169,5235,5396,2266
"COG1013",186,223,71,178,257,641,247,154,647,63
"COG1014",649,455,228,410,490,1184,522,480,1134,195
"COG1015",87,69,39,41,28,43,72,68,65,36
"COG1017",0,1,88,1,14,22,1,5,11,55
"COG1018",201,172,488,121,234,459,111,87,384,444
"COG1019",5,23,1,8,62,241,32,6,134,4
"COG1020",20,68,133,45,103,128,68,50,130,254
"COG1021",2,1,3,4,4,9,8,3,21,8
"COG1022",852,932,391,905,931,956,1402,1471,1098,613
"COG1023",961,10,1903,18,6,8,8,13,24,219
"COG1024",3496,3451,1482,3169,3192,3206,3786,3004,4106,1270
"COG1025",92,93,186,82,121,174,104,109,258,221
"COG1026",205,213,45,153,147,62,202,168,92,41
"COG1027",0,6,80,0,23,460,7,13,262,80
"COG1028",8154,7595,3657,7798,7798,6953,8242,7275,8883,3166
"COG1029",28,12,12,14,19,18,33,28,18,38
"COG1030",68,96,14,72,128,174,139,100,233,32
"COG1031",29,71,11,21,101,43,56,15,50,38
"COG1032",735,291,1606,541,886,2143,240,282,1674,1235
"COG1033",1604,1820,948,1822,1713,1656,2329,2097,2168,700
"COG1034",889,696,257,886,481,673,1078,1164,649,175
"COG1035",41,41,5,24,52,176,38,36,199,6
"COG1036",12,7,3,4,1,4,9,14,5,0
"COG1038",254,217,129,163,147,79,161,155,64,142
"COG1039",3,6,0,4,9,2,3,1,5,0
"COG1040",20,14,70,13,21,56,4,11,62,65
"COG1041",25,68,12,17,99,40,55,17,66,12
"COG1042",281,177,87,145,313,1459,151,46,999,63
"COG1043",520,513,146,559,486,266,516,539,320,152
"COG1044",577,667,214,709,615,377,649,680,452,187
"COG1045",339,300,170,396,371,227,298,344,230,177
"COG1047",52,102,452,49,142,452,99,39,282,259
"COG1048",1328,1204,800,1334,940,1908,1645,1664,1579,668
"COG1049",747,822,399,855,1008,264,526,623,240,325
"COG1051",153,164,150,144,154,168,191,119,201,145
"COG1052",656,796,391,925,457,676,946,1049,606,385
"COG1053",2268,2314,742,2144,1730,2275,2617,2455,2185,674
"COG1054",656,701,202,643,655,327,805,624,315,197
"COG1055",203,365,153,227,375,642,412,207,409,199
"COG1056",7,27,15,13,52,160,31,3,85,38
"COG1057",420,421,129,425,333,222,427,421,273,104
"COG1058",422,506,136,618,572,280,530,593,339,106
"COG1059",1,2,0,5,1,0,2,1,0,0
"COG1060",216,429,165,300,415,974,256,145,735,105
"COG1061",2435,699,8753,749,526,417,478,761,326,9497
"COG1062",367,230,370,197,249,473,171,93,636,483
"COG1063",515,545,306,501,441,942,606,466,1051,307
"COG1064",390,273,154,215,210,871,265,148,536,171
"COG1066",296,400,889,331,551,218,218,185,258,314
"COG1067",40,113,185,48,164,99,101,37,165,178
"COG1069",11,23,11,32,36,55,8,15,87,13
"COG1070",572,496,94,490,512,177,372,326,201,133
"COG1071",690,1227,428,823,1186,591,1043,668,801,389
"COG1072",65,37,9,23,36,9,31,22,5,5
"COG1073",342,541,256,485,372,468,763,756,614,473
"COG1074",589,897,421,725,1398,424,560,480,614,477
"COG1075",90,176,126,132,234,87,81,99,110,99
"COG1076",204,166,96,213,123,192,194,212,283,95
"COG1077",705,790,215,801,787,536,801,776,617,233
"COG1078",86,278,48,213,459,450,111,110,249,42
"COG1079",456,388,183,308,219,431,389,302,432,99
"COG1080",134,156,153,113,86,63,153,135,97,115
"COG1082",673,492,157,502,339,337,539,470,508,140
"COG1083",347,277,1043,333,241,353,390,477,227,640
"COG1084",20,57,11,22,93,23,53,11,48,14
"COG1085",55,35,33,33,50,461,45,29,231,36
"COG1086",477,521,785,522,472,701,691,640,551,626
"COG1087",338,344,404,423,335,226,373,379,236,470
"COG1088",547,519,2475,525,426,802,581,700,646,2487
"COG1089",759,530,3226,719,459,574,658,856,499,2734
"COG1090",142,383,166,314,449,112,285,173,215,175
"COG1091",254,300,739,346,278,341,231,265,261,281
"COG1092",98,97,267,54,70,115,42,30,125,269
"COG1093",13,56,12,23,73,389,54,7,186,14
"COG1094",18,49,11,19,91,232,34,9,124,10
"COG1095",5,40,2,22,54,263,25,12,134,7
"COG1096",5,16,1,19,35,122,18,4,57,2
"COG1097",13,41,9,19,45,464,34,7,212,12
"COG1098",0,0,0,0,0,1,0,0,1,0
"COG1099",4,5,5,12,9,2,0,2,16,12
"COG1100",186,535,83,588,1046,201,83,295,99,62
"COG1101",7,1,2,0,9,0,7,0,0,1
"COG1102",16,24,4,16,43,200,25,3,110,4
"COG1104",534,806,227,707,931,731,523,607,640,258
"COG1105",0,11,21,10,1,17,0,2,9,27
"COG1106",0,3,13,2,1,3,0,1,2,3
"COG1107",1,0,0,0,0,1,0,0,0,0
"COG1108",553,673,154,700,687,290,462,637,248,139
"COG1109",1940,2092,784,2142,1913,2168,2260,2330,1806,642
"COG1111",47,120,32,43,144,535,100,21,272,17
"COG1112",273,411,250,246,475,231,367,249,189,227
"COG1113",0,0,0,0,1,5,0,7,1,4
"COG1114",0,1,42,0,3,10,2,5,1,42
"COG1115",510,653,366,419,542,389,743,429,448,376
"COG1116",187,91,257,310,224,473,87,102,360,209
"COG1117",112,161,96,222,199,56,99,421,63,103
"COG1118",3,13,71,2,11,34,9,13,19,49
"COG1119",67,116,47,109,206,129,25,57,165,43
"COG1120",62,136,129,93,99,60,53,15,85,62
"COG1121",429,563,147,671,670,271,468,697,206,130
"COG1122",117,226,50,251,362,74,104,204,117,24
"COG1123",928,893,108,1113,908,433,748,762,609,101
"COG1124",0,0,0,0,0,0,0,2,3,0
"COG1125",6,11,18,9,9,11,4,9,12,35
"COG1126",532,465,228,362,453,379,502,456,397,192
"COG1127",159,283,154,219,298,82,138,104,72,148
"COG1129",649,486,105,479,318,403,539,476,569,50
"COG1131",1294,1521,758,1434,1489,1209,1110,889,1224,479
"COG1132",2857,3810,1089,3882,3926,2311,3169,3587,3052,1090
"COG1133",422,247,69,372,146,230,353,422,212,56
"COG1134",72,86,49,63,111,89,41,27,80,37
"COG1135",3,3,27,2,7,168,3,9,74,17
"COG1136",805,1115,412,965,1128,1009,1005,947,994,381
"COG1137",303,335,98,400,313,282,536,607,343,158
"COG1138",1327,1144,402,1138,850,920,1433,1537,997,340
"COG1139",10,7,15,4,9,84,0,8,172,8
"COG1140",0,1,6,4,15,36,2,0,41,8
"COG1141",26,49,42,43,86,1,5,24,0,155
"COG1142",47,115,18,160,266,25,15,68,24,17
"COG1143",299,394,797,351,309,487,353,394,378,1891
"COG1144",0,0,0,0,0,7,0,0,20,0
"COG1145",137,123,210,87,136,107,29,42,210,437
"COG1146",373,264,353,305,236,684,366,383,530,392
"COG1148",1,8,0,4,8,94,0,3,159,0
"COG1150",5,0,0,8,8,4,0,1,2,1
"COG1151",0,10,2,1,0,0,0,0,0,1
"COG1153",2,1,0,0,2,3,4,1,6,0
"COG1154",859,779,231,830,766,697,1212,1400,748,292
