"","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3"
"COG1051",178,155,244,235,131,256,168,150,196,149
"COG1052",445,708,874,587,705,582,436,789,644,735
"COG1053",618,1901,2440,2050,1905,2112,1227,2226,2473,1704
"COG1054",182,555,672,380,633,368,216,708,597,700
"COG1055",111,143,302,349,84,464,180,333,456,250
"COG1056",24,15,13,82,5,59,3,25,69,4
"COG1057",135,376,403,273,449,287,150,365,275,402
"COG1058",93,581,517,360,658,445,186,463,438,434
"COG1059",3,3,1,0,2,0,0,2,4,0
"COG1060",163,428,415,903,240,756,227,356,720,104
"COG1061",7209,1110,635,303,698,356,3004,791,575,905
"COG1062",444,333,464,650,199,783,422,257,317,281
"COG1063",308,581,839,964,458,1142,793,459,590,398
"COG1064",183,214,233,452,206,214,175,119,256,195
"COG1066",413,471,221,292,449,352,439,307,291,337
"COG1067",107,21,74,112,20,159,319,117,170,117
"COG1069",43,28,25,85,13,86,90,28,32,29
"COG1070",115,483,391,214,505,212,387,429,307,486
"COG1071",694,782,1049,838,712,1053,389,1025,1029,747
"COG1072",16,29,27,12,19,15,69,22,61,32
"COG1073",476,457,765,632,595,699,812,679,560,670
"COG1074",347,995,394,594,1063,787,826,850,927,868
"COG1075",113,125,165,132,142,175,68,163,97,77
"COG1076",112,183,182,255,178,151,111,125,112,137
"COG1077",227,715,785,498,808,596,264,754,652,637
"COG1078",43,287,71,233,276,185,113,205,256,132
"COG1079",122,267,338,432,344,478,138,324,328,168
"COG1080",86,132,95,111,138,148,182,130,117,72
"COG1082",181,550,482,588,505,672,532,411,459,578
"COG1083",1060,232,506,282,320,203,314,325,253,341
"COG1084",5,15,28,34,8,51,0,24,129,0
"COG1085",55,63,75,216,28,117,46,74,92,90
"COG1086",812,486,636,532,609,516,724,538,385,588
"COG1087",323,370,412,265,375,277,386,375,266,436
"COG1088",2508,494,677,573,477,537,926,568,472,528
"COG1089",3001,696,696,477,662,406,934,818,450,502
"COG1090",126,356,244,185,362,223,126,259,279,215
"COG1091",340,178,271,256,181,349,402,320,297,413
"COG1092",248,42,61,151,50,118,359,135,78,271
"COG1093",22,27,21,158,7,108,0,34,134,0
"COG1094",8,14,25,96,9,72,0,20,120,0
"COG1095",6,21,21,106,8,79,0,22,78,0
"COG1096",5,16,16,47,2,29,0,13,73,0
"COG1097",9,13,19,179,6,85,0,15,105,0
"COG1098",0,0,1,0,0,0,0,0,1,0
"COG1099",5,9,2,14,0,16,19,4,7,0
"COG1100",43,803,86,106,941,87,2,435,384,179
"COG1101",3,4,1,0,2,1,9,6,3,0
"COG1102",5,12,10,102,4,58,0,14,60,0
"COG1104",251,814,595,664,917,732,391,673,565,567
"COG1105",5,1,0,6,1,6,54,4,1,2
"COG1106",14,0,3,2,0,0,8,8,0,43
"COG1107",0,0,8,0,0,0,0,0,0,0
"COG1108",108,615,423,214,816,304,232,629,601,471
"COG1109",663,1777,2045,1791,2186,1589,970,1766,1935,1940
"COG1111",15,39,59,250,22,169,0,65,228,1
"COG1112",219,228,316,214,223,216,256,343,639,190
"COG1113",2,0,1,0,0,5,0,0,0,1
"COG1114",17,0,3,10,1,10,10,5,0,24
"COG1115",346,392,702,538,343,641,609,545,549,788
"COG1116",289,214,167,367,232,213,325,132,141,97
"COG1117",100,552,94,74,348,92,216,179,311,112
"COG1118",46,11,35,21,6,46,31,13,6,9
"COG1119",75,211,58,175,204,160,64,111,63,102
"COG1120",106,67,122,121,47,133,188,180,51,117
"COG1121",114,490,362,197,815,195,136,506,448,394
"COG1122",59,277,93,139,397,121,45,209,88,93
"COG1123",124,877,505,631,1142,603,579,783,755,876
"COG1124",0,1,0,3,0,7,24,1,1,1
"COG1125",9,32,7,19,2,26,13,7,4,5
"COG1126",164,424,456,385,298,410,264,583,557,454
"COG1127",126,213,137,89,264,84,266,224,146,261
"COG1129",79,448,564,517,483,516,451,422,542,667
"COG1131",722,1283,1697,1793,1318,1883,1206,1453,1876,1253
"COG1132",1088,3852,3239,3066,4185,3276,1543,3547,2941,3138
"COG1133",197,224,256,167,303,163,24,284,279,329
"COG1134",36,160,88,154,73,144,244,128,73,68
"COG1135",18,17,6,96,2,60,44,11,47,11
"COG1136",454,937,977,1109,1003,1095,929,989,990,915
"COG1137",143,477,521,358,541,324,217,476,416,556
"COG1138",387,946,1426,954,1038,1012,426,1132,1225,1080
"COG1139",5,20,5,107,3,214,101,9,11,10
"COG1140",22,11,29,47,1,28,14,17,9,2
"COG1141",192,55,27,2,80,2,0,34,34,13
"COG1142",32,208,33,24,247,28,32,106,26,43
"COG1143",984,222,307,232,255,442,99,429,319,202
"COG1144",0,0,0,18,0,22,0,0,0,3
"COG1145",130,111,31,190,113,207,166,81,84,83
"COG1146",354,313,348,471,248,420,278,320,428,331
"COG1148",0,13,1,149,1,120,0,3,9,0
"COG1150",1,5,3,4,0,4,0,3,2,0
"COG1151",1,0,0,0,0,0,0,0,0,6
"COG1153",0,2,1,7,1,2,0,1,0,1
"COG1154",331,1130,1106,683,1377,739,490,1245,1049,1111
"COG1155",29,69,45,380,19,216,14,70,250,0
"COG1156",15,25,22,145,8,156,9,56,195,0
"COG1157",114,132,57,142,121,140,322,108,55,110
"COG1158",329,725,1068,741,795,832,424,926,904,894
"COG1159",126,358,255,235,400,260,217,364,307,421
"COG1160",224,627,663,475,790,539,374,561,561,607
"COG1161",52,185,33,53,74,47,25,126,153,98
"COG1162",143,264,157,182,244,222,143,268,206,307
"COG1163",14,34,49,159,10,120,0,44,199,0
"COG1164",26,169,192,273,158,310,185,273,464,238
"COG1165",28,370,167,190,473,227,12,214,160,172
"COG1166",211,389,69,94,628,83,198,359,47,247
"COG1167",377,250,308,367,235,430,463,253,276,293
"COG1168",62,115,120,137,69,103,37,73,79,62
"COG1169",32,304,144,158,521,154,14,175,124,130
"COG1171",316,1002,995,1054,1155,1046,647,1043,1099,1109
"COG1172",58,530,590,527,605,478,369,478,674,632
"COG1173",204,918,786,1434,796,999,547,501,613,446
"COG1174",24,24,1,36,8,33,28,17,8,9
"COG1175",170,926,968,971,1225,842,382,858,975,1103
"COG1176",145,541,545,834,487,749,343,532,575,549
"COG1177",123,479,451,682,386,642,371,489,453,443
"COG1178",244,820,944,687,951,962,518,1408,1087,1476
"COG1179",77,8,15,31,7,10,13,18,42,29
"COG1180",17,17,12,140,2,75,78,2,11,12
"COG1181",236,576,672,534,731,560,318,645,667,690
"COG1182",125,68,79,24,127,22,138,113,97,146
"COG1183",140,328,449,421,367,405,164,373,467,506
"COG1184",1,1,1,17,0,8,4,3,14,1
"COG1185",437,1358,1498,1059,1498,1112,627,1401,1321,1478
"COG1186",279,764,813,549,961,568,317,752,646,756
"COG1187",283,418,382,306,426,304,498,440,450,601
"COG1188",61,42,26,29,28,43,77,26,31,58
"COG1189",14,203,99,127,296,108,94,135,72,69
"COG1190",159,452,443,392,421,667,174,630,549,510
"COG1191",117,80,34,83,76,89,89,77,49,111
"COG1192",630,683,836,763,701,687,1064,889,730,736
"COG1193",30,274,82,125,545,252,16,289,261,257
"COG1194",363,680,780,441,579,442,304,760,626,803
"COG1195",165,497,480,314,503,336,271,471,410,497
"COG1196",424,1839,1574,1389,2266,1363,838,1608,1981,1421
"COG1197",409,1470,1317,1164,1623,1333,925,1090,1219,1300
"COG1198",395,1361,1511,1168,1765,1140,571,1401,1245,1526
"COG1199",450,548,467,596,518,840,591,373,641,335
"COG1200",472,1357,1500,941,1542,1023,526,1392,1198,1338
"COG1201",183,405,342,908,1012,570,552,368,707,248
"COG1202",1,0,7,1,0,1,0,0,0,0
"COG1203",132,1,17,19,3,13,46,55,1,13
"COG1204",84,86,69,500,43,311,122,132,472,54
"COG1205",85,69,52,56,18,63,31,51,262,119
"COG1206",12,276,60,93,358,97,230,193,85,87
"COG1207",232,704,632,398,809,363,337,677,543,574
"COG1208",1323,900,1103,1042,1045,985,615,1003,913,790
"COG1209",374,358,394,432,351,393,279,439,399,532
"COG1210",180,262,311,253,278,214,205,313,266,398
"COG1211",155,448,643,356,587,395,243,538,440,500
"COG1212",745,414,557,392,511,368,259,532,481,604
"COG1213",225,101,225,424,95,361,11,130,162,77
"COG1214",104,264,277,282,249,239,148,221,215,227
"COG1215",217,346,184,481,412,383,483,309,227,330
"COG1216",756,456,877,688,422,683,952,576,444,615
"COG1217",249,1160,655,824,1100,968,524,887,999,1325
"COG1218",200,454,460,374,510,363,205,503,563,492
"COG1219",453,811,831,673,1031,467,325,571,499,589
"COG1220",268,478,615,484,428,450,332,546,511,616
"COG1221",149,15,55,28,3,17,161,69,3,77
"COG1222",8,16,32,58,15,73,0,34,203,0
"COG1223",6,2,0,1,0,0,0,6,10,0
"COG1224",2,1,0,0,1,0,0,2,21,0
"COG1225",154,679,533,580,588,536,324,529,574,390
"COG1226",734,735,673,732,615,799,1247,747,725,726
"COG1227",9,3,1,1,10,6,18,13,42,79
"COG1228",490,510,1076,1066,353,2002,2005,1220,1441,1229
"COG1229",5,14,13,21,22,25,70,27,21,14
"COG1230",462,72,86,293,36,230,767,296,56,223
"COG1231",77,68,152,216,20,300,139,128,182,112
"COG1232",58,130,329,209,98,266,49,170,108,108
"COG1233",229,1683,1475,782,1920,975,322,1521,1542,1458
"COG1234",113,437,528,439,546,502,283,451,514,265
"COG1235",178,353,482,360,374,464,238,381,498,414
"COG1236",252,166,109,391,435,243,456,180,393,152
"COG1237",5,30,24,33,17,37,0,16,34,22
"COG1238",155,305,363,239,214,158,83,235,239,287
"COG1239",41,572,117,151,635,186,44,335,158,215
"COG1240",1,85,16,14,206,31,4,67,35,98
"COG1241",123,78,70,371,28,250,15,91,524,3
"COG1242",4,14,3,60,4,51,0,3,17,6
"COG1243",78,51,60,225,15,132,1,33,137,14
"COG1244",6,18,32,68,15,71,17,43,99,0
"COG1245",25,74,49,264,23,215,0,59,273,0
"COG1246",133,58,31,95,16,60,59,42,43,64
"COG1247",14,30,49,79,28,113,71,49,41,60
"COG1249",969,1654,1551,1734,1956,1738,1731,1815,1477,1626
"COG1250",801,1429,1878,2125,1283,2052,1156,1815,2045,1625
"COG1251",213,13,38,90,7,56,561,103,4,120
"COG1252",279,881,186,211,1123,184,338,482,320,328
"COG1253",274,824,686,728,813,853,410,679,675,673
"COG1254",12,24,31,134,17,95,34,16,34,13
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",156,150,69,132,132,135,377,144,60,155
"COG1257",106,133,207,277,76,217,69,208,310,199
"COG1258",20,44,45,237,19,167,0,52,193,0
"COG1259",25,65,115,85,43,146,17,79,73,110
"COG1260",93,99,177,391,108,347,39,83,164,7
"COG1261",59,33,32,70,21,44,84,29,11,58
"COG1262",294,586,419,1212,344,1237,863,421,660,639
"COG1263",7,2,0,0,0,0,0,0,0,14
"COG1264",5,1,0,1,0,0,0,0,0,23
"COG1266",50,311,158,95,425,152,50,223,201,160
"COG1267",89,157,253,136,177,122,85,170,166,183
"COG1268",54,283,217,124,281,108,32,257,198,221
"COG1269",25,80,66,393,26,150,4,47,203,1
"COG1270",62,183,38,197,304,141,127,86,114,106
"COG1271",224,10,60,130,7,73,395,102,11,115
"COG1272",66,25,60,101,12,109,36,61,80,119
"COG1273",16,3,1,8,1,8,4,1,0,1
"COG1274",5,42,47,60,3,118,2,25,62,12
"COG1275",24,1,4,3,2,7,28,0,0,25
"COG1276",24,17,18,16,6,9,5,22,2,25
"COG1277",79,148,209,257,93,352,397,101,96,88
"COG1278",199,272,284,336,214,304,318,307,296,337
"COG1279",91,132,210,80,152,71,22,183,183,225
"COG1280",506,508,700,565,576,538,489,665,770,842
"COG1281",115,196,39,44,299,33,215,145,64,142
"COG1282",245,907,980,658,1150,656,269,1014,829,617
"COG1283",286,47,279,222,87,319,242,189,161,92
"COG1284",46,11,25,65,2,53,40,33,7,25
"COG1285",32,3,10,25,5,34,83,7,4,13
"COG1286",48,49,45,54,54,26,108,48,60,94
"COG1287",39,73,140,236,39,278,0,194,631,1
"COG1288",81,6,10,34,6,38,32,15,1,35
"COG1289",92,0,14,23,7,25,64,12,2,54
"COG1290",332,876,780,655,1013,681,468,816,987,598
"COG1291",195,121,210,271,100,282,372,138,94,125
"COG1292",350,178,229,218,86,296,777,366,385,540
"COG1293",25,359,85,356,441,243,2,232,373,89
"COG1294",139,5,45,56,5,28,293,59,0,104
"COG1295",195,268,70,156,209,111,231,128,35,123
"COG1296",50,136,133,66,163,85,64,153,162,224
"COG1297",29,63,276,201,47,294,6,123,160,4
"COG1298",204,206,96,240,147,223,559,195,70,181
"COG1299",19,1,3,0,1,3,3,4,2,35
"COG1300",19,2,0,8,0,4,91,11,1,10
"COG1301",226,288,473,335,244,306,332,329,371,448
"COG1302",0,0,0,0,1,1,0,1,0,0
"COG1303",4,12,13,95,3,61,0,20,75,0
"COG1304",309,1058,949,572,936,617,198,1055,815,840
"COG1305",386,311,146,342,456,372,759,225,157,237
"COG1306",50,42,78,8,73,23,0,55,33,0
"COG1307",17,37,122,93,3,129,27,26,51,9
"COG1308",3,10,2,56,2,37,0,1,39,0
"COG1309",519,195,299,360,155,476,2139,580,347,730
"COG1310",1400,109,47,148,61,98,111,18,148,19
"COG1311",27,71,38,58,7,89,7,47,229,0
"COG1312",39,103,130,138,39,237,77,58,68,66
"COG1313",1,0,0,7,0,3,0,1,0,0
"COG1314",38,38,22,18,15,14,28,42,17,29
"COG1315",121,23,28,67,6,60,0,36,4,95
"COG1316",30,51,103,52,61,49,0,49,50,48
"COG1317",62,18,32,102,10,120,62,20,3,47
"COG1319",109,372,326,658,190,756,136,213,306,139
"COG1320",26,10,3,19,7,32,49,13,8,23
"COG1321",49,118,142,305,97,258,106,97,187,113
"COG1322",271,617,802,562,643,605,324,688,790,825
"COG1324",39,90,68,102,108,84,25,74,59,36
"COG1325",2,10,0,57,0,34,0,0,30,0
"COG1326",2,2,9,16,5,27,0,11,42,0
"COG1327",87,301,275,155,329,124,82,163,129,171
"COG1328",67,40,17,215,0,118,9,15,110,23
"COG1329",69,228,285,133,287,110,97,263,239,307
"COG1330",210,625,95,293,814,297,236,418,80,236
"COG1331",124,366,493,1043,276,749,157,211,366,253
"COG1333",9,189,9,8,266,9,30,132,91,67
"COG1334",13,11,7,10,2,7,26,9,0,12
"COG1335",180,251,179,341,267,456,285,199,224,166
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",72,69,24,84,72,79,184,72,28,76
"COG1339",10,14,13,111,7,42,0,15,59,0
"COG1340",8,15,32,24,4,39,0,34,71,0
"COG1341",1,0,0,0,0,0,0,1,9,0
"COG1343",3,0,2,0,0,1,7,2,0,0
"COG1344",540,748,272,892,540,752,500,396,190,419
"COG1345",132,119,61,255,128,262,252,85,42,126
"COG1346",89,5,9,22,2,20,50,20,6,35
"COG1347",64,95,184,68,108,71,71,137,115,158
"COG1348",4,169,28,6,312,6,6,157,29,82
"COG1349",151,35,57,81,22,45,243,72,57,156
"COG1350",42,122,195,218,84,204,5,187,133,109
"COG1351",4431,828,680,571,561,486,1382,595,483,399
"COG1352",219,30,45,133,23,95,442,135,8,114
"COG1353",0,1,0,1,0,1,0,3,0,0
"COG1354",165,494,487,440,595,295,127,363,343,357
"COG1355",2,16,4,77,2,57,60,8,15,7
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",254,686,295,737,675,740,762,447,576,306
"COG1358",6,11,9,55,5,45,0,20,81,0
"COG1359",18,62,48,79,25,90,72,35,44,41
"COG1360",193,262,340,333,227,330,640,276,264,394
"COG1361",12,22,6,194,0,76,0,2,51,0
"COG1362",26,28,29,40,21,91,75,22,61,19
"COG1363",48,102,107,109,102,178,79,130,144,148
"COG1364",149,736,542,448,843,479,246,584,604,602
"COG1366",37,59,28,66,56,72,42,64,23,45
"COG1368",219,58,134,320,57,385,307,91,111,150
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,23,54,118,12,116,0,51,114,0
"COG1371",2,4,8,71,0,46,0,11,44,1
"COG1372",6506,805,172,59,818,100,3586,266,62,208
"COG1373",28,3,9,46,4,22,27,41,6,31
"COG1374",0,0,0,0,0,0,0,0,10,1
"COG1376",87,63,34,63,37,79,221,55,55,110
"COG1377",107,92,66,118,96,106,282,93,33,106
"COG1378",10,42,19,124,18,86,1,31,138,0
"COG1379",0,0,0,9,0,27,0,0,0,0
"COG1380",20,3,5,8,1,3,16,2,0,9
"COG1381",124,414,364,322,457,297,166,358,307,391
"COG1382",0,0,0,0,0,1,0,1,0,0
"COG1383",0,1,3,6,0,6,0,4,18,1
"COG1384",147,521,598,468,630,341,216,620,789,722
"COG1385",163,496,568,343,690,383,243,570,479,598
"COG1386",142,396,423,377,468,334,267,388,402,390
"COG1387",9,33,32,120,20,189,66,44,142,16
"COG1388",42,28,50,55,38,93,33,43,46,51
"COG1389",24,59,69,221,21,196,26,64,316,2
"COG1390",6,12,10,60,9,47,0,16,87,0
"COG1391",259,165,100,344,130,319,696,155,111,294
"COG1392",51,32,82,242,38,197,57,55,120,75
"COG1393",93,127,76,164,100,123,116,81,70,79
"COG1394",6,22,25,150,4,69,8,18,91,0
"COG1395",1,0,2,0,0,0,0,0,0,0
"COG1396",514,341,441,341,410,316,897,503,380,488
"COG1397",39,32,33,30,15,78,65,14,12,17
"COG1398",920,360,157,165,316,176,346,218,156,220
"COG1399",45,35,73,94,31,113,46,25,47,45
"COG1400",0,0,1,2,1,4,0,1,5,0
"COG1401",94,16,59,62,39,65,75,79,38,73
"COG1402",45,262,126,233,225,317,141,149,146,118
"COG1403",810,422,413,262,485,239,372,395,323,301
"COG1404",1491,945,1852,1888,645,1875,1186,1584,3207,750
"COG1405",166,114,95,495,30,321,10,101,492,44
"COG1406",26,1,11,8,0,3,19,10,0,17
"COG1407",41,60,51,115,189,53,77,53,51,74
"COG1408",15,39,67,60,39,88,65,89,104,127
"COG1409",268,408,318,631,211,560,468,378,373,369
"COG1410",271,997,572,936,1215,1132,791,699,737,474
"COG1411",2,9,10,8,9,11,30,5,3,9
"COG1412",0,1,1,4,2,4,0,1,16,0
"COG1413",21,300,117,258,210,306,381,180,225,195
"COG1414",128,143,131,216,74,190,438,177,243,250
"COG1415",2,10,23,26,1,26,0,6,8,1
"COG1416",2,9,0,7,2,0,7,2,1,8
"COG1418",60,62,87,154,22,136,53,25,79,84
"COG1419",112,53,21,116,36,88,229,53,21,79
"COG1420",32,164,144,253,120,231,206,117,149,207
"COG1422",11,19,19,104,8,52,0,13,72,0
"COG1426",64,49,101,114,33,151,66,47,53,61
"COG1427",4,13,16,82,15,111,31,21,78,7
"COG1428",63,118,234,138,110,181,69,138,204,266
"COG1429",119,1416,131,207,2332,242,275,699,335,529
"COG1430",792,85,129,95,180,92,242,104,111,133
"COG1431",14,0,0,9,3,3,9,9,0,16
"COG1432",95,69,95,170,16,227,106,66,48,69
"COG1433",0,0,0,1,0,0,0,0,0,1
"COG1434",64,126,77,138,94,120,106,93,84,148
"COG1435",162,122,265,160,135,190,79,186,230,217
"COG1436",1,1,10,13,2,19,0,6,31,0
"COG1437",5,2,0,6,0,11,18,1,1,2
"COG1438",27,23,28,37,24,29,9,25,17,18
"COG1439",5,12,15,84,0,48,0,10,70,0
"COG1441",5,9,21,52,6,56,1,1,49,2
"COG1442",22,16,32,1,37,1,8,57,23,3
"COG1443",25,53,40,94,25,62,5,50,87,82
"COG1444",128,5,37,63,5,52,35,47,25,77
"COG1445",17,2,4,1,2,3,5,2,1,24
"COG1446",84,89,215,306,108,381,168,185,183,191
"COG1448",123,76,75,42,54,53,165,79,88,120
"COG1449",26,49,56,10,117,17,123,75,27,5
"COG1450",324,278,316,391,214,377,705,312,234,328
"COG1451",104,84,80,132,55,133,130,96,109,125
"COG1452",369,692,974,504,685,466,520,790,649,871
"COG1453",3,312,40,57,721,53,0,132,44,125
"COG1454",335,828,752,792,697,675,589,799,780,718
"COG1455",5,0,0,0,0,0,70,0,0,2
"COG1456",0,0,0,11,0,5,0,0,0,0
"COG1457",47,14,41,21,5,43,57,31,22,24
"COG1459",367,301,499,454,432,483,701,433,312,413
"COG1460",0,3,2,3,0,3,0,1,9,0
"COG1461",16,58,208,142,7,211,0,26,74,12
"COG1462",867,129,50,59,51,63,953,78,22,180
"COG1463",96,147,59,59,231,68,235,109,63,94
"COG1464",17,0,0,3,0,4,38,4,0,13
"COG1465",10,28,21,160,12,89,0,21,152,0
"COG1466",189,545,570,482,631,490,214,541,477,658
"COG1467",19,47,43,247,6,154,1,32,133,1
"COG1468",14,0,3,0,1,0,5,1,0,1
"COG1469",89,43,24,67,40,80,159,46,63,106
"COG1470",0,4,5,0,0,2,1,5,15,1
"COG1471",8,28,21,111,5,63,0,16,95,0
"COG1472",692,1054,1241,885,916,901,1040,1242,1272,1562
"COG1473",265,779,942,909,831,1162,686,1003,872,787
"COG1474",22,68,68,235,23,176,0,81,328,0
"COG1475",3940,533,700,481,620,475,1752,723,594,729
"COG1476",18,25,26,30,19,32,28,40,61,103
"COG1477",166,201,289,294,147,277,373,258,226,278
"COG1478",32,92,108,289,48,144,17,69,117,30
"COG1479",466,16,88,90,42,35,262,90,47,68
"COG1480",62,416,316,146,393,230,104,355,163,170
"COG1481",0,0,1,0,2,1,0,2,0,0
"COG1482",23,24,25,35,16,52,52,20,26,48
"COG1483",17,6,19,6,11,13,25,13,4,17
"COG1484",712,46,160,193,14,226,301,163,40,86
"COG1485",136,347,326,137,423,111,225,307,377,590
"COG1486",8,102,170,80,164,98,22,136,68,72
"COG1487",16,4,0,14,10,11,46,8,2,4
"COG1488",78,146,99,90,87,120,112,66,107,77
"COG1489",95,301,247,193,319,188,79,282,205,274
"COG1490",71,91,181,120,79,164,62,124,135,145
"COG1491",8,17,13,99,8,60,0,15,91,0
"COG1492",56,281,45,190,360,150,228,167,99,141
"COG1493",8,13,5,8,25,14,22,18,22,12
"COG1494",85,407,367,219,458,193,124,417,282,298
"COG1495",78,104,157,104,124,87,110,132,113,133
"COG1496",147,298,449,230,414,245,148,321,279,410
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,39,39,165,12,99,1,34,202,1
"COG1499",7,5,24,44,3,44,0,23,100,2
"COG1500",8,20,20,134,14,76,0,27,94,0
"COG1501",109,20,33,92,19,59,75,99,88,90
"COG1502",297,60,77,158,57,158,449,173,82,179
"COG1503",8,40,28,195,15,140,0,40,194,0
"COG1505",148,164,302,224,161,246,259,307,244,397
"COG1506",1255,916,1563,1519,1103,1926,1531,1342,981,1550
"COG1507",18,6,26,15,17,24,28,32,10,2
"COG1508",190,336,383,376,257,442,408,329,399,490
"COG1509",216,90,61,289,12,201,187,64,141,76
"COG1510",32,0,14,17,5,4,3,20,5,30
"COG1511",65,0,2,3,1,1,1,0,3,2
"COG1512",17,12,3,38,5,41,61,20,36,41
"COG1513",20,34,9,17,19,5,28,17,16,22
"COG1514",32,26,38,112,11,160,80,27,51,13
"COG1515",6,1,9,9,1,15,23,3,2,0
"COG1516",41,37,14,45,15,54,58,17,10,26
"COG1518",71,3,5,12,1,6,23,21,0,19
"COG1519",239,594,830,547,647,539,311,725,639,927
"COG1520",229,555,765,709,553,533,655,404,459,430
"COG1521",173,404,378,275,462,290,195,401,298,420
"COG1522",318,286,294,851,175,699,612,304,783,500
"COG1523",227,389,141,212,560,132,173,348,124,266
"COG1524",165,183,404,443,232,543,166,265,365,226
"COG1525",1247,260,224,187,200,199,630,219,232,241
"COG1526",65,183,130,309,154,290,88,189,336,330
"COG1527",20,44,30,220,13,134,0,35,198,0
"COG1528",11,102,13,5,139,19,0,79,59,52
"COG1529",514,1982,1429,3207,918,2373,629,637,925,390
"COG1530",572,1162,1243,931,1162,977,785,1168,1077,1392
"COG1533",74,106,83,197,72,256,326,84,61,48
"COG1534",35,16,19,37,8,22,31,15,29,35
"COG1535",2,0,0,7,2,9,0,0,0,0
"COG1536",115,158,181,297,116,280,376,126,120,138
"COG1537",7,42,29,241,6,139,0,47,175,0
"COG1538",1240,1209,1261,861,1250,874,2601,1360,947,1612
"COG1539",83,229,225,183,273,175,87,230,231,228
"COG1540",108,174,177,172,113,217,149,309,254,318
"COG1541",375,145,88,377,107,408,267,115,119,122
"COG1543",2,244,21,1,347,4,0,134,15,53
"COG1544",31,80,19,27,115,30,140,71,48,97
"COG1545",28,151,147,154,60,225,169,65,101,40
"COG1546",128,496,438,388,528,466,203,416,342,382
"COG1547",2,82,40,22,84,38,0,40,19,17
"COG1548",4,11,16,10,22,8,42,7,7,13
"COG1549",7,8,42,53,16,52,0,68,139,0
"COG1550",1,0,1,12,0,11,0,0,1,0
"COG1551",50,20,22,40,12,33,81,19,18,23
"COG1552",3,3,5,0,3,5,0,3,19,0
"COG1553",23,13,7,13,11,17,25,18,11,26
"COG1554",37,13,14,17,27,8,13,23,13,94
"COG1555",34,11,4,25,6,22,56,28,13,60
"COG1556",3,9,4,72,3,102,40,9,7,3
"COG1558",33,37,15,53,40,24,65,28,12,23
"COG1559",139,204,384,327,209,313,238,271,298,285
"COG1560",219,524,734,573,513,544,314,617,552,656
"COG1561",112,138,226,199,111,238,215,183,184,284
"COG1562",262,586,456,203,645,223,266,491,656,561
"COG1563",0,2,0,0,1,0,0,0,1,5
"COG1564",21,40,133,109,63,138,1,61,82,8
"COG1565",107,605,527,290,711,311,142,479,468,589
"COG1566",184,67,43,74,63,82,232,53,48,120
"COG1568",0,1,11,8,0,12,0,0,1,0
"COG1569",3,1,2,5,0,2,0,1,0,1
"COG1570",157,451,446,467,311,519,339,463,408,398
"COG1571",12,38,43,213,13,127,0,40,177,0
"COG1572",7,13,15,25,11,35,0,40,24,0
"COG1573",437,537,639,571,655,525,404,554,541,644
"COG1574",218,375,629,873,178,1254,291,341,621,451
"COG1575",73,319,310,258,358,245,50,282,218,152
"COG1576",57,171,104,76,196,110,96,154,152,163
"COG1577",22,34,39,155,16,121,0,42,139,1
"COG1578",0,1,6,3,0,4,0,2,0,0
"COG1579",20,43,126,133,22,149,14,46,70,43
"COG1580",86,3,17,31,3,43,50,28,2,43
"COG1581",3,19,0,83,4,29,0,5,63,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,5,0,0
"COG1584",4,0,0,0,0,2,0,0,6,1
"COG1585",14,7,6,20,4,25,43,2,19,7
"COG1586",193,288,233,112,355,117,101,314,223,271
"COG1587",163,403,296,381,528,436,174,341,319,365
"COG1588",0,5,1,1,0,3,0,0,5,0
"COG1589",89,241,136,127,203,145,155,158,127,159
"COG1590",1,1,0,3,1,5,0,4,11,0
"COG1591",1,0,1,0,0,0,0,0,0,0
"COG1592",12,122,22,77,62,75,37,25,93,79
"COG1593",384,1051,887,812,1031,862,1181,1021,949,909
"COG1594",34,24,22,58,16,28,0,25,106,25
"COG1595",700,271,453,518,273,487,1772,485,308,696
"COG1596",232,219,537,249,316,262,222,410,278,454
"COG1597",192,312,280,350,86,386,245,214,297,154
"COG1598",3,0,0,4,2,10,22,0,0,2
"COG1599",16,60,31,293,16,135,0,41,186,0
"COG1600",325,407,389,590,398,688,261,370,378,288
"COG1601",4,8,10,65,5,46,0,13,68,0
"COG1602",8,22,13,187,0,111,0,8,64,0
"COG1603",0,0,1,0,0,0,0,0,4,0
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",147,145,162,233,121,208,206,176,194,263
"COG1606",10,215,68,89,189,127,19,113,71,33
"COG1607",317,63,115,162,32,135,177,109,128,112
"COG1608",6,20,21,62,7,69,0,26,99,0
"COG1609",624,228,305,439,213,208,751,285,233,488
