"","X111_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45"
"COG0493",797,1812,1031,873,1023,402,1011,1214,782,1024
"COG0494",972,1041,1121,955,905,802,886,969,905,1105
"COG0495",2158,1654,2241,1752,2118,1788,2124,1901,2000,2038
"COG0496",306,290,262,275,275,401,286,292,311,273
"COG0497",396,549,244,378,428,726,447,374,551,303
"COG0498",1053,1175,1407,997,990,774,1063,1048,786,1052
"COG0499",793,633,782,665,767,1016,1104,1010,1022,1167
"COG0500",2802,3673,3342,3388,3524,2608,2599,2831,2821,3151
"COG0501",596,680,625,629,619,397,582,635,430,716
"COG0502",148,159,215,104,156,398,195,110,238,74
"COG0503",380,373,356,389,377,349,386,394,354,330
"COG0504",1317,1039,1364,1246,1387,1168,1381,1281,1206,1231
"COG0505",884,711,896,850,931,786,922,908,760,967
"COG0506",447,641,331,510,391,372,288,324,388,536
"COG0507",320,354,150,231,481,643,480,402,790,230
"COG0508",2173,1218,1868,1876,2201,1582,2251,2007,1837,2026
"COG0509",250,279,240,263,254,287,261,276,194,213
"COG0510",128,112,130,145,146,47,103,142,42,132
"COG0511",424,509,381,371,397,452,364,482,425,420
"COG0512",577,481,586,502,534,621,642,600,628,451
"COG0513",1630,1794,1474,1816,1691,1565,1683,1843,1718,1459
"COG0514",294,207,139,217,151,445,140,246,352,195
"COG0515",477,874,416,1459,494,618,323,1033,446,456
"COG0516",1125,1014,1215,1161,1097,945,1116,1051,1026,1103
"COG0517",1272,1617,1380,1088,1180,970,867,1129,983,1241
"COG0518",1329,1417,1487,1213,1361,1297,1392,1297,1273,1259
"COG0519",996,863,1043,953,985,940,1050,973,983,937
"COG0520",1376,1767,1623,1558,1520,1546,1438,1353,1480,1430
"COG0521",159,337,218,203,211,147,149,268,147,211
"COG0522",522,401,546,478,499,493,552,486,583,509
"COG0523",560,166,166,344,448,929,549,408,925,84
"COG0524",1707,1310,1641,1318,1543,1526,1604,1562,1353,1466
"COG0525",2034,1626,1977,1891,2109,1800,2218,1877,2015,2087
"COG0526",1847,1890,2071,1829,1934,2055,1858,1910,1891,1865
"COG0527",977,785,1184,923,1043,885,1173,956,1193,862
"COG0528",351,267,392,331,334,468,347,322,407,327
"COG0529",278,223,283,275,273,402,308,217,327,213
"COG0530",497,478,508,481,505,623,528,493,602,529
"COG0531",347,874,657,513,349,412,169,251,238,311
"COG0532",1704,1315,1707,1450,1730,1539,1565,1470,1399,1464
"COG0533",863,686,903,789,901,828,928,825,849,929
"COG0534",1232,1050,1073,1060,1209,466,682,779,629,850
"COG0535",271,936,337,401,368,569,445,315,496,287
"COG0536",878,658,732,732,782,764,858,801,804,917
"COG0537",296,301,322,286,302,358,448,388,354,465
"COG0538",877,589,745,932,1024,771,1041,879,929,814
"COG0539",1308,959,1188,1054,1261,1158,1294,1142,1213,1279
"COG0540",783,620,840,725,780,681,839,823,812,753
"COG0541",929,957,967,865,894,896,988,943,950,865
"COG0542",1943,1652,1185,1666,1862,3506,2542,1728,2896,1337
"COG0543",65,390,253,112,79,81,97,124,72,141
"COG0544",942,827,897,881,993,577,722,605,662,707
"COG0545",298,369,260,281,273,470,301,229,391,333
"COG0546",573,601,548,455,602,579,531,535,588,486
"COG0547",630,653,721,481,766,598,647,601,622,621
"COG0548",531,530,579,404,535,514,644,540,581,472
"COG0549",45,158,69,136,87,83,61,79,27,161
"COG0550",1933,1468,1774,1956,1881,1815,2134,1832,2022,2003
"COG0551",229,191,239,162,157,251,168,159,194,328
"COG0552",634,608,651,636,654,646,717,677,611,594
"COG0553",407,480,638,1184,300,653,300,793,541,514
"COG0554",695,689,737,679,711,332,592,777,534,789
"COG0555",12,36,10,7,14,20,9,3,22,12
"COG0556",1716,1179,1706,1621,1701,1406,1849,1661,1687,1637
"COG0557",831,722,418,493,744,1492,1045,818,1204,485
"COG0558",582,601,619,547,560,432,560,591,439,601
"COG0559",952,1261,979,1023,1096,610,1192,1193,1051,895
"COG0560",161,339,244,229,160,263,226,346,243,295
"COG0561",156,152,269,522,295,195,259,221,198,185
"COG0562",63,17,38,70,38,52,61,43,50,47
"COG0563",478,412,424,495,476,422,436,441,407,513
"COG0564",1325,901,1055,1130,1150,979,1464,1360,1401,1173
"COG0565",453,248,298,410,460,440,446,408,391,376
"COG0566",919,650,684,849,856,1166,1037,872,1109,841
"COG0567",1808,962,1430,1198,1520,886,1512,1472,1356,1450
"COG0568",2184,1609,1721,1780,2171,2509,2385,2014,2292,1819
"COG0569",960,875,876,844,971,770,894,849,780,944
"COG0571",409,364,382,612,465,475,431,417,413,388
"COG0572",68,119,81,117,91,97,125,125,198,101
"COG0573",158,61,101,141,193,406,513,687,639,108
"COG0574",1271,2118,2032,1640,1574,785,1363,1552,976,1766
"COG0575",456,471,428,419,478,545,419,447,409,461
"COG0576",520,448,526,427,520,418,463,414,433,510
"COG0577",1065,1087,987,1078,1045,1622,1194,1110,1150,1084
"COG0578",330,350,275,308,238,263,248,416,252,316
"COG0579",341,443,498,312,398,686,619,363,660,272
"COG0580",219,153,429,218,205,165,202,223,175,198
"COG0581",167,49,128,151,150,412,417,613,639,134
"COG0582",1051,1572,664,941,835,1708,985,1022,1506,899
"COG0583",923,1430,865,922,806,1482,898,1020,1812,1261
"COG0584",460,535,486,491,452,266,410,507,390,556
"COG0585",58,130,161,141,77,119,32,106,47,68
"COG0586",106,62,135,80,141,239,115,89,167,91
"COG0587",2880,2435,2542,2844,2624,2462,2704,2459,2572,2921
"COG0588",404,321,438,468,452,166,401,418,302,457
"COG0589",205,475,456,146,83,411,134,303,222,131
"COG0590",366,299,348,294,357,334,336,346,304,351
"COG0591",1003,2199,1688,1320,1263,1040,677,743,827,1605
"COG0592",1025,827,1032,1089,1007,871,939,964,887,1096
"COG0593",1495,1130,1299,1275,1492,1241,1387,1361,1232,1461
"COG0594",49,103,62,44,28,33,41,44,37,61
"COG0595",801,412,775,718,865,817,1125,771,1047,602
"COG0596",3657,3194,3467,3525,3725,3326,3531,3684,3614,3723
"COG0597",289,230,270,238,263,267,256,279,284,331
"COG0598",10,40,7,12,8,60,6,12,24,14
"COG0599",35,60,52,42,31,58,54,54,81,65
"COG0600",452,638,564,505,536,156,400,346,408,293
"COG0601",1043,1198,954,802,844,876,906,1094,1014,843
"COG0602",250,265,209,285,269,264,156,105,185,113
"COG0603",164,241,257,279,214,318,266,172,298,195
"COG0604",1803,1756,2063,1609,1798,1010,1581,1830,1283,1863
"COG0605",331,112,329,127,153,217,146,122,172,251
"COG0606",24,268,20,21,20,152,23,74,76,47
"COG0607",700,611,661,516,722,823,544,648,684,623
"COG0608",563,769,816,315,617,403,397,441,442,583
"COG0609",348,107,355,120,356,525,118,53,148,456
"COG0610",207,244,210,137,143,472,115,94,271,227
"COG0611",486,344,502,388,476,491,522,423,468,434
"COG0612",984,1261,871,693,955,1489,810,664,1096,1035
"COG0613",132,146,323,164,159,197,261,203,293,141
"COG0614",303,143,421,222,266,422,182,244,236,329
"COG0615",99,120,155,143,103,82,76,93,51,143
"COG0616",812,581,653,607,753,668,787,667,767,806
"COG0617",1279,1020,1042,1358,1327,1324,1414,1276,1394,1306
"COG0618",220,276,158,259,179,286,162,238,123,237
"COG0619",110,32,42,128,137,258,223,121,226,54
"COG0620",385,638,393,247,280,222,318,275,290,398
"COG0621",1533,1594,1595,1487,1555,1438,1739,1487,1764,1610
"COG0622",43,74,52,12,32,35,27,36,39,41
"COG0623",647,389,583,505,640,577,683,619,642,505
"COG0624",1610,2093,1897,1621,1637,1032,1520,1988,1346,1663
"COG0625",1202,751,924,919,1147,1294,1211,1262,1384,889
"COG0626",1284,1320,858,1179,1178,1501,1454,1190,1509,918
"COG0627",81,116,78,51,84,73,48,80,73,89
"COG0628",423,589,375,440,442,651,479,545,617,488
"COG0629",402,306,313,417,403,443,372,361,367,371
"COG0630",82,74,36,176,81,138,72,167,39,38
"COG0631",77,148,94,177,78,92,42,175,77,120
"COG0632",175,239,158,122,149,359,188,146,222,183
"COG0633",310,262,203,614,352,448,542,530,592,256
"COG0634",95,156,96,133,99,89,80,100,79,128
"COG0635",399,764,247,226,367,793,394,320,537,334
"COG0636",72,43,27,58,79,98,46,57,76,28
"COG0637",393,271,277,396,351,538,402,403,365,279
"COG0638",66,217,481,258,82,111,53,160,25,77
"COG0639",214,332,174,264,203,204,153,333,509,220
"COG0640",74,327,92,119,110,138,71,65,157,63
"COG0641",14,147,15,20,4,33,15,31,13,20
"COG0642",2871,3909,2965,3058,2768,5048,3219,3315,5249,4015
"COG0643",40,154,82,106,41,212,72,98,163,171
"COG0644",1402,1316,1801,1633,1463,1682,1499,1557,1346,1300
"COG0645",0,21,12,3,1,13,0,3,25,13
"COG0646",338,859,525,466,597,755,1086,868,1235,619
"COG0647",443,246,418,425,397,243,393,449,259,383
"COG0648",69,136,196,152,117,92,74,120,35,70
"COG0649",735,817,913,890,849,672,948,869,817,779
"COG0650",0,13,0,0,0,0,0,0,0,0
"COG0651",290,707,382,170,184,225,256,251,324,159
"COG0652",833,771,922,952,1040,1097,925,945,834,803
"COG0653",2074,1750,1754,1755,2097,1854,2186,1800,2096,2037
"COG0654",1022,561,856,923,1035,1386,1669,1635,1582,1422
"COG0655",75,99,53,37,61,55,57,58,79,59
"COG0656",118,120,114,134,119,141,86,189,109,165
"COG0657",670,677,550,569,679,508,578,667,599,554
"COG0658",29,278,21,22,22,176,15,56,78,57
"COG0659",605,611,256,430,533,1403,842,536,1137,319
"COG0661",1389,709,1181,1776,1515,1361,1190,1060,1297,734
"COG0662",609,419,575,825,709,589,668,541,577,569
"COG0663",278,211,257,251,272,198,232,300,244,253
"COG0664",307,985,238,417,337,630,287,366,415,364
"COG0665",5255,5935,4614,4545,5229,3114,4591,5338,3834,4448
"COG0666",325,965,133,384,384,373,210,361,265,282
"COG0667",1321,1253,1882,1242,1362,952,1291,1338,1175,1479
"COG0668",1053,940,1241,1082,970,1103,1005,979,1084,1070
"COG0669",333,284,305,269,338,285,330,318,336,346
"COG0670",408,262,293,375,446,416,461,392,377,303
"COG0671",205,181,254,386,168,163,123,139,147,225
"COG0672",20,176,283,96,34,41,33,49,42,108
"COG0673",2294,2458,2117,1826,2014,2726,3388,3118,2595,3154
"COG0674",244,1776,819,564,375,327,279,532,203,613
"COG0675",5,11,12,11,8,15,2,13,16,22
"COG0676",3,9,7,15,5,12,0,12,16,13
"COG0677",531,398,704,422,481,554,401,388,372,647
"COG0678",239,137,220,443,196,127,333,346,231,215
"COG0679",405,369,303,326,401,395,463,441,470,347
"COG0680",2,16,2,2,0,10,0,0,8,1
"COG0681",730,545,640,608,673,754,689,619,672,592
"COG0682",606,499,489,499,591,530,701,533,684,636
"COG0683",1176,1779,1251,1140,1327,741,1378,1454,1359,1178
"COG0684",235,153,243,137,178,166,139,201,169,270
"COG0685",491,846,515,417,577,501,481,427,508,521
"COG0686",596,453,510,469,546,238,445,538,365,541
"COG0687",690,783,586,589,651,303,568,644,522,546
"COG0688",344,412,348,362,363,215,318,343,272,369
"COG0689",199,179,227,211,140,233,219,346,162,263
"COG0690",79,29,44,36,56,133,81,47,91,52
"COG0691",339,311,290,274,343,305,334,292,300,344
"COG0692",195,55,127,111,131,126,128,122,126,189
"COG0693",30,123,51,53,42,69,31,74,116,61
"COG0694",503,259,402,490,463,350,448,416,413,438
"COG0695",210,134,231,310,249,259,298,228,326,302
"COG0696",406,354,173,267,331,773,457,298,571,171
"COG0697",5325,3828,4669,4494,5136,3273,5009,5111,4401,4888
"COG0698",203,197,242,233,230,119,223,185,145,235
"COG0699",18,14,6,60,10,27,12,45,12,15
"COG0700",16,33,10,16,11,42,7,11,26,27
"COG0701",41,157,52,43,41,126,31,78,64,114
"COG0702",1003,669,1117,857,1142,1255,1069,904,1153,849
"COG0703",429,311,354,347,425,365,455,412,436,444
"COG0704",85,165,435,214,86,146,191,409,274,110
"COG0705",392,495,426,396,394,435,264,343,285,426
"COG0706",1311,1115,1153,1065,1232,945,1214,1192,1052,1321
"COG0707",790,567,579,592,753,625,816,699,760,760
"COG0708",643,502,563,608,652,644,681,674,631,647
"COG0709",261,312,189,327,302,534,693,337,744,267
"COG0710",20,141,104,75,21,76,20,67,23,16
"COG0711",640,368,504,551,585,599,740,588,739,548
"COG0712",443,324,368,364,405,412,419,382,428,426
"COG0713",135,176,204,224,172,174,208,203,176,175
"COG0714",1586,1348,1542,3043,1470,1136,1900,1721,1251,1550
"COG0715",185,370,400,210,176,281,316,266,600,256
"COG0716",135,27,168,109,119,267,137,100,208,110
"COG0717",444,271,391,385,427,341,433,412,382,396
"COG0718",131,145,139,134,159,147,158,138,162,153
"COG0719",1704,1435,2006,1789,1834,1609,1849,1688,1677,1776
"COG0720",159,141,117,116,151,412,289,167,302,177
"COG0721",173,118,155,139,169,178,196,145,147,179
"COG0722",256,298,191,170,332,468,332,233,401,211
"COG0723",400,453,410,404,409,325,369,420,350,432
"COG0724",145,107,68,200,163,390,155,212,203,84
"COG0725",43,149,81,36,40,72,39,37,63,77
"COG0726",801,879,972,662,823,530,582,713,610,801
"COG0727",36,69,15,31,12,137,83,50,109,34
"COG0728",980,649,836,880,1010,808,1043,969,931,885
"COG0729",9,82,20,29,10,79,3,3,78,60
"COG0730",1205,726,1038,1031,1126,743,1178,1176,997,1110
"COG0731",42,68,148,120,35,61,30,57,14,36
"COG0732",99,77,140,53,75,237,33,39,134,159
"COG0733",496,415,330,444,501,770,504,410,567,461
"COG0735",790,405,647,673,749,637,819,771,730,683
"COG0736",173,172,215,181,160,92,163,213,135,239
"COG0737",237,439,234,297,319,263,206,266,271,384
"COG0738",77,94,61,48,50,135,38,40,147,83
"COG0739",1935,1806,1661,1657,1810,1311,1406,1813,1444,2129
"COG0740",672,487,502,816,744,1076,791,683,880,533
"COG0741",1155,1262,1124,984,1011,783,1041,1184,954,1180
"COG0742",372,313,379,332,387,356,392,414,364,386
"COG0743",748,650,589,497,731,785,670,584,721,764
"COG0744",363,398,377,509,288,475,374,342,472,262
"COG0745",1472,1299,1283,1471,1544,1955,1730,1713,2249,1571
"COG0746",105,318,143,220,118,57,77,168,67,94
"COG0747",1505,1640,1266,1141,1289,1569,1309,1633,1536,1249
"COG0748",163,33,113,43,155,148,65,63,31,178
"COG0749",2496,1696,2066,2735,2184,2134,2722,2339,2701,2304
"COG0750",1040,1005,1207,867,954,831,882,886,754,1030
"COG0751",821,705,638,755,835,816,1083,933,1106,614
"COG0752",332,324,286,326,388,395,426,386,421,264
"COG0753",5,44,11,19,16,52,1,1,69,47
"COG0754",4,15,14,6,2,22,7,0,12,17
"COG0755",480,355,411,400,515,706,722,696,719,700
"COG0756",191,128,175,370,176,167,271,258,193,248
"COG0757",278,299,270,309,335,290,347,321,319,355
"COG0758",23,215,24,25,18,107,30,93,71,35
"COG0759",134,91,122,120,135,139,180,159,185,172
"COG0760",1206,1356,1020,900,974,1053,807,878,819,1291
"COG0761",713,574,645,614,714,762,775,609,769,690
"COG0762",207,113,141,177,189,213,235,221,236,178
"COG0763",744,570,551,565,690,466,461,408,409,478
"COG0764",656,690,605,567,730,486,600,572,522,679
"COG0765",976,757,761,1052,1126,673,891,1018,612,863
"COG0766",945,715,806,799,1050,780,978,914,959,883
"COG0767",245,100,66,125,162,263,131,98,177,93
"COG0768",2553,2087,2221,2271,2694,2191,2687,2449,2321,2521
"COG0769",1204,862,971,995,1147,637,858,731,738,780
"COG0770",687,534,501,447,559,842,632,560,647,627
"COG0771",879,681,710,720,892,837,992,827,1038,875
"COG0772",1719,1273,1326,1441,1770,1526,1708,1567,1629,1446
"COG0773",1296,904,975,936,1180,1045,1139,1094,1077,1187
"COG0774",719,666,549,519,679,679,663,593,611,623
"COG0775",86,140,86,135,93,152,122,134,138,182
"COG0776",451,491,470,353,444,396,402,386,393,456
"COG0777",719,653,510,485,633,609,672,671,630,648
"COG0778",752,585,1040,677,676,774,508,629,458,799
"COG0779",186,138,113,106,143,216,149,163,173,125
"COG0780",159,145,137,172,170,258,184,115,209,218
"COG0781",300,249,194,277,310,342,288,271,304,308
"COG0782",313,337,362,248,329,197,258,330,268,393
"COG0783",9,13,10,12,5,37,9,5,28,22
"COG0784",235,1030,529,514,228,1458,223,369,1305,905
"COG0785",338,196,584,351,368,319,379,368,305,272
"COG0786",99,37,2,102,140,430,274,58,304,24
"COG0787",477,420,309,396,475,662,556,383,550,412
"COG0788",119,75,187,141,173,280,218,126,313,93
"COG0789",283,323,380,349,325,314,288,354,366,423
"COG0790",210,750,287,232,286,344,199,228,236,233
"COG0791",360,190,256,367,358,424,414,326,434,314
"COG0792",8,48,8,4,9,32,5,9,19,13
"COG0793",1434,1479,1174,1169,1450,1869,1530,1212,1509,1489
"COG0794",639,532,513,433,638,331,468,465,453,586
"COG0795",1209,1012,989,877,1230,1025,1046,938,1030,1203
"COG0796",108,98,111,88,92,364,178,136,230,115
"COG0797",90,150,109,77,86,107,50,94,90,152
"COG0798",19,60,44,23,24,79,20,23,76,60
"COG0799",256,260,236,222,226,235,270,264,242,259
"COG0800",168,134,80,82,130,287,187,156,222,68
"COG0801",362,311,317,345,316,317,342,318,321,318
"COG0802",346,225,273,306,322,288,324,277,246,313
"COG0803",362,119,338,292,470,849,519,373,767,205
"COG0804",122,258,55,153,241,184,503,272,630,65
"COG0805",558,482,626,547,561,509,592,596,646,578
"COG0806",187,183,160,164,188,244,180,165,199,227
"COG0807",955,554,815,787,796,930,926,886,977,821
"COG0809",507,457,374,425,445,677,576,395,613,478
"COG0810",321,207,189,143,214,221,152,160,174,298
"COG0811",984,668,701,569,845,700,675,663,653,850
"COG0812",642,489,565,597,638,583,631,650,617,632
"COG0813",34,2,25,47,35,22,19,21,17,29
"COG0814",7,2,3,36,14,4,5,36,5,4
"COG0815",1034,752,883,836,1049,835,1129,1029,1028,1088
"COG0816",293,206,259,267,332,290,307,273,279,328
"COG0817",147,178,113,111,129,250,151,119,190,163
"COG0818",33,46,12,45,52,135,46,30,93,24
"COG0819",98,23,57,25,105,245,151,36,212,38
"COG0820",498,493,460,378,437,636,474,407,462,380
"COG0821",886,701,791,734,875,810,860,793,820,857
"COG0822",211,272,259,298,254,110,223,230,163,229
"COG0823",710,1242,823,680,842,605,817,893,670,1635
"COG0824",613,666,490,536,580,672,648,636,623,477
"COG0825",712,713,640,556,771,645,805,651,718,733
"COG0826",5,497,38,37,18,130,28,155,64,63
"COG0827",32,51,42,80,17,66,15,13,68,47
"COG0828",106,55,90,100,106,84,125,100,126,96
"COG0829",57,113,128,66,108,103,237,151,257,29
"COG0830",40,88,94,59,87,92,171,108,205,13
"COG0831",13,53,53,24,38,27,85,59,103,13
"COG0832",18,60,7,29,36,37,69,59,103,8
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",1113,918,1039,1301,1304,905,1006,1127,817,1016
"COG0835",16,61,26,34,15,85,13,28,80,54
"COG0836",441,557,383,371,514,652,485,408,504,444
"COG0837",243,95,83,157,184,402,275,206,283,96
"COG0838",216,274,239,301,293,196,262,267,196,273
"COG0839",210,230,227,212,269,289,368,324,312,291
"COG0840",108,723,284,292,92,896,72,168,984,703
"COG0841",2998,2594,2570,2139,2648,2653,2462,2512,2831,2999
"COG0842",687,735,875,698,759,635,765,735,819,806
"COG0843",1619,1768,1585,1560,1794,1949,1639,1438,1487,1524
"COG0845",1450,1718,1169,1090,1284,2208,1426,1220,1958,1464
"COG0846",165,251,174,189,125,177,155,173,158,166
"COG0847",642,540,561,621,622,633,570,615,656,682
"COG0848",325,220,254,183,311,242,273,282,242,305
"COG0849",578,581,584,417,602,326,411,449,441,753
"COG0850",57,24,11,45,57,234,93,52,114,19
"COG0851",32,5,4,21,32,121,59,8,67,9
"COG0852",189,291,287,278,249,250,376,389,275,381
"COG0853",45,25,18,37,31,81,24,32,48,41
"COG0854",466,327,337,325,436,425,467,418,468,339
"COG0855",361,129,127,291,431,846,523,368,749,149
"COG0856",24,14,7,46,24,36,20,43,14,10
"COG0857",109,62,53,82,120,405,222,87,291,65
"COG0858",162,120,154,124,182,228,215,192,236,252
"COG0859",951,1400,1032,843,1037,535,905,987,709,1187
"COG0860",321,305,207,232,284,596,383,282,415,459
"COG0861",344,228,310,314,445,291,489,368,467,290
"COG0863",910,551,905,2431,1112,549,1278,905,712,1077
"COG0864",0,12,88,8,0,12,1,4,5,0
"COG1001",105,140,308,60,75,63,24,38,29,95
"COG1002",144,108,151,237,103,456,85,109,186,197
"COG1003",1015,893,812,1012,964,1479,2021,1485,1828,1375
"COG1004",1051,835,1039,1689,1187,901,1140,1002,974,1175
"COG1005",673,812,852,843,779,679,806,749,617,734
"COG1006",21,39,14,14,22,15,20,15,29,16
"COG1007",888,1009,1135,1115,1025,811,1096,1126,938,996
"COG1008",687,723,640,877,912,1479,1442,1627,1241,1015
"COG1009",1191,1406,1488,1432,1458,1337,1383,1448,1188,1248
"COG1010",181,115,153,104,182,629,274,158,344,34
"COG1011",795,848,986,768,895,478,729,907,656,1160
"COG1012",5912,5100,5095,5297,5736,3860,4741,5161,4302,5677
"COG1013",113,944,264,254,162,229,143,343,117,356
"COG1014",366,1861,982,588,478,455,433,687,379,883
"COG1015",64,91,50,77,69,40,52,98,32,37
"COG1017",0,8,2,0,1,5,0,0,17,8
"COG1018",160,354,518,160,111,230,108,116,194,127
"COG1019",21,38,105,30,18,16,11,46,7,27
"COG1020",50,81,40,102,55,178,46,104,212,71
"COG1021",2,11,5,6,0,0,4,2,9,6
"COG1022",1313,1684,1138,1454,1477,1256,1435,1433,1321,1388
"COG1023",8,13,43,159,11,46,9,396,14,24
"COG1024",3511,3906,3949,3548,3429,2586,2924,3546,2973,4055
"COG1025",78,249,93,152,64,114,93,123,129,158
"COG1026",210,118,161,167,186,112,153,200,152,196
"COG1027",1,70,162,21,2,8,1,12,18,2
"COG1028",8322,7545,8767,7478,7877,7207,7425,8152,7534,9228
"COG1029",10,35,33,22,22,11,17,34,15,9
"COG1030",78,304,101,149,109,73,74,92,53,187
"COG1031",36,37,20,77,37,113,21,62,21,20
"COG1032",279,2694,1356,890,753,372,538,670,629,559
"COG1033",1878,2417,1710,2181,1994,1603,1597,2042,1531,2150
"COG1034",882,856,876,808,946,315,873,962,619,835
"COG1035",23,188,52,126,28,10,42,102,18,52
"COG1036",8,5,8,7,6,5,6,13,6,3
"COG1038",270,330,185,149,171,172,173,183,156,185
"COG1039",8,14,2,6,11,13,5,8,1,2
"COG1040",10,115,18,10,9,53,15,23,41,25
"COG1041",34,54,28,124,51,100,31,81,20,45
"COG1042",210,700,889,242,218,212,167,256,221,205
"COG1043",547,426,424,385,562,463,505,382,457,467
"COG1044",724,532,534,507,670,725,661,567,709,616
"COG1045",346,284,241,250,340,325,366,300,355,250
"COG1047",56,160,192,132,59,121,58,95,76,68
"COG1048",1290,1452,1784,1464,1349,777,1256,1435,988,1626
"COG1049",860,310,364,515,736,1238,861,628,1088,423
"COG1051",143,167,203,241,134,144,133,204,136,236
"COG1052",963,514,1033,532,817,494,821,627,672,867
"COG1053",2440,2138,2602,2149,2435,1490,2133,2367,1690,2378
"COG1054",680,211,557,650,680,613,676,662,571,708
"COG1055",318,458,329,366,310,362,184,275,235,435
"COG1056",25,36,95,52,22,41,15,37,8,14
"COG1057",353,301,343,308,395,328,396,359,386,393
"COG1058",554,423,487,477,542,582,610,510,562,503
"COG1059",9,2,1,3,0,0,2,0,0,0
"COG1060",227,374,731,342,233,396,327,460,180,405
"COG1061",728,356,485,2745,737,737,1144,1207,854,603
"COG1062",291,456,412,341,295,218,203,295,254,413
"COG1063",556,873,1016,595,607,281,323,414,299,562
"COG1064",296,369,521,256,190,175,216,266,175,240
"COG1066",305,387,185,326,331,404,263,167,339,142
"COG1067",70,86,50,161,78,183,65,140,87,82
"COG1069",18,51,16,19,26,27,13,32,26,25
"COG1070",552,189,323,295,429,575,480,391,601,370
"COG1071",948,860,872,1184,1022,1303,828,878,858,1027
"COG1072",32,10,43,39,21,21,30,48,24,46
"COG1073",670,641,707,554,677,480,584,598,547,786
"COG1074",637,757,379,624,745,1353,922,714,1355,410
"COG1075",140,216,68,170,159,438,147,119,154,172
"COG1076",161,310,169,154,185,129,168,188,184,183
"COG1077",867,645,688,774,858,721,815,785,730,774
"COG1078",199,113,197,219,199,554,231,197,290,87
"COG1079",403,498,409,381,320,214,370,479,304,342
"COG1080",146,198,126,179,149,105,123,200,105,102
"COG1082",545,506,513,455,417,249,339,404,274,312
"COG1083",336,257,483,412,369,257,325,252,311,422
"COG1084",30,25,18,105,40,63,29,76,22,30
"COG1085",63,144,210,51,45,34,44,48,36,84
"COG1086",622,461,645,620,553,717,537,424,587,695
"COG1087",384,332,247,261,398,483,318,266,384,417
"COG1088",511,516,627,1021,670,272,389,301,363,449
"COG1089",652,515,578,1236,837,599,738,665,626,687
"COG1090",280,188,224,303,290,572,351,258,333,245
"COG1091",335,407,349,406,368,312,295,298,317,393
"COG1092",81,126,64,57,38,196,44,60,142,74
"COG1093",34,59,144,105,28,55,18,82,11,21
"COG1094",31,30,43,73,33,49,16,64,12,20
"COG1095",25,50,92,70,27,48,11,51,6,16
"COG1096",21,28,105,74,26,9,14,34,6,15
"COG1097",31,47,87,68,32,56,23,46,11,15
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",4,21,9,4,8,12,4,6,2,2
"COG1100",377,96,169,299,524,1175,705,404,853,95
"COG1101",0,0,0,4,5,3,1,1,3,2
"COG1102",18,57,84,42,16,33,20,54,10,8
"COG1104",635,671,502,540,686,983,793,611,926,595
"COG1105",1,3,0,1,0,4,1,4,1,0
"COG1106",2,3,0,4,0,21,0,0,5,4
"COG1107",0,2,6,6,0,0,0,4,0,6
"COG1108",600,244,551,486,710,559,509,380,460,249
"COG1109",2069,1782,2128,1959,2047,1863,2177,2035,1968,2035
"COG1111",46,106,273,172,68,159,67,151,26,47
"COG1112",293,242,237,715,294,569,274,506,289,319
"COG1113",0,0,0,0,0,0,1,0,1,0
"COG1114",1,5,0,0,1,3,1,0,7,3
"COG1115",594,597,507,466,522,448,378,443,482,730
"COG1116",133,223,243,170,101,174,225,208,374,150
"COG1117",124,91,88,98,165,277,362,477,476,89
"COG1118",2,42,24,19,10,9,5,7,32,30
"COG1119",81,196,38,59,123,274,162,107,183,62
"COG1120",115,89,115,52,168,272,59,49,90,131
"COG1121",541,164,507,498,609,808,734,597,744,369
"COG1122",127,159,67,213,204,406,335,237,339,101
"COG1123",986,496,566,701,776,976,1066,918,1208,566
"COG1124",2,3,0,0,4,1,0,0,1,0
"COG1125",7,15,7,7,10,9,10,1,14,5
"COG1126",521,459,442,575,562,524,441,493,313,431
"COG1127",217,117,88,160,183,425,240,141,299,110
"COG1129",583,357,475,398,429,223,469,542,405,529
"COG1131",1487,1699,1649,1705,1475,1491,1406,1590,1363,1676
"COG1132",3494,2757,2827,3029,3710,4496,3723,3271,3903,3180
"COG1133",360,297,268,269,355,101,297,288,250,263
"COG1134",67,136,87,97,145,181,75,88,80,99
"COG1135",5,19,4,5,9,5,1,14,17,7
"COG1136",931,1091,898,1080,967,1105,1039,994,949,989
"COG1137",552,444,426,371,550,516,516,467,524,509
"COG1138",1222,925,1282,1218,1275,640,1213,1362,850,1394
"COG1139",1,234,11,7,4,13,12,25,18,13
"COG1140",0,830,18,6,6,9,0,12,3,29
"COG1141",41,7,11,35,52,132,68,42,79,25
"COG1142",89,77,13,80,145,325,184,78,244,39
"COG1143",412,354,426,344,504,313,438,307,315,465
"COG1144",0,216,1,0,0,0,0,0,0,0
"COG1145",96,347,41,81,79,253,99,98,128,27
