"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG1052",268,649,717,580,655,796,1037,473,591,572
"COG1053",395,1995,2303,1915,2184,2726,1871,1490,1335,2050
"COG1054",172,668,381,632,722,704,671,657,269,352
"COG1055",140,421,323,275,390,419,258,218,361,589
"COG1056",11,41,72,4,25,32,1,10,35,89
"COG1057",126,361,306,331,399,389,325,374,238,229
"COG1058",88,444,454,370,482,553,391,577,275,333
"COG1059",0,0,2,0,1,1,0,1,1,1
"COG1060",102,452,959,282,411,360,83,196,546,1141
"COG1061",10812,614,510,1515,813,836,645,558,816,378
"COG1062",403,334,525,335,294,155,384,315,642,620
"COG1063",246,523,1213,587,548,508,358,417,854,1016
"COG1064",154,236,410,350,253,264,561,171,325,570
"COG1066",689,405,252,570,283,264,496,583,359,311
"COG1067",123,186,179,16,76,106,7,41,251,143
"COG1069",21,29,56,15,19,8,3,9,75,67
"COG1070",153,510,317,430,460,437,448,646,476,241
"COG1071",451,1179,1052,1128,1084,1085,1217,1018,739,762
"COG1072",21,42,23,61,60,29,37,29,86,28
"COG1073",359,630,924,420,587,809,618,464,881,553
"COG1074",515,1239,610,1000,837,531,1139,1435,797,658
"COG1075",76,151,76,70,97,170,67,221,152,123
"COG1076",77,188,215,191,160,117,281,142,217,248
"COG1077",196,747,596,641,821,797,623,753,356,499
"COG1078",61,256,244,199,205,154,137,434,117,270
"COG1079",88,361,245,354,414,290,314,285,368,451
"COG1080",55,93,147,129,148,144,22,72,212,124
"COG1082",238,579,774,664,501,462,373,380,656,573
"COG1083",339,276,479,197,296,332,322,262,158,254
"COG1084",14,79,42,20,51,51,5,30,9,38
"COG1085",59,69,217,106,76,37,68,32,154,302
"COG1086",495,491,607,397,574,662,536,595,470,645
"COG1087",637,332,268,337,301,398,313,384,320,223
"COG1088",2034,487,593,567,625,684,507,354,461,643
"COG1089",1908,546,583,510,845,723,561,482,385,485
"COG1090",124,412,278,282,347,337,264,380,223,148
"COG1091",344,295,436,400,325,373,464,280,399,408
"COG1092",202,167,107,248,57,27,351,174,344,107
"COG1093",4,81,154,25,50,35,6,14,65,223
"COG1094",4,56,80,18,44,39,10,15,39,142
"COG1095",4,59,85,16,35,38,4,10,57,183
"COG1096",0,24,84,19,21,28,0,8,9,66
"COG1097",2,44,88,17,24,46,5,11,64,247
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,21,23,18,0,1,3,5,17,9
"COG1100",94,301,75,103,229,224,122,1043,58,123
"COG1101",4,1,1,1,8,0,1,3,2,3
"COG1102",4,48,78,9,21,32,0,14,54,123
"COG1104",355,666,516,611,651,587,515,1058,580,762
"COG1105",21,5,6,0,0,5,1,3,33,13
"COG1106",19,4,1,0,0,0,1,1,13,9
"COG1107",0,0,3,0,0,0,0,0,0,3
"COG1108",134,578,448,510,590,509,873,830,262,212
"COG1109",615,1863,1814,1716,1940,2193,1729,1990,1391,1888
"COG1111",20,155,218,30,99,107,4,41,94,327
"COG1112",338,390,337,246,360,278,301,286,469,221
"COG1113",4,0,0,0,0,0,1,0,11,0
"COG1114",23,1,1,24,0,0,44,1,23,1
"COG1115",295,653,448,672,602,835,775,473,569,560
"COG1116",263,197,303,172,170,60,240,288,600,460
"COG1117",128,188,109,213,464,80,37,462,191,51
"COG1118",45,18,17,5,15,7,1,12,52,40
"COG1119",77,109,100,58,91,40,47,220,158,145
"COG1120",94,192,174,51,67,93,123,99,149,114
"COG1121",142,576,391,341,501,393,480,794,186,205
"COG1122",92,183,97,124,194,160,75,449,124,126
"COG1123",263,1031,564,899,871,594,1132,1289,649,497
"COG1124",2,7,3,9,0,1,13,1,18,1
"COG1125",36,5,14,7,2,10,1,11,68,23
"COG1126",72,508,427,524,541,446,542,340,345,458
"COG1127",143,247,112,210,163,145,260,338,201,75
"COG1129",165,480,421,554,572,429,603,319,611,412
"COG1131",683,1427,1853,1220,1376,1772,1003,1234,1694,1878
"COG1132",1157,3432,3237,3254,3401,3348,3621,4135,2421,2835
"COG1133",23,172,166,179,196,303,248,149,93,182
"COG1134",90,131,153,58,88,89,19,113,215,155
"COG1135",17,12,8,11,6,9,0,10,117,172
"COG1136",477,1044,1111,869,994,1168,877,1016,902,979
"COG1137",139,476,366,443,512,560,502,464,294,314
"COG1138",299,1085,1099,955,1297,1470,894,692,654,815
"COG1139",11,0,114,25,8,0,2,7,145,169
"COG1140",6,5,38,20,13,1,1,3,60,130
"COG1141",10,31,4,11,30,33,3,82,0,0
"COG1142",58,93,36,14,85,47,1,278,19,22
"COG1143",200,240,433,190,330,418,140,281,243,422
"COG1144",0,0,11,9,0,0,0,0,22,11
"COG1145",48,92,106,133,86,83,183,209,166,178
"COG1146",257,281,471,360,318,315,371,203,304,502
"COG1148",0,2,47,0,4,0,0,3,35,157
"COG1150",0,4,8,0,3,0,0,3,0,16
"COG1151",0,0,0,0,0,2,0,0,0,2
"COG1153",0,2,5,1,2,3,2,0,1,3
"COG1154",352,1098,794,1142,1149,1219,1078,1251,664,734
"COG1155",17,171,262,41,85,109,2,37,172,514
"COG1156",11,123,216,36,76,71,2,27,105,310
"COG1157",138,121,84,129,62,58,154,168,221,144
"COG1158",161,529,601,562,600,1135,976,584,589,696
"COG1159",166,407,180,426,369,282,423,495,234,249
"COG1160",293,662,462,688,709,656,654,894,492,498
"COG1161",48,90,30,81,103,41,91,169,69,53
"COG1162",128,304,138,320,252,213,474,386,201,197
"COG1163",14,98,181,21,67,65,3,25,67,235
"COG1164",34,349,421,281,321,328,192,238,218,520
"COG1165",90,244,87,177,191,124,246,569,120,199
"COG1166",208,276,71,63,222,111,31,762,204,61
"COG1167",390,316,297,476,247,242,546,265,699,326
"COG1168",111,148,114,170,136,82,150,108,184,110
"COG1169",100,232,77,144,179,84,156,549,118,161
"COG1171",429,1094,842,1152,1134,1095,1427,1177,835,1051
"COG1172",121,561,446,642,642,497,724,390,613,397
"COG1173",249,868,1117,1023,846,647,1093,1010,1152,1466
"COG1174",52,10,21,17,2,7,3,22,131,45
"COG1175",298,951,688,1465,1185,1024,1032,764,1063,1000
"COG1176",60,352,328,377,420,454,704,477,644,777
"COG1177",108,476,412,469,498,367,548,423,542,646
"COG1178",232,1427,977,1180,1395,1552,1268,1239,734,841
"COG1179",44,31,20,62,26,1,23,6,42,9
"COG1180",22,6,42,16,9,0,5,5,92,240
"COG1181",194,599,446,613,690,760,666,657,504,588
"COG1182",110,82,34,92,76,111,127,51,106,14
"COG1183",104,426,393,458,382,278,289,168,241,283
"COG1184",4,0,9,6,6,0,5,3,11,41
"COG1185",438,1228,1199,1377,1487,1567,1612,1327,885,1002
"COG1186",286,761,625,741,780,925,701,970,493,530
"COG1187",252,493,270,677,476,470,812,533,402,273
"COG1188",35,44,20,100,35,21,148,52,92,28
"COG1189",86,122,121,29,101,82,4,310,86,121
"COG1190",199,614,440,593,734,692,626,793,463,532
"COG1191",67,76,68,112,46,36,93,103,145,102
"COG1192",584,822,744,613,860,861,688,701,977,677
"COG1193",78,219,87,163,151,257,366,875,149,115
"COG1194",360,734,497,711,822,567,517,326,227,263
"COG1195",236,541,341,507,497,470,503,649,318,298
"COG1196",547,1687,1630,1228,1799,1713,1175,2040,1018,1688
"COG1197",561,1440,1004,1446,1351,1279,1561,1880,1031,1172
"COG1198",401,1393,1122,1201,1455,1493,1552,1533,835,947
"COG1199",383,477,696,472,396,369,272,548,553,651
"COG1200",443,1384,1108,1095,1363,1515,1120,1384,761,860
"COG1201",430,927,699,301,392,646,193,1161,801,1014
"COG1202",0,0,4,0,0,0,0,0,0,0
"COG1203",62,19,46,1,6,2,8,18,68,19
"COG1204",102,240,309,113,176,135,33,78,289,612
"COG1205",59,35,190,54,41,33,32,38,128,82
"COG1206",82,175,79,136,127,104,113,430,99,86
"COG1207",207,561,463,546,642,645,328,739,391,338
"COG1208",950,881,1012,697,1010,1119,915,947,626,1085
"COG1209",292,444,471,426,466,476,583,287,355,488
"COG1210",138,307,337,282,262,355,261,241,308,235
"COG1211",166,447,436,406,540,760,298,490,284,368
"COG1212",387,531,453,533,520,625,558,365,284,345
"COG1213",18,94,271,70,137,177,137,53,278,530
"COG1214",105,253,224,244,278,267,238,296,202,248
"COG1215",379,377,345,413,228,287,216,486,723,578
"COG1216",699,542,729,634,533,496,481,276,426,517
"COG1217",379,886,468,1140,1118,791,1187,1115,771,825
"COG1218",171,492,472,475,575,438,319,484,279,358
"COG1219",573,820,689,811,876,871,863,983,508,628
"COG1220",192,447,532,363,506,553,474,315,423,452
"COG1221",108,42,107,17,3,3,9,31,141,31
"COG1222",6,98,44,41,70,77,20,19,24,41
"COG1223",9,0,0,1,3,0,2,1,0,0
"COG1224",0,2,0,8,11,0,6,3,0,0
"COG1225",142,397,363,248,379,589,340,672,417,623
"COG1226",684,726,544,689,589,634,752,806,1177,688
"COG1227",1,43,1,83,26,9,70,23,7,7
"COG1228",856,1191,1592,1410,1170,1513,2346,825,1532,1648
"COG1229",1,32,52,31,35,14,1,26,9,25
"COG1230",463,162,150,45,59,35,93,126,845,263
"COG1231",42,70,141,189,154,153,70,94,158,291
"COG1232",102,200,324,82,178,337,146,87,148,221
"COG1233",443,1793,983,1375,1594,1472,1967,2483,658,899
"COG1234",111,504,470,361,522,557,344,557,346,484
"COG1235",201,520,434,432,421,476,551,369,340,324
"COG1236",253,311,392,161,166,235,35,448,460,491
"COG1237",3,31,14,29,18,57,21,14,12,18
"COG1238",75,229,202,170,208,342,260,163,249,212
"COG1239",137,367,129,263,290,216,366,928,105,171
"COG1240",30,79,29,67,56,48,55,294,39,17
"COG1241",41,110,217,83,98,142,36,53,171,507
"COG1242",1,5,19,8,4,0,4,4,28,57
"COG1243",5,17,106,109,52,52,15,32,121,343
"COG1244",7,97,76,15,60,67,0,22,17,48
"COG1245",18,149,250,40,109,129,13,30,120,372
"COG1246",81,38,52,75,32,4,80,33,142,110
"COG1247",25,52,42,69,49,22,20,19,80,83
"COG1249",1048,1721,1438,1656,1545,1652,1939,2106,2092,1745
"COG1250",792,2032,1790,2032,1981,1962,2379,1404,1791,2057
"COG1251",177,73,61,5,9,29,5,43,311,89
"COG1252",313,468,211,203,373,245,334,1256,390,212
"COG1253",425,805,781,699,687,426,408,659,484,527
"COG1254",10,16,72,12,27,15,1,14,76,150
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",172,189,123,144,97,61,181,231,285,176
"COG1257",107,318,287,244,210,227,361,142,238,313
"COG1258",9,148,202,36,71,56,1,22,83,219
"COG1259",25,94,105,104,99,111,115,50,73,98
"COG1260",122,43,261,93,97,149,3,19,237,454
"COG1261",56,35,34,27,18,6,42,48,91,62
"COG1262",353,727,898,673,498,515,923,562,928,1241
"COG1263",0,0,3,0,0,0,0,1,2,1
"COG1264",1,0,2,0,0,0,0,0,1,2
"COG1266",121,302,113,182,224,198,194,538,122,109
"COG1267",49,170,188,162,178,227,177,103,101,128
"COG1268",28,200,201,150,236,268,148,219,86,118
"COG1269",14,148,325,39,91,124,19,56,165,509
"COG1270",103,118,112,75,91,69,148,344,170,275
"COG1271",247,49,127,13,11,14,11,44,421,102
"COG1272",52,51,36,126,74,87,186,20,96,101
"COG1273",34,1,5,1,0,3,2,6,58,17
"COG1274",21,19,87,52,49,18,2,19,109,145
"COG1275",21,5,1,0,0,0,0,1,25,0
"COG1276",42,17,19,0,0,3,3,9,50,15
"COG1277",48,118,365,102,64,133,78,82,172,246
"COG1278",187,266,280,320,292,292,336,190,380,338
"COG1279",40,97,99,106,111,204,134,107,79,56
"COG1280",250,730,632,794,687,722,668,438,552,562
"COG1281",145,173,35,130,110,39,131,264,91,17
"COG1282",292,788,794,649,937,1068,476,1016,476,654
"COG1283",148,151,211,293,105,235,221,65,297,284
"COG1284",41,18,35,12,1,1,2,15,62,54
"COG1285",40,12,2,5,2,1,0,9,79,33
"COG1286",42,67,42,111,52,65,190,93,75,27
"COG1287",34,454,526,58,238,388,24,123,141,490
"COG1288",79,5,29,32,2,2,10,8,57,25
"COG1289",65,13,25,3,0,2,5,9,78,11
"COG1290",956,787,751,824,871,858,868,837,520,659
"COG1291",103,109,101,63,61,174,77,163,344,272
"COG1292",421,403,232,361,379,335,379,334,740,332
"COG1293",72,301,353,126,248,201,0,511,183,526
"COG1294",183,40,56,14,6,7,8,26,262,36
"COG1295",238,161,114,125,123,111,140,294,333,128
"COG1296",43,135,69,181,138,118,135,65,106,59
"COG1297",35,268,240,49,159,436,7,68,139,220
"COG1298",231,223,166,205,102,94,236,279,361,254
"COG1299",38,3,4,3,6,3,6,3,26,7
"COG1300",50,8,8,7,0,1,3,3,71,11
"COG1301",183,249,209,316,252,466,491,306,361,309
"COG1302",0,0,2,0,0,0,0,2,0,0
"COG1303",4,39,58,5,25,30,0,12,40,140
"COG1304",246,871,814,663,899,842,870,710,563,423
"COG1305",522,314,340,98,164,85,28,299,533,209
"COG1306",0,31,47,43,86,60,0,8,4,2
"COG1307",7,20,90,6,16,35,0,10,67,92
"COG1308",0,4,37,11,7,1,1,0,15,84
"COG1309",941,535,462,710,350,299,827,418,1440,556
"COG1310",4962,24,117,56,38,47,21,19,80,181
"COG1311",8,77,198,29,57,65,5,20,24,82
"COG1312",16,85,244,85,70,126,137,53,108,87
"COG1313",0,0,9,0,0,0,0,0,1,0
"COG1314",24,28,19,28,33,9,89,25,52,8
"COG1315",39,44,38,2,1,8,5,16,99,52
"COG1316",77,36,53,38,58,58,4,35,105,71
"COG1317",47,21,35,8,3,9,6,9,112,113
"COG1319",103,295,578,224,226,121,165,262,547,534
"COG1320",23,8,10,24,9,3,33,14,42,21
"COG1321",43,135,288,188,124,150,188,81,204,333
"COG1322",222,731,632,680,772,630,444,341,332,330
"COG1324",32,72,89,12,69,69,2,98,80,144
"COG1325",0,1,34,2,2,0,0,0,29,105
"COG1326",1,30,16,7,21,12,1,10,5,20
"COG1327",89,259,225,202,253,240,160,293,154,165
"COG1328",33,10,230,21,24,1,4,6,144,292
"COG1329",65,204,222,190,222,291,212,138,135,112
"COG1330",228,305,128,72,183,127,96,846,350,263
"COG1331",30,271,564,270,271,440,455,219,603,1076
"COG1333",116,136,6,88,105,50,133,355,63,27
"COG1334",22,8,10,3,0,1,3,3,31,5
"COG1335",211,208,286,213,183,84,281,333,447,329
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,1,0
"COG1338",80,73,57,80,45,37,90,108,139,79
"COG1339",5,41,88,13,17,18,0,6,51,161
"COG1340",7,69,43,7,38,78,0,20,11,27
"COG1341",0,0,0,4,2,0,6,0,0,0
"COG1343",3,1,5,0,0,0,0,0,0,0
"COG1344",281,380,356,318,190,187,660,766,813,862
"COG1345",137,147,122,74,54,62,236,178,276,298
"COG1346",53,17,17,57,4,2,62,9,76,22
"COG1347",62,145,113,203,173,205,191,143,68,46
"COG1348",51,175,3,105,109,80,1,379,13,9
"COG1349",117,56,75,232,42,30,245,36,338,65
"COG1350",8,89,207,108,179,120,7,24,69,146
"COG1351",3406,377,657,689,591,571,297,418,299,674
"COG1352",207,91,88,22,13,20,29,50,335,99
"COG1353",1,0,0,1,0,0,2,0,1,1
"COG1354",108,318,307,260,363,569,375,467,313,438
"COG1355",6,5,26,5,3,3,4,4,48,116
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",233,520,756,232,387,326,198,778,556,842
"COG1358",2,28,60,18,29,22,7,8,21,63
"COG1359",16,36,74,39,29,18,26,26,91,59
"COG1360",215,333,214,399,256,237,416,366,416,325
"COG1361",0,1,141,11,18,0,0,0,74,287
"COG1362",16,13,34,38,19,2,112,47,64,67
"COG1363",64,204,133,272,149,91,262,173,123,89
"COG1364",148,553,533,497,609,560,483,680,347,455
"COG1366",48,45,36,31,29,29,43,91,100,72
"COG1368",90,109,110,257,80,64,273,72,337,358
"COG1369",0,0,0,0,2,0,1,0,0,0
"COG1370",11,133,122,9,64,115,0,45,39,157
"COG1371",0,4,40,7,7,7,0,3,35,89
"COG1372",5548,276,250,538,238,376,80,814,43,63
"COG1373",38,10,24,11,2,4,14,6,67,39
"COG1374",0,0,0,0,1,0,0,2,0,0
"COG1376",100,97,71,77,42,7,73,90,301,81
"COG1377",113,141,72,112,69,37,111,158,200,106
"COG1378",18,75,99,11,41,98,0,19,55,217
"COG1379",0,0,6,1,0,0,1,0,15,4
"COG1380",22,1,1,1,2,1,11,0,29,1
"COG1381",122,330,294,294,333,345,313,379,270,292
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",1,10,3,7,7,12,2,3,0,9
"COG1384",124,649,612,409,609,675,547,415,303,529
"COG1385",144,457,340,471,554,568,381,588,325,338
"COG1386",94,360,397,236,410,459,273,355,275,409
"COG1387",47,128,149,38,59,64,6,32,64,98
"COG1388",67,70,89,65,109,73,43,72,103,52
"COG1389",21,211,255,57,124,161,5,68,85,261
"COG1390",3,41,89,15,30,28,0,4,23,84
"COG1391",326,206,259,281,99,45,296,162,631,276
"COG1392",23,71,191,116,82,59,100,43,135,247
"COG1393",123,140,99,201,135,57,171,157,206,130
"COG1394",3,48,91,18,29,33,2,18,49,188
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",579,319,374,470,313,441,500,193,594,323
"COG1397",49,18,40,38,11,2,70,27,53,63
"COG1398",367,212,209,223,202,155,62,339,206,131
"COG1399",34,14,69,39,38,42,57,22,103,106
"COG1400",0,0,1,5,1,4,0,1,2,2
"COG1401",56,33,120,25,14,87,34,31,166,75
"COG1402",45,184,303,67,110,93,73,264,275,294
"COG1403",807,341,308,285,389,404,182,351,218,234
"COG1404",1665,2853,2361,1098,1615,2311,795,1145,1458,2099
"COG1405",47,208,462,327,233,164,34,73,211,787
"COG1406",17,7,11,0,1,1,2,3,12,4
"COG1407",79,106,112,46,38,77,30,236,111,149
"COG1408",59,72,73,210,93,138,352,125,136,64
"COG1409",271,480,467,401,298,384,338,337,571,643
"COG1410",439,786,892,571,658,566,381,1502,831,937
"COG1411",1,6,16,12,15,5,0,7,5,7
"COG1412",0,2,1,6,3,2,3,1,0,0
"COG1413",28,282,287,109,147,159,12,315,148,239
"COG1414",209,142,125,455,160,49,513,119,510,245
"COG1415",1,1,12,10,5,11,3,2,15,24
"COG1416",1,1,4,6,1,0,8,2,8,3
"COG1418",71,69,251,211,49,29,302,35,110,102
"COG1419",56,31,59,27,12,12,89,60,150,84
"COG1420",82,139,209,179,134,77,127,122,240,224
"COG1422",4,33,85,4,25,36,0,18,51,145
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",47,59,134,36,34,46,14,53,132,118
"COG1427",3,66,85,21,31,52,18,18,42,61
"COG1428",44,211,116,385,267,278,458,193,110,165
"COG1429",313,882,129,505,661,387,666,2825,271,221
"COG1430",1477,81,117,131,99,121,118,87,116,112
"COG1431",48,3,1,1,0,0,2,1,9,8
"COG1432",109,55,157,78,26,16,115,43,274,162
"COG1433",0,0,7,0,0,0,0,0,0,1
"COG1434",85,116,97,97,98,84,61,138,118,92
"COG1435",119,185,141,386,289,191,303,151,158,174
"COG1436",3,13,14,5,9,15,1,4,8,24
"COG1437",1,2,8,3,0,0,0,0,6,9
"COG1438",17,26,33,19,31,18,0,4,23,15
"COG1439",2,35,67,10,24,24,0,6,33,120
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,8,13,20,16,0,1,7,31,52
"COG1442",14,19,14,53,54,43,7,9,32,3
"COG1443",20,101,87,104,90,45,120,56,77,136
"COG1444",68,42,51,15,6,2,37,17,126,41
"COG1445",27,5,2,1,0,2,3,4,21,7
"COG1446",101,260,216,155,239,256,247,194,218,292
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",108,183,90,170,59,67,201,132,156,42
"COG1449",39,108,17,29,72,203,0,42,17,15
"COG1450",205,360,318,271,222,307,396,228,367,367
"COG1451",97,102,93,142,88,88,131,83,144,147
"COG1452",272,669,752,733,768,1011,922,507,489,469
"COG1453",47,96,33,26,81,104,0,727,34,40
"COG1454",240,704,890,632,826,657,886,576,696,732
"COG1455",0,1,0,2,0,0,1,0,0,2
"COG1456",0,0,0,0,0,0,0,0,5,17
"COG1457",23,22,25,7,11,4,54,4,88,81
"COG1459",286,345,437,304,278,360,300,220,328,292
"COG1460",0,2,3,0,0,6,0,0,3,5
"COG1461",1,46,184,12,49,50,2,15,80,131
"COG1462",2018,69,35,202,35,90,180,36,112,57
"COG1463",146,143,75,75,70,69,52,221,220,57
"COG1464",11,2,1,1,2,2,0,2,29,10
"COG1465",10,80,99,19,47,48,2,20,71,268
"COG1466",177,525,436,570,638,510,635,599,381,360
"COG1467",68,83,187,51,65,75,4,20,107,351
"COG1468",4,3,5,0,0,0,0,1,3,1
"COG1469",317,64,39,116,63,15,102,22,90,56
"COG1470",2,3,7,0,1,43,0,2,2,4
"COG1471",2,43,113,20,39,41,2,8,38,156
"COG1472",681,1433,825,1618,1418,958,1582,809,706,578
"COG1473",312,904,842,1008,1028,1033,1233,1039,714,896
"COG1474",17,212,250,44,143,144,15,62,83,300
"COG1475",3049,673,749,642,661,787,541,439,903,514
"COG1476",35,30,18,105,64,34,50,15,46,30
"COG1477",160,280,241,332,226,378,321,211,320,237
"COG1478",32,89,291,113,117,56,66,46,133,458
"COG1479",125,63,102,65,43,71,65,60,261,116
"COG1480",51,293,205,241,373,423,251,510,92,161
"COG1481",16,0,0,0,0,0,1,0,33,2
"COG1482",73,25,50,43,22,29,12,16,83,61
"COG1483",17,14,27,2,3,8,3,13,31,25
"COG1484",406,131,396,83,13,6,139,63,480,193
"COG1485",157,380,142,400,407,439,527,303,229,92
"COG1486",8,157,160,59,159,80,18,128,33,78
"COG1487",11,2,4,2,2,6,5,4,37,17
"COG1488",83,118,149,106,99,100,115,129,163,70
"COG1489",76,245,178,156,211,237,234,329,157,152
"COG1490",35,118,125,156,145,83,96,48,69,72
"COG1491",1,65,78,12,31,33,0,9,29,144
"COG1492",109,170,134,115,118,87,252,411,164,233
"COG1493",19,26,23,33,15,5,38,24,22,13
"COG1494",116,355,346,183,368,383,166,453,163,231
"COG1495",61,112,84,156,147,128,212,91,111,96
"COG1496",91,301,284,259,321,430,297,386,185,221
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",8,83,151,35,54,63,17,17,83,266
"COG1499",9,87,47,12,40,72,6,13,6,49
"COG1500",4,52,100,10,39,51,1,9,59,196
"COG1501",140,46,36,56,59,31,28,67,254,55
"COG1502",373,157,143,101,55,93,41,97,517,202
"COG1503",9,99,171,30,67,53,4,11,49,193
"COG1505",277,265,217,335,285,484,342,252,344,220
"COG1506",1164,1371,1423,1150,1254,1897,1410,1269,1784,1469
"COG1507",10,9,2,21,39,28,10,8,12,26
"COG1508",178,456,358,518,462,480,615,410,412,379
"COG1509",74,58,289,75,28,10,37,35,247,360
"COG1510",27,20,19,11,9,2,22,3,44,9
"COG1511",94,0,2,0,0,0,2,3,38,12
"COG1512",41,20,12,50,10,4,54,17,52,25
"COG1513",23,13,17,12,20,0,2,16,29,8
"COG1514",54,29,158,10,31,35,3,14,154,187
"COG1515",2,6,1,1,3,14,1,9,16,9
"COG1516",45,24,29,14,5,6,40,29,56,52
"COG1518",31,9,29,0,1,3,13,1,30,6
"COG1519",162,680,581,820,813,620,635,333,299,332
"COG1520",170,660,1092,631,635,432,443,273,397,401
"COG1521",141,347,312,338,384,336,381,434,260,229
"COG1522",304,450,722,863,382,260,1193,267,820,1350
"COG1523",346,264,119,70,170,166,15,669,383,170
"COG1524",115,228,332,232,204,436,315,174,358,438
"COG1525",539,187,266,186,200,191,139,154,232,172
"COG1526",57,234,230,316,278,93,397,170,188,331
"COG1527",11,86,170,29,53,55,2,20,82,297
"COG1528",22,75,61,53,47,34,8,162,12,5
"COG1529",566,1128,2961,933,960,461,853,1179,2692,2618
"COG1530",428,1126,951,1240,1132,1379,1315,1165,880,938
"COG1533",110,97,111,58,65,90,13,93,225,171
"COG1534",18,13,16,40,17,5,45,16,35,23
"COG1535",0,0,3,0,0,0,0,0,12,2
"COG1536",100,166,172,144,101,127,124,132,262,291
"COG1537",10,83,132,15,44,52,2,16,96,304
"COG1538",1460,1384,1007,988,1132,1350,828,1278,1563,767
"COG1539",75,219,166,209,243,270,242,207,166,164
"COG1540",62,185,318,207,266,264,271,137,202,264
"COG1541",279,166,216,156,106,101,267,154,318,315
"COG1543",38,117,0,6,87,66,0,357,0,1
"COG1544",88,99,23,105,87,34,89,235,108,46
"COG1545",24,83,166,46,79,47,19,45,137,184
"COG1546",128,431,392,324,441,324,227,355,206,211
"COG1547",6,36,29,6,41,37,0,91,13,30
"COG1548",1,12,26,12,22,6,0,11,3,13
"COG1549",15,129,52,5,72,91,0,26,18,46
"COG1550",0,0,11,0,0,0,0,0,5,7
"COG1551",21,13,39,16,14,8,21,9,36,27
"COG1552",0,1,2,18,8,6,4,1,1,2
"COG1553",18,14,12,15,12,10,12,11,40,26
"COG1554",56,9,8,93,30,21,116,54,74,25
"COG1555",33,14,19,59,14,6,47,28,49,32
"COG1556",9,6,41,15,1,0,25,1,71,76
"COG1558",57,55,20,52,20,14,39,58,84,58
"COG1559",167,315,222,452,383,416,437,233,294,302
"COG1560",151,536,491,673,678,795,708,424,396,486
"COG1561",88,260,144,356,207,258,444,199,202,203
"COG1562",182,714,356,520,579,609,517,620,201,166
"COG1563",0,2,0,1,0,0,0,1,0,0
"COG1564",10,90,75,28,97,154,13,32,57,115
"COG1565",96,406,389,359,529,510,361,515,195,270
"COG1566",201,93,81,56,19,14,15,92,225,95
"COG1568",2,0,9,0,0,0,0,1,5,3
"COG1569",6,0,0,0,0,0,0,0,5,9
"COG1570",201,515,377,399,451,467,447,341,435,448
"COG1571",7,102,146,17,59,69,0,10,100,263
"COG1572",4,64,43,2,24,61,0,12,10,25
"COG1573",241,456,583,403,518,535,352,462,498,531
"COG1574",240,340,580,692,461,327,1224,319,679,1149
"COG1575",75,237,243,190,351,401,146,358,174,391
"COG1576",74,182,82,214,172,160,252,254,91,93
"COG1577",8,87,143,9,53,58,42,32,77,218
"COG1578",0,0,1,0,0,0,0,0,0,5
"COG1579",31,50,85,53,62,121,34,30,90,124
"COG1580",66,23,30,3,3,2,31,9,96,33
"COG1581",1,14,65,8,9,3,0,1,28,130
"COG1582",0,0,3,0,0,0,0,0,0,0
"COG1583",25,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,2,0,1,0,1,0,0
"COG1585",11,3,11,25,10,1,2,3,33,23
"COG1586",1290,207,212,133,268,291,130,203,68,80
"COG1587",120,320,389,239,316,347,195,446,324,416
"COG1588",0,0,1,2,0,0,0,0,1,5
"COG1589",91,173,104,168,158,70,93,167,142,93
"COG1590",0,1,5,0,1,7,7,0,0,4
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",16,48,45,106,101,5,110,49,48,111
"COG1593",282,1016,759,1303,936,1054,1794,935,1190,797
"COG1594",12,45,67,179,85,31,8,22,24,109
"COG1595",904,432,522,781,329,482,750,373,1088,420
"COG1596",340,400,291,388,374,568,497,334,368,249
"COG1597",163,278,257,142,239,243,122,154,336,339
"COG1598",3,2,5,9,0,0,2,3,12,16
"COG1599",14,126,241,33,97,101,16,43,137,438
"COG1600",150,408,460,390,394,312,397,535,455,569
"COG1601",5,34,76,18,15,20,2,10,23,70
"COG1602",0,6,145,9,20,0,0,1,79,289
"COG1603",0,0,1,1,1,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",135,162,176,213,196,168,225,128,227,148
"COG1606",12,113,156,26,82,49,1,218,53,105
