"","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0497",458,399,335,303,565,294,79,360,250,311
"COG0498",937,1035,1220,1098,767,1322,298,929,1401,988
"COG0499",1179,1098,1125,1093,819,1011,333,696,956,1049
"COG0500",3265,3478,3233,3374,2595,4010,4533,3333,3843,2948
"COG0501",410,448,421,394,454,499,297,583,463,631
"COG0502",155,143,170,153,134,210,41,192,203,113
"COG0503",381,373,364,346,270,404,298,339,386,336
"COG0504",1370,1374,1255,1251,950,697,255,572,753,809
"COG0505",940,939,876,853,711,485,189,380,500,629
"COG0506",323,425,351,318,711,555,250,458,464,474
"COG0507",394,436,246,249,566,409,499,639,628,400
"COG0508",2178,2194,1804,2039,2290,1334,655,1275,1402,2422
"COG0509",214,255,226,240,229,192,91,196,181,217
"COG0510",87,121,110,152,153,118,54,68,115,100
"COG0511",406,389,476,420,403,496,133,539,389,416
"COG0512",651,531,556,566,439,488,160,362,482,562
"COG0513",1757,1745,1449,2015,2810,1896,570,1917,1706,2184
"COG0514",316,162,233,244,941,226,121,705,212,473
"COG0515",132,347,691,987,465,639,290,1316,614,237
"COG0516",1072,1197,1203,1078,768,1111,1658,764,1031,1152
"COG0517",854,737,890,854,1008,1526,491,1274,1459,1386
"COG0518",1391,1342,1351,1229,1151,1627,392,881,1589,1265
"COG0519",1094,1019,988,955,903,947,275,610,982,1042
"COG0520",1201,1589,1625,1615,1243,1627,554,1397,1582,1169
"COG0521",81,155,125,170,109,259,63,226,252,121
"COG0522",573,512,480,517,411,429,173,341,448,423
"COG0523",676,444,396,540,245,155,141,348,159,375
"COG0524",1516,1520,1526,1465,1368,1484,477,1255,1520,1644
"COG0525",2022,2140,1824,1947,1562,1572,728,1269,1563,1841
"COG0526",1929,1828,1971,1912,1667,1881,939,1883,1881,1777
"COG0527",1082,1023,990,1065,1251,787,208,525,794,741
"COG0528",365,311,427,312,346,346,122,295,328,366
"COG0529",298,268,287,212,253,253,258,230,268,254
"COG0530",476,515,509,507,411,473,189,567,462,416
"COG0531",207,349,622,551,464,940,265,727,1151,264
"COG0532",1755,1783,1510,1599,1350,1418,544,922,1414,1784
"COG0533",842,910,888,871,653,747,288,517,717,899
"COG0534",1214,1163,1047,1087,1640,1047,416,1399,1072,1364
"COG0535",370,360,398,350,211,597,892,489,634,343
"COG0536",866,817,711,730,750,594,266,513,513,807
"COG0537",429,413,418,479,402,438,197,382,419,486
"COG0538",912,1019,631,842,592,441,285,324,463,909
"COG0539",1376,1360,1047,1096,1012,834,385,793,787,1452
"COG0540",775,821,758,833,603,803,263,530,748,734
"COG0541",1045,903,883,972,757,1014,333,670,1020,933
"COG0542",2112,1920,1508,1358,1672,1306,2031,1930,1301,1995
"COG0543",53,81,232,202,206,363,88,231,286,79
"COG0544",720,696,513,575,467,741,295,626,619,903
"COG0545",260,279,335,337,474,238,94,387,303,334
"COG0546",566,578,548,510,591,524,212,465,536,604
"COG0547",739,718,640,604,556,468,141,316,426,488
"COG0548",633,578,496,572,554,534,188,466,588,601
"COG0549",12,57,98,77,18,176,11,135,193,11
"COG0550",2008,1914,1691,1769,1647,1355,688,1478,1268,1948
"COG0551",161,149,263,108,398,184,109,495,162,240
"COG0552",713,676,636,656,620,651,216,515,654,633
"COG0553",270,313,604,902,880,581,10549,1075,645,433
"COG0554",629,729,629,736,751,646,268,540,661,741
"COG0555",2,17,21,7,38,27,6,52,19,3
"COG0556",1794,1769,1635,1658,1277,1097,548,972,1080,1634
"COG0557",1020,721,520,485,954,597,236,639,575,965
"COG0558",489,533,581,571,411,642,197,422,632,487
"COG0559",1182,1096,932,1034,741,1239,437,756,1198,1118
"COG0560",286,209,364,324,301,390,105,335,346,274
"COG0561",51,295,283,202,111,132,619,183,162,58
"COG0562",79,28,41,48,34,13,498,22,37,43
"COG0563",429,488,432,453,427,345,284,400,332,476
"COG0564",1518,1247,1022,1183,1503,848,412,940,748,1341
"COG0565",487,452,310,355,339,270,121,222,207,419
"COG0566",1055,923,741,818,925,614,332,553,569,897
"COG0567",1757,1499,1331,1551,1774,810,462,688,772,1941
"COG0568",2364,2279,1765,1748,1724,1465,1738,1336,1249,2094
"COG0569",929,940,783,836,700,738,229,664,698,948
"COG0571",495,435,349,403,383,288,196,311,250,463
"COG0572",139,112,78,113,69,175,52,118,168,90
"COG0573",299,175,152,919,87,37,233,162,77,682
"COG0574",1123,1524,1655,1645,1094,1853,572,1182,1942,1127
"COG0575",458,456,427,393,327,366,126,328,310,419
"COG0576",518,525,448,486,376,387,136,349,397,465
"COG0577",959,1100,1180,929,942,893,413,1456,956,871
"COG0578",244,218,312,246,513,265,174,252,317,467
"COG0579",501,348,432,345,189,516,118,383,496,332
"COG0580",302,211,361,484,197,300,68,199,363,423
"COG0581",239,187,147,940,215,69,211,265,90,666
"COG0582",1208,855,799,675,1159,1145,3425,1840,1377,965
"COG0583",1053,799,938,733,3844,1342,975,3734,1331,1419
"COG0584",396,494,571,540,451,629,183,557,588,440
"COG0585",24,68,156,145,85,252,68,198,256,24
"COG0586",147,117,108,84,75,136,36,77,184,78
"COG0587",2889,2636,2589,2340,2472,2122,6829,2835,2143,3017
"COG0588",380,440,356,381,240,269,141,219,284,325
"COG0589",127,84,417,340,402,359,82,485,517,274
"COG0590",268,366,310,338,299,303,121,223,297,254
"COG0591",690,1219,1551,1573,1456,1904,415,2077,2024,861
"COG0592",987,1007,939,1007,790,844,395,679,862,1068
"COG0593",1508,1404,1158,1323,1275,1070,499,894,851,1439
"COG0594",26,16,41,29,53,69,10,90,53,48
"COG0595",950,838,675,727,552,445,218,347,475,785
"COG0596",3778,3704,3793,3616,3412,4227,1179,3861,3946,3519
"COG0597",296,289,248,236,222,222,82,271,269,261
"COG0598",1,6,12,17,123,45,78,78,48,34
"COG0599",71,49,96,81,86,160,23,164,125,95
"COG0600",673,510,465,583,484,472,242,299,527,481
"COG0601",921,896,1101,950,880,1516,287,1299,1434,698
"COG0602",203,261,219,200,185,201,317,154,225,143
"COG0603",177,193,223,179,126,314,338,244,333,113
"COG0604",1698,1679,1968,1986,1612,2041,605,1853,2008,1807
"COG0605",270,164,292,136,226,184,166,229,238,267
"COG0606",23,26,70,37,203,120,32,197,126,158
"COG0607",655,696,745,595,855,683,254,837,704,839
"COG0608",485,594,750,594,853,770,189,684,745,579
"COG0609",285,326,397,82,232,149,51,460,227,52
"COG0610",162,165,186,114,404,155,99,589,219,146
"COG0611",379,275,311,303,341,399,156,303,437,557
"COG0612",881,968,911,808,1202,892,213,1565,1123,877
"COG0613",117,164,245,167,97,279,87,288,278,104
"COG0614",221,324,403,256,156,457,91,501,492,156
"COG0615",71,102,132,124,55,147,417,85,178,70
"COG0616",920,717,631,734,770,566,284,554,499,919
"COG0617",1338,1306,997,1055,983,888,1293,1003,774,1183
"COG0618",138,213,265,193,236,147,94,242,129,154
"COG0619",157,128,45,54,28,21,39,19,26,62
"COG0620",360,240,461,336,388,656,73,582,669,266
"COG0621",1662,1485,1493,1600,1478,1544,480,1199,1465,1759
"COG0622",49,27,63,46,34,102,21,109,63,50
"COG0623",730,642,575,628,529,341,171,321,366,692
"COG0624",1620,1684,1926,1888,1874,2342,1408,1698,2215,1770
"COG0625",1539,1163,1213,1017,1196,976,361,1318,998,1451
"COG0626",1326,1182,935,991,1162,976,345,732,1052,1121
"COG0627",63,83,87,81,188,101,39,119,126,81
"COG0628",496,409,422,455,497,536,206,699,541,455
"COG0629",400,391,317,298,359,244,856,286,283,377
"COG0630",36,81,79,109,4,51,176,91,68,13
"COG0631",34,85,114,149,94,113,106,233,118,50
"COG0632",184,184,176,139,202,193,46,254,206,165
"COG0633",331,228,151,197,162,247,2430,174,213,415
"COG0634",31,49,60,64,48,147,125,129,124,71
"COG0635",404,356,379,300,659,505,102,555,486,385
"COG0636",85,84,40,53,61,37,13,40,35,59
"COG0637",463,370,308,244,356,246,986,309,271,474
"COG0638",22,87,352,378,0,557,109,160,598,11
"COG0639",175,188,243,262,290,297,106,650,267,211
"COG0640",50,110,107,116,157,232,44,260,339,109
"COG0641",3,3,25,7,43,59,81,84,47,29
"COG0642",3339,2825,3135,3498,8512,3413,1922,8030,3783,4447
"COG0643",23,44,112,67,309,197,111,444,161,52
"COG0644",970,963,1083,1156,502,1671,425,1183,1949,1057
"COG0645",0,1,6,10,14,10,6,35,6,9
"COG0646",687,848,736,881,433,1064,192,788,960,456
"COG0647",370,382,392,464,325,215,83,137,184,290
"COG0648",40,105,171,216,16,258,50,182,310,18
"COG0649",704,924,839,891,392,878,269,583,934,644
"COG0651",378,195,405,313,315,455,49,285,560,280
"COG0652",894,938,975,1005,926,913,283,721,908,776
"COG0653",2092,2080,1751,1898,1796,1473,626,1459,1359,1987
"COG0654",2116,1582,1260,1528,1573,1021,478,1000,967,1804
"COG0655",66,80,71,41,126,70,36,124,65,85
"COG0656",59,101,130,159,169,245,101,224,291,79
"COG0657",701,642,845,638,604,750,271,926,766,745
"COG0658",23,21,82,30,253,65,22,150,65,103
"COG0659",748,515,383,289,1070,443,239,574,458,817
"COG0661",1634,1502,1052,1525,1041,703,487,601,749,1321
"COG0662",608,701,498,516,516,457,3202,363,423,557
"COG0663",264,240,235,261,288,179,186,244,192,303
"COG0664",266,350,347,400,348,479,122,647,552,270
"COG0665",4281,5174,4573,4952,4777,6203,1470,3342,5265,4386
"COG0666",211,494,433,712,167,533,136,702,531,85
"COG0667",1561,1332,1747,1592,1254,1634,376,1747,1788,1415
"COG0668",1043,1034,1141,1096,1168,1097,371,1441,1212,971
"COG0669",375,316,299,308,261,246,107,285,243,358
"COG0670",406,458,295,379,324,230,95,235,234,415
"COG0671",225,158,211,216,250,221,1240,234,288,262
"COG0672",20,28,182,168,56,118,25,163,188,113
"COG0673",2255,1982,2663,2136,2179,3652,1391,4338,3565,3560
"COG0674",151,352,725,659,115,993,138,767,981,176
"COG0675",7,7,16,2,94,64,132,1174,39,15
"COG0676",3,4,11,16,84,14,19,57,8,1
"COG0677",514,500,649,543,452,420,192,403,504,444
"COG0678",271,231,184,193,377,105,1090,198,140,281
"COG0679",483,413,312,395,390,252,131,280,238,428
"COG0680",1,0,3,0,0,3,1,31,4,1
"COG0681",762,632,635,575,604,520,269,535,516,721
"COG0682",757,621,472,545,495,411,184,407,460,668
"COG0683",1336,1363,1189,1213,941,1645,571,1026,1599,1226
"COG0684",201,146,303,198,258,239,81,349,233,214
"COG0685",468,507,430,463,354,702,112,503,624,508
"COG0686",484,545,502,445,573,293,100,258,223,347
"COG0687",570,567,595,638,707,959,190,557,831,531
"COG0688",324,363,296,415,396,314,154,291,305,365
"COG0689",215,254,379,329,261,357,143,334,387,300
"COG0690",82,63,37,36,70,29,18,46,23,72
"COG0691",386,312,268,271,305,257,93,222,229,332
"COG0692",201,125,139,82,203,57,103,148,66,230
"COG0693",43,40,75,52,209,109,106,256,175,100
"COG0694",478,472,392,350,416,379,165,293,301,492
"COG0695",204,242,204,185,378,167,810,292,188,283
"COG0696",491,343,226,242,476,288,102,268,223,408
"COG0697",5241,5025,4426,4920,4599,3795,1387,3037,3589,5075
"COG0698",186,208,192,206,211,124,484,147,161,220
"COG0699",6,12,18,60,51,8,11,37,22,7
"COG0700",6,7,21,13,15,25,7,73,28,21
"COG0701",17,27,80,62,62,77,29,175,101,54
"COG0702",1034,1197,1016,1102,877,793,268,663,896,936
"COG0703",477,425,325,353,370,245,129,277,248,429
"COG0704",102,76,338,722,101,411,141,263,593,342
"COG0705",313,425,459,433,538,491,148,630,563,418
"COG0706",1385,1334,1046,1162,1131,791,378,776,764,1312
"COG0707",817,742,551,643,668,527,230,404,500,784
"COG0708",661,606,505,583,546,495,219,439,474,659
"COG0709",362,331,263,235,156,299,99,217,214,283
"COG0710",9,28,102,79,12,200,16,77,198,5
"COG0711",465,409,259,396,325,322,145,266,335,533
"COG0712",466,394,345,417,341,298,114,251,275,427
"COG0713",151,236,183,199,99,214,75,89,226,135
"COG0714",1255,1496,1665,1344,1346,1525,14167,1605,1433,1341
"COG0715",465,174,458,304,295,497,346,630,561,337
"COG0716",95,116,129,87,173,33,36,140,24,53
"COG0717",450,438,404,414,337,283,1740,273,233,440
"COG0718",159,158,102,148,124,116,50,101,115,170
"COG0719",1484,1852,1724,1886,1260,1486,758,1230,1592,1574
"COG0720",285,240,140,145,161,162,48,124,182,169
"COG0721",186,172,137,139,126,100,48,104,120,168
"COG0722",338,329,228,160,199,275,63,284,194,287
"COG0723",400,444,449,482,287,324,127,246,362,401
"COG0724",165,176,114,199,74,84,28,116,73,112
"COG0725",35,40,127,54,64,126,29,167,108,56
"COG0726",635,866,826,865,790,1175,364,825,1109,743
"COG0727",58,16,18,24,61,44,17,57,51,30
"COG0728",1150,962,708,859,778,645,306,517,569,1033
"COG0729",19,18,24,14,172,72,27,246,116,26
"COG0730",1328,1078,963,1108,1121,702,368,681,721,1318
"COG0731",13,42,135,155,2,182,20,68,211,3
"COG0732",73,67,113,45,227,42,34,255,43,49
"COG0733",489,456,428,393,522,370,125,544,346,338
"COG0735",758,734,606,685,641,317,257,468,323,723
"COG0736",201,173,187,222,141,153,70,109,157,219
"COG0737",199,278,258,305,543,448,82,398,470,313
"COG0738",98,45,51,54,476,95,62,246,114,123
"COG0739",1704,1833,1682,1603,1961,1396,2491,1349,1552,2111
"COG0740",801,722,496,562,491,448,1528,384,418,656
"COG0741",1118,1150,1031,1079,1447,962,817,1180,1040,1254
"COG0742",401,413,331,348,344,297,135,274,283,399
"COG0743",778,690,546,549,455,524,147,453,528,701
"COG0744",464,286,398,330,412,345,173,484,395,369
"COG0745",1724,1525,1287,1699,1966,1102,725,1935,1225,2125
"COG0746",88,157,135,200,194,249,61,185,201,128
"COG0747",1401,1335,1692,1277,1231,2172,385,2118,1904,1176
"COG0748",84,146,134,43,25,62,10,86,61,47
"COG0749",2467,2184,1883,2009,2237,1619,25642,1580,1443,2412
"COG0750",865,1004,1003,1104,742,1038,358,750,1182,909
"COG0751",941,894,575,747,745,648,249,522,580,794
"COG0752",385,377,283,340,336,199,65,158,171,258
"COG0753",5,8,10,3,168,53,21,135,111,12
"COG0754",4,4,23,4,16,11,4,54,17,3
"COG0755",719,834,640,709,640,514,237,478,453,735
"COG0756",241,270,208,273,282,172,1124,131,150,340
"COG0757",228,219,178,170,191,282,110,228,219,315
"COG0758",32,14,63,43,171,117,30,185,102,133
"COG0759",193,138,111,123,116,92,58,78,64,161
"COG0760",1118,935,1154,1030,1323,1086,326,1334,1064,1386
"COG0761",712,747,591,567,483,500,179,411,490,704
"COG0762",260,189,122,176,145,107,54,122,77,202
"COG0763",802,715,549,602,598,488,191,396,427,695
"COG0764",713,697,533,595,612,551,205,461,558,718
"COG0765",744,1113,777,910,745,727,377,475,659,702
"COG0766",1050,992,714,881,809,624,280,499,522,997
"COG0767",213,150,130,133,258,75,46,213,84,248
"COG0768",2704,2654,2003,2342,2222,1702,795,1390,1555,2728
"COG0769",1350,1189,893,992,915,672,393,584,716,1213
"COG0770",628,540,471,492,621,434,205,467,389,652
"COG0771",1043,835,705,727,726,573,282,441,500,883
"COG0772",1762,1632,1320,1475,1436,1089,495,918,1034,1664
"COG0773",1363,1239,924,972,1203,835,316,783,759,1387
"COG0774",717,733,623,612,650,496,189,464,510,717
"COG0775",102,136,144,97,262,177,438,200,213,161
"COG0776",538,416,437,407,453,388,144,378,338,517
"COG0777",707,679,566,574,571,626,162,452,501,701
"COG0778",642,663,1024,699,636,718,217,703,715,519
"COG0779",157,164,126,123,131,117,43,119,91,152
"COG0780",154,160,152,155,146,144,94,190,130,118
"COG0781",314,327,243,264,282,201,92,212,202,316
"COG0782",340,322,297,354,489,220,74,238,193,273
"COG0783",7,7,16,6,107,19,54,84,43,27
"COG0784",306,233,574,330,3894,1214,547,3551,1176,632
"COG0785",329,346,450,403,225,189,92,153,194,277
"COG0786",185,130,20,22,59,5,10,52,5,51
"COG0787",550,431,389,291,451,314,122,350,313,586
"COG0788",221,136,151,164,125,125,48,125,168,161
"COG0789",267,314,353,330,556,244,128,380,250,241
"COG0790",139,178,390,228,200,536,73,1122,480,250
"COG0791",377,332,208,299,273,183,2667,143,154,345
"COG0792",3,4,23,5,59,33,1,60,42,28
"COG0793",1542,1393,1257,1299,1635,1272,419,1369,1199,1465
"COG0794",605,656,459,583,584,400,263,355,411,685
"COG0795",1288,1231,959,997,1088,841,333,834,781,1305
"COG0796",140,129,184,168,166,187,26,101,238,99
"COG0797",76,76,132,124,165,95,63,180,95,154
"COG0798",41,19,55,61,80,57,18,194,81,108
"COG0799",301,256,208,218,237,227,86,158,202,281
"COG0800",160,122,90,73,195,89,34,161,111,168
"COG0801",441,359,310,298,377,300,133,259,231,431
"COG0802",338,345,270,281,275,211,92,213,214,337
"COG0803",380,405,415,343,127,115,103,300,130,146
"COG0804",383,224,91,252,65,288,62,147,295,262
"COG0805",634,595,549,597,517,486,178,447,510,555
"COG0806",243,189,183,139,233,187,53,178,144,241
"COG0807",916,806,777,760,774,529,279,607,433,930
"COG0809",508,471,456,388,425,391,126,412,371,436
"COG0810",248,211,210,175,424,205,58,304,142,252
"COG0811",967,758,803,756,945,603,292,821,575,1052
"COG0812",670,642,512,571,536,510,209,383,380,673
"COG0813",18,52,22,18,73,5,279,40,2,18
"COG0814",3,10,5,43,161,12,6,101,0,3
"COG0815",1114,1060,773,915,908,626,331,596,695,1143
"COG0816",365,301,267,259,273,171,89,167,173,322
"COG0817",144,147,147,119,179,170,46,163,158,155
"COG0818",93,55,22,27,67,33,4,45,19,62
"COG0819",81,85,73,33,20,50,5,110,56,59
"COG0820",504,434,508,411,461,475,134,402,399,494
"COG0821",855,817,750,724,631,603,243,494,525,749
"COG0822",203,223,246,236,185,290,587,195,276,228
"COG0823",890,1144,1230,1093,1092,1575,235,1253,1532,934
"COG0824",446,348,347,311,396,598,187,451,524,568
"COG0825",793,769,605,672,681,749,193,473,642,743
"COG0826",4,21,70,65,185,184,79,273,222,67
"COG0827",26,26,29,20,85,20,84,131,69,21
"COG0828",128,107,66,107,81,56,83,55,46,140
"COG0829",216,115,119,173,37,130,31,86,131,168
"COG0830",141,77,93,134,20,95,36,59,110,107
"COG0831",50,28,19,39,8,58,9,40,52,52
"COG0832",76,37,29,41,5,62,12,39,73,38
"COG0833",1,0,0,0,2,0,0,0,0,0
"COG0834",536,907,679,678,956,976,1107,964,801,951
"COG0835",13,16,35,14,277,62,46,296,58,23
"COG0836",355,382,261,309,249,418,176,386,419,438
"COG0837",260,179,87,93,170,63,58,81,71,223
"COG0838",174,266,227,273,117,270,78,204,286,219
"COG0839",309,343,324,348,172,327,100,187,359,272
"COG0840",111,108,298,136,3628,705,791,3350,575,302
"COG0841",2850,2554,2579,2680,5251,2355,1102,4556,2331,3469
"COG0842",684,707,666,786,696,881,240,678,924,714
"COG0843",1792,1711,1524,1643,1311,1297,500,1063,1310,1481
"COG0845",1451,1383,1305,1197,2726,1336,565,2801,1442,1672
"COG0846",195,132,222,183,128,318,56,282,351,186
"COG0847",670,658,535,577,857,451,433,662,463,693
"COG0848",335,269,287,243,289,276,85,303,270,316
"COG0849",611,605,569,597,562,527,146,539,556,605
"COG0850",68,65,14,12,75,25,18,65,23,43
"COG0851",28,35,3,7,23,10,9,10,9,16
"COG0852",292,385,377,440,184,448,135,299,484,268
"COG0853",37,19,40,27,41,20,11,44,27,81
"COG0854",532,446,314,349,444,239,150,224,210,539
"COG0855",294,276,141,496,240,109,128,355,190,1297
"COG0856",6,33,22,28,0,17,6,28,18,0
"COG0857",136,104,57,48,119,66,24,155,81,72
"COG0858",176,190,142,174,166,167,58,146,166,274
"COG0859",1004,1097,964,1157,862,1223,509,833,1173,1211
"COG0860",268,226,221,205,277,328,131,353,279,380
"COG0861",437,438,303,367,292,227,99,189,258,374
"COG0863",619,1065,727,718,472,610,6294,423,731,639
"COG0864",2,1,33,37,0,36,3,14,44,1
"COG1001",16,83,198,155,97,323,13,86,449,23
"COG1002",125,114,182,145,145,134,65,571,189,44
"COG1003",1420,1470,1290,1248,1313,824,809,909,818,1429
"COG1004",1033,1222,882,873,721,716,7452,682,841,1045
"COG1005",699,834,826,816,336,915,232,543,903,517
"COG1006",31,11,19,18,53,44,6,58,43,38
"COG1007",862,1052,1005,1143,461,1097,321,715,1114,694
"COG1008",1102,1266,1026,1197,571,1058,3048,779,985,841
"COG1009",1129,1416,1468,1415,957,1446,492,1172,1389,1028
"COG1010",201,157,138,139,52,126,34,55,187,121
"COG1011",821,844,936,926,750,936,279,891,879,842
"COG1012",5165,5805,5051,5252,6107,5555,1839,4063,5258,5450
"COG1013",102,199,408,391,64,650,79,479,579,114
"COG1014",290,470,958,821,351,1086,178,888,1143,530
"COG1015",24,50,38,23,103,68,45,56,35,51
"COG1017",2,2,5,3,80,10,15,26,8,0
"COG1018",176,92,402,224,589,369,127,487,388,246
"COG1019",2,26,72,60,0,131,11,35,154,0
"COG1020",55,60,133,173,130,117,54,401,133,39
"COG1021",3,6,12,10,1,18,2,28,23,1
"COG1022",1330,1410,1030,1303,998,1116,538,1016,1163,1204
"COG1023",1,7,40,13,20,15,7235,28,17,12
"COG1024",3349,3392,4248,3772,3066,3998,1132,4009,3741,3358
"COG1025",82,62,120,94,407,264,17,333,261,95
"COG1026",168,188,161,123,186,100,36,143,92,255
"COG1027",0,0,116,89,18,249,5,67,251,1
"COG1028",8032,7985,9487,8339,6892,8882,2922,9276,8602,7958
"COG1029",36,16,30,24,10,12,11,11,13,29
"COG1030",63,106,150,122,26,151,6,152,151,34
"COG1031",12,36,45,65,0,41,11,67,28,3
"COG1032",367,731,1052,1084,526,2382,2333,1212,2681,429
"COG1033",1669,1975,1994,2050,1412,2096,623,1930,1854,1654
"COG1034",804,907,759,907,626,391,201,250,419,572
"COG1035",13,35,29,65,9,188,48,68,208,16
"COG1036",7,10,6,4,0,1,4,4,2,17
"COG1038",263,170,233,181,387,53,41,139,84,303
"COG1039",11,12,8,19,4,7,4,24,7,8
"COG1040",7,6,31,15,71,62,14,85,65,71
"COG1041",12,47,60,73,0,59,49,57,34,2
"COG1042",185,199,768,600,410,997,64,567,1019,228
"COG1043",544,542,395,442,416,349,186,301,307,547
"COG1044",717,673,489,566,546,457,196,370,404,716
"COG1045",414,334,235,302,280,219,109,241,244,354
"COG1047",39,53,187,136,135,296,135,188,302,45
"COG1048",1200,1413,1497,1579,1317,1537,498,1294,1591,1402
"COG1049",1015,751,438,409,772,228,217,337,173,718
"COG1051",146,178,206,169,128,212,210,292,207,133
"COG1052",992,819,871,674,655,642,267,633,657,876
"COG1053",2161,2347,2676,2488,1823,2194,657,1802,2048,2306
"COG1054",734,659,546,649,626,324,185,350,308,713
"COG1055",246,297,354,400,386,461,129,423,438,247
"COG1056",4,20,67,57,0,91,17,70,99,0
"COG1057",456,358,321,352,372,253,111,241,252,404
"COG1058",527,553,477,479,346,333,157,376,400,495
"COG1059",0,1,0,2,0,0,25,1,0,0
"COG1060",168,351,918,746,161,1004,143,632,1078,144
"COG1061",363,763,556,375,742,373,17811,575,431,579
"COG1062",166,275,471,330,363,664,664,586,652,235
"COG1063",529,592,986,670,501,1039,226,1144,1053,502
"COG1064",306,173,398,329,326,505,93,255,636,307
"COG1066",363,337,235,210,437,283,348,398,275,354
"COG1067",34,65,107,104,219,117,103,322,130,14
"COG1069",37,22,12,32,26,86,9,80,84,37
"COG1070",538,441,433,348,488,119,73,263,190,339
"COG1071",772,1058,1126,1042,944,826,645,994,933,866
"COG1072",27,25,42,48,49,10,6,18,11,30
"COG1073",693,661,853,679,696,601,190,1128,573,601
"COG1074",697,746,689,632,1025,616,270,960,541,714
"COG1075",165,173,112,117,98,104,30,159,96,56
"COG1076",266,177,171,226,263,264,56,229,220,216
"COG1077",833,822,632,685,675,543,235,468,487,772
"COG1078",167,229,243,225,101,247,58,140,271,139
"COG1079",334,328,408,333,232,425,141,182,379,278
"COG1080",119,149,166,123,75,83,89,175,78,130
"COG1082",540,435,678,548,567,592,192,786,593,683
"COG1083",417,400,423,393,262,250,946,265,293,411
"COG1084",10,40,61,102,0,45,21,46,37,6
"COG1085",60,39,111,116,68,204,12,95,285,69
"COG1086",740,566,671,550,626,547,810,533,577,653
"COG1087",468,400,276,274,413,248,277,327,280,428
"COG1088",550,680,584,545,506,608,4494,429,644,501
"COG1089",727,905,539,567,405,547,5676,369,518,563
"COG1090",276,267,257,251,248,216,115,340,185,209
"COG1091",394,401,329,369,380,396,798,333,444,410
"COG1092",71,41,127,39,392,113,24,303,117,106
"COG1093",10,34,120,118,0,185,53,49,231,5
"COG1094",4,37,55,92,2,108,27,46,116,1
"COG1095",9,24,90,72,2,116,28,41,155,5
"COG1096",7,26,62,51,0,56,9,27,65,0
"COG1097",8,29,75,76,0,187,30,48,251,1
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",2,9,21,9,14,14,2,21,8,9
"COG1100",440,489,197,321,58,97,75,69,110,191
"COG1101",0,3,0,2,0,2,5,6,0,7
"COG1102",6,16,49,53,0,127,6,43,117,0
"COG1104",745,747,585,506,726,640,203,605,686,586
"COG1105",1,0,2,1,8,11,2,12,11,2
"COG1106",1,0,1,0,6,1,9,7,4,0
"COG1107",0,0,4,2,0,1,2,0,0,0
"COG1108",600,668,592,575,377,251,164,380,243,432
"COG1109",2184,2060,1948,2013,1537,1795,670,1377,1771,1997
"COG1111",28,82,219,192,1,243,71,102,298,7
"COG1112",242,313,345,468,146,188,209,503,215,169
"COG1113",0,0,0,0,0,0,1,1,0,0
"COG1114",4,0,0,0,24,2,3,29,1,0
"COG1115",505,512,507,522,932,498,163,599,510,590
"COG1116",316,121,270,229,146,371,223,336,454,272
"COG1117",178,178,141,535,123,66,150,211,90,434
"COG1118",8,6,15,12,14,23,10,27,27,0
"COG1119",93,119,79,63,117,184,21,123,151,42
"COG1120",74,156,120,64,147,135,20,248,128,24
"COG1121",619,606,488,483,297,212,175,306,195,339
"COG1122",194,213,94,129,52,113,69,103,128,107
"COG1123",1112,817,713,749,815,614,215,602,564,810
"COG1124",0,0,1,0,2,3,1,6,5,0
"COG1125",6,2,15,5,5,12,9,14,31,7
"COG1126",258,398,284,325,244,429,204,321,387,403
"COG1127",272,168,147,134,262,83,47,245,90,245
"COG1129",508,453,571,519,561,559,169,312,528,555
"COG1131",1321,1503,1671,1742,1162,1784,509,1667,1801,1209
"COG1132",3908,3843,3155,2960,2910,3108,1134,3044,2770,3391
"COG1133",364,351,241,275,238,219,113,94,191,363
"COG1134",31,96,64,52,23,136,23,136,139,84
"COG1135",3,9,3,25,19,108,16,46,140,8
"COG1136",963,949,1055,899,831,960,355,1088,1047,875
"COG1137",636,539,393,469,486,370,138,296,342,574
"COG1138",1224,1248,1153,1242,864,974,451,870,857,1237
"COG1139",2,7,33,23,12,174,3,139,141,3
"COG1140",0,5,16,14,21,56,4,71,34,1
"COG1141",28,23,8,16,3,0,3,0,0,21
"COG1142",133,119,50,50,9,33,18,22,17,63
"COG1143",284,506,395,365,163,422,103,259,449,226
"COG1144",0,0,1,2,0,14,0,15,14,0
"COG1145",108,63,79,76,108,206,28,219,194,79
"COG1146",311,316,399,460,234,507,168,261,479,326
"COG1148",0,7,2,11,0,142,0,42,116,0
"COG1150",0,7,5,6,0,2,0,7,8,0
"COG1151",0,0,1,0,6,0,0,20,0,0
"COG1153",4,4,3,3,3,1,0,8,2,1
"COG1154",1188,1269,989,1060,1112,729,305,618,716,1266
"COG1155",15,74,219,253,0,428,38,116,505,5
"COG1156",17,49,179,157,0,245,25,87,284,2
