"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG1044",454,619,711,406,700,446,622,688,645,702
"COG1045",204,399,357,284,411,232,434,306,350,375
"COG1047",267,63,94,172,30,268,83,66,46,76
"COG1048",1570,1442,622,1335,1090,1490,1452,1437,1247,1339
"COG1049",120,805,1239,520,1150,240,923,828,930,863
"COG1051",191,159,143,201,116,251,184,141,142,154
"COG1052",636,807,453,617,720,572,879,724,738,890
"COG1053",2241,2063,1372,1750,1865,1780,2568,2166,1922,2638
"COG1054",356,663,535,511,669,361,548,723,636,668
"COG1055",428,265,280,331,151,433,244,296,181,353
"COG1056",90,19,12,28,4,52,13,13,6,24
"COG1057",244,412,324,297,383,261,304,407,413,353
"COG1058",394,565,582,368,621,376,406,576,566,517
"COG1059",0,5,0,0,1,0,2,1,2,2
"COG1060",993,325,306,527,236,954,396,312,325,342
"COG1061",257,817,708,1354,680,738,819,1401,1356,847
"COG1062",723,215,280,441,199,460,332,217,216,219
"COG1063",1190,586,468,911,446,846,732,519,527,505
"COG1064",528,197,168,214,212,631,373,220,248,282
"COG1066",256,388,635,400,408,319,205,326,416,371
"COG1067",110,55,101,196,39,67,57,80,67,110
"COG1069",101,15,42,68,12,76,25,14,11,11
"COG1070",266,423,664,667,507,472,508,450,429,471
"COG1071",983,884,1155,1125,683,861,766,913,766,1109
"COG1072",13,21,25,71,17,47,49,20,13,24
"COG1073",644,682,554,952,576,778,661,638,634,766
"COG1074",550,724,1260,822,1089,721,529,886,1025,671
"COG1075",117,102,431,205,152,55,59,120,128,189
"COG1076",225,177,115,136,192,180,174,166,176,146
"COG1077",562,867,701,506,836,436,843,831,778,824
"COG1078",315,213,429,208,306,315,124,221,214,210
"COG1079",413,264,200,319,343,274,370,392,473,313
"COG1080",79,128,118,207,158,112,194,143,186,151
"COG1082",592,492,399,704,437,609,718,555,512,450
"COG1083",237,326,255,290,304,314,221,327,367,339
"COG1084",35,22,19,71,8,16,21,55,23,62
"COG1085",208,55,29,86,41,292,94,28,38,44
"COG1086",583,508,658,515,571,656,354,482,525,575
"COG1087",241,411,457,297,429,302,293,339,342,409
"COG1088",594,571,441,622,479,768,352,637,664,588
"COG1089",480,710,546,709,647,508,451,841,813,760
"COG1090",179,345,506,337,380,210,217,296,323,364
"COG1091",404,329,303,377,280,472,257,322,312,334
"COG1092",89,39,212,206,50,98,107,52,68,80
"COG1093",197,24,16,51,11,228,19,35,11,48
"COG1094",103,16,16,46,8,98,17,39,17,48
"COG1095",127,15,14,47,3,110,11,39,11,30
"COG1096",70,14,6,25,2,77,9,18,2,17
"COG1097",218,21,10,47,3,212,19,28,12,35
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",11,6,19,20,1,8,15,4,3,7
"COG1100",88,460,1222,369,839,225,255,542,690,489
"COG1101",0,2,12,3,3,1,0,4,2,1
"COG1102",121,12,9,28,7,115,8,21,11,24
"COG1104",723,716,1048,713,917,799,750,732,806,656
"COG1105",14,1,14,16,2,21,1,1,2,3
"COG1106",1,0,22,1,0,9,0,0,2,0
"COG1107",2,0,0,0,0,2,0,0,1,0
"COG1108",287,533,797,544,800,297,465,699,763,634
"COG1109",1766,2133,1795,1534,2212,1746,1936,2192,2157,2148
"COG1111",272,52,45,116,11,243,36,70,45,118
"COG1112",226,221,437,678,233,454,155,298,257,351
"COG1113",1,0,0,0,0,4,2,0,1,0
"COG1114",6,0,11,9,1,7,1,0,1,1
"COG1115",517,460,618,488,326,571,563,412,321,656
"COG1116",390,224,211,395,260,459,227,180,238,84
"COG1117",103,511,299,368,332,134,638,414,387,125
"COG1118",21,4,13,40,2,72,8,4,5,3
"COG1119",175,80,268,124,184,140,65,129,149,90
"COG1120",122,40,262,184,35,142,45,41,45,127
"COG1121",197,483,709,500,759,257,356,698,758,634
"COG1122",131,242,387,227,439,168,183,302,336,228
"COG1123",685,861,1051,705,1122,577,866,898,1134,801
"COG1124",1,0,1,3,1,6,0,0,1,2
"COG1125",24,9,12,63,3,32,11,3,6,1
"COG1126",395,407,409,420,337,314,574,468,393,476
"COG1127",69,213,429,205,286,155,137,182,217,225
"COG1129",500,409,236,573,471,714,686,520,505,422
"COG1131",1779,1421,1442,1955,1243,1779,1324,1461,1426,1544
"COG1132",2929,3462,4344,2993,4047,2726,2981,3632,3833,3624
"COG1133",171,305,79,151,278,166,345,296,326,308
"COG1134",132,81,202,163,79,188,58,66,64,103
"COG1135",116,11,16,37,2,118,10,5,2,8
"COG1136",1063,941,982,990,955,1009,874,1036,1016,1042
"COG1137",226,373,329,205,381,348,455,481,505,517
"COG1138",1012,1193,527,769,1063,734,993,1273,1136,1157
"COG1139",169,6,33,40,7,86,12,5,7,6
"COG1140",34,0,11,10,0,40,1,0,5,3
"COG1141",0,44,137,24,79,14,31,42,39,71
"COG1142",26,153,282,70,254,53,76,155,195,139
"COG1143",289,229,189,161,239,313,352,332,376,439
"COG1144",15,0,2,0,0,6,0,0,0,0
"COG1145",218,83,236,101,136,134,96,104,124,154
"COG1146",481,313,139,311,289,389,475,353,292,298
"COG1148",174,1,4,7,1,45,1,5,1,0
"COG1150",28,4,0,7,2,3,0,3,2,0
"COG1151",0,0,13,0,0,0,0,0,0,3
"COG1153",5,2,2,4,0,2,2,0,3,1
"COG1154",738,1141,1145,877,1524,772,1393,1312,1329,1249
"COG1155",427,51,57,135,22,359,56,68,40,90
"COG1156",257,36,40,97,16,216,40,73,26,79
"COG1157",138,81,142,145,124,112,100,93,139,97
"COG1158",741,898,597,714,775,606,1039,850,778,983
"COG1159",212,363,521,234,433,283,339,330,326,305
"COG1160",469,652,800,527,778,493,623,599,695,658
"COG1161",36,134,266,122,60,23,58,85,61,102
"COG1162",120,241,416,201,267,159,166,241,202,264
"COG1163",176,35,23,100,14,204,24,42,27,57
"COG1164",474,216,296,327,201,460,291,219,223,248
"COG1165",185,259,537,240,474,243,139,294,378,250
"COG1166",53,326,678,275,636,190,184,372,491,233
"COG1167",297,221,275,473,213,267,362,188,216,239
"COG1168",129,68,127,119,81,99,101,90,58,101
"COG1169",100,150,290,159,339,218,111,278,418,159
"COG1171",1022,936,1046,776,1108,1016,1006,967,1078,1092
"COG1172",476,505,238,574,630,448,554,416,444,373
"COG1173",1552,802,781,974,882,1094,960,814,847,751
"COG1174",36,20,23,64,15,112,27,7,11,16
"COG1175",1089,936,592,1066,1215,1155,1259,1352,1389,1072
"COG1176",793,475,281,413,488,359,422,381,332,377
"COG1177",611,413,251,301,382,400,607,458,447,405
"COG1178",1110,1235,1072,951,1480,583,1005,1488,1481,1541
"COG1179",10,10,26,67,3,12,15,4,4,6
"COG1180",203,4,18,30,4,107,3,4,4,2
"COG1181",512,705,655,433,671,580,522,652,701,675
"COG1182",10,95,43,52,107,51,79,107,124,108
"COG1183",434,393,224,303,362,292,374,415,376,419
"COG1184",12,0,3,5,2,13,0,4,1,0
"COG1185",1058,1478,1260,1116,1497,951,1792,1487,1422,1575
"COG1186",538,902,924,648,971,557,758,823,888,782
"COG1187",283,412,589,351,365,325,443,375,387,452
"COG1188",24,24,47,36,28,49,46,32,31,26
"COG1189",121,157,346,155,284,149,110,164,214,147
"COG1190",491,743,793,549,660,408,654,574,636,659
"COG1191",101,42,189,99,62,60,115,56,82,48
"COG1192",733,826,749,798,698,584,616,484,443,540
"COG1193",181,374,689,285,800,260,203,512,573,344
"COG1194",438,727,498,492,614,412,632,681,647,697
"COG1195",258,508,646,425,539,350,460,449,462,484
"COG1196",1529,1829,1582,1585,2296,1488,1686,2046,2108,1629
"COG1197",1187,1497,1806,1184,1712,1138,1188,1359,1553,1411
"COG1198",1066,1549,1313,1103,1764,1133,1283,1669,1637,1540
"COG1199",550,415,645,783,517,424,307,438,495,446
"COG1200",891,1360,1249,992,1568,953,1213,1450,1557,1297
"COG1201",927,510,1046,830,1036,1253,320,752,890,762
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",20,9,26,74,2,73,2,1,8,3
"COG1204",497,70,109,261,36,533,61,136,62,112
"COG1205",68,28,129,93,20,192,19,14,34,43
"COG1206",104,206,490,136,321,167,143,184,267,226
"COG1207",345,704,677,493,786,403,799,679,751,687
"COG1208",1100,1106,845,851,1106,721,452,739,671,706
"COG1209",483,467,364,320,362,579,322,435,378,436
"COG1210",286,323,139,272,308,345,271,298,320,300
"COG1211",363,598,429,397,655,343,447,631,596,575
"COG1212",349,537,358,389,441,338,467,526,506,497
"COG1213",418,120,56,152,98,483,62,134,147,135
"COG1214",140,197,258,118,169,220,198,228,244,240
"COG1215",560,295,712,414,413,828,164,293,335,333
"COG1216",477,428,437,464,254,1031,294,578,423,567
"COG1217",713,1316,893,762,1107,816,1607,885,983,883
"COG1218",290,502,424,331,518,350,444,522,474,489
"COG1219",657,985,852,724,1055,641,957,931,963,1006
"COG1220",523,567,234,429,473,423,565,584,471,532
"COG1221",11,4,67,91,10,58,37,12,17,10
"COG1222",37,30,31,109,15,12,25,59,28,71
"COG1223",0,0,3,9,0,2,1,3,1,4
"COG1224",0,0,4,20,0,0,2,1,3,1
"COG1225",510,600,685,606,574,531,530,533,584,586
"COG1226",667,545,1062,1081,651,817,629,608,652,694
"COG1227",4,4,26,10,8,3,27,20,6,20
"COG1228",1810,782,1093,1293,463,1432,936,731,529,1249
"COG1229",20,25,20,40,36,14,53,33,40,28
"COG1230",210,63,249,286,29,538,103,20,67,41
"COG1231",262,43,109,122,17,167,41,56,33,109
"COG1232",263,113,234,253,98,227,73,127,116,275
"COG1233",876,1759,1994,1439,2002,1054,1246,1760,1801,1747
"COG1234",471,463,571,359,491,238,352,311,317,364
"COG1235",319,438,380,365,349,311,307,429,390,448
"COG1236",393,201,607,327,424,486,172,290,403,277
"COG1237",40,38,18,13,26,12,51,26,18,56
"COG1238",238,381,148,254,267,183,301,281,261,291
"COG1239",175,433,804,260,757,225,267,449,519,426
"COG1240",28,29,204,86,338,59,62,209,245,94
"COG1241",411,60,61,236,29,370,79,108,48,187
"COG1242",56,4,9,9,15,14,5,8,5,1
"COG1243",256,29,20,81,20,261,30,26,17,36
"COG1244",42,27,15,41,8,28,27,40,37,80
"COG1245",332,58,34,144,26,293,52,73,44,85
"COG1246",75,17,53,109,15,42,47,23,8,17
"COG1247",79,28,41,53,20,52,21,32,28,23
"COG1249",1689,1565,2155,1763,1997,1861,1564,1826,1869,1707
"COG1250",1981,1524,1246,1572,1285,1752,1624,1565,1466,1739
"COG1251",29,5,119,146,12,125,27,3,24,23
"COG1252",224,581,1081,475,1164,468,408,714,995,427
"COG1253",773,753,1117,800,813,953,601,692,723,727
"COG1254",124,12,30,34,8,125,26,15,19,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",123,98,216,184,152,159,190,107,160,123
"COG1257",233,128,169,254,59,257,135,145,85,219
"COG1258",267,31,23,108,27,275,28,73,35,106
"COG1259",109,70,108,120,61,76,73,82,40,87
"COG1260",376,106,31,166,93,259,72,64,75,70
"COG1261",50,9,38,35,12,10,12,10,12,7
"COG1262",1272,544,721,784,358,1022,537,446,357,530
"COG1263",1,0,0,0,0,1,1,1,0,0
"COG1264",1,0,6,0,0,1,0,0,0,0
"COG1266",154,359,439,228,445,212,125,326,369,254
"COG1267",143,220,77,147,160,96,145,161,168,187
"COG1268",141,247,188,182,287,133,265,253,319,231
"COG1269",432,59,56,147,28,437,67,89,42,124
"COG1270",248,124,379,137,259,245,85,155,204,147
"COG1271",88,6,93,159,16,205,23,4,29,17
"COG1272",100,43,51,70,17,92,55,28,28,40
"COG1273",25,1,6,21,0,65,1,0,2,1
"COG1274",66,21,31,50,8,121,35,16,19,23
"COG1275",1,0,5,8,2,29,1,0,2,1
"COG1276",0,9,8,18,9,11,11,5,15,6
"COG1277",278,121,197,279,69,157,136,85,92,110
"COG1278",319,264,160,330,229,336,312,228,241,217
"COG1279",62,109,46,80,97,65,86,159,167,174
"COG1280",590,668,339,520,594,299,422,449,398,485
"COG1281",16,125,356,128,328,96,111,182,274,152
"COG1282",630,962,797,761,1202,564,1154,1095,1132,1096
"COG1283",190,66,177,218,75,72,20,93,85,109
"COG1284",33,1,29,26,4,51,5,6,1,5
"COG1285",25,1,17,13,8,42,5,2,5,1
"COG1286",22,47,70,49,50,45,48,39,36,51
"COG1287",445,154,142,343,61,367,136,267,93,378
"COG1288",20,3,20,14,4,24,0,2,2,4
"COG1289",35,2,13,29,12,139,2,0,9,3
"COG1290",695,927,746,713,980,688,1133,890,942,1018
"COG1291",303,112,203,266,86,170,112,115,115,140
"COG1292",228,250,748,305,146,433,442,153,145,408
"COG1293",464,250,517,235,410,424,142,306,360,278
"COG1294",30,5,64,107,7,114,14,4,11,10
"COG1295",139,182,403,203,235,299,114,118,163,146
"COG1296",63,147,67,105,171,57,170,135,171,182
"COG1297",235,124,95,263,48,130,69,137,64,238
"COG1298",189,144,236,237,180,169,176,142,172,151
"COG1299",3,5,3,11,2,13,3,3,1,3
"COG1300",15,0,36,54,2,69,3,0,1,4
"COG1301",303,326,347,392,273,346,446,257,217,407
"COG1302",0,0,2,0,1,2,1,0,1,0
"COG1303",112,12,11,37,5,103,14,18,17,29
"COG1304",634,1007,443,769,853,616,1147,904,953,952
"COG1305",306,335,428,587,423,697,237,295,421,148
"COG1306",18,65,29,36,58,19,80,103,124,73
"COG1307",92,38,21,64,1,37,16,22,3,12
"COG1308",58,1,1,7,2,64,3,1,0,2
"COG1309",360,312,598,748,250,658,418,223,267,275
"COG1310",183,36,50,190,51,167,33,54,99,53
"COG1311",69,36,22,78,8,29,36,51,16,53
"COG1312",158,87,82,122,32,74,104,43,42,93
"COG1313",6,0,0,0,0,4,0,0,0,0
"COG1314",9,19,19,34,14,5,29,18,8,13
"COG1315",78,2,64,54,11,20,17,16,7,14
"COG1316",50,56,152,123,47,114,105,103,95,49
"COG1317",97,3,25,36,6,32,9,11,8,5
"COG1319",757,208,184,373,193,472,226,255,215,134
"COG1320",11,3,13,9,9,32,13,3,11,7
"COG1321",362,105,112,195,86,370,141,113,127,152
"COG1322",581,738,573,578,646,544,745,841,726,821
"COG1324",78,53,77,53,61,136,52,81,101,88
"COG1325",81,4,1,4,0,113,4,0,0,0
"COG1326",14,8,7,18,3,7,10,23,9,22
"COG1327",162,321,297,225,303,152,333,297,298,317
"COG1328",259,4,12,30,2,259,13,2,8,0
"COG1329",141,291,80,179,251,180,223,333,266,254
"COG1330",228,319,739,311,862,222,214,463,658,218
"COG1331",1183,425,337,492,268,800,265,373,319,363
"COG1333",16,148,400,194,250,191,68,142,176,137
"COG1334",2,5,4,12,0,0,3,0,1,2
"COG1335",369,155,289,299,270,358,111,195,212,144
"COG1336",0,0,2,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",76,49,92,79,59,84,77,54,72,54
"COG1339",136,13,9,23,9,146,11,19,9,18
"COG1340",32,20,18,61,11,23,16,52,12,60
"COG1341",0,0,0,3,0,0,1,1,0,0
"COG1343",1,0,3,4,0,0,0,0,2,0
"COG1344",917,373,732,703,518,420,535,467,534,432
"COG1345",225,64,156,131,121,152,135,89,132,92
"COG1346",4,2,20,36,3,27,21,3,7,5
"COG1347",43,138,131,102,90,40,129,83,68,128
"COG1348",2,141,383,101,303,75,102,202,262,194
"COG1349",49,14,67,151,24,155,57,19,19,31
"COG1350",205,149,37,97,113,135,216,190,180,160
"COG1351",726,671,367,778,587,697,625,947,872,642
"COG1352",93,15,137,164,17,196,34,12,29,19
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",419,540,481,365,614,316,304,366,347,392
"COG1355",112,7,25,13,4,83,3,5,3,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",795,422,963,491,635,739,377,475,549,496
"COG1358",60,11,5,32,5,29,8,13,5,14
"COG1359",99,38,33,53,34,49,48,22,23,29
"COG1360",347,302,323,339,232,326,283,234,252,235
"COG1361",254,0,2,11,0,229,6,0,0,0
"COG1362",46,22,22,65,20,47,30,30,22,8
"COG1363",116,93,265,131,84,118,107,97,56,145
"COG1364",308,521,355,364,605,437,557,734,731,629
"COG1366",42,42,103,37,55,38,36,39,54,23
"COG1368",334,55,143,102,69,234,47,68,64,73
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",133,50,30,109,14,106,35,65,19,103
"COG1371",82,2,2,13,1,106,0,2,3,6
"COG1372",38,401,629,608,841,142,399,550,845,561
"COG1373",16,6,14,29,4,19,12,5,7,6
"COG1374",0,2,0,2,0,0,1,1,0,0
"COG1376",100,32,255,115,31,154,32,35,25,17
"COG1377",104,65,126,116,114,126,93,67,120,74
"COG1378",132,25,18,56,12,146,23,58,27,51
"COG1379",18,0,1,0,0,4,0,0,0,0
"COG1380",2,1,5,8,3,1,5,1,3,0
"COG1381",180,305,229,190,308,264,302,393,433,330
"COG1382",0,1,0,5,0,0,0,0,0,1
"COG1383",4,3,6,6,1,0,2,7,4,14
"COG1384",567,667,234,402,693,641,536,753,747,633
"COG1385",339,539,571,383,621,347,439,622,631,494
"COG1386",372,441,340,306,494,380,436,474,459,422
"COG1387",152,50,86,145,18,78,55,58,29,65
"COG1388",68,46,96,65,46,62,43,61,47,50
"COG1389",222,61,76,171,19,119,37,66,47,100
"COG1390",73,15,13,33,2,51,15,21,5,31
"COG1391",189,56,124,231,90,303,181,112,167,75
"COG1392",269,17,42,46,43,86,21,36,27,37
"COG1393",143,93,124,107,108,143,64,79,107,56
"COG1394",111,9,11,30,3,131,17,21,18,40
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",327,407,199,418,406,358,273,278,294,297
"COG1397",57,16,27,35,18,21,26,8,16,14
"COG1398",133,294,373,270,295,117,235,235,285,193
"COG1399",66,23,67,83,21,66,53,33,48,30
"COG1400",1,2,0,5,0,2,0,0,0,4
"COG1401",54,36,123,90,39,80,37,29,27,65
"COG1402",288,192,357,252,218,255,154,183,176,155
"COG1403",266,466,369,316,485,266,497,435,504,448
"COG1404",1976,1119,1615,2627,638,1755,1349,1607,850,2179
"COG1405",579,89,43,184,40,407,57,61,41,91
"COG1406",0,0,8,6,0,0,2,1,2,0
"COG1407",133,102,234,90,211,240,62,124,180,108
"COG1408",88,93,117,139,52,133,79,73,81,91
"COG1409",602,281,528,551,194,661,420,217,201,357
"COG1410",914,680,1372,855,1255,799,521,883,1030,645
"COG1411",5,7,5,9,8,6,11,12,22,11
"COG1412",2,0,1,8,1,1,0,0,0,7
"COG1413",292,219,636,459,189,147,228,244,171,240
"COG1414",162,111,175,262,62,350,140,79,109,79
"COG1415",25,7,1,13,1,17,2,3,2,2
"COG1416",0,2,0,4,0,1,5,1,2,1
"COG1418",154,58,89,120,21,154,49,32,13,48
"COG1419",103,25,72,71,29,43,42,20,32,31
"COG1420",265,116,154,134,122,207,170,118,101,85
"COG1422",118,21,19,28,9,101,12,18,16,20
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",126,52,63,92,46,72,76,48,42,35
"COG1427",83,31,44,67,16,33,35,40,15,30
"COG1428",135,218,203,134,119,159,165,148,94,195
"COG1429",224,934,2194,621,2410,469,581,1349,1741,942
"COG1430",122,156,80,187,184,144,95,276,297,145
"COG1431",6,0,10,4,2,8,0,1,3,4
"COG1432",164,46,70,152,15,185,60,19,19,29
"COG1433",0,0,3,0,0,0,0,0,0,0
"COG1434",119,104,172,97,92,101,107,104,145,86
"COG1435",184,158,151,161,139,148,238,153,171,199
"COG1436",15,3,6,16,3,17,2,11,10,12
"COG1437",12,1,5,7,0,11,1,0,0,1
"COG1438",23,29,3,28,21,13,43,35,43,15
"COG1439",97,13,12,37,2,108,16,22,9,19
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",48,7,1,33,3,18,5,10,3,1
"COG1442",3,45,10,21,51,15,40,68,85,32
"COG1443",119,54,56,54,29,115,54,59,43,63
"COG1444",35,6,50,85,2,21,9,5,5,7
"COG1445",2,0,7,8,3,7,1,0,1,0
"COG1446",285,139,221,204,98,232,128,145,105,280
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",36,64,89,142,59,63,123,74,69,98
"COG1449",7,103,78,108,102,13,82,109,130,161
"COG1450",338,279,364,346,214,221,430,214,198,303
"COG1451",104,97,227,88,50,132,68,41,67,146
"COG1452",480,847,453,475,672,487,722,674,687,752
"COG1453",27,140,414,115,509,104,115,411,555,209
"COG1454",855,819,378,595,650,697,916,635,738,643
"COG1455",1,0,1,1,0,0,3,0,0,0
"COG1456",6,0,1,0,0,12,0,0,0,0
"COG1457",19,2,3,20,4,30,12,2,7,1
"COG1459",260,243,331,322,252,322,407,359,334,448
"COG1460",6,4,1,3,1,1,0,0,2,5
"COG1461",148,45,18,118,10,41,29,33,5,20
"COG1462",66,83,42,176,52,69,178,58,83,74
"COG1463",39,124,260,204,219,145,87,129,179,131
"COG1464",0,0,16,19,1,4,0,0,6,1
"COG1465",132,14,11,39,6,198,23,31,22,38
"COG1466",466,676,495,413,625,443,339,603,564,526
"COG1467",306,34,25,92,8,265,25,39,25,44
"COG1468",2,2,7,6,0,11,0,0,1,1
"COG1469",46,25,83,72,24,23,62,33,39,44
"COG1470",2,6,8,8,0,0,5,1,1,29
"COG1471",132,18,8,32,8,142,17,24,9,39
"COG1472",964,1247,1139,1056,880,2058,1336,1064,925,1264
"COG1473",1039,791,952,716,850,734,1018,818,833,1070
"COG1474",234,58,56,171,30,177,38,103,59,115
"COG1475",564,653,508,750,570,873,642,726,687,658
"COG1476",43,22,22,19,14,42,32,36,26,19
"COG1477",218,233,278,260,162,222,247,165,152,287
"COG1478",370,95,53,92,61,363,126,68,71,85
"COG1479",75,42,168,157,43,163,30,31,53,67
"COG1480",171,329,527,251,418,220,272,341,383,365
"COG1481",4,0,0,29,0,27,1,0,1,1
"COG1482",78,31,41,70,13,172,30,23,21,17
"COG1483",21,1,31,60,6,80,3,3,3,8
"COG1484",155,17,182,291,21,360,51,15,50,33
"COG1485",85,415,206,216,396,185,356,391,405,392
"COG1486",92,116,84,76,116,77,160,122,151,88
"COG1487",5,1,11,15,5,17,1,0,4,2
"COG1488",145,125,88,150,94,154,210,99,104,99
"COG1489",176,300,272,196,335,146,164,333,333,245
"COG1490",124,92,108,131,69,72,86,101,81,113
"COG1491",127,20,19,23,8,116,14,22,17,26
"COG1492",228,193,456,149,379,250,103,230,318,232
"COG1493",14,22,43,28,20,26,20,19,16,19
"COG1494",190,428,399,295,476,246,307,459,443,448
"COG1495",78,137,75,95,99,92,150,112,124,99
"COG1496",240,422,316,252,424,240,248,389,419,354
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",193,23,20,74,8,235,30,38,13,62
"COG1499",34,25,17,73,11,18,21,40,13,52
"COG1500",140,27,13,45,4,132,15,25,16,36
"COG1501",129,32,109,124,22,337,48,21,17,26
"COG1502",127,22,386,244,45,281,70,37,70,129
"COG1503",244,39,24,72,12,259,14,56,33,71
"COG1505",213,254,255,183,157,316,387,194,197,347
"COG1506",1544,1107,1488,1383,1054,2010,1025,1077,1011,1475
"COG1507",19,14,7,20,16,11,24,17,20,21
"COG1508",354,348,395,284,227,362,363,299,273,371
"COG1509",292,40,107,120,15,270,65,19,27,30
"COG1510",10,5,20,15,2,11,4,4,1,10
"COG1511",12,0,7,40,1,74,6,1,0,0
"COG1512",17,3,81,18,3,77,16,16,5,14
"COG1513",4,16,50,26,16,13,21,11,13,7
"COG1514",172,23,37,78,16,128,10,16,6,23
"COG1515",20,3,10,56,1,11,0,4,2,9
"COG1516",45,12,31,45,12,11,7,10,15,10
"COG1518",5,0,36,26,0,59,0,0,5,2
"COG1519",536,733,438,447,650,463,532,727,643,707
"COG1520",681,590,516,693,474,487,602,543,504,609
"COG1521",292,512,369,290,453,268,289,433,464,369
"COG1522",994,213,315,381,176,1129,250,234,207,268
"COG1523",126,271,713,422,544,306,189,358,441,338
"COG1524",509,253,284,319,219,412,218,242,265,358
"COG1525",209,275,131,233,200,139,164,165,165,140
"COG1526",199,104,45,109,129,253,230,223,226,98
"COG1527",212,19,24,81,11,238,30,48,20,56
"COG1528",12,62,265,54,131,49,36,75,95,63
"COG1529",3857,939,823,1998,897,1901,1166,1017,886,595
"COG1530",908,1285,1256,937,1132,887,1219,1283,1175,1190
"COG1533",230,71,125,173,65,221,49,76,90,93
"COG1534",21,6,20,22,9,12,28,11,9,6
"COG1535",0,0,0,0,0,5,0,0,0,0
"COG1536",295,108,157,230,110,166,136,107,121,153
"COG1537",271,32,16,78,11,269,25,35,22,57
"COG1538",765,1274,1446,1163,1162,925,798,772,758,825
"COG1539",113,180,125,129,182,178,207,246,249,243
"COG1540",175,186,60,109,145,217,256,251,221,255
"COG1541",367,111,159,171,97,274,136,118,149,138
"COG1543",0,171,451,96,345,62,71,187,232,194
"COG1544",33,92,243,98,185,99,81,103,156,127
"COG1545",210,73,69,144,84,101,91,41,52,45
"COG1546",397,480,626,394,539,351,349,524,533,534
"COG1547",27,41,136,46,84,25,15,56,87,42
"COG1548",7,8,11,17,18,7,12,21,28,12
"COG1549",58,44,30,76,14,24,25,64,17,94
"COG1550",10,1,1,3,0,5,0,0,0,0
"COG1551",36,19,32,40,12,19,30,8,6,16
"COG1552",5,2,0,4,1,4,1,1,0,3
"COG1553",9,14,10,17,10,6,29,5,4,7
"COG1554",36,14,43,76,22,204,22,30,14,21
"COG1555",25,3,56,30,5,28,18,13,9,4
"COG1556",65,2,19,19,1,38,7,3,1,2
"COG1558",46,29,59,39,28,42,37,30,31,32
"COG1559",300,273,270,216,236,332,258,244,250,324
"COG1560",562,602,368,425,550,417,581,561,552,660
"COG1561",152,191,216,148,119,122,160,123,114,186
"COG1562",236,595,562,560,659,290,386,662,632,685
"COG1563",0,1,0,2,0,0,2,2,1,0
"COG1564",112,70,43,85,63,67,57,99,69,112
"COG1565",295,604,492,351,713,346,332,714,718,487
"COG1566",66,41,102,124,54,172,52,25,72,28
"COG1568",12,0,1,13,0,2,0,1,1,3
"COG1569",0,0,0,0,1,2,0,2,3,1
"COG1570",406,386,340,360,365,317,519,316,353,405
"COG1571",154,33,13,50,11,231,31,25,19,59
"COG1572",24,9,27,62,11,11,28,69,10,60
"COG1573",625,640,371,499,658,569,459,617,646,503
"COG1574",955,288,249,421,174,737,324,185,146,245
"COG1575",359,316,470,259,390,314,220,324,333,298
"COG1576",64,102,144,112,123,106,132,168,174,184
"COG1577",172,32,21,101,10,188,26,33,26,55
"COG1578",7,0,1,5,0,1,0,0,0,0
"COG1579",135,55,63,93,19,103,22,39,17,58
"COG1580",43,4,27,22,3,17,11,0,5,2
"COG1581",88,4,5,3,2,109,2,5,4,6
"COG1582",1,0,0,0,0,0,0,0,0,1
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,0,0,0,0,0
"COG1585",12,6,6,6,0,19,5,2,6,3
"COG1586",103,277,207,289,316,167,245,410,381,290
"COG1587",452,425,383,366,536,426,257,453,463,361
"COG1588",6,0,0,0,0,0,1,0,0,0
"COG1589",112,172,320,120,218,97,90,108,136,80
"COG1590",3,6,2,10,0,1,3,3,1,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",99,80,49,71,60,46,114,103,68,8
"COG1593",907,1151,546,902,985,880,1335,994,1132,1000
"COG1594",78,13,15,32,6,74,12,19,22,31
"COG1595",480,304,623,702,258,1070,446,276,330,346
"COG1596",181,338,505,372,312,249,339,259,269,447
"COG1597",296,354,197,350,96,312,250,186,121,170
"COG1598",8,0,2,0,1,3,1,0,1,0
"COG1599",223,32,27,80,14,334,49,71,29,103
