"","X122_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1047",77,224,79,179,81,118,344,60,294,55
"COG1048",1239,1464,1221,1582,1104,831,1613,1772,1546,1223
"COG1049",1001,482,919,451,932,164,172,703,237,862
"COG1051",184,210,166,214,154,216,232,147,185,146
"COG1052",902,672,718,661,834,436,644,1082,719,891
"COG1053",2632,2199,2021,2602,2250,628,2228,3095,2144,2013
"COG1054",702,396,692,676,633,231,300,572,345,679
"COG1055",353,521,302,477,323,134,547,221,410,224
"COG1056",20,54,10,64,22,2,82,4,72,7
"COG1057",379,283,420,352,333,166,238,274,290,442
"COG1058",510,371,546,461,525,179,346,497,374,495
"COG1059",1,0,7,1,0,0,0,5,0,0
"COG1060",377,761,358,576,355,17,1098,259,1065,179
"COG1061",844,642,883,566,745,3669,272,442,341,847
"COG1062",229,399,240,260,264,561,678,331,646,260
"COG1063",517,774,491,584,637,416,1032,625,938,511
"COG1064",316,411,213,266,287,177,595,317,582,228
"COG1066",350,322,454,214,370,458,289,277,281,382
"COG1067",131,107,58,182,88,60,109,19,106,26
"COG1069",18,61,23,30,14,77,86,29,65,29
"COG1070",476,305,455,347,532,452,296,458,191,599
"COG1071",1036,974,927,1219,1015,479,900,686,757,772
"COG1072",14,24,21,50,23,143,26,39,9,37
"COG1073",738,551,604,672,700,467,638,555,647,595
"COG1074",675,696,869,820,808,943,626,461,523,788
"COG1075",194,117,124,110,204,104,113,40,82,76
"COG1076",119,255,172,204,144,148,232,213,282,230
"COG1077",553,434,569,490,525,212,559,950,587,847
"COG1078",236,203,229,236,239,38,294,64,291,190
"COG1079",337,436,236,361,396,192,405,287,409,279
"COG1080",149,130,139,125,163,164,113,111,130,85
"COG1082",482,476,471,465,470,205,613,813,535,545
"COG1083",320,298,290,328,347,228,218,226,282,297
"COG1084",52,48,30,133,40,0,34,12,24,12
"COG1085",42,158,45,87,37,26,245,89,245,71
"COG1086",637,578,489,552,524,601,593,419,587,519
"COG1087",352,308,413,287,353,335,256,328,234,371
"COG1088",393,395,392,362,353,599,640,319,663,473
"COG1089",707,629,705,603,635,686,496,373,620,667
"COG1090",351,173,345,308,361,100,250,134,186,267
"COG1091",331,393,351,336,303,274,367,250,363,328
"COG1092",62,72,48,58,88,296,67,115,86,92
"COG1093",51,141,35,107,24,0,216,4,208,16
"COG1094",37,74,11,95,26,0,122,6,114,11
"COG1095",38,79,15,67,19,0,142,8,133,7
"COG1096",14,36,15,40,6,0,68,5,65,1
"COG1097",30,139,20,89,25,0,225,6,224,3
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",12,7,8,5,11,2,14,12,13,6
"COG1100",473,211,510,337,595,2,96,92,124,453
"COG1101",0,0,4,3,1,4,0,2,4,4
"COG1102",26,84,14,61,16,0,145,2,156,6
"COG1104",708,658,811,548,724,444,720,603,658,690
"COG1105",0,6,0,0,2,15,21,5,7,1
"COG1106",0,3,1,0,0,2,0,0,3,1
"COG1107",0,0,0,1,0,0,1,0,1,0
"COG1108",648,377,521,539,665,166,231,406,314,619
"COG1109",2098,1905,2074,2019,2072,872,1837,1979,1841,1970
"COG1111",94,218,55,230,82,0,327,12,261,28
"COG1112",330,277,251,542,431,523,227,167,222,210
"COG1113",0,0,0,0,0,1,0,0,2,0
"COG1114",0,11,0,0,1,8,12,0,2,0
"COG1115",588,544,540,579,602,432,534,552,376,503
"COG1116",90,247,233,172,135,505,392,247,342,269
"COG1117",138,79,461,541,163,240,74,646,119,556
"COG1118",3,15,10,6,4,50,22,4,20,9
"COG1119",97,166,125,52,126,45,161,49,123,84
"COG1120",139,101,50,51,132,217,118,28,106,47
"COG1121",614,287,468,500,559,126,201,303,232,561
"COG1122",218,147,270,117,224,64,119,55,126,214
"COG1123",805,681,881,711,779,643,613,752,655,1024
"COG1124",2,0,1,0,0,11,2,0,8,0
"COG1125",7,6,18,8,14,61,24,15,15,10
"COG1126",472,496,396,545,510,202,441,599,419,461
"COG1127",215,124,202,147,253,247,87,164,91,195
"COG1129",427,406,341,510,537,362,489,671,464,539
"COG1131",1495,1732,1410,1794,1533,937,1893,1252,1647,1184
"COG1132",3437,2842,3620,3178,3632,1396,2948,2869,2821,3426
"COG1133",326,273,256,284,280,13,167,429,252,342
"COG1134",97,97,102,59,119,202,150,76,137,65
"COG1135",5,72,6,18,7,39,153,5,128,1
"COG1136",1090,1042,978,971,922,634,1033,761,1012,916
"COG1137",577,438,541,463,533,158,355,516,309,543
"COG1138",1176,1079,1093,1307,1108,464,961,1061,946,1187
"COG1139",2,134,2,4,9,29,183,8,186,2
"COG1140",2,460,1,13,2,7,63,5,40,3
"COG1141",79,15,46,19,75,0,1,8,8,42
"COG1142",124,55,196,52,130,11,17,15,44,125
"COG1143",432,397,312,346,377,83,384,384,392,289
"COG1144",0,124,0,0,0,0,21,0,27,0
"COG1145",155,189,80,85,100,146,185,100,199,97
"COG1146",305,438,314,399,297,174,511,443,496,347
"COG1148",0,168,1,13,2,0,107,2,102,1
"COG1150",0,31,4,5,1,0,0,4,1,1
"COG1151",0,7,0,0,0,0,0,0,4,0
"COG1153",0,2,2,3,1,0,3,0,7,2
"COG1154",1319,956,1178,1101,1287,362,510,997,499,817
"COG1155",94,289,40,211,72,0,460,24,490,22
"COG1156",73,186,48,193,70,0,321,11,250,28
"COG1157",100,89,89,59,84,317,114,197,127,132
"COG1158",968,808,891,906,913,405,741,1157,697,916
"COG1159",372,306,385,275,387,224,245,285,234,407
"COG1160",686,563,705,511,647,434,483,514,476,679
"COG1161",122,64,155,105,123,14,31,49,48,146
"COG1162",260,193,263,154,288,78,195,158,138,235
"COG1163",51,146,41,161,38,0,190,12,230,11
"COG1164",299,337,240,364,311,97,476,343,475,234
"COG1165",274,155,335,127,275,69,204,82,140,277
"COG1166",232,115,415,81,271,84,63,112,95,291
"COG1167",259,250,230,167,252,488,335,256,336,285
"COG1168",98,104,94,101,115,59,101,111,111,116
"COG1169",185,138,245,126,216,44,162,58,144,212
"COG1171",1175,1086,1032,956,1101,624,1090,930,1012,1107
"COG1172",542,450,413,573,611,333,524,999,479,684
"COG1173",733,1098,758,834,870,632,1391,874,1399,803
"COG1174",8,24,18,4,15,95,53,39,40,15
"COG1175",1094,1023,886,1121,1275,517,984,1366,836,1317
"COG1176",504,742,463,611,507,351,722,762,835,650
"COG1177",426,612,390,444,449,364,532,626,619,577
"COG1178",1476,1159,1206,1203,1505,517,909,879,981,1511
"COG1179",3,29,2,17,15,10,21,12,11,8
"COG1180",4,144,5,10,6,17,171,2,193,3
"COG1181",653,624,636,602,672,366,583,549,592,693
"COG1182",108,60,82,75,106,71,18,91,24,98
"COG1183",425,446,370,456,417,130,418,447,404,398
"COG1184",1,13,0,8,2,6,12,0,8,2
"COG1185",1587,1225,1420,1415,1478,554,1022,2023,1112,1467
"COG1186",854,636,892,660,801,319,504,778,564,862
"COG1187",292,266,339,259,313,461,314,376,278,457
"COG1188",28,38,43,23,36,67,27,50,19,41
"COG1189",149,105,176,89,193,110,105,104,134,164
"COG1190",681,554,773,556,668,156,593,480,516,655
"COG1191",49,75,73,43,136,91,77,122,91,84
"COG1192",794,695,829,805,778,1204,733,793,637,759
"COG1193",230,101,277,118,241,28,198,104,198,328
"COG1194",689,552,714,749,693,312,395,611,425,746
"COG1195",516,369,589,409,492,181,202,290,190,411
"COG1196",1633,1552,1886,1969,1770,693,1578,1803,1619,1683
"COG1197",1432,1286,1556,1089,1457,903,1201,1020,1020,1503
"COG1198",1451,1238,1442,1437,1380,488,1113,1402,1164,1555
"COG1199",403,596,461,496,458,429,636,311,552,293
"COG1200",1289,1069,1409,1262,1300,502,896,1205,965,1420
"COG1201",759,714,563,855,730,603,931,386,941,533
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",8,13,1,3,7,40,29,4,23,8
"COG1204",135,346,78,413,161,39,571,24,510,42
"COG1205",48,34,14,58,36,177,83,17,84,13
"COG1206",223,101,187,86,220,235,109,125,109,209
"COG1207",721,489,717,553,687,324,326,720,382,692
"COG1208",1050,1103,1049,1051,955,353,1038,630,1162,942
"COG1209",430,442,432,437,410,239,446,366,486,414
"COG1210",309,308,326,313,262,224,255,321,326,331
"COG1211",612,443,551,509,558,239,357,371,404,592
"COG1212",570,507,519,525,495,170,369,596,424,527
"COG1213",121,302,100,169,123,53,471,38,476,78
"COG1214",246,263,312,215,265,112,292,176,211,240
"COG1215",335,397,335,212,330,775,587,113,591,254
"COG1216",575,694,559,635,596,641,815,340,748,480
"COG1217",869,872,1296,682,892,467,954,1609,897,1320
"COG1218",327,284,294,373,311,178,331,427,319,543
"COG1219",983,719,1010,827,884,419,662,990,717,883
"COG1220",552,546,511,486,505,201,265,512,334,367
"COG1221",18,21,9,6,18,143,9,23,26,17
"COG1222",81,59,36,162,71,0,49,7,22,21
"COG1223",1,3,1,8,9,0,0,0,0,1
"COG1224",3,7,1,15,17,0,0,0,0,3
"COG1225",542,479,692,497,585,304,593,391,626,560
"COG1226",704,721,587,693,781,1144,703,653,651,559
"COG1227",14,12,6,28,24,33,2,20,9,14
"COG1228",1229,1375,858,1230,1070,2079,1771,804,1363,701
"COG1229",16,24,27,27,29,34,22,35,20,32
"COG1230",54,167,61,34,45,971,279,77,272,50
"COG1231",92,174,31,140,126,40,236,34,149,51
"COG1232",257,255,120,153,250,72,136,37,154,54
"COG1233",1738,1114,1767,1538,1707,409,949,1335,699,1759
"COG1234",548,449,471,539,586,226,483,379,459,438
"COG1235",444,430,364,507,390,185,246,275,229,281
"COG1236",302,316,207,356,279,473,465,169,473,217
"COG1237",46,26,36,31,38,1,29,45,31,44
"COG1238",293,325,348,356,257,114,244,379,255,325
"COG1239",281,132,359,121,282,30,216,183,231,470
"COG1240",93,30,28,56,118,20,28,54,50,39
"COG1241",140,355,79,372,133,48,444,17,477,46
"COG1242",6,42,2,11,10,0,48,10,49,2
"COG1243",34,187,25,95,23,0,311,23,281,15
"COG1244",74,50,42,115,60,1,67,8,27,13
"COG1245",94,232,62,234,67,0,387,19,304,32
"COG1246",15,83,33,33,26,53,49,49,52,17
"COG1247",23,41,23,42,26,74,74,28,78,20
"COG1249",1741,1577,1559,1540,1692,1837,1676,1809,1561,1717
"COG1250",1736,1980,1486,1994,1676,1251,2005,1570,1713,1572
"COG1251",21,90,8,13,17,306,38,21,46,15
"COG1252",404,211,628,301,640,330,252,304,317,544
"COG1253",717,697,836,639,790,383,853,500,836,648
"COG1254",22,93,11,38,26,17,122,12,120,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",117,128,134,84,135,291,151,352,137,208
"COG1257",195,270,186,296,144,9,251,130,205,143
"COG1258",101,195,51,193,68,0,269,8,286,19
"COG1259",99,90,83,109,107,7,73,23,52,44
"COG1260",94,221,106,148,102,8,460,70,453,37
"COG1261",13,40,16,9,15,40,35,40,35,16
"COG1262",567,933,604,578,560,509,1299,768,1044,553
"COG1263",0,0,0,0,0,2,2,0,1,0
"COG1264",0,1,1,0,1,3,1,0,1,1
"COG1266",250,159,390,203,245,66,104,103,96,321
"COG1267",183,161,194,163,149,19,114,156,146,180
"COG1268",255,193,265,218,259,24,135,278,177,266
"COG1269",116,318,64,267,74,1,489,16,491,31
"COG1270",138,179,140,75,180,142,223,62,226,181
"COG1271",20,203,8,4,15,438,88,12,79,15
"COG1272",46,80,53,46,34,71,126,47,67,58
"COG1273",1,8,1,0,0,57,30,0,13,0
"COG1274",28,77,25,65,23,64,118,33,76,16
"COG1275",0,6,0,0,2,8,1,4,2,0
"COG1276",7,7,7,3,11,11,5,17,7,8
"COG1277",95,108,72,75,81,108,251,156,238,73
"COG1278",252,329,248,236,218,773,318,331,389,288
"COG1279",170,119,169,200,146,26,62,87,61,163
"COG1280",639,619,586,747,563,437,513,743,540,686
"COG1281",159,49,151,62,180,215,24,113,54,198
"COG1282",1071,709,921,954,995,311,627,1033,652,917
"COG1283",162,225,80,145,166,100,221,68,173,45
"COG1284",8,39,2,7,1,28,49,7,58,4
"COG1285",2,17,0,5,1,75,31,3,28,2
"COG1286",51,36,48,51,58,44,28,72,26,57
"COG1287",356,370,172,698,290,0,414,73,348,67
"COG1288",6,18,4,5,3,105,13,3,21,5
"COG1289",3,16,4,4,8,90,45,7,20,2
"COG1290",1011,782,889,916,942,345,656,1260,633,893
"COG1291",132,218,130,115,106,328,234,196,178,101
"COG1292",412,321,274,295,472,439,206,193,156,191
"COG1293",309,333,275,352,316,15,462,55,478,236
"COG1294",14,100,1,2,6,275,43,11,37,12
"COG1295",149,113,192,72,167,312,157,75,139,125
"COG1296",170,130,119,133,140,68,78,190,88,157
"COG1297",238,189,140,199,145,13,216,58,106,54
"COG1298",133,168,153,88,140,446,205,285,233,213
"COG1299",2,5,0,4,0,3,16,1,4,2
"COG1300",3,9,2,0,8,140,21,0,4,0
"COG1301",424,333,420,360,370,314,329,405,218,365
"COG1302",0,0,1,0,0,0,2,0,0,1
"COG1303",27,71,13,55,16,0,94,4,111,11
"COG1304",877,684,954,953,885,339,566,1497,619,1049
"COG1305",126,251,390,167,212,581,341,240,289,297
"COG1306",65,31,51,73,82,0,18,28,56,28
"COG1307",17,59,25,62,29,71,104,17,107,6
"COG1308",2,43,7,20,2,0,68,1,68,2
"COG1309",302,374,297,237,349,1646,381,356,394,370
"COG1310",51,101,33,70,60,1043,123,9,106,13
"COG1311",54,68,54,136,38,3,87,11,51,3
"COG1312",122,93,113,52,119,30,138,139,127,95
"COG1313",0,7,0,0,1,0,1,0,2,0
"COG1314",12,14,22,10,7,13,8,40,17,19
"COG1315",13,74,5,12,19,2,48,19,39,7
"COG1316",42,56,47,79,162,86,57,32,38,33
"COG1317",11,59,6,8,6,31,99,18,93,4
"COG1319",169,447,215,348,235,175,726,290,643,251
"COG1320",6,11,9,5,8,62,19,33,25,21
"COG1321",136,237,101,167,150,74,330,89,352,91
"COG1322",874,685,751,798,806,400,541,864,600,720
"COG1324",92,103,62,57,56,31,113,47,112,48
"COG1325",0,53,2,20,2,0,95,0,106,0
"COG1326",25,21,6,43,10,0,16,2,8,7
"COG1327",297,184,294,208,313,104,141,322,183,306
"COG1328",5,173,0,88,4,3,284,7,292,1
"COG1329",246,157,234,297,255,141,122,322,160,277
"COG1330",197,234,353,89,273,141,227,113,281,328
"COG1331",401,656,407,508,305,76,1138,301,1087,280
"COG1333",161,43,183,92,176,78,39,28,33,161
"COG1334",5,4,7,0,4,2,0,6,2,1
"COG1335",149,208,165,156,153,323,410,126,409,190
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",51,47,65,37,64,177,75,111,86,89
"COG1339",13,64,9,44,14,0,146,3,157,6
"COG1340",58,34,33,67,37,0,26,4,20,13
"COG1341",0,0,1,11,1,0,0,0,0,3
"COG1343",0,0,0,0,0,1,2,1,0,0
"COG1344",486,679,434,256,413,538,801,979,808,544
"COG1345",85,174,68,43,92,130,240,216,221,123
"COG1346",8,10,4,2,9,62,4,23,13,2
"COG1347",175,85,134,121,146,11,62,176,44,132
"COG1348",202,36,139,53,191,39,2,103,23,155
"COG1349",29,57,19,11,34,267,63,57,29,67
"COG1350",144,243,150,214,149,2,212,154,196,131
"COG1351",617,619,648,497,549,666,645,596,778,555
"COG1352",19,62,15,27,27,306,99,38,71,14
"COG1353",0,1,0,0,0,0,1,0,5,0
"COG1354",522,479,513,477,514,179,458,480,473,533
"COG1355",3,55,1,7,5,35,96,7,94,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",500,626,490,423,572,285,817,302,909,417
"COG1358",31,56,13,56,21,0,57,3,50,5
"COG1359",32,45,56,36,31,88,76,46,101,43
"COG1360",242,320,274,246,248,423,298,396,273,312
"COG1361",0,136,0,34,0,0,261,1,289,1
"COG1362",7,39,26,46,28,12,70,50,63,15
"COG1363",138,120,123,142,157,59,134,95,118,113
"COG1364",648,551,712,554,677,307,426,622,541,719
"COG1366",44,53,31,24,54,54,56,33,50,44
"COG1368",66,244,48,70,77,230,332,45,256,61
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",114,117,40,151,73,0,152,12,125,15
"COG1371",5,64,5,30,10,0,85,1,100,0
"COG1372",505,224,446,176,396,3956,56,235,273,361
"COG1373",8,21,2,0,4,71,56,18,55,0
"COG1374",1,0,0,9,2,0,0,0,0,0
"COG1376",37,70,25,57,165,395,79,34,63,43
"COG1377",84,80,89,52,93,194,75,106,92,65
"COG1378",69,122,37,91,31,0,159,15,157,17
"COG1379",0,3,0,1,1,0,16,0,20,0
"COG1380",0,3,0,0,0,4,4,6,1,3
"COG1381",362,310,421,325,364,159,271,281,328,451
"COG1382",0,0,1,0,2,0,0,0,0,1
"COG1383",11,5,8,9,13,0,5,0,5,1
"COG1384",647,603,562,816,594,231,533,713,634,719
"COG1385",584,471,519,526,612,210,308,512,379,573
"COG1386",465,420,427,413,442,256,403,394,398,454
"COG1387",76,114,36,144,78,53,141,51,108,31
"COG1388",38,58,40,73,85,105,45,54,47,38
"COG1389",133,205,78,255,97,0,278,13,219,30
"COG1390",17,40,15,47,20,0,91,6,86,4
"COG1391",65,220,87,94,109,703,286,257,264,179
"COG1392",69,185,14,51,63,40,223,9,214,26
"COG1393",62,148,118,89,87,198,156,86,142,107
"COG1394",32,109,20,96,10,0,193,4,178,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",405,470,305,383,344,869,337,528,381,380
"COG1397",8,34,16,25,20,24,67,18,62,14
"COG1398",201,169,340,142,240,207,142,134,134,267
"COG1399",26,71,24,46,59,36,96,43,65,22
"COG1400",1,2,0,4,1,0,2,0,1,0
"COG1401",78,79,40,30,40,31,71,20,43,11
"COG1402",138,194,148,127,252,182,283,82,279,164
"COG1403",466,324,429,388,401,436,245,494,295,438
"COG1404",2230,1966,1396,3136,1805,635,1981,944,1486,988
"COG1405",120,403,71,400,123,5,488,20,426,21
"COG1406",2,3,0,0,1,2,1,1,0,1
"COG1407",120,95,117,54,107,141,126,66,166,120
"COG1408",93,74,104,89,73,63,96,101,56,113
"COG1409",370,509,322,377,468,505,644,363,622,285
"COG1410",652,860,795,683,745,632,1034,483,807,641
"COG1411",7,8,15,9,16,6,14,7,5,15
"COG1412",3,0,2,11,6,0,2,1,2,1
"COG1413",260,260,230,224,380,26,254,119,256,199
"COG1414",78,174,97,115,95,567,220,172,162,164
"COG1415",2,34,4,7,6,1,25,2,14,2
"COG1416",2,4,2,1,1,12,1,11,8,2
"COG1418",48,60,59,94,72,16,176,52,215,42
"COG1419",29,57,36,15,30,204,76,75,88,44
"COG1420",81,197,114,142,156,255,230,196,260,163
"COG1422",30,93,19,61,19,0,128,2,121,6
"COG1426",38,97,45,34,35,34,96,71,105,46
"COG1427",43,53,37,61,35,1,72,16,71,14
"COG1428",204,192,230,199,198,31,173,153,100,191
"COG1429",999,329,1057,399,1096,266,240,436,378,1072
"COG1430",140,118,164,86,112,125,116,95,134,112
"COG1431",1,1,0,1,2,4,9,0,2,1
"COG1432",32,89,36,27,45,178,185,60,191,41
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",96,125,113,86,123,138,96,141,115,152
"COG1435",213,208,178,226,216,105,200,156,142,152
"COG1436",13,23,8,27,10,0,29,1,19,4
"COG1437",2,5,2,1,0,0,6,2,6,1
"COG1438",10,24,20,22,24,1,16,15,18,9
"COG1439",29,67,15,61,17,0,119,5,115,10
"COG1441",1,41,3,32,9,0,49,7,42,9
"COG1442",32,10,43,38,39,25,0,18,6,19
"COG1443",57,108,46,108,40,32,145,42,101,52
"COG1444",4,30,6,33,15,29,36,6,45,5
"COG1445",3,1,1,0,1,0,8,1,4,2
"COG1446",248,300,144,260,191,194,333,132,160,162
"COG1448",90,58,77,86,100,154,41,112,58,103
"COG1449",197,96,98,136,167,9,20,35,22,73
"COG1450",283,383,308,249,320,293,288,348,285,262
"COG1451",128,132,76,50,111,146,135,93,120,68
"COG1452",772,603,783,749,735,453,471,797,485,896
"COG1453",259,68,234,72,335,0,32,57,77,248
"COG1454",603,680,768,820,703,311,758,989,989,908
"COG1455",0,0,1,1,0,20,1,0,0,0
"COG1456",0,8,0,0,0,0,9,0,5,0
"COG1457",2,29,2,12,2,6,30,3,11,3
"COG1459",291,320,236,225,287,309,438,369,477,338
"COG1460",1,4,1,1,5,0,7,0,1,0
"COG1461",16,82,70,62,51,0,137,31,107,10
"COG1462",74,64,129,32,51,965,42,63,75,75
"COG1463",115,58,131,50,161,221,55,92,93,120
"COG1464",0,2,3,0,0,38,3,1,3,3
"COG1465",35,147,21,119,19,0,232,9,229,18
"COG1466",360,368,447,346,332,251,411,419,440,683
"COG1467",53,213,36,141,49,0,346,7,331,14
"COG1468",0,1,0,0,0,3,8,0,3,3
"COG1469",40,84,33,52,54,107,57,53,56,43
"COG1470",28,7,6,6,17,0,0,6,1,0
"COG1471",45,107,17,78,19,0,149,5,124,10
"COG1472",1205,1077,1337,1212,1141,1463,1053,1130,694,1440
"COG1473",971,889,842,876,980,635,1017,787,795,781
"COG1474",122,200,77,300,95,0,255,11,196,40
"COG1475",638,565,594,658,609,2446,577,720,615,650
"COG1476",13,29,16,15,15,31,50,33,26,39
"COG1477",272,247,236,215,277,264,219,241,189,248
"COG1478",77,247,74,113,86,18,262,40,306,41
"COG1479",56,89,35,58,67,410,79,21,81,23
"COG1480",372,253,393,264,358,16,125,123,73,211
"COG1481",0,1,0,0,1,28,7,0,1,1
"COG1482",15,33,28,24,19,76,73,32,28,20
"COG1483",13,7,0,1,7,21,23,2,8,4
"COG1484",33,126,31,24,39,495,161,51,284,24
"COG1485",392,182,404,357,365,265,106,398,134,473
"COG1486",80,115,83,139,117,0,82,157,78,127
"COG1487",0,4,3,0,3,20,12,6,15,1
"COG1488",82,91,125,90,110,197,122,191,123,110
"COG1489",258,204,325,225,268,51,148,223,193,304
"COG1490",118,143,97,113,136,38,131,93,102,91
"COG1491",36,82,17,71,17,0,140,5,131,14
"COG1492",204,175,189,85,232,164,126,58,158,159
"COG1493",21,18,18,17,20,22,13,15,17,13
"COG1494",419,283,401,377,382,203,225,359,273,418
"COG1495",118,112,134,124,113,138,88,111,78,118
"COG1496",360,312,409,349,358,189,206,310,262,404
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",66,175,24,147,40,0,188,10,210,14
"COG1499",46,50,39,89,46,0,36,8,7,14
"COG1500",36,115,22,94,26,0,149,4,148,10
"COG1501",33,64,24,55,59,88,118,40,55,32
"COG1502",101,115,25,98,152,381,143,42,141,47
"COG1503",55,157,31,157,47,0,273,9,267,18
"COG1505",367,249,296,240,323,315,256,296,182,263
"COG1506",1500,1340,1182,1118,1283,1652,1707,719,1207,972
"COG1507",18,20,26,34,32,14,20,21,9,15
"COG1508",386,382,389,387,365,350,382,408,309,406
"COG1509",30,228,27,89,67,121,326,72,328,34
"COG1510",8,12,6,6,9,6,11,5,5,7
"COG1511",0,4,1,2,0,51,27,0,2,0
"COG1512",10,22,3,43,69,68,26,11,20,8
"COG1513",3,16,14,13,27,25,9,16,8,25
"COG1514",22,116,16,48,20,65,93,9,116,7
"COG1515",11,4,3,8,7,15,8,1,9,1
"COG1516",9,27,8,6,15,14,39,26,27,16
"COG1518",6,5,0,3,5,12,15,3,8,2
"COG1519",713,680,704,727,661,235,498,605,550,839
"COG1520",583,647,622,751,651,279,644,553,684,555
"COG1521",372,315,450,318,377,137,255,269,304,392
"COG1522",260,774,243,460,256,481,1161,250,1090,299
"COG1523",295,168,303,116,299,180,155,104,190,269
"COG1524",356,400,257,336,366,124,459,228,352,161
"COG1525",172,218,266,243,187,597,187,235,231,186
"COG1526",114,391,137,311,111,67,269,202,299,246
"COG1527",61,149,38,126,31,0,179,5,145,6
"COG1528",66,32,80,48,108,6,29,16,25,73
"COG1529",582,1940,998,1310,961,852,3306,1576,3397,967
"COG1530",1260,1120,1281,1099,1291,657,880,1217,934,1307
"COG1533",80,184,57,74,84,268,204,77,169,78
"COG1534",8,36,10,12,13,11,21,29,24,8
"COG1535",0,0,0,0,1,0,6,3,5,0
"COG1536",113,233,135,119,129,339,239,208,217,135
"COG1537",56,155,46,131,36,0,267,9,282,9
"COG1538",1270,960,1282,1013,1139,2022,789,1210,882,1195
"COG1539",169,146,183,148,153,74,156,213,191,292
"COG1540",258,243,226,283,222,122,270,323,247,229
"COG1541",124,247,102,103,112,146,359,121,330,113
"COG1543",193,23,161,28,187,0,1,31,25,145
"COG1544",110,58,82,33,118,158,46,57,48,121
"COG1545",43,93,101,99,86,75,196,54,214,56
"COG1546",498,380,502,448,496,201,394,300,388,426
"COG1547",44,14,68,30,44,0,25,18,15,40
"COG1548",17,12,11,24,16,8,8,22,15,16
"COG1549",81,71,54,148,44,0,54,6,25,21
"COG1550",0,10,0,0,0,0,7,0,16,0
"COG1551",25,32,15,11,15,17,34,22,38,23
"COG1552",1,4,0,13,1,0,4,1,7,0
"COG1553",10,28,22,7,6,8,17,25,10,10
"COG1554",18,20,24,22,17,53,48,19,16,32
"COG1555",9,32,7,12,35,36,36,33,14,18
"COG1556",2,85,1,1,3,10,46,6,61,1
"COG1558",32,45,31,18,26,66,44,64,42,39
"COG1559",289,333,314,266,327,239,329,275,310,285
"COG1560",654,631,641,628,631,227,485,557,511,636
"COG1561",133,148,148,92,126,166,212,163,151,175
"COG1562",648,327,629,725,594,168,259,384,207,551
"COG1563",0,0,0,0,1,0,0,3,0,5
"COG1564",71,92,67,107,85,20,94,54,91,47
"COG1565",494,393,563,479,488,174,244,324,311,537
"COG1566",30,51,31,34,44,172,69,73,97,56
"COG1568",2,2,0,1,0,0,5,0,4,0
"COG1569",0,0,0,0,0,0,3,0,1,0
"COG1570",401,463,404,385,445,348,430,480,373,415
"COG1571",58,160,31,121,48,0,250,4,223,8
"COG1572",70,29,14,47,27,1,21,4,13,5
"COG1573",517,558,536,622,541,510,520,484,564,585
"COG1574",263,779,285,490,267,379,999,349,708,278
"COG1575",324,304,339,261,307,40,330,139,300,212
"COG1576",166,129,174,151,172,96,117,100,85,190
"COG1577",56,127,48,143,49,7,206,20,182,17
"COG1578",0,2,0,1,0,0,2,0,3,1
"COG1579",62,95,52,72,57,25,121,36,127,22
"COG1580",4,24,3,2,6,24,24,8,22,8
"COG1581",5,70,4,17,2,0,96,2,104,2
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,4,1,0,0,0,0,0
"COG1585",0,12,2,4,2,62,26,4,17,2
"COG1586",350,180,266,264,239,225,99,247,153,281
"COG1587",310,433,424,350,339,137,451,334,509,357
"COG1588",0,4,0,1,0,0,7,0,5,0
"COG1589",147,151,175,106,162,181,115,124,107,165
"COG1590",2,6,4,19,6,0,3,0,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,62,78,115,49,16,87,168,99,109
"COG1593",1051,866,1003,944,881,1333,865,1525,842,1277
"COG1594",26,66,23,94,51,0,69,9,75,25
"COG1595",332,440,357,331,427,1337,467,359,368,374
"COG1596",447,279,376,336,423,327,217,293,162,401
"COG1597",130,195,238,294,126,279,358,240,229,145
"COG1598",1,3,0,0,0,3,4,2,6,0
"COG1599",79,252,64,218,73,0,233,8,219,20
"COG1600",350,425,409,312,410,239,561,260,542,359
"COG1601",23,76,10,53,27,0,101,3,71,5
"COG1602",0,155,2,44,2,0,256,2,267,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",171,174,173,198,152,164,163,216,156,204
