"","X64_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3"
"COG0494",832,619,706,504,630,888,841,848,874,981
"COG0495",1767,1586,2096,461,2138,1802,2092,1929,2222,2107
"COG0496",214,238,321,127,280,234,321,311,321,324
"COG0497",344,418,418,274,325,385,372,548,428,419
"COG0498",1455,802,1041,242,998,1032,1012,1076,1055,1027
"COG0499",1037,1224,1056,282,1176,687,783,768,821,707
"COG0500",3896,2352,3052,2940,2935,3032,2601,2679,2566,2867
"COG0501",453,533,506,358,670,389,407,358,399,397
"COG0502",217,183,115,185,105,67,182,154,200,149
"COG0503",407,261,373,306,361,354,374,346,373,386
"COG0504",1100,1179,1183,254,1286,1206,1308,1376,1336,1359
"COG0505",748,664,847,212,830,835,974,851,844,861
"COG0506",462,464,397,528,359,516,456,332,317,485
"COG0507",596,517,504,747,357,344,343,510,507,347
"COG0508",1390,2141,2067,768,2318,2022,2111,2136,2236,2213
"COG0509",181,285,236,108,303,206,278,231,253,243
"COG0510",114,83,115,0,149,149,99,96,134,119
"COG0511",363,531,444,412,382,348,423,444,368,418
"COG0512",527,401,539,126,631,508,627,612,623,534
"COG0513",1709,2079,2046,1365,2226,1836,1474,1698,1509,1642
"COG0514",252,500,294,470,374,227,284,288,205,306
"COG0515",577,655,262,897,580,299,454,812,893,538
"COG0516",1004,973,1038,1036,1094,1082,1239,1041,1118,1192
"COG0517",1500,1002,1135,776,1121,1212,1150,1023,969,1316
"COG0518",1563,991,1400,371,1297,1275,1357,1389,1405,1364
"COG0519",960,726,1051,265,990,925,1088,1094,1024,1103
"COG0520",1548,1211,1204,396,1395,1083,1478,1469,1422,1398
"COG0521",284,183,154,107,161,195,168,179,123,156
"COG0522",427,437,513,91,508,422,562,548,555,558
"COG0523",181,598,973,467,771,261,636,711,679,503
"COG0524",1571,1382,1566,269,1522,1363,1596,1549,1557,1666
"COG0525",1551,1583,1948,511,1909,1802,2009,2159,2158,2007
"COG0526",1942,1495,1894,750,1938,1668,1930,1906,1831,1878
"COG0527",1204,1064,1096,397,1012,990,878,1104,1104,947
"COG0528",355,376,322,137,328,231,371,369,367,381
"COG0529",213,237,248,227,257,228,325,291,301,324
"COG0530",467,470,427,234,479,372,533,525,521,469
"COG0531",1230,505,239,675,518,237,397,305,308,371
"COG0532",1308,1489,1562,496,1630,1414,1770,1536,1593,1586
"COG0533",695,733,843,188,891,870,898,871,947,947
"COG0534",1041,1091,1337,580,1326,1341,1182,1045,1091,1335
"COG0535",619,350,324,642,343,328,298,399,406,297
"COG0536",527,672,798,234,838,803,840,851,888,866
"COG0537",412,342,464,238,500,476,471,431,406,453
"COG0538",424,799,909,248,975,756,945,991,990,951
"COG0539",801,1087,1280,253,1225,1080,1338,1308,1256,1398
"COG0540",805,739,778,177,729,788,779,839,838,743
"COG0541",994,848,886,262,937,880,970,971,1013,997
"COG0542",1289,2072,2157,2112,1639,1828,2024,2447,2556,1941
"COG0543",307,163,72,406,63,101,87,101,103,65
"COG0544",661,704,969,282,916,904,938,1015,1047,951
"COG0545",277,346,308,338,319,186,347,326,307,315
"COG0546",375,347,383,322,309,576,545,573,520,535
"COG0547",661,634,754,293,611,484,445,500,434,451
"COG0548",604,568,610,378,500,575,492,497,553,491
"COG0549",191,55,22,82,92,48,81,38,51,56
"COG0550",1268,1669,1945,625,1963,1873,2112,2060,2106,2022
"COG0551",169,260,195,486,134,141,225,141,163,242
"COG0552",615,552,612,176,685,652,692,803,696,594
"COG0553",654,969,275,12090,559,701,427,791,334,421
"COG0554",678,589,761,257,666,755,661,668,544,691
"COG0555",18,18,6,95,5,9,3,7,2,13
"COG0556",1052,1486,1667,356,1775,1478,1740,1792,1803,1833
"COG0557",542,743,1018,492,825,896,932,999,981,857
"COG0558",655,410,546,176,500,509,492,512,549,583
"COG0559",1206,957,1184,665,1133,1218,950,1131,1166,968
"COG0560",372,298,299,506,305,328,273,241,211,219
"COG0561",196,214,126,481,172,269,149,319,192,158
"COG0562",21,81,46,156,55,53,57,42,74,62
"COG0563",315,417,405,179,460,373,504,482,426,470
"COG0564",780,1068,1326,691,1217,1275,1200,1460,1501,1260
"COG0565",205,294,450,122,404,424,434,398,458,454
"COG0566",566,737,970,274,898,740,955,1031,1076,891
"COG0567",682,1385,1724,532,1693,1582,1674,1534,1591,1820
"COG0568",1205,2141,2278,1678,1906,2106,2278,2430,2260,2101
"COG0569",730,800,852,247,831,894,922,812,798,901
"COG0571",307,329,469,119,464,288,264,303,305,297
"COG0572",191,73,60,30,72,82,79,142,138,71
"COG0573",71,678,977,73,953,174,206,453,250,183
"COG0574",1991,1184,1030,440,1428,1278,1386,1403,1242,1215
"COG0575",304,306,451,130,416,366,507,422,444,456
"COG0576",372,459,535,151,458,462,474,487,476,452
"COG0577",923,1134,920,334,1217,703,1303,1133,1193,1088
"COG0578",327,391,301,520,264,351,226,330,272,332
"COG0579",493,232,422,472,336,223,368,487,601,377
"COG0580",359,236,261,89,288,225,232,214,222,225
"COG0581",93,691,880,218,841,168,165,448,279,174
"COG0582",1496,1824,1046,6520,755,1122,1090,888,1081,1037
"COG0583",1308,2456,1279,6902,833,1505,895,1012,979,953
"COG0584",666,452,470,214,487,493,467,387,469,443
"COG0585",266,102,36,107,101,27,93,51,35,65
"COG0586",163,79,129,271,72,68,114,130,162,97
"COG0587",2142,2694,2638,3695,2790,2690,2830,2614,2699,2811
"COG0588",254,254,398,6,429,417,427,366,375,429
"COG0589",469,311,212,492,155,268,156,272,178,187
"COG0590",276,275,304,155,306,388,358,338,307,373
"COG0591",1920,1318,652,1516,1075,779,1029,724,685,1010
"COG0592",886,809,974,254,1004,634,654,691,683,693
"COG0593",895,1067,1453,428,1447,1426,1461,1346,1332,1439
"COG0594",60,47,61,54,31,41,37,27,38,43
"COG0595",462,832,871,38,754,783,737,1094,1045,739
"COG0596",3990,3319,4185,1839,3562,3754,3473,3329,3362,3438
"COG0597",225,122,294,134,254,265,254,229,299,277
"COG0598",39,31,9,314,12,4,8,3,16,7
"COG0599",114,103,92,172,70,41,32,48,31,51
"COG0600",727,506,605,747,490,600,453,503,521,517
"COG0601",1581,867,919,130,865,972,806,901,901,989
"COG0602",348,247,259,347,256,200,266,249,258,229
"COG0603",328,183,161,288,216,123,194,296,269,166
"COG0604",2080,1885,1893,1006,1747,2134,1617,1527,1556,1702
"COG0605",202,181,187,284,164,160,299,161,263,304
"COG0606",122,144,70,374,29,69,42,99,32,34
"COG0607",645,630,688,666,677,689,668,664,550,740
"COG0608",736,448,606,296,514,529,348,463,404,524
"COG0609",178,164,112,257,115,108,430,95,291,375
"COG0610",205,254,85,724,89,60,172,96,183,191
"COG0611",398,356,543,145,469,488,480,535,455,483
"COG0612",1100,1060,814,609,801,712,1041,817,864,1010
"COG0613",294,146,135,153,166,87,156,234,265,117
"COG0614",539,226,186,271,306,213,368,198,311,286
"COG0615",160,53,63,98,129,63,117,73,86,102
"COG0616",533,691,872,413,722,749,833,705,822,792
"COG0617",832,971,1345,821,1179,1351,1320,1370,1367,1251
"COG0618",150,234,129,3,376,129,269,183,166,213
"COG0619",29,107,114,20,106,76,154,197,178,136
"COG0620",830,264,286,313,212,319,297,302,274,358
"COG0621",1498,1337,1635,483,1566,1071,978,1109,1180,1033
"COG0622",66,33,44,49,41,32,30,29,29,35
"COG0623",376,568,708,138,681,650,641,673,703,683
"COG0624",2318,1694,1717,521,1696,2042,1632,1627,1564,1675
"COG0625",961,1371,1660,1089,1064,1431,1076,1328,1187,1227
"COG0626",1009,963,1170,320,1181,916,1407,1363,1484,1269
"COG0627",99,145,127,154,112,99,51,54,53,81
"COG0628",579,592,475,786,494,461,463,599,492,449
"COG0629",261,390,397,852,364,374,394,420,407,365
"COG0630",64,76,34,5,270,58,154,61,101,105
"COG0631",101,129,37,382,97,44,67,92,99,65
"COG0632",186,149,189,114,156,154,209,176,172,157
"COG0633",220,549,548,490,438,730,314,559,512,265
"COG0634",134,75,54,128,99,102,100,92,86,73
"COG0635",445,396,399,612,375,326,432,412,405,385
"COG0636",27,72,74,29,58,47,85,77,91,72
"COG0637",259,447,432,356,338,359,423,400,390,400
"COG0638",613,110,20,3,126,35,86,74,33,48
"COG0639",208,142,136,156,172,258,218,305,157,205
"COG0640",333,129,102,300,82,90,98,79,66,89
"COG0641",48,42,23,44,11,32,9,42,4,12
"COG0642",3271,6525,3780,11253,3235,3081,3148,3187,3562,2854
"COG0643",131,304,55,1146,50,44,51,78,65,28
"COG0644",1892,1225,1276,595,1515,1231,1583,1313,1430,1408
"COG0645",7,1,2,153,2,0,2,2,9,1
"COG0646",1006,546,772,641,663,656,566,930,918,572
"COG0647",261,242,382,13,446,469,377,385,377,435
"COG0648",284,94,31,1,167,40,109,84,104,97
"COG0649",600,514,432,77,527,671,750,919,960,721
"COG0651",869,229,404,415,174,313,158,169,203,167
"COG0652",935,935,895,227,1083,689,917,1003,892,834
"COG0653",1372,1718,2007,526,1922,1801,2097,2103,2056,2132
"COG0654",874,1143,1966,1125,1526,1800,1472,1551,1540,1597
"COG0655",80,98,68,260,60,77,74,48,64,75
"COG0656",263,268,74,263,120,89,118,129,108,92
"COG0657",770,740,784,395,744,617,662,664,624,641
"COG0658",81,166,51,393,32,46,36,79,22,23
"COG0659",451,1032,746,861,613,334,441,612,585,456
"COG0661",766,1334,1626,696,1527,1324,1587,2004,1844,1435
"COG0662",425,466,606,1158,578,687,614,596,620,563
"COG0663",186,295,275,258,255,303,230,272,259,269
"COG0664",371,256,187,534,150,260,314,416,392,279
"COG0665",5592,4631,4884,1716,4531,5953,4658,4711,4609,5273
"COG0666",576,111,101,66,171,226,291,428,374,308
"COG0667",1901,1149,1424,523,1203,925,793,843,883,898
"COG0668",1134,1163,972,845,1052,846,1085,1029,1069,1037
"COG0669",244,236,356,88,332,308,328,321,369,338
"COG0670",239,322,412,104,356,436,401,425,468,422
"COG0671",267,217,212,1215,259,265,208,148,161,243
"COG0672",186,59,22,62,47,46,29,39,23,19
"COG0673",3674,2828,3198,191,3025,3217,3044,3238,3134,3498
"COG0674",997,344,189,43,408,342,282,347,271,193
"COG0675",55,45,16,45,4,0,5,4,53,5
"COG0676",8,42,2,156,8,2,2,9,6,1
"COG0677",527,271,338,136,462,389,532,355,444,537
"COG0678",140,441,419,180,358,545,246,275,243,260
"COG0679",236,343,450,524,413,480,439,418,493,400
"COG0680",2,11,1,5,0,0,0,0,6,0
"COG0681",467,479,637,160,698,600,721,656,677,703
"COG0682",449,370,614,134,541,601,573,607,644,610
"COG0683",1680,1561,1303,886,1295,1368,1211,1299,1418,1231
"COG0684",245,214,200,118,139,203,203,155,170,240
"COG0685",664,402,469,227,409,436,480,481,451,478
"COG0686",377,603,484,38,532,554,586,475,514,614
"COG0687",799,664,679,490,582,802,598,557,622,715
"COG0688",307,268,317,160,419,385,294,290,322,330
"COG0689",382,338,265,107,292,274,281,296,211,289
"COG0690",26,76,87,42,51,53,77,73,82,72
"COG0691",246,238,377,85,311,297,316,332,339,347
"COG0692",67,132,190,185,133,183,183,131,171,192
"COG0693",161,173,77,501,49,77,27,63,38,27
"COG0694",351,368,407,231,478,340,427,382,428,470
"COG0695",183,426,208,264,241,333,233,300,236,218
"COG0696",212,380,453,288,382,333,444,491,478,408
"COG0697",2265,2473,3468,1020,3445,5664,4892,4764,5130,5216
"COG0698",154,159,193,68,195,250,223,217,213,204
"COG0699",17,12,8,186,24,6,21,39,12,16
"COG0700",39,10,10,130,18,14,22,10,22,17
"COG0701",94,122,34,125,35,45,36,72,31,33
"COG0702",804,734,941,156,832,854,945,1023,994,988
"COG0703",278,266,469,106,429,270,260,281,257,261
"COG0704",557,423,387,119,502,89,76,238,82,75
"COG0705",520,341,366,233,421,325,380,340,307,360
"COG0706",742,1067,1321,314,1234,1243,1295,1191,1196,1278
"COG0707",446,382,766,165,637,655,705,765,754,757
"COG0708",476,445,681,405,634,681,617,532,625,674
"COG0709",166,208,257,63,178,237,315,605,561,274
"COG0710",184,43,9,51,64,14,37,27,19,22
"COG0711",324,410,614,93,573,534,587,670,702,645
"COG0712",308,279,492,85,388,448,471,428,403,486
"COG0713",220,144,138,16,197,153,174,220,174,178
"COG0714",1475,2581,1525,7364,1869,2537,1617,1676,1740,1526
"COG0715",551,291,349,1308,167,208,168,313,287,203
"COG0716",28,163,96,57,86,73,174,125,150,136
"COG0717",277,425,458,487,387,454,412,467,430,428
"COG0718",131,148,146,47,167,144,140,175,150,148
"COG0719",1021,949,1010,50,1231,1550,1780,1897,1704,1729
"COG0720",162,209,216,109,206,127,241,335,285,198
"COG0721",109,111,191,50,164,168,180,192,184,175
"COG0722",201,343,348,317,218,251,279,401,329,260
"COG0723",351,468,408,174,370,416,444,398,419,414
"COG0724",66,211,189,14,212,83,201,258,137,175
"COG0725",120,82,52,184,30,61,30,52,40,49
"COG0726",1135,621,719,468,668,860,618,642,589,748
"COG0727",52,26,53,109,47,19,46,33,74,42
"COG0728",586,649,1119,418,953,968,954,1090,1128,1055
"COG0729",103,117,12,593,10,6,20,5,15,8
"COG0730",649,981,1224,669,1225,1311,1162,1178,1222,1247
"COG0731",214,55,11,0,67,31,61,36,28,22
"COG0732",84,168,37,308,33,25,101,31,82,89
"COG0733",339,462,403,396,390,365,578,493,517,492
"COG0735",341,580,805,170,740,726,726,757,821,723
"COG0736",173,135,172,4,140,246,150,146,159,158
"COG0737",461,273,280,238,250,226,211,143,154,195
"COG0738",94,301,96,21,119,32,88,70,58,76
"COG0739",1015,1009,1136,1003,1166,1963,1836,1625,1519,1903
"COG0740",410,745,746,851,702,670,782,868,830,649
"COG0741",980,887,1187,1367,1087,1330,1048,1132,1098,1210
"COG0742",172,131,297,48,225,405,372,401,371,378
"COG0743",507,392,678,191,559,573,668,657,668,721
"COG0744",389,506,375,790,310,306,441,571,616,393
"COG0745",1059,2206,2040,1976,1862,1442,1560,1922,1692,1475
"COG0746",219,122,147,77,151,292,59,207,88,114
"COG0747",2012,1280,1289,418,1176,1432,1211,1248,1380,1359
"COG0748",35,70,44,69,71,80,179,73,122,161
"COG0749",1403,3338,2489,49462,2415,3661,2429,2466,2586,2559
"COG0750",1132,755,768,272,927,751,953,845,835,1041
"COG0751",577,568,880,356,761,915,794,968,979,798
"COG0752",263,389,355,135,354,403,375,442,448,361
"COG0753",98,121,8,421,3,1,10,1,9,1
"COG0754",20,60,4,0,2,5,2,0,2,5
"COG0755",486,563,759,87,851,630,734,698,723,710
"COG0756",173,253,262,760,362,337,237,270,283,284
"COG0757",238,217,317,88,288,313,276,329,327,292
"COG0758",137,116,58,220,39,77,30,90,52,25
"COG0759",83,81,155,38,151,105,150,161,194,140
"COG0760",1039,897,1098,742,959,991,1107,883,888,1092
"COG0761",453,584,738,183,664,686,704,751,777,743
"COG0762",95,151,250,82,172,212,215,236,240,205
"COG0763",423,395,741,208,588,688,702,661,699,722
"COG0764",549,509,679,252,648,632,706,596,622,707
"COG0765",621,763,865,541,984,1018,904,824,863,996
"COG0766",562,825,962,250,958,886,951,1028,1026,845
"COG0767",84,221,197,204,153,153,229,191,238,212
"COG0768",1497,2014,2734,644,2589,2395,2618,2686,2540,2604
"COG0769",684,653,1215,428,1124,1139,1146,1135,1227,1207
"COG0770",397,470,647,241,623,595,708,562,616,683
"COG0771",433,504,864,244,851,829,854,902,990,884
"COG0772",969,1073,1686,431,1612,1634,1562,1765,1576,1726
"COG0773",740,907,1249,504,1083,1237,1179,1188,1162,1245
"COG0774",499,476,687,178,666,622,732,618,601,744
"COG0775",164,267,123,452,134,201,137,131,115,137
"COG0776",333,357,457,158,452,472,476,373,411,477
"COG0777",632,505,627,258,558,661,676,624,693,672
"COG0778",753,586,552,372,596,494,789,515,628,822
"COG0779",119,120,201,73,133,148,195,184,143,177
"COG0780",131,129,143,237,108,107,180,149,157,186
"COG0781",205,186,298,63,279,186,195,231,171,219
"COG0782",316,316,336,235,316,362,325,281,288,325
"COG0783",36,62,12,207,7,2,9,11,17,7
"COG0784",905,2558,418,6543,250,243,372,201,489,253
"COG0785",134,145,229,6,260,352,385,350,371,337
"COG0786",3,60,154,61,90,2,90,73,171,82
"COG0787",273,451,556,368,476,442,549,541,512,515
"COG0788",176,175,197,255,115,122,138,238,192,116
"COG0789",272,320,220,525,219,348,315,319,312,280
"COG0790",486,344,201,272,143,193,194,227,222,190
"COG0791",169,180,382,1588,414,312,398,388,409,370
"COG0792",41,43,9,59,6,2,0,5,6,3
"COG0793",1275,1201,1418,686,1374,1227,1530,1349,1548,1501
"COG0794",393,399,578,200,555,600,533,488,495,598
"COG0795",794,679,1254,331,1080,981,1096,939,1033,1213
"COG0796",235,90,117,166,112,94,158,166,193,137
"COG0797",98,105,91,301,60,107,72,113,76,71
"COG0798",109,80,55,158,26,17,11,27,22,17
"COG0799",176,185,274,70,224,241,240,223,274,299
"COG0800",85,184,169,155,127,150,164,175,166,178
"COG0801",241,287,417,146,413,304,345,348,346,364
"COG0802",216,205,338,69,293,285,295,297,357,325
"COG0803",136,340,349,74,324,211,426,477,575,345
"COG0804",288,291,388,223,292,234,120,502,395,119
"COG0805",483,415,616,193,596,589,572,642,650,573
"COG0806",162,163,253,88,181,177,203,185,200,227
"COG0807",472,799,969,273,889,946,983,915,969,956
"COG0809",355,359,496,194,447,364,522,483,570,515
"COG0810",185,317,253,261,167,185,298,155,208,299
"COG0811",573,868,973,567,720,818,977,717,808,1004
"COG0812",395,399,662,194,595,603,616,680,652,629
"COG0813",2,61,16,5,33,21,24,13,11,22
"COG0814",3,10,7,1,8,3,8,20,4,15
"COG0815",679,652,1103,383,918,1061,952,1016,1033,996
"COG0816",178,229,328,56,299,303,323,309,312,318
"COG0817",172,167,135,98,137,127,148,155,146,133
"COG0818",52,68,75,117,38,17,62,46,64,56
"COG0819",64,31,74,61,33,17,109,93,129,96
"COG0820",411,402,526,273,469,461,496,496,467,526
"COG0821",599,674,807,181,768,775,974,816,869,813
"COG0822",276,250,258,324,255,298,230,206,207,204
"COG0823",1568,896,847,221,868,1019,1115,871,839,1026
"COG0824",540,550,653,347,581,714,621,655,637,656
"COG0825",675,598,732,151,693,753,722,689,758,701
"COG0826",235,70,34,495,25,128,22,181,33,12
"COG0827",61,23,19,58,25,34,37,14,19,34
"COG0828",48,67,130,58,67,125,103,108,100,121
"COG0829",130,92,217,151,138,108,53,235,202,46
"COG0830",111,80,158,102,101,101,45,166,128,46
"COG0831",70,47,101,57,60,48,20,56,52,22
"COG0832",73,39,80,40,47,29,12,43,51,20
"COG0833",0,0,0,208,1,0,0,0,0,1
"COG0834",839,1482,1063,1590,1190,737,668,750,727,772
"COG0835",45,152,17,329,17,8,20,5,25,9
"COG0836",424,282,383,309,382,400,464,481,490,433
"COG0837",52,207,277,155,162,211,222,250,269,211
"COG0838",264,200,215,44,271,223,230,260,272,222
"COG0839",394,260,296,33,355,298,345,418,364,302
"COG0840",465,1461,153,5765,102,56,135,53,139,67
"COG0841",2264,4128,2959,3944,2578,3054,2885,2718,2748,2951
"COG0842",914,682,746,766,677,636,686,689,742,702
"COG0843",1312,1699,1428,761,1645,1359,1829,1590,1714,1740
"COG0845",1326,2328,1473,2338,1211,1269,1520,1418,1430,1538
"COG0846",215,109,110,105,93,180,156,134,143,141
"COG0847",465,620,673,482,683,346,463,369,385,409
"COG0848",239,325,319,245,241,355,284,232,254,316
"COG0849",530,430,561,247,491,501,534,432,466,550
"COG0850",30,81,78,140,37,23,68,116,83,55
"COG0851",8,46,40,31,25,7,26,48,55,26
"COG0852",408,279,315,101,354,299,347,362,336,327
"COG0853",26,56,44,100,69,39,40,22,40,51
"COG0854",217,335,505,121,400,433,433,446,473,474
"COG0855",145,578,710,514,535,182,250,426,339,230
"COG0856",11,31,9,0,53,8,31,21,17,19
"COG0857",80,199,165,354,87,51,169,138,199,124
"COG0858",173,219,270,80,244,213,265,245,224,258
"COG0859",1148,547,963,220,1015,1004,819,885,868,932
"COG0860",310,362,374,226,341,332,423,402,363,430
"COG0861",233,263,361,452,414,368,366,408,452,366
"COG0863",678,1100,894,4424,1108,1642,878,986,1184,881
"COG0864",39,1,1,2,2,1,1,2,0,2
"COG1001",401,68,53,1,49,25,92,32,36,128
"COG1002",163,132,74,323,177,60,172,75,143,128
"COG1003",865,2017,1756,402,1879,1349,1642,2092,1932,1504
"COG1004",781,921,1017,2121,1196,1397,980,1088,1140,1078
"COG1005",924,637,591,86,714,620,674,801,793,650
"COG1006",55,28,31,58,23,16,16,22,16,18
"COG1007",1195,811,839,130,1041,909,952,1051,1119,888
"COG1008",1062,1000,1099,162,1244,1232,1181,1556,1426,1041
"COG1009",1383,1190,1118,726,1339,1202,1331,1538,1404,1221
"COG1010",117,120,141,9,97,98,248,307,208,175
"COG1011",942,611,818,162,748,910,733,689,723,773
"COG1012",5122,5575,5360,3534,5698,5278,5449,4604,4917,6052
"COG1013",632,238,98,31,253,181,197,213,164,159
"COG1014",1123,463,410,319,436,680,403,507,377,332
"COG1015",38,127,48,1,92,72,68,88,96,99
"COG1017",11,30,2,143,0,0,1,1,3,1
"COG1018",364,406,198,959,172,206,168,115,132,172
"COG1019",160,11,3,0,23,4,29,11,19,18
"COG1020",198,55,43,1034,33,37,90,62,94,68
"COG1021",19,3,4,89,2,3,0,3,6,1
"COG1022",1113,1108,1255,281,1429,1239,1274,1385,1505,1287
"COG1023",16,69,5,247,15,966,14,34,4,6
"COG1024",3717,3570,3496,2041,3245,3418,3429,3027,3000,3500
"COG1025",268,206,75,281,60,86,98,68,77,109
"COG1026",54,133,156,149,110,180,175,162,127,204
"COG1027",272,4,3,209,6,1,3,7,5,0
"COG1028",8972,7444,8122,4097,7558,8126,7662,7375,7617,8202
"COG1029",13,38,19,2,27,36,10,12,13,19
"COG1030",226,70,54,127,63,77,82,94,67,70
"COG1031",42,72,21,0,123,29,52,27,21,24
"COG1032",2791,730,445,1314,548,691,256,885,501,274
"COG1033",1854,1766,1763,269,2439,1617,1910,1522,1604,1803
"COG1034",596,700,815,254,915,856,824,815,870,879
"COG1035",216,31,35,82,35,53,15,56,17,15
"COG1036",4,6,9,0,10,11,1,6,4,5
"COG1038",82,245,266,28,156,259,222,181,189,309
"COG1039",3,5,5,0,5,10,8,7,5,4
"COG1040",71,76,16,85,11,14,17,13,14,16
"COG1041",42,46,20,0,94,18,61,33,23,44
"COG1042",979,194,259,151,198,278,168,164,165,208
"COG1043",296,424,478,121,469,483,519,499,496,571
"COG1044",489,475,665,167,566,555,678,635,619,707
"COG1045",218,394,426,303,301,321,356,335,407,393
"COG1047",307,175,46,252,161,43,73,66,60,49
"COG1048",1622,1443,1193,871,1508,1215,1268,1191,1227,1367
"COG1049",152,900,874,407,587,723,913,1116,871,837
"COG1051",204,117,149,216,184,147,174,143,140,154
"COG1052",719,740,798,610,800,713,899,674,871,918
"COG1053",2262,2320,2015,478,2427,2275,2560,2212,2195,2371
"COG1054",279,460,704,181,704,655,653,632,687,661
"COG1055",474,250,219,239,398,170,318,254,203,355
"COG1056",91,16,7,48,45,10,26,13,14,24
"COG1057",250,266,438,55,371,424,377,373,387,378
"COG1058",279,257,353,10,317,428,536,582,561,524
"COG1059",0,5,0,0,0,0,0,1,1,3
"COG1060",1063,422,191,1,417,212,372,331,351,311
"COG1061",375,1868,862,5601,1189,2450,883,1075,1087,761
"COG1062",740,346,279,430,248,309,207,231,200,263
"COG1063",1039,528,538,629,533,538,520,521,510,562
"COG1064",599,375,237,410,191,280,189,180,156,209
"COG1066",286,408,329,340,344,292,338,426,330,310
"COG1067",116,174,37,375,165,47,111,77,63,69
"COG1069",97,20,30,18,23,11,13,15,22,28
"COG1070",253,502,585,107,394,538,449,499,470,553
"COG1071",856,978,783,296,1336,703,1106,842,924,947
"COG1072",11,46,34,7,26,55,17,24,23,24
"COG1073",419,396,429,393,427,492,726,616,703,668
"COG1074",511,804,727,565,910,608,677,899,858,654
"COG1075",127,112,93,175,80,69,210,171,259,128
"COG1076",231,163,209,166,168,239,150,148,183,177
"COG1077",472,842,785,191,897,693,863,845,785,841
"COG1078",283,190,207,8,250,109,275,282,222,183
"COG1079",427,378,255,186,348,452,346,378,353,374
"COG1080",99,154,96,502,184,123,150,165,158,146
"COG1082",524,620,555,220,414,699,497,583,448,536
"COG1083",301,192,299,473,296,340,328,280,324,349
"COG1084",25,53,9,0,67,22,54,36,28,30
"COG1085",299,89,59,3,31,65,34,34,41,54
"COG1086",591,302,478,752,513,526,569,442,610,543
"COG1087",252,290,359,378,330,329,390,392,377,432
"COG1088",637,382,471,1537,622,573,558,531,618,535
"COG1089",509,567,666,1626,802,734,699,664,736,647
"COG1090",128,171,156,90,243,137,327,356,300,272
"COG1091",375,275,356,830,382,207,221,206,234,211
"COG1092",85,244,85,601,73,83,73,68,55,78
"COG1093",203,34,6,0,73,23,45,27,20,33
"COG1094",122,45,13,0,66,17,29,33,22,21
"COG1095",139,22,7,0,52,9,30,20,12,20
"COG1096",36,17,3,0,14,13,20,16,16,23
"COG1097",250,45,7,0,45,9,20,24,15,12
"COG1099",10,15,4,0,1,4,11,13,4,5
"COG1100",109,258,444,0,298,189,422,669,630,391
"COG1101",1,1,5,5,0,5,0,6,2,0
"COG1102",145,24,7,0,38,23,24,16,15,15
"COG1104",746,652,739,235,576,544,697,759,768,649
"COG1105",9,3,3,209,0,1,2,1,3,4
"COG1106",3,0,0,0,0,2,0,0,3,0
"COG1108",170,346,458,120,410,520,618,630,759,629
"COG1109",1846,1622,1998,724,2164,1982,2170,2157,2084,2114
"COG1111",304,110,28,0,142,31,68,45,29,32
"COG1112",215,271,232,833,435,277,339,330,343,306
"COG1113",1,2,0,805,0,0,0,0,1,0
"COG1114",3,0,0,245,2,0,0,3,2,2
"COG1115",330,382,327,265,343,527,647,457,441,600
"COG1116",409,225,279,684,144,178,93,190,191,114
"COG1117",85,535,569,107,531,135,125,327,171,140
"COG1118",26,6,14,116,9,4,4,5,1,1
"COG1119",183,111,79,3,45,56,104,140,130,70
"COG1120",103,82,54,100,86,77,133,37,109,141
"COG1121",207,469,580,160,549,417,590,609,766,566
"COG1122",128,186,237,21,187,119,197,320,315,158
"COG1123",589,697,1001,189,873,939,833,979,1037,944
"COG1124",9,1,0,0,1,0,3,0,0,6
"COG1125",19,16,6,7,3,5,4,3,10,5
"COG1126",372,521,477,480,499,540,464,419,431,565
"COG1127",88,189,192,221,149,162,221,218,264,208
"COG1129",557,451,558,22,407,659,425,494,482,568
"COG1131",1850,1195,1320,834,1655,1353,1635,1382,1434,1453
"COG1132",2914,2675,3353,1272,3391,2880,3573,3680,3837,3464
"COG1133",186,247,322,100,301,417,306,315,312,322
"COG1134",145,86,57,34,85,74,100,104,84,77
"COG1135",132,4,4,251,4,1,6,3,3,3
"COG1136",1067,955,911,442,1053,811,1045,955,1025,968
"COG1137",333,345,546,152,531,473,577,497,517,589
"COG1138",875,799,1221,200,1211,1306,1166,1142,1116,1249
"COG1139",198,2,2,133,2,7,1,2,4,0
"COG1140",42,3,2,105,1,0,3,4,2,1
"COG1141",0,45,44,0,29,29,48,60,59,43
"COG1142",20,98,121,13,74,43,116,201,178,80
"COG1143",426,312,252,50,315,266,445,407,504,402
"COG1144",21,0,0,0,0,0,0,0,0,0
"COG1145",175,102,113,91,107,115,142,116,123,113
"COG1146",504,375,292,127,328,397,306,319,282,290
"COG1148",145,2,2,0,2,7,1,9,0,0
"COG1150",11,0,1,0,1,8,0,3,0,0
"COG1151",0,0,0,0,0,0,1,0,1,1
"COG1153",2,0,2,0,3,3,0,1,1,2
