"","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3"
"COG1051",204,198,195,211,189,117,162,233,223,232
"COG1052",694,887,850,628,604,963,734,604,669,646
"COG1053",2087,3117,2775,2572,1325,2393,2194,1654,2127,2134
"COG1054",624,512,698,660,270,620,676,393,298,335
"COG1055",317,424,408,444,368,265,258,407,446,503
"COG1056",21,61,37,65,32,3,20,73,73,106
"COG1057",334,285,406,329,233,435,402,270,231,240
"COG1058",422,436,536,400,219,520,576,348,399,348
"COG1059",2,0,0,8,1,0,2,0,0,1
"COG1060",372,701,338,784,581,228,327,929,955,1090
"COG1061",2067,484,812,551,827,598,1461,718,279,272
"COG1062",336,323,155,298,579,196,207,454,733,703
"COG1063",572,694,544,623,670,555,541,798,1183,1039
"COG1064",187,240,166,281,277,223,205,630,541,578
"COG1066",364,210,264,289,364,332,304,314,269,318
"COG1067",89,164,100,162,273,4,76,52,99,120
"COG1069",14,11,7,36,84,17,22,82,82,92
"COG1070",366,213,406,287,246,475,462,473,252,305
"COG1071",1037,1281,1057,944,620,595,568,603,633,606
"COG1072",34,33,18,66,8,17,25,47,11,20
"COG1073",540,711,742,630,733,609,584,753,579,618
"COG1074",818,477,544,901,759,407,625,495,336,415
"COG1075",89,120,182,84,162,56,121,83,101,109
"COG1076",125,193,128,197,278,197,169,152,219,260
"COG1077",738,888,834,618,443,866,792,421,528,488
"COG1078",245,236,173,254,167,147,223,278,272,275
"COG1079",275,342,315,310,267,289,419,308,425,396
"COG1080",166,130,120,99,82,140,169,122,91,118
"COG1082",499,428,438,479,491,625,523,552,598,628
"COG1083",296,225,361,220,191,298,221,215,156,169
"COG1084",48,67,62,134,21,1,32,19,33,42
"COG1085",29,72,29,56,142,85,35,280,229,253
"COG1086",508,484,664,409,505,582,494,662,597,585
"COG1087",326,249,428,242,330,467,347,292,256,235
"COG1088",662,407,624,470,473,508,636,750,630,629
"COG1089",820,526,705,455,308,676,820,516,505,415
"COG1090",184,172,205,196,132,232,327,201,168,237
"COG1091",356,273,411,296,351,356,325,486,414,387
"COG1092",101,113,29,82,479,48,51,81,83,83
"COG1093",41,80,46,139,87,1,36,218,200,213
"COG1094",41,75,38,80,51,1,37,108,119,152
"COG1095",22,64,35,59,46,2,19,115,134,164
"COG1096",24,58,25,95,27,0,11,44,44,38
"COG1097",28,79,42,102,87,2,20,197,218,223
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",13,4,3,5,8,4,8,5,13,19
"COG1100",280,154,248,363,85,315,515,194,128,113
"COG1101",0,11,0,4,1,7,3,3,0,0
"COG1102",12,38,18,42,39,1,29,95,132,139
"COG1104",641,578,558,524,646,624,716,833,706,688
"COG1105",3,0,3,0,14,0,1,17,17,20
"COG1106",1,0,0,0,4,0,0,13,2,2
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",522,473,423,620,181,251,421,187,170,193
"COG1109",1804,2166,2133,1934,1369,1444,1455,1180,1159,1201
"COG1111",82,201,120,258,101,5,50,252,270,267
"COG1112",367,302,270,665,269,132,292,396,225,259
"COG1113",0,1,0,0,2,0,0,2,0,0
"COG1114",8,6,1,0,42,0,3,3,7,9
"COG1115",613,873,843,583,727,516,409,571,485,514
"COG1116",160,180,75,198,458,187,201,439,379,375
"COG1117",92,114,78,305,166,535,410,146,88,66
"COG1118",9,19,5,3,49,3,7,59,26,23
"COG1119",61,61,50,58,195,64,131,161,159,172
"COG1120",98,80,96,58,146,10,22,107,76,78
"COG1121",425,487,450,444,141,421,680,268,219,181
"COG1122",167,107,144,64,69,175,266,162,120,124
"COG1123",845,513,630,701,478,851,874,627,680,606
"COG1124",6,1,3,2,2,2,0,9,4,3
"COG1125",9,3,3,2,20,8,10,54,15,27
"COG1126",460,568,440,534,235,458,464,321,400,376
"COG1127",140,75,106,104,159,210,188,166,70,91
"COG1129",517,388,411,576,239,513,448,650,501,502
"COG1131",1332,1689,1732,1849,1722,1283,1434,1695,1779,1755
"COG1132",3199,2557,3237,2907,2419,3480,3646,2807,3021,2885
"COG1133",198,165,201,167,65,376,364,152,160,160
"COG1134",89,72,98,66,181,73,75,181,115,168
"COG1135",3,16,10,39,80,2,3,124,141,125
"COG1136",944,980,1207,1027,826,616,710,683,677,714
"COG1137",461,363,617,456,269,568,514,319,356,344
"COG1138",1116,1166,1478,1234,687,1146,1310,684,1045,860
"COG1139",1,3,1,21,95,7,7,91,187,163
"COG1140",9,15,0,30,52,0,0,41,47,48
"COG1141",33,3,41,35,1,21,45,11,0,1
"COG1142",54,24,33,15,7,107,157,58,27,25
"COG1143",294,398,430,281,202,337,338,324,390,389
"COG1144",0,0,0,0,14,0,0,3,22,18
"COG1145",61,39,74,87,143,89,103,96,213,191
"COG1146",338,519,350,444,283,357,345,419,519,520
"COG1148",1,4,1,9,47,4,4,34,185,103
"COG1150",1,5,0,5,2,4,3,6,24,0
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",3,7,1,2,1,2,0,0,2,3
"COG1154",1097,1267,1298,1085,589,1246,1219,759,707,742
"COG1155",81,265,105,234,158,7,68,328,443,493
"COG1156",68,176,71,212,108,6,46,210,249,277
"COG1157",91,56,61,49,216,95,99,120,126,126
"COG1158",912,1081,1127,849,593,1058,841,656,740,704
"COG1159",333,191,278,290,266,327,359,292,194,225
"COG1160",578,478,726,574,464,660,633,521,481,477
"COG1161",66,33,42,159,93,76,54,28,53,32
"COG1162",231,159,170,194,226,207,229,146,139,173
"COG1163",45,145,62,186,90,1,44,183,205,215
"COG1164",167,242,221,291,146,212,222,445,462,413
"COG1165",209,78,99,160,136,155,287,235,191,213
"COG1166",138,103,109,51,331,214,332,174,46,50
"COG1167",247,234,250,304,439,199,168,295,303,352
"COG1168",122,132,76,138,211,39,53,69,79,83
"COG1169",140,66,85,136,106,145,302,210,156,190
"COG1171",1065,1214,1141,1123,768,1002,1024,949,1057,1131
"COG1172",572,582,504,641,201,686,583,602,473,466
"COG1173",868,822,595,977,918,792,848,1112,1526,1408
"COG1174",13,6,5,8,53,16,10,104,32,37
"COG1175",1064,892,1009,981,540,1203,1364,1055,1026,1001
"COG1176",544,559,479,560,448,601,566,522,786,667
"COG1177",426,452,386,465,365,511,458,393,640,562
"COG1178",1284,1257,1673,1143,658,1253,1528,607,1044,917
"COG1179",23,17,0,37,107,8,1,15,8,14
"COG1180",6,10,0,15,106,8,4,177,166,150
"COG1181",673,378,684,605,439,656,665,564,473,565
"COG1182",140,109,114,106,107,81,91,72,7,14
"COG1183",419,355,449,456,342,450,389,333,419,406
"COG1184",7,0,0,32,21,0,2,8,11,12
"COG1185",1454,1627,1514,1330,826,1659,1558,1012,1020,1052
"COG1186",487,425,576,447,340,889,831,576,545,543
"COG1187",486,348,458,489,455,400,377,343,296,293
"COG1188",34,15,26,27,76,48,40,45,31,32
"COG1189",89,43,83,77,83,110,199,115,129,108
"COG1190",610,552,730,524,472,642,621,456,554,520
"COG1191",74,32,37,48,149,67,83,76,82,70
"COG1192",693,847,827,710,968,788,709,863,704,677
"COG1193",239,86,217,242,157,261,475,233,157,174
"COG1194",715,530,930,621,401,780,684,467,440,407
"COG1195",311,269,333,251,270,520,477,315,284,313
"COG1196",1403,1637,1810,1976,1174,1755,2053,1516,1519,1493
"COG1197",1283,997,1342,1283,1030,1201,1373,1089,1050,1232
"COG1198",1276,1197,1399,1289,841,1498,1583,1056,1087,1068
"COG1199",419,462,400,643,636,277,440,419,588,628
"COG1200",1217,1156,1504,1215,744,1390,1512,925,941,897
"COG1201",460,624,616,754,643,309,820,1160,858,999
"COG1202",0,1,0,0,0,0,0,1,1,0
"COG1203",18,50,3,0,136,1,1,69,22,25
"COG1204",134,280,127,513,330,6,116,602,455,604
"COG1205",32,37,45,250,125,9,17,188,75,79
"COG1206",80,35,63,60,70,137,204,132,98,106
"COG1207",566,672,687,522,376,694,668,417,350,371
"COG1208",882,705,1118,917,712,1034,1134,1053,1085,1084
"COG1209",484,306,497,412,415,329,298,393,322,337
"COG1210",287,258,370,270,308,331,303,335,307,285
"COG1211",487,385,722,449,297,587,591,355,329,354
"COG1212",652,485,595,494,276,659,540,357,351,369
"COG1213",84,161,167,148,263,86,126,507,459,450
"COG1214",264,172,251,209,212,276,227,224,261,252
"COG1215",210,194,281,242,442,203,303,923,506,578
"COG1216",567,517,729,465,702,575,543,1043,714,752
"COG1217",1296,988,764,1115,805,1366,896,793,745,983
"COG1218",426,537,473,569,335,494,495,326,296,342
"COG1219",882,890,868,773,557,1063,946,580,658,622
"COG1220",486,575,548,488,442,661,572,371,486,449
"COG1221",14,49,2,2,191,16,18,41,11,11
"COG1222",64,63,80,184,20,2,42,22,54,51
"COG1223",2,0,2,8,0,0,3,3,0,0
"COG1224",4,0,0,20,2,0,7,1,0,0
"COG1225",450,622,591,624,416,493,551,612,570,584
"COG1226",654,579,618,773,1370,652,596,819,633,686
"COG1227",28,4,6,30,27,9,13,5,1,7
"COG1228",1179,1724,1540,1384,1723,752,700,1497,1844,1852
"COG1229",34,61,24,17,9,29,26,14,16,19
"COG1230",45,77,12,39,598,42,25,549,221,266
"COG1231",168,158,163,160,243,27,62,159,231,240
"COG1232",173,175,295,105,152,66,148,242,222,233
"COG1233",1620,1493,1598,1560,525,1620,1767,981,842,889
"COG1234",448,500,570,526,327,356,461,367,492,460
"COG1235",393,341,510,527,326,391,430,286,316,336
"COG1236",185,300,213,339,385,171,303,479,393,442
"COG1237",31,37,65,44,12,48,22,19,41,25
"COG1238",348,353,348,388,311,396,288,230,258,218
"COG1239",304,112,220,174,128,431,411,222,189,208
"COG1240",87,8,43,34,17,28,176,58,25,32
"COG1241",167,259,152,473,184,1,129,418,456,445
"COG1242",9,15,0,18,39,2,11,18,71,41
"COG1243",252,139,51,121,144,28,22,272,256,302
"COG1244",55,81,55,96,22,2,55,24,43,62
"COG1245",84,255,108,269,124,6,61,315,349,367
"COG1246",38,42,5,59,197,29,24,48,81,88
"COG1247",54,45,20,56,71,23,26,49,79,82
"COG1249",1553,1809,1583,1428,2007,1454,1829,1896,1711,1711
"COG1250",1784,2161,1911,2123,1955,1604,1520,1696,2006,1919
"COG1251",15,90,32,8,360,15,5,112,35,46
"COG1252",304,252,278,327,372,475,673,415,226,292
"COG1253",607,506,598,635,606,671,683,1020,840,873
"COG1254",22,48,23,41,86,13,12,147,105,149
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",122,69,54,58,324,190,103,130,139,116
"COG1257",220,322,220,319,283,160,136,280,267,288
"COG1258",74,150,104,196,139,1,67,291,261,281
"COG1259",105,88,109,85,45,85,83,101,113,117
"COG1260",110,220,144,189,220,48,123,357,395,471
"COG1261",21,22,2,16,117,30,9,20,61,25
"COG1262",562,623,535,667,891,636,441,1028,1304,1234
"COG1263",0,0,0,0,0,0,0,2,3,2
"COG1264",0,0,0,0,1,0,0,1,0,3
"COG1266",206,139,212,218,121,271,285,217,153,116
"COG1267",144,151,219,182,137,164,180,118,131,105
"COG1268",172,201,248,165,78,293,287,143,159,125
"COG1269",78,247,118,272,209,2,87,422,475,502
"COG1270",77,62,62,85,207,119,132,265,247,232
"COG1271",11,55,8,6,246,3,9,182,93,86
"COG1272",126,75,88,84,140,59,19,111,89,103
"COG1273",0,0,1,0,7,1,0,97,14,27
"COG1274",34,74,15,73,64,23,12,103,87,92
"COG1275",0,5,0,0,22,1,0,11,1,4
"COG1276",7,11,3,2,94,10,7,10,3,7
"COG1277",148,110,115,114,171,126,98,145,285,265
"COG1278",290,345,257,281,373,304,255,323,304,308
"COG1279",176,157,222,177,93,100,112,41,55,39
"COG1280",642,719,740,764,488,662,685,537,585,535
"COG1281",82,39,70,57,168,122,163,104,15,22
"COG1282",814,1232,1091,891,453,656,728,382,428,405
"COG1283",155,341,227,164,391,38,163,121,215,194
"COG1284",11,22,1,3,105,3,7,65,52,57
"COG1285",6,3,2,6,62,5,0,36,30,27
"COG1286",84,32,63,60,70,63,29,37,21,33
"COG1287",273,433,419,609,183,18,252,391,452,416
"COG1288",6,14,6,3,77,11,2,31,16,20
"COG1289",7,6,5,2,65,0,0,142,31,38
"COG1290",845,1149,900,1003,506,999,911,674,698,639
"COG1291",122,200,169,120,348,138,128,151,267,245
"COG1292",293,415,310,368,823,230,141,416,238,299
"COG1293",184,250,190,369,221,117,294,468,482,479
"COG1294",12,58,1,4,255,1,2,124,34,35
"COG1295",99,111,96,63,295,134,149,281,129,159
"COG1296",156,142,165,157,123,106,92,35,31,62
"COG1297",170,341,431,176,131,76,153,130,225,201
"COG1298",173,84,91,78,407,165,144,199,220,218
"COG1299",1,2,1,1,7,3,3,11,4,7
"COG1300",3,2,1,2,13,0,0,84,15,22
"COG1301",373,521,506,362,415,394,240,356,269,284
"COG1302",0,0,0,0,1,1,0,0,0,0
"COG1303",23,71,36,77,44,0,24,98,113,115
"COG1304",815,1064,860,801,460,1142,921,562,641,541
"COG1305",143,176,129,161,543,266,292,670,301,357
"COG1306",65,78,82,35,3,30,54,15,12,11
"COG1307",22,86,26,64,70,6,17,30,79,91
"COG1308",5,11,1,21,19,0,1,71,74,63
"COG1309",375,470,297,372,1474,297,228,658,351,374
"COG1310",50,49,35,94,54,35,52,177,180,176
"COG1311",71,196,74,220,28,4,51,31,66,105
"COG1312",78,56,133,64,80,76,61,73,175,124
"COG1313",1,0,0,1,5,0,0,2,2,1
"COG1314",13,29,6,13,32,15,14,4,6,7
"COG1315",16,31,10,4,180,7,21,22,68,48
"COG1316",74,87,53,33,32,55,96,126,48,45
"COG1317",7,37,8,4,144,4,7,34,79,86
"COG1319",177,272,140,319,430,168,235,455,747,622
"COG1320",9,9,7,3,32,16,6,38,19,20
"COG1321",161,187,148,188,161,116,139,334,350,380
"COG1322",696,807,947,745,490,769,771,514,588,568
"COG1324",31,67,92,49,104,60,74,131,134,98
"COG1325",0,34,0,33,40,0,3,104,116,106
"COG1326",11,33,25,35,2,0,20,4,16,14
"COG1327",241,240,233,212,145,307,276,155,149,164
"COG1328",1,145,0,113,137,0,3,277,236,300
"COG1329",252,257,279,232,87,370,319,174,116,143
"COG1330",165,112,114,59,411,251,448,193,228,217
"COG1331",395,511,433,550,671,373,382,742,1174,1133
"COG1333",87,29,66,96,6,104,159,210,11,24
"COG1334",2,14,3,1,43,1,2,1,2,4
"COG1335",167,124,86,211,406,145,157,392,353,403
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,37,28,53,164,74,52,69,72,54
"COG1339",16,55,30,66,60,2,19,124,123,145
"COG1340",36,57,73,74,16,4,33,14,22,32
"COG1341",1,1,0,15,1,1,0,1,0,0
"COG1343",0,0,0,0,1,0,0,0,0,2
"COG1344",397,268,195,200,1138,598,447,407,916,741
"COG1345",89,65,38,45,333,112,86,145,225,243
"COG1346",10,13,4,6,95,1,2,21,1,3
"COG1347",133,148,206,115,129,146,118,64,38,68
"COG1348",98,15,79,36,5,145,178,58,1,3
"COG1349",67,35,27,47,230,17,23,127,38,85
"COG1350",65,236,195,114,92,196,173,141,202,223
"COG1351",1199,635,587,476,365,626,935,691,643,643
"COG1352",46,145,19,13,371,30,30,155,84,114
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",487,417,585,480,344,531,555,509,423,454
"COG1355",6,1,1,12,51,4,2,82,97,66
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",471,371,346,524,569,383,525,802,830,842
"COG1358",35,52,17,81,22,0,18,34,66,57
"COG1359",43,37,20,46,66,31,20,56,80,84
"COG1360",275,249,290,220,480,329,250,330,317,301
"COG1361",0,79,0,60,107,0,1,181,282,252
"COG1362",31,22,4,67,67,32,25,44,54,42
"COG1363",172,70,106,153,57,65,60,66,89,98
"COG1364",588,506,565,549,295,739,743,428,474,432
"COG1366",48,26,31,18,82,33,46,42,50,49
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",110,117,86,119,417,54,64,219,323,342
"COG1369",0,0,0,2,0,0,0,0,0,1
"COG1370",52,146,118,111,52,1,53,109,141,142
"COG1371",11,28,3,30,32,0,1,62,58,77
"COG1372",696,73,379,83,101,379,549,142,30,39
"COG1373",21,10,10,2,52,2,4,24,25,47
"COG1374",0,0,0,10,0,0,0,0,0,0
"COG1376",56,42,15,65,145,19,49,233,86,107
"COG1377",89,49,54,49,218,98,69,104,108,104
"COG1378",23,95,94,118,83,12,53,138,161,184
"COG1379",0,0,0,0,10,0,0,6,18,17
"COG1380",0,4,1,0,23,0,1,2,1,0
"COG1381",301,219,361,305,253,399,396,289,245,258
"COG1382",0,0,0,2,0,0,0,0,1,1
"COG1383",4,4,10,21,2,1,7,2,5,5
"COG1384",624,601,735,699,293,660,800,630,577,524
"COG1385",500,390,561,461,305,566,583,399,384,336
"COG1386",331,380,454,393,289,433,479,369,372,407
"COG1387",67,41,47,129,75,19,52,88,131,128
"COG1388",44,103,79,50,61,42,44,49,76,59
"COG1389",127,247,139,293,120,11,103,207,233,284
"COG1390",13,92,41,91,24,0,17,65,53,95
"COG1391",95,73,33,82,313,123,121,324,286,292
"COG1392",63,128,69,105,131,9,43,143,261,256
"COG1393",122,104,65,136,222,72,71,154,134,153
"COG1394",40,87,31,102,81,0,23,161,159,181
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",341,339,432,361,433,478,472,589,356,313
"COG1397",25,11,5,10,35,11,16,34,64,57
"COG1398",345,150,160,135,227,175,228,104,99,112
"COG1399",31,63,31,43,106,26,36,62,85,94
"COG1400",2,0,1,6,3,0,2,2,4,2
"COG1401",70,72,83,38,151,13,28,79,58,68
"COG1402",94,76,94,156,172,145,172,264,297,275
"COG1403",356,308,458,318,171,460,436,270,247,257
"COG1404",1914,2995,2377,3068,2248,658,1539,1834,1834,2062
"COG1405",337,410,154,499,274,23,98,572,570,711
"COG1406",3,14,2,1,54,0,0,0,0,2
"COG1407",68,64,75,42,99,70,126,216,116,137
"COG1408",110,73,129,105,75,107,94,144,84,112
"COG1409",348,361,371,389,680,303,262,590,570,607
"COG1410",547,733,551,691,824,513,863,760,965,1047
"COG1411",13,15,2,6,2,16,10,11,9,4
"COG1412",7,2,4,27,2,0,0,2,0,3
"COG1413",242,127,136,226,128,202,216,137,248,256
"COG1414",231,82,56,217,263,122,91,321,181,234
"COG1415",3,9,3,21,10,1,0,13,23,12
"COG1416",1,0,1,3,5,0,3,3,2,5
"COG1418",80,91,34,121,132,45,43,162,169,166
"COG1419",34,55,17,20,254,45,21,49,82,69
"COG1420",121,111,99,165,146,144,107,229,245,254
"COG1422",21,55,31,64,58,0,18,140,96,107
"COG1423",0,0,0,0,2,0,0,1,0,0
"COG1426",55,65,49,63,183,34,29,31,90,63
"COG1427",37,38,37,68,41,3,31,37,87,80
"COG1428",257,137,248,232,86,224,144,184,147,176
"COG1429",535,115,398,301,180,720,1335,474,245,236
"COG1430",145,121,148,113,100,91,255,150,107,107
"COG1431",1,2,1,0,22,0,0,14,8,9
"COG1432",45,57,25,38,251,18,10,105,103,115
"COG1433",0,0,2,0,0,0,0,0,0,1
"COG1434",107,58,80,84,141,127,103,96,100,103
"COG1435",272,207,203,219,147,198,170,157,150,188
"COG1436",13,17,25,27,5,0,15,20,28,19
"COG1437",3,1,0,1,8,1,1,17,12,6
"COG1438",29,28,11,9,58,25,36,11,22,12
"COG1439",14,53,32,80,49,1,18,112,103,80
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",17,9,1,53,21,4,22,23,69,44
"COG1442",48,23,37,19,11,44,46,15,3,3
"COG1443",70,79,37,97,55,52,48,111,96,121
"COG1444",11,38,1,43,217,0,5,15,33,29
"COG1445",4,4,1,1,11,2,1,13,1,12
"COG1446",168,240,270,186,181,120,170,202,307,344
"COG1448",113,45,78,68,175,46,79,66,41,34
"COG1449",113,100,187,26,10,71,178,35,4,23
"COG1450",262,328,330,259,579,272,219,208,334,283
"COG1451",112,74,94,100,177,62,45,111,115,123
"COG1452",669,472,1011,721,575,998,648,471,496,468
"COG1453",67,14,73,35,21,197,381,130,39,35
"COG1454",507,639,430,571,421,936,660,724,910,766
"COG1455",1,0,0,0,1,0,1,0,1,0
"COG1456",0,0,0,0,11,0,0,12,7,8
"COG1457",13,51,0,24,125,4,0,22,29,33
"COG1459",346,417,492,322,598,360,353,333,367,422
"COG1460",2,5,2,5,2,2,1,2,6,8
"COG1461",36,97,52,74,77,9,22,59,127,157
"COG1462",334,66,67,20,127,118,34,45,26,26
"COG1463",98,52,61,62,130,119,118,155,61,43
"COG1464",0,2,1,0,21,0,0,6,1,1
"COG1465",26,95,38,132,91,0,28,184,181,204
"COG1466",559,288,545,450,412,578,558,421,459,425
"COG1467",69,150,64,149,152,1,36,267,302,309
"COG1468",1,0,0,0,1,0,1,12,3,4
"COG1469",67,57,23,71,127,40,35,33,31,63
"COG1470",18,5,29,17,0,1,3,0,0,0
"COG1471",39,77,34,120,46,1,25,130,119,132
"COG1472",1432,1245,1425,1178,1091,1382,1059,2005,959,973
"COG1473",964,1062,963,909,710,821,865,738,949,949
"COG1474",100,298,142,338,97,3,102,180,253,266
"COG1475",690,803,730,611,726,708,699,950,584,572
"COG1476",37,39,41,80,24,28,36,45,41,52
"COG1477",238,226,367,204,312,169,134,156,145,150
"COG1478",86,198,72,189,181,57,37,230,224,264
"COG1479",111,62,57,54,131,37,30,164,82,78
"COG1480",246,240,385,168,112,351,361,226,207,177
"COG1481",1,0,0,0,0,0,0,19,0,4
"COG1482",34,28,30,17,61,19,17,161,50,66
"COG1483",1,3,12,10,121,4,2,120,13,16
"COG1484",46,88,12,46,649,14,20,384,147,158
"COG1485",261,141,268,270,132,397,372,150,101,116
"COG1486",62,79,91,97,43,129,133,73,91,80
"COG1487",2,2,2,1,21,2,2,23,7,8
"COG1488",88,64,70,102,93,142,105,154,171,129
"COG1489",225,182,220,170,209,309,293,170,180,156
"COG1490",107,68,90,91,79,87,93,96,118,125
"COG1491",29,70,38,69,53,1,16,132,137,136
"COG1492",114,60,85,124,164,129,185,246,237,222
"COG1493",31,7,5,20,19,17,19,19,19,20
"COG1494",310,406,372,315,129,418,476,279,218,220
"COG1495",127,180,129,133,107,122,121,102,82,77
"COG1496",305,254,415,316,231,476,411,273,228,210
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",37,124,62,199,89,1,34,232,212,242
"COG1499",39,47,56,109,13,1,42,27,33,44
"COG1500",35,84,50,90,55,0,19,85,103,120
"COG1501",83,79,17,85,196,27,19,324,106,124
"COG1502",57,57,59,41,286,17,52,323,140,134
"COG1503",48,126,84,204,113,0,26,164,162,184
"COG1504",0,0,0,0,0,0,0,0,0,1
"COG1505",272,339,442,259,308,259,203,331,232,270
"COG1506",1144,1730,1828,1042,2068,855,1006,2003,1628,1551
"COG1507",14,26,11,8,12,21,21,15,13,14
"COG1508",282,179,320,256,252,385,283,342,370,356
"COG1509",61,150,11,139,322,31,22,273,302,303
"COG1510",11,15,3,3,49,3,6,13,7,12
"COG1511",6,1,0,1,2,0,1,84,9,18
"COG1512",22,21,6,32,64,12,16,80,24,40
"COG1513",6,13,0,15,20,9,13,8,2,1
"COG1514",16,62,18,28,124,10,20,134,164,151
"COG1515",3,18,12,4,17,1,1,11,8,7
"COG1516",10,13,6,6,96,17,7,15,25,27
"COG1518",5,14,1,0,53,2,0,46,8,13
"COG1519",713,526,854,689,493,790,709,453,532,515
"COG1520",580,636,610,696,598,572,565,529,731,666
"COG1521",400,264,392,315,267,443,423,265,267,273
"COG1522",399,582,285,794,886,160,216,1166,1033,1191
"COG1523",157,138,159,121,515,272,360,348,112,169
"COG1524",253,271,517,362,336,245,261,426,500,489
"COG1525",180,103,135,161,82,269,196,205,197,155
"COG1526",290,253,81,321,194,143,208,232,308,243
"COG1527",48,133,51,193,110,2,31,164,163,178
"COG1528",53,43,26,51,7,52,78,65,12,29
"COG1529",856,1180,465,1391,2431,808,1040,1982,3844,3368
"COG1530",1128,976,1337,1076,914,1441,1210,902,939,902
"COG1533",72,68,96,56,161,64,71,249,277,205
"COG1534",18,21,7,30,47,11,7,4,19,15
"COG1535",2,0,0,1,4,0,0,2,3,5
"COG1536",126,173,125,88,278,128,112,141,276,237
"COG1537",50,126,46,189,109,1,44,254,263,263
"COG1538",1049,1212,1478,925,1684,1273,1168,1408,794,824
"COG1539",213,188,287,211,173,253,262,178,187,180
"COG1540",236,314,276,289,169,305,243,256,300,263
"COG1541",101,21,98,113,249,79,79,168,249,236
"COG1543",61,13,81,11,3,117,191,35,0,0
"COG1544",68,20,33,42,95,74,123,114,39,36
"COG1545",80,115,30,96,141,49,55,107,205,211
"COG1546",384,388,525,360,257,373,492,358,439,439
"COG1547",20,15,46,15,19,39,71,22,26,26
"COG1548",20,9,10,11,6,17,12,11,8,8
"COG1549",54,105,108,121,17,3,50,32,57,54
"COG1550",0,0,0,1,6,0,0,4,8,11
"COG1551",8,28,7,8,28,21,8,17,32,42
"COG1552",27,17,5,19,1,0,7,2,7,7
"COG1553",11,24,7,9,51,18,4,4,7,11
"COG1554",27,8,8,14,17,44,29,212,28,46
"COG1555",15,16,9,6,50,19,8,17,12,35
"COG1556",1,1,1,9,29,2,5,45,74,73
"COG1558",23,21,16,12,73,38,23,34,55,47
"COG1559",308,263,416,270,280,350,255,285,288,321
"COG1560",624,469,823,586,475,648,626,467,561,478
"COG1561",211,135,255,165,228,168,146,137,180,195
"COG1562",566,448,584,648,151,520,673,285,198,245
"COG1563",1,0,0,3,0,23,1,0,0,0
"COG1564",78,95,150,72,48,64,85,59,116,90
"COG1565",447,286,447,421,187,588,680,350,305,298
"COG1566",33,16,13,41,239,40,28,156,80,81
"COG1568",1,2,0,0,5,3,1,2,3,7
"COG1569",0,0,2,0,1,0,1,3,3,0
"COG1570",396,393,474,359,423,348,301,355,424,455
"COG1571",48,124,70,185,95,3,43,220,246,260
"COG1572",36,31,84,29,13,1,62,18,18,25
"COG1573",489,604,557,513,402,612,608,563,610,497
"COG1574",465,556,316,576,747,265,176,676,988,1020
"COG1575",222,333,400,208,180,216,340,319,302,310
"COG1576",143,100,166,162,106,130,162,113,82,142
"COG1577",36,134,41,129,86,7,49,198,167,224
"COG1578",0,1,1,0,3,2,0,0,3,1
"COG1579",54,53,121,57,65,42,51,124,128,142
"COG1580",7,33,3,5,163,1,0,19,38,23
"COG1581",4,31,3,46,30,0,4,97,95,112
"COG1582",0,0,0,1,0,0,1,0,0,0
"COG1583",0,0,0,0,1,0,0,0,1,1
"COG1584",0,0,0,4,0,0,0,1,0,0
"COG1585",8,7,0,17,28,0,2,32,11,28
"COG1586",278,253,268,189,77,294,348,181,112,108
"COG1587",214,162,204,218,229,374,429,462,455,432
"COG1588",0,0,0,12,1,0,0,4,5,4
"COG1589",138,97,104,125,154,158,152,140,99,109
"COG1590",7,3,6,6,0,0,0,1,6,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",120,99,3,135,47,108,88,53,95,90
"COG1593",1059,1146,1064,902,796,1325,1063,797,909,840
"COG1594",127,50,40,113,40,7,23,61,92,69
"COG1595",439,443,483,307,1048,372,297,1069,423,546
"COG1596",278,381,551,260,412,360,250,228,218,211
"COG1597",204,228,245,286,359,209,138,190,218,204
"COG1598",3,0,1,0,6,0,0,7,3,8
"COG1599",76,207,102,272,144,1,64,343,320,385
"COG1600",382,367,283,390,480,357,371,360,600,549
"COG1601",16,44,21,80,37,1,15,53,64,70
"COG1602",3,107,0,58,97,1,2,216,206,245
"COG1603",0,0,0,1,0,0,0,1,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
