"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG0497",709,583,436,471,562,523,430,221,376,569
"COG0498",838,939,976,631,939,1163,1056,1023,1042,452
"COG0499",996,976,1079,373,817,610,723,804,697,311
"COG0500",2662,2615,2985,2987,2941,3680,2742,3081,2945,2153
"COG0501",397,544,559,537,298,553,559,863,610,858
"COG0502",279,167,140,238,32,175,144,34,92,330
"COG0503",383,393,369,300,246,280,350,450,341,186
"COG0504",1215,1339,1277,452,979,983,1310,1426,1282,557
"COG0505",719,778,876,329,831,709,973,1000,907,344
"COG0506",394,375,445,466,997,628,313,404,552,644
"COG0507",810,502,476,699,896,582,433,156,328,1237
"COG0508",1681,2015,2089,1605,2133,1335,2213,2332,2243,1221
"COG0509",230,261,253,92,226,202,272,275,287,119
"COG0510",50,105,167,0,59,121,101,203,152,4
"COG0511",414,432,370,347,563,549,363,383,462,809
"COG0512",564,558,579,201,347,515,598,627,603,227
"COG0513",1850,1614,2174,2077,3845,2072,1699,1505,2329,2501
"COG0514",391,432,468,1397,1143,425,179,177,373,784
"COG0515",355,427,863,1384,1074,978,513,519,1093,503
"COG0516",957,981,1113,973,700,989,1061,1281,1129,512
"COG0517",894,1147,1255,1336,1505,1517,969,1179,1308,1140
"COG0518",1304,1288,1423,605,948,1486,1332,1498,1416,789
"COG0519",953,1051,1034,459,648,903,1020,1070,990,481
"COG0520",1466,1235,1486,1022,1129,1447,1463,1542,1429,786
"COG0521",145,213,209,65,174,255,173,184,247,141
"COG0522",570,466,495,173,432,403,521,518,549,245
"COG0523",1547,507,649,127,232,144,794,226,381,477
"COG0524",1423,1621,1539,677,1384,1632,1497,1440,1504,986
"COG0525",2054,1893,1915,806,1523,1062,1384,1409,1324,542
"COG0526",2074,1943,1824,1995,1793,2053,1907,2036,1886,1060
"COG0527",1228,940,1065,1066,810,1006,1044,964,970,563
"COG0528",468,373,386,192,339,372,335,348,304,232
"COG0529",332,248,288,490,291,250,240,234,307,315
"COG0530",618,436,484,572,315,456,516,359,451,631
"COG0531",370,403,515,1864,544,1000,307,492,472,808
"COG0532",1539,1594,1606,723,1411,1223,1613,1799,1538,620
"COG0533",835,719,909,258,687,654,916,966,857,317
"COG0534",866,1039,1198,1188,1838,1274,1185,1453,1332,1582
"COG0535",474,386,268,607,337,504,393,184,232,447
"COG0536",714,798,787,279,756,551,823,831,808,356
"COG0537",389,436,430,147,409,371,420,503,490,225
"COG0538",890,741,845,131,458,438,976,1032,846,352
"COG0539",1263,1160,1201,661,1108,824,1305,1355,1129,645
"COG0540",936,785,724,264,581,748,816,614,769,327
"COG0541",996,806,938,430,935,820,1010,891,893,582
"COG0542",3539,2335,1782,2512,1846,1635,2213,1234,1304,1956
"COG0543",58,100,126,117,96,324,73,160,178,240
"COG0544",937,905,972,461,847,727,1010,1079,910,518
"COG0545",469,328,404,324,646,385,260,222,340,189
"COG0546",377,394,333,265,372,518,477,515,489,599
"COG0547",619,763,632,302,489,612,674,522,653,591
"COG0548",558,603,517,271,636,491,576,433,561,514
"COG0549",23,22,84,48,1,168,63,63,80,30
"COG0550",1901,1957,2022,825,1503,1377,2006,2235,2077,1038
"COG0551",217,191,190,225,152,153,147,223,181,546
"COG0552",666,663,680,272,532,633,674,508,655,374
"COG0553",430,941,684,10223,447,532,420,434,708,1921
"COG0554",433,840,732,405,587,391,441,522,515,342
"COG0555",8,9,17,52,27,32,3,3,19,157
"COG0556",1653,1568,1651,674,1256,1053,1839,1776,1691,683
"COG0557",1506,1154,868,710,1199,761,891,610,733,832
"COG0558",458,472,522,259,323,790,550,683,557,225
"COG0559",1123,1126,1003,550,822,1175,1149,1042,973,1983
"COG0560",283,287,300,231,486,437,242,300,354,575
"COG0561",91,176,140,354,34,156,325,153,166,305
"COG0562",38,32,36,46,17,5,57,56,42,3
"COG0563",396,455,440,214,424,399,477,526,470,248
"COG0564",1396,1324,1273,822,1589,956,1364,1195,1259,898
"COG0565",404,410,403,116,253,144,266,291,310,200
"COG0566",1287,1033,942,646,1042,696,984,913,819,463
"COG0567",1109,1703,1655,965,1957,721,1563,1831,1804,981
"COG0568",2430,2294,1884,1193,1608,1360,2319,1917,1837,1327
"COG0569",736,811,838,396,910,699,894,1001,877,590
"COG0571",273,308,357,209,265,312,439,536,539,230
"COG0572",188,154,100,135,112,219,153,81,90,37
"COG0573",700,772,750,211,17,65,621,72,186,499
"COG0574",729,1211,1221,868,810,1568,1556,2006,1484,948
"COG0575",438,454,445,204,521,316,459,479,398,212
"COG0576",457,506,533,208,373,332,514,550,518,215
"COG0577",1284,955,1280,3794,1090,944,1140,1296,1000,616
"COG0578",283,519,332,645,411,438,295,314,287,712
"COG0579",739,374,346,372,159,519,498,297,325,288
"COG0580",123,376,269,209,142,242,210,235,332,37
"COG0581",573,712,598,236,32,64,542,55,151,413
"COG0582",1188,902,745,3738,1474,1985,935,643,561,2507
"COG0583",1405,1244,909,3181,3194,1267,910,679,880,7414
"COG0584",333,462,462,385,465,690,461,584,491,585
"COG0585",36,29,96,53,69,197,54,73,122,147
"COG0586",160,114,105,254,70,75,83,55,94,226
"COG0587",2487,3020,2571,3476,3015,2275,2622,3010,2600,1844
"COG0588",169,357,370,40,217,202,404,557,452,103
"COG0589",229,459,271,914,227,278,155,117,188,710
"COG0590",329,384,343,216,214,298,306,386,352,217
"COG0591",707,936,1140,2209,1561,1941,824,1220,1108,1900
"COG0592",934,902,1038,508,809,499,727,754,720,284
"COG0593",1158,1368,1378,522,1243,895,1508,1588,1423,651
"COG0594",51,45,47,44,89,78,21,29,54,108
"COG0595",1019,826,748,151,407,308,977,717,641,306
"COG0596",3893,3589,3966,2331,4486,4185,3363,3072,4054,3631
"COG0597",273,281,241,123,262,182,267,346,292,310
"COG0598",24,39,10,305,12,61,13,6,26,525
"COG0599",77,72,80,213,93,159,51,30,83,89
"COG0600",491,547,484,363,741,581,580,520,563,1008
"COG0601",1081,930,966,409,1227,1503,792,745,896,1286
"COG0602",315,184,216,570,266,323,250,159,186,214
"COG0603",366,160,181,380,109,247,220,153,179,247
"COG0604",1338,1782,1628,1505,1705,2046,1625,1622,1823,2537
"COG0605",145,188,157,315,194,167,123,334,144,239
"COG0606",80,159,48,470,205,329,47,15,14,679
"COG0607",661,836,713,713,777,816,589,674,692,480
"COG0608",420,647,577,577,875,722,504,445,586,648
"COG0609",149,78,143,227,407,159,83,330,116,734
"COG0610",175,85,80,974,118,100,89,106,71,464
"COG0611",484,611,507,300,430,357,478,414,489,212
"COG0612",1173,991,1022,1673,1677,1159,741,768,972,1124
"COG0613",298,178,147,238,88,231,209,122,94,139
"COG0614",230,234,231,319,303,456,203,338,242,565
"COG0615",57,65,103,98,119,170,95,163,113,39
"COG0616",751,773,740,330,717,611,763,712,743,577
"COG0617",1431,1106,1243,912,1056,899,1433,1309,1252,632
"COG0618",147,176,232,153,171,213,201,308,263,32
"COG0619",265,149,92,10,4,25,173,91,52,9
"COG0620",228,315,323,165,334,931,317,312,314,401
"COG0621",1869,1638,1656,677,1566,1054,1159,1124,1030,669
"COG0622",28,34,46,86,31,100,34,44,40,47
"COG0623",708,685,593,311,460,319,630,631,575,414
"COG0624",1559,1692,1848,920,2156,2072,1642,1930,1885,1705
"COG0625",1695,1362,1135,880,1616,850,1175,878,1154,2029
"COG0626",1535,1030,1304,1112,989,1131,1283,1156,1214,733
"COG0627",107,101,131,123,205,96,39,27,78,284
"COG0628",675,611,512,892,548,625,524,408,453,909
"COG0629",408,408,309,346,367,296,365,364,357,349
"COG0630",51,10,45,66,2,80,126,130,65,238
"COG0631",36,61,135,127,172,107,43,84,75,89
"COG0632",319,214,167,156,215,257,150,102,133,162
"COG0633",745,554,392,175,219,206,492,264,251,91
"COG0634",62,78,64,190,86,201,89,99,83,153
"COG0635",632,414,412,686,502,615,350,226,356,700
"COG0636",130,53,81,16,112,44,77,46,62,22
"COG0637",405,538,355,425,343,396,380,372,297,131
"COG0638",32,42,160,0,27,357,73,96,163,3
"COG0639",313,207,195,193,252,407,181,183,299,510
"COG0640",244,137,91,563,98,238,64,35,66,780
"COG0641",13,51,16,49,11,47,28,10,7,17
"COG0642",4244,4041,2866,15338,3792,3029,3251,2962,2789,15304
"COG0643",104,54,47,659,36,178,56,98,29,636
"COG0644",1408,1153,1484,692,750,1432,1446,1533,1374,671
"COG0645",6,9,1,43,2,8,0,1,2,47
"COG0646",1329,807,699,445,240,908,976,557,619,641
"COG0647",186,386,458,189,321,212,446,465,443,265
"COG0648",21,59,124,5,3,212,82,178,126,19
"COG0649",497,413,486,177,337,763,931,998,730,205
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",307,417,189,1036,591,518,222,176,161,655
"COG0652",995,949,1008,584,922,925,924,852,972,344
"COG0653",2028,2051,2051,1000,2209,1525,2037,2053,2102,1006
"COG0654",1467,1527,1494,767,2015,961,1629,1501,1766,1901
"COG0655",95,67,75,240,169,61,34,34,41,230
"COG0656",85,115,188,252,141,302,103,131,187,434
"COG0657",661,712,755,791,450,959,619,612,737,1116
"COG0658",53,145,41,586,141,175,17,15,12,272
"COG0659",1511,840,683,1091,1522,674,640,236,455,1496
"COG0661",2235,1595,1622,868,1105,503,1737,1146,1545,1264
"COG0662",515,537,546,799,430,295,442,366,279,239
"COG0663",142,214,155,237,219,207,237,297,232,289
"COG0664",488,507,258,658,331,677,284,226,263,1289
"COG0665",2636,3158,3476,989,4150,5999,4677,5105,5501,2734
"COG0666",258,192,507,312,1139,1589,291,135,472,57
"COG0667",1203,1239,1393,862,1508,1853,1261,1152,1543,725
"COG0668",997,929,1025,1859,646,933,1055,1158,984,2270
"COG0669",336,366,321,141,253,257,367,379,302,135
"COG0670",403,400,329,206,275,216,453,388,382,251
"COG0671",139,213,221,664,331,161,192,213,193,127
"COG0672",48,71,57,97,144,121,51,24,88,278
"COG0673",2567,3435,3483,2114,2797,4614,3209,2874,3287,689
"COG0674",133,228,448,47,33,981,332,496,482,57
"COG0675",18,13,1,114,13,15,6,7,6,168
"COG0676",5,0,14,21,11,10,4,1,21,51
"COG0677",354,345,379,330,446,392,448,643,402,478
"COG0678",179,238,280,243,320,112,316,282,299,241
"COG0679",469,392,381,234,390,160,450,284,372,657
"COG0680",8,0,0,11,2,0,0,0,0,33
"COG0681",778,697,692,355,578,589,688,691,640,305
"COG0682",642,652,539,417,527,470,597,583,631,338
"COG0683",1260,1187,1250,696,1001,1588,1347,1482,1193,2602
"COG0684",179,193,159,73,192,241,163,151,169,171
"COG0685",562,454,507,266,463,637,450,370,543,372
"COG0686",303,497,535,527,502,457,520,743,522,248
"COG0687",544,520,637,283,772,828,607,674,679,551
"COG0688",242,355,349,220,362,345,353,410,447,266
"COG0689",215,289,319,112,215,317,262,314,294,212
"COG0690",109,62,69,21,97,38,60,47,57,58
"COG0691",296,360,313,137,319,264,318,378,291,181
"COG0692",150,197,173,103,294,74,117,182,170,194
"COG0693",61,97,47,297,115,105,60,20,58,503
"COG0694",352,400,439,271,436,432,417,510,389,308
"COG0695",252,227,202,286,290,147,297,254,208,528
"COG0696",516,344,283,246,429,445,376,150,269,335
"COG0697",3979,5286,5086,1389,5229,3072,5065,4858,5381,2596
"COG0698",127,241,213,133,141,157,253,325,198,46
"COG0699",13,5,42,41,15,3,11,9,40,53
"COG0700",42,17,7,63,4,32,9,17,11,195
"COG0701",50,116,47,239,78,78,46,36,26,263
"COG0702",1209,1051,1061,1043,887,858,1037,917,1010,832
"COG0703",436,475,426,142,410,171,318,297,299,118
"COG0704",218,392,441,97,20,272,278,109,232,249
"COG0705",360,438,468,523,513,494,316,372,398,302
"COG0706",1049,1289,1174,523,911,730,1187,1288,1334,671
"COG0707",728,730,626,303,622,525,759,744,659,362
"COG0708",415,408,437,242,405,541,631,641,676,395
"COG0709",842,363,286,128,268,336,510,235,201,524
"COG0710",26,12,53,0,1,150,45,38,82,0
"COG0711",629,636,559,116,620,291,667,603,573,182
"COG0712",468,404,455,161,506,308,450,476,429,178
"COG0713",183,159,152,92,149,149,175,252,163,80
"COG0714",1079,1402,1442,3882,1496,1632,2130,1471,1456,1433
"COG0715",427,315,210,598,291,378,275,114,201,1344
"COG0716",237,31,99,43,133,31,108,79,69,30
"COG0717",410,490,406,383,311,261,452,454,410,289
"COG0718",110,85,100,25,99,140,145,151,136,92
"COG0719",1626,1663,1760,853,1373,1181,1874,1878,1777,833
"COG0720",428,215,201,128,211,231,231,131,165,58
"COG0721",163,182,193,63,135,93,181,172,189,94
"COG0722",426,267,258,146,266,303,248,167,229,375
"COG0723",349,410,421,108,248,270,384,431,362,251
"COG0724",342,171,210,43,90,114,161,81,175,9
"COG0725",59,69,50,49,111,149,40,31,72,150
"COG0726",509,652,683,452,927,966,648,766,769,515
"COG0727",107,34,35,22,71,88,55,16,25,7
"COG0728",936,1056,856,212,795,537,1046,1142,958,503
"COG0729",49,15,6,290,4,64,4,11,5,590
"COG0730",917,1316,1076,505,1132,622,1219,1368,1204,671
"COG0731",12,6,97,0,3,102,41,69,85,1
"COG0732",62,37,37,606,49,28,34,72,25,315
"COG0733",645,317,375,681,406,363,478,478,403,473
"COG0735",701,863,690,280,593,290,828,865,712,355
"COG0736",105,197,164,33,175,115,222,243,213,74
"COG0737",343,431,326,227,434,506,209,279,336,804
"COG0738",107,44,62,123,211,168,69,35,83,87
"COG0739",1324,1928,1726,2023,2220,1482,1655,2136,1784,1501
"COG0740",1013,766,642,905,483,482,724,577,572,289
"COG0741",535,810,709,1055,788,1038,1111,1215,1081,2055
"COG0742",357,443,354,154,422,266,397,484,412,174
"COG0743",708,555,540,317,443,476,664,718,574,343
"COG0744",746,502,398,551,343,305,521,432,268,966
"COG0745",2094,2281,1721,1928,1647,1104,1808,1497,1430,3107
"COG0746",128,218,215,56,330,204,136,61,236,118
"COG0747",1597,1515,1393,961,1653,2207,1237,1039,1282,2400
"COG0748",33,51,63,11,91,56,58,168,74,24
"COG0749",2333,3046,2189,16704,1898,1632,2984,2513,2160,2557
"COG0750",728,762,968,545,785,891,891,1069,1041,532
"COG0751",1081,969,714,267,646,519,1080,801,724,675
"COG0752",432,427,307,104,300,183,256,204,202,183
"COG0753",41,6,2,274,1,36,1,2,2,679
"COG0754",3,16,3,20,0,0,4,1,9,132
"COG0755",759,791,739,238,805,537,788,741,739,257
"COG0756",155,269,372,528,290,187,283,405,343,148
"COG0757",318,364,279,115,215,279,324,380,329,148
"COG0758",74,98,27,300,117,300,40,20,21,401
"COG0759",149,161,146,66,118,72,163,151,135,62
"COG0760",968,1025,1069,1686,1761,1338,809,1050,1162,1388
"COG0761",728,629,620,334,496,428,804,665,634,342
"COG0762",246,207,188,53,197,79,210,195,190,94
"COG0763",723,607,653,134,523,499,679,721,770,357
"COG0764",515,606,597,324,650,480,389,515,425,275
"COG0765",544,868,978,174,710,642,952,1263,1086,398
"COG0766",999,807,940,373,666,560,968,971,926,391
"COG0767",343,250,183,238,245,104,174,86,129,152
"COG0768",2294,2726,2471,1102,2274,1587,2628,2832,2515,1206
"COG0769",1148,1245,1042,514,1001,756,1238,1350,1139,471
"COG0770",748,658,615,411,646,500,576,606,552,467
"COG0771",1036,876,764,351,761,432,952,933,805,484
"COG0772",1575,1618,1606,651,1500,1124,1691,1600,1561,810
"COG0773",1128,1168,1184,534,1322,898,1175,1234,1160,722
"COG0774",629,590,649,135,697,543,646,635,682,345
"COG0775",139,174,144,436,340,234,121,131,156,231
"COG0776",365,494,440,459,443,359,445,536,494,295
"COG0777",681,643,611,254,614,771,647,538,588,314
"COG0778",558,581,770,637,879,798,509,930,732,937
"COG0779",200,212,140,111,189,128,144,170,131,115
"COG0780",213,182,123,229,91,115,104,99,91,141
"COG0781",316,375,296,134,301,204,279,267,304,144
"COG0782",221,344,334,251,405,291,319,358,355,344
"COG0783",29,20,12,191,21,15,18,2,7,169
"COG0784",463,272,126,3538,325,815,174,294,210,7508
"COG0785",303,320,289,77,172,66,253,253,171,241
"COG0786",377,66,88,20,2,15,181,6,19,13
"COG0787",644,531,453,212,408,377,479,467,383,369
"COG0788",197,115,71,102,109,105,165,35,77,282
"COG0789",294,411,292,605,374,321,341,483,322,1329
"COG0790",313,268,266,192,590,644,193,147,262,348
"COG0791",404,398,334,379,334,168,406,433,328,244
"COG0792",12,16,2,85,28,78,8,3,2,73
"COG0793",1659,1313,1376,1941,1596,1633,1381,1247,1274,976
"COG0794",373,524,548,167,555,405,502,598,618,324
"COG0795",954,1023,1056,699,1343,877,1091,1313,1160,635
"COG0796",265,190,144,227,185,166,147,68,135,262
"COG0797",93,142,114,204,45,96,83,101,104,196
"COG0798",68,144,24,319,15,72,14,7,14,391
"COG0799",250,312,245,104,247,214,244,258,271,129
"COG0800",293,200,114,158,180,105,156,54,97,198
"COG0801",319,361,362,168,500,312,390,421,373,232
"COG0802",302,342,314,110,292,228,304,398,365,135
"COG0803",844,327,305,55,376,128,426,224,231,191
"COG0804",700,383,263,112,20,189,430,13,173,314
"COG0805",557,694,568,250,485,476,641,625,639,296
"COG0806",262,228,178,150,254,192,172,155,185,162
"COG0807",1024,869,923,417,589,485,1008,966,851,615
"COG0809",695,461,478,507,469,439,494,431,427,336
"COG0810",217,148,244,136,408,264,136,225,269,288
"COG0811",740,782,793,591,1071,744,719,895,889,927
"COG0812",594,713,632,275,502,302,452,390,412,251
"COG0813",22,36,22,47,41,8,22,25,16,119
"COG0814",13,1,17,1,27,1,5,1,26,1
"COG0815",946,1036,1018,478,867,626,1128,1175,981,736
"COG0816",281,312,299,91,275,164,306,337,301,126
"COG0817",227,177,151,131,200,195,131,88,123,168
"COG0818",104,95,58,25,87,81,26,6,34,90
"COG0819",201,27,56,18,84,61,102,12,32,90
"COG0820",620,452,483,370,641,594,463,319,468,407
"COG0821",787,666,743,348,384,483,855,920,786,339
"COG0822",143,223,233,135,254,298,242,260,198,86
"COG0823",518,799,913,3572,971,1554,877,1326,1110,516
"COG0824",741,720,605,353,822,680,616,617,621,727
"COG0825",695,662,631,307,646,814,755,666,699,335
"COG0826",65,242,37,89,10,267,73,16,20,98
"COG0827",39,14,48,1016,39,26,13,68,90,65
"COG0828",123,111,113,33,115,60,106,108,116,89
"COG0829",368,227,138,55,6,95,178,11,94,173
"COG0830",287,162,99,36,2,72,181,9,80,101
"COG0831",124,59,60,18,7,42,73,2,44,46
"COG0832",114,41,54,9,6,60,72,6,46,38
"COG0833",2,0,1,2,0,0,0,0,0,9
"COG0834",683,978,1204,581,992,812,1080,1215,1124,1172
"COG0835",35,20,11,217,15,50,11,14,11,232
"COG0836",467,420,349,311,280,397,489,467,360,366
"COG0837",416,234,182,64,311,126,245,86,135,100
"COG0838",205,238,205,209,185,261,249,320,264,108
"COG0839",295,335,279,94,233,208,219,247,211,60
"COG0840",377,228,76,2909,152,391,90,139,52,3813
"COG0841",2636,3301,2777,8180,3786,2394,2542,2789,2892,7516
"COG0842",742,715,677,754,610,688,757,790,811,733
"COG0843",1386,1532,1633,773,1902,1157,1551,1658,1531,1291
"COG0845",1235,1057,948,3105,1020,1357,1228,1074,1262,4397
"COG0846",178,185,130,189,136,177,95,99,117,160
"COG0847",640,651,749,342,1013,521,645,771,617,589
"COG0848",214,255,262,142,341,279,240,294,268,317
"COG0849",422,494,546,382,743,581,445,545,576,526
"COG0850",175,77,44,45,0,12,58,2,8,127
"COG0851",88,26,22,10,0,5,39,0,7,22
"COG0852",246,324,360,118,254,360,325,456,390,124
"COG0853",41,59,80,85,68,48,30,51,55,91
"COG0854",469,497,460,181,462,164,321,291,334,154
"COG0855",830,1356,415,662,356,98,422,104,180,764
"COG0856",14,2,39,0,0,16,19,21,36,0
"COG0857",334,121,84,55,11,65,143,11,27,69
"COG0858",213,221,281,91,305,110,148,206,187,66
"COG0859",528,1036,906,254,645,1140,988,1112,1093,416
"COG0860",491,404,434,395,512,346,378,309,378,423
"COG0861",394,404,334,211,292,150,464,454,357,140
"COG0863",452,631,861,1447,444,567,1375,928,722,629
"COG0864",0,0,8,9,1,11,4,10,12,12
"COG1001",34,34,115,67,204,205,21,64,79,234
"COG1002",136,60,132,882,59,155,82,183,140,834
"COG1003",1711,1564,1612,927,1365,950,2098,1559,1515,618
"COG1004",725,915,855,2012,648,655,1224,1157,823,683
"COG1005",610,598,689,384,353,751,841,894,664,316
"COG1006",35,33,14,79,48,35,15,12,16,95
"COG1007",856,999,957,560,517,1012,1139,1207,1014,503
"COG1008",1309,1212,1096,612,587,1005,1374,1324,1017,446
"COG1009",712,934,859,794,584,1299,1438,1645,1278,1537
"COG1010",442,231,181,33,162,134,183,30,70,83
"COG1011",555,822,734,364,884,853,778,960,969,651
"COG1012",4230,4757,5857,3562,7421,5530,4772,6110,5994,5090
"COG1013",90,119,248,32,16,578,197,272,297,38
"COG1014",415,564,544,330,266,1018,448,601,553,946
"COG1015",48,76,101,221,130,80,83,110,83,148
"COG1017",9,1,0,57,1,5,0,0,0,182
"COG1018",215,177,254,441,873,283,124,88,224,1308
"COG1019",4,2,29,0,0,74,24,10,31,0
"COG1020",106,44,88,291,210,176,54,43,99,282
"COG1021",10,2,1,44,3,4,2,0,4,107
"COG1022",808,961,876,581,641,1080,1549,1640,1231,1126
"COG1023",22,80,86,158,7,27,28,65,59,4
"COG1024",3150,3505,3700,2974,4264,4024,3049,3548,4070,5078
"COG1025",68,60,42,49,40,329,80,105,74,103
"COG1026",179,250,181,25,509,131,122,163,215,65
"COG1027",5,9,30,35,2,156,2,0,37,24
"COG1028",7920,8171,8405,5012,7510,8662,7309,7671,8705,9050
"COG1029",10,13,19,10,7,23,15,21,22,21
"COG1030",46,54,87,256,0,268,76,117,75,192
"COG1031",23,14,103,0,0,49,48,75,92,0
"COG1032",722,943,663,1076,321,1687,579,290,527,256
"COG1033",1172,1432,1960,871,1626,2503,1855,2482,2347,619
"COG1034",390,897,808,428,737,616,907,1146,883,369
"COG1035",25,89,43,1,3,112,63,22,51,9
"COG1036",7,10,2,0,1,3,4,11,9,15
"COG1038",172,227,228,337,336,126,168,135,194,933
"COG1039",5,11,7,0,0,22,8,0,8,0
"COG1040",32,26,9,226,70,150,11,7,5,202
"COG1041",31,4,80,0,4,48,38,52,83,0
"COG1042",348,288,357,223,555,751,159,101,319,433
"COG1043",499,493,464,94,439,354,494,530,497,215
"COG1044",683,597,643,151,621,491,655,640,560,310
"COG1045",375,339,302,131,339,290,325,301,333,301
"COG1047",65,38,141,307,150,270,58,96,154,280
"COG1048",736,1141,1379,1121,600,1252,1321,1765,1469,1311
"COG1049",1287,886,675,202,1171,290,791,500,621,401
"COG1051",139,149,180,239,213,266,147,222,210,135
"COG1052",478,696,706,461,1018,760,787,975,838,740
"COG1053",1509,2147,2315,594,1794,1928,2120,2924,2471,976
"COG1054",640,673,660,251,610,331,696,662,753,328
"COG1055",198,234,406,164,252,545,232,314,432,288
"COG1056",11,8,36,14,1,50,25,39,53,21
"COG1057",234,297,230,98,196,244,388,391,402,177
"COG1058",522,510,465,246,418,373,585,580,462,142
"COG1059",0,5,0,0,0,1,0,0,2,0
"COG1060",200,304,467,3,73,818,313,563,476,16
"COG1061",561,635,804,2381,597,477,1392,681,643,405
"COG1062",347,204,273,301,393,700,237,167,239,805
"COG1063",370,568,504,586,361,717,370,472,382,311
"COG1064",172,255,275,157,564,351,219,279,327,265
"COG1066",614,333,339,978,531,324,331,187,237,513
"COG1067",70,16,108,115,4,140,71,98,114,126
"COG1069",17,14,18,237,9,114,13,8,23,15
"COG1070",639,485,473,347,445,321,452,274,338,288
"COG1071",995,963,1130,1527,1233,953,882,1003,972,423
"COG1072",18,23,32,24,34,31,28,26,64,34
"COG1073",414,674,658,772,600,775,600,811,642,417
"COG1074",1441,984,1000,961,1184,830,856,508,797,1196
"COG1075",157,142,66,244,71,100,126,98,81,346
"COG1076",171,195,209,85,313,248,164,144,199,244
"COG1077",710,660,777,284,637,560,748,804,708,366
"COG1078",371,151,220,203,141,222,203,105,185,73
"COG1079",277,404,400,104,336,444,341,441,353,308
"COG1080",59,169,137,313,18,133,178,284,118,134
"COG1082",323,698,571,359,400,821,512,443,579,154
"COG1083",198,308,319,420,347,196,334,436,291,56
"COG1084",21,9,73,0,4,43,52,46,62,0
"COG1085",28,39,61,31,52,179,36,43,68,8
"COG1086",597,458,488,951,632,481,507,607,489,618
"COG1087",387,331,279,416,367,258,329,331,303,342
"COG1088",397,498,525,1181,516,513,630,633,524,336
"COG1089",330,289,444,872,366,426,840,789,614,222
"COG1090",416,264,315,203,259,239,219,182,176,103
"COG1091",271,332,357,512,486,340,349,391,308,258
"COG1092",162,104,63,272,321,200,46,31,60,733
"COG1093",15,6,74,0,3,99,41,38,73,0
"COG1094",15,8,57,0,6,84,31,49,57,0
"COG1095",9,3,39,0,1,90,22,39,53,0
"COG1096",6,5,46,0,5,33,27,8,54,0
"COG1097",16,6,41,0,3,140,23,43,46,0
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",7,23,7,1,3,37,3,3,4,4
"COG1100",1070,390,387,3,106,56,385,47,132,0
"COG1101",5,3,4,9,1,1,6,0,4,17
"COG1102",9,5,34,0,0,84,30,33,29,0
"COG1104",1091,631,637,602,451,708,679,503,568,420
"COG1105",0,2,1,17,0,12,1,0,0,41
"COG1106",0,1,0,4,1,3,0,1,0,2
"COG1107",0,0,0,0,0,2,0,0,0,0
"COG1108",864,634,668,165,863,338,671,491,500,412
"COG1109",1957,1922,1968,984,1783,1784,2181,2360,2004,1213
"COG1111",48,22,117,4,14,180,104,125,146,1
"COG1112",188,140,259,378,206,297,298,297,447,397
"COG1113",0,0,0,3,0,7,0,0,0,6
"COG1114",1,0,1,24,30,21,0,1,0,25
"COG1115",507,646,612,845,806,607,429,609,639,968
"COG1116",335,212,173,321,243,356,216,109,134,891
"COG1117",454,514,459,154,31,55,414,52,136,290
"COG1118",13,6,9,70,1,10,3,11,12,163
"COG1119",220,117,66,10,40,217,135,20,27,20
"COG1120",87,61,67,139,105,111,38,84,65,387
"COG1121",797,594,524,136,435,235,641,490,463,347
"COG1122",390,222,188,28,78,121,268,157,123,93
"COG1123",1351,994,985,354,1192,585,913,563,842,1356
"COG1124",0,0,0,10,12,4,0,0,0,13
"COG1125",14,7,3,47,1,25,7,0,6,143
"COG1126",386,471,548,192,593,461,462,538,595,440
"COG1127",343,255,169,248,212,102,183,84,135,154
"COG1129",312,513,662,125,660,407,502,490,612,279
"COG1131",1185,1283,1487,1221,1027,1777,1486,1695,1663,916
"COG1132",4274,3639,3310,1701,3600,3393,3654,3475,3072,2454
"COG1133",175,285,299,4,264,144,313,367,295,26
"COG1134",70,78,62,88,24,132,78,87,57,204
"COG1135",14,3,3,41,0,46,4,4,3,110
"COG1136",1034,910,1058,898,835,1055,1050,1079,980,592
"COG1137",499,520,515,233,482,352,549,544,485,274
"COG1138",670,1182,1210,637,864,817,1260,1588,1352,628
"COG1139",7,3,4,31,3,185,10,2,6,41
"COG1140",1,5,8,28,1,46,0,3,10,37
"COG1141",98,38,39,0,2,0,33,0,20,0
"COG1142",294,133,86,15,1,23,144,12,22,4
"COG1143",256,319,313,141,144,380,368,459,300,75
"COG1144",0,0,2,0,0,15,0,0,0,0
"COG1145",244,129,109,137,186,202,104,26,56,404
"COG1146",226,349,311,288,352,460,312,363,385,298
"COG1148",1,3,2,0,0,133,3,1,3,0
"COG1150",3,3,6,0,0,0,4,0,2,0
"COG1151",0,1,0,0,0,0,0,1,0,3
"COG1153",1,0,0,0,0,4,2,2,2,0
"COG1154",1188,1219,1132,552,1059,805,1227,1242,1168,680
