"","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG1054",645,257,366,496,584,663,646,607,540,638
"COG1055",324,370,507,305,256,285,266,280,330,331
"COG1056",51,8,94,119,20,13,37,5,41,35
"COG1057",356,162,292,321,367,441,360,333,355,379
"COG1058",479,46,369,489,680,600,540,412,523,521
"COG1059",6,0,1,11,0,8,1,0,1,1
"COG1060",451,366,926,1259,212,354,418,257,585,569
"COG1061",729,755,444,461,878,780,617,1440,587,2829
"COG1062",239,317,596,500,163,261,247,386,479,486
"COG1063",554,392,960,1089,340,505,424,614,1016,694
"COG1064",327,457,515,594,160,179,232,322,220,207
"COG1066",396,382,324,161,732,377,465,543,379,350
"COG1067",133,483,100,90,74,56,80,22,181,112
"COG1069",30,227,64,25,15,24,34,19,39,14
"COG1070",527,461,295,235,753,465,414,478,490,312
"COG1071",1110,386,925,868,1203,876,846,1093,1162,1099
"COG1072",29,21,33,14,11,18,22,31,35,32
"COG1073",775,1156,603,567,419,450,359,298,521,407
"COG1074",895,775,633,315,1111,704,1036,1022,956,572
"COG1075",177,175,118,102,572,81,214,59,159,186
"COG1076",132,336,224,214,85,171,134,222,175,165
"COG1077",784,265,557,606,807,826,713,663,573,838
"COG1078",239,35,306,342,621,234,365,163,294,209
"COG1079",396,45,409,213,158,274,242,377,252,487
"COG1080",143,33,74,71,39,144,84,119,128,187
"COG1082",501,698,498,445,285,513,373,627,687,447
"COG1083",298,222,286,602,272,333,302,200,281,309
"COG1084",62,22,33,20,44,32,75,18,67,91
"COG1085",48,392,223,283,20,48,80,101,90,48
"COG1086",548,293,645,676,660,519,456,379,481,648
"COG1087",387,326,280,261,549,274,240,215,213,153
"COG1088",421,319,589,739,528,565,500,583,467,1002
"COG1089",585,285,484,607,718,736,642,565,473,1221
"COG1090",336,272,190,173,578,300,363,268,345,358
"COG1091",294,301,387,454,296,383,312,421,270,404
"COG1092",113,595,114,41,74,31,91,223,157,29
"COG1093",49,7,180,268,29,21,84,24,60,54
"COG1094",55,13,110,128,26,27,57,13,39,43
"COG1095",27,11,115,132,16,16,58,11,39,45
"COG1096",20,6,72,167,6,10,41,10,35,28
"COG1097",41,9,200,161,19,14,40,16,47,35
"COG1098",0,0,1,0,0,0,1,0,0,1
"COG1099",19,5,12,34,9,6,13,12,19,2
"COG1100",432,74,182,181,1636,480,1068,181,473,293
"COG1101",3,9,0,0,0,3,2,4,2,3
"COG1102",24,4,79,89,11,12,39,8,27,25
"COG1104",698,487,822,477,1225,716,785,641,781,554
"COG1105",13,7,10,3,4,1,2,2,9,2
"COG1106",3,2,3,2,0,0,1,0,4,0
"COG1107",0,0,1,1,0,0,0,0,3,1
"COG1108",589,73,340,507,1020,471,683,525,622,525
"COG1109",1924,919,1843,2306,1957,2084,1843,1673,1654,2109
"COG1111",116,26,279,336,85,46,111,34,133,142
"COG1112",392,1051,355,202,533,222,570,244,385,649
"COG1113",1,0,0,1,1,0,0,0,0,0
"COG1114",4,19,7,1,2,1,0,24,11,0
"COG1115",611,728,548,410,477,487,410,657,433,364
"COG1116",176,374,371,305,107,222,226,162,357,170
"COG1117",147,220,114,90,359,480,211,177,413,154
"COG1118",9,12,24,14,1,8,10,5,30,23
"COG1119",75,280,139,44,347,91,184,61,148,73
"COG1120",123,108,154,127,281,43,108,62,163,108
"COG1121",534,68,280,484,960,448,662,385,509,492
"COG1122",195,55,138,106,599,239,318,123,214,255
"COG1123",821,192,621,445,1117,927,927,877,728,762
"COG1124",2,4,3,0,2,0,1,9,5,1
"COG1125",14,3,47,11,7,19,4,13,35,6
"COG1126",488,62,416,415,547,365,434,519,428,529
"COG1127",227,295,125,67,461,105,168,134,162,109
"COG1129",528,70,457,402,239,397,405,539,443,480
"COG1131",1094,1129,1150,1278,848,1418,1547,1261,1892,1675
"COG1132",3387,1761,3012,2804,4831,3547,3790,3068,3467,3104
"COG1133",236,18,161,309,110,316,224,288,152,225
"COG1134",68,99,113,76,90,77,97,65,154,116
"COG1135",3,20,107,3,12,7,8,11,19,5
"COG1136",1114,1037,1024,986,1095,1000,864,870,1092,1013
"COG1137",489,204,354,458,574,520,453,443,373,393
"COG1138",1191,500,880,1233,603,1239,918,947,988,1335
"COG1139",8,20,158,48,2,2,10,29,51,9
"COG1140",6,167,45,13,3,0,6,32,20,11
"COG1141",52,1,10,1,162,38,81,8,36,45
"COG1142",107,0,39,49,408,159,264,16,116,118
"COG1143",349,54,390,463,416,329,349,221,360,366
"COG1144",2,0,22,5,0,0,0,14,2,0
"COG1145",110,105,148,62,366,83,145,129,143,48
"COG1146",284,101,480,678,126,319,304,372,289,304
"COG1148",12,0,111,17,5,2,1,0,19,0
"COG1150",4,0,10,9,0,3,2,0,5,0
"COG1151",10,8,0,0,5,0,0,0,0,0
"COG1153",1,1,2,9,0,3,3,0,5,2
"COG1154",1121,458,839,867,1279,1200,1077,1173,872,1031
"COG1155",119,31,380,483,77,55,129,37,111,132
"COG1156",92,28,248,386,67,41,106,36,105,96
"COG1157",111,273,148,28,89,84,50,134,107,52
"COG1158",939,389,677,986,503,927,638,830,740,859
"COG1159",339,230,246,182,524,334,342,417,263,220
"COG1160",627,385,552,476,846,656,635,661,623,562
"COG1161",98,239,65,17,342,137,298,74,84,125
"COG1162",285,370,191,74,464,249,317,335,201,161
"COG1163",71,22,173,268,42,21,71,25,67,69
"COG1164",287,57,445,513,213,234,264,321,358,292
"COG1165",241,21,213,109,778,271,407,219,307,262
"COG1166",238,523,98,28,748,317,550,51,331,239
"COG1167",185,394,215,138,122,209,189,429,435,133
"COG1168",99,403,148,80,70,86,104,143,114,119
"COG1169",169,20,146,87,549,218,323,133,278,259
"COG1171",1036,733,1018,908,1119,1092,1022,1191,840,811
"COG1172",558,62,465,472,263,503,433,618,429,564
"COG1173",759,231,1265,1061,747,805,779,1047,990,892
"COG1174",21,11,64,9,12,19,1,22,34,7
"COG1175",1092,116,995,620,530,956,756,1431,778,1115
"COG1176",475,65,618,462,206,514,441,603,351,524
"COG1177",404,75,567,385,221,390,347,485,275,393
"COG1178",1424,354,950,1146,1251,1303,1345,1173,1083,1337
"COG1179",17,182,17,2,5,3,22,39,17,3
"COG1180",24,14,213,27,5,5,23,14,40,9
"COG1181",665,193,568,537,756,695,615,611,510,582
"COG1182",116,155,41,34,38,110,85,104,54,90
"COG1183",418,260,395,395,251,417,358,487,318,383
"COG1184",3,3,15,10,1,0,18,7,6,7
"COG1185",1348,562,1077,1235,1385,1487,1345,1363,1204,1299
"COG1186",755,400,598,630,1039,853,841,683,718,739
"COG1187",465,452,314,217,592,432,448,659,343,302
"COG1188",30,101,37,7,33,40,27,71,47,18
"COG1189",150,15,149,98,419,168,200,41,215,145
"COG1190",660,441,545,461,842,705,683,619,591,561
"COG1191",79,180,93,27,60,42,61,92,85,29
"COG1192",806,1432,789,663,703,757,775,558,742,749
"COG1193",289,29,162,85,998,326,532,248,462,315
"COG1194",665,304,466,591,437,727,589,662,517,668
"COG1195",518,382,353,354,711,562,524,490,540,453
"COG1196",1663,676,1582,1920,1671,1833,2033,1223,1554,2104
"COG1197",1363,838,1244,942,2122,919,982,957,926,813
"COG1198",1411,630,1091,1246,1540,1459,1328,1211,1234,1319
"COG1199",425,609,572,792,776,255,431,329,553,365
"COG1200",1348,576,961,1288,1420,1439,1290,1189,1222,1320
"COG1201",869,840,900,868,1379,490,681,297,776,532
"COG1202",0,1,0,1,0,0,0,0,0,3
"COG1203",59,285,30,3,11,3,11,2,23,1
"COG1204",171,189,505,502,96,79,329,122,236,267
"COG1205",67,637,67,99,83,29,45,63,73,56
"COG1206",177,15,135,33,666,186,297,124,190,70
"COG1207",609,419,391,580,738,670,619,545,628,561
"COG1208",930,193,1007,1322,1067,1090,1084,714,873,1274
"COG1209",400,389,495,600,430,459,384,425,362,473
"COG1210",286,211,290,396,176,297,249,294,280,228
"COG1211",484,220,399,558,514,572,482,427,436,529
"COG1212",505,202,346,544,339,554,455,460,387,488
"COG1213",112,21,398,377,73,116,110,73,183,167
"COG1214",276,210,274,242,404,273,252,225,275,252
"COG1215",397,217,642,412,706,308,482,433,419,301
"COG1216",535,512,735,883,381,564,498,604,547,594
"COG1217",838,527,770,387,1088,1358,994,1144,814,585
"COG1218",498,431,319,583,554,506,513,448,394,446
"COG1219",897,424,669,730,937,961,898,852,839,828
"COG1220",493,395,478,555,224,540,416,354,413,439
"COG1221",29,781,42,1,15,5,11,16,27,5
"COG1222",83,3,42,20,44,26,144,46,70,106
"COG1223",5,1,0,0,1,0,8,3,0,9
"COG1224",5,2,1,0,0,0,52,11,5,11
"COG1225",526,312,582,706,881,590,662,371,690,511
"COG1226",779,1773,801,283,1009,543,874,754,827,642
"COG1227",26,11,5,1,9,8,27,86,3,12
"COG1228",1256,2360,1581,1199,777,760,791,1526,1256,931
"COG1229",30,2,14,55,21,16,25,38,39,24
"COG1230",200,1107,345,58,53,52,107,46,252,46
"COG1231",102,342,198,160,82,33,127,152,73,142
"COG1232",329,35,297,322,270,127,133,79,325,345
"COG1233",1661,128,969,1338,2399,1789,1851,1396,1516,1494
"COG1234",557,178,463,534,717,400,445,391,424,519
"COG1235",478,411,337,441,291,403,366,481,428,408
"COG1236",329,517,404,576,550,181,367,148,389,203
"COG1237",36,6,20,20,22,46,9,33,8,18
"COG1238",266,380,217,320,154,345,243,263,262,287
"COG1239",360,19,235,75,1103,475,661,289,367,285
"COG1240",97,5,35,6,247,29,55,69,107,86
"COG1241",164,42,484,595,117,37,238,75,131,181
"COG1242",6,17,38,3,10,2,12,7,20,3
"COG1243",27,9,276,359,19,25,85,182,97,30
"COG1244",64,18,54,32,62,31,57,13,66,72
"COG1245",65,20,211,283,57,38,158,33,137,108
"COG1246",32,249,96,16,18,21,52,99,75,15
"COG1247",39,30,61,43,18,23,34,80,61,48
"COG1249",1776,1718,1762,1343,2097,1540,1697,1617,1765,1481
"COG1250",1803,1595,1890,1771,1027,1573,1423,2082,1517,1749
"COG1251",51,548,55,11,27,7,29,4,108,15
"COG1252",439,436,284,295,1083,575,898,182,531,429
"COG1253",763,428,873,809,1245,791,831,667,957,833
"COG1254",25,8,127,102,11,13,29,7,39,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",133,421,162,38,133,135,80,143,170,90
"COG1257",230,472,259,291,157,152,180,251,190,190
"COG1258",124,23,244,298,54,41,99,31,102,99
"COG1259",107,17,101,108,68,64,38,68,83,57
"COG1260",50,21,234,247,29,108,109,93,194,196
"COG1261",20,211,38,14,13,18,14,24,26,10
"COG1262",615,502,1079,663,488,594,483,664,820,336
"COG1263",0,69,6,4,0,0,0,0,0,0
"COG1264",0,58,1,2,0,0,1,0,0,0
"COG1266",283,128,159,103,678,379,448,196,307,223
"COG1267",177,133,109,201,87,203,130,170,160,156
"COG1268",199,15,117,251,246,255,254,130,203,263
"COG1269",95,24,251,405,58,55,169,65,145,113
"COG1270",121,226,285,165,458,146,193,91,151,67
"COG1271",69,759,128,49,33,10,42,19,105,11
"COG1272",63,134,110,30,32,64,46,155,50,73
"COG1273",5,4,44,0,1,3,0,1,9,1
"COG1274",35,5,103,101,24,23,40,56,64,80
"COG1275",4,19,2,0,1,0,0,0,3,0
"COG1276",12,129,2,4,3,11,14,1,25,6
"COG1277",127,151,227,224,104,108,97,100,341,93
"COG1278",229,291,323,270,126,244,223,298,291,271
"COG1279",165,165,85,177,86,197,157,131,116,226
"COG1280",606,767,535,746,325,685,552,777,562,719
"COG1281",188,258,84,17,388,132,224,141,161,77
"COG1282",933,411,670,789,1032,924,846,619,801,814
"COG1283",151,486,222,211,71,74,95,290,234,263
"COG1284",28,255,34,9,11,1,8,10,27,4
"COG1285",4,6,42,2,1,3,4,3,13,6
"COG1286",47,124,37,26,41,70,38,129,41,8
"COG1287",432,90,435,566,247,138,306,58,389,490
"COG1288",18,70,22,5,5,11,1,34,13,4
"COG1289",17,131,86,4,14,1,10,2,18,2
"COG1290",883,389,736,827,906,880,991,801,660,842
"COG1291",124,241,232,120,111,72,56,82,146,101
"COG1292",470,1094,375,176,809,243,339,390,257,193
"COG1293",285,28,403,543,685,241,493,124,300,307
"COG1294",42,554,72,11,16,4,23,19,49,7
"COG1295",172,340,198,81,421,176,261,137,214,122
"COG1296",132,153,87,113,74,139,124,207,106,167
"COG1297",176,28,181,222,179,101,118,51,257,218
"COG1298",182,520,231,47,163,154,110,215,228,117
"COG1299",8,24,12,1,1,3,0,1,5,2
"COG1300",19,3,29,0,3,1,2,7,21,0
"COG1301",417,398,340,271,262,350,291,497,367,249
"COG1302",3,0,0,0,0,0,0,0,0,0
"COG1303",38,8,103,152,23,12,32,3,31,42
"COG1304",854,501,615,887,436,1028,913,678,931,824
"COG1305",225,756,321,114,141,318,295,100,497,195
"COG1306",83,8,38,50,12,51,16,38,21,88
"COG1307",40,17,86,164,20,39,32,10,135,79
"COG1308",3,3,57,66,1,3,16,7,19,3
"COG1309",372,1495,327,176,132,304,260,720,543,281
"COG1310",36,10,184,214,61,45,131,47,68,106
"COG1311",54,23,57,317,43,38,102,33,94,119
"COG1312",84,58,116,141,79,105,56,69,169,70
"COG1313",3,1,2,5,1,0,0,0,3,0
"COG1314",11,82,15,11,11,19,29,38,22,17
"COG1315",58,360,51,7,32,3,15,1,45,7
"COG1316",42,7,40,64,13,55,74,59,32,125
"COG1317",14,183,65,12,7,1,11,8,22,4
"COG1319",217,127,527,388,150,212,250,217,478,379
"COG1320",17,11,27,5,5,11,6,13,16,3
"COG1321",172,28,334,325,113,89,126,192,213,173
"COG1322",771,371,628,599,608,772,517,699,608,738
"COG1324",82,93,119,114,128,68,98,11,91,68
"COG1325",2,5,87,82,0,0,8,3,11,1
"COG1326",28,7,12,7,16,10,14,7,24,44
"COG1327",295,135,142,206,361,292,288,212,242,246
"COG1328",25,180,232,471,14,6,55,16,69,14
"COG1329",208,13,160,286,104,259,211,181,177,308
"COG1330",243,743,211,28,887,307,581,79,436,118
"COG1331",383,58,867,1071,214,386,388,384,622,394
"COG1333",175,11,52,3,571,111,268,60,73,86
"COG1334",1,103,2,2,2,2,5,10,19,2
"COG1335",196,318,266,133,331,185,247,215,297,171
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",65,172,84,19,63,68,47,73,82,31
"COG1339",27,7,149,136,10,11,35,9,37,25
"COG1340",60,18,35,28,43,31,37,8,73,46
"COG1341",0,0,0,0,0,0,8,0,3,5
"COG1343",0,24,0,0,1,0,0,0,0,0
"COG1344",413,1428,781,187,526,398,272,450,622,234
"COG1345",115,360,248,62,107,64,41,81,158,58
"COG1346",14,132,16,1,12,5,5,56,12,4
"COG1347",162,195,56,76,127,146,102,164,116,73
"COG1348",158,6,41,6,492,124,204,102,97,100
"COG1349",71,600,66,11,31,13,33,215,81,18
"COG1350",158,16,210,237,51,131,147,99,88,248
"COG1351",489,63,681,862,547,655,516,652,439,1694
"COG1352",146,569,142,24,32,13,43,28,109,17
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",501,198,447,552,537,555,509,379,427,537
"COG1355",14,5,89,22,1,6,8,11,9,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",479,372,787,999,1202,436,738,223,624,499
"COG1358",28,2,49,88,27,11,49,17,30,49
"COG1359",35,89,62,52,15,45,35,47,62,55
"COG1360",276,285,305,195,213,285,183,402,334,227
"COG1361",7,4,249,290,0,3,36,10,18,5
"COG1362",21,22,48,35,7,22,49,78,47,74
"COG1363",157,24,114,122,143,111,128,264,204,60
"COG1364",532,53,488,699,675,725,734,457,577,696
"COG1366",67,101,46,27,107,35,64,42,56,54
"COG1368",86,33,214,87,30,51,76,270,121,55
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",110,25,123,142,73,46,110,15,111,111
"COG1371",3,5,79,90,2,8,18,8,19,14
"COG1372",324,68,120,165,988,432,552,566,346,688
"COG1373",25,160,24,16,8,2,3,11,26,1
"COG1374",2,0,0,0,0,0,7,1,0,4
"COG1376",57,46,141,33,51,51,82,99,74,59
"COG1377",117,257,125,35,83,77,61,134,113,53
"COG1378",79,5,161,157,62,31,51,13,68,42
"COG1379",2,0,8,1,1,0,0,2,3,1
"COG1380",1,45,1,0,0,0,1,1,6,0
"COG1381",330,207,275,323,452,439,355,285,384,338
"COG1382",3,0,0,1,0,0,2,1,1,0
"COG1383",6,2,4,2,4,4,8,4,7,10
"COG1384",584,30,533,897,319,677,671,416,501,710
"COG1385",512,214,366,428,570,630,546,464,429,441
"COG1386",385,173,402,455,358,417,376,261,289,389
"COG1387",91,19,86,56,87,29,82,46,118,55
"COG1388",59,17,86,67,56,28,119,70,43,31
"COG1389",151,36,238,322,105,58,147,56,192,137
"COG1390",17,6,69,144,18,21,34,14,32,24
"COG1391",135,701,271,59,100,79,92,256,211,58
"COG1392",60,21,190,289,34,21,74,120,83,61
"COG1393",109,257,174,82,59,108,150,207,142,97
"COG1394",44,9,162,182,29,12,32,11,30,39
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",380,396,395,383,158,385,289,464,277,327
"COG1397",14,17,31,14,22,23,15,40,44,18
"COG1398",215,371,131,128,504,266,361,224,278,314
"COG1399",26,122,78,71,21,23,25,45,54,68
"COG1400",0,0,2,0,0,3,3,0,3,2
"COG1401",76,379,74,114,74,30,45,22,120,26
"COG1402",128,32,269,263,359,182,255,64,248,151
"COG1403",378,160,258,361,419,314,262,201,218,341
"COG1404",2257,2157,1903,2287,1704,1289,1895,1060,2112,2707
"COG1405",154,48,544,847,72,89,241,347,205,246
"COG1406",16,103,1,3,3,0,5,0,6,1
"COG1407",120,177,165,152,315,92,130,52,94,38
"COG1408",118,12,100,57,79,89,63,209,103,72
"COG1409",423,607,582,296,273,263,380,375,431,203
"COG1410",713,640,911,1101,1538,647,1160,634,1090,607
"COG1411",7,0,6,27,6,11,6,18,6,10
"COG1412",2,0,2,1,2,2,18,1,3,5
"COG1413",244,53,235,75,518,213,451,128,387,177
"COG1414",156,312,222,88,65,110,110,446,167,119
"COG1415",1,1,28,13,2,7,5,14,13,15
"COG1416",1,1,5,0,1,3,3,8,3,2
"COG1418",28,29,91,185,26,64,75,242,211,49
"COG1419",30,339,64,22,21,22,35,23,68,12
"COG1420",124,27,249,212,69,119,120,174,182,158
"COG1422",40,12,126,138,20,16,34,3,42,20
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",43,204,108,91,28,52,40,37,98,51
"COG1427",54,9,52,25,33,27,39,23,63,55
"COG1428",208,12,164,157,168,197,131,364,130,109
"COG1429",820,33,344,40,2818,940,1590,473,951,411
"COG1430",116,123,115,122,114,154,125,134,122,245
"COG1431",9,31,3,0,4,0,4,1,4,0
"COG1432",47,390,142,106,27,33,39,74,158,40
"COG1433",1,0,1,3,0,0,0,0,0,0
"COG1434",89,214,118,52,116,110,98,94,121,73
"COG1435",144,109,116,90,76,165,159,391,132,252
"COG1436",14,2,12,6,8,3,21,7,22,20
"COG1437",3,1,5,3,6,0,0,1,6,1
"COG1438",28,128,20,21,3,18,17,21,17,43
"COG1439",28,9,94,106,22,9,38,21,28,35
"COG1440",0,3,0,0,0,0,0,0,0,0
"COG1441",4,6,27,4,0,6,45,21,16,26
"COG1442",33,14,19,28,11,61,31,53,15,49
"COG1443",65,13,113,166,56,49,81,108,57,54
"COG1444",28,458,19,3,3,1,49,11,43,15
"COG1445",7,44,12,2,0,1,0,1,2,3
"COG1446",260,230,310,169,195,134,141,162,163,129
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",102,394,81,24,84,62,67,155,127,56
"COG1449",201,26,30,7,90,86,45,43,66,162
"COG1450",294,874,325,187,216,302,257,269,356,162
"COG1451",137,262,130,64,302,80,50,124,124,40
"COG1452",724,630,527,874,410,869,590,700,468,530
"COG1453",197,13,84,17,894,241,367,32,257,177
"COG1454",615,358,783,961,315,851,687,628,676,627
"COG1455",0,21,5,0,1,0,0,3,0,0
"COG1456",5,0,11,0,2,0,0,0,0,0
"COG1457",21,61,38,22,1,1,30,8,16,8
"COG1459",395,816,416,345,423,339,297,315,446,308
"COG1460",1,1,0,2,3,5,1,0,9,0
"COG1461",30,20,127,214,21,37,34,7,236,144
"COG1462",46,140,54,29,100,94,86,212,68,96
"COG1463",162,156,118,41,354,143,193,74,162,84
"COG1464",0,13,4,3,2,1,2,0,5,2
"COG1465",52,19,189,188,33,12,54,17,57,45
"COG1466",525,250,470,567,656,451,406,357,352,371
"COG1467",81,18,253,347,38,28,111,42,93,78
"COG1468",2,43,1,1,1,1,0,0,1,0
"COG1469",49,119,43,26,46,34,45,144,78,30
"COG1470",9,2,1,8,19,7,2,0,14,6
"COG1471",56,10,128,156,19,21,56,15,50,49
"COG1472",1369,1619,1236,773,902,1278,1048,1736,887,947
"COG1473",1041,534,917,744,1034,819,808,1000,841,754
"COG1474",152,36,220,357,96,74,162,65,149,154
"COG1475",703,781,698,847,416,641,494,598,565,710
"COG1476",26,52,29,13,20,18,19,104,17,27
"COG1477",293,553,236,191,199,237,158,314,284,152
"COG1478",99,22,306,470,36,97,107,109,123,108
"COG1479",99,385,90,86,80,30,52,65,74,66
"COG1480",329,26,193,219,680,334,381,252,288,308
"COG1481",6,1,2,0,2,1,0,0,5,0
"COG1482",37,17,88,21,24,35,26,34,53,60
"COG1483",8,112,43,31,36,1,7,0,12,7
"COG1484",95,2418,179,97,52,18,51,88,219,25
"COG1485",399,327,181,125,174,441,287,386,226,313
"COG1486",132,16,85,131,56,63,65,41,88,165
"COG1487",23,13,8,0,2,2,3,4,13,1
"COG1488",134,50,111,125,69,149,93,93,160,82
"COG1489",228,228,163,216,333,316,302,179,197,263
"COG1490",113,139,99,119,83,97,92,154,139,126
"COG1491",35,12,125,133,26,21,38,18,35,31
"COG1492",176,28,223,228,611,176,294,137,206,110
"COG1493",35,4,23,10,31,22,21,44,40,13
"COG1494",381,34,256,338,548,386,428,199,286,439
"COG1495",105,136,84,125,65,145,91,182,95,132
"COG1496",345,129,252,375,417,424,350,276,313,390
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",54,11,195,305,31,25,124,29,76,93
"COG1499",61,10,33,26,45,25,57,14,62,61
"COG1500",43,12,128,164,22,11,49,11,48,53
"COG1501",90,390,125,12,41,11,57,35,56,21
"COG1502",195,721,226,49,156,26,109,110,154,84
"COG1503",67,27,227,286,43,30,94,32,81,97
"COG1505",350,503,289,160,214,275,202,335,182,156
"COG1506",1497,3547,1762,1019,1539,1130,1166,1160,1386,1005
"COG1507",25,2,18,17,4,15,14,21,4,39
"COG1508",390,411,351,280,342,308,305,503,428,299
"COG1509",75,241,286,404,34,38,87,91,112,34
"COG1510",15,151,3,3,6,3,4,4,8,2
"COG1511",15,0,33,1,1,0,0,0,6,1
"COG1512",51,8,48,7,14,1,38,50,16,4
"COG1513",8,98,5,4,6,4,61,14,26,1
"COG1514",31,185,142,207,12,17,57,8,82,31
"COG1515",7,3,11,4,9,3,3,1,13,23
"COG1516",13,104,28,11,19,12,10,20,35,8
"COG1518",23,117,16,4,5,0,4,1,7,0
"COG1519",732,416,504,695,443,790,590,857,524,578
"COG1520",620,398,659,708,388,639,653,629,746,612
"COG1521",390,221,285,356,354,467,359,353,320,394
"COG1522",316,775,1023,1096,218,229,390,838,474,282
"COG1523",346,1170,217,17,1007,263,501,64,353,245
"COG1524",361,336,426,442,262,219,236,369,295,433
"COG1525",185,104,202,310,170,241,249,167,192,287
"COG1526",142,194,295,221,88,161,219,336,192,297
"COG1527",64,15,229,312,35,32,84,35,79,85
"COG1528",77,9,25,100,230,78,184,45,84,33
"COG1529",818,1268,2552,1946,506,975,1017,956,2373,1735
"COG1530",1177,1001,966,962,1247,1299,1127,1296,939,1096
"COG1533",114,23,219,80,72,76,57,62,147,117
"COG1534",11,78,19,12,7,13,6,52,21,7
"COG1535",1,5,3,0,0,1,0,0,0,0
"COG1536",147,302,236,117,123,107,109,142,205,134
"COG1537",66,16,231,228,35,32,81,21,99,70
"COG1538",1281,2134,1108,897,1423,1235,1130,1033,1123,907
"COG1539",218,162,170,195,176,275,220,185,215,212
"COG1540",270,164,236,386,92,256,250,198,188,246
"COG1541",180,37,304,69,160,105,110,133,154,99
"COG1543",153,1,38,0,643,141,243,15,134,64
"COG1544",100,105,69,12,309,87,137,94,107,65
"COG1545",108,12,163,174,37,91,101,78,248,152
"COG1546",457,179,422,410,690,504,457,359,471,491
"COG1547",33,1,38,27,176,43,68,7,61,50
"COG1548",10,1,11,37,18,16,14,10,12,10
"COG1549",84,20,37,36,72,39,67,10,93,111
"COG1550",0,1,4,4,0,0,1,0,3,0
"COG1551",24,123,31,13,11,11,10,12,25,12
"COG1552",2,0,3,20,1,1,13,19,9,7
"COG1553",13,82,19,4,5,10,10,13,16,7
"COG1554",53,6,38,4,34,29,3,118,26,5
"COG1555",21,39,21,4,16,9,22,51,23,6
"COG1556",3,12,70,11,3,3,4,24,18,2
"COG1558",30,52,28,9,16,21,27,41,38,18
"COG1559",376,197,368,235,235,296,195,439,257,296
"COG1560",566,296,496,543,376,646,503,726,452,589
"COG1561",205,240,175,127,162,193,157,325,218,122
"COG1562",593,69,275,352,677,577,633,516,579,656
"COG1563",1,0,0,0,0,1,6,2,1,0
"COG1564",99,7,100,95,65,70,59,30,81,140
"COG1565",443,33,337,525,693,539,596,365,526,599
"COG1566",66,156,146,24,30,44,47,47,123,31
"COG1568",0,3,4,1,4,1,0,0,20,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",395,356,434,404,316,367,412,415,441,359
"COG1571",62,18,212,271,46,27,80,23,91,71
"COG1572",43,7,27,36,47,8,21,6,81,40
"COG1573",532,274,566,700,467,613,617,397,581,643
"COG1574",349,740,891,517,151,280,265,719,537,378
"COG1575",307,110,371,342,589,353,343,200,261,391
"COG1576",190,112,107,50,294,139,187,208,132,117
"COG1577",32,7,108,169,30,34,74,20,91,66
"COG1578",0,1,2,0,3,1,0,0,1,3
"COG1579",47,11,120,100,55,28,24,33,66,63
"COG1580",11,237,25,4,6,3,8,7,26,3
"COG1581",10,0,76,134,9,2,11,8,6,7
"COG1582",2,1,0,0,0,0,0,0,1,0
"COG1583",0,3,1,0,1,0,0,0,0,0
"COG1584",0,2,2,0,0,0,3,0,1,0
"COG1585",3,7,27,8,2,4,0,12,16,4
"COG1586",261,17,126,223,279,314,276,128,196,329
"COG1587",364,210,391,513,483,374,401,234,409,348
"COG1588",0,0,5,1,0,1,0,3,0,0
"COG1589",166,207,139,102,345,173,242,152,172,108
"COG1590",3,2,4,4,4,3,9,1,11,10
"COG1591",0,0,0,1,0,0,0,0,0,1
"COG1592",18,3,58,35,7,74,62,87,57,74
"COG1593",998,525,863,663,531,1174,792,1208,805,895
"COG1594",41,7,68,91,15,16,65,144,32,69
"COG1595",588,1576,634,260,340,353,299,809,632,346
"COG1596",394,774,281,279,547,350,318,383,280,230
"COG1597",266,374,293,240,141,390,207,171,287,313
"COG1598",2,1,5,3,2,0,0,7,1,1
"COG1599",115,28,324,396,60,57,146,37,132,149
"COG1600",410,374,469,345,562,358,451,355,490,464
"COG1601",22,5,78,75,16,10,48,14,28,38
"COG1602",5,9,202,283,0,7,57,7,20,23
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",182,529,152,109,106,172,146,186,163,130
"COG1606",90,15,104,213,365,154,263,32,167,138
"COG1607",123,283,159,159,88,74,96,116,113,103
"COG1608",30,9,84,205,28,22,57,12,55,59
