"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1047",196,192,52,107,213,150,47,317,207,65
"COG1048",1020,1322,1236,1202,1325,1581,1155,1576,1681,534
"COG1049",945,317,891,677,220,450,1004,194,172,1352
"COG1051",204,295,178,179,289,134,98,136,121,87
"COG1052",996,637,748,665,578,778,885,637,789,387
"COG1053",2142,1724,2343,2132,2087,1620,1547,1388,1533,931
"COG1054",659,357,741,694,349,624,726,317,326,635
"COG1055",326,379,248,368,479,390,303,430,340,260
"COG1056",28,63,8,20,63,65,9,104,76,11
"COG1057",321,242,361,331,271,339,346,220,296,388
"COG1058",237,239,298,306,300,512,496,343,485,641
"COG1059",0,5,0,2,1,4,0,0,1,0
"COG1060",263,557,345,353,817,710,250,1146,953,205
"COG1061",615,582,1098,2067,352,413,485,264,332,551
"COG1062",288,594,246,321,708,381,284,631,528,171
"COG1063",233,763,322,367,735,805,597,1009,1199,330
"COG1064",447,282,313,272,320,324,327,624,374,150
"COG1066",443,380,366,373,360,166,262,181,162,481
"COG1067",102,311,44,92,166,119,37,129,171,81
"COG1069",8,95,15,17,69,29,35,68,69,11
"COG1070",425,381,587,398,251,406,651,257,375,791
"COG1071",1248,1051,1007,1050,1036,1086,1037,868,1037,1134
"COG1072",35,48,41,30,8,49,35,12,12,13
"COG1073",648,1170,692,539,643,689,700,617,866,404
"COG1074",1145,855,703,812,700,715,837,545,591,1108
"COG1075",36,138,101,82,164,75,129,114,91,511
"COG1076",184,223,144,157,216,179,155,229,235,97
"COG1077",467,332,573,493,378,772,753,508,611,792
"COG1078",145,100,101,199,126,207,184,271,261,571
"COG1079",351,170,449,297,430,408,403,392,211,181
"COG1080",10,170,153,149,157,169,106,81,145,52
"COG1082",389,788,519,498,651,590,576,559,764,314
"COG1083",287,292,324,307,199,259,356,276,439,243
"COG1084",50,43,19,48,53,78,16,30,40,33
"COG1085",96,118,57,40,99,90,55,277,207,15
"COG1086",548,524,498,451,482,499,619,606,584,673
"COG1087",371,269,405,354,263,252,445,261,270,552
"COG1088",514,443,566,609,486,519,607,684,625,463
"COG1089",555,387,669,874,405,585,673,541,641,698
"COG1090",176,248,171,184,135,315,292,174,272,577
"COG1091",428,353,363,344,365,304,367,417,385,332
"COG1092",249,336,83,93,148,66,148,90,121,80
"COG1093",35,39,16,55,112,104,8,209,148,39
"COG1094",36,49,18,35,81,75,10,137,77,33
"COG1095",32,39,15,22,74,75,8,140,84,30
"COG1096",5,22,5,9,25,56,2,64,85,12
"COG1097",26,48,15,27,100,67,10,271,88,24
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,11,9,6,18,12,11,9,30,6
"COG1100",98,71,286,266,64,236,339,83,138,1630
"COG1101",0,7,0,1,0,1,0,1,0,1
"COG1102",24,34,9,17,79,63,3,146,79,31
"COG1104",531,657,703,651,703,581,689,666,539,1258
"COG1105",1,22,0,1,4,2,1,10,8,3
"COG1106",0,5,0,0,0,0,0,3,3,1
"COG1107",0,2,0,0,0,3,0,0,4,0
"COG1108",504,408,558,537,265,581,581,228,484,1025
"COG1109",1817,1342,2194,1845,1540,2063,2115,1837,1762,2058
"COG1111",93,101,42,86,151,188,25,299,199,85
"COG1112",400,472,233,384,226,400,230,207,335,545
"COG1113",0,1,0,0,2,1,0,2,0,0
"COG1114",24,40,0,3,11,2,4,2,4,1
"COG1115",615,578,702,580,650,576,728,509,434,423
"COG1116",181,373,123,180,326,179,97,406,310,94
"COG1117",29,214,118,100,90,543,126,89,121,373
"COG1118",1,35,2,10,39,12,2,28,23,5
"COG1119",52,126,65,59,179,65,71,148,86,365
"COG1120",79,253,61,82,121,85,90,127,138,303
"COG1121",313,318,469,474,194,544,487,204,392,956
"COG1122",46,88,176,159,130,115,159,112,102,565
"COG1123",1225,515,941,960,607,792,986,580,536,1095
"COG1124",1,1,7,3,4,0,0,4,4,2
"COG1125",1,10,3,6,11,15,8,33,15,4
"COG1126",604,325,510,432,466,529,427,376,427,583
"COG1127",205,234,209,179,80,127,244,81,115,427
"COG1129",690,314,470,455,556,511,536,551,448,244
"COG1131",1350,1659,1386,1455,1881,1786,1371,1910,1808,1356
"COG1132",3404,3061,3142,3126,3325,3069,3545,2803,3092,4865
"COG1133",321,103,322,281,171,326,312,192,261,110
"COG1134",48,161,52,96,133,76,60,173,163,142
"COG1135",0,39,3,6,56,9,4,119,10,6
"COG1136",927,1151,888,929,1054,1025,990,1009,1046,1113
"COG1137",493,288,512,459,348,456,603,333,375,554
"COG1138",1081,885,1162,1082,1023,1240,1084,867,1091,558
"COG1139",0,118,1,0,229,18,2,149,125,6
"COG1140",0,73,1,3,73,20,0,46,49,7
"COG1141",10,1,48,30,1,14,54,0,0,163
"COG1142",2,20,56,66,34,44,86,16,38,456
"COG1143",156,263,390,315,442,353,380,412,401,431
"COG1144",0,24,0,0,27,1,0,15,9,0
"COG1145",202,176,92,58,221,97,106,205,128,377
"COG1146",373,242,318,352,400,424,297,438,478,149
"COG1148",0,21,0,2,130,17,1,141,46,5
"COG1150",0,9,0,0,1,7,0,14,13,0
"COG1151",0,18,0,0,0,0,0,0,0,6
"COG1153",0,6,2,0,4,0,0,1,4,0
"COG1154",1157,628,1215,1053,706,1036,1230,748,825,1349
"COG1155",69,108,40,64,215,190,22,530,292,67
"COG1156",55,97,28,62,166,174,18,279,213,48
"COG1157",86,184,109,79,122,85,106,151,99,91
"COG1158",903,690,979,873,809,1019,1016,720,899,490
"COG1159",411,219,367,316,248,244,434,214,180,535
"COG1160",631,545,680,602,550,534,650,420,486,837
"COG1161",89,80,64,85,38,82,74,49,28,370
"COG1162",346,211,261,244,192,170,326,124,138,455
"COG1163",35,93,22,46,152,136,19,228,191,45
"COG1164",236,358,280,273,345,392,307,487,377,229
"COG1165",186,103,165,194,198,161,231,180,93,757
"COG1166",25,234,172,157,74,93,225,62,81,801
"COG1167",326,587,308,247,414,218,334,317,344,182
"COG1168",144,159,99,127,116,114,122,147,112,78
"COG1169",130,89,125,120,163,68,114,95,50,359
"COG1171",1358,802,1203,1038,1012,673,758,689,640,779
"COG1172",677,299,603,596,497,580,639,533,483,264
"COG1173",991,1137,845,869,1479,943,822,1415,1218,794
"COG1174",2,44,9,13,21,7,10,35,16,9
"COG1175",1236,520,1177,998,864,1137,1130,991,640,526
"COG1176",657,344,627,543,776,617,534,735,525,232
"COG1177",535,315,507,420,600,461,475,578,419,209
"COG1178",1500,778,1578,1275,999,1346,1569,920,1114,1259
"COG1179",26,53,3,29,13,21,11,12,18,4
"COG1180",8,90,1,3,115,26,0,227,63,9
"COG1181",620,361,718,662,562,604,752,539,503,736
"COG1182",144,48,143,109,21,84,96,29,39,34
"COG1183",477,296,375,436,447,472,420,378,401,218
"COG1184",12,9,2,3,12,8,1,11,18,1
"COG1185",1312,933,1590,1461,1040,1391,1586,1024,1164,1349
"COG1186",666,578,821,694,579,703,803,528,588,1089
"COG1187",723,386,467,469,312,379,522,267,251,542
"COG1188",90,62,65,48,34,39,56,21,26,30
"COG1189",9,81,85,62,76,89,114,108,109,401
"COG1190",543,584,701,648,616,562,710,477,508,876
"COG1191",57,109,67,82,116,68,61,76,71,59
"COG1192",633,840,793,678,689,772,815,691,788,663
"COG1193",291,152,298,254,251,204,306,127,151,949
"COG1194",728,470,807,721,471,641,787,388,541,402
"COG1195",467,392,523,492,325,399,611,311,353,702
"COG1196",1149,1094,1731,1434,1339,1769,1554,1527,1600,1737
"COG1197",1574,1150,1503,1262,1254,1221,1588,1015,1003,2060
"COG1198",1684,914,1616,1305,1104,1282,1597,1054,1111,1472
"COG1199",354,768,297,441,820,329,158,367,467,496
"COG1200",1180,829,1364,1226,983,1259,1354,887,1054,1401
"COG1201",360,581,579,455,550,645,587,1050,736,1403
"COG1202",0,0,0,0,0,1,0,1,4,0
"COG1203",16,90,2,33,17,2,12,26,42,15
"COG1204",174,212,60,130,258,318,46,540,304,110
"COG1205",38,216,28,40,57,67,33,111,173,63
"COG1206",90,94,145,107,83,90,191,107,76,649
"COG1207",519,443,648,594,402,550,687,333,503,785
"COG1208",915,716,907,818,988,1035,903,1122,1056,1074
"COG1209",542,348,505,467,395,435,514,517,459,392
"COG1210",307,269,332,266,221,302,313,285,307,162
"COG1211",354,333,552,498,393,462,558,362,437,493
"COG1212",592,309,602,606,370,534,559,351,448,350
"COG1213",93,215,80,87,314,241,87,454,283,67
"COG1214",220,236,267,228,301,254,234,244,228,395
"COG1215",190,224,145,166,271,258,224,657,335,713
"COG1216",592,616,494,560,673,368,386,561,439,318
"COG1217",1230,658,1186,1282,883,1104,922,808,438,1033
"COG1218",460,338,468,437,329,477,523,348,463,531
"COG1219",820,669,1028,918,732,801,980,596,701,920
"COG1220",497,347,509,454,440,546,512,491,589,217
"COG1221",13,211,15,12,18,3,31,41,84,16
"COG1222",89,60,36,61,67,72,13,43,32,43
"COG1223",3,0,5,7,2,10,3,0,0,0
"COG1224",14,0,3,11,0,11,1,0,0,1
"COG1225",404,437,449,452,542,614,488,587,546,927
"COG1226",603,1052,614,638,793,694,596,721,546,987
"COG1227",82,27,27,46,10,23,35,4,0,23
"COG1228",1818,1787,1238,1159,2037,1244,1369,1733,1669,823
"COG1229",11,16,21,36,17,25,22,23,38,17
"COG1230",73,468,25,44,204,39,33,195,97,34
"COG1231",87,146,80,191,263,90,70,231,155,88
"COG1232",161,238,246,173,279,147,164,156,226,141
"COG1233",1201,531,1105,1024,663,1568,1624,748,965,2417
"COG1234",429,373,567,403,491,487,548,435,477,713
"COG1235",455,456,479,433,394,485,490,315,430,302
"COG1236",128,376,201,177,237,303,256,442,390,572
"COG1237",45,30,35,41,51,29,50,34,13,22
"COG1238",314,272,305,359,249,302,301,234,307,145
"COG1239",274,118,386,258,207,219,416,167,108,1171
"COG1240",15,33,95,102,25,36,94,28,28,232
"COG1241",145,145,126,200,233,340,54,492,318,100
"COG1242",18,32,2,7,64,18,6,45,16,4
"COG1243",11,60,33,239,114,104,16,276,193,27
"COG1244",41,62,29,43,84,102,20,43,62,66
"COG1245",95,119,41,77,209,223,17,378,235,68
"COG1246",80,176,23,38,95,42,23,61,55,13
"COG1247",39,91,25,40,92,48,39,71,54,20
"COG1249",1764,1631,1718,1499,1743,1599,1716,1749,1451,2003
"COG1250",2560,1685,1816,1776,2020,1891,1825,1945,1898,1112
"COG1251",20,194,2,23,75,22,16,88,66,19
"COG1252",235,235,416,300,183,333,384,230,223,1091
"COG1253",650,851,723,681,815,679,728,806,727,1248
"COG1254",3,53,16,17,85,38,13,153,64,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",151,257,127,111,133,95,161,159,121,120
"COG1257",245,246,205,225,216,306,196,277,235,170
"COG1258",84,103,41,67,186,136,20,350,170,76
"COG1259",116,112,103,109,144,96,105,97,109,84
"COG1260",7,205,86,126,385,173,53,460,279,37
"COG1261",15,70,18,18,45,21,10,46,34,23
"COG1262",740,1214,528,562,1244,755,602,1144,914,518
"COG1263",2,157,0,0,1,0,0,1,3,0
"COG1264",1,82,0,0,0,1,1,2,0,0
"COG1266",205,140,211,206,150,188,234,125,120,667
"COG1267",190,130,187,168,136,173,200,115,168,93
"COG1268",206,110,243,217,134,233,248,149,183,267
"COG1269",97,155,41,77,229,233,18,508,378,86
"COG1270",107,104,113,77,142,110,132,261,101,459
"COG1271",16,339,8,18,96,28,21,135,130,24
"COG1272",131,58,72,97,112,46,58,101,26,38
"COG1273",1,11,1,1,6,2,1,22,9,0
"COG1274",6,60,10,34,115,72,25,100,85,26
"COG1275",1,55,0,0,8,0,0,2,0,0
"COG1276",7,42,1,6,16,5,9,16,16,1
"COG1277",107,391,97,131,337,151,105,245,319,130
"COG1278",251,241,280,307,321,302,232,313,277,112
"COG1279",169,125,182,176,61,175,163,68,138,79
"COG1280",763,679,727,643,538,776,726,520,578,332
"COG1281",175,132,154,88,33,66,147,27,48,436
"COG1282",609,546,911,861,643,850,928,598,725,949
"COG1283",308,315,176,174,286,196,111,229,200,103
"COG1284",11,65,1,5,43,17,8,69,29,11
"COG1285",1,15,0,4,25,2,0,34,7,2
"COG1286",180,85,45,68,34,49,90,33,47,41
"COG1287",329,444,127,269,250,428,92,433,516,266
"COG1288",27,105,5,7,32,6,7,12,27,3
"COG1289",2,80,3,10,29,4,7,38,22,20
"COG1290",941,482,961,874,595,972,844,670,722,868
"COG1291",63,258,88,103,295,149,74,242,151,133
"COG1292",448,515,393,306,310,254,469,305,244,862
"COG1293",130,168,151,182,265,285,160,493,316,726
"COG1294",11,145,15,11,29,5,18,62,58,18
"COG1295",137,221,127,105,128,66,140,155,111,370
"COG1296",203,73,175,169,79,144,177,67,62,67
"COG1297",157,219,81,140,269,188,75,172,210,165
"COG1298",158,299,170,127,246,148,177,217,170,151
"COG1299",5,81,9,11,0,10,10,5,6,1
"COG1300",7,21,1,5,7,3,3,15,8,7
"COG1301",466,467,429,383,352,344,438,321,308,280
"COG1302",0,0,0,0,0,0,1,1,1,1
"COG1303",16,25,9,25,54,52,6,127,75,22
"COG1304",853,586,975,797,595,1026,903,581,819,441
"COG1305",38,351,59,106,229,248,129,327,377,140
"COG1306",0,12,71,53,20,77,46,19,48,13
"COG1307",0,119,15,12,139,59,5,95,148,19
"COG1308",0,12,2,9,20,24,0,88,37,3
"COG1309",717,1026,350,444,509,173,198,317,292,124
"COG1310",20,78,45,86,106,72,26,217,138,67
"COG1311",17,88,23,74,90,143,7,61,189,27
"COG1312",80,290,75,97,209,104,96,113,279,69
"COG1313",0,17,0,0,2,0,0,7,4,1
"COG1314",34,40,20,27,17,13,13,16,14,6
"COG1315",5,109,3,23,64,16,4,77,45,31
"COG1316",0,22,65,71,63,74,34,63,56,21
"COG1317",10,80,0,8,99,9,9,108,26,6
"COG1319",155,538,165,199,722,362,127,670,593,148
"COG1320",23,18,8,9,21,7,15,22,8,8
"COG1321",187,199,167,141,243,207,134,362,279,93
"COG1322",720,565,818,705,536,799,883,567,592,657
"COG1324",3,65,53,23,87,88,54,134,85,169
"COG1325",11,3,0,0,32,11,0,74,27,0
"COG1326",21,22,5,23,20,33,1,7,8,10
"COG1327",186,185,293,258,162,258,278,125,221,322
"COG1328",0,149,0,5,114,125,6,327,231,7
"COG1329",218,112,282,254,108,278,252,133,203,111
"COG1330",28,302,148,167,273,103,197,253,150,909
"COG1331",476,667,284,406,1131,557,362,1105,879,238
"COG1333",171,7,85,105,6,67,129,42,14,553
"COG1334",13,29,0,4,8,4,2,4,9,3
"COG1335",187,444,137,171,425,185,141,350,307,331
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",60,121,68,67,85,52,77,78,65,52
"COG1339",11,28,10,19,66,53,5,159,111,17
"COG1340",41,59,21,38,50,73,25,14,49,38
"COG1341",1,0,0,1,0,2,0,0,0,0
"COG1343",0,11,0,0,0,0,1,0,6,2
"COG1344",423,1094,345,399,722,483,385,854,497,536
"COG1345",106,197,97,84,275,76,114,235,131,123
"COG1346",47,45,12,7,18,2,13,14,17,14
"COG1347",204,123,191,129,60,122,210,45,86,129
"COG1348",4,2,129,116,1,30,125,1,1,322
"COG1349",175,181,56,74,34,38,43,67,83,28
"COG1350",11,71,120,62,148,175,128,209,210,46
"COG1351",267,269,690,1224,572,612,580,717,681,563
"COG1352",10,215,21,44,78,42,32,120,88,30
"COG1353",0,1,0,0,0,0,0,3,0,0
"COG1354",457,276,479,475,391,486,534,506,459,561
"COG1355",7,39,0,5,73,16,1,98,42,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",281,597,383,480,742,425,386,801,756,1202
"COG1358",28,19,12,21,42,68,7,58,62,10
"COG1359",36,99,18,45,104,45,23,72,83,17
"COG1360",446,376,321,290,343,272,353,317,226,208
"COG1361",0,24,0,0,90,50,0,284,128,0
"COG1362",73,67,8,31,75,39,9,47,53,11
"COG1363",299,190,200,161,164,154,190,104,160,159
"COG1364",527,405,571,550,458,643,605,453,623,702
"COG1366",26,53,23,49,77,29,33,51,28,119
"COG1368",276,174,141,106,344,121,120,284,122,58
"COG1369",1,0,0,0,1,0,0,0,0,0
"COG1370",80,76,36,71,106,130,19,142,113,76
"COG1371",4,25,0,9,40,24,0,102,54,0
"COG1372",78,152,434,764,92,153,363,61,219,1009
"COG1373",2,60,1,28,25,5,2,29,17,10
"COG1374",3,0,4,0,0,2,0,0,0,0
"COG1376",54,138,89,82,64,52,55,99,62,49
"COG1377",89,168,81,85,113,84,117,130,103,91
"COG1378",44,27,15,18,58,97,21,177,93,52
"COG1379",0,13,0,0,28,0,0,12,10,1
"COG1380",2,10,2,0,3,1,1,1,1,0
"COG1381",295,219,339,314,306,287,345,284,317,467
"COG1382",3,0,0,1,1,0,0,0,0,0
"COG1383",13,8,2,9,10,5,2,4,8,5
"COG1384",599,298,739,581,351,748,576,649,616,282
"COG1385",503,317,586,472,414,459,576,333,382,612
"COG1386",299,248,392,393,317,406,360,380,412,392
"COG1387",74,204,64,66,166,138,45,112,150,74
"COG1388",22,93,66,41,107,51,79,71,73,46
"COG1389",65,180,55,103,186,224,30,268,254,96
"COG1390",5,40,13,19,46,48,8,89,81,18
"COG1391",246,479,142,130,319,84,110,220,160,68
"COG1392",106,128,58,79,197,84,90,231,176,38
"COG1393",189,167,90,109,174,113,75,155,108,65
"COG1394",41,26,18,36,82,80,7,186,96,30
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",505,298,526,336,306,320,395,368,341,159
"COG1397",28,177,15,24,66,18,11,42,40,17
"COG1398",122,281,200,298,180,180,112,112,196,485
"COG1399",37,93,24,31,111,57,7,79,71,15
"COG1400",0,0,0,2,3,2,0,3,1,1
"COG1401",31,200,14,70,50,42,55,67,128,84
"COG1402",63,255,134,101,283,134,148,278,308,371
"COG1403",245,370,380,420,265,386,416,248,342,419
"COG1404",1813,2824,1296,1884,1826,2487,1074,2045,2272,1757
"COG1405",93,124,65,205,236,353,57,712,487,82
"COG1406",1,40,0,1,5,0,1,11,7,2
"COG1407",31,54,105,69,39,64,139,172,89,334
"COG1408",225,151,129,121,109,117,146,85,84,78
"COG1409",313,649,441,313,525,389,462,724,462,268
"COG1410",412,839,567,564,1035,637,602,873,954,1499
"COG1411",2,7,7,11,7,7,10,10,17,7
"COG1412",1,3,1,2,1,6,0,3,1,2
"COG1413",16,339,220,240,358,233,165,199,267,521
"COG1414",387,172,170,231,166,151,112,218,91,67
"COG1415",0,17,1,7,20,8,1,28,16,0
"COG1416",0,5,0,0,3,2,0,1,3,0
"COG1418",229,236,62,71,206,102,38,139,250,58
"COG1419",51,133,15,26,104,35,21,118,73,29
"COG1420",132,178,138,125,272,146,153,217,199,78
"COG1422",37,35,14,22,52,59,10,157,86,27
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",11,170,33,40,146,51,34,111,112,31
"COG1427",46,89,22,32,103,44,8,75,70,37
"COG1428",397,109,267,260,177,173,307,127,104,175
"COG1429",451,162,718,551,240,348,899,237,88,2962
"COG1430",114,97,253,136,96,97,211,113,121,120
"COG1431",4,13,0,2,2,2,2,12,4,6
"COG1432",100,278,28,59,224,54,31,169,170,26
"COG1433",0,1,0,0,1,0,0,2,2,2
"COG1434",31,133,96,62,76,118,116,123,89,123
"COG1435",301,174,269,272,202,203,232,174,130,104
"COG1436",14,5,5,7,22,18,2,23,7,11
"COG1437",0,9,0,1,2,4,1,8,8,4
"COG1438",2,61,28,36,27,22,10,15,17,3
"COG1439",7,30,7,15,45,55,2,122,61,22
"COG1440",0,2,0,0,0,0,0,0,0,0
"COG1441",6,18,0,14,47,24,0,64,7,2
"COG1442",0,15,32,35,1,46,15,3,17,3
"COG1443",113,48,73,66,61,91,89,105,77,56
"COG1444",40,148,2,12,48,15,18,43,56,3
"COG1445",2,69,5,4,1,7,1,5,2,3
"COG1446",210,283,241,194,340,214,319,290,202,197
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",230,169,80,127,54,88,102,59,71,66
"COG1449",3,46,193,101,21,153,102,11,28,91
"COG1450",253,667,311,288,372,330,395,321,323,233
"COG1451",125,156,63,95,158,103,125,121,100,290
"COG1452",744,601,760,683,412,712,860,434,740,484
"COG1453",1,79,139,89,45,43,111,38,25,560
"COG1454",746,730,708,715,646,838,706,836,952,303
"COG1455",1,36,0,0,0,1,0,0,1,0
"COG1456",0,0,0,0,7,0,0,8,0,2
"COG1457",40,73,8,15,44,22,10,30,33,3
"COG1459",386,698,347,338,481,217,273,266,303,242
"COG1460",0,5,0,11,10,2,1,7,5,1
"COG1461",5,172,25,29,212,84,12,128,191,12
"COG1462",74,62,164,307,49,61,86,51,45,87
"COG1463",54,128,100,75,66,61,98,74,66,343
"COG1464",0,26,0,0,3,0,1,2,3,0
"COG1465",35,29,16,29,89,79,8,142,74,20
"COG1466",563,369,566,533,493,517,612,423,459,608
"COG1467",32,79,63,68,162,131,20,333,199,36
"COG1468",1,17,0,1,0,1,1,3,5,0
"COG1469",130,95,60,86,69,68,67,31,50,23
"COG1470",0,14,0,16,2,11,4,1,5,9
"COG1471",25,29,9,23,81,76,8,157,95,25
"COG1472",2017,947,1392,1410,941,1134,1564,1069,786,866
"COG1473",999,770,1087,897,1070,857,1212,981,834,1004
"COG1474",96,136,60,97,178,256,29,249,246,94
"COG1475",360,442,504,449,357,701,707,568,705,408
"COG1476",37,14,38,29,42,39,38,26,16,16
"COG1477",289,327,300,274,308,223,356,226,261,221
"COG1478",70,148,90,105,218,158,83,419,268,39
"COG1479",91,158,56,121,44,56,70,82,87,71
"COG1480",196,178,362,254,205,269,288,166,182,667
"COG1481",0,1,0,1,0,0,0,8,0,2
"COG1482",39,89,22,29,55,38,21,77,51,22
"COG1483",1,36,0,2,8,5,4,30,35,28
"COG1484",45,593,6,44,204,45,55,265,389,69
"COG1485",505,236,531,426,101,363,454,102,145,196
"COG1486",7,97,121,63,84,125,124,52,140,66
"COG1487",4,22,0,1,7,1,0,6,4,6
"COG1488",86,235,99,76,123,86,111,110,162,81
"COG1489",222,155,201,241,185,203,236,161,194,329
"COG1490",163,145,150,112,159,113,166,124,116,81
"COG1491",17,30,18,28,68,58,7,137,73,26
"COG1492",152,124,131,114,153,130,199,259,143,625
"COG1493",36,43,24,22,19,22,27,16,22,16
"COG1494",221,189,355,309,201,368,343,205,275,517
"COG1495",159,142,115,117,109,131,123,91,107,55
"COG1496",264,211,377,318,236,298,351,247,301,418
"COG1497",0,0,0,0,0,0,0,2,0,0
"COG1498",32,39,11,25,72,115,11,249,181,52
"COG1499",40,48,29,44,59,82,14,33,29,33
"COG1500",31,40,11,26,82,72,7,178,90,19
"COG1501",61,138,48,75,48,54,27,129,41,36
"COG1502",109,397,79,91,174,96,99,188,122,149
"COG1503",36,85,38,56,133,134,33,269,165,59
"COG1505",415,323,347,296,260,162,264,167,141,174
"COG1506",1185,1829,1404,1190,1842,1218,1679,1662,1481,1491
"COG1507",4,5,35,31,15,27,17,14,7,1
"COG1508",571,428,422,427,404,413,454,368,322,336
"COG1509",65,261,21,62,209,120,27,332,265,33
"COG1510",3,45,8,11,17,9,7,13,18,10
"COG1511",0,3,0,1,1,0,7,21,4,2
"COG1512",57,26,26,24,38,15,10,38,13,17
"COG1513",5,19,10,17,7,2,3,13,6,6
"COG1514",3,80,7,8,97,51,18,172,153,12
"COG1515",3,5,4,5,13,6,2,10,6,8
"COG1516",25,50,4,19,56,12,11,39,25,15
"COG1518",22,79,2,7,6,1,4,17,15,8
"COG1519",915,519,818,685,553,722,892,546,579,401
"COG1520",551,1092,644,674,927,747,589,648,1096,365
"COG1521",379,245,343,373,274,337,387,269,310,361
"COG1522",1112,643,279,382,717,612,289,1094,770,216
"COG1523",58,277,166,164,119,101,246,215,124,928
"COG1524",300,400,317,296,538,364,337,433,420,260
"COG1525",172,230,259,280,190,219,196,182,252,143
"COG1526",440,222,312,276,275,289,116,281,233,79
"COG1527",48,58,27,25,133,150,16,274,166,27
"COG1528",37,50,49,59,14,37,57,15,65,229
"COG1529",697,2956,605,852,3678,1651,455,3305,2847,474
"COG1530",1256,956,1319,1099,950,1052,1358,836,951,1284
"COG1533",17,168,68,76,246,102,83,217,110,80
"COG1534",37,29,9,9,24,27,8,27,23,6
"COG1535",0,11,0,1,9,0,0,5,2,0
"COG1536",44,185,62,95,191,172,100,272,147,130
"COG1537",45,76,23,54,125,97,21,308,151,42
"COG1538",861,1317,1166,1102,836,980,1276,932,1016,1358
"COG1539",243,166,237,241,214,120,157,107,95,148
"COG1540",254,206,264,251,236,287,252,293,305,79
"COG1541",237,311,158,106,429,136,136,304,221,145
"COG1543",0,0,101,58,1,25,142,2,0,705
"COG1544",88,52,86,59,30,46,109,40,16,288
"COG1545",53,216,48,78,263,115,27,150,206,40
"COG1546",380,415,414,398,478,357,432,403,403,695
"COG1547",0,20,27,24,40,26,26,31,28,163
"COG1548",2,6,9,17,6,17,7,7,25,13
"COG1549",57,67,33,61,65,91,19,38,50,55
"COG1550",0,10,0,0,12,0,0,9,11,0
"COG1551",18,51,14,16,28,15,14,21,24,10
"COG1552",5,4,0,16,2,8,2,5,7,2
"COG1553",27,27,15,5,26,15,7,10,8,5
"COG1554",52,14,43,29,4,37,35,69,11,37
"COG1555",48,23,11,12,18,9,28,18,19,13
"COG1556",16,34,2,3,74,10,2,61,26,4
"COG1558",23,62,32,33,40,27,38,38,32,29
"COG1559",262,188,234,222,213,285,403,307,236,263
"COG1560",754,453,702,598,546,589,715,470,475,313
"COG1561",345,265,242,215,254,173,250,194,140,174
"COG1562",677,373,577,577,238,641,572,189,376,637
"COG1563",0,0,1,1,0,1,0,0,0,1
"COG1564",29,71,69,79,114,107,60,98,89,48
"COG1565",373,283,513,508,311,485,491,305,397,666
"COG1566",24,248,16,23,91,45,28,101,72,50
"COG1568",0,24,0,0,10,4,0,6,11,2
"COG1569",0,4,0,1,1,0,0,3,2,2
"COG1570",412,563,414,403,540,256,260,252,242,202
"COG1571",28,85,25,60,119,108,13,252,143,40
"COG1572",90,38,4,29,50,45,2,25,55,51
"COG1573",396,442,557,521,514,572,514,624,617,447
"COG1574",747,642,346,449,1220,528,297,929,584,166
"COG1575",118,142,282,230,267,178,219,260,159,367
"COG1576",249,118,167,153,95,118,206,87,70,301
"COG1577",44,64,22,44,129,121,13,223,147,36
"COG1578",0,0,0,1,1,0,0,3,1,0
"COG1579",38,73,60,37,143,86,61,144,97,58
"COG1580",10,64,4,3,30,9,7,37,25,9
"COG1581",2,9,0,2,30,35,0,110,58,2
"COG1582",0,0,0,0,0,0,0,1,1,0
"COG1583",0,0,1,0,0,0,1,0,0,1
"COG1584",0,8,0,0,0,0,1,0,0,1
"COG1585",20,32,4,8,23,14,2,20,12,3
"COG1586",162,136,297,249,116,211,279,110,210,341
"COG1587",145,216,219,181,249,351,348,430,467,431
"COG1588",0,1,0,1,4,3,0,4,0,0
"COG1589",126,108,52,76,86,105,136,117,135,326
"COG1590",4,7,2,6,1,9,0,6,6,4
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",113,56,108,89,109,105,6,87,46,8
"COG1593",1685,752,1071,1081,877,1093,1057,893,814,505
"COG1594",69,38,63,115,48,74,13,84,57,15
"COG1595",674,940,431,454,551,386,505,538,509,315
"COG1596",483,427,438,275,228,234,547,249,321,551
"COG1597",102,300,155,207,402,309,139,317,266,169
"COG1598",1,5,0,2,8,1,1,9,5,2
"COG1599",69,102,40,80,202,169,18,396,227,79
"COG1600",333,549,328,375,741,404,327,506,476,566
"COG1601",20,19,11,21,54,61,11,102,57,14
