"","X78_MES_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG1044",303,575,639,588,638,434,492,648,677,567
"COG1045",353,339,319,291,310,172,311,318,387,343
"COG1047",214,84,163,131,64,251,117,107,34,88
"COG1048",1252,1591,627,989,1383,1388,1522,1208,1698,1060
"COG1049",696,590,1144,749,782,206,572,798,556,930
"COG1051",171,146,201,203,127,262,226,205,147,106
"COG1052",634,827,994,662,764,614,740,803,1106,632
"COG1053",1275,2392,1875,2265,2143,2048,2594,2305,2688,1780
"COG1054",262,666,643,636,732,352,627,644,694,681
"COG1055",374,337,276,483,243,491,383,350,190,287
"COG1056",25,12,1,36,21,51,50,31,3,34
"COG1057",230,382,320,352,436,284,340,344,440,367
"COG1058",181,563,424,417,568,400,485,457,536,503
"COG1059",0,2,0,1,1,0,1,1,2,1
"COG1060",438,473,61,395,316,772,504,460,295,335
"COG1061",609,1309,616,990,1406,337,573,801,884,647
"COG1062",575,357,400,303,191,735,329,250,148,251
"COG1063",635,694,347,567,547,1137,659,505,538,469
"COG1064",285,173,550,331,235,292,310,328,182,247
"COG1066",364,275,518,416,329,434,250,389,190,408
"COG1067",374,86,4,130,76,181,162,128,18,61
"COG1069",55,19,13,26,21,76,36,38,9,35
"COG1070",218,321,448,464,415,248,418,483,302,454
"COG1071",602,1046,1225,1500,931,1113,1092,1111,681,904
"COG1072",6,40,39,58,20,13,48,52,25,38
"COG1073",911,757,602,719,618,681,690,803,783,577
"COG1074",796,555,1205,1200,890,771,791,856,337,1106
"COG1075",236,125,51,172,94,143,120,167,67,199
"COG1076",254,208,291,146,176,244,190,142,198,169
"COG1077",381,747,640,747,805,542,709,761,878,703
"COG1078",92,145,124,231,215,187,195,286,93,323
"COG1079",210,423,321,368,366,474,443,333,390,234
"COG1080",116,188,19,121,150,150,156,178,159,93
"COG1082",600,544,392,504,547,667,587,509,473,403
"COG1083",161,350,355,278,307,178,275,288,459,294
"COG1084",8,28,6,84,43,60,102,67,11,50
"COG1085",186,44,49,56,41,124,69,49,30,75
"COG1086",408,469,567,499,512,513,490,539,625,537
"COG1087",353,316,306,372,330,289,282,358,380,371
"COG1088",352,833,505,491,636,505,429,485,671,567
"COG1089",275,848,553,456,799,437,553,600,880,597
"COG1090",226,253,257,352,285,256,290,358,179,319
"COG1091",279,348,474,322,316,384,313,322,429,306
"COG1092",462,60,335,155,46,137,85,142,35,97
"COG1093",32,23,3,54,39,125,67,55,6,58
"COG1094",14,18,10,81,23,53,68,59,4,57
"COG1095",18,19,0,39,31,63,54,37,4,41
"COG1096",7,10,1,16,19,29,31,18,3,26
"COG1097",36,14,5,40,31,79,57,34,6,34
"COG1098",0,2,0,1,0,0,0,0,0,0
"COG1099",10,12,2,9,8,17,12,14,1,13
"COG1100",99,221,115,432,556,82,310,437,200,1084
"COG1101",11,2,3,4,5,0,2,2,2,4
"COG1102",27,23,0,30,24,73,34,26,2,16
"COG1104",472,587,455,630,698,700,518,701,533,755
"COG1105",21,2,2,2,0,4,3,15,1,0
"COG1106",8,0,2,0,0,0,1,6,0,1
"COG1107",0,0,0,0,0,0,1,0,1,0
"COG1108",181,588,898,505,660,283,516,573,644,776
"COG1109",1273,2012,1842,1894,2191,1594,2024,1988,2338,1860
"COG1111",25,35,3,108,54,186,164,124,20,105
"COG1112",148,322,325,703,308,235,491,392,217,516
"COG1113",2,0,0,0,0,1,0,0,2,0
"COG1114",13,4,39,0,3,8,1,1,4,2
"COG1115",668,569,799,761,438,658,539,601,478,431
"COG1116",344,178,261,184,206,308,208,151,95,213
"COG1117",201,200,31,157,394,98,268,128,521,220
"COG1118",34,22,4,7,5,40,13,23,6,10
"COG1119",233,59,45,93,152,125,56,57,29,102
"COG1120",124,126,111,153,47,131,65,148,32,80
"COG1121",145,476,452,403,702,230,503,565,630,626
"COG1122",50,158,64,141,251,139,178,217,165,369
"COG1123",496,719,1168,873,900,414,535,555,503,612
"COG1124",2,0,14,3,0,4,0,4,0,2
"COG1125",38,7,1,12,5,19,11,14,3,4
"COG1126",240,529,566,375,429,389,514,440,519,481
"COG1127",192,157,248,278,164,71,150,244,87,264
"COG1129",216,542,662,376,524,496,598,486,543,379
"COG1131",1505,1605,1041,1695,1521,1890,1655,1570,1468,1475
"COG1132",2446,3293,3687,3378,3747,3252,3101,3437,3405,3833
"COG1133",89,284,264,191,346,130,296,231,481,254
"COG1134",125,91,15,150,80,139,65,97,36,110
"COG1135",44,5,1,3,5,69,4,2,4,4
"COG1136",990,1004,816,1054,1014,1100,964,1074,842,870
"COG1137",287,503,497,483,538,334,430,497,598,484
"COG1138",698,1305,882,1028,1315,1020,1293,1113,1564,931
"COG1139",150,8,7,11,8,201,26,7,2,10
"COG1140",46,15,1,6,1,57,33,6,0,5
"COG1141",0,24,0,52,45,1,15,41,15,78
"COG1142",20,71,0,71,139,41,65,113,60,219
"COG1143",172,550,148,283,342,404,339,368,359,317
"COG1144",13,0,0,0,0,16,1,0,0,1
"COG1145",189,71,186,106,85,229,103,103,61,166
"COG1146",190,329,324,256,347,394,380,277,429,290
"COG1148",52,10,0,5,9,100,17,16,1,5
"COG1150",0,1,0,0,4,2,10,0,0,5
"COG1151",0,0,0,12,0,0,5,12,0,0
"COG1153",1,5,1,4,1,3,0,2,1,1
"COG1154",612,1102,1034,1108,1304,545,767,780,893,742
"COG1155",75,63,4,126,83,186,160,109,12,115
"COG1156",54,53,0,85,60,169,115,78,13,93
"COG1157",256,87,152,153,91,136,84,135,33,65
"COG1158",565,1020,990,864,885,760,956,938,1078,668
"COG1159",251,246,428,368,349,251,279,356,264,352
"COG1160",510,606,671,654,683,549,504,634,508,568
"COG1161",132,74,114,180,60,38,84,93,45,253
"COG1162",239,160,496,285,225,214,164,253,127,273
"COG1163",43,40,1,105,38,146,97,70,10,99
"COG1164",129,244,247,374,223,385,361,291,128,314
"COG1165",75,178,228,340,296,235,178,227,109,412
"COG1166",328,196,23,184,347,65,120,216,155,462
"COG1167",557,190,503,266,181,425,249,341,232,186
"COG1168",426,103,161,140,73,112,117,122,57,98
"COG1169",80,157,159,235,307,158,141,170,118,364
"COG1171",832,870,1430,1028,1036,986,988,1040,955,1062
"COG1172",231,556,675,472,635,512,729,556,698,428
"COG1173",832,809,1106,750,779,1473,871,756,662,795
"COG1174",59,9,5,22,8,34,13,19,4,7
"COG1175",364,967,1006,866,1340,909,1415,1088,1475,837
"COG1176",398,615,729,405,534,758,613,475,752,457
"COG1177",341,480,591,366,423,627,476,429,574,414
"COG1178",649,1356,1386,1250,1449,988,1325,1449,1598,1364
"COG1179",149,13,29,30,4,14,16,18,5,36
"COG1180",47,7,4,21,6,100,16,16,1,13
"COG1181",315,617,659,565,656,553,559,633,754,560
"COG1182",109,83,119,72,124,6,81,73,114,59
"COG1183",310,478,470,400,445,437,403,419,517,374
"COG1184",18,0,12,36,5,6,9,0,1,20
"COG1185",552,984,1027,852,982,1042,1481,1406,1665,1337
"COG1186",466,734,758,681,819,589,719,732,809,791
"COG1187",495,348,807,514,379,323,345,470,356,473
"COG1188",95,22,134,50,29,34,30,33,12,27
"COG1189",68,101,7,143,171,126,115,141,65,236
"COG1190",485,618,670,694,570,418,323,453,337,438
"COG1191",134,50,88,136,70,106,90,94,31,74
"COG1192",1086,847,672,758,722,674,843,841,799,730
"COG1193",138,144,381,321,441,247,232,322,192,543
"COG1194",365,755,741,778,708,434,703,684,838,639
"COG1195",344,436,490,526,474,336,474,480,383,525
"COG1196",925,1630,1125,1634,2132,1305,2010,1655,1840,1803
"COG1197",1047,1095,1503,1537,1412,1340,1161,1422,1074,1512
"COG1198",782,1512,1581,1380,1564,1139,1400,1407,1739,1441
"COG1199",644,339,265,577,386,808,438,417,189,545
"COG1200",720,1452,1104,1206,1496,988,1248,1239,1570,1299
"COG1201",510,346,179,801,856,597,807,894,330,719
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",68,15,9,28,0,16,3,53,0,28
"COG1204",231,73,32,390,132,311,308,201,23,280
"COG1205",89,24,40,123,19,58,66,65,16,45
"COG1206",78,87,112,167,209,91,118,194,96,278
"COG1207",410,664,314,473,702,365,558,668,729,649
"COG1208",460,1122,879,840,1095,976,961,986,1206,997
"COG1209",319,419,600,382,413,408,353,410,458,361
"COG1210",255,314,280,269,307,249,305,330,361,262
"COG1211",295,586,271,453,617,365,433,496,658,524
"COG1212",278,546,628,462,538,362,466,487,663,478
"COG1213",127,191,135,111,96,345,148,99,197,123
"COG1214",218,266,203,282,244,295,191,276,191,252
"COG1215",523,177,212,407,314,383,219,352,118,417
"COG1216",527,664,694,738,534,667,495,547,600,530
"COG1217",727,659,1088,733,877,931,791,717,961,1026
"COG1218",362,446,330,411,515,347,538,482,524,502
"COG1219",549,923,818,734,982,707,875,841,970,856
"COG1220",498,604,489,482,557,462,584,473,709,419
"COG1221",241,15,8,24,12,30,20,27,1,24
"COG1222",15,24,18,176,52,74,139,84,23,142
"COG1223",0,1,1,18,1,0,9,1,0,16
"COG1224",1,0,8,35,6,0,18,7,0,34
"COG1225",383,544,327,494,559,540,528,534,481,683
"COG1226",1297,554,665,1029,620,789,659,771,414,847
"COG1227",3,6,68,49,22,5,23,31,6,21
"COG1228",1897,1214,2464,1368,720,2098,1131,1206,575,811
"COG1229",16,41,2,56,28,20,30,23,36,16
"COG1230",1034,88,110,106,27,230,71,187,11,84
"COG1231",232,145,92,140,61,302,152,105,48,110
"COG1232",151,257,160,405,122,208,117,184,76,88
"COG1233",422,1500,2019,1626,1835,1029,1558,1670,1508,1933
"COG1234",419,467,349,610,522,528,502,594,351,488
"COG1235",377,461,583,503,443,408,431,435,402,362
"COG1236",476,129,50,415,313,233,318,373,136,344
"COG1237",9,11,24,32,16,40,24,37,30,10
"COG1238",344,277,299,263,275,260,326,273,392,273
"COG1239",112,154,365,377,385,215,237,392,201,765
"COG1240",19,40,57,117,188,28,72,85,68,80
"COG1241",69,86,30,353,128,243,287,198,26,330
"COG1242",26,8,9,11,11,59,5,14,1,8
"COG1243",34,48,17,37,22,128,48,53,40,84
"COG1244",25,37,0,74,44,76,82,73,11,44
"COG1245",51,57,14,124,65,180,148,113,15,149
"COG1246",223,19,77,46,17,93,34,43,5,57
"COG1247",57,50,19,34,27,93,41,38,16,28
"COG1249",2083,1605,1955,1691,1809,1720,1714,1726,1605,1730
"COG1250",1793,1916,2381,1746,1557,2041,1942,1717,1745,1414
"COG1251",414,33,9,48,6,54,27,63,5,55
"COG1252",435,313,372,477,716,173,369,459,373,798
"COG1253",536,650,642,758,684,850,612,762,427,854
"COG1254",43,27,1,14,11,83,24,21,6,29
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",304,120,171,198,157,163,117,144,75,124
"COG1257",355,189,325,319,150,222,250,244,80,161
"COG1258",51,42,1,110,54,113,61,70,4,60
"COG1259",51,120,157,127,79,143,101,101,57,70
"COG1260",159,123,4,83,107,366,130,104,108,86
"COG1261",86,15,22,19,10,71,24,23,10,15
"COG1262",934,483,937,860,461,1220,551,625,265,470
"COG1263",5,0,1,1,0,0,0,0,0,0
"COG1264",2,0,0,0,0,0,1,0,0,0
"COG1266",68,148,190,240,264,136,181,278,165,441
"COG1267",127,203,186,125,162,144,158,169,214,148
"COG1268",60,259,139,167,300,127,270,205,355,260
"COG1269",86,55,16,184,91,223,159,148,21,158
"COG1270",176,45,165,118,156,122,89,127,68,250
"COG1271",423,29,8,39,3,53,13,54,2,24
"COG1272",97,42,125,56,17,123,42,66,23,59
"COG1273",9,1,1,2,0,4,2,5,0,2
"COG1274",26,38,2,12,6,125,64,40,9,30
"COG1275",5,1,0,1,0,6,3,3,0,0
"COG1276",152,13,2,5,5,14,5,13,2,15
"COG1277",197,164,78,137,89,380,127,113,50,95
"COG1278",309,269,339,233,247,334,257,208,293,213
"COG1279",115,201,139,128,160,43,138,123,166,101
"COG1280",475,720,672,572,684,526,776,655,895,525
"COG1281",155,68,170,155,188,31,98,166,73,244
"COG1282",479,919,457,708,1034,610,978,877,1110,844
"COG1283",402,241,230,181,156,277,208,164,118,107
"COG1284",119,12,1,19,4,54,6,28,5,5
"COG1285",40,5,3,8,3,36,7,8,5,7
"COG1286",99,28,201,76,44,34,35,65,23,47
"COG1287",58,132,16,333,168,269,513,400,47,250
"COG1288",62,9,12,7,4,33,4,13,2,3
"COG1289",49,5,3,11,1,21,10,18,5,10
"COG1290",409,806,853,869,939,599,872,850,1081,1074
"COG1291",258,172,93,182,123,272,153,137,62,76
"COG1292",1186,251,426,330,165,274,329,467,204,335
"COG1293",86,124,3,282,306,269,274,292,106,505
"COG1294",263,21,13,27,3,30,8,47,4,21
"COG1295",376,100,113,144,147,130,127,177,74,224
"COG1296",159,151,214,111,146,72,137,157,234,120
"COG1297",75,106,5,170,103,278,174,208,69,73
"COG1298",397,119,219,243,144,223,149,198,73,117
"COG1299",33,5,4,0,2,2,5,6,2,0
"COG1300",13,3,4,14,0,4,4,20,1,2
"COG1301",502,347,443,418,259,351,350,370,272,302
"COG1302",1,0,0,0,3,0,2,1,0,0
"COG1303",18,15,0,28,13,54,42,35,7,33
"COG1304",640,1145,831,791,901,551,970,851,1227,922
"COG1305",696,154,47,200,263,351,235,251,180,346
"COG1306",7,96,0,35,90,12,74,125,90,23
"COG1307",94,79,3,32,27,126,42,40,1,20
"COG1308",12,0,3,6,6,33,10,4,1,16
"COG1309",1598,330,845,391,249,502,293,563,244,298
"COG1310",26,33,16,87,44,117,57,36,25,131
"COG1311",22,36,5,65,53,88,94,61,16,90
"COG1312",86,89,131,75,50,221,80,67,36,72
"COG1313",0,0,0,2,0,0,1,0,0,1
"COG1314",50,34,99,16,13,17,19,15,14,21
"COG1315",191,13,6,26,16,64,16,53,6,19
"COG1316",12,65,0,63,68,65,137,60,82,70
"COG1317",154,12,8,16,6,93,10,20,1,11
"COG1319",491,285,199,291,234,715,381,205,142,227
"COG1320",19,8,19,5,2,26,4,13,10,12
"COG1321",105,132,222,187,132,257,176,172,91,114
"COG1322",461,789,705,787,795,626,759,798,909,614
"COG1324",83,76,1,46,76,91,54,72,56,83
"COG1325",8,1,0,1,1,35,5,2,0,7
"COG1326",6,13,0,20,24,20,35,26,3,13
"COG1327",166,270,162,174,300,163,242,246,369,282
"COG1328",46,12,0,19,1,112,20,30,1,75
"COG1329",67,306,189,192,361,103,299,236,410,217
"COG1330",554,152,87,175,510,321,150,274,185,608
"COG1331",444,469,455,480,381,1132,394,401,371,403
"COG1333",4,29,71,92,112,11,79,150,81,470
"COG1334",67,10,7,8,0,6,5,6,1,2
"COG1335",450,178,289,255,144,438,171,192,87,210
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",155,54,93,109,48,84,60,64,28,46
"COG1339",11,16,0,34,17,70,37,30,6,27
"COG1340",19,29,0,55,36,26,71,48,13,37
"COG1341",0,0,2,14,0,0,10,1,0,7
"COG1343",2,0,0,2,0,0,0,0,0,0
"COG1344",1015,389,693,601,456,823,462,451,221,291
"COG1345",294,78,189,166,103,270,99,114,60,71
"COG1346",120,9,66,11,0,11,7,11,4,11
"COG1347",117,114,218,161,94,45,71,127,91,65
"COG1348",13,78,0,143,176,1,88,141,62,223
"COG1349",317,32,202,62,14,34,37,60,6,34
"COG1350",119,196,5,83,157,195,225,143,210,126
"COG1351",230,968,277,418,1057,521,576,484,800,516
"COG1352",358,50,37,65,20,75,47,134,13,57
"COG1353",1,0,1,0,0,0,0,2,0,0
"COG1354",308,529,388,374,551,380,463,526,618,499
"COG1355",32,11,4,6,8,70,11,15,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",420,341,196,444,440,756,445,467,295,759
"COG1358",15,10,7,42,21,35,36,30,2,42
"COG1359",57,42,19,30,11,93,42,29,25,32
"COG1360",384,288,432,373,215,356,268,257,186,162
"COG1361",28,2,0,4,0,78,8,6,0,25
"COG1362",73,37,119,81,26,55,31,9,8,28
"COG1363",106,105,268,296,95,155,157,142,52,100
"COG1364",257,691,472,404,700,302,383,350,522,475
"COG1366",89,37,48,49,36,92,30,61,15,67
"COG1368",197,96,313,118,54,340,72,132,55,74
"COG1369",0,0,0,4,0,0,0,0,0,1
"COG1370",32,65,0,136,68,125,162,98,17,71
"COG1371",9,8,1,8,0,33,17,8,2,14
"COG1372",49,208,95,386,544,102,167,317,366,577
"COG1373",111,7,6,21,0,21,4,28,3,3
"COG1374",0,0,0,5,0,0,3,1,0,6
"COG1376",119,40,82,138,58,82,91,55,23,109
"COG1377",169,77,155,108,73,119,80,90,39,74
"COG1378",32,23,0,81,60,74,54,68,16,44
"COG1379",17,1,0,2,0,28,0,1,0,0
"COG1380",45,1,7,2,3,4,0,0,0,3
"COG1381",236,359,282,296,372,316,297,356,406,364
"COG1382",0,0,1,0,0,3,2,0,0,1
"COG1383",2,2,1,17,9,6,10,13,2,8
"COG1384",174,695,546,539,812,373,768,574,920,597
"COG1385",307,570,380,546,609,418,552,481,628,551
"COG1386",167,278,199,220,314,326,444,382,470,417
"COG1387",85,49,2,106,48,178,105,85,10,62
"COG1388",40,63,32,74,51,91,68,52,28,108
"COG1389",51,67,5,200,110,182,212,169,26,93
"COG1390",25,20,0,26,20,44,48,22,6,35
"COG1391",579,69,290,152,121,340,141,134,63,114
"COG1392",84,76,89,36,34,229,85,86,31,83
"COG1393",230,104,151,118,89,192,88,93,53,146
"COG1394",34,18,2,48,25,88,62,43,6,40
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",399,431,503,292,453,278,388,393,538,340
"COG1397",39,21,71,14,9,44,13,9,2,10
"COG1398",268,225,66,249,221,185,145,225,136,314
"COG1399",123,44,72,49,34,134,49,28,16,34
"COG1400",1,0,0,7,0,6,1,1,0,5
"COG1401",334,36,32,69,21,62,22,77,14,35
"COG1402",146,109,61,170,171,291,166,137,89,281
"COG1403",207,400,204,301,505,267,385,351,499,384
"COG1404",1980,1542,742,2632,1571,1751,2475,2329,625,1528
"COG1405",96,101,25,201,90,288,252,163,130,195
"COG1406",50,2,0,15,1,2,1,8,0,2
"COG1407",133,33,41,124,135,55,70,133,57,114
"COG1408",59,78,357,153,69,100,81,97,61,55
"COG1409",595,339,358,508,238,585,363,445,202,387
"COG1410",819,712,360,580,875,1146,678,700,410,1260
"COG1411",2,7,0,8,8,8,6,8,17,6
"COG1412",1,1,1,16,3,2,5,1,2,16
"COG1413",156,201,14,289,195,323,289,254,108,476
"COG1414",334,111,490,105,101,188,144,141,93,119
"COG1415",7,11,7,2,0,23,9,6,4,5
"COG1416",3,2,9,0,1,2,2,5,1,0
"COG1418",98,90,296,87,32,195,71,63,12,58
"COG1419",240,28,86,43,30,114,33,52,6,22
"COG1420",134,123,145,148,108,248,173,129,93,132
"COG1422",18,24,0,44,12,31,42,26,3,24
"COG1426",184,73,10,47,44,148,57,36,31,58
"COG1427",45,30,12,56,23,99,51,42,9,31
"COG1428",61,182,454,286,116,154,175,206,157,148
"COG1429",167,350,670,789,1298,234,496,891,501,1723
"COG1430",133,147,136,127,213,54,75,100,100,76
"COG1431",8,2,5,8,0,2,0,5,0,4
"COG1432",216,49,106,66,23,220,56,53,21,43
"COG1433",0,0,0,5,0,0,0,3,0,0
"COG1434",140,99,76,136,113,108,109,101,93,122
"COG1435",158,202,263,227,202,179,204,211,190,127
"COG1436",9,6,1,21,9,21,12,11,3,9
"COG1437",5,0,0,3,0,10,2,0,0,3
"COG1438",73,21,0,18,29,34,25,23,36,15
"COG1439",22,18,2,49,16,54,42,21,5,45
"COG1441",21,9,1,76,14,62,31,2,8,38
"COG1442",28,63,4,23,37,1,23,23,86,29
"COG1443",39,47,124,97,50,64,62,57,22,60
"COG1444",306,22,39,53,4,46,18,13,0,40
"COG1445",28,3,2,3,0,1,4,8,2,0
"COG1446",252,188,269,355,154,345,234,263,136,132
"COG1448",207,65,204,149,94,54,71,103,36,67
"COG1449",33,53,1,205,210,19,156,252,134,35
"COG1450",539,283,337,303,180,382,274,350,226,208
"COG1451",187,77,109,102,53,97,59,157,37,53
"COG1452",580,778,872,636,668,446,592,684,960,610
"COG1453",26,81,0,147,412,48,154,205,120,372
"COG1454",697,842,852,562,651,668,774,635,1076,688
"COG1455",3,1,1,0,0,0,1,0,0,0
"COG1456",2,1,0,1,0,4,0,2,0,0
"COG1457",78,13,53,9,1,37,6,13,0,22
"COG1459",612,425,455,326,372,506,387,420,354,279
"COG1460",2,0,0,2,2,11,4,1,0,2
"COG1461",78,120,3,61,28,209,60,30,10,31
"COG1462",154,64,175,46,55,65,23,58,95,79
"COG1463",137,79,60,92,107,75,92,164,54,189
"COG1464",15,1,0,0,0,1,0,0,2,2
"COG1465",32,24,0,67,40,114,85,49,10,58
"COG1466",346,613,583,490,563,475,501,501,681,610
"COG1467",44,28,7,80,43,155,82,62,13,73
"COG1468",11,0,0,2,0,0,0,2,0,1
"COG1469",170,52,111,79,41,50,19,34,16,33
"COG1470",0,1,0,5,0,3,2,7,0,2
"COG1471",25,26,5,47,15,70,49,43,5,40
"COG1472",1195,1119,2286,1720,1007,970,1191,1295,1290,965
"COG1473",737,930,1218,990,867,1177,920,1039,675,744
"COG1474",65,79,9,214,97,189,210,127,14,123
"COG1475",643,737,538,632,688,502,695,673,705,522
"COG1476",34,19,60,36,29,45,38,32,27,25
"COG1477",287,146,214,244,137,302,210,281,160,168
"COG1478",99,101,60,68,79,208,98,86,91,98
"COG1479",191,62,51,132,28,57,45,90,36,57
"COG1480",81,333,254,350,384,221,244,283,268,423
"COG1481",1,0,0,0,0,0,0,7,1,0
"COG1482",34,23,13,54,18,61,28,25,8,23
"COG1483",23,9,5,8,3,8,8,19,0,4
"COG1484",762,67,151,62,9,178,52,92,11,53
"COG1485",216,309,490,347,380,107,346,398,507,349
"COG1486",39,174,13,123,139,96,186,117,141,95
"COG1487",34,8,2,3,2,12,3,21,0,5
"COG1488",71,95,125,166,98,121,138,133,62,77
"COG1489",182,256,250,186,332,183,223,254,328,326
"COG1490",134,154,143,160,98,148,128,103,84,91
"COG1491",18,11,0,40,24,50,45,47,3,38
"COG1492",96,67,238,177,190,158,99,179,71,281
"COG1493",16,18,50,28,18,26,35,35,8,14
"COG1494",108,349,184,297,433,118,282,255,323,266
"COG1495",127,161,189,109,107,100,141,128,178,102
"COG1496",143,278,174,203,276,232,312,309,518,377
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",32,30,19,102,33,97,99,54,12,95
"COG1499",14,18,6,76,29,39,84,55,10,45
"COG1500",28,18,0,54,20,74,69,46,7,55
"COG1501",305,44,27,149,15,69,62,93,21,90
"COG1502",484,68,41,244,46,186,94,236,12,123
"COG1503",34,51,1,89,61,128,104,68,9,91
"COG1505",394,229,355,371,202,251,254,360,287,211
"COG1506",2397,1268,1395,1480,1081,1862,1147,1499,943,1062
"COG1507",16,36,16,22,23,14,30,26,20,7
"COG1508",423,350,633,541,301,425,355,387,235,327
"COG1509",246,60,37,78,17,191,76,68,14,99
"COG1510",59,12,30,7,0,18,8,19,0,8
"COG1511",3,1,4,0,1,0,0,18,2,5
"COG1512",33,10,49,69,17,45,46,51,0,42
"COG1513",76,13,4,21,14,8,24,9,0,63
"COG1514",176,24,2,32,9,149,31,25,10,41
"COG1515",8,7,3,9,0,12,4,11,0,5
"COG1516",72,18,35,21,16,46,14,22,7,9
"COG1518",24,5,16,10,0,8,6,16,1,7
"COG1519",424,782,924,714,707,538,691,706,927,586
"COG1520",592,861,698,588,567,870,686,650,723,701
"COG1521",258,398,412,343,441,301,316,371,516,380
"COG1522",678,247,1221,428,241,738,353,337,138,362
"COG1523",646,139,21,278,329,124,180,359,138,520
"COG1524",365,377,329,496,239,507,343,369,200,228
"COG1525",118,243,147,176,230,202,212,189,260,242
"COG1526",224,275,362,150,249,296,256,148,231,198
"COG1527",45,36,0,51,48,122,112,74,7,76
"COG1528",10,21,5,72,92,14,44,62,37,188
"COG1529",2707,1355,890,1320,1067,3576,1600,797,557,1025
"COG1530",915,1194,1382,1072,1175,965,1142,1150,1346,1185
"COG1533",142,98,11,119,82,238,91,108,53,61
"COG1534",63,4,52,14,2,31,11,9,2,13
"COG1535",8,1,0,0,0,6,0,0,0,0
"COG1536",266,137,146,171,123,265,133,149,59,92
"COG1537",43,29,0,71,40,138,110,56,8,66
"COG1538",1806,1142,787,1176,1085,800,1102,1366,1199,1150
"COG1539",197,243,261,217,272,206,250,265,295,210
"COG1540",216,321,245,204,222,226,290,233,403,246
"COG1541",272,89,262,178,131,447,108,169,50,104
"COG1543",4,65,0,76,194,1,52,122,71,271
"COG1544",47,34,67,72,70,48,64,88,51,122
"COG1545",127,128,17,109,60,238,104,83,49,66
"COG1546",312,465,327,430,465,470,439,428,411,465
"COG1547",11,22,0,26,56,43,23,42,18,82
"COG1548",5,19,2,22,14,9,8,3,26,11
"COG1549",12,45,0,109,68,49,124,86,18,49
"COG1550",5,0,0,0,0,9,0,0,0,0
"COG1551",50,12,18,11,16,41,13,14,12,15
"COG1552",0,2,4,6,3,4,4,3,5,12
"COG1553",58,14,3,5,5,19,9,17,16,12
"COG1554",32,28,117,43,32,6,22,40,15,8
"COG1555",54,11,41,29,9,33,17,21,4,16
"COG1556",61,9,18,11,7,73,6,3,0,5
"COG1558",89,27,42,50,34,41,30,48,14,24
"COG1559",283,328,444,408,275,367,224,338,263,188
"COG1560",442,620,729,535,596,546,600,624,758,475
"COG1561",259,167,442,251,129,250,149,192,144,139
"COG1562",132,483,502,766,662,256,581,622,613,632
"COG1563",0,0,0,0,8,0,3,0,0,4
"COG1564",39,107,14,82,70,120,85,103,64,56
"COG1565",167,615,353,369,691,330,591,512,696,580
"COG1566",259,40,20,59,38,94,52,81,19,50
"COG1568",5,3,0,3,1,14,2,1,0,0
"COG1569",1,0,0,0,2,8,0,0,0,0
"COG1570",395,424,462,438,342,503,394,395,361,327
"COG1571",33,24,0,64,30,113,93,65,10,59
"COG1572",8,13,0,89,67,40,44,58,3,20
"COG1573",428,682,298,420,612,543,598,517,737,559
"COG1574",699,389,1185,331,202,1182,385,331,164,233
"COG1575",68,301,153,296,335,286,227,327,203,291
"COG1576",124,131,213,201,177,111,156,174,114,172
"COG1577",45,36,44,73,40,123,100,65,20,47
"COG1578",2,7,0,2,1,6,2,1,0,0
"COG1579",68,82,35,81,57,152,62,43,33,32
"COG1580",129,9,26,7,0,27,6,7,1,10
"COG1581",9,3,0,12,2,41,6,9,0,12
"COG1582",2,0,0,1,0,2,0,4,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,9,1,0,3,0,0,6
"COG1585",18,9,3,2,1,16,5,5,0,2
"COG1586",63,299,104,169,433,103,268,294,416,283
"COG1587",285,373,241,323,442,456,332,334,437,418
"COG1588",1,0,0,0,1,5,0,0,0,1
"COG1589",153,118,134,138,186,124,115,144,93,227
"COG1590",2,0,5,27,5,7,6,5,0,1
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",53,54,83,39,79,108,138,27,118,67
"COG1593",1015,1054,1886,843,985,871,1081,1000,1297,913
"COG1594",9,47,6,66,32,37,67,23,59,50
"COG1595",1200,408,820,534,276,536,366,532,238,297
"COG1596",512,344,468,431,266,267,223,412,292,314
"COG1597",383,237,122,311,184,272,171,143,89,139
"COG1598",9,2,2,2,1,6,0,0,0,1
"COG1599",58,45,12,150,66,158,153,106,12,101
"COG1600",484,406,426,435,376,725,380,422,272,371
"COG1601",15,12,6,52,20,47,36,29,1,47
"COG1602",24,25,0,1,0,115,16,6,1,35
