"","X111_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG1051",168,167,188,259,192,256,235,213,243,134
"COG1052",533,761,536,660,745,642,427,626,728,714
"COG1053",2126,2080,1914,1887,2451,2403,986,509,2241,2326
"COG1054",272,635,693,297,632,456,160,181,355,698
"COG1055",552,258,400,505,374,409,128,266,470,330
"COG1056",81,17,66,55,56,116,11,32,114,21
"COG1057",265,398,366,232,310,255,134,76,270,413
"COG1058",378,593,542,418,512,462,113,10,399,536
"COG1059",0,2,0,0,3,1,0,1,0,2
"COG1060",975,355,492,791,729,1032,118,1,926,373
"COG1061",348,1499,443,464,579,309,4308,5625,237,860
"COG1062",608,231,307,746,395,553,364,451,581,225
"COG1063",915,588,468,1063,746,1147,379,645,1037,531
"COG1064",463,202,232,373,304,441,290,447,536,191
"COG1066",282,321,465,335,261,218,431,362,269,364
"COG1067",109,66,169,126,127,202,249,424,129,83
"COG1069",66,23,19,100,38,85,70,16,80,23
"COG1070",169,491,464,280,399,301,293,121,233,424
"COG1071",818,799,1148,896,1104,1177,601,347,875,1023
"COG1072",9,19,32,8,49,7,60,5,19,44
"COG1073",589,623,548,715,681,616,447,580,545,640
"COG1074",582,771,1202,786,718,654,695,544,605,868
"COG1075",117,131,185,105,92,102,85,157,132,97
"COG1076",261,155,187,244,174,145,181,180,253,160
"COG1077",629,825,800,599,732,540,265,181,545,922
"COG1078",263,229,394,212,181,319,62,17,276,230
"COG1079",454,420,271,447,346,237,278,187,348,327
"COG1080",94,181,70,139,165,82,341,436,86,152
"COG1082",526,575,400,862,603,616,369,232,518,488
"COG1083",306,313,273,177,313,350,367,482,258,317
"COG1084",40,36,94,48,85,98,0,0,36,58
"COG1085",234,40,67,185,92,190,4,8,234,37
"COG1086",595,474,507,489,509,565,648,730,605,509
"COG1087",267,345,361,279,284,230,751,407,246,308
"COG1088",619,688,407,484,436,554,758,1545,658,586
"COG1089",521,879,488,439,591,490,729,1664,542,757
"COG1090",129,340,422,318,302,231,82,147,187,299
"COG1091",415,327,268,307,336,432,365,832,402,317
"COG1092",69,64,88,200,63,79,97,541,108,50
"COG1093",190,23,90,114,97,199,0,0,188,52
"COG1094",104,25,79,94,71,134,0,0,138,52
"COG1095",98,16,77,93,72,138,0,0,129,32
"COG1096",62,20,57,38,63,110,0,0,78,21
"COG1097",213,16,65,134,59,156,0,0,216,33
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,10,9,31,7,18,3,0,8,3
"COG1100",81,567,832,82,236,200,4,1,109,490
"COG1101",2,7,2,2,1,0,20,5,7,0
"COG1102",115,16,44,105,57,117,0,0,136,31
"COG1104",689,672,820,756,579,627,442,233,631,633
"COG1105",7,0,3,15,1,9,67,184,13,0
"COG1106",1,0,0,1,0,2,5,0,2,0
"COG1107",0,0,0,1,2,5,0,0,2,0
"COG1108",209,675,647,316,633,456,292,189,248,652
"COG1109",1820,2123,1942,1717,2039,1930,695,695,1902,2127
"COG1111",248,55,166,167,189,320,0,0,280,105
"COG1112",209,278,456,263,372,340,36,872,212,418
"COG1113",1,0,0,3,0,0,1,667,0,0
"COG1114",6,0,3,27,1,13,35,204,12,0
"COG1115",556,397,463,599,504,561,511,432,588,468
"COG1116",296,240,207,349,228,291,591,693,341,131
"COG1117",53,351,179,58,569,390,200,127,96,532
"COG1118",23,11,8,17,18,28,19,136,39,5
"COG1119",162,133,144,182,74,77,38,3,121,82
"COG1120",88,50,104,106,107,142,386,100,151,54
"COG1121",182,685,657,242,488,376,202,177,194,610
"COG1122",124,297,325,152,119,123,88,19,113,211
"COG1123",539,950,941,551,788,471,1131,145,574,885
"COG1124",2,0,1,2,0,1,73,0,6,0
"COG1125",21,5,10,21,5,12,28,12,29,7
"COG1126",453,485,518,436,509,403,329,468,381,501
"COG1127",61,199,253,119,128,97,286,235,71,171
"COG1129",496,531,453,453,516,459,584,24,476,446
"COG1131",1880,1420,1585,1916,1864,1949,923,874,1744,1585
"COG1132",2920,3624,3678,3540,3046,3040,2010,1344,2919,3460
"COG1133",246,340,172,163,288,175,63,99,194,311
"COG1134",130,60,113,115,82,151,262,35,132,63
"COG1135",113,5,14,71,28,114,44,243,155,12
"COG1136",1105,959,1029,977,1036,1330,671,428,1086,992
"COG1137",409,483,462,363,484,409,192,137,355,490
"COG1138",951,1164,1036,794,1165,1176,446,247,1040,1134
"COG1139",231,10,10,205,23,141,45,112,167,0
"COG1140",408,2,14,53,11,59,13,113,31,2
"COG1141",0,50,63,3,13,0,1,0,0,47
"COG1142",45,174,206,22,42,17,16,9,29,120
"COG1143",422,381,304,367,347,434,89,48,389,344
"COG1144",146,0,0,10,2,13,0,0,8,0
"COG1145",199,110,117,183,88,129,332,97,213,101
"COG1146",520,302,267,504,403,503,316,115,470,361
"COG1148",217,0,6,150,32,147,0,0,165,2
"COG1150",29,3,5,0,8,27,0,0,20,2
"COG1151",2,0,1,0,0,0,0,0,0,1
"COG1153",4,0,2,5,2,5,0,0,2,4
"COG1154",864,1175,1079,790,1042,706,479,353,706,1205
"COG1155",359,45,190,240,206,363,13,0,443,90
"COG1156",238,36,167,192,159,298,5,0,267,87
"COG1157",108,106,73,179,87,93,307,113,123,51
"COG1158",783,819,729,708,927,781,425,228,708,913
"COG1159",278,303,352,284,291,213,174,151,203,324
"COG1160",487,662,730,551,622,529,336,282,428,612
"COG1161",57,59,214,91,79,32,16,10,60,150
"COG1162",150,221,333,264,167,141,92,166,197,222
"COG1163",157,35,122,125,118,268,0,0,222,86
"COG1164",433,208,353,347,398,494,221,9,419,270
"COG1165",150,278,416,292,166,142,35,17,197,277
"COG1166",50,426,562,39,92,59,124,159,59,273
"COG1167",270,200,212,364,224,386,792,823,376,175
"COG1168",118,93,112,88,111,94,87,8,145,92
"COG1169",141,326,342,212,109,111,30,133,147,236
"COG1171",1105,921,1027,1061,1023,980,808,256,1075,987
"COG1172",472,610,474,484,585,491,403,14,485,559
"COG1173",1360,825,858,1404,951,1362,1396,100,1325,827
"COG1174",27,12,4,22,11,32,52,17,54,8
"COG1175",966,1455,796,1204,1069,857,845,315,909,1077
"COG1176",840,601,443,786,590,556,643,234,778,600
"COG1177",667,470,388,654,507,397,588,185,592,444
"COG1178",987,1504,1305,1031,1401,981,438,182,1040,1459
"COG1179",16,16,28,22,11,8,7,153,26,19
"COG1180",198,6,7,141,27,131,67,62,174,11
"COG1181",577,637,570,731,579,479,266,477,527,677
"COG1182",20,121,79,7,99,21,131,71,17,123
"COG1183",478,409,323,453,478,420,147,179,431,450
"COG1184",21,3,10,34,12,7,4,2,10,10
"COG1185",1120,1470,1245,1056,1325,1102,585,362,1080,1473
"COG1186",557,869,826,541,699,540,328,250,552,796
"COG1187",317,353,482,413,367,275,353,498,307,418
"COG1188",30,31,30,44,27,19,71,80,42,16
"COG1189",124,195,185,150,88,102,125,12,109,113
"COG1190",543,609,745,729,552,554,113,283,531,635
"COG1191",87,61,49,130,55,58,39,115,90,51
"COG1192",714,713,782,569,745,765,913,525,711,794
"COG1193",120,514,521,216,227,178,61,10,153,328
"COG1194",475,682,594,407,669,483,271,195,404,640
"COG1195",288,487,541,408,415,340,225,199,316,443
"COG1196",1558,2064,2152,1278,1771,1641,711,541,1545,1829
"COG1197",1176,1360,1475,1289,1289,1049,801,631,1088,1332
"COG1198",1116,1563,1397,1125,1333,1126,505,431,1100,1527
"COG1199",645,484,681,745,509,603,522,513,537,390
"COG1200",1040,1342,1240,821,1236,977,436,317,906,1361
"COG1201",744,696,1053,574,655,1024,264,517,951,614
"COG1202",0,0,0,2,0,1,0,0,1,0
"COG1203",12,5,9,16,7,29,124,247,68,1
"COG1204",447,99,319,317,319,563,226,177,556,197
"COG1205",46,23,42,80,106,53,87,29,77,17
"COG1206",90,207,264,104,96,50,241,13,91,181
"COG1207",387,685,597,365,501,388,275,260,353,666
"COG1208",1162,1006,1060,966,974,1050,750,633,1106,1066
"COG1209",406,439,362,393,468,391,278,514,445,406
"COG1210",295,320,198,248,278,300,163,165,314,273
"COG1211",438,596,501,342,456,343,194,140,378,538
"COG1212",450,558,448,372,479,387,301,252,390,515
"COG1213",390,149,134,612,213,322,9,22,467,149
"COG1214",271,260,284,279,228,264,147,115,258,237
"COG1215",460,298,478,522,285,460,325,326,577,274
"COG1216",760,495,579,639,549,646,818,619,745,494
"COG1217",832,821,1024,989,1065,556,458,284,788,1112
"COG1218",354,484,543,296,495,411,178,156,304,491
"COG1219",697,1000,856,759,864,665,704,301,627,900
"COG1220",523,545,385,449,578,448,245,134,483,509
"COG1221",22,13,11,28,4,5,83,158,20,7
"COG1222",61,35,131,51,103,114,0,0,28,102
"COG1223",0,1,2,0,4,1,0,0,0,5
"COG1224",0,3,9,1,7,0,0,0,0,20
"COG1225",543,525,796,464,623,624,209,134,520,624
"COG1226",760,651,788,873,667,585,962,900,754,635
"COG1227",1,11,30,13,25,5,12,3,1,24
"COG1228",1610,644,1110,2065,1290,2116,1510,153,1752,911
"COG1229",24,31,24,24,31,36,1,0,32,32
"COG1230",165,65,69,172,65,175,552,567,373,40
"COG1231",256,68,86,318,106,177,54,9,222,83
"COG1232",227,143,209,240,229,249,92,24,188,170
"COG1233",841,1765,1929,1061,1573,1366,177,186,791,1770
"COG1234",392,512,564,404,446,495,168,115,485,496
"COG1235",322,402,397,409,448,394,340,248,325,406
"COG1236",361,294,382,269,308,460,354,552,395,268
"COG1237",33,16,6,23,18,37,0,0,29,29
"COG1238",285,275,271,205,286,301,188,117,271,303
"COG1239",133,408,600,310,195,170,47,27,184,424
"COG1240",9,220,57,24,42,16,7,13,15,60
"COG1241",410,99,280,293,318,508,6,62,422,220
"COG1242",53,5,8,92,21,28,0,0,80,9
"COG1243",237,43,77,155,118,235,2,0,249,60
"COG1244",69,36,102,100,99,124,0,0,58,68
"COG1245",304,52,245,183,206,421,0,0,324,122
"COG1246",87,26,33,160,50,67,15,222,94,26
"COG1247",58,32,42,126,44,56,101,105,93,32
"COG1249",1606,1807,1671,1753,1551,1539,1421,1061,1849,1599
"COG1250",2133,1513,1675,2154,1852,2116,1182,1213,2122,1680
"COG1251",45,24,29,37,18,47,395,748,90,6
"COG1252",157,802,730,227,294,297,243,237,237,536
"COG1253",688,752,958,768,652,774,365,611,797,754
"COG1254",123,13,34,101,44,90,49,6,153,36
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",134,136,82,202,102,86,286,185,158,70
"COG1257",243,142,236,302,331,402,37,7,264,202
"COG1258",257,57,152,156,175,282,0,0,256,82
"COG1259",107,87,70,144,87,105,28,1,82,100
"COG1260",348,124,110,327,169,305,16,22,430,110
"COG1261",63,23,13,56,13,38,129,92,50,10
"COG1262",1090,443,551,1504,709,1107,385,495,1078,501
"COG1263",1,0,0,12,0,0,0,33,7,0
"COG1264",0,0,1,4,0,0,0,15,2,0
"COG1266",131,285,484,106,224,179,66,55,133,302
"COG1267",164,147,151,101,172,160,91,74,144,180
"COG1268",142,280,207,115,243,185,69,2,167,233
"COG1269",382,67,215,293,234,499,8,0,472,117
"COG1270",199,154,230,174,97,177,121,82,209,131
"COG1271",188,13,21,45,13,63,367,481,110,5
"COG1272",103,25,54,143,52,47,23,128,72,33
"COG1273",4,0,1,8,5,15,4,87,20,0
"COG1274",80,16,46,126,52,90,16,139,69,29
"COG1275",0,0,3,3,0,1,4,83,3,0
"COG1276",9,8,11,0,10,13,2,2,5,2
"COG1277",252,116,113,301,159,333,241,100,282,93
"COG1278",328,259,226,334,299,293,246,332,326,259
"COG1279",65,174,165,52,154,166,29,108,71,196
"COG1280",548,703,628,508,768,651,907,927,622,653
"COG1281",20,206,227,29,81,21,140,168,66,128
"COG1282",632,975,902,579,891,797,244,228,636,952
"COG1283",253,162,137,284,158,249,175,324,155,79
"COG1284",48,6,4,83,12,33,61,115,62,5
"COG1285",16,3,4,19,2,15,60,85,16,3
"COG1286",28,34,48,40,48,25,58,65,28,48
"COG1287",405,212,552,266,401,704,0,1,456,252
"COG1288",21,2,7,20,6,27,44,16,19,5
"COG1289",18,2,5,29,2,26,99,853,74,2
"COG1290",671,916,860,575,974,773,457,159,672,1003
"COG1291",258,116,131,316,142,244,375,253,253,76
"COG1292",249,158,293,359,246,318,617,944,416,215
"COG1293",392,272,525,277,293,524,2,1,436,299
"COG1294",87,6,11,23,13,29,222,371,47,2
"COG1295",116,135,258,176,91,156,295,344,198,115
"COG1296",102,121,103,124,137,58,87,178,75,151
"COG1297",201,122,219,217,196,334,10,13,206,115
"COG1298",189,179,124,324,150,155,512,235,174,79
"COG1299",0,3,1,6,8,5,27,290,4,4
"COG1300",5,2,3,21,3,15,53,88,19,1
"COG1301",337,255,336,326,335,340,262,797,309,297
"COG1302",0,2,0,3,0,0,0,2,0,0
"COG1303",98,14,49,71,63,118,0,0,117,31
"COG1304",505,936,788,458,1060,677,274,160,601,1020
"COG1305",248,283,329,295,229,330,438,439,308,259
"COG1306",20,104,23,19,81,36,0,0,13,64
"COG1307",96,33,41,113,45,114,0,7,77,31
"COG1308",59,2,13,43,32,59,0,0,70,10
"COG1309",305,258,301,428,324,349,1766,1413,472,220
"COG1310",163,47,61,112,94,162,86,1534,159,62
"COG1311",59,43,149,84,148,115,4,2,64,71
"COG1312",120,65,62,216,84,225,75,5,134,49
"COG1313",2,0,1,15,1,9,0,0,2,0
"COG1314",10,13,23,13,13,12,6,41,13,31
"COG1315",91,16,24,93,13,59,5,1,78,6
"COG1316",40,106,41,35,83,48,3,10,53,69
"COG1317",94,10,6,148,12,36,36,93,77,3
"COG1319",597,252,273,588,374,667,178,101,685,247
"COG1320",19,8,7,23,5,7,37,41,20,8
"COG1321",277,183,154,312,227,350,140,9,342,127
"COG1322",633,751,664,521,802,657,337,170,586,752
"COG1324",114,76,96,84,62,97,15,2,130,65
"COG1325",91,1,10,48,12,77,0,0,92,3
"COG1326",25,17,41,19,32,36,0,0,8,22
"COG1327",169,288,261,149,239,189,107,64,163,284
"COG1328",191,1,70,139,114,240,41,198,276,23
"COG1329",105,280,167,67,277,163,112,5,131,301
"COG1330",271,474,474,362,140,142,49,515,293,285
"COG1331",892,353,431,1111,561,963,272,22,1111,441
"COG1333",8,163,262,8,53,15,1,4,6,193
"COG1334",8,1,3,9,5,3,1,35,0,2
"COG1335",269,188,253,405,179,275,341,460,338,162
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",81,81,33,82,63,73,173,85,76,43
"COG1339",144,6,43,65,51,98,0,0,148,19
"COG1340",30,24,77,38,54,74,0,0,22,37
"COG1341",0,1,1,0,4,0,0,0,0,6
"COG1343",1,1,0,0,0,2,18,0,7,0
"COG1344",966,538,266,1233,459,610,814,305,889,259
"COG1345",252,106,70,426,110,147,184,154,259,58
"COG1346",4,4,6,17,5,9,76,211,23,4
"COG1347",56,80,118,77,110,70,28,59,66,127
"COG1348",1,221,187,1,56,4,13,3,1,133
"COG1349",42,20,38,74,40,39,420,177,51,22
"COG1350",255,224,107,178,159,178,3,6,186,175
"COG1351",672,1001,403,549,571,610,1595,2496,646,668
"COG1352",78,21,33,67,38,123,255,276,133,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",461,521,481,413,447,406,186,128,407,467
"COG1355",98,7,3,90,11,104,124,0,90,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",718,461,726,686,472,530,1227,262,735,486
"COG1358",65,13,48,46,60,78,0,0,40,31
"COG1359",58,27,41,86,41,66,67,11,76,35
"COG1360",345,260,229,333,277,289,570,282,293,198
"COG1361",236,0,28,93,50,189,0,0,265,8
"COG1362",55,28,32,87,46,42,28,123,51,29
"COG1363",95,93,126,178,133,166,132,197,92,134
"COG1364",511,787,665,421,594,471,225,234,483,742
"COG1366",41,49,59,68,10,31,36,265,43,30
"COG1368",301,77,108,555,105,281,103,258,347,62
"COG1369",0,0,0,0,1,0,0,0,0,1
"COG1370",131,59,148,115,117,178,0,0,135,79
"COG1371",85,12,29,62,16,112,0,0,83,10
"COG1372",73,512,524,186,142,86,5207,8470,22,392
"COG1373",15,4,2,107,5,14,70,3,23,2
"COG1374",0,0,3,0,4,0,0,0,0,3
"COG1376",53,38,78,91,63,82,211,222,188,53
"COG1377",103,99,80,137,70,74,255,110,119,43
"COG1378",149,23,92,124,119,110,0,0,137,53
"COG1379",7,0,1,11,1,8,0,0,14,0
"COG1380",0,1,1,0,0,1,46,75,0,1
"COG1381",297,361,376,267,300,282,144,104,283,386
"COG1382",1,0,0,1,1,0,0,0,0,0
"COG1383",5,6,9,6,7,11,0,0,13,5
"COG1384",553,738,584,326,753,627,212,17,553,763
"COG1385",426,569,539,365,420,366,187,246,386,554
"COG1386",398,486,418,331,454,393,185,112,403,447
"COG1387",141,53,121,191,144,233,73,0,117,108
"COG1388",52,45,107,68,54,66,35,145,76,54
"COG1389",263,67,218,158,218,417,78,0,242,127
"COG1390",41,15,45,27,64,89,0,0,76,23
"COG1391",250,114,99,358,154,189,567,500,313,96
"COG1392",232,37,77,224,88,196,13,68,217,53
"COG1393",167,93,163,145,109,127,127,152,156,96
"COG1394",167,17,78,118,92,167,8,0,174,47
"COG1395",1,0,0,1,0,1,0,0,0,0
"COG1396",429,411,265,276,354,260,1226,497,331,408
"COG1397",57,16,17,70,22,43,43,35,37,18
"COG1398",97,279,320,134,183,133,239,357,129,214
"COG1399",89,39,46,106,40,70,5,49,76,34
"COG1400",2,1,3,5,6,1,0,0,2,1
"COG1401",75,31,56,78,38,53,48,226,75,18
"COG1402",255,169,253,280,160,285,114,52,276,163
"COG1403",272,509,401,238,358,278,298,477,256,433
"COG1404",1917,1455,3135,1832,2548,3000,1485,422,1702,1836
"COG1405",535,102,305,366,388,703,9,59,617,238
"COG1406",3,1,4,3,1,1,22,0,1,0
"COG1407",113,117,134,61,66,135,66,54,139,96
"COG1408",91,72,55,128,113,99,70,111,116,96
"COG1409",551,273,382,787,408,514,476,308,583,319
"COG1410",987,841,1180,1097,689,916,726,644,932,797
"COG1411",14,10,7,8,12,9,0,1,12,8
"COG1412",2,1,5,2,5,3,0,0,2,7
"COG1413",281,255,411,379,263,282,92,2,201,228
"COG1414",141,91,120,235,150,123,726,757,236,106
"COG1415",59,7,6,16,12,18,0,0,15,3
"COG1416",3,0,0,7,1,3,2,0,0,0
"COG1418",99,49,62,187,104,250,94,17,120,46
"COG1419",103,39,30,155,27,76,236,117,103,6
"COG1420",257,111,137,214,148,195,213,11,223,100
"COG1422",126,12,77,64,60,90,0,0,121,22
"COG1424",0,0,0,1,0,0,0,1,0,0
"COG1426",141,42,67,90,54,85,143,148,113,32
"COG1427",56,29,71,68,45,83,26,0,68,29
"COG1428",154,139,177,183,154,150,43,15,131,174
"COG1429",211,1254,1431,451,370,178,310,54,234,951
"COG1430",93,314,87,108,91,126,146,480,115,130
"COG1431",2,0,1,0,4,4,11,3,5,0
"COG1432",141,16,34,183,56,128,98,221,162,29
"COG1433",0,0,0,0,0,5,0,0,2,0
"COG1434",113,95,101,134,101,89,142,142,113,83
"COG1435",190,181,161,200,178,162,87,68,174,216
"COG1436",26,8,19,11,24,47,0,0,14,18
"COG1437",6,1,0,11,5,7,12,0,0,2
"COG1438",17,34,8,24,32,16,14,4,20,18
"COG1439",107,11,36,48,57,86,0,0,91,22
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",42,5,28,78,26,30,2,0,47,27
"COG1442",2,54,8,6,37,5,14,7,1,55
"COG1443",102,41,75,116,93,163,27,9,109,56
"COG1444",50,10,20,28,12,12,31,26,20,12
"COG1445",0,0,1,0,6,4,25,253,7,6
"COG1446",303,109,205,334,179,297,153,23,305,198
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",20,61,70,58,94,57,106,285,65,77
"COG1449",2,168,90,20,162,57,55,8,13,120
"COG1450",382,223,270,464,339,322,496,520,319,219
"COG1451",121,48,52,172,76,84,216,139,124,55
"COG1452",583,601,553,462,731,561,403,423,514,701
"COG1453",31,400,348,64,51,21,1,0,28,203
"COG1454",672,674,682,732,870,836,401,675,839,838
"COG1455",0,0,0,5,0,0,175,4,4,0
"COG1456",9,0,0,19,0,0,0,0,11,0
"COG1457",38,4,20,41,12,38,13,193,24,4
"COG1459",533,352,342,561,358,380,410,507,429,317
"COG1460",7,1,7,13,2,4,0,0,5,1
"COG1461",117,42,74,139,86,192,0,0,141,36
"COG1462",44,70,28,70,64,49,1420,967,41,77
"COG1463",44,143,176,59,69,62,241,176,72,101
"COG1464",3,0,3,2,1,1,28,189,16,1
"COG1465",177,25,96,128,106,200,0,0,198,76
"COG1466",492,561,639,429,502,456,201,179,470,587
"COG1467",291,40,134,191,162,256,2,3,303,79
"COG1468",0,0,0,0,1,4,16,0,8,0
"COG1469",72,51,61,55,53,50,156,125,41,49
"COG1470",1,0,7,4,10,27,0,0,2,2
"COG1471",127,20,65,84,72,133,0,0,118,44
"COG1472",1008,917,1146,852,1213,942,1033,466,949,1257
"COG1473",941,862,933,953,875,991,928,23,925,877
"COG1474",204,68,247,187,248,396,0,0,226,145
"COG1475",468,664,530,499,698,576,1270,1455,588,645
"COG1476",57,16,29,55,36,45,36,5,42,31
"COG1477",280,150,251,266,206,204,252,99,227,198
"COG1478",325,83,83,234,152,303,0,0,330,90
"COG1479",83,32,55,45,33,75,304,262,96,42
"COG1480",209,340,386,211,244,197,120,21,158,338
"COG1481",0,0,0,2,0,4,0,7,3,1
"COG1482",44,19,34,84,34,42,77,20,57,12
"COG1483",18,13,6,8,4,7,19,14,16,5
"COG1484",137,28,65,155,48,144,152,493,154,20
"COG1485",87,355,308,100,365,114,170,280,103,374
"COG1486",94,172,113,134,110,83,1,6,58,139
"COG1487",3,3,4,40,4,9,23,1,9,0
"COG1488",109,87,87,68,135,165,121,386,160,78
"COG1489",192,294,289,140,207,178,90,66,173,309
"COG1490",133,96,106,147,132,148,73,78,122,111
"COG1491",134,26,65,75,72,122,0,0,119,30
"COG1492",180,220,246,188,129,161,232,282,219,154
"COG1493",16,23,22,23,31,19,30,3,20,18
"COG1494",244,454,432,205,343,289,146,4,259,418
"COG1495",92,119,106,96,124,90,99,120,83,143
"COG1496",272,395,351,156,316,216,146,120,252,388
"COG1497",0,0,0,0,0,2,0,0,0,0
"COG1498",204,40,123,119,127,268,0,0,240,56
"COG1499",42,25,109,41,70,85,0,0,27,50
"COG1500",143,11,63,82,80,153,0,0,155,42
"COG1501",74,42,51,136,71,113,142,14,107,57
"COG1502",121,52,128,142,80,137,172,588,206,62
"COG1503",236,36,128,174,125,269,0,0,217,69
"COG1505",270,142,247,311,205,286,279,25,238,257
"COG1506",1508,1007,1368,1741,1256,1675,1410,327,1509,1142
"COG1507",14,33,7,7,23,5,9,1,6,24
"COG1508",390,300,318,456,360,350,356,310,419,310
"COG1509",304,50,76,244,119,230,135,114,312,38
"COG1510",12,4,8,18,9,13,15,0,11,12
"COG1511",1,1,0,1,1,11,2,35,9,3
"COG1512",19,15,27,36,16,31,45,137,48,16
"COG1513",8,12,34,1,5,6,56,46,2,13
"COG1514",146,17,43,141,62,161,89,39,194,28
"COG1515",9,2,7,9,8,10,14,89,12,9
"COG1516",22,17,9,62,19,22,42,27,35,4
"COG1518",6,1,1,5,3,9,56,78,22,1
"COG1519",647,687,557,483,699,589,253,217,550,744
"COG1520",720,609,635,922,801,741,314,175,602,707
"COG1521",271,444,318,298,386,240,190,127,271,393
"COG1522",988,231,449,890,572,910,792,500,1128,341
"COG1523",133,333,412,279,93,48,11,310,115,258
"COG1524",463,261,275,552,353,465,85,23,468,288
"COG1525",177,229,182,162,224,209,384,913,180,249
"COG1526",415,233,257,263,278,278,160,225,317,245
"COG1527",202,22,135,192,146,267,0,0,239,58
"COG1528",7,70,136,35,46,50,11,5,16,91
"COG1529",2730,1133,1201,3020,1527,3193,1425,265,3442,968
"COG1530",982,1195,1094,1051,1072,800,653,789,1012,1176
"COG1533",242,89,95,203,114,175,234,220,214,66
"COG1534",40,8,9,46,23,31,7,47,37,6
"COG1535",1,0,0,3,0,3,0,39,2,0
"COG1536",266,130,132,352,172,242,313,119,253,87
"COG1537",230,34,137,157,110,258,0,0,269,50
"COG1538",764,1138,1136,760,948,912,1740,1818,933,1095
"COG1539",180,223,231,181,219,175,99,126,173,234
"COG1540",257,223,240,191,257,291,169,136,314,285
"COG1541",312,117,109,424,160,200,415,68,319,90
"COG1543",0,156,247,0,24,1,1,0,2,129
"COG1544",35,115,119,56,34,20,145,81,36,85
"COG1545",155,64,103,195,132,151,66,4,171,74
"COG1546",412,496,505,397,378,394,161,108,357,439
"COG1547",33,68,72,27,24,25,0,0,27,47
"COG1548",19,18,12,13,18,16,0,1,17,19
"COG1549",71,36,116,50,94,121,0,0,41,78
"COG1550",10,0,0,8,1,5,0,0,7,0
"COG1551",27,14,17,34,18,35,35,55,29,9
"COG1552",5,2,6,1,8,16,0,0,1,2
"COG1553",27,11,11,10,16,9,6,53,26,12
"COG1554",7,24,15,35,37,35,31,30,30,34
"COG1555",18,11,16,42,10,17,32,72,26,9
"COG1556",101,3,2,65,12,48,43,50,78,2
"COG1558",52,44,16,68,26,23,89,41,39,14
"COG1559",319,258,267,329,268,258,203,180,321,242
"COG1560",606,616,466,632,666,513,238,334,537,548
"COG1561",204,116,183,218,175,170,186,95,168,155
"COG1562",178,625,725,244,588,459,162,263,190,623
"COG1563",0,1,2,0,0,0,0,0,0,0
"COG1564",103,88,68,142,120,109,1,0,109,84
"COG1565",303,697,480,276,444,318,151,8,309,589
"COG1566",45,46,46,39,37,67,246,475,112,35
"COG1568",5,0,0,3,4,16,0,0,6,0
"COG1569",1,1,0,3,2,0,0,23,0,0
"COG1570",459,294,441,513,425,435,307,149,441,348
"COG1571",233,26,109,132,117,287,0,0,263,64
"COG1572",27,33,61,33,36,115,0,0,21,21
"COG1573",552,644,506,442,569,545,477,245,571,572
"COG1574",1060,247,349,1220,506,867,314,31,913,270
"COG1575",322,330,363,314,235,300,13,6,316,303
"COG1576",89,139,218,143,131,103,94,71,88,133
"COG1577",137,31,121,138,119,239,0,0,177,61
"COG1578",5,0,2,5,0,2,0,0,7,1
"COG1579",103,45,65,179,62,93,23,2,102,37
"COG1580",30,2,8,43,5,34,7,95,25,2
"COG1581",82,0,14,42,34,81,0,0,104,5
"COG1582",0,1,0,0,0,0,8,0,2,0
"COG1583",0,0,0,1,0,1,2,0,0,0
"COG1584",0,0,1,0,1,0,0,0,0,3
"COG1585",8,7,8,25,6,17,18,3,14,1
"COG1586",104,374,256,101,231,136,208,284,90,318
"COG1587",441,430,404,400,353,363,88,137,464,424
"COG1588",6,0,2,8,5,10,0,0,2,1
"COG1589",153,170,225,115,120,85,138,122,122,150
"COG1590",4,1,9,2,4,2,0,0,2,8
"COG1591",0,0,0,1,1,2,0,0,1,0
"COG1592",111,99,68,70,88,65,93,5,77,108
"COG1593",831,978,754,710,1052,761,2189,356,902,1053
"COG1594",66,37,39,47,58,62,0,2,78,57
"COG1595",443,323,359,631,400,547,1674,599,456,346
"COG1596",190,237,356,233,227,266,254,206,208,294
"COG1597",309,173,241,338,314,385,287,192,280,337
"COG1598",4,0,1,21,0,1,47,1,7,0
"COG1599",314,54,208,238,188,296,0,0,389,100
"COG1600",476,357,513,598,388,472,233,204,491,349
"COG1601",77,17,59,62,40,92,0,0,100,50
"COG1602",213,3,41,161,75,220,0,0,251,11
"COG1603",0,0,2,0,1,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",176,91,175,189,172,193,192,165,156,139
"COG1606",77,109,208,100,79,153,10,0,94,99
