"","DLM027","DOM019","NLM008","DLF013","NOM019","NLM022","DOM022","NOM016","NOM022","DOM016","NLM023","DLM016","DLM021","DLM017","DOM018","DLM006","NOF008","DOF011","NLM027","NOM007"
"COG0758",57,61,64,50,60,57,47,43,36,70,21,12,14,17,18,25,21,10,11,25
"COG0759",3,13,10,18,11,7,21,14,12,13,7,7,12,14,15,9,18,19,16,22
"COG0760",62,94,30,39,71,49,88,90,115,91,77,74,74,78,66,58,59,124,48,77
"COG0761",51,43,49,43,82,37,34,44,45,46,56,40,36,86,41,47,67,47,18,53
"COG0762",2,0,1,2,2,3,4,0,1,2,3,0,0,0,0,0,0,1,4,0
"COG0763",31,35,25,27,24,20,50,18,42,37,19,31,28,47,25,28,28,61,5,30
"COG0764",51,51,40,40,53,42,48,49,48,38,45,43,50,54,45,55,37,40,40,53
"COG0765",178,64,94,79,131,111,56,69,65,50,59,56,62,86,93,83,66,58,251,79
"COG0766",92,54,60,74,90,78,49,68,58,57,71,70,76,84,84,62,80,65,114,102
"COG0767",20,17,17,22,29,10,41,19,28,33,20,16,22,30,18,27,23,43,6,18
"COG0768",285,225,262,259,284,273,209,204,186,208,168,200,204,277,274,236,259,217,255,300
"COG0769",111,97,77,107,97,73,87,57,96,68,58,80,87,106,113,78,71,69,131,100
"COG0770",123,102,76,98,141,88,118,115,133,122,98,130,110,133,112,121,113,128,75,128
"COG0771",61,67,62,52,70,64,63,71,65,68,50,54,56,48,67,70,70,64,61,79
"COG0772",152,139,131,150,163,117,116,126,123,132,118,123,136,163,128,113,158,132,152,145
"COG0773",106,60,57,72,95,74,86,58,72,77,64,53,79,88,62,65,57,74,76,86
"COG0774",23,33,18,21,26,20,47,46,53,46,43,37,37,51,36,40,25,32,3,32
"COG0775",44,60,46,73,45,70,60,51,46,37,18,38,19,20,19,17,13,18,21,21
"COG0776",32,41,47,49,47,38,70,57,63,50,40,66,42,43,38,54,68,75,29,84
"COG0777",37,12,23,18,17,40,15,28,11,20,17,13,10,18,27,25,21,6,45,36
"COG0778",125,119,102,113,135,93,118,121,175,139,149,129,135,143,111,143,99,135,67,115
"COG0779",16,9,19,14,21,16,7,13,4,13,8,10,3,14,14,9,10,7,26,10
"COG0780",21,16,16,11,8,17,23,15,26,20,12,23,22,19,19,27,13,23,11,24
"COG0781",25,35,33,23,40,21,29,29,33,30,19,26,41,25,21,23,24,21,35,26
"COG0782",44,36,66,41,61,46,30,34,49,42,46,44,29,57,31,43,43,30,53,36
"COG0783",5,13,7,8,15,11,8,25,4,11,30,19,18,8,10,5,11,3,13,3
"COG0784",139,215,229,292,222,307,262,240,182,261,251,262,207,154,204,276,259,172,269,286
"COG0785",0,0,1,1,1,0,2,0,0,1,1,3,0,0,0,2,5,0,14,0
"COG0786",9,10,27,8,19,23,18,28,12,36,38,25,17,16,36,31,21,7,13,21
"COG0787",99,91,54,84,112,70,81,75,118,91,63,96,107,109,90,71,85,119,44,80
"COG0788",0,20,6,9,4,3,5,14,12,7,20,10,20,9,12,6,11,4,1,4
"COG0789",55,60,86,69,53,62,43,49,41,65,75,62,31,43,35,62,52,53,157,66
"COG0790",18,31,17,39,70,43,13,17,14,20,35,12,22,31,35,73,30,4,13,52
"COG0791",107,79,121,75,86,124,60,90,53,56,55,80,67,44,98,61,94,41,148,101
"COG0792",11,27,26,26,19,22,15,22,14,28,29,22,17,22,25,29,18,22,11,27
"COG0793",194,228,174,204,210,199,279,305,372,314,278,269,229,241,213,217,234,355,30,201
"COG0794",6,9,6,12,11,5,8,6,15,5,41,32,37,30,17,30,17,98,11,12
"COG0795",63,53,39,36,57,29,88,56,96,69,64,45,63,87,38,65,39,97,12,65
"COG0796",51,31,34,30,47,36,56,41,39,40,48,41,46,37,37,42,46,47,54,45
"COG0797",13,4,9,0,5,3,4,0,16,3,4,5,1,12,1,7,4,0,1,1
"COG0798",8,5,1,7,8,2,0,2,34,2,3,0,0,10,5,2,3,0,0,1
"COG0799",25,28,24,29,28,16,21,17,18,16,27,18,16,25,10,31,31,27,18,37
"COG0800",10,19,6,9,8,15,6,8,9,16,23,32,22,38,37,22,31,44,26,25
"COG0801",21,19,16,19,20,10,22,23,28,17,11,28,15,20,24,14,25,18,19,23
"COG0802",39,17,32,26,31,25,13,18,15,21,22,16,22,27,14,25,25,38,31,17
"COG0803",52,32,22,41,42,32,28,31,24,32,29,37,40,33,54,33,44,19,68,23
"COG0804",0,2,3,1,2,3,0,5,1,8,6,1,0,2,5,1,2,0,23,1
"COG0805",7,27,13,23,12,16,24,36,22,15,19,35,21,22,25,13,21,22,14,35
"COG0806",30,17,23,33,30,11,26,11,29,12,14,12,11,23,17,29,16,24,19,29
"COG0807",61,41,41,30,38,42,45,49,47,58,40,35,51,56,40,32,41,46,12,49
"COG0809",66,78,71,67,76,73,95,77,102,93,88,91,91,93,72,73,86,126,27,91
"COG0810",0,0,0,0,3,0,1,0,0,2,3,1,1,0,1,1,0,0,2,1
"COG0811",45,62,25,43,42,29,50,50,83,76,24,11,30,25,20,17,19,26,6,15
"COG0812",10,10,10,19,17,18,18,17,11,11,38,59,39,42,40,38,46,47,56,64
"COG0813",10,9,31,9,17,14,6,6,7,7,10,6,7,9,16,20,11,5,16,14
"COG0814",28,5,5,6,6,29,8,2,5,11,13,14,6,5,5,9,2,4,13,7
"COG0815",1,6,1,3,10,11,5,4,3,3,2,4,6,10,1,2,5,0,3,4
"COG0816",7,10,12,7,7,4,6,11,11,4,24,31,27,24,28,18,25,19,27,37
"COG0817",13,24,12,27,13,15,22,29,17,21,24,23,26,28,13,23,25,26,2,15
"COG0818",5,12,12,5,4,14,10,13,3,10,14,10,10,14,7,9,5,4,15,16
"COG0819",5,4,14,10,13,5,2,1,4,2,1,5,7,4,5,4,4,3,7,5
"COG0820",54,48,99,57,63,43,51,54,57,43,46,54,44,48,65,72,71,56,56,72
"COG0821",61,70,47,58,58,57,63,56,82,71,47,61,82,71,97,62,72,92,35,52
"COG0822",56,46,44,53,53,39,36,42,35,29,42,40,47,59,54,51,45,36,25,58
"COG0823",5,38,37,18,14,14,27,38,12,17,71,36,32,20,24,33,33,23,18,12
"COG0824",2,28,35,26,17,25,23,30,23,24,31,29,31,15,25,17,18,19,13,25
"COG0825",39,21,35,21,21,37,11,27,9,15,14,18,21,7,33,23,17,9,55,23
"COG0826",116,148,124,153,163,145,152,129,120,117,120,133,114,154,109,154,162,139,105,155
"COG0827",81,134,139,181,230,256,158,163,92,92,69,134,142,127,149,118,163,193,98,222
"COG0828",6,4,2,6,4,1,0,3,4,2,1,4,1,2,5,3,3,4,6,4
"COG0829",0,0,1,2,1,0,2,4,1,3,6,1,1,2,1,0,2,1,11,2
"COG0830",0,0,1,0,2,0,0,3,1,0,0,2,0,1,5,1,3,0,17,1
"COG0831",0,2,0,0,1,0,1,3,0,5,2,2,0,1,0,1,0,0,6,0
"COG0832",2,1,1,1,1,0,0,3,1,2,1,2,0,1,1,1,0,0,5,2
"COG0833",11,0,1,3,7,6,14,0,7,4,4,0,0,2,2,0,0,17,43,1
"COG0834",235,84,119,108,168,145,95,91,89,120,96,110,90,88,121,84,84,85,341,93
"COG0835",11,8,39,4,14,30,11,27,8,12,4,2,6,4,17,29,7,5,0,25
"COG0836",74,43,43,46,56,84,60,54,66,57,48,42,51,81,40,100,72,73,7,75
"COG0837",1,0,0,0,0,2,0,1,0,2,3,0,1,0,1,0,0,0,1,0
"COG0838",4,10,7,6,7,6,15,12,21,17,13,12,13,16,12,10,10,24,4,18
"COG0839",5,21,14,18,21,5,30,26,28,24,21,21,30,16,16,23,17,29,0,24
"COG0840",149,170,361,33,109,445,118,217,132,187,61,43,65,85,228,274,98,60,6,232
"COG0841",240,622,287,547,410,376,642,672,546,757,697,746,897,459,570,377,547,574,67,402
"COG0842",86,170,95,104,126,102,141,180,147,157,153,175,161,147,126,116,111,167,120,134
"COG0843",0,0,0,0,1,6,0,0,3,3,0,3,0,2,2,0,0,0,3,0
"COG0845",278,485,285,398,345,290,476,440,493,584,538,523,518,407,368,368,410,474,102,342
"COG0846",61,48,51,63,66,70,24,48,40,54,41,44,49,78,76,50,51,43,62,54
"COG0847",82,33,27,48,24,39,52,42,57,45,42,42,54,39,40,58,37,44,66,43
"COG0848",5,3,3,3,6,4,7,1,6,11,8,1,1,1,2,2,3,15,7,3
"COG0849",40,42,43,27,39,30,32,32,69,49,7,12,9,20,5,23,13,19,14,14
"COG0850",11,3,10,6,5,16,7,4,8,11,4,4,5,1,6,10,7,8,12,14
"COG0851",0,3,13,1,1,4,1,4,1,4,1,0,1,3,1,1,6,7,5,6
"COG0852",16,43,13,26,20,28,36,34,43,41,34,40,51,37,33,41,44,34,7,26
"COG0853",17,15,21,11,15,15,9,15,9,19,12,7,30,16,15,13,6,21,9,16
"COG0854",2,26,9,13,9,9,18,23,18,18,27,23,23,14,21,13,17,5,1,12
"COG0855",98,83,55,80,67,84,68,92,89,99,83,90,74,68,93,46,81,79,67,50
"COG0857",5,0,1,6,3,5,1,0,2,2,1,0,1,1,4,0,0,0,3,0
"COG0858",29,21,33,16,27,29,15,29,32,18,30,19,24,24,19,34,24,22,25,30
"COG0859",31,20,26,16,28,24,62,29,63,52,43,25,24,48,15,51,24,67,31,33
"COG0860",49,57,94,85,76,99,82,73,74,60,46,57,46,62,66,70,62,61,99,83
"COG0861",11,1,1,0,5,4,9,0,8,3,7,1,2,21,5,15,0,31,20,11
"COG0863",41,88,103,84,52,34,18,62,42,38,27,90,84,79,40,90,98,26,19,114
"COG0864",1,2,0,2,2,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG1001",23,18,16,37,16,18,22,15,14,30,25,16,20,13,11,13,28,7,35,12
"COG1002",102,71,83,44,103,123,38,51,142,37,65,25,85,22,33,88,36,87,75,121
"COG1003",7,36,10,47,42,34,70,56,29,58,43,74,62,38,33,14,74,32,3,36
"COG1004",34,60,43,55,61,50,74,67,62,73,81,73,88,87,67,71,64,126,51,84
"COG1005",16,28,21,22,15,15,37,29,35,19,29,38,25,36,11,27,40,35,1,31
"COG1006",0,0,0,2,1,0,1,0,3,3,5,0,0,3,0,1,1,1,0,0
"COG1007",21,38,18,27,22,26,55,31,57,24,31,31,42,36,35,50,35,63,1,37
"COG1008",15,72,16,20,32,34,59,34,50,32,37,50,52,52,45,41,24,37,1,32
"COG1009",33,43,20,53,42,35,46,40,67,43,30,58,58,62,43,48,41,65,4,38
"COG1010",17,16,8,8,21,13,18,20,14,20,14,20,16,19,29,5,15,7,13,17
"COG1011",80,94,108,71,71,78,76,62,122,83,77,91,90,106,87,66,65,105,84,105
"COG1012",120,63,63,94,60,98,68,46,40,114,106,54,54,56,86,77,74,42,232,62
"COG1013",173,185,132,162,196,139,190,172,195,192,162,186,182,194,223,177,188,187,49,164
"COG1014",197,269,145,205,229,169,204,212,210,241,210,252,282,195,239,166,212,218,61,180
"COG1015",30,11,7,12,26,36,12,14,15,19,13,13,13,6,18,9,14,19,45,18
"COG1017",0,2,1,0,3,3,0,0,1,6,5,1,0,0,1,0,0,0,2,3
"COG1018",0,0,1,0,2,5,4,0,0,2,11,2,2,1,4,0,0,0,19,1
"COG1020",45,36,53,70,27,57,27,38,14,47,80,46,26,42,23,14,39,57,257,41
"COG1021",1,0,0,2,0,4,0,0,1,4,4,1,1,0,1,1,0,9,10,0
"COG1022",128,157,133,143,131,115,153,161,202,193,164,138,169,163,156,149,165,200,20,122
"COG1023",8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG1024",20,15,20,15,26,37,23,15,9,16,16,17,14,13,14,10,18,16,29,12
"COG1025",2,0,0,0,0,5,0,0,3,4,5,0,0,0,0,0,0,0,4,0
"COG1026",51,25,59,31,37,70,38,31,18,35,11,22,26,19,57,42,34,25,56,41
"COG1027",39,10,16,31,26,17,38,28,55,33,27,36,35,7,43,37,23,64,23,25
"COG1028",60,64,54,82,76,71,74,71,43,91,271,251,252,207,228,210,261,178,187,190
"COG1030",8,9,1,4,6,0,6,1,0,7,7,7,5,12,0,0,6,5,0,1
"COG1032",131,153,116,131,144,163,116,160,137,135,161,145,138,92,166,138,136,99,146,143
"COG1033",44,55,74,48,54,83,16,49,21,28,23,43,48,43,52,52,51,31,36,48
"COG1034",23,28,27,30,39,30,19,27,18,31,37,25,17,21,22,27,43,14,47,7
"COG1035",22,19,89,55,36,15,17,38,17,14,54,27,22,24,34,39,45,61,11,65
"COG1038",27,23,22,32,39,19,15,17,10,23,25,33,15,15,21,9,23,7,40,6
"COG1039",0,1,0,1,2,1,0,0,1,1,0,1,2,2,0,2,4,0,15,0
"COG1040",46,46,34,25,34,33,32,32,39,44,8,11,10,17,5,13,12,18,20,12
"COG1041",1,3,24,1,1,14,2,4,7,5,0,0,2,3,5,2,0,1,0,1
"COG1042",3,33,7,16,19,24,36,27,8,41,46,52,38,10,30,8,22,9,2,10
"COG1043",28,50,25,32,19,23,66,49,52,53,49,47,55,37,30,44,40,46,7,41
"COG1044",22,33,25,23,27,14,33,28,37,45,33,28,30,40,29,41,30,43,3,40
"COG1045",35,46,61,50,60,49,54,55,47,45,48,60,52,52,51,62,47,37,41,59
"COG1047",11,20,15,13,16,14,14,15,20,8,25,21,11,16,16,20,12,7,12,9
"COG1048",84,96,107,82,87,104,77,77,58,91,66,70,86,88,106,120,63,106,86,77
"COG1049",0,1,0,2,0,4,1,0,0,4,1,0,0,0,0,0,0,1,1,1
"COG1051",34,51,17,45,31,24,27,43,35,40,45,50,44,32,50,37,32,29,61,40
"COG1052",71,80,71,78,58,64,61,85,56,81,71,83,89,47,115,59,99,42,58,96
"COG1053",191,117,79,96,170,126,220,81,135,200,146,120,159,137,208,93,84,143,102,91
"COG1054",2,0,0,3,2,4,1,0,5,1,2,0,1,0,0,0,0,3,11,1
"COG1055",55,20,27,19,60,41,56,18,52,51,24,25,23,55,22,60,20,73,23,65
"COG1056",1,0,3,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,9,3
"COG1057",22,27,27,39,33,27,35,25,44,26,22,33,42,27,26,27,21,31,26,36
"COG1058",21,12,9,25,17,13,16,15,12,15,2,4,5,3,5,4,3,8,15,3
"COG1059",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG1060",61,70,68,49,53,58,68,72,73,83,73,79,79,71,63,50,69,72,44,43
"COG1061",130,90,159,94,85,85,99,72,79,71,68,131,115,74,138,187,61,108,143,132
"COG1062",1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG1063",109,70,98,87,66,66,77,66,107,54,82,94,74,87,68,57,91,106,150,65
"COG1064",4,1,0,0,0,2,2,0,1,2,1,2,0,2,0,0,2,0,12,1
"COG1066",82,54,32,55,60,52,69,59,69,47,48,45,56,42,65,50,78,63,65,71
"COG1067",18,0,2,2,10,7,6,1,3,2,16,3,0,4,4,0,16,18,4,19
"COG1069",0,17,0,14,6,4,6,7,1,7,17,19,16,17,4,3,13,0,5,6
"COG1070",120,138,147,146,141,131,149,158,156,164,159,117,144,161,111,123,126,211,145,85
"COG1071",3,5,2,7,1,1,6,2,1,4,29,8,19,7,6,7,7,1,34,3
"COG1072",15,0,0,2,1,4,1,1,0,1,1,3,0,0,0,1,0,0,25,0
"COG1073",102,117,63,114,105,105,115,115,123,154,134,116,135,107,103,121,129,117,69,115
"COG1074",158,87,118,103,139,99,115,101,115,91,70,85,84,84,88,109,111,96,138,132
"COG1075",0,11,1,5,5,14,2,6,0,0,0,3,4,10,10,9,6,0,0,6
"COG1076",11,21,4,12,15,10,15,16,16,25,19,19,20,21,14,16,12,22,4,19
"COG1077",115,63,83,56,69,81,69,75,69,69,64,62,74,79,71,75,86,87,67,77
"COG1078",19,17,19,17,4,9,24,23,15,18,14,20,24,9,31,9,16,15,16,8
"COG1079",13,17,10,25,48,9,24,18,3,16,11,20,13,13,17,12,37,5,69,13
"COG1080",13,16,27,16,15,25,10,15,7,12,37,32,39,41,56,60,47,27,108,45
"COG1082",39,67,35,61,69,45,50,64,24,63,63,68,44,40,31,49,47,23,76,29
"COG1083",10,20,14,18,21,13,7,12,9,24,55,35,15,15,7,7,11,14,1,31
"COG1085",26,1,0,2,3,5,2,0,2,2,1,0,0,0,4,0,0,10,11,1
"COG1086",49,104,69,93,63,65,74,112,121,126,141,111,79,66,56,70,90,93,56,75
"COG1087",62,51,55,51,64,49,42,59,60,42,37,46,51,66,42,69,53,48,63,62
"COG1088",63,57,58,54,55,41,83,65,97,53,85,80,58,71,70,62,70,49,44,37
"COG1089",36,42,24,30,14,29,39,54,34,32,43,29,37,42,42,42,48,40,0,17
"COG1090",2,3,1,7,2,5,4,7,4,9,13,7,10,4,1,4,4,1,1,3
"COG1091",49,45,71,49,45,47,65,51,58,35,50,52,50,62,68,49,43,36,46,46
"COG1092",52,69,69,54,53,88,50,63,35,71,41,49,77,70,59,52,69,62,57,69
"COG1098",9,3,2,6,7,2,6,6,0,3,3,2,4,8,4,1,5,5,15,8
"COG1099",0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1101",33,23,46,41,27,38,18,18,12,11,18,22,22,15,29,13,19,7,78,29
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3
"COG1104",78,62,96,81,83,83,35,55,39,33,29,51,46,43,84,58,82,14,105,66
"COG1105",37,11,26,26,23,28,16,19,16,23,13,16,17,14,30,22,29,18,54,23
"COG1106",76,67,120,72,50,53,29,44,164,65,54,86,63,96,67,76,56,161,44,86
"COG1108",52,44,27,40,41,30,31,29,29,26,33,44,36,51,27,39,45,33,54,18
"COG1109",154,177,163,197,194,166,169,164,149,145,128,153,139,186,185,152,190,156,171,219
"COG1112",94,128,157,126,159,162,126,164,174,163,150,151,223,160,137,229,138,150,18,229
"COG1113",78,0,4,17,3,14,18,0,6,19,6,6,5,12,5,1,0,31,86,1
"COG1114",74,6,4,25,17,12,26,5,6,18,6,21,14,10,15,5,23,20,44,7
"COG1115",33,25,55,37,45,31,23,34,28,32,92,88,60,89,106,91,104,116,108,73
"COG1116",5,29,19,15,23,22,29,16,17,29,28,31,16,9,18,28,32,20,40,24
"COG1117",46,37,38,36,42,35,24,45,24,36,32,32,23,21,30,22,44,20,44,19
"COG1118",24,10,35,21,16,35,11,12,12,21,8,9,11,8,17,17,14,12,25,16
"COG1119",21,8,14,18,17,16,13,27,39,17,23,21,34,33,22,25,10,34,17,10
"COG1120",48,79,62,68,66,67,60,46,51,81,55,83,75,41,67,65,66,41,56,61
"COG1121",41,30,35,44,37,33,40,24,27,27,33,45,26,44,37,41,39,40,57,20
"COG1122",130,74,83,141,114,93,59,74,32,64,47,62,49,66,86,49,116,69,277,88
"COG1123",25,5,14,23,14,15,20,7,8,12,11,12,8,10,19,6,5,5,29,5
"COG1124",1,4,4,3,2,8,2,7,5,4,8,2,1,1,1,0,2,0,8,3
"COG1125",3,1,4,4,1,3,7,1,1,3,1,6,0,0,1,3,1,0,15,0
"COG1126",137,63,89,79,100,78,46,50,22,59,40,50,38,60,81,55,61,37,181,61
"COG1127",23,30,17,24,29,3,26,34,31,38,22,21,29,41,26,35,29,39,11,27
"COG1129",46,67,116,70,77,93,75,65,52,66,20,19,20,8,18,21,20,7,59,13
"COG1131",220,227,448,265,255,295,129,235,170,174,200,195,201,205,248,273,280,141,490,250
"COG1132",666,495,633,571,611,787,392,557,322,395,383,431,420,466,534,608,638,276,967,620
"COG1133",0,0,0,1,1,6,1,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG1134",19,28,29,27,50,32,19,34,26,23,35,24,33,16,32,24,43,16,53,42
"COG1135",48,24,12,24,36,15,21,20,5,15,5,9,5,7,2,5,7,3,24,7
"COG1136",264,245,338,274,232,271,207,265,231,220,220,221,245,232,263,275,301,223,274,269
"COG1137",12,17,11,30,15,12,26,25,55,26,8,8,4,12,11,9,2,13,3,6
"COG1138",1,1,1,3,1,9,11,0,3,5,12,3,3,1,6,0,0,4,7,0
"COG1139",30,23,15,22,16,20,66,17,29,25,27,20,13,27,16,23,16,41,21,39
"COG1140",1,0,0,2,2,7,2,0,2,5,2,0,1,1,6,0,0,0,8,2
"COG1141",2,1,0,0,3,0,0,1,0,0,0,0,4,1,2,0,0,1,3,1
"COG1142",11,2,1,7,8,16,3,1,4,20,10,10,0,0,2,9,3,0,6,3
"COG1143",2,26,6,11,14,9,11,18,15,15,11,13,9,13,6,20,9,13,3,9
"COG1144",2,1,0,1,6,3,3,1,2,6,3,1,0,2,4,2,1,0,0,2
"COG1145",95,108,92,120,131,95,107,105,105,132,101,145,103,67,73,82,110,77,87,68
"COG1146",9,11,12,7,6,16,10,12,14,15,9,15,12,18,14,15,5,11,12,13
"COG1148",3,5,3,14,10,5,11,4,6,8,9,11,3,7,6,3,3,1,20,2
"COG1149",0,2,0,0,0,0,0,0,3,6,0,1,1,0,0,0,0,0,0,1
"COG1150",1,3,0,3,2,0,2,1,2,1,2,2,1,1,2,3,2,0,1,0
"COG1151",18,28,26,21,21,16,17,18,11,17,48,52,36,33,41,46,67,93,52,34
"COG1152",0,2,1,5,7,0,0,1,3,1,0,1,1,2,6,2,9,3,11,0
"COG1154",96,101,81,107,101,98,112,103,110,105,87,120,131,128,98,136,128,144,64,107
"COG1155",33,65,35,83,46,46,45,57,35,46,54,63,66,46,47,26,54,26,55,32
"COG1156",17,38,30,63,31,37,32,40,34,33,33,56,48,40,31,21,53,12,42,25
"COG1157",6,5,21,1,8,26,15,7,3,12,5,7,4,4,18,20,6,2,0,11
"COG1158",49,34,50,27,32,44,44,41,69,34,15,26,32,38,32,42,31,55,31,60
"COG1159",51,36,43,47,44,38,35,51,45,40,35,38,30,49,37,48,59,47,48,46
"COG1160",97,83,95,90,110,77,94,83,87,87,89,87,79,98,79,76,92,86,79,81
"COG1161",47,13,32,21,19,19,6,17,9,20,8,10,14,20,22,20,18,6,76,22
"COG1162",48,42,54,43,52,43,49,32,35,40,48,43,32,44,31,42,47,32,40,58
"COG1164",36,43,28,30,51,53,16,28,12,27,8,8,8,7,7,7,16,4,33,15
"COG1165",29,35,28,29,44,18,39,46,49,30,40,60,42,46,22,27,27,58,6,44
"COG1166",36,52,22,27,29,37,53,48,64,47,39,47,49,63,46,62,31,58,3,55
"COG1167",94,57,74,81,92,87,53,57,40,47,56,60,41,38,72,58,48,34,102,72
"COG1168",63,70,59,60,52,65,100,63,81,99,70,74,72,63,71,54,78,98,92,68
"COG1169",26,15,15,20,22,23,28,29,34,19,18,15,12,18,11,11,10,36,5,20
"COG1171",56,36,43,41,27,40,31,30,39,52,38,34,17,53,29,42,29,52,54,35
"COG1172",27,25,62,65,44,46,58,26,28,51,36,39,26,21,19,31,37,17,127,27
"COG1173",77,63,57,52,53,62,61,48,34,47,41,55,54,46,49,32,60,36,128,44
"COG1174",10,3,2,5,7,3,4,3,3,9,6,7,4,3,1,3,4,0,34,1
"COG1175",121,125,309,177,120,214,103,141,80,107,106,91,108,112,205,143,159,53,352,175
"COG1176",9,19,13,14,14,11,8,10,17,14,24,34,42,45,33,25,37,34,46,17
"COG1177",35,42,56,47,32,49,24,32,27,23,36,39,40,39,32,28,36,28,55,15
"COG1178",12,24,10,34,21,22,31,7,12,24,42,27,28,9,18,17,31,13,17,11
"COG1179",45,33,38,25,46,35,31,42,30,30,33,31,22,27,22,36,31,32,21,38
"COG1180",72,47,51,59,50,37,53,42,39,51,67,37,41,44,31,88,52,46,67,58
"COG1181",68,46,56,48,54,54,74,65,54,52,44,34,34,47,58,62,51,55,71,71
"COG1182",0,1,1,1,4,0,4,1,0,1,0,2,1,2,3,1,2,1,8,2
"COG1183",27,32,16,21,39,15,37,27,33,22,29,30,22,31,23,33,25,36,11,25
"COG1184",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",28,35,25,45,35,31,27,37,23,35,81,84,112,108,103,92,118,119,87,100
"COG1186",59,66,37,61,49,61,69,48,61,56,21,22,11,25,9,21,22,14,18,28
"COG1187",55,50,37,46,72,71,46,53,44,46,32,45,42,47,31,51,64,52,83,57
"COG1188",18,15,19,8,23,21,19,17,17,21,3,7,7,4,3,5,3,0,10,4
"COG1189",33,12,26,21,17,28,14,17,6,18,10,17,15,12,17,15,14,7,37,12
"COG1190",79,91,65,77,77,73,80,65,75,63,76,77,86,78,94,63,78,68,86,87
"COG1191",22,20,34,27,26,29,5,26,6,15,38,45,38,59,51,74,81,22,45,103
"COG1192",152,105,143,163,137,154,89,131,106,102,99,142,112,156,93,143,116,114,127,100
"COG1193",120,73,90,89,103,97,78,91,97,60,66,60,66,81,80,109,101,70,93,111
"COG1194",33,32,22,48,39,33,25,29,39,34,33,32,32,29,34,28,38,36,51,27
"COG1195",68,59,49,61,66,50,55,58,66,61,50,53,62,57,76,61,61,63,88,98
"COG1196",84,54,80,63,90,79,40,60,18,45,36,29,42,47,73,77,101,41,118,97
"COG1197",170,140,130,137,141,121,118,124,133,115,82,116,108,157,149,142,139,131,193,103
"COG1198",121,82,86,83,100,91,81,100,113,99,70,70,84,117,104,102,107,124,116,91
"COG1199",53,20,65,35,40,76,30,31,33,33,30,28,34,28,38,29,36,23,89,35
"COG1200",28,24,20,25,35,27,27,32,24,24,52,79,66,86,80,102,90,99,75,95
"COG1201",21,6,4,13,8,6,6,5,0,2,3,1,0,0,9,2,2,0,1,2
"COG1203",76,31,93,21,41,46,24,28,16,25,30,30,29,26,37,96,36,30,45,23
"COG1204",17,12,101,17,20,11,2,16,31,28,23,8,5,20,4,22,23,6,15,26
"COG1205",6,9,131,32,46,47,7,14,38,10,39,3,8,2,8,6,8,1,2,40
"COG1206",21,12,4,17,36,10,14,7,5,5,10,4,16,13,10,3,24,14,29,18
"COG1207",38,9,7,17,30,16,21,7,14,21,10,7,17,10,13,12,11,22,39,11
"COG1208",61,58,41,52,43,44,73,71,56,66,46,67,49,47,58,62,48,52,0,57
"COG1209",31,40,39,42,51,33,63,32,51,47,43,46,46,41,36,39,33,28,35,45
"COG1210",23,3,4,5,5,7,1,4,15,7,11,6,5,26,9,22,10,40,34,8
"COG1211",67,53,46,45,68,46,51,53,73,64,21,19,15,26,20,22,19,24,13,25
"COG1212",24,17,11,18,32,17,27,26,34,38,29,26,33,23,31,21,22,38,3,5
"COG1213",0,8,3,2,4,0,5,3,4,4,7,7,6,6,6,15,4,0,5,6
"COG1214",45,34,32,46,30,33,29,48,42,45,30,29,52,35,37,38,55,41,35,42
"COG1215",54,67,40,67,49,56,87,65,41,61,82,81,76,46,37,26,93,28,78,41
"COG1216",58,96,108,124,94,101,131,108,119,113,83,78,116,79,107,102,67,112,41,115
"COG1217",109,95,70,79,93,80,99,89,69,90,79,85,104,113,97,92,100,98,93,102
"COG1218",2,23,13,19,6,16,16,20,10,30,30,21,24,15,16,12,25,6,2,8
"COG1219",79,45,63,58,82,75,54,72,75,75,54,69,48,65,72,75,66,59,99,88
"COG1220",16,0,2,0,7,3,6,0,3,8,4,1,2,3,4,0,4,5,10,0
"COG1221",2,11,11,17,5,4,14,6,6,16,4,8,6,11,10,15,8,49,23,6
"COG1225",17,12,37,15,9,17,22,17,15,26,25,24,21,16,21,23,15,18,18,15
"COG1226",19,31,11,18,16,37,25,18,22,39,26,18,24,22,21,9,24,18,28,9
"COG1227",41,23,38,28,32,60,15,19,12,21,12,26,20,27,31,23,36,28,71,41
"COG1228",23,53,15,44,41,35,34,38,16,31,48,28,63,29,57,35,43,8,20,35
"COG1230",15,14,3,8,4,11,4,3,2,8,3,5,9,4,3,2,5,0,17,5
"COG1232",4,15,12,16,14,4,11,10,4,5,21,8,7,5,19,15,27,11,7,15
"COG1233",0,12,4,6,9,2,20,10,7,12,13,3,7,9,4,9,6,4,0,0
