"","DOM023","NLM009","DLM027","NOM008","NOM005","NOM027","DLF012","DLM004","DLF014","DLM021","NOM017","DOF009","DLM024","NLM016","NOM014","NLF001","DOM022","NOF009","DOM003","NLM007"
"COG0669",27,31,29,31,29,18,23,31,25,29,42,32,15,17,43,26,41,34,31,27
"COG0670",29,49,19,11,27,5,2,2,14,7,26,13,43,44,4,8,20,0,42,12
"COG0671",15,37,27,9,18,5,15,10,34,11,63,40,49,64,43,35,40,32,60,33
"COG0672",0,1,2,0,9,16,5,2,26,2,1,1,10,0,0,0,1,0,1,1
"COG0673",205,172,163,240,173,138,239,194,86,183,129,187,184,110,174,140,144,224,131,242
"COG0674",224,196,182,203,115,168,125,161,250,245,221,210,67,223,251,182,197,206,171,186
"COG0675",90,113,205,13,78,624,281,53,163,32,76,43,64,26,88,135,128,29,111,37
"COG0676",1,0,5,0,10,15,4,0,29,0,0,0,14,0,1,0,0,0,7,0
"COG0677",27,46,21,60,19,2,1,18,6,48,32,18,50,51,43,37,30,46,24,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",59,47,83,35,60,141,100,19,160,32,68,60,34,35,42,47,33,29,58,51
"COG0680",9,0,4,3,8,15,4,5,2,2,1,4,18,0,0,4,4,6,12,5
"COG0681",98,89,58,128,62,48,80,105,67,91,70,110,46,60,92,112,99,114,67,108
"COG0682",54,57,57,60,59,65,56,52,40,40,60,58,23,67,54,46,48,40,47,45
"COG0683",10,9,17,30,43,60,30,22,79,98,30,32,58,7,54,18,27,10,37,10
"COG0684",3,1,8,10,16,1,2,4,11,12,3,9,46,1,13,10,8,1,11,5
"COG0685",60,41,47,31,54,29,51,45,47,45,41,26,28,56,51,59,35,39,36,43
"COG0686",49,34,26,36,10,46,1,27,5,30,66,20,3,73,28,29,20,34,47,25
"COG0687",53,13,53,42,56,14,67,39,40,48,46,43,71,41,65,42,29,36,54,49
"COG0688",37,39,29,27,24,13,15,32,12,26,15,11,8,13,15,10,14,16,7,11
"COG0689",3,0,1,0,5,20,5,1,11,4,1,2,19,1,0,4,10,2,19,3
"COG0690",0,2,0,1,4,0,0,1,0,1,0,0,2,0,2,0,3,0,1,0
"COG0691",22,36,26,22,19,15,17,25,41,32,8,12,4,10,7,2,12,6,8,9
"COG0692",41,30,24,27,19,33,18,27,21,28,21,15,19,25,34,13,37,30,36,28
"COG0693",32,27,39,36,48,14,37,45,29,50,31,36,49,37,59,41,35,52,40,44
"COG0694",1,0,0,1,10,1,1,0,1,0,0,0,6,1,0,0,0,1,1,1
"COG0695",0,1,4,0,3,13,2,0,17,0,0,1,3,0,0,0,0,0,3,0
"COG0696",103,93,60,74,58,40,53,64,44,83,104,71,49,108,66,57,66,65,90,65
"COG0697",77,68,72,50,63,87,38,65,65,58,221,223,200,222,220,193,183,185,241,219
"COG0698",28,32,31,24,28,37,24,11,29,30,30,38,34,37,28,29,23,25,29,33
"COG0699",62,0,0,6,29,0,5,9,1,4,0,7,39,43,3,4,8,9,18,3
"COG0700",58,65,32,35,30,21,9,33,22,34,52,30,18,73,51,18,43,32,38,37
"COG0701",17,20,8,8,32,25,6,1,23,10,27,10,41,1,7,25,9,8,17,10
"COG0702",0,1,17,2,14,0,8,0,1,1,1,3,41,0,2,0,3,3,21,3
"COG0703",38,34,53,39,37,56,60,43,68,35,59,51,32,45,38,38,51,23,58,36
"COG0704",12,8,41,33,25,56,27,22,37,32,16,27,33,3,46,36,26,36,25,31
"COG0705",40,29,24,41,15,21,18,63,38,38,21,60,13,53,51,27,44,48,43,26
"COG0706",89,90,90,95,76,74,65,77,70,80,89,71,58,108,67,65,82,79,71,74
"COG0707",51,70,77,60,58,77,73,51,75,62,68,55,42,87,61,80,58,58,83,82
"COG0708",28,32,41,25,26,42,18,20,32,31,34,27,25,33,21,27,34,27,27,29
"COG0709",3,6,15,6,21,28,17,3,31,4,10,2,18,3,11,16,11,3,14,20
"COG0710",0,3,11,2,5,0,5,2,11,5,10,8,12,0,4,10,3,3,9,9
"COG0711",22,16,29,30,17,44,14,24,28,38,6,8,5,4,9,12,8,7,3,7
"COG0712",15,9,29,13,23,52,19,16,43,14,16,15,22,7,15,21,18,15,12,23
"COG0713",1,2,3,3,2,0,0,12,0,9,0,7,6,5,5,4,4,9,1,2
"COG0714",64,76,65,69,93,69,120,73,83,105,112,89,87,102,76,59,70,66,79,88
"COG0715",43,57,40,29,45,65,72,34,87,43,47,44,37,43,41,31,49,27,49,33
"COG0716",59,39,47,49,97,58,139,57,76,78,43,97,63,37,74,95,61,63,57,70
"COG0717",2,1,14,0,7,37,3,0,23,3,4,9,6,2,2,0,1,0,11,0
"COG0718",5,8,9,13,7,20,14,3,13,7,15,13,6,2,10,13,7,7,5,7
"COG0719",128,122,111,76,76,110,31,106,118,94,118,106,54,117,114,126,95,115,132,78
"COG0720",15,2,15,14,16,4,6,22,7,15,6,18,5,11,16,19,16,21,12,16
"COG0721",2,3,11,4,3,11,16,0,24,5,1,0,2,0,2,1,4,1,2,2
"COG0722",1,11,30,18,51,63,42,14,64,13,11,21,70,10,14,10,6,8,54,18
"COG0723",0,4,1,1,0,1,3,0,0,2,1,0,2,1,0,1,0,1,0,0
"COG0724",10,1,2,25,12,2,5,40,6,22,0,16,0,1,30,23,12,41,1,20
"COG0725",9,7,12,6,24,24,13,1,13,4,11,10,24,3,4,16,17,3,19,20
"COG0726",79,75,71,86,118,81,117,118,90,112,70,82,114,51,141,119,87,99,64,111
"COG0727",1,0,3,2,2,7,15,1,5,2,6,2,3,0,1,3,0,0,1,12
"COG0728",5,3,4,4,17,26,11,5,66,4,6,12,25,0,4,5,9,9,28,2
"COG0729",1,0,1,0,7,0,0,0,0,1,0,2,22,1,2,8,8,3,17,1
"COG0730",10,4,36,7,16,79,18,10,29,12,17,11,11,7,15,27,10,8,19,21
"COG0731",47,28,9,34,14,2,2,26,8,24,23,19,0,36,39,17,17,34,21,27
"COG0732",80,362,86,48,62,57,41,107,51,56,165,89,41,142,45,71,95,65,98,91
"COG0733",112,181,104,82,90,79,176,77,70,103,176,85,52,147,82,93,90,64,118,88
"COG0735",55,56,39,58,53,34,42,61,49,50,41,47,31,49,49,51,46,52,46,30
"COG0736",3,2,15,5,12,21,6,2,31,5,3,7,6,1,2,5,6,3,5,14
"COG0737",47,54,38,40,23,9,21,38,8,32,147,112,71,131,123,82,98,141,94,119
"COG0738",255,168,113,254,64,72,29,231,66,144,219,183,16,237,144,178,184,173,158,147
"COG0739",207,80,97,219,120,98,110,276,88,284,89,245,56,158,258,213,215,231,151,333
"COG0740",52,48,55,68,45,63,60,51,40,87,56,69,34,97,45,64,35,29,57,51
"COG0741",64,36,76,63,100,41,135,63,53,82,53,79,153,39,64,58,71,45,68,91
"COG0742",35,45,40,30,25,41,28,27,31,27,42,32,9,40,31,21,30,28,25,35
"COG0743",59,58,59,55,48,48,35,59,47,61,62,36,36,55,40,41,56,61,35,70
"COG0744",49,55,104,57,86,90,56,45,115,59,58,70,82,36,74,56,59,52,79,55
"COG0745",613,520,489,754,602,364,661,862,457,706,533,676,424,845,695,813,552,780,441,756
"COG0746",1,1,9,0,11,7,3,3,14,7,5,3,28,0,3,1,3,3,8,4
"COG0747",31,13,88,47,115,212,160,29,201,45,44,111,195,17,90,45,79,73,122,38
"COG0749",91,142,164,88,94,88,131,70,130,98,136,106,69,171,77,80,105,113,159,114
"COG0750",19,37,23,21,18,19,16,7,13,16,67,73,57,68,57,70,64,46,56,69
"COG0751",12,5,31,2,19,42,2,2,15,4,9,7,28,1,3,9,17,13,16,8
"COG0752",5,4,15,2,18,17,4,0,19,5,5,4,13,0,2,7,5,7,8,5
"COG0753",11,1,6,11,17,0,3,10,0,10,4,32,26,1,5,8,22,14,5,3
"COG0754",8,2,5,2,27,0,3,3,0,0,1,12,61,3,2,3,8,7,21,6
"COG0755",76,35,14,50,26,5,1,38,0,49,44,56,11,74,36,54,62,35,42,17
"COG0756",23,57,29,28,17,33,30,30,32,28,29,27,14,29,94,20,30,22,38,27
"COG0757",16,55,16,22,13,15,12,11,10,16,7,9,0,8,4,5,4,7,10,5
"COG0758",42,101,42,70,36,52,31,42,63,62,51,41,35,40,56,51,38,48,58,46
"COG0759",10,6,7,19,8,27,11,20,13,12,8,13,0,15,16,13,10,13,6,22
"COG0760",125,86,70,59,67,6,10,76,14,67,85,82,70,133,78,51,72,80,102,58
"COG0761",48,71,44,40,39,55,42,40,60,41,61,56,33,59,49,73,44,38,35,54
"COG0762",1,1,5,2,8,0,4,0,13,2,1,7,13,1,0,0,1,0,3,1
"COG0763",67,48,34,32,15,25,3,48,12,29,54,43,13,50,24,21,33,43,44,25
"COG0764",62,57,56,49,36,26,32,28,19,38,40,52,24,67,33,43,64,30,49,39
"COG0765",64,60,203,42,77,178,140,18,223,53,119,81,78,50,74,60,63,23,119,101
"COG0766",62,68,93,55,69,107,95,61,95,76,75,55,49,81,53,66,62,53,66,45
"COG0767",34,42,15,19,24,26,2,34,11,26,37,21,17,51,22,23,34,24,39,15
"COG0768",191,291,244,189,191,248,223,171,252,198,264,206,129,227,197,198,240,181,261,243
"COG0769",89,84,104,61,73,79,121,52,111,84,24,39,14,38,18,20,29,30,24,21
"COG0770",168,125,121,136,67,73,66,126,83,131,173,123,32,169,117,101,106,137,103,104
"COG0771",60,66,75,50,65,65,48,56,75,79,69,49,41,72,67,62,69,47,77,57
"COG0772",125,181,139,93,123,127,180,84,169,120,174,129,85,170,97,106,118,85,128,130
"COG0773",81,111,88,62,60,66,60,62,71,69,85,61,72,87,46,64,74,58,97,81
"COG0774",48,40,26,45,12,24,7,36,14,53,47,39,15,60,32,40,55,38,32,33
"COG0775",16,13,17,19,14,7,14,24,10,34,49,67,62,40,65,62,43,68,39,47
"COG0776",51,74,32,51,40,27,24,83,17,47,38,33,46,51,67,64,48,68,46,57
"COG0777",8,12,28,10,32,25,36,7,21,21,15,18,36,1,22,14,12,14,15,18
"COG0778",139,163,155,127,99,87,96,138,104,119,150,160,70,147,136,119,170,118,117,108
"COG0779",7,10,12,7,23,12,16,4,12,8,11,8,17,5,5,13,9,2,14,11
"COG0780",34,34,23,19,23,18,6,25,9,15,25,21,15,27,37,22,23,21,26,24
"COG0781",34,30,30,26,27,26,11,30,23,33,15,12,6,11,9,8,6,13,9,12
"COG0782",60,48,48,33,46,30,43,40,33,35,37,40,37,47,47,47,33,35,36,22
"COG0783",2,3,6,14,8,2,6,14,13,19,4,6,17,1,14,19,6,15,3,13
"COG0784",160,108,135,258,339,168,463,248,201,202,165,148,326,74,291,255,304,262,198,244
"COG0785",0,0,0,0,0,0,11,0,1,1,0,0,7,0,10,0,1,6,0,0
"COG0786",11,12,14,20,46,7,21,13,22,14,8,15,78,5,23,41,26,33,17,29
"COG0787",98,117,88,67,63,74,46,114,69,72,87,109,45,149,90,71,76,80,100,84
"COG0788",4,0,1,15,8,0,2,20,0,23,1,10,10,2,12,7,8,18,2,15
"COG0789",47,52,53,43,85,109,152,41,121,49,43,42,111,37,58,49,46,47,50,52
"COG0790",49,24,20,27,39,3,37,20,33,29,23,40,78,26,13,15,16,23,49,43
"COG0791",32,29,89,70,123,128,112,58,107,79,77,91,146,18,66,65,55,33,61,92
"COG0792",23,23,13,15,18,19,8,26,22,26,21,18,10,25,31,24,21,27,20,23
"COG0793",396,312,172,296,139,38,74,410,88,271,346,322,30,364,348,258,308,381,213,303
"COG0794",37,45,25,21,25,38,10,27,41,34,29,28,44,39,27,39,31,34,35,28
"COG0795",108,117,71,55,45,46,8,50,12,67,139,33,44,141,50,47,86,71,136,47
"COG0796",53,70,55,38,36,49,20,44,32,39,49,36,25,62,40,42,34,51,45,48
"COG0797",16,48,13,3,8,0,0,0,0,1,26,3,11,22,1,1,3,4,10,0
"COG0798",3,44,10,4,0,2,0,4,15,5,32,4,0,0,1,6,3,4,0,2
"COG0799",36,30,26,28,17,29,18,29,34,15,19,23,4,13,23,29,31,11,15,22
"COG0800",41,19,38,27,34,61,12,18,31,33,38,31,33,37,29,34,14,33,33,40
"COG0801",20,28,18,20,15,21,15,18,37,17,22,20,15,25,25,18,21,24,28,16
"COG0802",32,25,33,19,32,28,22,21,27,15,26,19,17,42,24,21,22,11,21,17
"COG0803",43,25,56,32,51,68,13,26,62,51,36,47,54,20,32,35,37,22,31,50
"COG0804",3,2,0,0,2,0,30,2,9,1,0,3,0,1,0,2,2,2,0,3
"COG0805",12,2,10,26,18,38,1,18,15,14,34,22,12,6,21,30,17,26,9,20
"COG0806",26,43,38,9,18,32,16,12,27,16,44,25,13,41,9,19,15,11,25,15
"COG0807",79,54,45,51,27,36,19,44,24,55,71,45,11,66,33,50,36,50,59,40
"COG0809",110,108,70,82,45,35,54,83,34,76,97,92,16,109,77,82,87,82,62,82
"COG0810",0,0,0,2,1,0,0,0,0,1,0,2,8,0,0,0,1,1,1,0
"COG0811",80,46,31,86,28,46,6,81,17,82,53,64,13,74,71,70,64,90,61,62
"COG0812",38,50,50,46,36,51,38,31,44,46,39,45,32,42,32,39,43,32,36,37
"COG0813",5,1,20,7,18,21,27,3,23,13,12,13,32,3,7,9,4,9,16,10
"COG0814",6,3,25,11,97,2,21,4,31,3,3,16,156,8,7,4,10,3,76,10
"COG0815",5,1,2,3,8,0,9,2,0,3,0,9,25,0,1,4,2,0,8,2
"COG0816",22,42,36,22,17,27,26,18,38,26,33,20,17,23,25,19,15,23,23,16
"COG0817",29,19,10,22,11,18,6,19,25,18,14,28,8,21,16,20,12,23,24,15
"COG0818",9,1,4,16,10,0,2,12,4,15,2,12,12,1,13,11,13,18,10,10
"COG0819",5,2,3,0,6,23,10,1,19,4,2,9,0,1,2,14,5,0,5,2
"COG0820",53,87,57,60,63,39,45,34,47,47,54,47,34,60,45,46,60,43,49,55
"COG0821",68,48,50,77,49,64,30,47,59,83,75,41,32,75,73,63,62,77,59,82
"COG0822",32,44,49,34,27,48,51,29,59,54,33,36,14,29,41,41,47,28,33,41
"COG0823",5,6,3,56,38,9,35,20,26,35,4,13,50,2,18,48,20,73,6,10
"COG0824",28,11,7,20,27,22,26,42,14,23,10,34,24,17,44,39,19,31,15,18
"COG0825",4,9,36,11,31,23,35,6,22,19,20,8,34,3,15,24,16,11,8,24
"COG0826",130,147,105,133,115,161,105,99,123,149,148,115,95,154,111,126,132,114,148,142
"COG0827",124,138,78,78,142,131,105,131,93,124,146,231,61,61,281,131,137,70,83,224
"COG0828",0,1,4,1,5,8,4,0,7,2,4,3,9,2,3,1,5,1,3,2
"COG0829",0,0,1,1,1,1,12,1,3,1,0,3,0,0,0,0,2,2,1,3
"COG0830",0,1,0,0,2,2,21,0,7,0,0,0,0,0,0,0,0,1,0,1
"COG0831",0,0,0,0,0,0,4,1,1,1,0,2,0,0,0,0,0,2,0,0
"COG0832",1,1,0,0,1,0,10,0,5,0,1,0,0,0,0,0,0,2,0,1
"COG0833",7,0,8,0,13,54,4,0,59,1,4,8,26,2,0,7,9,2,36,2
"COG0834",86,92,252,69,178,164,198,77,239,102,146,105,181,88,99,105,77,68,152,111
"COG0835",4,11,10,0,11,2,2,2,2,7,5,6,15,0,6,21,6,1,10,7
"COG0836",125,115,83,51,41,2,6,69,13,51,147,54,27,154,64,68,44,67,92,55
"COG0837",0,0,0,1,9,1,2,0,0,0,0,1,13,2,0,0,0,0,7,0
"COG0838",18,23,3,17,9,0,2,18,5,16,14,14,1,13,9,10,7,14,7,8
"COG0839",38,20,12,40,7,0,1,20,1,28,21,17,6,26,29,22,27,37,21,24
"COG0840",43,88,143,13,237,17,19,34,104,80,31,28,55,7,31,72,37,13,35,33
"COG0841",550,190,220,839,378,242,98,730,220,844,217,624,298,332,710,603,703,794,352,669
"COG0842",182,144,123,209,106,35,83,208,90,147,97,123,102,114,154,122,142,196,125,138
"COG0843",0,0,1,1,7,0,0,0,0,1,0,1,22,2,0,0,0,3,6,2
"COG0845",459,241,224,582,270,155,143,629,162,498,283,466,157,399,531,414,479,625,303,507
"COG0846",59,57,71,43,52,38,51,29,61,40,46,61,32,60,29,44,39,29,67,50
"COG0847",58,92,65,49,43,24,16,54,21,43,91,47,50,110,51,49,39,45,51,24
"COG0848",2,4,5,4,4,33,0,5,3,1,0,3,3,0,2,1,5,3,4,1
"COG0849",64,80,51,25,23,4,11,22,7,31,62,34,26,85,38,15,41,23,66,25
"COG0850",4,5,3,2,6,21,3,1,5,3,7,4,17,4,5,12,5,3,8,0
"COG0851",3,1,1,1,3,9,7,0,3,0,5,1,10,0,3,5,1,4,7,1
"COG0852",13,14,2,17,6,0,2,19,0,14,32,40,12,61,52,35,40,45,23,31
"COG0853",20,17,9,15,10,15,19,21,7,18,15,17,11,17,17,24,7,13,18,13
"COG0854",13,10,1,31,11,2,2,32,4,24,0,19,6,3,31,12,17,42,4,36
"COG0855",78,59,88,92,78,119,137,72,127,85,68,79,49,21,102,111,79,76,58,67
"COG0857",1,0,4,1,21,21,5,3,25,0,0,8,29,0,0,0,1,0,27,2
"COG0858",33,36,27,12,20,27,28,31,31,25,29,27,10,32,25,16,15,18,30,26
"COG0859",53,61,43,25,52,36,14,49,24,20,50,40,66,78,37,44,61,51,85,39
"COG0860",53,47,55,36,96,79,117,47,77,47,63,59,85,45,52,74,68,53,59,70
"COG0861",29,41,40,5,54,57,10,4,35,2,40,13,53,55,1,17,20,2,67,4
"COG0863",27,29,36,37,46,11,74,35,30,67,22,38,81,48,57,48,27,36,46,36
"COG0864",0,1,0,0,4,0,3,3,0,1,1,2,7,0,0,1,1,3,1,0
"COG1001",6,9,26,14,38,26,60,12,54,17,9,22,49,5,22,10,14,12,4,30
"COG1002",116,192,101,93,45,50,79,53,78,99,155,90,60,180,32,68,44,75,137,81
"COG1003",46,19,13,60,43,49,4,52,0,72,16,46,39,1,52,35,63,62,28,56
"COG1004",49,135,39,82,33,56,25,100,30,87,81,84,15,107,69,64,75,71,62,52
"COG1005",46,40,10,37,10,1,3,34,4,24,22,18,3,58,29,30,25,25,28,17
"COG1006",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0
"COG1007",68,50,21,40,19,1,7,42,7,44,43,38,15,57,47,26,40,55,27,30
"COG1008",54,53,19,51,31,1,3,39,1,69,32,46,11,68,44,38,43,39,41,28
"COG1009",94,77,29,54,38,3,5,46,2,58,72,50,47,93,51,28,51,47,58,34
"COG1010",5,8,11,13,14,27,14,3,13,17,10,14,2,1,17,27,14,24,10,15
"COG1011",120,127,96,62,84,59,65,93,89,73,115,64,52,115,91,75,67,72,114,95
"COG1012",37,27,128,62,199,77,172,80,149,70,21,52,296,19,75,71,56,104,108,101
"COG1013",191,247,178,181,111,132,129,148,221,187,195,216,78,201,189,164,198,151,154,169
"COG1014",245,200,180,270,115,116,139,187,244,275,185,221,81,200,247,194,222,219,176,234
"COG1015",5,8,39,18,43,50,41,4,40,25,15,11,56,4,22,23,12,12,25,24
"COG1017",0,0,1,2,10,0,3,2,0,0,0,0,6,0,0,0,0,1,3,1
"COG1018",1,0,0,6,27,1,8,4,0,3,1,4,55,3,1,0,3,5,22,2
"COG1020",12,14,26,44,95,21,232,24,25,19,22,34,89,20,43,76,25,30,18,38
"COG1021",2,0,0,2,15,0,3,2,0,2,0,15,23,3,2,1,1,2,15,0
"COG1022",205,182,108,186,69,128,51,203,147,170,153,180,5,218,171,161,161,194,149,170
"COG1023",0,0,4,0,0,5,1,0,0,0,0,6,0,0,0,0,0,0,4,0
"COG1024",7,6,21,20,71,40,9,6,45,11,15,19,109,8,12,27,20,14,71,22
"COG1025",0,0,0,1,20,0,7,0,0,0,0,1,38,2,1,0,2,1,9,0
"COG1026",5,5,9,6,18,33,14,5,29,11,44,21,43,8,42,43,28,14,18,43
"COG1027",31,9,43,21,20,23,27,61,72,38,20,41,60,78,31,14,34,57,52,26
"COG1028",204,229,225,223,271,208,219,217,201,225,196,239,287,211,287,223,220,240,192,238
"COG1030",4,0,7,2,3,14,0,1,16,2,1,0,0,1,2,2,4,4,0,4
"COG1032",93,68,152,88,120,167,153,145,160,149,115,96,113,74,121,164,112,131,64,128
"COG1033",15,41,75,23,32,29,39,14,26,49,35,54,10,5,29,35,15,17,17,59
"COG1034",15,1,14,9,38,12,36,26,19,14,12,25,64,2,27,20,19,30,27,16
"COG1035",18,27,20,52,12,3,35,36,31,21,18,21,4,61,40,40,21,39,2,27
"COG1038",22,7,20,30,8,10,12,27,45,17,7,33,3,2,21,16,31,28,6,15
"COG1039",0,0,2,1,0,1,3,0,1,1,1,0,0,0,0,0,1,3,4,0
"COG1040",49,59,41,34,32,50,37,22,35,37,44,26,27,42,27,27,37,35,38,33
"COG1041",0,5,2,0,5,0,3,0,2,1,7,1,0,3,2,9,5,1,0,0
"COG1042",11,2,11,39,30,3,2,32,1,42,3,30,34,8,25,23,36,50,23,21
"COG1043",57,44,21,50,24,20,8,65,21,54,26,52,22,61,45,36,64,59,38,46
"COG1044",54,40,27,43,14,28,3,54,20,28,48,43,21,39,50,36,47,48,18,40
"COG1045",55,48,32,52,35,42,38,62,33,67,56,62,22,66,72,41,47,51,34,38
"COG1047",22,15,10,10,21,4,15,19,8,11,17,26,8,16,10,15,5,10,13,7
"COG1048",77,86,79,65,88,132,109,67,101,92,72,79,104,122,92,81,99,78,107,71
"COG1049",0,0,0,3,25,0,3,2,0,0,0,0,27,2,1,0,0,2,18,0
"COG1051",31,36,45,42,22,22,10,38,30,39,32,35,7,45,35,34,32,62,29,39
"COG1052",56,42,70,77,69,17,57,68,48,89,54,65,58,42,101,67,63,82,37,84
"COG1053",139,150,183,168,116,121,74,196,92,171,136,122,62,160,144,144,206,184,134,193
"COG1054",0,0,0,0,9,0,5,1,0,0,1,0,21,2,0,0,3,0,6,0
"COG1055",60,89,57,16,31,91,23,11,39,26,111,27,21,89,24,41,59,19,82,32
"COG1056",0,0,0,2,9,0,4,0,1,0,0,1,19,0,0,0,3,0,10,0
"COG1057",13,12,12,6,4,8,7,17,13,8,41,25,14,40,24,25,33,29,37,33
"COG1058",3,2,21,9,20,32,7,12,23,15,1,6,6,0,3,9,3,5,3,6
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1060",96,37,51,84,52,117,99,86,40,65,74,63,27,45,69,97,74,93,60,58
"COG1061",167,243,141,91,67,113,111,69,82,110,233,93,41,133,63,117,117,81,116,87
"COG1062",0,0,1,2,9,0,1,1,3,1,0,0,3,1,0,0,1,0,3,0
"COG1063",83,64,101,72,126,149,189,71,109,79,118,92,198,131,80,53,81,76,92,62
"COG1064",0,0,14,1,18,1,6,8,6,1,0,4,37,1,0,1,1,2,14,0
"COG1066",63,55,69,49,44,57,47,50,68,52,29,16,10,18,19,12,25,12,15,13
"COG1067",11,2,14,2,20,67,6,3,24,1,11,8,22,6,0,8,9,1,30,3
"COG1069",1,0,1,21,20,1,43,6,0,14,2,7,76,1,7,5,3,3,8,2
"COG1070",145,128,133,124,156,247,184,136,138,115,172,138,198,196,150,163,136,139,170,147
"COG1071",3,1,7,11,6,0,0,14,3,24,2,7,5,0,5,25,17,21,1,6
"COG1072",0,1,13,0,12,1,5,1,8,0,0,3,14,1,1,1,2,0,10,1
"COG1073",114,86,106,136,115,110,109,150,74,128,60,130,69,75,137,143,118,137,107,125
"COG1074",95,100,143,57,102,129,120,51,99,82,113,68,70,96,60,73,116,66,101,120
"COG1075",0,0,0,2,4,1,21,0,0,6,2,5,4,1,0,3,2,4,0,0
"COG1076",22,16,15,43,15,0,5,14,6,20,23,13,24,15,21,22,23,28,22,25
"COG1077",81,86,83,63,47,95,35,62,63,72,86,59,25,82,65,81,55,65,77,88
"COG1078",24,1,20,23,3,0,13,36,11,30,1,1,0,1,9,7,5,12,2,9
"COG1079",4,5,15,22,20,25,28,7,26,21,15,17,32,6,22,12,15,3,3,20
"COG1080",8,6,22,4,41,39,25,4,36,10,48,37,129,8,33,57,27,25,69,87
"COG1082",25,11,33,81,72,130,64,50,29,43,23,44,131,9,60,38,68,70,37,110
"COG1083",0,75,5,27,15,4,5,21,10,9,2,21,4,22,12,27,5,28,1,13
"COG1085",6,5,34,0,5,46,3,1,23,0,1,2,3,0,0,0,1,0,6,1
"COG1086",32,165,45,114,51,23,102,115,26,89,92,87,34,61,54,105,78,140,26,76
"COG1087",54,72,68,43,36,59,61,38,63,44,67,42,36,54,50,33,49,36,43,46
"COG1088",73,52,70,80,46,55,36,68,65,71,77,70,33,94,67,56,81,72,52,52
"COG1089",32,33,35,43,11,3,5,45,6,37,44,25,3,59,37,49,36,52,30,28
"COG1090",1,0,3,8,8,0,2,13,0,3,0,10,13,1,5,3,5,7,7,5
"COG1091",65,42,47,79,43,26,39,48,76,61,32,46,15,39,64,41,56,65,31,46
"COG1092",42,43,43,36,73,50,51,43,28,40,63,47,58,64,57,51,49,52,55,78
"COG1098",1,1,12,2,2,13,9,0,13,5,5,3,2,0,3,3,5,1,2,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,19,33,12,14,24,47,8,30,28,21,12,11,5,18,20,15,10,11,27
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",8,27,68,22,64,38,99,23,79,47,40,35,32,12,34,49,38,18,31,54
"COG1105",11,13,33,12,36,50,33,4,35,19,11,19,42,3,19,28,20,6,37,19
"COG1106",32,20,23,34,7,8,25,32,14,19,77,61,12,51,65,74,31,115,17,117
"COG1108",9,16,15,15,21,13,6,17,20,14,46,49,95,57,36,36,28,42,38,51
"COG1109",162,171,154,149,125,189,152,130,135,157,181,144,100,181,144,184,149,139,141,135
"COG1112",168,130,95,175,65,65,75,138,141,189,181,131,109,255,175,155,149,141,104,121
"COG1113",9,1,92,1,61,132,19,4,76,3,13,14,114,8,3,11,12,3,87,0
"COG1114",8,2,71,7,26,94,7,3,72,5,17,7,38,2,18,22,23,16,26,24
"COG1115",26,40,48,23,29,56,46,21,48,26,133,86,92,151,101,109,71,65,123,119
"COG1116",11,9,22,23,27,26,54,13,58,17,12,18,54,6,20,16,25,13,13,30
"COG1117",23,14,60,25,33,55,47,44,43,16,20,44,38,8,27,29,20,34,17,39
"COG1118",6,11,37,2,34,36,68,9,40,7,11,6,20,2,12,20,13,6,22,20
"COG1119",48,30,17,20,15,15,11,33,11,50,31,29,22,50,37,12,19,21,49,18
"COG1120",63,52,56,46,58,45,82,53,26,51,50,64,42,37,48,44,70,59,48,63
"COG1121",36,40,40,47,33,27,14,39,48,29,15,8,24,18,20,7,8,12,6,14
"COG1122",29,39,152,39,63,269,168,22,279,69,73,126,54,19,55,68,65,29,75,92
"COG1123",4,6,23,8,27,97,22,7,90,12,11,31,50,5,9,4,13,7,37,19
"COG1124",2,1,2,4,14,9,2,5,6,3,2,3,26,1,11,3,3,1,7,1
"COG1125",4,0,6,4,6,22,9,0,16,2,3,4,13,1,1,3,9,6,7,2
"COG1126",36,58,129,31,71,102,93,19,137,46,61,58,90,37,37,60,46,27,58,71
"COG1127",41,47,20,29,20,30,5,38,14,37,36,25,21,55,40,31,28,43,42,39
"COG1129",25,22,60,46,191,103,334,23,113,43,50,37,405,24,77,58,72,66,100,81
"COG1131",109,136,223,155,276,163,554,160,247,173,171,198,273,104,136,261,141,147,149,192
"COG1132",229,396,675,320,619,604,909,185,628,447,133,211,117,84,89,186,116,91,125,165
"COG1133",0,0,1,0,15,0,0,1,0,0,0,0,18,1,0,0,1,1,8,1
"COG1134",6,5,4,9,20,8,23,4,19,8,17,22,30,7,31,49,7,28,15,32
"COG1135",6,14,43,11,14,72,32,7,49,12,15,27,24,5,14,18,14,6,33,23
"COG1136",222,205,246,253,196,220,356,220,293,239,213,241,121,255,241,208,199,209,193,250
