"","NOM009","NOM020","DOF004","DLM012","DOM024","NOM005","NOM025","NOF013","NOF007","NOF012","NOM018","DOF014","NOM026","DOM003","DLM010","NOM016","DOM001","NOF008","NOF002","DLF013"
"COG0777",33,12,23,22,17,45,18,17,21,30,35,20,41,16,22,21,22,31,20,22
"COG0778",102,138,131,89,121,103,102,123,122,87,121,142,101,107,111,123,135,113,137,135
"COG0779",21,4,10,9,15,14,15,5,22,13,17,10,17,12,9,7,10,17,10,19
"COG0780",15,15,19,5,19,21,13,17,13,8,20,18,20,26,28,16,26,14,13,19
"COG0781",24,30,33,26,28,24,15,25,30,37,23,33,30,34,21,30,35,36,21,26
"COG0782",49,52,40,45,32,57,26,25,46,48,48,36,40,41,38,34,47,46,35,38
"COG0783",0,7,13,23,15,5,8,25,11,14,9,20,1,5,7,10,12,17,18,10
"COG0784",421,147,274,142,231,347,363,466,330,364,285,239,325,183,204,270,261,246,304,265
"COG0785",0,1,2,5,1,1,0,0,1,1,3,2,9,1,5,0,6,4,4,0
"COG0786",22,7,46,8,21,39,26,21,21,14,29,20,43,13,23,18,29,19,27,6
"COG0787",66,118,89,58,88,60,62,53,83,75,76,97,58,99,75,75,84,90,56,87
"COG0788",2,6,8,2,19,5,15,17,14,6,6,14,10,3,7,15,10,7,15,14
"COG0789",94,40,73,131,54,76,49,42,50,59,59,74,113,50,83,49,75,68,61,68
"COG0790",23,26,27,10,35,46,19,39,20,17,24,56,43,51,26,25,51,49,39,50
"COG0791",118,40,95,88,76,112,96,80,81,88,106,57,87,69,73,91,81,99,65,98
"COG0792",19,22,18,21,21,20,22,23,18,25,21,14,27,11,23,24,20,19,24,27
"COG0793",144,291,278,38,288,130,304,310,257,201,244,238,143,223,251,288,224,269,213,217
"COG0794",12,52,19,13,13,34,25,25,29,22,23,18,41,44,40,20,32,19,25,25
"COG0795",33,100,65,14,51,48,44,29,57,40,27,40,32,124,31,51,52,35,54,34
"COG0796",53,59,40,45,39,36,30,30,35,58,40,37,38,62,37,35,41,49,37,40
"COG0797",1,6,0,1,0,7,1,0,0,0,3,0,7,19,7,0,4,1,1,1
"COG0798",11,1,1,6,1,0,12,13,2,8,4,7,0,0,0,2,1,1,8,8
"COG0799",9,7,9,10,13,3,5,14,4,3,16,35,30,26,23,25,22,28,19,20
"COG0800",32,34,24,15,27,32,45,30,42,23,34,34,31,34,32,25,18,31,32,26
"COG0801",13,20,18,38,15,13,12,18,21,14,18,17,32,29,14,21,23,11,18,28
"COG0802",29,32,22,35,25,28,21,24,22,32,13,7,8,11,9,8,20,15,11,7
"COG0803",29,26,38,103,44,40,9,35,29,54,38,53,55,24,43,30,45,24,28,40
"COG0804",9,2,4,5,6,5,0,1,0,1,4,6,22,0,10,5,0,0,4,4
"COG0805",9,20,19,29,27,24,18,27,25,15,27,35,14,13,38,40,16,26,14,20
"COG0806",29,24,12,32,9,24,16,11,15,36,17,14,40,34,8,8,18,19,14,19
"COG0807",40,54,50,15,39,45,37,50,31,26,12,11,9,15,9,12,8,15,11,10
"COG0809",63,97,56,16,78,41,91,69,94,91,83,73,58,74,81,85,89,83,53,61
"COG0810",1,1,3,2,0,1,2,0,3,2,5,0,8,5,4,0,6,0,1,0
"COG0811",23,53,55,6,55,20,81,41,70,23,44,58,41,46,63,46,71,61,48,45
"COG0812",41,49,40,45,39,45,39,32,25,53,40,48,36,44,29,41,39,58,34,48
"COG0813",15,4,10,6,4,19,15,12,3,24,7,11,18,14,9,7,10,19,9,11
"COG0814",14,13,14,19,2,91,39,2,0,5,17,3,70,78,77,5,16,4,16,6
"COG0815",1,9,6,3,7,9,5,0,2,9,6,6,13,12,5,3,7,6,1,5
"COG0816",16,27,23,40,30,12,13,29,17,38,19,28,18,23,18,20,28,28,23,25
"COG0817",5,20,12,26,20,11,10,13,16,15,16,22,20,28,16,18,22,16,20,27
"COG0818",12,4,16,7,11,14,12,4,15,25,9,17,16,8,17,6,7,8,10,7
"COG0819",5,5,6,31,7,9,6,2,3,6,7,12,11,6,7,3,8,7,8,2
"COG0820",54,41,32,60,52,42,45,37,51,90,58,44,26,55,40,48,60,75,46,55
"COG0821",46,63,53,63,83,49,67,45,63,42,52,67,45,70,50,64,61,61,64,53
"COG0822",54,31,28,28,29,32,34,36,38,81,36,48,55,25,20,45,41,38,45,57
"COG0823",18,15,8,35,32,28,23,63,24,44,23,12,37,8,42,21,20,44,57,18
"COG0824",15,19,18,6,27,22,26,20,24,33,29,38,36,12,38,34,20,29,19,26
"COG0825",45,11,32,24,21,31,27,16,19,32,26,11,37,11,16,19,13,21,24,14
"COG0826",122,130,137,111,119,112,118,97,120,199,128,94,112,134,113,124,149,165,122,158
"COG0827",50,17,45,45,52,52,50,54,55,58,157,151,75,82,164,161,128,142,170,220
"COG0828",4,1,2,4,10,3,2,4,6,6,4,9,9,1,6,7,7,7,4,1
"COG0829",7,1,3,3,5,2,0,0,1,1,2,4,11,0,2,1,0,0,3,1
"COG0830",5,1,1,3,4,1,1,0,0,0,1,0,12,0,1,2,0,1,2,0
"COG0831",2,1,2,1,0,0,0,0,0,0,1,2,10,0,3,1,0,2,2,2
"COG0832",3,1,1,1,4,0,0,0,2,1,1,0,5,0,0,1,0,0,0,0
"COG0833",2,4,6,18,0,17,12,0,2,1,0,7,7,36,15,0,6,0,3,8
"COG0834",161,114,106,266,97,142,111,82,112,84,118,114,212,163,145,91,98,96,119,93
"COG0835",19,14,21,1,13,12,12,13,18,9,30,15,22,7,1,16,10,9,15,2
"COG0836",56,154,63,9,55,38,73,62,45,32,57,47,51,100,62,49,75,66,35,34
"COG0837",0,5,2,4,0,16,0,1,0,0,1,0,8,10,7,0,3,0,3,0
"COG0838",7,5,9,3,18,6,8,9,13,6,8,21,11,9,16,14,15,12,10,9
"COG0839",3,4,3,0,7,3,6,7,10,3,9,21,11,25,14,23,22,11,11,15
"COG0840",276,128,161,23,157,247,194,161,243,66,437,130,298,102,83,207,110,93,164,42
"COG0841",55,143,252,41,181,128,201,217,147,127,527,517,269,355,661,714,534,576,637,552
"COG0842",66,130,142,30,139,110,129,128,136,125,87,133,100,103,163,133,123,118,178,109
"COG0843",0,2,1,2,2,7,6,0,0,1,0,0,7,6,9,0,0,0,0,0
"COG0845",209,363,506,81,429,286,478,536,433,278,366,432,236,273,500,450,445,409,452,368
"COG0846",93,71,47,68,69,39,42,40,49,37,66,57,52,58,44,57,47,46,49,49
"COG0847",6,66,31,19,50,39,36,15,41,32,41,39,34,60,29,34,48,37,33,40
"COG0848",3,12,6,4,1,11,4,0,2,2,6,1,20,12,16,0,7,3,9,6
"COG0849",26,63,33,11,24,26,34,24,27,65,35,36,32,59,47,32,30,23,29,21
"COG0850",13,7,6,9,5,10,5,7,6,8,20,3,21,6,5,7,3,9,6,4
"COG0851",6,3,3,3,1,3,2,3,3,6,9,2,9,5,4,2,1,8,2,1
"COG0852",12,42,29,1,30,20,48,40,32,22,29,21,10,31,44,43,34,24,50,29
"COG0853",15,17,12,4,14,17,14,18,15,3,18,13,10,13,30,13,14,13,21,10
"COG0854",4,13,18,5,13,11,16,18,23,13,22,27,11,4,23,19,15,16,25,18
"COG0855",102,71,78,103,98,57,91,110,82,58,74,81,62,61,93,81,82,83,92,91
"COG0857",0,15,4,52,0,23,14,0,0,0,4,4,2,28,4,0,3,0,3,4
"COG0858",7,9,8,14,9,11,8,9,5,13,28,28,30,26,20,23,19,14,27,30
"COG0859",16,52,30,10,23,58,27,19,18,27,23,18,77,79,70,24,55,22,39,26
"COG0860",104,54,76,41,50,97,42,65,51,61,76,55,120,61,60,77,76,61,54,69
"COG0861",9,39,7,48,1,38,15,0,3,2,2,7,41,45,30,0,11,1,9,6
"COG0863",30,25,36,27,78,43,52,46,53,53,68,86,34,46,57,77,62,82,64,57
"COG0864",0,0,3,0,1,3,4,0,1,0,0,1,8,5,1,0,2,2,1,1
"COG1001",16,5,8,3,8,12,4,9,6,7,13,21,20,9,20,14,26,22,20,33
"COG1002",31,9,21,26,17,10,15,23,15,14,85,106,43,126,80,43,108,35,51,45
"COG1003",0,6,15,3,22,15,12,21,11,14,35,35,18,16,27,60,43,44,56,49
"COG1004",34,64,71,56,67,38,74,84,54,74,21,26,14,23,20,14,18,18,31,27
"COG1005",11,52,23,5,24,9,25,31,13,22,25,30,13,26,28,33,23,20,26,26
"COG1006",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1007",13,52,26,3,44,14,39,20,43,25,24,30,12,17,40,25,30,30,26,36
"COG1008",4,55,32,3,36,26,23,41,22,17,22,28,5,35,28,51,19,19,31,34
"COG1009",22,72,23,3,34,36,36,39,33,26,33,35,22,61,30,23,34,36,32,50
"COG1010",9,7,26,8,10,15,13,16,10,14,19,17,8,9,5,14,19,25,16,9
"COG1011",23,41,29,27,31,34,28,27,34,15,80,88,69,94,78,77,78,87,98,89
"COG1012",114,51,94,212,65,192,124,65,67,114,84,75,175,131,200,45,84,84,74,117
"COG1013",146,201,161,30,151,118,154,120,166,144,165,150,95,172,132,194,153,196,163,149
"COG1014",169,201,217,37,230,118,162,146,198,186,210,196,119,141,175,215,193,215,203,190
"COG1015",40,10,17,19,8,39,23,18,11,33,20,7,31,30,18,11,13,18,20,12
"COG1017",4,0,4,1,2,14,4,0,1,0,0,1,5,8,5,0,2,0,3,1
"COG1018",1,3,6,5,1,28,8,0,1,1,1,1,12,25,23,1,5,0,4,3
"COG1020",59,19,55,83,33,102,26,23,47,30,34,54,43,19,86,33,49,42,71,88
"COG1021",2,3,2,5,3,23,6,0,0,0,1,4,4,3,17,0,3,0,1,5
"COG1022",85,179,158,207,153,60,96,121,149,146,122,165,70,121,131,174,144,178,148,123
"COG1023",1,0,0,5,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2
"COG1024",17,15,22,5,12,93,37,20,17,21,22,13,29,66,31,16,15,24,24,9
"COG1025",0,4,4,8,0,29,7,0,1,0,0,0,7,21,12,1,1,0,1,0
"COG1026",69,29,43,25,31,59,56,41,41,31,59,39,41,25,30,36,30,45,44,22
"COG1027",8,17,22,34,13,11,26,27,35,26,25,37,26,56,26,18,23,20,19,17
"COG1028",212,194,235,196,225,257,261,267,209,230,239,207,288,207,369,216,229,242,261,252
"COG1030",0,0,5,1,4,0,0,2,1,1,2,0,1,5,4,2,8,3,1,4
"COG1032",124,95,128,63,160,116,120,161,108,133,144,142,132,66,114,132,129,141,110,150
"COG1033",123,24,43,22,46,56,62,43,52,45,67,42,55,26,21,33,41,50,40,47
"COG1034",37,11,19,19,21,43,29,20,6,14,31,22,46,22,24,20,21,33,32,32
"COG1035",32,46,19,29,50,16,52,52,30,24,32,51,22,6,14,35,54,47,34,48
"COG1038",25,14,26,14,22,13,19,16,17,21,15,22,12,11,23,14,34,28,32,31
"COG1039",2,1,1,1,1,2,0,0,1,20,1,0,1,0,0,0,5,3,0,1
"COG1040",32,22,33,41,35,26,24,22,39,29,26,34,45,37,29,27,35,33,33,35
"COG1041",9,2,3,0,2,7,0,2,8,0,10,1,6,0,3,9,3,2,3,1
"COG1042",10,8,43,10,35,25,30,29,39,15,14,37,14,17,28,31,30,25,53,22
"COG1043",8,32,31,1,51,20,33,38,31,26,34,34,27,40,28,44,41,42,48,36
"COG1044",4,14,7,2,7,10,11,12,7,3,25,24,24,26,38,33,38,15,19,26
"COG1045",31,47,35,21,45,35,59,48,42,49,53,48,48,33,35,57,49,55,58,60
"COG1047",14,17,13,2,15,13,9,14,7,10,12,14,13,12,18,14,13,14,21,8
"COG1048",121,83,85,97,93,82,92,93,67,45,109,93,64,100,78,91,75,82,86,83
"COG1049",0,18,3,8,1,26,8,1,0,0,0,0,9,19,14,0,2,0,0,1
"COG1051",25,31,53,42,59,14,34,45,43,54,32,47,34,31,47,38,36,36,21,28
"COG1052",46,44,84,44,71,67,77,66,65,49,52,69,72,40,72,72,60,72,80,99
"COG1053",120,161,133,118,108,100,122,74,129,108,147,108,120,124,132,88,112,97,93,91
"COG1054",1,1,0,3,0,20,3,1,0,0,0,0,9,7,10,0,0,0,6,3
"COG1055",46,62,46,6,28,26,22,12,27,25,34,16,37,64,14,12,36,32,28,25
"COG1056",0,1,1,2,0,2,2,0,0,9,2,0,13,6,10,0,0,1,1,4
"COG1057",30,29,23,38,36,11,27,26,34,33,35,27,26,37,16,23,30,32,23,35
"COG1058",13,10,15,6,9,20,11,16,9,14,4,2,3,2,3,11,3,5,12,11
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1060",71,76,59,34,66,53,70,63,76,59,77,48,53,59,67,79,83,70,76,74
"COG1061",108,156,78,137,88,76,132,106,64,154,80,81,77,102,52,90,112,81,83,85
"COG1062",0,1,0,0,0,13,4,0,0,0,3,0,6,8,14,0,0,0,2,0
"COG1063",145,83,78,103,76,125,77,74,53,74,78,102,88,116,82,84,63,72,89,91
"COG1064",0,1,1,0,0,5,6,6,0,2,3,1,15,14,20,1,2,0,5,1
"COG1066",43,51,48,73,54,57,55,47,43,68,50,60,40,41,54,51,48,70,44,52
"COG1067",2,17,10,7,0,11,14,0,1,43,5,4,31,17,10,2,5,13,2,3
"COG1069",6,7,14,4,7,18,8,4,16,17,5,14,11,5,22,17,22,14,10,13
"COG1070",67,61,44,56,37,47,43,49,37,27,110,144,130,180,195,126,100,129,151,120
"COG1071",1,1,13,4,19,5,15,25,2,14,1,3,6,1,3,20,11,15,35,14
"COG1072",2,4,1,12,2,9,3,0,0,0,4,0,10,10,5,1,0,0,1,1
"COG1073",59,92,91,107,134,97,126,142,102,112,110,100,91,74,123,128,96,125,77,135
"COG1074",125,98,122,61,81,103,79,81,59,167,88,84,98,112,76,116,117,117,93,103
"COG1075",0,0,7,0,8,2,1,0,2,5,2,17,1,0,0,5,4,4,3,2
"COG1076",5,31,25,1,18,22,27,15,26,11,16,32,17,20,29,13,28,13,18,6
"COG1077",85,78,64,38,64,61,69,65,56,93,71,67,75,49,66,63,54,77,74,81
"COG1078",6,7,19,14,26,11,23,27,31,15,10,20,21,3,13,21,10,19,18,21
"COG1079",20,6,24,18,12,26,15,11,20,16,11,17,21,0,4,14,38,28,10,25
"COG1080",63,43,51,111,40,107,53,41,40,32,79,56,81,73,60,59,42,64,46,35
"COG1082",61,23,61,42,44,72,58,49,74,41,47,74,76,42,58,50,83,46,52,73
"COG1083",10,26,24,7,35,8,31,20,18,17,24,23,28,1,20,8,21,15,14,12
"COG1085",1,6,0,43,2,9,6,0,0,1,3,6,10,14,8,0,1,0,4,4
"COG1086",61,35,91,28,90,50,84,106,60,100,81,99,71,25,35,106,118,78,184,100
"COG1087",64,53,47,47,49,48,44,51,50,73,65,54,64,59,41,46,57,67,47,43
"COG1088",64,61,58,60,74,58,54,63,65,65,60,57,48,57,101,66,80,76,91,55
"COG1089",18,31,32,1,32,11,48,39,59,26,35,35,13,31,54,48,55,32,38,30
"COG1090",0,6,8,4,4,9,9,10,6,3,3,3,6,3,8,3,10,3,7,7
"COG1091",70,32,56,33,45,33,48,63,67,34,58,30,49,30,42,57,46,51,79,40
"COG1092",80,57,56,19,54,74,54,48,72,83,66,61,66,61,61,54,67,70,48,53
"COG1098",0,0,2,2,3,2,0,1,1,5,2,7,4,4,2,7,9,6,8,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",48,8,24,11,19,28,32,22,24,15,31,19,23,13,12,29,12,12,23,39
"COG1102",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1104",92,29,52,60,54,72,68,64,66,72,89,75,69,21,29,65,35,65,43,63
"COG1105",46,13,24,37,19,37,25,17,11,9,24,20,30,30,16,15,15,18,19,27
"COG1106",69,93,53,48,73,25,40,41,123,53,50,80,79,21,71,52,47,63,32,68
"COG1108",31,47,34,35,39,41,27,28,34,33,38,36,45,42,34,26,42,32,30,35
"COG1109",193,146,174,113,162,120,143,139,133,190,167,143,152,136,137,167,153,167,157,172
"COG1112",30,41,45,56,53,22,53,66,54,27,117,167,55,97,112,172,127,133,188,132
"COG1113",3,11,12,128,1,70,31,0,0,0,4,11,61,91,77,0,9,0,12,5
"COG1114",12,7,12,34,9,30,16,7,8,8,13,8,41,31,18,4,25,7,8,20
"COG1115",59,34,31,12,29,42,31,23,29,31,117,77,144,88,112,62,99,73,94,81
"COG1116",33,10,36,14,22,30,18,20,26,35,31,25,51,12,24,18,42,30,35,23
"COG1117",33,25,48,62,47,38,40,28,33,23,43,30,39,30,31,41,30,32,41,42
"COG1118",50,9,10,22,10,32,18,10,23,9,19,13,26,29,9,7,14,15,12,22
"COG1119",8,35,20,29,19,17,13,18,21,8,21,29,15,35,31,26,33,10,17,17
"COG1120",25,22,22,8,17,25,25,14,17,14,61,38,98,44,93,28,66,60,49,59
"COG1121",26,36,22,41,33,45,26,39,25,30,30,41,46,36,38,43,32,34,36,45
"COG1122",127,48,102,280,57,76,73,66,56,78,108,124,122,62,60,84,61,113,77,111
"COG1123",21,10,11,171,6,31,15,11,14,7,18,29,30,33,18,5,11,8,16,15
"COG1124",5,4,8,5,3,23,9,4,0,3,1,2,17,6,13,5,7,1,3,2
"COG1125",1,0,7,15,3,9,11,8,0,4,1,2,7,5,8,2,10,1,6,7
"COG1126",101,45,53,138,46,84,78,48,46,44,68,50,118,61,54,50,57,59,61,88
"COG1127",15,46,23,10,24,19,24,20,30,15,23,24,19,33,25,25,47,24,20,24
"COG1129",163,79,62,176,50,198,80,47,66,38,82,51,162,107,139,66,79,63,109,75
"COG1131",337,98,246,205,202,256,221,227,235,245,251,247,300,138,199,213,239,244,296,251
"COG1132",749,360,552,826,505,547,518,497,487,770,746,546,641,401,401,539,475,611,495,559
"COG1133",0,1,1,1,0,12,4,0,0,0,1,0,6,13,4,0,0,0,0,1
"COG1134",58,13,37,115,40,41,35,31,46,52,37,44,32,17,24,29,27,32,28,28
"COG1135",33,20,17,51,14,18,15,19,19,11,24,16,28,20,28,16,18,20,12,25
"COG1136",306,193,261,365,265,206,250,224,220,256,277,288,272,195,173,280,239,300,264,260
"COG1137",5,29,23,5,18,27,26,14,26,9,24,16,22,31,29,25,32,24,18,18
"COG1138",0,9,11,7,3,28,11,3,3,2,16,3,18,18,9,1,4,1,7,5
"COG1139",6,37,20,5,14,13,17,21,15,12,16,22,23,45,33,22,25,16,12,20
"COG1140",0,2,4,6,2,17,5,1,1,0,0,0,4,9,7,0,2,0,4,1
"COG1141",1,0,1,1,0,2,0,3,1,2,2,1,3,1,0,1,1,4,1,0
"COG1142",2,10,15,13,7,49,31,4,1,2,4,2,19,28,16,3,13,0,2,11
"COG1143",1,10,8,6,11,17,19,8,11,8,7,14,8,16,10,12,9,4,17,11
"COG1144",2,10,3,0,1,1,2,4,9,18,5,1,0,3,2,0,1,7,2,0
"COG1145",149,57,114,48,97,99,90,131,91,88,108,109,133,46,80,110,124,119,112,128
"COG1146",10,8,12,20,7,24,13,8,9,6,9,13,6,17,8,12,12,13,21,10
"COG1148",9,9,5,3,7,6,2,5,2,12,0,5,8,1,8,11,9,9,5,12
"COG1149",0,2,2,0,1,0,0,0,0,3,0,0,5,0,2,0,1,0,0,0
"COG1150",3,3,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,3
"COG1151",80,32,52,30,61,72,67,43,55,31,17,19,17,16,14,15,14,12,20,14
"COG1152",15,1,1,3,1,3,5,0,2,3,1,0,7,0,0,4,1,8,0,3
"COG1154",91,132,110,96,113,77,105,87,86,96,111,138,89,94,72,121,98,108,101,124
"COG1155",66,24,44,37,49,28,45,41,53,68,38,62,26,14,48,59,43,70,74,62
"COG1156",45,21,42,25,31,27,44,33,33,64,27,35,16,7,32,54,40,49,40,53
"COG1157",21,9,8,7,7,19,13,3,15,8,10,5,24,15,4,7,5,3,18,4
"COG1158",50,47,54,65,32,34,24,39,20,37,62,39,50,32,36,45,28,38,32,28
"COG1159",50,39,28,48,35,36,28,30,37,53,47,41,29,60,30,44,32,49,51,43
"COG1160",94,100,80,101,102,69,82,80,77,105,86,85,73,78,84,94,84,85,83,84
"COG1161",39,6,20,17,10,15,15,17,14,47,20,19,26,13,6,12,12,21,22,18
"COG1162",37,44,30,15,36,44,47,43,38,58,52,46,43,42,50,51,48,52,45,48
"COG1164",67,11,38,22,44,22,27,33,30,86,37,31,51,39,18,43,23,57,20,28
"COG1165",16,83,23,58,30,22,22,33,31,11,40,42,18,50,29,32,38,33,27,37
"COG1166",6,23,6,4,13,12,11,18,16,9,33,34,10,48,47,54,27,39,40,24
"COG1167",108,47,52,93,56,77,56,58,56,39,51,59,143,65,125,57,70,64,50,70
"COG1168",55,66,68,99,79,74,67,72,72,74,75,71,72,100,104,72,57,58,85,54
"COG1169",5,26,19,10,16,19,18,17,14,6,15,17,15,32,35,17,26,13,16,14
"COG1171",50,58,35,67,30,55,54,37,35,20,50,36,48,69,47,33,43,22,41,30
"COG1172",103,52,30,102,23,140,36,27,36,23,49,25,96,50,91,36,33,45,69,48
"COG1173",67,37,59,187,49,85,73,48,57,35,81,76,88,66,79,50,50,38,57,63
"COG1174",1,4,7,10,0,24,8,5,0,2,1,0,9,20,10,1,9,6,4,6
"COG1175",245,51,114,618,111,190,184,121,207,121,176,190,200,111,104,147,102,117,199,169
"COG1176",35,52,30,18,43,42,43,25,37,20,48,18,47,39,61,40,26,30,34,35
"COG1177",49,48,48,25,24,49,36,34,30,18,49,35,48,32,53,42,29,39,38,37
"COG1178",22,11,5,6,22,15,20,19,13,18,40,13,53,13,31,15,35,54,25,24
"COG1179",30,38,34,9,46,32,35,34,31,59,27,11,17,7,11,10,12,20,9,8
"COG1180",77,57,46,77,38,66,43,46,43,65,53,41,71,65,47,38,46,43,50,39
"COG1181",63,59,54,84,43,52,52,49,57,63,54,48,73,52,52,53,51,50,35,58
"COG1182",0,0,1,1,2,1,0,0,0,0,4,1,8,1,6,0,2,1,1,1
"COG1183",20,37,22,10,43,13,25,26,23,21,31,34,15,26,18,32,30,27,20,24
"COG1184",1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG1185",98,126,77,87,81,77,88,84,115,135,103,73,83,96,82,63,92,88,90,108
"COG1186",67,54,58,65,49,46,55,40,52,79,77,54,52,62,47,50,58,63,71,59
"COG1187",65,39,54,38,37,52,41,42,41,55,63,47,76,42,53,45,52,60,33,52
"COG1188",18,22,14,9,23,14,12,15,18,9,18,16,23,11,22,10,12,22,11,10
"COG1189",36,7,21,38,8,17,16,15,17,16,23,17,27,14,5,13,14,14,19,21
"COG1190",80,90,68,69,79,72,71,73,87,115,74,64,73,88,86,76,79,74,46,82
"COG1191",106,20,60,37,76,95,67,57,65,152,87,77,105,23,25,56,66,73,82,87
"COG1192",184,157,125,174,102,122,146,102,90,141,117,120,92,114,102,136,148,142,75,125
"COG1193",121,89,78,41,66,72,62,75,51,85,89,90,78,80,59,114,80,106,85,100
"COG1194",37,34,36,47,30,32,33,30,40,27,31,41,25,34,22,29,52,38,27,48
"COG1195",73,43,54,93,47,48,45,49,68,84,12,22,21,27,18,14,18,18,23,22
"COG1196",25,8,13,41,22,16,17,13,16,59,62,56,61,39,27,68,58,92,56,62
"COG1197",158,146,109,183,121,105,101,109,115,206,133,111,120,112,100,160,129,146,108,128
"COG1198",102,106,74,97,94,91,93,86,84,131,99,89,77,83,68,75,115,91,83,98
"COG1199",76,27,47,37,27,70,67,28,35,20,41,35,69,55,40,33,27,32,30,40
"COG1200",75,94,98,144,74,68,73,65,56,118,77,103,66,120,60,82,76,102,68,72
"COG1201",3,9,6,143,1,15,3,1,0,1,0,9,0,28,1,2,3,1,7,15
"COG1203",39,66,29,127,60,28,12,20,37,75,35,57,47,47,8,39,16,46,72,31
"COG1204",6,10,35,10,37,32,36,22,10,13,14,14,19,25,14,23,17,26,18,24
"COG1205",31,12,20,4,3,10,14,28,8,13,14,14,5,107,14,6,51,9,6,47
"COG1206",12,5,5,8,14,14,14,14,5,28,4,11,6,12,5,6,16,17,6,19
"COG1207",9,20,18,54,14,21,12,6,8,12,14,21,34,26,17,6,13,8,15,21
"COG1208",48,62,52,4,92,49,42,72,99,31,44,93,38,32,68,72,67,51,63,40
"COG1209",42,46,49,37,35,44,41,55,43,28,40,37,42,13,76,34,56,45,59,45
"COG1210",12,25,5,18,5,20,12,8,7,6,9,8,27,38,22,5,8,9,17,11
"COG1211",60,77,46,46,46,48,48,54,62,31,57,57,56,69,35,61,52,63,50,49
"COG1212",11,26,18,7,38,15,17,21,14,17,20,30,24,27,30,20,27,18,34,18
"COG1213",0,3,6,0,10,0,4,9,11,3,10,5,5,0,1,0,6,4,1,9
"COG1214",50,35,35,22,40,32,34,26,22,65,38,33,40,36,39,37,31,38,40,34
"COG1215",22,64,76,149,70,85,59,69,66,66,48,87,42,58,65,78,52,78,77,74
"COG1216",88,97,127,142,143,71,119,154,150,72,91,130,59,69,77,121,106,88,67,109
"COG1217",71,92,75,88,100,70,100,84,92,123,82,90,90,91,87,74,93,101,78,85
"COG1218",2,17,15,3,19,16,16,11,25,19,13,24,17,5,22,29,29,19,17,21
"COG1219",29,14,13,38,22,27,29,24,26,25,76,75,81,58,61,51,60,80,61,60
"COG1220",1,10,2,12,0,25,4,1,1,0,2,1,16,12,10,0,2,3,3,0
"COG1221",47,8,6,20,6,35,18,10,6,8,11,6,42,66,38,1,9,7,7,14
"COG1225",19,24,24,25,21,14,15,20,13,10,20,37,25,19,27,31,25,6,21,13
"COG1226",11,14,32,31,26,71,49,17,39,17,14,29,46,52,46,17,15,16,30,16
"COG1227",78,21,30,17,27,39,27,32,27,79,29,16,41,17,17,13,31,39,27,29
"COG1228",31,10,54,24,38,23,35,31,42,26,14,43,32,17,27,35,38,50,42,38
"COG1230",1,6,2,30,2,5,6,11,6,6,6,6,0,2,10,2,5,2,10,4
"COG1232",2,1,3,32,4,0,0,12,3,17,14,25,8,25,6,14,13,25,26,13
"COG1233",0,6,5,0,7,3,19,14,12,10,3,8,10,1,3,9,14,3,10,8
"COG1234",45,47,39,29,39,41,45,31,33,26,32,44,43,38,36,34,30,24,44,37
"COG1235",63,50,63,22,68,50,46,49,90,69,71,87,47,60,73,44,60,83,53,72
"COG1236",46,11,19,12,28,24,23,25,22,37,30,19,11,14,10,17,27,44,26,22
"COG1237",8,16,7,2,11,3,7,7,9,9,3,4,9,10,4,6,11,3,16,6
"COG1238",4,27,13,0,21,7,13,13,12,11,13,17,12,13,17,15,19,13,11,14
"COG1239",1,4,1,2,1,1,3,0,0,3,0,2,0,1,1,0,2,1,5,2
"COG1240",0,1,2,0,0,0,0,0,1,4,0,2,0,1,1,0,0,0,4,0
"COG1242",49,33,36,14,28,29,18,29,31,54,17,11,10,10,6,7,11,6,12,6
"COG1243",2,0,4,1,2,0,2,1,4,16,9,5,5,1,0,3,2,10,4,10
"COG1246",0,1,4,2,0,14,8,0,2,4,7,0,7,13,2,0,3,0,2,1
"COG1247",25,16,15,27,18,21,22,22,31,11,16,20,22,19,23,20,16,25,21,18
"COG1249",18,35,82,84,78,77,76,70,83,45,55,71,57,45,84,77,63,69,103,74
"COG1250",14,15,19,44,15,59,36,13,19,14,20,11,25,42,32,18,23,22,21,23
"COG1251",1,10,3,17,2,34,10,2,0,0,2,2,18,24,27,1,7,2,5,3
"COG1252",5,38,9,11,14,11,15,17,3,7,12,8,10,26,10,15,15,8,20,9
"COG1253",93,140,119,165,133,111,103,94,122,88,131,136,104,129,120,135,150,105,97,115
"COG1254",14,1,4,10,3,10,1,6,0,3,0,3,5,10,5,1,5,2,2,3
"COG1256",49,30,35,3,17,42,31,32,19,10,58,14,44,19,16,21,14,19,19,3
"COG1257",0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
