"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1195",905,1665,2547,2656,2562,1058,1867,2635,1873,2839,2434,2811,2286,2738,2721,2856,2047,2034,865,2404
"COG1196",2198,5742,11046,7343,7902,7281,10603,9390,8440,7891,9122,8608,7511,9537,8148,9638,8455,8126,2191,10565
"COG1197",2044,5106,8272,6487,7068,6501,5292,7517,5293,7616,6609,7309,6249,7008,7468,7716,5108,6433,1825,6724
"COG1198",1894,4440,7864,7963,7623,6645,5813,7816,6886,5953,7957,7818,6693,7417,7929,6940,5682,5984,2080,7670
"COG1199",2747,3245,2455,1493,1547,4246,3351,2168,2633,3775,1905,971,2143,2006,1463,3534,2438,3067,2314,2503
"COG1200",2075,3804,7448,6908,6843,5779,4904,7176,6759,6136,6637,7610,6404,7330,6737,6702,5627,5999,2347,6971
"COG1201",1205,3388,4918,1223,3631,1058,5306,4437,2409,3094,3884,2523,2308,2503,2930,4355,3296,3876,938,3831
"COG1202",0,1,3,0,0,1,0,0,39,0,0,0,0,2,0,8,1,24,10,2
"COG1203",614,666,7,83,9,55,56,74,9,689,24,4,40,11,16,8,94,5,218,13
"COG1204",343,1602,444,180,519,519,2467,430,1255,786,486,116,731,337,514,1261,1425,1563,373,513
"COG1205",525,649,93,612,109,1101,397,200,127,897,259,94,183,101,146,265,121,541,484,112
"COG1206",84,508,1572,495,971,256,1124,1444,323,1731,1128,676,623,887,846,1260,208,593,72,1029
"COG1207",1136,1948,3789,2886,3443,1549,2792,3536,3223,3076,3438,3929,2995,3535,3354,3199,3301,2929,1306,3444
"COG1208",6217,3496,5365,4070,5084,7355,4080,5208,4895,3844,4860,5433,4472,5454,4429,4888,3747,4911,6402,5207
"COG1209",2709,1914,1902,2969,2239,2612,1328,2290,2103,1735,1967,2609,2412,2145,2165,1794,1634,2218,2030,2103
"COG1210",717,1516,1267,1793,1639,1067,1002,1469,1747,879,1609,1999,1371,1547,1560,1262,1294,1581,873,1527
"COG1211",677,1388,2859,2416,2851,2480,1776,2772,2411,2079,2605,3023,2314,2885,2737,2459,1900,2420,803,2814
"COG1212",4143,1545,2356,3064,2953,2613,1844,2416,2568,1639,2616,3244,3184,2762,2854,2018,2139,2343,3679,2716
"COG1213",567,1559,667,361,586,2241,501,602,1278,440,550,439,427,567,566,683,802,1280,1042,755
"COG1214",510,1019,1286,1049,1139,1710,948,1229,1118,1523,1063,1181,1257,1291,1254,1375,1102,1154,483,1281
"COG1215",1079,2385,1886,1651,1273,1924,1659,1687,1157,2422,1976,655,1203,1543,1217,2035,1099,1400,1102,1661
"COG1216",2377,3547,1897,3059,2536,5466,1889,2219,3137,2404,2923,2811,2761,2875,2360,2675,2604,3198,3871,2443
"COG1217",1539,3666,4739,6449,4988,3649,4106,5123,3531,4025,4495,5663,6582,6385,4863,4480,5039,3535,1341,4281
"COG1218",801,1643,2566,2492,2636,1806,2185,2510,2497,2202,2443,2809,2242,2452,2526,2365,2673,2479,991,2374
"COG1219",3136,2764,4866,4462,4685,3286,4225,4943,4567,3468,1503,1668,1557,1702,1503,1422,1445,1280,750,1586
"COG1220",999,2233,2102,3143,2850,3339,2691,2638,3201,1570,2540,3218,2395,2756,2567,1898,2789,2630,1237,2767
"COG1221",511,999,33,430,33,91,174,47,75,1116,122,32,50,16,101,76,201,67,745,83
"COG1222",81,101,164,2,239,202,1038,151,150,267,263,34,333,134,225,410,365,292,36,184
"COG1223",77,3,11,0,18,0,117,4,1,4,7,1,2,0,11,5,1,1,2,2
"COG1224",3,4,18,1,30,0,184,6,7,3,38,0,36,1,44,35,5,7,1,29
"COG1225",745,2231,3067,1811,2618,1485,2976,2694,3239,3382,2733,2661,2362,3200,2468,3793,3078,3159,841,2710
"COG1226",3058,6560,3468,3832,3121,4919,4312,3254,2050,6463,3449,2203,2999,2742,3345,3651,3134,2934,3612,3011
"COG1227",8,43,14,105,34,4,45,24,3,4,101,65,172,24,159,98,11,75,88,65
"COG1228",3107,8409,3074,6153,5589,9561,5058,3255,5077,6544,3753,3237,5526,3979,6614,5445,8623,6261,3746,3462
"COG1229",7,14,66,36,58,60,26,42,58,30,177,220,160,122,143,139,296,169,47,157
"COG1230",1399,4355,96,1113,158,1229,344,380,371,2142,488,267,251,264,367,527,549,329,2180,276
"COG1231",628,1035,200,592,436,1536,848,220,383,644,462,91,783,171,364,424,823,602,332,344
"COG1232",457,745,591,530,1191,1908,850,985,1309,1247,490,639,902,587,1220,1084,960,1605,244,773
"COG1233",1455,2601,9342,7195,8399,4050,8362,9413,7450,7495,8879,7861,7867,8877,8428,9114,7405,7062,1130,8836
"COG1234",670,1555,2630,1414,2701,1933,2608,2630,2101,2228,2230,2014,2072,2073,2723,2602,2480,2780,538,2400
"COG1235",1031,1660,1596,2146,2305,2407,1909,1958,1866,1905,1896,2337,2150,2040,2137,2125,1713,2341,823,2126
"COG1236",1004,2064,2013,815,1374,591,2080,1713,1409,1694,534,373,309,341,416,624,482,628,383,478
"COG1237",40,47,116,141,249,56,77,149,78,37,78,219,218,230,151,96,101,158,9,86
"COG1238",597,1511,1066,2225,1575,1550,1175,1412,1816,1059,1298,1668,1688,1743,1535,1296,1800,1429,830,1383
"COG1239",421,595,2995,1257,1739,706,2262,2798,739,2648,2815,1484,1371,2337,1890,2793,531,774,181,2129
"COG1240",59,96,1297,458,423,176,817,1186,205,965,968,204,480,150,508,718,19,228,41,978
"COG1241",420,963,403,21,588,664,2233,382,980,499,478,69,952,301,678,1127,1229,1370,564,450
"COG1242",5,210,92,36,21,425,56,44,25,42,92,13,23,18,20,61,54,60,11,41
"COG1243",195,645,119,64,211,658,363,121,961,140,85,52,1173,145,113,362,617,680,291,238
"COG1244",65,121,169,1,235,75,757,203,128,273,118,27,288,160,195,424,438,309,31,205
"COG1245",85,732,206,1,348,355,1029,253,1032,406,171,45,414,258,307,729,1203,954,111,309
"COG1246",512,935,84,521,99,565,270,74,73,519,163,62,223,123,110,207,200,238,575,157
"COG1247",89,330,108,304,185,336,141,99,188,165,126,94,203,113,159,211,212,230,86,163
"COG1249",4226,9876,9231,8291,8302,7009,9436,9475,7912,9790,9286,7586,7638,7908,8541,8758,8795,8032,4833,9016
"COG1250",3742,9480,6576,8286,9185,10407,8971,7722,8696,7838,8582,7745,8577,7839,9269,7723,10572,9220,4187,7646
"COG1251",1142,1840,16,742,34,893,157,88,120,1034,179,44,85,27,123,211,364,82,1074,89
"COG1252",1333,1823,5155,1596,1962,263,3036,4060,1609,3764,1180,604,514,933,686,1357,439,558,377,1246
"COG1253",1295,3135,4033,3421,3432,3513,3619,3901,3634,4548,3328,2437,3348,3693,3201,5073,2742,3859,1276,3778
"COG1254",10,117,28,28,31,178,39,26,79,39,93,98,75,70,73,128,213,256,58,79
"COG1255",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0
"COG1256",1087,1527,611,809,709,325,718,723,205,1157,874,884,581,633,675,690,383,689,811,652
"COG1257",450,1380,436,947,937,492,1389,678,981,1113,618,480,1104,748,1129,1098,1720,1342,540,702
"COG1258",77,624,206,0,300,83,912,206,559,303,140,45,361,230,281,585,652,825,89,265
"COG1259",170,297,327,518,417,798,399,345,528,348,231,278,544,365,479,439,405,567,119,347
"COG1260",746,1264,539,29,466,1492,579,429,1521,240,218,110,640,517,383,662,1082,1245,414,588
"COG1261",439,545,79,263,76,138,80,84,54,370,139,75,105,76,77,139,97,103,356,112
"COG1262",1730,4424,1395,3149,2591,3793,2788,2471,2232,2653,2584,3308,2789,2589,2677,2823,3030,4685,1413,2117
"COG1263",11,2,8,127,0,3,0,1,0,7,2,1,1,1,1,2,0,0,45,0
"COG1264",10,2,11,104,1,1,0,0,0,4,0,0,1,0,1,0,0,0,9,0
"COG1266",442,544,2049,830,1076,869,1178,1702,699,2145,1508,934,1021,1734,1186,1895,627,592,261,1393
"COG1267",330,622,738,917,978,988,512,854,960,570,777,1096,823,1024,931,714,754,841,379,813
"COG1268",197,376,1378,1215,1315,866,967,1454,1586,939,1289,1287,1090,1338,1228,1049,1157,1007,325,1458
"COG1269",285,957,261,3,434,429,1307,277,1199,384,274,64,433,266,340,808,1377,1539,130,331
"COG1270",357,1034,1166,533,615,462,677,925,513,1432,958,577,388,657,567,1060,326,692,349,787
"COG1271",1095,1966,18,636,36,1641,76,125,124,1256,239,89,106,48,145,235,414,318,1163,66
"COG1272",259,632,72,580,186,700,174,157,169,309,241,164,561,259,304,194,338,183,402,158
"COG1273",17,78,2,11,1,39,3,15,23,74,16,12,6,1,2,19,10,15,80,2
"COG1274",10,275,96,58,82,1186,293,74,258,137,141,135,164,152,54,250,344,341,22,90
"COG1275",138,115,1,110,2,294,1,4,9,119,12,2,0,0,9,3,13,4,106,1
"COG1276",115,468,41,133,44,24,12,26,22,166,74,89,17,85,35,81,66,63,162,38
"COG1277",528,960,440,451,551,1180,647,503,1026,841,433,449,661,648,383,1109,548,1333,308,568
"COG1278",897,1848,1023,1584,1247,1997,989,1167,1524,1144,1311,1323,1580,1337,1203,1148,1660,1299,986,1230
"COG1279",312,464,760,1121,890,124,602,876,876,577,817,1158,805,897,954,651,820,699,434,806
"COG1280",2181,2693,2645,3858,3677,2740,2817,3059,3999,2322,3115,3218,3181,3434,3570,2716,3388,3166,2367,3436
"COG1281",518,809,1401,642,717,130,849,1124,175,1545,1053,565,469,695,714,933,225,330,476,943
"COG1282",1296,2325,5396,3222,5100,2836,5529,5540,5054,4027,4666,5407,4172,4674,4606,4415,5725,4322,1227,5140
"COG1283",372,675,223,145,199,796,363,227,300,410,432,324,845,302,795,646,1716,928,1365,812
"COG1284",80,182,8,37,6,46,16,19,10,118,101,20,38,20,33,61,87,36,208,23
"COG1285",172,241,6,79,6,367,47,21,30,76,42,15,23,12,3,29,38,28,181,14
"COG1286",221,334,208,547,276,161,160,248,76,284,319,329,357,256,235,203,217,218,276,194
"COG1287",343,874,731,1,1156,1038,3661,760,1312,1605,621,317,1197,738,935,2054,2287,2759,272,992
"COG1288",343,361,2,204,28,43,30,50,31,321,32,51,42,38,16,23,78,32,511,11
"COG1289",515,333,9,239,13,26,29,20,58,324,49,19,41,4,66,30,42,27,467,18
"COG1290",3886,2560,4729,3101,4710,3979,4531,4676,5033,3115,4898,4872,4131,4404,4566,3880,5607,4397,1558,4407
"COG1291",840,1749,549,564,597,1634,787,646,632,1388,674,430,548,532,513,696,1002,847,956,647
"COG1292",2317,4140,879,2788,2159,451,1471,984,807,2801,1288,967,1616,1165,2049,1238,2024,1301,2408,843
"COG1293",178,1125,2065,459,1133,412,2310,1611,1333,2285,1400,578,872,1203,980,2297,1280,1457,174,1412
"COG1294",778,1308,14,428,31,743,58,74,86,789,151,56,70,27,77,110,286,76,787,51
"COG1295",757,1573,1028,929,624,565,630,944,565,1724,805,422,539,860,601,1198,550,468,1043,755
"COG1296",349,585,570,1095,864,220,496,753,777,439,651,977,844,734,884,536,741,586,320,691
"COG1297",379,692,397,19,768,1685,1162,630,819,941,371,202,739,594,592,873,1538,933,150,590
"COG1298",1439,2093,650,932,829,514,819,813,264,1491,1105,831,765,703,845,855,458,906,1038,799
"COG1299",149,55,3,140,15,3,8,33,11,49,8,13,31,13,31,24,16,2,106,14
"COG1300",221,102,0,48,9,44,26,28,17,88,54,11,17,9,6,41,13,48,163,4
"COG1301",1376,2118,1279,2065,1845,1318,1448,1399,1361,1715,546,713,647,571,706,511,825,579,433,397
"COG1302",1,4,0,1,0,0,0,8,0,1,2,3,1,3,3,1,0,0,0,3
"COG1303",21,236,57,0,92,49,310,71,288,108,60,20,110,60,79,203,268,326,41,78
"COG1304",1337,2363,3358,3915,5186,2898,4933,5323,6283,3332,4987,6510,4151,5103,5258,4416,5371,4942,1415,4524
"COG1305",2333,2883,1902,1222,675,2728,1778,1880,1022,2432,2051,1603,759,1630,641,1954,886,1086,1884,1442
"COG1306",638,17,519,1,279,59,343,445,375,76,98,116,331,312,357,169,342,344,208,531
"COG1307",47,347,64,55,40,500,194,66,742,264,27,3,101,190,43,417,418,440,86,119
"COG1308",0,141,7,1,19,95,66,6,184,16,15,1,26,16,10,59,161,179,9,19
"COG1309",4859,7547,1088,3501,1459,2348,1384,1472,1243,4809,1972,1662,2104,1508,1985,1758,2315,1725,4312,1310
"COG1310",24935,412,313,59,216,399,532,174,670,205,585,17,386,166,174,348,348,609,7117,280
"COG1311",245,130,142,3,241,414,589,127,795,267,94,24,354,233,190,472,951,948,166,233
"COG1312",105,395,237,370,662,392,365,322,670,477,235,382,396,488,428,555,272,1009,179,329
"COG1313",0,14,0,0,0,561,2,0,1,0,1,0,2,0,0,5,0,61,1,2
"COG1314",156,244,60,139,75,37,78,59,45,385,88,89,79,98,115,145,135,103,162,72
"COG1315",803,871,62,511,25,228,104,73,37,400,91,14,78,21,44,110,184,85,497,89
"COG1316",106,139,421,279,176,311,572,317,353,180,270,93,344,282,312,181,414,355,132,444
"COG1317",404,715,35,198,14,152,55,42,30,354,91,13,38,10,35,52,146,89,315,52
"COG1319",250,2102,1044,745,808,3953,2155,775,1587,1191,1137,576,1069,1008,836,2049,1270,2133,554,1191
"COG1320",156,181,26,118,60,108,38,41,21,89,58,146,61,47,45,63,19,51,119,38
"COG1321",202,911,620,528,727,802,834,641,1076,411,473,543,750,603,737,805,949,1199,256,642
"COG1322",1207,2387,3199,4173,4194,3246,3408,3820,3902,2572,3355,4176,3609,3814,4258,3008,3794,3590,1380,3761
"COG1324",104,468,445,161,325,732,330,423,382,640,343,185,142,315,259,473,395,401,170,401
"COG1325",0,181,2,0,0,16,9,0,180,0,0,12,0,8,3,61,148,217,21,1
"COG1326",30,14,56,1,88,4,219,54,53,76,8,4,33,12,23,32,49,41,5,30
"COG1327",321,770,1400,1356,1367,1007,1202,1520,1407,1091,1364,1513,1230,1517,1388,1309,1162,1119,438,1427
"COG1328",157,741,4,104,5,934,90,11,947,277,21,18,5,28,14,292,621,820,344,17
"COG1329",318,442,1246,1468,1360,670,988,1367,1630,369,1288,1648,1192,1456,1370,853,1145,1187,392,1551
"COG1330",1305,2220,4181,1266,966,865,1429,2561,259,4310,2321,847,847,1556,946,2579,453,382,1277,2294
"COG1331",460,3363,1266,1885,1775,3387,1754,1730,3693,1172,1872,1685,2078,2051,1684,2241,2697,3441,610,1728
"COG1333",78,39,1198,301,667,3,652,914,137,1343,1537,449,496,778,587,1076,145,128,49,924
"COG1334",94,201,5,39,14,4,20,7,6,168,13,6,15,13,26,31,42,31,101,10
"COG1335",1007,2132,1150,886,686,1698,1221,950,660,1965,373,216,272,263,289,475,211,395,281,335
"COG1336",0,0,0,0,0,3,1,9,0,0,0,1,1,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",520,743,262,350,336,168,303,358,113,555,372,348,276,276,302,367,186,386,318,304
"COG1339",18,294,40,0,89,100,238,62,307,121,28,10,84,64,71,193,246,406,36,56
"COG1340",56,67,107,0,176,71,509,152,152,214,22,3,57,53,49,99,103,68,8,45
"COG1341",1,4,9,1,3,0,69,0,3,4,55,0,8,0,5,12,2,3,0,5
"COG1343",3,8,0,0,1,5,1,5,0,36,5,1,0,0,7,0,0,1,17,1
"COG1344",2566,5745,2428,2037,2252,2272,2802,2443,773,3786,3458,2638,1966,1908,1748,2506,1364,2684,2471,2640
"COG1345",980,1631,543,692,509,497,551,574,215,870,718,650,353,321,536,542,306,577,647,575
"COG1346",355,492,14,236,40,17,25,30,27,324,52,14,47,9,69,47,99,24,398,33
"COG1347",342,536,449,802,853,172,368,578,403,704,610,906,721,680,875,518,804,580,363,492
"COG1348",64,24,1419,427,832,2,915,1296,163,1220,976,382,496,632,808,957,69,259,14,950
"COG1349",613,1155,89,800,188,305,142,117,80,747,288,170,406,98,265,177,256,160,737,129
"COG1350",119,542,894,511,834,2708,934,523,1043,236,386,645,386,738,971,535,1264,935,198,986
"COG1351",19159,1899,6135,2243,2854,2838,3531,4095,4376,1874,3075,1975,5990,3320,3098,2515,3122,2930,21774,5169
"COG1352",1823,1728,93,648,106,314,124,211,137,1259,291,110,232,72,195,227,650,207,1148,136
"COG1353",0,1,0,1,0,21,0,18,0,1,0,0,1,0,0,0,0,1,0,0
"COG1354",669,1666,2726,2556,2734,2089,2069,2694,2252,1986,2478,2854,2390,2590,2584,2538,2018,2385,787,2694
"COG1355",12,222,38,42,32,796,84,37,30,57,33,5,7,7,1,20,8,29,5,9
"COG1356",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1357",934,2784,3166,1399,2238,5712,2747,3059,2140,3803,2703,1529,2256,2355,1874,3297,1894,3422,1263,2337
"COG1358",21,86,69,1,77,118,389,50,203,96,60,7,129,49,87,169,285,266,21,54
"COG1359",125,325,113,209,140,164,192,122,303,198,177,274,200,202,134,231,140,304,129,117
"COG1360",1222,2102,1094,2029,1462,2162,1299,1305,936,1840,1377,1618,1343,1321,1331,1369,1120,1558,1029,1281
"COG1361",1,448,2,0,0,209,34,0,453,0,0,0,1,18,0,108,362,532,59,2
"COG1362",233,298,115,95,52,261,359,74,123,279,230,75,151,125,44,212,124,275,167,154
"COG1363",262,342,410,755,796,159,590,506,738,511,801,561,837,578,831,827,399,837,219,458
"COG1364",253,504,1143,1012,1110,889,867,1169,1303,720,3595,4017,2824,3862,2803,3306,2376,2838,780,3924
"COG1366",458,489,317,229,154,380,205,302,108,538,227,85,194,205,180,252,147,119,211,203
"COG1368",1650,2026,402,811,389,1339,175,371,385,1168,412,159,552,271,334,336,585,366,1029,353
"COG1369",0,0,0,0,0,67,13,0,4,0,1,0,0,0,0,2,0,1,0,0
"COG1370",91,283,181,0,336,64,1023,257,494,347,159,56,318,250,262,553,760,617,52,283
"COG1371",6,155,22,0,18,325,101,9,180,49,5,0,38,17,13,82,143,261,27,15
"COG1372",31228,444,4881,1041,1993,1594,2436,2913,1450,2402,3279,937,3610,2062,1422,2219,422,708,32591,2573
"COG1373",123,273,10,126,22,424,24,56,19,186,62,235,127,14,50,45,42,45,163,20
"COG1374",1,0,2,1,3,2,25,0,0,1,13,1,9,0,7,15,1,2,0,3
"COG1376",263,612,158,523,204,376,505,230,195,496,220,192,359,170,322,272,244,360,466,237
"COG1377",757,1048,388,615,496,318,426,504,150,717,588,509,441,372,467,516,264,458,527,451
"COG1378",58,329,108,0,239,827,361,158,504,159,66,18,116,165,128,319,529,545,52,144
"COG1379",0,68,1,0,0,568,0,15,2,7,0,0,0,0,0,2,0,10,0,0
"COG1380",117,136,1,42,4,6,6,6,4,42,15,0,9,2,15,13,16,4,88,2
"COG1381",433,1225,2110,1850,1758,1844,1278,1933,1685,1649,1954,2262,1720,2153,1763,1887,1172,1580,567,1939
"COG1382",2,0,1,0,1,15,8,0,3,1,18,0,3,1,4,3,0,4,1,1
"COG1383",8,15,15,1,27,37,67,16,14,40,32,5,28,20,38,47,51,29,6,25
"COG1384",498,1381,2680,3676,3606,2118,2946,3482,4074,1213,1035,1365,1046,1067,1106,893,1000,1117,241,1187
"COG1385",798,1506,2913,2899,2752,2070,1982,2990,2349,2191,2837,3113,2412,3007,2767,2561,1991,2197,857,2886
"COG1386",585,1465,2106,1952,2123,1914,1899,2194,2179,1523,2011,2355,1877,2160,1986,1892,2069,2069,657,2177
"COG1387",68,349,161,91,234,573,887,224,85,383,103,164,376,161,273,542,240,488,58,287
"COG1388",299,298,243,317,361,639,350,269,144,351,341,158,207,205,281,243,562,275,319,240
"COG1389",115,650,251,8,479,643,1346,324,856,480,293,59,544,341,409,892,1203,1333,109,384
"COG1390",20,157,59,0,75,96,315,50,302,82,53,12,80,72,73,196,355,361,28,69
"COG1391",1109,2676,460,1386,558,1318,528,579,251,1523,715,625,731,381,809,727,580,1049,1340,577
"COG1392",226,709,147,476,398,860,378,229,537,294,152,282,333,80,416,322,535,756,298,206
"COG1393",437,1103,505,763,338,655,453,439,301,1102,467,296,563,477,423,777,481,467,434,430
"COG1394",73,354,96,0,117,136,457,92,370,121,84,16,150,102,93,263,417,502,47,99
"COG1395",0,0,0,0,0,89,0,0,12,1,0,0,0,0,0,1,0,11,5,0
"COG1396",1007,760,511,831,668,891,492,722,786,573,2265,2704,1691,2013,2169,1306,1823,1742,2464,2036
"COG1397",316,226,83,94,37,623,119,82,198,207,89,133,137,65,52,141,69,186,194,61
"COG1398",1947,1221,1791,1023,848,195,1320,1326,657,1761,1090,508,1596,1364,977,1496,775,808,4699,1443
"COG1399",230,519,165,267,76,624,271,170,236,298,159,33,179,133,97,168,268,236,229,161
"COG1400",2,3,2,0,13,7,17,2,5,0,2,0,8,12,2,10,7,4,0,7
"COG1401",374,794,117,320,267,413,163,245,212,793,160,57,272,164,155,288,285,328,389,184
"COG1402",180,783,1027,572,783,594,1273,955,882,1464,891,705,549,791,651,1329,408,1430,226,854
"COG1403",4049,995,2775,1595,2133,1751,1739,2394,2043,1533,2035,2140,1913,2193,1996,1813,1646,1632,3930,2484
"COG1404",9795,10964,7231,4027,7999,6090,18055,6909,7009,11901,4861,3204,9457,6067,7111,11280,15215,12470,7335,7394
"COG1405",1177,1414,327,176,473,426,2112,361,2062,434,420,127,1517,409,424,1198,2159,2097,853,547
"COG1406",167,261,4,67,3,38,7,13,13,107,11,4,6,4,21,16,90,11,137,3
"COG1407",123,564,953,356,690,199,436,760,418,379,728,553,262,504,580,579,279,533,205,630
"COG1408",221,314,346,678,529,270,322,448,321,298,474,621,531,454,531,400,404,447,129,380
"COG1409",1107,3448,873,1866,1911,1493,2295,1225,1300,2429,1663,1213,1684,1440,2231,1903,1853,2536,1390,1316
"COG1410",1861,4237,6327,2531,2972,5224,4537,4776,3592,5814,4270,2083,2739,3404,2872,5624,3790,3877,1490,4168
"COG1411",16,14,86,47,58,43,28,52,44,28,77,77,71,46,49,43,55,79,14,31
"COG1412",3,2,8,0,18,52,66,6,6,2,2,2,15,9,18,19,11,8,4,12
"COG1413",244,708,1129,1009,814,2210,2191,1555,431,1831,1285,449,1209,1021,797,1763,651,1240,102,1307
"COG1414",714,1309,374,1223,550,1250,625,386,447,955,781,533,1187,516,676,557,494,591,797,530
"COG1415",2,51,20,7,5,379,79,5,43,64,28,6,28,27,16,32,56,67,12,18
"COG1416",5,21,22,36,2,11,15,19,1,8,40,12,12,7,4,8,0,17,6,5
"COG1418",119,600,134,595,261,918,370,183,1150,328,157,166,343,288,200,596,408,917,302,219
"COG1419",588,1084,127,380,92,267,214,160,74,622,291,262,135,145,114,217,255,282,515,196
"COG1420",261,824,574,998,707,1554,772,488,597,475,497,802,671,503,696,680,501,885,208,614
"COG1422",26,274,73,1,105,103,250,62,325,106,51,6,129,78,94,250,336,412,37,55
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",164,265,63,103,43,297,88,66,67,207,221,302,274,247,195,306,294,449,349,220
"COG1427",31,178,103,47,183,87,335,106,147,173,77,26,158,125,157,288,234,345,25,132
"COG1428",800,418,589,1294,1078,1012,506,684,552,634,906,812,1243,991,1201,711,783,765,313,708
"COG1429",928,920,10991,2686,4140,553,5665,8487,1194,6059,7031,3480,2732,4718,3913,6937,506,1604,555,6321
"COG1430",5120,593,1053,523,689,474,643,1032,719,535,932,403,768,704,720,588,646,634,3937,1637
"COG1431",38,159,0,75,3,13,9,35,5,17,25,7,8,2,6,5,8,1,61,0
"COG1432",437,1285,76,417,134,940,201,113,424,729,181,107,220,186,153,412,266,455,507,117
"COG1433",0,0,0,12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG1434",286,766,577,735,558,1042,495,492,332,860,681,614,539,503,540,524,281,635,312,549
"COG1435",824,776,846,1048,1039,952,1091,825,769,697,817,811,1374,794,1132,712,1006,855,864,863
"COG1436",12,47,28,0,54,41,165,47,37,47,34,7,52,20,37,70,94,46,5,35
"COG1437",6,34,0,16,2,41,6,2,1,15,2,0,12,6,2,20,4,30,33,6
"COG1438",112,265,174,144,51,117,108,149,142,134,69,71,180,144,146,85,185,108,166,160
"COG1439",18,204,54,0,68,37,341,56,241,94,35,8,100,56,47,208,248,306,43,85
"COG1440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1441",9,125,67,23,15,96,237,24,56,46,25,2,62,20,18,123,50,60,5,55
"COG1442",106,59,388,20,175,19,116,233,156,131,126,122,228,234,174,64,110,139,165,308
"COG1443",56,222,108,420,316,111,259,187,401,185,232,225,383,251,325,326,353,445,77,213
"COG1444",139,334,8,136,8,33,67,10,10,161,54,16,67,23,69,115,206,34,618,40
"COG1445",146,55,6,151,12,3,5,11,8,44,2,5,15,11,23,10,10,5,95,5
"COG1446",389,1051,449,1086,1113,1499,1122,692,659,961,662,773,853,737,1386,881,1259,1030,423,586
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",524,901,233,580,477,56,482,365,354,765,517,308,520,292,505,505,321,507,566,302
"COG1449",436,45,709,14,620,114,811,957,376,196,213,246,510,502,1068,406,416,527,111,874
"COG1450",1358,2934,1036,1748,1355,2299,1449,1190,876,2268,1163,1974,1405,1470,1499,1379,1591,1889,1450,1187
"COG1451",189,277,106,213,199,164,87,122,61,307,337,231,469,412,472,411,249,442,523,274
"COG1452",1397,2920,3032,4386,4470,2793,2032,3198,2657,2574,3656,5781,3381,4192,3798,2691,2460,3669,1950,3338
"COG1453",66,121,3173,483,892,332,1631,2172,399,1425,1962,683,461,1239,826,1860,79,385,13,2067
"COG1454",1397,3307,2917,3641,3698,2759,3566,3481,4965,2106,3808,4171,3689,4250,3783,3404,4835,4391,1659,3328
"COG1455",10,4,1,15,1,0,6,2,0,2,0,1,1,0,3,2,1,3,27,2
"COG1456",0,59,0,0,0,637,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",368,636,16,102,16,43,29,17,46,480,20,8,61,14,66,28,278,136,265,15
"COG1459",1573,3071,1596,2064,1828,2722,1923,2046,1671,2842,1818,2360,1678,1734,1698,1843,2243,1911,1670,1763
"COG1460",2,17,4,0,17,23,7,5,21,20,3,6,17,14,4,24,24,8,3,11
"COG1461",18,396,96,43,111,682,343,74,1179,351,45,5,169,261,72,646,531,752,69,169
"COG1462",13260,594,629,862,483,157,145,295,281,546,530,43,1680,434,365,331,270,166,4395,315
"COG1463",531,759,907,501,576,220,637,1003,233,1512,691,535,413,670,566,1009,264,474,468,680
"COG1464",148,76,5,66,1,3,6,6,21,37,49,4,1,4,2,8,9,2,72,1
"COG1465",48,418,107,0,119,51,530,107,510,165,31,7,37,34,46,145,166,140,27,41
"COG1466",663,1870,2733,3403,2723,2635,1588,2811,2327,2610,3130,3220,2661,3502,2724,3089,1479,2174,901,2860
"COG1467",156,655,112,18,246,105,617,157,698,204,89,23,347,173,262,453,738,748,120,196
"COG1468",13,13,0,5,3,76,2,3,3,75,7,0,3,4,18,4,1,1,46,0
"COG1469",297,523,169,470,305,382,225,196,126,280,218,159,395,155,325,238,262,232,429,218
"COG1470",21,1,8,2,116,32,18,16,78,12,7,7,107,40,1,45,23,63,10,6
"COG1471",27,283,84,0,141,192,394,79,374,108,76,18,156,109,105,256,430,357,49,98
