"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0597",1225,1193,1362,1491,764,990,1104,667,1059,1342,1134,1205,662,1355,1433,1329,1264,1300,1390,1321
"COG0598",93,100,35,83,78,599,1525,520,264,136,238,735,531,57,107,317,175,169,230,125
"COG0599",379,697,225,167,385,864,584,223,713,474,679,594,300,186,189,447,372,533,285,470
"COG0600",2433,3254,2365,2607,2445,3133,2495,1656,2217,2840,3820,3623,1612,2471,1898,2580,2942,2795,2310,2781
"COG0601",4929,8123,4735,4050,4710,7021,3595,1391,5118,5189,8144,5616,1121,4254,4176,5935,4741,6581,4255,6452
"COG0602",1197,1784,1214,966,1157,1689,1933,3926,1225,1278,1631,1839,3289,1423,1259,1183,1133,1365,1197,1271
"COG0603",981,1697,708,852,1064,1573,1400,2394,1191,1151,1546,1607,2239,1108,994,1175,892,1309,972,1283
"COG0604",8721,10594,8939,8299,8703,9638,9441,4318,9128,9343,10434,9478,4629,8011,7720,8021,9555,10144,8129,9268
"COG0605",897,903,1194,900,671,1152,1165,1152,1100,757,958,1332,1735,648,1342,851,780,954,1406,978
"COG0606",196,407,286,62,411,1016,2433,901,938,286,472,974,709,453,295,1961,163,301,404,419
"COG0607",3533,3317,3353,3374,3243,3709,3671,2013,4512,3406,3269,3359,2122,3135,3685,2490,3527,3377,3427,3455
"COG0608",3032,3734,2817,2219,2124,3787,2220,1214,3321,3144,3548,3537,1139,2519,1975,4436,3280,4044,2062,3484
"COG0609",748,632,1458,1355,783,1089,2163,1044,2234,713,851,1456,1215,651,1964,715,448,1550,1981,942
"COG0610",486,630,656,461,423,1653,3814,2051,2272,585,620,2524,2524,612,888,2035,454,1303,1294,825
"COG0611",2489,2255,2608,2449,1622,2125,1113,762,1924,2343,2031,2384,809,2405,2606,1507,2032,2156,2369,1998
"COG0612",5224,4980,4994,4475,4541,7893,4076,4653,7109,4653,5500,9165,2669,4225,5503,8580,4425,5332,5331,5158
"COG0613",637,1533,606,498,866,1320,312,377,1164,1177,1239,1284,521,966,819,931,620,1762,806,1522
"COG0614",1264,2192,1092,1321,1142,2738,1991,1022,2097,1490,2101,1823,1248,1147,1580,755,1265,2280,1597,1874
"COG0615",602,825,532,696,571,716,428,489,476,564,733,653,2013,396,508,789,666,679,588,747
"COG0616",3655,2797,4164,4113,3113,2369,2842,1719,3086,3358,2474,2515,1909,3417,4080,3037,3428,2839,4106,2785
"COG0617",6046,3953,6512,6682,5049,3632,2945,3092,4478,5668,4061,3946,8788,7069,6703,4294,6031,5183,6421,5397
"COG0618",1228,715,1217,1477,1332,814,267,448,1192,968,743,698,506,1070,1630,1553,1281,974,1518,1203
"COG0619",441,120,545,330,591,155,145,250,199,521,116,487,203,881,721,310,515,163,687,242
"COG0620",1496,4144,1592,1374,1654,4081,773,707,2415,1841,3717,2922,970,1250,1620,3216,1264,2204,1691,2165
"COG0621",7856,8033,8077,8124,7073,7731,4311,2719,7067,7800,7737,7555,2545,7748,7841,7440,7780,7555,7372,7629
"COG0622",200,458,188,193,194,382,64,57,340,298,413,188,117,155,256,315,202,430,170,423
"COG0623",2938,1810,3410,3057,3182,1715,1697,828,2016,2982,1905,1811,733,3006,3196,1666,2907,2522,2996,2242
"COG0624",9185,11800,8873,9338,8910,10885,6030,3164,8607,9226,11948,9338,3640,8479,7660,11287,9105,10193,8012,10061
"COG0625",5734,5146,5873,4412,6390,4691,8314,3834,8135,6522,4655,4895,3569,5771,5588,3387,5410,4606,5581,4572
"COG0626",6071,4789,5907,5746,6238,5209,4667,2177,4112,5490,5115,5499,1717,5881,6517,5861,5835,4169,6188,4980
"COG0627",670,547,562,328,436,592,1229,455,815,508,519,666,497,319,432,602,693,437,462,390
"COG0628",2562,2514,2343,2255,2780,3022,3720,2781,3193,2205,2587,3628,2047,2904,2754,2627,2230,2319,2751,2382
"COG0629",1652,1305,1919,1898,1694,1857,1968,2641,1557,1662,1419,2039,2800,1907,1913,1354,1723,1665,1894,1648
"COG0630",221,268,267,451,844,372,390,330,427,480,342,385,142,612,801,688,633,408,718,865
"COG0631",489,450,419,411,1194,564,958,701,946,660,472,719,1017,444,736,882,681,720,599,700
"COG0632",839,910,884,610,749,950,757,557,1196,913,1042,943,364,891,1155,1179,810,901,1021,930
"COG0633",1812,1023,1886,1255,2389,901,1795,2202,1180,1914,1080,1108,4509,3783,1423,797,1629,1138,1566,1214
"COG0634",388,643,448,423,374,763,534,738,647,530,760,576,723,490,442,877,532,628,475,804
"COG0635",2181,2093,2122,1504,1728,2611,3001,1760,2994,1921,2307,2372,1308,1844,2704,3239,1653,2082,2644,1823
"COG0636",322,125,296,234,509,121,222,178,225,343,118,184,184,335,490,171,268,122,442,154
"COG0637",1594,1207,1862,1256,1654,1496,2264,3187,1674,1560,1092,1801,3289,1969,1773,1555,1474,1149,1858,1217
"COG0638",964,3255,211,442,1563,2750,1,53,1247,1139,2788,2570,57,341,625,1450,940,2109,497,2171
"COG0639",1421,1403,1288,1187,2245,1509,1536,819,1933,1611,1357,1275,996,1327,1389,1972,1199,1236,1377,1470
"COG0640",406,1461,341,232,549,1915,3777,1559,1196,702,475,1012,384,101,213,557,196,227,269,328
"COG0641",112,205,196,94,158,219,115,146,300,102,161,154,469,280,98,927,64,198,137,314
"COG0642",14844,11782,13783,16032,13674,25092,60691,35603,33819,17158,13896,28932,37910,16522,18216,23707,16955,16297,24764,16606
"COG0643",206,551,150,323,395,841,2461,2048,2118,423,604,622,2028,257,303,996,459,836,848,1451
"COG0644",7758,10008,6230,6927,9328,8723,3105,1966,6857,7836,3065,2851,638,2424,2375,2421,2516,2760,2353,3246
"COG0645",10,69,12,6,33,104,693,168,139,57,54,44,437,0,30,78,22,92,76,139
"COG0646",3297,5304,2637,2710,4672,4707,2827,1392,3596,4375,5214,3885,1430,4298,2914,6302,3025,5168,3033,4667
"COG0647",2085,1292,2004,2293,1698,1093,1453,403,1100,2049,1463,1582,476,2131,1884,1328,2037,1639,1833,1903
"COG0648",712,1617,330,611,950,1243,136,56,719,845,1414,1021,221,424,613,971,747,1178,669,1416
"COG0649",3848,4653,3453,4007,5178,3982,1035,802,2841,4204,4728,3546,1159,4042,3559,4459,4332,4648,3605,4732
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,322,0,0,10,0
"COG0651",1079,4521,1509,768,1275,4128,4138,575,2383,1786,4166,3436,615,1455,1185,5856,1058,2293,1404,2141
"COG0652",5252,4487,4489,4400,5861,4413,2550,1564,4526,5134,4598,4431,1538,4484,4883,3051,5024,4448,4466,4646
"COG0653",9673,7261,10526,10812,8424,7139,4835,3031,7375,9018,7360,7024,3208,9263,10120,7627,9611,8211,9625,8084
"COG0654",7491,4633,7860,8095,6599,4429,5843,3180,5887,7774,4554,6073,2806,7391,7439,3286,7701,5306,7346,5494
"COG0655",309,301,324,340,303,546,1144,1160,497,293,370,714,1184,281,300,609,324,270,373,278
"COG0656",938,1231,627,608,1148,1599,697,966,983,715,1397,1849,950,595,756,914,899,889,890,1070
"COG0657",3726,4107,3598,3168,3727,4685,6266,1727,5984,3985,4203,4194,1785,2875,3782,2930,4031,3199,3861,3463
"COG0658",194,278,210,52,297,979,2502,1050,1128,243,405,902,880,330,259,2089,177,354,399,430
"COG0659",3011,1766,3206,1530,3794,2789,5809,2815,3379,2766,2228,3269,2857,3792,3390,1984,2816,1748,3356,1257
"COG0661",7468,3506,7058,6104,10009,3807,3784,3072,4809,7517,3321,5849,2442,8309,7660,2910,6620,4746,7377,4817
"COG0662",2663,2170,3173,2794,2392,1948,3814,10756,2370,2737,2073,1920,10801,3678,2701,1863,2558,2651,2562,2787
"COG0663",1153,957,1397,1445,1237,1058,1081,942,1264,1283,953,821,916,1343,1141,953,1296,1195,1222,1175
"COG0664",1436,2697,1436,1155,2814,3868,4618,2118,3262,1989,2808,4374,1860,1779,2158,4662,1547,2311,2545,2261
"COG0665",8066,9373,8962,8145,7776,7890,2879,1799,5455,7641,29783,18744,7063,24192,21122,24333,24625,23966,21355,23680
"COG0666",2443,4422,1316,767,5737,4403,1755,782,5462,3611,4569,2334,1065,874,4284,3695,1326,3238,5311,2722
"COG0667",2349,3169,2109,2233,2254,2944,1196,683,2618,2728,9450,8751,2107,5919,5793,6209,7001,10282,6046,9344
"COG0668",5413,5164,4845,5647,5172,6924,7302,4600,6125,5235,5693,7510,3998,5121,5356,4790,5298,5215,5661,5685
"COG0669",1599,1188,1589,1856,1126,1053,626,508,1176,1603,1231,1222,656,1621,1707,1238,1573,1365,1591,1314
"COG0670",1793,1103,1983,2053,1743,1085,1038,800,1083,1832,1186,1338,659,2123,1883,1079,1679,1583,1799,1394
"COG0671",1172,1330,1375,1082,834,1588,2156,4726,1094,949,1253,1538,10217,1290,1208,1299,1132,1154,1190,1211
"COG0672",347,754,82,283,247,826,795,697,916,589,830,1343,466,180,134,595,452,1408,172,670
"COG0673",17768,20460,16890,16874,16133,18844,12601,5342,23533,18955,20544,16228,6348,15769,15592,17948,15501,20001,15355,21623
"COG0674",2390,5658,1252,2249,3262,4761,1213,417,3586,2880,5189,3639,468,1645,1795,10681,2910,4544,1863,5008
"COG0675",13,123,7,12,40,217,238,197,327,106,51,119,1388,106,293,162,30,122,84,78
"COG0676",57,29,27,6,209,57,116,178,213,56,6,14,308,41,20,83,69,12,58,27
"COG0677",2093,2733,2155,2805,1554,2594,1087,818,2628,2369,846,880,351,586,828,962,708,1142,837,959
"COG0678",1417,689,2057,1500,1160,621,1811,4751,769,1212,606,800,3134,2424,1016,750,1422,709,1151,830
"COG0679",1946,1143,1960,2055,1308,1062,1994,760,1313,1997,1251,1257,1307,2125,1903,1316,1717,1413,1936,1325
"COG0680",2,8,4,3,3,28,206,92,68,8,4,21,50,4,17,75,4,8,30,6
"COG0681",3454,2733,3401,3522,2603,2746,1665,1283,2866,3043,2601,2988,1710,3413,3799,2325,3290,3010,3467,3116
"COG0682",2801,2103,3128,3212,2177,1973,1163,1017,1916,2675,2163,2272,988,3036,3123,2076,2847,2370,2804,2373
"COG0683",1994,2790,1737,2085,2701,2438,1550,749,1489,2125,8807,5564,2912,6048,5117,9086,6717,6617,5697,6402
"COG0684",853,1181,877,859,858,1235,819,646,1508,958,1135,915,518,680,818,1146,823,1343,848,1291
"COG0685",2345,3306,2412,2256,2400,2819,1224,697,2056,2399,3237,2462,722,2224,2220,4123,2187,2938,2296,2632
"COG0686",2772,1619,3129,3315,2284,1917,1583,865,1524,2098,1776,1817,1056,2576,2695,1876,2687,2282,2592,2048
"COG0687",3300,4194,3133,3167,3392,3664,2896,1080,2408,2955,4468,2684,2524,2863,2552,3534,3219,2770,2736,2636
"COG0688",1799,1664,1728,2204,1353,1396,940,799,1350,1678,1584,1558,875,1698,1666,1772,1825,1582,1746,1720
"COG0689",1549,1889,1464,1341,2058,1741,891,532,1731,1446,1845,1573,612,1508,1479,1209,1477,1696,1515,1856
"COG0690",103,42,94,73,109,42,68,61,90,80,98,158,216,295,426,87,240,173,378,133
"COG0691",1594,1101,1645,1824,1182,1114,683,528,1155,1602,1185,1252,753,1634,1681,1325,1543,1370,1594,1315
"COG0692",880,242,1020,944,487,417,393,624,645,591,274,641,1403,673,1008,239,733,364,930,317
"COG0693",246,502,232,179,373,1006,1783,1086,1049,353,563,1214,999,370,235,636,332,626,365,381
"COG0694",2329,1625,2474,2230,1779,1762,1769,1700,1597,1832,1594,1603,1786,1858,2337,1031,2162,2129,2227,1665
"COG0695",968,740,1134,1410,1067,877,2580,3602,1203,1081,811,1303,2850,1847,1031,757,1205,979,1121,1067
"COG0696",1771,1106,2215,896,1677,1282,1040,592,1661,1613,1130,1153,692,1825,2465,1379,1647,796,2030,847
"COG0697",8336,6070,8506,9320,6381,4881,2988,1862,5266,7877,18585,14910,8171,24803,22955,15680,24332,18873,22780,19435
"COG0698",1013,816,1167,1314,755,818,655,862,761,927,805,1112,1030,1234,1017,1087,1125,1149,937,1033
"COG0699",164,20,65,114,487,63,12,125,199,190,32,370,249,56,147,287,87,147,110,70
"COG0700",36,153,90,89,126,131,415,175,268,82,102,65,316,47,117,123,46,124,123,74
"COG0701",239,353,198,201,383,943,1076,561,872,277,442,610,436,346,273,1021,214,303,323,377
"COG0702",5065,4023,4619,4702,4816,4370,3145,1967,4209,5720,4326,5381,1662,4714,5338,3883,5089,4715,4906,4718
"COG0703",1983,1325,2146,2257,1395,1178,1087,559,1452,1974,1346,1409,701,2099,2097,1310,2086,1769,2021,1726
"COG0704",2303,2805,302,747,1183,2472,993,521,1480,2454,2616,2699,501,572,525,1085,2809,2079,654,2541
"COG0705",2324,2601,2069,1972,1748,2917,1373,893,2634,2077,2667,2352,982,1546,2098,2875,1993,2439,2177,2641
"COG0706",5917,3935,6817,6785,5172,3641,2427,1840,4401,5335,3972,3899,2162,5723,6004,4928,5928,4959,5714,4565
"COG0707",3394,2339,3696,4009,2234,2093,1286,1109,2146,3206,2352,2637,1051,3543,3787,2622,3367,2601,3366,2648
"COG0708",3258,2290,3239,3558,2820,2026,1816,1656,2340,2985,2434,2498,1268,3113,3170,1872,3052,2497,3026,2582
"COG0709",1212,1290,1293,865,2055,969,994,549,1428,1855,1329,1066,557,2108,1588,1330,1562,1118,1505,1318
"COG0710",371,1033,90,192,485,885,452,41,582,338,840,824,44,200,268,562,399,756,241,683
"COG0711",895,485,959,1057,920,430,345,248,500,881,1481,1721,805,2955,3019,1469,2614,2004,2767,2139
"COG0712",2119,1498,2237,2432,1853,1352,812,618,1334,2041,1566,1552,675,2118,2265,1452,2112,1672,2121,1702
"COG0713",905,1125,818,896,758,1020,263,177,624,962,1132,994,236,942,838,929,983,979,845,1003
"COG0714",7192,7545,9068,7020,8644,7171,19405,46517,8211,7342,7034,6734,50671,11999,7379,6767,7541,8211,7537,8803
"COG0715",1139,2589,811,642,1882,2475,4391,2173,2924,1882,2702,3141,2788,972,811,1899,1295,2199,1517,2444
"COG0716",490,60,585,358,556,98,140,740,966,612,33,127,1530,746,820,205,378,483,736,241
"COG0717",1930,1354,2015,2151,1883,1267,1538,1560,1429,1933,1283,1355,1870,2279,1848,1056,1927,1976,1818,1742
"COG0718",665,602,583,664,578,518,343,235,524,743,592,570,230,695,657,657,682,755,591,643
"COG0719",8778,8144,8410,9357,8489,7621,3584,3711,6885,8954,7826,7501,3752,8967,8913,6654,8649,9175,8433,9517
"COG0720",1080,841,954,745,1113,877,792,451,1061,1048,910,959,200,1081,1308,771,1009,923,1109,984
"COG0721",789,531,767,930,590,391,347,246,567,855,531,615,284,892,819,558,849,735,744,653
"COG0722",1158,1050,1408,897,1243,726,1041,595,1283,1320,955,712,800,1370,1391,831,1175,909,1380,844
"COG0723",1894,1797,2134,2199,2153,1557,1023,575,1471,1861,1645,1823,760,1913,1948,2197,2119,1872,1937,1732
"COG0724",885,356,684,359,2204,322,26,277,719,1161,132,117,64,309,385,150,243,162,271,229
"COG0725",291,582,215,127,348,654,674,390,865,476,600,652,305,216,195,508,364,769,256,659
"COG0726",3488,6004,3506,3654,2573,5214,2602,1501,4107,4145,5838,4962,1623,3682,3254,4366,3576,4942,3205,4425
"COG0727",152,221,190,115,179,313,179,135,187,141,257,220,402,233,322,313,114,123,272,128
"COG0728",4520,2824,4864,5172,3535,2465,2103,1415,2618,4487,2905,3188,1588,5145,4666,2936,4561,3645,4415,3546
"COG0729",41,309,52,81,100,613,1836,1345,673,192,430,886,1294,61,107,599,58,251,260,274
"COG0730",5583,3298,5899,6539,4427,3114,2844,1917,3325,5254,3471,3875,2506,6029,5293,3178,5576,4555,5480,4322
"COG0731",496,1100,123,280,699,1003,99,37,481,486,961,779,58,223,320,450,472,853,297,894
"COG0732",234,186,265,211,153,850,1945,1381,1386,257,220,1137,1457,221,364,871,252,794,679,322
"COG0733",1964,1712,2206,2430,3093,1403,2052,1599,2499,1969,1694,1702,1493,2313,2900,2288,2082,1889,2794,2189
"COG0735",3350,1673,3792,3897,2703,1723,1390,1122,2379,3294,1737,2056,1267,3823,3430,1982,3414,2935,3318,2776
"COG0736",837,912,896,1110,550,685,377,286,660,882,813,961,320,1044,806,763,1021,955,774,848
"COG0737",1552,2148,1497,1498,1152,2389,1148,958,1455,1220,2175,2497,845,1267,1695,2410,1740,1239,1577,1312
"COG0738",482,285,725,229,257,1063,611,1326,1002,257,361,1334,931,334,593,580,377,195,509,156
"COG0739",8863,7194,10000,10155,6536,7764,7610,5669,7133,6985,7591,8948,6317,8453,9462,9244,8652,7431,9231,7368
"COG0740",3336,2068,3629,2594,4231,2154,3220,4699,2358,3215,2119,2483,10339,4112,3688,2337,2905,2525,3248,2470
"COG0741",5123,4880,5907,6370,4386,5389,6219,4866,5408,4990,5072,5402,4507,5769,5264,5524,5224,5774,5359,4855
"COG0742",1834,1346,1942,2237,1331,1078,652,587,1379,1824,1324,1365,694,1981,2074,1399,1875,1647,1934,1770
"COG0743",2819,2647,3004,3435,2429,2014,1469,987,2440,2997,2669,2198,1016,3035,3420,3076,2889,2947,3225,2738
"COG0744",1726,1639,1845,1302,2258,2305,3168,2461,2755,1816,1859,3399,2003,2533,2349,1660,1644,2102,2351,1743
"COG0745",8337,4369,7414,7743,6742,7337,10695,8552,8977,8610,5088,10199,8224,8378,8310,6563,8606,6510,8583,6857
"COG0746",1002,1114,968,776,755,924,670,180,811,1054,1089,806,286,1172,447,1522,999,1131,495,1337
"COG0747",6902,11043,6525,5628,7711,10446,6949,2347,8929,7967,11655,7241,2017,5874,6295,8688,6621,9798,6432,10054
"COG0748",341,246,674,739,411,242,249,91,671,255,221,147,168,440,876,183,236,352,844,191
"COG0749",10416,7371,15447,12059,10626,6943,116738,209078,7732,11092,7246,7839,113689,16754,10819,7747,12327,9084,10484,9938
"COG0750",5094,6341,4666,5283,4308,5341,1990,1375,4257,4772,5865,5176,2103,4151,4881,5385,4831,5454,4573,5381
"COG0751",3343,2915,3811,3808,3445,2421,2212,1604,2424,4237,2946,3218,1756,4822,4008,2815,3394,3446,3676,3019
"COG0752",1447,1259,1655,1496,1773,1197,957,648,1133,1727,1290,1197,807,1973,1660,1402,1609,1500,1591,1257
"COG0753",34,151,7,97,60,1076,1634,922,544,120,306,1321,743,71,39,487,50,166,233,112
"COG0754",25,58,2,5,67,77,91,214,312,71,43,31,170,27,12,101,34,110,55,48
"COG0755",3811,2428,4006,3890,2938,2679,1723,1089,2946,3418,2647,2939,1012,3530,3986,2537,3406,3050,3659,2914
"COG0756",1706,832,1516,1713,1441,837,1421,2133,760,1168,821,931,5541,1452,1271,855,1506,1061,1361,1236
"COG0757",1511,1308,1491,1740,1076,1105,554,487,1058,1447,1183,1172,558,1510,1558,1176,1490,1235,1433,1291
"COG0758",173,506,232,99,332,1094,1407,901,822,220,175,382,149,112,103,541,44,120,133,131
"COG0759",672,401,682,765,559,354,333,239,406,677,403,474,267,706,708,513,625,489,656,582
"COG0760",5596,5217,6190,5978,3742,5481,5294,2611,7483,4726,5128,4835,2432,4086,6224,6505,5500,6253,5762,5120
"COG0761",3018,2123,3381,3458,3014,1826,1191,1003,2264,3086,2296,2098,1093,3653,3552,2605,3202,2740,3354,2598
"COG0762",843,502,846,992,786,448,371,301,566,861,504,549,417,1009,946,394,764,638,870,652
"COG0763",3334,2213,3532,4049,2259,2013,1553,746,2415,3112,2251,2035,1047,3548,3691,2872,3213,2513,3400,2397
"COG0764",3128,2963,3353,3604,2591,2689,3592,810,2336,2922,3348,2259,1008,2687,3197,3256,3177,2990,3039,2488
"COG0765",5449,3512,4896,5050,4527,2891,1383,652,2222,4639,3728,2745,1980,5019,4341,2758,5389,3856,4237,4572
"COG0766",4554,2753,4901,5054,4011,2691,1635,1459,2717,4095,2688,3013,1441,4841,4550,3164,4354,3545,4262,3170
"COG0767",923,327,1061,617,883,615,1547,843,1192,980,355,852,811,978,1257,411,688,533,1160,601
"COG0768",12192,7886,13129,13794,9217,7525,4660,3624,7688,10850,8023,8244,3877,12352,12469,9064,11912,9504,11831,9187
"COG0769",5306,3280,6001,6683,3585,3112,2141,1720,3225,5131,3226,3995,2069,5803,6045,5942,5250,4155,5378,4102
"COG0770",3100,1989,3412,2989,2208,2020,2268,1398,2561,2557,2085,2415,1163,2906,3673,2395,2997,2170,3318,2115
"COG0771",4099,2569,4468,4679,2620,2221,1655,1390,2542,3805,2618,3050,1358,4622,4454,3129,3807,2985,3978,2985
"COG0772",7731,5167,8458,8779,5459,4632,2920,2368,4941,7138,5088,5401,2593,8325,8405,5787,7701,5703,7657,5848
"COG0773",5750,3805,6668,6499,3691,3739,2400,2194,4190,5013,3676,4086,2232,5678,6344,4409,5613,4342,5900,3923
"COG0774",3293,2454,3432,3687,2426,2218,1320,717,2247,2882,2482,2034,968,3049,3471,2924,3202,2585,3188,2311
"COG0775",785,903,820,648,646,884,1592,2243,1017,467,939,824,2371,934,762,1085,825,670,781,534
"COG0776",746,563,738,850,592,571,463,251,604,701,1753,1789,1049,1953,2189,1788,2149,2400,2224,1906
"COG0777",2872,2886,3407,3207,2927,2711,1133,791,2273,2763,2762,2004,959,2900,3153,2891,2906,2813,2903,2449
"COG0778",3839,3591,3547,3536,3530,4302,3424,1976,4650,3675,3684,3686,1973,2456,4189,3528,3829,3840,4137,3736
"COG0779",701,554,820,630,586,480,681,398,752,759,594,554,394,802,879,556,778,564,896,528
"COG0780",754,723,729,726,599,607,822,574,844,651,657,513,599,757,930,747,688,723,874,652
"COG0781",1541,994,1474,1454,887,1108,674,533,1032,1295,1021,1105,463,1356,1672,1079,1410,1095,1490,1201
"COG0782",1601,1437,1692,1851,1254,1504,1329,814,1703,1515,1466,1444,899,1530,1572,1544,1646,1740,1576,1617
"COG0783",44,49,68,61,58,296,1097,1226,315,66,106,449,440,76,100,179,48,56,168,65
"COG0784",1074,2715,1028,2027,2552,7934,28614,17666,13798,2367,2959,7735,18296,1697,2592,8503,1636,4251,7414,3543
"COG0785",1581,823,1609,1823,1315,840,427,513,1097,1877,1028,1419,431,1850,1619,805,1691,2319,1654,1783
"COG0786",319,12,419,72,507,35,401,263,222,537,20,257,340,552,685,287,257,74,639,164
"COG0787",2191,1463,2711,2070,1812,1716,1141,1093,2000,1971,1500,1904,996,2381,2684,1999,2126,1490,2487,1381
"COG0788",661,681,602,269,705,795,1164,782,899,960,713,1205,689,719,688,397,690,697,678,775
"COG0789",1602,1410,1654,1902,1251,1810,4897,2532,2433,1773,1587,2600,2869,1667,1729,2012,1897,1916,2109,1760
"COG0790",1294,2707,818,733,2408,2681,1823,1402,5135,1895,2555,2056,1487,1009,1333,2735,1416,3254,1342,2455
"COG0791",1688,655,1912,1921,1105,936,1275,22936,746,1709,770,1344,14676,2054,2001,767,1523,954,1812,1065
"COG0792",27,142,31,7,47,257,443,234,220,80,162,273,204,39,58,257,34,69,82,93
"COG0793",6558,6089,7452,6966,6390,7400,5152,3511,7763,6503,6175,6826,2753,6386,8084,7219,6307,6051,7687,5806
"COG0794",866,684,995,1130,614,594,436,277,620,811,2040,1938,1355,2425,2652,2321,2622,2278,2579,1896
"COG0795",5741,4040,5611,6699,2993,3914,2600,1670,4070,5059,4147,4099,2087,4904,5627,4778,5150,4866,5432,4644
"COG0796",743,1266,673,432,667,1329,560,513,766,828,1147,1684,267,643,918,1080,588,703,776,777
"COG0797",501,454,433,547,476,508,1254,591,748,490,452,649,612,558,369,773,507,605,434,651
"COG0798",146,286,103,134,219,712,1602,699,610,240,299,984,579,64,111,617,335,382,218,249
"COG0799",1348,1020,1230,1369,1003,928,544,389,882,1259,1036,939,377,1171,1263,1066,1225,1063,1206,1100
"COG0800",652,439,736,303,701,576,805,522,880,662,456,767,379,863,790,759,575,491,773,425
"COG0801",1793,1254,1874,1931,1113,1218,804,526,1371,1594,1185,1261,763,1681,1910,1411,1847,1344,1717,1302
"COG0802",1553,1133,1580,1615,1064,1012,568,472,990,1470,1111,1156,531,1487,1563,1155,1475,1268,1421,1326
"COG0803",1641,626,1496,945,2637,560,513,531,1912,2082,811,1010,379,2071,2051,674,1485,1697,2066,2057
"COG0804",1161,1433,381,530,2187,1373,560,540,865,1838,1349,1541,445,1524,710,1126,1259,850,726,968
"COG0805",3127,2627,2833,3179,2485,2317,1216,861,2308,3051,2686,2548,1042,2950,2977,2248,3031,2793,2836,2816
"COG0806",1030,789,1116,883,796,845,640,433,925,998,845,880,389,897,1173,784,960,848,1036,896
"COG0807",4383,2370,4578,4580,4172,2276,2260,1599,3463,4059,800,971,594,1596,1531,746,1442,1089,1463,1102
"COG0809",2419,1905,2479,2429,2090,1870,1325,937,2314,2001,1925,1622,864,2243,2822,2240,2297,1887,2648,1910
"COG0810",1238,1052,1210,1316,891,788,1058,1056,1621,840,722,669,1203,752,1239,987,1099,877,1305,660
"COG0811",3971,2940,4983,4541,3327,2872,3516,2063,4413,3338,2789,2570,2393,3254,4623,2980,3778,3388,4645,2739
"COG0812",3072,2001,3338,3440,2113,1775,1169,916,2097,2817,2060,2204,979,3143,3318,2302,3051,2396,3002,2280
"COG0813",147,11,198,94,121,49,207,555,77,117,28,29,835,195,155,8,222,77,111,69
"COG0814",74,14,64,12,389,33,3,8,33,124,7,18,21,26,87,112,76,7,69,10
"COG0815",4852,3354,5225,5473,3181,3232,2573,1832,3327,4663,3342,4276,2451,5269,4871,3737,4613,3795,4755,3755
"COG0816",1372,875,1532,1788,1072,808,495,442,919,1404,885,939,465,1541,1540,1107,1320,1106,1438,1241
"COG0817",746,758,774,609,716,823,571,458,984,750,843,746,406,717,898,965,715,782,774,748
"COG0818",235,166,204,102,146,192,188,216,258,246,141,134,244,191,319,179,232,77,274,95
"COG0819",68,146,92,31,76,168,89,43,125,98,332,370,43,337,584,206,142,370,459,435
"COG0820",2515,2165,2519,1999,2197,2161,1676,940,2446,2340,1814,1888,828,2087,2699,1960,2655,2007,2430,1770
"COG0821",3550,2888,3948,4295,3626,2463,1486,1138,2768,3733,2806,2466,1229,3819,4008,3166,3821,3546,3879,3154
"COG0822",1086,1479,1189,1269,963,1241,1256,2084,798,1234,1450,1111,1715,1252,940,1305,1243,1543,975,1501
"COG0823",4954,8529,4812,6446,4514,7338,2698,2321,6244,4842,2859,1971,612,1461,1581,3317,1812,2338,1594,2247
"COG0824",3037,2673,3221,3113,2461,2600,2166,1275,2630,2892,2748,2419,1407,3227,3201,2704,3143,2074,3142,2531
"COG0825",3465,3323,3499,3597,3207,2947,1350,837,2173,3290,3250,2486,964,3283,3340,3157,3345,3126,3106,2769
"COG0826",174,1059,17,145,813,1139,606,453,855,200,1052,747,751,598,108,3158,214,510,220,254
"COG0827",215,132,175,182,86,322,597,567,334,256,258,932,727,218,226,210,94,144,281,156
"COG0828",508,287,599,601,426,211,342,543,322,533,280,314,374,612,508,231,429,351,534,382
"COG0829",614,653,195,325,849,599,283,215,609,1094,614,792,247,895,357,602,641,751,350,650
"COG0830",468,548,121,218,679,543,224,191,427,827,532,693,158,655,258,452,475,520,285,465
"COG0831",249,272,68,102,452,312,88,88,271,410,293,286,87,299,121,242,203,309,122,270
"COG0832",88,137,30,32,117,115,23,23,45,108,355,336,81,242,116,249,252,215,121,313
"COG0833",1,0,1,0,0,20,5,2,6,2,3,9,30,0,0,5,0,3,0,0
