"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1500",298,114,1,984,225,165,40,90,195,116,53,92,37,80,486,107,521,119,808,706,62,289,843,362,3,187,9,71,260,111,278,0,44,126,2,83,319,268,28,296,182,299,704,364,33,816,416,0,225,437,427,229,274,111,469,785,219,331,365,166
"COG1501",718,1408,233,1107,216,439,156,187,50,161,33,129,299,120,217,206,481,398,299,1641,290,134,524,297,146,262,308,107,183,158,432,77,218,156,191,126,351,249,196,260,139,325,247,347,115,590,208,1104,230,313,277,682,296,246,1048,322,382,166,588,106
"COG1502",1113,2534,1216,1760,418,823,430,334,346,701,101,185,654,273,416,237,408,334,459,1502,782,172,764,447,236,355,314,266,436,438,634,3060,231,307,3639,267,681,295,592,535,643,258,638,427,67,699,437,85,241,663,462,1887,265,798,2020,701,765,525,840,284
"COG1503",482,173,1,1599,469,271,84,192,337,242,155,200,84,135,766,195,1034,232,1422,1244,118,451,1306,521,17,347,34,161,539,180,341,0,30,148,5,144,387,296,25,350,203,377,770,428,39,868,531,12,293,575,446,230,332,165,441,814,246,314,377,183
"COG1505",1798,1820,2243,1512,828,1436,2323,1214,1670,1290,899,861,2098,906,922,847,1280,1028,1127,1741,1119,1185,1149,1327,1763,1200,1567,890,1104,938,1029,178,1108,1752,559,786,1614,1371,1155,1061,1897,1462,929,989,1434,1215,1203,2368,1305,1226,1093,1603,1529,1573,914,895,1965,995,1115,1320
"COG1506",7574,12142,12150,12746,5270,7414,8319,6357,7471,7611,3673,5389,7339,5567,5662,5327,5336,6423,7014,10176,6238,7285,7884,5629,6918,5678,4787,5047,5745,5947,5797,1564,4429,6381,2583,4657,7405,6338,5692,6538,7598,5784,7397,5168,4735,7457,6522,6469,5141,5455,6093,9051,5473,6552,9086,5910,8164,6447,7347,5289
"COG1507",113,46,44,13,237,151,78,169,321,22,347,90,116,115,62,155,61,115,40,116,50,130,93,151,53,133,73,86,170,154,52,8,89,96,65,82,122,122,118,33,107,100,95,205,173,77,112,46,153,49,131,26,89,143,69,82,124,106,80,125
"COG1508",2709,2076,2572,1855,1468,1632,2355,1882,1686,1649,1663,1588,3756,1277,1698,1435,1878,1709,1930,1666,1566,1838,1809,1699,3141,1688,2466,1349,1921,1436,1523,1567,1524,2051,1827,1508,2111,2179,2041,1825,1832,2233,1853,1577,1158,1833,1912,2822,1781,1747,1867,2109,2318,1829,2129,1551,2135,1867,1617,1526
"COG1509",354,1219,461,1209,191,520,173,336,126,199,201,253,364,96,1635,209,736,250,1676,1391,275,502,1664,334,218,184,239,115,388,156,299,357,91,79,1250,319,107,181,103,292,114,186,1024,131,57,1078,802,172,126,237,460,873,212,180,1101,1064,158,123,628,102
"COG1510",50,350,189,405,19,128,66,65,12,62,12,23,40,6,39,15,21,37,30,53,49,31,70,32,141,28,58,23,28,18,47,11,18,45,67,23,56,30,32,60,41,24,63,18,8,39,69,223,24,71,55,241,26,49,273,47,56,12,126,26
"COG1511",2,3,2,12,5,20,15,3,0,5,1,4,2,2,39,2,7,18,7,415,56,7,106,16,23,5,3,2,2,0,7,152,10,9,3,0,8,2,5,4,4,7,7,3,9,39,7,4,3,15,10,9,12,3,6,19,32,21,20,6
"COG1512",334,152,88,135,19,98,47,55,7,89,29,28,187,31,74,57,146,84,101,386,61,20,147,208,254,80,102,49,32,207,190,609,80,44,494,42,69,139,422,49,44,112,118,43,11,163,108,447,108,101,95,123,122,308,98,113,115,100,88,25
"COG1513",85,321,165,216,7,76,26,55,2,36,5,189,34,88,84,56,81,238,16,45,143,25,39,126,13,78,85,124,43,215,283,227,67,17,210,202,56,90,300,174,20,44,41,23,17,11,41,2,55,110,39,127,17,117,307,36,21,81,130,45
"COG1514",153,766,39,1198,157,266,75,196,102,87,41,151,72,62,542,74,231,115,940,650,138,357,931,166,10,117,52,75,145,54,148,165,22,60,101,92,88,92,50,159,59,95,537,128,37,607,356,1,87,80,181,403,99,72,494,564,64,109,307,68
"COG1515",59,63,2,210,71,63,13,39,36,42,3,26,0,21,46,27,21,32,62,35,20,26,76,42,10,20,1,17,24,13,29,342,13,16,333,8,32,9,17,31,47,6,52,51,23,47,22,6,30,17,34,63,4,38,67,53,43,78,42,27
"COG1516",95,383,302,174,29,109,44,85,31,69,10,63,83,85,131,108,38,111,173,113,158,43,236,87,194,33,92,124,80,80,69,153,87,43,220,142,68,31,96,99,55,25,225,39,26,210,118,352,66,100,94,317,21,63,467,186,57,67,210,37
"COG1518",48,103,25,53,1,71,23,31,9,38,7,12,5,3,69,19,3,45,31,246,51,22,76,19,98,6,35,5,9,3,20,444,14,16,167,10,89,6,36,22,17,5,40,10,2,69,32,61,1,26,24,422,1,26,420,36,29,37,185,5
"COG1519",3607,2233,4017,2157,2929,3014,4173,3985,4540,2112,4211,3592,4554,2729,3335,3447,3222,3343,2638,2286,2812,4412,2490,3442,4629,3536,4355,2465,3635,3143,2904,1112,3601,3945,2432,2755,3459,3542,3433,2837,3434,4058,2795,2956,4498,2663,3236,4543,3929,2852,3516,2572,4461,3229,2229,2614,3717,3467,2584,3642
"COG1520",2975,2972,3211,2416,3300,3621,2917,4229,3527,1868,3668,3747,2955,2291,4140,2953,3548,3204,3642,2627,2160,3664,3256,3607,3444,3413,3079,2246,3169,2759,3377,975,2833,3091,1999,2870,2807,3053,2708,3523,3115,3924,3540,3163,3677,3319,4108,3783,3961,3258,3880,5640,4073,3039,3134,3627,3187,3087,2892,3465
"COG1521",1788,1354,1943,912,2084,1852,1962,2112,2411,1833,2662,2306,1877,1986,1560,2284,1591,2277,1372,1424,2009,2060,1390,1778,1995,2056,2134,1800,1883,2077,1899,660,2206,1918,1252,2038,1714,1845,2288,1957,1860,1936,1519,1732,2294,1453,1644,2062,2036,1537,1775,1306,1918,1806,1317,1567,1968,1949,1602,2080
"COG1522",2015,3285,3129,5642,1486,1614,1466,1169,1261,1051,1440,859,4331,740,3486,1091,3935,1017,5808,5874,1193,2673,5887,1678,5792,1523,1260,899,2680,1169,1337,1857,665,950,2897,950,1360,1535,1064,1427,830,1684,3371,1178,444,3886,2204,3630,1072,1211,1931,2046,1721,880,2822,3571,1063,1047,2196,760
"COG1523",1227,3269,1317,2759,1019,1340,1218,738,305,4856,52,1422,212,2647,219,1835,644,1777,631,1575,3055,619,964,895,74,1280,876,2726,676,2040,2483,1487,1859,1166,377,1926,1137,906,1450,2019,1445,450,842,1022,667,592,427,19,658,1462,452,1599,367,1649,2924,886,1509,1205,2427,1482
"COG1524",2566,1775,1704,3143,2072,1774,1692,1740,2213,1134,1463,1587,2076,1248,1958,1345,1795,1640,2320,2040,970,1412,2256,1584,1673,1403,1293,1117,1722,1386,1162,115,870,1683,632,1132,1801,1293,1504,1327,1837,1541,2012,1683,1021,2325,1887,1480,1553,1340,1752,1963,1602,1751,1109,1696,2021,1495,1292,1422
"COG1525",842,638,799,1726,1461,1111,955,1221,1088,712,1259,1010,676,1248,1326,1083,1188,960,980,1172,883,1181,894,1060,767,1165,1177,1048,1104,999,1199,4655,1235,1106,862,1350,1048,1104,1086,948,949,1042,820,1687,1293,920,1160,571,1322,903,1106,1116,1117,977,554,1083,930,845,1063,1085
"COG1526",710,1215,1409,743,1534,874,641,1214,430,423,2143,665,1188,972,1104,1087,1554,591,1509,1252,677,1350,1430,1299,1983,1212,865,967,1363,973,662,783,719,528,533,641,807,950,815,725,328,1064,1077,1049,736,1112,527,1908,961,712,961,669,1076,362,502,997,436,783,611,686
"COG1527",354,183,3,890,400,227,67,164,276,230,118,153,82,123,873,170,955,194,1398,1222,80,507,1390,494,8,321,10,121,534,150,417,0,72,190,10,215,487,449,35,443,257,464,1162,520,37,1298,720,1,369,650,717,341,477,179,709,1189,325,435,625,239
"COG1528",361,44,131,37,132,215,295,140,28,1181,129,383,200,655,294,360,307,377,44,213,577,235,60,224,31,390,145,617,226,440,921,17,487,254,27,519,188,310,164,518,292,139,86,131,156,57,316,34,164,457,260,228,142,606,18,121,402,296,272,278
"COG1529",4279,8712,2546,7053,5502,5388,1627,4470,2223,1635,893,4317,2797,3103,8909,3564,4817,4159,12009,6521,3310,2729,11831,5617,3023,3261,2720,4917,4577,3535,5012,1412,4814,3063,11887,9701,4457,4425,6913,9346,2847,4934,16116,7128,3102,17308,11313,3512,6641,6143,8381,14949,4536,4722,10500,16187,3503,6883,8349,4631
"COG1530",5786,4853,6303,4038,5576,6167,6634,5789,6718,6598,7251,6328,6467,5536,5182,5890,5301,5914,4560,4496,5707,6407,4335,5737,6727,5789,6989,5343,5853,6213,5589,4018,6196,6284,3821,5891,5739,5703,6762,5384,6168,6022,4909,5320,6669,4513,5197,7011,6118,5170,5370,4543,6116,6187,5444,4605,6161,5830,5197,5985
"COG1533",652,679,270,898,431,428,383,486,398,373,111,427,331,347,902,403,347,498,1092,1121,489,356,1141,508,57,325,402,416,485,344,280,1022,488,393,1696,501,385,291,524,508,469,294,900,528,235,1118,602,13,383,457,536,786,279,399,598,857,461,459,576,361
"COG1534",60,325,213,147,42,120,24,51,23,38,207,66,176,23,99,35,146,67,97,51,73,49,96,50,230,42,75,42,114,29,40,256,64,26,196,110,59,71,35,64,37,85,158,41,16,126,80,496,40,61,78,224,95,56,325,98,40,43,133,34
"COG1535",4,16,1,19,0,2,0,0,0,3,0,2,0,0,10,0,2,1,24,23,0,0,27,1,0,0,2,0,0,0,0,219,0,0,10,2,3,0,1,1,2,0,28,0,1,18,0,0,0,0,1,72,0,2,13,43,1,0,11,0
"COG1536",790,1271,959,1337,704,855,571,802,576,606,140,662,770,596,1023,624,505,716,1411,795,745,550,1401,735,730,417,855,816,688,527,435,528,592,610,1951,776,690,396,680,740,616,392,1366,666,305,1375,855,721,658,712,735,1278,448,610,2016,1131,625,660,1011,530
"COG1537",356,184,2,1185,374,212,54,143,256,196,82,149,61,121,643,191,833,172,1548,1241,85,470,1516,488,10,275,17,176,400,173,423,0,53,184,6,188,489,375,35,432,274,399,1177,558,48,1472,592,8,350,698,661,305,383,178,700,1396,327,477,575,246
"COG1538",6140,9227,7827,6758,4852,6031,6343,5877,6041,6723,5490,5860,5422,5509,4603,5754,4632,6031,3312,7240,6576,6269,4006,5470,4088,5660,6645,5295,5499,5666,5763,9173,5981,6026,13203,5859,5867,5583,5399,5777,6337,5556,3678,5337,6052,4176,4976,3923,5565,5250,5005,6341,5531,5962,6692,4299,6377,5903,5905,6031
"COG1539",1147,872,1090,756,1095,1139,1308,1184,1581,889,1447,1253,1127,1181,850,1273,1036,1233,878,817,1112,1400,837,1248,1311,1246,1302,1057,1178,1187,1157,623,1337,1255,379,1159,1149,1230,1364,1042,1169,1281,971,1051,1527,918,950,1430,1269,1070,1092,831,1336,1163,851,970,1277,1123,985,1226
"COG1540",1014,1071,1341,686,1328,1577,1212,1562,1657,471,1634,1456,854,899,1492,1116,1283,1317,1495,1132,902,2049,1427,1353,1355,1390,1227,851,1283,1084,1169,694,1298,1208,855,1169,1286,1475,1177,944,1259,1519,1369,1159,1839,1535,1134,1584,1497,996,1319,991,1433,1142,942,1389,1138,1290,1069,1328
"COG1541",934,1279,747,1430,473,593,769,496,579,750,161,511,878,568,860,576,516,720,1703,1314,641,188,1801,621,1310,422,644,753,616,556,496,335,597,619,2559,700,639,425,779,673,669,416,1860,505,294,1733,846,404,522,663,737,1483,468,557,1241,1643,744,597,944,464
"COG1543",374,15,91,4,312,451,683,291,28,3463,7,1060,46,1518,32,814,72,995,5,228,1485,255,17,294,0,726,413,1790,259,947,1252,0,1169,698,1,1224,327,469,753,1063,956,84,0,258,349,2,138,0,199,772,142,2,76,937,2,101,903,640,581,889
"COG1544",446,391,511,428,306,321,541,231,82,1458,136,423,499,800,124,600,224,446,107,493,958,191,156,269,470,414,491,760,254,713,665,350,731,524,838,577,313,352,613,654,505,158,184,314,222,161,207,455,226,632,215,300,156,548,364,254,563,395,504,469
"COG1545",582,652,254,362,700,528,129,626,451,141,119,539,267,300,863,353,537,461,1031,479,241,391,928,488,123,399,200,346,575,328,398,13,212,248,274,665,354,327,438,826,191,450,893,603,253,856,769,71,457,466,664,1091,439,395,585,1068,295,483,500,342
"COG1546",2117,1407,1707,1354,2298,1973,2226,2212,2483,3395,1995,2501,2142,2542,2181,2485,1755,2476,2036,1781,2470,2267,2007,2092,1613,2280,2049,2547,2134,2527,2363,582,2244,2298,886,2329,1978,2151,2092,2618,2451,2014,1883,2191,2070,1937,2101,1538,2072,2036,2096,1973,1867,2381,1396,1889,2436,2404,1939,2191
"COG1547",149,61,28,33,255,230,189,168,102,796,11,333,30,494,114,268,92,318,147,121,403,193,114,149,0,232,106,444,143,278,349,0,276,190,0,343,136,157,236,406,279,108,109,198,114,119,132,0,113,250,129,96,107,238,64,130,268,231,211,246
"COG1548",114,19,37,51,72,55,31,70,94,56,166,69,39,161,87,80,36,60,75,45,80,101,32,51,8,103,139,85,81,61,54,0,114,79,91,52,72,45,85,83,74,67,48,101,132,43,88,137,93,76,74,48,82,56,34,60,77,56,58,56
"COG1549",452,74,0,75,493,334,119,192,416,305,11,230,27,191,263,239,619,262,232,156,111,260,210,556,0,354,17,180,406,180,304,0,64,288,0,62,683,447,53,422,426,463,208,685,65,217,347,0,488,837,523,378,458,268,99,84,475,651,171,371
"COG1550",3,43,0,141,0,11,0,3,0,4,0,6,0,0,49,0,7,2,63,16,1,0,63,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,2,42,0,0,45,16,0,2,0,4,75,0,3,32,64,1,1,24,1
"COG1551",87,250,132,162,51,131,50,72,66,53,50,58,77,71,146,65,75,78,197,81,70,61,163,80,110,68,86,73,84,58,62,282,42,58,244,104,70,64,58,88,66,62,159,55,82,129,105,184,57,60,66,244,82,88,333,133,54,57,171,54
"COG1552",54,5,3,10,17,18,5,14,4,13,449,18,68,4,53,13,82,17,24,20,16,29,22,26,9,22,5,13,47,16,53,0,33,19,0,23,15,19,3,30,14,25,23,34,44,16,70,6,12,81,55,13,32,18,7,26,18,26,10,16
"COG1553",67,303,147,169,38,69,26,55,51,31,84,35,40,58,50,57,50,38,84,38,71,50,72,38,50,57,44,48,63,40,48,331,38,34,211,97,84,50,36,52,43,56,132,46,61,52,59,44,48,108,97,154,42,43,334,78,49,24,115,21
"COG1554",201,108,584,37,39,104,212,96,89,168,412,106,804,130,69,150,126,185,38,1019,215,56,262,109,603,163,314,95,153,167,36,103,158,182,111,43,166,257,337,66,112,106,42,75,79,162,57,109,46,54,175,124,127,69,47,73,215,230,102,29
"COG1555",134,252,220,401,23,115,91,62,19,94,38,36,403,27,72,43,35,64,81,119,126,22,101,104,199,57,230,68,27,148,71,215,89,19,244,47,29,63,165,35,30,18,90,19,11,66,49,69,27,61,14,103,12,154,184,90,62,35,146,11
"COG1556",43,281,36,51,13,46,9,34,5,9,19,27,113,26,164,14,54,39,401,181,27,6,373,59,122,11,6,35,33,20,24,238,14,11,61,49,18,20,22,77,16,26,329,21,8,319,89,16,24,19,58,221,24,19,200,394,17,37,117,13
"COG1558",213,411,395,190,111,188,152,130,76,154,33,152,159,144,163,165,75,138,192,214,214,49,272,150,242,83,274,207,149,154,97,222,186,163,539,189,137,74,220,156,156,65,249,111,72,246,194,272,125,192,147,292,65,170,492,250,157,133,258,102
"COG1559",1877,1372,1719,1473,1439,1333,2085,1509,1773,1195,1965,1235,2920,1204,1372,1249,1420,1296,1344,1477,1090,1655,1486,1237,2193,1327,1947,1046,1688,1299,1001,924,1111,1702,1834,1097,1668,1594,1619,1143,1622,1703,1616,1471,1278,1421,1497,2151,1388,1056,1497,1230,1714,1565,1420,1565,1819,1428,1658,1405
"COG1560",3025,2144,3086,1676,2766,2778,3588,3333,3523,1813,3995,3016,3906,2576,2484,2894,2908,2835,2695,2123,2480,3743,2490,2990,3723,2915,3551,2267,3403,2861,2472,1706,3104,3359,2663,2482,2861,3105,3433,2409,3098,3666,2791,2767,3866,2407,2693,3985,3417,2375,2974,2172,3866,2997,2339,2508,3281,2961,2436,3159
"COG1561",1362,1224,1456,1187,562,835,1307,816,690,822,927,671,2456,564,787,608,959,789,885,714,728,940,974,740,2163,853,1184,581,918,662,684,522,646,1065,1465,716,1070,1040,1014,809,957,1046,942,627,658,914,925,1849,821,783,793,1184,1119,887,1154,801,1140,794,802,780
"COG1562",3732,644,2223,268,3050,2497,2924,2635,2808,3371,2756,3045,2347,3032,2171,3126,3204,3164,1034,1435,3029,3036,931,3248,2501,3349,2844,3195,2904,3268,3233,1284,3174,3101,797,2769,3553,3274,3269,3264,3122,3270,899,3313,2902,953,2698,2947,3356,4046,3126,1811,3343,2905,477,1064,3418,3617,1729,3201
"COG1563",0,0,11,0,1,0,0,1,0,0,0,2,6,5,0,6,5,1,1,3,11,0,1,10,0,6,46,4,0,40,35,0,7,0,0,22,2,11,29,3,0,13,1,0,1,0,0,0,10,5,4,0,5,1,1,2,2,18,0,0
"COG1564",473,191,86,456,667,475,282,532,874,265,580,469,245,406,496,469,403,475,492,275,204,525,496,415,74,381,166,315,642,395,284,0,254,440,35,262,559,422,278,359,461,438,454,637,350,511,472,79,506,548,546,358,468,412,273,370,476,494,315,428
"COG1565",1865,759,1705,653,2902,2396,2376,2970,3035,3380,3797,3481,1519,3489,2154,3367,2284,3031,1522,1694,3084,3151,1431,2905,1623,3043,2483,3049,2555,3114,2875,37,3515,2616,920,2767,1951,2420,2699,2732,2568,2660,1641,2710,3646,1423,2160,2190,3030,2357,2441,1330,2966,2601,708,1916,2502,2911,2066,3130
"COG1566",269,1159,873,595,132,600,137,194,93,181,57,153,191,162,458,219,227,217,224,879,494,72,388,292,83,101,287,292,119,165,236,2242,238,137,1874,369,182,138,398,399,121,150,227,120,96,379,443,16,177,283,173,1335,131,243,467,466,150,293,451,184
"COG1568",12,15,0,14,1,59,0,17,0,30,0,16,0,5,80,5,3,32,42,10,6,3,29,14,0,1,0,4,3,7,2,0,0,3,1,13,0,4,4,36,17,5,21,10,0,28,50,0,19,2,17,113,0,6,12,27,32,9,19,2
"COG1569",2,15,6,72,3,3,3,1,1,2,0,1,0,8,0,4,0,2,6,20,8,0,6,3,1,0,5,4,1,4,0,156,0,4,1,1,2,1,4,1,2,1,11,5,0,6,3,0,0,0,1,26,1,5,4,10,2,4,6,1
"COG1570",2318,2092,1854,1789,1695,2070,2190,2102,2048,1431,1491,2116,2336,1555,2262,1625,2042,2060,2289,1739,1548,1747,2072,2051,2267,1786,2294,1720,2150,1921,1975,723,1698,2154,2331,2274,2203,1945,2095,2135,2009,2179,2156,1642,1812,2040,2138,2394,1973,2458,1926,2606,2258,2287,1960,1955,2110,1692,1630,2069
"COG1571",361,208,1,760,313,240,59,153,358,213,101,165,77,124,814,191,807,205,1397,1121,89,455,1372,415,1,290,11,128,454,159,347,0,38,218,5,163,506,421,33,432,269,464,1145,486,63,1399,808,0,376,550,558,340,422,154,662,1302,359,546,560,234
"COG1572",305,45,1,142,234,158,16,96,276,246,1,226,8,114,184,210,157,231,142,87,27,88,120,256,2,167,1,115,268,224,127,0,15,174,0,52,284,57,18,296,331,88,112,411,27,91,174,2,155,443,244,239,80,170,65,73,286,511,95,325
"COG1573",1917,2197,2026,2798,3228,2925,2507,3232,3708,2300,3685,3329,1377,2927,3246,3061,2592,2968,2863,2918,2551,3886,2757,3051,1552,3068,2972,2712,2981,2723,2784,1297,3083,2767,2101,2659,2371,2736,2923,2753,2590,2966,2731,3076,3904,2918,2937,1566,3315,2109,2932,2083,3058,2536,1835,2945,2524,2992,2521,3159
"COG1574",1551,3500,3249,4607,1982,2329,1707,1985,1432,844,1231,1627,3890,831,2833,1039,3019,1574,4820,3360,1228,2035,4650,1981,5998,1457,1535,1026,2388,953,1332,154,1201,1489,711,1791,2169,2025,1518,2047,1331,2480,4883,1982,875,4436,2308,5876,1875,1407,2675,3395,2425,1280,3216,3582,1462,1720,2454,1238
"COG1575",1488,443,661,1448,1739,1218,1461,1510,1511,2815,1670,1678,1475,1942,1215,1653,1104,1953,1772,1655,1771,1651,1726,1173,724,1369,866,1636,1538,1822,1592,39,1441,1388,105,1424,1309,1371,1314,1648,1614,1085,1535,1450,1105,1703,1359,730,1089,1142,1347,782,1019,1553,887,1555,1608,1422,1457,1608
"COG1576",1031,578,818,241,543,611,949,585,583,1453,436,652,1257,987,425,715,877,695,375,523,952,564,426,744,1202,830,788,857,768,806,952,422,951,889,595,845,886,859,886,898,826,828,520,606,575,415,551,825,670,996,698,571,844,858,537,414,964,837,663,841
"COG1577",348,213,7,522,380,288,78,196,268,191,65,201,67,130,787,156,698,202,1124,998,106,382,964,467,212,292,40,141,402,166,333,0,92,187,4,180,500,379,80,457,268,404,844,431,80,894,638,172,410,574,561,345,401,180,456,883,327,544,484,258
"COG1578",8,9,0,13,17,16,0,43,8,3,1,10,1,0,10,3,1,14,22,4,1,8,16,4,0,1,0,2,1,0,2,0,0,3,0,4,2,10,2,2,0,6,23,3,3,14,8,0,0,1,2,5,1,2,11,16,5,5,8,2
"COG1579",344,288,273,682,436,394,288,418,328,237,159,416,432,181,512,215,301,397,674,547,228,487,645,279,127,235,174,153,368,208,158,15,93,302,10,201,289,281,274,310,291,334,662,395,151,590,413,145,307,195,375,393,314,294,347,588,359,422,294,235
"COG1580",65,739,352,485,16,182,37,65,10,29,5,17,20,4,122,9,18,31,147,135,128,48,201,22,115,15,31,12,30,3,43,426,16,15,436,26,103,9,18,53,19,7,171,36,6,157,45,269,4,78,47,451,4,27,931,150,14,19,234,16
"COG1581",58,68,0,507,18,6,11,12,28,25,60,5,24,7,286,1,203,5,584,473,6,92,540,47,0,38,2,12,137,10,57,0,8,10,2,58,44,56,6,42,30,84,425,38,7,543,229,0,22,77,180,48,79,12,305,548,52,32,183,11
"COG1582",3,0,0,2,1,1,1,0,0,6,0,2,0,0,3,1,1,0,7,1,2,0,3,1,0,0,0,0,1,0,0,4,1,1,0,0,1,0,3,1,1,0,3,0,1,6,2,0,0,0,1,13,0,0,1,2,3,0,1,0
"COG1583",3,0,2,3,1,0,1,1,2,1,0,0,0,0,2,0,0,1,0,0,7,0,2,1,2,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,1,1,0,3,1,0,0,0,0,7,0,0,0,0,2,5,6,0
"COG1584",32,0,21,3,11,0,0,1,0,0,0,1,1,5,0,2,28,1,0,1,0,0,0,12,0,5,0,4,1,2,16,0,1,0,0,1,9,15,2,3,0,15,0,25,1,0,3,0,11,2,7,67,7,4,0,1,0,6,0,1
"COG1585",23,60,50,42,35,49,15,33,13,11,36,40,129,12,71,15,87,26,41,121,12,16,68,19,24,9,20,18,75,15,27,14,8,3,81,30,11,43,17,43,3,49,105,18,3,70,35,31,10,11,36,123,49,13,64,77,7,48,43,17
"COG1586",880,417,1007,717,1669,1339,1378,1453,1578,1507,1703,1747,363,1468,1080,2073,1094,1658,583,671,1470,1596,536,1296,609,1509,1184,1445,1118,1751,1425,1389,1760,1465,555,1255,1348,1121,1219,1243,1524,1165,627,1743,2046,634,1004,744,1715,1260,1097,597,1253,1257,596,814,1332,1330,1462,1682
"COG1587",1540,1437,1872,1317,1713,1817,1644,1744,1903,2153,1800,2202,1025,2213,2098,2260,1593,1884,2181,2232,2424,2337,2360,1611,1130,1974,1574,2324,1766,2314,2206,680,2275,1601,672,1957,1454,1816,1842,2119,1691,1706,2330,1522,2148,2377,1934,1307,1797,1777,1743,1690,1820,1726,1751,2517,1867,1841,2080,2014
"COG1588",0,2,0,55,3,10,0,0,0,0,11,0,8,0,4,0,56,0,16,10,0,3,15,0,0,8,0,0,16,0,1,0,0,0,0,6,2,9,1,0,0,21,28,7,0,16,2,0,0,4,22,4,19,0,9,26,0,0,10,0
"COG1589",660,858,813,452,598,921,659,735,424,1716,422,953,792,979,684,819,601,933,596,741,1127,612,548,626,814,755,702,1030,775,884,1124,699,964,717,902,1168,549,689,970,1040,771,603,622,509,502,581,639,994,650,871,608,733,680,862,868,587,718,743,824,839
"COG1590",193,9,0,210,49,14,3,2,16,12,0,23,0,10,19,16,43,19,10,16,6,15,12,45,30,31,2,12,28,18,21,0,25,28,0,8,18,4,4,32,18,21,27,74,4,19,24,14,53,14,32,19,37,41,15,23,14,49,11,6
"COG1591",0,0,0,240,0,10,0,1,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1592",186,199,542,235,458,104,38,237,123,20,739,108,418,515,226,446,668,151,505,208,244,369,406,672,485,454,578,509,557,576,330,28,395,67,56,725,240,469,833,263,42,584,515,455,510,426,198,1119,571,233,479,263,553,239,188,488,92,346,242,272
"COG1593",4216,4711,4308,2638,4573,4574,5383,5221,4964,2724,3735,5275,5345,3887,3794,4881,4531,5154,4133,3965,5100,5694,4089,5341,9399,5427,6704,4928,5329,4720,4129,1716,5924,5598,15664,5139,4593,5686,4999,4163,5038,5485,3937,4301,6540,4378,4385,6692,5111,4739,5438,3968,5302,4463,3714,4293,4428,4971,4122,5787
"COG1594",316,63,58,503,376,147,95,228,237,101,2550,116,763,115,309,186,588,107,415,374,131,306,367,377,86,304,78,108,223,140,277,2,180,180,5,105,233,535,34,229,139,586,269,880,245,404,310,84,681,395,363,128,714,247,212,366,187,192,261,185
"COG1595",2765,6392,3766,4585,1732,2761,2478,2055,1878,1654,2000,1491,5409,1299,2072,1487,1557,2110,1863,5408,2219,1810,2340,1917,3914,1526,2355,1242,2110,1485,946,1889,856,1208,4558,944,1568,1202,1534,1412,1202,1163,1355,1199,870,1625,1491,3080,1049,1163,1331,2987,1253,1344,3472,1270,1591,1194,2278,883
"COG1596",2042,2471,2594,2888,1134,2277,2683,1582,2077,2639,1238,1523,2537,1827,1315,1171,1246,1590,933,1259,1786,1878,1018,1089,2503,1454,2302,1491,1234,1316,1509,1014,1227,2109,2892,1093,1878,1604,1451,1439,2280,1444,1035,1266,1446,1011,1606,2070,1353,1408,1293,2328,1432,1961,2086,930,1981,1837,1563,1530
