"","X78_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG1133",286,340,303,44,207,164,355,312,20,290,307,367,259,173,180,289,304,356,114,16,164,155,316,334,352,293,255,269,308,205,210,262,298,282,353,242,263,416,224,9,326,309,271,192,110,296,267,225,321,333,231,160,103,214,289,349,179,278,315,201
"COG1134",107,51,78,78,98,128,86,56,265,153,79,57,96,91,158,62,62,72,168,217,171,122,70,69,74,84,139,103,63,85,112,104,79,86,87,111,48,76,93,344,207,91,100,126,239,95,228,127,72,128,76,125,22,70,117,72,122,47,46,135
"COG1135",15,8,9,19,61,196,6,15,41,3,8,17,9,7,33,11,12,4,7,155,57,46,2,1,4,4,5,5,4,4,3,6,4,8,11,127,17,2,4,371,14,2,2,139,228,7,5,9,26,7,0,92,21,23,10,0,94,5,14,107
"COG1136",1011,1021,964,492,949,1064,1119,882,915,1015,911,1024,971,1058,1016,996,1027,886,1150,546,950,1092,1036,904,979,985,986,989,941,1016,931,1067,971,860,983,983,796,846,1137,233,943,995,959,1106,846,883,940,1041,868,1022,804,990,315,975,978,767,1062,1039,998,1027
"COG1137",446,500,444,153,396,356,561,556,202,556,474,599,521,489,343,372,540,582,584,182,346,342,496,607,466,588,513,548,486,550,428,497,463,360,536,377,482,573,332,260,398,498,487,351,307,526,352,477,479,580,566,333,166,509,381,584,346,502,490,365
"COG1138",1123,1427,1323,296,802,836,1628,1114,447,1198,1086,1147,1167,696,867,1210,1248,1206,572,464,889,996,1159,1197,1199,1070,1080,1300,1211,1008,979,1256,1293,804,1308,959,868,1163,948,478,1041,1108,1154,958,485,1286,917,1090,1041,1288,777,813,420,852,1238,1283,1032,1205,1319,1010
"COG1139",31,6,28,7,74,181,4,8,67,7,0,6,1,4,32,1,10,3,11,38,194,216,9,0,6,3,9,4,6,3,11,19,20,5,9,199,11,4,31,10,254,5,4,211,46,20,249,6,17,11,1,193,4,14,44,8,177,4,11,163
"COG1140",15,10,8,6,20,160,2,5,20,3,1,0,0,6,17,12,0,2,6,13,816,59,1,1,2,0,1,5,4,0,6,16,21,2,0,50,19,0,12,59,1138,3,4,43,18,15,1072,3,2,5,0,62,5,7,14,2,51,7,13,48
"COG1141",35,9,27,11,34,1,5,48,0,55,28,59,57,77,36,2,30,19,182,1,1,0,55,52,50,83,73,38,34,99,102,24,24,38,39,1,8,33,69,0,0,57,34,0,0,46,2,30,32,44,10,1,4,64,0,17,0,21,30,0
"COG1142",95,16,100,44,99,16,8,148,35,157,68,163,174,282,72,34,151,52,457,20,78,32,228,225,173,276,149,150,89,251,206,97,69,97,86,43,15,113,148,0,79,243,102,29,4,140,105,89,155,165,2,20,25,236,52,51,22,78,46,20
"COG1143",364,289,326,186,317,427,466,333,85,471,279,341,338,273,316,403,377,245,404,65,402,404,428,382,371,351,403,394,385,401,314,367,303,306,432,370,154,298,330,21,412,370,409,464,373,350,433,246,274,523,228,379,106,309,464,280,405,297,294,403
"COG1144",0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,111,18,0,0,0,0,0,0,0,0,0,0,4,1,0,23,0,0,0,0,372,0,0,36,1,0,301,0,1,0,0,19,0,0,3,0,19,1,0,10
"COG1145",130,57,85,33,125,179,18,182,172,68,62,107,85,234,105,25,93,101,360,51,466,231,114,102,123,109,109,91,111,185,143,104,102,80,63,231,115,83,100,755,568,116,92,194,68,118,627,88,175,79,166,200,25,142,56,121,199,74,95,186
"COG1146",203,207,217,160,223,310,189,176,139,143,209,169,186,113,158,293,173,199,72,98,238,244,204,155,150,171,142,148,180,128,262,299,391,367,320,512,257,342,323,539,411,353,312,458,447,327,406,248,309,269,393,476,169,238,669,422,493,340,394,520
"COG1148",14,4,18,0,41,141,3,3,0,18,1,2,0,6,9,4,4,0,2,0,583,87,5,0,6,3,0,1,2,0,4,5,10,4,2,105,0,4,9,0,810,7,3,154,38,15,919,0,9,10,0,158,0,4,24,1,148,1,9,151
"COG1150",9,0,12,0,1,11,0,3,0,10,1,2,4,0,8,0,3,0,0,0,138,1,6,0,0,1,0,3,1,0,6,8,8,1,0,2,0,2,6,0,145,5,0,13,1,6,173,3,8,10,0,0,0,3,9,2,3,4,4,4
"COG1151",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,132,0,0,0,0,0,2,0,0,0,0,0,3,0,3,3,7,0,0,0,141,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,2,0,0,1,0,0,0,0,3,1,2,1,0,5,6,1,0,0,0,4,1,3,2,1,1,2,1,1,1,1,1,3,2,1,6,1,2,1,0,4,1,1,3,0,2,14,0,0,0,1,4,0,2,2,0,3,0,2,5
"COG1154",1015,1144,1214,370,854,732,1215,1230,463,1158,1122,1337,1097,1200,949,1280,1198,1262,1296,744,830,745,1372,1282,1355,1376,1314,1257,1230,1329,1094,1109,1190,1227,1254,790,1104,1284,1103,544,1052,1266,1139,706,463,1288,1012,1111,1216,1248,1174,771,321,1236,887,1293,724,1050,1114,750
"COG1155",162,135,124,7,192,462,119,27,17,76,78,35,55,42,115,237,35,9,54,0,172,227,38,20,40,29,70,85,51,54,146,169,164,87,66,433,1,4,244,1,79,70,69,527,494,77,64,139,46,54,6,198,31,33,433,4,392,162,184,409
"COG1156",145,111,93,12,146,325,82,19,8,50,61,25,39,16,107,213,46,4,45,0,104,135,47,16,22,14,51,69,43,42,117,129,113,82,70,228,0,3,166,2,59,47,34,254,368,61,53,116,30,43,10,186,13,29,374,7,222,110,197,226
"COG1157",82,41,142,140,150,116,58,117,358,74,109,105,85,167,132,55,85,180,100,232,90,119,93,111,107,130,80,69,96,92,57,73,84,184,95,131,224,85,107,381,53,86,120,106,298,116,54,137,150,55,115,173,32,140,29,190,150,70,63,132
"COG1158",776,1001,799,253,699,693,1155,784,469,888,834,843,878,598,733,1086,935,986,520,558,732,747,869,759,827,685,907,894,937,736,637,909,948,882,1011,728,835,1094,768,396,833,828,986,746,593,806,825,809,753,1011,835,770,298,682,922,912,745,889,906,710
"COG1159",317,326,323,146,287,249,211,393,201,315,321,388,370,470,209,202,347,397,487,307,237,231,351,398,344,432,355,289,339,421,371,313,267,283,312,235,394,297,285,279,253,353,320,217,247,355,277,395,364,316,448,289,94,433,168,327,260,342,258,225
"COG1160",603,559,607,307,549,474,580,661,381,624,633,754,704,861,575,449,666,662,880,521,569,578,712,763,695,768,691,648,670,801,669,583,503,566,589,444,509,607,556,563,511,702,624,446,482,695,526,648,612,633,600,515,218,757,477,511,498,605,542,468
"COG1161",116,68,96,45,104,49,4,128,26,146,73,69,161,182,127,45,123,41,351,4,84,40,58,52,49,55,111,111,76,181,284,39,89,137,61,49,84,79,172,246,44,117,98,41,87,74,49,101,85,149,148,82,15,123,10,82,52,83,106,57
"COG1162",205,219,172,117,237,187,107,281,143,254,223,254,279,382,198,132,245,221,467,155,117,203,232,218,216,273,264,221,249,309,319,220,142,251,182,146,312,236,144,355,91,279,241,131,138,194,105,296,233,180,395,275,61,305,60,172,206,221,190,173
"COG1163",129,107,91,9,89,241,62,8,1,41,63,28,34,24,112,153,31,1,38,0,101,128,30,8,34,16,35,70,40,31,87,100,112,49,60,214,0,2,137,2,50,32,38,239,242,51,66,99,19,48,4,141,51,13,267,1,171,112,173,226
"COG1164",393,351,289,28,278,522,295,221,190,228,272,220,231,255,344,330,232,309,262,99,233,350,230,243,215,213,300,252,294,245,306,355,413,216,287,448,272,203,422,18,147,250,265,528,495,294,129,385,246,218,125,358,138,220,467,326,418,379,390,448
"COG1165",257,121,194,98,262,197,54,374,14,337,197,305,326,590,224,101,261,188,714,231,115,208,378,398,345,482,272,254,192,396,397,220,175,129,152,174,147,208,277,367,175,264,181,151,260,256,180,294,326,306,206,308,42,457,107,146,170,189,181,176
"COG1166",261,65,164,222,336,60,22,442,189,401,146,501,380,757,269,94,322,182,781,44,92,74,494,611,508,641,276,363,235,479,517,195,133,321,134,95,308,253,306,594,51,574,246,40,393,310,27,260,433,333,16,48,46,665,23,189,99,125,82,72
"COG1167",229,234,216,360,296,346,187,188,487,203,247,218,249,269,446,215,203,291,174,771,306,402,183,281,212,254,258,230,318,258,167,159,239,215,177,344,351,210,233,1194,196,240,229,365,257,261,198,306,276,158,417,339,163,269,196,283,385,217,172,312
"COG1168",100,112,115,123,136,113,72,87,68,88,129,61,84,117,138,142,78,99,74,19,131,120,63,63,63,72,114,77,116,95,102,87,134,188,94,104,102,48,104,267,66,92,126,121,87,127,65,136,96,52,164,99,35,77,81,88,136,119,99,125
"COG1169",199,86,176,87,259,146,49,358,8,356,143,330,268,547,203,78,209,146,570,192,100,176,389,463,400,530,181,230,142,307,328,214,136,103,124,132,100,148,219,307,130,376,156,114,171,231,153,221,263,316,128,253,22,481,85,114,131,139,151,149
"COG1171",921,1120,971,399,898,1121,959,1045,623,812,1063,1093,993,1160,785,1141,997,1016,1208,732,817,1043,1031,1197,1041,1213,1115,1080,1222,1142,991,966,1077,947,1039,987,1158,1001,854,549,693,989,984,1109,804,1110,636,1072,1019,815,1195,1117,288,1014,948,1007,1001,1117,948,1032
"COG1172",574,669,687,136,389,389,558,585,418,530,570,746,429,418,515,526,489,704,258,712,261,517,655,577,680,638,627,708,679,545,419,585,677,598,588,478,712,590,581,64,265,626,522,482,213,751,263,505,663,505,834,480,196,486,430,842,466,643,549,567
"COG1173",903,954,1112,194,953,1426,645,932,755,847,891,912,817,1004,933,746,790,719,754,696,1110,1466,885,877,924,840,879,843,883,776,767,824,953,782,730,1532,792,760,880,678,928,852,807,1587,1020,1182,852,888,922,862,757,1453,272,913,1114,864,1388,968,841,1297
"COG1174",7,5,4,74,30,32,3,7,30,6,11,5,20,17,68,2,25,8,15,304,74,34,7,6,13,12,16,12,11,8,1,18,16,25,5,38,9,18,11,320,8,9,5,37,39,8,22,13,26,7,0,36,15,18,7,15,28,5,7,24
"COG1175",1126,1357,1719,312,908,950,1223,1175,394,1042,1021,1308,860,783,1004,878,932,1340,526,1473,781,842,1387,1303,1385,1226,1237,1354,1225,1051,757,1159,1450,927,1217,842,1045,1191,1057,1399,708,1400,1055,950,437,1731,703,972,1232,943,1182,1079,431,1002,592,1421,959,1201,1090,869
"COG1176",562,669,617,98,487,758,613,679,339,437,562,531,420,391,343,539,507,521,204,357,624,738,544,523,549,495,523,587,648,445,460,513,595,492,564,776,519,603,508,300,655,501,598,774,296,590,551,537,553,502,798,694,148,478,455,673,808,628,608,768
"COG1177",452,489,485,100,430,603,452,558,372,357,438,464,357,433,331,411,419,408,191,366,528,574,446,446,422,422,450,489,522,356,399,365,507,398,530,606,477,447,409,266,526,402,468,620,250,502,452,431,530,424,553,654,138,416,364,580,642,476,465,652
"COG1178",1338,1532,1501,234,1019,884,1714,1545,503,1415,1291,1369,1206,1235,951,1286,1340,1020,1275,579,750,976,1453,1542,1526,1494,1499,1500,1582,1489,1281,1258,1299,1000,1572,978,1353,1150,1040,514,904,1324,1443,1106,456,1451,835,1389,1306,1501,1107,1062,411,1219,1148,1093,968,1452,1152,1063
"COG1179",19,24,15,43,41,14,2,5,23,9,25,4,7,11,67,27,3,20,13,8,39,13,2,2,6,3,9,7,8,8,30,3,11,66,13,12,60,7,23,212,15,7,17,12,141,4,9,14,23,5,102,29,17,16,4,19,31,14,13,17
"COG1180",27,7,8,22,76,210,6,3,108,11,4,4,3,4,36,8,1,0,9,31,313,115,6,0,2,3,9,6,0,2,13,11,11,10,3,175,13,4,37,11,245,9,7,209,203,12,250,4,10,14,0,156,1,15,22,2,163,12,18,128
"COG1181",604,644,670,193,609,634,707,730,349,668,628,688,658,658,473,398,660,703,732,554,734,535,648,734,738,703,734,650,701,674,624,637,564,407,671,597,600,707,430,316,776,632,643,523,547,711,835,599,670,738,744,689,259,626,595,726,528,631,616,572
"COG1182",77,140,97,84,87,21,184,125,156,47,101,86,75,48,68,94,94,101,33,89,25,19,83,102,123,118,123,100,131,75,106,74,92,111,121,25,122,72,69,217,18,132,117,7,71,101,16,86,68,44,179,8,49,82,36,129,21,95,78,15
"COG1183",256,269,232,66,155,215,258,236,74,223,252,248,186,151,170,213,236,264,132,71,260,229,240,235,181,220,207,222,242,186,349,411,466,321,437,394,414,390,302,534,492,388,384,410,336,378,449,349,399,415,479,454,147,338,410,458,435,427,451,422
"COG1184",9,9,11,2,9,29,0,8,9,2,4,0,1,2,16,0,0,2,0,2,67,8,3,2,2,2,8,4,1,1,13,4,8,0,4,5,1,1,20,2,25,5,2,15,20,6,30,0,10,3,11,33,1,3,13,0,14,5,16,8
"COG1185",1335,1397,1447,432,1148,1049,1577,1532,576,1423,1431,1615,1441,1338,1081,1601,1437,1644,1404,757,1095,1121,1577,1471,1494,1582,1542,1451,1539,1518,1307,1455,1472,1611,1499,1183,1342,1726,1594,838,1227,1497,1489,1072,751,1481,1239,1354,1416,1541,1361,951,453,1438,1231,1530,1069,1392,1425,1140
"COG1186",682,699,735,274,716,570,742,834,291,805,744,895,854,983,666,685,899,803,1105,457,548,619,854,963,894,970,784,791,780,885,774,742,721,705,769,589,693,829,684,369,671,943,761,541,496,758,737,722,753,837,713,531,216,872,601,772,551,718,678,584
"COG1187",353,444,368,221,403,309,358,420,508,379,470,404,438,523,358,328,418,455,602,407,410,318,386,391,400,398,512,389,462,466,473,383,376,430,432,265,711,412,348,1014,362,404,394,252,441,396,439,526,389,381,855,376,163,450,218,394,333,450,394,311
"COG1188",32,20,24,53,35,30,19,39,68,24,42,27,44,51,55,16,28,58,34,73,45,41,22,33,24,33,31,23,35,25,28,31,29,58,21,23,89,42,32,159,23,25,41,22,34,27,26,30,34,22,120,37,13,29,4,48,31,27,16,24
"COG1189",168,77,170,68,141,112,51,216,77,213,89,253,180,327,154,54,147,147,394,231,87,130,237,255,228,268,196,146,104,271,221,152,124,87,120,127,45,113,168,292,106,211,118,104,142,205,98,149,188,163,6,118,24,263,92,150,115,87,63,129
"COG1190",556,572,514,211,621,513,602,599,192,672,587,718,743,807,547,558,731,574,902,287,629,612,602,677,590,715,682,595,649,746,684,610,468,569,629,505,568,602,570,429,486,663,694,495,453,562,615,594,596,603,672,692,180,663,451,427,553,664,496,558
"COG1191",73,42,130,78,84,108,37,79,88,54,63,66,53,113,98,24,33,124,39,131,80,112,78,81,50,79,121,33,72,72,54,52,84,106,66,82,158,82,89,234,55,115,75,83,179,156,32,85,69,40,85,126,134,57,22,163,102,47,42,80
"COG1192",701,781,722,569,681,691,861,697,1083,855,683,710,778,703,864,916,714,823,710,1223,640,708,713,707,749,697,787,739,792,640,720,869,862,846,855,665,769,773,800,555,641,757,776,649,813,711,648,874,683,792,563,633,330,802,697,779,755,813,808,686
"COG1193",342,166,333,119,365,127,77,573,17,466,248,570,370,925,300,80,355,226,913,87,124,234,599,685,645,729,407,423,280,635,542,316,175,270,233,201,170,235,395,5,109,611,275,168,290,400,81,325,455,369,279,233,95,741,81,159,128,277,167,171
"COG1194",679,756,757,335,476,390,847,636,291,693,657,630,695,474,476,560,766,781,451,310,459,428,607,664,638,569,726,767,789,570,585,671,747,422,770,413,708,734,500,359,466,667,775,439,385,731,409,704,604,742,698,390,279,533,581,795,433,706,702,433
"COG1195",456,482,434,236,387,301,440,510,261,492,457,545,595,640,437,405,556,607,684,379,254,335,513,592,481,534,498,483,504,605,511,472,479,378,417,303,510,507,401,362,206,498,454,299,344,505,202,541,510,468,423,400,107,552,326,512,304,443,408,269
"COG1196",1805,1855,2107,541,1704,1554,1912,1946,856,1789,1430,1898,1800,1930,1575,1667,2028,1578,1728,849,1417,1343,2194,2146,2081,2244,1736,1975,1574,1966,2108,1943,2017,1570,1763,1559,1109,1796,2122,1019,1458,2234,1690,1573,1756,2015,1467,1729,1802,1811,763,1287,687,1891,1962,1755,1436,1677,1915,1573
"COG1197",1293,1307,1292,578,1163,1103,1289,1442,865,1163,1210,1550,1569,1893,1272,1007,1410,1329,2033,1175,1284,1346,1595,1626,1482,1704,1460,1178,1519,1682,1408,1349,1153,1032,1325,1042,1308,1172,1155,1252,1178,1335,1364,1051,1070,1502,1291,1395,1290,1212,1687,1275,431,1624,983,1165,1165,1334,1137,1075
"COG1198",1388,1468,1468,429,1322,1011,1498,1592,567,1554,1319,1608,1474,1629,1152,1134,1556,1520,1520,678,1152,1088,1611,1775,1618,1697,1397,1524,1570,1548,1403,1433,1506,1044,1429,1155,1394,1640,1167,530,1337,1528,1390,1116,803,1581,1363,1389,1592,1633,1507,1124,457,1564,1172,1580,1131,1468,1352,1144
"COG1199",551,463,436,394,506,642,324,356,597,470,436,440,450,567,794,519,396,253,687,489,859,810,504,442,426,480,441,434,296,458,672,550,423,483,373,518,450,272,673,1155,803,486,354,587,515,412,836,473,395,481,659,715,316,584,825,325,594,432,457,597
"COG1200",1332,1452,1291,413,1186,871,1608,1462,497,1434,1250,1355,1484,1271,1106,1090,1466,1328,1410,719,984,1018,1453,1548,1449,1512,1331,1366,1382,1370,1320,1361,1203,915,1411,1021,1232,1441,956,619,1183,1376,1384,914,765,1375,1164,1301,1323,1508,1351,838,435,1392,1242,1250,920,1298,1259,931
"COG1201",717,538,836,406,784,977,549,704,535,361,463,920,578,1133,821,647,541,485,1272,1026,408,604,957,968,899,1105,744,585,592,867,695,997,822,678,720,881,211,310,1059,110,165,839,395,983,1026,806,214,906,801,347,34,571,284,1008,766,409,865,669,822,718
"COG1202",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,5,0,2,2,0,4,0,1,0,0,3
"COG1203",13,1,5,53,102,23,1,5,56,19,18,1,6,14,62,50,7,9,17,41,29,17,1,0,3,1,3,0,10,1,12,24,6,2,8,23,14,0,14,201,16,0,8,9,88,1,12,22,9,2,0,7,4,14,9,3,17,1,1,17
"COG1204",310,283,285,106,300,627,167,57,147,104,154,66,83,88,251,264,61,6,118,45,209,298,70,24,67,28,170,137,116,63,360,248,302,244,169,535,8,6,495,111,90,128,109,565,744,140,108,260,102,76,74,322,145,76,448,15,474,261,389,488
"COG1205",56,87,50,58,58,102,22,27,22,26,36,18,17,28,92,27,31,12,84,37,155,62,21,25,38,24,44,18,32,29,48,53,39,60,42,102,65,6,67,84,181,33,19,58,32,32,224,46,46,26,25,72,19,32,89,5,51,67,79,81
"COG1206",165,76,164,94,162,77,41,245,203,240,117,263,234,438,142,44,176,156,615,207,74,76,249,261,258,337,253,189,166,401,259,159,129,131,149,95,67,146,211,29,67,230,143,109,217,244,53,170,221,220,16,107,34,321,26,145,68,120,83,93
"COG1207",565,596,616,217,491,326,715,758,340,645,563,747,747,727,473,657,701,707,769,413,338,353,718,879,736,794,700,738,715,838,657,592,617,551,695,411,517,711,547,436,368,677,618,376,375,691,362,561,673,725,479,349,171,711,553,663,396,616,559,417
"COG1208",1055,955,1021,925,1059,1117,1139,1065,585,1107,927,1062,1055,935,861,772,1130,897,1103,401,1323,983,1068,1101,1048,1098,976,1128,918,1058,1043,959,914,644,980,1207,649,1041,845,255,1397,1006,966,1200,1098,918,1494,922,961,1139,918,968,2321,960,1400,979,1051,928,950,1091
"COG1209",425,440,408,307,422,483,494,392,282,385,509,406,431,305,330,346,415,484,405,308,485,393,397,423,434,335,445,420,473,381,383,423,363,313,469,454,506,487,279,314,546,363,493,476,499,355,524,424,385,431,612,418,637,346,620,401,394,457,425,391
"COG1210",309,274,348,136,292,233,365,305,232,302,283,293,326,194,252,248,325,405,156,310,195,236,290,333,323,274,282,325,334,241,227,320,293,214,319,305,359,315,224,336,278,274,261,298,368,337,235,301,299,329,283,221,132,240,413,400,283,277,269,281
"COG1211",469,555,528,154,438,343,713,567,230,584,471,558,541,518,439,433,595,553,512,345,387,396,591,654,586,546,564,623,553,557,464,482,471,289,581,380,367,523,386,289,540,560,548,368,205,556,451,460,556,613,414,329,166,552,542,557,382,470,511,338
"COG1212",475,582,480,420,400,362,603,528,274,590,628,534,495,334,377,420,566,655,342,129,423,375,488,546,509,527,513,572,577,485,451,510,456,415,563,398,538,649,345,245,551,486,608,364,326,478,509,487,550,585,679,365,1153,427,521,684,389,538,563,418
"COG1213",179,146,161,26,231,531,236,125,12,176,82,110,123,63,169,162,148,53,62,103,520,327,127,125,146,102,107,155,106,99,118,134,182,55,153,417,58,106,109,13,470,108,134,520,448,127,460,87,101,159,103,676,265,85,389,51,421,134,165,379
"COG1214",264,228,243,135,182,245,243,209,155,296,271,246,277,262,199,219,239,222,421,189,282,280,273,247,235,255,256,227,266,255,276,256,202,200,269,219,220,274,197,231,366,261,223,241,190,241,329,252,218,259,199,244,84,244,269,175,255,224,208,222
"COG1215",275,181,282,389,528,583,128,330,489,377,240,298,375,496,432,220,295,197,717,947,490,387,349,350,394,448,359,304,237,389,445,328,261,353,245,603,216,176,348,127,322,423,270,577,798,265,348,368,397,229,263,461,155,505,419,193,472,239,261,435
"COG1216",579,547,454,698,590,797,705,493,981,651,550,449,562,424,686,472,585,558,434,877,911,679,434,416,453,409,612,534,440,405,513,691,522,409,611,740,498,573,384,939,1061,534,556,761,765,496,1146,560,602,602,701,575,669,508,910,501,663,552,619,702
"COG1217",821,1089,872,404,921,836,869,1045,473,679,1273,1115,1240,1114,728,955,1291,1254,1041,718,766,1018,995,1075,967,1128,931,702,969,996,1008,639,806,1411,835,971,1187,1358,841,574,801,853,1179,896,727,969,706,856,929,653,1296,920,241,938,358,1344,825,1228,699,930
"COG1218",504,556,443,173,374,315,561,490,195,450,442,495,476,491,352,534,488,485,526,183,283,330,519,576,476,486,505,534,496,544,493,467,463,355,492,313,467,524,458,351,396,482,477,290,278,470,379,461,516,508,510,305,142,500,558,503,363,499,518,350
"COG1219",884,851,832,600,759,609,963,961,507,853,912,967,1007,886,703,879,998,979,974,538,611,690,968,1031,988,945,960,927,863,941,922,884,838,858,895,683,833,1058,841,515,757,994,929,647,508,867,683,824,893,990,902,725,356,889,707,988,655,887,821,686
"COG1220",532,547,551,182,408,425,642,512,312,529,491,532,454,312,415,583,523,552,207,318,539,432,530,503,467,454,496,505,558,400,423,605,626,505,653,534,542,719,539,453,771,557,473,480,302,563,665,445,535,606,424,428,161,452,547,654,521,444,539,506
"COG1221",24,3,9,109,64,32,6,11,178,3,10,3,8,33,74,37,10,37,19,166,88,27,4,5,19,8,12,14,19,8,20,22,28,111,7,31,89,12,26,65,17,27,30,19,76,7,33,29,23,2,0,23,37,61,4,63,48,3,6,25
"COG1222",85,115,109,9,33,64,75,33,0,42,59,21,29,37,107,67,27,5,55,0,27,63,39,16,25,17,66,70,51,32,93,59,63,26,39,15,0,3,115,0,14,26,24,23,9,29,13,68,31,24,19,27,16,10,20,3,28,54,92,28
"COG1223",3,1,8,9,3,0,0,1,0,2,1,0,0,1,8,0,0,0,1,0,0,1,0,1,0,0,3,0,4,0,19,2,9,4,2,0,0,0,21,0,0,1,3,0,0,2,0,1,4,2,3,0,3,0,0,0,0,4,10,0
"COG1224",15,14,20,0,2,0,0,3,0,7,8,0,0,2,25,1,0,0,2,0,0,0,3,1,3,0,6,3,3,3,37,3,16,2,5,0,0,0,32,0,0,12,7,0,0,4,0,4,8,2,6,0,3,0,0,1,1,5,19,0
"COG1225",606,554,487,185,597,540,505,600,359,679,403,569,637,732,596,606,626,446,924,367,397,545,548,572,536,551,592,574,510,660,749,643,552,432,538,602,313,491,586,188,328,587,438,647,719,553,317,578,576,664,395,472,180,609,717,491,577,642,588,542
"COG1226",674,568,895,679,916,718,489,647,1277,708,580,560,626,803,1120,626,560,589,974,1286,983,813,648,570,633,621,772,562,620,778,865,659,684,870,629,665,947,623,853,798,919,674,625,660,1182,789,955,744,684,662,806,938,297,841,280,747,782,511,735,705
"COG1227",10,37,25,3,12,1,3,23,19,4,48,14,9,22,9,3,5,24,16,3,0,3,15,10,9,10,18,10,28,13,20,9,29,40,7,9,98,15,36,2,0,22,19,1,22,23,2,39,17,2,14,10,7,8,0,36,1,21,27,5
"COG1228",972,1319,782,830,1174,1652,1297,556,1962,1020,1095,617,876,701,1218,1735,759,878,813,2303,1905,2106,650,490,512,484,1001,885,1313,754,794,1137,1117,1116,1061,1230,1891,711,1032,619,1571,713,1162,1786,1264,778,1991,1178,759,933,2098,2142,285,728,1225,571,1803,1182,1292,1688
"COG1229",34,23,36,0,8,17,30,39,77,33,32,22,29,19,29,61,20,47,16,5,40,30,23,38,40,36,25,22,31,15,16,23,23,42,46,22,13,36,19,32,29,23,24,28,7,36,39,28,38,25,85,25,9,34,46,35,19,25,30,17
"COG1230",115,25,30,437,382,272,26,47,757,93,76,26,72,134,274,96,59,121,74,1021,416,223,20,17,79,40,40,49,57,31,107,104,44,269,52,252,369,35,86,1440,214,30,63,195,602,19,242,164,102,32,74,176,60,179,51,59,259,61,29,206
"COG1231",96,130,77,35,121,275,79,75,161,87,167,23,37,82,104,156,34,18,72,28,344,271,47,10,33,28,99,80,79,87,121,71,136,74,111,136,147,52,165,9,271,96,148,231,135,80,312,71,73,77,141,304,16,50,127,48,239,91,177,208
"COG1232",208,206,155,74,151,225,389,89,58,238,158,105,103,96,271,177,104,94,259,245,331,288,176,100,130,99,272,163,244,163,140,140,155,72,281,225,92,74,167,4,345,137,219,257,111,125,381,236,114,269,161,244,63,106,337,63,218,190,153,243
"COG1233",1611,1510,1562,418,1210,870,1422,1802,329,1658,1603,1903,1889,2425,1441,1480,1717,1519,2323,1060,1103,1038,1921,1782,1810,2025,1730,1764,1644,1843,1869,1724,1577,1315,1608,732,1367,1521,1664,47,836,1757,1669,777,601,1653,840,1725,1824,1750,1753,1069,391,2064,1239,1573,817,1687,1541,734
"COG1234",481,485,520,138,397,474,481,423,276,471,434,495,485,555,369,476,396,396,703,170,443,450,496,534,474,526,559,516,589,657,516,465,511,417,502,473,282,385,527,235,335,509,465,457,340,542,415,534,470,475,342,406,197,470,566,298,463,495,532,435
"COG1235",430,489,409,190,336,340,505,387,283,400,410,404,436,314,381,323,406,580,340,236,490,397,380,406,427,378,432,443,471,376,394,471,465,386,477,319,440,414,371,97,493,390,422,316,229,400,493,505,387,461,526,383,157,374,426,518,387,493,478,321
