"","X149_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0177",567,218,487,586,475,571,539,554,545,490,424,410,531,501,498,489,422,337,464,520,616,501,533,564,414,578,188,588,561,435,575,509,547,570,199,491,388,140,567,470,119,513,605,539,493,523,467,585,449,620,581,588,309,470,532,275,214,537,539,520
"COG0178",2428,1026,2025,2387,1580,2384,2209,2550,2429,1942,2076,1772,2401,2223,2207,2244,2143,1355,2421,2449,2466,2110,2118,2544,1990,2614,838,2736,2337,1918,2278,1858,2423,2240,880,1808,2204,735,2346,2096,597,2163,2689,2509,2346,2103,2279,2322,1990,2522,2460,2474,1426,2186,2458,842,827,2136,2479,2240
"COG0179",810,327,1079,614,1020,688,998,664,921,771,850,506,759,546,541,815,851,508,925,727,801,734,620,764,626,654,583,792,531,547,748,1088,792,630,523,1043,705,296,746,660,312,604,685,639,970,650,1052,642,1015,714,671,853,748,582,862,205,236,638,675,684
"COG0180",921,304,747,849,702,830,863,848,775,798,685,710,789,769,793,771,598,292,704,838,872,757,804,904,666,832,325,915,878,769,769,816,830,785,404,807,624,280,902,787,235,813,900,838,722,822,656,853,746,879,825,907,488,831,869,206,305,773,890,893
"COG0181",652,269,501,774,451,774,456,845,724,606,659,490,830,724,779,623,469,240,588,735,842,780,744,778,416,814,224,818,849,420,451,273,478,378,158,302,303,123,417,402,80,427,478,472,375,433,397,512,255,422,458,438,191,381,370,122,115,432,443,366
"COG0182",409,293,355,237,434,319,441,342,320,308,158,170,222,174,214,272,283,217,103,278,309,362,263,283,468,264,54,348,224,450,304,500,252,328,138,520,243,138,336,228,128,287,258,444,150,347,122,271,461,312,302,439,198,206,384,63,103,332,325,361
"COG0183",2143,2533,2695,1780,2600,1821,2417,1919,2332,1806,2134,1636,1788,1545,1459,1999,2322,2069,2102,1984,1941,1813,1647,1875,2262,1768,2239,1962,1589,2464,1939,2492,2063,1786,2251,2430,2029,935,1773,1570,816,1531,2007,1593,2220,1459,2254,1514,2406,2051,1634,2250,2530,1619,2221,2043,729,1587,1890,1973
"COG0184",246,97,248,218,200,222,242,237,196,215,188,179,211,227,211,243,182,110,235,208,226,203,179,232,199,214,81,224,247,190,244,274,193,191,116,253,192,61,220,170,56,171,211,236,199,216,188,185,244,215,182,263,145,187,215,76,92,193,215,206
"COG0185",265,93,240,210,173,248,226,242,216,226,178,195,166,234,225,215,188,55,180,206,241,199,237,237,226,168,65,248,244,188,230,207,192,189,94,189,221,71,264,206,49,202,209,220,225,255,207,207,194,224,239,212,118,216,228,60,82,213,209,207
"COG0186",111,38,93,89,92,108,114,101,92,87,93,87,106,92,78,88,92,34,114,94,99,87,89,97,78,113,32,93,109,70,188,182,171,174,95,198,157,71,186,126,43,156,162,167,153,170,194,182,148,175,138,216,100,171,162,59,72,150,163,163
"COG0187",2504,1229,2067,2423,1496,2455,1958,2503,2618,1963,3188,1857,2623,2021,2101,2157,1906,1314,3194,2314,3067,2370,2178,2503,1947,2634,1186,2581,2361,1928,2703,1774,2374,2233,1226,1722,2339,1059,2509,2079,774,2050,2701,2676,2398,2081,2565,2308,1557,2688,2464,2247,1516,2133,2473,913,855,2289,2386,2173
"COG0188",2777,1619,2142,3000,1780,2975,2143,2950,2971,2319,3490,2489,3104,2870,2954,2757,2133,1448,3346,2851,3229,2655,2884,2913,2113,3059,1379,3011,3139,2045,3019,1933,2774,2862,1146,1931,2722,1042,2973,2824,794,2793,3126,3005,3000,2640,2879,3015,1829,3116,3122,2521,1605,2922,2597,991,1095,2910,2948,2655
"COG0189",705,725,623,896,737,903,620,777,760,906,702,740,810,751,817,659,652,1377,621,761,722,848,717,840,416,734,991,755,851,423,677,723,701,703,1388,764,846,1485,752,845,1397,945,758,747,647,714,603,855,703,651,786,773,768,690,669,1875,1572,784,762,651
"COG0190",425,213,367,353,373,433,391,415,488,383,323,301,375,344,367,377,277,140,328,390,433,368,366,396,357,402,125,422,409,345,705,659,637,699,263,697,660,187,803,653,156,674,783,707,637,648,639,717,615,708,734,697,360,619,675,201,208,699,733,697
"COG0191",236,350,199,350,150,171,111,223,349,295,337,113,333,186,431,287,194,103,426,204,222,236,476,285,258,258,102,191,150,181,244,144,255,313,160,139,321,87,288,512,81,422,226,207,319,305,381,415,194,257,426,154,120,577,222,167,102,395,275,239
"COG0192",996,460,867,917,803,942,948,1017,1150,775,843,750,991,860,883,923,713,417,854,957,971,983,889,1002,779,963,391,1003,948,858,832,861,908,953,366,854,982,406,960,868,284,949,1014,960,887,865,803,965,850,956,959,1062,504,870,934,383,502,908,989,891
"COG0193",372,214,346,443,227,426,290,454,420,340,407,358,480,397,418,402,278,171,418,388,441,434,361,420,364,447,149,450,471,379,437,285,362,438,146,321,294,126,395,408,98,451,489,419,432,371,386,474,289,433,453,413,217,371,411,111,129,443,447,410
"COG0194",398,205,285,435,228,418,296,431,355,382,398,359,416,353,350,399,291,194,452,380,427,382,367,382,349,446,181,458,415,330,396,264,385,417,175,335,309,171,405,359,119,395,476,410,389,386,396,449,252,424,406,376,254,416,355,173,229,459,457,359
"COG0195",1040,559,859,1101,766,1104,814,1126,1381,856,958,857,1199,904,1000,988,733,380,981,1011,1094,1103,1020,1088,925,1143,454,1210,1092,962,1022,909,907,1099,347,868,1095,283,1152,1077,247,1084,1193,1268,1052,1040,1073,1094,788,1094,1144,1153,528,1089,1008,324,298,1183,1132,1075
"COG0196",592,322,521,592,449,659,494,655,485,506,582,517,674,566,638,628,463,259,704,543,738,682,565,641,505,708,278,743,705,527,610,547,653,651,241,494,351,216,664,602,175,648,699,678,645,632,579,681,385,626,695,613,330,644,594,179,189,658,620,620
"COG0197",396,131,278,292,245,311,303,333,338,288,309,241,322,289,262,304,282,96,252,332,355,292,334,357,284,295,92,318,344,270,356,270,302,303,137,287,315,95,362,282,78,302,337,324,310,370,317,281,291,319,299,364,170,313,358,66,108,315,297,327
"COG0198",201,89,180,167,186,164,206,153,120,206,178,177,153,237,188,221,166,59,192,174,180,127,172,155,137,210,73,151,231,195,199,166,173,160,74,208,148,51,161,209,36,156,178,139,166,195,170,178,195,204,159,202,93,213,183,55,66,161,185,162
"COG0199",216,92,134,198,79,193,110,198,190,133,214,131,227,158,210,189,119,54,204,183,245,201,201,203,112,204,83,195,194,106,126,54,102,118,40,68,94,45,110,107,27,137,115,149,129,156,132,116,49,94,110,93,44,106,98,39,31,110,120,117
"COG0200",329,157,284,288,276,338,310,345,266,281,298,285,323,267,277,314,246,74,343,284,360,313,291,305,254,314,130,359,327,299,351,303,336,302,124,317,271,100,324,279,73,303,338,344,302,283,307,317,310,304,293,360,179,296,310,106,102,315,310,310
"COG0201",1119,470,901,990,756,1023,1020,1063,1137,909,966,870,1019,1042,911,1017,838,380,919,1048,994,892,986,1092,850,1055,354,1077,1037,804,1141,929,1004,968,391,916,1038,337,1100,900,240,939,1064,1094,1035,1215,1057,984,826,1022,1018,1112,519,997,1013,256,409,999,949,974
"COG0202",929,416,726,811,609,826,715,877,877,656,835,616,828,739,721,755,650,308,782,784,806,792,745,849,725,809,345,884,859,720,884,691,725,769,356,774,745,398,841,673,406,725,842,826,820,875,834,807,644,826,761,818,484,748,793,286,351,772,761,811
"COG0203",295,161,236,310,214,296,203,315,337,241,299,223,297,243,261,276,221,190,279,255,290,275,281,283,230,314,117,316,293,241,247,242,244,309,105,241,247,85,268,263,62,281,303,303,297,252,310,277,232,296,288,275,154,261,266,85,93,267,292,267
"COG0204",1245,1939,1132,1285,899,1161,1047,1202,878,1004,1136,1343,1133,1242,1105,1124,1204,898,1297,1340,1283,1128,970,1342,1031,1251,650,1381,1197,1153,1330,910,1361,1086,809,797,947,602,1161,1004,516,1117,1454,1169,1233,1054,1227,1073,860,1272,1027,1048,981,1055,1193,609,436,1041,1267,1171
"COG0205",475,349,391,615,348,416,361,411,467,340,504,278,407,275,391,341,410,415,665,444,556,475,346,499,430,477,107,472,378,503,462,368,386,453,128,286,422,151,387,275,68,413,545,443,435,345,445,429,365,485,416,377,334,306,427,103,184,337,487,458
"COG0206",1094,441,1077,974,859,1026,1142,1076,1258,900,830,757,985,988,904,945,820,441,778,1145,969,993,972,1194,815,1038,404,1073,965,881,1006,988,1010,1066,363,1010,1128,357,1036,883,238,953,1095,1018,983,902,888,957,918,1024,1037,1093,559,871,1105,263,460,921,1069,1040
"COG0207",324,308,311,323,155,331,242,411,345,285,805,278,435,260,289,282,331,971,778,431,407,430,262,338,174,478,1080,402,305,176,464,218,401,239,678,184,434,1544,324,276,1507,289,423,272,485,252,525,231,180,409,300,318,202,241,314,1410,1528,314,406,268
"COG0208",804,591,545,1575,316,1132,404,1000,965,1137,1653,541,1349,459,2023,586,467,2577,1463,1534,970,1840,1180,1325,587,1010,1569,826,902,564,1179,332,697,946,2270,439,1850,6681,1121,887,5534,1363,839,1042,801,688,851,648,319,1007,856,721,295,609,784,7552,16018,1028,1167,1118
"COG0209",2698,1821,2503,4100,2088,3354,2380,2990,3001,3423,4143,1774,3594,1664,5344,2164,1969,7732,3502,4120,2850,5285,3429,3571,2018,2867,7687,2616,2689,2055,3248,2214,2268,2830,7797,2336,5164,21035,3135,2356,22570,3484,2544,3132,2371,2168,2577,2118,2050,3046,2468,2730,1299,1900,2658,16937,35502,2751,3042,3266
"COG0210",1655,2832,1738,2176,1853,2034,1628,1925,1761,2261,1755,1893,1974,1992,2355,1921,1667,8452,1824,1816,1730,1972,2158,1757,2076,2056,20934,1981,2084,2433,1890,1819,1748,1861,6753,1960,1840,7269,1771,2196,5465,2254,2060,2390,1658,1807,1581,2176,1728,1842,1989,1918,1936,1944,1738,12548,9433,1982,1798,1795
"COG0211",198,113,178,171,120,215,152,193,242,166,183,177,203,202,171,153,148,57,149,195,188,198,167,213,143,211,64,223,200,162,195,171,184,196,66,142,193,61,207,180,46,171,201,204,191,189,194,175,131,199,204,193,117,160,204,48,61,186,200,163
"COG0212",266,204,234,301,282,345,263,326,248,292,325,291,363,195,295,271,194,183,346,258,394,305,202,329,268,352,176,385,319,275,277,326,298,309,228,388,223,163,328,242,283,249,363,333,306,361,307,347,281,350,310,364,199,264,309,90,103,291,316,321
"COG0213",109,134,131,73,114,83,131,82,64,72,72,102,71,119,55,105,128,184,85,103,112,63,56,78,167,76,137,105,74,240,173,195,198,154,124,182,119,52,128,113,45,81,164,93,145,104,135,82,240,180,136,172,188,121,208,34,37,81,171,163
"COG0214",188,4,287,109,164,112,342,81,58,98,45,100,38,91,91,170,148,0,43,154,149,80,65,155,145,53,28,171,74,189,140,184,131,99,12,160,121,37,120,44,26,85,160,79,55,89,21,62,166,152,54,289,78,46,223,19,40,44,91,146
"COG0215",1138,558,1151,1113,952,1177,1064,1112,984,1052,902,873,1022,1057,1152,1093,872,430,975,1114,1166,1044,1185,1130,822,1087,347,1138,1177,859,1078,1016,1074,1097,347,1086,818,292,1146,1136,234,1256,1134,1199,930,1040,847,1225,926,1050,1242,1167,641,1120,1109,296,422,1091,1121,1134
"COG0216",766,381,640,824,498,820,626,876,865,733,677,621,823,715,743,660,549,302,733,720,826,814,805,789,721,811,311,908,940,724,705,615,704,863,277,646,700,236,859,764,161,795,896,924,658,728,665,892,549,817,875,769,456,797,764,223,227,786,790,774
"COG0217",479,314,439,551,320,474,421,487,547,375,480,297,513,277,401,408,363,237,473,441,528,507,339,461,440,508,197,552,384,462,472,371,459,482,268,382,423,204,457,346,163,441,546,535,447,388,489,426,417,482,436,495,358,317,465,205,158,405,522,496
"COG0218",154,186,139,174,146,156,118,214,214,125,321,159,242,145,142,150,214,176,369,222,223,196,171,170,144,281,153,211,173,119,237,161,210,175,174,138,169,86,181,183,66,164,231,137,308,197,352,173,144,214,210,163,198,191,183,130,51,194,267,164
"COG0219",234,156,265,268,234,280,203,242,279,235,210,238,257,264,294,247,221,66,206,239,265,284,262,295,215,274,106,284,273,192,216,240,229,290,143,214,223,136,295,291,91,323,258,331,266,331,245,306,187,281,269,271,252,263,244,102,96,344,268,288
"COG0220",242,241,185,282,158,305,175,259,239,172,366,346,307,368,290,286,278,204,412,275,260,236,269,233,162,339,163,196,335,125,301,159,303,266,175,149,199,99,287,266,63,251,222,196,382,343,399,308,150,289,285,181,186,364,203,111,66,326,266,246
"COG0221",56,254,39,153,56,148,53,110,65,192,53,296,112,401,318,224,94,295,59,84,39,106,330,101,40,123,181,26,281,44,95,47,120,156,150,59,157,179,160,302,154,222,46,107,47,263,59,238,110,101,256,21,96,344,70,207,355,210,124,114
"COG0222",253,118,275,244,165,292,197,268,281,262,253,238,261,258,293,291,225,92,247,235,217,256,309,255,257,272,101,281,325,268,255,200,234,267,93,210,240,121,252,281,107,285,314,285,223,242,266,322,174,275,289,247,106,313,246,85,94,318,268,261
"COG0223",847,267,765,887,591,871,783,946,774,719,744,690,846,828,813,770,674,487,752,761,875,927,798,856,725,962,361,947,828,886,786,684,780,826,462,706,606,661,875,780,483,936,982,912,752,861,770,969,614,871,918,883,623,761,844,425,677,826,859,814
"COG0224",587,310,559,794,464,746,551,757,719,601,576,543,703,622,681,678,470,276,609,692,737,695,694,749,609,744,258,768,815,607,647,529,668,728,285,544,658,207,731,687,169,755,759,688,682,742,674,817,371,722,744,689,383,691,681,180,206,760,767,692
"COG0225",708,313,505,664,484,759,510,791,692,629,625,684,713,747,690,631,465,282,704,648,717,594,699,756,444,805,335,792,873,384,666,568,782,662,336,578,510,259,773,712,166,759,758,840,625,824,564,750,500,680,885,601,393,782,666,216,206,772,748,583
"COG0226",1030,697,779,495,176,353,575,245,1050,552,273,554,152,493,1174,705,263,404,234,288,170,199,1153,1223,54,249,519,167,493,44,205,99,275,898,467,155,1510,776,1114,935,300,617,134,769,78,313,98,541,100,942,1053,152,278,934,860,544,4783,903,209,838
"COG0227",194,103,142,209,101,212,118,203,213,195,211,148,208,152,193,152,120,99,200,198,214,206,219,210,172,226,82,232,190,150,193,137,180,190,86,106,150,74,187,184,57,232,239,268,200,218,192,221,104,224,208,200,99,188,216,69,68,254,218,202
"COG0228",298,148,217,296,135,298,238,295,407,229,291,207,312,267,292,226,188,81,317,319,282,309,280,278,241,343,115,296,297,254,319,210,282,289,81,201,273,94,319,272,70,279,330,352,268,330,316,313,171,318,275,285,111,216,273,72,109,297,337,304
"COG0229",289,129,178,249,213,274,209,287,300,179,246,186,261,226,204,204,186,162,296,252,264,242,232,292,214,261,132,301,285,159,465,411,471,430,193,371,394,142,471,386,109,409,511,549,452,429,407,482,402,472,520,456,262,416,444,152,141,478,532,394
"COG0230",34,6,16,28,11,30,18,35,29,27,46,16,32,13,39,24,14,14,35,27,27,28,35,17,18,43,17,30,31,4,14,30,28,42,18,19,16,15,26,29,5,35,30,29,75,25,48,34,10,39,45,25,9,44,29,17,8,27,30,28
"COG0231",446,238,418,405,356,420,400,429,480,465,404,395,433,390,422,415,380,162,405,434,419,390,445,451,371,449,163,459,504,365,402,445,417,417,230,409,440,145,404,427,112,425,502,456,361,407,367,415,353,442,431,470,330,416,380,111,163,430,425,418
"COG0232",484,384,404,505,359,526,369,512,472,379,430,234,534,197,434,374,345,240,381,426,625,506,337,588,404,517,313,666,412,413,422,396,462,509,282,413,397,269,525,405,172,548,506,701,492,396,495,527,381,490,506,495,325,288,468,142,208,502,525,543
"COG0233",371,213,296,393,263,333,263,428,377,318,361,272,368,362,317,360,274,173,414,354,385,345,325,354,311,424,149,396,403,310,352,280,318,368,145,285,345,140,393,358,86,328,450,355,307,350,324,373,252,366,397,331,222,320,320,109,117,386,394,310
"COG0234",253,185,260,269,202,328,236,299,297,258,311,200,308,260,289,273,204,1389,321,261,247,271,249,288,291,277,3005,279,320,275,261,204,239,225,1282,277,265,1016,285,253,651,284,295,311,255,257,256,262,197,274,252,243,160,266,261,1636,1334,273,275,255
"COG0235",447,348,560,476,470,438,395,482,596,400,438,310,460,305,397,424,589,296,376,485,511,523,462,426,247,460,285,454,389,198,273,261,262,285,196,316,222,160,248,228,101,243,262,236,253,279,256,252,244,260,211,256,259,202,261,129,283,243,306,277
"COG0236",170,114,153,170,132,191,136,215,183,161,182,163,203,270,260,189,159,68,219,202,162,154,188,186,172,201,82,136,235,142,181,130,164,151,105,137,171,129,190,210,83,153,172,194,176,213,159,152,140,165,169,160,123,198,143,111,81,188,177,156
"COG0237",442,240,447,408,385,514,448,476,313,378,349,366,396,411,468,466,338,126,434,382,487,436,344,414,325,504,135,506,471,366,404,382,410,469,132,413,259,135,425,395,133,443,534,428,387,433,371,520,371,418,435,516,279,406,440,122,139,479,439,429
"COG0238",179,57,139,133,109,155,135,177,152,134,155,122,158,152,157,147,100,68,152,156,181,148,146,177,138,157,41,177,140,134,171,133,135,138,59,113,114,51,183,161,39,131,201,195,166,181,194,161,109,162,165,156,104,157,142,59,57,175,146,161
"COG0239",59,231,68,77,66,63,68,55,56,65,80,76,65,39,50,70,76,88,96,55,66,49,42,71,45,62,84,64,57,19,53,49,77,48,67,41,67,45,63,37,11,35,85,44,89,49,90,49,49,66,58,72,100,51,76,33,31,34,67,59
"COG0240",646,399,541,520,442,602,527,652,608,443,578,354,592,382,483,461,462,238,551,673,697,657,421,594,571,654,264,760,499,597,650,532,666,611,215,534,463,202,593,449,140,555,715,666,690,524,690,571,489,640,559,600,338,418,645,209,178,555,657,594
"COG0241",193,209,230,184,206,150,266,153,160,222,191,199,196,169,196,171,207,71,224,193,192,148,158,167,289,159,87,228,168,332,149,210,191,163,100,177,187,166,162,132,88,149,177,185,185,163,157,181,242,190,160,188,179,141,182,81,87,119,151,212
"COG0242",503,211,491,638,344,679,398,555,497,580,562,477,654,457,767,517,448,749,533,573,517,614,591,658,477,580,771,547,588,457,514,403,496,532,847,397,641,2265,587,566,1671,692,547,610,503,537,504,553,370,536,551,458,267,501,513,1311,1962,581,644,496
"COG0243",980,1854,1631,771,1426,672,1557,492,1089,976,960,1019,688,788,740,1050,1584,640,771,748,761,834,1063,704,2505,481,819,450,565,3025,920,1526,888,1054,1440,1307,1184,441,692,922,532,816,412,421,727,826,788,835,1320,845,752,708,1559,1034,1034,1029,268,808,564,1053
"COG0244",456,140,473,403,336,448,459,392,424,403,411,371,438,475,467,457,383,149,375,456,466,409,459,461,326,442,176,409,459,401,449,411,441,441,171,428,420,155,494,418,115,425,471,368,377,484,347,430,352,421,438,520,246,480,479,107,170,419,431,445
"COG0245",437,197,398,553,243,563,283,534,382,353,346,340,460,518,514,465,293,157,368,374,524,513,462,402,367,556,224,585,578,406,408,320,437,553,117,322,304,135,493,469,108,515,567,646,310,521,309,625,209,452,528,520,192,495,397,107,129,534,497,489
"COG0246",151,168,126,202,112,144,103,150,174,197,394,155,187,109,153,101,127,321,332,179,177,116,116,255,58,188,154,130,123,41,163,80,175,140,314,61,245,145,135,100,87,129,139,88,331,106,309,103,136,221,110,95,353,108,159,58,114,130,194,184
"COG0247",1300,1345,1742,1312,1476,886,1902,750,1225,1034,1390,707,1055,765,985,1089,1134,773,1296,1153,1294,1489,972,1273,2398,667,283,1112,630,2994,1205,1695,1036,1498,570,1562,1258,463,1145,681,375,1004,827,926,1196,716,1157,717,1592,1176,888,943,1072,649,1390,519,469,776,941,1597
"COG0248",620,579,329,510,279,409,214,419,852,505,366,609,393,720,691,561,436,651,448,375,236,339,715,524,169,465,538,244,564,181,400,219,424,469,542,187,539,277,610,703,146,576,294,391,355,523,390,641,270,453,598,207,547,794,416,255,146,579,459,417
"COG0249",937,904,869,909,693,831,750,868,665,897,1454,1217,1048,1481,1227,1272,992,1166,1463,915,910,766,1253,976,738,958,592,632,916,734,1104,667,1079,903,589,696,870,548,894,1419,434,1121,673,776,1050,999,1167,1137,835,865,1236,596,789,1633,750,570,269,1221,843,829
"COG0250",505,328,447,411,376,467,481,500,469,367,414,383,477,494,413,466,390,206,405,450,431,405,418,440,436,467,234,488,467,470,441,367,457,423,193,407,415,144,441,441,113,403,465,404,438,433,436,427,386,454,386,495,270,441,467,180,138,397,459,380
"COG0251",563,467,784,419,763,514,811,549,443,492,520,527,486,561,438,555,783,347,588,541,592,492,488,557,672,550,263,549,518,658,567,769,592,518,292,800,495,224,556,462,236,494,591,441,582,516,570,462,787,537,416,590,644,466,599,217,171,427,540,564
"COG0252",243,421,262,85,336,88,385,107,45,216,207,158,91,196,63,171,247,253,261,186,158,113,80,164,139,102,73,127,53,158,212,323,198,117,200,349,167,129,144,109,104,50,87,63,271,153,256,37,412,135,42,254,267,92,240,128,102,49,127,145
"COG0253",577,322,481,681,330,678,399,634,572,507,470,474,658,528,678,584,389,198,519,580,613,642,640,660,422,671,195,734,635,344,529,396,566,669,208,398,447,208,651,709,131,736,625,691,532,613,485,839,381,617,758,557,328,646,569,151,199,724,702,627
"COG0254",178,53,129,192,125,191,136,191,193,154,181,174,182,195,166,140,114,51,212,180,165,154,145,192,125,207,71,203,212,122,165,129,186,172,71,111,194,76,168,174,62,165,194,214,175,199,181,171,125,203,160,183,117,178,177,59,65,192,183,142
"COG0255",32,33,32,25,35,27,23,20,32,25,55,59,41,14,13,35,39,34,36,19,38,18,22,15,40,20,43,10,15,43,22,26,36,17,40,32,32,11,22,25,13,11,26,9,55,42,53,11,37,26,15,26,40,22,34,29,4,31,28,22
"COG0256",150,64,145,116,137,167,128,147,142,149,144,132,149,145,128,147,117,41,121,140,148,118,145,147,128,145,42,151,141,124,259,287,243,241,123,286,232,83,271,197,58,222,288,314,211,252,206,277,260,293,241,286,134,201,265,74,92,269,249,261
"COG0257",7,1,2,13,7,4,4,7,6,10,15,10,11,4,7,11,10,2,14,4,2,17,3,11,5,3,18,4,5,1,9,0,7,23,23,1,21,13,15,14,4,8,7,7,15,32,29,11,5,10,5,3,30,17,5,2,2,17,9,16
"COG0258",1992,1039,1636,2441,1244,2155,1380,1871,1842,1835,2249,1324,2018,1465,2166,1835,1347,2804,2295,1886,2004,2201,2020,1904,1419,1916,1530,2003,1900,1405,2191,1290,1694,2016,2163,1447,1775,4252,1974,2005,4923,2436,2276,2296,1715,1857,1709,2274,1275,1905,1923,2021,975,1836,1691,4145,4380,2027,1987,2045
"COG0259",349,232,267,325,234,424,251,397,428,269,331,199,414,237,241,251,235,201,386,368,374,365,258,418,281,398,186,439,302,191,355,238,381,354,131,270,291,120,369,266,88,375,446,401,361,238,361,390,243,376,352,354,200,218,350,137,127,356,427,336
"COG0260",1048,595,1041,989,679,996,783,1060,1036,916,897,975,942,1045,997,1040,920,304,816,967,973,1008,1062,946,909,1011,654,1039,1157,823,976,740,943,1104,552,799,1043,520,975,1010,314,994,1069,1079,967,1022,874,1175,635,938,999,1122,877,1025,1035,353,287,984,973,1068
"COG0261",313,118,270,308,176,310,233,325,298,272,286,272,352,318,305,320,222,156,320,308,343,325,300,303,231,365,141,369,353,244,310,220,294,335,114,243,245,83,306,316,64,326,347,374,344,364,393,355,181,320,349,331,162,297,306,87,101,346,335,312
"COG0262",201,182,205,194,145,195,162,185,174,187,377,151,224,164,108,177,177,184,422,206,249,218,121,182,141,222,116,261,171,152,202,118,228,154,152,135,162,134,173,163,156,132,226,181,259,171,263,123,129,222,186,155,138,150,165,167,73,152,228,145
"COG0263",588,442,528,745,459,755,466,693,781,632,544,558,712,590,784,656,466,186,387,546,676,695,788,688,485,600,388,722,668,462,502,489,585,707,369,454,567,294,704,811,193,928,631,947,468,680,480,957,435,677,784,610,547,717,682,213,213,872,648,692
"COG0264",518,372,396,551,380,527,420,553,567,465,512,430,559,473,504,476,370,274,647,514,510,480,512,551,437,618,245,598,518,454,548,369,508,553,231,391,445,178,586,516,124,490,583,593,533,496,551,599,396,554,584,488,321,495,476,168,166,598,548,494
"COG0265",1437,977,1570,1615,1502,1569,1598,1550,1742,1440,1225,1631,1633,1640,1443,1669,1982,1232,1343,1446,1385,1589,1643,1424,2033,1604,1368,1585,1575,2227,1463,1499,1433,1608,1786,1515,1483,1049,1509,1462,1802,1428,1588,1516,1092,1567,1166,1565,1452,1426,1540,1649,1211,1578,1589,651,526,1546,1451,1527
"COG0266",595,329,570,717,447,702,467,638,434,506,470,660,645,668,613,674,550,314,442,579,687,725,629,628,297,622,250,740,731,324,684,499,632,758,275,459,401,262,644,630,187,676,681,680,489,662,445,651,365,590,683,551,419,538,612,277,302,652,633,725
"COG0267",68,61,56,62,42,53,24,53,47,52,72,79,67,89,65,67,61,28,80,59,61,47,59,77,44,76,39,54,68,51,71,47,79,52,47,32,74,28,68,87,10,76,40,60,98,115,95,65,38,87,54,44,61,119,68,35,20,71,69,68
"COG0268",151,91,103,180,93,182,118,188,154,154,162,144,193,148,137,155,90,69,157,123,155,201,158,172,121,167,110,186,181,128,121,111,148,187,82,106,129,60,163,170,36,148,160,207,158,209,140,205,75,160,168,151,92,162,155,60,48,182,161,152
"COG0269",6,8,6,5,8,0,15,1,2,5,8,2,11,1,7,2,5,5,12,1,2,9,7,8,51,9,10,2,1,73,2,5,2,7,4,6,7,2,3,4,2,5,0,1,7,4,8,0,28,3,5,0,9,2,7,4,1,0,5,13
"COG0270",212,327,186,230,153,288,134,229,172,296,352,284,205,278,278,203,224,1145,271,193,187,295,233,254,139,230,2807,246,234,196,666,335,388,305,3115,254,499,7174,362,416,15549,454,452,459,351,384,372,332,243,300,285,500,319,319,320,6579,3925,396,349,373
"COG0271",152,102,118,134,96,169,124,174,162,123,116,162,151,169,149,139,128,46,124,169,148,139,155,146,122,167,77,174,174,121,63,70,99,92,41,64,62,15,98,71,22,92,92,105,81,92,84,107,42,76,72,73,48,94,81,25,23,82,95,85
"COG0272",1488,1218,1305,1519,841,1668,1229,1609,1224,1229,1482,1525,1448,1706,1364,1486,1093,665,1508,1473,1575,1582,1283,1498,1352,1590,593,1713,1622,1326,1447,988,1469,1447,855,1067,1162,943,1514,1398,670,1522,1690,1718,1215,1410,1132,1369,859,1597,1390,1410,743,1318,1350,1637,1726,1463,1467,1477
"COG0274",175,208,151,207,135,249,172,196,97,188,198,221,152,324,260,189,143,253,214,207,163,143,273,181,266,190,79,140,258,318,160,191,215,234,62,142,173,106,175,221,469,264,133,145,119,204,137,213,167,213,226,138,94,254,180,32,203,200,194,209
