"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0331",604,524,622,566,454,446,512,633,620,425,595,646,691,569,641,587,645,283,634,551,398,582,419,562,287,277,720,159,392,457,552,376,682,448,557,670,388,446,707,555,410,630,694,597,574,415,212,613,592,221,539,397,610,672,620,663,299,409,563,259
"COG0332",455,720,527,733,619,530,543,465,686,502,550,517,464,578,556,619,603,543,649,698,580,640,545,528,598,558,571,321,441,538,507,542,624,532,692,580,626,486,583,578,719,483,425,624,563,436,274,572,660,218,655,567,707,589,633,552,544,454,746,660
"COG0333",41,35,37,39,17,20,26,57,46,19,21,31,38,20,36,38,29,20,40,43,20,35,27,41,28,13,50,11,14,32,65,27,106,30,40,57,35,38,77,49,27,55,103,70,46,50,29,63,78,21,38,38,78,79,40,80,51,34,77,28
"COG0334",443,854,415,652,675,599,702,368,798,660,466,357,394,609,466,622,805,531,779,725,676,535,710,745,606,879,602,321,635,667,275,423,280,410,401,236,442,411,229,185,432,324,221,325,250,346,211,230,478,165,418,359,258,270,366,330,471,338,337,489
"COG0335",353,324,368,366,218,235,261,418,354,230,305,401,415,271,383,375,424,113,409,359,249,297,179,350,137,125,374,95,190,225,364,220,387,218,261,350,204,227,335,350,204,346,466,388,368,233,101,422,366,104,246,209,355,364,333,418,110,201,309,169
"COG0336",674,481,584,546,385,392,462,623,613,342,507,675,629,483,627,561,636,183,616,406,365,535,385,545,255,253,599,170,298,413,563,353,621,430,428,601,390,342,622,639,376,642,676,584,533,365,140,624,581,206,486,346,590,551,494,570,258,391,622,308
"COG0337",1016,695,923,722,568,577,635,909,855,523,707,993,920,722,848,843,798,332,797,787,552,751,580,698,362,371,954,272,496,596,812,502,751,531,662,926,532,560,835,834,555,760,1033,766,834,500,309,901,784,303,625,539,796,799,735,940,352,551,758,375
"COG0338",174,146,362,207,96,186,252,62,207,242,1222,189,122,119,192,513,221,651,122,64,306,130,265,329,223,1538,432,2030,213,191,411,184,277,169,72,916,156,199,253,408,156,209,281,146,219,379,3261,177,184,7610,72,208,273,274,121,141,772,233,187,906
"COG0339",347,450,523,490,430,456,445,315,588,343,557,668,558,571,526,617,600,698,457,789,551,611,413,249,621,670,647,459,388,356,505,522,499,313,393,570,968,335,480,572,543,237,298,492,725,317,471,580,518,190,489,376,540,576,471,340,918,311,584,810
"COG0340",454,448,455,546,401,501,534,478,477,551,422,485,502,447,462,526,494,195,463,468,506,543,577,536,244,266,581,174,504,481,464,475,486,449,416,446,348,526,518,431,445,454,460,496,450,609,194,492,442,156,444,497,440,466,536,611,299,503,489,432
"COG0341",688,643,696,761,514,457,547,686,751,446,569,726,724,611,672,728,796,311,725,786,537,688,495,629,403,689,737,245,420,492,684,525,703,501,615,666,437,430,804,603,511,575,739,700,696,405,297,761,699,282,572,452,747,716,673,763,461,437,729,641
"COG0342",1464,1156,1152,1178,815,794,959,1116,1241,762,962,1238,1297,1034,1186,1219,1257,582,1174,1231,744,978,856,1035,673,1033,1267,469,718,880,1101,818,1166,911,1017,1110,762,832,1153,1099,913,1200,1290,1252,1090,776,441,1335,1170,416,993,787,1233,1182,1147,1248,779,770,1203,1086
"COG0343",942,819,801,898,761,836,833,692,799,906,765,868,867,803,931,804,849,302,848,719,797,827,954,943,346,449,835,206,793,871,881,828,922,860,701,846,562,930,858,809,697,922,873,886,769,1147,277,815,908,256,736,835,816,906,964,937,323,956,814,619
"COG0344",323,254,355,280,307,298,360,308,280,306,287,324,354,373,373,352,322,154,363,178,250,329,250,365,116,199,378,85,313,339,173,159,206,243,210,192,168,187,201,164,118,227,207,195,168,114,77,185,175,48,180,164,174,231,160,207,79,183,146,155
"COG0345",659,335,576,506,377,377,396,607,488,361,472,559,600,403,515,553,546,300,533,576,363,452,356,530,336,207,657,146,350,350,513,335,541,388,429,518,328,348,562,490,361,544,651,516,499,328,200,545,512,186,421,356,541,515,478,572,279,327,500,232
"COG0346",474,490,558,565,884,891,732,635,502,862,522,542,599,775,549,534,472,708,456,497,898,652,776,586,1058,358,391,414,994,801,539,946,504,755,470,568,1048,922,612,595,787,563,556,601,646,721,401,532,512,163,640,947,635,590,581,588,620,963,651,498
"COG0347",185,174,237,251,173,170,216,251,242,155,206,240,237,259,203,199,203,200,148,135,168,254,188,184,246,169,144,92,174,215,184,150,187,119,355,230,253,142,256,262,249,176,168,257,243,148,99,253,216,73,295,135,246,212,180,152,160,159,218,249
"COG0348",34,134,47,38,111,192,218,51,32,117,33,22,19,204,45,47,20,441,66,59,166,106,237,152,764,380,64,304,272,157,50,223,32,102,454,32,369,98,31,39,278,73,10,82,116,164,349,28,78,51,491,96,22,26,86,42,661,109,32,522
"COG0349",418,340,469,397,366,361,500,608,398,296,376,443,451,463,416,376,356,440,406,288,373,463,330,426,414,182,344,278,288,338,410,323,454,316,328,382,351,340,473,380,383,387,425,406,433,293,173,417,362,139,368,319,466,385,395,420,317,361,355,187
"COG0350",228,152,162,199,252,244,298,192,193,290,172,154,146,216,193,190,185,254,214,177,261,155,262,259,264,200,183,126,262,278,217,277,236,315,324,157,224,266,192,154,243,269,209,216,143,284,110,145,200,66,294,242,152,152,209,264,158,304,209,286
"COG0351",402,266,410,270,266,368,461,375,343,366,301,433,492,314,405,318,342,206,392,289,361,322,426,500,126,178,389,123,333,388,292,353,383,326,298,359,299,440,355,405,313,507,439,304,388,561,169,404,310,109,295,376,318,336,307,448,304,410,225,305
"COG0352",363,301,415,269,228,285,362,361,270,235,274,451,416,391,373,334,306,283,298,441,275,383,301,306,190,164,336,158,264,242,354,257,341,275,291,394,332,253,333,398,306,340,365,245,417,247,207,350,308,121,312,217,310,329,282,314,289,266,262,275
"COG0353",440,400,452,431,316,295,326,449,409,336,322,478,463,344,456,403,395,152,458,392,306,376,312,394,193,167,424,122,308,386,378,283,466,318,362,414,284,303,444,454,306,427,523,405,429,288,105,453,399,124,344,312,439,482,438,469,173,345,419,209
"COG0354",527,354,470,454,348,356,370,550,462,354,376,419,475,358,419,416,431,223,456,263,345,474,330,466,210,170,415,134,337,336,480,265,475,362,318,399,322,367,526,321,315,451,557,457,392,315,181,425,436,148,306,335,456,513,454,585,318,377,407,187
"COG0355",338,276,278,256,175,190,218,259,285,203,262,278,284,201,311,315,269,93,317,284,167,276,190,257,127,150,267,88,186,197,256,136,290,232,283,257,205,192,257,236,182,296,315,270,270,181,90,282,272,74,268,177,279,286,278,290,125,209,261,163
"COG0356",743,734,658,643,446,468,537,650,705,445,597,714,653,598,689,677,793,266,726,888,424,608,456,627,325,304,648,208,452,500,664,415,698,512,512,670,540,479,656,652,488,724,815,696,653,430,235,791,687,211,532,503,692,765,633,751,294,486,673,341
"COG0357",417,392,449,378,266,260,373,449,400,246,359,491,460,365,420,399,383,162,386,399,295,432,258,387,211,135,358,161,268,243,355,241,381,290,302,429,254,223,403,434,269,394,460,382,440,208,137,406,387,137,276,251,448,436,402,465,205,257,435,165
"COG0358",1472,1336,1427,1270,1050,1097,1241,1443,1419,1091,1389,1370,1376,1292,1376,1494,1407,2214,1288,1196,1128,1266,1301,1336,853,2699,1464,3219,1083,1176,1300,1073,1337,1181,1292,1340,993,1151,1413,1264,1007,1292,1370,1317,1284,1234,3140,1380,1325,4350,1228,1124,1463,1316,1312,1449,1334,1224,1304,1831
"COG0359",386,335,313,339,256,273,317,347,333,257,304,310,337,325,315,344,334,156,374,315,245,325,257,329,192,147,360,103,227,230,323,239,352,288,281,360,226,246,400,315,253,330,384,328,312,186,109,364,322,104,285,229,330,377,349,379,169,283,337,199
"COG0360",291,235,289,258,229,225,206,282,272,194,237,307,286,248,240,264,271,137,274,239,211,244,182,245,152,145,257,92,175,224,268,165,260,202,269,269,184,170,305,270,195,225,301,264,244,170,84,255,265,100,238,174,257,274,246,286,129,197,232,142
"COG0361",215,198,209,232,214,195,166,167,197,211,166,180,197,194,212,205,205,82,251,219,199,232,204,232,109,249,277,94,200,207,193,175,215,197,192,181,132,223,193,186,157,246,203,219,201,245,151,211,194,118,193,220,185,202,221,194,135,221,226,198
"COG0362",257,227,445,211,107,103,130,197,301,100,302,522,492,278,469,374,338,73,290,230,174,354,71,115,55,66,425,139,72,69,264,111,284,80,61,537,213,66,241,550,224,158,219,180,489,67,124,440,292,110,113,96,253,306,247,187,123,61,284,151
"COG0363",244,260,301,268,340,241,179,250,329,221,311,340,287,265,266,375,314,204,283,337,301,265,262,154,233,518,334,136,200,296,233,247,271,161,222,315,242,235,236,272,238,187,203,238,308,173,312,277,303,227,327,262,253,275,262,315,170,185,350,311
"COG0364",201,240,495,151,127,82,129,256,353,121,2204,529,454,265,405,1030,251,454,266,321,288,343,95,42,394,222,202,287,149,46,815,137,187,62,142,585,245,76,202,582,202,84,180,157,537,67,176,402,264,12409,131,102,281,248,259,117,439,33,213,380
"COG0365",3177,2539,2784,2702,2647,2676,2387,3198,2828,2753,2509,2825,2940,2408,2965,2868,2964,1354,2818,2528,2217,2459,2600,3148,1674,1647,3055,682,2637,2826,2981,2607,3092,2646,3245,2564,2207,2907,2782,2858,2034,3401,3328,2879,2504,2740,1013,2949,2488,929,2972,2792,2942,2876,2997,2984,1287,2919,2750,2003
"COG0366",911,852,1022,516,415,511,590,835,866,468,836,1051,1017,788,826,966,727,764,563,143,792,753,474,319,525,849,397,907,499,350,906,718,556,354,265,1851,1281,367,753,1919,820,532,766,441,1073,429,663,911,770,334,361,436,716,709,799,549,1650,264,597,1329
"COG0367",1127,1080,986,978,769,897,1369,832,918,964,1017,771,859,970,1103,1048,1067,854,1269,947,979,1005,1088,1571,1051,1404,2208,1220,953,903,1065,899,991,1143,1203,1540,948,936,1025,1565,1230,1085,1257,966,912,1225,1114,907,973,2469,886,898,836,980,1037,1225,885,962,911,1393
"COG0368",51,113,126,80,119,128,134,100,75,152,142,176,164,138,112,107,99,101,90,65,147,177,145,143,78,26,13,30,155,142,95,148,115,151,84,164,78,154,117,186,135,90,43,63,207,231,28,139,127,17,92,157,74,103,76,75,109,160,79,79
"COG0369",139,611,265,318,239,209,302,110,342,151,274,341,295,309,418,208,347,91,487,435,198,391,126,143,163,210,31,213,125,163,303,166,364,234,26,350,470,111,217,345,503,127,94,279,363,186,225,284,521,100,126,157,329,325,410,172,482,122,373,271
"COG0370",20,65,30,104,305,171,110,90,56,199,79,26,5,104,36,106,42,159,71,249,267,105,197,158,432,401,183,102,172,243,47,234,20,234,467,30,344,210,60,29,140,144,22,63,46,107,67,53,68,48,338,251,105,47,83,96,85,207,93,390
"COG0371",61,42,115,59,90,135,102,78,86,162,98,132,141,87,104,94,79,0,52,1,169,124,182,112,1,26,15,21,144,147,124,253,167,215,59,220,78,352,130,287,128,147,100,86,228,521,13,222,141,28,109,266,135,115,126,125,6,290,119,177
"COG0372",969,857,895,953,984,944,888,858,901,947,937,942,908,973,977,965,989,505,1042,897,932,921,966,998,572,490,814,309,998,1016,954,909,999,1022,857,950,821,964,943,950,898,1079,943,945,942,1114,377,969,969,311,962,1018,935,929,973,960,619,1022,951,717
"COG0373",258,526,465,414,603,605,451,347,459,706,331,599,507,378,487,374,438,157,351,630,671,429,894,526,284,161,266,160,755,667,296,694,343,469,327,516,402,748,369,500,516,335,245,387,531,1142,162,433,476,80,408,730,445,388,290,387,278,813,479,433
"COG0374",4,25,1,6,6,45,61,2,0,22,0,1,3,42,5,2,3,87,0,1,10,19,64,8,58,128,1,86,27,25,3,25,0,11,52,4,295,14,2,9,90,9,4,0,37,42,69,16,29,9,43,17,3,0,7,5,101,17,8,207
"COG0375",7,0,30,1,1,8,8,7,0,5,14,33,40,10,16,3,1,13,0,3,8,11,9,1,1,20,0,10,8,2,5,1,0,0,20,38,31,2,9,31,10,0,4,0,31,2,5,29,1,2,6,0,5,8,10,2,17,2,1,39
"COG0376",1131,860,883,886,502,476,617,1002,878,572,647,873,1079,525,815,834,836,714,1089,715,584,644,351,972,954,276,408,415,535,239,696,544,1100,676,64,590,687,586,902,669,520,1001,1029,877,749,605,460,1048,907,250,99,513,987,909,868,956,692,449,839,290
"COG0377",167,125,184,170,207,210,204,182,156,211,167,189,188,192,202,187,195,59,221,120,173,169,229,197,50,115,202,44,195,236,353,371,353,407,402,354,282,434,315,363,284,487,348,296,270,464,98,333,315,101,363,440,284,338,365,343,93,464,333,280
"COG0378",105,61,240,99,68,100,120,141,103,122,146,283,264,181,206,119,85,89,34,5,133,189,177,97,61,76,18,84,133,118,98,115,100,95,114,261,146,116,157,305,114,135,91,70,297,195,37,255,54,26,98,123,104,123,114,80,140,105,114,96
"COG0379",566,394,568,489,385,361,548,494,430,366,392,582,550,519,581,436,475,327,541,397,391,530,436,551,315,566,494,237,378,434,494,377,550,500,455,532,293,354,571,574,369,734,605,498,481,468,207,579,443,164,481,398,480,576,511,522,467,391,495,371
"COG0380",55,129,66,150,75,59,25,140,108,109,124,52,60,80,68,112,47,377,52,47,216,83,32,13,127,78,18,101,153,34,148,199,24,73,48,389,63,89,234,450,57,25,53,64,122,38,89,96,44,69,38,101,132,106,78,29,262,71,118,36
"COG0381",510,393,469,437,320,295,405,346,519,326,388,400,432,360,441,525,497,404,545,485,339,343,358,455,363,706,728,299,269,276,485,323,532,398,566,459,182,351,393,328,363,428,550,364,350,353,422,354,449,574,357,284,376,414,484,544,286,307,422,563
"COG0382",734,810,972,847,555,584,646,773,770,516,792,999,975,866,1040,773,789,342,808,734,571,1012,605,617,373,350,616,268,453,645,805,527,866,723,577,947,581,555,877,1036,691,679,839,785,999,466,232,960,840,235,602,534,811,817,928,848,371,558,817,396
"COG0383",79,137,34,85,241,57,50,131,112,61,193,13,12,86,77,134,56,37,96,23,48,57,37,32,30,208,20,7,84,65,155,75,57,96,189,55,41,60,42,70,109,37,30,55,70,22,10,34,70,34,145,88,52,62,149,75,11,77,100,185
"COG0384",101,165,115,175,201,168,169,161,186,157,103,110,108,117,96,138,179,217,116,165,116,119,141,130,268,105,86,92,163,134,104,147,120,141,100,79,206,142,161,132,185,109,137,151,119,114,89,119,160,49,136,193,177,126,123,136,218,139,203,93
"COG0385",454,302,364,327,216,259,298,348,358,191,329,312,306,329,383,340,336,311,408,246,274,230,247,339,300,204,424,155,235,226,361,234,416,261,269,259,247,252,335,249,296,419,445,366,280,226,195,323,350,143,300,168,298,400,394,441,386,193,351,184
"COG0386",449,415,384,383,203,192,278,429,412,178,291,403,421,289,359,433,406,75,438,563,236,331,208,309,142,102,407,135,187,179,375,161,449,265,127,341,239,200,405,354,284,255,452,414,385,181,178,424,411,120,188,219,429,380,353,388,210,169,406,151
"COG0387",7,60,14,85,32,51,49,34,40,55,47,11,6,43,60,19,28,30,59,13,41,65,34,10,3,7,2,16,15,63,80,33,33,134,4,29,16,44,23,28,49,8,7,85,20,28,6,6,71,17,26,47,25,57,111,35,10,38,78,7
"COG0388",1247,1022,1262,998,1537,1396,1250,1125,954,1329,1070,1343,1439,1336,1173,1118,955,1463,997,589,1431,1232,1326,1112,1513,843,774,759,1439,1294,1018,1330,993,1261,1327,1361,1395,1351,1212,1414,1222,1247,1099,962,1426,1249,579,1430,1037,333,1473,1451,983,1021,1125,1060,1227,1400,1010,1019
"COG0389",1208,1066,1195,1054,828,878,903,1037,1160,890,891,1213,1238,1006,1092,1089,1139,788,1002,1031,1010,1060,838,1107,889,477,1044,463,977,713,1008,938,1088,966,713,1129,990,871,1134,1101,904,1105,1108,1069,1194,1016,480,1182,1019,331,764,980,1050,1054,980,1093,724,967,1031,780
"COG0390",19,21,8,28,186,125,53,3,7,104,28,4,6,35,11,12,10,20,23,44,56,25,78,25,8,24,0,4,117,102,43,79,17,63,94,13,82,113,15,12,38,24,4,24,15,101,5,11,9,2,95,136,3,14,29,14,3,112,18,23
"COG0391",126,178,284,169,256,248,285,132,265,315,278,387,312,311,273,225,256,10,217,20,286,359,329,323,94,84,159,52,340,261,210,324,240,311,152,330,199,305,260,347,206,290,141,106,312,426,53,269,235,46,179,311,177,207,189,186,23,343,205,160
"COG0392",69,101,145,104,164,205,221,47,82,235,94,196,158,238,153,74,112,100,117,57,237,194,187,152,87,171,24,70,282,177,58,253,133,191,195,190,96,245,160,192,167,167,59,66,198,272,50,118,112,17,155,221,102,142,135,102,53,275,108,227
"COG0393",35,101,32,79,88,69,67,40,56,65,33,29,32,80,44,38,70,71,77,45,39,69,71,68,51,132,28,25,45,62,41,53,58,75,69,34,69,60,40,39,95,49,42,72,43,26,24,46,79,14,102,72,64,61,59,70,69,62,73,113
"COG0394",261,242,217,285,252,198,271,336,241,203,253,224,208,252,228,264,249,275,249,200,282,292,212,244,381,154,179,202,247,218,221,197,207,276,276,230,300,196,308,231,309,209,233,247,263,206,174,205,264,88,284,230,196,323,323,220,318,151,281,196
"COG0395",1156,760,1203,1018,1074,887,511,1476,1255,954,1526,1078,1163,668,1113,1148,1185,409,1015,1044,961,691,808,1013,476,128,1051,222,880,960,1433,713,843,775,667,1144,611,902,895,1083,430,1034,1328,1219,948,763,158,1289,1011,337,853,860,948,1040,1046,1003,107,895,1106,176
"COG0396",611,494,538,550,391,431,533,496,554,451,529,499,537,537,582,566,618,190,629,387,455,552,466,580,198,313,679,152,411,462,545,489,602,550,458,576,363,446,555,509,436,633,561,527,484,547,179,494,548,213,440,516,464,555,588,585,230,495,548,354
"COG0397",689,737,839,736,515,453,546,735,728,397,695,914,885,553,848,641,812,344,733,959,414,753,336,568,305,152,765,214,447,351,779,398,748,413,86,859,594,444,734,890,586,491,750,777,848,401,245,902,712,202,246,453,846,759,752,668,337,394,794,181
"COG0398",437,321,435,283,192,258,321,484,381,234,341,397,437,345,411,315,329,408,358,276,238,336,251,292,413,300,314,209,266,237,362,237,378,234,198,358,413,235,350,375,303,296,404,281,411,200,226,362,374,127,248,175,379,362,297,355,464,216,261,364
"COG0399",2092,1525,1752,1751,1627,1888,1981,1380,1498,2080,2039,1588,1722,1494,1767,1690,1638,1808,1971,2290,2058,1616,2163,2042,1134,4456,2183,2913,1970,2011,1462,1936,2061,1726,2545,1711,1010,2165,1752,1660,1452,1854,2063,1549,1603,2784,4729,1552,1559,7518,1632,1890,1883,1843,1642,2060,1536,2310,1607,3066
"COG0400",518,333,417,376,264,283,379,435,355,266,341,398,408,367,387,367,399,78,378,300,240,392,223,365,192,251,413,68,252,320,355,274,461,268,339,385,283,249,422,432,281,416,494,393,391,218,148,454,376,91,310,242,392,411,428,442,177,280,344,258
"COG0401",1,0,2,0,0,5,6,1,0,1,0,0,2,3,0,1,0,13,0,0,0,2,2,2,8,11,0,9,3,2,0,5,0,0,0,0,8,1,0,0,11,2,1,0,7,4,8,0,1,1,1,2,0,1,2,0,13,2,0,10
"COG0402",277,737,539,627,1218,1169,799,468,596,1146,626,593,588,834,566,506,554,609,540,905,939,823,1083,540,672,273,396,330,1328,1081,665,1010,616,1141,698,569,995,1117,520,729,949,434,258,537,778,1071,416,571,650,193,1057,1174,407,564,680,456,536,1055,664,331
"COG0403",1708,1536,1878,1431,1029,812,951,1347,1489,719,1563,2017,1629,1189,1670,1637,1660,934,1432,1211,917,1419,985,1219,919,652,1361,3116,704,1069,1426,810,1386,1050,1271,2040,820,837,1973,1808,990,1496,1601,1424,1607,882,385,1745,1412,709,1276,878,1616,1749,1534,1321,559,786,1567,745
"COG0404",6938,3797,5382,5838,5056,5370,3611,6557,5771,4933,5619,4898,5068,3107,5349,4748,5947,727,5703,6395,3525,3733,5251,5254,925,1585,5971,541,3949,5809,6063,4195,6075,4580,6220,4606,3476,5348,5483,4755,2595,5945,7270,6189,4137,5205,1072,4988,4686,1633,5667,4992,5746,5946,5106,6129,608,5162,5863,1984
"COG0405",1210,1490,1132,1297,1508,1660,1598,1104,1341,1405,1036,1031,1132,1521,1033,1245,1263,900,1346,677,1052,1293,1086,1423,1063,1104,1039,511,1490,1366,1152,1558,1218,1819,1249,1070,1572,1388,1179,1024,1755,1402,1211,1282,1000,912,562,1220,1277,431,1232,1573,1163,1111,1196,1207,1030,1685,1332,1518
"COG0406",331,431,517,372,388,301,395,361,466,344,503,549,575,489,437,501,499,263,457,231,351,444,359,486,289,164,385,173,407,345,483,347,380,327,225,536,294,323,438,549,401,376,317,301,486,452,160,476,472,134,269,351,367,422,395,341,230,392,389,223
"COG0407",785,766,769,734,404,392,537,805,789,406,549,753,809,546,724,729,732,338,781,779,433,611,412,643,370,225,612,253,366,436,653,354,782,390,652,683,433,388,783,722,457,576,801,636,734,380,215,754,745,183,579,356,773,705,580,759,352,402,723,255
"COG0408",633,431,605,543,207,221,281,642,583,189,562,650,653,373,598,566,596,241,544,674,287,502,208,396,284,160,554,162,191,220,543,186,608,221,204,563,334,218,633,659,312,480,690,508,602,230,167,638,548,161,209,192,612,543,487,549,231,180,502,173
"COG0409",5,11,5,1,2,25,28,2,1,11,0,0,0,17,0,2,0,50,4,1,7,15,37,5,31,76,0,29,19,8,0,14,2,7,28,2,108,8,0,7,33,1,3,1,20,16,25,13,15,5,13,10,0,2,2,4,71,8,4,121
"COG0410",866,637,904,806,914,947,608,923,759,935,794,829,913,702,687,812,777,493,923,393,730,708,928,806,613,366,998,214,956,1071,905,789,828,772,1264,798,764,1021,782,867,498,871,894,810,829,760,278,826,722,321,1065,878,775,824,823,803,317,999,780,400
"COG0411",851,621,795,758,896,909,582,858,688,931,771,698,781,604,711,816,758,412,865,450,734,584,868,786,432,341,960,153,905,1008,955,792,866,777,1139,588,785,948,710,610,454,847,950,786,622,813,245,691,670,344,1018,877,710,732,743,864,191,902,754,411
"COG0412",413,372,302,373,678,638,481,293,258,647,259,328,346,532,328,315,275,488,298,265,568,422,527,456,410,410,310,197,718,583,303,687,366,567,840,352,483,739,397,401,569,509,366,369,317,494,167,371,304,141,515,708,379,346,363,351,303,679,355,424
"COG0413",708,560,672,821,385,443,603,854,823,438,787,623,678,543,760,726,814,309,768,574,408,715,455,799,332,328,934,215,415,465,776,463,706,515,377,641,288,418,813,660,502,749,857,785,593,590,390,697,627,1401,396,422,640,880,717,821,280,459,818,366
"COG0414",563,398,546,510,257,228,361,523,511,212,528,584,625,455,565,573,555,248,537,460,295,538,231,377,257,158,693,164,206,222,504,199,559,251,283,566,212,204,700,515,321,410,580,487,535,231,155,589,457,192,263,195,555,550,479,541,215,188,564,211
"COG0415",2498,2335,2677,1852,209,143,671,2149,2552,155,2268,2821,2875,1452,2263,2324,2469,531,2489,1464,650,1868,81,1535,676,278,1960,532,191,51,2193,277,1670,476,32,2527,807,96,2113,2575,1204,1619,2158,1919,2604,471,439,2747,2348,766,64,211,2064,1986,1975,1717,821,43,1860,249
"COG0416",558,374,551,444,472,390,428,613,503,416,497,631,641,439,545,501,544,266,604,388,354,549,396,523,205,360,622,147,389,447,504,329,581,372,664,588,384,395,621,614,306,603,620,453,567,391,188,566,473,150,548,415,536,576,540,512,198,402,476,384
"COG0417",1057,1134,1999,1207,585,561,599,701,1160,733,5023,803,527,611,1141,2298,1395,3634,817,456,964,736,886,894,1315,8675,3977,14502,707,664,904,360,485,459,209,1755,237,318,613,815,331,514,698,603,567,757,5842,401,547,15506,229,327,967,679,393,412,2043,406,612,1948
"COG0418",155,160,390,148,78,101,117,235,240,69,309,441,375,222,260,217,213,212,132,273,135,239,141,105,207,93,78,142,105,103,208,64,197,36,78,363,223,66,162,355,160,86,143,117,387,105,90,352,171,51,104,72,170,195,186,88,231,54,151,97
"COG0419",401,407,944,355,364,378,598,436,448,525,2307,388,235,466,373,1011,515,1851,256,171,710,418,529,592,905,5062,672,7298,570,410,644,477,384,469,374,1722,252,409,529,744,377,619,495,261,451,808,6541,327,283,12991,331,422,626,533,259,375,2452,486,353,2198
"COG0420",33,73,58,52,230,220,273,27,24,287,116,13,17,194,31,58,28,309,47,15,330,112,325,229,169,785,70,303,331,250,73,386,19,242,106,47,108,309,32,30,210,174,17,34,30,470,595,25,61,428,120,316,23,36,51,94,339,325,50,488
"COG0421",98,136,223,90,310,223,290,150,140,199,208,279,256,277,196,130,112,172,110,59,185,256,154,89,129,504,93,171,290,177,138,198,142,188,249,276,162,193,187,301,276,78,87,63,327,102,132,210,147,76,254,211,145,130,122,79,271,203,122,259
"COG0422",240,185,347,178,302,345,393,173,263,331,312,490,385,302,279,306,273,392,219,81,403,374,527,275,198,150,142,228,366,351,177,345,262,310,233,436,366,330,349,453,382,238,174,147,410,508,203,396,244,99,305,360,216,229,181,174,442,378,179,451
"COG0423",574,690,380,691,607,570,639,378,651,619,434,343,340,561,514,593,701,59,623,376,580,554,710,838,121,719,499,124,526,609,519,597,571,803,402,430,328,670,547,382,567,766,492,757,348,854,96,540,662,234,459,665,605,603,633,760,184,688,715,664
"COG0424",451,389,460,401,303,317,346,525,459,288,334,482,458,375,386,439,468,276,459,480,276,378,327,395,323,229,364,182,280,319,414,255,461,324,395,402,327,317,464,383,339,372,505,393,424,301,162,491,418,129,350,300,480,411,436,405,305,292,447,311
"COG0425",14,28,18,38,49,74,41,21,22,63,16,17,21,32,18,20,27,19,27,42,52,20,79,46,40,39,16,19,71,65,38,109,34,92,142,39,63,117,44,40,68,45,28,78,29,150,45,32,45,26,102,127,53,38,40,50,74,120,56,102
"COG0426",264,239,667,223,10,10,54,194,352,9,690,945,779,412,723,394,348,5,221,0,120,647,6,13,26,26,1,140,25,2,294,18,438,11,104,890,122,9,557,950,109,100,214,79,929,11,27,744,293,42,64,11,272,403,305,146,35,18,272,24
"COG0427",17,44,32,12,52,81,124,20,20,55,24,19,10,101,10,53,13,190,27,7,52,47,92,47,386,149,4,135,95,55,35,110,23,43,67,18,380,35,19,34,158,41,11,9,44,79,183,14,77,14,44,42,13,13,51,19,268,30,7,168
"COG0428",44,258,29,160,59,95,122,54,151,59,68,55,32,68,88,67,168,80,175,140,107,87,70,84,66,300,90,26,75,96,59,86,128,110,121,35,131,65,100,58,152,54,46,116,68,89,52,70,181,78,89,75,125,99,102,81,97,67,152,224
"COG0429",104,95,271,78,133,109,117,116,145,84,186,303,242,190,196,177,141,59,77,189,101,198,96,36,77,108,20,88,119,74,140,107,135,64,71,280,182,75,111,284,147,44,75,38,310,71,99,223,143,19,88,73,112,112,127,69,246,78,80,129
