"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0564",431,671,729,796,674,787,430,695,705,687,594,693,656,465,653,347,657,406,734,668,455,733,682,467,803,612,288,728,608,550,1096,985,1406,1416,1032,1394,716,946,1365,984,1024,1006,814,1182,1088,512,1307,1399,908,1312,593,883,824,875,1640,1031,1540,1388,1457,797
"COG0565",212,382,415,469,401,479,200,434,419,455,314,344,387,264,414,153,355,167,444,427,225,435,459,269,448,375,131,471,437,464,341,295,438,525,268,361,191,246,417,307,239,288,213,360,367,117,410,323,281,464,162,224,190,298,413,310,309,395,474,242
"COG0566",325,414,513,579,549,519,311,571,502,471,526,460,509,306,506,200,478,285,524,633,327,480,537,319,595,359,160,388,513,188,888,627,1039,964,575,965,425,563,954,633,663,727,541,838,757,343,932,982,650,792,535,678,505,588,926,801,1050,935,1048,532
"COG0567",713,1476,1324,1675,1456,2021,863,1377,1895,1717,844,1416,1505,859,1559,742,1409,380,1788,997,797,1604,1681,790,1450,2132,559,1597,1296,939,1189,1009,1619,1923,767,1495,740,908,1892,1074,913,1175,755,1540,1639,479,1561,1812,863,1746,399,856,979,1007,1966,1368,1964,1794,1514,865
"COG0568",1165,1552,2323,2331,2208,2166,1528,2299,2114,1710,1902,1837,1896,1225,2159,1260,2032,1414,2090,2153,1339,2089,2299,1491,2281,2305,2785,1982,2345,1276,1897,1617,2281,2137,1233,2151,1401,1594,2135,1564,1606,1575,1251,1813,2328,1622,1916,1553,1532,1817,1507,1435,1582,1556,2066,2125,1587,2115,2396,1369
"COG0569",691,852,787,767,813,887,329,848,1003,920,767,906,898,720,905,316,746,663,902,786,728,848,909,654,769,923,362,870,775,427,813,874,916,1047,577,941,381,940,887,823,801,838,724,918,898,261,874,799,837,940,585,629,488,815,829,844,883,858,876,816
"COG0571",289,407,478,518,440,569,161,481,447,540,400,458,406,281,427,190,412,269,496,391,302,495,458,297,415,330,232,481,441,233,532,334,479,576,242,438,198,357,486,375,349,338,284,484,370,283,377,445,346,654,205,293,207,288,441,313,449,455,470,289
"COG0572",176,119,138,140,128,69,80,73,69,90,142,116,104,155,115,105,147,160,61,121,138,90,81,156,169,49,90,77,118,5,111,100,151,89,148,119,78,151,36,90,100,119,155,98,41,47,102,100,90,94,153,189,64,118,87,50,117,61,127,172
"COG0573",68,498,198,728,933,879,353,700,155,181,461,884,185,35,170,265,298,21,146,289,130,936,191,147,529,894,57,179,258,324,206,144,592,751,85,387,294,33,148,95,134,62,76,668,868,72,918,45,309,188,29,97,229,113,112,694,22,186,472,30
"COG0574",2036,1628,1351,1187,1538,1732,759,1290,1239,1565,1300,1537,1079,2365,1565,796,1527,2215,1185,1038,1943,1344,1294,1849,1364,1388,610,1281,1124,966,1803,1815,1457,1652,1404,1324,905,2609,1302,2311,1560,1933,1949,1885,1140,530,1638,1072,1710,1460,2052,1238,852,1686,1145,1205,725,1108,1411,2089
"COG0575",338,391,414,471,508,449,194,473,464,468,431,422,413,311,449,198,385,289,442,537,324,462,468,359,431,302,162,355,475,217,394,369,465,416,285,407,210,446,466,445,391,450,343,444,330,131,442,406,426,433,275,346,202,380,377,266,489,418,436,373
"COG0576",384,441,479,502,478,558,160,558,456,524,457,477,464,424,517,175,437,300,497,480,409,487,482,448,451,448,171,435,500,266,411,487,534,509,301,468,181,454,506,508,434,430,389,501,494,165,466,411,440,514,261,291,252,459,509,430,419,475,485,405
"COG0577",867,953,1022,926,1087,744,627,1081,1143,1070,1309,1190,1252,696,1123,1041,1301,1216,1056,1344,947,1108,1313,826,1133,822,503,701,1038,151,1102,1207,1116,859,810,1124,1413,1008,903,849,1325,988,919,1049,1026,510,1117,1214,1142,934,1460,1254,2191,1173,797,1074,1123,1020,1097,866
"COG0578",302,291,404,278,318,260,561,329,337,341,270,441,295,258,207,461,258,204,414,259,276,254,254,228,306,417,262,386,257,918,329,169,335,193,509,415,526,296,329,151,233,305,291,254,442,323,305,430,266,298,174,289,618,171,472,382,395,341,227,232
"COG0579",506,356,389,540,385,329,212,471,353,293,514,373,368,551,355,178,383,310,365,567,492,381,418,494,643,270,229,225,504,854,357,446,472,389,488,452,180,356,342,530,464,434,483,375,367,171,319,173,437,257,272,406,140,417,248,270,162,377,568,524
"COG0580",356,408,218,211,373,271,65,334,208,316,245,327,233,585,233,28,203,204,208,202,304,303,218,350,180,415,106,194,223,197,195,316,197,306,173,196,29,114,315,412,274,259,341,361,422,66,427,178,305,350,54,122,31,308,232,253,128,253,175,286
"COG0581",89,436,220,731,969,832,421,732,162,197,512,874,197,64,175,327,256,170,118,227,105,872,194,133,510,812,188,141,265,758,225,146,532,684,255,337,384,29,154,91,195,53,80,552,808,161,992,65,275,169,129,171,433,145,175,707,24,158,437,36
"COG0582",1487,546,1264,1020,965,762,6455,962,1083,583,1396,926,1041,1173,842,6570,894,2576,801,846,1453,699,1031,1442,1163,1105,5456,1192,921,4625,847,905,897,869,2297,884,5264,2982,1332,687,1302,1354,1209,620,1218,7515,784,979,934,570,3014,2769,4245,1152,1086,1881,1401,1163,1023,1415
"COG0583",1288,1066,978,1130,846,876,4344,954,909,927,1699,1024,1693,1585,777,5926,1005,3357,1124,1074,1355,823,965,1288,1222,1511,3869,1503,1306,10890,850,903,868,906,5091,1299,5055,1062,1531,579,2267,1208,1131,605,1490,3325,781,2958,939,927,2473,3984,5900,1428,2765,2377,3205,1378,934,1053
"COG0584",622,407,404,376,441,484,480,438,477,544,522,568,403,510,459,463,413,453,459,365,612,436,451,543,415,404,323,492,315,1499,540,429,423,514,625,514,531,561,422,390,481,511,624,569,496,298,450,396,483,537,382,570,668,469,434,393,448,460,381,591
"COG0585",255,177,66,32,122,15,70,70,68,109,138,128,123,479,70,73,200,309,60,155,234,83,88,207,40,46,91,35,76,358,105,160,51,24,283,50,131,70,22,248,223,181,249,136,49,107,130,89,227,97,223,152,141,204,62,103,79,38,56,225
"COG0586",198,98,126,116,86,80,153,140,101,98,109,101,96,263,144,71,93,132,143,207,144,101,126,165,136,70,83,104,157,537,103,100,93,89,163,132,34,24,75,119,86,117,174,83,127,74,94,69,86,79,76,85,76,93,71,83,85,90,111,106
"COG0587",2107,2269,2595,2530,2426,2785,4624,2701,2823,2653,2645,2479,2556,1878,2654,2622,2251,3343,2880,2419,2125,2574,2858,2344,2813,2592,8179,2725,2427,1279,2744,2638,2683,2970,1942,3042,2797,2805,2836,2494,2652,2413,2170,2655,2606,5339,2473,2547,2582,2650,4898,2220,2123,2542,2752,2724,2955,2863,2655,2242
"COG0588",150,217,205,221,234,342,75,248,230,211,138,230,202,153,215,50,156,136,198,163,142,231,245,193,195,211,75,230,193,10,410,357,387,579,169,384,82,337,407,393,341,306,271,496,323,91,412,199,398,476,210,223,64,338,369,253,203,371,360,303
"COG0589",501,250,365,172,237,92,583,130,170,165,314,157,283,611,96,861,247,635,224,307,393,168,148,412,164,206,290,291,341,1307,118,469,172,111,604,243,783,455,203,646,552,466,434,319,239,264,265,231,372,154,273,463,1087,447,417,275,270,193,123,426
"COG0590",265,264,356,348,331,313,157,322,373,319,256,328,268,253,369,147,275,213,371,327,262,333,320,269,329,266,155,351,290,121,328,296,323,278,225,355,159,288,280,310,241,306,304,320,312,133,326,254,298,340,188,257,218,288,279,253,220,280,356,283
"COG0591",1966,1249,984,548,1180,643,1287,1063,1036,1128,1690,1239,1416,1746,1241,1293,1206,3070,820,1318,1883,929,1072,1487,510,804,1021,775,992,4482,1123,1820,784,877,2479,819,1551,2414,782,2276,1923,1649,1963,1475,738,1020,1348,1336,1851,1043,2569,2295,1636,2110,1018,1273,1585,718,647,2189
"COG0592",862,862,988,1020,1017,1148,376,1060,975,1093,821,1064,886,1026,1022,304,862,813,958,869,908,1033,971,843,926,942,421,955,951,393,1014,907,1038,1255,584,996,299,848,995,1025,835,890,893,1085,955,471,1000,803,965,1179,773,595,439,878,998,831,793,972,987,818
"COG0593",873,1204,1293,1367,1343,1667,658,1455,1462,1434,1092,1456,1290,827,1491,679,974,787,1380,1271,983,1393,1472,1034,1403,1307,580,1418,1276,806,1239,1113,1527,1647,857,1495,703,1235,1509,1309,1196,1145,975,1397,1256,546,1325,1248,1200,1485,720,860,773,1127,1532,1019,1220,1435,1499,1022
"COG0594",57,53,37,58,28,30,86,55,45,60,65,47,62,45,33,35,28,51,44,38,59,29,31,63,28,57,40,34,45,111,27,79,43,34,77,32,75,53,46,58,104,66,51,53,41,45,40,96,55,43,51,101,108,67,57,56,67,55,39,58
"COG0595",458,551,874,985,800,994,342,854,801,643,712,708,594,566,828,296,791,622,716,755,481,822,768,585,1084,818,175,707,912,506,840,604,948,970,418,813,272,635,839,876,562,500,469,733,749,142,728,388,574,641,592,456,268,656,697,823,411,749,1063,379
"COG0596",4018,3878,3446,3901,3459,3566,3128,3842,3607,3996,4061,4017,3663,3265,3738,2319,3536,1955,3642,3834,3984,3822,3484,4195,3502,3510,1615,3805,3884,2943,3726,3611,3384,3160,3626,3416,2966,2700,3797,3233,3433,3374,3977,3559,3913,1529,3507,4390,3699,4031,1641,3791,2993,3638,3655,3306,4514,3930,3418,3567
"COG0597",243,205,285,314,249,319,185,260,266,249,266,262,251,207,326,166,153,215,237,252,281,248,265,281,291,169,149,270,273,348,245,275,260,404,220,274,254,295,318,273,275,250,217,313,195,108,241,232,276,260,201,295,196,260,288,114,283,288,252,226
"COG0598",50,54,16,9,30,10,273,7,3,11,24,42,38,34,9,295,17,126,9,32,93,13,12,85,13,26,104,5,26,322,11,42,3,11,87,27,299,31,14,6,40,23,41,6,30,114,14,35,26,23,123,139,348,47,80,29,16,8,4,33
"COG0599",127,87,44,59,63,40,78,99,65,66,160,80,94,68,59,118,86,35,48,48,126,45,41,137,52,137,68,51,79,28,50,97,57,31,172,39,113,56,66,67,115,92,132,61,95,51,80,109,104,65,67,183,126,140,76,109,87,102,62,94
"COG0600",711,533,456,563,547,611,459,565,500,537,557,602,474,818,451,664,483,313,514,401,690,499,441,711,567,755,336,552,480,641,506,502,568,669,598,472,480,601,586,560,497,625,724,494,583,253,551,735,527,570,273,641,633,547,476,506,636,592,578,661
"COG0601",1510,1065,887,949,841,693,523,796,1001,949,1182,925,946,1275,915,1444,1008,570,928,951,1423,893,788,1529,905,891,233,966,934,691,883,1324,863,620,979,955,685,930,891,1106,1231,1080,1530,944,1076,192,917,1136,1268,931,310,1023,731,1347,752,868,1154,956,879,1337
"COG0602",344,223,240,219,200,164,429,328,233,176,264,214,252,479,241,666,247,428,264,324,344,236,277,306,272,184,660,208,252,238,233,284,254,145,299,253,400,156,234,299,240,297,361,227,237,454,218,274,289,215,408,195,395,253,178,274,224,251,286,347
"COG0603",349,218,226,220,205,114,348,245,171,181,278,188,225,469,236,316,211,356,178,323,339,197,199,338,283,120,422,141,229,291,245,269,198,183,273,180,283,170,125,300,252,279,324,200,172,161,180,102,249,172,376,193,288,247,101,196,105,152,289,298
"COG0604",2083,2125,1378,1577,1595,1826,1647,1659,1725,1807,1680,1883,1518,1944,1717,1429,1725,1333,1708,1305,2048,1674,1626,1979,1527,2213,966,2092,1413,1818,1559,2038,1570,1599,1698,1727,1874,1470,1882,2055,1740,1812,2180,1868,2107,784,1786,1531,1904,1833,837,1700,2279,2110,1500,1833,1793,1678,1569,1940
"COG0605",107,89,60,78,88,60,172,78,156,91,97,96,112,203,89,168,63,211,149,91,127,67,197,113,75,131,182,77,79,156,159,167,144,134,180,157,235,142,380,255,203,200,208,151,193,264,145,185,214,147,343,232,310,197,224,179,186,219,166,167
"COG0606",97,31,116,45,68,12,388,23,20,11,96,33,91,69,18,370,95,320,56,79,127,22,41,156,34,120,141,74,72,513,18,71,39,16,332,84,494,361,82,21,91,113,91,3,87,156,39,178,76,12,318,234,451,88,187,154,202,91,14,87
"COG0607",703,699,560,636,647,541,849,705,732,627,759,696,785,492,685,556,646,533,690,744,717,678,740,689,540,680,414,701,670,264,322,370,318,296,370,401,378,284,423,325,403,371,350,355,346,230,400,437,334,401,216,454,273,400,447,343,426,351,302,326
"COG0608",716,683,461,509,435,416,490,480,558,511,578,688,501,816,623,395,406,925,500,489,762,526,375,802,394,589,249,534,556,440,316,800,420,446,697,474,494,910,679,1017,778,676,757,621,545,235,567,776,657,585,834,498,502,782,849,467,881,685,411,750
"COG0609",102,35,87,49,42,29,237,38,217,97,154,60,234,80,172,445,87,75,203,106,105,58,223,78,37,27,149,71,106,872,168,297,63,48,422,111,447,75,388,247,383,221,140,128,49,246,70,220,181,135,136,296,467,244,197,165,382,162,143,108
"COG0610",166,76,136,105,138,63,658,93,176,76,250,117,200,274,156,894,92,643,153,146,143,71,184,193,125,81,507,88,176,919,108,250,70,139,1030,151,752,229,218,218,422,142,149,71,119,454,113,122,171,55,479,702,928,270,284,268,109,97,116,149
"COG0611",442,452,494,476,430,454,239,578,459,519,424,406,434,575,465,186,321,258,476,502,381,448,522,469,501,365,140,493,505,298,414,437,435,520,344,523,236,259,555,524,429,467,449,481,413,122,453,553,427,520,109,291,248,377,591,346,417,558,479,379
"COG0612",1063,934,854,864,802,516,1342,953,978,991,1299,844,1186,796,919,1036,885,1988,888,1229,1054,848,982,919,762,756,511,679,1074,277,686,1089,721,644,1152,815,862,1614,1075,916,1300,1021,1008,707,821,525,803,1275,1060,951,1939,1846,1102,1333,1111,1132,1659,968,866,1029
"COG0613",256,133,196,231,166,131,89,192,104,92,370,133,131,354,161,40,174,223,135,215,262,158,145,320,301,101,101,90,202,301,161,329,179,158,287,211,57,173,101,384,386,154,262,250,121,74,169,76,316,107,137,181,89,293,104,156,93,129,206,184
"COG0614",527,224,224,218,235,186,347,162,259,218,403,258,337,241,315,652,223,147,269,234,465,219,340,531,221,169,258,214,198,1158,249,464,187,181,388,225,398,92,240,437,525,218,455,323,203,222,229,303,364,208,117,308,533,428,174,247,283,198,190,163
"COG0615",175,166,104,83,98,92,104,81,126,121,110,135,126,196,132,67,125,223,98,98,142,97,99,146,62,42,409,79,101,7,110,146,94,89,103,71,74,96,85,188,100,128,153,125,63,334,103,111,140,121,269,100,58,181,84,64,117,94,70,155
"COG0616",500,695,649,724,763,823,568,821,884,800,666,708,699,437,723,489,622,637,864,674,601,767,828,546,727,795,375,772,732,751,609,596,742,741,653,744,565,539,814,560,587,570,549,726,775,372,706,699,565,839,539,580,653,569,917,674,709,795,761,521
"COG0617",830,1084,1298,1374,1231,1376,734,1329,1230,1280,1125,1246,1219,725,1257,352,1033,922,1282,1389,842,1250,1297,890,1399,975,1731,1363,1254,700,1330,980,1435,1441,764,1416,531,1067,1194,994,1009,1067,751,1241,1064,1068,1159,1059,1091,1274,1478,875,536,891,1282,956,1029,1312,1471,880
"COG0618",156,248,148,92,322,129,57,188,236,248,226,272,307,116,217,68,257,311,219,235,146,211,268,110,168,109,82,148,113,250,216,190,198,143,98,218,59,410,136,177,192,226,151,244,152,96,247,234,243,233,263,96,78,180,161,209,163,153,147,202
"COG0619",32,43,165,197,106,117,24,141,141,61,98,127,110,32,121,79,117,32,137,190,16,124,134,47,245,29,35,84,196,8,151,36,191,103,11,171,28,65,93,26,35,71,25,60,79,23,76,2,35,67,41,50,37,22,40,97,1,71,195,18
"COG0620",750,277,260,256,285,249,236,197,370,320,359,263,321,607,285,62,312,381,343,250,659,231,308,797,361,249,223,315,260,1030,381,457,294,295,593,257,148,720,326,371,441,665,718,259,256,159,287,349,439,349,327,550,132,606,435,245,318,265,350,839
"COG0621",1521,1549,1601,1693,1690,1539,946,1683,1554,1539,1624,1595,1554,1483,1549,775,1432,1192,1589,1786,1598,1657,1543,1542,1669,1429,513,1436,1668,594,836,851,984,936,695,980,497,824,891,916,850,919,886,930,752,275,839,860,840,881,549,691,591,766,877,699,897,933,980,902
"COG0622",82,57,18,28,30,32,18,42,44,49,82,30,30,64,39,3,39,30,25,40,79,31,38,86,24,34,23,41,39,5,15,69,26,34,36,41,15,65,36,124,96,67,77,51,41,23,42,42,65,51,15,50,12,115,45,38,26,40,19,82
"COG0623",393,516,556,698,628,677,295,590,626,577,523,578,630,334,657,391,619,141,656,555,325,635,616,369,694,777,118,633,576,68,539,517,673,638,207,650,348,416,695,451,413,492,377,584,788,133,652,575,443,566,122,295,302,449,510,603,434,603,683,382
"COG0624",2308,2011,1623,1760,1754,1867,1281,1579,1787,1906,1622,1917,1674,2280,1623,1859,1750,1880,1800,1379,2191,1794,1558,2211,1537,1820,752,2054,1464,1629,1643,1994,1676,1760,1970,1861,1215,2178,1684,2155,1745,1992,2298,1870,1744,603,1767,2239,2009,1907,1512,1791,1469,2077,1720,1729,2219,1598,1575,2226
"COG0625",485,659,673,787,546,600,898,785,772,667,725,583,745,362,673,850,676,380,695,773,525,644,608,580,731,877,433,745,713,1099,909,869,1216,1015,1299,1303,1650,474,1356,648,940,915,933,764,1730,614,1135,1711,883,1095,511,1158,1654,991,1188,1384,1536,1550,1304,931
"COG0626",1046,1140,1169,1325,1216,1130,1043,1169,1279,1116,1025,1175,1239,848,1194,1208,1235,606,1179,1373,1050,1222,1378,1016,1365,931,344,1002,1228,506,1193,857,1363,1255,623,1210,949,1268,1122,794,672,1250,1005,1043,954,359,1133,1316,1045,1161,630,786,904,821,1145,984,1055,1126,1447,1189
"COG0627",112,137,57,106,69,47,267,74,95,127,135,144,132,70,70,216,84,137,111,92,137,101,65,88,54,106,101,93,111,309,51,95,53,28,192,83,234,65,159,43,107,105,106,45,134,91,80,200,74,116,131,167,280,91,117,139,221,124,47,106
"COG0628",588,446,611,500,495,352,823,494,407,450,538,455,589,444,423,564,558,670,478,706,547,501,409,536,531,396,431,469,607,1156,491,459,471,396,656,634,730,484,468,309,529,489,526,373,514,389,430,531,505,423,681,597,943,438,541,580,579,515,491,575
"COG0629",240,321,406,359,342,397,642,382,407,349,357,326,323,267,396,302,365,422,412,383,273,393,384,318,362,417,566,313,336,255,419,322,351,408,240,376,397,275,376,328,348,318,271,373,424,795,379,396,325,333,523,338,345,310,383,393,347,392,443,289
"COG0630",64,66,53,17,123,10,144,70,89,60,207,117,209,32,90,72,154,630,69,102,69,94,172,68,83,21,30,58,28,24,111,84,116,15,45,29,87,113,4,49,93,86,73,77,72,32,137,92,167,83,1106,42,111,97,2,98,4,36,72,50
"COG0631",129,205,148,108,103,71,134,67,66,89,128,122,82,124,93,99,220,93,119,139,103,152,83,119,103,67,206,39,198,575,175,102,69,66,467,119,175,132,78,116,139,89,100,89,108,189,104,113,128,103,95,360,150,187,110,115,167,63,54,85
"COG0632",190,157,190,190,187,87,177,198,160,134,243,159,228,146,184,128,164,162,174,257,176,160,181,225,192,143,68,137,217,237,148,183,165,93,168,172,154,232,154,147,210,223,185,144,106,82,137,261,174,140,163,200,155,175,189,157,285,174,193,212
"COG0633",215,281,866,563,432,389,180,500,294,280,317,372,342,171,347,333,472,163,363,572,243,454,356,243,603,507,869,728,609,34,728,214,491,386,183,538,350,222,335,166,212,269,222,235,534,344,328,179,284,234,213,174,285,172,347,501,209,442,512,214
"COG0634",132,93,83,73,91,52,148,53,75,85,166,111,91,112,91,102,87,81,98,79,136,73,107,126,88,70,146,102,66,173,139,137,61,60,113,101,113,164,58,110,138,130,147,117,88,74,87,123,156,91,128,140,83,110,63,76,100,59,71,152
"COG0635",436,370,367,421,390,188,684,426,388,345,568,332,533,294,350,522,364,453,478,582,459,379,424,481,366,325,259,318,463,828,263,428,377,235,564,435,650,804,399,268,465,560,487,242,334,283,303,627,388,372,407,602,745,380,524,380,523,483,420,547
"COG0636",17,68,78,112,70,63,29,89,64,70,54,58,65,39,78,21,121,57,89,108,25,84,97,33,87,53,40,40,140,43,51,28,88,66,43,64,45,41,59,18,34,43,23,50,110,40,63,144,29,64,34,79,47,27,56,87,117,70,94,38
"COG0637",135,135,255,215,212,180,186,227,219,155,187,149,182,102,167,330,193,315,212,267,127,197,205,145,245,189,377,186,313,190,340,253,346,295,386,410,442,227,375,192,291,297,207,248,382,623,339,406,227,300,856,349,210,223,372,386,290,429,405,260
"COG0638",657,381,137,41,143,19,8,54,59,170,168,199,137,1126,89,1,285,543,54,179,551,128,80,578,28,13,15,24,230,3,189,434,72,22,332,33,0,151,2,733,384,392,621,272,53,15,188,56,418,161,465,121,0,390,0,92,23,28,44,511
"COG0639",263,384,303,313,221,250,313,208,214,306,394,244,266,205,181,316,492,327,234,298,309,248,224,240,151,213,207,275,365,608,127,132,109,128,181,144,167,199,105,89,146,143,146,81,160,148,161,220,182,163,205,193,204,158,171,125,212,173,75,154
"COG0640",354,106,64,143,127,50,748,102,74,72,221,98,167,418,110,683,86,354,56,101,317,70,107,325,79,108,218,85,85,490,87,138,67,85,401,78,776,215,94,127,183,252,292,67,107,243,91,148,201,58,249,210,827,149,129,132,103,75,98,298
"COG0641",30,7,36,6,13,7,18,9,8,5,12,8,10,23,1,42,14,69,13,30,21,7,13,21,10,22,50,18,21,5,7,44,29,13,58,23,25,168,22,20,74,65,25,7,31,153,18,40,67,5,112,61,78,71,69,35,6,45,18,39
"COG0642",3199,2945,3157,3841,4472,3617,10931,3340,3034,2836,5292,3436,4560,3928,2919,11140,2799,9657,3278,3449,3294,3255,3211,3195,3768,3784,7648,3202,3784,11223,2739,3218,3280,4036,13577,3691,12071,3935,4061,2628,5800,3222,3002,3017,3551,8226,3374,3855,3266,2786,7640,9295,12871,3983,7637,6627,3762,3202,3111,2808
"COG0643",158,34,70,55,113,22,542,34,32,28,211,97,188,185,46,398,92,539,93,87,195,51,55,190,94,69,400,47,100,883,41,158,54,40,1089,94,547,108,103,64,306,105,128,46,101,458,49,33,280,25,411,609,303,196,271,291,50,27,57,146
"COG0644",1956,1637,1434,1285,1671,1324,552,1321,1348,1451,1429,1485,1545,2578,1439,598,1804,1361,1369,1760,1794,1478,1489,1776,1441,1137,359,1201,1506,559,1538,1572,1476,1380,1237,1305,608,1209,1173,2080,1557,1690,1868,1620,1415,348,1554,907,1848,1456,824,1221,855,1611,937,1211,731,1161,1478,1843
"COG0645",8,11,3,2,8,3,65,4,0,4,48,4,12,19,1,128,7,7,3,5,10,3,4,35,5,9,83,0,0,21,5,20,0,7,22,7,141,9,12,18,34,4,12,17,4,99,6,3,36,2,19,20,69,17,9,1,2,1,0,5
"COG0646",962,688,891,908,908,626,414,832,573,617,960,585,671,658,900,523,945,802,546,1266,1056,874,550,1008,1079,525,279,648,1240,496,644,1052,921,727,736,825,553,1227,539,1031,891,850,1012,744,563,283,751,345,950,583,676,702,634,1083,500,603,294,618,1048,983
"COG0647",259,410,362,412,413,541,193,357,430,440,284,413,377,300,420,274,319,98,422,297,287,421,400,275,412,372,90,468,329,31,414,328,413,479,110,362,305,331,455,364,288,325,292,421,307,80,404,456,377,441,124,191,157,304,379,231,314,343,363,262
"COG0648",274,162,73,54,118,76,1,79,87,123,151,164,102,478,83,12,188,337,110,125,247,125,108,297,67,31,51,57,89,163,138,225,95,55,171,79,29,158,27,284,236,213,316,190,90,34,135,21,301,150,228,77,1,253,16,111,2,37,70,226
"COG0649",930,837,740,813,896,915,252,783,771,797,810,848,652,1041,925,267,1094,564,790,810,913,878,778,893,896,834,244,612,739,72,994,930,913,962,470,826,217,839,636,955,795,814,996,976,883,147,842,439,970,716,378,534,231,898,450,800,406,658,984,971
"COG0650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,0,0,0,7,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG0651",903,314,175,300,218,209,546,236,287,191,316,229,270,940,174,621,269,819,352,206,735,172,226,820,319,552,140,367,271,1689,138,434,230,166,563,302,836,1112,363,482,404,569,893,268,411,210,255,509,404,206,593,490,903,472,247,264,598,369,250,750
"COG0652",924,1196,946,917,971,790,386,966,905,946,948,1041,1114,1102,1015,343,1143,655,851,1222,903,1053,911,869,883,718,321,732,1339,209,972,881,905,719,679,867,521,520,817,887,810,933,956,890,853,330,1012,928,953,1013,486,711,560,851,890,924,906,889,937,946
"COG0653",1348,1780,1844,2126,2039,2203,874,2186,2092,2126,1715,1882,1840,1229,2155,774,1679,1108,1992,1886,1531,2036,2106,1476,1949,2040,673,1791,1955,1059,1952,1604,2058,2219,1082,2157,976,1767,2154,1706,1538,1706,1494,1952,1934,559,1993,2198,1586,2063,933,1255,996,1658,2012,1778,2154,2133,2045,1532
"COG0654",867,1596,1523,1899,1502,1965,1247,1635,1637,1675,1186,1503,1470,810,1533,1075,1275,524,1566,1402,930,1619,1509,1054,1699,1600,571,1808,1645,1419,1229,1064,1637,1990,901,1502,1155,706,1898,1066,1024,1154,1003,1434,1478,437,1527,1936,1120,1808,446,1174,1105,1071,1692,1067,2021,1815,1610,1009
"COG0655",75,80,36,72,36,61,302,82,82,68,74,71,86,71,50,343,53,92,67,50,103,57,62,93,46,114,237,64,51,577,37,57,44,53,153,70,244,133,92,44,65,56,80,38,115,218,66,115,57,63,84,135,237,67,100,101,146,106,54,65
"COG0656",254,275,115,134,125,78,330,96,97,198,198,175,154,166,104,148,207,228,121,147,273,133,95,224,85,106,209,88,178,66,114,199,106,81,377,151,121,124,93,99,170,171,268,109,123,148,126,95,182,174,223,226,293,195,117,245,122,123,94,213
"COG0657",818,777,499,653,605,660,810,747,688,728,832,760,760,481,647,680,779,343,766,594,879,657,681,770,535,709,348,675,561,194,623,686,639,460,583,777,1256,375,739,392,625,612,801,639,826,321,656,854,705,747,245,807,1305,786,487,707,460,968,571,736
"COG0658",98,41,104,22,71,5,510,53,24,14,134,25,92,67,19,495,67,434,52,84,96,27,31,118,43,130,169,56,90,666,14,75,29,34,388,74,498,370,74,19,123,109,98,4,96,152,42,154,93,7,401,231,599,104,212,184,146,93,15,74
"COG0659",423,571,807,897,540,375,1210,752,610,458,728,549,719,499,524,1095,781,473,668,1048,511,626,656,431,813,626,580,505,948,1431,461,327,676,418,712,667,1191,466,771,138,501,604,449,279,720,514,384,1496,275,447,503,910,1342,285,1016,1033,1575,975,831,511
