"","X41_DCM_0.0d2","X138_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG1032",1328,5058,303,1628,214,2554,846,1166,1026,1718,683,693,747,359,683,898,386,753,2513,250,2468,2049,1500,575,579,2258,4622,374,725,462,810,701,4981,1871,541,577,840,242,679,1050,286,1991,1050,737,1655,641,733,932,2082,4571,1067,307,826,977,738,557,699,464,790,891
"COG1033",130,1036,1123,590,917,480,1215,1106,1099,1372,1052,523,665,912,982,1138,895,1039,971,1120,1211,1137,742,1205,1050,672,1088,913,1055,1149,1739,2139,2134,1788,2141,1550,1941,2117,1695,573,1968,2282,1069,1887,1708,1529,1356,2232,2271,1233,1493,1643,1887,2075,386,1508,2089,1882,1799,2045
"COG1034",207,777,1198,138,757,252,862,770,907,621,957,336,276,832,804,583,305,821,570,758,603,682,445,836,1154,615,803,828,931,663,664,890,963,338,30,787,878,806,813,117,799,598,363,712,458,594,602,841,794,469,622,761,926,506,409,740,1124,1471,831,932
"COG1035",112,211,61,25,15,8,67,50,71,106,65,13,17,53,22,53,10,22,153,13,179,97,80,51,48,116,231,12,38,18,27,101,273,104,6,11,134,6,66,16,34,173,5,50,94,15,41,123,135,91,68,3,47,134,14,26,7,46,105,56
"COG1036",0,9,12,0,7,1,9,0,5,1,5,2,5,7,3,1,5,7,3,10,2,7,1,2,13,7,6,10,7,6,10,8,5,7,0,3,6,0,7,0,4,1,11,5,1,11,10,12,7,4,3,0,6,1,1,8,22,27,8,6
"COG1038",38,266,125,190,311,129,185,239,163,119,280,468,218,331,288,163,146,212,174,212,67,137,257,200,157,200,299,286,194,268,153,99,234,109,25,161,83,174,136,84,132,35,147,137,111,87,81,70,116,54,91,186,82,73,267,112,209,49,98,70
"COG1039",0,6,1,0,10,0,4,13,15,10,10,0,15,14,27,11,14,13,11,8,6,12,3,6,0,6,11,12,4,11,11,8,5,3,2,2,6,0,15,0,8,11,0,14,14,3,5,3,8,5,10,0,11,5,0,1,0,3,5,0
"COG1040",103,201,6,186,18,72,11,37,16,164,14,212,78,30,47,11,59,24,82,15,72,36,175,16,8,88,176,9,12,33,86,23,164,146,169,65,7,76,41,76,18,71,184,16,124,28,10,10,60,184,13,64,9,112,178,20,125,16,11,7
"COG1041",0,38,26,2,17,4,120,50,77,56,81,0,17,38,17,83,80,48,29,50,37,57,19,31,8,25,24,12,47,126,55,78,26,10,17,0,58,74,20,15,65,64,0,159,12,19,30,112,59,70,53,4,44,22,0,44,5,14,54,43
"COG1042",157,791,114,234,188,118,407,792,559,747,291,235,246,252,260,397,206,268,949,152,875,790,511,219,100,699,743,170,218,318,236,297,541,688,53,293,245,464,142,32,164,781,324,331,526,233,268,228,762,579,333,576,155,449,182,286,575,117,231,449
"COG1043",133,361,501,226,497,141,456,413,454,348,433,206,469,501,517,443,460,434,292,553,378,360,247,488,546,317,381,537,494,455,454,418,440,285,152,459,398,380,446,120,492,296,220,326,249,437,480,395,422,229,437,399,527,289,151,475,400,468,475,435
"COG1044",174,549,618,219,787,198,569,488,564,478,522,333,711,593,638,600,718,547,382,695,465,500,300,661,709,409,529,711,660,595,481,555,593,355,235,575,503,572,595,153,635,424,283,436,351,707,705,482,522,328,571,613,593,437,163,627,716,555,623,550
"COG1045",274,227,272,375,318,181,268,252,263,250,343,206,337,322,359,358,362,281,211,362,245,221,278,283,386,257,215,408,317,316,419,282,281,328,467,308,287,362,335,192,326,186,224,303,309,376,376,250,279,289,390,320,342,334,231,421,360,276,329,265
"COG1047",261,206,57,311,32,235,158,163,159,228,122,229,102,51,45,152,151,105,295,78,280,189,279,66,40,276,150,39,57,129,154,96,116,328,221,100,134,201,55,112,88,229,158,194,248,62,78,158,204,409,124,149,53,163,147,62,297,108,71,115
"COG1048",893,1426,1646,1155,1148,746,1661,1504,1592,1357,1499,1016,583,1158,1245,1175,718,1236,1460,1332,1524,1758,1335,1542,1614,1438,1425,1191,1462,1203,1473,1458,1437,1594,1261,1301,1485,1028,1253,535,1181,1412,776,1389,1337,960,1016,1468,1397,1356,1090,574,1448,1257,839,1198,839,1702,1254,1827
"COG1049",414,147,559,566,968,281,444,447,400,269,572,342,1264,926,823,1084,1218,686,225,886,249,158,370,428,574,227,168,978,770,862,944,655,133,761,877,580,489,950,844,341,887,222,277,706,531,1042,1088,537,455,453,1052,1160,758,499,152,852,957,329,739,329
"COG1051",206,183,241,164,160,154,213,223,163,239,198,230,134,154,168,184,125,165,227,173,194,185,215,239,143,313,143,131,158,172,132,218,150,316,60,132,243,200,183,187,184,283,197,206,203,137,139,268,180,94,119,219,129,184,199,166,169,139,165,210
"COG1052",603,456,860,529,860,490,650,925,724,714,814,444,461,838,768,535,445,733,680,878,634,791,631,853,1049,639,468,952,835,723,398,364,317,319,287,412,322,538,310,131,423,319,220,388,341,376,365,282,368,263,334,570,456,313,273,460,649,409,376,456
"COG1053",519,1891,2805,733,2273,593,2572,2528,2400,1859,2627,1662,1473,2203,2065,1908,1549,2135,1849,2498,2179,2274,1416,2453,2660,1631,1997,2197,2422,2014,2336,2293,2211,1274,710,1747,2136,2092,2012,374,2305,2067,1243,2786,1295,1644,1979,2162,2172,1077,1802,1852,2182,1489,676,1991,1930,2325,2193,2689
"COG1054",166,140,725,213,691,190,622,545,662,313,689,292,543,689,725,652,591,692,277,689,372,419,289,671,679,414,127,702,701,626,499,673,68,304,278,710,639,667,693,185,673,326,203,556,281,607,524,641,386,134,648,685,719,368,255,628,510,717,651,714
"COG1055",253,567,357,321,323,176,479,350,417,533,346,214,300,252,252,410,347,317,460,327,501,343,371,477,169,413,558,229,312,420,252,279,442,400,371,264,356,342,204,152,342,442,187,386,381,222,221,397,511,409,290,282,285,413,132,215,349,147,217,348
"COG1056",43,39,10,27,9,15,66,69,65,53,39,6,14,14,3,42,22,22,85,18,74,58,35,12,5,67,41,8,24,45,24,34,18,117,10,3,31,24,4,8,30,50,5,56,38,13,12,57,57,74,25,2,16,22,2,8,1,9,21,56
"COG1057",62,287,424,150,350,127,334,333,382,234,341,196,335,392,349,336,333,337,243,335,258,304,250,414,419,282,279,461,403,363,219,380,282,225,158,423,369,309,408,159,371,282,151,244,243,373,311,306,297,171,364,331,454,254,154,370,311,495,373,419
"COG1058",11,425,609,69,503,123,472,455,525,364,462,276,543,509,457,514,565,453,362,598,362,481,244,537,511,365,439,530,587,434,430,511,498,186,49,468,519,403,516,105,507,405,188,472,241,580,529,480,389,263,473,413,627,295,160,501,397,534,506,546
"COG1059",1,6,0,12,0,1,4,2,3,0,6,0,1,1,0,2,1,2,0,0,1,4,0,1,2,0,2,0,2,0,1,1,5,0,0,0,4,0,1,0,3,0,0,1,0,2,2,5,1,47,0,0,3,0,0,2,0,1,4,8
"COG1060",0,641,514,309,257,210,617,934,762,837,532,318,279,381,218,489,427,347,979,320,887,1000,498,440,299,948,676,178,340,455,425,434,477,801,347,112,554,255,397,76,435,798,239,526,578,181,290,501,719,616,388,68,346,494,14,190,48,428,352,755
"COG1061",5567,387,670,3185,721,7185,631,526,336,497,541,1361,703,1151,1159,426,740,2039,466,850,286,498,798,640,824,706,395,385,726,666,1854,1204,412,987,715,870,2758,594,1505,11019,656,356,2990,963,800,781,1147,2611,673,1652,613,638,581,350,3686,954,769,1883,969,504
"COG1062",469,524,260,415,283,459,296,450,334,685,349,466,272,274,309,313,252,359,664,211,663,562,611,398,177,467,462,170,274,300,364,278,473,515,302,262,460,313,230,423,241,710,456,345,590,245,271,376,437,234,244,376,283,603,585,232,221,104,260,348
"COG1063",647,981,799,470,590,336,563,1042,709,1043,646,1035,463,569,463,509,438,554,971,561,1035,1325,842,860,523,898,952,488,571,503,538,630,913,652,386,400,708,375,564,245,503,1160,795,629,777,366,494,546,747,669,437,378,663,741,474,424,377,860,552,814
"COG1064",445,477,283,422,266,163,280,448,360,341,280,216,187,280,288,218,176,277,635,272,504,418,379,210,190,625,456,328,161,244,403,279,330,426,437,318,188,465,307,140,294,305,249,225,419,139,216,186,431,690,263,588,121,356,199,185,470,348,269,287
"COG1066",359,450,193,357,418,388,257,234,212,349,223,416,623,365,360,459,603,373,323,373,307,239,364,232,194,312,394,356,302,392,209,142,195,208,197,212,196,273,205,334,213,215,218,182,198,270,216,178,181,254,265,337,168,217,289,169,256,138,158,121
"COG1067",413,159,42,309,57,172,172,104,108,136,137,307,114,81,31,176,163,100,188,108,144,154,243,101,20,47,109,28,88,175,181,136,67,380,487,113,143,88,44,125,123,160,286,281,302,91,61,198,133,348,114,3,57,205,68,53,1,2,91,68
"COG1069",23,35,4,24,40,46,29,16,52,78,28,109,32,27,34,21,25,14,97,11,75,71,122,34,9,73,39,25,23,33,16,25,31,44,227,20,15,15,20,27,28,77,68,49,80,34,16,9,50,21,33,15,21,186,66,36,14,3,22,10
"COG1070",116,220,340,202,622,138,381,436,329,311,389,235,693,615,602,474,617,411,324,417,234,369,487,406,308,467,197,564,410,595,470,412,208,316,451,486,327,431,504,158,487,217,393,425,225,600,542,249,276,98,402,468,393,484,481,500,215,143,494,339
"COG1071",327,752,1259,412,1134,705,1245,1063,1058,970,1147,689,1158,1038,874,1214,1343,972,676,1075,948,1045,724,1083,689,917,781,807,1058,1148,910,869,790,525,360,788,1148,1215,907,420,1219,1112,424,1256,662,865,905,1190,919,688,877,1162,1015,744,489,833,873,816,798,1045
"COG1072",9,35,39,19,34,16,46,35,57,12,36,56,31,51,39,36,16,24,28,21,7,13,85,42,35,64,19,26,36,43,29,35,24,15,19,52,37,33,27,22,32,15,74,37,10,25,23,30,22,6,36,41,30,21,140,34,18,14,25,44
"COG1073",560,610,880,609,714,454,696,840,675,781,728,790,572,653,580,561,517,561,637,759,673,966,900,730,813,738,628,686,677,670,575,634,686,815,1246,690,581,624,593,428,785,667,826,635,705,600,490,500,584,608,599,628,663,895,446,628,820,558,569,722
"COG1074",572,551,470,674,816,334,834,681,657,778,765,960,1146,756,762,1249,1404,818,623,671,654,644,766,381,397,648,475,724,801,1241,798,697,627,842,831,847,511,1140,860,500,936,703,934,1086,791,1319,1009,676,716,355,1067,1202,748,743,972,866,942,397,879,386
"COG1075",175,243,90,184,104,98,116,108,114,108,98,81,415,139,64,180,423,99,127,184,128,91,144,144,64,64,229,189,214,152,103,121,182,169,202,83,194,38,108,72,189,175,71,167,182,148,148,193,124,160,181,62,190,124,101,97,27,8,135,92
"COG1076",145,207,115,222,157,111,201,183,207,263,170,229,133,178,189,143,145,143,240,122,240,183,215,173,182,170,217,240,206,184,126,191,264,265,315,232,155,211,148,64,138,238,173,143,234,181,176,182,225,170,129,306,224,272,146,203,289,114,170,177
"COG1077",185,545,854,261,798,219,727,634,727,546,761,346,729,730,786,807,714,739,420,853,535,578,370,736,879,426,571,845,859,762,874,795,734,398,238,599,857,768,768,217,767,576,294,758,410,718,766,788,669,391,729,642,779,528,188,713,637,801,791,718
"COG1078",15,106,59,60,142,50,265,219,215,221,190,122,478,203,184,370,506,277,261,226,246,279,106,72,92,280,122,185,191,267,198,161,57,137,31,132,214,213,170,69,260,169,109,288,161,303,313,248,197,145,408,151,251,104,34,204,149,109,204,208
"COG1079",156,294,457,161,372,128,340,365,360,477,454,132,201,485,265,255,197,311,430,388,424,257,445,345,397,271,314,354,310,368,288,499,404,217,46,214,524,340,416,75,377,452,146,364,289,286,350,398,465,51,232,305,317,327,201,313,292,392,455,404
"COG1080",405,227,272,140,110,100,144,199,122,122,153,154,97,159,128,86,89,151,153,154,86,146,183,110,174,108,190,117,146,85,150,209,237,59,34,51,197,16,232,51,150,138,156,125,91,95,137,175,127,43,81,18,151,66,161,120,78,427,167,139
"COG1082",246,590,481,284,561,171,508,654,573,904,684,338,424,588,557,383,324,528,552,493,606,786,637,503,497,556,528,540,457,520,597,579,613,501,748,530,487,373,516,270,494,673,525,573,489,392,434,485,493,393,381,354,527,702,216,494,260,394,543,572
"COG1083",499,410,408,317,350,1069,350,388,425,159,265,129,255,238,314,273,264,319,251,312,258,421,150,474,430,329,431,433,398,264,198,245,401,194,195,330,341,284,278,386,250,220,340,193,215,305,325,382,323,866,286,330,368,193,194,336,460,329,277,420
"COG1084",0,11,20,2,13,9,114,40,90,54,105,0,20,28,16,106,68,62,19,65,34,36,10,28,6,28,11,12,39,91,61,81,22,12,17,0,84,57,19,10,57,60,0,171,11,18,26,97,47,29,73,0,23,13,0,22,4,0,36,32
"COG1085",4,166,37,152,63,71,80,124,129,199,46,21,33,63,49,74,31,41,283,33,205,203,174,73,26,252,143,72,43,56,104,39,125,243,360,83,39,105,42,75,48,131,51,46,209,47,46,58,161,264,62,59,41,265,25,50,44,34,49,121
"COG1086",722,534,570,499,600,846,521,657,564,494,476,794,664,511,549,492,788,483,565,609,592,640,485,718,659,623,616,730,571,482,332,455,539,452,280,634,707,535,467,443,579,483,705,365,492,571,601,644,586,567,497,570,573,435,628,597,953,560,497,620
"COG1087",424,326,419,327,442,340,319,290,305,235,265,294,475,352,406,333,474,344,225,388,282,272,293,407,398,316,324,482,438,323,314,259,321,258,310,421,258,400,358,581,347,285,402,266,299,401,342,246,331,362,315,331,355,318,343,354,355,346,272,338
"COG1088",1451,635,646,844,587,2522,524,560,551,498,425,411,463,592,666,441,429,634,629,575,623,578,436,628,623,719,635,571,671,518,370,482,600,393,364,567,985,520,596,2144,488,513,890,429,504,496,421,1035,635,880,525,528,667,398,612,620,539,883,475,599
"COG1089",1592,492,749,922,689,3133,660,520,578,451,578,388,514,656,587,485,624,828,469,701,459,628,374,677,876,537,558,706,874,545,535,656,644,365,297,568,1208,537,727,2001,568,386,908,549,318,639,705,1279,572,1039,586,547,829,412,690,613,818,1029,616,664
"COG1090",168,157,297,173,344,108,277,303,245,324,294,210,506,308,256,414,560,311,211,307,196,265,183,232,196,208,161,249,294,367,279,274,170,240,218,212,330,247,290,146,371,229,135,412,228,342,338,291,223,76,395,277,328,227,97,262,287,253,259,239
"COG1091",874,461,424,460,380,510,350,346,355,359,290,383,353,261,390,271,309,333,415,323,335,447,376,401,391,503,525,369,358,281,251,308,517,411,310,411,362,411,390,346,360,344,427,257,401,284,285,353,410,681,301,488,418,332,269,317,456,442,287,367
"COG1092",320,104,14,333,68,155,36,56,28,98,42,265,105,68,73,53,93,60,90,28,87,59,179,26,21,55,72,29,21,85,230,62,105,549,684,274,34,252,78,220,90,137,377,93,445,140,65,54,83,264,70,342,35,276,294,103,305,33,58,13
"COG1093",0,77,9,33,14,19,106,113,120,113,68,0,17,26,14,97,52,34,188,63,186,162,70,27,5,191,90,19,41,50,33,59,40,131,9,0,61,36,16,4,61,110,0,127,101,18,21,89,153,229,61,2,32,28,0,20,2,26,41,113
"COG1094",0,46,16,22,8,8,109,57,90,84,62,0,18,21,11,78,55,34,125,34,110,81,39,19,6,105,57,8,28,65,30,73,27,74,10,0,56,39,15,3,49,64,0,113,48,18,16,79,92,133,58,6,26,24,0,23,3,4,46,55
"COG1095",0,65,18,31,13,12,72,90,65,83,50,0,14,19,6,66,32,21,131,36,102,68,46,17,8,106,72,12,18,57,33,44,29,73,18,0,49,18,18,6,28,76,0,83,48,14,15,77,88,162,69,3,10,22,0,11,3,13,24,65
"COG1096",0,24,6,6,1,3,37,78,61,28,32,0,7,9,4,56,14,20,49,13,45,86,29,13,3,58,25,8,25,27,34,29,12,32,8,0,40,7,5,0,11,35,0,56,15,3,6,69,40,46,47,1,10,12,0,4,2,11,22,46
"COG1097",0,92,10,49,7,15,80,67,71,115,46,0,11,24,8,62,54,32,249,35,172,86,81,20,7,216,97,4,18,42,37,53,23,118,9,0,45,31,12,3,39,83,0,81,78,16,18,79,138,241,61,5,16,36,0,20,2,6,29,61
"COG1098",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",0,8,1,3,7,2,6,27,13,33,18,8,23,15,17,13,15,9,18,6,11,29,9,0,1,5,11,4,6,9,11,4,18,8,1,5,2,2,9,2,5,19,24,8,13,2,2,1,5,2,9,4,12,4,2,2,1,2,6,4
"COG1100",1,47,58,48,338,38,363,198,335,96,337,10,1197,357,304,829,1193,285,102,454,102,130,52,97,203,214,69,446,487,444,236,422,102,78,76,175,289,115,399,150,506,92,2,679,82,855,851,313,216,171,1049,122,560,186,2,676,56,105,495,139
"COG1101",4,12,0,1,0,0,2,0,0,1,1,27,8,1,2,6,2,1,16,0,2,2,3,6,4,2,9,0,2,6,6,2,2,1,9,0,7,0,2,7,1,0,12,3,3,4,4,2,0,4,3,0,0,1,8,0,1,9,2,0
"COG1102",0,49,7,24,6,4,59,65,61,106,47,0,7,12,12,46,33,17,135,21,106,83,32,21,6,114,63,10,16,28,13,44,24,67,7,0,37,22,11,3,28,67,0,45,52,17,16,48,77,92,42,0,9,22,0,17,0,12,20,44
"COG1104",264,840,616,375,649,282,529,590,508,727,559,497,1032,742,645,868,990,624,676,755,629,551,609,609,516,760,873,698,722,678,663,600,738,624,475,529,614,539,753,342,727,700,369,664,661,940,886,550,658,778,830,501,750,613,395,714,385,555,687,551
"COG1105",220,14,4,65,1,12,0,3,1,15,3,17,9,3,8,1,5,1,13,1,10,3,35,2,0,15,4,1,1,0,2,1,2,8,3,5,1,0,2,26,11,10,65,1,19,1,7,1,8,8,2,0,0,4,17,2,1,0,1,0
"COG1106",0,1,0,13,0,17,0,2,0,1,0,12,29,0,0,3,29,2,9,0,1,0,9,2,0,10,8,0,1,1,0,1,2,15,4,40,1,2,0,20,1,1,12,0,6,0,0,6,2,2,4,1,0,3,1,1,2,1,0,1
"COG1107",0,2,0,1,0,2,0,5,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,5,0,0,4,0,0,0,0,4,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,7,2,34,0,0,0,0,0,0,0,0,1,7
"COG1108",170,235,474,151,579,113,551,568,600,364,541,238,851,641,570,696,885,530,252,634,216,436,260,401,648,278,200,642,664,602,492,582,233,168,73,446,488,520,623,146,620,285,221,601,194,709,834,468,340,160,633,860,715,282,160,679,646,524,589,625
"COG1109",378,924,1250,487,1111,376,1141,1045,1142,1007,1090,637,995,1116,1130,1020,1012,1068,953,1211,990,984,744,1092,1319,962,1015,1271,1101,986,1662,2017,1720,1443,837,1820,2023,1737,2116,645,2052,1594,971,1829,1357,1953,2085,1923,2037,1424,1806,1844,2034,1332,852,2019,2013,2149,2099,2173
"COG1111",0,152,39,54,29,18,230,199,219,168,169,0,37,61,38,161,156,89,282,110,238,210,106,55,21,258,165,25,67,157,83,122,68,164,22,0,118,94,32,18,135,175,1,263,126,23,36,194,196,391,117,5,45,60,0,34,7,28,95,165
"COG1112",444,135,141,166,140,130,308,196,255,160,289,288,223,134,115,228,302,216,152,193,109,176,226,166,117,245,159,119,155,235,273,456,276,192,1044,222,617,403,258,350,423,218,265,790,258,290,275,738,243,228,540,328,289,1029,507,396,354,230,342,279
"COG1113",723,2,0,42,0,4,0,0,0,5,1,5,0,0,0,0,1,0,3,0,0,0,9,1,0,4,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,4,0,1,2,0,4,0,0,0,2,0,0,0,0,0,2
"COG1114",229,6,0,69,5,25,1,1,0,16,2,41,9,1,0,5,5,4,14,1,3,1,57,2,3,8,4,3,1,7,2,0,1,14,20,24,0,35,1,19,0,9,11,0,37,11,0,1,7,2,1,30,2,11,7,4,158,1,0,0
"COG1115",427,809,733,622,739,383,547,564,501,563,518,968,605,620,563,524,441,593,484,604,529,439,619,651,423,563,649,527,522,673,591,420,604,610,752,714,379,682,549,293,684,599,596,459,733,436,361,378,574,713,419,802,374,646,445,473,796,441,483,544
"COG1116",684,276,90,498,120,282,160,281,231,352,205,499,200,159,257,221,173,222,575,101,362,275,540,184,108,448,246,308,139,200,213,205,196,397,401,154,204,166,167,248,111,324,480,264,410,378,330,175,212,252,214,247,194,371,498,363,126,54,228,173
"COG1117",130,121,58,197,126,107,518,124,582,59,237,271,360,131,126,166,292,95,107,173,81,136,185,108,584,166,95,190,165,171,491,466,86,175,227,115,158,53,252,134,149,91,241,232,142,452,545,106,72,99,209,36,221,164,227,394,11,177,507,392
"COG1118",132,39,5,83,4,45,2,9,11,19,14,30,15,4,4,12,11,4,56,3,23,23,54,30,8,59,29,5,4,14,1,4,17,18,7,4,16,0,3,24,3,15,19,6,39,12,5,4,12,9,8,1,5,21,28,6,0,3,3,9
"COG1119",8,124,23,124,89,61,41,72,54,210,71,193,263,66,65,135,261,64,173,88,174,88,133,54,43,154,149,85,106,120,105,87,151,254,313,109,87,52,135,76,115,191,66,98,203,207,203,66,166,141,178,44,120,248,44,118,38,10,130,34
"COG1120",61,63,46,82,43,60,22,77,26,65,40,143,140,60,46,61,161,53,69,75,63,95,94,73,17,89,64,34,77,120,83,39,85,224,117,105,94,82,53,101,118,133,182,88,134,74,44,59,99,51,87,118,154,137,201,70,137,11,50,86
"COG1121",195,153,459,136,505,133,494,498,514,234,499,178,674,526,461,621,754,449,203,594,156,392,185,372,690,269,137,662,576,551,424,565,126,153,66,445,480,338,600,129,541,186,138,616,143,764,850,462,252,64,626,499,676,217,110,622,389,313,599,544
"COG1122",25,214,151,37,149,46,112,96,112,136,159,52,402,203,160,312,434,179,118,213,116,126,116,103,140,159,232,218,227,168,176,180,234,69,47,81,256,54,263,101,215,107,45,241,76,379,430,221,131,172,343,62,288,135,70,240,28,322,284,96
"COG1123",159,399,451,419,986,140,748,699,776,596,778,447,964,1041,1038,913,1031,897,580,809,586,570,638,535,763,613,427,1118,751,1054,688,854,406,329,190,867,734,1225,773,221,882,680,598,742,446,1205,1145,662,637,189,892,1203,791,525,656,1099,603,481,1001,658
"COG1124",1,5,0,5,2,3,0,1,0,2,0,15,3,3,6,0,0,3,6,3,4,2,12,0,0,10,6,1,0,6,0,0,5,4,1,5,1,6,1,2,1,5,20,1,1,2,0,0,3,5,0,7,0,1,9,2,1,1,1,0
"COG1125",7,18,1,20,4,2,2,8,5,16,3,15,11,3,5,2,3,8,21,6,11,9,46,4,2,41,8,1,3,10,16,3,13,16,4,9,7,0,15,36,4,18,21,4,31,18,13,2,13,7,7,1,12,29,51,19,0,3,2,10
"COG1126",501,299,467,210,447,148,579,435,514,411,561,214,394,499,468,465,503,464,373,481,385,483,332,476,508,294,290,356,659,483,477,513,420,208,74,423,502,584,439,77,404,427,262,528,274,297,375,515,502,116,402,555,512,312,240,363,296,591,473,510
"COG1127",247,94,105,244,265,133,133,182,172,110,167,323,385,256,254,232,435,167,114,221,84,131,188,95,103,170,85,225,165,267,208,150,95,187,309,237,145,207,203,150,251,77,282,176,243,297,244,156,106,114,255,244,179,223,242,238,220,117,173,102
"COG1129",15,275,437,103,540,77,479,600,539,460,572,631,256,578,535,399,239,480,465,475,532,444,647,518,549,679,307,549,447,447,422,552,317,190,67,582,475,654,437,175,465,529,519,495,227,444,550,380,408,64,383,620,457,308,341,552,782,431,541,528
"COG1131",831,1680,1722,1079,1358,760,1762,1648,1820,1877,1607,1043,1424,1461,1272,1587,1518,1495,1813,1548,1780,1798,1684,1755,1419,1672,1801,1247,1536,1413,1231,1657,1591,1576,1733,1205,1687,1292,1367,707,1599,1865,1202,1690,1677,1379,1226,1744,1776,1474,1564,986,1604,2024,894,1355,1257,1360,1290,1805
"COG1132",1258,2727,3571,1330,3565,1045,3135,3248,2975,3487,3101,1850,4243,3252,3383,3630,4443,3193,2875,3557,3033,3113,2436,3243,3276,2711,2528,3986,3924,3409,2745,3396,2750,2350,1840,2990,3004,3347,3389,1164,3787,3207,1662,3322,2257,3947,4045,3061,2872,1573,3825,3640,3815,2929,1361,3655,3753,3419,3368,3056
"COG1133",88,146,328,482,314,220,293,244,292,144,266,11,69,297,381,199,102,295,158,292,172,272,107,283,382,162,197,350,368,226,254,304,271,85,11,298,217,311,269,62,258,151,21,251,106,209,237,275,269,240,222,240,337,112,12,317,434,410,267,336
"COG1134",29,146,85,138,63,37,74,101,66,111,93,173,202,59,86,98,170,88,129,83,149,157,201,90,36,212,131,63,158,114,95,84,166,145,154,96,112,48,72,80,92,136,230,79,149,77,76,104,107,148,119,22,122,189,232,78,63,25,83,73
"COG1135",264,49,3,87,5,20,24,4,31,91,4,41,17,1,1,8,14,4,153,5,112,8,122,5,4,118,45,0,5,14,6,13,15,110,26,8,8,0,9,15,8,46,32,3,71,21,3,5,60,72,6,0,4,30,59,22,0,14,16,17
"COG1136",454,985,992,649,910,465,1016,1007,908,1062,1012,719,1028,928,905,1038,1140,960,948,1118,1054,1134,904,936,873,987,1004,861,1008,1107,941,1002,1077,878,1066,884,1013,898,922,491,1096,1068,915,1103,869,983,1002,1021,1026,1047,922,834,952,977,617,888,703,925,958,1008
"COG1137",139,349,522,199,622,130,464,418,441,379,462,252,470,514,536,475,533,454,280,581,382,341,284,520,564,344,436,621,552,514,365,449,414,250,194,524,390,484,466,149,556,324,190,352,278,473,525,437,441,263,450,491,551,351,166,541,594,489,502,468
"COG1138",224,859,1623,477,1055,369,1353,1118,1244,817,1222,628,498,1081,1109,997,600,1075,795,1233,1016,1011,737,1364,1535,732,860,1169,1240,1123,457,742,555,386,297,591,714,624,687,186,616,564,253,525,375,483,484,706,566,328,511,535,676,390,264,604,459,848,685,792
"COG1139",145,204,1,57,1,15,12,25,24,179,27,149,32,0,2,11,15,1,203,3,180,105,148,11,2,101,176,0,5,5,3,26,239,85,20,14,0,0,16,5,11,200,80,26,101,30,20,7,133,42,10,1,2,97,37,20,0,7,19,9
"COG1140",122,756,0,41,1,19,14,27,10,71,34,19,19,0,1,11,9,7,55,4,54,48,41,24,0,41,846,1,8,8,3,8,1095,28,169,5,11,1,3,10,2,53,19,15,53,7,1,16,435,447,8,4,5,188,6,1,0,13,10,8
"COG1141",0,3,4,35,55,222,23,17,21,1,20,0,144,74,27,67,131,28,0,61,0,1,2,25,16,11,3,40,61,31,36,32,6,0,3,14,43,12,34,14,64,1,0,65,0,68,87,39,12,8,105,1,40,13,1,39,0,0,48,4
