"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0282",10,141,15,140,6,32,5,16,200,32,2,6,61,24,10,11,25,17,110,3,23,59,23,22,94,77,32,6,9,27,121,23,137,12,9,31,16,51,13,257,102,192,32,30,35,29,17,30,40,10,49,45,6,11,99,2,14,12,2,132
"COG0283",516,167,503,183,495,362,528,397,262,500,454,469,381,628,534,465,482,500,373,466,626,301,482,483,195,236,521,477,533,336,353,424,271,561,525,417,451,339,437,208,308,157,505,491,325,361,490,397,416,382,475,336,525,537,330,523,467,483,525,306
"COG0284",470,171,532,264,574,521,563,562,319,572,549,541,479,594,554,596,587,521,433,584,535,477,562,472,309,409,558,545,531,512,411,527,343,502,577,491,487,482,553,258,468,205,507,520,524,490,526,537,423,480,409,517,567,579,434,517,543,541,538,406
"COG0285",813,300,934,469,800,643,942,867,450,915,877,863,751,912,870,807,828,837,711,918,820,598,913,877,420,395,938,786,1024,778,641,846,482,840,924,788,834,595,810,467,640,333,854,909,699,841,806,770,661,856,771,655,905,916,596,836,828,848,889,624
"COG0286",156,663,151,465,352,185,108,122,496,175,109,121,129,126,190,267,136,252,322,142,146,286,131,91,427,322,168,261,214,91,441,93,572,157,105,222,145,186,120,1943,176,704,130,152,113,228,170,270,103,105,113,112,126,110,311,121,125,218,137,487
"COG0287",586,150,731,448,771,572,719,648,370,608,646,634,521,680,619,679,706,703,494,722,551,507,643,637,253,540,684,643,610,458,408,615,452,620,737,671,642,530,674,743,365,358,614,630,536,548,664,550,569,672,552,537,660,719,451,682,668,589,612,400
"COG0288",42,158,45,256,59,72,50,71,153,62,65,82,63,50,47,45,130,66,99,46,74,93,53,59,76,234,62,49,35,88,62,50,91,55,20,35,27,48,34,140,55,147,40,45,27,36,43,37,140,51,147,51,28,28,45,36,47,28,20,85
"COG0289",535,175,574,257,570,323,545,488,317,493,490,484,325,523,467,454,584,583,348,535,500,236,443,489,110,196,507,526,550,400,316,484,259,526,502,458,499,349,525,272,227,218,486,553,291,411,557,395,480,499,448,263,468,527,306,575,481,537,392,301
"COG0290",402,148,410,204,427,338,422,422,210,400,385,396,340,416,422,413,450,442,332,401,365,269,417,385,205,213,402,461,423,364,300,417,253,399,413,418,423,294,430,168,231,181,365,387,273,351,433,351,323,370,415,269,415,444,261,445,366,387,435,282
"COG0291",147,58,148,59,115,90,116,96,69,103,128,123,83,130,93,96,129,108,91,98,101,89,123,98,66,65,126,122,105,100,63,109,70,190,125,155,114,77,126,72,63,45,107,110,65,103,147,94,93,86,92,62,112,142,63,139,101,112,110,59
"COG0292",264,91,278,123,295,209,278,233,133,250,228,281,248,260,275,229,275,281,232,263,274,203,286,264,133,149,273,262,277,222,149,286,170,232,251,261,271,220,225,116,198,111,271,236,205,252,248,221,272,230,319,183,280,270,192,254,276,243,274,147
"COG0293",244,159,283,211,424,366,425,391,225,298,344,329,272,320,339,400,370,384,219,402,268,343,349,382,116,355,352,320,378,272,209,401,269,221,411,329,331,326,389,245,203,182,310,304,305,314,337,320,264,328,344,297,322,287,299,296,339,345,314,218
"COG0294",624,227,705,320,793,597,688,583,348,643,689,620,571,693,681,633,761,666,544,660,608,543,598,642,310,479,705,629,682,523,477,588,386,689,677,642,566,598,553,399,498,279,687,608,595,548,680,614,449,555,597,595,659,587,556,668,675,717,630,408
"COG0295",58,67,59,74,88,57,61,52,87,67,75,90,90,59,51,59,66,56,88,71,56,116,60,68,124,126,69,74,82,75,56,88,90,61,62,42,85,86,64,104,95,43,45,94,68,78,52,50,129,57,161,83,84,65,82,41,91,55,101,79
"COG0296",711,171,531,153,17,170,113,185,326,449,346,255,260,434,352,76,227,225,479,178,704,210,232,313,190,138,354,264,102,518,292,245,286,795,214,480,267,235,169,49,260,300,262,431,220,272,266,87,148,138,119,217,279,403,384,499,225,301,299,273
"COG0297",488,39,331,75,69,142,148,144,272,351,214,288,184,312,264,91,213,214,235,97,526,172,194,258,233,163,234,284,97,452,225,222,218,519,154,297,233,164,136,31,216,153,214,272,157,229,259,88,180,152,224,182,264,277,205,337,183,290,193,195
"COG0298",2,23,0,20,0,4,0,1,28,2,2,1,3,0,1,0,0,4,4,0,3,3,2,0,12,5,1,2,0,0,1,1,19,2,1,3,0,4,0,1,8,8,1,2,2,2,2,0,4,0,0,2,0,1,2,3,0,2,0,10
"COG0299",396,188,461,187,401,407,450,395,258,478,419,458,395,510,570,465,481,354,370,453,472,330,728,429,465,389,419,435,447,342,329,383,270,433,477,462,444,443,380,265,367,204,471,396,405,661,416,407,359,608,371,404,540,497,421,429,417,411,1012,307
"COG0300",293,48,253,207,176,216,266,248,105,158,198,249,102,148,181,284,256,235,198,297,194,148,171,261,164,441,243,306,207,281,210,256,169,306,213,233,275,248,251,39,151,191,233,299,202,258,264,167,425,224,378,208,246,224,209,286,223,266,145,142
"COG0301",8,7,13,30,25,354,37,16,125,46,23,36,133,39,14,205,7,7,62,152,54,207,50,41,317,598,50,2,14,47,84,27,160,7,48,6,1,173,5,11,143,18,48,4,186,16,3,132,2,2,13,189,16,9,163,1,39,3,23,96
"COG0302",531,513,525,97,520,412,547,549,263,565,555,497,347,570,557,498,513,559,408,483,482,340,477,530,486,368,510,532,557,475,332,462,316,513,527,590,498,415,499,253,326,223,481,566,455,552,552,424,473,507,444,388,452,564,381,614,506,558,512,305
"COG0303",343,222,298,385,400,405,259,436,333,270,219,299,511,265,283,290,292,240,328,326,316,389,292,468,196,189,279,243,302,319,658,717,544,480,541,518,519,625,812,727,825,349,674,567,893,523,557,864,456,315,464,744,529,540,680,480,637,401,581,767
"COG0304",1206,784,1269,1342,1004,868,1311,1338,782,1194,1337,1107,1270,1268,1266,1155,1500,1446,1101,1216,1089,1006,1238,1195,629,922,1173,1416,1374,1251,1114,1247,950,1199,983,1156,1393,974,1371,1814,1140,948,1194,1326,898,1346,1379,1277,1411,1469,1474,989,1294,1226,1071,1374,1220,1456,1071,1014
"COG0305",2295,12527,2456,946,2035,1068,1365,2933,666,1518,1859,1297,1136,1543,1435,1217,1417,1533,2234,1531,1126,906,1844,1548,10236,729,1280,1660,1602,1542,938,1211,713,1354,1225,3636,1895,903,3559,1085,885,5640,1414,2451,808,1875,2257,1139,1167,1686,1083,751,1469,2409,810,1537,1518,1749,3229,1018
"COG0306",187,286,232,396,312,420,315,415,413,257,231,504,361,222,283,414,186,350,270,301,334,505,285,279,153,350,150,434,401,445,457,407,366,199,271,240,446,497,431,386,388,309,300,301,496,495,344,420,421,204,530,503,288,231,430,215,230,397,272,341
"COG0307",391,115,416,216,489,373,478,451,231,448,458,431,253,434,449,451,438,531,312,439,455,313,377,378,131,316,430,456,474,328,307,415,273,418,419,451,428,359,402,268,250,194,464,472,345,434,462,375,357,447,409,323,376,439,336,443,424,431,383,314
"COG0308",1180,983,1204,1111,1164,1484,1384,977,1874,1408,1396,1414,1778,1267,1236,1344,1191,1214,1702,1262,1667,1865,1270,1212,1612,2283,1343,1549,1507,1175,1580,1168,2122,1742,1574,1199,1247,1871,1056,912,1875,938,1226,1328,1781,1688,1151,1282,2486,858,2441,1840,1373,1185,2086,1273,1293,1456,1164,1689
"COG0309",3,73,4,99,0,53,5,2,197,13,1,5,61,12,10,47,4,7,55,37,13,52,18,6,91,33,6,4,3,16,63,12,113,12,21,6,2,20,0,6,87,35,30,2,66,19,2,68,5,1,0,51,0,4,70,5,11,6,7,108
"COG0310",37,11,92,2,178,5,58,34,1,50,82,37,29,65,36,53,28,16,22,64,5,0,61,93,2,8,59,33,106,45,10,61,1,14,51,44,74,9,32,1,44,22,36,88,1,42,35,24,0,60,4,0,83,77,4,42,59,57,95,6
"COG0311",43,0,44,0,100,177,108,48,49,106,98,94,100,84,77,211,19,29,131,149,88,100,95,94,93,125,97,29,141,112,118,85,77,29,118,50,52,141,47,0,148,1,112,68,176,107,28,173,2,32,5,191,78,79,162,35,134,72,135,102
"COG0312",1694,588,1727,938,2032,949,1478,1499,853,1188,1500,1371,841,1170,1159,1161,1210,1334,939,1280,1293,975,1101,1588,567,1041,1247,1088,1696,1349,876,1265,944,1330,1279,1419,1317,973,1402,939,870,701,1147,1375,940,1156,1401,714,705,1295,871,1072,1246,1482,989,1496,1475,1324,1377,769
"COG0313",538,201,593,342,732,431,668,607,298,605,618,586,420,614,635,593,683,652,411,620,508,439,602,541,258,395,613,669,663,428,375,557,366,538,687,544,615,377,603,280,321,267,527,618,353,526,671,503,742,722,739,346,660,593,299,582,577,593,532,380
"COG0314",129,105,136,85,255,207,152,188,159,129,151,152,282,150,158,155,102,123,193,164,168,175,173,166,120,103,160,107,156,152,137,178,136,114,194,153,127,184,176,158,206,91,194,140,202,156,135,198,161,80,234,233,141,150,195,127,181,112,197,163
"COG0315",165,88,182,101,256,226,191,245,143,182,154,178,375,192,212,184,127,124,210,226,198,271,188,213,190,97,205,104,179,200,101,121,112,64,108,86,96,129,116,120,191,62,136,87,141,105,89,147,119,44,145,135,123,90,104,72,108,82,152,125
"COG0316",495,481,557,339,582,573,552,583,414,506,496,529,391,509,520,511,523,618,549,548,449,558,558,496,686,449,484,602,554,509,480,530,473,433,550,612,567,537,678,460,388,357,528,581,540,571,598,512,530,624,520,524,519,496,480,525,582,598,548,482
"COG0317",1817,603,1723,1088,1736,1231,1673,1484,1143,1578,1428,1468,1193,1552,1466,1480,1601,1514,1189,1465,1448,1253,1394,1522,1095,1136,1427,1659,1477,1343,1093,1344,1092,1712,1518,1566,1708,1115,1467,1314,1188,923,1378,1651,1041,1395,1578,1267,1264,1490,1385,1104,1551,1843,1069,1746,1382,1520,1458,1116
"COG0318",3194,2682,2869,5747,2078,4138,3141,3443,3980,2885,2718,3073,3807,3010,2945,3201,3332,3163,3167,2948,2732,4293,3217,3451,1443,2916,2884,2948,2887,3383,3992,3356,3992,3338,2574,2840,3021,4218,3691,5010,3934,4608,3382,3115,4190,2918,3354,3286,3932,3198,3504,4036,3464,2870,3765,2985,3561,2727,3263,3557
"COG0319",324,133,316,141,297,248,306,250,160,291,236,241,258,314,315,246,321,292,212,291,219,239,278,275,164,170,325,270,307,192,179,255,185,290,333,299,275,200,287,191,220,122,281,274,233,247,254,208,331,269,325,186,283,274,194,313,276,227,241,172
"COG0320",928,229,821,307,738,451,849,652,332,839,774,800,514,856,858,646,658,714,631,744,891,494,764,756,275,459,809,862,737,818,532,757,383,886,779,798,849,529,670,261,431,290,704,792,505,732,705,576,461,713,524,516,719,837,404,861,752,861,802,432
"COG0321",370,199,504,238,559,281,550,384,239,491,498,451,298,535,452,405,413,432,331,516,490,284,528,467,178,293,512,512,613,410,295,399,263,416,515,399,479,335,429,176,278,172,446,568,276,459,459,370,416,447,452,313,518,454,244,467,426,491,490,265
"COG0322",1616,569,1745,768,1446,1111,1597,1517,655,1547,1591,1506,1056,1532,1475,1570,1494,1546,1112,1647,1494,1001,1431,1605,586,827,1467,1574,1596,1267,1065,1543,702,1707,1675,1546,1485,1021,1497,709,919,614,1463,1751,969,1399,1492,1336,1608,1453,1512,964,1448,1542,962,1666,1414,1464,1447,939
"COG0323",293,316,268,608,148,372,324,362,476,379,425,380,514,320,311,350,455,315,491,330,403,360,335,367,400,485,413,443,317,409,571,401,495,412,316,285,418,405,369,493,551,513,410,350,395,480,365,477,656,392,509,486,368,303,453,278,378,358,354,589
"COG0324",576,251,678,321,707,519,739,642,339,733,616,629,605,768,690,596,705,702,466,673,614,504,755,589,300,351,681,688,646,476,454,610,388,576,771,577,682,477,626,353,517,269,584,660,459,624,690,567,462,608,533,484,664,653,431,634,625,699,664,448
"COG0325",468,129,487,220,541,332,573,490,267,518,496,478,487,542,521,478,551,507,329,491,458,343,516,477,232,281,477,577,624,373,346,440,235,480,558,456,503,381,471,259,338,200,410,538,330,417,516,417,487,545,501,284,509,472,301,593,432,549,422,256
"COG0326",863,258,717,398,753,389,517,542,502,675,604,755,444,665,606,370,688,726,511,434,961,475,540,545,225,482,570,820,420,638,602,533,428,1112,509,701,695,451,614,609,391,377,607,746,326,679,836,315,946,638,827,404,672,645,378,825,524,662,391,443
"COG0327",49,76,72,135,196,67,81,77,163,84,120,101,80,90,77,60,141,97,98,78,62,150,93,53,73,89,86,121,100,64,140,76,133,90,77,60,133,79,71,241,87,93,65,143,64,120,100,93,158,127,241,86,100,101,84,77,120,97,76,113
"COG0328",346,92,365,113,735,264,385,321,183,308,368,398,244,341,321,310,339,321,265,355,379,244,320,326,203,167,337,336,353,372,235,380,200,399,342,366,380,266,302,90,265,97,271,357,245,326,359,306,289,354,384,263,382,378,248,355,356,377,374,250
"COG0329",613,240,684,225,563,686,666,638,477,615,591,568,617,673,696,663,651,727,546,632,477,565,655,622,246,329,588,697,542,480,1021,1069,782,934,1154,1049,1163,1086,1214,435,968,579,1204,1059,1240,945,1173,1325,1049,1436,1057,1178,1032,1220,1073,1168,1068,1053,1001,1229
"COG0330",1212,877,1121,1086,1230,1263,1398,1324,1031,1145,1310,1266,1274,1301,1322,1444,1491,1338,1116,1421,1051,1163,1288,1198,872,1031,1244,1362,1296,1246,1183,1260,1066,1090,1338,1112,1395,1196,1174,1090,1216,950,1197,1233,1193,1221,1246,1392,1574,1657,1503,1243,1195,1239,1290,1314,1266,1415,1142,1194
"COG0331",598,249,621,312,768,462,690,614,322,651,593,576,510,664,702,609,660,677,528,637,571,447,600,611,233,344,656,629,612,527,425,588,396,583,713,607,633,460,552,409,415,287,599,621,381,567,647,530,586,746,577,461,636,633,380,625,639,616,625,394
"COG0332",565,403,557,538,575,410,654,480,540,586,610,734,639,582,532,498,622,599,596,574,681,558,591,505,540,619,622,714,544,593,767,598,503,655,554,495,670,584,477,392,720,371,544,576,500,693,689,527,838,806,768,546,711,593,525,548,747,624,653,513
"COG0333",40,22,67,29,69,37,72,60,47,62,55,80,39,80,83,79,105,90,37,65,61,35,60,62,21,42,58,81,92,33,28,68,39,69,85,59,81,47,77,54,28,37,57,63,43,62,84,51,98,92,91,37,60,63,28,71,65,82,62,30
"COG0334",382,380,428,722,581,611,662,510,756,544,575,655,734,432,587,675,521,555,622,653,612,630,576,524,851,845,591,859,724,582,857,611,763,460,587,407,731,692,462,498,783,458,532,629,691,771,486,624,861,632,757,703,649,457,747,408,629,776,545,628
"COG0335",374,97,394,128,393,259,401,349,179,362,356,360,246,429,372,317,360,398,261,387,314,200,393,371,154,155,347,384,438,354,231,322,183,332,346,332,342,244,295,113,223,140,331,322,231,294,340,306,405,299,379,221,350,348,222,369,319,414,315,200
"COG0336",567,175,582,257,570,427,627,607,287,624,596,578,465,707,619,567,564,615,443,592,562,397,605,582,232,315,591,609,635,562,394,559,310,573,572,520,610,399,581,296,403,193,550,589,353,499,599,484,522,454,449,370,598,604,357,632,546,657,510,328
"COG0337",742,393,864,348,940,574,918,824,402,796,813,721,631,861,787,701,869,861,590,868,658,596,776,805,382,471,854,908,881,564,545,742,498,747,900,818,822,605,806,301,508,346,783,881,574,680,736,633,710,1042,834,497,802,819,510,951,710,805,718,504
"COG0338",361,759,398,97,445,235,122,646,165,356,348,169,72,233,253,295,122,121,349,225,98,159,612,424,1571,311,104,190,180,227,175,118,210,141,175,643,314,197,988,271,99,857,181,589,172,553,302,182,39,60,82,206,309,637,230,180,124,173,1429,246
"COG0339",606,355,508,743,668,302,361,390,1003,568,516,568,426,505,428,259,365,453,515,288,761,507,411,475,664,1040,476,577,400,538,513,456,833,773,365,485,542,428,355,697,545,590,465,666,339,483,552,305,842,319,797,334,522,495,479,542,496,518,467,707
"COG0340",448,186,531,274,563,523,552,467,348,457,461,475,388,536,535,531,449,496,414,531,482,477,497,442,236,518,475,518,531,378,459,485,403,450,620,452,438,514,430,312,402,230,468,505,502,467,501,430,428,498,480,534,533,520,450,469,539,483,472,362
"COG0341",615,218,699,416,775,477,773,642,595,671,719,781,595,705,730,606,802,821,486,704,685,542,700,674,666,456,642,765,658,460,462,532,475,712,763,653,751,455,631,373,493,415,632,680,436,675,780,525,644,937,755,494,763,645,505,659,635,702,625,476
"COG0342",1106,460,1129,699,1243,802,1300,1129,830,1114,1269,1230,1055,1155,1164,1118,1269,1342,898,1239,1106,925,1157,1125,987,718,1245,1329,1256,957,909,1092,771,1031,1286,1136,1261,819,1091,638,867,697,1037,1236,782,1121,1292,979,1067,1349,1265,782,1218,1124,771,1210,1143,1279,1007,828
"COG0343",832,245,781,352,850,880,896,773,445,903,862,792,721,884,872,953,773,786,708,934,870,778,835,853,447,905,913,870,974,870,711,875,575,821,940,744,816,829,681,349,669,289,860,775,920,864,729,845,619,818,728,890,843,890,786,847,876,947,895,565
"COG0344",183,69,196,105,209,179,182,161,132,242,153,162,184,210,197,180,149,160,167,218,172,133,188,170,86,87,184,139,205,121,262,255,256,306,362,317,301,307,329,148,321,124,340,279,312,265,271,423,160,266,211,300,332,315,315,330,306,311,348,338
"COG0345",292,167,318,164,350,195,296,279,168,341,306,274,232,318,299,261,334,330,204,305,255,190,294,282,107,197,294,289,351,240,310,494,314,486,635,511,543,372,532,299,352,287,437,512,346,418,508,420,422,585,557,323,504,576,324,606,529,518,493,335
"COG0346",661,674,635,770,360,945,528,622,912,492,562,673,547,560,496,575,620,567,594,623,526,748,556,598,332,765,526,462,424,544,801,601,930,675,543,552,561,829,692,693,675,1060,717,507,879,522,601,698,615,538,481,988,601,536,971,616,602,429,568,871
"COG0347",274,217,223,224,193,130,170,174,191,236,193,249,350,220,203,211,247,234,211,182,279,211,182,162,190,133,180,197,147,178,271,148,180,275,172,198,240,180,206,326,336,208,231,222,145,169,267,204,126,220,140,168,230,212,181,218,239,195,175,231
"COG0348",38,439,49,717,65,112,36,36,696,84,23,42,564,51,45,139,71,68,193,54,68,361,69,53,358,394,91,22,38,90,274,95,505,54,49,71,19,146,28,941,486,468,80,62,78,62,25,105,24,31,65,99,37,46,209,23,53,19,66,362
"COG0349",420,358,457,454,354,374,393,424,331,435,388,366,378,526,413,411,468,463,425,370,440,397,458,451,156,226,383,399,398,330,396,402,339,424,387,418,367,360,445,448,298,441,476,396,330,330,429,406,355,440,317,362,419,432,298,464,383,422,444,382
"COG0350",159,237,200,229,173,254,249,187,214,198,199,189,268,195,227,303,189,199,211,268,149,234,219,218,209,295,216,151,269,186,216,208,220,135,239,178,197,251,190,313,277,343,210,194,262,163,151,295,187,223,193,249,208,171,301,155,226,194,196,236
"COG0351",355,150,400,287,375,402,332,302,355,408,304,259,262,402,384,489,380,421,287,411,279,378,384,360,169,369,315,337,316,244,298,294,351,336,366,372,302,396,339,354,235,192,347,318,376,256,276,452,196,332,290,365,260,359,365,402,283,372,301,288
"COG0352",358,208,422,399,332,271,258,342,389,360,293,247,292,415,335,280,344,349,329,255,350,333,314,332,209,177,308,298,326,324,281,312,329,366,312,382,268,246,325,554,292,302,309,329,238,245,294,330,238,267,440,220,268,369,235,385,244,334,228,294
"COG0353",473,116,398,187,408,371,452,374,253,455,442,429,393,520,513,435,432,453,292,443,383,331,422,354,178,203,431,482,456,390,279,377,261,405,489,437,447,308,408,215,338,160,409,384,326,403,457,357,401,551,418,328,449,402,277,512,376,473,341,252
"COG0354",313,193,445,271,457,396,520,452,328,449,458,466,323,574,497,487,463,483,332,492,436,347,489,491,172,242,477,447,490,313,305,393,294,353,555,401,514,362,477,344,242,205,463,451,346,422,486,401,295,493,264,352,458,457,302,379,406,515,455,333
"COG0355",271,97,269,132,264,197,270,317,140,276,263,257,239,304,304,257,281,294,236,274,312,256,286,284,139,162,274,291,290,286,203,272,172,248,296,277,291,208,311,146,241,108,241,279,201,295,282,260,255,205,283,187,289,244,165,277,266,314,296,188
"COG0356",653,214,684,288,714,420,724,651,348,823,692,737,520,725,736,621,674,739,547,649,711,513,653,643,309,370,638,766,675,659,509,704,421,734,677,651,742,502,645,311,476,266,603,760,495,680,707,570,740,649,833,499,715,670,432,772,652,714,612,439
"COG0357",431,149,448,194,377,275,429,389,249,414,430,397,219,442,429,369,430,412,308,436,415,260,424,395,143,217,384,420,384,293,282,412,234,454,404,397,388,275,413,208,209,197,361,407,265,304,407,354,368,375,425,272,417,383,252,410,346,404,287,280
"COG0358",1288,1535,1324,759,1490,1271,1372,1392,686,1385,1374,1238,1307,1426,1388,1344,1398,1440,1162,1403,1311,1111,1338,1320,2777,1094,1303,1495,1380,1087,1033,1217,823,1279,1452,1501,1346,1137,1292,582,1202,1283,1262,1493,1126,1306,1405,1244,1212,1594,1116,1194,1288,1326,1081,1302,1314,1406,1337,979
"COG0359",312,205,352,184,367,285,395,344,187,350,313,321,320,384,381,360,345,329,293,381,288,210,350,319,167,165,335,343,413,263,261,325,225,282,373,313,347,259,308,152,274,149,328,331,270,321,350,333,260,322,333,233,326,333,249,293,332,333,336,243
"COG0360",257,88,255,132,284,165,282,264,143,264,218,259,228,288,283,272,314,296,177,228,224,183,299,247,159,158,271,296,326,182,199,235,157,248,281,257,266,214,250,120,225,126,249,265,203,241,234,249,274,275,245,215,278,258,168,279,254,282,272,202
"COG0361",180,84,198,56,281,225,251,185,125,230,223,207,192,195,207,212,183,201,209,238,199,202,214,186,280,213,223,214,206,214,150,205,150,182,209,179,192,209,180,86,165,88,207,197,230,217,183,203,159,187,203,231,223,192,183,216,226,218,208,138
"COG0362",456,43,502,254,425,87,157,207,234,308,297,260,86,322,247,103,179,274,262,176,435,105,222,254,100,80,283,271,228,420,226,250,145,575,197,423,248,122,132,23,98,89,231,363,64,190,252,120,230,156,224,76,274,345,119,437,193,323,234,163
"COG0363",275,155,312,167,293,184,231,264,215,318,253,330,335,270,266,146,284,244,314,217,367,258,231,277,457,153,245,320,264,247,295,211,209,342,296,300,295,250,248,186,346,155,241,377,221,270,282,181,366,305,356,268,298,292,255,304,302,328,211,227
"COG0364",606,233,511,345,194,97,48,1177,263,269,221,198,127,249,187,62,253,239,277,79,420,116,128,838,185,90,226,250,159,362,236,212,200,748,123,355,255,170,1711,542,166,601,224,946,64,190,289,62,310,123,308,106,223,350,139,444,169,255,133,166
"COG0365",2798,1629,2912,2155,2901,2859,2974,2931,1907,2898,2884,2735,3085,3066,3134,3091,2940,2885,2254,3034,2154,2606,3005,3061,1570,2256,3017,2809,3145,2833,2106,2978,1995,2452,2950,2735,2805,2443,3075,1781,2713,1834,2757,2850,2814,2627,2880,2828,2576,3382,2470,2772,2775,2924,2590,2966,2897,2861,2645,2220
"COG0366",1935,547,1025,627,438,381,489,790,1918,875,849,587,280,747,558,294,808,601,1084,583,876,671,653,935,798,712,803,583,524,842,802,707,1250,1071,530,899,655,481,755,1927,540,730,607,942,356,709,707,267,277,588,116,447,631,783,679,858,605,604,581,913
"COG0367",1445,1454,1066,358,2231,999,1122,1074,740,959,1180,973,1039,960,1005,1564,1081,834,910,1356,736,922,1014,1051,1436,978,1014,1047,1502,924,1238,945,838,1070,1257,970,975,941,1011,114,1048,702,1056,1049,912,955,834,1403,604,1028,970,919,1039,988,925,919,935,1039,992,1163
"COG0368",166,82,122,139,27,148,24,88,72,136,61,88,102,121,120,145,77,112,114,102,184,94,59,102,23,166,111,106,36,107,150,76,96,284,81,118,103,147,68,221,83,79,130,100,152,79,76,127,99,37,55,145,69,131,139,150,82,126,74,67
"COG0369",355,124,262,266,27,69,207,187,432,330,353,328,56,293,330,165,119,415,397,131,545,177,200,309,187,172,367,478,400,643,445,320,299,446,153,301,431,203,132,63,84,212,270,228,113,536,282,188,590,61,405,160,263,272,150,305,245,612,306,353
"COG0370",34,104,31,38,159,161,42,75,136,48,66,93,514,20,12,162,148,76,96,144,69,218,19,46,419,298,66,41,23,71,152,74,219,76,90,25,38,217,67,29,502,89,94,105,217,42,92,113,146,235,278,258,40,42,270,55,80,15,34,226
"COG0371",269,1,183,12,18,275,57,148,48,185,73,108,67,199,191,226,71,140,83,134,287,212,89,123,46,349,155,152,55,123,134,87,113,336,110,173,145,284,141,6,101,41,170,141,263,109,113,176,20,86,1,287,126,158,277,225,103,143,97,83
"COG0372",958,474,890,642,908,961,1055,890,698,968,945,949,889,982,1020,1012,866,935,883,1019,924,903,966,986,511,1028,972,969,1056,1083,891,980,780,879,921,879,952,937,914,904,848,589,931,926,938,975,899,937,774,818,932,1020,977,940,939,971,976,974,961,792
"COG0373",535,181,457,248,286,733,358,315,422,342,369,465,294,342,354,522,383,340,320,319,615,548,245,343,147,868,315,502,313,388,472,272,497,632,421,464,406,704,267,423,420,242,434,385,717,375,444,478,565,288,604,719,347,364,743,421,326,458,239,288
"COG0374",12,103,3,155,2,18,1,3,362,3,0,8,32,3,2,13,7,20,35,2,7,59,12,1,144,52,10,16,2,3,67,7,183,14,3,16,12,17,0,12,80,46,3,3,8,38,1,5,17,0,0,9,5,3,34,15,2,5,0,106
"COG0375",34,8,30,12,0,3,0,2,53,7,4,2,10,6,1,1,5,2,4,1,12,4,2,6,20,4,12,3,0,7,9,4,23,20,1,10,2,4,0,0,23,3,4,3,2,2,8,1,2,2,0,1,4,25,0,21,0,1,3,13
"COG0376",739,576,833,1095,424,548,1161,729,623,909,965,907,34,912,1097,894,1037,1253,758,964,708,384,1018,662,282,992,926,1018,1183,1020,496,913,793,704,948,853,890,543,802,723,150,582,756,881,540,851,1035,680,970,1065,774,515,835,829,603,1035,752,1039,650,558
"COG0377",202,54,198,39,199,227,158,161,101,189,196,169,183,207,198,210,143,168,171,214,194,206,172,186,97,202,232,156,201,238,265,402,220,265,298,297,350,401,243,23,348,85,339,288,419,314,277,454,161,270,176,421,306,354,356,348,337,343,411,254
"COG0378",300,159,246,178,17,123,34,64,164,154,117,126,85,165,96,87,113,83,159,97,180,144,94,90,61,149,112,29,11,146,99,124,130,316,93,197,65,114,85,199,103,120,168,120,98,46,129,106,11,47,4,109,109,185,115,269,94,42,62,100
"COG0379",566,199,563,299,468,422,521,478,323,590,558,448,458,578,563,561,470,526,494,553,532,403,471,471,589,411,484,385,481,586,415,531,301,522,547,551,429,409,424,360,373,312,540,436,378,446,469,622,281,585,396,405,435,569,365,585,493,485,435,420
"COG0380",460,270,62,111,18,82,40,68,119,62,86,136,57,36,22,13,269,98,121,45,96,57,34,142,60,83,74,44,17,139,54,119,123,162,28,67,52,96,88,49,71,212,79,106,92,34,144,17,37,255,58,108,73,64,165,96,114,28,35,85
