"","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG1027",143,32,263,298,1,61,4,1,57,273,0,123,7,1,0,37,1,1,49,3,1,176,17,32,121,187,111,5,0,104,15,19,0,1,109,4,4,63,13,237,17,212,0,106,8,1,195,65,49,182,31,13,19,105,16,38,223,3,227,245
"COG1028",5035,7619,8879,8277,7834,8037,8126,8204,7760,8998,8175,9817,8531,8627,7787,3349,7763,7714,6803,7694,8180,9015,7885,8684,7752,8910,8323,7525,7840,8450,7657,7559,7532,7687,7603,7339,8179,9434,7526,8530,7851,8125,7675,9241,9736,8130,8326,7660,6965,8832,5141,8057,8225,8782,7567,8544,8010,8814,4064,8772
"COG1029",18,19,25,12,8,17,16,25,13,19,19,26,28,32,14,29,10,14,23,23,31,21,21,25,39,18,19,17,24,45,17,29,22,34,6,16,30,21,11,6,12,11,34,22,0,7,18,13,49,25,11,14,21,29,30,5,40,21,0,13
"COG1030",195,118,196,256,55,93,51,104,48,233,80,359,131,76,71,23,190,103,362,136,67,206,108,81,368,255,112,45,69,134,57,82,70,60,158,88,56,221,113,254,109,136,67,176,235,78,223,51,40,107,229,142,123,103,83,191,188,123,121,228
"COG1031",77,85,17,34,36,132,13,21,37,41,33,64,38,4,32,5,47,52,22,67,14,129,75,88,24,51,69,23,1,76,21,73,26,17,15,39,14,67,34,30,60,28,124,49,0,10,47,3,0,29,0,60,54,16,28,15,28,25,0,50
"COG1032",4424,851,2781,2753,384,857,972,792,1077,2276,609,1947,890,412,441,1719,224,254,5742,298,679,1812,533,834,5090,2492,1108,543,649,897,641,721,537,530,1706,889,376,1324,751,2762,326,2367,582,2567,664,182,2160,499,459,1284,1020,801,805,1043,1198,1019,2279,212,1312,2465
"COG1033",1269,2275,1761,2022,1546,2187,1446,1866,1455,1989,1849,2288,1914,1948,1660,646,2294,1977,1984,2529,1716,2427,2140,1747,1859,2072,2038,1686,1822,1927,1467,1929,1611,1952,1698,1516,1705,1947,1313,1921,1871,1234,2454,2095,1010,1547,1727,1842,1776,1671,856,1919,1938,1749,1549,2091,1740,1937,248,2063
"COG1034",464,905,665,651,836,960,854,913,687,650,702,582,982,975,871,320,806,787,1033,1201,825,596,617,528,721,621,859,993,895,876,570,829,860,1131,428,855,942,379,252,634,712,599,904,732,353,740,709,640,1515,901,423,943,792,1072,737,466,807,914,239,702
"COG1035",84,87,198,177,49,67,94,55,44,189,37,147,51,23,33,9,13,19,272,22,11,121,59,50,188,191,68,38,28,64,19,41,41,44,119,60,28,45,17,208,25,111,31,80,15,24,139,36,61,41,2,122,41,55,80,115,109,26,115,205
"COG1036",3,4,6,4,6,2,11,10,5,4,9,4,6,4,8,0,7,4,7,9,11,4,10,3,4,2,9,10,8,5,4,5,6,3,1,7,2,1,1,2,3,1,8,1,1,2,0,1,11,2,2,1,5,2,5,1,1,5,0,1
"COG1038",96,150,77,94,357,173,226,126,155,78,160,81,148,355,307,89,142,193,370,122,305,100,249,157,267,83,174,193,223,83,179,155,161,166,147,174,345,216,193,71,253,197,159,131,411,322,132,277,82,173,353,155,200,164,170,124,111,251,32,59
"COG1039",8,3,6,8,9,6,8,13,7,11,12,8,22,10,9,0,0,11,5,2,10,5,6,8,6,5,6,5,4,4,1,6,10,0,18,7,10,22,14,12,10,6,4,14,0,9,9,11,1,1,0,7,7,0,4,2,10,0,0,6
"COG1040",171,14,89,95,9,6,23,13,19,77,12,72,24,46,17,49,4,8,179,4,46,32,48,34,183,88,10,13,25,19,38,32,11,7,120,14,72,86,59,80,38,85,13,23,207,23,81,102,19,13,186,8,54,7,15,117,6,6,111,71
"COG1041",67,88,39,47,24,132,6,41,60,72,35,71,38,3,34,10,63,65,20,75,12,100,94,69,39,44,77,28,2,69,22,65,33,12,15,50,12,63,27,45,70,21,71,54,0,19,39,10,17,22,0,82,54,26,42,21,37,24,0,56
"COG1042",615,306,1014,1165,232,428,275,184,350,952,140,801,254,264,247,118,81,152,622,101,257,852,275,402,782,883,510,193,167,415,232,208,184,100,508,170,252,719,224,1067,205,734,219,813,236,224,899,373,134,843,212,253,330,578,217,414,1192,143,177,1079
"COG1043",242,427,328,345,539,461,468,516,489,299,521,303,474,600,507,186,582,511,428,523,552,317,459,441,409,337,481,444,563,442,266,236,297,306,149,287,335,205,234,167,259,178,285,221,124,340,196,195,244,249,68,237,247,236,252,156,199,296,80,159
"COG1044",350,494,400,412,678,568,599,627,592,412,629,412,584,657,663,248,734,740,563,576,649,412,591,577,535,456,546,652,676,568,673,581,683,685,367,625,651,438,703,444,620,460,632,471,318,766,470,602,566,498,150,468,598,480,535,439,526,686,187,464
"COG1045",280,282,209,195,307,296,367,317,363,196,400,190,319,465,338,193,304,367,309,322,380,177,297,340,232,239,276,359,412,320,348,314,380,410,292,343,361,268,384,219,302,225,309,230,217,336,224,235,266,277,122,309,295,293,316,328,155,309,284,243
"COG1047",370,141,279,330,47,157,39,51,79,304,70,219,76,51,47,236,77,82,80,118,71,279,131,104,207,274,136,49,32,167,36,74,28,24,175,34,43,108,51,165,56,125,65,130,147,16,146,65,51,123,146,85,61,59,54,79,131,19,129,145
"COG1048",1402,1669,1546,1545,1088,1578,1218,1431,1112,1614,1245,1432,1541,1773,1264,691,1437,1284,1515,1816,1210,1854,1042,1166,1428,1538,1559,1409,1467,1894,988,1444,1329,1664,1390,1277,1656,1163,628,1612,1239,1428,1453,1690,995,1138,1445,904,1742,1797,1090,1503,1666,1999,1183,1232,2007,1387,932,1579
"COG1049",475,538,218,245,902,451,858,692,908,173,928,181,597,680,887,433,764,885,152,503,843,122,748,868,157,254,376,797,700,607,1043,719,878,568,496,1056,811,645,1268,162,808,221,609,175,353,966,256,615,333,337,191,511,523,289,810,527,173,742,432,249
"COG1051",111,220,211,214,194,190,139,144,119,282,186,259,182,133,146,129,205,158,175,215,148,216,178,192,173,237,192,189,151,192,126,148,163,147,178,154,161,217,158,203,162,258,205,233,235,168,202,182,120,187,236,267,209,162,160,191,175,228,216,228
"COG1052",519,552,763,578,740,647,726,861,594,662,723,595,786,1130,765,443,797,906,592,956,800,658,675,598,479,597,733,791,958,893,723,720,811,1091,602,709,994,662,454,757,745,586,822,816,458,867,596,456,679,1020,470,511,807,1036,551,612,917,912,585,669
"COG1053",585,1345,1155,1198,1167,1495,1152,1225,1038,1151,1134,1118,1328,1695,1292,463,1581,1423,1226,1617,1162,1348,1223,1031,1066,1163,1397,1237,1336,1750,1652,2160,2108,2705,1306,2079,2853,2006,1441,2163,2290,1694,2510,2473,1595,2225,2039,1666,2262,2625,588,2048,2075,2743,2015,1494,2409,2645,477,2197
"COG1054",151,699,325,318,730,669,646,692,644,311,672,343,654,561,758,235,729,657,54,613,702,452,646,626,114,340,588,635,624,525,631,643,701,714,245,643,600,389,536,322,651,390,786,451,267,761,365,739,710,574,264,593,594,538,647,334,480,688,185,323
"COG1055",411,381,414,596,240,427,223,289,221,532,324,447,369,219,308,130,433,303,370,360,256,404,508,325,615,469,416,180,218,433,230,313,217,170,434,249,315,396,285,477,337,412,336,353,235,341,517,434,150,302,164,299,323,300,242,413,334,321,243,462
"COG1056",77,38,82,113,13,74,7,22,28,92,18,49,17,2,6,10,49,33,16,31,7,116,26,51,25,71,65,7,2,83,10,31,20,3,33,22,6,63,17,81,40,95,32,73,6,8,89,8,6,85,13,35,27,61,20,23,109,10,53,72
"COG1057",211,334,240,213,380,349,442,415,375,256,423,289,380,272,410,154,392,352,308,453,403,278,360,351,293,299,382,431,391,276,334,362,398,454,225,376,283,280,327,273,359,271,360,339,199,369,270,351,450,358,154,407,363,423,365,246,343,388,61,267
"COG1058",287,487,380,329,500,465,509,605,531,360,583,446,541,483,515,203,600,567,484,590,462,386,412,573,408,396,513,525,521,387,549,520,572,519,234,577,454,411,533,411,445,392,513,531,258,514,386,469,540,467,269,541,481,487,497,318,485,537,17,392
"COG1059",45,1,0,0,3,1,4,1,0,0,7,0,1,2,2,0,1,0,11,1,1,1,1,2,11,0,3,1,1,2,0,4,2,1,0,0,0,0,1,1,2,0,0,4,0,0,0,1,0,3,1,2,1,9,2,0,5,3,1,0
"COG1060",617,566,1021,1183,369,549,324,346,369,1105,374,826,429,215,362,183,380,328,358,509,220,1059,422,495,635,888,705,298,205,704,178,441,303,265,539,315,280,766,318,1142,421,954,418,1007,377,256,960,321,424,1052,2,564,444,793,298,477,1228,344,1,1027
"COG1061",1676,1728,376,358,797,574,658,564,611,316,855,362,1357,462,1031,6841,792,865,349,577,1090,295,953,551,397,304,401,1527,623,496,852,1140,1136,826,761,1013,624,638,695,375,779,737,1156,452,1434,759,393,1248,1864,485,2454,2761,798,580,2298,340,428,505,5619,348
"COG1062",239,350,641,637,260,252,237,309,261,642,247,727,355,330,222,311,142,171,479,207,276,535,314,365,518,650,283,202,203,319,280,261,208,143,563,218,244,476,258,665,236,460,243,568,489,261,613,318,97,423,328,523,393,415,255,621,542,229,454,654
"COG1063",685,640,1011,1024,571,561,538,697,429,1106,496,1135,728,643,479,299,526,543,795,735,512,1194,549,670,983,976,664,588,533,714,389,526,466,544,626,497,622,1031,457,1052,563,928,571,1216,993,578,891,588,878,963,563,674,798,973,515,756,1127,643,593,1022
"COG1064",645,225,592,583,300,282,265,149,264,530,160,309,150,380,289,133,265,249,417,299,284,466,308,224,484,504,336,228,180,359,171,187,222,190,365,231,451,329,193,657,335,555,162,423,194,294,513,295,334,563,144,181,213,329,261,390,589,347,442,490
"COG1066",455,240,295,336,374,254,334,340,448,346,454,387,238,279,368,564,270,350,416,186,343,237,413,434,417,310,179,303,356,213,505,372,355,196,338,363,283,375,631,291,375,326,348,261,417,427,325,614,222,142,945,360,280,170,346,384,193,227,321,262
"COG1067",356,188,115,115,43,200,15,54,66,138,64,155,71,16,39,125,114,110,76,113,25,177,153,117,145,143,115,67,6,178,97,122,57,18,286,56,40,189,111,98,155,55,169,106,344,41,100,11,2,41,93,128,156,67,71,213,73,25,391,138
"COG1069",20,18,57,83,28,23,10,40,37,74,17,67,21,25,21,16,9,20,34,5,42,88,34,20,44,81,44,16,15,17,31,27,18,12,84,21,29,72,40,90,30,72,26,55,97,22,80,9,4,14,243,9,36,29,16,184,17,8,15,76
"COG1070",87,314,209,237,684,315,525,408,441,318,525,255,317,473,622,165,389,477,116,272,568,331,422,478,229,217,359,441,548,247,564,382,488,373,249,461,436,468,659,227,497,514,406,310,261,656,291,444,136,371,362,324,390,316,463,512,229,439,124,229
"COG1071",379,669,405,465,508,647,474,570,489,502,485,627,596,386,565,239,610,628,487,569,484,661,763,631,458,483,568,397,485,714,774,1031,822,687,569,842,906,1066,1173,901,1096,923,1222,984,701,1106,860,1487,807,901,1573,1128,1001,1007,855,711,899,1051,279,833
"COG1072",11,24,7,13,37,41,40,27,40,19,23,13,46,50,42,7,17,17,19,37,32,15,50,45,30,12,41,23,33,40,25,36,16,27,11,31,37,21,24,20,26,63,31,30,45,41,23,51,25,40,25,35,41,38,39,15,23,54,7,7
"COG1073",600,605,658,539,650,677,661,706,585,634,647,684,720,565,681,405,784,712,621,755,545,635,776,613,584,672,624,678,643,678,578,672,578,828,696,637,636,1063,545,610,737,720,660,776,859,667,659,412,598,654,700,604,785,702,524,860,625,807,530,635
"COG1074",326,786,557,627,849,821,953,757,1080,643,829,712,630,497,720,434,577,711,505,486,824,631,1159,1124,548,655,620,813,668,521,1301,795,931,359,782,888,604,1079,1242,494,891,724,871,703,951,768,691,1309,343,366,997,563,725,269,836,701,327,508,568,616
"COG1075",176,163,93,159,134,93,149,242,206,124,119,160,137,51,100,151,190,226,147,83,68,118,154,147,214,114,111,92,78,155,164,96,157,56,182,146,57,153,402,81,205,87,90,89,82,103,98,42,16,74,240,171,162,95,212,144,118,107,179,89
"COG1076",171,200,265,242,185,182,175,187,157,223,183,214,218,183,143,91,122,147,323,148,174,120,125,194,206,255,213,192,201,173,186,154,171,196,282,139,171,195,118,226,144,176,176,198,196,147,189,202,101,176,91,151,189,144,140,280,183,177,155,311
"COG1077",398,835,584,569,796,800,712,901,702,502,842,575,809,944,768,283,865,855,728,863,798,517,777,674,555,517,767,709,859,891,710,859,829,901,438,793,951,569,724,497,762,449,923,692,297,784,583,610,782,710,315,833,657,767,727,511,671,810,195,570
"COG1078",137,280,293,322,199,239,190,203,361,263,243,196,140,52,166,109,141,228,39,92,205,337,237,356,101,234,211,165,141,196,293,215,235,85,168,275,125,258,469,305,267,310,241,234,148,166,264,203,124,180,229,229,159,190,231,99,354,81,10,226
"COG1079",59,483,361,445,512,355,414,337,207,429,242,441,384,303,414,136,347,330,457,443,196,274,316,321,295,394,322,455,269,362,256,334,341,417,275,414,309,242,206,402,393,313,357,274,125,405,436,321,388,357,116,468,333,406,369,347,270,387,185,443
"COG1080",38,183,96,121,180,135,174,171,75,112,131,123,171,139,146,108,133,141,208,256,98,81,124,108,229,112,130,193,135,154,84,135,124,178,89,175,160,199,100,117,177,102,194,198,143,134,101,131,409,133,311,200,153,116,102,69,122,162,456,100
"COG1082",385,396,558,555,597,497,704,519,361,620,484,646,540,787,578,208,447,464,444,446,596,622,512,495,570,602,529,546,618,404,400,505,539,488,518,565,711,886,382,564,514,568,485,592,367,608,506,629,404,467,321,444,555,497,525,713,448,571,235,571
"COG1083",861,276,277,211,242,338,283,397,319,202,307,185,337,210,309,945,379,305,517,456,319,333,299,293,404,261,380,336,463,254,277,315,306,426,180,283,258,295,289,262,276,326,332,494,138,320,297,188,357,485,426,315,408,395,413,229,634,359,500,210
"COG1084",31,66,17,39,26,113,7,23,52,51,39,52,33,9,36,13,56,38,6,52,11,94,99,69,9,35,80,21,1,84,19,66,36,3,11,43,7,48,22,27,54,14,73,58,0,11,33,6,1,21,0,79,48,26,48,31,15,27,0,39
"COG1085",131,45,139,177,36,37,16,27,34,135,27,70,29,48,41,34,21,26,52,16,39,92,39,38,71,121,69,22,37,68,39,66,35,32,194,35,80,109,31,278,45,267,27,178,19,62,239,113,48,175,21,49,72,110,57,245,248,50,7,240
"COG1086",558,428,636,668,458,531,438,619,464,571,493,490,492,397,538,758,638,628,527,609,517,547,506,593,553,555,576,494,577,439,613,487,526,634,545,474,483,646,650,614,565,604,511,715,793,587,649,434,531,692,950,681,624,505,438,399,724,620,703,544
"COG1087",376,244,251,223,350,350,384,384,356,261,361,248,348,299,385,358,403,371,367,319,393,294,424,334,312,264,284,329,392,231,372,302,315,372,324,331,314,312,499,257,346,327,326,267,289,435,278,362,371,271,438,215,404,295,305,312,278,342,391,274
"COG1088",881,749,687,667,495,508,471,682,528,601,545,513,754,354,571,2478,708,575,620,640,634,548,470,438,581,569,555,575,516,443,526,618,594,658,454,553,358,453,475,601,476,714,663,630,415,591,649,608,863,625,1149,1015,551,547,826,451,794,541,1554,570
"COG1089",1029,871,595,446,542,594,500,812,652,429,675,379,793,400,726,4147,682,728,581,835,586,449,518,595,495,499,572,846,713,505,360,433,435,495,192,417,318,190,273,291,326,285,392,325,235,343,270,242,608,319,716,683,404,350,341,247,363,337,879,302
"COG1090",84,351,166,163,331,343,246,306,320,284,361,245,262,157,233,135,329,338,135,253,251,246,352,424,163,169,240,282,229,257,374,313,323,178,201,360,219,326,495,176,369,177,339,280,182,296,192,334,254,194,172,329,328,276,306,226,204,236,141,203
"COG1091",420,158,234,235,172,194,182,230,178,195,193,213,201,169,186,380,202,182,335,233,193,227,194,173,273,202,200,173,208,168,318,365,273,375,406,286,261,370,319,407,333,490,365,364,384,374,407,484,428,351,510,371,394,328,315,359,477,358,823,350
"COG1092",267,51,99,110,100,60,96,35,93,63,37,113,73,115,83,155,17,65,64,38,133,87,149,95,177,147,47,49,64,118,134,116,58,35,470,79,95,306,237,99,125,101,64,158,504,119,118,222,32,80,304,28,174,32,61,310,31,38,557,117
"COG1093",214,103,190,235,20,118,6,25,60,210,23,103,33,7,21,22,47,44,45,44,20,209,67,71,77,184,98,28,2,76,12,51,40,7,91,29,12,92,17,220,40,181,64,132,0,11,173,22,18,133,0,59,37,97,44,41,272,16,0,163
"COG1094",123,69,127,134,17,117,2,16,58,134,20,63,25,4,14,10,47,43,24,51,8,119,72,42,42,115,84,23,0,62,13,51,22,3,43,31,10,55,21,130,39,102,54,70,0,7,103,4,6,44,0,54,40,55,39,25,103,24,0,99
"COG1095",166,61,133,162,15,79,3,18,43,147,15,76,16,7,14,12,32,36,34,36,8,130,48,64,54,105,89,12,4,76,13,33,23,7,49,26,11,52,13,130,39,119,48,78,0,6,126,7,9,100,0,51,27,77,39,25,134,19,0,122
"COG1096",46,53,65,68,6,34,2,13,38,71,11,40,12,8,6,10,26,15,10,9,2,98,12,28,19,55,52,10,0,55,1,16,18,1,25,28,2,44,7,55,24,66,24,69,0,1,66,6,4,91,0,42,22,46,16,12,137,10,0,59
"COG1097",252,61,223,285,14,85,4,18,42,211,17,84,19,9,11,9,35,32,28,43,13,188,40,51,98,178,93,16,0,80,9,34,19,9,80,16,4,50,10,229,35,198,51,75,0,10,200,9,12,95,0,45,16,65,25,36,144,15,0,184
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1099",0,1,12,10,9,8,15,7,14,16,4,11,15,13,7,1,0,4,6,3,14,11,11,15,8,21,23,2,4,2,3,4,4,0,11,3,8,43,26,15,8,7,3,13,10,11,8,7,0,8,0,3,3,3,3,9,39,1,1,14
"COG1100",197,372,119,121,425,343,402,578,1084,102,497,102,226,90,298,312,236,454,47,71,310,184,386,678,48,113,310,520,311,144,836,419,725,223,97,550,135,220,1128,111,427,214,370,148,7,334,172,73,120,153,2,335,327,164,611,166,193,97,1,85
"COG1101",3,0,0,5,0,1,5,0,3,0,5,0,2,4,1,3,0,1,1,0,0,0,0,1,14,1,1,6,6,7,1,1,7,1,5,3,7,4,9,0,2,0,1,1,25,1,1,2,9,0,11,1,1,1,8,1,0,0,4,0
"COG1102",88,53,133,153,14,61,7,6,22,135,5,64,22,10,13,6,31,30,29,39,5,95,26,35,49,115,61,14,2,52,15,23,28,7,39,23,4,45,5,137,26,96,39,87,0,10,119,11,10,68,0,37,22,60,16,30,132,9,0,120
"COG1104",776,650,692,786,729,526,629,760,760,742,798,727,636,577,649,318,613,640,835,532,638,580,721,754,868,621,509,697,595,595,886,619,793,509,652,803,689,691,1049,654,667,742,617,565,503,630,756,724,574,454,539,608,562,492,681,650,464,648,282,650
"COG1105",6,0,14,22,6,0,1,0,1,22,1,3,2,3,2,7,3,4,6,0,6,8,2,3,14,8,2,3,0,0,6,4,2,1,7,1,1,6,12,10,18,21,1,5,23,0,12,2,0,0,30,0,13,5,1,11,2,8,191,9
"COG1106",4,1,3,4,2,0,2,0,2,0,0,0,0,0,0,7,0,0,1,1,0,2,3,2,1,1,0,1,0,0,6,1,0,2,6,0,0,12,22,3,5,9,0,2,3,1,3,0,1,1,4,0,1,0,2,3,0,1,0,1
"COG1107",22,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,4,0,0,15,10,0,0,7,0,0,0
"COG1108",160,341,279,235,640,558,587,743,667,278,521,257,576,440,558,293,485,635,252,469,614,418,453,705,196,237,613,690,428,532,740,622,754,687,195,684,473,483,785,286,564,264,664,482,251,584,316,429,528,581,154,482,548,627,577,290,523,484,187,246
"COG1109",1419,1969,1777,1904,2146,2117,1994,2111,1816,1803,2146,1664,2015,1919,2109,878,2241,2049,1803,2414,1993,1832,1853,1931,1707,1777,2080,2098,2202,2129,1953,2012,2134,2300,1389,2191,2008,1559,1767,1807,2041,1788,2137,1828,1154,2020,1881,1733,2166,2248,969,2095,1707,2188,2001,1270,2260,2160,679,1811
"COG1111",404,199,244,351,60,185,14,36,93,285,66,146,67,13,39,26,107,119,75,133,31,339,160,156,129,219,216,44,2,196,30,97,51,14,112,62,14,153,41,320,125,234,143,232,1,35,285,19,28,231,0,133,76,156,69,47,298,39,0,246
"COG1112",230,665,229,257,266,582,194,322,514,272,228,225,302,165,225,249,273,344,400,272,208,313,721,431,241,217,475,222,141,310,297,392,266,193,245,359,172,442,436,224,365,456,416,357,512,232,354,119,235,226,580,656,400,262,464,1013,194,214,886,197
"COG1113",4,1,3,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,2,1,5,1,0,4,0,0,0,0,0,9,0,0,1,0,2,1,1,717,3
"COG1114",3,3,2,7,2,0,2,0,2,15,0,12,2,0,0,11,0,1,1,3,1,13,0,4,5,4,3,3,0,7,19,0,1,1,42,3,0,12,13,1,1,6,1,1,53,2,8,24,2,0,24,0,11,0,0,7,1,2,246,5
"COG1115",706,496,323,524,601,593,580,439,456,529,527,595,553,563,702,268,825,621,515,621,549,547,770,460,720,521,483,318,470,945,419,465,349,440,779,505,735,662,631,464,635,553,510,471,929,727,587,833,431,511,860,359,508,383,558,627,423,820,424,438
"COG1116",222,175,419,440,160,165,257,188,233,409,211,313,161,236,130,163,61,99,190,94,238,311,204,249,255,363,223,214,208,156,356,169,220,85,449,189,212,376,217,424,167,447,139,292,545,138,365,152,70,260,312,181,176,205,163,383,277,106,611,367
"COG1117",114,91,118,50,153,575,529,231,212,68,455,93,199,623,98,134,77,141,63,69,123,364,133,427,102,81,590,413,506,113,470,517,353,534,141,357,503,219,355,88,131,173,534,152,253,128,80,148,191,97,153,153,162,379,178,151,83,85,125,67
"COG1118",12,20,28,20,2,5,4,8,7,39,10,31,25,10,1,32,2,2,15,7,4,32,7,10,44,27,9,9,1,23,24,16,4,5,49,4,3,29,12,54,15,49,6,18,17,5,38,4,5,23,68,32,25,13,6,27,37,11,139,24
"COG1119",113,55,114,169,92,54,143,131,172,168,100,162,55,60,71,107,51,90,165,20,64,85,92,158,137,178,71,134,72,47,174,87,146,43,208,140,42,130,272,168,103,126,63,92,169,69,155,56,15,43,7,82,100,40,126,238,36,25,7,197
"COG1120",45,145,101,138,112,43,46,143,86,111,48,150,120,31,85,76,93,122,68,92,74,124,157,107,113,107,54,59,23,109,83,98,60,25,162,56,35,169,265,108,157,156,65,152,235,103,144,78,16,113,142,109,188,104,85,112,139,73,103,120
"COG1121",63,365,247,211,558,497,597,664,683,190,497,189,498,328,461,237,466,581,128,464,499,412,367,624,128,153,501,703,409,547,796,524,744,615,144,613,367,365,641,198,515,257,605,435,200,488,276,295,353,451,104,510,449,622,534,230,482,362,192,211
"COG1122",180,275,119,137,210,103,225,259,315,117,248,123,165,61,173,117,142,242,212,150,180,110,149,243,176,111,123,291,172,112,363,182,360,151,91,324,96,100,371,132,224,130,164,98,49,165,137,127,332,83,23,260,180,143,268,132,107,118,28,115
"COG1123",127,422,352,284,636,409,517,456,511,339,526,314,439,435,504,139,326,478,241,304,555,285,474,500,259,308,416,575,462,295,1190,799,1033,743,474,962,794,691,952,588,800,658,820,582,442,1004,582,926,518,504,378,819,600,547,891,605,438,647,158,637
"COG1124",5,1,6,5,3,0,0,1,0,8,2,5,0,0,9,3,1,2,3,1,2,1,1,2,8,7,0,1,0,0,0,1,0,1,4,0,0,1,1,4,0,6,2,3,16,2,6,16,1,0,10,0,0,0,2,2,1,1,0,6
"COG1125",8,0,21,23,4,2,11,12,6,24,16,26,9,19,8,9,5,6,4,3,10,18,11,17,29,10,5,9,15,5,16,11,6,2,25,6,4,22,17,32,19,58,5,18,30,8,46,12,1,7,41,3,20,11,7,26,12,13,8,18
"COG1126",106,604,386,407,491,559,440,572,456,368,363,414,509,587,493,227,467,494,444,552,480,396,405,389,306,377,527,393,465,551,302,409,435,515,252,453,526,316,448,392,451,287,467,423,210,440,416,479,515,446,155,548,559,519,449,283,394,418,479,425
"COG1127",102,158,84,87,254,144,252,188,267,66,197,108,159,154,216,118,113,205,72,73,202,73,283,250,96,82,126,179,198,111,258,172,257,118,234,200,180,261,402,80,225,152,187,94,318,277,135,269,108,73,249,144,158,56,190,238,65,147,225,69
"COG1129",64,417,440,424,563,474,568,433,419,481,347,548,477,713,510,112,424,443,219,445,526,473,369,362,264,562,509,551,549,443,212,247,266,271,118,238,368,248,164,280,292,367,211,195,320,274,255,288,238,289,71,279,274,293,245,160,204,310,12,315
"COG1131",1527,1618,1706,1840,1429,1791,1291,1560,1546,1788,1409,1895,1593,1242,1392,852,1677,1533,1611,1689,1271,1965,1706,1609,1650,1798,1783,1379,1299,1731,1331,1569,1385,1390,1659,1402,1190,1756,1410,1863,1548,1629,1605,1698,1107,1322,1655,1209,1329,1680,1269,1630,1690,1714,1429,2008,1825,1540,871,1750
"COG1132",1593,3549,2920,2768,3565,3164,3587,3845,3755,2955,3674,3227,3221,2736,3368,1620,3320,3525,2591,3523,3313,3004,3348,3820,2692,3033,2948,3668,3328,2505,3993,3169,3781,3418,2280,3680,2900,3165,4217,2798,3539,2623,3510,3421,1868,3561,3036,3537,3462,2815,1708,3271,3382,2766,3340,2827,2752,3178,1231,2990
"COG1133",247,267,224,178,287,294,318,315,245,151,286,151,308,460,321,101,297,303,348,357,396,152,182,220,139,183,291,388,350,274,212,279,330,452,125,323,387,78,90,192,251,150,301,253,8,335,179,204,425,297,4,246,289,393,243,108,275,293,84,201
"COG1134",131,101,117,146,63,69,87,125,109,148,81,145,90,64,66,68,79,96,188,74,75,152,141,121,152,145,81,62,78,68,76,77,62,38,153,99,56,147,227,124,95,195,84,114,197,53,163,61,27,61,90,107,110,68,97,204,104,45,34,139
"COG1135",84,1,131,174,4,16,4,4,8,127,9,47,4,6,2,16,9,7,14,4,1,120,2,12,55,97,30,2,0,13,18,14,2,3,87,3,10,11,16,166,6,134,10,12,55,5,128,6,14,6,50,6,13,12,1,34,6,9,274,106
"COG1136",1063,1159,925,1013,1010,1008,968,987,867,1136,1035,1120,940,729,871,442,1156,1049,999,1132,899,1269,1008,1041,1002,1069,916,957,817,1008,1006,956,976,890,852,903,843,1070,955,1056,1081,996,1069,1008,689,933,1042,1020,905,924,886,956,1060,947,871,991,936,1094,423,1029
