"","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1059",1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,4,2
"COG1060",206,294,95,278,566,266,94,541,430,190,118,263,179,88,15,324,230,462,173,155
"COG1061",750,277,4570,333,336,243,181,223,267,342,434,288,357,291,173,810,677,199,477,304
"COG1062",116,249,183,112,222,112,85,257,333,125,101,162,118,159,386,167,223,294,152,138
"COG1063",260,477,145,304,395,271,256,623,520,306,166,345,273,189,247,325,450,436,254,278
"COG1064",155,111,92,150,397,111,160,204,209,130,74,115,109,68,150,98,125,208,149,134
"COG1066",177,183,417,125,131,151,159,132,151,179,369,130,162,309,241,118,209,150,130,164
"COG1067",21,82,108,63,85,75,15,53,67,37,51,72,47,28,60,82,114,58,40,16
"COG1069",16,27,7,3,22,9,15,33,55,10,8,12,11,8,8,7,41,38,16,7
"COG1070",215,249,64,187,48,215,268,149,148,246,340,192,212,324,148,143,312,91,208,281
"COG1071",437,580,222,550,325,529,410,571,449,489,570,566,495,477,259,594,519,409,398,504
"COG1072",24,14,1,11,1,19,7,19,15,17,12,15,11,13,16,20,33,4,21,21
"COG1073",300,382,198,392,237,342,310,376,357,357,169,325,307,224,197,300,451,300,293,316
"COG1074",473,490,194,323,377,468,342,334,377,363,555,412,528,702,650,364,376,313,458,486
"COG1075",64,86,45,80,93,74,93,47,50,95,255,62,67,104,188,79,95,62,57,68
"COG1076",91,89,38,62,95,83,118,97,115,83,58,97,95,103,112,94,74,152,82,103
"COG1077",396,237,112,405,202,372,416,312,288,380,400,368,371,368,179,408,282,313,334,333
"COG1078",89,138,22,107,222,135,86,107,108,124,286,92,122,207,24,125,112,123,120,85
"COG1079",219,135,78,229,116,175,171,139,206,197,72,238,159,136,145,235,161,274,202,202
"COG1080",141,74,80,124,18,72,48,78,77,68,34,69,73,30,84,108,86,63,97,94
"COG1082",281,337,90,211,122,234,257,297,464,238,178,331,229,156,75,200,353,258,320,338
"COG1083",139,133,547,161,147,206,207,232,93,172,159,139,155,119,22,121,131,142,151,146
"COG1084",12,39,4,32,3,50,9,19,26,24,13,46,31,14,0,62,21,20,30,4
"COG1085",14,24,17,7,130,14,25,42,64,21,13,29,18,15,0,42,36,108,21,21
"COG1086",220,226,368,291,360,250,352,344,262,287,339,228,266,285,343,193,245,329,238,228
"COG1087",166,140,234,182,159,181,248,127,122,167,258,139,180,209,149,108,149,137,149,182
"COG1088",329,225,1184,290,311,251,293,301,262,249,259,213,267,199,161,368,283,306,226,248
"COG1089",364,271,1555,353,182,329,343,290,199,303,393,246,385,260,115,410,364,275,314,246
"COG1090",125,202,60,153,137,162,98,147,180,164,284,167,164,186,93,176,184,63,110,138
"COG1091",219,181,350,198,211,171,188,235,174,163,131,139,158,132,124,160,222,206,120,168
"COG1092",49,85,129,36,252,24,31,78,102,49,38,45,23,73,402,25,91,42,25,44
"COG1093",3,41,3,22,123,43,4,59,61,15,9,35,22,8,1,54,22,95,24,4
"COG1094",7,22,6,15,66,13,4,30,44,7,17,31,16,6,0,37,22,43,22,2
"COG1095",6,14,0,7,68,20,2,32,25,10,8,30,11,4,0,30,17,53,10,5
"COG1096",4,12,1,6,39,14,4,34,15,5,6,18,10,1,0,22,12,29,7,3
"COG1097",5,12,4,14,152,24,3,31,66,11,16,21,10,5,0,28,29,97,17,0
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",5,11,2,7,0,2,4,13,21,9,4,4,0,5,1,1,10,2,0,10
"COG1100",225,218,32,179,73,219,196,79,53,322,780,161,353,521,0,208,190,40,258,198
"COG1101",2,2,0,0,3,0,0,1,0,0,1,0,0,1,5,2,2,1,2,2
"COG1102",4,16,3,13,68,12,4,44,44,10,12,19,9,6,0,34,14,47,11,2
"COG1104",358,370,111,316,448,303,353,275,336,338,611,272,409,557,241,297,387,331,333,311
"COG1105",0,7,14,1,3,1,1,3,4,1,2,0,0,1,14,0,4,2,0,3
"COG1106",0,3,9,4,2,0,0,2,0,5,0,0,0,2,3,1,3,0,0,2
"COG1107",1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG1108",191,231,52,220,61,230,179,154,93,256,506,243,385,395,184,201,286,125,287,302
"COG1109",1059,869,366,1133,912,1104,1071,924,875,979,1028,999,1129,968,561,1006,804,951,1051,994
"COG1111",21,54,10,48,202,65,14,118,112,34,39,73,65,23,1,78,81,89,38,8
"COG1112",133,222,118,174,184,160,118,169,121,200,278,241,186,168,216,341,331,107,172,88
"COG1113",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG1114",0,6,21,0,14,0,1,1,7,0,1,0,0,4,13,1,4,0,0,0
"COG1115",190,150,123,164,339,188,167,181,200,220,228,283,199,242,440,256,234,254,229,301
"COG1116",88,170,127,50,184,108,139,144,197,77,46,97,83,153,410,99,202,166,104,139
"COG1117",147,202,55,60,63,268,107,93,29,80,174,129,119,201,160,50,181,26,264,249
"COG1118",7,9,31,9,16,6,4,17,12,1,0,8,3,6,77,12,20,11,2,1
"COG1119",65,80,31,37,67,51,37,49,112,74,175,41,71,99,6,40,65,101,74,58
"COG1120",17,94,51,61,63,19,30,95,55,69,128,35,27,50,178,62,90,31,21,31
"COG1121",257,299,69,286,100,298,317,203,144,291,481,264,372,413,168,163,234,72,278,330
"COG1122",133,116,20,108,39,97,109,48,62,98,282,84,141,197,51,124,87,56,123,103
"COG1123",406,382,52,339,226,425,545,292,306,393,580,390,494,624,717,371,377,281,532,527
"COG1124",2,1,1,1,4,0,0,0,2,1,0,2,0,0,6,0,6,2,0,2
"COG1125",4,16,10,0,5,6,4,16,9,3,3,6,4,3,64,2,26,4,3,5
"COG1126",206,206,112,269,92,248,173,216,237,227,294,266,217,178,205,313,182,231,254,251
"COG1127",106,103,83,78,204,90,104,43,49,125,252,70,116,191,60,71,93,45,110,114
"COG1129",222,209,51,234,110,220,285,199,261,262,96,294,232,178,114,203,285,230,282,254
"COG1131",707,941,389,848,1027,801,617,867,940,747,687,777,734,616,429,808,923,844,624,671
"COG1132",1599,1729,541,1833,984,1715,1988,1652,1656,1854,2395,1558,1931,2156,1283,1698,1473,1379,1696,1779
"COG1133",125,82,48,164,52,137,161,113,63,138,69,145,150,82,12,135,86,114,133,150
"COG1134",31,77,14,55,101,46,39,66,66,70,79,46,28,38,99,47,71,73,35,47
"COG1135",6,12,12,4,102,3,2,3,38,3,3,0,2,7,71,0,11,39,3,0
"COG1136",492,544,206,502,360,479,457,522,467,470,572,493,504,470,281,537,492,542,475,499
"COG1137",238,185,74,268,155,257,299,203,185,270,276,224,255,242,127,223,171,202,236,271
"COG1138",427,337,141,423,149,411,421,407,275,366,299,641,584,369,308,602,426,488,623,557
"COG1139",8,33,8,1,21,16,0,51,126,6,5,11,2,6,13,8,13,131,7,7
"COG1140",0,7,2,0,5,5,0,45,27,0,1,11,4,4,15,2,7,178,6,3
"COG1141",17,15,30,14,0,9,10,4,1,44,71,8,31,58,0,17,19,0,20,21
"COG1142",54,44,7,33,4,46,70,27,15,71,216,36,86,144,1,32,48,15,45,59
"COG1143",93,124,315,149,129,113,111,148,152,117,212,160,216,146,47,233,180,198,160,174
"COG1144",0,1,0,0,1,0,0,6,2,0,0,4,0,0,0,0,0,64,0,0
"COG1145",53,69,99,32,37,39,48,79,85,49,169,44,51,118,167,31,42,96,53,80
"COG1146",164,157,164,186,215,173,138,234,248,127,71,187,169,101,155,182,154,246,156,153
"COG1148",1,10,0,1,29,2,0,11,82,1,2,9,4,4,0,15,2,116,2,0
"COG1150",2,4,0,1,1,1,0,8,0,1,0,6,1,0,0,1,0,19,5,0
"COG1151",0,0,3,2,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,1
"COG1153",0,1,0,0,0,0,2,0,1,0,0,4,1,0,0,1,6,1,0,1
"COG1154",579,484,160,608,221,554,572,403,402,624,630,612,671,598,356,512,434,407,660,671
"COG1155",16,62,12,38,249,67,17,156,101,37,36,94,62,20,1,74,68,201,41,6
"COG1156",8,57,5,41,176,47,9,123,106,21,26,53,36,16,0,103,40,100,33,4
"COG1157",69,61,65,49,169,39,53,45,86,53,50,58,36,78,200,30,71,58,63,69
"COG1158",443,401,150,522,313,451,496,426,368,464,281,424,407,316,249,482,390,425,399,438
"COG1159",136,106,46,84,69,85,143,69,84,120,240,135,178,267,120,124,115,121,193,202
"COG1160",261,201,73,178,148,183,250,181,171,239,436,274,363,442,338,283,294,258,305,301
"COG1161",37,45,22,47,41,15,44,12,39,62,189,29,50,79,25,46,59,29,37,33
"COG1162",126,112,62,97,72,91,82,49,127,125,236,86,126,197,91,104,98,61,108,147
"COG1163",9,43,5,24,128,37,18,87,70,28,21,52,23,12,0,53,64,96,32,5
"COG1164",68,104,9,82,153,117,79,161,103,111,114,185,137,117,128,139,187,217,134,140
"COG1165",132,139,11,84,117,113,135,53,133,149,363,84,169,291,23,105,136,86,129,108
"COG1166",145,168,88,88,206,115,195,75,18,129,382,69,225,401,172,127,140,24,139,148
"COG1167",130,239,256,98,157,77,129,180,178,169,84,123,84,119,545,78,225,170,116,129
"COG1168",55,60,36,34,38,41,33,34,48,52,36,62,37,67,101,45,82,56,59,45
"COG1169",140,126,6,65,98,90,110,43,120,100,278,69,186,267,8,107,112,63,114,79
"COG1171",515,452,177,512,387,482,585,420,515,576,551,555,517,600,359,468,402,531,580,553
"COG1172",254,236,42,302,109,275,344,188,224,321,123,377,285,205,70,228,264,219,388,308
"COG1173",487,523,104,427,537,412,437,620,705,416,384,500,420,476,612,425,471,674,575,499
"COG1174",6,18,13,5,23,5,11,13,26,9,5,8,3,7,119,4,37,14,0,6
"COG1175",717,368,151,622,230,594,611,367,610,596,256,759,617,364,338,464,480,511,802,653
"COG1176",163,134,88,194,94,174,176,165,261,168,111,279,281,241,235,279,197,395,320,285
"COG1177",196,135,88,220,119,226,230,198,304,212,112,236,190,216,204,230,159,366,236,238
"COG1178",746,524,189,753,248,679,760,606,536,720,682,638,681,586,436,687,481,489,695,647
"COG1179",8,15,36,8,77,0,3,7,13,14,4,7,5,4,19,5,31,9,1,5
"COG1180",2,12,10,6,100,7,1,30,73,1,4,10,3,5,8,6,14,91,7,2
"COG1181",337,258,131,348,292,285,375,255,352,322,363,297,318,281,171,269,225,274,336,349
"COG1182",49,33,62,66,35,40,56,15,4,59,25,42,38,33,110,44,35,6,65,41
"COG1183",178,191,102,203,167,216,223,202,229,170,135,204,216,137,196,212,152,234,199,212
"COG1184",0,3,0,3,9,1,0,3,17,4,0,2,1,1,8,2,4,8,6,0
"COG1185",791,596,224,757,416,764,883,637,514,796,686,761,721,700,384,737,565,560,715,709
"COG1186",412,377,146,365,253,401,452,303,269,432,511,350,380,472,240,350,333,269,339,390
"COG1187",245,171,180,214,260,198,221,127,204,205,298,206,164,272,323,169,185,143,218,259
"COG1188",20,23,22,14,23,11,20,13,21,19,18,10,7,22,45,15,21,12,25,21
"COG1189",82,117,10,66,62,67,78,61,64,97,184,55,113,174,16,58,74,46,79,79
"COG1190",385,298,138,301,234,265,379,245,321,344,466,250,326,372,134,261,255,285,273,317
"COG1191",43,36,87,44,90,31,30,60,75,76,32,40,25,71,76,13,46,41,76,94
"COG1192",356,376,237,401,457,389,356,347,263,373,352,444,385,371,1066,413,426,359,368,349
"COG1193",205,233,17,98,153,152,234,88,110,185,478,113,273,437,18,126,158,55,175,174
"COG1194",352,251,401,398,216,392,362,250,204,360,238,340,318,230,151,388,243,212,359,371
"COG1195",269,235,96,216,167,202,293,181,217,244,400,219,247,332,180,168,233,136,233,263
"COG1196",943,753,250,890,880,986,945,795,661,869,792,972,1113,959,573,856,763,781,1075,941
"COG1197",829,763,226,643,526,689,768,568,670,721,999,563,786,940,580,505,656,542,676,793
"COG1198",748,616,208,708,437,743,815,636,548,648,749,725,824,830,374,629,560,561,796,794
"COG1199",221,354,354,174,252,244,112,338,358,219,349,248,284,294,384,256,388,312,210,189
"COG1200",724,590,226,668,364,668,778,540,430,588,708,631,732,664,344,654,492,495,709,760
"COG1201",304,376,89,372,526,475,358,305,293,371,685,383,449,630,386,272,400,395,413,305
"COG1202",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1203",4,13,32,3,55,7,0,4,4,2,9,3,0,8,45,3,36,5,0,5
"COG1204",25,115,39,82,362,105,16,153,163,82,51,150,103,34,38,162,133,210,79,14
"COG1205",26,34,33,12,26,29,12,39,36,23,38,27,14,11,27,20,46,13,16,20
"COG1206",109,83,2,70,104,85,93,42,54,120,303,58,124,232,92,64,52,44,145,114
"COG1207",341,288,143,363,200,331,371,276,162,344,435,322,351,344,193,283,280,188,342,315
"COG1208",522,441,668,524,543,530,516,563,492,482,566,429,546,442,138,532,406,560,493,409
"COG1209",152,136,160,147,179,138,151,135,108,148,208,180,190,182,143,225,161,205,201,206
"COG1210",156,125,89,147,192,166,159,184,120,124,89,156,150,104,163,124,144,127,145,195
"COG1211",173,135,58,197,65,173,208,153,113,206,235,219,279,248,143,231,197,192,250,236
"COG1212",287,162,420,297,143,260,314,222,173,237,107,160,164,144,86,174,116,136,159,179
"COG1213",79,100,91,94,237,79,67,206,322,76,22,92,75,27,3,88,82,220,51,38
"COG1214",155,125,63,112,109,144,135,127,135,113,189,114,149,120,60,114,112,138,113,155
"COG1215",102,223,110,134,441,161,119,190,264,185,369,122,169,243,404,123,199,245,137,123
"COG1216",217,286,405,307,390,287,284,371,315,318,189,281,268,194,305,281,336,396,226,283
"COG1217",432,411,149,414,412,306,513,252,434,458,540,391,442,588,323,445,372,395,461,461
"COG1218",229,176,98,261,121,266,299,221,150,242,270,243,261,227,135,203,181,188,256,210
"COG1219",486,383,332,444,286,431,481,406,373,438,476,425,490,450,198,402,369,362,423,384
"COG1220",244,218,114,274,154,311,283,274,229,242,106,296,270,157,237,273,207,248,254,210
"COG1221",11,29,70,5,43,18,0,8,5,4,9,15,5,19,38,10,33,12,8,22
"COG1222",7,41,9,32,11,43,10,27,20,36,15,55,38,19,0,58,42,34,33,0
"COG1223",0,1,5,0,0,0,0,0,0,2,1,1,0,2,0,3,2,0,0,0
"COG1224",0,0,0,3,1,1,0,0,0,3,0,9,1,0,0,7,14,0,1,0
"COG1225",195,339,77,261,412,314,301,267,210,321,438,263,316,364,130,214,285,278,229,271
"COG1226",336,406,333,336,575,315,271,266,412,383,475,356,335,343,654,354,549,375,384,399
"COG1227",9,3,3,2,7,3,3,0,4,10,8,15,5,11,55,7,4,1,11,15
"COG1228",497,607,216,516,652,523,356,648,1065,506,402,595,444,397,357,575,601,818,401,516
"COG1229",9,19,8,12,0,8,19,24,12,13,10,22,17,10,31,11,12,11,20,18
"COG1230",54,139,154,32,284,28,10,95,89,32,22,24,9,71,694,46,139,98,18,24
"COG1231",24,51,34,67,61,53,8,63,143,48,54,77,44,43,57,106,55,144,31,20
"COG1232",75,142,34,141,48,97,89,180,109,123,89,46,47,31,12,98,89,61,36,36
"COG1233",794,753,134,770,305,921,909,600,552,849,1161,741,933,1171,97,787,714,432,885,868
"COG1234",247,224,88,261,198,235,230,269,235,265,354,228,274,266,85,248,167,215,251,227
"COG1235",202,202,131,229,110,261,194,251,199,216,151,247,206,181,143,233,171,159,202,228
"COG1236",122,180,111,149,284,154,131,187,115,162,280,174,177,240,254,109,176,201,145,118
"COG1237",12,7,3,27,4,8,22,16,11,11,17,11,6,12,0,8,4,23,5,8
"COG1238",122,121,60,163,131,165,157,156,96,131,66,185,152,99,111,171,148,130,126,155
"COG1239",169,196,29,127,43,162,224,64,145,221,610,103,246,485,10,127,151,65,172,167
"COG1240",52,63,3,36,4,65,57,13,10,66,112,36,105,167,10,36,44,5,65,53
"COG1241",30,91,49,87,288,88,13,171,149,72,57,122,92,25,3,129,140,203,90,13
"COG1242",10,8,1,2,54,8,2,10,59,2,2,6,2,1,0,2,6,19,6,5
"COG1243",19,41,16,18,238,25,11,101,78,14,6,10,11,4,1,42,24,74,19,0
"COG1244",12,35,11,38,7,43,11,31,49,28,26,50,31,12,0,61,52,29,34,8
"COG1245",15,60,9,43,214,79,12,118,102,37,26,75,48,20,1,114,59,178,31,6
"COG1246",21,40,46,10,57,11,10,38,79,10,10,25,9,21,111,17,63,49,14,11
"COG1247",19,32,16,17,25,20,10,36,55,17,11,23,13,4,33,27,28,29,25,21
"COG1249",863,878,478,824,966,871,865,861,877,847,674,581,606,759,940,574,677,566,603,548
"COG1250",696,786,453,921,881,930,724,850,1069,883,367,683,561,495,847,731,531,653,581,568
"COG1251",7,31,111,6,52,3,3,5,15,7,12,11,0,19,317,14,71,16,0,9
"COG1252",264,290,164,226,144,289,309,111,117,302,527,170,380,637,381,174,233,78,319,299
"COG1253",383,523,163,364,395,366,323,395,353,379,624,287,355,463,190,367,407,333,353,397
"COG1254",2,9,1,6,44,13,9,18,45,8,2,9,16,7,15,18,15,57,7,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,101,102,54,170,57,75,86,99,73,54,59,33,110,227,39,80,86,68,82
"COG1257",71,105,63,75,181,116,54,114,149,69,84,138,73,82,5,110,127,123,71,69
"COG1258",12,43,8,44,179,60,10,97,74,23,34,66,45,16,0,73,47,148,31,10
"COG1259",63,70,15,41,20,60,29,97,63,51,29,55,40,33,5,50,45,48,46,72
"COG1260",83,101,48,65,191,56,16,183,164,54,21,79,39,11,0,84,68,198,52,49
"COG1261",6,12,18,10,17,3,6,15,23,4,9,11,6,15,59,8,27,33,16,7
"COG1262",266,369,130,221,424,302,320,729,747,243,245,291,191,265,255,216,359,538,196,298
"COG1263",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",100,138,23,111,39,142,148,54,44,91,364,102,172,296,63,107,117,60,109,93
"COG1267",80,71,53,101,37,75,102,87,50,78,48,88,97,56,47,77,77,83,80,79
"COG1268",120,109,24,147,42,155,134,94,56,131,142,127,138,96,7,132,87,56,134,137
"COG1269",16,76,15,59,311,77,21,146,146,37,42,84,42,12,0,92,77,211,44,10
"COG1270",67,81,36,43,167,73,77,60,89,75,209,31,110,163,88,38,58,93,75,59
"COG1271",7,55,95,6,142,9,0,111,36,7,7,10,2,23,300,14,77,92,6,14
"COG1272",20,25,20,19,78,17,20,6,88,17,17,12,14,18,116,42,31,43,17,18
"COG1273",0,7,6,0,8,1,0,5,2,0,1,2,0,0,17,1,9,1,0,2
"COG1274",8,26,12,7,18,12,13,55,53,10,12,34,13,14,2,29,46,53,17,8
"COG1275",0,2,16,0,9,1,0,2,2,0,0,0,0,2,1,0,5,0,0,1
"COG1276",3,16,16,3,11,3,4,4,1,3,3,2,3,9,7,3,7,5,6,7
"COG1277",48,167,25,57,64,61,47,164,138,57,54,55,42,44,23,36,140,105,59,58
"COG1278",146,151,121,126,181,111,135,144,172,111,62,118,114,94,248,171,124,178,121,128
"COG1279",72,75,50,84,25,104,104,80,29,72,41,98,85,54,35,86,59,26,93,87
"COG1280",330,259,217,394,215,375,296,324,270,294,144,341,316,207,377,388,271,269,335,373
"COG1281",107,97,35,58,85,55,83,21,15,84,131,28,66,131,110,20,46,7,84,52
"COG1282",475,384,127,584,198,529,511,404,296,522,495,488,545,537,185,412,384,350,447,382
"COG1283",119,96,133,106,285,49,46,92,157,80,68,94,108,43,77,112,122,161,64,49
"COG1284",5,8,26,4,26,9,3,4,38,3,4,4,0,6,41,8,21,28,5,4
"COG1285",3,5,13,0,30,2,1,7,12,6,1,4,0,1,50,0,8,8,1,2
"COG1286",24,20,26,23,25,15,36,34,27,43,31,22,23,29,47,21,21,14,21,38
"COG1287",38,179,32,191,233,222,54,271,115,158,126,265,185,68,0,218,167,227,145,28
"COG1288",2,6,46,4,28,4,4,9,7,0,6,3,2,4,30,0,14,3,0,5
"COG1289",7,8,44,5,18,11,1,1,14,2,9,8,0,4,183,5,13,6,0,6
"COG1290",457,345,320,484,252,404,470,396,302,439,446,452,467,420,194,453,392,375,465,363
"COG1291",66,122,80,61,266,79,43,83,156,51,53,75,49,66,200,74,131,151,67,62
"COG1292",123,145,281,183,276,153,105,97,167,249,409,157,110,142,983,118,185,144,130,177
"COG1293",109,160,21,110,327,151,117,180,153,148,383,157,178,281,10,144,132,205,136,103
"COG1294",14,34,83,7,114,4,7,18,3,7,7,3,1,17,196,9,62,42,0,4
"COG1295",76,140,84,57,159,65,91,60,78,89,228,50,68,154,272,54,104,58,62,81
"COG1296",72,61,50,82,65,57,83,37,63,83,32,79,64,42,74,55,60,45,78,73
"COG1297",30,123,23,92,136,98,35,87,85,80,91,82,61,37,2,136,112,97,43,24
"COG1298",71,127,143,71,209,44,86,87,141,69,66,58,33,88,238,36,72,55,62,92
"COG1299",6,1,12,2,2,2,5,3,3,2,2,0,0,3,23,6,4,1,0,2
"COG1300",1,9,13,4,12,5,0,3,5,7,1,3,0,2,67,1,13,4,1,4
"COG1301",175,174,130,183,357,160,194,171,153,197,135,180,141,151,185,165,193,142,147,157
"COG1302",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1303",5,19,1,15,63,16,4,39,24,9,12,24,14,8,0,36,17,59,14,4
"COG1304",404,451,147,529,177,469,558,432,239,443,259,517,454,353,238,491,399,261,425,367
"COG1305",137,303,194,49,316,187,199,169,153,90,63,131,171,266,370,71,276,125,152,182
"COG1306",65,18,25,82,2,80,17,25,5,40,3,38,50,6,0,70,17,9,41,35
"COG1307",10,72,0,10,26,23,0,56,51,22,4,28,13,5,107,34,46,33,9,5
"COG1308",0,13,0,0,74,1,0,24,20,0,0,3,1,1,0,4,12,32,3,2
"COG1309",169,257,505,141,600,156,132,145,207,169,115,160,122,190,1617,146,393,156,124,179
"COG1310",32,36,1689,17,97,26,10,92,54,21,26,30,35,21,3,27,95,87,11,32
"COG1311",20,45,17,30,11,49,6,102,36,28,16,46,28,11,1,64,44,25,34,3
"COG1312",20,80,4,35,31,17,39,93,97,60,42,47,24,24,81,39,68,58,27,36
"COG1313",0,1,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,2,0,0
"COG1314",12,14,21,4,13,5,7,9,7,9,1,6,7,10,10,15,12,1,11,9
"COG1315",10,27,29,6,61,21,1,18,51,8,6,10,1,6,1,14,28,50,12,16
"COG1316",94,14,17,65,20,44,7,24,19,88,11,59,40,19,1,41,62,24,99,118
"COG1317",7,16,44,2,92,10,3,19,67,2,1,1,1,7,37,6,14,36,9,1
"COG1319",103,237,37,80,106,150,71,281,299,103,65,198,126,120,200,149,221,296,159,154
"COG1320",7,11,11,1,17,2,13,3,12,4,2,4,2,12,52,3,10,6,4,8
"COG1321",86,92,27,100,187,106,63,118,138,73,49,83,79,41,30,120,91,153,65,53
"COG1322",421,308,160,428,219,385,399,337,271,389,322,425,377,265,259,419,274,298,357,339
"COG1324",33,50,14,44,77,39,37,47,49,31,54,34,40,58,2,45,23,74,29,18
"COG1325",0,7,0,1,81,2,0,21,22,1,0,3,0,0,0,2,3,48,2,0
"COG1326",4,7,1,9,2,18,2,7,8,2,8,22,10,4,0,12,12,13,10,2
"COG1327",148,122,48,138,84,114,166,122,83,171,157,139,168,131,55,113,90,85,159,163
"COG1328",0,33,26,1,197,5,1,110,78,0,4,18,0,6,8,13,11,93,2,2
"COG1329",126,65,38,125,84,159,132,94,37,129,49,164,135,53,51,117,80,57,134,145
"COG1330",189,203,121,77,105,173,161,43,163,154,421,79,313,405,269,113,149,142,196,188
"COG1331",177,336,31,174,387,251,202,501,524,167,108,189,196,111,25,192,222,472,137,215
"COG1333",54,61,13,35,14,59,89,8,2,104,255,45,121,187,23,51,95,1,76,71
"COG1334",1,7,14,4,5,0,0,2,5,0,0,1,0,2,7,1,10,3,1,3
"COG1335",86,147,116,64,105,97,104,106,182,81,177,111,109,162,232,79,160,152,85,112
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,38,50,24,74,12,29,31,46,36,39,17,22,51,116,14,57,43,27,48
"COG1339",1,17,4,11,102,18,5,43,33,6,7,20,9,2,1,17,14,55,9,3
"COG1340",12,37,4,35,4,48,8,20,16,24,20,30,15,10,0,43,38,22,15,4
"COG1341",0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,1,2,0,2,0
"COG1343",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1344",270,321,227,197,744,214,214,291,676,204,241,251,133,398,363,206,342,525,309,276
"COG1345",67,59,94,46,176,41,59,55,197,44,59,52,35,104,128,41,62,117,63,73
"COG1346",5,12,47,2,21,3,2,1,16,5,2,3,0,8,78,1,13,2,3,8
"COG1347",81,62,37,67,60,55,78,40,39,70,33,27,31,45,27,39,37,19,24,49
"COG1348",79,65,3,63,2,62,86,8,0,98,266,48,101,190,3,29,38,0,88,86
"COG1349",30,44,69,17,67,14,14,19,35,17,13,9,4,18,206,12,88,17,19,20
"COG1350",95,53,14,74,51,100,53,90,88,85,19,120,94,28,4,136,46,124,86,70
"COG1351",512,213,2226,300,362,277,216,350,273,263,256,263,326,207,74,535,380,334,375,267
"COG1352",24,61,101,11,179,40,12,43,30,16,18,23,7,34,281,8,76,33,21,17
"COG1353",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",267,208,76,283,274,270,318,209,190,270,265,213,265,232,125,227,192,242,240,290
"COG1355",4,14,4,6,46,9,0,19,39,1,0,8,4,1,19,7,7,53,8,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",193,315,114,214,402,238,202,471,346,264,642,201,303,388,56,240,260,344,269,245
"COG1358",5,22,3,4,28,14,3,36,16,13,6,24,13,4,0,22,21,28,14,4
"COG1359",15,39,21,12,13,21,11,28,35,15,10,26,11,8,14,23,26,42,14,24
"COG1360",115,163,127,138,308,111,150,129,189,143,124,139,111,163,297,123,171,155,131,159
"COG1361",0,10,0,0,186,3,0,71,45,2,0,7,2,0,0,8,5,90,3,2
"COG1362",14,17,27,8,28,22,8,50,40,12,4,27,12,34,44,27,37,30,13,19
"COG1363",55,99,25,70,20,59,60,61,81,78,77,74,69,93,35,53,82,45,40,92
"COG1364",340,270,96,337,104,336,369,342,191,295,344,311,372,330,197,277,253,209,355,285
"COG1366",21,34,25,16,24,46,19,16,19,24,67,12,15,39,29,23,21,18,25,42
"COG1368",47,52,135,49,290,60,23,56,291,32,40,44,34,28,274,61,63,187,44,46
"COG1369",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG1370",6,57,11,54,68,57,9,68,60,31,25,81,47,19,0,70,48,50,33,8
"COG1371",1,6,0,5,59,6,0,35,23,3,0,10,2,3,0,7,5,37,4,1
"COG1372",315,165,4399,170,54,142,176,75,83,174,535,87,265,372,132,105,315,41,170,201
"COG1373",2,17,17,3,20,3,2,1,49,1,3,3,2,2,60,6,16,11,0,7
"COG1374",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
