"","X25_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0669",13,18,29,15,26,15,28,14,38,28,26,37,29,32,33,25,25,33,33,39
"COG0670",22,24,36,10,16,9,43,6,31,54,51,36,22,35,45,19,41,35,32,49
"COG0671",31,63,6,164,38,49,14,126,21,20,23,22,25,27,18,23,25,17,20,18
"COG0672",3,30,6,24,12,16,13,10,1,7,1,11,28,11,8,15,24,14,13,7
"COG0673",165,146,222,113,235,77,301,84,315,258,356,306,349,220,369,351,318,392,383,327
"COG0674",7,13,11,20,135,19,50,15,60,39,42,37,66,11,27,195,70,61,124,18
"COG0675",12,17,3,9,9,21,8,38,0,1,2,0,17,0,1,1,1,1,6,0
"COG0676",1,3,0,6,5,14,0,4,0,1,1,0,3,6,0,0,1,2,1,1
"COG0677",14,33,39,13,51,18,23,19,49,28,35,36,62,55,25,43,57,58,45,37
"COG0678",37,18,25,101,19,24,33,32,21,23,52,21,16,34,36,13,22,21,12,30
"COG0679",59,47,39,40,15,41,33,15,25,35,49,32,26,17,40,39,31,41,31,31
"COG0680",2,1,1,2,2,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG0681",26,34,69,21,53,23,60,91,78,66,66,60,66,63,59,53,70,62,47,62
"COG0682",12,14,35,5,21,18,45,6,46,23,64,66,43,69,51,49,68,57,36,58
"COG0683",149,270,138,46,101,107,159,51,106,131,107,134,99,59,121,188,135,140,174,120
"COG0684",17,22,14,19,21,28,27,3,27,26,23,18,29,10,12,16,12,21,18,16
"COG0685",22,22,48,16,50,26,54,17,45,59,50,38,64,45,54,82,49,45,90,61
"COG0686",27,24,32,14,27,16,65,14,55,37,48,28,38,72,43,46,49,39,45,42
"COG0687",110,49,52,18,31,69,73,41,45,46,51,48,40,67,65,77,61,66,79,70
"COG0688",16,15,26,16,29,24,24,12,37,28,35,32,29,31,21,32,47,41,38,33
"COG0689",12,13,22,8,31,22,39,11,31,20,20,16,40,18,32,22,28,24,40,22
"COG0690",0,4,6,5,4,11,7,3,7,12,8,10,4,8,5,3,4,2,2,9
"COG0691",7,13,39,8,21,8,23,7,36,27,23,29,27,40,30,33,29,29,26,35
"COG0692",9,18,15,12,7,11,13,9,23,10,17,21,8,25,9,6,8,12,4,30
"COG0693",41,46,10,14,24,54,9,11,2,5,4,8,20,3,5,13,3,5,9,4
"COG0694",25,13,37,60,14,33,32,57,34,29,29,51,46,53,51,33,28,45,18,43
"COG0695",62,34,15,57,39,46,21,33,28,30,37,25,31,32,22,17,16,17,10,11
"COG0696",17,17,96,16,25,23,29,18,16,45,24,36,11,34,19,13,11,19,20,22
"COG0697",328,227,372,110,193,147,385,116,480,444,469,457,359,501,486,376,490,475,358,529
"COG0698",21,16,13,9,28,9,17,16,20,13,24,24,21,9,28,15,18,15,19,27
"COG0699",0,1,1,1,2,8,0,7,2,2,1,0,5,1,1,1,6,4,0,0
"COG0700",2,20,3,0,2,3,0,7,2,1,0,0,3,1,2,3,0,1,2,1
"COG0701",34,17,5,18,35,23,3,4,4,6,6,9,21,5,5,13,6,8,5,2
"COG0702",73,69,141,26,84,55,81,24,91,122,52,63,60,58,51,33,61,67,41,50
"COG0703",21,20,42,11,27,18,32,11,45,29,47,50,39,37,40,34,39,43,14,35
"COG0704",15,21,14,9,45,19,38,12,10,29,7,37,53,4,25,28,79,54,50,46
"COG0705",21,18,40,22,88,37,43,18,46,23,39,46,56,45,29,49,31,48,54,36
"COG0706",53,41,90,27,59,44,140,31,121,119,123,134,94,129,126,114,98,109,84,130
"COG0707",17,20,61,17,39,23,51,17,85,65,44,59,23,34,50,33,39,37,26,43
"COG0708",37,52,72,27,21,29,48,26,55,45,62,62,53,58,67,49,73,61,46,74
"COG0709",11,25,89,16,10,12,29,7,19,63,48,48,23,39,71,28,16,48,35,40
"COG0710",3,3,2,2,15,3,2,2,3,4,6,0,18,2,2,13,5,2,28,1
"COG0711",16,21,56,14,24,15,53,14,65,41,58,79,41,55,85,39,52,49,29,60
"COG0712",12,18,44,9,23,23,35,10,40,44,29,27,16,22,24,16,16,29,15,24
"COG0713",2,7,11,2,5,5,15,0,19,19,18,16,16,21,25,10,19,26,26,17
"COG0714",466,403,103,881,364,496,183,1320,159,156,225,159,155,122,219,144,126,166,142,142
"COG0715",93,148,47,76,34,99,31,83,10,34,22,33,53,13,32,47,31,41,44,35
"COG0716",3,7,21,28,20,30,7,10,20,15,15,12,19,23,10,2,10,8,1,5
"COG0717",28,37,39,27,24,27,48,25,39,37,50,46,43,26,37,29,35,32,21,39
"COG0718",9,4,13,1,11,7,14,3,17,18,11,15,20,17,18,17,16,8,13,9
"COG0719",76,65,156,52,136,55,128,74,184,165,177,171,180,121,172,152,198,173,135,118
"COG0720",12,2,54,13,21,14,16,23,24,31,22,31,20,37,21,21,15,26,14,13
"COG0721",10,10,18,6,8,5,19,5,20,19,13,22,14,21,21,11,12,15,9,29
"COG0722",3,14,47,10,18,20,57,16,16,49,26,46,20,60,32,28,19,25,30,38
"COG0723",11,29,30,13,30,17,55,10,40,48,37,39,31,33,41,43,35,33,32,38
"COG0724",1,1,29,3,13,4,8,0,14,26,17,26,5,13,22,11,16,24,13,19
"COG0725",25,18,8,8,6,9,7,4,3,8,5,4,18,5,3,14,4,6,7,3
"COG0726",55,56,52,18,68,54,50,31,65,54,84,55,90,113,66,82,85,84,100,63
"COG0727",1,0,9,0,3,9,4,10,4,3,7,1,2,11,8,8,3,1,13,4
"COG0728",23,41,88,34,31,34,97,22,102,81,103,109,67,56,109,69,105,94,63,124
"COG0729",23,55,8,16,25,45,2,23,2,2,1,1,7,0,1,2,0,1,1,1
"COG0730",52,78,103,47,42,71,115,38,115,106,127,118,85,91,141,74,100,125,72,131
"COG0731",0,0,4,3,20,1,0,2,4,3,4,2,13,1,4,8,14,10,13,1
"COG0732",34,51,12,34,25,47,4,155,4,3,6,5,35,2,3,3,5,6,6,3
"COG0733",11,44,56,39,67,52,33,24,67,39,45,40,45,32,46,39,42,51,36,49
"COG0735",35,27,79,15,26,30,53,22,69,54,88,66,49,54,74,43,83,67,33,75
"COG0736",2,6,17,10,12,10,13,3,19,11,15,32,23,19,16,14,11,20,17,16
"COG0737",40,68,34,29,28,34,38,16,37,33,16,35,35,44,24,38,29,29,50,24
"COG0738",11,13,17,4,54,43,5,3,5,9,6,13,13,35,4,10,3,7,7,17
"COG0739",157,147,148,91,199,114,177,204,205,133,187,160,148,214,173,201,163,166,140,163
"COG0740",67,81,86,99,68,57,79,372,65,89,49,51,18,41,37,25,37,31,31,42
"COG0741",120,131,94,114,98,108,103,163,114,118,99,109,110,148,113,138,95,102,127,131
"COG0742",5,19,30,11,18,16,30,11,36,43,33,44,28,36,43,26,36,28,39,41
"COG0743",34,22,76,18,40,17,42,17,84,62,61,76,65,94,57,61,70,77,70,73
"COG0744",37,82,74,32,38,69,48,33,29,40,43,40,48,28,55,40,29,31,44,31
"COG0745",172,263,215,141,205,308,184,104,176,176,199,200,185,151,189,129,159,157,110,204
"COG0746",20,11,7,5,17,10,10,6,2,14,25,12,28,47,17,33,20,15,30,23
"COG0747",241,181,174,58,77,99,142,35,96,149,103,127,184,99,123,158,155,165,189,153
"COG0748",8,4,11,1,3,4,4,6,21,7,8,1,6,8,8,6,3,6,4,2
"COG0749",3800,1157,272,3025,541,1596,340,3310,250,329,339,248,173,179,276,169,228,247,143,282
"COG0750",41,38,84,27,98,37,100,31,118,80,100,96,80,67,93,102,102,82,123,81
"COG0751",27,70,116,33,43,43,65,32,60,97,84,91,72,80,106,60,72,87,68,94
"COG0752",12,19,31,8,9,21,23,4,9,19,19,35,32,33,39,29,35,28,26,30
"COG0753",16,50,4,13,32,61,1,4,0,0,4,0,5,0,1,5,1,3,4,0
"COG0754",1,1,0,4,13,7,0,1,0,2,0,4,4,0,1,1,2,4,1,0
"COG0755",26,31,59,20,13,16,71,11,72,57,73,84,58,79,75,57,82,77,54,82
"COG0756",32,33,21,41,36,54,23,193,34,12,29,30,11,27,29,24,37,22,24,42
"COG0757",16,15,27,8,18,18,20,12,43,33,32,23,33,34,26,28,30,24,30,32
"COG0758",32,37,5,25,26,27,12,11,2,5,8,2,3,20,1,30,5,1,15,7
"COG0759",3,2,7,0,3,5,4,2,8,13,21,9,5,11,8,5,12,13,2,9
"COG0760",81,115,99,57,105,70,100,39,137,83,67,109,139,205,82,139,98,106,117,120
"COG0761",16,27,85,19,27,19,72,12,80,69,70,69,51,44,75,50,65,64,58,70
"COG0762",8,8,27,9,8,16,24,5,14,20,22,29,11,18,18,15,15,13,18,36
"COG0763",26,24,72,10,31,28,44,13,87,61,54,37,28,37,29,37,44,28,28,45
"COG0764",48,42,48,16,48,26,58,11,60,33,43,80,53,87,61,77,70,52,62,77
"COG0765",67,47,52,33,21,31,75,35,91,74,101,56,68,96,81,84,96,80,70,68
"COG0766",21,44,91,27,33,23,75,19,103,90,109,94,60,74,93,72,80,85,60,95
"COG0767",28,25,30,13,8,28,16,10,7,26,16,14,18,17,20,8,11,19,11,19
"COG0768",78,98,234,66,125,66,244,51,276,245,228,254,188,199,266,183,221,240,189,269
"COG0769",35,48,111,51,106,39,92,25,121,91,123,105,67,86,125,81,103,85,59,126
"COG0770",43,37,77,27,36,34,60,12,71,65,54,63,56,81,75,51,51,60,50,63
"COG0771",36,43,110,28,43,32,66,21,91,77,86,97,56,101,86,58,77,94,53,120
"COG0772",52,63,164,40,85,48,171,36,170,153,183,197,109,171,178,127,177,124,126,179
"COG0773",51,68,108,47,78,55,105,27,145,110,119,108,83,129,107,97,100,106,81,124
"COG0774",23,14,66,19,43,26,72,14,91,73,66,79,47,79,60,58,63,64,49,61
"COG0775",34,43,23,26,31,37,16,26,15,9,20,11,26,23,13,12,9,9,21,11
"COG0776",14,33,43,23,23,27,51,15,46,35,29,46,34,53,46,52,41,40,34,45
"COG0777",26,19,80,22,32,20,68,13,50,53,52,66,51,54,69,56,62,44,55,76
"COG0778",64,67,53,42,74,55,83,22,84,55,36,61,63,70,55,56,73,69,59,46
"COG0779",12,16,26,12,8,11,13,3,20,18,23,15,15,12,24,16,5,14,17,25
"COG0780",29,21,23,21,10,26,23,18,18,25,21,11,18,15,21,23,18,14,15,11
"COG0781",15,14,24,5,19,10,16,9,32,28,26,39,20,31,31,26,24,30,22,22
"COG0782",29,33,21,23,25,30,43,19,33,29,27,18,35,37,28,34,27,29,28,26
"COG0783",12,26,4,12,15,22,1,2,0,1,1,2,5,6,2,0,1,0,0,3
"COG0784",424,584,62,583,505,802,56,259,38,31,32,12,226,67,30,90,26,53,82,37
"COG0785",13,24,21,4,28,10,28,11,31,32,35,48,36,10,37,18,28,45,19,37
"COG0786",0,2,40,0,6,1,6,3,10,24,12,13,1,0,25,4,2,9,0,13
"COG0787",25,31,69,19,31,30,56,20,43,49,48,43,43,50,42,45,33,37,28,51
"COG0788",15,34,26,9,17,26,13,13,5,28,15,14,21,21,25,8,15,19,14,16
"COG0789",76,124,25,70,35,131,41,57,40,23,38,29,53,20,27,32,27,37,28,29
"COG0790",54,50,33,30,42,40,21,26,20,36,14,21,58,102,23,72,38,33,63,23
"COG0791",19,56,44,446,15,64,21,82,36,43,43,51,17,34,44,24,25,30,17,46
"COG0792",3,12,2,5,5,5,2,3,0,2,0,0,2,4,1,7,0,0,4,2
"COG0793",126,97,149,63,95,69,120,37,156,155,145,151,123,134,123,150,126,122,137,138
"COG0794",22,30,46,42,43,31,59,18,65,41,25,26,22,52,25,33,22,29,27,31
"COG0795",52,60,93,39,71,44,89,33,120,98,98,95,79,142,97,96,108,109,94,127
"COG0796",6,9,27,16,16,14,7,5,14,18,13,16,15,15,10,16,18,16,24,6
"COG0797",29,26,8,12,16,27,12,24,13,9,7,9,12,3,6,11,14,12,10,9
"COG0798",30,15,4,18,20,38,8,12,0,28,2,20,17,0,3,6,8,4,5,4
"COG0799",17,11,15,5,11,9,17,5,23,19,11,16,6,20,10,20,10,13,15,12
"COG0800",18,16,39,8,19,23,12,4,8,17,15,14,16,22,15,9,5,17,5,22
"COG0801",16,11,35,9,23,20,22,11,38,30,30,39,34,38,29,35,24,32,36,30
"COG0802",7,11,35,9,16,15,22,14,26,35,31,36,24,39,27,38,36,25,28,27
"COG0803",10,19,66,7,13,6,23,4,20,48,51,52,21,16,42,17,38,41,3,35
"COG0804",17,21,91,16,18,25,28,8,2,43,29,24,16,0,50,25,30,41,27,40
"COG0805",22,25,68,16,40,43,53,248,82,51,56,55,56,47,60,48,72,53,51,68
"COG0806",4,10,16,7,5,8,5,4,15,16,25,27,15,24,24,20,9,23,16,26
"COG0807",41,38,101,32,41,37,114,33,92,95,46,48,39,25,43,34,46,51,25,49
"COG0809",22,31,70,21,33,25,42,5,55,52,54,51,40,64,43,51,43,40,34,51
"COG0810",9,22,19,18,33,49,36,22,34,20,20,30,26,26,15,25,19,10,27,24
"COG0811",23,36,34,17,51,52,78,22,69,40,63,95,74,96,73,74,68,63,71,100
"COG0812",23,28,65,21,39,20,49,16,81,53,81,70,42,54,62,50,60,50,45,57
"COG0813",6,7,3,26,0,3,4,2,1,2,6,0,3,1,4,0,1,0,0,2
"COG0814",0,0,0,0,15,0,0,0,0,3,1,0,4,7,1,0,6,1,0,2
"COG0815",38,49,102,39,51,51,86,36,116,102,98,100,76,85,100,76,116,97,66,118
"COG0816",9,6,33,6,13,8,26,9,32,25,32,24,25,37,30,18,21,28,15,33
"COG0817",13,18,16,10,13,14,6,12,13,22,14,14,16,23,13,21,10,14,18,14
"COG0818",4,3,8,8,5,14,6,1,1,5,2,13,2,10,2,7,3,8,1,8
"COG0819",10,10,24,1,4,3,4,1,6,6,7,3,7,8,6,1,4,7,6,3
"COG0820",34,42,45,21,28,28,40,19,45,47,35,51,39,59,43,49,44,43,52,57
"COG0821",26,28,82,19,46,25,88,18,112,76,71,90,46,48,71,59,74,65,60,76
"COG0822",30,10,13,45,31,33,36,83,29,32,26,33,32,31,28,37,31,21,29,29
"COG0823",41,40,58,39,214,68,78,40,169,85,81,86,132,66,78,187,128,84,183,81
"COG0824",45,44,89,34,36,45,61,29,57,74,70,61,39,104,65,79,48,57,63,66
"COG0825",22,28,83,18,31,21,66,16,66,73,63,63,56,77,61,82,59,63,72,66
"COG0826",8,29,6,23,51,31,6,12,2,6,14,2,21,0,2,72,7,4,34,1
"COG0827",3,3,3,12,8,20,1,23,4,1,3,0,7,3,4,1,3,3,2,0
"COG0828",10,8,14,14,0,8,8,1,11,18,11,13,12,16,9,7,11,13,6,16
"COG0829",13,9,37,4,3,7,12,5,2,31,23,17,14,0,16,7,13,18,17,22
"COG0830",7,11,21,5,6,9,8,2,2,24,7,12,10,0,13,6,18,13,9,22
"COG0831",5,3,14,2,4,1,5,0,0,7,1,2,3,1,0,5,3,5,5,6
"COG0832",2,2,3,0,2,6,7,2,1,7,6,6,3,0,9,7,5,4,10,6
"COG0833",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",58,70,45,23,44,107,79,92,63,46,101,73,93,106,123,109,113,106,104,106
"COG0835",8,35,3,27,27,57,1,20,1,3,0,0,17,3,2,8,3,5,2,1
"COG0836",28,31,42,25,45,43,43,21,48,61,45,48,46,40,32,49,46,52,52,43
"COG0837",18,10,50,4,4,13,22,2,13,26,33,21,12,26,24,8,13,16,5,21
"COG0838",8,13,26,3,13,4,21,10,23,19,20,24,31,26,18,25,19,20,34,24
"COG0839",11,5,14,5,3,3,21,3,17,23,40,32,31,31,48,37,41,43,41,33
"COG0840",477,460,39,240,301,575,36,322,10,19,16,7,175,13,21,73,20,28,56,18
"COG0841",411,520,293,395,428,636,368,201,326,222,255,230,317,362,246,244,231,254,241,281
"COG0842",55,80,84,64,63,87,73,48,75,56,65,80,67,66,96,72,70,71,85,79
"COG0843",78,116,126,52,123,94,176,41,165,149,166,156,126,252,133,166,164,142,150,137
"COG0845",364,370,184,245,307,411,163,141,125,156,72,96,124,80,74,92,91,88,70,89
"COG0846",22,17,17,9,27,22,13,11,20,11,15,19,14,13,11,11,29,9,30,12
"COG0847",31,49,70,52,61,80,62,42,64,55,35,34,34,59,36,32,33,34,27,30
"COG0848",16,28,24,18,25,40,34,13,28,22,11,8,10,12,13,20,13,8,21,20
"COG0849",20,42,39,22,52,29,54,15,64,43,32,49,59,77,36,64,56,49,53,43
"COG0850",0,12,16,5,4,15,2,4,1,10,8,10,4,0,7,4,1,4,1,9
"COG0851",0,1,7,0,0,3,3,2,1,7,4,9,0,0,4,1,1,2,0,3
"COG0852",11,12,23,9,20,10,32,13,39,39,33,43,37,22,30,40,39,50,59,38
"COG0853",3,8,7,6,6,3,5,2,4,0,5,6,3,7,6,3,1,9,1,6
"COG0854",20,24,46,13,20,10,37,8,43,48,40,50,25,63,53,10,34,46,22,57
"COG0855",53,68,94,33,23,58,115,14,17,119,49,115,24,29,53,12,71,35,13,61
"COG0856",0,0,0,0,0,0,1,0,5,1,2,1,1,0,0,2,1,5,3,1
"COG0857",4,7,34,2,13,27,13,7,8,27,12,17,17,9,9,4,6,11,3,10
"COG0858",4,8,13,4,6,6,13,2,11,16,20,40,19,34,19,22,21,17,26,41
"COG0859",44,42,51,27,87,26,67,42,110,85,80,83,108,111,82,147,107,104,123,108
"COG0860",23,57,48,31,45,28,30,19,43,37,28,40,28,42,41,52,33,32,37,36
"COG0861",22,36,26,10,10,15,36,12,36,32,39,39,31,30,41,29,26,52,27,45
"COG0863",158,167,42,1004,371,377,61,1726,87,98,155,85,60,34,166,69,73,64,72,87
"COG0864",2,3,0,0,2,2,0,0,0,0,0,0,5,0,0,3,2,4,1,0
"COG1001",18,14,5,0,25,16,14,2,7,4,2,1,16,14,1,17,18,17,43,7
"COG1002",44,71,14,56,20,70,7,33,16,5,7,9,30,4,9,13,13,11,18,3
"COG1003",51,148,183,54,75,62,153,40,181,150,161,221,93,161,234,125,127,162,131,152
"COG1004",160,199,56,382,155,144,98,429,89,90,141,116,91,70,128,88,92,83,81,102
"COG1005",22,22,62,11,53,16,64,21,63,73,70,75,66,50,105,73,101,79,97,60
"COG1006",4,6,2,1,3,4,3,3,0,2,4,1,2,3,2,2,2,2,3,4
"COG1007",28,40,90,26,66,24,84,26,88,91,109,94,108,85,92,101,97,105,111,84
"COG1008",39,38,111,20,69,22,100,25,115,122,145,115,103,64,138,119,116,116,117,101
"COG1009",71,118,96,28,81,50,137,40,118,146,128,114,148,120,156,140,140,140,135,122
"COG1010",14,5,46,2,11,6,12,7,9,35,23,32,9,8,23,9,8,24,18,21
"COG1011",56,58,62,32,79,66,86,20,83,80,61,83,73,84,71,96,88,88,79,92
"COG1012",326,577,423,229,361,414,586,533,514,406,496,467,443,725,493,537,500,463,567,519
"COG1013",4,5,9,18,89,24,24,104,21,16,29,17,53,8,20,130,34,36,95,20
"COG1014",66,52,32,36,145,36,63,27,76,75,38,51,88,18,53,192,68,64,135,48
"COG1015",18,7,5,1,4,5,6,1,8,3,7,3,3,11,11,7,4,7,15,3
"COG1017",1,6,1,4,8,9,0,11,0,0,0,0,3,0,0,1,0,0,1,0
"COG1018",79,79,31,66,65,97,20,47,13,17,18,18,43,70,13,34,23,20,36,18
"COG1019",0,0,0,0,3,4,1,0,5,3,1,0,3,0,1,7,4,8,18,1
"COG1020",206,55,13,34,12,49,2,25,4,10,8,8,18,68,7,5,15,8,3,4
"COG1021",0,22,0,0,0,2,0,0,0,2,0,1,3,0,1,1,0,0,2,0
"COG1022",57,63,113,43,174,57,97,32,133,103,137,138,85,86,140,173,119,129,125,139
"COG1023",7,23,4,1,19,0,2,3,4,2,71,1,5,1,3,2,3,6,3,2
"COG1024",286,344,333,256,265,292,425,140,357,318,285,337,355,397,280,404,377,378,388,342
"COG1025",8,13,6,15,24,36,11,7,18,13,7,11,25,8,10,16,18,4,22,8
"COG1026",0,29,23,17,10,11,31,2,19,18,9,20,23,40,15,14,9,12,4,30
"COG1027",2,1,0,6,10,7,0,7,0,2,0,0,10,5,0,7,14,5,26,0
"COG1028",575,721,778,510,464,591,895,254,791,895,385,440,465,348,394,412,446,504,470,414
"COG1029",0,0,1,0,0,1,1,1,1,0,2,0,1,2,2,1,2,2,0,1
"COG1030",12,8,5,2,15,3,3,2,29,5,8,9,12,0,11,32,15,10,33,7
"COG1031",0,0,3,4,8,0,2,1,1,0,5,4,9,0,2,6,11,8,7,2
"COG1032",149,60,78,149,465,155,63,312,18,103,74,59,253,63,67,263,102,98,269,54
"COG1033",31,53,122,124,143,96,192,66,228,141,155,198,188,228,165,211,202,201,252,156
"COG1034",45,34,41,11,50,9,98,18,79,59,79,57,47,107,88,75,91,90,64,74
"COG1035",5,0,0,2,10,5,1,0,1,6,7,5,4,2,7,24,5,6,24,2
"COG1036",0,0,2,0,1,0,1,0,2,1,1,1,0,4,1,0,1,0,1,1
"COG1038",18,38,23,5,10,29,33,12,12,17,20,14,12,23,17,27,21,10,18,22
"COG1039",0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,1
"COG1040",19,11,2,7,19,19,5,6,0,0,0,0,3,7,0,12,1,4,3,5
"COG1041",0,0,5,1,5,1,0,0,5,3,7,5,9,1,5,3,9,5,2,2
"COG1042",103,30,38,9,55,16,28,17,7,30,25,10,85,66,11,73,52,57,100,30
"COG1043",19,7,46,15,21,20,58,11,59,58,47,51,37,34,48,36,41,56,35,53
"COG1044",27,25,73,18,25,21,59,14,77,60,46,68,36,69,54,64,55,63,50,73
"COG1045",14,35,45,18,23,34,47,6,30,31,47,41,27,24,42,22,29,36,24,45
"COG1047",11,28,4,18,39,27,5,30,7,7,12,7,17,29,8,15,13,8,20,3
"COG1048",69,103,53,72,133,109,151,55,141,112,119,122,151,72,107,142,178,145,157,111
"COG1049",16,28,83,13,19,41,47,9,50,50,71,90,29,115,77,23,43,67,22,80
"COG1051",21,19,21,24,14,15,22,10,18,7,21,16,25,17,14,21,12,22,28,12
"COG1052",36,46,52,26,46,54,103,39,83,57,70,73,70,92,92,59,70,66,56,62
"COG1053",103,74,156,95,105,58,214,53,304,172,218,219,178,176,216,223,231,202,230,213
"COG1054",12,27,67,10,17,17,44,10,78,61,63,62,37,51,60,17,85,63,26,77
"COG1055",14,19,19,11,27,33,20,12,39,19,17,25,26,41,23,55,38,36,49,27
"COG1056",0,2,0,4,5,1,0,2,4,2,1,2,3,0,3,1,3,4,7,1
"COG1057",12,16,34,11,22,14,22,9,40,28,40,34,38,30,41,23,34,38,26,35
"COG1058",18,11,58,29,20,8,47,11,70,51,57,71,42,38,57,50,43,51,42,46
"COG1059",0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",6,3,12,12,23,21,13,6,15,22,33,34,118,20,42,61,58,54,103,17
"COG1061",438,292,60,915,159,293,83,754,84,104,208,90,53,62,154,36,28,60,47,70
"COG1062",30,54,28,70,19,36,38,14,20,38,17,24,56,27,26,47,40,37,62,29
"COG1063",37,44,37,21,60,49,75,39,56,55,39,50,118,49,56,84,71,65,86,44
"COG1064",26,30,13,17,66,48,33,10,26,16,27,18,48,39,17,36,32,35,40,25
"COG1066",39,52,63,88,35,35,22,37,30,47,29,37,31,42,47,45,25,30,19,28
"COG1067",22,20,8,5,34,36,6,8,4,1,9,6,24,0,6,4,13,16,17,3
"COG1069",10,13,2,2,3,0,0,1,0,2,0,2,8,5,2,2,4,3,9,5
"COG1070",30,32,64,8,12,26,51,6,39,56,37,64,29,21,40,23,35,39,15,48
"COG1071",58,41,121,27,64,45,78,55,109,89,73,103,106,116,89,80,97,116,84,75
"COG1072",6,10,2,0,0,1,6,1,3,2,6,2,2,3,0,1,3,4,1,2
"COG1073",53,41,48,36,50,64,76,32,86,56,56,66,77,79,62,59,58,62,49,56
"COG1074",74,96,143,56,35,67,56,23,71,93,94,87,82,90,83,88,52,87,56,75
"COG1075",10,17,15,15,17,31,11,7,20,19,12,12,12,0,13,22,15,11,10,13
"COG1076",15,12,21,21,12,17,16,10,15,19,18,22,24,32,10,24,18,23,25,22
"COG1077",37,24,72,16,48,30,80,17,94,72,66,95,64,51,90,63,66,62,45,76
"COG1078",10,9,37,6,11,6,24,11,12,28,14,27,16,21,19,9,23,31,29,21
"COG1079",21,23,32,2,3,16,42,10,41,15,38,31,22,34,39,58,39,32,43,33
"COG1080",35,19,10,9,4,16,16,7,9,16,18,18,22,12,27,19,7,11,6,13
"COG1082",29,40,43,19,42,29,78,15,45,61,67,36,47,27,52,41,55,71,52,64
"COG1083",34,30,24,45,93,34,18,104,42,28,36,26,32,32,32,35,37,39,28,23
"COG1084",0,0,0,0,3,0,0,0,5,3,8,1,4,1,3,3,7,5,3,1
"COG1085",0,0,3,0,24,11,6,2,5,4,3,7,18,7,2,10,14,9,20,6
"COG1086",60,80,56,75,66,35,34,128,61,48,50,52,58,80,51,52,57,52,63,33
"COG1087",74,33,42,52,48,37,34,23,37,36,21,20,12,19,15,11,17,13,13,17
"COG1088",74,108,36,262,94,97,32,211,59,39,90,53,53,59,76,52,36,42,59,45
"COG1089",79,67,47,214,89,77,59,373,68,74,82,69,48,89,82,53,58,68,46,58
"COG1090",7,15,35,9,13,13,12,13,34,28,22,32,31,34,40,13,26,34,16,27
"COG1091",38,34,33,54,72,61,25,162,39,40,36,39,34,47,27,51,47,40,37,35
"COG1092",12,51,13,30,20,43,9,29,1,3,2,6,21,25,4,19,4,14,6,11
"COG1093",0,0,3,1,26,2,1,0,3,2,2,2,16,1,3,1,16,8,13,0
"COG1094",0,0,0,0,15,3,0,1,7,4,9,1,7,0,3,3,7,2,10,0
"COG1095",0,0,0,1,7,6,2,1,1,1,4,4,9,0,0,4,10,10,9,2
"COG1096",0,0,1,0,4,2,2,0,0,0,1,2,11,0,1,4,2,6,2,0
"COG1097",0,0,1,1,18,9,2,0,2,0,3,1,5,2,1,6,13,5,21,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,0,0,1,0,0,1,3,1,1,0,1,1,2,2,0,0
"COG1100",0,0,107,8,22,5,22,0,20,79,63,60,12,34,65,11,37,47,17,41
"COG1101",4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1102",0,0,1,3,11,0,0,0,2,3,0,1,7,0,1,3,4,2,9,0
"COG1104",49,33,92,30,63,52,69,16,58,81,57,77,53,44,60,84,52,43,79,75
"COG1105",4,5,0,2,0,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1106",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1108",31,29,82,10,23,15,35,9,60,59,62,51,42,48,59,21,54,60,24,54
"COG1109",69,96,178,66,131,91,188,47,220,175,194,190,176,224,227,162,192,187,185,225
"COG1111",0,0,2,0,39,9,4,3,13,2,5,7,21,3,3,14,20,17,22,2
"COG1112",3,34,26,15,24,28,22,19,19,14,40,19,43,45,23,30,41,41,22,23
"COG1113",0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,5,0,2,0,5,0,3,0,0,0,1,1,5,0,0,0,0,0,0
