"","X133_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1082",44,61,46,58,63,51,21,63,39,62,60,67,16,49,58,54,61,63,40,44
"COG1083",25,26,31,25,36,24,76,53,46,27,41,50,44,36,44,21,33,27,32,27
"COG1084",1,7,10,0,2,3,2,1,1,3,0,0,1,8,2,4,6,1,3,6
"COG1085",28,19,7,5,2,3,4,11,5,16,10,8,5,6,30,21,1,22,4,7
"COG1086",64,52,57,49,46,37,71,50,81,64,69,61,67,71,64,56,62,61,50,48
"COG1087",20,26,28,35,43,40,33,29,41,41,44,62,51,21,30,25,38,24,35,32
"COG1088",57,52,49,69,77,54,254,81,70,55,61,62,235,115,72,76,57,53,52,49
"COG1089",45,46,69,93,82,54,431,49,76,47,63,72,259,141,52,61,73,46,56,46
"COG1090",24,11,34,32,40,35,17,22,34,22,17,18,15,30,26,15,39,22,32,39
"COG1091",33,34,36,33,42,21,57,58,39,30,34,48,38,37,38,39,32,51,28,21
"COG1092",6,2,2,5,4,5,10,5,19,7,27,6,16,5,7,6,3,6,9,9
"COG1093",29,24,1,1,3,3,5,0,0,12,0,0,2,9,25,20,7,19,9,8
"COG1094",15,12,3,3,1,3,1,0,0,5,0,1,1,9,18,9,3,14,2,5
"COG1095",7,3,0,1,0,0,0,1,0,6,0,0,1,5,15,14,7,14,6,9
"COG1096",7,11,3,0,0,0,1,1,0,9,0,0,0,6,7,3,2,8,1,6
"COG1097",27,30,5,2,1,0,3,2,0,10,0,0,0,6,34,22,2,41,6,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,0,2,0,0,1,2,0,1,1,1,2,2,1,1,0,0
"COG1100",11,7,83,74,52,34,30,9,3,18,22,8,3,38,20,10,27,10,107,98
"COG1101",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1102",17,14,2,4,0,0,0,5,0,9,0,0,0,4,16,17,0,14,2,3
"COG1104",79,75,83,71,78,61,25,71,50,55,62,41,22,47,77,91,65,65,81,71
"COG1105",2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1108",28,30,77,92,61,68,30,21,68,53,51,43,13,41,32,27,64,23,68,63
"COG1109",183,178,236,209,212,221,93,177,217,184,205,267,65,203,180,202,195,188,204,177
"COG1111",35,30,7,1,4,7,3,4,2,10,0,0,1,23,34,29,8,23,9,22
"COG1112",20,24,44,33,34,31,27,26,27,40,30,17,18,74,54,16,47,24,46,47
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,1,0,0,15,0,1,0,1,0,1,0,0,0,0,0
"COG1115",51,51,55,38,47,59,21,62,91,73,74,56,43,36,49,44,43,40,43,49
"COG1116",35,39,25,23,19,19,18,21,18,22,16,9,19,14,47,40,13,37,26,32
"COG1117",8,12,30,39,40,18,22,4,2,15,16,41,8,14,15,7,22,12,10,18
"COG1118",4,1,0,2,2,1,2,5,0,1,1,0,1,2,6,1,0,3,3,3
"COG1119",17,16,6,18,13,6,11,13,3,3,12,0,3,9,12,15,4,15,20,12
"COG1120",13,14,2,5,8,10,4,11,16,21,4,3,6,2,9,5,0,7,5,7
"COG1121",24,21,91,88,86,47,25,19,38,54,46,28,11,43,31,25,51,27,70,54
"COG1122",15,14,36,36,24,22,11,17,3,11,11,11,5,28,24,11,11,15,26,27
"COG1123",47,80,111,101,90,110,24,38,61,74,110,63,10,61,82,58,72,63,95,98
"COG1124",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1125",7,3,0,3,1,0,2,0,0,2,0,1,3,0,4,1,0,7,0,0
"COG1126",25,42,41,32,48,57,29,43,30,48,48,47,27,58,23,35,44,44,40,58
"COG1127",9,5,20,30,15,18,11,7,14,14,17,9,5,12,10,5,5,3,18,12
"COG1129",42,49,51,51,53,45,10,22,75,62,82,41,7,42,75,41,45,42,47,42
"COG1131",184,156,161,159,145,156,90,167,106,164,123,157,91,149,170,191,191,164,162,152
"COG1132",273,290,381,374,358,340,167,254,375,320,322,332,98,298,297,287,348,292,385,352
"COG1133",12,26,27,28,24,32,16,26,52,19,35,33,8,23,13,24,36,19,18,11
"COG1134",13,19,6,4,1,6,7,20,6,7,3,6,2,5,13,6,8,7,5,7
"COG1135",15,11,0,1,0,0,1,1,0,2,1,0,2,0,12,11,0,11,0,1
"COG1136",93,109,93,108,110,85,39,109,65,102,89,73,40,85,101,111,90,99,86,107
"COG1137",25,30,55,58,46,61,14,42,50,36,50,69,19,37,32,31,53,31,45,47
"COG1138",87,86,116,110,92,117,54,102,104,105,80,173,35,131,73,92,152,96,89,89
"COG1139",10,9,0,0,0,2,0,14,0,0,0,0,1,2,13,19,0,16,1,2
"COG1140",23,3,0,0,0,0,2,120,0,3,0,0,0,0,2,4,0,3,1,1
"COG1141",0,0,7,2,6,4,19,0,0,2,1,0,18,5,1,1,2,0,11,14
"COG1142",6,3,18,21,18,11,6,6,1,4,2,4,0,12,5,6,3,4,20,19
"COG1143",40,36,42,32,30,43,129,41,33,33,18,29,191,28,26,35,28,43,25,28
"COG1144",1,3,0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,5,0,0
"COG1145",21,14,14,15,15,9,26,42,11,7,9,5,49,6,14,17,9,26,10,10
"COG1146",58,52,34,28,28,31,19,50,30,34,24,35,43,35,30,56,44,51,24,33
"COG1148",18,23,1,1,0,0,0,52,0,0,0,0,0,0,4,11,1,18,1,1
"COG1150",3,6,1,0,0,1,0,15,0,1,0,0,0,0,0,0,0,2,0,1
"COG1151",0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",76,60,127,131,124,116,40,99,107,90,114,151,34,99,84,77,143,77,115,98
"COG1155",56,37,10,3,6,7,4,9,0,28,0,1,5,19,29,42,15,54,11,23
"COG1156",38,16,7,2,3,5,1,6,0,29,0,2,2,15,21,25,6,27,4,21
"COG1157",15,11,7,12,10,5,8,9,16,7,8,10,17,6,18,8,3,16,5,3
"COG1158",78,84,83,79,83,100,33,93,99,89,95,115,28,68,58,67,95,62,56,65
"COG1159",33,31,46,45,33,38,12,29,39,23,31,32,9,22,24,27,19,15,43,45
"COG1160",62,41,65,80,69,49,26,52,72,60,24,42,11,32,24,16,33,26,35,30
"COG1161",7,7,13,6,10,5,10,6,9,1,12,1,2,15,2,7,4,5,18,23
"COG1162",20,16,17,19,19,24,12,13,40,11,29,24,11,17,16,12,16,18,27,32
"COG1163",21,20,11,3,1,6,2,5,0,13,0,0,0,7,17,24,11,15,10,10
"COG1164",56,39,27,22,26,24,8,18,6,56,21,9,4,43,38,43,33,39,30,36
"COG1165",7,8,20,15,17,6,6,9,14,8,25,14,2,13,32,18,12,17,43,43
"COG1166",8,7,58,55,35,26,40,9,0,6,12,6,12,14,12,4,7,5,29,26
"COG1167",44,25,10,16,19,41,24,25,45,31,31,22,44,14,31,26,16,31,25,28
"COG1168",13,13,7,6,8,14,10,11,8,15,9,5,3,11,8,9,8,6,11,6
"COG1169",17,21,47,42,28,11,6,14,11,11,5,5,1,9,12,7,5,6,18,16
"COG1171",59,70,60,58,42,63,24,37,71,57,102,98,35,95,104,96,93,102,111,110
"COG1172",37,44,62,76,67,72,8,40,72,77,64,53,4,47,67,54,74,50,48,40
"COG1173",136,171,77,80,108,92,29,102,56,126,53,60,24,76,124,140,83,159,106,88
"COG1174",4,1,3,1,2,1,3,3,0,2,0,1,1,0,9,1,1,0,0,0
"COG1175",83,93,106,146,167,130,50,93,87,113,98,110,11,92,120,83,140,82,89,70
"COG1176",77,79,73,71,58,55,14,76,80,66,45,46,27,48,53,87,46,65,49,34
"COG1177",63,84,53,39,43,50,18,78,42,32,44,51,19,43,51,54,51,61,50,48
"COG1178",53,62,80,83,77,101,37,43,84,61,135,115,21,124,59,78,149,84,112,117
"COG1179",3,2,0,0,1,0,4,4,12,0,6,0,6,1,0,2,1,3,1,1
"COG1180",20,17,0,0,1,0,1,25,0,2,0,1,1,0,14,14,0,15,0,3
"COG1181",66,39,58,69,72,78,31,79,92,55,71,76,16,52,61,59,59,42,52,57
"COG1182",3,0,10,8,12,18,9,3,24,10,9,8,13,9,9,2,11,2,8,8
"COG1183",19,21,30,14,25,22,5,33,24,19,60,47,12,31,24,33,34,37,44,31
"COG1184",3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,1
"COG1185",111,105,146,161,138,154,46,111,132,118,79,74,27,67,50,72,88,59,61,83
"COG1186",29,40,41,39,49,46,18,35,34,36,84,77,24,76,52,70,70,40,76,76
"COG1187",28,34,39,41,41,43,19,53,89,38,50,55,28,27,34,27,32,29,44,39
"COG1188",3,3,0,2,1,8,3,4,6,6,4,2,4,2,6,3,1,1,2,4
"COG1189",12,12,23,23,27,19,5,14,0,14,4,12,4,10,14,16,11,13,24,23
"COG1190",48,66,76,64,67,72,29,37,47,64,53,52,22,54,44,55,46,52,57,81
"COG1191",10,9,10,9,5,12,27,5,9,15,15,3,8,4,9,12,9,9,9,2
"COG1192",67,73,85,63,56,87,47,65,51,68,68,61,58,81,95,85,93,71,86,63
"COG1193",10,7,47,75,46,27,19,9,22,15,22,12,3,28,15,14,16,20,55,59
"COG1194",65,48,55,69,72,70,66,43,78,67,75,80,73,54,45,50,78,34,71,54
"COG1195",23,30,58,54,43,51,11,28,38,57,53,40,18,38,31,35,43,22,41,54
"COG1196",159,145,230,209,242,150,72,150,106,170,129,157,45,207,170,161,196,167,195,196
"COG1197",60,57,86,79,79,78,27,68,83,71,119,108,40,125,119,102,128,100,140,163
"COG1198",109,119,145,192,156,125,52,140,204,120,79,95,28,66,63,73,78,54,80,78
"COG1199",72,52,50,43,52,32,57,85,48,59,36,19,60,52,36,54,49,61,65,66
"COG1200",64,73,134,161,117,131,53,117,124,103,122,137,44,112,87,105,160,91,115,158
"COG1201",98,100,75,86,96,54,26,22,5,78,22,17,19,52,95,81,65,94,45,107
"COG1202",1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1203",0,1,0,1,2,2,6,3,0,1,0,0,15,0,4,1,0,5,1,2
"COG1204",65,55,20,2,12,11,17,6,0,36,5,6,4,53,45,50,23,55,39,36
"COG1205",8,5,2,0,1,2,3,9,0,8,13,0,9,7,21,10,3,14,4,5
"COG1206",14,10,20,28,18,17,10,13,4,9,9,6,2,6,13,13,8,9,38,33
"COG1207",38,36,74,95,58,65,39,41,32,52,53,61,30,58,53,31,49,39,58,49
"COG1208",94,107,112,91,106,90,140,107,114,109,76,93,127,121,118,98,107,104,87,109
"COG1209",48,57,29,44,43,36,65,47,57,57,54,61,54,40,46,46,53,41,35,37
"COG1210",33,28,32,24,33,22,13,28,27,27,32,65,11,27,28,32,29,24,23,30
"COG1211",31,44,47,54,62,53,19,44,32,47,47,56,14,49,50,29,61,39,38,52
"COG1212",15,21,26,22,32,37,37,27,35,38,66,76,86,54,42,46,66,40,36,49
"COG1213",47,50,14,12,17,16,39,53,9,23,8,13,12,6,60,42,12,52,10,13
"COG1214",24,18,16,27,30,20,11,25,21,28,21,18,9,25,26,23,23,20,18,25
"COG1215",64,58,38,38,22,24,16,29,37,28,39,12,19,40,94,55,16,70,42,34
"COG1216",80,81,50,39,53,51,76,87,57,62,74,58,54,61,94,65,69,90,51,52
"COG1217",87,70,113,104,106,86,43,114,112,71,147,138,28,70,87,89,76,70,108,74
"COG1218",39,40,27,46,57,49,27,41,42,50,45,67,17,36,50,26,32,21,62,50
"COG1219",62,54,99,94,86,86,61,77,95,56,102,105,69,81,70,66,94,65,77,73
"COG1220",51,54,50,49,51,62,18,60,48,58,67,73,20,39,48,45,45,64,38,37
"COG1221",4,2,0,3,2,1,8,4,0,1,4,1,9,2,4,2,2,6,1,1
"COG1222",3,5,5,2,3,5,2,1,0,6,0,0,0,21,2,2,8,5,9,6
"COG1223",0,0,1,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,2,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0
"COG1225",50,60,55,48,59,53,21,36,39,62,39,57,14,56,49,74,47,57,76,87
"COG1226",80,77,46,68,64,66,58,86,78,47,79,65,67,75,82,74,58,88,115,81
"COG1227",0,0,0,0,2,3,1,0,0,0,9,0,1,3,0,1,0,2,4,0
"COG1228",150,168,93,58,73,142,48,162,213,113,108,93,63,116,137,121,102,168,80,117
"COG1229",2,4,2,2,3,6,1,1,3,1,2,2,1,7,2,1,4,1,4,1
"COG1230",23,19,1,8,8,3,25,23,2,5,18,9,31,10,62,28,3,25,5,7
"COG1231",24,20,10,3,9,7,3,26,13,15,16,2,3,13,21,12,10,23,15,10
"COG1232",26,22,11,10,11,20,7,45,14,41,3,13,12,18,22,26,20,21,11,16
"COG1233",79,80,169,181,183,166,48,105,245,149,152,125,20,148,99,74,144,73,193,198
"COG1234",42,53,47,40,43,52,16,43,29,50,23,40,11,47,32,50,50,47,50,48
"COG1235",45,33,43,32,39,40,18,51,68,42,49,40,30,49,29,38,49,27,35,39
"COG1236",50,35,38,41,30,32,22,13,0,48,17,9,22,29,61,57,28,45,43,44
"COG1237",4,4,0,1,2,4,0,0,4,1,3,6,2,3,1,3,1,1,1,1
"COG1238",22,22,35,16,33,34,18,23,34,37,45,54,19,32,24,25,43,26,25,25
"COG1239",18,19,56,43,54,29,15,16,39,15,28,22,9,27,21,29,8,13,82,59
"COG1240",0,3,16,11,5,5,0,2,5,4,10,3,0,4,4,6,6,2,12,4
"COG1241",44,45,15,8,10,16,26,14,3,28,1,0,10,41,37,58,11,53,33,24
"COG1242",6,5,1,1,0,0,0,7,0,1,1,1,0,0,2,2,1,7,0,2
"COG1243",36,24,3,0,3,1,3,7,1,17,1,4,6,6,21,30,10,30,10,9
"COG1244",2,4,6,3,3,3,0,1,0,9,0,0,2,14,0,2,7,6,0,15
"COG1245",40,28,10,5,6,2,3,7,1,23,0,0,1,14,25,38,22,34,18,19
"COG1246",4,6,4,2,2,4,8,6,15,4,9,5,11,2,4,8,1,14,7,4
"COG1247",6,6,2,2,2,0,0,4,4,8,6,0,2,7,11,7,4,8,5,3
"COG1249",183,169,160,193,176,192,80,133,166,166,157,138,94,154,170,153,148,180,178,188
"COG1250",214,238,145,127,139,181,76,213,229,176,169,152,88,181,175,182,177,191,137,181
"COG1251",10,1,0,3,0,3,20,21,0,3,10,3,24,2,13,3,0,3,4,4
"COG1252",22,22,77,89,76,34,41,12,22,31,26,21,24,29,51,39,25,30,90,53
"COG1253",78,61,73,72,84,62,40,67,40,85,61,49,25,66,89,88,61,88,77,99
"COG1254",18,13,3,0,1,2,5,11,0,10,1,1,0,1,11,7,0,7,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,22,6,16,6,14,18,8,29,18,21,11,22,18,18,9,13,19,12,6
"COG1257",33,25,17,11,20,17,10,14,33,32,24,15,9,18,24,13,22,31,18,21
"COG1258",41,22,9,3,3,6,2,3,0,30,0,0,4,8,14,20,3,14,3,7
"COG1259",5,9,3,5,9,2,4,4,6,5,13,9,5,10,5,10,12,11,11,8
"COG1260",48,41,10,13,6,6,13,33,0,23,0,16,16,14,28,49,15,51,7,14
"COG1261",9,5,0,5,4,2,2,10,3,1,6,1,12,1,3,5,1,5,1,2
"COG1262",107,145,32,32,36,60,33,134,75,84,66,82,38,38,102,105,55,101,33,51
"COG1263",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1266",6,15,32,29,25,24,5,16,17,13,10,16,9,32,15,6,15,13,41,44
"COG1267",10,7,20,18,16,34,9,16,16,11,20,28,5,21,7,12,12,6,19,16
"COG1268",9,25,27,25,26,32,15,19,19,12,19,35,5,24,16,13,23,27,30,23
"COG1269",51,49,8,3,11,5,5,8,0,30,0,2,5,21,56,42,14,49,11,18
"COG1270",35,23,19,25,22,8,10,6,10,18,12,4,8,3,24,21,8,24,21,17
"COG1271",13,8,0,3,1,2,14,47,1,6,16,0,19,3,28,6,2,8,3,2
"COG1272",13,18,2,1,1,7,5,16,14,6,9,6,4,5,11,6,1,8,7,5
"COG1273",2,3,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,5,0,0
"COG1274",17,16,2,1,1,1,1,18,0,6,1,2,0,2,8,7,5,14,3,3
"COG1275",0,0,0,1,0,0,2,5,0,0,2,0,4,0,1,0,0,0,0,1
"COG1276",1,0,0,1,1,1,1,3,0,4,4,0,3,0,0,3,1,0,0,0
"COG1277",11,15,8,2,6,4,1,15,4,14,6,14,11,5,22,24,12,24,11,15
"COG1278",32,30,24,21,26,28,20,29,36,31,35,36,16,19,35,40,27,34,12,21
"COG1279",5,9,18,12,12,14,6,1,16,12,10,9,3,10,2,4,6,5,6,9
"COG1280",52,51,60,73,61,75,47,59,71,62,68,86,57,63,42,50,80,53,58,66
"COG1281",1,1,15,21,10,5,5,0,10,4,13,9,13,9,14,3,6,5,22,21
"COG1282",47,57,107,111,118,85,40,79,50,112,65,98,21,75,52,51,88,63,90,91
"COG1283",30,25,13,17,8,15,23,31,22,19,8,5,16,26,14,16,28,15,16,8
"COG1284",1,5,0,0,0,1,6,2,1,1,2,0,8,1,5,5,0,9,1,1
"COG1285",5,1,0,0,0,0,2,7,0,0,4,1,4,1,3,4,1,0,0,0
"COG1286",0,0,1,4,6,6,1,2,28,3,14,5,7,4,4,1,3,1,4,5
"COG1287",47,59,29,5,18,21,7,17,1,47,0,8,7,63,44,35,43,56,19,48
"COG1288",2,1,0,0,0,0,2,0,1,2,3,0,8,0,9,2,0,4,0,1
"COG1289",0,3,0,0,0,1,4,0,11,1,7,0,14,0,14,1,0,7,2,0
"COG1290",61,78,92,71,87,84,62,62,94,82,70,120,82,89,70,77,110,75,90,95
"COG1291",17,30,9,10,13,5,5,17,9,13,13,5,11,16,18,25,12,17,11,11
"COG1292",31,18,29,17,12,43,58,27,30,15,44,23,44,32,39,30,31,33,35,36
"COG1293",49,44,42,35,28,19,14,13,0,21,7,6,6,35,47,44,21,51,47,59
"COG1294",4,0,0,3,2,1,12,5,0,0,5,1,14,1,10,3,0,5,3,2
"COG1295",11,19,12,21,16,21,22,10,13,8,25,11,24,7,32,12,5,18,27,18
"COG1296",15,9,14,13,14,11,11,7,27,15,19,19,6,12,5,7,17,10,11,11
"COG1297",18,17,12,15,10,7,1,35,1,21,0,3,10,28,16,13,11,21,10,18
"COG1298",23,15,14,15,21,16,15,7,28,19,27,27,31,9,22,18,15,21,16,10
"COG1299",1,0,0,0,1,0,1,0,1,0,4,0,6,0,3,0,0,2,0,0
"COG1300",0,2,0,0,1,0,1,0,1,1,1,0,5,0,4,0,0,1,1,0
"COG1301",32,22,27,25,22,47,34,22,47,45,39,48,32,33,32,22,33,32,28,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",14,16,2,2,3,2,1,3,0,5,0,0,0,2,12,14,4,13,3,7
"COG1304",44,66,92,103,83,110,29,49,77,89,82,120,30,76,49,57,105,52,91,67
"COG1305",21,31,42,33,28,14,25,36,4,28,22,16,44,21,75,30,17,46,39,38
"COG1306",0,0,6,11,13,6,4,0,0,7,0,2,16,7,1,1,7,2,1,3
"COG1307",9,6,3,1,3,0,2,21,0,13,1,0,0,7,4,9,3,8,5,4
"COG1308",7,8,0,0,0,0,1,0,0,4,0,0,0,0,10,5,0,12,0,2
"COG1309",53,46,16,35,25,40,69,30,73,32,64,31,85,26,72,36,31,34,39,19
"COG1310",26,13,10,10,3,4,288,5,0,10,1,6,505,10,14,14,7,16,16,5
"COG1311",5,10,4,1,4,1,3,6,1,21,0,0,4,13,2,8,7,7,4,12
"COG1312",8,9,8,4,6,6,4,10,8,26,5,6,2,4,4,9,6,2,4,1
"COG1313",0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0
"COG1314",1,0,2,4,2,4,5,2,14,2,2,0,2,0,1,1,0,0,3,3
"COG1315",4,6,0,0,1,0,8,2,0,1,9,2,16,2,3,8,1,11,1,3
"COG1316",10,4,8,8,11,7,8,13,0,7,7,12,2,18,12,4,10,7,4,7
"COG1317",12,4,0,1,2,1,7,4,0,1,6,0,6,0,6,5,1,8,1,0
"COG1319",56,68,24,22,15,23,8,83,10,53,13,14,5,27,61,71,36,58,21,23
"COG1320",2,2,0,0,0,0,1,2,1,3,1,4,4,1,6,0,0,4,0,0
"COG1321",27,38,8,12,15,16,4,15,20,25,8,9,4,20,28,30,12,29,9,13
"COG1322",49,61,73,68,76,78,33,81,59,70,78,87,21,82,53,47,89,53,60,63
"COG1324",8,14,9,14,4,3,2,13,0,4,2,8,5,7,12,12,2,12,9,10
"COG1325",8,9,0,0,0,0,0,1,0,3,0,0,0,0,10,4,0,9,0,2
"COG1326",1,0,5,1,3,3,0,1,0,2,0,0,0,6,0,1,2,1,0,4
"COG1327",16,18,31,41,31,37,7,18,14,16,45,23,4,17,20,19,36,21,34,23
"COG1328",34,30,0,0,0,0,4,13,0,18,0,0,7,1,21,34,1,43,6,7
"COG1329",12,20,32,25,21,24,6,12,22,28,32,34,5,31,26,13,33,8,29,23
"COG1330",24,24,43,69,52,15,18,10,18,8,34,7,26,13,24,19,10,27,63,63
"COG1331",101,124,41,20,26,32,4,70,43,69,36,32,9,32,77,106,52,123,55,26
"COG1333",4,1,17,14,11,6,4,0,16,1,5,3,2,13,20,1,7,6,53,25
"COG1334",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1335",33,42,17,21,21,13,8,35,18,31,17,9,11,20,31,35,14,48,20,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,3,4,8,4,9,5,3,9,9,6,12,16,4,8,8,2,4,5,2
"COG1339",5,13,2,0,0,1,0,0,0,2,0,0,0,7,11,12,2,17,2,7
"COG1340",2,2,5,1,5,2,1,0,0,6,0,0,1,9,2,1,6,2,4,9
"COG1341",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",80,74,25,58,52,39,37,54,49,49,45,42,59,44,57,72,27,102,23,19
"COG1345",24,18,2,17,13,11,6,12,32,6,12,8,18,8,20,22,4,22,6,6
"COG1346",2,0,0,0,1,1,6,0,10,0,3,0,5,1,7,1,0,4,0,1
"COG1347",11,4,5,11,9,18,3,4,18,15,16,17,8,9,8,2,6,3,17,12
"COG1348",0,1,33,25,19,21,5,2,0,10,9,3,3,12,5,1,6,0,25,18
"COG1349",9,5,2,3,3,4,4,5,19,4,14,7,6,0,14,1,1,6,3,3
"COG1350",21,17,12,12,18,23,4,50,0,19,5,12,2,21,11,14,26,33,10,16
"COG1351",61,67,57,86,115,60,381,50,32,51,51,75,409,167,67,72,72,63,63,36
"COG1352",14,7,2,5,2,4,9,5,2,5,16,6,47,3,21,4,1,11,8,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",42,33,59,47,56,56,17,26,26,53,52,50,7,39,47,59,54,45,47,46
"COG1355",9,8,1,2,1,1,4,18,0,1,0,0,0,1,9,8,1,11,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",92,75,53,51,49,49,49,75,14,63,29,22,25,49,75,104,29,95,69,77
"COG1358",8,6,4,3,2,2,0,2,1,6,0,0,1,10,5,3,2,5,3,8
"COG1359",9,5,2,4,3,2,2,3,1,6,1,2,3,6,4,9,3,7,2,3
"COG1360",44,24,23,21,25,24,8,37,32,29,51,25,31,19,34,27,23,30,25,20
"COG1361",28,28,0,0,0,0,0,1,0,11,0,0,0,0,22,26,1,22,6,1
"COG1362",8,9,5,2,5,0,2,4,13,4,0,4,3,7,6,6,3,1,7,2
"COG1363",4,8,15,10,11,16,3,8,30,15,20,23,4,5,9,11,14,11,9,19
"COG1364",37,42,73,81,61,69,21,60,64,59,84,77,13,56,34,63,73,38,66,61
"COG1366",4,4,3,6,5,2,3,6,7,4,6,1,9,6,5,11,1,10,6,2
"COG1368",28,33,3,5,8,8,16,29,52,7,9,1,41,6,18,21,7,31,6,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,9,10,2,10,2,1,1,0,17,0,0,1,22,11,13,9,13,9,18
"COG1371",7,7,1,0,0,0,1,2,0,8,0,0,1,0,14,8,2,12,2,5
"COG1372",7,2,49,78,52,21,644,26,3,13,15,15,641,77,13,24,19,5,57,51
"COG1373",5,3,0,2,1,0,2,7,1,1,6,2,4,1,4,3,0,4,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1376",5,6,5,10,2,5,19,12,8,9,12,0,5,4,25,5,5,10,10,9
"COG1377",6,14,6,16,7,11,5,6,21,18,6,14,17,5,11,8,5,7,3,8
"COG1378",21,10,2,2,4,3,0,7,0,15,0,0,3,6,18,18,5,18,8,10
"COG1379",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,3,0,0
"COG1380",0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1381",29,14,40,40,41,27,16,30,37,36,33,29,13,26,22,34,39,21,41,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1384",43,61,49,75,77,69,14,58,80,81,70,61,10,69,64,59,75,41,65,56
"COG1385",40,26,52,65,63,61,19,41,48,42,63,64,17,46,38,37,49,42,57,58
"COG1386",42,35,41,48,40,39,23,38,21,27,35,42,5,50,39,46,37,40,41,43
"COG1387",10,14,7,4,4,7,1,18,0,8,2,4,3,3,6,11,3,14,6,13
"COG1388",6,7,4,4,1,4,5,14,1,6,4,5,6,3,4,5,5,10,13,15
"COG1389",28,30,16,1,12,11,1,12,0,30,0,0,2,21,19,25,17,20,14,23
"COG1390",8,5,2,0,1,0,0,0,0,5,0,0,0,10,6,13,3,6,6,4
"COG1391",29,18,4,15,9,15,16,25,19,22,27,11,21,9,34,32,13,27,6,15
"COG1392",18,23,7,1,4,11,2,18,21,18,3,1,2,6,5,6,5,18,4,4
"COG1393",4,8,4,3,2,1,3,7,7,1,14,4,9,9,17,9,11,14,11,11
"COG1394",20,14,2,3,2,3,0,0,1,8,0,1,1,7,15,14,2,17,3,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",37,28,35,56,39,41,48,63,31,33,50,52,54,33,63,38,39,34,38,20
