"","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0801",31,36,35,39,24,17,36,28,21,24,25,42,31,40,34,35,16,44,44,17
"COG0802",6,27,27,25,17,18,31,33,20,29,29,30,31,35,32,14,14,27,26,6
"COG0803",2,32,22,20,27,12,68,23,33,44,29,22,41,39,29,69,11,45,41,4
"COG0804",13,48,32,31,38,30,36,17,16,59,9,19,25,11,23,32,8,39,13,7
"COG0805",43,62,61,55,36,57,66,72,58,63,37,60,59,56,67,29,37,76,58,14
"COG0806",8,19,18,11,15,13,26,20,19,9,18,18,19,23,15,7,11,19,21,4
"COG0807",63,92,106,100,89,46,105,99,80,90,67,101,76,111,67,77,31,93,90,40
"COG0809",19,47,48,49,41,29,61,56,51,41,43,51,43,56,44,44,28,52,47,15
"COG0810",59,18,20,15,27,15,24,26,32,19,26,30,10,27,22,30,35,31,28,25
"COG0811",86,60,74,91,98,55,61,101,117,75,83,89,71,104,81,97,49,100,91,56
"COG0812",38,51,64,69,52,38,65,50,39,69,28,60,51,59,58,43,29,74,60,13
"COG0813",0,4,3,0,11,1,2,3,1,1,6,2,3,4,2,19,2,0,4,13
"COG0814",4,1,3,1,0,0,2,3,0,0,13,2,0,1,0,0,10,0,0,0
"COG0815",46,86,107,113,56,72,88,78,91,112,55,105,78,104,92,93,38,127,103,43
"COG0816",8,31,29,23,25,16,36,35,20,28,28,26,24,41,31,8,19,40,29,13
"COG0817",8,4,6,5,6,6,12,11,7,4,17,5,7,16,13,25,9,12,7,8
"COG0818",7,4,6,8,5,3,8,3,2,1,2,1,0,9,3,18,6,6,9,6
"COG0819",1,2,5,5,7,7,11,6,1,8,7,1,5,8,7,18,3,12,11,0
"COG0820",22,29,35,23,19,25,39,26,25,23,42,63,36,54,34,35,25,42,55,20
"COG0821",31,89,78,89,82,53,65,78,70,78,47,84,87,76,101,45,30,95,74,26
"COG0822",23,24,21,34,20,33,20,20,29,32,15,22,37,25,25,0,66,18,24,40
"COG0823",96,86,106,96,89,159,100,122,145,85,64,72,64,56,73,23,127,42,45,26
"COG0824",46,53,57,62,62,58,71,66,46,67,60,79,52,51,43,45,36,64,58,26
"COG0825",32,61,81,68,67,68,67,55,76,71,47,82,90,72,84,26,36,69,73,14
"COG0826",17,2,6,2,1,5,6,4,4,0,32,1,4,1,4,11,64,0,1,23
"COG0827",15,2,3,2,2,7,3,7,2,3,9,11,2,3,7,2,16,4,4,7
"COG0828",7,5,7,10,4,5,6,7,9,8,11,10,14,14,14,9,16,12,10,7
"COG0829",14,23,16,13,7,12,30,8,11,22,15,8,11,5,18,24,4,22,12,7
"COG0830",7,10,11,12,6,9,22,9,10,12,5,4,15,4,12,19,5,23,4,6
"COG0831",5,6,1,3,4,9,6,3,5,10,0,6,6,4,4,7,0,9,3,4
"COG0832",3,5,5,6,8,12,5,4,4,9,6,2,6,1,6,7,1,5,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0834",116,96,122,104,159,86,92,116,149,101,114,115,119,112,103,209,93,86,121,132
"COG0835",97,0,0,0,19,4,3,2,9,0,31,2,3,0,0,21,27,1,5,28
"COG0836",36,38,45,40,35,45,41,35,43,45,40,36,44,34,34,120,48,62,46,29
"COG0837",16,20,19,20,15,3,44,18,14,31,9,11,7,20,14,33,4,18,25,6
"COG0838",4,22,29,24,21,34,26,22,31,22,16,31,38,27,29,1,17,18,27,8
"COG0839",11,44,28,38,21,51,34,37,33,36,18,35,36,38,38,1,17,30,19,6
"COG0840",781,7,10,6,161,35,48,6,104,36,381,4,21,7,5,744,270,3,21,331
"COG0841",661,254,275,258,409,206,278,313,322,265,420,298,243,298,233,558,303,273,316,328
"COG0842",85,59,47,59,70,87,54,84,72,79,66,88,88,86,82,72,51,60,48,63
"COG0843",107,146,144,136,175,121,145,148,211,156,108,136,187,153,157,208,107,176,151,64
"COG0845",473,133,137,130,197,129,153,123,139,129,310,133,99,163,114,328,225,124,151,163
"COG0846",21,9,15,18,14,39,12,10,17,21,31,14,18,9,15,57,21,20,18,11
"COG0847",85,67,68,62,64,58,77,67,71,62,57,81,52,72,59,84,59,67,70,55
"COG0848",27,29,21,31,33,23,25,36,28,23,29,28,26,30,24,35,16,39,24,13
"COG0849",32,44,55,56,43,41,41,65,54,51,54,49,58,60,57,51,39,82,64,15
"COG0850",13,8,2,4,6,2,11,0,2,8,6,3,2,7,0,21,4,4,11,5
"COG0851",2,2,0,3,6,0,6,2,0,3,1,1,2,6,0,10,0,5,1,3
"COG0852",10,48,38,41,24,52,47,44,51,27,24,27,53,30,41,2,22,29,37,8
"COG0853",5,6,1,5,2,6,4,5,5,5,6,5,6,9,3,10,4,3,6,2
"COG0854",23,46,37,48,42,28,30,31,31,46,22,61,27,47,43,20,16,65,48,14
"COG0855",43,93,18,147,62,13,70,20,15,39,44,17,14,36,7,71,25,47,42,17
"COG0856",0,3,2,0,3,3,2,9,1,1,2,3,2,2,3,0,0,0,0,0
"COG0857",16,9,1,10,7,5,13,5,6,6,15,4,15,6,7,29,14,7,8,19
"COG0858",14,30,24,26,20,10,25,27,17,27,15,21,20,22,24,6,13,20,19,8
"COG0859",48,117,109,112,56,105,53,119,72,103,70,111,123,86,116,92,91,105,85,36
"COG0860",45,27,29,40,33,26,46,43,27,27,36,47,30,51,29,49,31,44,57,16
"COG0861",14,58,48,46,33,20,31,43,31,57,21,45,47,37,39,6,10,36,32,17
"COG0863",289,112,84,81,106,74,43,68,51,106,34,80,95,87,72,21,604,54,88,942
"COG0864",1,0,0,0,0,4,0,0,4,0,2,2,3,0,1,10,0,0,0,2
"COG1001",2,6,3,5,5,51,7,8,12,2,9,12,18,9,15,3,8,3,8,1
"COG1002",38,11,24,3,12,25,6,16,16,8,62,11,10,22,4,125,30,9,9,33
"COG1003",23,113,81,79,98,46,88,75,92,130,102,136,163,152,143,86,67,141,162,57
"COG1004",115,118,101,103,111,68,72,79,92,120,73,80,134,98,114,108,231,115,120,478
"COG1005",12,96,83,64,79,83,78,67,81,78,61,77,100,67,79,8,41,52,70,28
"COG1006",1,2,3,2,2,4,2,4,1,3,6,0,0,5,2,15,1,4,3,1
"COG1007",23,121,89,87,73,103,116,95,107,97,91,97,118,97,100,12,56,92,81,32
"COG1008",19,123,133,112,92,114,141,99,122,131,88,97,115,125,137,11,60,112,114,133
"COG1009",42,138,149,123,126,137,139,136,163,133,122,120,165,125,139,243,74,106,138,46
"COG1010",4,20,10,11,15,20,39,6,5,16,8,5,7,17,13,3,2,20,23,0
"COG1011",72,73,88,89,62,88,60,121,80,77,91,98,115,75,101,57,60,92,75,28
"COG1012",345,507,502,602,583,550,465,608,659,474,417,627,560,560,532,690,274,512,601,271
"COG1013",7,25,37,14,21,70,28,34,42,18,47,19,35,15,41,3,73,10,20,10
"COG1014",30,51,77,54,59,114,44,56,70,52,92,81,78,46,86,11,110,25,35,23
"COG1015",1,11,6,9,7,7,4,6,4,9,2,8,8,8,3,21,2,4,11,3
"COG1017",11,0,0,0,4,2,3,0,0,0,4,0,0,1,0,33,2,0,0,10
"COG1018",77,10,15,23,54,41,22,23,24,16,42,21,35,17,18,75,41,14,25,34
"COG1019",0,4,8,0,2,17,5,0,13,2,2,4,12,1,4,0,1,0,1,0
"COG1020",11,7,7,4,3,15,11,10,11,4,44,7,1,10,5,238,12,5,13,22
"COG1021",0,1,2,0,0,1,2,0,0,0,2,1,0,0,0,7,1,0,0,0
"COG1022",60,131,146,134,90,106,140,127,144,161,99,134,160,137,147,18,141,141,152,71
"COG1023",5,1,11,1,9,3,0,6,2,1,1,6,5,1,5,0,9,0,2,181
"COG1024",266,327,387,333,351,399,328,383,429,321,391,386,369,356,397,326,215,337,346,156
"COG1025",44,8,11,9,20,21,9,7,15,7,29,3,5,9,11,87,22,8,11,14
"COG1026",9,10,12,8,15,1,7,10,10,10,16,20,4,16,12,2,9,19,28,5
"COG1027",11,4,2,0,0,27,5,1,8,0,3,0,12,0,6,0,3,0,0,5
"COG1028",569,782,764,760,715,872,789,844,790,786,959,799,897,835,851,374,454,843,809,365
"COG1029",0,1,0,1,1,0,1,1,1,2,2,1,4,2,4,2,0,0,2,4
"COG1030",5,6,6,7,5,29,9,5,11,3,40,5,10,3,11,2,13,8,6,1
"COG1031",0,4,8,0,10,3,11,11,8,3,2,9,3,6,2,0,12,0,1,0
"COG1032",192,69,64,53,71,248,103,55,92,49,127,49,102,29,75,9,540,37,31,175
"COG1033",146,190,223,171,171,202,176,221,208,152,174,230,162,187,205,12,119,169,165,103
"COG1034",24,96,101,89,66,53,64,101,93,112,29,95,94,91,99,7,37,81,83,22
"COG1035",4,2,6,7,3,23,5,7,0,2,7,6,3,3,6,0,7,0,3,0
"COG1036",0,0,2,0,0,0,1,0,0,1,0,2,1,0,3,0,0,1,1,0
"COG1038",14,15,15,22,20,6,10,12,8,20,11,11,19,31,9,63,21,28,43,8
"COG1039",0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG1040",30,0,2,0,3,7,1,1,4,1,6,0,1,1,0,17,6,1,0,5
"COG1041",0,5,2,0,4,3,3,3,2,2,4,6,2,5,2,0,9,0,1,1
"COG1042",19,19,17,14,23,101,35,51,47,18,47,42,59,22,43,152,24,16,15,10
"COG1043",33,53,50,48,51,25,40,44,55,51,29,50,35,54,44,25,26,65,49,16
"COG1044",30,50,71,70,59,50,57,54,48,63,35,60,58,85,69,35,26,75,68,22
"COG1045",17,24,11,25,20,13,20,14,22,31,22,23,30,46,16,28,22,58,29,21
"COG1047",48,7,7,7,10,29,17,21,15,7,27,12,10,4,9,35,43,2,3,51
"COG1048",149,142,156,144,134,155,109,154,173,148,126,145,208,131,196,138,96,115,127,62
"COG1049",62,72,49,70,72,13,116,70,78,77,31,70,24,91,31,58,23,78,92,40
"COG1051",30,13,16,13,15,22,14,22,25,19,31,14,16,12,17,54,34,14,21,16
"COG1052",42,78,78,88,76,70,39,103,82,79,69,94,108,101,81,80,44,81,74,36
"COG1053",74,245,223,248,221,219,169,244,341,214,174,235,241,231,289,111,65,211,216,72
"COG1054",18,70,73,60,33,27,49,73,55,64,34,68,46,69,77,22,8,63,60,21
"COG1055",46,37,35,24,20,37,53,33,50,20,39,30,31,22,36,100,20,23,22,8
"COG1056",9,1,3,1,1,6,5,5,12,0,8,2,3,1,7,40,7,0,2,1
"COG1057",17,35,34,30,27,30,33,42,27,43,11,22,21,23,27,17,9,27,20,8
"COG1058",5,49,56,58,38,40,49,40,33,65,49,50,50,60,57,1,21,55,52,12
"COG1059",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG1060",15,40,41,26,39,109,33,50,71,27,59,58,90,31,78,1,11,20,44,16
"COG1061",246,85,95,73,174,37,57,47,47,150,45,58,52,72,64,80,411,39,120,887
"COG1062",20,24,17,27,33,62,34,27,39,20,61,21,41,30,29,42,25,23,26,22
"COG1063",43,52,69,50,74,98,36,45,77,55,112,54,90,63,83,62,50,50,55,34
"COG1064",31,25,30,15,35,52,23,25,37,27,28,32,22,28,22,96,33,26,35,20
"COG1066",45,31,16,36,39,31,60,19,22,25,40,21,17,25,21,40,44,35,50,85
"COG1067",27,5,7,0,8,10,6,3,9,4,24,13,4,6,10,4,27,1,7,24
"COG1069",0,3,2,2,1,9,5,2,1,0,5,0,3,3,3,1,2,2,1,1
"COG1070",12,46,28,43,49,22,55,39,28,58,36,36,32,63,27,7,12,56,61,13
"COG1071",48,96,111,78,93,91,108,110,106,67,97,125,103,87,108,36,86,76,104,45
"COG1072",1,4,5,6,4,0,3,7,2,3,3,5,4,8,3,3,0,4,2,2
"COG1073",68,81,71,72,50,59,49,66,71,66,103,48,68,74,53,11,51,71,68,41
"COG1074",94,86,52,64,76,61,144,83,47,86,91,71,24,70,42,111,31,61,81,37
"COG1075",30,9,9,8,8,8,25,2,18,11,11,4,7,19,8,6,18,14,17,11
"COG1076",22,14,14,24,12,25,18,22,20,33,32,26,29,17,25,24,16,20,23,13
"COG1077",41,72,72,85,90,63,85,67,84,86,49,60,73,72,84,28,36,82,87,20
"COG1078",2,21,8,14,29,28,52,22,25,19,13,20,14,15,16,1,11,20,17,5
"COG1079",2,16,28,20,14,23,11,26,24,20,13,25,41,36,43,2,4,30,55,11
"COG1080",1,18,18,14,23,11,11,18,6,20,18,11,13,20,16,66,1,13,15,19
"COG1082",27,45,60,76,70,47,38,53,44,58,67,59,55,57,49,9,33,61,63,14
"COG1083",55,33,36,47,14,17,28,24,26,27,32,32,35,28,44,6,125,53,20,101
"COG1084",0,4,11,0,4,3,5,6,5,4,3,6,5,5,3,0,5,1,1,3
"COG1085",10,5,7,7,10,30,3,9,14,5,18,3,8,4,6,0,10,8,2,5
"COG1086",64,46,44,68,26,47,52,52,42,48,55,35,41,65,57,22,84,89,57,85
"COG1087",25,12,11,21,17,13,25,8,16,25,33,19,20,35,22,7,30,51,32,38
"COG1088",64,77,64,53,36,67,43,63,44,58,39,52,49,58,68,57,112,58,67,257
"COG1089",79,77,77,78,66,50,54,73,42,82,38,61,75,68,63,43,212,73,65,356
"COG1090",5,22,17,10,10,15,27,20,11,11,25,24,25,35,24,22,9,30,37,16
"COG1091",48,21,35,42,24,29,25,35,32,34,34,32,32,36,48,73,89,45,28,58
"COG1092",71,9,3,9,23,15,6,6,6,6,37,5,3,10,0,83,13,7,11,24
"COG1093",1,3,6,0,3,18,8,5,7,2,5,9,9,5,15,0,25,3,3,0
"COG1094",3,5,6,0,4,9,6,2,9,0,5,5,3,2,4,0,13,0,2,0
"COG1095",4,5,5,0,2,19,2,2,7,2,2,12,7,5,6,0,18,1,0,1
"COG1096",0,3,3,0,4,4,3,6,7,0,3,4,2,1,6,0,0,0,2,0
"COG1097",5,6,3,0,2,30,4,3,10,2,3,0,7,1,9,0,15,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,1,0,0,1,0,5,0,0,1,1,1,1,0,2,0
"COG1100",2,55,28,29,16,8,108,14,10,61,3,17,12,36,16,0,16,36,39,11
"COG1101",1,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1102",0,8,2,0,2,15,2,1,4,2,4,2,5,2,3,0,6,3,4,2
"COG1104",52,67,59,64,67,65,100,55,68,68,73,48,40,63,55,60,83,73,76,23
"COG1105",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,4
"COG1106",10,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2
"COG1107",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1108",15,70,60,47,39,29,66,57,50,84,41,56,62,66,59,59,17,65,62,12
"COG1109",102,196,223,219,152,180,193,217,212,213,137,199,212,196,221,147,122,205,187,87
"COG1111",10,8,13,0,14,37,21,19,17,4,14,14,15,7,23,0,62,5,6,2
"COG1112",42,40,45,11,27,22,48,43,32,21,52,38,22,24,33,1,27,21,22,22
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1114",5,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,6,1,0,7
"COG1115",79,41,47,75,56,47,62,65,97,36,69,62,39,56,42,139,63,46,63,39
"COG1116",59,17,11,20,17,35,22,15,21,21,39,10,25,8,23,58,12,35,15,27
"COG1117",24,58,29,53,48,12,22,9,8,44,14,18,31,14,40,50,10,25,10,11
"COG1118",2,0,1,0,0,2,2,0,2,0,3,0,2,0,4,31,3,0,0,8
"COG1119",26,7,6,2,8,16,25,2,5,8,11,7,3,13,4,0,9,9,8,8
"COG1120",11,11,3,3,5,13,8,6,12,4,28,5,8,12,12,60,3,4,6,18
"COG1121",13,84,42,38,38,21,77,46,63,80,24,49,75,70,57,45,4,55,70,13
"COG1122",1,23,15,14,10,8,33,17,15,33,12,6,12,13,5,1,12,25,25,4
"COG1123",27,81,79,71,72,58,100,70,43,104,63,93,57,108,66,23,7,118,105,12
"COG1124",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0
"COG1125",4,1,1,1,2,2,0,1,0,2,3,0,5,0,2,27,1,0,0,4
"COG1126",16,52,48,50,37,37,41,62,54,36,42,54,45,43,53,107,11,37,46,21
"COG1127",28,10,9,23,22,6,23,17,7,20,30,19,10,22,10,34,8,35,26,15
"COG1129",12,42,49,52,42,57,39,64,46,61,31,52,53,70,62,9,6,63,65,11
"COG1131",97,160,164,127,124,190,171,152,187,135,162,150,160,144,194,86,131,132,165,90
"COG1132",144,349,333,353,260,309,424,284,235,379,348,308,294,350,312,177,124,378,352,104
"COG1133",23,31,43,43,26,21,15,31,24,33,10,28,45,29,29,2,41,33,26,12
"COG1134",14,8,8,8,11,10,19,7,7,7,16,3,6,10,4,20,12,6,9,3
"COG1135",0,0,0,0,1,4,0,1,0,0,6,0,1,1,1,31,1,0,1,3
"COG1136",66,106,93,92,99,99,99,102,97,96,122,107,86,95,92,14,82,104,95,38
"COG1137",24,55,52,57,41,23,49,57,40,52,36,53,46,51,41,30,28,68,48,14
"COG1138",49,119,147,105,80,91,91,160,138,130,86,135,134,119,141,38,56,119,110,45
"COG1139",2,0,0,0,1,20,0,1,0,0,12,1,2,1,1,1,11,0,1,5
"COG1140",6,0,2,0,1,2,0,3,1,0,4,0,0,0,0,4,45,0,0,0
"COG1141",1,4,3,4,4,0,7,2,1,7,0,1,0,9,1,0,0,0,7,2
"COG1142",4,10,7,11,7,1,33,2,1,14,3,1,2,10,0,0,6,12,13,4
"COG1143",6,39,44,34,32,45,28,22,33,40,35,30,57,42,46,2,18,32,49,83
"COG1144",2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,6,0,0,0
"COG1145",2,11,9,8,7,25,10,7,1,10,22,9,9,12,3,64,24,9,10,20
"COG1146",18,42,46,39,29,51,27,44,51,35,23,37,52,22,47,51,19,37,17,38
"COG1148",2,0,2,0,0,20,2,0,2,1,2,0,1,0,1,0,49,0,0,0
"COG1150",3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1154",37,133,122,105,141,71,114,115,145,116,51,128,137,127,102,56,56,115,112,35
"COG1155",0,11,12,0,11,51,14,16,18,4,10,19,23,4,17,0,5,2,7,5
"COG1156",0,6,6,0,8,32,12,9,15,3,9,17,12,6,12,0,6,1,2,0
"COG1157",35,5,5,11,16,16,4,4,7,13,18,1,3,8,2,37,9,12,9,11
"COG1158",39,86,108,78,98,83,53,85,126,68,77,81,109,107,100,35,40,81,79,39
"COG1159",28,38,33,40,19,15,39,25,19,29,9,28,14,27,6,21,4,29,26,9
"COG1160",39,55,60,56,63,45,69,56,38,61,55,72,51,77,50,56,36,64,66,21
"COG1161",9,9,11,9,20,7,29,11,7,3,7,8,2,5,4,22,11,9,11,2
"COG1162",15,12,16,26,23,11,14,19,18,21,23,14,8,25,6,33,11,26,20,10
"COG1163",7,14,7,0,7,20,15,8,10,2,11,5,15,4,4,1,28,3,2,4
"COG1164",6,25,28,21,21,47,31,42,40,26,41,38,25,35,29,0,9,20,29,6
"COG1165",5,29,11,22,20,18,51,10,7,36,11,16,10,14,15,37,7,25,14,2
"COG1166",23,34,9,21,38,5,55,5,8,34,17,4,12,28,2,45,14,39,26,22
"COG1167",42,22,24,21,23,32,21,28,18,22,52,27,31,37,14,119,24,21,43,56
"COG1168",23,8,9,9,27,16,5,6,7,6,15,10,2,6,4,40,9,9,16,7
"COG1169",2,14,9,13,12,18,48,6,9,20,11,8,17,13,12,36,7,23,13,1
"COG1171",42,113,89,94,107,111,94,107,109,99,84,118,111,133,90,65,46,104,130,38
"COG1172",9,50,76,62,56,35,37,66,41,65,33,62,73,71,57,3,8,71,80,8
"COG1173",32,65,105,89,76,141,87,88,91,79,121,99,95,105,100,71,27,86,82,20
"COG1174",4,0,0,2,4,2,0,0,0,0,4,0,2,1,0,33,0,1,1,2
"COG1175",18,95,148,108,100,104,61,113,84,158,55,119,129,115,120,144,9,154,123,30
"COG1176",16,57,64,60,43,68,30,65,50,54,35,75,57,78,55,27,19,57,70,19
"COG1177",20,43,46,58,57,60,26,54,48,52,28,51,52,60,49,28,9,44,59,16
"COG1178",46,136,163,123,98,97,112,166,103,160,89,165,129,174,125,35,23,148,165,44
"COG1179",9,1,0,2,4,1,5,5,0,0,4,4,0,1,0,24,6,1,1,6
"COG1180",21,0,0,2,0,17,3,0,2,0,8,0,1,0,0,1,68,0,0,3
"COG1181",36,68,63,69,47,62,62,65,43,79,34,70,43,64,46,38,62,86,78,23
"COG1182",13,10,15,9,13,2,3,14,10,7,5,10,6,12,7,18,4,11,12,7
"COG1183",19,41,39,45,26,46,34,45,34,47,31,47,51,39,50,57,20,49,41,23
"COG1184",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,2,0
"COG1185",25,74,89,84,80,54,73,91,80,81,79,166,147,147,155,98,63,157,141,51
"COG1186",39,70,69,81,75,63,72,65,91,73,63,87,66,91,83,50,52,95,95,28
"COG1187",53,35,41,43,43,19,54,43,31,33,47,58,32,51,41,81,43,43,61,38
"COG1188",8,1,5,3,7,1,4,2,0,1,13,1,4,2,0,14,3,3,4,7
"COG1189",4,18,7,10,9,11,17,6,3,20,11,7,8,11,10,26,0,18,18,1
"COG1190",51,63,62,67,62,48,73,77,57,57,43,47,44,66,53,37,44,76,71,25
"COG1191",20,6,5,6,14,10,8,4,2,6,15,1,1,3,1,30,16,5,5,23
"COG1192",89,74,77,89,96,63,91,97,104,74,82,91,54,80,62,45,60,76,57,63
"COG1193",4,34,16,28,30,20,71,23,7,50,21,18,13,24,7,0,1,40,30,3
"COG1194",32,64,87,91,41,44,47,87,64,76,48,86,46,90,77,34,34,82,80,83
"COG1195",32,50,48,47,36,26,72,49,47,45,35,46,33,46,33,38,19,52,57,15
"COG1196",99,156,194,182,163,151,198,182,165,193,118,165,196,157,173,120,169,175,158,43
"COG1197",85,135,124,105,110,104,181,131,102,134,129,114,100,152,154,136,80,135,118,50
"COG1198",76,129,173,159,96,122,144,143,99,153,104,159,139,164,159,57,77,165,174,40
"COG1199",80,39,40,29,41,48,76,39,44,45,78,53,43,41,46,112,105,24,42,61
"COG1200",62,144,145,137,91,82,141,135,101,146,89,172,136,130,138,65,74,149,123,63
"COG1201",37,61,70,36,56,112,88,57,62,82,59,64,59,58,59,16,65,73,69,23
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",9,0,0,0,0,2,1,0,4,0,10,0,0,0,0,21,3,0,0,5
"COG1204",11,16,23,0,22,58,30,36,23,4,25,23,23,11,32,11,23,4,12,8
"COG1205",3,1,7,1,5,9,2,3,1,7,26,7,1,2,4,4,7,3,2,8
"COG1206",13,20,16,25,7,15,27,7,5,16,10,8,5,21,2,0,4,33,18,0
"COG1207",49,70,68,59,51,21,56,62,72,77,49,71,60,76,47,40,23,66,86,23
"COG1208",66,106,108,111,61,91,89,98,72,130,64,93,79,99,112,31,173,109,87,141
"COG1209",23,39,33,64,37,52,38,42,35,41,34,46,45,40,63,28,45,45,33,51
"COG1210",38,35,33,32,22,33,15,33,27,43,27,37,32,31,36,35,10,36,33,21
"COG1211",18,46,55,60,32,36,52,51,46,64,30,65,50,46,58,30,31,70,56,19
"COG1212",22,53,51,54,30,31,47,53,37,54,36,61,57,66,61,23,43,58,58,87
"COG1213",5,11,16,11,6,53,13,15,17,14,22,15,28,5,26,0,25,11,12,18
"COG1214",35,25,24,27,18,21,28,25,28,28,30,30,17,19,20,26,18,19,22,14
"COG1215",45,27,17,10,40,58,50,22,26,24,33,12,19,28,20,23,89,26,24,33
"COG1216",53,52,61,41,32,101,57,57,47,48,52,70,57,43,68,94,129,64,34,72
"COG1217",68,102,62,137,138,77,89,114,108,81,82,94,52,91,72,51,42,111,94,30
"COG1218",23,43,46,50,40,34,46,54,73,61,20,37,25,29,27,16,8,31,22,14
"COG1219",40,89,98,108,91,75,80,86,86,100,77,81,90,87,76,51,51,96,89,65
"COG1220",53,52,64,58,45,56,30,57,54,54,31,54,67,60,57,39,41,59,40,21
"COG1221",16,0,0,0,15,2,0,0,1,1,13,0,0,0,0,3,5,0,3,5
"COG1222",1,10,6,0,8,1,14,8,10,2,4,12,2,6,8,0,4,5,4,1
"COG1223",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1224",0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1225",36,59,45,52,38,66,80,56,72,64,56,59,59,53,66,25,21,52,39,11
"COG1226",151,61,72,58,81,82,85,63,66,60,101,56,35,69,43,80,99,53,85,65
"COG1227",0,1,2,0,6,0,2,1,0,0,2,0,0,2,0,0,3,1,4,0
"COG1228",110,86,96,71,116,143,121,123,184,48,175,133,117,130,115,65,203,67,125,53
"COG1229",0,4,6,3,0,1,0,0,6,2,2,4,5,1,3,2,1,4,5,0
"COG1230",90,5,3,7,27,26,15,2,10,2,46,5,9,6,2,139,38,4,5,40
"COG1231",6,4,8,4,5,13,3,6,9,0,14,14,4,8,9,1,33,1,3,6
"COG1232",6,6,20,11,4,26,26,18,17,14,40,23,33,25,20,1,8,18,29,11
"COG1233",19,198,144,168,144,74,221,143,169,176,78,171,153,163,156,5,56,197,133,30
"COG1234",31,45,37,38,45,45,51,45,46,56,37,51,28,56,57,22,51,50,49,11
"COG1235",35,47,38,37,36,36,39,54,34,37,44,46,27,53,48,8,36,45,47,28
"COG1236",54,26,24,11,26,51,45,29,22,29,38,27,26,24,35,47,27,31,25,33
"COG1237",0,4,1,5,3,4,4,3,3,3,5,4,1,1,3,0,1,6,0,0
"COG1238",35,37,35,38,26,26,22,41,35,22,42,42,35,33,29,36,22,28,35,11
"COG1239",6,51,12,45,32,17,81,18,6,36,13,13,16,33,12,1,11,36,25,5
"COG1240",3,7,4,4,10,1,2,3,1,21,0,0,5,4,4,0,1,12,8,0
"COG1241",13,27,27,1,18,55,33,39,17,14,5,14,10,15,8,0,34,0,3,5
"COG1242",0,0,1,1,0,7,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG1243",7,3,6,5,2,26,7,5,13,3,7,7,27,11,12,0,40,4,6,5
"COG1244",1,5,15,0,7,3,12,14,12,4,4,5,4,5,2,0,2,2,6,0
"COG1245",3,9,8,1,8,37,21,17,23,6,10,17,15,6,22,0,18,4,8,1
"COG1246",25,3,3,2,12,8,3,6,5,3,10,1,4,3,0,32,8,3,1,9
"COG1247",4,1,5,2,8,7,6,4,2,3,6,6,4,3,5,2,2,0,4,0
"COG1249",154,180,142,143,165,190,167,151,156,182,111,82,75,99,82,135,70,99,117,60
"COG1250",148,180,178,167,175,194,158,185,226,159,168,208,162,179,150,294,120,143,190,87
"COG1251",75,0,0,1,13,4,1,0,11,2,27,0,0,3,0,110,20,0,1,25
"COG1252",34,63,36,47,41,23,106,16,32,78,20,18,23,37,33,32,12,51,53,41
"COG1253",68,73,52,66,74,77,119,60,50,81,82,68,72,59,82,27,48,70,70,35
