"","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3"
"COG0805",57,62,58,80,60,62,55,44,64,56,47,30,62,70,78,30,44,57,67,52
"COG0806",16,24,16,16,14,18,19,10,22,21,12,16,24,28,31,3,22,21,15,19
"COG0807",81,90,83,81,63,72,101,78,78,108,28,32,19,63,52,14,26,47,66,38
"COG0809",49,46,35,34,35,40,65,37,37,52,41,19,42,73,40,17,43,59,52,46
"COG0810",28,36,22,30,10,18,22,29,20,12,12,28,2,14,12,2,13,19,10,17
"COG0811",76,98,93,109,66,69,78,80,78,63,55,91,51,90,101,28,93,120,94,76
"COG0812",61,72,52,72,56,51,72,34,60,68,62,30,49,62,68,12,70,51,79,38
"COG0813",3,5,4,4,5,1,6,1,4,4,0,0,0,2,4,25,1,5,2,3
"COG0814",0,9,1,2,1,1,1,3,4,0,2,3,0,0,3,0,1,1,0,0
"COG0815",77,100,93,129,78,108,110,61,72,109,81,54,70,153,118,30,85,99,113,77
"COG0816",17,14,18,22,13,17,21,16,11,16,26,15,19,29,29,8,38,28,32,10
"COG0817",13,16,10,11,8,16,16,14,11,18,18,13,12,17,17,8,22,13,13,18
"COG0818",1,10,3,0,1,8,5,4,2,5,4,12,2,3,4,1,15,2,6,5
"COG0819",5,5,3,6,4,6,5,1,4,15,0,0,7,13,3,0,5,8,3,1
"COG0820",55,41,50,40,29,46,46,48,52,58,48,23,37,34,38,16,58,48,45,29
"COG0821",81,56,75,83,65,84,98,67,83,83,71,26,58,81,79,25,38,91,72,63
"COG0822",19,21,30,33,35,23,17,23,24,20,29,23,36,20,21,58,25,21,22,26
"COG0823",115,98,117,93,95,88,98,91,89,92,185,73,143,67,104,24,81,101,86,158
"COG0824",49,69,60,66,68,51,63,74,61,61,51,53,39,64,64,13,115,56,66,67
"COG0825",64,68,74,68,67,51,79,54,53,99,74,22,68,88,77,29,68,80,58,65
"COG0826",4,14,7,0,5,3,14,7,9,4,68,31,17,3,7,8,1,1,13,44
"COG0827",4,3,1,4,12,6,4,3,3,4,7,9,8,3,2,8,3,5,3,9
"COG0828",7,16,4,13,8,13,6,7,9,15,6,14,3,13,13,4,10,12,13,8
"COG0829",19,6,11,16,9,24,16,12,2,27,3,6,7,7,5,5,0,3,11,3
"COG0830",8,9,11,20,8,24,22,10,5,20,3,8,13,20,12,1,0,4,6,16
"COG0831",6,1,8,1,2,11,3,2,2,5,2,3,5,12,2,0,1,3,2,4
"COG0832",1,1,3,3,4,13,7,3,0,8,4,3,9,9,5,0,0,0,8,12
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",91,155,147,154,123,96,90,137,96,103,88,112,93,95,140,98,98,120,104,112
"COG0835",0,17,2,1,2,2,0,13,2,0,1,95,5,2,4,4,5,2,3,9
"COG0836",45,49,41,59,30,44,47,24,31,47,56,44,51,54,40,8,38,36,47,44
"COG0837",4,21,19,17,17,18,28,22,16,35,17,25,6,31,20,7,26,25,38,11
"COG0838",27,23,15,22,35,18,26,15,30,26,33,6,28,17,27,3,29,15,17,25
"COG0839",33,21,36,29,36,38,31,21,34,29,33,8,28,35,29,11,22,43,21,32
"COG0840",35,234,26,11,24,14,7,142,31,12,36,754,55,9,45,60,11,8,23,171
"COG0841",260,456,352,282,252,248,252,423,282,249,234,704,225,242,348,122,339,266,303,386
"COG0842",74,66,79,82,50,78,64,76,71,69,45,38,46,35,32,13,44,31,31,36
"COG0843",132,100,176,156,157,139,147,160,159,161,169,78,149,134,146,41,239,167,145,139
"COG0845",147,233,140,133,92,107,151,233,150,159,189,462,144,149,177,65,148,149,133,196
"COG0846",10,8,23,10,17,16,14,17,24,15,28,11,43,21,14,8,16,19,13,23
"COG0847",51,91,58,71,62,53,58,61,65,57,57,80,36,55,61,42,110,56,67,64
"COG0848",27,31,36,29,17,20,18,31,17,30,15,40,26,29,40,8,28,26,27,39
"COG0849",46,55,60,59,47,39,46,40,41,46,57,31,48,48,64,13,69,74,49,62
"COG0850",0,7,5,5,3,11,10,5,3,9,1,7,3,16,9,4,0,3,7,5
"COG0851",1,4,1,3,3,3,3,4,0,4,2,1,1,3,2,1,0,2,6,0
"COG0852",53,18,26,35,41,35,40,31,40,31,36,12,31,27,34,16,28,40,34,44
"COG0853",3,5,6,8,2,7,4,8,2,1,5,6,4,3,4,3,6,5,5,3
"COG0854",31,61,43,47,27,39,33,39,35,50,38,23,18,57,48,16,48,47,36,27
"COG0855",7,45,131,22,23,46,73,59,19,42,7,40,16,76,36,11,13,37,44,19
"COG0856",1,0,0,0,4,2,0,3,4,1,0,0,4,0,0,0,0,6,0,1
"COG0857",3,2,4,1,5,8,7,11,5,12,9,32,3,25,12,2,20,9,11,5
"COG0858",22,27,30,28,17,20,27,16,21,24,29,7,13,17,24,11,37,24,20,15
"COG0859",112,104,81,149,89,83,83,52,74,98,153,63,124,105,96,52,89,94,80,113
"COG0860",26,45,36,28,32,38,49,36,28,35,45,27,29,37,32,13,53,41,40,31
"COG0861",20,37,31,61,35,37,32,23,48,41,33,12,19,39,50,11,32,26,38,20
"COG0863",83,79,73,102,242,82,103,92,84,125,64,302,70,81,68,626,48,76,91,57
"COG0864",4,0,0,0,0,2,1,0,0,0,0,4,2,0,0,0,0,0,0,2
"COG1001",24,6,3,2,7,18,5,11,8,1,7,1,18,2,3,2,6,4,0,15
"COG1002",16,20,5,5,18,17,3,14,17,11,12,39,25,7,10,8,5,13,12,18
"COG1003",138,135,142,175,158,128,213,209,144,204,130,46,92,182,151,87,121,175,176,104
"COG1004",105,102,60,118,178,91,110,96,100,112,102,107,90,95,102,733,86,123,115,76
"COG1005",81,44,73,74,96,86,81,71,56,80,80,13,93,75,53,24,52,77,63,76
"COG1006",2,0,6,0,0,4,2,4,1,2,5,11,4,0,1,0,1,3,1,4
"COG1007",104,66,59,121,134,107,119,59,88,103,114,22,117,96,77,30,75,86,97,92
"COG1008",78,77,101,126,125,123,153,99,103,135,99,25,106,162,78,283,82,94,143,93
"COG1009",128,111,120,145,142,133,156,119,122,139,127,60,133,114,94,47,112,114,143,141
"COG1010",19,3,3,4,7,20,31,16,16,24,7,1,14,34,16,5,3,19,16,8
"COG1011",107,90,83,82,71,78,87,54,87,66,93,70,85,84,83,30,76,90,86,77
"COG1012",476,558,673,581,556,491,449,554,521,455,473,339,497,445,606,197,717,592,454,521
"COG1013",41,4,21,22,39,26,31,26,27,16,167,8,62,14,13,8,3,12,26,66
"COG1014",108,28,71,46,48,56,54,44,55,42,196,41,118,45,36,24,5,33,53,121
"COG1015",3,3,4,10,5,6,7,17,8,5,6,0,5,10,7,7,12,7,16,9
"COG1017",0,5,0,1,0,0,0,2,0,0,1,10,3,0,2,1,0,0,0,3
"COG1018",57,37,19,10,14,25,10,44,19,15,20,74,33,11,28,17,81,12,18,50
"COG1019",11,0,0,1,2,7,1,6,3,3,2,0,11,0,0,0,0,1,0,11
"COG1020",1,12,1,11,8,17,1,5,33,8,6,13,15,5,13,3,12,5,8,9
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG1022",115,107,104,140,137,124,116,120,126,158,218,62,114,146,134,41,94,128,162,127
"COG1023",5,4,3,3,19,5,2,4,5,0,2,4,3,0,0,774,0,3,38,1
"COG1024",396,311,363,316,361,352,303,371,374,272,407,249,400,322,360,106,377,369,340,397
"COG1025",6,32,20,5,11,9,3,24,13,7,11,47,21,2,5,3,2,7,13,19
"COG1026",19,22,22,14,12,19,13,18,19,14,11,19,5,17,12,3,41,18,25,8
"COG1027",25,0,0,0,4,7,2,1,4,0,2,5,29,0,1,0,5,0,0,16
"COG1028",823,769,895,794,714,933,741,776,756,705,745,556,822,782,778,293,740,804,741,807
"COG1029",2,2,3,2,3,4,3,3,2,3,3,0,4,0,3,3,3,1,3,1
"COG1030",14,0,7,5,8,8,7,9,13,8,36,7,16,3,10,2,0,9,8,25
"COG1031",2,0,0,1,9,4,0,6,11,4,2,0,3,2,0,0,0,3,1,7
"COG1032",156,53,40,60,99,98,81,55,63,55,515,182,267,53,31,225,70,32,76,197
"COG1033",178,152,200,204,212,185,159,157,210,172,224,142,196,140,170,46,214,161,163,219
"COG1034",84,87,106,121,88,86,71,66,76,80,100,29,62,100,87,31,98,90,71,82
"COG1035",8,1,4,4,9,2,5,4,2,2,30,3,21,1,2,3,0,0,7,11
"COG1036",1,0,2,1,3,1,0,0,0,4,0,0,0,2,0,0,5,1,0,0
"COG1038",15,28,30,23,12,25,14,22,23,16,39,12,7,23,40,4,40,32,14,15
"COG1039",0,0,0,2,1,2,2,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG1040",1,4,4,1,0,1,0,11,1,3,17,28,5,2,5,1,16,1,5,17
"COG1041",2,0,0,3,14,5,4,3,9,5,4,2,6,2,0,8,1,4,3,3
"COG1042",86,36,23,10,32,43,23,20,25,24,69,16,91,19,29,4,47,22,13,81
"COG1043",36,38,60,51,43,40,56,39,42,47,47,22,30,52,47,21,55,41,54,42
"COG1044",57,66,69,78,60,48,57,40,50,75,51,27,47,75,74,13,82,71,47,58
"COG1045",23,21,58,44,31,35,44,41,26,34,27,43,24,39,38,11,38,35,34,34
"COG1047",24,10,4,2,10,13,9,17,11,5,13,41,34,4,4,15,34,4,6,30
"COG1048",172,138,172,171,169,130,115,137,101,135,158,140,163,119,132,41,87,149,107,138
"COG1049",37,79,76,56,50,66,125,98,62,72,10,79,18,115,89,21,112,72,91,56
"COG1051",26,10,16,14,23,23,21,15,14,11,20,24,29,12,12,9,19,18,21,19
"COG1052",86,86,116,100,56,85,64,88,74,70,62,45,69,85,108,27,123,101,51,56
"COG1053",250,159,284,277,190,228,224,229,251,207,205,56,224,184,207,69,208,241,225,209
"COG1054",51,61,50,67,62,52,75,53,64,65,8,16,17,40,49,13,26,42,28,16
"COG1055",9,9,11,8,20,18,14,13,23,12,51,32,44,15,27,15,26,26,17,70
"COG1056",10,0,1,0,6,9,0,0,1,2,3,7,6,0,0,1,0,0,2,4
"COG1057",46,44,26,46,41,32,58,20,31,46,30,22,26,47,39,10,35,41,41,26
"COG1058",51,46,36,56,35,54,55,34,49,57,46,10,34,65,53,19,32,44,67,30
"COG1059",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG1060",127,8,30,32,43,77,40,44,47,23,30,10,78,23,9,7,3,19,17,48
"COG1061",55,90,32,74,265,53,98,178,147,138,43,233,48,57,87,1732,83,80,181,52
"COG1062",39,20,24,19,32,38,23,41,30,23,54,33,62,25,32,61,30,27,23,49
"COG1063",88,40,67,50,65,74,44,48,50,57,94,27,85,48,52,23,35,48,61,94
"COG1064",60,34,36,18,22,30,24,44,28,19,34,39,59,21,30,10,34,25,30,46
"COG1066",16,36,18,12,46,32,35,44,33,39,29,44,14,38,33,26,47,29,46,25
"COG1067",7,16,3,1,18,12,7,23,27,5,6,65,14,4,6,14,0,7,3,11
"COG1069",2,2,5,0,1,3,3,3,3,2,4,4,9,0,4,2,1,1,4,5
"COG1070",30,45,49,28,28,53,59,49,40,55,30,9,21,40,70,12,27,58,60,21
"COG1071",96,72,87,76,103,95,94,88,153,70,88,49,85,68,78,66,101,100,102,81
"COG1072",0,3,3,3,4,3,5,0,4,7,1,0,1,2,4,1,2,4,3,3
"COG1073",43,31,41,51,30,38,35,32,42,34,62,61,63,65,56,12,80,70,57,55
"COG1074",38,83,46,43,72,80,98,97,94,89,84,98,57,106,77,22,104,72,82,64
"COG1075",8,3,3,4,15,8,13,11,15,22,30,30,13,16,10,3,3,10,16,13
"COG1076",30,24,16,20,18,15,11,15,7,9,32,21,19,23,25,6,22,22,19,32
"COG1077",69,61,94,77,90,62,80,77,89,75,80,29,40,80,82,31,63,76,94,63
"COG1078",18,16,6,13,24,22,29,23,22,19,5,3,21,17,12,4,17,13,30,12
"COG1079",46,26,31,53,43,30,35,42,39,49,29,9,25,28,19,9,17,13,24,23
"COG1080",18,7,15,14,18,15,30,14,21,13,26,6,13,11,12,8,4,18,24,7
"COG1082",57,51,88,55,51,54,51,62,52,41,57,28,55,43,57,20,29,55,58,58
"COG1083",62,30,25,46,36,37,29,26,35,32,46,58,31,34,39,103,50,31,26,27
"COG1084",0,0,0,2,8,9,6,2,11,4,2,0,1,0,0,2,0,3,1,1
"COG1085",21,6,6,3,5,11,3,12,5,5,12,8,22,6,11,4,3,11,0,21
"COG1086",59,77,27,62,69,60,42,30,47,51,43,44,62,55,57,95,95,73,51,48
"COG1087",35,50,22,46,25,33,29,25,31,34,33,25,32,46,44,21,38,40,29,39
"COG1088",72,51,28,76,85,55,54,34,58,55,74,58,73,38,55,500,58,66,58,41
"COG1089",67,46,49,95,108,64,68,48,67,82,48,81,53,61,53,590,75,84,80,55
"COG1090",23,26,16,19,32,35,35,29,32,36,29,19,21,23,15,6,30,28,17,15
"COG1091",38,30,21,46,45,17,38,26,32,35,52,48,40,38,41,75,46,40,51,38
"COG1092",7,23,20,3,6,10,5,40,9,4,6,32,4,0,6,2,17,2,0,7
"COG1093",19,0,1,0,8,9,2,5,8,4,2,3,25,1,0,2,0,6,0,16
"COG1094",2,0,0,0,4,8,3,6,5,1,5,4,9,1,0,1,0,3,2,7
"COG1095",11,0,1,0,2,4,4,4,9,1,1,4,11,1,0,3,1,2,0,7
"COG1096",9,0,0,1,5,5,1,2,4,0,3,0,3,0,0,5,1,2,2,8
"COG1097",11,0,1,0,9,4,2,7,5,3,2,6,27,0,0,0,0,1,0,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,0,0,1,1,3,3,0,2,0,0,0,2,0,0,0,0,0
"COG1100",16,24,11,22,24,37,56,26,36,73,4,7,8,42,14,1,1,25,21,3
"COG1101",0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",9,0,0,0,2,11,1,3,2,4,0,0,14,0,0,0,0,1,1,9
"COG1104",48,57,48,50,64,49,73,58,61,73,67,51,72,90,70,24,41,60,68,57
"COG1105",0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,3
"COG1106",0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,2,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",53,36,43,55,50,54,63,61,53,78,24,7,20,80,60,17,57,63,65,27
"COG1109",213,177,212,237,192,204,222,171,188,215,163,98,192,230,209,69,215,214,204,190
"COG1111",23,0,0,2,17,14,5,6,15,4,11,7,29,2,1,10,1,5,3,22
"COG1112",25,23,20,21,63,40,36,20,66,35,31,50,23,16,27,27,38,32,31,32
"COG1113",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,0,0,0
"COG1115",42,52,52,48,43,42,45,76,59,44,59,57,45,37,55,14,82,72,65,52
"COG1116",19,15,17,15,12,24,27,17,15,26,11,62,45,22,10,24,8,11,20,26
"COG1117",3,2,35,23,4,27,19,31,9,14,4,10,11,32,15,14,0,6,31,8
"COG1118",1,0,0,0,2,3,1,1,0,1,6,3,1,2,0,0,0,0,1,5
"COG1119",3,7,3,2,3,2,5,4,2,10,16,27,17,16,14,1,2,9,10,25
"COG1120",13,10,3,2,9,9,3,5,17,8,8,10,10,2,6,0,10,9,6,15
"COG1121",40,36,28,60,40,62,59,43,43,67,9,7,16,75,45,13,40,55,51,13
"COG1122",5,6,3,5,16,9,23,9,11,19,28,4,16,31,12,6,6,10,29,7
"COG1123",62,86,67,85,79,75,91,61,84,102,44,18,61,97,101,17,54,93,72,66
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1125",1,0,1,0,0,1,1,0,3,0,0,2,2,0,1,0,0,0,1,1
"COG1126",51,56,56,37,66,58,39,49,37,49,50,14,42,38,49,16,33,50,33,55
"COG1127",7,24,22,12,17,19,22,14,15,14,6,15,7,9,13,3,10,9,16,7
"COG1129",57,51,65,49,40,47,38,46,35,46,39,6,57,62,57,19,75,50,31,41
"COG1131",169,114,121,161,182,152,172,132,174,148,181,83,186,149,114,36,111,149,115,165
"COG1132",294,320,288,335,294,359,379,308,368,385,292,165,299,402,339,89,394,357,347,257
"COG1133",37,24,42,35,33,20,33,24,24,27,26,20,18,29,43,7,54,38,30,22
"COG1134",9,6,11,5,16,8,12,10,13,4,20,9,20,4,3,4,5,6,4,14
"COG1135",0,3,1,0,0,2,0,0,0,0,0,4,7,2,0,2,0,0,0,7
"COG1136",92,77,67,86,107,95,96,102,116,109,107,70,122,73,90,30,78,97,90,92
"COG1137",39,58,52,47,30,49,63,50,42,57,44,22,37,60,60,9,49,49,45,35
"COG1138",141,119,122,180,117,118,118,83,111,117,94,43,90,101,139,53,95,128,121,87
"COG1139",2,0,1,0,1,3,0,1,2,0,14,2,11,0,1,0,0,0,2,25
"COG1140",3,1,0,0,2,1,0,1,1,0,101,4,6,0,2,1,0,0,2,43
"COG1141",1,0,1,2,2,0,7,6,1,8,0,0,1,5,5,0,1,4,5,0
"COG1142",1,5,2,1,12,10,21,10,5,21,11,7,4,22,4,0,0,8,11,2
"COG1143",48,16,30,34,37,30,38,36,36,38,35,7,38,51,29,9,26,40,32,35
"COG1144",0,0,0,0,0,0,0,0,0,0,32,1,6,0,0,0,0,0,0,11
"COG1145",2,6,7,7,9,13,10,5,9,11,46,5,22,15,4,7,8,11,12,19
"COG1146",57,27,63,52,26,40,39,35,34,36,43,23,61,26,30,16,29,32,43,50
"COG1148",0,0,0,0,0,0,0,1,0,0,44,0,16,0,0,0,0,0,1,15
"COG1150",1,0,1,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG1151",0,2,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1154",66,72,66,70,69,67,76,75,54,58,93,29,77,127,140,35,119,121,109,88
"COG1155",24,1,3,1,22,10,5,10,16,7,3,1,59,0,0,5,0,4,5,28
"COG1156",24,0,3,2,26,12,8,9,8,3,4,4,31,1,1,2,0,7,5,22
"COG1157",6,10,14,7,5,10,7,14,8,12,8,33,16,16,5,6,17,5,9,10
"COG1158",88,90,134,100,68,94,89,89,91,85,78,32,64,69,89,24,100,91,103,53
"COG1159",19,37,29,36,23,34,23,39,43,34,20,17,24,40,43,12,33,35,42,41
"COG1160",47,64,45,53,56,68,54,59,50,65,60,60,45,72,50,23,63,79,77,49
"COG1161",0,11,0,1,12,8,9,10,13,6,4,15,4,4,7,1,12,4,5,3
"COG1162",15,24,17,16,26,26,22,24,25,20,7,19,16,28,29,4,54,12,26,21
"COG1163",22,0,2,2,9,13,2,5,5,1,6,6,18,1,0,2,0,6,1,9
"COG1164",29,15,16,12,19,24,13,15,29,20,22,12,48,25,21,13,4,45,11,30
"COG1165",12,19,9,14,22,28,31,14,21,31,15,2,14,36,21,2,21,23,27,20
"COG1166",1,30,11,16,24,25,43,39,9,55,7,28,10,64,29,6,1,16,41,9
"COG1167",31,28,31,20,19,26,23,26,19,22,23,45,39,25,30,14,47,30,30,25
"COG1168",8,5,15,6,10,7,6,20,12,9,9,24,17,15,13,6,7,7,11,17
"COG1169",7,16,5,10,17,17,45,7,13,45,14,3,13,53,11,1,21,13,25,12
"COG1171",96,83,93,93,91,100,110,99,98,97,78,58,106,115,116,36,125,124,96,109
"COG1172",60,73,96,69,42,54,50,59,56,61,41,7,48,64,81,24,65,72,52,37
"COG1173",94,71,109,55,71,102,76,85,67,111,81,30,142,88,91,21,60,71,96,123
"COG1174",1,0,2,0,0,3,1,2,1,2,0,6,5,2,0,1,0,0,1,8
"COG1175",117,110,143,143,90,108,138,94,114,140,96,15,91,120,112,41,102,143,149,86
"COG1176",49,40,61,69,44,49,52,46,44,56,85,5,77,50,74,20,67,69,50,83
"COG1177",41,29,58,56,45,39,45,50,34,51,58,12,51,53,51,14,53,53,35,51
"COG1178",126,152,85,168,122,153,132,93,139,135,104,46,92,156,142,40,126,179,126,83
"COG1179",3,4,0,1,1,2,0,4,2,0,2,13,0,0,2,0,20,3,0,7
"COG1180",0,2,0,0,1,2,0,0,1,0,22,34,19,0,0,0,0,0,0,14
"COG1181",65,55,68,73,43,59,61,39,58,67,51,30,54,58,66,24,84,72,63,62
"COG1182",12,15,10,16,7,8,10,9,9,15,1,19,7,3,8,4,23,15,8,3
"COG1183",44,44,46,60,32,43,51,31,32,30,49,21,42,44,48,14,58,57,30,47
"COG1184",0,0,0,0,1,3,2,1,3,0,2,6,0,0,0,0,1,0,0,0
"COG1185",144,135,212,151,115,117,171,168,130,138,117,71,89,136,158,43,170,146,152,113
"COG1186",68,83,82,75,69,77,107,89,64,100,69,37,70,94,101,18,83,101,80,52
"COG1187",33,64,31,34,35,33,47,51,41,33,48,59,25,49,45,12,86,44,50,36
"COG1188",1,3,8,0,3,5,3,7,4,2,5,11,2,1,5,3,6,6,4,3
"COG1189",12,5,11,8,10,22,27,6,8,16,17,2,5,20,12,1,0,23,18,9
"COG1190",27,28,24,29,27,24,40,22,32,30,49,34,46,65,60,19,65,67,74,48
"COG1191",1,10,11,1,6,15,13,2,8,4,3,19,12,3,7,9,8,6,11,6
"COG1192",69,68,78,89,74,84,71,92,83,91,59,99,73,69,66,42,62,71,71,91
"COG1193",6,25,10,11,19,30,60,23,36,59,12,1,14,74,24,11,41,42,32,10
"COG1194",71,71,55,86,65,52,64,48,71,56,47,33,40,78,72,30,81,86,89,44
"COG1195",27,62,41,49,55,44,60,28,50,48,32,37,34,57,47,18,51,56,49,42
"COG1196",196,143,178,187,173,176,213,169,176,203,155,114,176,229,151,66,100,145,193,150
"COG1197",127,141,104,93,106,133,128,86,120,159,115,91,104,155,129,46,134,135,178,121
"COG1198",114,145,139,151,127,136,159,112,140,147,157,69,104,194,133,40,183,160,156,81
"COG1199",60,35,25,17,61,55,58,45,59,43,63,79,71,38,16,35,58,25,50,56
"COG1200",121,135,111,176,120,117,129,96,114,162,112,63,85,151,163,41,138,148,161,91
"COG1201",60,17,35,34,71,66,75,60,88,105,24,41,110,112,31,38,8,67,38,54
"COG1202",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",1,2,0,0,2,4,0,0,3,0,2,4,1,1,0,0,0,0,1,2
"COG1204",34,5,3,3,44,30,10,25,32,6,6,10,59,3,5,11,4,8,6,34
"COG1205",5,4,0,0,11,7,3,6,8,2,5,3,7,2,3,1,5,1,2,13
"COG1206",5,10,7,7,7,15,25,17,12,29,5,10,16,29,13,3,1,25,22,7
"COG1207",52,76,64,75,51,74,54,57,60,78,41,47,33,85,53,19,43,73,76,40
"COG1208",88,88,65,114,135,92,93,56,96,94,132,57,105,105,91,214,103,93,113,90
"COG1209",48,62,35,44,43,35,33,32,44,55,49,26,47,37,44,73,57,48,58,41
"COG1210",43,30,33,44,23,45,25,22,26,26,27,35,35,39,31,5,27,30,29,27
"COG1211",51,40,48,79,49,52,50,33,40,51,45,18,38,56,66,18,39,56,59,45
"COG1212",53,57,57,73,59,48,55,40,50,46,50,22,25,49,66,113,82,54,50,36
"COG1213",11,2,0,12,10,10,5,4,3,10,42,5,66,12,9,24,18,10,12,22
"COG1214",18,21,14,23,20,24,28,15,18,20,30,39,17,21,16,3,24,25,33,28
"COG1215",29,28,9,10,39,35,42,29,37,30,19,43,63,30,18,10,40,18,24,46
"COG1216",73,63,42,69,64,49,45,44,65,40,97,48,83,42,53,55,63,50,52,73
"COG1217",76,135,164,96,57,95,77,133,89,98,105,47,82,117,159,21,153,103,111,76
"COG1218",24,30,20,29,16,31,25,22,17,33,55,39,27,45,43,17,42,38,62,46
"COG1219",66,84,103,97,89,76,112,82,69,103,64,45,60,120,89,27,88,94,87,58
"COG1220",53,72,84,64,57,55,48,53,62,58,69,50,54,37,63,15,54,59,45,31
"COG1221",0,3,3,0,1,2,2,6,0,2,3,23,3,1,3,6,0,0,4,7
"COG1222",3,0,4,2,20,13,6,7,11,3,2,2,5,1,1,0,0,3,3,5
"COG1223",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1225",73,30,39,45,53,59,55,38,45,63,36,38,55,71,44,26,37,56,55,53
"COG1226",49,75,62,32,78,71,70,89,84,68,81,150,75,67,47,36,65,60,82,92
"COG1227",0,6,4,0,0,1,5,4,1,1,0,1,1,0,1,0,1,0,1,0
"COG1228",108,132,74,68,101,91,61,101,124,53,163,100,194,55,74,23,240,112,80,166
"COG1229",3,0,4,7,1,3,2,3,8,3,4,0,3,7,3,1,5,3,1,1
"COG1230",10,27,7,2,10,15,2,23,12,3,15,98,25,1,5,8,8,3,10,47
"COG1231",10,12,4,3,16,8,5,3,12,4,28,18,25,3,3,2,8,10,9,20
"COG1232",35,11,4,13,25,21,11,10,39,16,40,3,19,13,14,6,6,30,20,20
"COG1233",152,142,124,141,145,151,177,127,160,180,106,26,79,173,142,39,230,190,133,79
"COG1234",46,33,31,38,52,43,58,48,48,51,41,25,35,58,39,25,42,47,52,37
"COG1235",45,41,46,49,34,40,41,33,45,32,27,27,29,41,53,19,71,48,44,30
"COG1236",42,24,13,14,33,21,36,36,27,37,7,58,59,45,17,17,1,25,17,38
"COG1237",4,1,5,0,2,1,4,8,1,1,1,0,1,4,5,0,2,1,4,2
"COG1238",38,53,46,53,31,24,23,22,22,24,31,30,23,28,35,10,30,25,28,24
"COG1239",7,21,19,23,33,31,54,32,33,53,8,5,12,57,29,10,38,43,31,12
"COG1240",2,9,7,9,9,8,16,9,12,16,2,5,1,27,7,3,2,9,13,2
"COG1241",28,0,2,3,38,28,13,20,44,7,4,8,55,4,4,40,2,13,6,32
"COG1242",0,1,1,0,0,0,0,0,1,1,9,1,6,0,0,0,0,0,3,5
"COG1243",31,1,2,7,4,11,4,0,10,4,12,8,29,0,1,9,2,4,6,12
"COG1244",0,0,1,0,13,7,5,6,6,4,2,1,3,1,0,3,0,4,1,5
"COG1245",20,0,0,1,21,16,5,11,10,9,4,2,34,4,0,5,0,4,3,10
"COG1246",1,15,4,0,4,1,0,13,4,1,9,28,9,0,0,2,15,1,5,17
"COG1247",0,4,0,1,6,2,6,6,4,4,5,2,8,3,3,1,1,3,8,7
"COG1249",140,177,180,159,142,156,186,186,179,184,146,145,192,197,147,49,174,197,152,177
"COG1250",197,166,176,163,201,155,152,168,202,141,215,146,189,167,173,49,220,157,165,203
"COG1251",0,12,2,0,3,2,0,16,1,0,21,76,9,0,0,6,0,0,0,10
"COG1252",19,24,35,42,29,54,96,43,45,89,9,50,23,91,43,13,10,42,73,20
"COG1253",76,74,56,38,61,100,81,48,86,60,60,71,83,58,84,25,47,70,90,85
"COG1254",4,3,1,2,2,4,2,0,2,2,12,3,13,3,0,0,0,1,3,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,11,43,8,12,13,5,22,24,9,13,34,14,15,18,4,19,9,16,16
"COG1257",29,14,12,11,25,25,10,31,29,14,16,22,35,6,24,5,42,18,16,25
