"","X128_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0750",88,95,83,97,115,113,92,71,114,100,91,71,116,89,94,124,41,97,92,28
"COG0751",71,91,86,68,58,60,86,65,79,66,55,55,80,94,84,53,40,71,133,48
"COG0752",30,40,34,36,28,21,44,36,43,26,25,19,30,45,37,33,17,36,46,29
"COG0753",1,4,1,18,1,5,3,7,1,4,0,14,0,1,1,6,24,1,0,62
"COG0754",0,1,3,2,0,1,5,2,0,3,0,5,0,0,2,0,2,0,1,3
"COG0755",67,71,68,63,74,63,74,62,55,62,71,50,77,74,69,50,35,70,78,30
"COG0756",31,26,24,30,39,23,17,25,27,16,36,16,36,22,30,25,36,28,34,34
"COG0757",25,25,29,39,25,13,37,26,33,22,43,17,40,30,26,29,16,34,30,16
"COG0758",12,1,5,18,3,5,8,10,2,7,34,14,3,9,3,17,32,0,3,40
"COG0759",17,18,14,11,16,8,13,9,19,14,13,7,21,23,19,6,4,23,15,2
"COG0760",127,124,87,76,114,100,82,135,126,135,168,138,121,107,95,105,81,110,69,125
"COG0761",58,70,66,52,66,52,75,46,71,55,42,45,83,53,59,50,19,60,79,31
"COG0762",16,18,27,18,24,9,23,14,31,13,21,18,16,25,13,7,7,19,20,12
"COG0763",73,65,63,61,58,53,64,70,78,58,72,55,92,74,75,62,32,85,66,24
"COG0764",72,51,51,52,57,59,53,60,84,69,56,44,68,68,65,58,55,73,63,46
"COG0765",66,85,70,50,98,83,76,83,80,66,81,70,105,87,81,85,51,117,99,46
"COG0766",84,89,68,55,77,67,94,83,107,87,96,65,103,86,116,51,41,103,102,36
"COG0767",30,22,25,15,18,15,23,26,24,9,35,10,11,26,18,9,32,7,15,24
"COG0768",249,228,220,207,248,157,230,237,240,199,263,173,276,268,274,164,88,270,231,101
"COG0769",116,118,96,101,109,60,111,92,122,80,97,73,142,137,121,61,32,123,128,41
"COG0770",77,65,56,57,61,43,54,75,64,40,76,40,63,70,62,38,27,58,63,33
"COG0771",82,87,93,63,73,61,75,78,87,57,91,67,111,86,92,52,34,109,110,47
"COG0772",151,155,148,155,149,92,143,141,161,120,154,96,158,163,160,91,49,183,142,50
"COG0773",122,124,102,106,126,85,100,114,126,97,132,87,146,123,125,76,37,127,132,68
"COG0774",72,54,61,65,60,46,67,72,77,41,55,48,75,72,72,46,24,66,54,24
"COG0775",8,13,5,9,13,17,16,16,7,17,38,20,13,11,11,9,23,14,19,39
"COG0776",45,41,56,45,63,33,28,37,42,48,38,42,47,42,26,33,30,41,54,28
"COG0777",64,56,64,50,52,48,44,54,63,58,51,38,72,64,52,65,11,59,67,16
"COG0778",88,63,63,64,78,54,50,92,72,71,81,77,71,62,66,71,62,82,48,46
"COG0779",10,16,18,10,19,14,23,22,18,11,21,17,19,26,21,6,9,22,27,14
"COG0780",13,11,16,12,18,15,10,12,16,9,9,21,17,17,16,9,18,14,14,20
"COG0781",33,36,25,31,31,18,33,27,27,25,56,24,30,36,32,24,13,21,20,10
"COG0782",37,27,36,41,31,25,28,21,38,35,40,37,37,45,30,30,19,26,39,33
"COG0783",0,3,1,4,2,6,1,2,0,0,1,5,1,3,1,7,17,0,2,20
"COG0784",64,34,39,246,21,86,61,124,28,72,54,227,53,38,23,63,436,25,54,612
"COG0785",14,20,18,22,23,13,18,14,19,30,23,50,39,27,51,25,13,42,38,13
"COG0786",13,16,18,25,8,1,26,12,11,2,1,4,4,9,14,1,0,0,25,2
"COG0787",71,31,53,53,52,17,42,36,40,36,59,30,43,54,49,25,17,42,68,35
"COG0788",19,17,26,15,14,19,36,19,8,12,14,28,5,17,24,10,10,5,26,24
"COG0789",31,34,38,55,25,31,38,44,38,38,68,45,40,42,36,30,77,35,29,129
"COG0790",24,26,32,42,35,26,30,30,19,67,29,69,16,19,28,61,56,11,16,46
"COG0791",45,41,40,26,41,21,36,41,23,16,31,17,38,42,41,21,24,34,44,53
"COG0792",0,2,0,7,0,0,0,1,0,1,3,0,0,1,1,1,4,0,1,8
"COG0793",152,140,140,141,139,113,140,149,144,130,169,133,135,121,133,128,120,139,157,81
"COG0794",56,45,51,39,67,44,50,51,50,55,38,28,47,22,30,22,14,31,18,9
"COG0795",56,63,46,39,52,48,63,60,85,52,131,73,128,92,107,90,42,133,102,57
"COG0796",21,18,15,17,13,18,19,16,18,11,20,9,14,18,16,28,9,3,12,16
"COG0797",8,11,9,10,7,6,6,16,10,11,1,7,9,18,6,8,14,6,7,37
"COG0798",1,12,19,14,4,6,3,5,0,4,6,16,6,16,9,5,29,2,3,24
"COG0799",34,35,36,23,17,12,19,17,38,19,32,21,25,28,26,26,9,31,33,10
"COG0800",5,2,7,7,8,5,9,7,7,8,22,19,7,29,9,12,11,6,17,18
"COG0801",42,35,38,33,36,29,33,33,33,30,37,22,46,38,39,22,14,44,37,17
"COG0802",29,33,19,28,41,22,30,30,36,28,31,20,45,35,36,20,8,26,39,17
"COG0803",45,44,41,35,34,43,59,50,36,38,22,34,25,35,18,16,17,14,62,15
"COG0804",15,35,42,36,28,20,50,23,5,18,13,22,13,43,33,36,19,0,48,17
"COG0805",54,72,43,56,60,48,50,47,72,61,54,45,46,66,68,56,25,66,55,18
"COG0806",28,26,29,18,21,10,23,22,22,17,35,17,12,23,26,14,14,16,19,11
"COG0807",90,87,88,53,97,53,83,91,114,80,65,58,84,86,78,55,31,97,95,51
"COG0809",68,45,42,44,42,32,47,57,44,41,63,45,47,49,58,45,18,64,53,32
"COG0810",30,14,15,24,26,21,22,29,33,18,33,29,35,11,27,13,6,18,14,30
"COG0811",96,72,52,62,87,64,71,88,90,62,88,79,103,76,70,53,37,78,69,68
"COG0812",79,73,77,41,58,43,67,51,74,45,65,56,67,60,74,35,25,54,69,31
"COG0813",2,2,3,1,2,1,1,3,4,1,7,6,2,3,1,1,9,0,1,6
"COG0814",3,0,0,2,2,1,3,1,3,0,1,1,0,0,1,1,0,0,0,0
"COG0815",102,98,75,86,87,73,104,85,91,74,96,55,123,100,132,60,31,131,107,55
"COG0816",36,31,45,26,28,19,28,21,41,25,40,19,42,32,33,19,9,37,28,10
"COG0817",14,11,17,11,11,14,18,14,19,21,22,18,12,18,12,11,18,9,17,10
"COG0818",7,2,8,9,5,3,8,12,3,1,3,5,0,10,10,3,1,2,1,5
"COG0819",9,4,3,3,4,4,4,3,6,7,1,7,2,0,5,4,12,1,8,7
"COG0820",54,51,46,48,54,28,49,48,51,44,73,46,43,42,62,34,41,25,40,35
"COG0821",84,75,73,42,62,64,84,68,85,80,45,77,77,64,82,65,25,90,90,35
"COG0822",16,18,35,23,18,20,24,15,14,35,24,18,20,23,27,39,28,30,21,17
"COG0823",98,98,78,104,102,147,64,77,116,151,91,115,120,80,111,197,55,121,66,42
"COG0824",57,48,77,58,58,51,46,67,70,40,95,42,68,68,54,60,49,58,66,47
"COG0825",65,78,67,52,70,64,63,73,81,54,80,47,79,64,69,73,24,67,73,40
"COG0826",1,7,1,9,2,9,12,3,0,13,3,18,3,21,0,18,10,4,5,30
"COG0827",3,3,3,5,5,5,7,4,5,4,10,7,2,2,0,7,2,8,8,3
"COG0828",21,10,10,10,9,6,9,15,12,6,10,7,8,11,13,7,10,17,8,5
"COG0829",7,10,29,15,11,8,20,15,3,6,1,11,4,10,10,5,6,0,14,8
"COG0830",8,7,15,13,9,8,18,14,4,9,3,10,2,9,9,7,6,0,33,8
"COG0831",3,3,9,5,5,4,13,7,2,3,0,4,3,7,6,3,3,0,12,5
"COG0832",2,5,6,6,1,8,6,4,1,4,3,1,0,2,6,7,6,2,12,3
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",87,91,95,98,123,111,105,109,119,90,63,102,134,110,98,96,113,127,112,101
"COG0835",1,5,2,13,0,11,2,10,0,8,2,13,0,1,0,2,15,2,3,33
"COG0836",28,41,32,43,42,61,35,41,38,52,36,56,49,43,47,46,35,38,46,25
"COG0837",25,12,30,11,17,4,23,27,25,9,27,8,8,21,23,7,16,8,25,13
"COG0838",27,15,34,17,20,33,29,22,23,22,16,18,27,21,30,30,8,33,30,11
"COG0839",23,21,35,30,26,36,43,28,42,28,16,39,44,32,44,33,12,37,33,12
"COG0840",26,19,26,194,8,50,46,88,17,57,15,196,13,22,11,23,441,14,26,447
"COG0841",265,265,251,329,253,239,241,322,282,268,363,326,317,324,248,238,386,267,230,550
"COG0842",90,67,72,77,67,69,72,67,81,77,37,62,81,72,72,83,56,87,69,83
"COG0843",193,145,129,131,183,142,187,134,155,143,119,115,162,136,128,160,55,140,154,94
"COG0845",158,122,145,200,132,129,177,185,155,145,171,214,146,164,146,127,334,100,146,334
"COG0846",27,24,12,28,16,18,16,22,14,13,15,22,13,26,18,37,23,20,15,20
"COG0847",82,65,54,57,72,45,73,62,73,48,92,51,78,51,69,34,22,70,53,44
"COG0848",29,32,27,31,23,25,15,32,32,30,28,30,25,24,31,36,14,29,18,40
"COG0849",35,32,17,35,33,37,24,33,32,36,73,68,67,44,82,47,21,43,45,38
"COG0850",14,10,8,11,4,1,11,6,5,1,0,0,2,7,10,0,2,0,13,14
"COG0851",3,2,7,7,3,1,9,4,4,0,0,1,0,1,5,0,0,0,5,4
"COG0852",46,38,37,26,31,35,32,37,43,45,22,43,36,23,38,49,13,39,39,11
"COG0853",3,10,3,2,5,4,8,11,4,4,13,1,7,6,4,1,2,5,5,5
"COG0854",40,43,45,33,39,21,42,34,58,35,45,25,44,47,61,21,15,37,47,23
"COG0855",55,97,125,35,37,26,66,29,40,19,30,26,21,165,128,16,48,19,58,58
"COG0856",2,3,0,2,0,4,3,2,4,1,0,0,2,0,3,2,0,5,0,0
"COG0857",9,15,25,12,8,9,27,9,12,7,1,10,0,8,4,2,0,2,15,3
"COG0858",29,29,17,16,29,21,24,20,26,20,25,17,20,16,25,12,12,31,13,10
"COG0859",90,122,94,82,102,97,88,84,98,127,70,104,134,82,108,130,63,98,82,46
"COG0860",22,26,17,15,22,17,22,19,25,19,84,42,32,44,34,26,34,26,50,44
"COG0861",37,47,41,29,34,22,44,34,32,27,16,13,21,18,23,11,15,21,32,15
"COG0863",67,61,77,144,82,65,71,77,86,65,56,63,89,75,77,53,170,73,131,164
"COG0864",2,0,0,1,3,5,4,0,0,5,1,4,0,0,0,4,2,2,0,2
"COG1001",16,8,5,10,11,31,9,7,7,22,22,26,7,1,5,45,7,6,0,17
"COG1002",13,16,3,15,11,25,15,29,9,17,5,41,18,9,5,20,50,21,8,80
"COG1003",151,169,150,149,150,103,142,153,155,96,119,100,174,156,211,90,37,159,198,111
"COG1004",103,81,117,132,72,80,91,83,88,90,88,82,104,97,127,90,133,122,117,202
"COG1005",70,84,80,75,57,92,66,61,55,81,53,73,84,64,79,86,26,85,75,27
"COG1006",0,3,1,1,1,2,5,3,0,5,2,2,2,2,1,2,3,0,4,7
"COG1007",99,104,90,80,103,104,103,70,104,119,57,91,112,97,96,124,36,138,105,29
"COG1008",106,109,96,120,97,116,132,91,117,105,65,82,112,128,109,111,35,118,145,50
"COG1009",128,152,115,113,125,168,123,105,127,178,80,146,117,121,144,123,82,152,143,112
"COG1010",31,18,25,21,9,17,35,16,23,17,12,9,1,18,13,19,13,3,20,6
"COG1011",45,33,42,43,47,36,31,38,45,51,93,90,78,76,64,106,63,107,68,46
"COG1012",515,553,419,441,591,443,446,567,591,454,580,422,579,461,487,570,313,553,459,536
"COG1013",28,32,18,36,27,70,23,22,8,53,11,54,17,12,19,59,3,16,15,7
"COG1014",63,49,54,47,52,106,43,52,43,114,43,99,62,57,49,119,58,67,53,57
"COG1015",7,8,5,3,3,3,4,5,9,6,14,7,4,6,9,2,15,12,14,6
"COG1017",1,0,1,4,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,16
"COG1018",8,7,13,25,14,16,16,12,8,24,61,51,8,28,14,34,69,10,8,86
"COG1019",3,5,1,12,5,14,0,1,1,12,1,13,5,0,1,15,0,2,0,0
"COG1020",16,3,8,18,8,10,24,17,14,11,13,14,4,3,7,12,226,5,4,52
"COG1021",1,1,1,0,1,1,0,2,0,1,0,3,0,0,1,3,0,0,0,14
"COG1022",153,161,104,124,146,114,147,100,113,94,96,102,135,143,128,137,68,178,164,55
"COG1023",0,6,3,4,7,8,2,0,1,4,5,10,0,7,1,3,8,4,3,30
"COG1024",319,326,374,317,383,411,283,397,352,379,399,370,344,347,328,409,281,333,261,363
"COG1025",7,7,11,25,11,16,13,14,9,22,7,36,11,8,8,11,9,9,6,15
"COG1026",21,14,16,16,17,2,14,12,22,20,28,10,22,29,15,8,0,14,12,16
"COG1027",3,0,2,4,3,8,1,0,0,6,10,15,1,1,1,25,1,0,0,3
"COG1028",739,750,911,748,821,851,715,809,828,921,742,850,804,799,802,909,582,753,755,687
"COG1029",0,1,1,3,2,3,2,3,0,3,0,1,7,1,1,2,0,3,1,3
"COG1030",6,14,11,15,14,24,6,7,5,19,5,14,10,4,5,31,7,10,3,9
"COG1031",7,17,0,1,12,8,7,13,2,5,1,3,6,0,4,4,0,4,5,0
"COG1032",35,82,91,167,73,203,103,51,37,284,43,218,48,83,67,284,143,37,59,63
"COG1033",169,178,154,178,200,236,132,216,192,245,191,220,251,126,192,206,20,259,161,68
"COG1034",60,72,90,58,65,68,67,54,85,57,66,44,94,86,86,62,29,121,81,37
"COG1035",6,2,4,6,6,13,0,3,0,7,5,2,6,12,5,28,2,0,3,1
"COG1036",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG1038",19,17,22,11,15,12,11,34,24,10,15,12,7,16,11,3,8,8,17,20
"COG1039",0,0,1,0,0,0,0,3,1,0,1,1,1,0,1,1,0,0,2,0
"COG1040",1,4,1,16,1,7,1,2,2,2,17,5,0,3,1,4,22,0,2,19
"COG1041",6,11,3,1,11,11,11,8,3,3,2,2,3,2,3,5,0,7,3,0
"COG1042",17,16,20,34,17,42,20,17,5,45,37,76,11,23,20,110,79,10,20,32
"COG1043",50,56,63,25,38,21,38,52,54,42,43,41,71,55,55,32,21,64,44,20
"COG1044",64,54,60,47,60,38,65,64,72,43,53,43,65,59,65,32,18,61,66,17
"COG1045",34,24,39,29,49,18,55,29,29,22,18,29,28,37,40,25,23,40,43,22
"COG1047",11,16,6,23,19,25,5,18,4,24,8,24,13,3,6,25,7,8,6,28
"COG1048",123,167,115,129,145,171,101,125,131,158,108,152,174,121,142,177,77,168,98,100
"COG1049",86,50,84,68,60,9,107,74,96,18,63,40,67,89,75,8,26,36,77,42
"COG1051",14,17,28,12,15,24,10,19,13,23,21,22,20,22,18,20,14,20,9,14
"COG1052",71,72,66,78,68,61,65,65,106,72,39,68,89,64,86,75,38,83,56,47
"COG1053",232,205,187,184,236,222,165,235,245,237,165,196,267,213,195,238,85,277,198,80
"COG1054",79,67,51,48,77,46,56,67,85,54,68,44,72,61,70,31,15,53,81,25
"COG1055",43,43,20,38,50,46,26,35,25,42,43,41,37,21,33,58,12,34,15,26
"COG1056",4,3,3,2,1,8,6,3,0,10,0,6,5,0,3,15,1,5,0,2
"COG1057",23,33,37,28,34,30,48,36,29,32,37,34,44,49,37,27,11,39,43,17
"COG1058",53,53,63,43,45,41,54,39,54,64,56,32,55,46,59,36,15,59,53,13
"COG1059",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG1060",31,43,41,60,59,98,47,52,33,93,34,88,45,32,37,80,8,48,33,7
"COG1061",63,49,116,149,67,41,49,55,80,46,115,45,57,54,81,28,437,65,150,297
"COG1062",28,17,35,37,37,44,28,36,23,58,40,55,16,32,35,75,52,18,20,63
"COG1063",48,54,66,64,41,107,55,55,53,105,63,99,49,49,52,110,38,72,55,50
"COG1064",28,25,26,29,36,42,23,25,33,29,24,29,22,24,22,53,25,29,27,26
"COG1066",42,30,43,49,32,26,52,29,38,25,64,30,26,31,44,21,49,23,40,44
"COG1067",12,20,3,24,12,21,17,17,7,13,1,17,7,0,2,9,24,11,3,18
"COG1069",1,3,4,3,0,4,2,3,1,7,2,6,0,0,2,12,12,1,4,14
"COG1070",60,42,50,27,37,38,46,52,62,30,44,24,29,56,42,23,40,29,62,32
"COG1071",97,107,78,63,93,101,90,99,110,89,159,97,107,87,99,101,63,122,67,28
"COG1072",4,1,4,1,4,0,5,5,3,4,5,1,3,2,3,4,8,4,4,9
"COG1073",72,77,39,57,72,86,58,73,94,88,31,79,80,64,63,62,48,69,66,51
"COG1074",98,95,91,77,106,73,86,130,68,78,122,67,51,93,66,60,61,52,104,90
"COG1075",25,11,13,17,8,11,19,15,14,8,5,17,16,18,11,10,10,11,16,15
"COG1076",18,25,19,18,23,15,19,22,15,21,27,25,16,12,28,21,11,15,19,20
"COG1077",67,83,80,77,80,46,92,81,79,89,56,60,92,70,80,55,26,75,79,18
"COG1078",26,39,33,25,19,41,35,17,17,26,16,18,14,10,22,28,8,12,27,2
"COG1079",35,25,27,25,36,28,25,41,35,29,32,12,36,58,28,35,28,38,38,29
"COG1080",18,19,12,13,14,9,12,10,18,17,8,26,19,16,14,6,36,20,19,20
"COG1082",49,41,40,48,60,70,42,43,55,58,74,68,62,72,53,57,37,38,57,49
"COG1083",31,45,25,31,25,33,28,31,31,51,18,48,42,32,32,33,30,38,34,26
"COG1084",7,10,3,1,13,9,10,12,4,8,0,3,5,1,2,5,0,1,1,0
"COG1085",4,4,6,17,4,30,2,5,2,13,9,24,5,8,8,16,0,5,3,0
"COG1086",60,55,66,56,47,45,41,50,58,72,41,54,52,48,50,56,69,54,58,74
"COG1087",39,32,33,33,35,26,47,39,25,38,33,22,44,26,32,26,91,34,34,35
"COG1088",41,57,53,61,55,60,54,57,59,69,56,57,61,38,47,58,92,64,70,100
"COG1089",35,27,21,33,29,28,39,29,43,31,45,38,56,46,78,60,70,92,79,69
"COG1090",36,32,27,21,35,17,37,24,24,23,25,15,15,17,12,6,7,10,21,8
"COG1091",28,36,23,30,28,38,35,32,43,31,62,37,37,34,26,42,36,40,28,35
"COG1092",4,7,6,29,8,7,6,14,13,21,19,21,8,5,1,8,8,2,8,43
"COG1093",7,10,1,6,9,25,10,6,2,16,5,12,4,0,2,18,0,5,1,0
"COG1094",2,5,1,3,6,16,6,4,3,9,0,4,5,1,1,8,0,1,1,0
"COG1095",5,8,2,5,3,15,11,6,4,5,3,10,0,0,0,7,0,2,1,0
"COG1096",1,5,3,1,6,11,4,3,3,7,0,5,2,1,1,8,0,2,0,0
"COG1097",4,5,2,9,3,18,8,2,3,12,2,8,6,0,0,20,0,5,0,0
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,0,2,0,3,1,2,1,4,1,1,4,0,1,1
"COG1100",56,55,84,34,31,10,108,48,42,15,8,9,13,48,48,12,0,6,69,0
"COG1101",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3
"COG1102",1,4,0,3,4,12,4,5,1,9,0,5,2,1,1,16,0,2,0,0
"COG1104",76,67,75,90,58,77,84,67,60,62,76,52,50,64,74,72,39,56,77,51
"COG1105",1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,2,3,0,0,6
"COG1106",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",55,59,60,46,69,42,68,53,72,46,50,41,50,63,50,28,25,45,80,41
"COG1109",251,193,168,167,188,190,196,178,215,179,168,174,223,167,211,178,66,209,228,105
"COG1111",6,16,3,18,17,34,27,20,7,23,2,22,12,1,4,35,0,8,3,0
"COG1112",43,41,29,25,40,42,59,40,31,31,9,27,30,19,29,23,5,15,28,25
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,1,4,1,3,0,0,2,2,0,0,0,1,2,0,0,4
"COG1115",63,52,33,37,68,61,53,72,57,53,73,57,76,55,44,45,44,61,33,51
"COG1116",12,27,21,21,22,32,18,23,9,31,13,15,5,11,11,21,39,2,16,71
"COG1117",19,52,61,36,41,31,21,20,20,11,20,17,13,53,62,11,22,3,30,31
"COG1118",0,3,2,0,1,2,2,1,0,0,0,2,1,2,0,1,3,1,0,16
"COG1119",8,10,17,14,10,6,21,16,4,11,5,12,2,10,17,15,1,2,22,1
"COG1120",9,4,8,15,12,18,6,16,10,18,6,20,7,11,4,11,29,7,1,46
"COG1121",50,66,45,38,57,41,64,44,46,37,25,37,41,66,38,24,20,37,53,16
"COG1122",22,17,25,25,12,11,35,23,17,14,12,16,8,22,19,14,11,16,31,12
"COG1123",95,93,96,73,83,30,75,120,91,62,94,51,74,104,84,63,130,53,110,80
"COG1124",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,0,0,2
"COG1125",0,1,3,0,0,1,0,2,1,4,1,0,0,2,1,4,5,0,1,7
"COG1126",59,44,40,41,51,42,34,35,49,35,56,34,47,48,50,30,36,39,28,26
"COG1127",30,18,23,21,23,5,23,22,24,11,30,15,8,24,25,10,25,5,22,28
"COG1129",30,28,24,20,31,23,27,17,29,15,54,35,48,53,34,64,47,51,45,98
"COG1131",152,161,153,148,155,183,142,152,140,183,124,192,171,129,155,170,89,147,135,111
"COG1132",377,373,345,300,350,329,358,370,337,334,347,314,332,333,359,313,179,375,349,167
"COG1133",37,28,28,18,25,19,17,27,27,28,17,17,44,41,33,19,6,29,37,8
"COG1134",15,10,17,5,9,16,13,14,5,17,6,16,7,3,11,17,20,7,3,12
"COG1135",0,0,0,6,0,9,0,2,0,1,0,4,0,0,1,18,4,2,0,7
"COG1136",110,99,93,96,124,140,81,92,88,73,89,111,112,107,103,125,69,117,102,54
"COG1137",63,56,39,41,55,34,45,49,46,39,38,28,54,62,77,40,7,62,58,21
"COG1138",111,142,108,88,111,107,90,99,112,136,95,118,146,118,128,88,33,150,127,85
"COG1139",1,0,0,6,0,16,3,0,1,11,0,3,0,2,0,17,4,0,1,2
"COG1140",0,3,0,4,0,4,0,2,0,9,2,8,0,0,0,4,0,0,1,3
"COG1141",7,2,6,1,1,0,11,4,7,1,0,0,0,5,6,0,0,0,5,0
"COG1142",12,7,17,14,7,2,27,10,7,4,1,9,1,10,16,3,3,0,16,1
"COG1143",29,33,24,33,32,61,27,30,41,45,16,38,32,48,26,66,4,45,52,8
"COG1144",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0
"COG1145",8,13,12,13,14,16,14,9,14,18,10,9,0,6,3,10,14,2,7,5
"COG1146",25,23,38,39,35,45,25,21,28,40,26,40,50,34,33,52,30,33,27,20
"COG1148",1,0,1,6,0,8,1,0,0,4,0,4,0,0,1,17,0,1,0,0
"COG1150",0,1,1,0,0,4,0,0,0,2,0,1,0,0,0,4,0,1,1,0
"COG1151",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1154",128,120,126,97,116,62,114,117,122,101,111,72,119,126,115,56,39,122,143,56
"COG1155",6,15,6,17,16,36,17,14,8,18,0,23,4,1,3,48,1,10,7,1
"COG1156",12,13,8,15,14,34,15,16,5,10,3,20,4,1,6,38,0,9,1,1
"COG1157",11,9,15,9,3,11,2,19,8,10,17,14,5,12,8,11,29,2,10,30
"COG1158",96,74,70,60,83,92,76,86,106,83,44,44,50,37,45,39,26,74,38,22
"COG1159",39,32,35,27,33,21,37,26,37,23,56,34,28,47,38,21,28,17,54,26
"COG1160",74,54,70,58,60,38,69,81,92,63,106,43,58,65,64,54,32,79,69,46
"COG1161",11,3,14,15,9,2,26,6,8,3,4,9,2,16,16,8,3,0,7,2
"COG1162",27,25,24,23,14,14,26,32,23,22,40,15,31,21,25,18,13,8,18,17
"COG1163",10,13,2,10,8,25,4,7,4,17,0,13,3,0,2,23,0,5,1,0
"COG1164",28,34,31,32,32,67,27,43,39,37,33,34,26,26,21,37,18,34,15,19
"COG1165",30,18,34,26,23,16,32,26,26,12,23,11,8,19,29,24,7,3,35,0
"COG1166",28,22,33,34,16,3,48,19,24,10,10,22,3,27,33,6,13,3,52,27
"COG1167",34,21,16,35,19,40,23,39,28,28,48,45,18,16,27,28,83,18,21,85
"COG1168",15,2,14,14,8,10,5,16,9,10,10,11,11,5,7,8,10,11,6,5
"COG1169",13,16,34,27,16,11,32,24,17,12,26,6,6,23,18,16,3,4,40,0
"COG1171",114,94,97,104,103,103,119,102,109,85,135,73,129,78,87,91,68,100,108,68
"COG1172",55,63,51,41,67,40,28,45,86,45,52,33,67,45,59,60,36,68,64,55
"COG1173",81,79,105,89,85,124,82,87,73,115,95,122,79,103,93,147,137,62,94,111
"COG1174",3,1,8,5,0,2,1,2,1,0,2,0,2,2,0,5,8,1,1,19
"COG1175",108,103,86,78,108,87,72,87,120,90,115,56,108,125,102,103,83,118,138,81
"COG1176",32,49,63,47,49,51,37,48,64,56,37,34,69,48,52,73,66,46,57,49
"COG1177",37,32,44,46,49,50,47,55,44,40,41,36,49,46,42,70,61,41,46,28
"COG1178",151,126,122,92,158,89,131,154,172,98,93,109,176,132,120,112,43,186,152,67
"COG1179",0,0,1,8,2,1,4,2,2,4,3,5,2,2,0,0,0,0,0,4
"COG1180",1,2,2,7,1,15,2,1,0,6,1,4,0,0,0,8,7,0,0,4
"COG1181",73,70,62,55,57,57,67,65,62,59,81,52,70,73,64,53,21,72,69,31
"COG1182",11,3,5,11,8,5,7,9,12,4,3,11,16,15,10,3,11,16,11,14
"COG1183",42,40,31,48,36,40,37,52,47,33,58,53,51,41,44,51,11,52,23,15
"COG1184",2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1185",163,122,135,129,151,97,132,124,155,128,140,93,151,146,159,107,49,160,155,78
"COG1186",89,101,66,60,74,53,73,64,77,70,97,64,84,83,81,51,38,94,102,35
"COG1187",40,41,54,38,38,32,47,51,51,24,77,48,42,43,35,20,37,33,42,48
"COG1188",0,4,5,3,0,2,4,1,6,6,9,3,2,0,5,2,6,3,4,10
"COG1189",14,12,20,15,5,6,19,11,17,16,3,10,4,18,23,10,13,2,24,6
"COG1190",64,69,68,52,62,49,71,59,76,55,75,43,68,61,55,55,12,60,69,21
"COG1191",8,7,11,12,3,2,2,5,1,12,5,8,4,25,8,10,6,5,9,9
"COG1192",80,93,67,89,63,74,62,103,69,69,73,88,91,71,87,85,94,92,75,113
"COG1193",44,24,41,30,36,13,48,31,24,21,29,22,8,48,40,11,4,5,64,2
"COG1194",76,83,59,48,73,39,46,68,67,59,95,49,93,96,77,54,27,93,58,37
"COG1195",67,44,41,40,42,30,53,49,48,38,59,51,43,47,50,40,19,40,35,25
"COG1196",156,188,217,157,164,178,202,167,161,158,123,148,182,176,172,150,60,194,212,91
"COG1197",150,131,150,110,126,96,148,122,162,115,173,140,131,137,133,102,86,142,143,85
"COG1198",147,146,138,138,143,109,156,150,159,97,139,108,163,160,151,97,58,146,179,51
"COG1199",54,48,51,60,53,65,59,44,22,56,43,80,42,33,48,66,34,32,39,86
"COG1200",141,144,127,111,132,92,149,132,134,113,111,106,130,140,158,86,33,176,146,54
"COG1201",83,94,38,81,65,117,69,84,77,62,17,73,39,57,61,96,25,51,80,44
