"","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG0837",12,24,8,18,7,15,11,12,36,38,46,9,43,5,8,5,10,23,8,24
"COG0838",31,13,24,12,29,26,28,28,22,16,14,36,13,40,30,17,28,4,28,24
"COG0839",29,34,38,31,33,28,30,28,43,29,31,35,33,25,39,30,39,3,28,25
"COG0840",19,12,64,33,31,29,151,9,44,308,32,32,86,62,80,24,92,840,58,23
"COG0841",246,291,229,307,207,255,316,239,252,378,201,239,264,214,246,244,239,939,237,244
"COG0842",85,84,98,76,82,88,63,65,77,91,51,82,71,71,89,55,60,140,69,56
"COG0843",182,137,124,112,136,157,122,187,157,146,209,152,201,126,156,137,163,74,125,170
"COG0845",151,151,123,214,95,146,178,131,144,298,213,111,213,117,119,138,172,590,157,139
"COG0846",13,13,29,33,20,25,27,15,7,21,8,22,21,27,33,18,30,22,40,28
"COG0847",19,39,30,32,39,40,46,36,41,30,72,59,65,61,33,67,62,117,53,62
"COG0848",15,13,18,11,12,10,6,14,15,14,22,21,25,27,29,30,21,50,21,22
"COG0849",50,43,53,45,61,59,44,66,33,39,26,59,35,54,46,57,57,29,49,30
"COG0850",5,10,5,2,2,1,8,5,12,9,26,2,20,2,3,2,1,9,4,3
"COG0851",2,4,0,2,1,1,2,3,2,8,16,0,11,0,0,0,1,1,1,3
"COG0852",38,44,42,41,32,32,34,27,38,23,18,27,18,26,24,24,19,3,34,16
"COG0853",3,3,6,4,4,8,2,4,4,6,2,6,7,1,3,2,8,1,5,4
"COG0854",36,57,26,26,25,30,22,43,37,36,47,24,46,16,24,38,22,21,20,32
"COG0855",40,68,17,36,46,19,42,49,71,58,83,16,82,15,7,20,10,49,20,41
"COG0856",1,0,3,0,3,1,2,4,3,4,3,5,5,3,3,1,1,1,2,5
"COG0857",19,19,8,18,6,8,25,11,28,39,44,9,41,6,6,7,17,27,7,10
"COG0858",24,22,12,13,19,34,24,23,26,26,34,19,27,19,15,20,18,8,26,19
"COG0859",101,89,113,97,74,93,82,112,76,55,39,106,51,123,121,110,115,42,114,52
"COG0860",45,26,25,29,47,34,27,34,38,68,57,19,65,38,29,29,45,38,40,26
"COG0861",45,55,30,45,21,39,29,42,44,25,32,14,34,19,23,22,22,11,25,35
"COG0863",112,93,79,90,75,159,107,110,56,59,51,74,45,59,67,79,76,21,68,74
"COG0864",0,0,2,4,1,2,2,0,2,0,0,7,2,3,6,6,0,0,1,0
"COG1001",6,5,32,53,10,6,7,8,6,11,0,29,4,17,32,14,15,9,31,4
"COG1002",12,6,14,36,19,13,36,12,13,52,37,22,51,20,21,18,13,93,21,18
"COG1003",190,174,67,94,116,141,154,148,149,114,88,65,87,65,51,67,72,24,56,108
"COG1004",99,103,88,87,67,129,110,114,108,89,95,95,88,64,68,84,95,39,94,78
"COG1005",74,75,94,72,88,94,64,95,74,67,64,98,62,96,81,76,88,9,106,83
"COG1006",1,1,6,5,4,0,4,3,1,2,2,0,4,6,5,3,4,1,4,4
"COG1007",104,102,116,87,112,106,79,98,93,75,37,68,55,72,62,65,50,4,66,46
"COG1008",91,66,49,34,59,61,54,65,73,54,175,117,137,107,89,103,119,12,123,124
"COG1009",131,103,142,142,129,134,114,148,159,100,126,165,129,146,137,144,123,22,139,146
"COG1010",23,28,17,8,16,10,14,11,36,42,81,13,68,15,14,17,11,1,19,14
"COG1011",80,89,95,70,99,84,80,82,83,62,47,101,43,102,96,96,88,78,79,78
"COG1012",455,494,456,468,438,554,446,539,450,411,183,282,204,321,285,239,270,243,335,309
"COG1013",10,4,22,20,25,15,14,10,12,13,6,42,25,67,55,47,164,5,63,35
"COG1014",51,37,102,74,101,65,68,43,46,35,32,102,35,100,109,98,206,9,107,62
"COG1015",8,6,5,3,6,10,7,4,3,3,1,0,4,3,1,12,2,1,3,3
"COG1017",0,0,3,2,0,2,2,0,0,5,0,0,0,0,0,0,1,8,3,0
"COG1018",12,15,42,49,30,14,27,13,20,38,17,32,25,31,49,37,29,61,25,12
"COG1019",2,0,14,7,6,2,4,6,7,3,0,8,2,8,12,9,6,2,15,8
"COG1020",12,7,8,25,19,8,31,4,21,10,13,10,19,10,12,10,8,39,7,17
"COG1021",0,0,2,5,3,0,1,2,1,2,1,2,0,4,0,1,1,0,1,3
"COG1022",166,139,101,93,116,174,118,148,116,120,126,141,127,105,108,125,191,68,115,152
"COG1023",1,4,1,3,2,2,4,0,2,1,1,3,1,5,0,6,5,0,2,6
"COG1024",323,298,356,310,498,383,409,308,321,292,115,228,155,236,206,233,241,149,208,214
"COG1025",8,10,22,10,19,3,27,5,7,28,7,9,9,26,27,15,29,98,26,10
"COG1026",16,31,8,7,12,15,13,26,22,21,10,7,15,13,11,19,13,33,14,17
"COG1027",1,1,35,22,5,2,3,0,7,1,1,13,3,18,31,7,9,4,20,1
"COG1028",750,829,908,836,1012,822,867,799,780,745,714,886,692,937,839,905,747,547,830,819
"COG1029",1,1,0,1,1,0,2,1,0,2,2,4,0,1,2,2,0,0,0,1
"COG1030",6,2,19,12,19,17,19,11,3,14,7,13,11,27,30,20,42,6,24,17
"COG1031",5,0,2,2,13,2,4,3,5,5,5,15,10,3,2,6,2,0,4,15
"COG1032",81,57,282,224,96,79,56,58,114,56,27,150,36,188,258,92,473,53,199,65
"COG1033",110,82,102,56,112,98,104,111,95,97,109,229,159,196,197,187,216,221,183,201
"COG1034",79,83,66,60,67,106,62,99,64,26,26,70,29,70,69,74,100,4,76,70
"COG1035",4,4,23,20,11,3,1,5,5,1,0,15,3,24,19,6,20,0,11,8
"COG1036",0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG1038",18,15,6,21,22,19,26,11,18,9,9,11,21,14,5,21,21,7,13,25
"COG1039",0,0,2,0,3,1,1,0,2,2,2,0,3,0,2,1,1,1,2,4
"COG1040",2,1,11,8,4,4,4,1,2,7,4,6,5,11,5,3,22,23,8,1
"COG1041",6,1,4,2,7,1,10,8,3,3,6,7,7,11,6,6,2,2,5,19
"COG1042",7,26,91,87,82,20,27,20,30,19,15,79,24,74,103,68,71,9,93,47
"COG1043",53,49,36,26,35,60,28,54,42,24,51,36,37,28,40,40,33,10,37,37
"COG1044",65,66,33,38,48,66,36,73,69,49,93,39,65,31,57,54,56,25,49,44
"COG1045",34,30,21,22,25,28,28,24,46,49,36,18,36,17,22,22,32,41,29,32
"COG1047",6,3,26,28,14,5,16,6,8,21,2,19,18,18,25,17,14,25,24,24
"COG1048",128,99,156,143,149,144,152,140,93,94,67,183,80,148,145,175,153,126,154,125
"COG1049",69,102,12,19,40,66,56,75,104,95,133,13,127,25,19,38,13,101,31,62
"COG1051",26,9,20,27,22,18,19,19,8,13,18,32,12,17,22,20,18,5,20,18
"COG1052",67,93,77,71,62,81,65,87,64,40,52,66,43,57,62,96,49,51,56,71
"COG1053",212,175,189,156,231,246,171,242,165,131,129,223,135,233,237,254,202,72,199,291
"COG1054",74,77,36,33,47,76,47,81,73,57,76,59,57,31,41,47,5,32,38,71
"COG1055",37,22,51,31,34,34,31,29,20,36,14,31,41,43,28,43,46,46,44,30
"COG1056",1,0,16,11,6,0,5,2,8,1,5,7,2,5,9,7,0,0,10,5
"COG1057",41,41,20,39,33,43,40,38,40,24,51,22,35,32,35,34,30,16,28,32
"COG1058",60,70,38,33,52,61,33,68,59,55,76,46,62,49,46,45,43,9,48,33
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",38,21,114,97,68,50,49,31,35,30,13,87,29,79,97,94,65,34,93,56
"COG1061",70,80,32,80,49,123,146,66,67,61,84,51,79,24,38,56,44,62,26,104
"COG1062",24,26,59,37,64,32,49,36,24,33,20,78,24,69,57,39,60,29,62,26
"COG1063",64,53,98,99,126,78,82,63,51,59,37,137,46,104,104,111,91,32,104,71
"COG1064",20,17,53,66,26,18,21,17,21,18,17,38,19,24,47,45,43,53,49,31
"COG1066",42,29,31,30,33,29,45,23,42,41,81,23,56,31,24,29,43,39,32,31
"COG1067",9,3,12,5,19,7,27,11,7,21,3,26,20,9,17,9,14,50,12,31
"COG1069",3,0,6,9,6,1,9,1,3,9,2,4,6,9,3,2,2,25,12,2
"COG1070",39,50,16,49,40,28,77,52,49,58,95,34,56,20,21,41,16,39,36,29
"COG1071",121,63,60,87,121,116,126,127,88,92,110,102,121,105,103,99,89,30,72,131
"COG1072",2,2,0,5,2,5,9,2,3,0,0,1,1,2,0,1,0,1,1,2
"COG1073",66,55,54,61,97,81,93,77,55,69,37,79,66,57,67,82,66,119,61,57
"COG1074",70,84,58,64,73,68,83,81,110,134,92,88,138,77,67,56,47,65,58,113
"COG1075",24,11,13,5,6,16,14,25,20,37,57,10,37,23,10,14,17,7,9,24
"COG1076",9,10,12,7,12,5,3,10,11,8,8,11,13,25,24,23,17,42,17,17
"COG1077",77,71,58,44,49,62,65,85,65,66,87,63,66,46,58,67,54,34,63,71
"COG1078",24,30,29,21,25,13,18,11,31,29,50,26,58,14,25,31,8,4,15,30
"COG1079",23,36,30,32,43,36,45,38,31,18,13,19,15,23,33,25,17,2,13,24
"COG1080",17,13,10,12,16,13,23,20,10,8,3,15,8,12,9,19,26,4,11,15
"COG1082",56,32,43,48,73,45,73,41,34,44,33,66,31,67,52,53,62,74,54,49
"COG1083",23,28,34,25,30,37,29,41,30,21,20,48,23,19,21,37,34,21,16,18
"COG1084",3,5,0,2,12,3,6,5,7,5,3,5,5,3,7,1,1,1,1,22
"COG1085",8,3,28,33,12,5,5,2,5,8,2,17,5,8,25,17,18,39,16,7
"COG1086",60,48,74,65,36,42,51,60,53,70,63,60,70,35,46,55,51,27,70,32
"COG1087",26,26,20,34,28,24,27,37,33,37,24,11,25,13,12,19,31,10,19,13
"COG1088",62,31,59,75,41,63,72,65,74,46,55,57,43,47,71,62,60,32,61,34
"COG1089",75,73,55,44,30,100,67,90,47,70,79,52,68,36,52,49,57,41,58,58
"COG1090",26,29,18,14,31,28,29,40,29,43,55,41,58,31,21,16,12,21,19,33
"COG1091",38,30,32,39,26,36,45,42,40,28,31,41,36,31,40,29,51,32,48,26
"COG1092",3,13,11,6,12,3,27,4,9,18,12,10,21,17,11,5,21,67,11,10
"COG1093",1,0,11,13,5,0,3,4,4,2,2,17,4,11,22,14,13,1,21,21
"COG1094",1,0,4,5,1,1,6,2,3,1,1,13,4,7,5,5,3,2,17,7
"COG1095",4,1,11,7,5,4,5,4,12,2,6,9,7,12,9,8,7,0,15,7
"COG1096",5,0,9,5,1,4,3,2,6,3,1,9,2,3,5,6,3,0,7,5
"COG1097",3,0,23,24,13,0,5,2,8,1,2,6,5,3,24,11,8,1,21,7
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,0,3,1,1,1,4,1,1,2,1,0,0,0,0,7,0,1,1,2
"COG1100",71,76,12,20,18,23,40,57,93,109,149,23,130,5,11,19,12,7,13,69
"COG1101",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1102",1,1,11,14,6,1,2,1,3,1,2,13,2,6,16,2,5,0,11,1
"COG1104",77,80,55,76,40,65,64,87,72,81,119,40,127,69,63,62,87,47,79,62
"COG1105",0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,2,0
"COG1106",0,0,1,2,0,0,0,0,0,5,0,0,4,0,0,0,2,2,1,0
"COG1107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1108",50,51,9,23,24,38,35,42,35,36,107,47,103,32,23,55,24,6,34,62
"COG1109",198,205,177,173,163,172,146,207,193,162,218,186,191,181,202,218,185,96,189,172
"COG1111",8,4,29,23,31,6,12,4,8,9,9,24,13,11,21,22,13,2,32,30
"COG1112",27,29,23,41,40,22,62,27,65,52,43,30,46,19,28,30,30,105,31,97
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1114",1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1115",48,44,31,52,47,55,59,60,42,59,42,34,46,61,47,51,75,78,57,43
"COG1116",17,25,36,36,34,16,42,9,24,23,12,31,16,37,40,21,15,28,24,31
"COG1117",26,49,12,18,40,20,43,19,29,27,34,21,29,8,8,11,10,32,5,23
"COG1118",2,0,5,3,0,2,2,1,1,4,0,7,2,4,6,2,3,3,4,3
"COG1119",10,22,14,7,8,13,12,8,16,24,35,5,33,18,19,7,14,26,11,9
"COG1120",19,3,13,13,8,17,16,20,11,17,33,16,28,16,4,22,7,12,15,6
"COG1121",69,63,18,29,51,56,39,66,53,53,84,41,68,20,15,51,16,7,34,64
"COG1122",29,31,12,15,17,11,19,16,33,40,45,17,51,9,16,12,28,3,14,26
"COG1123",81,118,66,77,69,72,57,67,104,78,99,60,98,69,51,67,53,16,58,83
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1125",0,1,0,7,1,0,7,2,0,0,1,2,0,1,2,0,2,0,6,0
"COG1126",49,42,40,27,42,44,47,58,44,38,48,52,59,46,52,46,29,7,25,51
"COG1127",22,26,8,19,19,21,18,18,30,35,63,14,42,6,7,11,4,27,13,24
"COG1129",36,48,54,81,44,41,64,47,34,20,29,41,20,61,51,53,28,7,51,45
"COG1131",144,130,184,155,190,148,185,141,163,163,126,178,160,198,191,167,163,184,177,151
"COG1132",397,398,319,279,332,353,322,344,362,387,473,301,436,285,299,332,232,174,304,316
"COG1133",35,25,23,13,20,27,22,31,32,7,5,11,8,9,13,11,7,2,10,11
"COG1134",14,7,13,15,12,2,21,15,9,20,13,6,10,8,5,8,7,8,13,4
"COG1135",0,0,14,14,4,2,5,2,0,2,1,7,6,1,12,0,4,2,8,1
"COG1136",108,78,96,93,109,98,101,103,86,75,111,117,121,119,97,99,95,119,93,100
"COG1137",60,50,34,30,37,59,34,57,44,48,66,39,56,33,51,36,43,20,51,34
"COG1138",120,113,76,78,136,129,94,144,105,72,57,99,57,82,120,99,73,58,98,88
"COG1139",2,0,15,7,14,2,5,1,0,0,0,11,0,11,12,2,16,3,19,4
"COG1140",1,0,3,1,1,1,1,1,0,4,0,5,2,5,4,3,89,16,4,0
"COG1141",5,3,1,0,3,4,4,7,7,7,18,1,15,0,0,2,1,0,2,8
"COG1142",11,16,7,7,6,6,3,10,30,24,46,3,28,5,3,2,9,0,3,18
"COG1143",43,33,38,29,27,48,31,54,36,31,56,46,28,33,41,42,37,7,43,37
"COG1144",0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,14,0,0,0
"COG1145",9,25,30,14,9,3,8,9,11,16,44,8,17,20,18,5,36,7,14,11
"COG1146",36,27,55,26,36,35,32,42,34,23,18,44,13,46,37,53,34,15,40,30
"COG1148",1,0,12,1,2,1,0,0,0,0,1,4,1,10,20,1,46,0,8,2
"COG1150",1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,19,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1154",113,134,75,70,74,130,94,118,114,92,123,59,110,71,68,101,83,42,76,118
"COG1155",4,3,50,33,23,5,13,8,18,8,2,33,13,21,61,28,11,3,34,19
"COG1156",4,3,27,23,22,4,6,4,12,5,5,41,13,13,24,22,6,7,27,14
"COG1157",5,12,5,12,1,2,6,8,3,10,14,13,10,13,15,10,6,21,20,6
"COG1158",98,85,74,57,73,104,80,94,79,50,51,73,60,66,86,81,91,45,65,91
"COG1159",37,34,23,24,29,29,25,28,47,34,40,18,45,16,26,15,15,21,31,43
"COG1160",75,77,45,41,55,64,50,72,79,53,86,49,70,54,42,61,52,43,59,58
"COG1161",13,15,4,2,5,2,8,14,27,30,29,7,30,2,4,5,6,15,8,15
"COG1162",28,21,14,14,19,13,18,25,39,31,43,12,37,17,18,17,11,28,18,14
"COG1163",2,2,16,24,25,0,12,7,10,4,2,24,11,9,19,17,8,0,20,13
"COG1164",18,17,57,51,49,23,45,26,30,24,32,48,43,39,41,62,24,6,48,34
"COG1165",31,33,20,25,9,19,28,21,46,42,76,18,59,20,15,11,13,1,17,27
"COG1166",21,22,9,5,2,11,12,18,33,30,76,13,72,11,5,11,5,47,7,25
"COG1167",24,23,38,24,47,15,49,20,16,31,25,29,23,40,26,36,30,80,27,30
"COG1168",5,6,14,7,10,12,10,6,7,14,9,4,10,15,15,12,8,45,12,6
"COG1169",31,36,16,21,11,12,24,23,38,39,57,8,41,14,16,11,7,6,19,22
"COG1171",83,118,127,87,85,97,80,112,87,105,125,104,104,93,105,101,87,68,108,96
"COG1172",52,58,54,56,62,55,51,50,56,29,26,45,25,52,68,76,24,6,50,56
"COG1173",62,48,75,61,77,42,46,69,48,42,71,136,74,161,117,124,95,24,105,98
"COG1174",2,1,4,16,1,0,4,1,0,2,1,1,4,6,2,2,3,0,6,0
"COG1175",105,132,82,110,112,101,86,104,65,44,57,75,73,68,108,97,92,18,109,108
"COG1176",57,69,85,65,44,71,44,62,50,14,20,40,31,72,72,55,61,5,55,59
"COG1177",38,44,58,36,41,42,29,43,37,30,22,62,26,57,66,39,66,6,62,30
"COG1178",149,152,111,50,126,133,97,143,125,95,130,97,109,104,109,121,75,33,89,115
"COG1179",0,4,0,1,0,1,5,1,4,10,1,2,3,0,0,1,2,16,3,2
"COG1180",1,0,19,12,5,1,4,3,2,2,0,8,0,11,15,1,32,2,15,2
"COG1181",64,73,44,45,44,63,48,65,57,59,71,48,42,49,55,39,67,20,60,36
"COG1182",3,7,3,4,1,3,9,9,6,11,2,1,10,0,2,12,3,12,3,5
"COG1183",39,42,43,37,53,49,29,44,22,31,15,40,35,43,43,36,55,23,40,33
"COG1184",0,0,1,2,1,0,1,0,1,0,0,2,0,1,1,0,4,1,3,0
"COG1185",138,138,95,99,119,141,110,154,170,110,134,97,141,102,109,152,135,47,104,184
"COG1186",72,84,62,59,46,79,69,80,77,74,110,59,101,66,50,74,62,30,62,84
"COG1187",37,47,32,36,31,29,34,29,50,52,49,25,57,33,23,38,42,44,37,34
"COG1188",1,6,1,6,3,2,4,3,2,9,4,2,1,3,4,3,3,7,2,2
"COG1189",18,17,16,14,17,14,21,8,17,23,39,13,33,14,14,9,11,1,11,22
"COG1190",77,61,50,44,63,52,63,70,64,62,64,63,85,60,51,55,45,41,50,50
"COG1191",3,9,13,13,11,8,10,4,6,11,5,6,8,16,10,15,9,17,9,8
"COG1192",70,70,68,88,85,80,90,73,86,94,71,90,87,58,59,80,72,160,105,72
"COG1193",19,28,12,11,11,1,14,14,34,22,94,22,83,26,20,16,9,0,18,41
"COG1194",77,53,46,34,60,69,32,76,64,68,45,61,42,45,48,61,32,43,50,53
"COG1195",47,52,31,38,43,41,25,32,43,52,77,37,63,37,34,40,18,36,28,37
"COG1196",173,211,153,151,174,178,132,166,216,154,190,202,171,124,145,139,158,70,154,204
"COG1197",107,144,107,104,129,100,123,108,173,149,189,92,185,127,107,151,119,84,115,121
"COG1198",144,146,108,123,102,160,102,158,129,113,145,112,130,115,110,115,117,51,127,116
"COG1199",46,31,49,55,80,30,79,43,66,73,71,72,74,85,68,57,72,66,60,73
"COG1200",145,151,92,82,117,146,104,140,132,121,145,101,112,95,91,101,85,61,86,77
"COG1201",33,81,87,134,84,32,89,34,77,56,130,98,131,58,82,77,47,61,83,128
"COG1202",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1203",3,0,2,6,1,2,4,0,5,16,0,2,6,0,2,0,7,30,3,2
"COG1204",8,6,47,54,33,11,22,10,23,20,8,42,16,27,57,33,26,15,42,53
"COG1205",5,4,11,15,8,0,12,2,4,21,5,8,11,2,8,7,9,80,9,4
"COG1206",23,32,9,21,17,8,13,20,25,38,71,11,49,12,16,9,8,0,19,23
"COG1207",89,87,46,48,53,72,45,87,59,60,81,45,61,20,31,59,27,55,32,51
"COG1208",111,111,118,89,94,108,92,112,91,66,102,70,90,84,111,120,141,20,118,88
"COG1209",40,40,50,70,41,45,40,38,32,40,48,40,57,39,64,50,40,36,63,19
"COG1210",27,47,42,39,22,34,32,32,23,16,14,31,17,33,39,36,18,13,21,25
"COG1211",48,56,28,32,41,61,33,44,48,38,46,52,49,34,38,49,61,21,33,32
"COG1212",47,48,48,31,37,59,41,58,51,28,35,55,37,45,36,44,37,13,34,46
"COG1213",14,9,52,56,20,16,19,20,8,8,2,37,7,31,54,23,50,0,47,12
"COG1214",31,20,17,25,15,18,22,19,25,23,26,21,42,24,24,28,34,22,27,14
"COG1215",38,33,49,92,23,15,52,24,52,48,58,29,84,36,52,33,56,25,40,41
"COG1216",82,46,65,107,55,69,62,53,56,47,48,75,40,65,65,54,90,50,77,31
"COG1217",62,127,79,79,73,67,56,96,73,94,106,52,101,77,81,91,89,57,70,98
"COG1218",43,55,32,37,31,43,35,55,56,45,61,35,58,32,27,45,31,49,25,45
"COG1219",54,45,30,30,36,53,40,67,49,40,99,80,88,61,70,86,61,35,69,86
"COG1220",55,47,46,42,42,48,42,59,49,42,26,55,25,39,41,55,62,25,44,67
"COG1221",1,2,1,5,1,3,6,0,5,20,0,5,4,4,2,1,4,73,3,1
"COG1222",2,4,2,5,13,3,9,5,20,5,5,9,9,10,7,8,2,2,2,17
"COG1223",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1224",0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,3,0,0,0,2
"COG1225",60,51,52,59,63,60,59,62,63,74,41,33,36,37,35,32,18,14,39,34
"COG1226",61,71,64,85,74,66,104,62,91,127,102,64,106,88,79,54,95,178,85,81
"COG1227",0,3,1,0,1,0,1,2,3,1,1,0,1,0,0,2,0,1,1,1
"COG1228",108,54,136,151,123,113,105,138,73,150,65,130,86,221,171,122,154,250,166,112
"COG1229",1,4,1,4,3,4,7,6,0,1,2,6,3,1,2,4,5,0,2,1
"COG1230",11,7,33,47,4,8,23,4,8,55,4,17,16,21,15,5,33,107,30,12
"COG1231",8,7,6,14,4,9,5,4,9,6,6,13,13,38,18,17,34,40,12,24
"COG1232",22,11,29,18,29,25,19,26,11,25,21,32,22,39,14,30,29,3,29,13
"COG1233",187,195,98,107,140,169,154,196,181,148,118,81,112,52,31,81,67,6,67,81
"COG1234",47,47,40,40,64,51,42,51,57,52,74,52,67,53,64,65,27,22,40,41
"COG1235",51,50,35,27,35,63,40,35,41,40,26,57,43,50,43,49,50,46,44,38
"COG1236",15,28,50,58,43,14,37,20,40,34,62,45,57,23,42,39,15,51,43,45
"COG1237",1,4,0,1,1,1,0,2,1,0,0,1,0,3,4,4,1,1,4,2
"COG1238",27,22,29,20,39,41,25,27,30,25,14,35,13,24,20,29,32,35,20,21
"COG1239",30,51,23,27,25,11,32,26,79,53,91,14,95,19,17,19,7,2,8,48
"COG1240",12,8,11,6,6,9,7,9,6,27,31,0,25,2,6,3,2,0,6,22
"COG1241",7,8,29,20,17,7,10,8,22,6,17,46,20,29,30,32,27,5,36,45
"COG1242",4,1,2,2,2,1,0,1,2,1,0,1,1,8,9,2,10,1,4,1
"COG1243",4,8,29,27,15,3,5,5,7,2,2,25,1,16,24,10,14,2,34,5
"COG1244",4,0,3,1,15,1,6,7,3,9,8,12,15,10,6,10,2,1,7,15
"COG1245",4,1,25,29,25,6,12,9,18,5,19,37,18,17,34,24,20,3,40,13
"COG1246",0,2,8,7,4,6,18,1,2,11,0,3,5,11,8,3,15,24,6,8
"COG1247",6,0,10,5,7,6,6,1,3,2,3,4,3,6,12,2,11,1,9,5
"COG1249",177,152,148,192,184,145,176,165,159,208,186,162,192,151,152,181,142,191,173,186
"COG1250",151,162,165,171,171,196,166,187,150,157,112,214,121,197,190,185,200,172,174,152
"COG1251",1,0,4,15,1,1,14,2,7,19,0,8,15,7,4,2,19,60,6,4
"COG1252",63,76,45,47,31,24,34,48,81,83,116,20,98,20,27,34,13,44,27,67
"COG1253",88,66,90,111,104,70,79,77,79,96,123,78,117,77,75,72,78,45,75,67
"COG1254",5,2,16,14,3,4,3,1,6,2,0,8,3,6,12,4,15,0,15,0
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,18,17,7,15,13,13,10,4,23,19,5,20,13,19,12,9,39,20,10
"COG1257",21,7,18,25,22,11,30,17,18,29,20,34,19,18,29,26,19,55,29,23
"COG1258",5,1,34,37,26,2,6,2,5,2,3,32,13,8,27,10,15,0,25,24
"COG1259",7,4,1,9,17,14,13,9,5,10,8,12,14,23,11,11,11,2,13,9
"COG1260",13,2,35,43,20,13,13,8,11,2,5,24,5,43,43,17,35,5,36,10
"COG1261",1,2,2,0,3,4,5,1,2,4,3,2,5,2,5,5,5,11,4,0
"COG1262",50,35,107,102,89,43,77,33,52,52,57,80,43,135,135,97,99,40,103,59
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,1,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG1266",30,42,9,21,20,14,19,26,38,43,51,19,55,16,5,12,15,10,15,27
"COG1267",25,22,11,10,12,22,15,18,21,18,7,21,5,11,12,15,20,13,10,13
"COG1268",22,23,16,16,21,29,16,26,31,15,24,20,16,20,14,19,9,1,12,28
"COG1269",10,2,33,43,21,9,17,10,15,9,10,32,26,26,44,25,12,2,46,21
"COG1270",18,19,24,26,13,6,6,11,20,30,26,9,16,9,16,8,10,14,16,7
"COG1271",5,3,7,18,2,4,17,0,3,29,2,4,6,8,6,10,34,80,10,2
"COG1272",7,0,6,11,3,4,6,7,5,8,1,5,4,8,13,5,20,12,12,3
"COG1273",0,0,0,7,1,0,1,1,0,1,2,0,0,0,0,1,1,0,7,0
"COG1274",4,1,8,9,3,5,16,3,1,6,2,14,2,14,15,6,16,0,10,5
"COG1275",0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,8,2,1,0
"COG1276",2,4,2,1,0,2,1,0,2,3,1,2,1,1,2,2,2,10,1,1
"COG1277",19,7,30,14,27,8,20,20,11,18,23,33,24,41,25,19,15,16,18,12
"COG1278",19,34,38,37,21,26,36,22,18,26,14,36,9,34,27,23,35,34,43,20
"COG1279",13,14,5,10,13,32,10,24,11,8,4,11,6,5,6,9,5,17,5,17
"COG1280",64,78,51,53,82,65,46,73,46,47,36,74,35,52,61,55,43,72,46,51
"COG1281",16,24,2,12,11,8,17,14,16,29,61,1,27,2,5,9,4,27,10,18
"COG1282",97,103,75,47,81,93,72,103,68,72,98,79,79,71,65,85,62,45,85,111
"COG1283",17,5,17,13,16,25,19,11,12,31,10,32,22,20,18,15,34,47,14,22
"COG1284",1,1,3,2,1,2,4,0,0,5,0,1,6,6,4,0,0,39,3,1
"COG1285",0,1,2,3,1,0,2,0,3,2,0,0,2,8,3,0,7,0,4,3
"COG1286",5,7,3,1,3,4,3,6,2,5,6,3,6,1,1,3,2,10,2,4
"COG1287",16,6,38,25,74,19,39,21,27,24,27,63,52,37,39,59,21,10,44,86
"COG1288",0,0,2,2,2,1,1,0,0,4,0,2,2,2,2,3,1,12,3,0
"COG1289",1,0,3,21,0,2,2,0,0,14,3,0,4,2,3,0,0,21,7,1
