"","DLM024","DLF001","DLM014","NLM010","DLM005","DLM003","NOM008","NOM002","DOF007","DLM015","NLM029","DOF012","DLM012","NLF001","NLF012","NOF002","DLF009","DOM024","NLF002","DLM023","DOF011","NOM016","DLF010","DLM008","NOM005","DLM009","NLM021","DOM026","DOM005","NLM031","NOM028","DOM001","NOM018","DLM027","DLM021","DOM022","NOM017","NOM026","DLF014","DOM016","DLF003","NLF010","NOF011","NOF008","DOF014","NLM006","DOF004","DOM008","NLM016","DLF005","DLM010","NOM025","NLF005","NLF013","DLF004","DLF012","NOM019","NOF009","DOM021","NLM027"
"COG0257",2,1,0,1,1,0,0,3,0,2,1,2,2,1,3,4,1,2,2,0,1,3,3,0,2,2,1,4,0,1,0,1,5,2,0,0,2,3,3,1,1,5,1,0,3,1,2,0,0,0,1,1,5,1,1,1,4,0,0,1
"COG0258",82,85,109,84,85,93,82,68,77,96,107,92,126,82,84,80,88,74,79,96,100,86,134,90,97,85,96,102,93,97,90,106,88,112,100,104,149,72,98,90,84,73,91,82,104,111,116,84,171,96,91,109,82,105,92,99,124,86,85,90
"COG0259",10,11,2,8,3,7,12,1,9,19,9,3,3,15,12,15,9,14,14,4,2,12,5,10,9,2,7,7,14,7,9,8,2,2,22,6,1,6,0,5,1,12,17,9,6,3,6,11,0,0,7,6,3,2,5,1,5,6,5,1
"COG0260",35,2,7,3,12,2,3,5,4,7,1,1,11,3,0,5,25,4,5,3,1,0,6,3,22,12,6,1,13,0,7,5,10,11,5,2,1,17,10,15,2,0,0,4,3,9,9,5,0,2,11,6,5,4,5,7,2,14,4,6
"COG0261",10,16,26,21,34,16,21,16,13,16,20,30,20,17,23,15,27,16,11,19,17,14,23,23,11,20,14,17,15,16,7,23,18,27,17,24,27,24,29,18,29,12,16,20,18,19,16,13,21,28,13,12,20,20,28,12,23,13,19,8
"COG0262",57,33,40,23,24,39,21,25,22,24,21,57,51,28,32,23,35,17,24,25,24,38,31,40,43,35,30,27,37,30,38,20,26,24,31,26,20,28,44,30,33,33,36,38,35,24,29,35,20,25,28,24,30,26,16,24,30,31,36,40
"COG0263",18,51,47,37,39,25,29,32,34,52,41,29,47,43,55,50,26,45,50,33,20,39,36,44,29,47,48,27,33,34,6,17,16,12,14,11,4,10,16,8,9,6,8,3,10,5,8,11,3,9,11,13,5,9,7,11,6,9,9,7
"COG0264",22,34,52,55,46,32,45,44,48,44,56,50,31,51,64,51,39,55,40,39,40,39,64,57,46,42,58,45,37,40,44,41,65,38,51,49,33,29,43,42,44,51,50,48,49,40,51,25,39,58,50,41,54,50,38,33,53,46,50,53
"COG0265",89,56,84,74,74,93,42,90,99,74,93,104,91,71,66,95,108,77,87,84,66,91,113,94,85,100,73,67,65,71,84,73,87,69,81,69,67,76,91,78,84,51,72,99,99,58,101,81,45,85,56,57,104,74,83,175,91,63,83,139
"COG0266",32,8,6,9,13,18,10,9,7,8,13,21,13,6,4,10,21,6,7,7,8,8,4,5,30,26,10,2,17,5,3,11,8,14,15,2,6,11,10,12,11,5,18,3,11,9,5,13,2,6,16,6,9,5,6,9,5,7,9,16
"COG0267",8,5,5,6,11,9,6,1,8,6,3,3,11,4,4,7,5,2,9,3,8,4,7,8,2,4,6,8,2,3,5,0,1,3,4,7,5,3,4,5,9,10,7,1,6,13,6,11,11,8,8,4,7,6,5,5,5,10,9,4
"COG0268",14,3,2,5,18,3,2,12,2,4,8,19,12,4,7,3,10,4,8,7,2,4,17,12,16,17,4,6,2,8,9,6,11,5,3,7,4,12,20,4,9,1,5,9,9,5,7,4,2,15,4,4,3,6,5,7,8,6,0,17
"COG0269",16,1,0,0,0,0,1,0,0,1,0,1,2,0,3,2,6,0,0,1,0,1,8,1,10,3,0,0,3,1,6,2,0,1,1,0,0,2,2,0,2,0,0,4,0,2,3,3,0,1,0,3,1,0,0,2,0,2,2,1
"COG0270",29,44,91,140,308,110,184,103,53,136,87,71,112,82,120,68,94,106,54,68,193,101,148,100,98,169,76,81,54,125,28,23,29,34,22,17,27,16,17,23,78,20,23,27,36,37,19,7,36,45,21,38,46,24,243,35,40,14,26,10
"COG0271",8,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,7,0,0,0,0,1,0,0,6,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG0272",84,56,80,85,73,745,80,65,58,75,108,91,86,68,62,64,91,78,67,106,77,81,133,90,80,89,84,110,55,100,84,89,72,95,66,88,93,93,89,86,103,61,96,114,82,63,74,69,95,89,69,72,99,78,69,77,101,73,63,97
"COG0274",33,42,50,27,37,46,42,32,54,38,31,46,24,36,39,37,44,26,39,37,51,26,29,47,32,36,32,31,43,51,39,37,28,46,28,37,38,35,20,42,44,24,40,31,44,53,25,27,55,35,34,27,26,36,37,9,37,36,46,36
"COG0275",27,36,46,52,41,33,56,68,37,53,49,48,60,48,45,64,30,34,53,52,59,61,59,72,52,66,55,63,32,49,42,46,66,62,58,41,67,65,70,42,80,56,42,56,53,59,42,34,55,56,19,43,60,74,58,62,56,52,46,70
"COG0276",19,0,1,0,0,0,2,0,2,0,1,14,4,0,0,2,11,3,0,0,1,0,1,0,2,4,2,0,2,0,0,0,5,6,1,5,0,8,3,2,1,3,0,0,0,2,2,2,0,0,3,1,1,1,0,1,2,2,2,8
"COG0277",65,29,35,30,75,48,31,15,31,22,32,41,21,17,49,30,101,30,18,23,19,39,35,41,75,40,25,11,39,26,27,52,26,60,49,25,10,38,109,49,8,21,43,20,51,26,49,65,8,19,50,35,21,8,17,14,21,42,28,17
"COG0278",5,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,1,1,0,0,3
"COG0279",39,23,2,3,23,9,14,11,18,8,3,13,3,12,5,6,25,3,3,7,0,5,5,7,18,9,13,19,14,4,6,9,11,19,6,17,12,18,21,13,6,8,5,7,6,15,12,14,9,7,16,11,3,7,32,6,15,5,7,4
"COG0280",68,114,123,104,103,113,172,98,113,112,92,67,85,95,134,107,108,108,105,107,113,120,73,113,89,39,134,102,120,128,128,111,113,88,149,150,80,68,83,149,108,168,110,121,115,116,133,135,120,92,99,127,132,95,116,54,78,170,146,40
"COG0281",57,71,90,81,56,38,91,47,55,75,65,55,23,70,72,60,45,67,68,86,62,77,37,67,71,53,83,67,62,60,68,70,71,62,85,91,46,58,55,80,80,96,51,62,72,68,90,82,77,58,84,96,67,72,72,49,63,103,86,68
"COG0282",34,32,54,61,68,48,49,43,45,29,71,108,73,36,41,49,46,44,38,44,40,57,66,57,55,56,50,41,40,56,41,54,51,80,42,58,74,51,54,34,77,26,47,70,59,36,53,26,57,84,57,46,67,54,67,39,55,40,51,70
"COG0283",13,20,38,34,40,30,30,27,20,26,28,41,73,17,27,26,41,35,30,33,42,33,48,31,28,36,26,29,28,32,36,29,45,40,27,29,34,32,49,32,39,25,30,26,39,42,17,27,35,38,32,18,29,29,24,13,32,24,33,31
"COG0284",13,36,46,43,46,31,44,40,29,33,47,48,74,29,41,41,29,49,50,51,33,41,40,44,22,52,37,47,27,38,28,38,37,37,40,37,36,34,50,40,48,42,44,40,45,38,37,40,42,41,34,44,45,44,35,38,46,31,47,37
"COG0285",43,40,51,68,49,43,44,55,33,40,68,61,51,52,53,40,53,53,60,61,62,71,78,60,65,90,71,48,22,64,49,65,47,85,68,74,74,65,56,58,86,52,42,60,55,73,66,38,60,65,54,58,66,60,57,64,65,43,57,90
"COG0286",47,87,128,137,176,105,90,90,77,73,188,70,69,120,146,57,85,106,152,134,99,85,126,131,85,102,105,145,50,178,70,168,131,166,89,151,185,104,98,138,130,106,123,126,117,176,143,76,203,242,143,91,143,205,116,43,102,92,179,100
"COG0287",17,19,13,36,25,23,24,31,27,22,35,23,36,21,25,30,26,29,32,34,17,40,34,35,27,45,27,36,20,34,27,25,43,31,28,19,14,35,57,17,26,19,33,26,24,26,25,10,9,24,15,22,22,19,24,41,28,17,20,36
"COG0288",17,19,9,9,6,13,15,5,12,8,7,21,31,10,9,25,25,6,11,6,12,11,5,4,20,36,14,7,20,13,13,20,16,15,10,13,19,21,22,20,10,14,12,7,13,15,20,17,17,16,17,3,6,8,20,3,6,12,17,19
"COG0289",24,23,38,47,43,40,35,45,28,39,41,36,56,45,41,38,23,46,49,42,40,40,44,30,40,28,45,53,26,41,35,33,43,48,38,41,38,41,43,40,51,51,43,45,51,40,48,42,42,33,36,40,46,52,31,43,42,34,43,37
"COG0290",17,30,30,22,42,43,31,30,11,23,35,39,27,22,34,27,27,45,31,28,20,30,33,36,30,29,24,21,17,31,3,4,10,16,4,7,9,8,6,7,8,2,4,10,10,9,6,7,7,7,6,3,8,8,6,6,15,6,14,10
"COG0291",11,4,8,5,19,16,13,6,11,9,8,11,7,6,5,8,7,11,11,7,8,7,10,15,5,14,6,4,3,7,6,14,7,10,15,17,5,13,11,10,9,7,9,11,15,5,10,13,4,7,7,6,9,10,6,5,8,9,10,3
"COG0292",14,16,11,20,23,17,21,20,11,13,21,24,21,21,13,21,19,15,22,13,17,15,41,23,15,33,13,9,10,19,10,12,23,19,17,18,20,16,11,17,21,11,19,20,20,27,19,7,16,28,15,11,14,16,14,18,29,13,12,14
"COG0293",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,3,0,1,0,6,0,0,1,0,1,1,1,2,2,2,2,0,4,2,1,1,0,1,2,4,0,2
"COG0294",8,12,6,6,6,12,10,4,14,6,8,8,9,12,6,5,11,8,9,9,3,10,6,9,6,6,7,7,10,5,33,31,18,26,29,39,34,29,36,27,37,39,26,28,24,28,31,31,48,32,23,28,30,33,44,27,32,36,37,27
"COG0295",20,22,13,19,27,18,21,23,18,17,28,17,12,19,16,21,15,21,17,25,26,17,29,26,16,17,22,24,15,25,34,21,21,30,11,18,28,23,23,17,34,22,21,28,22,27,22,27,18,19,14,23,18,21,29,24,28,9,22,30
"COG0296",59,96,90,104,102,87,99,129,67,89,118,36,118,80,135,119,85,79,119,109,58,117,88,106,95,118,111,127,90,138,99,106,165,107,105,129,117,125,98,90,125,99,96,109,130,88,118,83,73,127,97,115,109,120,94,136,100,95,98,113
"COG0297",32,35,45,55,64,51,48,73,32,47,57,26,19,51,54,61,31,46,69,58,66,55,61,66,54,46,62,60,33,56,10,12,22,12,13,14,20,18,11,10,9,10,7,12,12,13,7,4,19,15,18,15,24,9,13,20,14,10,10,15
"COG0298",5,1,0,4,2,1,0,4,2,0,2,7,6,2,4,5,4,0,2,1,7,0,1,0,7,2,0,0,6,0,2,2,1,6,0,4,0,6,1,2,0,0,1,0,0,7,2,3,3,1,1,0,0,2,1,2,2,4,0,4
"COG0299",4,12,10,8,8,2,8,11,4,15,5,17,2,6,14,10,5,12,11,6,4,7,11,9,7,14,9,8,7,14,27,34,25,23,33,22,17,28,32,27,16,34,22,28,25,20,38,33,6,25,20,22,17,33,20,23,30,30,42,25
"COG0300",12,29,37,41,27,34,32,41,40,23,28,35,36,21,35,42,24,24,37,38,28,24,30,30,21,33,48,38,48,21,23,37,29,55,24,24,26,51,24,27,39,24,31,41,24,40,28,23,26,39,24,38,35,40,26,15,40,33,16,39
"COG0301",34,4,19,21,17,9,16,37,2,16,33,18,12,15,27,26,23,22,23,31,16,21,44,30,23,46,26,21,7,26,16,17,29,40,23,13,21,32,20,16,39,7,19,21,16,9,29,13,10,24,25,20,40,21,17,39,35,5,15,44
"COG0302",8,32,28,32,34,357,35,14,26,41,35,32,23,23,32,16,24,24,27,14,19,26,15,33,17,33,32,29,27,19,26,39,23,25,21,26,35,24,23,32,34,26,19,27,19,26,22,22,45,23,24,24,19,24,28,16,38,33,16,42
"COG0303",28,9,12,16,22,1,10,41,9,8,15,22,18,25,18,17,18,8,22,38,23,7,15,18,25,39,17,18,19,10,25,12,22,40,18,27,12,38,38,20,12,12,5,7,13,29,16,5,3,19,18,14,9,19,6,54,11,14,9,29
"COG0304",50,87,84,137,66,63,62,77,102,87,90,82,235,115,95,85,85,90,76,76,80,61,41,60,72,120,93,153,72,51,87,68,81,80,74,106,82,85,186,105,70,100,65,78,91,94,65,58,119,58,75,108,76,86,104,79,63,97,72,73
"COG0305",38,78,90,79,77,80,116,79,69,91,75,62,101,77,93,73,95,86,72,118,83,81,93,81,56,82,89,79,78,80,85,74,77,76,95,111,75,83,76,76,89,75,96,92,74,102,97,87,46,94,78,77,84,84,79,62,86,73,86,134
"COG0306",63,27,15,13,32,14,10,24,21,17,7,35,20,24,4,19,35,4,24,9,23,7,5,5,30,14,5,19,17,2,11,7,11,16,4,20,7,22,45,26,7,29,9,10,10,30,11,27,0,14,22,26,10,7,6,10,13,28,11,8
"COG0307",20,22,23,21,32,20,30,24,24,20,17,30,10,33,26,25,20,15,24,23,26,21,6,25,19,16,22,12,31,21,24,20,25,31,21,17,28,20,6,31,36,18,24,17,14,23,21,22,32,23,30,24,19,20,21,15,18,27,20,7
"COG0308",41,14,21,16,18,21,7,7,33,10,1,59,98,9,9,15,34,10,15,7,8,1,8,6,26,64,17,6,28,11,39,17,14,46,13,16,4,19,40,21,6,11,1,8,18,5,21,20,3,9,16,28,6,8,6,7,14,20,24,58
"COG0309",21,9,7,17,15,12,3,35,6,11,13,23,15,19,16,13,10,12,20,16,18,14,12,8,24,43,15,19,3,18,16,15,27,20,7,18,9,33,27,14,22,16,5,17,13,14,20,7,0,16,12,14,15,20,9,17,11,6,10,23
"COG0310",3,3,2,0,8,5,0,15,0,2,1,8,3,6,1,7,7,5,5,5,9,9,6,3,6,20,2,7,1,2,10,4,4,3,0,5,3,7,10,4,2,1,2,3,2,11,4,1,0,8,3,1,2,7,3,16,3,3,6,17
"COG0311",4,3,5,5,6,7,2,16,1,6,16,12,23,14,9,8,2,2,11,6,19,9,5,10,5,21,6,9,2,5,8,6,5,10,3,16,19,9,17,9,19,3,0,12,9,4,7,1,19,13,10,4,13,2,8,8,5,0,3,8
"COG0312",27,20,30,15,16,34,45,5,17,45,27,20,4,21,38,29,30,55,17,21,11,46,17,39,14,12,27,15,42,40,9,28,28,10,46,45,2,35,14,34,4,24,51,28,28,20,43,42,13,9,28,24,16,23,18,4,12,56,55,10
"COG0313",32,51,48,57,49,64,38,28,50,63,54,59,64,59,53,44,43,65,53,64,60,48,56,53,44,54,52,57,36,61,52,37,54,46,60,54,46,39,51,63,48,63,53,67,58,64,68,50,57,64,54,47,40,56,49,44,49,49,66,50
"COG0314",8,0,0,0,1,0,4,0,0,0,0,3,2,0,0,2,5,1,0,0,0,0,1,0,2,2,0,0,1,0,2,1,3,0,1,1,0,3,0,1,0,0,0,0,0,0,3,0,0,1,3,1,2,2,1,0,1,1,1,1
"COG0315",20,5,1,5,10,4,5,19,3,3,5,14,6,13,9,8,15,3,5,12,6,6,12,4,17,15,9,13,1,8,17,2,8,5,6,20,4,11,20,9,4,5,4,6,4,12,2,6,4,8,11,11,3,6,3,18,8,3,4,21
"COG0316",27,0,1,1,1,0,0,0,3,3,0,5,6,2,0,4,17,0,2,1,0,0,8,1,22,4,1,0,3,0,1,0,5,3,4,4,0,16,0,4,0,1,0,0,1,6,1,2,4,1,12,4,1,5,1,1,2,1,3,2
"COG0317",72,101,177,123,124,140,142,139,118,143,105,101,130,125,139,121,87,127,128,138,140,167,165,143,112,115,156,106,111,138,31,45,39,45,30,41,54,35,28,38,33,22,29,33,35,23,27,28,48,29,26,32,40,39,32,29,31,38,29,30
"COG0318",119,104,87,118,75,63,138,63,82,106,118,78,26,86,89,113,124,103,73,94,69,110,131,67,82,39,116,117,116,98,68,87,104,62,109,90,76,81,37,88,106,90,114,85,100,84,91,110,58,80,95,121,78,93,69,38,101,125,88,35
"COG0319",13,19,30,27,25,26,24,31,13,26,30,36,19,20,31,28,25,30,32,29,25,22,32,33,25,36,33,23,16,19,23,22,28,37,22,21,30,31,25,28,44,24,25,32,24,21,16,19,27,21,18,28,40,24,31,17,32,20,34,22
"COG0320",20,32,27,14,28,25,26,13,24,19,8,12,4,27,27,10,17,28,13,12,8,24,7,12,16,16,14,12,30,23,21,19,24,5,28,19,1,21,8,20,4,47,31,29,24,23,19,20,4,20,15,21,10,24,16,4,14,34,25,3
"COG0321",19,26,23,18,14,20,18,6,20,25,6,1,6,12,15,13,18,16,15,9,9,12,10,20,17,9,16,14,18,16,8,13,12,2,28,13,4,9,5,12,0,15,10,17,18,17,26,20,0,9,21,16,16,16,7,2,9,25,29,3
"COG0322",51,60,89,77,85,71,67,75,55,80,95,78,92,77,65,63,64,66,84,64,66,93,102,74,53,63,65,60,63,71,63,88,83,73,67,83,106,69,64,63,110,55,60,98,84,73,84,63,102,95,60,60,97,82,66,51,83,52,84,96
"COG0323",36,47,87,67,62,69,65,59,66,75,69,58,31,53,66,58,52,61,63,63,97,70,92,68,59,85,99,63,62,60,67,61,59,62,68,87,60,39,45,76,75,81,59,89,54,71,76,49,90,87,52,71,76,58,61,68,85,82,71,65
"COG0324",29,65,80,58,59,61,70,52,51,46,57,52,35,54,63,77,49,56,45,51,52,82,60,57,42,55,55,54,70,79,58,54,50,57,71,68,89,36,47,68,71,61,75,78,73,66,58,63,65,57,50,55,60,45,55,26,53,62,83,34
"COG0325",18,31,34,25,42,24,29,23,30,33,31,29,46,36,25,32,31,37,30,43,32,43,27,41,29,36,33,44,24,48,22,31,25,38,39,36,26,43,42,28,34,38,37,33,38,33,22,31,48,29,17,43,42,25,27,20,32,28,31,26
"COG0326",49,124,92,95,115,73,77,111,101,94,109,31,31,97,86,116,64,96,96,88,91,96,68,91,77,107,101,78,89,90,85,84,97,78,83,70,68,67,64,91,76,90,100,91,84,69,90,73,100,88,90,93,96,81,85,68,79,68,66,36
"COG0327",14,28,26,17,31,33,27,28,32,22,30,48,43,20,26,28,25,23,16,21,38,21,35,40,19,23,24,21,32,28,28,27,25,34,24,33,44,38,38,23,27,23,29,37,33,25,22,27,30,30,24,19,29,16,26,40,25,27,35,55
"COG0328",16,3,7,5,14,256,3,8,6,0,10,24,28,3,11,4,21,14,19,12,0,2,21,19,14,24,9,17,0,10,4,3,0,3,5,0,1,0,9,2,5,1,1,3,6,1,0,2,0,6,1,3,1,2,12,3,6,2,4,3
"COG0329",124,89,66,66,79,88,93,65,69,84,100,90,75,88,106,84,84,83,71,108,83,79,85,94,62,66,96,70,76,92,70,101,93,86,82,83,77,79,116,81,86,87,81,64,77,69,54,80,46,76,89,75,71,69,70,69,84,94,67,78
"COG0330",80,33,41,49,47,33,41,45,38,51,118,56,90,41,50,55,82,37,44,64,73,43,70,57,81,54,63,53,34,41,56,68,61,46,37,60,40,67,55,50,58,41,36,42,45,38,46,42,59,66,48,65,76,75,47,83,53,34,28,101
"COG0331",9,4,7,8,10,12,12,13,6,7,9,18,61,8,12,12,11,3,8,11,8,5,13,5,12,13,13,11,13,8,40,40,36,93,30,45,60,40,133,39,53,38,32,53,64,48,51,40,48,34,34,33,48,52,27,40,42,37,38,54
"COG0332",34,108,73,70,70,74,77,47,66,101,79,52,28,63,73,71,40,69,69,45,60,54,36,52,42,79,65,64,112,79,19,17,19,9,16,14,24,13,11,24,14,12,21,18,13,19,28,12,18,13,12,9,21,19,13,3,12,20,11,25
"COG0333",1,9,5,7,12,11,2,5,10,6,8,5,5,4,10,7,9,7,8,2,3,3,6,8,5,6,7,5,8,5,2,10,7,5,4,6,6,7,4,3,10,4,6,10,16,2,11,6,2,8,6,9,11,9,5,3,11,6,3,9
"COG0334",56,77,97,77,91,61,104,52,71,89,88,70,66,83,96,74,68,111,86,78,90,95,78,95,72,60,100,81,79,112,70,77,94,72,93,112,91,72,90,103,87,130,76,81,105,75,86,89,81,102,62,73,101,89,62,58,85,117,110,72
"COG0335",3,5,6,6,13,7,2,8,3,6,4,2,3,4,6,5,3,3,8,12,4,4,8,5,3,7,3,4,3,4,10,18,21,15,30,23,30,17,17,19,29,21,20,17,16,13,13,16,34,27,22,16,23,21,32,12,24,28,18,25
"COG0336",23,27,30,29,31,26,24,34,26,25,25,44,51,29,17,28,40,32,27,27,41,30,43,50,21,45,31,34,19,37,24,44,44,39,25,26,32,37,43,26,42,17,36,35,35,30,27,26,33,29,23,24,38,29,37,26,39,26,23,32
"COG0337",30,35,45,39,56,42,52,49,38,38,43,35,75,32,42,38,55,45,35,48,43,48,58,53,40,53,42,46,46,35,9,11,13,12,6,10,16,12,13,3,14,9,10,12,11,9,11,9,14,14,10,11,10,16,9,7,15,4,15,10
"COG0338",48,7,6,28,28,27,13,19,28,27,28,21,7,28,32,31,56,23,26,47,18,21,73,23,26,16,16,45,12,4,23,30,8,17,32,9,12,27,24,11,28,82,23,39,56,63,29,28,63,57,37,24,20,34,19,41,25,19,17,11
"COG0339",45,97,127,67,94,132,111,27,125,116,51,36,8,72,98,85,71,92,70,64,112,133,41,79,48,11,76,77,106,89,82,110,73,61,99,79,168,37,15,127,63,125,102,92,91,97,80,147,190,54,84,75,60,82,110,9,70,131,129,9
"COG0340",27,33,40,50,43,40,39,47,35,39,45,47,45,45,48,43,25,43,41,57,36,37,57,49,47,76,43,41,36,53,39,53,36,66,45,34,36,55,49,30,51,42,36,38,49,44,43,32,42,44,34,43,31,39,46,65,52,32,50,54
"COG0341",36,46,36,38,23,17,28,51,28,17,25,35,26,37,26,39,51,21,34,67,21,29,25,34,35,26,30,51,34,21,30,27,32,32,36,17,28,27,20,21,26,11,39,19,25,21,14,26,9,34,22,38,44,36,24,46,30,11,17,31
"COG0342",13,17,28,22,19,12,27,20,18,18,20,17,8,25,26,18,17,22,15,26,24,21,19,13,13,12,22,24,17,20,58,85,102,79,70,88,127,52,37,88,77,62,103,73,51,83,58,70,182,77,53,99,109,78,106,41,65,86,63,56
"COG0343",25,31,51,37,54,50,44,51,28,47,50,33,62,61,48,43,43,35,49,44,33,51,76,47,33,49,36,40,38,42,51,56,50,65,61,49,62,36,59,45,65,36,44,63,56,43,44,31,41,57,49,45,54,57,40,31,70,50,43,62
"COG0344",20,3,8,13,12,25,8,26,2,8,28,47,9,16,18,19,20,21,13,32,12,15,33,24,20,29,20,21,6,24,19,19,20,34,10,10,15,20,27,12,20,6,12,31,12,6,14,7,2,25,18,23,28,12,16,13,33,8,13,29
"COG0345",35,54,23,38,56,30,47,29,43,38,33,32,40,51,30,44,36,28,38,49,42,32,35,30,35,29,45,38,45,39,6,7,15,12,10,6,7,13,10,9,9,16,10,14,9,6,4,9,10,9,7,6,5,11,9,10,12,16,6,11
"COG0346",37,76,66,54,63,73,64,52,70,66,35,69,41,52,52,66,42,44,59,42,47,64,44,47,39,54,55,56,63,49,42,53,39,30,53,54,22,62,53,61,31,78,53,49,66,65,54,63,17,36,67,45,29,31,38,30,37,84,80,53
"COG0347",18,19,19,47,38,14,26,62,19,34,54,20,27,43,41,36,20,50,43,44,34,40,35,42,31,32,49,57,19,42,26,39,41,66,28,14,65,44,63,34,55,26,40,37,46,18,52,11,30,56,32,47,48,44,53,61,46,23,22,25
"COG0348",50,50,52,50,51,68,39,25,56,42,47,44,20,29,51,75,53,40,26,34,9,57,33,53,45,29,30,42,55,47,31,71,44,45,53,36,44,27,27,49,31,22,54,45,36,34,40,46,11,36,32,42,31,38,38,53,56,49,33,34
"COG0349",15,1,0,0,7,0,0,1,0,0,0,14,33,0,0,2,18,0,0,0,0,0,1,0,17,0,0,0,2,0,5,0,2,5,1,0,1,9,22,0,0,1,0,1,5,3,2,4,0,0,1,3,0,0,2,4,4,0,2,4
"COG0350",33,24,20,27,29,31,29,18,42,21,22,37,25,31,22,34,27,25,28,32,16,22,28,27,34,17,14,44,32,19,15,19,24,35,28,29,29,44,26,24,28,34,27,34,43,19,31,30,23,24,38,28,25,26,25,20,35,42,30,36
"COG0351",18,26,44,46,46,42,48,42,20,25,41,43,42,38,37,28,18,48,41,43,73,38,37,34,37,34,32,28,28,35,20,47,40,76,43,46,86,46,38,47,53,54,38,42,28,45,33,37,76,49,43,35,41,34,62,42,41,30,48,47
"COG0352",19,19,39,26,38,22,26,44,12,22,55,28,96,38,45,46,30,30,36,41,32,35,16,36,30,23,35,34,20,27,34,33,29,53,24,35,35,31,52,44,27,26,27,25,38,34,38,25,26,27,26,24,36,21,32,55,32,27,25,31
"COG0353",16,19,30,29,33,32,43,32,21,36,31,38,53,37,31,35,18,22,38,31,34,34,39,42,31,28,49,36,27,29,33,38,38,53,36,25,32,39,33,31,54,23,30,27,36,31,29,26,27,32,28,40,39,37,23,35,42,32,28,32
"COG0354",13,0,2,0,2,0,0,0,0,2,0,3,2,2,1,0,10,2,0,3,0,0,1,1,5,8,1,0,4,0,1,1,4,1,1,0,1,6,0,3,0,2,0,0,0,2,0,3,1,0,4,1,1,0,0,2,1,2,1,1
"COG0355",15,11,11,21,12,8,19,26,11,25,17,27,14,17,18,23,8,13,20,20,13,11,9,27,13,15,15,8,13,16,11,7,11,22,10,12,14,14,18,20,16,7,10,14,14,15,14,9,6,8,11,7,20,20,21,15,21,12,26,28
"COG0356",38,31,47,61,35,34,48,63,41,28,67,51,64,38,51,51,33,60,49,45,51,55,39,40,41,61,53,44,28,56,36,57,55,52,44,47,65,72,43,47,53,51,51,51,53,40,46,34,49,52,43,59,53,65,57,36,49,52,36,48
"COG0357",31,32,28,30,36,23,24,33,33,36,37,47,62,27,30,38,38,34,36,36,35,32,56,32,33,50,36,30,28,32,32,28,42,39,24,39,33,41,41,24,45,26,28,34,45,33,27,20,29,56,29,22,42,43,22,55,36,21,33,49
"COG0358",95,93,124,127,150,102,116,121,67,80,161,120,106,123,116,82,93,113,100,228,114,136,170,125,109,82,136,102,73,115,97,135,111,117,101,80,177,95,110,105,180,106,105,135,140,164,114,104,258,109,99,115,141,137,110,131,162,159,104,89
"COG0359",17,24,33,23,41,25,26,24,27,16,33,47,22,20,24,21,23,28,23,28,25,21,29,30,21,38,28,25,23,26,36,29,27,37,14,21,29,40,33,19,30,21,28,31,26,30,28,19,17,33,17,25,32,29,21,26,34,27,20,33
"COG0360",13,19,13,16,25,18,15,20,10,9,21,25,30,19,15,11,15,16,15,11,21,16,16,19,19,16,19,21,8,14,18,23,17,23,12,20,19,19,26,16,27,16,25,23,17,26,11,13,23,30,16,16,19,19,17,13,23,14,19,24
"COG0361",9,12,10,14,18,19,16,16,9,13,19,18,15,16,8,13,7,21,16,11,19,24,16,18,15,20,12,16,7,20,8,12,19,18,9,12,15,19,17,14,19,21,19,18,21,17,16,8,20,23,16,10,18,12,16,12,13,6,15,21
"COG0362",20,41,30,24,26,30,34,13,30,32,11,34,64,32,20,13,31,30,19,17,19,36,18,23,10,31,14,20,41,23,16,29,14,24,28,19,5,9,40,30,6,51,37,23,32,24,19,26,3,9,15,27,9,6,15,10,16,38,35,25
"COG0363",78,99,125,85,76,89,116,37,118,77,55,88,105,78,104,102,61,95,68,76,132,110,55,101,56,57,68,75,123,100,79,92,81,83,114,94,125,51,72,65,62,91,104,64,112,91,92,106,165,54,99,78,90,68,82,87,82,114,108,44
"COG0364",27,32,29,27,15,30,36,11,38,44,12,37,50,23,29,32,31,30,18,12,18,32,9,30,10,24,26,27,31,33,22,26,22,29,35,25,4,9,23,36,5,53,40,22,33,20,27,30,3,5,20,37,8,7,18,11,18,51,56,29
"COG0365",11,10,13,6,14,10,10,0,9,14,6,2,5,12,12,12,15,8,10,10,7,17,11,8,14,5,13,6,16,8,32,49,34,18,53,30,39,20,4,49,26,41,47,48,48,44,59,71,66,34,45,34,30,35,61,60,49,45,46,6
