"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0598",539,861,64,173,472,251
"COG0599",1165,1619,477,821,1499,881
"COG0600",7718,5032,4805,3476,4313,3720
"COG0601",7292,8952,6118,9623,16645,9941
"COG0602",2300,2326,2559,3361,2526,2239
"COG0603",1146,2329,1328,2061,2760,1964
"COG0604",16269,18487,17862,17348,20464,19468
"COG0605",2038,2100,2337,1943,1359,1722
"COG0606",1317,2237,563,624,1360,323
"COG0607",7633,8249,6797,6918,7743,6797
"COG0608",7608,6913,5575,6796,6574,6040
"COG0609",1939,4554,2916,1827,1839,1506
"COG0610",1283,5870,1213,1659,1284,900
"COG0611",4941,3210,5124,4618,3123,4073
"COG0612",12611,16000,9855,10185,11540,8805
"COG0613",862,2999,1190,1215,2291,1750
"COG0614",2616,4623,2318,2484,4112,3216
"COG0615",1087,945,988,1109,1228,1286
"COG0616",7076,5771,8320,6956,5329,6811
"COG0617",11562,10170,13021,12762,9533,11105
"COG0618",1711,1499,1521,2266,2110,2751
"COG0619",42,252,1161,1014,255,684
"COG0620",3694,5924,3108,2730,7775,3252
"COG0621",15494,12229,16177,14053,15729,15175
"COG0622",675,1103,394,387,1039,540
"COG0623",5306,3314,6858,5627,3609,5891
"COG0624",20976,17577,18144,16763,22775,19493
"COG0625",16135,13155,11843,11871,10495,11061
"COG0626",12788,7326,11999,10515,10867,11164
"COG0627",1715,1444,1072,1398,1301,1134
"COG0628",5330,6978,4719,4393,5892,4705
"COG0629",3383,3106,3693,3508,2699,3073
"COG0630",1633,1076,507,928,972,1444
"COG0631",1116,2312,828,1214,1423,1389
"COG0632",2287,2672,1801,1700,2435,1599
"COG0633",1827,1911,3813,4016,2198,3024
"COG0634",1030,1393,896,1140,1665,1082
"COG0635",6147,5856,4383,4029,5228,3564
"COG0636",990,434,595,688,332,532
"COG0637",3629,3198,3682,4191,2601,2912
"COG0638",823,1532,397,832,2996,2648
"COG0639",3697,6181,2639,3733,3213,2858
"COG0640",1378,2645,701,899,2118,1002
"COG0641",218,904,355,529,530,132
"COG0642",36570,80884,27602,31677,31117,31542
"COG0643",280,4632,365,1252,1444,813
"COG0644",10908,11920,12344,12128,15704,16204
"COG0645",18,413,27,15,229,61
"COG0646",3420,8118,5321,4863,11083,6968
"COG0647",3078,1253,2691,3779,2577,4298
"COG0648",541,1816,739,1058,1967,1885
"COG0649",3407,3924,4598,7126,8792,8627
"COG0650",0,0,0,0,0,0
"COG0651",4532,4460,3042,2215,7184,3078
"COG0652",6449,4725,6041,9698,8568,9994
"COG0653",20386,14541,21328,19155,15582,18376
"COG0654",19816,10239,15465,15463,10063,14521
"COG0655",1075,1296,688,968,917,623
"COG0656",1069,2286,1238,2167,2796,1831
"COG0657",7810,9176,7352,8441,9213,8478
"COG0658",1253,2472,363,385,706,186
"COG0659",15008,5651,6429,8315,5422,4334
"COG0661",12249,6912,13986,14793,5319,12485
"COG0662",3970,4074,6193,5179,3129,3200
"COG0663",3023,2513,2825,1748,1389,1787
"COG0664",2203,6319,2920,3025,5886,3375
"COG0665",63864,34185,53190,47513,59287,48287
"COG0666",4946,10474,2517,4585,7096,4630
"COG0667",12876,17680,12612,13131,17837,15350
"COG0668",8357,14162,9693,9837,9827,11150
"COG0669",2824,2838,3312,2993,2547,2915
"COG0670",3633,2318,3959,3495,2008,3401
"COG0671",2135,2309,2845,3718,1786,2163
"COG0672",462,1875,174,501,1651,1070
"COG0673",25145,43724,33740,30537,43214,36040
"COG0674",1342,7416,2615,3497,10475,6419
"COG0675",101,11477,12,115,215,25
"COG0676",289,650,36,153,100,115
"COG0677",4675,4198,4215,3323,3706,4772
"COG0678",2854,1860,4069,5069,1215,2790
"COG0679",4400,2596,3964,3297,2173,3654
"COG0680",11,244,9,16,9,4
"COG0681",5838,5641,6785,6470,5335,6330
"COG0682",5350,3896,6283,5576,4511,5148
"COG0683",10224,10298,10530,11714,16751,13090
"COG0684",1762,3633,1747,1649,3127,1726
"COG0685",5203,4901,4700,4395,6656,4755
"COG0686",5622,3939,6209,4855,3703,4892
"COG0687",7771,5454,6307,5753,8907,6573
"COG0688",3523,2902,3559,3640,3359,3838
"COG0689",2794,3101,2820,2687,3208,3296
"COG0690",539,508,705,638,307,391
"COG0691",2855,2445,3419,3127,2487,3003
"COG0692",2338,1392,2084,2148,586,1155
"COG0693",1085,2382,426,950,1240,587
"COG0694",4519,2856,4875,4707,3848,4110
"COG0695",2657,3273,2268,2780,1712,2100
"COG0696",5967,2616,4262,3688,2958,2623
"COG0697",52764,30560,51364,47718,35818,48212
"COG0698",1290,1592,2449,2168,1713,2071
"COG0699",265,283,140,538,65,337
"COG0700",150,693,210,107,393,142
"COG0701",507,1875,414,471,957,426
"COG0702",8952,6723,9196,9771,6938,9802
"COG0703",3980,2790,4243,3822,2616,3683
"COG0704",862,2528,644,888,2534,6148
"COG0705",5077,5896,4397,4088,5263,4469
"COG0706",11263,7730,13478,11315,8406,11520
"COG0707",6610,4098,7327,6585,4954,6098
"COG0708",6686,4080,6455,5977,4821,6208
"COG0709",1976,2211,2542,2715,3433,2468
"COG0710",425,739,210,343,1239,881
"COG0711",6223,2685,5610,5036,3201,4864
"COG0712",4803,2579,4583,3957,3132,3878
"COG0713",1439,1153,1528,1592,2004,1856
"COG0714",12848,15644,18167,24219,15770,15349
"COG0715",2477,6076,1634,2327,5169,2905
"COG0716",1058,1538,1086,895,218,842
"COG0717",2330,1646,2712,4015,2798,3763
"COG0718",1228,1205,1224,1256,1206,1367
"COG0719",15290,12676,16705,16746,14652,17665
"COG0720",1767,1396,2002,1693,1952,1733
"COG0721",1388,949,1653,1574,1031,1404
"COG0722",2857,2906,2973,2456,2772,1947
"COG0723",2863,2471,4185,4232,3201,4010
"COG0724",1414,1196,1369,1551,995,1609
"COG0725",841,1898,450,604,1568,862
"COG0726",8900,8482,7183,6488,10484,7847
"COG0727",814,408,379,237,513,296
"COG0728",7444,5137,9780,8820,5738,8608
"COG0729",113,2434,95,179,965,154
"COG0730",11479,7408,11915,10437,6157,10986
"COG0731",659,761,266,522,1150,1283
"COG0732",488,3433,464,593,534,368
"COG0733",3696,5350,4436,3922,4694,4042
"COG0735",6861,4708,7497,6854,3571,6598
"COG0736",1767,1185,1888,1745,1413,1796
"COG0737",4668,4265,3140,2792,4887,3032
"COG0738",3041,2326,1402,1113,717,747
"COG0739",20147,14037,19633,17437,15408,16635
"COG0740",5236,3937,7197,8522,4756,5433
"COG0741",13271,11989,11836,11138,10072,10643
"COG0742",3536,2572,3926,3425,2879,3586
"COG0743",3342,2958,4076,5357,5412,5290
"COG0744",2772,4999,3596,3724,4090,3303
"COG0745",15748,20010,15001,14109,10220,16073
"COG0746",2830,1909,1995,2011,2401,2017
"COG0747",14993,21469,12943,13488,24529,14586
"COG0748",696,751,1368,777,529,593
"COG0749",19982,15475,30953,33714,16133,20657
"COG0750",7558,7446,9490,8650,9236,10090
"COG0751",8056,4790,7668,6806,5670,6714
"COG0752",3565,2343,3350,2897,2499,3126
"COG0753",113,1401,14,190,354,93
"COG0754",23,578,5,98,86,88
"COG0755",8019,4965,7853,6864,5320,7227
"COG0756",2990,1458,3257,4093,2016,2694
"COG0757",2864,2141,3113,2936,2766,2855
"COG0758",1116,1732,472,576,1299,305
"COG0759",1052,748,1265,1207,730,1189
"COG0760",15078,12517,12030,10843,12731,10295
"COG0761",5384,4027,6771,6178,4566,5923
"COG0762",1953,1188,1786,1576,1084,1693
"COG0763",6434,4020,6973,6308,4578,5919
"COG0764",6666,4610,6822,5978,5698,6313
"COG0765",8485,5102,9721,9717,7526,10127
"COG0766",7320,4966,9682,8515,5665,8635
"COG0767",2141,2093,2167,1163,672,878
"COG0768",23341,13409,26099,23550,16296,22473
"COG0769",10814,5827,12114,10213,6637,9588
"COG0770",6281,4189,6789,4149,3268,3511
"COG0771",8359,4558,8651,7636,5334,7200
"COG0772",14658,8687,16849,14546,10838,13867
"COG0773",13121,7937,13170,11414,8288,9976
"COG0774",6574,4510,7016,6272,5271,6118
"COG0775",2470,1956,1650,2714,1820,1439
"COG0776",4841,4010,4722,4337,3677,4134
"COG0777",5775,4566,6534,5413,6046,5867
"COG0778",7329,7412,7016,6725,7359,7482
"COG0779",1713,1217,1629,1585,1318,1290
"COG0780",1057,1704,1395,1644,1715,1342
"COG0781",3175,1920,2904,2847,2436,2470
"COG0782",3333,3823,3295,3302,3038,3262
"COG0783",133,822,143,169,160,74
"COG0784",6170,35126,2069,5342,9945,3488
"COG0785",2512,1521,3264,2758,1546,3490
"COG0786",6,598,832,572,188,296
"COG0787",4914,3221,5459,4551,3657,3860
"COG0788",904,1341,1124,1230,864,1308
"COG0789",3625,5759,3260,3776,3783,3403
"COG0790",3556,10973,1632,2810,5883,3341
"COG0791",3628,1270,3790,3488,1401,2867
"COG0792",390,528,89,119,429,73
"COG0793",15684,14026,15020,13028,13954,12637
"COG0794",5995,3615,5979,5303,4126,5272
"COG0795",12556,7927,11341,10084,8770,10211
"COG0796",1943,1098,1392,1349,1632,1293
"COG0797",355,1718,895,1067,1307,1062
"COG0798",261,1830,152,291,710,409
"COG0799",2647,1665,2514,2401,2215,2303
"COG0800",1734,1721,1449,1383,1082,1035
"COG0801",4415,2733,3789,3470,2859,3384
"COG0802",2963,2131,3103,2829,2353,2792
"COG0803",2130,3218,3046,1957,987,2163
"COG0804",186,1440,818,1738,1995,2320
"COG0805",5961,4061,5793,5391,4815,5812
"COG0806",2485,1864,2150,2144,1955,1838
"COG0807",6889,5975,9266,7817,5392,8212
"COG0809",4658,4094,4972,4907,4580,4127
"COG0810",3569,3327,2494,2250,2179,1951
"COG0811",9553,8289,9901,8270,6306,7350
"COG0812",5448,3696,6730,5749,4270,5779
"COG0813",259,429,367,730,60,269
"COG0814",222,886,138,248,107,197
"COG0815",8292,5770,10494,9389,6769,8962
"COG0816",2726,1725,3073,2682,1858,2678
"COG0817",1908,1649,1533,1510,2166,1335
"COG0818",607,552,368,513,389,273
"COG0819",1041,1047,520,598,847,376
"COG0820",5762,3943,5130,4942,4808,4795
"COG0821",5438,5000,7952,7239,5772,7351
"COG0822",2193,2122,2305,3227,2740,2492
"COG0823",7724,13107,9489,6652,12630,7484
"COG0824",5640,3214,4322,5941,6694,5687
"COG0825",6696,4580,6907,6384,6748,6464
"COG0826",206,2692,52,273,2092,502
"COG0827",267,1358,372,676,270,255
"COG0828",1187,603,1116,1100,520,864
"COG0829",110,835,387,867,929,1342
"COG0830",76,594,281,699,700,1016
"COG0831",70,254,96,310,431,498
"COG0832",72,339,131,299,489,452
"COG0833",0,15,0,0,0,2
"COG0834",7058,6827,7717,12153,9116,11444
"COG0835",157,3196,171,364,688,197
"COG0836",3412,3829,4028,3899,4436,3846
"COG0837",2438,853,2288,1619,624,1150
"COG0838",1957,2034,2077,2374,3157,2648
"COG0839",2525,2063,2896,2832,3375,3392
"COG0840",1322,34440,651,2257,7652,1470
"COG0841",36884,45157,32507,19429,15255,17169
"COG0842",6925,6986,5995,6514,7217,7450
"COG0843",15875,10622,16672,14965,13078,15403
"COG0845",16258,27442,14409,13487,12997,12132
"COG0846",1415,2793,1682,1290,2638,1750
"COG0847",8490,6622,7455,6351,4914,6259
"COG0848",3163,3127,3043,2668,2552,2616
"COG0849",7174,5056,5316,5276,5803,5214
"COG0850",59,637,430,247,248,178
"COG0851",8,150,252,184,63,79
"COG0852",2975,2744,2977,3305,4226,4100
"COG0853",810,331,597,741,349,531
"COG0854",4614,2170,4561,4040,2139,3589
"COG0855",2568,3484,3375,3054,1228,3468
"COG0856",225,276,91,221,289,367
"COG0857",155,1558,791,754,753,442
"COG0858",2662,1476,2414,2575,1824,2363
"COG0859",6375,8330,9230,8321,12151,10047
"COG0860",4170,3636,4566,3843,3718,3149
"COG0861",3236,2028,3615,3307,1968,3554
"COG0863",5021,4197,9636,15169,5387,7666
"COG0864",41,143,6,11,165,230
"COG1001",1865,964,621,685,1465,1418
"COG1002",1324,5508,578,1251,1546,1381
"COG1003",15141,9101,16299,14887,9450,14003
"COG1004",5528,6404,11547,13594,6802,8831
"COG1005",5043,5672,6225,6648,8925,8155
"COG1006",444,448,258,216,594,207
"COG1007",6804,7295,8556,8648,11262,10774
"COG1008",7149,7664,10371,10490,11786,11165
"COG1009",9631,11044,12035,8136,9955,9417
"COG1010",1422,517,1373,775,578,793
"COG1011",9481,8789,7971,7329,10263,8768
"COG1012",72602,40992,61602,56337,54502,55375
"COG1013",726,4718,1598,2172,6494,3820
"COG1014",1791,8873,4077,4820,11127,7391
"COG1015",1012,601,997,921,680,843
"COG1017",84,414,4,5,120,4
"COG1018",8688,4757,2110,2982,2997,2445
"COG1019",64,385,78,215,797,536
"COG1020",1221,4028,841,871,1078,919
"COG1021",65,307,29,69,264,80
"COG1022",8935,10153,12890,12178,12297,12977
"COG1023",103,314,557,536,282,200
"COG1024",41455,40521,35192,33890,45232,39834
"COG1025",399,3588,919,541,1770,711
"COG1026",3794,1553,2178,2142,1157,1402
"COG1027",126,682,1,110,1231,640
"COG1028",78850,92839,79130,79408,99390,86967
"COG1029",117,154,166,326,206,267
"COG1030",27,2292,708,700,3225,1327
"COG1031",658,565,348,488,611,909
"COG1032",2648,12246,4620,7614,19043,8653
"COG1033",21176,19024,16658,19576,22688,23118
"COG1034",8124,3754,8437,8519,6263,8827
"COG1035",55,653,394,246,1752,555
"COG1036",14,16,67,90,13,74
"COG1038",3278,1361,3014,1390,611,1218
"COG1039",0,165,66,91,97,122
"COG1040",656,999,133,194,776,136
"COG1041",678,571,237,526,675,906
"COG1042",4814,5760,2248,2544,7578,5187
"COG1043",4101,2803,5204,4364,3280,4321
"COG1044",5666,3868,6486,5205,4413,5313
"COG1045",3520,2396,3242,3050,1832,2873
"COG1047",1941,2091,463,988,2186,1570
"COG1048",9845,12922,12625,12492,14076,15459
"COG1049",9558,3340,8708,6865,2159,4461
"COG1051",2074,2950,1526,1812,2615,1931
"COG1052",10391,6260,7639,6883,6037,7614
"COG1053",20689,17741,23590,21064,21073,24443
"COG1054",6486,3241,7515,6514,3518,6370
"COG1055",3322,3906,2933,3414,4701,3756
"COG1056",187,776,98,179,499,629
"COG1057",3145,2610,3970,3586,2825,3392
"COG1058",3667,3844,4989,4669,4139,4838
"COG1059",0,35,17,21,1,23
"COG1060",2565,6367,3319,3848,7783,6949
"COG1061",6223,5704,10823,20745,3597,5866
"COG1062",3184,5860,2536,3409,7352,3746
"COG1063",3711,11492,4941,5550,11408,7511
"COG1064",4477,2849,3004,2871,3149,2861
"COG1066",4705,3844,3843,3591,3616,2675
"COG1067",951,3142,443,925,1566,1281
"COG1069",96,855,180,162,704,395
"COG1070",2753,2517,3767,4122,2348,4164
"COG1071",12355,10513,10174,9985,10875,11005
"COG1072",342,305,384,375,110,474
"COG1073",6169,11251,6379,5766,6790,6789
"COG1074",11380,9006,7090,8006,7088,7447
"COG1075",434,1526,1068,854,1562,859
"COG1076",2100,2177,1395,1520,2341,1797
"COG1077",7411,4661,7994,7080,5744,7373
"COG1078",2139,1469,1753,2628,1837,2097
"COG1079",3318,1864,4183,2940,4451,3849
"COG1080",118,1202,946,1498,1372,1716
"COG1082",3964,7992,5449,5094,6604,5792
"COG1083",3004,2949,3068,2915,1838,3069
"COG1084",485,471,239,467,485,828
"COG1085",1075,1107,636,413,1158,933
"COG1086",5693,5311,5226,4901,5156,5153
"COG1087",3578,2958,3959,3481,2751,2872
"COG1088",5120,3940,5762,6532,4996,5215
"COG1089",5380,3525,6971,8836,4073,5952
"COG1090",2482,3428,2725,2878,2231,2894
"COG1091",4131,3516,3705,3404,3645,3539
"COG1092",2498,3124,838,993,1298,665
"COG1093",405,577,182,258,709,686
"COG1094",382,405,207,348,684,784
"COG1095",277,361,126,277,722,694
"COG1096",61,280,46,173,394,546
"COG1097",282,441,125,235,942,680
"COG1098",0,2,0,8,1,1
"COG1099",19,238,96,119,172,134
"COG1100",1114,779,2869,2848,874,2590
"COG1101",0,78,4,6,2,23
"COG1102",188,340,100,150,707,618
"COG1104",4863,6303,6325,6153,6850,5900
"COG1105",6,189,20,21,78,30
"COG1106",1,109,0,4,8,4
"COG1107",0,2,0,0,0,19
"COG1108",5056,3878,5647,5245,2799,6260
"COG1109",18246,13395,20927,18225,16098,20171
"COG1111",990,1069,440,846,1487,1907
"COG1112",3935,4671,2241,3735,2164,4151
"COG1113",0,18,0,0,34,2
"COG1114",262,406,4,40,100,19
"COG1115",6627,6058,6918,5703,6199,5539
"COG1116",1987,3786,1233,1771,3305,2137
"COG1117",450,2027,1040,970,893,5280
"COG1118",15,281,19,62,376,144
"COG1119",430,1307,636,610,1712,743
"COG1120",706,2464,808,988,1459,941
"COG1121",3510,2967,4754,4311,2028,5221
"COG1122",499,987,1788,1768,1267,1187
"COG1123",11743,5391,9250,9339,6481,7435
"COG1124",47,64,78,39,44,4
"COG1125",4,183,47,98,212,71
"COG1126",5924,3184,5062,4848,4299,5029
"COG1127",2094,2213,2218,1789,1000,1332
"COG1129",6636,2999,5152,4994,5308,5208
"COG1131",13424,16425,13862,14260,18728,17575
"COG1132",34004,30921,32379,31477,32640,31447
"COG1133",3211,1098,3132,3060,1669,2948
"COG1134",540,1619,641,883,1361,844
"COG1135",15,461,41,55,516,202
"COG1136",9434,11472,9295,9452,10995,10268
"COG1137",4520,3083,5150,3014,2320,3069
"COG1138",10834,8742,11770,10999,10184,12240
"COG1139",14,1366,15,18,2006,209
"COG1140",6,621,1,50,573,120
"COG1141",83,5,458,272,7,143
"COG1142",15,272,775,689,351,376
"COG1143",1702,2796,3878,2979,4114,3566
"COG1144",0,163,0,0,230,9
"COG1145",1802,1914,785,493,1443,645
"COG1146",3848,2683,3246,3595,4140,4176
"COG1148",0,284,0,17,1086,247
"COG1150",0,81,1,10,22,54
"COG1151",3,182,1,2,0,0
"COG1153",7,30,19,13,44,25
"COG1154",11793,6140,12964,11070,7411,10410
"COG1155",800,1143,377,751,2277,2029
"COG1156",554,987,293,615,1549,1661
"COG1157",838,1981,1048,961,1389,828
"COG1158",8788,7161,10164,8730,7769,9211
"COG1159",4391,2226,3665,3295,2536,2720
"COG1160",4051,3621,4383,5907,5510,5648
"COG1161",824,740,621,798,429,732
"COG1162",3548,2102,2603,2271,2017,1753
"COG1163",489,1025,282,511,1346,1389
"COG1164",2400,3819,2740,2523,3529,3771
"COG1165",2083,1062,1979,1941,2078,1505
"COG1166",262,2244,1735,1493,791,943
"COG1167",3779,6021,2923,2567,4040,2319
"COG1168",1518,1458,1125,1111,1295,1059
"COG1169",1365,888,1365,1454,1636,1184
"COG1171",13561,8001,11662,10497,10465,10017
"COG1172",6954,3030,6260,5900,4959,5878
"COG1173",9453,10912,8628,8935,15064,9661
"COG1174",19,341,86,139,339,101
"COG1175",12479,5178,11412,10304,8583,11381
"COG1176",6775,3528,6185,5241,7477,6035
"COG1177",5486,3209,4937,4373,6352,5231
"COG1178",14931,7951,16099,13360,9518,14009
"COG1179",318,669,70,242,191,172
"COG1180",59,806,8,53,1102,234
"COG1181",6503,3837,6911,6444,5487,5715
"COG1182",1532,615,1361,1223,217,894
"COG1183",4803,2816,4079,4096,4155,4557
"COG1184",72,99,21,40,107,74
"COG1185",13143,9511,15686,14273,10897,13811
"COG1186",6887,5464,7708,7592,5944,6603
"COG1187",7238,4090,4898,3092,2140,2628
"COG1188",965,711,448,396,347,294
"COG1189",71,659,749,776,1264,938
"COG1190",5907,5766,6794,5956,6281,5363
"COG1191",579,1208,713,732,1043,570
"COG1192",6535,8427,7590,7034,6785,7714
"COG1193",3225,1815,2910,2516,2453,2136
"COG1194",7341,4321,8028,6964,4405,6471
"COG1195",4660,3926,5643,4552,3402,3998
"COG1196",12042,10974,16788,14851,13461,17572
"COG1197",14973,11664,14765,12486,13380,12713
"COG1198",15905,9576,15926,13304,11697,13186
"COG1199",3477,7773,2928,4325,8305,5099
"COG1200",11566,8686,13598,12870,10190,12424
"COG1201",3744,5950,5469,4563,5852,6575
"COG1202",0,3,0,0,3,11
"COG1203",108,880,15,218,167,40
"COG1204",1676,2236,723,1394,2640,3065
"COG1205",429,2148,198,299,548,831
"COG1206",1065,867,1592,1208,1099,972
"COG1207",5097,4238,6731,5889,3737,5179
"COG1208",6035,5055,6053,9266,9812,10113
"COG1209",5482,3359,5091,4662,3976,4450
"COG1210",3136,2560,3164,2724,2235,2888
"COG1211",3852,3171,5431,4572,3797,4588
"COG1212",5986,3212,5875,6275,3692,5085
"COG1213",962,2181,970,922,3570,1974
"COG1214",2235,2454,2344,2453,2692,2332
"COG1215",2743,3301,2094,2303,3730,2622
"COG1216",6030,5548,5504,5465,6855,5549
"COG1217",8024,4105,7784,13050,9271,11178
"COG1218",4717,3122,4865,4632,3350,4744
"COG1219",8241,7223,9349,9340,7075,8182
"COG1220",4505,3958,5129,4820,4629,5725
"COG1221",93,2096,206,86,189,33
"COG1222",821,564,296,636,638,1125
"COG1223",23,1,27,13,5,36
"COG1224",73,0,53,71,0,104
"COG1225",2612,2982,2962,4654,5288,6264
"COG1226",6655,10611,6287,6417,8310,6542
"COG1227",867,267,349,385,37,241
"COG1228",18461,17059,12363,11534,20893,12383
"COG1229",147,190,274,333,230,309
"COG1230",620,4639,243,573,2137,666
"COG1231",701,1464,720,1679,2822,986
"COG1232",1631,2726,2385,1768,3028,2181
"COG1233",17986,7573,16408,15503,9706,15596
"COG1234",4456,3933,5181,4188,4974,4766
"COG1235",4789,4447,4427,4284,4108,4493
"COG1236",1338,3708,2061,1174,1715,2129
"COG1237",391,239,321,393,392,255
"COG1238",3418,2764,3007,3437,2477,3313
"COG1239",2830,1270,3510,2749,2081,2153
"COG1240",87,321,890,974,305,391
"COG1241",1484,1519,1307,1862,2536,2995
"COG1242",119,303,35,43,542,156
"COG1243",136,636,317,2401,1266,1083
"COG1244",422,661,255,588,717,957
"COG1245",909,1228,381,832,1860,1988
"COG1246",555,1145,182,460,971,414
"COG1247",388,770,248,476,907,437
"COG1249",17406,16532,16899,15515,17514,15997
"COG1250",24892,17275,17860,17448,20730,19332
"COG1251",162,2069,34,190,581,227
"COG1252",2345,2501,4074,2900,1880,3130
"COG1253",6353,8353,6955,6588,8025,6658
"COG1254",14,470,185,143,877,383
"COG1255",0,0,0,0,0,1
"COG1256",1520,2435,1381,1204,1465,1073
"COG1257",2659,2401,2089,2145,2198,2974
"COG1258",787,980,397,674,1551,1568
"COG1259",1049,1240,1078,1054,1375,1041
"COG1260",44,1121,572,1301,3521,1847
"COG1261",230,821,114,190,431,193
"COG1262",7228,11647,5761,5791,12573,7317
"COG1263",4,1692,4,1,4,0
"COG1264",8,1288,2,1,2,1
"COG1266",2136,1548,2133,1921,1428,2044
"COG1267",1690,1384,1732,1675,1374,1725
"COG1268",1998,977,2397,2205,1224,2243
"COG1269",1086,1453,440,931,2368,2438
"COG1270",1022,1190,958,819,1372,1062
"COG1271",116,3004,109,182,918,173
"COG1272",1388,670,765,1152,1177,481
"COG1273",5,116,1,2,73,20
"COG1274",52,732,127,308,1197,650
"COG1275",6,565,1,0,79,2
"COG1276",51,416,10,46,134,63
"COG1277",888,4208,942,1330,3507,1515
"COG1278",2790,2723,2755,3010,3300,3022
"COG1279",1663,1271,1824,1611,685,1691
"COG1280",7861,6527,6999,6500,5229,7390
"COG1281",1471,1310,1370,977,270,650
"COG1282",6267,5507,9399,8305,6501,8636
"COG1283",3043,3024,1474,1701,3032,1706
"COG1284",116,726,18,82,477,123
"COG1285",25,227,22,38,326,31
"COG1286",1682,761,516,745,315,465
"COG1287",3322,4169,1186,2536,2637,4115
"COG1288",256,1077,38,85,324,56
"COG1289",20,966,23,77,209,46
"COG1290",9334,5004,9085,5524,4118,6192
"COG1291",601,2549,1021,1086,2882,1474
"COG1292",4315,5422,3743,3219,2999,2601
"COG1293",1157,1462,1574,1778,2517,3061
"COG1294",92,1689,91,140,286,66
"COG1295",1337,2445,1147,1065,1488,911
"COG1296",2152,710,1753,1597,760,1454
"COG1297",1521,2126,974,1562,2854,2088
"COG1298",1551,3168,1611,1551,2178,1437
"COG1299",25,774,43,63,18,81
"COG1300",77,223,9,45,61,32
"COG1301",4309,4372,4125,3853,3573,3395
"COG1302",0,7,6,7,1,5
"COG1303",213,354,109,206,602,603
"COG1304",8872,6099,10152,8289,5686,9793
"COG1305",549,5246,937,1517,3576,2215
"COG1306",0,200,741,593,177,757
"COG1307",14,1136,108,189,1389,527
"COG1308",20,94,20,59,277,207
"COG1309",7361,9972,3134,4233,4894,2893
"COG1310",256,778,340,692,1136,822
"COG1311",187,935,266,737,840,1571
"COG1312",673,2887,836,885,2076,928
"COG1313",0,195,0,5,26,9
"COG1314",378,378,205,195,139,101
"COG1315",75,1258,29,161,679,197
"COG1316",5,220,774,718,544,728
"COG1317",166,779,30,70,1004,144
"COG1319",1571,5456,1714,1398,4856,2561
"COG1320",212,228,78,84,294,83
"COG1321",1897,1890,1618,1515,2544,2071
"COG1322",7278,5528,8562,7407,5878,7671
"COG1324",26,711,512,283,830,635
"COG1325",127,56,1,1,369,208
"COG1326",289,194,79,191,225,342
"COG1327",2050,1742,2821,2419,1590,2302
"COG1328",11,1325,2,12,1067,988
"COG1329",1960,914,2661,2533,1148,2650
"COG1330",273,3161,1577,1636,2869,1117
"COG1331",4660,6602,3117,4039,11113,5619
"COG1333",1687,78,816,970,49,595
"COG1334",112,299,6,30,33,15
"COG1335",2059,4668,1369,1747,4059,1812
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",591,1273,644,384,530,341
"COG1339",89,214,58,204,657,559
"COG1340",383,483,195,315,448,656
"COG1341",6,0,5,16,2,24
"COG1343",0,76,0,0,1,1
"COG1344",4465,10794,3572,3830,7770,4661
"COG1345",1079,2385,983,734,2582,927
"COG1346",313,587,117,105,153,40
"COG1347",1945,1108,1667,1475,696,1140
"COG1348",21,54,1415,975,20,569
"COG1349",2168,1901,535,817,404,348
"COG1350",166,993,1790,776,1986,1652
"COG1351",2699,2991,7190,11779,5346,5731
"COG1352",85,2049,159,391,769,401
"COG1353",0,12,0,0,1,0
"COG1354",4039,2823,4999,3256,2642,3189
"COG1355",47,410,18,46,649,146
"COG1356",0,0,0,0,0,1
"COG1357",2672,6440,3565,4667,7524,4514
"COG1358",271,303,101,203,432,531
"COG1359",161,1003,196,372,969,416
"COG1360",4364,3666,3202,1852,2262,1835
"COG1361",0,207,0,2,854,511
"COG1362",614,670,97,294,832,417
"COG1363",3021,1941,1922,1723,1570,1512
"COG1364",5224,3709,5782,5721,4539,6014
"COG1366",295,514,242,397,743,264
"COG1368",2541,1902,1215,1058,3795,1212
"COG1369",19,0,2,0,1,7
"COG1370",754,864,379,627,993,1301
"COG1371",32,247,15,48,241,173
"COG1372",893,1277,4291,7387,1007,1373
"COG1373",58,520,27,245,229,33
"COG1374",44,0,3,9,2,28
"COG1376",657,1051,733,756,756,575
"COG1377",838,1558,846,850,1125,804
"COG1378",345,298,194,244,760,1085
"COG1379",1,135,0,0,244,3
"COG1380",20,128,20,22,30,7
"COG1381",3039,2529,3355,3307,3206,3037
"COG1382",14,0,4,1,10,6
"COG1383",105,49,34,57,86,106
"COG1384",3961,1787,4492,6045,3555,7528
"COG1385",5014,3256,5724,5049,3893,4626
"COG1386",3065,2525,3815,3789,3244,4277
"COG1387",785,2050,564,710,1647,1336
"COG1388",191,920,662,419,935,643
"COG1389",732,1499,540,1114,1825,2288
"COG1390",106,286,102,196,422,590
"COG1391",2274,4381,1515,1555,3373,1336
"COG1392",1098,1202,746,465,1428,620
"COG1393",1935,1736,888,1089,1823,1079
"COG1394",311,452,147,271,859,849
