"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0596",41142,32215,35350,36680,39813,32639
"COG0597",2298,2738,2794,2144,2704,2713
"COG0598",452,132,66,1064,1186,110
"COG0599",1387,592,354,1094,1677,396
"COG0600",7706,5851,4530,6867,7672,4911
"COG0601",16331,10951,9192,12638,13306,8576
"COG0602",3251,3168,2170,3498,2240,2945
"COG0603",3175,3196,1465,3361,2320,2305
"COG0604",20935,20568,16573,19515,20803,16213
"COG0605",1819,2388,3225,2508,2296,1370
"COG0606",959,163,529,1651,3019,838
"COG0607",6535,5336,7622,6737,8293,6190
"COG0608",6987,9940,5259,6837,5865,4750
"COG0609",1578,2589,3779,2176,3524,1378
"COG0610",1215,2203,2067,3709,7947,1242
"COG0611",4033,5237,5512,4278,3091,4857
"COG0612",10834,9411,11300,12283,13234,8486
"COG0613",2533,3848,1092,2418,2071,1991
"COG0614",4186,4395,2228,3710,4515,2263
"COG0615",1521,2003,1147,1418,741,878
"COG0616",5162,5538,8638,5399,6408,6869
"COG0617",8010,10255,13063,7359,7199,14261
"COG0618",1578,1585,2117,1473,1158,2090
"COG0619",260,193,1059,205,468,1824
"COG0620",7494,3825,3577,6888,6306,2492
"COG0621",15371,15477,16408,14135,12209,15277
"COG0622",786,1072,451,577,560,285
"COG0623",3767,4798,6763,3133,2823,5907
"COG0624",23510,21058,16415,20873,18751,16916
"COG0625",9302,6019,12610,10377,14009,11268
"COG0626",10105,7987,12805,9771,8038,11992
"COG0627",1093,401,951,1496,1913,625
"COG0628",5021,3060,4842,6330,8690,5848
"COG0629",2820,3401,4085,3092,3033,3668
"COG0630",726,427,327,605,973,1181
"COG0631",985,1152,625,1211,2489,844
"COG0632",2045,1458,2111,1917,1909,1660
"COG0633",2132,1754,2781,1849,1646,7734
"COG0634",1529,1207,817,1402,1513,867
"COG0635",4585,2727,5170,4933,6155,3646
"COG0636",208,147,782,362,440,688
"COG0637",2290,1823,3664,2709,3339,3940
"COG0638",5499,6949,182,5636,2069,737
"COG0639",2761,1637,2287,3088,3532,2583
"COG0640",2867,1227,812,3632,6380,637
"COG0641",324,293,135,314,629,591
"COG0642",27786,25830,33920,67480,104367,33188
"COG0643",1263,678,556,2858,5844,492
"COG0644",18178,20677,11698,17498,10599,14554
"COG0645",114,152,14,239,907,4
"COG0646",10486,10922,4857,8508,7337,8608
"COG0647",2828,3752,3942,2290,2174,4330
"COG0648",2817,3103,456,2626,1131,905
"COG0649",9444,9937,5985,7811,4969,8314
"COG0650",0,0,0,1,0,0
"COG0651",8235,4827,2954,7904,6014,2800
"COG0652",9193,9041,8438,9014,6749,8937
"COG0653",14541,17202,21762,12878,12018,18562
"COG0654",9054,11219,15792,9400,11064,15005
"COG0655",697,342,704,1023,2489,513
"COG0656",2723,1210,1003,3133,3353,1292
"COG0657",8468,3674,7508,7599,8560,5656
"COG0658",831,190,454,1894,3859,680
"COG0659",4470,1448,6913,5553,9069,7580
"COG0661",6730,10865,14260,7812,7335,16444
"COG0662",4245,5255,6004,4212,4138,7244
"COG0663",1848,2250,2826,1734,2616,2516
"COG0664",5603,3713,2352,6413,8107,3558
"COG0665",60020,49515,49263,48072,34996,48194
"COG0666",9100,1636,1788,7393,6038,1774
"COG0667",19046,21908,12369,16037,14837,11711
"COG0668",10998,11118,9669,14177,15769,9953
"COG0669",2338,2927,3628,2176,2118,3393
"COG0670",2441,3108,3944,2184,2074,4254
"COG0671",2489,2758,2492,3317,2685,2657
"COG0672",1629,4828,199,1767,2089,363
"COG0673",41276,31942,36934,32391,26482,31351
"COG0674",10453,9876,1369,8542,5506,3338
"COG0675",65,141,49,1521,684,198
"COG0676",13,22,59,362,669,54
"COG0677",4949,8346,5666,5003,3489,3830
"COG0678",1165,1318,2261,1408,1746,4969
"COG0679",2394,3011,4452,2566,3610,4074
"COG0680",13,20,26,67,272,8
"COG0681",5521,6898,7360,5208,4748,6501
"COG0682",4219,5199,6391,3947,3946,6096
"COG0683",17565,11012,9340,14584,14985,12425
"COG0684",2421,1745,2182,1945,2581,1375
"COG0685",6429,5743,4828,5428,4740,4362
"COG0686",3518,4451,5854,3620,3439,5186
"COG0687",8989,4852,6233,7935,9178,5725
"COG0688",3210,3690,3408,3194,2800,3352
"COG0689",3424,3227,2737,3483,2881,3033
"COG0690",190,334,850,402,532,603
"COG0691",2415,2809,3498,2118,2178,3114
"COG0692",516,811,2388,854,1345,1323
"COG0693",1123,544,488,2455,3501,773
"COG0694",3190,3323,5066,3030,2799,3630
"COG0695",1594,2155,2056,2290,3396,3622
"COG0696",2354,995,5112,2570,2077,3557
"COG0697",36819,40494,49747,32267,28193,49734
"COG0698",1518,2546,2283,1356,1919,2426
"COG0699",66,45,118,96,434,122
"COG0700",218,139,245,332,503,92
"COG0701",854,459,320,1692,2299,742
"COG0702",8447,11701,9691,8199,7942,9407
"COG0703",2590,3729,4690,2324,2189,4145
"COG0704",5095,6355,497,5081,3141,1237
"COG0705",5447,5078,4384,5542,4650,3107
"COG0706",8030,10465,13222,7626,6688,11407
"COG0707",4700,5917,7826,4514,3886,7379
"COG0708",4815,5230,6680,4312,5062,6149
"COG0709",2595,1898,2542,2125,1768,4260
"COG0710",1766,1450,181,1752,749,348
"COG0711",3073,4796,5967,2666,2678,5809
"COG0712",3133,3707,4265,2733,2527,4309
"COG0713",2243,2091,1381,1885,1270,1883
"COG0714",14162,15493,15566,13389,13772,23898
"COG0715",5340,4501,1872,5830,9437,1821
"COG0716",82,1480,1512,707,1011,1526
"COG0717",2625,3711,3837,2434,2570,4651
"COG0718",1188,1320,1307,1043,1077,1366
"COG0719",15813,21808,16415,13743,11285,17950
"COG0720",1724,1892,2192,1513,1029,2106
"COG0721",1037,1350,1780,842,927,1756
"COG0722",1962,1596,3076,2313,2025,2867
"COG0723",3474,4232,3977,3322,2932,3924
"COG0724",683,482,1392,754,619,1790
"COG0725",1233,837,484,1213,1628,420
"COG0726",11285,11976,7352,9878,8941,7172
"COG0727",521,197,495,662,640,507
"COG0728",5786,7668,9669,5411,5153,10081
"COG0729",875,168,201,1739,3776,101
"COG0730",6979,9354,11525,6433,6684,11910
"COG0731",1841,2702,148,1821,700,438
"COG0732",387,1488,1064,1999,4128,430
"COG0733",3472,3347,4880,4226,4276,4764
"COG0735",3610,6218,7303,3343,3430,7593
"COG0736",1609,2537,1712,1530,1287,1975
"COG0737",4409,2650,3167,4686,4125,2542
"COG0738",734,154,1627,3348,3109,647
"COG0739",15389,15907,20700,15548,17214,17224
"COG0740",4171,4851,6632,4009,3944,8254
"COG0741",10294,10905,11343,11305,11021,11235
"COG0742",2662,3486,4068,2503,2328,3974
"COG0743",5360,6464,7051,4214,3938,6154
"COG0744",3829,2852,4503,5154,7839,5190
"COG0745",10138,12033,16330,16405,25817,16961
"COG0746",2302,2125,1150,1996,1494,2287
"COG0747",23294,14237,12989,16357,21143,11752
"COG0748",489,485,1378,405,464,866
"COG0749",14814,18902,26926,13505,13101,33911
"COG0750",11677,13422,9291,11090,6958,8502
"COG0751",5939,6785,7172,5439,5491,9991
"COG0752",2754,2912,3268,2505,2602,3915
"COG0753",598,35,160,2029,3489,139
"COG0754",102,24,45,275,542,58
"COG0755",5311,5524,7789,4732,3848,6985
"COG0756",1758,2501,2552,1561,1574,2921
"COG0757",2520,2733,3232,2296,2124,3042
"COG0758",1111,288,496,1796,2584,739
"COG0759",811,1265,1431,776,766,1411
"COG0760",10280,9622,13651,10844,10648,8122
"COG0761",4654,5731,7097,3766,3755,7199
"COG0762",980,1295,1887,999,1148,2180
"COG0763",4439,5444,7726,4244,3296,6929
"COG0764",6608,5852,7204,5385,4204,5139
"COG0765",7368,7180,8039,5997,5290,9921
"COG0766",5668,7370,9735,5387,4785,9448
"COG0767",739,638,2480,1279,2339,1817
"COG0768",15779,20278,27105,15071,12724,24767
"COG0769",6593,9836,12764,6120,6057,12037
"COG0770",4158,3867,7757,4309,4475,5993
"COG0771",5138,6987,9119,4970,4789,9403
"COG0772",10492,13083,17513,9825,8807,16500
"COG0773",7544,8873,13984,7855,7314,11245
"COG0774",4924,5417,7709,4502,3451,5970
"COG0775",1768,993,1676,2045,3122,1825
"COG0776",3644,4380,5117,3658,3567,4059
"COG0777",5644,5756,6547,4638,4183,5916
"COG0778",7362,9339,8043,8001,7446,4792
"COG0779",1059,827,1623,1197,1325,1573
"COG0780",1336,1305,1838,1390,1533,1491
"COG0781",2111,2414,3318,2049,1829,2768
"COG0782",2924,3383,3316,2862,3383,2994
"COG0783",203,56,152,707,1441,149
"COG0784",6030,3056,4826,28072,49991,3259
"COG0785",2018,6946,3199,1540,1880,3705
"COG0786",41,26,1203,260,254,1194
"COG0787",3163,2589,5810,3261,3235,4751
"COG0788",1478,2243,1154,2020,2312,1524
"COG0789",3163,3597,3253,4644,9555,3359
"COG0790",5151,2818,1780,5048,6393,2103
"COG0791",1505,2405,3743,1887,2038,4075
"COG0792",348,61,113,513,780,74
"COG0793",12365,10626,16608,12779,10497,12647
"COG0794",4112,5052,6163,4024,3085,4793
"COG0795",8119,10369,12379,7960,7055,9898
"COG0796",2267,2371,1692,2642,1767,1413
"COG0797",903,1118,770,1193,1995,1139
"COG0798",634,473,199,1086,2607,136
"COG0799",2058,2251,2565,1755,1779,2380
"COG0800",908,373,1743,1235,1756,1711
"COG0801",2441,2989,3749,2473,2411,3267
"COG0802",2184,2914,3276,2053,1947,3084
"COG0803",1498,3447,3263,846,1247,4112
"COG0804",2739,768,770,2678,2250,3005
"COG0805",5246,6200,6038,4966,3553,5894
"COG0806",1662,1418,2310,1716,1783,1905
"COG0807",4854,6260,9676,4802,5203,9248
"COG0809",3833,3381,5509,3701,3265,4504
"COG0810",1470,1543,3295,2472,2953,1529
"COG0811",5817,5704,11208,6854,7340,6390
"COG0812",4230,5078,7067,4103,3435,6240
"COG0813",48,169,416,135,174,405
"COG0814",16,7,39,339,47,64
"COG0815",6901,8424,10601,6583,7093,10544
"COG0816",1691,2432,3458,1696,1522,3071
"COG0817",1610,1261,1751,1615,1656,1427
"COG0818",299,116,621,518,663,394
"COG0819",651,394,932,462,558,623
"COG0820",3722,4116,5345,3872,3804,4133
"COG0821",5757,7163,8335,4750,4586,7634
"COG0822",2695,3340,2159,2164,1686,2396
"COG0823",16665,13747,9264,14303,11880,8876
"COG0824",5509,3887,6689,5652,5353,6396
"COG0825",6488,6605,7295,5438,4450,6559
"COG0826",2137,472,181,2101,2510,1186
"COG0827",457,459,394,763,1871,430
"COG0828",543,746,1115,545,691,1230
"COG0829",1200,1683,363,1212,1016,1813
"COG0830",1080,1379,237,1067,744,1190
"COG0831",591,682,114,545,479,584
"COG0832",684,205,124,638,487,485
"COG0833",5,0,0,4,2,0
"COG0834",8713,9223,9790,9769,10886,11291
"COG0835",303,245,259,1455,3042,173
"COG0836",4413,4805,4270,4564,5042,4672
"COG0837",517,319,2459,840,1191,2519
"COG0838",2777,2600,1845,2207,1703,2522
"COG0839",3609,4077,2838,3055,2176,3331
"COG0840",2762,2698,2434,19172,35540,1583
"COG0841",21340,19335,32211,35047,46962,26296
"COG0842",8027,9323,6752,8279,10704,6760
"COG0843",14001,15542,16604,13343,11871,14465
"COG0845",12425,9496,15971,22310,30755,13603
"COG0846",3094,1586,1751,3386,2656,1419
"COG0847",4201,5551,7460,5724,6721,6042
"COG0848",2506,2458,3349,2583,2963,2414
"COG0849",5239,6509,6257,4858,4416,3953
"COG0850",145,35,575,414,732,785
"COG0851",36,14,357,111,224,330
"COG0852",4424,4721,2636,3847,2606,3575
"COG0853",269,295,557,360,480,381
"COG0854",2137,3046,4972,2195,2158,4237
"COG0855",1273,554,3918,2692,4601,4215
"COG0856",200,132,62,153,76,223
"COG0857",480,719,1130,1171,2298,1449
"COG0858",1833,2033,2612,1631,1633,2020
"COG0859",12042,12494,9007,10469,6837,9245
"COG0860",3132,2769,4981,3920,3311,3406
"COG0861",2440,3184,3353,2186,2602,4295
"COG0863",6741,10548,8468,5993,4681,15188
"COG0864",328,986,4,355,229,14
"COG1001",3760,3728,1101,4050,1787,194
"COG1002",1825,1531,1039,2114,5171,953
"COG1003",8811,11186,15866,8544,7435,15963
"COG1004",7782,11098,10095,7287,6506,14368
"COG1005",9598,9551,5358,8012,5082,7531
"COG1006",447,150,234,508,551,243
"COG1007",12094,12552,7306,10178,6565,10749
"COG1008",11101,10052,9070,8722,6488,15414
"COG1009",14650,17253,10122,12709,11004,14464
"COG1010",1832,1901,1832,1514,787,2022
"COG1011",9259,8787,7982,8158,8465,7426
"COG1012",53601,44987,58494,51572,50863,47907
"COG1013",6357,5397,892,5169,3627,1988
"COG1014",11673,11385,4054,9761,8103,4561
"COG1015",417,179,885,563,568,867
"COG1017",29,17,74,309,834,31
"COG1018",3376,6116,2442,4869,6640,1837
"COG1019",1348,1397,39,1438,477,124
"COG1020",775,701,878,1420,6890,528
"COG1021",192,82,21,231,299,14
"COG1022",12089,11461,12038,10682,9590,13984
"COG1023",255,270,48,168,234,7620
"COG1024",39599,34312,34606,35635,36744,27566
"COG1025",2344,734,569,3264,3053,743
"COG1026",882,563,2759,859,1076,1385
"COG1027",1990,2317,9,2282,1682,7
"COG1028",92323,80415,79980,78735,84144,72153
"COG1029",200,395,60,102,102,353
"COG1030",2749,1643,874,2086,1474,693
"COG1031",457,263,122,344,109,527
"COG1032",26589,23594,2099,23942,15344,9768
"COG1033",20492,17426,15475,17421,13515,16543
"COG1034",6797,7979,7453,5787,4402,8533
"COG1035",2368,931,197,1913,975,537
"COG1036",37,91,58,25,24,125
"COG1038",707,989,3345,1451,2674,1997
"COG1039",71,49,96,45,55,110
"COG1040",565,130,205,934,1545,146
"COG1041",553,389,147,357,173,524
"COG1042",10110,11714,2143,10266,4543,1668
"COG1043",3308,3893,5433,2901,2346,4686
"COG1044",4253,5202,7370,4094,3103,5853
"COG1045",2015,1808,3516,2424,2864,3350
"COG1047",2747,2379,353,3306,2404,828
"COG1048",16202,19578,11313,15996,13352,12956
"COG1049",1119,1393,10219,2490,3473,7458
"COG1051",2189,1694,1496,2396,2004,1565
"COG1052",6731,8811,8585,5512,6229,6263
"COG1053",22651,23959,22604,18450,13459,21214
"COG1054",3183,5093,7238,3200,2784,6846
"COG1055",4597,2980,3326,5251,3752,2120
"COG1056",914,1247,92,789,352,171
"COG1057",2635,3641,3674,2308,2441,4035
"COG1058",4005,5056,5095,3251,2630,5346
"COG1059",0,108,2,0,0,45
"COG1060",10034,12212,2527,9891,4830,3216
"COG1061",2539,4491,7194,3139,8058,22956
"COG1062",6784,5154,2749,5582,6108,2301
"COG1063",11507,11366,5648,9473,8291,5224
"COG1064",5293,5898,3094,5878,3451,2628
"COG1066",2737,1672,4058,3086,3646,3656
"COG1067",951,728,412,1597,2423,952
"COG1069",970,287,355,1155,1212,125
"COG1070",2423,2324,6327,2406,4827,4856
"COG1071",9746,8918,10832,7930,7107,8041
"COG1072",151,186,328,224,877,361
"COG1073",6188,5857,7093,6209,8716,5285
"COG1074",5401,3306,7749,6324,7617,8702
"COG1075",1080,1053,1186,1461,1437,1700
"COG1076",2265,1807,1605,2407,2187,1420
"COG1077",5222,6307,7973,4989,3576,7655
"COG1078",2824,3476,1667,2856,1201,2299
"COG1079",4277,2520,3992,3715,3928,3883
"COG1080",903,985,1107,1093,1977,1853
"COG1082",6131,4571,5926,5401,6232,5719
"COG1083",2538,5991,3360,2562,1601,3232
"COG1084",378,226,152,286,124,464
"COG1085",2232,2890,513,2643,1647,414
"COG1086",5774,7147,6158,6088,4780,4822
"COG1087",2477,2837,4222,2680,3201,3568
"COG1088",6271,7747,5826,6196,4637,6897
"COG1089",5128,6485,6775,4108,3961,7688
"COG1090",1643,2001,2935,1697,2153,2896
"COG1091",4055,4459,3886,4076,3711,3213
"COG1092",689,353,1149,1723,3483,652
"COG1093",2056,2564,122,2129,707,391
"COG1094",1200,1157,121,1169,392,353
"COG1095",1176,1235,74,1295,405,278
"COG1096",705,1456,16,637,181,157
"COG1097",1993,1489,81,2263,822,248
"COG1098",1,0,0,0,0,0
"COG1099",113,423,102,89,131,78
"COG1100",1035,1995,3421,954,563,5523
"COG1101",4,4,6,8,59,78
"COG1102",1291,1304,76,1156,448,220
"COG1104",6962,4882,6793,6727,5701,6678
"COG1105",156,29,9,159,450,2
"COG1106",31,7,4,34,114,0
"COG1107",8,32,0,4,15,7
"COG1108",2929,4955,5775,2071,2569,6517
"COG1109",17954,22434,20541,17097,13716,20840
"COG1111",2508,3259,271,2602,991,962
"COG1112",2258,1931,2313,2330,4352,3948
"COG1113",2,5,0,4,90,0
"COG1114",85,9,16,332,420,0
"COG1115",5021,4116,7194,6311,5850,4727
"COG1116",3809,3097,1181,4037,5695,1415
"COG1117",874,793,1265,913,1952,1812
"COG1118",265,316,29,485,575,52
"COG1119",1697,378,792,1936,1492,1260
"COG1120",1151,1348,959,1479,1735,835
"COG1121",2178,4771,4987,1700,1981,5952
"COG1122",1219,1044,1586,909,1192,2804
"COG1123",6674,4488,9660,5965,6256,8321
"COG1124",59,5,32,36,119,2
"COG1125",241,116,58,279,719,37
"COG1126",4106,4075,4554,3306,3147,4787
"COG1127",709,704,2598,1264,2078,1951
"COG1129",5042,3944,5279,4009,6565,5045
"COG1131",18084,18537,13773,17117,16816,13958
"COG1132",29142,27834,35947,26465,24565,33622
"COG1133",1787,3012,3277,1326,1136,3199
"COG1134",1471,1133,599,1510,1885,829
"COG1135",1307,86,61,1236,1084,33
"COG1136",10672,9693,9418,10873,8369,9771
"COG1137",3539,4179,5683,3286,2836,4597
"COG1138",9791,12180,11246,8387,6800,12401
"COG1139",1850,392,12,1338,1363,23
"COG1140",428,184,50,427,553,15
"COG1141",4,12,585,1,13,590
"COG1142",271,491,882,208,195,1328
"COG1143",4456,4656,3825,3663,2207,3288
"COG1144",183,21,0,76,142,0
"COG1145",1978,647,1185,1692,1666,944
"COG1146",5231,6518,2861,4405,3203,3507
"COG1148",1856,225,0,1287,409,23
"COG1150",242,66,0,122,6,17
"COG1151",0,0,2,1,0,0
"COG1153",41,60,3,13,22,7
"COG1154",7253,8810,12858,6815,6569,12111
"COG1155",4423,4492,219,4577,1472,736
"COG1156",2609,3798,205,2629,894,530
"COG1157",1299,331,1098,1501,2303,1030
"COG1158",7317,9325,10299,6565,6203,7837
"COG1159",2123,1654,4263,2604,2666,3185
"COG1160",4752,4819,7312,4610,4990,6452
"COG1161",467,89,828,610,618,661
"COG1162",1466,775,3153,1876,1862,1909
"COG1163",1987,2847,132,1985,802,545
"COG1164",4573,4972,2921,4444,2375,2554
"COG1165",1904,1039,2156,1552,1283,2461
"COG1166",529,318,2198,1885,2038,3297
"COG1167",3209,2105,3428,3393,6965,2076
"COG1168",1243,779,1302,1434,1808,906
"COG1169",1447,894,1592,1335,1136,2255
"COG1171",10301,9345,11696,10018,8258,10025
"COG1172",4985,4412,6690,3865,5861,6236
"COG1173",15211,10772,8513,12260,11518,8127
"COG1174",412,72,105,483,1194,77
"COG1175",10752,6394,11014,8643,10368,13421
"COG1176",8040,4630,5591,6266,6650,5636
"COG1177",6315,3601,4978,5256,5898,4455
"COG1178",10670,11853,16127,8132,7580,16175
"COG1179",93,48,82,336,702,76
"COG1180",2000,194,13,1909,900,32
"COG1181",5295,5410,7354,4735,5038,6450
"COG1182",102,356,953,547,978,1335
"COG1183",4078,4006,4283,3689,3184,3735
"COG1184",133,94,6,115,152,22
"COG1185",10367,12453,15682,9446,8917,13503
"COG1186",5582,6370,8497,5223,5203,7563
"COG1187",2748,2278,5137,3825,4062,4064
"COG1188",261,67,427,504,854,265
"COG1189",1293,944,1297,940,1087,1830
"COG1190",5140,4716,6844,5025,4522,5565
"COG1191",872,221,625,1053,1279,1171
"COG1192",7270,6848,7841,7866,10245,7044
"COG1193",1589,785,2765,1366,1379,4443
"COG1194",4199,5741,7761,4069,3599,7295
"COG1195",2932,3684,5795,2946,3456,4445
"COG1196",14960,19364,14717,14474,10039,19751
"COG1197",10812,9539,15568,10922,10595,13751
"COG1198",10886,12162,16026,9889,8140,15362
"COG1199",5860,8127,2473,5545,5789,4512
"COG1200",8826,12746,13719,8328,7413,14248
"COG1201",9357,8238,6217,9787,8143,7948
"COG1202",14,37,0,8,1,10
"COG1203",168,56,112,1323,626,20
"COG1204",5031,4764,404,5608,2711,1371
"COG1205",783,1027,288,611,1321,281
"COG1206",949,352,1909,793,1211,2083
"COG1207",3371,5400,6956,3319,3921,6701
"COG1208",11156,13589,9023,9715,6388,10999
"COG1209",4657,6280,5266,4901,3733,4111
"COG1210",2963,4220,2986,2832,3026,3430
"COG1211",3600,5445,5878,3067,3156,5567
"COG1212",3633,5332,5890,3331,2780,5893
"COG1213",4426,4009,809,3989,2814,1170
"COG1214",2319,2482,2470,2278,2217,2404
"COG1215",5309,4218,2250,7188,7077,3065
"COG1216",7540,8916,5541,7630,6669,5240
"COG1217",7347,3853,9360,6839,7651,9771
"COG1218",3040,5582,5479,3187,2868,4686
"COG1219",6447,7481,9137,6029,5683,9164
"COG1220",4848,5471,5170,4564,4458,4817
"COG1221",111,37,292,597,1525,191
"COG1222",498,245,179,388,160,572
"COG1223",0,2,11,4,8,15
"COG1224",0,0,14,1,0,23
"COG1225",5683,6816,4933,5660,4363,5234
"COG1226",6629,3241,6031,9176,11628,6994
"COG1227",49,4,390,168,130,209
"COG1228",18243,12112,13848,17670,15725,7146
"COG1229",230,507,149,121,126,442
"COG1230",2115,606,533,4648,8662,482
"COG1231",2476,1417,750,2065,1498,754
"COG1232",2414,3238,2698,1894,1831,1460
"COG1233",8875,12924,16838,7308,6510,16938
"COG1234",4922,5497,5705,4257,3414,4725
"COG1235",3072,4397,4825,3155,3344,4082
"COG1236",3884,5780,2433,4894,4528,2983
"COG1237",355,188,472,227,133,130
"COG1238",2478,3384,2982,2480,2521,3106
"COG1239",1821,848,4181,1476,1258,3529
"COG1240",283,79,947,250,283,1391
"COG1241",4316,5908,424,4352,1693,1495
"COG1242",598,59,39,404,204,49
"COG1243",2657,3596,226,2816,1046,384
"COG1244",463,247,192,425,205,523
"COG1245",3439,4270,233,3307,1159,742
"COG1246",801,166,276,1249,1475,259
"COG1247",784,455,374,718,897,348
"COG1249",16773,13143,17335,18286,20555,16220
"COG1250",19872,17875,17972,18980,18936,15028
"COG1251",316,120,205,1521,3344,102
"COG1252",2289,2836,3820,3337,4034,6119
"COG1253",7741,8221,7248,8078,7292,6703
"COG1254",1287,878,206,1246,712,149
"COG1255",1,2,0,2,0,0
"COG1256",1433,382,1654,1831,2742,1398
"COG1257",2602,3178,2096,3069,2246,1590
"COG1258",2690,3064,212,2720,994,638
"COG1259",1070,1058,981,927,698,863
"COG1260",3955,4045,571,3552,2206,1158
"COG1261",558,117,185,662,929,159
"COG1262",12787,6817,6928,11791,9263,3810
"COG1263",10,25,10,11,17,0
"COG1264",8,27,4,8,8,0
"COG1266",1464,808,2374,1238,1070,2381
"COG1267",1329,2062,1834,1187,1122,1671
"COG1268",1639,2449,2413,1027,918,2691
"COG1269",4702,5890,306,4754,1679,811
"COG1270",2351,1622,1450,2587,1871,1491
"COG1271",874,401,222,1968,3967,161
"COG1272",925,275,647,1206,1275,253
"COG1273",204,14,5,327,604,0
"COG1274",935,930,153,839,969,125
"COG1275",19,2,2,48,201,4
"COG1276",41,49,111,316,571,83
"COG1277",2813,2249,974,2039,2074,862
"COG1278",3185,2840,2279,3112,3976,2461
"COG1279",760,1837,1710,700,806,2038
"COG1280",5680,7398,6627,5508,5585,6859
"COG1281",190,157,1524,718,1503,1847
"COG1282",6535,7613,9649,5513,4530,9065
"COG1283",2224,2284,1189,2400,3017,1610
"COG1284",596,61,83,588,700,65
"COG1285",225,31,14,402,696,22
"COG1286",269,270,749,591,678,423
"COG1287",4638,6345,859,4097,1495,2177
"COG1288",197,43,103,869,598,22
"COG1289",337,41,43,1234,693,56
"COG1290",6818,8326,8307,6138,5437,8813
"COG1291",2728,1357,869,2527,3179,1145
"COG1292",2390,1711,4712,5793,7407,2223
"COG1293",4820,5425,1633,4639,1663,3034
"COG1294",298,101,161,1136,2417,145
"COG1295",1489,785,1463,2433,3437,1388
"COG1296",697,891,1574,925,1317,1939
"COG1297",2290,1923,793,1830,1201,1313
"COG1298",2051,531,1797,2360,3791,1653
"COG1299",41,18,64,142,202,33
"COG1300",144,8,32,473,664,1
"COG1301",2753,2791,4497,3614,3497,2655
"COG1302",1,0,6,2,3,6
"COG1303",1170,1322,77,1174,387,211
"COG1304",6239,8415,9444,5014,5766,8156
"COG1305",3033,1431,1109,4450,8037,2446
"COG1306",143,519,429,105,37,922
"COG1307",876,1724,42,606,654,136
"COG1308",715,732,4,786,244,17
"COG1309",3478,2552,3458,6866,14643,2884
"COG1310",1835,2000,303,1687,824,612
"COG1311",713,3187,116,490,245,593
"COG1312",1592,1321,1029,1047,968,460
"COG1313",43,72,0,37,25,0
"COG1314",61,123,159,175,425,150
"COG1315",734,76,68,1115,893,100
"COG1316",453,651,308,455,1194,1486
"COG1317",841,79,52,902,1023,57
"COG1319",7388,4203,1349,5479,5363,2912
"COG1320",231,55,104,247,364,69
"COG1321",3505,3156,1435,3368,2029,1285
"COG1322",5611,6510,8660,5382,4798,7359
"COG1324",1246,1150,530,1238,748,661
"COG1325",941,908,0,996,338,4
"COG1326",135,104,36,141,44,134
"COG1327",1519,2148,2835,1321,1575,2781
"COG1328",2683,4674,45,2854,1323,4
"COG1329",1403,2898,2484,1042,1343,2868
"COG1330",2202,216,1918,2840,3622,3988
"COG1331",11832,10599,3835,9031,6190,2650
"COG1333",128,36,1218,227,763,1531
"COG1334",15,15,34,94,347,19
"COG1335",3494,1374,1615,3373,4766,1598
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",705,179,762,835,1409,649
"COG1339",1437,1536,49,1506,491,145
"COG1340",253,229,182,199,109,412
"COG1341",0,0,0,1,0,9
"COG1343",3,12,15,61,3,0
"COG1344",8917,1704,4249,8481,8445,4186
"COG1345",2280,491,1131,2361,2615,1076
"COG1346",31,30,105,431,823,85
"COG1347",450,852,2036,744,766,981
"COG1348",16,24,1746,127,145,1778
"COG1349",508,84,542,1144,3277,650
"COG1350",2212,2312,1267,1690,929,1662
"COG1351",6801,8727,5281,5736,3005,13857
"COG1352",1000,281,295,1882,3621,181
"COG1353",7,0,0,3,3,0
"COG1354",4402,5899,5415,4266,3300,5316
"COG1355",1102,241,19,903,482,19
"COG1356",0,2,0,0,0,0
"COG1357",8034,9885,3620,7748,5487,5498
"COG1358",607,940,59,502,174,191
"COG1359",806,491,225,533,700,210
"COG1360",3363,1992,3009,3862,4143,2287
"COG1361",2414,2672,0,2699,871,1
"COG1362",521,355,62,543,684,162
"COG1363",1143,1100,2274,1022,1251,819
"COG1364",4894,6404,5772,3809,3503,6536
"COG1366",485,264,306,592,965,501
"COG1368",3230,1220,1170,3126,3280,719
"COG1369",1,3,0,1,0,11
"COG1370",1426,1456,225,1273,439,641
"COG1371",832,1044,3,878,278,9
"COG1372",325,1624,3644,232,504,8344
"COG1373",215,173,69,302,642,35
"COG1374",0,0,0,0,0,4
"COG1376",962,419,652,1047,3190,1257
"COG1377",1035,285,1052,1248,1992,852
"COG1378",1424,1830,216,1512,534,459
"COG1379",194,8,0,51,181,3
"COG1380",4,5,20,110,278,17
"COG1381",2862,3378,3610,2363,2441,3956
"COG1382",3,5,1,3,1,0
"COG1383",65,19,24,58,18,83
"COG1384",5485,8772,6161,4872,3010,7090
"COG1385",3680,4262,5816,3382,2985,6032
"COG1386",3734,4972,4068,3710,2789,4202
"COG1387",1440,504,534,876,728,648
"COG1388",730,630,746,634,993,783
