"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0600",8473,5034,6022,7601,5112,7320
"COG0601",8943,8412,9631,15164,9719,1244
"COG0602",1997,1970,2335,3349,2384,3736
"COG0603",1277,1509,2304,3329,1480,2883
"COG0604",19857,17827,15777,20377,17482,10066
"COG0605",2325,3182,1489,1999,2366,2852
"COG0606",1654,691,408,1066,449,3470
"COG0607",7273,7362,6220,6481,7121,6247
"COG0608",7564,4509,4944,7555,4596,3087
"COG0609",434,3497,1019,1531,3196,2503
"COG0610",750,1862,1254,1596,1388,7476
"COG0611",4846,4510,5022,4243,5304,1445
"COG0612",7411,8959,8417,10287,9448,6113
"COG0613",1150,1503,2209,2506,1337,1371
"COG0614",1210,3627,2202,4396,2587,2585
"COG0615",661,1268,750,1517,909,1122
"COG0616",8184,7593,7467,5337,8263,4051
"COG0617",11666,12513,13723,7891,12748,8110
"COG0618",694,2858,1039,1467,2474,99
"COG0619",606,1334,1976,260,1253,164
"COG0620",2357,3588,2747,7131,3757,3107
"COG0621",15186,15428,17204,15618,16124,4645
"COG0622",253,413,343,763,377,461
"COG0623",6650,6606,6798,3646,6691,1538
"COG0624",17560,17518,17550,22897,17885,4914
"COG0625",15752,10378,14497,9321,12514,11415
"COG0626",10042,12282,13269,9961,12478,3485
"COG0627",1096,643,933,998,1169,1513
"COG0628",4177,4784,5129,5093,5142,7950
"COG0629",3484,3782,3686,2688,3648,8990
"COG0630",19,942,230,622,897,90
"COG0631",555,1323,1092,895,1029,3955
"COG0632",1683,1497,1823,1846,1712,1226
"COG0633",4852,3246,6050,2117,3171,4856
"COG0634",770,1043,685,1389,839,1238
"COG0635",3640,3677,4238,4460,4540,6042
"COG0636",512,666,1075,219,712,340
"COG0637",4653,3666,4190,2190,3592,3869
"COG0638",46,888,381,6175,638,54
"COG0639",2228,2149,3443,2666,2548,2421
"COG0640",1143,803,1293,3014,874,2783
"COG0641",525,191,114,341,339,363
"COG0642",46330,32174,38618,30686,32907,113091
"COG0643",961,939,583,1299,697,11206
"COG0644",11124,14873,13268,18923,13031,5744
"COG0645",112,68,48,126,21,1527
"COG0646",5377,6236,8975,10207,5677,6089
"COG0647",4748,4670,3953,2925,4205,142
"COG0648",172,1410,445,3131,799,38
"COG0649",6379,9116,7987,9421,7056,1152
"COG0650",0,6,0,0,0,0
"COG0651",5775,2105,2996,8293,2431,4358
"COG0652",7620,8852,9190,9511,8996,2453
"COG0653",19855,19998,21451,14541,20471,5413
"COG0654",19086,14755,18993,9414,15726,11125
"COG0655",1142,613,767,743,745,2716
"COG0656",877,1628,1240,2566,1149,2342
"COG0657",5907,6900,6312,7931,6892,4031
"COG0658",1637,759,321,935,403,3934
"COG0659",7152,5562,8686,4343,5978,8083
"COG0661",14650,14164,19640,7478,14339,6978
"COG0662",5839,5210,6311,4281,6015,11692
"COG0663",3246,2700,2604,1778,2755,2713
"COG0664",3250,3698,3554,5378,2832,7440
"COG0665",51835,49967,48772,58403,53248,17548
"COG0666",2386,2907,4560,8609,2930,865
"COG0667",15365,11977,13095,18091,12389,5118
"COG0668",10749,10960,9451,11680,10036,8886
"COG0669",3467,3216,3576,2286,3430,913
"COG0670",5012,4102,4536,2354,3958,788
"COG0671",2273,1851,1854,2637,2661,11984
"COG0672",1338,180,366,1711,323,837
"COG0673",32078,30417,28408,38188,32947,1961
"COG0674",1287,3842,1706,10278,2255,374
"COG0675",223,71,297,137,87,420
"COG0676",25,61,101,33,107,1610
"COG0677",3021,5818,4343,5313,4318,1228
"COG0678",3638,2443,3116,1262,3538,1868
"COG0679",5185,3923,5286,2637,4545,5301
"COG0680",1,6,50,9,52,37
"COG0681",6071,6824,6853,5416,7003,1707
"COG0682",6175,5891,6398,4298,5888,1357
"COG0683",15322,13496,13722,16715,10989,8827
"COG0684",2305,1582,1567,2214,2031,1248
"COG0685",4924,4629,5204,6336,4649,2409
"COG0686",5274,6483,4708,3710,6059,342
"COG0687",7202,6479,6780,8690,7021,5042
"COG0688",3859,3409,3083,3384,3445,1531
"COG0689",2725,3029,1925,3683,2886,1262
"COG0690",640,566,783,208,724,428
"COG0691",3406,3329,3535,2382,3349,937
"COG0692",1719,1456,1579,521,1994,1786
"COG0693",1059,379,605,1262,556,5209
"COG0694",4319,4517,4395,3397,4801,2278
"COG0695",2433,2283,2568,1694,2182,2440
"COG0696",3849,3416,4786,2184,4287,2785
"COG0697",58836,52471,54002,36654,53947,15111
"COG0698",2172,2446,1899,1559,2099,587
"COG0699",49,263,277,54,252,1964
"COG0700",18,153,117,246,120,1203
"COG0701",752,573,255,784,397,1390
"COG0702",9101,9841,11255,8874,9660,1484
"COG0703",4533,4132,4817,2634,4249,996
"COG0704",4104,991,3344,5682,711,1321
"COG0705",2859,3791,2820,5384,4182,2142
"COG0706",12719,12952,12083,7777,12795,3042
"COG0707",7709,7035,7702,4872,7350,1821
"COG0708",6745,6377,6443,4538,6348,3955
"COG0709",3282,2849,5501,2456,2569,971
"COG0710",56,568,188,1874,221,547
"COG0711",5985,5838,7167,3124,5932,921
"COG0712",4578,4078,4835,3033,4406,804
"COG0713",1623,2052,1885,2231,1543,196
"COG0714",13105,15051,14416,14165,16264,73953
"COG0715",3780,1722,3163,5239,1962,13437
"COG0716",380,1207,1394,106,1206,546
"COG0717",4693,4237,4356,2625,3792,4946
"COG0718",1796,1227,1696,1152,1254,483
"COG0719",15265,18522,16904,16189,16732,821
"COG0720",1386,1774,2634,1668,1898,1036
"COG0721",1837,1739,2021,1035,1657,530
"COG0722",2870,2282,3123,1868,2972,3194
"COG0723",3943,4429,3965,3552,4161,1760
"COG0724",1183,1680,2709,712,1615,156
"COG0725",721,388,555,1046,403,1815
"COG0726",7420,7808,7086,11535,7231,4686
"COG0727",277,428,603,478,494,1063
"COG0728",11134,10074,10945,6056,9769,4339
"COG0729",301,212,177,928,146,5862
"COG0730",15022,12522,11776,6870,12406,6873
"COG0731",10,518,117,1991,326,0
"COG0732",310,1004,446,543,635,2900
"COG0733",3266,5098,4355,3299,4737,3968
"COG0735",8319,7637,7921,3493,7470,1772
"COG0736",2030,1887,1705,1709,1876,59
"COG0737",4173,2675,2648,3961,3370,2325
"COG0738",763,554,739,809,1294,182
"COG0739",17854,19187,14813,14974,18960,14627
"COG0740",7072,6683,8440,4112,6263,8541
"COG0741",13285,11578,11311,10301,11050,13794
"COG0742",4432,3888,4382,2693,3960,786
"COG0743",7213,6429,6882,5218,5976,1925
"COG0744",3226,5005,5801,3720,4228,8050
"COG0745",21543,15778,20943,10599,15303,19836
"COG0746",1727,684,1527,2303,1550,964
"COG0747",13205,12343,14639,20795,13847,4010
"COG0748",473,1450,442,441,1483,707
"COG0749",27648,23164,26837,14693,23917,499642
"COG0750",7899,9725,8356,12167,9151,2562
"COG0751",10558,7863,11721,6081,7667,3412
"COG0752",4576,3575,4579,2809,3468,1239
"COG0753",84,48,115,780,124,4080
"COG0754",31,37,35,113,52,19
"COG0755",6912,7552,7659,5037,7663,1015
"COG0756",2726,3100,2622,1780,2662,7711
"COG0757",3128,3094,3214,2437,3102,893
"COG0758",1347,595,362,1120,435,2211
"COG0759",1503,1336,1724,747,1293,380
"COG0760",10576,9886,8290,10099,11830,7592
"COG0761",7408,7538,7427,4550,7025,1731
"COG0762",2182,1805,2462,1031,2029,932
"COG0763",7210,6973,7290,4463,7316,2073
"COG0764",7055,6911,5832,6316,6479,2486
"COG0765",9359,10809,9073,7144,9499,5417
"COG0766",9495,9580,10045,5713,9499,2545
"COG0767",1887,1764,2099,824,2050,2253
"COG0768",25582,25429,25716,16346,25684,6764
"COG0769",12205,11975,13045,6726,12012,4406
"COG0770",5693,6493,6466,4078,6918,2241
"COG0771",9172,8329,10204,5224,8443,2407
"COG0772",16652,16475,17178,10412,16758,4282
"COG0773",12487,11548,11903,7772,13032,4776
"COG0774",7095,6718,6651,5007,6890,1768
"COG0775",1658,1236,1159,1833,1837,4425
"COG0776",5289,4786,4702,3603,4557,1929
"COG0777",6736,6327,6408,5659,6572,2635
"COG0778",4832,8691,4842,7099,7711,3849
"COG0779",1713,1584,1817,1134,1744,809
"COG0780",1401,1320,1657,1291,1612,2343
"COG0781",2760,2745,3064,2102,3037,763
"COG0782",3899,3156,2938,2959,3179,2408
"COG0783",174,187,151,236,205,2045
"COG0784",5750,4221,2806,7907,5060,65829
"COG0785",3555,3619,3895,2015,3232,193
"COG0786",689,737,2239,42,966,689
"COG0787",4606,4740,5153,2907,5120,3255
"COG0788",1319,909,1991,1702,1195,2351
"COG0789",3288,4005,3138,3148,3549,7465
"COG0790",2894,2362,3317,4807,1833,2555
"COG0791",3579,3629,4314,1680,3629,15813
"COG0792",280,105,83,306,79,605
"COG0793",13570,13685,14548,12234,14307,6551
"COG0794",6969,5916,5143,4292,5649,1804
"COG0795",13420,11169,11839,8179,11054,3641
"COG0796",882,1037,1773,2521,1363,1516
"COG0797",1562,1029,836,945,757,2850
"COG0798",1121,282,390,651,223,1511
"COG0799",2757,2436,2744,2057,2358,655
"COG0800",1704,1183,1885,841,1525,1687
"COG0801",3654,3576,3556,2427,3640,1404
"COG0802",3516,3200,3275,2224,3165,707
"COG0803",1794,3577,5071,1279,3284,709
"COG0804",3326,763,5353,3014,1177,2264
"COG0805",5603,5705,6213,5315,5888,1755
"COG0806",2171,1655,2276,1693,2116,905
"COG0807",9463,8942,9481,4764,9345,3020
"COG0809",3693,4531,5257,3656,5124,1933
"COG0810",2149,2195,1760,1464,2729,2713
"COG0811",8478,8252,7004,5880,9836,5544
"COG0812",6628,6631,6527,4302,6358,1900
"COG0813",230,235,290,59,368,67
"COG0814",82,151,268,13,152,41
"COG0815",11585,10349,11064,6853,10007,3700
"COG0816",3170,3045,3113,1853,3187,668
"COG0817",1511,1296,1490,1558,1504,1028
"COG0818",785,385,746,323,492,960
"COG0819",540,598,1075,596,677,679
"COG0820",4975,4039,4867,3706,5130,2923
"COG0821",8014,9103,8379,5741,7882,1892
"COG0822",2856,2329,2477,2783,2271,3112
"COG0823",9602,10269,6964,16059,8907,2515
"COG0824",6661,6192,6660,5310,6562,3433
"COG0825",7617,6892,7249,6552,6533,1573
"COG0826",1000,504,349,2032,291,4569
"COG0827",229,415,474,474,289,664
"COG0828",1244,927,1360,550,1054,595
"COG0829",1766,395,2706,1207,643,1373
"COG0830",1306,287,2046,1125,406,923
"COG0831",567,125,868,578,206,586
"COG0832",572,126,812,781,206,443
"COG0833",3,1,3,7,0,2047
"COG0834",11983,12532,10344,8651,11426,16410
"COG0835",342,205,156,369,419,3310
"COG0836",4834,4489,5128,4389,4052,2875
"COG0837",2169,1634,2983,588,2366,1675
"COG0838",2308,2623,2394,2721,2050,414
"COG0839",3323,3430,3489,3750,2967,312
"COG0840",2935,2285,1346,3827,3899,58020
"COG0841",34488,29408,25823,22333,31292,39611
"COG0842",7213,7060,7503,8423,6882,7803
"COG0843",13019,17109,13942,14182,16316,7442
"COG0845",16462,14683,14652,12963,15612,23637
"COG0846",1645,1684,1642,3207,1808,1482
"COG0847",6058,6803,6211,4349,7272,4933
"COG0848",3467,2770,2606,2514,3032,2355
"COG0849",5481,4994,4262,5511,5460,2292
"COG0850",446,507,949,175,536,1213
"COG0851",216,229,525,51,285,457
"COG0852",3257,3833,3426,4528,2977,1077
"COG0853",472,548,315,231,552,817
"COG0854",4825,4184,4775,2190,4701,1186
"COG0855",14279,2854,5755,1325,3655,5345
"COG0856",1,274,40,172,163,0
"COG0857",867,910,1973,518,1009,3667
"COG0858",2607,2465,2469,1818,2557,771
"COG0859",12406,10109,9183,11920,8662,2526
"COG0860",3423,3510,3524,3065,4346,2279
"COG0861",4560,4094,4946,2612,3609,4610
"COG0863",6863,8079,8808,7102,8691,45000
"COG0864",2,92,4,376,26,15
"COG1001",430,663,364,4399,951,40
"COG1002",337,2183,814,1631,1081,3155
"COG1003",14047,15772,17553,8434,15494,4045
"COG1004",10242,9989,10764,8049,10407,21301
"COG1005",5393,8217,6909,9486,6464,832
"COG1006",545,182,224,389,185,569
"COG1007",8279,10771,10013,11985,8809,1114
"COG1008",9807,13162,13161,10355,10648,1488
"COG1009",11465,15639,12961,14370,12131,7060
"COG1010",1403,1550,2809,1901,1580,112
"COG1011",9589,7899,7955,9230,7997,1654
"COG1012",53441,57269,48429,53790,61165,33918
"COG1013",829,2513,1034,6262,1412,283
"COG1014",4451,5193,3819,11305,3698,3225
"COG1015",416,1133,649,363,1006,28
"COG1017",25,23,22,31,78,1549
"COG1018",1955,1281,1508,3599,2098,9057
"COG1019",6,94,44,1496,89,0
"COG1020",382,751,911,825,833,10482
"COG1021",40,11,22,208,24,985
"COG1022",12491,14384,14224,11612,12839,2867
"COG1023",57,523,502,216,129,3667
"COG1024",32602,35015,31491,37904,35736,20208
"COG1025",1790,813,780,2212,800,2538
"COG1026",2489,1719,2193,817,2445,2139
"COG1027",20,49,52,2323,9,2172
"COG1028",80529,77470,78579,87555,80697,40669
"COG1029",239,192,228,210,211,12
"COG1030",382,896,243,2499,615,1125
"COG1031",1,593,83,388,471,0
"COG1032",6114,3601,7505,28637,4485,13098
"COG1033",16435,20294,14067,19746,17798,2538
"COG1034",9586,9893,8110,6924,8310,2223
"COG1035",352,158,308,2456,398,1086
"COG1036",167,79,115,33,56,1
"COG1038",2950,1793,1856,636,2820,280
"COG1039",141,55,20,50,38,0
"COG1040",648,166,124,580,174,1080
"COG1041",8,678,164,470,411,0
"COG1042",2777,1636,2935,10992,2505,1515
"COG1043",5146,5068,4980,3346,5237,1336
"COG1044",6372,6515,6768,4352,6462,1816
"COG1045",4348,3464,3867,2064,3272,3046
"COG1047",408,913,392,3071,669,2390
"COG1048",14730,15395,11412,16266,12321,9017
"COG1049",6295,6441,9307,1294,8386,4274
"COG1051",1138,1663,1253,2076,1613,2063
"COG1052",9707,9970,8062,6753,8542,6253
"COG1053",22205,26411,19691,22221,23252,4943
"COG1054",6436,6568,6670,3403,7333,1728
"COG1055",1470,3038,1750,4751,3063,2462
"COG1056",15,265,77,960,141,394
"COG1057",4269,3783,4088,2600,3772,675
"COG1058",4958,5386,5558,4039,4822,151
"COG1059",10,10,3,0,2,5
"COG1060",1447,5115,2369,10866,3727,7
"COG1061",6366,6328,8631,2468,8805,55528
"COG1062",2878,2169,2655,6357,2921,4569
"COG1063",5397,6295,4582,10612,5197,6297
"COG1064",3017,2918,1888,5775,3462,4237
"COG1066",2812,2665,3970,2603,3719,3268
"COG1067",88,1077,268,930,750,3903
"COG1069",358,135,188,898,181,151
"COG1070",5387,3588,4752,2229,5871,1185
"COG1071",5826,11229,7909,8823,10002,3191
"COG1072",580,275,299,113,360,75
"COG1073",5871,8188,6139,6103,7017,5546
"COG1074",6388,6976,8772,5279,7970,5672
"COG1075",571,1304,1116,991,1305,1834
"COG1076",2120,1415,1996,2439,1730,1591
"COG1077",7302,8201,7447,5203,7877,1868
"COG1078",1069,1918,2362,3023,1644,154
"COG1079",2644,4588,3597,4009,4570,1797
"COG1080",1239,2385,1163,841,1471,4383
"COG1082",7397,4774,4239,5601,5413,2373
"COG1083",3605,3483,3610,2751,2560,4762
"COG1084",14,506,131,334,354,0
"COG1085",685,362,335,2554,585,39
"COG1086",4943,5981,5844,6248,4990,7359
"COG1087",4477,3490,3954,2493,3615,3908
"COG1088",4909,5606,5411,6816,5329,15188
"COG1089",4935,7204,7549,5352,6233,16228
"COG1090",1517,3311,2639,1581,2746,1567
"COG1091",3311,3790,3248,4121,3332,8542
"COG1092",1636,841,995,782,1051,5753
"COG1093",18,382,112,2332,314,0
"COG1094",12,385,127,1283,262,0
"COG1095",5,336,72,1332,191,0
"COG1096",3,81,17,761,82,0
"COG1097",12,343,101,2355,176,0
"COG1098",3,7,0,0,1,0
"COG1099",56,75,21,86,31,5
"COG1100",2604,3344,7430,1006,3432,12
"COG1101",19,18,35,0,5,55
"COG1102",47,243,57,1393,160,0
"COG1104",5468,6091,7725,6850,6720,2415
"COG1105",26,35,15,110,11,2056
"COG1106",4,121,3,24,14,2
"COG1107",0,0,1,6,0,0
"COG1108",4404,6265,7354,2536,5737,1969
"COG1109",20110,21400,20674,18594,20917,7099
"COG1111",14,1168,192,2941,562,0
"COG1112",1783,3353,2882,2222,2628,8352
"COG1113",1,0,13,0,0,7383
"COG1114",7,18,15,120,5,2164
"COG1115",4263,5619,4082,4866,6564,4134
"COG1116",3121,1212,2325,3968,1426,6523
"COG1117",4975,1112,5043,775,1162,1271
"COG1118",26,90,244,284,37,1278
"COG1119",788,714,1256,1499,793,39
"COG1120",245,1174,682,1164,983,1026
"COG1121",3559,5758,7253,1965,4988,1700
"COG1122",956,1984,3073,1148,1884,202
"COG1123",8093,7021,11299,6195,9785,1547
"COG1124",2,4,2,64,37,7
"COG1125",115,42,67,233,41,104
"COG1126",5366,5375,4608,3792,5178,4847
"COG1127",2004,1794,2380,713,2162,2257
"COG1129",7009,4573,4824,4866,5245,166
"COG1131",12095,16902,13116,17975,14165,8376
"COG1132",32030,36042,39417,28424,33969,12612
"COG1133",3769,3407,3118,1948,3239,836
"COG1134",785,942,519,1450,570,291
"COG1135",18,78,124,1436,32,2627
"COG1136",7462,10189,8940,10459,9835,4299
"COG1137",5659,5403,5633,3533,5226,1334
"COG1138",13269,13062,11311,9799,12302,2104
"COG1139",92,82,52,1625,78,1183
"COG1140",13,22,23,400,23,1158
"COG1141",183,352,510,1,445,0
"COG1142",645,796,1702,189,842,113
"COG1143",2822,4018,3222,4316,3782,397
"COG1144",0,1,0,132,0,0
"COG1145",1115,691,1842,1844,958,965
"COG1146",3964,3261,3121,5319,3138,1163
"COG1148",10,18,16,1648,13,0
"COG1150",7,14,16,155,6,0
"COG1151",1,20,0,0,3,0
"COG1153",3,11,15,23,18,0
"COG1154",12897,12160,12527,7508,12522,3507
"COG1155",65,891,271,5223,602,0
"COG1156",48,667,168,2807,503,0
"COG1157",1880,891,1338,1318,983,1375
"COG1158",9434,10437,7968,7272,9489,2364
"COG1159",3410,2919,3904,2153,3683,1651
"COG1160",5617,5933,6901,4380,6796,2820
"COG1161",638,683,1260,457,818,77
"COG1162",1767,1947,2602,1412,2747,1708
"COG1163",12,629,125,2235,345,0
"COG1164",3063,2828,1966,4835,2512,51
"COG1165",1613,1519,3555,1811,1819,170
"COG1166",1989,1658,4796,525,1991,1859
"COG1167",2689,2049,2078,2906,3405,8024
"COG1168",946,850,857,1173,1162,102
"COG1169",1234,1041,3392,1343,1475,1059
"COG1171",9831,10032,10780,10503,12074,2588
"COG1172",8662,5639,5745,4825,6489,143
"COG1173",8513,7881,9088,14593,8848,982
"COG1174",195,66,102,394,64,186
"COG1175",14612,12180,12250,9840,12581,3235
"COG1176",6983,5844,6370,7872,6332,2078
"COG1177",5575,4842,5288,6288,5406,1890
"COG1178",11050,15471,14688,10016,16033,1903
"COG1179",188,84,110,90,110,1517
"COG1180",54,66,31,2224,18,626
"COG1181",7194,7021,6961,5454,6979,4559
"COG1182",1262,1430,1024,148,1283,718
"COG1183",4427,4479,4089,4220,4395,1634
"COG1184",14,50,108,122,45,47
"COG1185",15584,15489,14814,10615,15387,3692
"COG1186",7597,7825,8639,5403,7728,2389
"COG1187",4226,4041,4349,2562,4655,5198
"COG1188",557,229,358,277,374,876
"COG1189",1472,1150,2119,1221,1039,65
"COG1190",4217,6145,5928,4853,6683,2697
"COG1191",1460,708,759,908,645,1139
"COG1192",7678,8372,7161,7367,7908,5208
"COG1193",1695,2128,5477,1480,2882,109
"COG1194",7632,7665,6563,4151,8032,2131
"COG1195",5203,4125,5190,2813,5340,1956
"COG1196",17547,17272,19337,15817,16223,5536
"COG1197",11589,13119,14634,10356,15053,6337
"COG1198",16024,14235,16643,10644,15982,4235
"COG1199",3280,3640,3588,5280,2905,5434
"COG1200",13108,13887,14529,8692,13381,3292
"COG1201",4072,7155,7165,10013,5880,5365
"COG1202",0,0,1,17,0,0
"COG1203",41,76,75,234,113,2647
"COG1204",118,1607,565,5721,1061,1688
"COG1205",81,415,299,602,313,396
"COG1206",1874,1513,2648,966,1828,105
"COG1207",7106,6887,7426,3301,6961,2489
"COG1208",9656,10192,11055,11410,8928,6319
"COG1209",3914,4780,3791,4918,4471,5304
"COG1210",4160,3131,3165,3011,3193,1647
"COG1211",5576,5825,5415,3480,5348,1235
"COG1212",6641,5523,5549,3714,5562,2757
"COG1213",508,1635,1235,4663,1082,230
"COG1214",1747,2553,2381,2299,2417,1099
"COG1215",1811,2625,3347,6011,2391,3590
"COG1216",5194,6035,4921,7727,4812,5713
"COG1217",12666,8896,10682,7523,9583,2986
"COG1218",5046,5134,5146,3121,4979,1545
"COG1219",9348,9390,9225,6591,9084,2762
"COG1220",6416,6111,5198,5092,5168,1395
"COG1221",475,129,154,175,214,1436
"COG1222",33,722,309,434,419,0
"COG1223",4,48,9,1,41,0
"COG1224",5,62,60,0,75,0
"COG1225",4586,5023,5708,5907,4743,1455
"COG1226",7259,6164,6270,6551,6769,8645
"COG1227",267,158,220,44,342,12
"COG1228",5879,10763,5152,17201,12985,1547
"COG1229",388,319,311,206,265,6
"COG1230",605,503,610,2424,725,5515
"COG1231",370,953,755,2340,683,117
"COG1232",650,2797,873,2271,2348,183
"COG1233",15231,15669,18962,8105,16739,1690
"COG1234",3122,5269,4357,4595,5529,1129
"COG1235",5355,4471,3909,3076,4177,2418
"COG1236",1808,2822,2892,4353,2433,5316
"COG1237",466,377,188,320,370,0
"COG1238",4370,2904,2834,2598,3170,1249
"COG1239",2653,2729,5597,1720,3811,279
"COG1240",732,685,1854,246,986,120
"COG1241",73,1513,598,4889,1250,507
"COG1242",119,44,39,546,37,0
"COG1243",349,267,341,3077,196,0
"COG1244",10,686,99,434,456,0
"COG1245",18,1008,197,3852,568,1
"COG1246",746,236,221,785,247,2380
"COG1247",324,253,207,789,324,862
"COG1249",17008,16758,18418,16538,16815,11110
"COG1250",14853,18575,16014,19410,18501,12040
"COG1251",157,236,162,442,235,7640
"COG1252",4677,4538,8303,2427,4151,2593
"COG1253",5068,6730,7184,7762,6586,5957
"COG1254",240,189,133,1363,130,26
"COG1255",0,0,0,0,0,0
"COG1256",4168,1365,1893,1459,1227,2076
"COG1257",1048,1874,933,2703,2212,112
"COG1258",10,803,147,2982,541,0
"COG1259",529,1031,529,979,959,90
"COG1260",237,1314,525,4257,833,146
"COG1261",423,177,257,506,134,825
"COG1262",7216,4787,3788,12209,5365,5038
"COG1263",6,1,5,8,3,216
"COG1264",5,2,4,3,2,195
"COG1266",1419,1884,3763,1231,2320,661
"COG1267",2200,1849,1741,1397,1836,863
"COG1268",3184,2929,3014,1663,2492,18
"COG1269",80,1040,305,5270,771,0
"COG1270",1168,1056,1987,2426,1118,792
"COG1271",165,122,141,884,228,4805
"COG1272",493,360,335,846,609,1162
"COG1273",4,6,13,210,4,878
"COG1274",237,170,138,818,115,1368
"COG1275",57,18,1,13,6,802
"COG1276",168,68,108,55,72,10
"COG1277",1295,1097,697,2610,838,1283
"COG1278",3702,2679,2639,3297,2497,3108
"COG1279",1923,1968,1798,749,1876,1156
"COG1280",7957,7574,6718,5749,7235,9133
"COG1281",1899,1020,2481,254,1427,1743
"COG1282",8581,10518,9914,6289,9451,2461
"COG1283",321,2286,686,2003,1544,3223
"COG1284",128,37,55,567,92,1136
"COG1285",26,76,64,270,10,962
"COG1286",746,543,486,310,559,690
"COG1287",387,4272,555,4725,1872,8
"COG1288",26,82,40,199,31,136
"COG1289",37,137,86,384,142,8272
"COG1290",9723,9806,9469,7022,8996,1404
"COG1291",1460,1236,933,2432,965,2434
"COG1292",3390,3114,2415,2599,4063,9467
"COG1293",1093,2256,2986,5232,1978,2
"COG1294",117,117,93,370,188,3483
"COG1295",993,1052,1871,1542,1271,3310
"COG1296",2342,1797,1567,665,1783,1687
"COG1297",122,1943,344,1985,1200,85
"COG1298",3285,1493,1952,2162,1714,2380
"COG1299",13,44,30,22,72,2690
"COG1300",10,86,15,140,15,932
"COG1301",3093,3404,2524,2686,4134,7796
"COG1302",25,0,12,1,2,15
"COG1303",2,259,32,1224,179,0
"COG1304",12232,10297,10313,5911,10400,1690
"COG1305",2564,1485,3225,3077,1306,4625
"COG1306",140,1223,521,116,721,0
"COG1307",34,178,49,786,69,57
"COG1308",9,24,33,882,20,0
"COG1309",3622,2982,2613,3574,3870,14359
"COG1310",175,388,475,1995,312,15386
"COG1311",15,560,171,558,329,9
"COG1312",941,605,434,1306,962,54
"COG1313",0,7,0,39,0,0
"COG1314",294,151,252,95,191,377
"COG1315",243,150,50,686,95,12
"COG1316",720,1168,689,463,679,122
"COG1317",247,104,28,857,119,836
"COG1319",2505,1792,2275,6903,1627,890
"COG1320",297,69,114,234,94,556
"COG1321",1024,1884,868,3591,1389,87
"COG1322",7533,8950,7003,5795,8486,1666
"COG1324",557,805,704,1290,581,15
"COG1325",1,1,3,1061,9,0
"COG1326",0,188,28,125,118,1
"COG1327",2876,2794,2991,1484,2631,673
"COG1328",16,26,18,3197,57,1902
"COG1329",3498,3239,2897,1520,2648,82
"COG1330",2287,1650,5190,2184,1917,4840
"COG1331",2909,3856,2885,11399,3465,208
"COG1333",670,929,2534,79,1166,65
"COG1334",34,26,16,19,38,338
"COG1335",1695,1402,2174,3244,1600,4578
"COG1336",11,1,0,0,3,0
"COG1337",0,0,0,1,0,0
"COG1338",1285,567,791,766,611,842
"COG1339",4,270,37,1623,150,0
"COG1340",4,596,70,246,287,0
"COG1341",5,5,40,2,3,0
"COG1343",4,4,3,1,10,0
"COG1344",9867,3849,6051,8525,3557,2777
"COG1345",2279,963,1391,2344,1096,1516
"COG1346",377,85,87,59,136,2178
"COG1347",1133,1291,1084,507,1700,645
"COG1348",1350,1187,2516,25,1529,16
"COG1349",642,258,199,480,580,1675
"COG1350",1162,1641,1184,2096,2089,53
"COG1351",5600,5962,6661,7202,6005,25172
"COG1352",525,269,235,1224,359,2821
"COG1353",10,1,2,1,0,0
"COG1354",5321,5244,5448,4620,5187,1273
"COG1355",45,96,84,1119,21,14
"COG1356",0,0,0,0,0,0
"COG1357",4868,4035,5758,8352,3961,2777
"COG1358",12,197,86,630,174,0
"COG1359",360,288,283,716,256,167
"COG1360",3656,2411,2531,3211,2652,2830
"COG1361",4,9,5,2927,0,0
"COG1362",587,191,309,478,107,1282
"COG1363",856,1428,1087,1071,1696,1961
"COG1364",7612,6399,7598,5020,5741,2264
"COG1366",441,374,563,471,352,2515
"COG1368",487,1061,511,3266,741,2574
"COG1369",0,0,4,0,0,0
"COG1370",11,888,114,1539,505,0
"COG1371",4,105,15,1010,14,0
"COG1372",3415,2906,5722,266,2810,85952
"COG1373",228,37,27,220,116,50
"COG1374",3,6,19,0,8,0
"COG1376",888,794,634,1018,642,2248
"COG1377",1802,765,1146,1063,905,1117
"COG1378",40,452,100,1580,263,0
"COG1379",0,1,0,166,0,0
"COG1380",104,12,8,7,19,603
"COG1381",4033,3373,4257,2776,3469,1033
"COG1382",3,2,13,4,10,0
"COG1383",0,81,23,75,54,0
"COG1384",8445,7542,7161,6125,6835,157
"COG1385",6240,5628,6239,3731,5565,2432
"COG1386",4213,4526,4170,3851,4089,1162
"COG1387",396,888,203,1216,501,4
"COG1388",714,610,554,668,550,1599
"COG1389",28,1365,288,2656,750,0
"COG1390",26,177,56,722,167,0
"COG1391",3118,846,1357,2772,1660,5070
"COG1392",202,613,348,2341,807,635
"COG1393",958,651,908,1372,834,1323
"COG1394",25,339,67,1808,195,1
"COG1395",0,0,0,4,0,0
"COG1396",6022,4097,4046,3495,4466,5359
"COG1397",238,120,167,452,101,348
"COG1398",1436,1567,2100,1122,2023,3498
"COG1399",436,373,237,776,205,539
"COG1400",0,8,6,14,3,0
