"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0595",3958,7643,8134,10872,3921,3680
"COG0596",28322,35821,32850,34241,37976,36241
"COG0597",2600,2704,1221,3116,2091,2249
"COG0598",646,86,350,132,572,1140
"COG0599",794,560,1008,579,1453,1110
"COG0600",5003,5505,5079,5948,4444,6828
"COG0601",12042,11076,8485,9295,10062,12463
"COG0602",2362,1691,2653,2529,2511,3451
"COG0603",2603,1641,2107,2892,2502,3376
"COG0604",15576,18477,18744,15337,18272,19574
"COG0605",1704,1207,1774,1614,2086,2572
"COG0606",3748,822,1367,383,1847,1658
"COG0607",5457,6460,6439,5733,8907,6596
"COG0608",8391,4733,4718,3951,6617,6862
"COG0609",1964,610,1420,744,4236,2147
"COG0610",2522,1001,2724,1433,4367,3775
"COG0611",3119,4416,3480,4912,3705,4263
"COG0612",17855,6527,10974,7777,14242,12474
"COG0613",2075,1788,1581,2784,2427,2514
"COG0614",1881,2528,2141,2167,4252,3727
"COG0615",1290,907,677,732,957,1424
"COG0616",5736,7195,6455,7506,6294,5453
"COG0617",8744,12120,9147,14416,9019,7427
"COG0618",3602,2224,2156,1500,2571,1463
"COG0619",717,1323,983,2231,473,239
"COG0620",5455,2954,2426,3570,4784,6697
"COG0621",14694,15180,12889,16645,13918,14017
"COG0622",694,315,307,270,692,573
"COG0623",3231,6046,5836,7007,4014,3143
"COG0624",21657,19779,16576,15804,17305,20565
"COG0625",7870,12322,13760,13061,16226,10283
"COG0626",10716,11571,9503,13843,8289,9649
"COG0627",1366,832,1345,524,1615,1533
"COG0628",5643,5690,5671,5379,6193,6078
"COG0629",2643,3300,3811,3927,3046,3122
"COG0630",1200,1638,946,758,809,559
"COG0631",1996,1626,1217,805,1832,1261
"COG0632",2386,1624,1463,1895,2238,1886
"COG0633",1383,5249,4965,5738,2389,1785
"COG0634",1651,1050,752,951,1292,1476
"COG0635",6462,3178,4067,3816,5968,4943
"COG0636",451,613,823,898,467,331
"COG0637",3013,3995,4135,4216,3309,2711
"COG0638",2614,1528,854,333,2510,5519
"COG0639",4309,3230,2537,1575,3817,3150
"COG0640",3266,911,1245,920,2272,3505
"COG0641",1795,209,422,145,601,308
"COG0642",50750,33562,65741,37296,67275,67479
"COG0643",2678,1102,2905,930,4260,2801
"COG0644",14023,15407,12092,14579,13594,17504
"COG0645",395,19,15,56,247,236
"COG0646",12458,8551,5594,10952,7246,8388
"COG0647",2356,4488,2437,3885,2191,2251
"COG0648",1786,1308,1044,863,1447,2521
"COG0649",8384,8499,7641,9293,5898,7733
"COG0650",899,0,0,0,0,0
"COG0651",14268,2473,2437,3174,4923,7927
"COG0652",5961,9232,9088,8697,8903,9078
"COG0653",15066,18346,17364,20069,14502,12936
"COG0654",7001,16453,10698,16362,11901,9471
"COG0655",1716,542,959,567,1027,1042
"COG0656",2068,1803,2611,866,1990,3080
"COG0657",6395,6651,7450,5923,11728,7543
"COG0658",3984,621,1820,311,2146,1880
"COG0659",4388,5127,10360,8407,6605,5664
"COG0661",5493,15621,13703,18189,9503,7896
"COG0662",3542,5447,4978,7066,4689,4216
"COG0663",1953,2765,3007,2279,2544,1681
"COG0664",9834,3934,3823,3062,6503,6457
"COG0665",45763,52200,45979,45865,31724,48417
"COG0666",6984,3940,1497,1523,11273,7458
"COG0667",12652,13285,11460,12094,15673,16162
"COG0668",9153,9934,11627,10709,12251,14085
"COG0669",2601,3254,2210,3693,2324,2092
"COG0670",1932,4188,3535,4518,2102,2074
"COG0671",2502,1386,2567,1853,2234,3185
"COG0672",1423,702,644,496,1845,1716
"COG0673",35491,31245,29043,30859,47208,32797
"COG0674",21521,5318,3580,2291,7061,8652
"COG0675",522,51,404,64,615,1517
"COG0676",268,173,535,49,426,349
"COG0677",5571,4070,2552,4154,5049,5069
"COG0678",1435,3177,4205,3399,1566,1359
"COG0679",2915,4527,3234,4907,2659,2630
"COG0680",172,0,154,17,159,54
"COG0681",4688,6432,5093,6887,5815,5217
"COG0682",3991,5799,3491,6624,4030,3930
"COG0683",17547,14867,15350,13519,9211,14628
"COG0684",2338,1993,2064,1387,2998,2061
"COG0685",7696,4285,4304,4691,4016,5436
"COG0686",3668,4873,5514,4532,3048,3631
"COG0687",7122,6634,6857,5728,4703,7826
"COG0688",3311,3477,2803,3050,2737,3230
"COG0689",2615,3512,2943,2266,3483,3360
"COG0690",278,440,795,616,589,400
"COG0691",2584,3092,2394,3254,2376,2095
"COG0692",494,1214,1302,1278,1201,932
"COG0693",1399,667,1563,621,2143,2393
"COG0694",2186,3889,3639,4229,3321,3141
"COG0695",1547,2464,4087,3530,2353,2273
"COG0696",3058,3287,3797,4276,3256,2570
"COG0697",28773,52227,37482,51987,32249,32144
"COG0698",2166,2188,1580,2180,1515,1315
"COG0699",900,381,113,69,400,95
"COG0700",278,108,110,90,536,303
"COG0701",1806,659,1189,269,1631,1701
"COG0702",7760,9552,7007,10151,8526,8145
"COG0703",2741,3967,2574,4448,3025,2396
"COG0704",2039,4083,4008,2154,3126,5253
"COG0705",5663,3312,3708,2458,5431,5599
"COG0706",9504,11573,10538,11392,8700,7668
"COG0707",5260,6765,3707,8024,4409,4588
"COG0708",3881,6434,4835,6091,4856,4207
"COG0709",2682,3499,2926,6679,2858,2148
"COG0710",1138,713,396,164,1283,1774
"COG0711",2738,5646,4256,6905,3072,2848
"COG0712",2682,3910,3060,4417,2574,2780
"COG0713",1786,1918,1348,1930,1209,1858
"COG0714",14016,17231,25694,19138,16431,13321
"COG0715",4023,2624,2957,3421,6090,5828
"COG0716",426,942,1671,1428,1952,678
"COG0717",2248,4182,4133,4383,2957,2447
"COG0718",1332,1321,1335,1487,1107,1091
"COG0719",12171,16824,14967,17459,13932,13862
"COG0720",1660,1571,2164,2705,1904,1510
"COG0721",1206,1603,1174,1754,1123,829
"COG0722",1959,2328,3441,3139,2498,2336
"COG0723",4617,3889,4631,4194,3073,3351
"COG0724",1109,2187,2026,1591,1430,744
"COG0725",1286,358,890,421,1673,1198
"COG0726",8769,7069,6051,6254,8433,9785
"COG0727",618,331,323,807,357,600
"COG0728",5653,9859,6541,10996,5231,5288
"COG0729",1544,77,1132,258,1315,1750
"COG0730",6287,12174,9537,12636,6960,6516
"COG0731",706,755,518,228,1002,1746
"COG0732",865,380,1631,572,2759,2019
"COG0733",5775,4212,4530,4990,5041,4289
"COG0735",3961,7596,5290,8102,4768,3276
"COG0736",1547,1950,1169,1896,1306,1526
"COG0737",4650,2689,2702,2008,2910,4769
"COG0738",1355,401,2876,447,2049,3362
"COG0739",17873,17517,16004,13913,14569,15214
"COG0740",4443,6746,7232,8459,4782,3951
"COG0741",10678,11590,9282,10664,10633,11183
"COG0742",2827,3967,2041,4038,2735,2386
"COG0743",5800,5919,3911,6706,4892,4248
"COG0744",3834,5311,4740,6987,5351,5120
"COG0745",13538,17259,22486,18723,18189,16314
"COG0746",3016,2392,1317,1463,1535,1980
"COG0747",17653,16591,13110,13642,17436,16337
"COG0748",287,596,529,402,1403,345
"COG0749",15237,23228,34170,32075,15620,13417
"COG0750",10064,8725,7549,8005,8322,11100
"COG0751",5647,9309,5885,11831,4854,5684
"COG0752",2564,4052,3869,4249,2365,2625
"COG0753",802,23,1407,139,1171,2116
"COG0754",191,63,584,62,640,268
"COG0755",4961,7121,5515,7216,5833,4688
"COG0756",1708,2765,2658,2751,1608,1522
"COG0757",2180,3098,2402,3263,1993,2244
"COG0758",3141,847,1169,389,1656,1838
"COG0759",1057,1336,856,1667,887,733
"COG0760",13533,8884,9095,7396,14970,11031
"COG0761",4820,6641,5723,7642,4621,3783
"COG0762",923,2082,1550,2273,1176,1047
"COG0763",5381,6315,3830,6994,4777,4248
"COG0764",6435,5769,5486,5546,4730,5306
"COG0765",5004,10620,7589,8629,4476,5929
"COG0766",5884,8788,8037,9918,5429,5279
"COG0767",965,1432,2135,2193,2614,1235
"COG0768",17749,24163,20024,25683,15197,14833
"COG0769",11049,11308,6765,12847,6204,6122
"COG0770",5007,5754,4548,6857,5210,4262
"COG0771",5936,8072,5073,10547,5143,4977
"COG0772",11413,16045,11108,17015,9820,9654
"COG0773",9039,10757,9002,11659,8552,7829
"COG0774",5455,5826,5042,6010,4554,4637
"COG0775",2009,1341,2728,1335,2023,2048
"COG0776",3807,4289,3563,4284,3601,3560
"COG0777",5508,6299,5252,6491,4446,4641
"COG0778",7550,6022,6116,4491,9165,7834
"COG0779",1222,1542,1298,1691,1427,1149
"COG0780",1469,1184,1228,1634,1790,1408
"COG0781",2277,2603,1901,2752,2059,2038
"COG0782",3192,2946,3128,2774,3301,2803
"COG0783",338,81,680,230,572,701
"COG0784",15933,3658,25983,5125,27942,28210
"COG0785",1707,3446,1908,3895,2154,1630
"COG0786",559,512,780,2627,450,246
"COG0787",4194,4349,4321,5424,4057,3253
"COG0788",852,1183,1926,2205,1762,1889
"COG0789",3812,3450,4725,3621,4892,4598
"COG0790",6255,2343,3651,1897,10123,5270
"COG0791",1314,3129,1724,4490,1574,1843
"COG0792",599,123,384,91,413,537
"COG0793",14078,12907,12078,13840,15441,12974
"COG0794",4159,4803,4022,4785,3693,3938
"COG0795",9452,9537,6625,10136,8230,7934
"COG0796",2100,1144,884,1699,1575,2708
"COG0797",1623,983,1173,772,1580,1299
"COG0798",1304,163,962,249,1192,1130
"COG0799",1943,2609,1967,2552,1745,1760
"COG0800",1605,1353,1755,1948,1817,1215
"COG0801",2863,3469,2696,3408,2665,2540
"COG0802",2418,2875,1929,3180,2126,2063
"COG0803",1464,3599,3285,5138,3973,891
"COG0804",2074,2864,2874,5343,1784,2638
"COG0805",4624,6125,4209,6366,4563,4929
"COG0806",1663,1740,1487,1956,1902,1708
"COG0807",4533,9030,7963,10172,6947,4858
"COG0809",4610,4102,3931,5077,4830,3773
"COG0810",2579,1532,3088,1484,3200,2445
"COG0811",6047,7020,8196,6585,9058,6942
"COG0812",4499,6022,4078,6388,4217,4034
"COG0813",44,284,581,246,143,149
"COG0814",146,289,69,19,71,372
"COG0815",7404,10144,6206,11324,6274,6692
"COG0816",2051,2765,2188,3185,1851,1691
"COG0817",2072,1204,1451,1310,1972,1571
"COG0818",339,321,586,302,477,573
"COG0819",390,415,310,1407,805,448
"COG0820",3922,4135,4419,4125,4907,3916
"COG0821",5848,7687,6950,8513,5678,4723
"COG0822",2378,2535,2220,2126,1595,2142
"COG0823",19252,8945,9147,7306,12432,14412
"COG0824",5273,6611,5558,6814,5351,5629
"COG0825",5869,6892,5742,6940,4360,5451
"COG0826",6347,1681,690,367,1695,2123
"COG0827",409,149,199,281,731,836
"COG0828",476,993,779,1252,673,517
"COG0829",1029,1551,961,2636,1129,1271
"COG0830",830,1111,808,1870,934,1096
"COG0831",378,584,470,850,485,512
"COG0832",442,541,440,829,363,702
"COG0833",33,0,1,2,6,3
"COG0834",8337,11277,14024,9726,7475,9982
"COG0835",1110,267,1542,282,1881,1429
"COG0836",4740,4113,3004,4684,4161,4599
"COG0837",1246,2117,2059,2887,1243,832
"COG0838",2932,2539,1894,2357,1819,2223
"COG0839",3365,3415,2707,3517,2282,3097
"COG0840",12931,1961,14857,3216,18203,18965
"COG0841",26159,25419,42313,24116,39512,34766
"COG0842",6938,7073,6793,7543,6470,8560
"COG0843",13500,14742,17241,14514,12161,13224
"COG0845",19135,12074,23298,14676,23510,22089
"COG0846",3192,1863,1479,1560,2384,3194
"COG0847",5637,6124,6508,5977,5816,5643
"COG0848",2041,2653,2773,2475,3046,2627
"COG0849",5608,4700,4196,4167,4831,4983
"COG0850",234,476,766,943,517,429
"COG0851",78,178,479,446,173,118
"COG0852",3896,3887,2715,3358,2914,3796
"COG0853",401,361,660,304,582,324
"COG0854",2443,4186,3257,4644,2697,2290
"COG0855",1385,3891,6007,5792,3971,2732
"COG0856",68,318,298,95,264,176
"COG0857",947,895,1891,2014,1316,1248
"COG0858",1744,2141,2138,2183,1625,1622
"COG0859",11761,9605,5587,8516,7339,10738
"COG0860",5127,2942,3567,3426,4442,3882
"COG0861",1564,3817,2643,4839,2046,2252
"COG0863",6331,9402,10541,12464,4775,5864
"COG0864",105,61,10,18,313,394
"COG1001",1792,411,616,141,1310,3949
"COG1002",1655,1083,1233,983,3191,2128
"COG1003",11165,15199,19994,20435,9977,8374
"COG1004",8435,9979,8913,12340,6556,7428
"COG1005",8312,7816,6415,7957,5724,8201
"COG1006",402,172,218,273,383,448
"COG1007",10904,10766,7676,11334,7293,10074
"COG1008",10708,15747,10396,14730,8029,8558
"COG1009",12234,14724,12291,14557,10803,12965
"COG1010",1065,1550,1639,2445,1569,1586
"COG1011",8842,8790,6198,7343,7750,8133
"COG1012",49023,51195,57020,44963,42503,51703
"COG1013",16399,3102,2189,1473,4202,5198
"COG1014",22176,7018,4586,4197,9031,9808
"COG1015",759,963,1015,1018,337,557
"COG1017",154,8,272,37,222,354
"COG1018",3009,1270,4043,1613,4847,4588
"COG1019",442,439,133,94,507,1387
"COG1020",862,899,581,406,2329,1436
"COG1021",199,10,26,24,141,224
"COG1022",18123,14351,10763,15240,9096,10767
"COG1023",295,3926,1128,332,202,181
"COG1024",39865,35701,35538,28972,43054,35663
"COG1025",2239,1192,2193,667,2810,3151
"COG1026",2026,1888,2113,1517,2282,881
"COG1027",1157,133,59,24,606,2299
"COG1028",76292,80911,74579,73246,93125,79267
"COG1029",358,250,304,238,305,103
"COG1030",3803,744,582,415,1819,2145
"COG1031",209,678,705,253,674,354
"COG1032",49966,6990,7732,5768,12662,23867
"COG1033",19013,20047,17490,14343,19316,17469
"COG1034",7009,9081,6716,8742,3718,5833
"COG1035",1921,1046,247,316,461,1878
"COG1036",53,123,69,124,25,27
"COG1038",2639,1645,2063,1898,2040,1362
"COG1039",64,61,81,64,278,42
"COG1040",1737,187,714,174,931,1003
"COG1041",339,732,480,217,624,354
"COG1042",7972,2699,2149,1853,7529,10307
"COG1043",3764,4394,4472,4672,3466,2974
"COG1044",5056,5315,4740,6418,4319,4125
"COG1045",2386,3169,3993,3501,2883,2406
"COG1047",2012,1052,1649,484,2122,3345
"COG1048",14379,14087,14260,12379,11724,15966
"COG1049",1585,6479,9300,9116,6364,2457
"COG1051",1808,2086,1237,1359,2293,2398
"COG1052",4577,6470,7135,7275,6636,5556
"COG1053",18926,23154,23509,19838,19360,18311
"COG1054",1317,6580,4906,6577,4094,3116
"COG1055",5704,2687,2582,1683,4040,5126
"COG1056",351,342,212,109,561,825
"COG1057",2671,3548,2243,4076,2664,2420
"COG1058",4144,4945,4094,5833,3937,3295
"COG1059",73,17,13,12,5,1
"COG1060",6553,4358,3965,3237,7893,9831
"COG1061",3918,11809,18552,13811,6176,3255
"COG1062",5188,2905,3462,1956,5170,5708
"COG1063",10120,6287,5382,5300,10028,9348
"COG1064",4641,3094,3921,2330,3246,5812
"COG1066",4367,2312,4130,3901,3733,3109
"COG1067",1537,1263,1942,531,2022,1502
"COG1069",452,310,166,125,617,1104
"COG1070",2324,4233,4929,4765,4677,2528
"COG1071",7874,8845,9223,7419,10813,8023
"COG1072",272,407,285,200,271,211
"COG1073",6204,6112,5579,6341,11013,6234
"COG1074",5641,7079,8090,10186,10643,6394
"COG1075",2349,1246,1113,1205,1527,1363
"COG1076",2047,1841,1495,1874,1838,2386
"COG1077",5654,7903,8489,7620,5347,4941
"COG1078",1029,1955,1897,2225,2334,2798
"COG1079",2869,4801,3311,4364,2231,3803
"COG1080",2138,2084,1517,1943,2179,1066
"COG1082",5848,5773,6184,5241,8250,5340
"COG1083",3799,2687,1779,3191,2871,2515
"COG1084",121,792,454,203,517,284
"COG1085",1508,487,1024,352,1059,2566
"COG1086",5630,4262,3098,5112,6194,6042
"COG1087",3234,2831,3016,3543,2830,2701
"COG1088",6031,4631,3756,6443,4636,6211
"COG1089",5043,6522,5485,8436,3813,4117
"COG1090",1557,2793,2844,3111,3384,1647
"COG1091",4803,2892,2486,3130,3302,4034
"COG1092",1714,572,2484,631,3283,1912
"COG1093",813,666,371,163,771,2068
"COG1094",514,615,355,161,491,1197
"COG1095",595,445,336,108,573,1260
"COG1096",226,296,236,16,412,590
"COG1097",858,526,313,125,543,2231
"COG1098",0,0,1,0,2,0
"COG1099",89,45,111,39,435,104
"COG1100",566,4220,2463,7081,2222,887
"COG1101",136,11,36,36,22,12
"COG1102",514,447,240,116,415,1161
"COG1104",8483,6257,6504,8112,7055,6734
"COG1105",167,6,14,37,47,171
"COG1106",10,2,1,17,69,28
"COG1107",45,28,0,6,15,6
"COG1108",2240,6097,5188,7421,5143,2102
"COG1109",16316,20729,16304,21301,15538,16982
"COG1111",1297,1288,846,386,1654,2724
"COG1112",2679,4793,2603,2568,4479,2249
"COG1113",5,1,17,12,0,6
"COG1114",62,2,14,13,105,336
"COG1115",7652,4376,6096,3144,6179,6345
"COG1116",2741,1996,2097,2386,3561,4029
"COG1117",1044,4790,5427,3692,2091,935
"COG1118",453,42,37,89,222,516
"COG1119",1234,1062,1013,1498,1436,1932
"COG1120",1293,469,784,455,1711,1480
"COG1121",1450,5691,4416,7318,3830,1720
"COG1122",2063,2014,1932,3561,911,914
"COG1123",4521,8827,7175,10961,7072,6078
"COG1124",86,3,1,6,16,31
"COG1125",322,31,132,52,182,284
"COG1126",3025,5169,4785,3789,2826,3232
"COG1127",956,1578,1814,2307,2562,1199
"COG1129",2748,5584,4725,5069,4430,3868
"COG1131",17307,16082,12513,13832,16444,16930
"COG1132",27482,33522,27266,38128,31378,26455
"COG1133",1571,2911,2523,3134,872,1288
"COG1134",1541,761,886,679,1447,1588
"COG1135",570,117,72,60,130,1211
"COG1136",9987,9614,9262,9928,10979,10999
"COG1137",3737,4531,3740,5263,3437,3432
"COG1138",8670,13434,8003,11245,7710,8093
"COG1139",1959,220,36,83,533,1316
"COG1140",7662,64,24,47,480,419
"COG1141",16,374,374,532,196,0
"COG1142",833,778,923,1901,655,192
"COG1143",3875,3342,3192,3756,2932,3591
"COG1144",1281,4,0,0,46,69
"COG1145",4568,1013,845,1143,1253,1616
"COG1146",4304,3647,3544,2969,2921,4442
"COG1148",5593,177,10,23,46,1189
"COG1150",1384,113,9,16,39,134
"COG1151",1272,0,2,0,0,1
"COG1153",62,6,18,9,91,13
"COG1154",8494,11959,12425,12721,8044,6752
"COG1155",1695,1269,963,386,1766,4524
"COG1156",1064,999,762,294,1422,2547
"COG1157",891,1287,1683,1180,1976,1443
"COG1158",7448,8332,8861,7706,7561,6531
"COG1159",2522,3158,2765,3541,2691,2574
"COG1160",5482,5933,5604,7068,5931,4616
"COG1161",592,1024,1188,522,748,602
"COG1162",1291,1764,2459,2129,2174,1748
"COG1163",1030,865,527,246,1187,1972
"COG1164",2322,2907,2176,2221,5156,4452
"COG1165",1122,2178,1295,3564,1467,1628
"COG1166",1149,1866,3033,5185,2552,1821
"COG1167",3318,2239,2293,2066,4468,3323
"COG1168",1211,1147,2153,647,1734,1418
"COG1169",951,1755,1077,4075,1059,1315
"COG1171",8254,10035,9509,10312,9205,9861
"COG1172",2792,7194,5880,6685,4092,3821
"COG1173",11469,11021,7528,8616,10080,12080
"COG1174",541,43,253,107,337,499
"COG1175",8092,16688,9634,14014,5105,8632
"COG1176",6249,6141,4890,5420,3237,6509
"COG1177",5429,4810,4267,4285,2946,5199
"COG1178",7388,14729,9670,14774,8248,8192
"COG1179",411,95,515,65,528,347
"COG1180",3024,202,39,40,487,1997
"COG1181",7547,6424,4016,6807,4033,4694
"COG1182",256,1105,1051,1138,502,542
"COG1183",4309,4140,3316,3519,3170,3716
"COG1184",699,120,15,14,45,103
"COG1185",10813,14151,15381,14693,10026,9149
"COG1186",5900,7279,7286,8830,5752,5308
"COG1187",4160,3857,4606,3930,4379,3773
"COG1188",379,279,582,309,670,519
"COG1189",905,1566,870,2434,1455,900
"COG1190",5955,5232,5987,6055,5512,4916
"COG1191",781,1273,1102,742,1571,983
"COG1192",6754,7292,8876,7140,7977,7912
"COG1193",1203,3141,2726,6197,2075,1400
"COG1194",3959,7509,4276,6486,5043,4035
"COG1195",2522,4371,3711,4771,4259,2899
"COG1196",14431,20739,16128,21236,13467,14491
"COG1197",12777,13227,10234,14805,13158,10802
"COG1198",11708,14380,10360,16099,10154,9713
"COG1199",8440,4401,4890,4426,7740,5654
"COG1200",10086,13331,9382,15250,9245,8224
"COG1201",3889,7984,6797,9296,8026,9741
"COG1202",1,39,0,8,13,11
"COG1203",292,38,33,90,501,1345
"COG1204",2052,2765,2266,639,2720,5493
"COG1205",1472,553,650,313,1720,646
"COG1206",703,1890,1537,2782,1598,791
"COG1207",3259,6027,5710,7541,4706,3333
"COG1208",12886,9957,6300,10549,7426,9683
"COG1209",4645,3899,3272,4152,3555,4911
"COG1210",1964,3479,2120,3217,2358,2864
"COG1211",4036,5424,3201,5920,3567,2989
"COG1212",4412,4882,3991,5065,3356,3443
"COG1213",5119,1402,538,1438,2313,4016
"COG1214",2796,2138,2098,2424,2426,2272
"COG1215",4726,2630,3347,3387,3685,7201
"COG1216",9035,4392,4076,4352,6126,7684
"COG1217",7838,8894,13848,9985,7010,6844
"COG1218",2857,4557,3811,4772,3823,3183
"COG1219",5941,8264,8488,9861,6495,5826
"COG1220",5373,5418,5146,4885,3739,4514
"COG1221",957,68,1074,174,1003,614
"COG1222",269,1099,565,255,607,391
"COG1223",1,86,6,4,10,9
"COG1224",1,135,24,2,9,0
"COG1225",3899,5107,4219,5715,5701,5685
"COG1226",9536,8829,8398,6481,9710,9158
"COG1227",16,269,399,106,136,188
"COG1228",19276,8118,11179,4953,14456,17204
"COG1229",428,330,424,338,430,140
"COG1230",3922,323,2785,730,3354,4547
"COG1231",3284,794,683,353,1233,2116
"COG1232",3308,1630,774,1104,2891,1946
"COG1233",12058,15747,13032,17785,12014,7532
"COG1234",4393,4989,4311,4665,4948,4115
"COG1235",4620,4087,3781,3888,5334,3169
"COG1236",2410,3364,2955,3948,4613,4721
"COG1237",121,149,299,155,179,225
"COG1238",2584,3077,2657,2706,2403,2504
"COG1239",1045,2663,3475,5294,1856,1451
"COG1240",212,1144,660,2399,633,264
"COG1241",1801,2523,1520,643,2181,4368
"COG1242",747,207,20,62,176,396
"COG1243",1656,425,207,151,947,2827
"COG1244",195,782,584,274,899,388
"COG1245",1316,1271,845,388,1421,3397
"COG1246",1545,334,1076,214,1392,1304
"COG1247",434,532,429,243,457,759
"COG1249",14275,16881,18047,18555,18333,17888
"COG1250",19372,17538,16338,14712,17184,19187
"COG1251",2602,38,1442,222,1338,1482
"COG1252",1593,4423,4067,9424,3877,3375
"COG1253",7480,6621,6059,7332,8207,8080
"COG1254",1195,171,133,135,459,1182
"COG1255",4,0,0,0,0,0
"COG1256",1142,1554,2307,1641,2599,1871
"COG1257",1756,1880,2854,941,2971,3169
"COG1258",926,1112,720,370,1263,2681
"COG1259",1543,848,678,573,1232,863
"COG1260",3481,1418,1122,1107,1542,3714
"COG1261",377,349,541,221,555,696
"COG1262",14874,4771,6541,3475,14193,11639
"COG1263",40,0,50,1,3,8
"COG1264",19,1,34,2,0,3
"COG1266",1710,1870,1904,3238,1617,1190
"COG1267",1681,1750,1126,1630,1262,1162
"COG1268",1062,2656,1667,3066,925,1024
"COG1269",1562,1375,946,419,2143,4624
"COG1270",1448,1176,1337,2052,1657,2508
"COG1271",3684,53,1693,262,2213,1976
"COG1272",1404,291,646,182,548,1149
"COG1273",59,8,24,15,69,358
"COG1274",1923,259,217,114,613,842
"COG1275",777,2,8,18,49,38
"COG1276",132,69,469,144,420,314
"COG1277",2803,1226,975,838,3953,2056
"COG1278",3666,2603,2763,2444,2531,3217
"COG1279",369,2118,993,1704,922,707
"COG1280",4655,7714,4999,6318,4639,5486
"COG1281",454,1595,1905,2639,1502,664
"COG1282",6096,9256,9276,10801,6507,5393
"COG1283",4402,1938,1652,1339,2203,2525
"COG1284",383,178,499,67,332,541
"COG1285",545,19,41,27,142,418
"COG1286",371,437,638,392,845,551
"COG1287",1955,3778,2317,856,5248,4076
"COG1288",364,10,67,51,266,826
"COG1289",333,12,96,83,235,1273
"COG1290",7817,9499,9409,9500,6693,6137
"COG1291",3127,1662,1445,1235,2810,2565
"COG1292",4577,2398,5251,1456,4557,5707
"COG1293",1729,2823,2031,3574,2625,4568
"COG1294",712,52,1342,162,1036,1128
"COG1295",1305,852,2178,1822,1960,2478
"COG1296",504,1760,1650,1689,710,939
"COG1297",3555,1686,1187,741,1898,1865
"COG1298",1479,2048,2713,1988,3625,2414
"COG1299",142,23,91,29,18,157
"COG1300",85,11,23,19,336,492
"COG1301",4106,2659,3945,2196,4723,3561
"COG1302",8,0,13,2,3,2
"COG1303",396,313,194,117,490,1130
"COG1304",4534,8663,9369,9312,6884,5140
"COG1305",6575,2306,3280,4023,5554,4441
"COG1306",139,935,603,1133,191,109
"COG1307",1178,288,84,51,698,640
"COG1308",303,54,13,7,190,758
"COG1309",6476,2751,7280,2920,7528,7040
"COG1310",1127,532,464,876,890,1663
"COG1311",650,923,746,265,1427,465
"COG1312",1089,570,684,450,2071,1109
"COG1313",723,6,0,0,242,37
"COG1314",209,140,326,166,346,189
"COG1315",485,396,746,81,647,1146
"COG1316",592,1541,687,883,369,424
"COG1317",567,199,395,82,552,933
"COG1319",7106,4098,2725,2150,5010,5437
"COG1320",333,65,113,135,160,269
"COG1321",1826,1645,1184,1246,2051,3334
"COG1322",5125,8210,6229,7143,5538,5275
"COG1324",1188,635,442,979,899,1281
"COG1325",292,35,7,0,175,1017
"COG1326",44,275,239,81,241,157
"COG1327",1685,2717,2624,3066,1831,1343
"COG1328",2068,99,61,31,1067,2866
"COG1329",969,2960,1802,2946,886,1021
"COG1330",2274,2670,2478,6831,2438,2882
"COG1331",8340,3290,2122,2944,6282,8975
"COG1333",26,947,683,1921,430,214
"COG1334",119,19,200,22,238,95
"COG1335",4370,1951,1791,2135,4006,3171
"COG1336",0,0,0,1,3,0
"COG1337",26,0,0,0,0,0
"COG1338",490,786,1028,729,1365,882
"COG1339",514,263,156,91,557,1445
"COG1340",137,542,358,122,514,199
"COG1341",0,56,10,0,8,4
"COG1343",22,1,0,2,22,59
"COG1344",5356,8555,7239,5579,9795,8313
"COG1345",1586,1643,1585,1408,2314,2398
"COG1346",330,78,404,78,387,419
"COG1347",644,813,1297,867,1411,707
"COG1348",48,1353,1655,2399,706,116
"COG1349",851,408,1419,249,1207,1238
"COG1350",3903,1957,1329,1534,711,1730
"COG1351",5240,8262,10711,8762,3127,5789
"COG1352",1139,479,942,371,1746,1903
"COG1353",92,0,0,0,9,2
"COG1354",4094,5187,3496,5753,3690,4211
"COG1355",1775,159,22,36,306,920
"COG1356",11,0,0,0,3,0
"COG1357",9251,4962,4025,5619,7484,7796
"COG1358",244,339,225,96,400,490
"COG1359",502,331,241,223,589,559
"COG1360",4508,2738,2847,2545,4423,3932
"COG1361",888,57,18,0,657,2645
"COG1362",628,535,292,190,834,550
"COG1363",685,824,1161,700,1895,949
"COG1364",4111,6466,4596,7351,3980,3839
"COG1366",613,356,535,476,599,567
"COG1368",2743,1258,570,555,987,3106
"COG1369",41,18,1,1,3,2
"COG1370",440,1060,491,254,1156,1242
"COG1371",728,97,28,3,332,848
"COG1372",1548,3053,5184,8306,1528,249
"COG1373",808,15,283,78,298,314
"COG1374",1,32,7,1,1,0
"COG1376",899,1075,770,470,1282,1039
"COG1377",705,1141,1375,1155,1795,1173
"COG1378",1424,650,372,207,790,1557
"COG1379",446,21,0,5,31,71
"COG1380",44,14,157,22,95,107
"COG1381",3185,3790,2465,4130,2593,2437
"COG1382",28,2,0,1,4,1
"COG1383",45,111,76,37,78,51
"COG1384",3461,7760,4473,7061,3300,4801
"COG1385",3486,5438,3531,6241,3627,3381
