"","DOF003","NLM028","NOM026","NOF011","NOM020","NOM001"
"COG0757",174,138,204,236,255,291
"COG0758",464,457,463,554,691,569
"COG0759",90,134,187,92,57,50
"COG0760",718,406,804,618,900,633
"COG0761",493,542,419,513,547,585
"COG0762",12,2,66,3,36,5
"COG0763",304,134,203,286,609,570
"COG0764",423,296,342,476,431,398
"COG0765",559,1032,1430,601,788,1085
"COG0766",677,664,721,691,699,866
"COG0767",272,155,175,225,357,266
"COG0768",1953,2737,2407,2268,2841,2845
"COG0769",680,697,741,790,853,912
"COG0770",1053,881,681,1098,1562,1482
"COG0771",494,664,579,157,186,181
"COG0772",1178,1307,1198,1217,1335,1556
"COG0773",610,633,725,207,276,321
"COG0774",348,152,192,375,374,336
"COG0775",498,481,475,573,473,430
"COG0776",464,429,580,498,515,451
"COG0777",196,289,379,152,149,182
"COG0778",1347,811,1113,1273,1411,1403
"COG0779",116,144,213,101,80,111
"COG0780",133,144,181,165,258,237
"COG0781",306,197,286,297,322,289
"COG0782",364,389,520,342,478,520
"COG0783",116,57,79,47,10,11
"COG0784",1152,1098,917,2544,1442,1753
"COG0785",18,11,67,9,7,1
"COG0786",224,259,483,131,104,156
"COG0787",811,695,625,763,1120,1013
"COG0788",134,46,100,185,79,16
"COG0789",578,628,1068,507,334,485
"COG0790",329,121,522,224,225,335
"COG0791",877,1406,843,812,426,912
"COG0792",189,215,230,236,173,187
"COG0793",2658,2445,1420,2715,3025,2520
"COG0794",245,115,346,234,442,384
"COG0795",577,263,314,570,1006,1140
"COG0796",362,456,429,370,437,561
"COG0797",22,4,116,12,192,239
"COG0798",56,27,9,65,7,29
"COG0799",236,189,247,238,194,245
"COG0800",93,120,92,259,282,305
"COG0801",146,138,200,160,225,181
"COG0802",236,235,349,223,285,299
"COG0803",315,411,405,292,349,225
"COG0804",33,23,258,26,19,11
"COG0805",166,217,158,202,150,54
"COG0806",182,160,279,173,211,241
"COG0807",414,382,343,455,556,577
"COG0809",719,721,561,748,1042,1041
"COG0810",10,4,40,14,27,8
"COG0811",464,325,414,534,608,543
"COG0812",146,146,123,362,392,414
"COG0813",100,194,265,86,36,67
"COG0814",98,86,718,36,148,69
"COG0815",62,6,114,40,113,5
"COG0816",241,244,254,235,238,250
"COG0817",235,140,186,248,206,231
"COG0818",93,88,171,129,83,38
"COG0819",85,69,114,34,25,25
"COG0820",491,522,427,502,573,574
"COG0821",583,584,490,212,222,312
"COG0822",372,389,413,407,407,532
"COG0823",73,64,115,484,156,90
"COG0824",265,190,280,203,160,83
"COG0825",216,361,391,166,163,204
"COG0826",1278,1294,1242,1237,1305,1404
"COG0827",1725,3307,660,1211,833,1741
"COG0828",31,25,86,40,26,33
"COG0829",12,13,165,6,12,6
"COG0830",10,11,112,6,8,2
"COG0831",9,4,60,3,4,1
"COG0832",12,5,92,6,12,1
"COG0833",2,2,133,1,44,25
"COG0834",860,1348,2343,835,1151,1262
"COG0835",123,268,372,99,142,94
"COG0836",468,671,498,519,1581,1254
"COG0837",3,1,34,5,72,1
"COG0838",130,67,77,112,130,127
"COG0839",156,154,67,185,271,228
"COG0840",1382,3748,2947,1040,1251,1306
"COG0841",6289,4154,2695,6505,3985,1653
"COG0842",1605,970,827,1628,1364,1049
"COG0843",1,2,83,2,28,0
"COG0845",4747,3435,2496,5116,3685,2686
"COG0846",450,747,541,418,713,584
"COG0847",380,301,344,323,494,520
"COG0848",41,6,180,44,71,27
"COG0849",290,305,328,290,676,665
"COG0850",49,116,159,34,72,77
"COG0851",40,50,80,20,34,43
"COG0852",344,232,110,370,393,380
"COG0853",115,93,122,132,182,201
"COG0854",182,148,82,222,117,18
"COG0855",675,920,590,813,678,396
"COG0857",0,3,18,14,133,8
"COG0858",221,220,277,234,234,258
"COG0859",98,48,253,238,540,508
"COG0860",686,748,1244,586,450,488
"COG0861",39,18,346,12,415,405
"COG0863",1006,422,370,595,184,463
"COG0864",8,7,23,7,7,2
"COG1001",165,253,214,240,103,93
"COG1002",672,531,423,405,201,972
"COG1003",495,243,177,560,267,64
"COG1004",955,347,453,966,712,420
"COG1005",233,146,122,302,341,296
"COG1006",23,2,6,7,14,2
"COG1007",346,221,177,348,419,373
"COG1008",317,153,73,348,468,378
"COG1009",282,203,189,311,709,700
"COG1010",210,152,143,159,58,105
"COG1011",260,265,226,816,1102,734
"COG1012",839,962,1615,690,621,362
"COG1013",1327,1341,955,1751,1958,1939
"COG1014",1808,1475,1193,2266,1986,1951
"COG1015",175,261,284,173,112,149
"COG1017",3,8,115,5,8,1
"COG1018",28,12,167,4,57,4
"COG1020",386,540,416,345,226,719
"COG1021",0,5,10,22,16,133
"COG1022",1536,1218,742,1658,1698,1292
"COG1023",0,3,0,0,0,0
"COG1024",147,228,324,131,123,154
"COG1025",1,3,69,1,29,3
"COG1026",320,672,405,289,220,358
"COG1027",204,142,249,254,159,95
"COG1028",2555,2379,2569,2541,2128,1729
"COG1030",32,3,21,39,26,11
"COG1032",1248,1534,1232,1364,1030,845
"COG1033",448,810,609,167,72,164
"COG1034",313,214,319,267,137,94
"COG1035",316,378,211,400,562,102
"COG1038",257,200,101,234,158,124
"COG1039",11,11,13,23,9,13
"COG1040",100,146,142,349,382,496
"COG1041",18,87,33,20,22,85
"COG1042",431,165,106,479,101,35
"COG1043",387,246,235,440,405,358
"COG1044",290,201,236,303,484,422
"COG1045",488,454,416,443,544,444
"COG1047",125,156,156,140,176,132
"COG1048",635,990,605,707,770,877
"COG1049",5,5,80,2,117,0
"COG1051",131,117,96,400,413,318
"COG1052",746,855,728,756,613,464
"COG1053",1338,1240,1206,1111,1611,1399
"COG1054",2,8,81,1,12,9
"COG1055",364,343,350,171,620,678
"COG1056",4,3,99,10,18,96
"COG1057",272,277,285,259,273,328
"COG1058",176,163,129,197,89,90
"COG1059",0,1,25,0,0,0
"COG1060",713,633,510,712,679,591
"COG1061",555,966,702,779,1870,358
"COG1062",4,5,51,2,19,1
"COG1063",278,252,312,764,638,734
"COG1064",10,7,109,17,39,2
"COG1066",468,553,527,562,492,520
"COG1067",52,28,364,33,86,61
"COG1069",238,33,86,188,50,19
"COG1070",1243,1404,1259,1621,1830,1574
"COG1071",215,123,82,253,43,18
"COG1072",3,7,103,1,64,7
"COG1073",1205,1083,955,1214,1116,986
"COG1074",868,932,874,969,943,1298
"COG1075",28,17,12,34,11,6
"COG1076",144,92,155,93,260,229
"COG1077",530,787,737,582,734,825
"COG1078",200,152,176,233,62,20
"COG1079",232,202,172,227,88,101
"COG1080",422,906,777,308,384,409
"COG1082",528,568,808,646,262,287
"COG1083",143,193,256,181,219,48
"COG1085",5,9,108,3,63,18
"COG1086",1055,863,671,1388,397,335
"COG1087",411,462,600,404,509,624
"COG1088",668,645,610,708,636,492
"COG1089",456,282,161,621,443,451
"COG1090",63,38,65,94,62,4
"COG1091",530,657,501,525,363,363
"COG1092",195,267,215,609,684,520
"COG1098",37,65,39,40,9,23
"COG1099",0,0,0,0,0,0
"COG1101",165,426,285,208,120,229
"COG1102",5,6,0,0,25,0
"COG1104",450,958,759,535,364,388
"COG1105",143,325,378,55,27,67
"COG1106",593,579,742,425,938,913
"COG1108",254,358,449,273,468,489
"COG1109",1377,1583,1517,1509,1501,1860
"COG1112",1341,1076,537,2117,1416,1270
"COG1113",13,25,540,14,128,59
"COG1114",93,180,349,105,65,94
"COG1115",891,1265,1318,720,1196,1438
"COG1116",266,316,504,148,161,136
"COG1117",308,391,351,395,166,412
"COG1118",120,340,274,97,87,200
"COG1119",57,34,56,250,447,334
"COG1120",726,731,958,568,532,525
"COG1121",258,361,456,337,334,380
"COG1122",579,1014,1127,613,416,871
"COG1123",84,249,240,91,90,71
"COG1124",45,34,161,14,39,12
"COG1125",62,33,73,35,9,13
"COG1126",425,770,1138,153,189,242
"COG1127",287,145,186,272,396,312
"COG1129",221,263,530,448,713,503
"COG1131",2567,2908,3090,2242,1061,1986
"COG1132",4668,8222,6269,4744,3798,4679
"COG1133",2,2,58,0,7,1
"COG1134",250,440,429,235,171,192
"COG1135",130,239,395,139,276,124
"COG1136",2236,3146,2538,2457,1985,2212
"COG1137",75,49,63,199,317,308
"COG1138",40,9,210,12,41,11
"COG1139",177,180,127,149,314,293
"COG1140",19,13,67,11,32,3
"COG1141",8,19,25,4,2,1
"COG1142",56,32,177,34,66,17
"COG1143",49,16,35,141,151,88
"COG1144",45,8,16,26,101,7
"COG1145",1248,1377,1234,1114,528,390
"COG1146",140,116,77,94,98,86
"COG1148",126,55,62,95,65,25
"COG1149",2,6,45,3,12,0
"COG1150",42,13,8,30,9,7
"COG1151",550,802,730,482,270,879
"COG1152",54,25,58,20,4,13
"COG1154",941,1196,790,1023,1198,1447
"COG1155",498,419,238,546,250,169
"COG1156",417,306,198,501,166,147
"COG1157",156,175,187,55,121,81
"COG1158",376,381,488,368,316,502
"COG1159",367,363,343,423,441,522
"COG1160",820,823,776,269,303,306
"COG1161",140,228,250,182,81,137
"COG1162",443,440,406,536,457,525
"COG1164",377,520,484,342,127,319
"COG1165",134,75,76,433,908,554
"COG1166",363,233,115,423,636,633
"COG1167",539,856,1250,586,367,502
"COG1168",814,804,755,745,753,854
"COG1169",96,113,154,200,322,305
"COG1171",280,489,619,243,440,415
"COG1172",379,450,998,233,452,237
"COG1173",595,840,1059,456,304,425
"COG1174",84,34,87,23,21,14
"COG1175",921,2007,1762,1158,684,1357
"COG1176",103,109,171,349,441,455
"COG1177",298,419,634,333,412,469
"COG1178",207,268,565,172,104,108
"COG1179",284,353,344,326,310,366
"COG1180",469,515,701,135,161,130
"COG1181",453,489,734,438,557,571
"COG1182",20,6,143,16,10,7
"COG1183",196,226,203,254,284,414
"COG1184",1,1,11,1,1,4
"COG1185",804,980,759,911,1078,1018
"COG1186",487,539,508,513,581,574
"COG1187",450,469,738,450,436,405
"COG1188",125,173,227,118,192,190
"COG1189",154,233,232,145,75,184
"COG1190",755,719,719,769,801,855
"COG1191",575,1100,903,624,242,475
"COG1192",1181,1741,1211,338,495,569
"COG1193",712,873,710,835,846,1164
"COG1194",363,311,274,347,323,401
"COG1195",524,555,680,543,514,584
"COG1196",457,928,676,556,225,496
"COG1197",1158,1282,1209,1187,1480,1666
"COG1198",821,963,851,881,1045,1154
"COG1199",301,595,782,289,271,308
"COG1200",727,776,630,872,997,1005
"COG1201",3,19,2,11,144,10
"COG1203",266,519,313,316,631,659
"COG1204",198,125,162,91,97,33
"COG1205",316,134,36,120,132,68
"COG1206",124,131,106,115,56,70
"COG1207",102,103,298,35,52,33
"COG1208",509,634,309,462,712,354
"COG1209",431,466,437,491,429,410
"COG1210",63,147,302,66,318,439
"COG1211",492,471,559,152,201,267
"COG1212",216,100,161,265,307,301
"COG1213",33,23,36,85,16,7
"COG1214",333,422,418,318,374,393
"COG1215",244,177,224,853,664,426
"COG1216",983,1085,734,1043,1061,796
"COG1217",760,867,791,792,1023,1014
"COG1218",193,139,129,205,108,13
"COG1219",599,829,797,683,673,804
"COG1220",43,11,147,15,85,32
"COG1221",59,80,342,37,55,156
"COG1225",167,170,233,199,184,132
"COG1226",189,236,438,175,187,58
"COG1227",278,538,410,279,158,263
"COG1228",441,367,285,421,134,133
"COG1230",93,44,76,126,73,14
"COG1232",81,82,70,94,19,51
"COG1233",134,132,99,91,73,10
"COG1234",380,515,401,318,465,505
"COG1235",180,169,149,668,589,706
"COG1236",220,400,209,228,128,238
"COG1237",84,43,62,140,206,28
"COG1238",194,56,159,201,244,144
"COG1239",18,12,8,13,24,31
"COG1240",0,1,1,16,10,21
"COG1242",270,300,357,258,293,343
"COG1243",15,11,66,45,13,18
"COG1246",29,9,61,12,46,2
"COG1247",141,295,226,170,139,100
"COG1249",872,493,653,914,357,109
"COG1250",126,215,354,142,131,123
"COG1251",19,23,210,11,70,8
"COG1252",118,84,107,184,337,224
"COG1253",1128,1050,1051,1188,1261,1367
"COG1254",33,76,78,35,18,47
"COG1256",247,469,400,177,219,155
"COG1257",2,4,15,1,0,5
"COG1259",128,48,14,128,29,4
"COG1260",228,138,67,262,433,576
"COG1261",9,2,0,3,36,0
"COG1262",658,216,220,259,339,446
"COG1263",370,1074,2179,501,418,727
"COG1264",379,1102,1925,526,361,606
"COG1266",387,608,534,438,410,518
"COG1267",121,18,107,93,174,190
"COG1268",155,195,202,88,57,150
"COG1269",543,388,277,545,284,208
"COG1270",198,230,193,201,148,107
"COG1271",335,167,265,318,381,434
"COG1272",273,225,287,186,154,199
"COG1273",0,0,0,0,0,1
"COG1274",15,8,1,53,7,34
"COG1275",13,6,149,7,7,19
"COG1276",1,2,30,2,18,1
"COG1277",264,161,175,256,53,76
"COG1278",69,73,222,45,24,33
"COG1279",12,5,81,22,40,5
"COG1280",173,51,300,144,50,14
"COG1281",181,289,337,166,114,176
"COG1282",27,10,68,2,64,5
"COG1283",885,1352,1059,850,1214,1539
"COG1284",845,1088,994,316,326,428
"COG1285",150,160,242,129,158,143
"COG1286",26,4,89,16,37,6
"COG1287",0,0,1,2,4,0
"COG1288",256,349,595,100,112,63
"COG1289",14,35,607,14,94,8
"COG1290",0,0,0,0,0,0
"COG1291",87,88,97,46,63,36
"COG1292",124,113,453,41,194,160
"COG1293",265,453,426,238,116,295
"COG1294",302,158,252,269,405,275
"COG1295",410,309,437,393,535,501
"COG1296",185,354,358,174,130,186
"COG1297",371,330,417,386,646,623
"COG1298",167,254,229,88,154,106
"COG1299",199,501,615,194,294,275
"COG1300",94,41,15,105,11,3
"COG1301",613,680,936,399,783,1006
"COG1302",160,222,320,181,60,134
"COG1304",62,106,212,74,63,71
"COG1305",572,339,229,523,132,809
"COG1306",6,13,51,20,2,11
"COG1307",609,1192,1166,632,287,641
"COG1309",665,711,1564,699,428,459
"COG1310",21,35,57,17,23,170
"COG1312",434,597,397,515,494,369
"COG1313",130,213,140,147,49,108
"COG1314",8,3,72,3,13,3
"COG1315",147,299,210,91,47,108
"COG1316",366,669,681,406,196,348
"COG1317",18,7,52,14,6,1
"COG1319",146,232,173,117,78,106
"COG1320",6,3,8,2,6,1
"COG1321",131,178,203,100,73,152
"COG1322",381,298,287,372,534,479
"COG1323",146,297,307,153,79,146
"COG1324",4,1,27,2,10,0
"COG1327",90,136,235,78,53,96
"COG1328",1120,1233,1102,1346,1215,1279
"COG1329",10,3,3,17,10,8
"COG1330",2,9,160,2,89,8
"COG1331",8,1,2,3,0,1
"COG1332",4,2,18,18,8,9
"COG1333",98,30,10,66,28,9
"COG1335",206,186,373,127,349,93
"COG1336",9,0,0,0,0,0
"COG1337",9,12,58,15,12,7
"COG1338",80,139,110,33,80,46
"COG1342",86,114,132,71,47,68
"COG1343",55,107,94,57,96,117
"COG1344",516,932,731,189,452,416
"COG1345",148,205,178,80,150,94
"COG1346",269,333,335,291,344,398
"COG1347",159,82,158,173,219,125
"COG1348",51,31,40,44,15,32
"COG1349",231,490,1022,98,90,86
"COG1350",283,291,146,328,472,448
"COG1351",138,150,102,83,101,234
"COG1352",75,110,126,34,45,48
"COG1353",46,20,148,35,25,28
"COG1354",116,215,192,147,42,145
"COG1355",39,1,0,1,391,1
"COG1357",197,81,98,211,65,53
"COG1358",63,77,128,65,19,73
"COG1359",108,38,72,51,36,8
"COG1360",212,55,56,137,303,373
"COG1361",21,11,9,18,2,21
"COG1362",409,839,741,386,518,901
"COG1363",167,163,178,138,61,117
"COG1364",172,309,257,189,112,189
"COG1366",125,124,198,86,35,63
"COG1368",1121,896,979,1065,1474,1447
"COG1372",29,0,0,70,0,5
"COG1373",2264,1636,1309,2279,4489,11535
"COG1376",235,388,570,208,173,335
"COG1377",111,142,148,43,85,67
"COG1378",29,32,30,24,8,29
"COG1379",40,34,35,29,11,6
"COG1380",153,189,221,190,205,224
"COG1381",137,188,306,161,86,153
"COG1384",3,7,7,2,0,1
"COG1385",221,327,361,226,384,363
"COG1386",101,177,177,123,47,90
"COG1387",543,598,743,160,159,219
"COG1388",318,608,481,329,203,241
"COG1390",8,9,16,14,8,7
"COG1391",23,14,154,18,161,12
"COG1392",103,46,81,88,30,36
"COG1393",34,40,94,117,66,79
"COG1394",188,104,90,196,79,67
"COG1396",866,923,1487,938,608,731
"COG1397",108,157,143,211,220,516
"COG1399",97,126,239,98,57,107
"COG1401",204,185,372,199,652,1268
"COG1402",173,119,106,124,297,29
"COG1403",127,32,51,16,220,63
"COG1404",1058,1296,1270,1335,1184,2133
"COG1406",28,31,58,8,8,4
"COG1408",633,492,498,701,1100,613
"COG1409",1131,757,601,1239,764,487
"COG1410",983,1310,879,1026,1180,1092
"COG1413",0,3,25,1,4,0
"COG1414",194,168,294,91,141,62
"COG1415",0,0,0,9,0,0
"COG1416",0,0,0,1,1,0
"COG1418",702,821,704,818,835,1038
"COG1419",84,152,115,44,92,35
"COG1420",208,333,289,197,78,211
"COG1424",7,9,7,7,33,28
"COG1426",36,8,67,12,83,12
"COG1427",31,0,13,10,22,13
"COG1428",32,3,48,24,316,451
"COG1429",456,454,89,470,801,1020
"COG1430",18,0,5,2,0,8
"COG1431",0,0,10,2,0,5
"COG1432",197,184,145,107,21,211
"COG1433",82,115,131,60,48,19
"COG1434",143,155,412,73,54,87
"COG1435",201,191,175,248,79,50
"COG1436",8,16,19,21,1,8
"COG1437",3,4,19,2,1,6
"COG1438",245,259,251,238,233,357
"COG1440",19,43,243,24,34,32
"COG1441",3,1,96,1,11,4
"COG1442",327,291,515,141,118,79
"COG1443",105,22,45,129,126,162
"COG1444",1,7,74,0,10,1
"COG1445",157,466,519,226,234,233
"COG1446",56,92,93,34,35,14
"COG1447",18,31,255,18,9,23
"COG1448",14,4,101,20,100,53
"COG1449",271,109,44,332,284,226
"COG1450",3,6,129,3,13,1
"COG1451",257,322,260,322,131,104
"COG1452",61,8,232,11,150,12
"COG1453",557,451,280,461,165,114
"COG1454",1308,1595,1771,977,682,877
"COG1455",97,192,569,97,102,114
"COG1456",34,32,52,24,8,15
"COG1457",73,114,271,91,55,137
"COG1459",167,221,434,174,108,192
"COG1461",237,452,380,221,118,242
"COG1462",0,0,5,12,1,0
"COG1463",39,5,81,21,55,34
"COG1464",122,150,524,143,355,139
"COG1465",0,0,9,2,5,0
"COG1466",151,141,145,445,274,404
"COG1468",52,179,117,55,184,147
"COG1469",32,3,93,15,18,8
"COG1470",126,7,4,140,14,2
"COG1472",7088,4127,2240,6351,5702,5778
"COG1473",579,716,1304,332,380,304
"COG1475",1504,1926,1420,1484,969,1159
"COG1476",119,119,137,113,11,141
"COG1477",528,561,591,598,509,503
"COG1479",707,511,740,365,572,734
"COG1480",406,392,315,534,872,971
"COG1481",163,246,298,200,71,170
"COG1482",627,475,514,702,524,524
"COG1483",38,2,46,63,49,13
"COG1484",747,975,1002,592,644,468
"COG1485",0,4,54,0,8,2
"COG1486",94,157,684,89,144,88
"COG1487",92,14,29,71,12,214
"COG1488",474,511,455,469,210,279
"COG1489",65,69,141,32,23,33
"COG1490",221,275,327,265,308,290
"COG1492",325,438,329,374,216,182
"COG1493",198,308,343,167,71,153
"COG1494",15,10,159,16,70,23
"COG1495",15,1,86,3,36,1
"COG1496",191,253,397,231,414,450
"COG1501",3062,1586,1226,873,696,756
"COG1502",1154,1676,1363,1192,1140,1217
"COG1505",125,16,3,128,40,2
"COG1506",1786,1448,833,2155,3805,3372
"COG1507",0,2,0,0,1,1
"COG1508",472,305,324,450,744,751
"COG1509",336,176,104,276,83,21
"COG1511",376,1043,888,428,195,621
"COG1512",266,381,247,237,271,159
"COG1513",0,1,2,4,0,0
"COG1514",7,2,48,2,9,0
"COG1515",2,3,28,0,7,0
"COG1516",46,55,106,23,49,39
"COG1518",277,409,448,383,566,586
"COG1519",357,248,283,411,486,514
"COG1520",656,401,187,1010,611,44
"COG1521",295,374,350,291,173,207
"COG1522",414,425,766,430,578,528
"COG1523",635,955,816,664,903,981
"COG1524",589,468,171,574,1122,448
"COG1525",31,1,138,7,3,0
"COG1526",26,57,111,11,34,20
"COG1527",97,127,92,66,26,89
"COG1528",257,316,251,243,137,36
"COG1529",434,766,687,327,230,303
"COG1530",418,328,581,415,782,651
"COG1533",382,573,397,192,128,81
"COG1534",45,99,157,64,47,73
"COG1535",1,1,20,0,9,1
"COG1536",95,129,118,39,79,73
"COG1538",3201,2063,1220,3758,3390,2435
"COG1539",158,146,277,214,251,261
"COG1540",30,27,105,4,5,11
"COG1541",625,476,263,710,390,107
"COG1543",17,0,1,10,0,0
"COG1544",132,129,328,130,93,102
"COG1545",2,0,3,0,0,0
"COG1546",299,252,234,301,222,183
"COG1550",0,0,23,1,1,0
"COG1551",26,48,73,8,9,20
"COG1553",2,3,112,1,11,4
"COG1554",383,260,112,545,60,36
"COG1555",199,221,270,243,235,380
"COG1556",17,49,88,27,55,11
"COG1558",62,68,84,24,53,22
"COG1559",296,227,305,306,441,433
"COG1560",269,115,267,237,306,211
"COG1561",405,374,469,414,551,525
"COG1562",37,0,0,0,48,0
"COG1564",211,298,235,211,84,81
"COG1565",0,0,0,0,0,0
"COG1566",345,134,512,427,636,314
"COG1567",6,8,51,19,6,12
"COG1568",7,143,0,46,15,20
"COG1569",33,0,1,0,1,0
"COG1570",489,576,472,436,524,421
"COG1573",250,141,145,267,98,79
"COG1574",164,78,313,140,132,63
"COG1575",276,84,167,267,323,217
"COG1576",225,260,294,269,277,262
"COG1577",0,2,20,2,0,5
"COG1578",11,6,16,2,2,12
"COG1579",164,83,39,214,278,289
"COG1580",8,1,3,0,58,1
"COG1582",8,23,17,4,6,9
"COG1583",8,13,54,2,7,7
"COG1584",7,3,47,10,7,2
"COG1585",88,114,156,76,23,73
"COG1586",36,7,97,23,15,30
"COG1587",81,117,247,51,55,796
"COG1589",59,23,122,60,69,27
"COG1592",526,530,715,596,557,620
"COG1593",599,1032,525,381,300,317
"COG1595",3860,2638,2471,4790,2630,2648
"COG1596",614,343,307,1050,837,835
"COG1597",578,573,481,724,589,720
"COG1598",25,63,124,26,45,50
"COG1600",67,40,106,152,45,19
"COG1604",6,0,0,0,0,0
"COG1605",130,136,178,133,169,62
"COG1606",79,110,147,42,19,58
"COG1607",45,16,84,19,32,18
"COG1609",1992,2475,3767,2322,1791,2949
"COG1610",217,217,206,211,110,96
"COG1611",286,341,360,284,289,200
"COG1613",52,146,141,46,22,56
"COG1614",50,20,61,24,9,11
"COG1615",6,6,22,29,3,13
"COG1618",3,11,10,7,0,4
"COG1619",306,199,323,252,87,76
"COG1620",51,117,237,148,349,482
"COG1621",643,783,788,788,1135,1558
"COG1622",1,6,37,1,13,0
"COG1623",0,2,108,20,1,1
"COG1624",294,301,266,354,412,468
"COG1625",126,231,158,124,64,118
"COG1626",300,302,106,473,79,34
"COG1629",1755,1331,1470,2164,2818,3583
"COG1633",21,7,20,16,7,0
"COG1635",43,3,6,23,4,1
"COG1636",224,227,233,205,216,178
"COG1637",0,4,1,0,1,2
"COG1638",432,995,561,323,263,260
"COG1640",763,970,817,817,710,906
"COG1641",101,175,142,75,55,64
"COG1643",35,29,287,16,643,393
"COG1647",36,2,24,9,8,7
"COG1648",61,139,247,38,46,240
"COG1649",886,853,388,1192,1242,1037
"COG1651",99,9,185,29,32,4
"COG1652",66,19,92,23,6,21
"COG1653",1552,2886,2451,1636,771,1851
"COG1654",133,314,296,127,129,182
"COG1655",47,90,122,37,18,61
"COG1657",4,0,0,2,0,0
"COG1658",56,89,101,56,24,51
"COG1659",11,4,1,7,1,8
"COG1660",355,407,443,396,421,397
"COG1661",47,31,90,26,12,47
"COG1662",5,32,38,9,97,4
"COG1663",236,199,178,254,589,525
"COG1664",54,23,40,23,4,9
"COG1666",13,1,83,6,33,19
"COG1668",110,104,128,80,73,29
"COG1669",106,105,28,110,175,60
"COG1670",996,940,1070,933,676,920
"COG1671",55,144,141,57,56,47
"COG1672",947,515,356,252,799,2295
"COG1674",900,866,639,959,959,1331
"COG1677",37,48,68,18,42,31
"COG1678",132,74,87,145,49,7
"COG1679",4,3,21,59,3,13
"COG1680",1388,718,516,988,511,458
"COG1682",188,359,357,196,90,180
"COG1683",56,44,173,40,30,46
"COG1684",59,96,114,29,62,29
"COG1686",755,1440,1387,700,478,725
"COG1687",67,61,47,45,26,20
"COG1688",0,0,8,0,0,0
"COG1690",196,185,30,156,292,34
"COG1691",87,101,95,31,25,42
"COG1692",63,12,48,17,4,6
"COG1694",204,270,292,293,145,88
"COG1695",257,303,378,283,116,173
"COG1696",359,300,266,959,694,1282
"COG1699",46,75,89,18,17,40
"COG1700",4,0,6,2,3,31
"COG1702",355,400,388,425,433,515
"COG1703",273,138,104,300,138,64
"COG1704",336,153,226,291,224,232
"COG1705",703,358,189,226,820,583
"COG1706",27,3,1,1,69,1
"COG1708",75,28,32,128,35,12
"COG1712",120,154,39,32,9,9
"COG1713",128,185,193,121,46,90
"COG1714",103,20,34,101,10,8
"COG1715",61,27,7,21,29,29
"COG1716",40,60,115,127,32,41
"COG1719",0,0,0,0,0,0
"COG1720",66,122,108,96,249,335
"COG1721",482,288,130,470,409,336
"COG1722",10,0,9,27,1,5
"COG1724",6,0,3,0,3,4
"COG1725",412,509,620,303,175,352
"COG1726",216,137,138,272,440,373
"COG1728",10,22,32,20,15,34
"COG1729",21,5,31,6,42,0
"COG1732",74,24,68,39,17,8
"COG1733",344,310,540,321,142,197
"COG1734",53,6,146,25,57,7
"COG1735",16,9,41,12,16,7
"COG1737",102,179,338,305,303,283
"COG1738",130,110,158,128,249,282
"COG1739",242,307,390,283,286,306
"COG1740",10,7,94,15,23,30
"COG1741",193,167,166,245,115,20
"COG1742",1,4,5,0,6,2
"COG1743",42,11,48,69,76,12
"COG1744",405,707,677,374,213,285
"COG1747",0,0,0,0,0,0
"COG1748",406,566,263,434,456,497
"COG1749",88,146,120,42,74,70
"COG1751",0,0,3,1,0,0
"COG1752",1017,593,422,1161,734,466
"COG1754",528,334,185,552,866,934
"COG1755",2,26,0,1,0,0
"COG1757",1122,1126,1236,1081,1307,2154
"COG1758",9,1,34,4,22,9
"COG1760",525,545,698,453,530,523
"COG1762",269,769,1236,328,368,448
"COG1763",25,114,119,32,39,13
"COG1764",0,0,39,2,7,0
"COG1765",3,5,30,14,7,6
"COG1766",99,64,67,41,122,35
"COG1767",22,56,26,31,37,10
"COG1768",57,59,79,85,39,62
"COG1770",2,5,51,2,21,16
"COG1773",99,133,194,131,103,48
"COG1774",324,466,472,399,249,319
"COG1775",191,180,313,105,68,139
"COG1776",70,146,120,72,29,106
"COG1778",212,92,165,224,219,175
"COG1780",0,3,11,1,6,4
"COG1781",153,191,181,173,216,271
"COG1782",1,0,0,0,0,22
"COG1783",230,166,199,152,33,71
"COG1785",406,387,211,481,277,65
"COG1786",0,0,0,14,0,2
"COG1787",26,3,11,19,0,4
"COG1788",68,12,85,40,19,8
"COG1791",0,0,13,0,4,0
"COG1792",395,380,413,426,533,590
"COG1793",33,6,31,15,0,1
"COG1794",61,21,55,43,31,17
"COG1797",263,276,313,179,169,168
"COG1799",111,147,155,118,42,101
"COG1801",1,2,27,4,6,0
"COG1802",104,296,329,308,287,293
"COG1803",219,303,299,248,96,108
"COG1804",108,66,132,147,72,48
"COG1805",207,123,133,213,426,282
"COG1806",2,2,24,9,15,19
"COG1807",408,211,247,326,301,440
"COG1808",287,163,160,285,137,43
"COG1811",82,41,231,77,48,50
"COG1814",60,42,9,48,6,6
"COG1815",30,53,70,25,26,28
"COG1816",82,192,190,64,43,54
"COG1817",0,10,7,5,10,0
"COG1819",62,41,35,206,127,27
"COG1820",443,643,523,623,520,248
"COG1823",4,16,182,4,12,19
"COG1825",209,199,206,226,305,221
"COG1826",6,5,110,17,19,4
"COG1827",97,160,194,68,39,107
"COG1830",306,307,205,220,137,45
"COG1832",2,3,53,2,8,4
"COG1834",17,21,34,22,7,3
"COG1835",416,291,159,396,241,74
