"","NLF001","DLM008","DLM015","DOM023","DOM005","NOF012"
"COG0756",238,519,278,251,228,577
"COG0757",155,226,167,328,210,102
"COG0758",491,508,498,476,563,618
"COG0759",134,142,107,64,45,178
"COG0760",617,640,692,966,662,643
"COG0761",522,520,385,570,321,497
"COG0762",9,2,4,8,25,7
"COG0763",261,194,260,627,288,235
"COG0764",424,406,436,583,475,373
"COG0765",693,1092,506,209,84,193
"COG0766",213,253,212,740,453,1154
"COG0767",288,189,213,387,252,148
"COG0768",2079,2349,1910,1971,1642,3366
"COG0769",665,895,740,821,484,1123
"COG0770",934,1063,1205,1595,1061,1167
"COG0771",480,582,534,614,495,887
"COG0772",1139,1306,1172,1307,814,1731
"COG0773",607,599,592,806,512,784
"COG0774",332,283,364,507,322,227
"COG0775",552,668,621,573,490,341
"COG0776",630,546,565,581,530,631
"COG0777",208,196,224,59,105,253
"COG0778",1123,1309,1172,1422,1402,937
"COG0779",117,202,82,55,56,176
"COG0780",200,139,235,297,169,146
"COG0781",193,347,238,429,269,368
"COG0782",418,489,375,134,56,149
"COG0783",218,134,175,69,181,189
"COG0784",2538,2462,2435,1430,3715,3536
"COG0785",4,7,23,17,67,28
"COG0786",312,175,282,92,267,180
"COG0787",663,907,766,1143,590,679
"COG0788",103,197,204,41,164,83
"COG0789",545,665,497,404,525,591
"COG0790",162,212,219,521,364,330
"COG0791",766,1109,586,293,416,657
"COG0792",255,262,196,212,163,223
"COG0793",2707,1960,2707,4109,2933,1989
"COG0794",364,237,230,442,340,181
"COG0795",451,466,572,1010,585,381
"COG0796",410,405,464,504,306,498
"COG0797",12,7,14,168,59,9
"COG0798",18,8,26,11,83,49
"COG0799",259,287,186,266,155,173
"COG0800",253,321,294,333,305,253
"COG0801",150,195,164,272,182,135
"COG0802",206,264,176,290,211,404
"COG0803",304,346,259,426,188,501
"COG0804",17,29,10,12,30,25
"COG0805",318,195,236,148,219,177
"COG0806",154,216,146,210,172,305
"COG0807",404,338,374,692,455,289
"COG0809",787,700,750,1170,629,877
"COG0810",2,2,4,9,6,7
"COG0811",659,356,704,801,585,327
"COG0812",308,472,425,349,327,594
"COG0813",87,162,64,47,96,224
"COG0814",21,34,128,49,219,31
"COG0815",13,29,11,35,42,66
"COG0816",187,333,238,247,187,338
"COG0817",192,244,221,50,62,47
"COG0818",131,116,129,136,113,212
"COG0819",120,49,24,21,5,31
"COG0820",366,561,462,520,396,840
"COG0821",667,617,735,243,145,142
"COG0822",396,557,392,336,281,691
"COG0823",503,213,521,89,774,367
"COG0824",312,249,228,246,208,287
"COG0825",65,74,59,65,127,290
"COG0826",1252,1145,1258,1382,830,2034
"COG0827",1308,1914,1091,1079,279,1930
"COG0828",31,86,25,11,4,56
"COG0829",8,13,3,10,17,9
"COG0830",3,14,1,0,5,0
"COG0831",6,4,3,4,12,2
"COG0832",7,9,3,5,7,11
"COG0833",87,24,14,50,62,21
"COG0834",929,1306,756,827,753,823
"COG0835",180,193,153,61,63,84
"COG0836",622,387,563,1130,525,346
"COG0837",4,2,6,1,18,2
"COG0838",114,98,114,197,68,105
"COG0839",249,160,228,330,106,116
"COG0840",2119,1989,1917,581,831,655
"COG0841",6040,4062,8105,5703,8577,3874
"COG0842",1247,1124,1600,2107,1796,1372
"COG0843",1,3,9,0,59,1
"COG0845",4708,3233,5643,4950,6755,2920
"COG0846",416,653,379,207,85,116
"COG0847",355,335,507,685,508,296
"COG0848",74,17,35,53,96,35
"COG0849",230,220,301,517,445,569
"COG0850",98,98,78,36,69,40
"COG0851",50,45,43,16,27,144
"COG0852",112,108,135,482,379,222
"COG0853",194,159,106,261,123,116
"COG0854",63,60,76,159,216,129
"COG0855",968,571,920,767,781,621
"COG0857",2,5,6,5,35,2
"COG0858",277,301,193,301,148,318
"COG0859",304,98,269,583,472,221
"COG0860",662,795,679,163,154,198
"COG0861",102,11,30,222,137,24
"COG0863",530,511,645,301,744,632
"COG0864",7,15,4,5,7,14
"COG1001",133,217,168,50,135,171
"COG1002",689,501,231,1376,431,524
"COG1003",376,380,535,523,670,260
"COG1004",708,813,941,496,1077,678
"COG1005",204,198,245,397,274,164
"COG1006",1,20,4,2,5,0
"COG1007",77,121,110,617,357,203
"COG1008",338,314,424,565,377,175
"COG1009",315,345,365,774,290,219
"COG1010",176,185,220,61,162,127
"COG1011",745,940,683,1112,651,581
"COG1012",603,517,778,320,1115,1272
"COG1013",1628,1597,1769,2091,1517,1575
"COG1014",2035,1862,2225,2301,1765,1820
"COG1015",191,190,135,59,127,429
"COG1017",2,2,13,1,15,6
"COG1018",6,16,21,12,85,14
"COG1020",773,415,586,91,726,284
"COG1021",23,2,11,3,25,3
"COG1022",1490,1236,1628,2089,1775,1680
"COG1023",0,0,0,0,0,8
"COG1024",188,252,102,81,166,147
"COG1025",1,1,8,10,70,1
"COG1026",375,365,323,146,121,275
"COG1027",147,221,280,292,422,236
"COG1028",2217,2225,2674,2131,3451,2290
"COG1030",29,26,11,39,28,33
"COG1032",1395,1499,1375,982,965,1339
"COG1033",441,560,410,154,59,387
"COG1034",181,241,233,146,368,183
"COG1035",361,311,253,249,346,320
"COG1038",192,183,225,202,216,240
"COG1039",1,8,4,5,0,147
"COG1040",299,391,274,436,342,289
"COG1041",111,44,28,11,1,12
"COG1042",252,330,393,92,537,222
"COG1043",367,304,428,469,589,226
"COG1044",285,259,357,571,312,192
"COG1045",520,545,605,477,357,449
"COG1047",127,152,141,223,178,124
"COG1048",914,843,869,711,604,523
"COG1049",2,5,13,2,65,0
"COG1051",353,406,379,377,294,472
"COG1052",631,850,785,561,682,520
"COG1053",1380,748,1021,1513,889,978
"COG1054",1,8,3,3,27,1
"COG1055",399,236,190,546,202,242
"COG1056",3,19,2,4,36,103
"COG1057",248,369,249,330,159,283
"COG1058",123,147,145,68,252,133
"COG1059",2,0,1,4,28,0
"COG1060",950,603,737,967,640,476
"COG1061",391,209,248,1601,1018,1580
"COG1062",3,3,3,2,28,0
"COG1063",666,966,701,952,658,765
"COG1064",2,27,29,6,129,7
"COG1066",435,517,541,548,429,616
"COG1067",131,46,50,65,67,390
"COG1069",115,118,159,21,150,127
"COG1070",1603,1337,1489,1501,1726,944
"COG1071",254,196,237,44,407,81
"COG1072",7,6,5,2,30,20
"COG1073",449,366,430,1175,991,1166
"COG1074",710,999,798,876,719,1648
"COG1075",22,64,32,14,19,34
"COG1076",192,115,219,279,88,107
"COG1077",728,793,648,716,443,930
"COG1078",172,201,268,140,292,126
"COG1079",124,314,164,49,90,174
"COG1080",489,485,432,195,257,319
"COG1082",491,718,459,264,902,452
"COG1083",332,184,272,17,124,149
"COG1085",33,16,18,15,22,8
"COG1086",1012,1138,1498,272,1827,1035
"COG1087",415,529,440,574,374,655
"COG1088",545,561,639,739,517,638
"COG1089",463,529,564,373,458,218
"COG1090",24,23,88,16,275,30
"COG1091",463,495,548,585,545,376
"COG1092",464,601,530,515,453,743
"COG1098",44,41,19,13,1,97
"COG1099",0,0,0,0,0,0
"COG1101",225,418,161,63,98,164
"COG1102",1,1,3,0,0,9
"COG1104",469,791,392,175,157,796
"COG1105",264,255,168,86,166,113
"COG1106",742,586,790,1076,937,566
"COG1108",357,382,318,391,334,377
"COG1109",1587,1731,1432,1478,1093,1873
"COG1112",1500,1292,1814,1552,2057,956
"COG1113",111,12,56,90,195,5
"COG1114",77,56,32,119,192,117
"COG1115",1016,992,810,905,635,833
"COG1116",177,316,192,30,69,89
"COG1117",298,395,294,217,307,280
"COG1118",233,154,124,66,23,72
"COG1119",126,210,287,356,346,90
"COG1120",616,684,623,220,195,150
"COG1121",310,378,316,459,297,347
"COG1122",922,933,548,338,114,798
"COG1123",19,16,21,61,38,59
"COG1124",27,39,17,14,43,15
"COG1125",15,10,20,44,87,36
"COG1126",533,871,432,362,224,433
"COG1127",292,200,313,375,285,231
"COG1129",504,1019,563,193,1073,396
"COG1131",2545,2654,2043,1234,1423,2707
"COG1132",5234,6218,4702,2282,2668,7237
"COG1133",1,1,4,2,47,0
"COG1134",569,320,288,115,30,462
"COG1135",168,249,104,100,133,147
"COG1136",2211,2895,2372,1944,1787,2791
"COG1137",249,150,261,328,239,167
"COG1138",35,7,37,42,8,24
"COG1139",362,57,198,463,235,121
"COG1140",3,2,16,2,58,15
"COG1141",2,13,2,0,0,10
"COG1142",9,5,19,21,87,26
"COG1143",76,147,115,58,70,30
"COG1144",39,24,14,14,10,95
"COG1145",990,1054,1058,592,1288,806
"COG1146",151,125,107,130,76,100
"COG1148",90,84,36,34,59,106
"COG1149",2,2,3,9,100,4
"COG1150",18,22,13,17,21,36
"COG1151",746,494,554,524,545,405
"COG1152",21,66,40,0,3,31
"COG1154",896,1108,1139,1608,757,925
"COG1155",419,541,646,387,368,673
"COG1156",353,457,450,86,129,197
"COG1157",107,132,110,43,73,38
"COG1158",303,401,389,623,314,443
"COG1159",379,455,385,436,372,599
"COG1160",353,289,288,1027,669,1027
"COG1161",177,284,125,60,98,544
"COG1162",436,411,424,490,440,651
"COG1164",292,455,228,66,139,727
"COG1165",91,346,253,205,182,43
"COG1166",461,338,498,645,453,231
"COG1167",542,808,557,217,479,482
"COG1168",928,638,899,743,826,698
"COG1169",157,133,203,374,255,82
"COG1171",450,363,378,296,246,191
"COG1172",252,638,359,127,769,234
"COG1173",544,714,413,241,405,460
"COG1174",72,22,57,43,124,27
"COG1175",1454,1886,1226,304,640,1143
"COG1176",293,465,331,440,354,182
"COG1177",323,491,357,133,109,77
"COG1178",217,124,211,92,359,156
"COG1179",303,348,215,364,184,561
"COG1180",442,510,444,939,633,523
"COG1181",431,570,572,210,146,215
"COG1182",11,19,12,4,20,5
"COG1183",312,255,266,405,223,206
"COG1184",42,24,0,0,0,0
"COG1185",841,797,879,1058,760,1343
"COG1186",505,512,472,590,427,621
"COG1187",310,567,396,338,317,604
"COG1188",143,145,148,185,136,147
"COG1189",170,294,146,55,69,235
"COG1190",749,782,743,784,621,937
"COG1191",579,978,469,145,140,1424
"COG1192",1100,1274,852,2090,591,1473
"COG1193",632,895,701,1041,611,876
"COG1194",267,321,265,388,226,282
"COG1195",513,632,584,588,414,770
"COG1196",565,660,439,196,164,1391
"COG1197",1218,1231,1217,1322,879,1707
"COG1198",760,775,766,1104,635,1252
"COG1199",367,254,246,130,197,255
"COG1200",607,784,682,849,679,1165
"COG1201",3,4,11,2,106,8
"COG1203",296,236,381,844,125,662
"COG1204",360,201,174,122,291,140
"COG1205",75,122,277,373,133,194
"COG1206",91,162,57,55,42,198
"COG1207",155,153,90,76,103,79
"COG1208",472,537,661,671,414,363
"COG1209",350,360,579,626,905,328
"COG1210",81,96,70,279,183,86
"COG1211",168,158,136,713,386,374
"COG1212",254,237,329,406,283,189
"COG1213",61,64,43,14,141,37
"COG1214",396,416,335,386,260,520
"COG1215",513,715,744,618,736,719
"COG1216",1327,1269,1105,331,369,241
"COG1217",893,824,800,940,677,1191
"COG1218",167,170,180,213,188,190
"COG1219",676,708,696,744,539,801
"COG1220",71,19,29,54,83,33
"COG1221",296,97,122,205,75,113
"COG1225",203,202,228,249,195,148
"COG1226",255,170,246,229,401,145
"COG1227",292,285,185,130,86,794
"COG1228",332,598,490,177,536,289
"COG1230",50,76,75,110,231,49
"COG1232",53,27,62,27,78,588
"COG1233",109,29,56,38,57,95
"COG1234",363,382,344,458,289,377
"COG1235",547,720,635,779,432,650
"COG1236",251,389,182,29,10,152
"COG1237",80,111,65,262,258,44
"COG1238",146,162,151,262,205,99
"COG1239",5,8,22,32,7,58
"COG1240",3,5,15,10,7,38
"COG1242",267,328,291,354,326,546
"COG1243",19,72,31,14,36,159
"COG1246",27,9,22,17,26,10
"COG1247",177,202,137,153,143,143
"COG1249",871,619,1021,471,1322,477
"COG1250",133,233,107,55,154,124
"COG1251",6,16,34,9,91,7
"COG1252",194,172,188,171,355,84
"COG1253",1032,1292,1087,1397,1243,969
"COG1254",58,73,9,19,18,24
"COG1256",316,275,226,89,113,86
"COG1257",1,7,1,1,0,2
"COG1259",63,132,123,123,188,71
"COG1260",80,68,105,533,154,141
"COG1261",0,0,5,0,13,0
"COG1262",361,131,376,488,512,282
"COG1263",1036,555,397,419,816,394
"COG1264",865,500,352,354,709,363
"COG1266",525,430,370,427,369,296
"COG1267",21,37,33,152,42,58
"COG1268",158,222,117,60,42,118
"COG1269",409,522,587,375,500,562
"COG1270",90,113,105,134,159,154
"COG1271",329,292,418,477,435,179
"COG1272",266,181,230,220,248,312
"COG1273",0,18,1,0,0,5
"COG1274",16,107,21,6,4,45
"COG1275",33,12,27,38,42,12
"COG1276",0,1,4,3,19,0
"COG1277",50,65,50,68,154,303
"COG1278",18,20,14,33,88,92
"COG1279",38,17,14,11,42,8
"COG1280",97,174,183,55,217,109
"COG1281",185,281,159,61,94,288
"COG1282",0,0,3,0,37,1
"COG1283",1182,1035,1054,450,212,195
"COG1284",1075,1248,870,1291,683,1278
"COG1285",150,145,149,214,297,120
"COG1286",9,14,6,11,23,18
"COG1287",0,3,2,1,3,5
"COG1288",122,155,221,65,494,147
"COG1289",9,17,40,10,235,123
"COG1290",3,0,2,2,0,3
"COG1291",56,76,65,13,36,35
"COG1292",40,139,95,63,213,166
"COG1293",266,388,234,99,90,476
"COG1294",326,244,383,535,391,237
"COG1295",337,357,477,595,472,427
"COG1296",207,263,152,91,86,155
"COG1297",324,311,455,538,354,293
"COG1298",182,180,156,45,96,74
"COG1299",461,317,278,142,267,243
"COG1300",56,26,104,8,170,173
"COG1301",762,411,600,823,741,609
"COG1302",185,337,121,75,61,189
"COG1304",73,107,51,23,68,59
"COG1305",398,705,434,108,297,331
"COG1306",19,59,39,6,71,14
"COG1307",604,1128,537,184,213,502
"COG1309",282,374,251,310,814,1067
"COG1310",18,11,24,6,6,7
"COG1312",296,539,528,390,622,224
"COG1313",140,192,123,56,12,400
"COG1314",10,10,4,7,31,6
"COG1315",176,139,152,56,48,78
"COG1316",485,686,336,174,110,1047
"COG1317",18,32,10,2,13,17
"COG1319",118,147,108,47,155,96
"COG1320",3,6,1,0,0,1
"COG1321",163,289,96,37,47,220
"COG1322",266,289,303,482,347,393
"COG1323",191,246,124,71,72,421
"COG1324",1,3,3,1,13,33
"COG1327",98,196,79,49,48,101
"COG1328",1138,1253,1160,987,746,1680
"COG1329",15,31,6,4,0,118
"COG1330",4,2,17,3,65,0
"COG1331",4,18,3,6,36,8
"COG1332",17,38,21,25,40,14
"COG1333",49,20,25,27,146,43
"COG1335",214,246,115,113,207,222
"COG1336",0,1,0,0,25,3
"COG1337",18,26,13,22,41,17
"COG1338",87,98,53,22,50,27
"COG1342",164,78,43,89,49,58
"COG1343",69,56,81,145,48,82
"COG1344",461,479,390,145,230,157
"COG1345",108,144,107,50,74,61
"COG1346",287,332,253,335,275,181
"COG1347",173,161,206,244,186,121
"COG1348",21,27,44,9,22,43
"COG1349",759,510,470,312,376,317
"COG1350",254,243,325,585,254,222
"COG1351",103,92,43,98,4,82
"COG1352",93,101,52,18,74,27
"COG1353",59,48,36,44,122,39
"COG1354",123,244,121,53,46,323
"COG1355",1,3,0,435,0,1
"COG1357",112,156,202,62,149,303
"COG1358",100,128,73,44,43,52
"COG1359",36,67,76,47,96,68
"COG1360",143,125,112,280,254,71
"COG1361",13,18,10,7,2,9
"COG1362",539,588,358,464,192,587
"COG1363",140,350,195,55,159,114
"COG1364",275,298,183,97,29,149
"COG1366",106,155,75,36,58,99
"COG1368",980,885,742,1575,875,1403
"COG1372",0,23,0,3,0,0
"COG1373",2331,2615,1698,7824,2005,2477
"COG1376",290,429,235,81,140,327
"COG1377",97,106,109,16,48,41
"COG1378",43,50,32,8,0,16
"COG1379",22,16,32,13,38,219
"COG1380",198,217,153,192,162,130
"COG1381",141,221,105,62,55,328
"COG1384",1,0,2,2,0,3
"COG1385",237,249,200,307,191,311
"COG1386",124,191,112,45,42,229
"COG1387",674,743,597,555,484,385
"COG1388",481,386,387,193,58,636
"COG1390",4,7,2,3,11,3
"COG1391",24,3,18,31,57,21
"COG1392",141,35,93,63,124,92
"COG1393",92,166,96,40,166,116
"COG1394",97,243,164,126,182,215
"COG1396",793,1430,734,676,682,1221
"COG1397",209,136,78,373,296,300
"COG1399",114,225,108,44,52,95
"COG1401",388,278,199,797,9,159
"COG1402",138,167,113,61,113,99
"COG1403",21,107,31,299,4,68
"COG1404",1082,1297,1545,820,923,806
"COG1406",20,6,26,19,19,6
"COG1408",731,729,773,335,240,187
"COG1409",1195,911,1198,793,1059,766
"COG1410",1018,940,1163,1228,715,669
"COG1413",1,9,1,2,3,0
"COG1414",119,172,158,60,260,168
"COG1415",2,0,0,0,2,1
"COG1416",0,3,0,0,0,0
"COG1418",826,1012,807,1013,656,1240
"COG1419",79,80,93,30,14,43
"COG1420",192,353,185,88,80,532
"COG1424",27,11,7,18,0,9
"COG1426",3,6,6,6,25,8
"COG1427",58,12,7,46,1,26
"COG1428",10,10,1,324,1,24
"COG1429",129,70,230,399,371,246
"COG1430",2,5,5,24,0,14
"COG1431",1,6,0,1,0,0
"COG1432",83,173,215,71,32,129
"COG1433",44,37,25,73,38,36
"COG1434",174,237,136,88,113,85
"COG1435",125,242,201,103,213,225
"COG1436",10,35,22,0,11,12
"COG1437",1,7,0,0,0,10
"COG1438",317,308,244,320,253,198
"COG1440",64,54,29,20,64,16
"COG1441",1,1,4,0,16,0
"COG1442",219,519,313,675,705,224
"COG1443",54,102,99,124,150,62
"COG1444",1,4,6,2,42,0
"COG1445",362,287,257,118,203,201
"COG1446",114,35,89,44,147,52
"COG1447",71,70,26,25,64,15
"COG1448",72,17,43,61,107,74
"COG1449",184,229,257,319,341,165
"COG1450",18,8,31,17,126,6
"COG1451",235,323,197,278,271,343
"COG1452",24,3,22,3,26,8
"COG1453",451,401,553,222,329,371
"COG1454",1429,1323,1059,1001,610,1657
"COG1455",153,204,106,82,300,110
"COG1456",12,30,18,1,2,16
"COG1457",105,123,118,28,14,28
"COG1459",220,238,160,83,140,354
"COG1461",334,416,246,117,112,211
"COG1462",0,0,1,2,14,0
"COG1463",57,7,26,32,23,37
"COG1464",170,235,97,111,121,205
"COG1465",3,4,6,0,0,4
"COG1466",416,474,372,413,319,633
"COG1468",69,116,76,125,46,122
"COG1469",32,4,15,29,2,5
"COG1470",55,27,50,15,140,45
"COG1472",4790,5525,5211,6913,7239,3898
"COG1473",421,472,485,284,803,511
"COG1475",1132,1506,1325,955,963,1398
"COG1476",69,208,43,19,43,77
"COG1477",496,560,405,538,621,414
"COG1479",774,1155,699,1822,514,807
"COG1480",635,366,567,1047,688,288
"COG1481",182,327,165,53,69,411
"COG1482",438,747,636,670,696,449
"COG1483",30,4,67,0,63,132
"COG1484",970,812,504,740,153,389
"COG1485",0,1,3,0,18,1
"COG1486",117,164,140,88,157,133
"COG1487",170,53,40,3,33,43
"COG1488",338,407,397,290,436,553
"COG1489",68,76,51,17,62,51
"COG1490",210,290,215,323,191,360
"COG1492",408,523,483,223,249,275
"COG1493",168,305,153,53,79,153
"COG1494",6,6,27,13,101,13
"COG1495",15,0,9,31,9,11
"COG1496",236,282,256,445,184,373
"COG1501",2495,1666,2693,2598,2827,2012
"COG1502",1121,1228,1051,1013,1196,1156
"COG1505",60,64,85,46,248,80
"COG1506",2441,1369,2393,3724,2311,1373
"COG1507",0,0,0,0,0,0
"COG1508",542,355,523,842,463,370
"COG1509",232,115,332,187,660,200
"COG1511",584,607,420,175,71,638
"COG1512",234,288,281,228,214,264
"COG1513",1,2,0,0,1,0
"COG1514",2,8,4,0,9,5
"COG1515",0,0,1,3,25,0
"COG1516",42,77,33,16,38,20
"COG1518",304,473,278,543,253,473
"COG1519",406,278,370,623,369,259
"COG1520",640,573,668,261,734,350
"COG1521",327,422,280,202,160,252
"COG1522",547,506,441,661,546,310
"COG1523",849,702,764,225,235,158
"COG1524",593,471,799,932,886,508
"COG1525",6,8,8,3,21,24
"COG1526",14,39,24,6,30,14
"COG1527",57,167,96,23,45,207
"COG1528",219,283,205,380,172,232
"COG1529",413,451,448,180,508,330
"COG1530",351,359,423,599,478,437
"COG1533",815,591,515,266,151,563
"COG1534",87,126,57,39,51,91
"COG1535",0,1,2,1,20,0
"COG1536",89,117,78,7,9,12
"COG1538",3695,2584,4527,1544,1368,719
"COG1539",162,226,214,266,214,143
"COG1540",25,66,14,12,18,26
"COG1541",713,643,892,374,834,495
"COG1543",1,1,0,2,0,183
"COG1544",163,210,139,118,77,256
"COG1545",0,1,0,4,0,0
"COG1546",198,262,264,69,83,109
"COG1550",0,6,1,0,5,0
"COG1551",19,36,20,6,11,11
"COG1553",0,0,5,1,28,0
"COG1554",340,334,325,148,259,179
"COG1555",245,219,173,403,273,399
"COG1556",93,26,53,97,31,28
"COG1558",32,70,37,18,21,16
"COG1559",85,133,89,465,299,383
"COG1560",237,181,204,363,300,193
"COG1561",430,452,386,419,375,436
"COG1562",0,1,1,0,0,0
"COG1564",244,311,224,129,166,146
"COG1565",0,1,0,0,0,0
"COG1566",180,339,445,565,644,153
"COG1567",7,32,30,18,30,14
"COG1568",273,0,96,41,12,63
"COG1569",4,8,6,5,3,0
"COG1570",516,539,545,473,276,750
"COG1573",50,53,70,236,246,267
"COG1574",104,98,199,111,157,123
"COG1575",212,216,303,311,351,135
"COG1576",245,257,237,299,229,277
"COG1577",1,5,0,0,0,1
"COG1578",3,14,6,2,0,4
"COG1579",135,169,179,285,142,141
"COG1580",0,0,1,0,6,0
"COG1582",8,10,5,0,3,2
"COG1583",4,7,16,129,3,14
"COG1584",4,0,9,3,20,0
"COG1585",68,156,74,23,24,231
"COG1586",27,25,27,29,37,38
"COG1587",137,103,105,17,36,18
"COG1589",23,89,36,11,35,215
"COG1592",505,643,550,667,446,620
"COG1593",592,477,452,210,859,466
"COG1595",3940,3297,4047,3680,6026,3437
"COG1596",749,611,1023,927,1626,454
"COG1597",509,792,628,786,457,646
"COG1598",28,115,32,24,11,33
"COG1600",39,75,95,34,295,67
"COG1604",0,1,0,0,10,1
"COG1605",82,131,79,44,85,106
"COG1606",92,79,49,48,23,60
"COG1607",28,45,17,5,8,23
"COG1609",2611,3054,2201,1582,2572,1792
"COG1610",241,258,201,138,163,303
"COG1611",332,288,297,343,344,333
"COG1613",85,66,69,24,41,19
"COG1614",11,66,24,2,5,20
"COG1615",3,7,4,1,0,421
"COG1618",2,15,3,1,0,8
"COG1619",267,209,296,102,297,424
"COG1620",137,79,157,249,343,74
"COG1621",836,612,764,1995,923,577
"COG1622",1,0,7,2,52,0
"COG1623",8,3,9,10,44,160
"COG1624",274,445,305,161,81,140
"COG1625",148,177,113,45,20,95
"COG1626",315,272,376,163,106,252
"COG1629",1796,1391,2341,2445,3512,1043
"COG1633",10,16,7,14,18,185
"COG1635",4,4,9,11,25,10
"COG1636",181,293,203,265,66,353
"COG1637",2,0,0,0,0,0
"COG1638",460,379,359,181,770,334
"COG1640",928,858,910,846,582,503
"COG1641",71,63,99,48,14,52
"COG1643",29,7,27,258,114,37
"COG1647",27,18,13,17,12,8
"COG1648",93,65,71,49,97,43
"COG1649",796,823,1189,1299,1145,825
"COG1651",44,16,51,19,210,27
"COG1652",53,48,24,2,44,10
"COG1653",1988,2883,2005,460,921,1682
"COG1654",171,224,105,58,44,108
"COG1655",66,69,53,23,13,20
"COG1657",3,0,8,0,0,2
"COG1658",41,70,31,13,20,66
"COG1659",2,0,8,0,2,7
"COG1660",419,494,468,362,218,294
"COG1661",38,55,13,6,10,25
"COG1662",2,9,47,3,23,5
"COG1663",280,187,244,553,342,185
"COG1664",11,18,32,4,54,15
"COG1666",32,5,13,22,13,7
"COG1668",60,127,94,108,33,122
"COG1669",142,40,101,130,203,92
"COG1670",1275,906,915,588,1045,820
"COG1671",65,121,49,34,18,58
"COG1672",998,570,662,4015,926,835
"COG1674",803,1047,757,854,620,2009
"COG1677",45,44,26,21,18,10
"COG1678",83,157,143,147,156,98
"COG1679",6,8,5,25,1,28
"COG1680",1039,847,1358,773,1547,681
"COG1682",406,314,247,74,56,368
"COG1683",30,114,39,13,74,139
"COG1684",54,64,79,17,50,42
"COG1686",836,1191,647,311,291,1790
"COG1687",30,60,44,10,43,51
"COG1688",0,0,12,1,0,0
"COG1690",113,95,148,112,267,105
"COG1691",89,70,64,60,21,66
"COG1692",62,81,49,25,32,169
"COG1694",295,222,266,309,332,318
"COG1695",286,411,248,159,166,367
"COG1696",805,1217,872,559,586,781
"COG1699",44,65,41,19,13,14
"COG1700",41,53,1,26,4,144
"COG1702",378,452,373,432,366,297
"COG1703",293,235,311,322,258,190
"COG1704",211,241,290,273,462,157
"COG1705",447,184,467,521,258,272
"COG1706",0,7,3,1,30,0
"COG1708",60,32,95,47,220,101
"COG1712",158,40,94,44,56,79
"COG1713",111,208,100,48,41,125
"COG1714",74,42,81,18,94,84
"COG1715",55,41,21,57,23,218
"COG1716",68,57,40,29,10,721
"COG1719",0,0,0,1,12,1
"COG1720",81,134,27,179,34,69
"COG1721",292,331,521,416,592,331
"COG1722",2,20,16,3,22,80
"COG1724",9,6,1,2,2,0
"COG1725",367,570,282,252,218,392
"COG1726",165,188,244,470,314,147
"COG1728",45,65,42,9,3,18
"COG1729",8,4,9,6,15,11
"COG1732",64,27,51,52,91,35
"COG1733",351,362,303,327,213,261
"COG1734",23,18,8,36,58,32
"COG1735",23,1,12,18,3,8
"COG1737",501,394,340,191,358,305
"COG1738",77,153,151,291,257,65
"COG1739",268,315,284,369,194,352
"COG1740",83,18,29,38,25,20
"COG1741",225,152,270,118,473,125
"COG1742",1,0,2,0,19,0
"COG1743",17,18,73,0,51,179
"COG1744",347,576,389,115,147,379
"COG1747",0,0,0,0,0,0
"COG1748",508,376,425,178,113,107
"COG1749",42,34,31,28,38,48
"COG1751",2,1,0,0,0,0
"COG1752",786,619,950,304,553,272
"COG1754",339,337,495,997,528,308
"COG1755",5,0,8,0,30,1
"COG1757",1072,1158,1222,1587,1262,875
"COG1758",2,6,4,0,16,3
"COG1760",411,599,476,511,583,366
"COG1762",853,568,438,248,496,323
"COG1763",29,49,35,15,14,26
"COG1764",0,1,4,0,27,0
"COG1765",6,9,9,6,22,10
"COG1766",66,99,81,8,64,19
"COG1767",20,21,29,13,83,13
"COG1768",43,126,40,6,3,56
"COG1770",0,0,6,0,15,0
"COG1773",70,112,58,97,132,81
"COG1774",421,396,384,404,368,576
"COG1775",212,225,135,56,36,131
"COG1776",51,55,40,38,52,53
"COG1778",149,244,128,244,193,186
"COG1780",1,7,3,2,11,1
"COG1781",167,286,171,264,129,119
"COG1782",1,1,0,9,1,18
"COG1783",179,142,271,57,180,81
"COG1785",423,331,483,340,439,340
"COG1786",2,2,2,2,1,11
"COG1787",4,29,3,3,0,23
"COG1788",27,62,29,18,36,35
"COG1791",0,0,0,0,17,0
"COG1792",347,479,356,584,341,526
"COG1793",7,31,17,19,0,0
"COG1794",114,29,53,25,34,52
"COG1797",301,278,310,336,203,194
"COG1799",144,178,104,61,27,147
"COG1801",8,0,6,8,17,7
"COG1802",447,526,356,192,409,324
"COG1803",206,346,207,115,165,208
"COG1804",93,143,81,31,62,105
"COG1805",173,92,202,376,271,152
"COG1806",3,8,8,23,25,30
"COG1807",338,310,446,410,518,319
"COG1808",212,243,248,288,326,220
"COG1811",35,90,53,43,54,47
"COG1814",32,13,50,11,178,17
"COG1815",45,75,27,8,22,15
"COG1816",29,31,22,133,43,184
"COG1817",0,38,67,20,0,10
"COG1819",187,52,208,182,334,98
"COG1820",499,502,583,424,863,290
"COG1823",37,1,8,18,59,1
"COG1825",239,229,284,303,202,190
"COG1826",29,9,12,24,29,15
"COG1827",113,153,69,39,22,70
"COG1830",235,114,226,143,342,187
"COG1832",3,4,3,1,15,3
"COG1834",41,28,23,7,0,20
"COG1835",434,431,489,386,561,301
