"","DLF008","NOM013","NOM018","DLM004","DOM001","NLM032"
"COG0758",406,417,551,517,552,597
"COG0759",56,146,138,154,98,152
"COG0760",434,649,637,791,709,298
"COG0761",418,596,533,119,174,183
"COG0762",13,7,31,8,11,9
"COG0763",332,327,225,503,397,153
"COG0764",290,403,392,386,407,377
"COG0765",374,875,965,272,674,1099
"COG0766",388,741,732,456,685,991
"COG0767",243,273,183,289,263,116
"COG0768",1533,2401,2428,1878,2110,3106
"COG0769",527,918,769,614,736,1031
"COG0770",689,1007,1045,1313,1125,903
"COG0771",472,599,664,553,560,674
"COG0772",830,1613,1277,958,1312,1728
"COG0773",445,686,738,532,708,705
"COG0774",366,344,256,368,361,150
"COG0775",152,120,197,615,389,450
"COG0776",612,594,384,768,521,367
"COG0777",154,240,308,77,190,425
"COG0778",1176,1206,1124,1423,1327,910
"COG0779",76,173,168,47,107,223
"COG0780",170,256,187,64,66,49
"COG0781",234,315,258,263,345,277
"COG0782",265,541,464,344,451,454
"COG0783",142,122,45,114,153,64
"COG0784",3622,2897,2785,2775,2730,3087
"COG0785",104,9,9,3,39,5
"COG0786",517,243,280,149,216,242
"COG0787",628,879,779,871,816,750
"COG0788",167,37,60,204,69,45
"COG0789",386,268,174,406,710,823
"COG0790",452,644,267,234,474,303
"COG0791",729,788,1075,552,919,1539
"COG0792",209,204,205,284,221,215
"COG0793",2225,2315,2536,3985,2512,1579
"COG0794",358,304,245,350,327,188
"COG0795",454,509,324,532,683,206
"COG0796",329,376,375,358,372,464
"COG0797",36,55,45,9,88,6
"COG0798",313,20,26,28,24,9
"COG0799",184,267,211,253,240,221
"COG0800",317,232,332,238,280,270
"COG0801",171,186,225,186,153,144
"COG0802",178,316,272,221,283,245
"COG0803",81,117,107,277,402,372
"COG0804",2,90,34,9,34,51
"COG0805",83,44,65,223,179,149
"COG0806",167,256,178,101,187,262
"COG0807",306,463,440,106,133,83
"COG0809",600,867,768,943,801,630
"COG0810",33,17,38,10,31,16
"COG0811",394,509,424,775,544,280
"COG0812",292,438,431,309,425,475
"COG0813",83,155,121,34,128,169
"COG0814",189,71,200,40,162,77
"COG0815",15,59,50,6,29,16
"COG0816",147,279,196,218,274,275
"COG0817",164,190,157,76,82,56
"COG0818",70,102,148,161,81,98
"COG0819",2,26,14,7,41,53
"COG0820",374,1025,639,390,581,559
"COG0821",403,525,627,225,207,186
"COG0822",212,442,497,230,300,551
"COG0823",576,143,203,200,271,495
"COG0824",278,227,281,111,87,68
"COG0825",126,266,333,83,166,470
"COG0826",1050,1492,1357,1176,1427,1589
"COG0827",1041,1454,1807,1245,1175,1650
"COG0828",26,61,38,12,46,86
"COG0829",0,46,19,3,24,24
"COG0830",0,49,16,6,15,20
"COG0831",1,36,7,3,15,29
"COG0832",0,25,7,3,16,12
"COG0833",28,52,27,9,28,47
"COG0834",1120,1162,1290,653,1007,1351
"COG0835",59,226,309,27,95,136
"COG0836",628,650,652,639,661,374
"COG0837",18,1,1,7,13,3
"COG0838",57,102,105,193,116,62
"COG0839",142,170,134,277,164,74
"COG0840",729,1800,4582,364,1027,1985
"COG0841",5929,4079,5221,7457,5470,2556
"COG0842",1339,1248,929,2037,1416,759
"COG0843",23,417,2,8,19,0
"COG0845",4528,3386,3498,6418,4299,1999
"COG0846",270,560,762,333,502,595
"COG0847",315,395,356,515,393,201
"COG0848",137,60,41,53,45,54
"COG0849",229,404,411,257,353,261
"COG0850",62,90,115,20,37,152
"COG0851",39,55,50,8,20,64
"COG0852",243,233,309,415,307,126
"COG0853",129,191,122,228,144,86
"COG0854",175,98,145,285,140,78
"COG0855",619,766,933,936,822,1031
"COG0857",19,1,5,6,18,10
"COG0858",184,271,255,229,264,255
"COG0859",265,156,95,508,504,192
"COG0860",370,863,744,508,616,954
"COG0861",61,138,53,42,117,44
"COG0863",811,782,653,348,586,469
"COG0864",9,9,5,8,23,4
"COG1001",334,190,212,135,257,249
"COG1002",585,1011,924,533,1125,433
"COG1003",596,300,286,206,171,70
"COG1004",659,703,583,1051,833,534
"COG1005",184,199,222,259,209,86
"COG1006",24,20,2,2,19,2
"COG1007",334,298,297,518,302,165
"COG1008",259,192,274,365,219,111
"COG1009",246,270,342,455,406,159
"COG1010",159,169,151,47,190,180
"COG1011",790,794,766,1063,762,927
"COG1012",887,650,779,814,835,879
"COG1013",1336,1721,1796,1423,1536,1196
"COG1014",1647,1966,2070,2010,1876,1369
"COG1015",158,216,205,65,115,319
"COG1017",23,5,7,19,16,2
"COG1018",58,17,23,41,29,12
"COG1020",731,471,273,254,474,691
"COG1021",24,1,8,10,34,9
"COG1022",1484,1256,1267,660,529,349
"COG1023",0,0,2,0,0,2
"COG1024",216,202,218,95,193,225
"COG1025",49,0,8,6,7,1
"COG1026",223,501,465,143,304,723
"COG1027",336,199,286,155,73,64
"COG1028",2452,2100,2241,2249,2367,2149
"COG1030",14,74,21,17,91,24
"COG1032",1473,1248,1394,1496,1367,1663
"COG1033",81,418,713,179,483,865
"COG1034",405,167,209,211,326,199
"COG1035",771,582,344,291,505,519
"COG1038",251,243,192,177,342,201
"COG1039",33,77,6,0,47,46
"COG1040",301,378,355,288,341,439
"COG1041",7,36,115,4,29,111
"COG1042",313,134,131,411,289,105
"COG1043",397,297,329,587,361,146
"COG1044",351,300,261,412,351,119
"COG1045",473,537,499,595,520,410
"COG1047",113,125,156,171,158,137
"COG1048",552,651,1019,660,662,873
"COG1049",25,0,8,11,8,2
"COG1051",315,398,313,514,311,190
"COG1052",679,582,626,806,654,702
"COG1053",1206,971,1403,1977,1086,1055
"COG1054",37,5,9,5,13,11
"COG1055",135,443,244,111,380,283
"COG1056",45,12,14,1,4,12
"COG1057",247,308,294,316,343,330
"COG1058",279,215,55,38,74,52
"COG1059",26,0,0,0,0,0
"COG1060",784,862,707,273,264,167
"COG1061",493,1574,754,720,1192,1406
"COG1062",56,1,14,5,12,5
"COG1063",1132,693,625,819,663,831
"COG1064",58,3,4,81,18,9
"COG1066",373,441,556,427,499,591
"COG1067",25,114,56,20,37,117
"COG1069",43,56,48,55,144,69
"COG1070",1930,1254,1228,1363,1176,1037
"COG1071",224,31,17,198,125,50
"COG1072",27,7,31,9,4,24
"COG1073",1201,992,1099,1481,1034,803
"COG1074",488,1046,945,576,997,1260
"COG1075",105,78,7,0,13,14
"COG1076",68,96,148,197,139,80
"COG1077",436,823,735,155,205,304
"COG1078",253,145,113,295,97,73
"COG1079",198,217,170,78,298,241
"COG1080",351,440,624,165,352,957
"COG1082",1037,473,480,498,725,587
"COG1083",212,362,210,188,182,97
"COG1085",13,40,37,2,2,14
"COG1086",1083,666,708,1068,1047,744
"COG1087",342,552,587,346,523,587
"COG1088",624,651,608,625,806,480
"COG1089",441,367,360,439,405,112
"COG1090",159,25,22,106,97,13
"COG1091",586,447,580,410,562,510
"COG1092",414,571,627,511,679,685
"COG1098",7,55,24,9,65,80
"COG1099",0,0,0,0,3,0
"COG1101",167,216,298,64,202,393
"COG1102",0,0,3,0,0,0
"COG1104",234,611,832,177,465,984
"COG1105",211,213,278,63,125,429
"COG1106",412,667,577,981,524,618
"COG1108",351,332,327,344,409,350
"COG1109",1132,1766,1719,1237,1401,1911
"COG1112",1640,1422,1270,1525,1283,894
"COG1113",132,70,26,18,27,27
"COG1114",266,196,117,17,159,155
"COG1115",1096,1058,1183,652,1115,1206
"COG1116",288,332,276,165,285,356
"COG1117",272,304,368,360,309,358
"COG1118",68,169,227,60,122,315
"COG1119",199,87,199,239,246,92
"COG1120",250,235,219,554,788,494
"COG1121",301,345,347,332,358,358
"COG1122",450,924,967,253,633,1281
"COG1123",65,92,150,73,137,137
"COG1124",108,43,19,46,27,23
"COG1125",56,22,6,6,95,19
"COG1126",351,607,743,249,498,1015
"COG1127",260,295,187,367,354,128
"COG1129",1842,797,834,288,768,1041
"COG1131",1567,3126,2339,1510,2357,3709
"COG1132",3401,5313,7226,610,1547,2876
"COG1133",31,0,4,5,8,4
"COG1134",304,306,454,258,206,572
"COG1135",147,201,199,58,197,280
"COG1136",1547,2485,2488,2120,2258,3266
"COG1137",264,258,219,340,256,106
"COG1138",57,20,147,64,28,19
"COG1139",257,203,236,402,218,142
"COG1140",35,12,13,35,22,26
"COG1141",0,7,9,0,2,9
"COG1142",150,33,51,19,38,12
"COG1143",130,79,96,122,93,42
"COG1144",67,50,35,26,14,23
"COG1145",1474,864,1001,835,1098,911
"COG1146",67,102,119,179,138,154
"COG1148",201,88,14,13,140,93
"COG1149",0,6,0,1,12,0
"COG1150",49,28,3,6,34,40
"COG1151",657,529,566,502,490,710
"COG1152",0,12,8,4,31,71
"COG1154",802,941,1023,916,953,946
"COG1155",396,448,435,604,489,452
"COG1156",346,327,397,438,420,409
"COG1157",119,101,164,32,58,87
"COG1158",235,336,523,294,247,364
"COG1159",332,424,370,323,437,434
"COG1160",305,299,286,919,864,925
"COG1161",144,246,217,44,164,383
"COG1162",462,488,436,418,464,478
"COG1164",267,422,380,96,324,684
"COG1165",446,483,433,527,448,253
"COG1166",312,289,330,521,374,134
"COG1167",1036,705,684,161,201,294
"COG1168",1088,651,751,919,664,769
"COG1169",184,167,165,289,179,91
"COG1171",500,471,414,328,408,480
"COG1172",1198,386,423,229,380,592
"COG1173",699,566,613,205,547,954
"COG1174",233,75,23,3,52,13
"COG1175",1381,1366,1880,496,922,2441
"COG1176",349,319,390,316,308,340
"COG1177",293,330,463,277,353,404
"COG1178",891,207,304,134,292,106
"COG1179",231,354,391,274,348,381
"COG1180",522,463,447,422,505,532
"COG1181",411,558,585,330,555,542
"COG1182",5,14,17,4,19,6
"COG1183",265,266,294,389,240,208
"COG1184",0,2,2,0,6,10
"COG1185",728,1031,993,809,867,983
"COG1186",447,557,629,499,510,494
"COG1187",228,435,540,230,465,647
"COG1188",140,183,181,190,157,167
"COG1189",114,221,189,49,142,268
"COG1190",577,822,753,678,780,734
"COG1191",227,776,781,177,515,1247
"COG1192",799,1734,1315,1259,1570,1349
"COG1193",216,277,332,556,933,1047
"COG1194",233,318,322,322,394,384
"COG1195",442,676,550,633,580,686
"COG1196",349,780,621,165,493,1330
"COG1197",678,1198,1359,906,1216,1464
"COG1198",672,919,958,851,939,1033
"COG1199",267,382,429,111,202,635
"COG1200",555,720,769,593,716,942
"COG1201",130,7,4,12,48,13
"COG1203",366,657,359,104,202,561
"COG1204",44,327,100,226,153,155
"COG1205",730,91,170,89,482,158
"COG1206",76,103,46,17,147,244
"COG1207",52,64,46,78,139,199
"COG1208",534,722,487,985,607,421
"COG1209",474,438,437,520,587,368
"COG1210",104,161,75,34,163,137
"COG1211",386,586,567,421,564,541
"COG1212",231,252,194,274,274,128
"COG1213",253,18,80,92,73,14
"COG1214",263,387,364,348,365,390
"COG1215",674,547,479,753,665,340
"COG1216",789,1331,1075,1446,1054,827
"COG1217",567,855,899,812,796,878
"COG1218",151,125,148,278,172,78
"COG1219",483,813,816,561,625,844
"COG1220",83,47,58,13,44,31
"COG1221",159,332,86,107,121,191
"COG1225",182,167,182,276,200,150
"COG1226",308,159,182,407,150,163
"COG1227",192,437,309,65,262,519
"COG1228",537,302,225,344,341,318
"COG1230",90,59,129,75,76,17
"COG1232",104,34,88,196,122,131
"COG1233",189,79,61,225,100,62
"COG1234",363,439,447,376,350,490
"COG1235",437,623,718,714,583,490
"COG1236",101,267,335,54,221,423
"COG1237",246,101,21,83,114,17
"COG1238",113,136,147,48,63,20
"COG1239",140,69,4,2,26,27
"COG1240",101,43,2,3,20,13
"COG1242",278,348,367,291,284,398
"COG1243",62,32,33,12,52,93
"COG1246",37,43,18,25,48,8
"COG1247",109,228,211,187,186,300
"COG1249",952,455,465,844,752,363
"COG1250",131,174,201,49,212,214
"COG1251",116,31,39,14,33,55
"COG1252",158,119,94,31,51,18
"COG1253",1024,1302,1123,1144,1318,966
"COG1254",22,31,38,6,33,88
"COG1256",106,294,604,24,144,270
"COG1257",7,0,3,1,1,8
"COG1259",122,44,76,118,65,42
"COG1260",186,188,170,379,244,102
"COG1261",6,0,4,0,2,1
"COG1262",311,205,188,634,520,157
"COG1263",1161,658,863,307,383,1199
"COG1264",986,537,718,260,376,1109
"COG1266",321,384,521,479,393,543
"COG1267",91,42,74,102,78,48
"COG1268",92,224,209,48,124,294
"COG1269",474,462,408,665,513,616
"COG1270",239,168,204,131,191,254
"COG1271",190,222,242,112,106,46
"COG1272",296,294,177,293,257,242
"COG1273",10,0,0,0,1,1
"COG1274",1,46,30,0,57,16
"COG1275",113,49,20,9,42,18
"COG1276",10,0,1,0,11,2
"COG1277",221,138,117,173,188,203
"COG1278",138,99,72,30,57,83
"COG1279",54,44,21,3,15,4
"COG1280",116,57,89,142,124,49
"COG1281",127,242,283,72,209,374
"COG1282",17,0,36,3,9,11
"COG1283",776,1067,1070,974,1050,1156
"COG1284",893,1236,1029,1015,1050,1253
"COG1285",218,254,198,114,193,163
"COG1286",15,18,23,15,31,21
"COG1287",0,2,0,3,7,0
"COG1288",476,249,208,189,207,219
"COG1289",223,16,59,40,62,66
"COG1290",0,0,0,6,4,0
"COG1291",67,71,103,8,36,45
"COG1292",393,128,123,64,106,297
"COG1293",168,370,316,69,320,643
"COG1294",284,284,246,438,340,132
"COG1295",340,392,363,402,412,334
"COG1296",166,243,283,72,151,353
"COG1297",288,393,475,352,352,375
"COG1298",123,141,281,31,85,150
"COG1299",417,266,495,153,189,677
"COG1300",124,35,12,129,50,38
"COG1301",961,675,580,462,792,642
"COG1302",77,239,208,33,157,290
"COG1304",141,106,72,18,145,100
"COG1305",170,326,415,379,297,491
"COG1306",110,54,6,3,9,7
"COG1307",324,749,922,140,604,1299
"COG1309",1022,1036,736,553,846,1160
"COG1310",5,40,44,15,16,46
"COG1312",449,327,377,557,359,332
"COG1313",44,206,170,36,157,251
"COG1314",21,8,14,1,3,7
"COG1315",60,120,271,9,100,99
"COG1316",334,708,617,201,336,1029
"COG1317",8,13,11,9,18,4
"COG1319",318,113,161,50,171,272
"COG1320",7,7,0,0,20,0
"COG1321",98,167,157,52,118,230
"COG1322",282,323,288,330,458,265
"COG1323",128,243,210,46,207,382
"COG1324",14,3,3,8,7,1
"COG1327",90,175,163,48,116,203
"COG1328",316,542,451,928,1070,1423
"COG1329",10,28,5,1,35,32
"COG1330",21,0,42,9,22,27
"COG1331",64,8,0,0,28,0
"COG1332",0,52,20,1,21,31
"COG1333",302,21,15,78,100,10
"COG1335",295,273,167,124,244,249
"COG1336",10,0,0,0,2,0
"COG1337",6,20,35,7,8,37
"COG1338",67,76,102,13,35,65
"COG1342",93,91,98,97,67,123
"COG1343",76,108,76,10,53,111
"COG1344",159,392,1052,34,170,439
"COG1345",54,142,200,13,48,106
"COG1346",208,250,314,238,288,304
"COG1347",141,160,146,264,161,56
"COG1348",115,100,27,10,91,85
"COG1349",802,540,468,416,419,584
"COG1350",307,291,273,397,333,171
"COG1351",12,125,133,22,90,175
"COG1352",130,81,113,9,31,74
"COG1353",43,85,66,8,37,121
"COG1354",99,221,175,35,149,297
"COG1355",0,2,0,0,0,2
"COG1357",361,106,96,198,255,128
"COG1358",17,31,35,21,69,148
"COG1359",88,44,59,77,103,44
"COG1360",308,167,109,58,66,25
"COG1361",9,3,29,2,13,16
"COG1362",71,238,215,201,457,917
"COG1363",312,111,179,81,223,298
"COG1364",59,279,272,90,166,389
"COG1366",73,95,118,57,93,203
"COG1368",709,1462,1256,811,1186,1424
"COG1372",0,27,0,22,21,0
"COG1373",1965,3721,2046,2659,2606,2418
"COG1376",172,351,390,124,171,653
"COG1377",114,102,144,19,37,100
"COG1378",22,45,26,15,48,45
"COG1379",61,40,3,23,50,70
"COG1380",138,184,203,159,172,162
"COG1381",86,189,233,45,134,290
"COG1384",0,3,1,1,11,11
"COG1385",249,300,254,226,294,390
"COG1386",80,197,128,31,108,293
"COG1387",493,599,543,580,490,650
"COG1388",105,520,638,278,331,624
"COG1390",23,17,2,0,18,16
"COG1391",42,10,73,38,42,25
"COG1392",208,113,93,186,102,60
"COG1393",203,157,148,83,145,254
"COG1394",154,153,128,144,183,211
"COG1396",673,1144,1018,575,900,1392
"COG1397",156,380,172,198,262,72
"COG1399",51,109,149,57,115,211
"COG1401",105,272,361,234,299,341
"COG1402",121,111,63,120,181,76
"COG1403",25,200,31,82,45,101
"COG1404",969,1267,1465,1352,1300,1284
"COG1406",0,11,28,0,6,5
"COG1408",539,661,529,760,735,525
"COG1409",753,894,997,1224,859,710
"COG1410",806,910,1027,1092,944,969
"COG1413",24,1,3,3,9,6
"COG1414",391,127,156,132,209,131
"COG1415",0,0,0,1,0,0
"COG1416",5,0,0,0,1,0
"COG1418",634,1071,747,734,783,981
"COG1419",0,87,132,5,30,77
"COG1420",132,272,246,58,230,461
"COG1424",17,29,5,1,29,11
"COG1426",32,48,20,22,24,31
"COG1427",0,80,0,11,61,19
"COG1428",6,126,6,5,136,14
"COG1429",828,588,335,471,836,182
"COG1430",3,26,19,8,16,7
"COG1431",0,5,0,4,1,0
"COG1432",19,48,58,80,107,113
"COG1433",102,39,56,74,56,128
"COG1434",179,198,214,52,126,210
"COG1435",190,129,135,234,166,193
"COG1436",18,26,11,11,22,37
"COG1437",0,10,6,3,2,6
"COG1438",172,278,259,239,220,263
"COG1440",137,33,40,16,39,76
"COG1441",0,0,7,0,5,6
"COG1442",358,673,433,462,519,461
"COG1443",142,58,43,22,32,5
"COG1444",20,0,29,4,17,3
"COG1445",266,296,460,114,175,640
"COG1446",177,52,52,138,82,52
"COG1447",107,66,32,17,45,67
"COG1448",115,75,64,26,93,49
"COG1449",187,164,166,299,301,88
"COG1450",128,7,10,26,41,5
"COG1451",231,315,260,97,97,99
"COG1452",12,3,26,37,36,25
"COG1453",297,327,397,322,555,372
"COG1454",1075,1427,1474,1085,1013,1776
"COG1455",533,212,136,60,200,531
"COG1456",1,29,12,1,6,26
"COG1457",146,196,171,63,103,307
"COG1459",191,278,186,26,59,114
"COG1461",224,379,388,66,226,474
"COG1462",46,12,0,0,3,9
"COG1463",64,83,42,13,63,34
"COG1464",186,181,181,114,135,238
"COG1465",0,0,0,1,15,0
"COG1466",255,508,407,449,416,477
"COG1468",78,96,96,7,54,105
"COG1469",32,36,16,15,40,6
"COG1470",135,17,12,60,56,20
"COG1472",6315,3651,4715,5972,4876,4769
"COG1473",1675,560,498,468,652,580
"COG1475",1007,1723,1234,1272,1602,1886
"COG1476",49,145,142,32,130,233
"COG1477",623,498,530,581,560,410
"COG1479",314,1041,634,360,274,285
"COG1480",581,501,471,858,479,253
"COG1481",106,262,247,60,188,379
"COG1482",502,413,704,614,692,464
"COG1483",0,64,34,4,25,125
"COG1484",680,762,1338,1432,896,1147
"COG1485",21,0,5,6,8,4
"COG1486",375,117,143,117,143,199
"COG1487",9,8,28,34,62,26
"COG1488",362,430,544,240,384,530
"COG1489",80,69,47,16,48,82
"COG1490",222,284,284,278,271,301
"COG1492",371,379,357,340,334,403
"COG1493",129,176,288,69,141,333
"COG1494",90,23,31,13,53,35
"COG1495",34,9,73,43,12,2
"COG1496",243,316,323,335,248,333
"COG1501",2442,1603,1815,2728,1832,1858
"COG1502",916,1488,1416,1054,1254,1466
"COG1505",244,88,14,166,105,17
"COG1506",2097,2024,1716,3357,2411,843
"COG1507",0,0,0,0,0,1
"COG1508",472,440,374,664,518,221
"COG1509",421,171,100,441,299,114
"COG1511",98,531,876,124,339,1118
"COG1512",187,202,299,312,266,327
"COG1513",6,0,3,1,2,0
"COG1514",12,3,5,4,19,4
"COG1515",43,0,1,0,2,1
"COG1516",46,52,89,9,38,31
"COG1518",378,421,325,129,175,436
"COG1519",447,365,348,176,150,71
"COG1520",793,277,301,857,372,273
"COG1521",181,327,370,213,297,466
"COG1522",488,637,513,615,555,490
"COG1523",681,620,895,729,573,952
"COG1524",484,576,430,755,739,273
"COG1525",24,28,20,22,16,12
"COG1526",55,14,26,18,37,45
"COG1527",69,100,86,53,86,180
"COG1528",234,307,200,624,325,163
"COG1529",1003,415,535,206,598,734
"COG1530",114,146,139,420,490,383
"COG1533",431,621,468,912,511,578
"COG1534",67,88,116,22,57,143
"COG1535",5,0,5,2,6,1
"COG1536",57,92,141,3,13,30
"COG1538",3218,2542,2728,5034,3300,1294
"COG1539",204,227,187,227,204,159
"COG1540",22,20,58,8,26,43
"COG1541",831,383,421,782,657,281
"COG1543",0,9,0,0,0,78
"COG1544",111,267,214,93,153,234
"COG1545",0,0,0,0,0,1
"COG1546",267,290,209,202,326,277
"COG1550",14,2,5,2,2,0
"COG1551",7,9,8,6,9,27
"COG1553",12,0,16,2,6,6
"COG1554",213,135,356,167,176,265
"COG1555",302,264,255,253,201,272
"COG1556",57,67,95,119,42,61
"COG1558",28,19,28,7,23,37
"COG1559",231,335,283,267,430,235
"COG1560",272,257,245,319,315,157
"COG1561",306,444,403,399,461,442
"COG1562",0,0,0,0,2,0
"COG1564",172,209,230,314,171,236
"COG1565",0,0,0,0,2,0
"COG1566",652,202,377,460,281,121
"COG1567",2,45,10,4,16,43
"COG1568",199,7,30,49,1,3
"COG1569",18,1,1,2,3,0
"COG1570",416,578,612,603,490,583
"COG1573",201,156,177,199,157,160
"COG1574",511,228,52,93,172,206
"COG1575",164,108,204,258,215,93
"COG1576",187,331,235,251,243,301
"COG1577",4,0,4,1,0,11
"COG1578",6,7,12,8,2,18
"COG1579",125,168,99,229,198,68
"COG1580",9,0,1,1,1,1
"COG1582",12,20,18,2,0,12
"COG1583",0,68,35,2,27,24
"COG1584",31,14,0,4,34,9
"COG1585",40,97,121,28,62,161
"COG1586",103,42,15,4,71,26
"COG1587",172,168,151,79,109,200
"COG1589",36,66,48,22,68,107
"COG1592",639,682,567,540,632,624
"COG1593",1463,452,833,320,494,609
"COG1595",5143,3369,2494,5771,4037,2608
"COG1596",769,588,640,931,746,252
"COG1597",535,682,638,627,648,607
"COG1598",32,90,49,20,36,97
"COG1600",118,66,16,49,154,59
"COG1604",0,1,0,1,5,0
"COG1605",126,109,83,69,188,188
"COG1606",79,100,59,15,99,97
"COG1607",26,57,22,25,41,47
"COG1609",3147,2201,2255,2049,1759,3340
"COG1610",173,251,189,263,190,203
"COG1611",325,293,325,485,235,238
"COG1613",14,87,117,27,59,111
"COG1614",0,20,11,8,26,80
"COG1615",4,31,1,3,0,131
"COG1618",0,16,4,0,7,13
"COG1619",433,190,264,205,174,342
"COG1620",321,106,108,241,199,98
"COG1621",883,722,745,829,664,900
"COG1622",21,0,5,4,7,0
"COG1623",49,17,5,1,0,19
"COG1624",187,414,362,270,365,441
"COG1625",68,193,93,47,122,249
"COG1626",182,161,107,238,216,122
"COG1629",1103,510,547,2297,2233,634
"COG1633",52,27,5,2,24,12
"COG1635",2,4,0,4,24,1
"COG1636",105,220,258,155,187,272
"COG1637",2,0,0,1,0,5
"COG1638",1427,372,730,277,466,532
"COG1640",461,908,1150,772,724,1074
"COG1641",81,122,113,18,132,193
"COG1643",49,79,104,55,168,33
"COG1647",18,54,1,3,38,4
"COG1648",85,78,102,40,62,98
"COG1649",1121,692,1035,1470,855,512
"COG1651",107,9,39,140,49,18
"COG1652",84,41,140,31,18,54
"COG1653",1808,1898,2895,631,1120,4224
"COG1654",43,77,85,54,127,295
"COG1655",0,93,122,4,37,63
"COG1657",0,104,0,0,0,3
"COG1658",51,56,44,2,68,91
"COG1659",56,24,0,0,30,1
"COG1660",388,386,477,399,372,444
"COG1661",19,31,35,8,52,90
"COG1662",212,0,5,18,95,33
"COG1663",330,357,221,474,380,119
"COG1664",70,40,8,7,42,10
"COG1666",19,33,15,2,27,10
"COG1668",2,108,68,93,126,94
"COG1669",165,107,76,351,177,32
"COG1670",963,952,827,344,295,255
"COG1671",35,106,144,30,67,190
"COG1672",1352,1119,627,977,1268,686
"COG1674",514,1249,1028,499,1074,1614
"COG1677",32,48,49,6,20,28
"COG1678",134,55,138,207,95,47
"COG1679",9,14,37,0,35,1
"COG1680",667,552,1068,1023,747,627
"COG1682",159,300,391,144,178,513
"COG1683",72,63,47,26,74,85
"COG1684",55,72,110,20,38,74
"COG1686",285,854,1070,286,677,1711
"COG1687",49,50,69,9,10,18
"COG1688",1,37,0,0,0,0
"COG1690",118,28,45,200,79,85
"COG1691",75,94,54,23,53,98
"COG1692",44,65,23,3,61,71
"COG1694",201,311,354,406,290,229
"COG1695",231,418,285,247,264,481
"COG1696",582,916,1056,516,994,1060
"COG1699",32,61,83,7,24,52
"COG1700",71,289,25,8,40,10
"COG1702",223,421,467,249,458,357
"COG1703",252,235,200,295,292,144
"COG1704",310,275,206,326,239,237
"COG1705",500,459,293,544,345,142
"COG1706",5,0,1,1,3,6
"COG1708",195,133,35,205,143,20
"COG1712",137,62,48,187,75,46
"COG1713",94,153,142,35,136,249
"COG1714",107,19,23,83,63,21
"COG1715",64,60,36,36,23,33
"COG1716",23,137,129,8,10,183
"COG1719",22,0,0,1,0,0
"COG1720",31,113,90,24,129,170
"COG1721",455,245,280,151,128,71
"COG1722",13,10,1,2,26,25
"COG1724",5,8,5,1,12,5
"COG1725",211,542,425,192,372,517
"COG1726",187,189,187,295,272,75
"COG1728",0,47,95,7,19,39
"COG1729",25,5,25,20,13,9
"COG1732",175,98,19,4,32,11
"COG1733",334,359,381,279,266,408
"COG1734",26,47,21,42,82,12
"COG1735",21,14,6,12,17,18
"COG1737",332,167,165,132,357,956
"COG1738",193,144,142,199,145,86
"COG1739",216,343,291,259,315,335
"COG1740",26,78,56,26,52,29
"COG1741",352,228,76,365,267,71
"COG1742",8,4,1,0,8,5
"COG1743",0,35,47,0,30,153
"COG1744",268,381,526,135,363,581
"COG1747",0,0,0,0,0,0
"COG1748",292,446,449,454,425,421
"COG1749",11,85,142,7,40,61
"COG1751",0,1,2,0,0,1
"COG1752",1230,686,539,1336,922,582
"COG1754",342,431,443,708,603,188
"COG1755",10,0,1,0,1,0
"COG1757",1729,1116,1077,1057,1185,980
"COG1758",7,3,9,2,8,11
"COG1760",188,151,176,411,562,562
"COG1762",1415,518,715,285,329,1129
"COG1763",69,25,77,16,27,91
"COG1764",7,0,8,3,8,2
"COG1765",4,6,4,8,5,3
"COG1766",108,120,100,12,29,85
"COG1767",139,25,52,3,40,26
"COG1768",23,74,68,13,110,155
"COG1770",18,0,5,8,11,12
"COG1773",153,119,77,80,126,105
"COG1774",258,430,526,338,387,556
"COG1775",155,253,136,124,192,178
"COG1776",40,47,68,18,53,77
"COG1778",144,161,198,199,241,86
"COG1780",12,2,17,3,4,18
"COG1781",151,212,214,231,218,218
"COG1782",0,10,0,0,3,0
"COG1783",582,186,88,115,125,238
"COG1785",358,262,316,638,442,260
"COG1786",6,1,0,0,13,0
"COG1787",43,40,16,0,0,29
"COG1788",57,54,23,6,93,18
"COG1791",0,0,0,0,1,0
"COG1792",254,452,409,386,433,476
"COG1793",64,236,12,6,11,6
"COG1794",108,64,33,29,74,48
"COG1797",229,268,367,181,286,322
"COG1799",102,188,147,36,133,204
"COG1801",16,0,13,7,15,3
"COG1802",280,154,203,175,438,664
"COG1803",168,300,210,422,286,320
"COG1804",321,135,80,98,179,71
"COG1805",149,171,167,293,234,88
"COG1806",22,22,19,11,30,15
"COG1807",450,368,371,510,449,176
"COG1808",296,259,205,517,245,133
"COG1811",183,124,53,33,157,98
"COG1814",64,23,6,33,77,10
"COG1815",38,45,70,8,17,47
"COG1816",11,20,57,76,86,174
"COG1817",0,1,23,14,3,5
"COG1819",216,95,150,318,128,108
"COG1820",654,399,796,780,414,498
"COG1823",31,32,36,5,14,37
"COG1825",120,199,190,78,74,44
"COG1826",29,22,45,21,24,34
"COG1827",59,135,126,21,97,192
"COG1830",380,227,124,508,321,138
"COG1832",3,1,1,1,3,21
"COG1834",14,16,11,33,48,17
"COG1835",403,236,313,465,304,200
"COG1837",33,91,75,14,59,127
