"","DLM021","NOF014","NLM009","DOF007","DOM010","DOF011"
"COG0755",376,208,436,919,578,73
"COG0756",213,620,536,827,513,229
"COG0757",209,184,454,220,170,349
"COG0758",519,359,767,443,530,528
"COG0759",141,162,75,68,113,226
"COG0760",677,532,1062,772,712,1186
"COG0761",410,515,555,404,462,496
"COG0762",1,6,8,12,14,1
"COG0763",318,154,680,329,375,563
"COG0764",445,309,493,476,455,397
"COG0765",540,1063,751,282,597,704
"COG0766",724,863,738,466,735,842
"COG0767",218,114,426,323,227,444
"COG0768",2061,2815,3181,1525,2161,2150
"COG0769",232,327,288,577,823,815
"COG0770",1244,953,1550,1014,1128,1353
"COG0771",613,616,647,528,613,695
"COG0772",1212,1513,1742,866,1231,1420
"COG0773",664,626,1033,514,660,725
"COG0774",409,164,452,416,392,379
"COG0775",662,366,433,482,572,412
"COG0776",502,494,795,560,488,654
"COG0777",142,317,89,99,225,72
"COG0778",1265,1017,1577,1552,1172,1372
"COG0779",83,211,96,58,81,84
"COG0780",60,55,112,226,182,222
"COG0781",328,347,315,255,238,230
"COG0782",319,471,559,282,322,359
"COG0783",168,67,17,162,110,22
"COG0784",1974,3228,1026,3134,2012,1692
"COG0785",5,8,0,10,38,0
"COG0786",175,225,79,106,399,66
"COG0787",874,776,1189,673,805,1147
"COG0788",216,82,10,163,90,48
"COG0789",444,593,513,485,614,457
"COG0790",226,504,283,270,258,83
"COG0791",691,1251,339,657,720,439
"COG0792",173,179,237,189,166,242
"COG0793",2655,1593,2975,3766,2593,4047
"COG0794",112,40,124,364,280,782
"COG0795",205,100,414,485,519,1079
"COG0796",425,362,608,113,148,165
"COG0797",21,9,427,16,48,12
"COG0798",32,27,418,49,58,16
"COG0799",56,87,129,188,178,263
"COG0800",301,289,175,235,325,408
"COG0801",245,227,234,156,227,238
"COG0802",174,261,299,185,217,299
"COG0803",387,287,190,251,287,190
"COG0804",18,45,5,6,52,16
"COG0805",216,111,28,133,233,189
"COG0806",121,242,318,162,148,305
"COG0807",425,231,667,389,491,493
"COG0809",864,698,1122,743,909,1083
"COG0810",16,6,5,13,12,4
"COG0811",758,340,557,611,651,776
"COG0812",402,461,490,302,391,408
"COG0813",86,145,48,46,90,57
"COG0814",39,71,59,134,50,29
"COG0815",34,26,8,23,44,7
"COG0816",241,267,326,177,248,208
"COG0817",230,176,249,185,222,263
"COG0818",135,123,15,63,143,55
"COG0819",46,88,17,7,27,13
"COG0820",483,683,880,366,459,429
"COG0821",832,581,450,492,643,884
"COG0822",371,583,444,256,398,331
"COG0823",347,115,72,181,135,48
"COG0824",239,180,124,260,270,143
"COG0825",166,326,102,71,211,80
"COG0826",1223,1286,1593,970,1391,1458
"COG0827",1422,2693,1306,1396,2427,1754
"COG0828",31,79,27,12,25,32
"COG0829",13,35,2,4,16,8
"COG0830",5,25,6,6,13,5
"COG0831",3,27,1,0,13,4
"COG0832",5,21,2,1,11,3
"COG0833",15,1,5,31,22,184
"COG0834",872,1182,817,653,945,821
"COG0835",50,371,73,24,102,60
"COG0836",529,593,1373,786,584,826
"COG0837",5,0,1,10,2,1
"COG0838",126,79,188,67,102,210
"COG0839",252,106,231,172,201,287
"COG0840",571,3519,1008,240,1452,569
"COG0841",8826,3228,1971,8103,7800,5858
"COG0842",1473,997,1207,1989,1538,1701
"COG0843",0,0,0,10,0,0
"COG0845",1791,963,887,6394,5164,4674
"COG0846",488,582,653,199,456,443
"COG0847",486,357,993,479,399,435
"COG0848",31,24,17,103,82,86
"COG0849",343,380,762,251,404,560
"COG0850",10,46,10,23,73,56
"COG0851",9,49,15,4,15,36
"COG0852",435,183,401,365,438,370
"COG0853",131,107,232,155,151,141
"COG0854",249,97,51,175,216,78
"COG0855",781,783,490,260,269,332
"COG0857",12,1,5,17,3,0
"COG0858",237,240,402,188,210,260
"COG0859",224,153,651,549,505,675
"COG0860",498,1069,439,551,537,560
"COG0861",28,7,352,52,35,386
"COG0863",650,730,251,384,600,326
"COG0864",9,5,1,11,3,4
"COG1001",159,155,98,141,254,58
"COG1002",931,744,1740,600,341,763
"COG1003",673,218,184,239,169,93
"COG1004",928,599,1487,724,776,1178
"COG1005",271,91,379,310,267,308
"COG1006",7,11,0,12,16,1
"COG1007",371,170,436,441,367,679
"COG1008",565,122,582,123,162,127
"COG1009",559,168,772,429,517,600
"COG1010",201,144,72,83,201,88
"COG1011",843,720,1196,941,730,1022
"COG1012",540,775,260,642,825,389
"COG1013",1998,1229,1943,1409,2113,1837
"COG1014",2607,1548,2034,1755,2503,2017
"COG1015",162,280,65,79,189,178
"COG1017",2,5,2,14,15,7
"COG1018",21,10,4,48,15,4
"COG1020",275,378,171,320,275,659
"COG1021",7,2,2,30,3,60
"COG1022",1872,1060,1881,1591,1691,1924
"COG1023",1,0,0,0,0,0
"COG1024",140,146,84,127,168,126
"COG1025",4,0,2,27,0,1
"COG1026",322,470,249,178,337,311
"COG1027",133,62,37,425,263,619
"COG1028",2742,1973,2253,2697,2305,1920
"COG1030",24,26,8,31,23,49
"COG1032",1354,1599,673,1131,1573,972
"COG1033",432,692,289,160,286,221
"COG1034",63,79,7,305,301,74
"COG1035",211,518,270,581,353,713
"COG1038",213,143,45,279,235,87
"COG1039",16,18,1,3,5,0
"COG1040",342,355,565,225,380,354
"COG1041",21,37,48,2,35,12
"COG1042",338,199,30,426,257,87
"COG1043",461,203,477,613,484,440
"COG1044",375,150,457,329,374,409
"COG1045",603,528,440,505,425,434
"COG1047",110,93,158,187,148,96
"COG1048",897,829,834,550,710,918
"COG1049",6,0,0,28,2,0
"COG1051",402,338,317,467,370,322
"COG1052",869,709,502,626,728,408
"COG1053",1649,903,1530,817,1548,1401
"COG1054",3,3,7,7,0,1
"COG1055",186,368,1013,117,280,695
"COG1056",1,11,1,20,6,7
"COG1057",236,315,280,192,300,331
"COG1058",155,138,60,181,171,129
"COG1059",0,0,0,0,24,0
"COG1060",245,175,148,694,929,820
"COG1061",1044,1288,2094,5821,1256,945
"COG1062",4,1,4,21,0,1
"COG1063",706,690,686,981,728,1177
"COG1064",6,5,4,74,8,2
"COG1066",552,482,573,334,585,530
"COG1067",12,110,38,30,17,268
"COG1069",139,173,1,23,171,11
"COG1070",1219,1431,1180,1641,1341,2444
"COG1071",180,80,10,210,76,8
"COG1072",2,2,8,16,3,0
"COG1073",480,282,255,1167,1091,922
"COG1074",818,963,1043,550,835,1125
"COG1075",7,21,3,15,42,1
"COG1076",224,76,223,65,196,202
"COG1077",686,823,803,463,685,765
"COG1078",296,113,9,96,31,35
"COG1079",192,298,74,125,133,56
"COG1080",425,714,275,161,468,386
"COG1082",439,595,153,867,549,238
"COG1083",131,177,761,166,246,113
"COG1085",9,2,16,16,9,74
"COG1086",779,935,1656,1276,1025,826
"COG1087",476,546,762,367,528,572
"COG1088",227,160,195,747,767,541
"COG1089",160,122,138,441,423,440
"COG1090",43,29,5,177,53,6
"COG1091",564,464,519,531,733,381
"COG1092",639,692,501,402,619,619
"COG1098",49,48,39,8,29,47
"COG1099",0,0,0,0,0,0
"COG1101",199,387,131,66,263,81
"COG1102",1,18,0,0,1,0
"COG1104",470,930,288,135,519,208
"COG1105",142,284,111,74,192,198
"COG1106",575,711,474,466,580,1378
"COG1108",322,223,426,268,300,362
"COG1109",1420,1716,1749,1089,1745,1639
"COG1112",683,311,431,2128,1192,1600
"COG1113",29,3,4,96,13,247
"COG1114",96,75,46,88,208,318
"COG1115",230,319,363,630,1076,1186
"COG1116",194,352,123,143,294,138
"COG1117",281,352,129,305,336,221
"COG1118",104,150,89,38,90,156
"COG1119",379,122,292,293,242,348
"COG1120",694,595,582,588,744,478
"COG1121",320,238,345,268,347,302
"COG1122",638,1228,387,218,631,735
"COG1123",41,27,13,77,91,53
"COG1124",19,16,9,51,40,7
"COG1125",33,24,6,38,90,3
"COG1126",452,792,544,278,465,349
"COG1127",292,139,471,297,301,382
"COG1129",456,998,299,593,752,309
"COG1131",1721,3038,1340,1675,1800,1289
"COG1132",4323,7552,3888,2352,4531,2926
"COG1133",1,0,1,10,0,0
"COG1134",255,491,158,160,231,189
"COG1135",189,259,99,98,217,147
"COG1136",2460,3011,2005,2083,1997,2399
"COG1137",245,131,420,244,259,372
"COG1138",45,17,26,34,56,16
"COG1139",160,89,311,392,255,445
"COG1140",1,3,4,20,2,1
"COG1141",19,2,11,0,1,7
"COG1142",36,65,7,117,53,10
"COG1143",124,44,113,164,160,131
"COG1144",3,17,4,4,25,3
"COG1145",1058,1004,367,1379,1233,742
"COG1146",111,92,116,133,112,147
"COG1148",43,96,7,187,164,17
"COG1149",8,4,0,3,107,2
"COG1150",11,11,1,81,27,4
"COG1151",360,540,577,431,557,861
"COG1152",3,45,7,4,13,12
"COG1154",1293,1089,1326,709,1157,1211
"COG1155",630,394,118,558,610,209
"COG1156",426,308,131,451,475,132
"COG1157",36,175,29,62,68,25
"COG1158",446,390,390,331,349,551
"COG1159",393,451,745,372,387,465
"COG1160",763,782,1038,828,987,955
"COG1161",125,315,98,42,218,121
"COG1162",347,388,601,515,414,435
"COG1164",253,617,151,100,286,132
"COG1165",448,154,750,315,361,603
"COG1166",480,202,649,577,410,505
"COG1167",422,1003,287,517,463,360
"COG1168",761,503,917,1017,763,1003
"COG1169",148,97,370,326,179,299
"COG1171",290,373,308,210,459,621
"COG1172",246,450,149,509,495,137
"COG1173",492,576,242,309,630,378
"COG1174",37,19,5,46,90,8
"COG1175",1014,3304,865,712,1101,632
"COG1176",321,485,113,372,326,329
"COG1177",404,404,122,339,451,262
"COG1178",206,314,98,217,312,150
"COG1179",252,279,346,225,331,344
"COG1180",358,445,775,487,427,439
"COG1181",440,588,633,339,498,488
"COG1182",12,12,3,6,11,6
"COG1183",309,181,333,223,257,352
"COG1184",2,1,0,2,0,0
"COG1185",992,993,1014,766,1035,967
"COG1186",532,560,617,466,530,614
"COG1187",422,561,355,268,485,495
"COG1188",132,152,216,152,129,88
"COG1189",142,290,101,53,176,102
"COG1190",280,289,261,649,851,755
"COG1191",398,1202,415,166,378,250
"COG1192",1133,1449,1316,964,1143,1202
"COG1193",759,818,1248,636,864,812
"COG1194",300,301,323,83,114,142
"COG1195",569,622,779,454,516,734
"COG1196",437,961,323,136,548,358
"COG1197",1112,1197,1666,834,1298,1457
"COG1198",803,822,1041,750,1042,1081
"COG1199",250,597,221,117,318,202
"COG1200",718,783,1041,617,832,965
"COG1201",5,29,1,34,12,1
"COG1203",248,374,130,109,182,317
"COG1204",73,223,77,47,110,59
"COG1205",121,244,73,15,157,15
"COG1206",117,181,76,10,146,133
"COG1207",113,183,84,58,189,195
"COG1208",624,487,1421,482,666,484
"COG1209",506,391,565,626,537,241
"COG1210",97,51,516,70,123,386
"COG1211",370,484,769,432,396,679
"COG1212",275,150,377,310,273,295
"COG1213",82,57,19,55,20,3
"COG1214",319,308,477,278,363,455
"COG1215",835,482,356,973,567,295
"COG1216",1105,1152,2063,1177,900,928
"COG1217",830,903,860,599,961,1015
"COG1218",183,119,45,211,223,84
"COG1219",617,888,883,595,660,774
"COG1220",17,12,15,23,84,114
"COG1221",66,187,36,145,63,615
"COG1225",186,181,309,70,66,55
"COG1226",257,254,46,304,178,135
"COG1227",230,324,126,94,255,262
"COG1228",587,463,101,400,426,140
"COG1230",52,30,12,159,83,3
"COG1232",48,164,22,324,74,126
"COG1233",54,58,58,221,90,67
"COG1234",368,401,592,355,404,375
"COG1235",577,772,823,529,531,747
"COG1236",195,447,109,63,158,178
"COG1237",78,62,331,90,83,57
"COG1238",50,26,97,201,149,215
"COG1239",11,73,25,14,90,3
"COG1240",11,60,15,4,59,1
"COG1242",97,104,95,330,273,405
"COG1243",16,107,15,13,77,5
"COG1246",21,9,4,31,22,32
"COG1247",150,198,89,44,67,67
"COG1249",1051,429,180,1014,743,379
"COG1250",132,206,65,69,123,37
"COG1251",13,10,9,58,15,13
"COG1252",139,49,324,217,63,159
"COG1253",1188,1257,1628,1291,1161,1208
"COG1254",22,49,15,6,18,28
"COG1256",95,481,123,41,124,104
"COG1257",4,3,0,0,3,0
"COG1259",108,46,3,216,95,26
"COG1260",261,128,712,298,278,413
"COG1261",1,0,0,16,1,2
"COG1262",304,203,647,569,314,594
"COG1263",823,613,365,455,1014,884
"COG1264",795,545,340,427,939,736
"COG1266",447,516,570,335,298,628
"COG1267",105,47,209,62,89,19
"COG1268",96,190,103,82,98,163
"COG1269",594,468,198,562,599,205
"COG1270",346,219,74,129,268,173
"COG1271",475,158,372,385,391,376
"COG1272",173,273,244,234,199,284
"COG1273",0,8,0,3,0,0
"COG1274",28,187,13,3,33,0
"COG1275",21,9,8,25,77,63
"COG1276",2,0,1,11,0,0
"COG1277",157,176,42,173,196,56
"COG1278",32,72,23,55,85,52
"COG1279",12,3,0,17,47,64
"COG1280",239,77,31,68,160,58
"COG1281",126,331,106,72,183,137
"COG1282",3,0,3,9,0,1
"COG1283",946,1062,1537,869,953,1547
"COG1284",1039,1081,1283,887,992,1666
"COG1285",115,167,218,149,200,172
"COG1286",16,8,3,8,20,3
"COG1287",2,1,0,0,4,0
"COG1288",123,157,40,253,319,69
"COG1289",15,10,18,93,16,16
"COG1290",8,2,0,0,0,0
"COG1291",17,129,22,18,26,15
"COG1292",94,53,61,109,37,36
"COG1293",254,529,177,105,252,171
"COG1294",382,174,345,331,341,416
"COG1295",472,353,606,446,404,442
"COG1296",164,306,120,54,175,236
"COG1297",574,304,612,332,506,505
"COG1298",50,309,72,58,98,58
"COG1299",216,345,174,139,468,673
"COG1300",58,50,5,53,12,4
"COG1301",504,378,871,581,874,870
"COG1302",127,263,79,46,110,70
"COG1304",73,66,31,68,94,27
"COG1305",484,644,149,222,384,132
"COG1306",11,72,2,11,108,7
"COG1307",178,425,137,122,589,322
"COG1309",603,1298,316,601,522,362
"COG1310",13,36,18,3,17,5
"COG1312",717,283,343,552,525,449
"COG1313",116,270,95,21,77,95
"COG1314",1,2,1,7,17,0
"COG1315",45,316,53,16,104,54
"COG1316",319,626,254,198,429,348
"COG1317",10,13,7,8,13,7
"COG1319",117,112,68,112,156,77
"COG1320",2,3,0,6,10,0
"COG1321",111,303,85,60,97,52
"COG1322",348,211,576,382,336,265
"COG1323",144,352,98,19,66,48
"COG1324",2,4,2,8,4,0
"COG1327",29,73,30,45,95,85
"COG1328",1173,1615,1039,1081,1350,1264
"COG1329",10,46,2,7,8,0
"COG1330",5,0,13,20,1,8
"COG1331",9,4,0,10,8,0
"COG1332",19,17,16,1,7,87
"COG1333",59,49,8,252,45,10
"COG1335",111,342,401,112,223,109
"COG1336",1,7,0,0,0,0
"COG1337",26,6,15,0,57,38
"COG1338",24,114,48,25,38,22
"COG1342",55,61,23,117,99,90
"COG1343",35,73,10,9,28,48
"COG1344",149,697,237,41,300,123
"COG1345",9,78,19,36,101,35
"COG1346",279,219,302,255,278,363
"COG1347",207,118,150,229,180,154
"COG1348",31,74,11,41,62,14
"COG1349",432,417,182,382,389,743
"COG1350",375,173,526,384,363,409
"COG1351",85,293,179,15,54,264
"COG1352",15,202,24,16,38,21
"COG1353",45,42,26,4,63,102
"COG1354",114,299,87,40,146,102
"COG1355",0,0,636,0,1,6
"COG1357",257,276,58,242,167,60
"COG1358",44,104,43,17,101,86
"COG1359",90,67,2,57,43,18
"COG1360",97,174,555,307,107,364
"COG1361",4,5,3,5,9,1
"COG1362",346,717,806,228,412,723
"COG1363",117,444,115,112,320,46
"COG1364",180,374,131,53,172,175
"COG1366",98,169,61,33,103,51
"COG1368",831,1055,1780,288,412,265
"COG1372",0,290,0,937,0,2
"COG1373",1909,3199,11961,2338,2225,7260
"COG1376",52,150,35,136,226,199
"COG1377",26,168,48,39,49,20
"COG1378",32,89,3,14,12,6
"COG1379",8,6,1,32,61,8
"COG1380",131,161,261,145,151,186
"COG1381",121,264,65,40,130,103
"COG1384",0,0,2,0,1,0
"COG1385",233,284,426,284,252,244
"COG1386",92,249,76,40,121,93
"COG1387",640,563,389,527,636,786
"COG1388",296,627,209,146,327,173
"COG1390",9,18,1,6,8,1
"COG1391",29,17,24,22,24,10
"COG1392",82,50,18,215,127,121
"COG1393",87,177,62,139,107,35
"COG1394",181,155,60,170,182,42
"COG1396",733,1370,874,513,820,599
"COG1397",94,208,692,101,78,441
"COG1399",82,215,72,60,85,111
"COG1401",456,372,772,208,91,665
"COG1402",108,46,14,96,168,370
"COG1403",21,89,455,53,74,43
"COG1404",1365,1155,1603,1023,1227,848
"COG1406",9,18,2,1,9,9
"COG1408",781,609,1401,588,549,1095
"COG1409",1246,827,841,683,1168,858
"COG1410",1336,882,1195,861,1034,1519
"COG1413",2,2,3,17,0,0
"COG1414",97,97,46,178,189,63
"COG1415",0,1,0,0,0,0
"COG1416",2,2,0,0,2,0
"COG1418",785,1096,1157,683,845,1007
"COG1419",24,209,36,3,44,27
"COG1420",169,437,121,48,216,177
"COG1424",5,5,10,5,5,41
"COG1426",4,13,9,18,9,30
"COG1427",31,29,0,0,36,94
"COG1428",22,19,609,0,23,376
"COG1429",612,412,638,377,536,724
"COG1430",4,62,10,1,2,0
"COG1431",0,0,2,0,0,0
"COG1432",45,227,30,81,49,73
"COG1433",23,49,14,95,146,38
"COG1434",83,195,68,54,167,188
"COG1435",260,165,64,270,140,236
"COG1436",14,23,15,2,10,5
"COG1437",2,2,3,0,1,4
"COG1438",226,212,522,195,216,399
"COG1440",23,61,11,57,71,34
"COG1441",1,0,5,6,1,4
"COG1442",226,480,701,807,407,439
"COG1443",103,25,198,155,83,94
"COG1444",3,0,10,17,1,1
"COG1445",242,351,171,113,327,491
"COG1446",16,12,6,76,112,65
"COG1447",25,27,19,46,63,47
"COG1448",25,26,41,47,35,73
"COG1449",297,140,402,416,260,115
"COG1450",18,4,0,56,72,3
"COG1451",176,281,89,263,225,100
"COG1452",20,16,11,12,6,1
"COG1453",505,382,108,318,470,159
"COG1454",929,1339,536,788,1376,994
"COG1455",25,70,23,173,245,99
"COG1456",6,26,11,1,5,3
"COG1457",71,101,80,30,67,213
"COG1459",69,500,56,108,172,126
"COG1461",218,429,167,73,368,220
"COG1462",2,0,0,3,10,3
"COG1463",25,9,18,41,25,87
"COG1464",154,190,125,81,201,200
"COG1465",11,1,0,4,5,0
"COG1466",343,412,366,356,366,505
"COG1468",51,125,16,21,50,85
"COG1469",27,7,5,19,18,46
"COG1470",26,10,3,118,35,1
"COG1472",5352,4519,5010,7185,5852,5305
"COG1473",490,406,192,375,970,257
"COG1475",1239,1907,862,855,1403,1084
"COG1476",82,125,53,49,82,42
"COG1477",130,147,248,679,467,535
"COG1479",884,816,692,404,532,856
"COG1480",535,218,1157,746,511,547
"COG1481",88,357,87,47,173,103
"COG1482",486,588,527,665,579,418
"COG1483",0,44,1,141,163,6
"COG1484",759,1224,276,407,910,1038
"COG1485",5,0,1,9,1,0
"COG1486",182,155,56,170,392,144
"COG1487",77,22,334,33,33,128
"COG1488",344,689,189,100,167,59
"COG1489",42,122,18,36,52,25
"COG1490",230,267,428,214,235,211
"COG1492",590,381,94,234,608,355
"COG1493",131,308,89,30,219,74
"COG1494",23,5,21,31,69,10
"COG1495",27,9,3,26,21,4
"COG1496",286,319,480,317,288,439
"COG1501",2448,2038,2979,3301,2234,2286
"COG1502",1025,1495,1151,998,1004,1510
"COG1505",74,74,81,202,84,7
"COG1506",2511,1015,3440,2923,2495,3356
"COG1507",1,0,2,0,0,0
"COG1508",488,273,686,556,578,957
"COG1509",310,164,19,582,247,98
"COG1511",393,923,292,76,403,217
"COG1512",307,254,161,171,305,235
"COG1513",0,0,0,7,0,0
"COG1514",4,8,0,6,4,3
"COG1515",1,35,0,0,2,0
"COG1516",13,97,24,27,22,16
"COG1518",119,269,730,309,193,447
"COG1519",133,62,130,420,428,487
"COG1520",515,280,56,1359,357,198
"COG1521",368,359,182,218,321,169
"COG1522",423,458,743,661,446,896
"COG1523",679,719,901,670,737,1206
"COG1524",816,387,978,593,678,551
"COG1525",2,11,3,4,23,1
"COG1526",24,71,7,21,15,19
"COG1527",52,139,65,54,64,45
"COG1528",298,191,152,493,219,254
"COG1529",410,365,146,386,582,321
"COG1530",438,433,708,441,518,511
"COG1533",349,646,267,111,171,79
"COG1534",65,114,54,31,71,45
"COG1535",0,0,0,10,0,0
"COG1536",28,156,34,35,63,30
"COG1538",4402,1656,2599,4957,3957,3351
"COG1539",188,216,326,178,230,223
"COG1540",16,18,12,21,21,8
"COG1541",809,629,107,860,690,383
"COG1543",0,24,0,0,0,0
"COG1544",79,238,119,103,127,117
"COG1545",0,2,0,0,0,0
"COG1546",241,252,237,201,293,252
"COG1550",0,2,1,3,1,1
"COG1551",6,52,15,14,6,8
"COG1553",1,0,2,9,0,1
"COG1554",368,160,56,245,313,43
"COG1555",205,212,341,271,202,505
"COG1556",26,13,15,93,61,50
"COG1558",10,88,22,17,36,9
"COG1559",456,359,481,224,350,355
"COG1560",189,178,387,301,259,442
"COG1561",366,425,586,402,406,389
"COG1562",4,0,0,0,0,0
"COG1564",264,223,108,221,232,113
"COG1565",5,0,0,0,0,0
"COG1566",529,144,163,558,489,472
"COG1567",32,13,25,0,8,60
"COG1568",5,55,1,0,127,130
"COG1569",2,0,1,4,0,1
"COG1570",539,547,400,402,626,611
"COG1573",242,122,64,259,189,51
"COG1574",136,145,21,226,169,62
"COG1575",330,119,270,233,295,193
"COG1576",242,256,310,226,192,279
"COG1577",0,2,0,3,0,0
"COG1578",2,10,1,4,9,1
"COG1579",228,90,434,129,195,251
"COG1580",0,0,0,6,0,0
"COG1582",9,41,9,1,13,6
"COG1583",5,55,2,0,17,2
"COG1584",8,4,1,17,23,3
"COG1585",65,139,91,23,82,20
"COG1586",13,88,17,39,24,37
"COG1587",49,58,68,64,208,116
"COG1589",41,77,18,25,53,10
"COG1592",546,715,600,420,592,675
"COG1593",543,356,337,544,762,334
"COG1595",3532,3159,3123,6651,3244,2639
"COG1596",992,402,1200,1043,956,1301
"COG1597",754,765,718,611,663,662
"COG1598",16,67,17,23,47,14
"COG1600",78,56,80,136,73,17
"COG1604",0,2,0,0,0,0
"COG1605",134,154,75,78,94,46
"COG1606",42,82,47,42,46,94
"COG1607",10,72,7,21,25,10
"COG1609",1727,4050,1728,2464,1814,2050
"COG1610",165,228,42,214,195,101
"COG1611",339,182,244,476,328,325
"COG1613",26,41,62,23,31,22
"COG1614",7,49,10,4,18,21
"COG1615",14,32,2,3,2,0
"COG1618",6,7,1,8,9,2
"COG1619",243,244,83,230,276,192
"COG1620",114,45,244,347,91,225
"COG1621",203,245,298,1174,672,1400
"COG1622",0,0,2,11,1,0
"COG1623",0,66,2,0,33,8
"COG1624",348,452,634,256,334,391
"COG1625",143,320,81,12,37,50
"COG1626",272,138,82,110,353,96
"COG1629",2196,971,3055,3035,2048,2408
"COG1633",12,72,0,14,20,3
"COG1635",8,11,31,24,12,1
"COG1636",226,250,235,97,239,159
"COG1637",3,0,0,0,0,0
"COG1638",459,282,298,457,661,245
"COG1640",985,912,767,491,907,1586
"COG1641",65,90,61,46,98,98
"COG1643",72,22,523,17,13,111
"COG1647",10,30,0,7,8,40
"COG1648",32,57,53,33,69,86
"COG1649",1391,646,1599,1639,1083,902
"COG1651",30,16,13,71,3,2
"COG1652",9,63,227,14,7,1
"COG1653",1536,4705,1085,956,1872,902
"COG1654",127,265,78,68,132,148
"COG1655",23,133,34,1,42,27
"COG1657",5,0,0,33,0,0
"COG1658",52,62,32,11,57,58
"COG1659",5,12,1,13,16,2
"COG1660",514,426,458,299,420,633
"COG1661",43,23,20,28,10,53
"COG1662",22,0,10,23,5,5
"COG1663",376,175,699,379,266,511
"COG1664",23,75,3,33,12,9
"COG1666",8,3,12,13,11,36
"COG1668",76,339,78,119,150,46
"COG1669",49,94,184,204,76,84
"COG1670",838,927,654,980,590,719
"COG1671",50,118,65,29,43,28
"COG1672",734,661,3735,657,591,6209
"COG1674",788,1471,1397,524,812,558
"COG1677",16,93,13,12,25,14
"COG1678",145,67,12,203,84,49
"COG1679",15,121,1,10,7,3
"COG1680",1146,861,509,919,1116,716
"COG1682",228,385,195,135,179,133
"COG1683",10,27,16,41,51,29
"COG1684",29,116,35,38,43,20
"COG1686",597,1312,462,272,585,447
"COG1687",24,67,30,19,38,12
"COG1688",0,0,1,0,0,1
"COG1690",159,400,891,601,87,21
"COG1691",29,55,27,34,46,99
"COG1692",24,109,25,1,25,22
"COG1694",264,172,227,108,83,68
"COG1695",262,478,153,230,195,126
"COG1696",889,1420,728,594,896,295
"COG1699",8,20,8,9,25,22
"COG1700",6,83,140,85,113,635
"COG1702",423,491,594,287,367,382
"COG1703",359,175,35,327,301,252
"COG1704",360,260,276,342,272,257
"COG1705",486,260,563,297,461,817
"COG1706",2,0,0,11,0,0
"COG1708",53,119,8,238,57,16
"COG1712",83,45,35,132,62,48
"COG1713",90,188,68,45,131,59
"COG1714",71,27,6,100,41,11
"COG1715",14,39,34,11,51,4
"COG1716",17,161,34,4,33,87
"COG1719",0,0,0,6,1,0
"COG1720",69,81,439,6,10,82
"COG1721",138,76,110,480,453,340
"COG1722",6,22,8,11,24,2
"COG1724",0,5,0,3,10,0
"COG1725",217,507,273,176,297,373
"COG1726",96,53,133,350,241,414
"COG1728",10,102,26,0,6,5
"COG1729",11,5,5,9,11,2
"COG1732",39,24,2,30,109,7
"COG1733",89,107,95,282,294,247
"COG1734",18,30,20,31,30,106
"COG1735",31,10,4,24,7,1
"COG1737",335,419,259,245,554,450
"COG1738",204,86,292,208,164,234
"COG1739",264,326,377,218,287,347
"COG1740",22,15,12,39,44,141
"COG1741",234,110,11,426,164,87
"COG1742",1,1,3,8,2,0
"COG1743",0,28,2,86,95,5
"COG1744",498,504,167,53,88,57
"COG1747",5,0,0,0,0,0
"COG1748",401,335,520,403,441,565
"COG1749",23,131,18,6,54,17
"COG1751",0,3,0,0,0,0
"COG1752",843,624,540,1432,1064,360
"COG1754",151,75,381,593,523,903
"COG1755",6,3,0,8,0,0
"COG1757",1078,767,1655,934,1419,1317
"COG1758",10,16,1,6,4,0
"COG1760",582,451,474,396,607,519
"COG1762",409,477,193,416,660,1147
"COG1763",45,68,45,8,15,7
"COG1764",1,0,0,3,0,3
"COG1765",9,6,3,30,14,2
"COG1766",30,220,50,21,64,22
"COG1767",22,14,5,34,81,17
"COG1768",67,116,68,29,53,19
"COG1770",11,0,2,11,1,1
"COG1773",123,96,80,106,212,64
"COG1774",342,387,378,317,348,343
"COG1775",122,184,45,56,143,69
"COG1776",25,245,36,29,62,25
"COG1778",208,135,291,210,191,218
"COG1780",1,2,2,4,6,0
"COG1781",231,274,342,209,165,173
"COG1782",0,10,5,0,0,0
"COG1783",303,213,33,111,161,3
"COG1785",550,220,177,488,555,200
"COG1786",0,5,0,2,6,0
"COG1787",16,22,1,0,2,3
"COG1788",31,26,3,29,88,9
"COG1791",0,0,0,0,0,0
"COG1792",398,417,587,335,363,503
"COG1793",2,8,2,50,11,1
"COG1794",10,20,1,30,43,18
"COG1797",317,308,90,160,309,251
"COG1799",123,207,70,32,118,103
"COG1801",2,0,2,7,7,0
"COG1802",359,460,266,305,390,425
"COG1803",292,294,79,313,238,178
"COG1804",109,122,17,137,123,19
"COG1805",207,98,347,268,284,240
"COG1806",15,12,18,8,7,4
"COG1807",496,217,369,504,416,943
"COG1808",340,182,34,391,294,201
"COG1811",66,83,69,60,85,109
"COG1814",35,13,0,75,29,2
"COG1815",10,90,19,20,23,21
"COG1816",55,92,20,38,66,27
"COG1817",139,37,3,0,0,29
"COG1819",144,99,271,393,203,51
"COG1820",723,435,292,863,648,368
"COG1823",4,3,9,5,39,60
"COG1825",238,153,276,169,214,217
"COG1826",13,8,10,27,15,40
"COG1827",78,85,62,32,79,82
"COG1830",212,98,30,592,188,171
"COG1832",1,2,1,3,0,0
