"","DLM013","DLM011","NLF005","NLM002","NLF002","DOM005","DOF011","NOF005","NLF015","NLM028"
"COG0536",310,215,289,316,245,152,278,253,237,258
"COG0537",183,258,244,163,207,127,164,182,160,186
"COG0538",133,237,246,312,215,149,310,198,240,230
"COG0539",381,327,401,618,351,329,349,377,318,380
"COG0540",244,179,249,272,245,148,242,231,192,235
"COG0541",352,290,331,355,290,258,388,310,344,361
"COG0542",1279,1405,1413,1878,1105,769,1607,1508,1047,1468
"COG0543",456,500,500,687,491,414,575,476,561,500
"COG0544",350,456,476,350,525,282,501,597,318,686
"COG0545",193,543,451,941,288,359,550,290,351,229
"COG0546",420,319,477,446,458,263,441,338,274,414
"COG0547",142,168,153,217,199,137,214,173,215,159
"COG0548",213,198,199,216,196,135,171,183,142,210
"COG0549",115,29,66,46,89,47,22,92,37,107
"COG0550",1231,1508,1398,1350,1094,884,1475,1410,1693,1988
"COG0551",194,78,162,45,152,118,138,278,122,291
"COG0552",236,172,164,239,170,118,131,103,111,120
"COG0553",510,483,612,540,509,900,651,926,716,749
"COG0554",323,115,188,49,210,119,74,239,239,281
"COG0555",26,10,33,11,73,19,14,40,6,45
"COG0556",481,325,418,446,337,307,409,359,299,353
"COG0557",273,356,411,586,349,313,485,399,381,417
"COG0558",170,120,159,216,169,77,33,78,65,75
"COG0559",197,99,106,36,85,92,53,85,53,113
"COG0560",163,116,114,92,106,188,119,169,179,127
"COG0561",878,742,625,555,809,542,777,753,615,826
"COG0562",256,212,223,63,174,143,126,198,209,248
"COG0563",220,214,236,221,212,123,177,185,169,193
"COG0564",642,759,809,1036,710,673,884,711,686,754
"COG0565",7,8,4,9,1,14,1,3,4,2
"COG0566",479,592,612,447,497,242,285,369,359,345
"COG0567",11,20,4,24,10,28,2,2,19,2
"COG0568",266,188,394,653,259,223,524,193,163,223
"COG0569",486,503,551,436,523,362,403,535,467,607
"COG0571",182,159,186,257,208,153,174,201,170,182
"COG0572",339,362,455,662,339,315,547,336,425,315
"COG0573",136,106,96,37,133,171,97,208,186,210
"COG0574",696,736,889,1301,619,632,905,670,827,694
"COG0575",228,168,193,211,193,135,238,187,170,147
"COG0576",151,133,166,160,142,124,119,156,117,129
"COG0577",1940,1370,1621,1192,1536,1219,1172,1789,1365,2084
"COG0578",67,83,25,23,32,53,14,28,69,12
"COG0579",307,37,50,36,20,86,22,93,49,115
"COG0580",74,63,60,40,46,88,16,47,59,32
"COG0581",206,154,136,67,190,168,113,206,202,183
"COG0582",2394,2505,3106,705,2112,1443,1137,2607,2088,2810
"COG0583",1801,1004,1159,851,1220,1226,930,1184,837,1514
"COG0584",528,420,256,98,374,427,156,366,571,301
"COG0585",3,7,2,9,1,9,0,0,0,2
"COG0586",126,130,62,191,77,180,138,102,118,63
"COG0587",878,771,804,1044,664,581,776,782,576,681
"COG0588",62,189,57,28,100,94,78,113,100,112
"COG0589",243,417,237,580,300,433,425,296,448,191
"COG0590",172,182,166,266,154,132,228,156,144,165
"COG0591",626,395,355,402,581,434,383,323,458,268
"COG0592",353,295,334,373,340,292,218,318,287,280
"COG0593",173,95,86,188,167,196,97,97,158,51
"COG0594",46,33,86,15,76,22,53,67,27,63
"COG0595",202,55,192,41,161,55,121,221,116,223
"COG0596",229,122,253,94,188,181,138,214,143,270
"COG0597",109,47,97,19,99,34,38,59,35,110
"COG0598",175,318,330,331,326,328,271,267,331,257
"COG0599",165,164,94,126,110,141,57,103,221,122
"COG0600",173,66,159,50,156,80,55,128,106,232
"COG0601",425,208,268,122,291,216,195,321,192,392
"COG0602",226,228,209,205,273,185,261,232,187,233
"COG0603",97,129,132,163,101,111,156,84,114,106
"COG0604",60,14,3,29,1,34,0,2,3,2
"COG0605",59,75,53,21,47,73,23,39,86,32
"COG0606",368,290,259,451,330,215,338,325,305,334
"COG0607",272,493,310,328,287,375,189,319,379,349
"COG0608",539,305,374,435,313,270,453,272,345,290
"COG0609",389,349,343,345,402,308,398,355,434,410
"COG0610",807,941,952,777,856,174,250,482,505,727
"COG0611",38,98,63,17,46,131,21,59,64,38
"COG0612",769,1115,1035,2583,666,1084,735,814,1189,625
"COG0613",221,49,128,32,122,112,52,84,67,135
"COG0614",443,495,431,301,562,338,479,391,434,473
"COG0615",48,56,75,436,147,152,198,73,68,132
"COG0616",166,240,201,446,136,324,292,142,179,107
"COG0617",338,241,320,391,234,224,295,224,216,266
"COG0618",244,278,388,262,256,207,269,230,152,282
"COG0619",461,135,204,71,235,32,194,228,99,273
"COG0620",165,134,181,242,242,86,452,165,74,201
"COG0621",880,828,926,1375,770,666,947,792,743,799
"COG0622",253,218,209,196,194,143,179,190,142,227
"COG0623",55,138,89,255,48,125,196,58,70,40
"COG0624",769,623,336,385,376,520,257,454,455,399
"COG0625",40,37,4,37,3,92,0,7,12,4
"COG0626",101,38,53,37,45,86,17,44,44,38
"COG0627",147,148,190,50,267,183,81,133,224,124
"COG0628",490,453,590,411,468,471,380,511,426,469
"COG0629",327,137,297,156,223,111,177,199,157,244
"COG0630",10,5,16,1,46,6,1,15,2,29
"COG0631",275,121,336,189,131,138,199,194,103,289
"COG0632",169,172,159,220,173,81,147,135,130,157
"COG0633",5,10,2,7,0,23,1,6,5,1
"COG0634",178,191,168,181,159,131,146,166,139,164
"COG0635",496,316,444,414,436,383,362,393,339,497
"COG0636",125,124,130,22,125,95,54,113,75,114
"COG0637",497,392,410,368,482,325,510,383,377,507
"COG0639",39,85,112,182,152,89,51,96,110,85
"COG0640",170,89,125,33,128,24,53,75,34,83
"COG0641",423,464,508,943,524,581,901,711,456,510
"COG0642",7258,8439,6789,4621,8764,14571,6038,8499,11244,7928
"COG0643",23,10,133,14,120,33,12,30,13,97
"COG0644",31,20,2,21,2,31,2,3,11,8
"COG0645",0,0,6,0,0,0,0,0,0,0
"COG0646",496,525,550,680,641,314,642,524,499,699
"COG0647",124,26,33,29,33,39,4,34,51,27
"COG0648",204,131,143,30,166,152,92,215,166,184
"COG0649",95,214,145,375,125,145,159,162,212,103
"COG0650",76,12,5,12,4,11,4,7,8,2
"COG0651",82,84,44,76,16,53,15,63,55,24
"COG0652",156,132,145,195,158,216,246,214,183,257
"COG0653",676,479,774,555,592,406,839,571,477,720
"COG0654",44,31,17,77,8,29,0,5,29,6
"COG0655",394,192,220,36,261,199,193,267,201,213
"COG0656",229,191,134,147,286,205,246,258,372,146
"COG0657",638,466,419,356,539,464,336,454,586,523
"COG0658",229,281,278,316,324,260,243,237,238,243
"COG0659",194,331,347,419,441,315,407,323,340,440
"COG0661",72,11,22,25,54,17,69,54,12,52
"COG0662",63,45,184,57,293,55,72,66,18,150
"COG0663",80,171,91,83,100,120,132,99,107,96
"COG0664",527,839,438,437,584,840,588,590,652,451
"COG0665",91,34,75,33,20,66,7,57,45,46
"COG0666",169,121,95,84,20,56,48,53,56,67
"COG0667",394,469,355,251,516,394,315,349,742,421
"COG0668",451,568,523,664,458,859,314,455,659,346
"COG0669",139,149,146,140,158,99,119,135,121,166
"COG0670",25,77,97,204,12,45,104,27,14,38
"COG0671",186,211,268,379,216,139,225,218,118,190
"COG0672",9,12,7,17,1,22,2,1,0,4
"COG0673",767,941,603,565,974,1544,988,972,1027,821
"COG0674",835,601,652,773,594,848,958,915,1281,666
"COG0675",214,98,116,135,716,131,1286,224,136,320
"COG0676",8,4,1,6,0,9,1,0,1,7
"COG0677",159,170,168,222,193,255,34,74,56,76
"COG0678",0,1,2,0,0,0,1,0,0,0
"COG0679",331,165,237,197,359,111,183,275,132,327
"COG0680",20,20,10,17,22,13,31,9,11,1
"COG0681",392,602,463,481,504,443,391,537,456,447
"COG0682",178,155,113,154,166,167,350,211,187,242
"COG0683",329,134,108,49,66,120,92,97,111,218
"COG0684",45,33,28,27,6,42,4,21,15,12
"COG0685",151,190,173,181,190,228,289,275,203,341
"COG0686",43,84,30,11,85,145,245,90,172,68
"COG0687",242,237,209,115,233,132,157,164,130,188
"COG0688",104,180,163,247,126,131,201,144,113,116
"COG0689",33,9,7,17,18,21,26,8,17,3
"COG0690",7,2,2,5,5,9,3,1,3,2
"COG0691",131,126,156,140,96,79,131,118,74,108
"COG0692",97,152,130,201,124,120,146,89,73,90
"COG0693",187,167,162,158,176,259,198,235,182,225
"COG0694",19,5,6,3,1,14,0,3,6,4
"COG0695",16,10,2,9,2,15,4,1,2,3
"COG0696",375,322,421,535,308,232,420,327,350,327
"COG0697",952,933,682,1335,788,798,1255,761,816,651
"COG0698",213,97,201,145,153,140,134,137,68,204
"COG0699",33,69,73,10,15,104,8,20,20,9
"COG0700",152,178,182,245,171,160,265,152,174,123
"COG0701",58,60,40,38,54,157,28,69,118,27
"COG0702",20,30,4,35,1,84,7,14,21,10
"COG0703",292,173,192,214,224,129,169,192,149,221
"COG0704",154,155,146,43,210,99,63,135,129,100
"COG0705",112,211,189,215,133,227,144,137,162,103
"COG0706",366,399,405,521,382,276,410,350,339,373
"COG0707",308,291,334,321,339,186,374,348,318,345
"COG0708",190,143,152,225,147,95,166,137,175,135
"COG0709",47,31,40,15,47,39,49,52,39,95
"COG0710",46,27,45,19,49,10,24,62,31,85
"COG0711",123,162,136,121,100,87,105,109,151,159
"COG0712",75,95,90,26,119,134,73,81,69,136
"COG0713",12,52,20,15,20,54,10,20,28,19
"COG0714",378,376,458,388,426,540,398,445,567,427
"COG0715",196,98,207,224,277,189,214,187,170,287
"COG0716",408,292,241,261,408,357,255,339,492,285
"COG0717",20,7,4,10,8,60,1,5,3,1
"COG0718",49,26,44,8,39,14,33,49,29,70
"COG0719",482,460,507,652,519,477,553,471,493,470
"COG0720",63,79,73,26,99,103,112,69,75,86
"COG0721",45,4,37,7,25,14,21,32,16,37
"COG0722",105,42,103,61,117,94,20,79,37,126
"COG0723",20,2,5,0,8,0,6,12,3,19
"COG0724",56,128,46,10,102,83,36,78,58,51
"COG0725",65,47,36,21,69,55,71,75,28,58
"COG0726",735,454,590,295,611,575,409,492,521,428
"COG0727",13,6,10,3,10,11,4,18,8,43
"COG0728",40,14,8,15,33,34,23,34,25,39
"COG0729",13,11,3,18,13,97,4,1,33,5
"COG0730",146,46,28,43,80,29,114,43,49,60
"COG0731",68,147,98,223,100,139,149,98,159,66
"COG0732",352,574,616,905,531,262,468,401,257,307
"COG0733",366,405,530,673,522,263,629,565,338,698
"COG0735",209,249,273,267,278,247,307,242,209,207
"COG0736",60,25,35,8,31,29,31,28,14,33
"COG0737",347,648,425,651,492,586,652,491,474,492
"COG0738",429,1022,710,1169,685,1030,1266,680,1051,466
"COG0739",963,1035,1237,1078,1075,888,1080,1069,1122,1014
"COG0740",239,340,425,320,289,196,247,288,252,294
"COG0741",320,355,318,365,267,326,265,292,303,244
"COG0742",158,181,177,181,143,138,165,137,103,148
"COG0743",307,305,260,339,269,184,287,254,285,290
"COG0744",388,320,465,237,336,375,202,272,224,404
"COG0745",2341,2509,1941,1249,2475,4181,4149,3849,4018,3089
"COG0746",17,5,25,9,3,15,3,16,9,17
"COG0747",605,205,281,189,231,410,162,289,349,288
"COG0749",764,397,542,605,388,482,540,422,393,480
"COG0750",437,274,400,400,336,212,384,285,185,363
"COG0751",129,27,16,41,44,74,66,12,38,10
"COG0752",64,11,6,24,17,42,26,8,26,4
"COG0753",51,62,31,44,51,157,3,46,43,23
"COG0754",82,61,16,18,28,34,4,10,21,8
"COG0755",169,275,232,402,204,321,38,150,359,75
"COG0756",211,104,164,162,189,109,120,160,139,127
"COG0757",96,118,107,139,96,99,182,87,90,81
"COG0758",232,284,340,298,246,254,224,266,275,217
"COG0759",65,58,75,35,75,24,109,74,47,61
"COG0760",387,363,378,475,268,362,627,227,354,206
"COG0761",281,259,268,245,264,157,256,262,208,251
"COG0762",17,9,3,8,7,17,1,2,4,2
"COG0763",91,186,134,302,113,135,292,123,146,77
"COG0764",161,206,252,410,180,244,200,230,258,131
"COG0765",560,214,454,138,498,127,353,360,182,483
"COG0766",425,305,379,375,392,250,448,329,332,342
"COG0767",66,147,108,233,120,111,192,106,135,70
"COG0768",1348,1079,1337,1238,1096,793,1129,1193,938,1363
"COG0769",451,384,504,529,374,257,378,379,325,356
"COG0770",437,660,578,776,423,541,719,519,561,441
"COG0771",341,270,364,448,295,253,328,284,235,333
"COG0772",514,367,508,573,420,433,714,626,545,684
"COG0773",346,308,375,498,284,182,249,229,225,208
"COG0774",108,204,176,380,125,184,189,125,253,81
"COG0775",201,336,259,262,278,233,188,301,319,247
"COG0776",155,310,283,219,225,277,281,293,180,216
"COG0777",98,57,160,43,134,48,38,120,49,158
"COG0778",619,707,536,706,596,737,722,491,535,407
"COG0779",62,32,83,26,61,19,31,55,35,82
"COG0780",67,138,103,152,137,84,131,71,105,74
"COG0781",136,177,152,86,125,136,95,112,90,115
"COG0782",214,181,246,306,207,76,191,249,135,178
"COG0783",27,43,35,12,61,90,14,44,135,24
"COG0784",715,1066,1541,898,1536,1756,780,1312,1125,1724
"COG0785",17,2,1,1,4,45,0,16,6,8
"COG0786",134,73,105,45,105,139,31,114,124,135
"COG0787",405,412,404,633,380,306,541,385,345,291
"COG0788",36,78,40,1,28,88,28,46,80,18
"COG0789",418,229,255,192,260,279,252,329,180,308
"COG0790",163,185,213,155,97,190,40,194,143,78
"COG0791",384,337,483,154,451,213,218,449,276,661
"COG0792",109,151,114,130,127,82,121,112,107,104
"COG0793",799,1712,1122,1654,1167,1510,1988,1375,1506,1223
"COG0794",95,171,69,218,166,151,367,104,117,63
"COG0795",141,297,300,794,230,303,536,183,271,125
"COG0796",178,195,226,253,247,156,265,189,192,250
"COG0797",19,7,4,156,3,17,7,11,10,4
"COG0798",26,14,18,5,11,50,5,39,80,12
"COG0799",88,144,110,105,133,91,151,141,89,94
"COG0800",201,182,136,152,174,125,193,174,142,178
"COG0801",112,98,87,114,72,65,141,67,82,52
"COG0802",131,117,124,143,113,110,152,103,111,125
"COG0803",135,154,118,63,157,121,115,129,151,215
"COG0804",21,5,20,9,14,12,13,8,12,17
"COG0805",82,128,126,89,137,111,103,94,247,139
"COG0806",120,44,131,183,81,76,160,99,72,68
"COG0807",149,217,180,315,188,219,226,222,192,165
"COG0809",302,496,436,604,379,317,601,373,466,414
"COG0810",21,6,1,9,2,5,0,2,3,0
"COG0811",172,407,215,303,253,300,397,220,322,164
"COG0812",261,183,224,243,178,163,226,194,162,233
"COG0813",77,47,63,21,59,23,9,49,20,49
"COG0814",84,76,46,63,71,117,12,31,34,49
"COG0815",12,13,23,7,9,25,4,13,8,6
"COG0816",136,123,145,122,91,102,101,126,75,97
"COG0817",122,135,91,154,75,110,122,84,106,64
"COG0818",32,85,59,17,56,43,31,45,52,40
"COG0819",48,15,35,5,7,2,5,14,6,28
"COG0820",402,187,325,392,286,206,229,269,189,242
"COG0821",342,356,291,508,315,134,307,204,294,202
"COG0822",307,162,290,186,241,133,180,210,139,195
"COG0823",127,216,74,34,217,439,103,228,302,91
"COG0824",105,153,109,40,134,110,87,149,124,99
"COG0825",91,54,164,27,145,56,41,132,49,199
"COG0826",625,562,679,829,664,429,714,693,625,666
"COG0827",621,685,1210,398,531,91,638,837,550,1028
"COG0828",26,17,26,8,18,3,12,19,6,18
"COG0829",7,5,10,2,2,9,5,3,2,11
"COG0830",7,2,9,2,1,9,3,1,4,4
"COG0831",3,1,4,3,1,9,2,4,1,5
"COG0832",4,2,5,2,5,9,3,3,2,2
"COG0833",23,11,1,12,28,37,78,1,13,3
"COG0834",694,436,559,220,661,397,394,507,357,682
"COG0835",22,14,185,9,160,34,30,66,19,114
"COG0836",133,262,398,525,409,273,418,248,227,333
"COG0837",7,9,0,6,0,12,1,0,2,2
"COG0838",27,98,54,87,59,26,72,44,38,35
"COG0839",54,133,98,130,103,47,147,96,122,56
"COG0840",201,104,2229,78,1885,416,305,771,287,1781
"COG0841",2110,3466,2165,1911,2368,4354,2980,2504,4360,2093
"COG0842",485,809,529,674,631,935,875,637,952,528
"COG0843",17,5,3,7,2,41,1,1,3,1
"COG0845",1001,1843,1147,1380,1265,3439,2369,1990,3129,1775
"COG0846",274,232,309,484,195,127,230,250,152,386
"COG0847",81,276,196,424,184,262,229,138,175,151
"COG0848",27,11,16,15,31,70,40,7,20,3
"COG0849",84,129,230,350,117,230,334,101,144,153
"COG0850",19,9,46,11,64,32,31,54,15,52
"COG0851",11,6,30,7,41,18,17,22,10,22
"COG0852",95,196,146,351,137,189,176,133,240,106
"COG0853",41,71,55,100,84,64,61,73,66,51
"COG0854",53,134,62,23,87,115,37,87,121,84
"COG0855",375,484,360,451,495,382,504,448,409,445
"COG0857",12,7,3,18,2,25,0,3,8,1
"COG0858",125,141,139,124,130,62,84,82,69,79
"COG0859",179,172,127,363,145,254,353,118,209,73
"COG0860",254,187,292,241,242,259,283,328,229,389
"COG0861",71,24,35,149,52,58,180,8,16,4
"COG0863",203,169,331,442,234,353,158,178,291,203
"COG0864",19,8,0,2,2,8,1,2,3,4
"COG1001",187,70,65,37,76,72,36,84,77,97
"COG1002",305,298,352,70,180,237,413,208,275,272
"COG1003",179,268,171,87,189,339,159,202,262,95
"COG1004",238,415,416,507,403,537,586,334,529,176
"COG1005",67,151,97,230,82,140,158,100,166,96
"COG1006",3,10,2,1,2,4,0,1,4,0
"COG1007",95,236,167,328,142,173,294,157,198,99
"COG1008",121,205,175,313,118,133,123,68,227,46
"COG1009",113,148,104,286,74,152,316,114,219,98
"COG1010",82,56,73,13,82,69,55,85,118,65
"COG1011",380,487,331,395,344,365,518,410,321,354
"COG1012",718,367,315,178,376,634,211,471,354,461
"COG1013",1092,842,913,1058,867,703,901,798,1041,649
"COG1014",1348,1120,1041,1060,957,871,972,1013,1193,817
"COG1015",111,69,126,35,69,47,78,116,64,126
"COG1017",9,11,4,9,0,3,1,0,6,1
"COG1018",32,21,3,12,3,45,3,5,8,5
"COG1020",339,122,158,185,171,405,372,192,152,276
"COG1021",26,14,1,33,0,21,27,6,8,7
"COG1022",613,987,680,1006,649,840,958,701,862,650
"COG1023",2,0,0,1,0,0,0,2,0,2
"COG1024",117,98,74,51,76,73,63,119,70,104
"COG1025",17,18,0,18,0,36,1,2,2,1
"COG1026",187,118,229,62,241,54,149,208,114,351
"COG1027",88,177,144,365,113,207,301,83,124,75
"COG1028",1304,1213,1070,964,1264,1704,983,1063,1303,1234
"COG1030",27,12,5,7,22,19,21,9,7,3
"COG1032",563,414,474,503,437,426,492,682,685,759
"COG1033",292,141,407,19,377,24,109,316,144,383
"COG1034",208,73,120,46,164,195,26,116,114,119
"COG1035",154,225,252,144,249,153,328,269,296,189
"COG1038",164,107,48,51,91,107,43,116,128,107
"COG1039",17,5,13,11,0,0,2,8,7,4
"COG1040",197,168,169,164,178,180,199,160,128,202
"COG1041",5,0,37,1,15,3,9,45,11,36
"COG1042",100,122,55,49,99,255,36,128,195,97
"COG1043",68,192,142,287,129,290,202,173,275,112
"COG1044",116,203,154,304,121,161,196,157,209,102
"COG1045",232,333,244,217,264,162,209,271,278,234
"COG1047",66,65,65,83,68,91,66,52,85,58
"COG1048",487,333,448,571,439,289,478,424,419,484
"COG1049",15,14,1,10,0,43,1,2,5,2
"COG1051",119,242,162,209,204,169,153,187,183,141
"COG1052",349,404,386,226,343,315,213,385,354,413
"COG1053",439,682,518,764,583,458,660,567,737,629
"COG1054",10,10,1,5,2,10,0,6,4,2
"COG1055",109,63,261,645,183,106,347,132,73,154
"COG1056",9,8,1,3,51,19,2,1,1,1
"COG1057",158,136,171,178,123,96,154,144,90,149
"COG1058",84,74,48,36,75,146,66,65,99,87
"COG1059",0,0,0,0,0,17,0,0,4,1
"COG1060",217,389,256,142,485,352,401,428,445,335
"COG1061",531,464,647,450,662,492,478,383,531,497
"COG1062",12,7,14,3,2,15,1,1,3,1
"COG1063",523,300,310,210,400,333,605,353,377,407
"COG1064",22,20,4,11,3,71,0,12,0,2
"COG1066",277,281,308,342,237,209,270,267,283,306
"COG1067",30,18,26,9,76,24,112,16,26,2
"COG1069",40,35,36,11,15,68,9,44,128,27
"COG1070",993,692,606,717,774,800,1288,689,731,663
"COG1071",89,23,28,5,90,206,4,72,148,48
"COG1072",7,4,4,16,3,25,0,3,1,7
"COG1073",648,745,514,1086,624,514,501,576,869,581
"COG1074",588,362,550,654,440,259,367,294,174,309
"COG1075",15,4,24,1,30,15,2,13,6,3
"COG1076",46,119,100,217,65,53,92,76,121,51
"COG1077",382,306,420,330,394,238,394,388,357,411
"COG1078",73,120,51,11,81,153,62,81,111,85
"COG1079",186,89,108,22,55,44,31,103,58,130
"COG1080",319,172,296,70,340,120,208,306,139,440
"COG1082",305,221,191,86,322,476,115,281,260,326
"COG1083",70,17,85,10,51,72,46,101,102,108
"COG1085",22,2,4,8,16,15,41,2,12,6
"COG1086",461,343,354,155,480,832,408,570,723,484
"COG1087",274,235,269,282,278,162,268,233,187,214
"COG1088",218,321,317,349,285,262,277,363,343,327
"COG1089",129,258,191,210,228,216,226,146,255,168
"COG1090",19,32,7,6,25,131,2,26,56,11
"COG1091",188,278,259,141,290,295,203,263,308,320
"COG1092",289,286,341,308,296,280,306,278,234,336
"COG1098",34,17,15,3,15,0,26,15,16,25
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",211,95,132,35,96,38,47,123,47,211
"COG1102",1,0,4,1,2,0,0,1,0,2
"COG1104",428,162,396,59,372,97,91,367,161,512
"COG1105",215,53,83,29,145,83,106,131,62,125
"COG1106",181,477,362,268,264,439,726,283,114,288
"COG1108",156,148,118,219,203,147,165,141,173,197
"COG1109",1131,688,857,813,880,571,785,799,633,788
"COG1112",526,1069,804,1632,746,1046,784,733,713,569
"COG1113",112,50,8,52,60,96,141,1,26,7
"COG1114",129,44,27,36,103,91,150,70,53,109
"COG1115",515,390,473,339,433,314,633,565,445,638
"COG1116",130,68,130,56,185,96,60,130,81,181
"COG1117",232,163,156,66,196,86,59,126,125,128
"COG1118",82,46,107,9,105,22,82,145,39,155
"COG1119",92,138,69,232,49,129,197,59,132,53
"COG1120",390,314,320,321,342,299,243,341,355,387
"COG1121",131,154,119,164,203,150,147,180,162,141
"COG1122",865,225,399,104,434,50,364,398,182,482
"COG1123",37,41,27,52,44,20,25,36,39,103
"COG1124",37,13,7,17,6,19,3,23,23,12
"COG1125",60,15,7,16,14,34,1,31,26,10
"COG1126",442,187,325,102,297,121,181,280,188,387
"COG1127",97,152,123,189,118,150,229,133,149,61
"COG1129",484,280,329,178,240,567,150,420,232,400
"COG1131",1234,691,1215,585,1232,737,663,1365,748,1476
"COG1132",3173,1494,3514,1220,2998,873,971,1859,1228,2693
"COG1133",6,9,1,7,1,15,0,0,2,0
"COG1134",173,137,232,39,196,27,99,190,159,234
"COG1135",202,49,74,56,91,62,67,94,75,117
"COG1136",1166,1175,1369,993,1392,869,1201,1453,1023,1574
"COG1137",63,156,106,213,102,132,200,86,97,78
"COG1138",33,22,12,33,24,8,4,9,22,8
"COG1139",59,153,137,395,101,134,222,119,161,97
"COG1140",19,11,3,19,0,31,1,6,11,2
"COG1141",2,13,8,0,1,0,1,7,2,14
"COG1142",34,52,15,32,6,45,1,30,18,16
"COG1143",47,76,32,118,43,92,85,41,58,20
"COG1144",9,0,24,7,18,6,0,9,3,4
"COG1145",960,357,440,170,603,651,377,508,528,628
"COG1146",29,49,36,42,37,43,79,60,56,62
"COG1148",32,7,21,6,25,23,13,12,37,33
"COG1149",7,11,0,0,3,45,0,0,14,7
"COG1150",6,2,8,3,17,6,1,3,1,5
"COG1151",216,209,250,85,389,272,473,334,317,419
"COG1152",38,7,8,7,11,1,8,11,5,15
"COG1154",464,495,507,784,542,360,637,526,526,645
"COG1155",409,279,173,73,236,192,122,308,276,201
"COG1156",350,182,172,50,204,170,64,252,280,156
"COG1157",19,16,106,16,100,23,18,55,17,86
"COG1158",148,213,191,400,128,155,273,166,137,211
"COG1159",254,173,222,254,209,199,198,169,195,190
"COG1160",411,475,477,384,472,379,428,500,510,411
"COG1161",119,66,135,25,92,48,58,104,58,131
"COG1162",227,193,227,228,215,210,208,233,217,221
"COG1164",101,57,158,27,69,66,56,166,91,246
"COG1165",110,163,151,378,41,280,290,109,78,81
"COG1166",130,251,184,516,162,225,252,143,275,112
"COG1167",459,107,211,67,303,239,174,372,137,454
"COG1168",318,459,384,492,402,409,483,453,521,380
"COG1169",74,122,59,163,61,136,171,84,134,62
"COG1171",295,149,161,299,219,125,297,211,175,237
"COG1172",302,150,201,148,155,359,84,216,170,223
"COG1173",456,248,296,122,296,209,200,306,215,408
"COG1174",87,19,8,21,21,55,0,29,22,20
"COG1175",440,405,1136,191,573,336,283,709,336,988
"COG1176",180,179,147,67,152,158,149,170,155,191
"COG1177",220,179,132,89,177,164,137,205,145,180
"COG1178",212,87,71,58,97,183,96,79,98,137
"COG1179",178,151,170,160,138,98,165,174,144,152
"COG1180",266,180,236,352,257,277,194,244,182,262
"COG1181",327,216,280,377,236,179,254,258,285,220
"COG1182",13,1,7,2,1,10,2,3,3,1
"COG1183",90,201,133,217,153,126,192,147,108,113
"COG1184",6,0,1,0,0,0,0,0,0,0
"COG1185",283,299,344,434,356,392,493,447,414,438
"COG1186",323,294,299,373,316,237,291,293,258,278
"COG1187",324,206,291,281,163,122,217,219,171,231
"COG1188",59,76,71,115,78,84,37,75,69,101
"COG1189",135,48,119,22,102,36,46,97,44,122
"COG1190",425,393,362,432,396,299,395,391,387,367
"COG1191",381,197,498,56,377,75,128,376,124,499
"COG1192",562,570,687,389,591,272,625,840,302,879
"COG1193",413,356,417,500,380,325,382,384,388,453
"COG1194",142,169,110,203,113,109,179,149,124,174
"COG1195",243,284,346,333,255,211,367,301,242,273
"COG1196",550,123,397,79,315,79,181,296,160,485
"COG1197",811,435,642,810,599,443,708,584,560,632
"COG1198",511,444,412,612,458,312,608,464,402,512
"COG1199",239,106,238,46,192,78,79,129,60,216
"COG1200",430,327,416,652,335,318,457,316,323,376
"COG1201",94,17,19,20,0,66,0,9,7,8
"COG1203",191,224,123,159,181,51,170,197,176,271
"COG1204",17,14,76,15,94,90,28,26,24,47
"COG1205",58,28,50,8,106,69,4,29,162,78
"COG1206",167,53,55,3,55,24,74,51,42,62
"COG1207",225,51,82,35,81,37,83,44,45,52
"COG1208",269,403,241,231,306,200,217,251,336,301
"COG1209",161,282,225,118,211,404,104,246,220,214
"COG1210",155,41,31,167,56,82,170,42,46,60
"COG1211",206,249,328,377,234,216,353,270,229,242
"COG1212",100,151,54,131,107,139,135,69,164,62
"COG1213",6,48,32,0,14,82,2,30,40,9
"COG1214",200,165,185,227,166,138,213,172,175,240
"COG1215",299,353,186,136,292,339,152,245,442,287
"COG1216",435,626,602,568,483,525,449,518,458,579
"COG1217",502,403,459,532,455,311,522,426,407,453
"COG1218",51,154,58,24,68,71,21,54,54,39
"COG1219",357,298,457,376,390,253,340,392,240,369
"COG1220",14,17,10,13,30,56,55,6,22,3
"COG1221",111,26,16,33,175,27,304,56,13,48
"COG1225",50,119,77,87,101,100,80,98,86,79
"COG1226",122,219,78,76,121,209,71,107,148,117
"COG1227",116,99,159,34,182,56,142,154,93,296
"COG1228",268,185,179,79,150,231,80,191,213,192
"COG1230",21,56,29,26,45,118,1,11,35,19
"COG1232",120,75,59,10,141,32,52,38,28,40
"COG1233",20,57,20,1,64,25,35,87,52,51
"COG1234",118,207,221,281,208,131,198,196,165,252
"COG1235",258,371,388,420,318,215,338,261,288,238
"COG1236",205,80,166,29,144,17,94,147,71,216
"COG1237",13,21,28,11,45,89,16,20,27,15
"COG1238",45,93,77,163,63,107,96,51,104,28
"COG1239",43,1,2,6,0,3,1,2,7,5
"COG1240",35,0,1,3,0,3,0,3,1,4
"COG1242",137,155,200,226,175,150,169,116,119,135
"COG1243",85,7,20,1,13,27,4,15,10,2
"COG1246",17,13,3,16,16,18,18,5,7,2
