"","DLM027","NLM010","NOM001","DOF003","NLM026","NLM032","NOM014","NOM009","DLF005","NOM005"
"COG0537",168,187,162,178,174,186,239,200,223,125
"COG0538",201,228,336,163,196,216,249,255,247,173
"COG0539",408,373,454,431,522,403,451,397,405,303
"COG0540",285,288,297,236,223,266,182,262,229,240
"COG0541",236,203,187,192,245,296,293,291,321,229
"COG0542",1564,1309,1264,1254,1524,1372,1252,1184,1425,982
"COG0543",437,435,608,473,466,400,517,450,483,361
"COG0544",524,490,512,405,465,609,364,629,511,396
"COG0545",237,255,493,264,152,143,709,181,251,220
"COG0546",330,272,280,249,260,450,327,452,418,351
"COG0547",215,183,142,141,130,154,189,191,141,189
"COG0548",191,211,262,169,205,191,230,215,222,262
"COG0549",162,66,62,71,67,93,99,169,63,208
"COG0550",1082,1418,1460,1337,1774,1533,1303,1246,1369,1215
"COG0551",305,239,183,170,333,411,132,360,284,343
"COG0552",207,182,158,173,218,200,141,199,265,131
"COG0553",690,694,259,668,476,1003,413,831,853,529
"COG0554",265,202,112,118,269,265,161,263,182,262
"COG0555",50,58,21,26,11,48,14,92,35,48
"COG0556",488,339,424,328,485,416,309,358,391,291
"COG0557",498,402,550,347,395,403,413,459,489,334
"COG0558",140,113,133,126,215,186,97,158,200,138
"COG0559",86,101,80,69,204,97,104,155,147,93
"COG0560",128,146,124,149,117,138,180,122,151,146
"COG0561",1067,565,624,533,737,1106,727,1175,811,851
"COG0562",250,248,102,146,181,267,182,266,324,173
"COG0563",262,171,203,162,239,213,214,212,224,146
"COG0564",935,608,1034,664,744,813,751,811,815,648
"COG0565",8,4,1,13,1,6,11,3,1,60
"COG0566",564,538,341,509,692,645,546,550,566,438
"COG0567",11,21,3,8,1,10,16,7,6,114
"COG0568",539,209,598,225,392,350,211,343,400,351
"COG0569",428,546,321,503,573,587,478,578,469,451
"COG0571",223,182,271,185,189,224,177,178,200,151
"COG0572",405,361,486,307,428,336,302,356,382,290
"COG0573",271,180,215,204,169,203,151,214,148,175
"COG0574",643,789,817,774,909,677,639,649,686,516
"COG0575",195,157,224,182,251,188,174,152,231,112
"COG0576",170,151,148,151,153,154,179,137,145,107
"COG0577",1629,1891,1470,1693,1720,2323,1412,2018,1948,1489
"COG0578",19,64,7,22,23,23,111,9,14,122
"COG0579",69,72,65,35,53,91,91,189,77,193
"COG0580",138,44,21,50,69,48,56,36,60,124
"COG0581",244,179,230,148,196,169,122,214,198,164
"COG0582",1374,2499,2151,2721,3224,2906,3008,2112,3022,2341
"COG0583",1917,1079,946,1152,974,1593,1291,1887,1292,3027
"COG0584",335,449,470,406,293,294,385,256,381,289
"COG0585",2,1,0,2,0,6,1,2,0,64
"COG0586",191,79,112,108,53,60,145,32,87,181
"COG0587",747,633,899,667,842,752,725,785,866,647
"COG0588",119,101,23,102,73,60,175,11,33,85
"COG0589",315,189,299,233,115,130,446,140,192,264
"COG0590",214,125,201,171,173,178,193,202,265,115
"COG0591",392,527,389,471,410,425,543,352,430,306
"COG0592",305,300,330,306,361,355,245,371,423,269
"COG0593",17,96,31,185,143,92,121,25,171,69
"COG0594",105,58,54,40,74,114,40,115,98,85
"COG0595",472,211,323,160,362,334,115,373,311,175
"COG0596",476,240,255,205,277,303,163,379,216,413
"COG0597",113,53,58,70,107,131,50,115,113,120
"COG0598",295,258,238,264,238,236,331,237,356,244
"COG0599",117,136,104,167,87,99,218,56,114,139
"COG0600",79,147,68,145,222,208,150,170,185,195
"COG0601",339,202,171,309,360,518,275,488,256,478
"COG0602",271,242,167,234,252,248,208,228,240,208
"COG0603",133,137,117,112,80,60,123,103,102,99
"COG0604",41,9,2,3,20,6,8,3,0,120
"COG0605",23,62,16,87,75,35,92,22,55,78
"COG0606",279,299,299,279,369,350,301,325,330,265
"COG0607",167,337,166,329,257,233,397,201,306,357
"COG0608",417,379,440,344,428,379,375,345,387,253
"COG0609",196,231,190,276,235,332,393,333,273,466
"COG0610",856,528,604,559,692,622,300,734,791,536
"COG0611",59,89,14,134,52,34,50,15,59,85
"COG0612",499,901,512,1210,799,536,1012,372,851,572
"COG0613",160,112,55,87,153,145,77,153,218,132
"COG0614",350,391,290,417,346,370,485,373,284,430
"COG0615",203,112,234,239,107,163,45,174,129,65
"COG0616",150,179,270,210,106,98,180,108,199,251
"COG0617",364,294,238,255,324,329,258,313,283,307
"COG0618",301,265,317,221,311,326,229,313,348,180
"COG0619",321,220,216,159,346,287,158,304,263,188
"COG0620",190,120,162,87,52,221,140,264,150,214
"COG0621",664,770,787,706,972,873,767,765,865,628
"COG0622",187,183,148,165,222,234,206,305,265,202
"COG0623",141,74,103,94,66,45,110,25,130,66
"COG0624",710,431,363,448,449,483,782,501,398,470
"COG0625",6,10,1,14,0,13,9,6,1,264
"COG0626",166,46,34,37,72,81,45,94,50,163
"COG0627",87,199,36,203,194,149,228,105,139,153
"COG0628",510,516,430,488,613,535,517,544,469,600
"COG0629",283,236,266,249,290,290,481,272,503,279
"COG0630",21,65,3,33,2,23,5,26,12,62
"COG0631",201,274,102,178,312,307,148,279,240,173
"COG0632",174,130,193,136,158,188,164,151,157,102
"COG0633",6,3,2,3,1,1,4,0,0,77
"COG0634",228,126,154,162,158,170,196,169,159,138
"COG0635",336,413,363,385,422,519,305,444,489,419
"COG0636",61,73,34,65,70,106,113,112,120,93
"COG0637",493,447,305,414,464,453,401,488,495,416
"COG0639",108,116,21,194,112,182,125,53,197,178
"COG0640",270,117,96,89,160,200,57,210,214,178
"COG0641",414,725,431,580,430,589,377,507,476,503
"COG0642",4694,10550,7234,12889,6833,4701,5951,4834,3918,4539
"COG0643",25,99,52,47,31,51,17,39,55,85
"COG0644",57,3,3,5,6,19,2,6,1,169
"COG0645",0,0,0,0,5,0,0,0,10,0
"COG0646",423,543,469,463,480,494,474,452,407,497
"COG0647",73,20,22,43,65,67,29,44,55,52
"COG0648",115,171,81,143,159,183,188,170,182,159
"COG0649",55,117,190,194,123,80,199,66,121,111
"COG0650",5,11,11,13,14,13,13,5,7,72
"COG0651",11,61,16,126,63,32,79,26,64,208
"COG0652",263,247,331,184,230,267,216,244,214,187
"COG0653",796,611,614,549,801,750,503,721,666,554
"COG0654",5,5,5,7,1,8,5,2,1,226
"COG0655",161,268,128,248,221,265,196,285,238,223
"COG0656",626,249,195,185,98,264,270,265,145,334
"COG0657",394,355,397,307,254,473,391,512,383,427
"COG0658",231,174,76,196,213,350,263,304,385,307
"COG0659",283,331,425,325,267,186,212,342,210,182
"COG0661",99,21,58,15,31,51,6,135,69,128
"COG0662",111,196,253,106,129,155,67,214,150,151
"COG0663",77,84,77,64,92,57,63,71,74,109
"COG0664",554,605,619,638,537,478,576,413,604,442
"COG0665",8,81,12,66,67,91,13,38,136,300
"COG0666",37,65,20,264,87,74,125,50,131,229
"COG0667",360,472,346,361,403,384,380,384,382,515
"COG0668",445,473,670,612,371,316,613,329,412,407
"COG0669",142,135,134,137,126,175,162,132,133,144
"COG0670",138,30,145,31,53,58,20,68,102,127
"COG0671",357,146,345,165,226,240,170,247,193,290
"COG0672",9,1,6,2,0,11,7,4,2,40
"COG0673",749,1073,584,1124,829,815,907,734,714,897
"COG0674",975,824,994,882,898,633,1085,771,879,543
"COG0675",1037,227,261,352,142,487,465,799,425,448
"COG0676",11,0,0,1,0,0,1,0,1,39
"COG0677",100,119,225,179,97,67,205,61,24,92
"COG0678",0,0,1,2,0,2,0,4,1,0
"COG0679",456,239,325,247,303,422,193,517,320,297
"COG0680",13,11,8,6,5,11,13,5,5,41
"COG0681",370,475,333,539,450,475,592,450,540,358
"COG0682",270,235,298,200,220,226,205,296,243,204
"COG0683",123,125,78,234,193,103,279,149,136,209
"COG0684",32,41,7,58,94,16,33,20,11,66
"COG0685",226,267,215,212,235,288,279,269,249,200
"COG0686",88,107,221,111,51,45,153,55,34,43
"COG0687",283,228,270,198,284,245,273,335,235,308
"COG0688",110,104,183,139,94,120,182,97,122,133
"COG0689",12,6,6,17,7,15,15,6,14,56
"COG0690",2,1,5,4,1,3,3,7,6,9
"COG0691",134,110,117,88,130,112,131,101,155,89
"COG0692",159,110,125,84,152,99,184,119,154,83
"COG0693",176,182,198,187,180,161,202,164,152,247
"COG0694",13,0,1,15,2,3,4,6,6,34
"COG0695",21,1,3,2,4,6,2,4,1,22
"COG0696",299,326,487,348,422,359,359,342,401,331
"COG0697",1021,778,1064,829,737,631,972,756,854,855
"COG0698",136,128,164,131,205,200,100,197,163,137
"COG0699",1,173,2,37,136,12,9,104,51,127
"COG0700",147,128,274,170,140,119,240,126,170,116
"COG0701",49,55,20,34,65,36,35,43,75,134
"COG0702",201,9,8,9,1,52,9,25,14,176
"COG0703",191,161,228,191,224,256,197,308,205,255
"COG0704",141,160,87,136,154,159,174,179,145,147
"COG0705",108,185,128,183,150,160,221,125,206,124
"COG0706",428,384,416,339,441,437,370,441,427,373
"COG0707",418,286,442,237,392,455,347,435,444,292
"COG0708",181,142,266,141,147,198,142,193,175,125
"COG0709",73,44,46,42,34,120,30,98,65,85
"COG0710",111,56,37,42,46,110,32,122,46,66
"COG0711",170,127,86,85,98,115,169,128,134,98
"COG0712",153,82,55,102,95,128,86,100,78,116
"COG0713",11,9,2,25,16,8,60,4,18,30
"COG0714",307,571,407,512,424,449,346,546,477,568
"COG0715",216,145,248,199,205,239,210,275,172,206
"COG0716",351,405,246,327,344,349,330,276,314,398
"COG0717",42,4,9,6,2,36,10,5,10,25
"COG0718",62,28,26,29,60,83,50,95,91,46
"COG0719",509,454,565,382,519,457,527,336,475,364
"COG0720",58,111,25,99,50,64,73,66,77,62
"COG0721",56,43,23,25,68,62,22,55,56,22
"COG0722",138,89,73,73,126,150,69,194,92,321
"COG0723",2,8,2,10,20,25,3,7,41,8
"COG0724",11,84,6,117,24,30,173,15,13,40
"COG0725",75,36,53,44,27,85,45,113,39,93
"COG0726",364,559,328,548,588,617,640,552,627,530
"COG0727",9,20,8,14,18,14,19,14,24,14
"COG0728",50,17,19,35,29,15,21,17,21,86
"COG0729",5,21,0,0,1,15,9,6,8,88
"COG0730",173,56,36,48,57,68,62,90,52,88
"COG0731",61,92,143,111,53,55,156,59,91,52
"COG0732",472,389,703,257,438,371,269,371,704,270
"COG0733",559,578,800,487,591,532,292,573,351,315
"COG0735",218,212,189,247,186,219,265,254,208,208
"COG0736",83,25,25,17,30,42,13,27,38,42
"COG0737",482,380,548,448,300,324,600,342,381,432
"COG0738",544,666,950,763,401,304,728,353,612,356
"COG0739",457,1099,578,1190,1346,831,1194,744,1385,604
"COG0740",323,325,176,281,342,357,220,262,391,242
"COG0741",189,257,165,202,204,278,312,309,265,463
"COG0742",182,127,161,133,128,180,171,124,169,105
"COG0743",245,276,245,226,255,220,275,229,231,246
"COG0744",540,398,270,354,481,522,304,355,582,390
"COG0745",2363,4208,4054,4444,3123,3483,3539,3135,3233,2680
"COG0746",54,6,4,10,41,43,27,27,0,59
"COG0747",442,232,181,355,485,525,435,638,325,632
"COG0749",764,623,683,488,536,587,391,593,625,477
"COG0750",312,315,323,327,425,433,270,369,446,324
"COG0751",218,18,32,29,8,40,36,22,24,99
"COG0752",106,13,17,23,8,13,17,11,11,46
"COG0753",23,40,8,81,57,19,13,7,58,58
"COG0754",18,9,10,3,23,23,15,10,73,165
"COG0755",111,261,204,172,171,49,188,76,240,134
"COG0756",132,119,167,171,142,161,458,144,188,122
"COG0757",92,59,149,78,90,45,78,81,113,47
"COG0758",225,332,322,258,285,301,287,231,283,240
"COG0759",34,55,22,58,56,91,81,64,70,34
"COG0760",309,299,354,359,277,176,378,195,295,324
"COG0761",260,267,290,214,317,276,213,257,301,207
"COG0762",6,10,2,8,0,9,7,4,1,47
"COG0763",185,97,294,162,74,62,171,92,116,77
"COG0764",232,205,209,216,177,205,222,150,200,174
"COG0765",951,437,516,285,529,533,291,724,389,436
"COG0766",439,328,430,332,525,462,292,426,503,352
"COG0767",78,106,136,125,71,48,120,36,87,95
"COG0768",1265,1054,1339,977,1336,1517,1072,1430,1465,1008
"COG0769",588,393,458,321,568,484,331,439,580,364
"COG0770",553,447,724,569,467,448,655,469,548,353
"COG0771",372,287,277,251,358,361,314,310,399,265
"COG0772",757,625,756,612,848,901,465,827,815,652
"COG0773",486,337,467,288,363,329,273,390,359,342
"COG0774",131,145,160,173,108,76,199,58,156,107
"COG0775",182,217,207,244,219,245,373,235,202,277
"COG0776",123,144,147,165,118,173,336,186,248,159
"COG0777",199,135,88,98,153,241,92,228,161,160
"COG0778",481,360,472,422,283,476,756,548,516,463
"COG0779",83,82,45,60,90,119,46,96,127,103
"COG0780",97,84,130,69,67,51,87,51,70,75
"COG0781",159,128,148,173,154,135,161,123,183,129
"COG0782",260,188,282,196,208,246,174,272,246,258
"COG0783",34,51,27,54,16,34,68,4,37,56
"COG0784",699,1731,832,1707,1243,1541,1288,2120,1158,1777
"COG0785",0,6,0,16,19,2,12,0,3,1
"COG0786",81,130,82,128,90,132,124,106,88,237
"COG0787",438,368,524,369,407,347,430,381,410,324
"COG0788",1,49,3,73,13,22,87,2,13,34
"COG0789",272,285,241,267,257,452,259,440,332,343
"COG0790",83,236,143,152,142,156,66,69,266,217
"COG0791",518,450,460,427,709,742,387,530,445,568
"COG0792",76,87,86,99,101,102,112,88,97,89
"COG0793",863,1204,1274,1304,901,772,1598,706,1032,722
"COG0794",133,93,220,134,99,69,167,63,105,146
"COG0795",311,167,605,277,128,101,289,126,116,254
"COG0796",246,210,257,176,196,230,219,225,192,204
"COG0797",56,9,140,20,4,6,2,34,2,55
"COG0798",40,35,20,28,9,3,9,32,7,7
"COG0799",130,77,137,110,109,107,143,94,111,77
"COG0800",145,112,162,134,186,157,167,205,119,171
"COG0801",89,86,95,57,99,78,113,82,102,64
"COG0802",148,107,160,137,136,152,119,124,154,97
"COG0803",295,167,142,137,142,193,201,146,167,233
"COG0804",3,28,1,14,15,26,7,47,24,14
"COG0805",58,67,26,90,62,72,90,53,95,106
"COG0806",193,86,108,64,123,92,37,87,95,59
"COG0807",237,198,335,205,161,129,207,209,157,153
"COG0809",313,374,478,380,379,320,447,273,389,230
"COG0810",1,10,4,7,2,8,2,2,6,17
"COG0811",182,200,279,227,149,139,375,82,187,135
"COG0812",226,187,235,235,222,233,197,212,221,165
"COG0813",66,54,31,53,62,80,41,108,91,108
"COG0814",97,63,36,42,38,41,22,60,19,536
"COG0815",14,50,5,38,16,13,11,10,25,67
"COG0816",142,107,129,116,130,144,117,133,155,86
"COG0817",46,56,70,71,68,62,91,29,86,52
"COG0818",31,50,20,45,54,42,99,46,70,58
"COG0819",22,16,11,35,20,30,8,30,24,31
"COG0820",270,278,267,226,290,266,281,265,290,282
"COG0821",258,343,474,314,347,263,376,259,225,272
"COG0822",128,137,167,114,194,252,184,233,247,162
"COG0823",26,220,37,127,104,230,71,93,109,150
"COG0824",35,118,34,122,81,112,168,55,98,129
"COG0825",205,139,87,112,172,211,84,205,170,182
"COG0826",519,646,678,660,753,842,591,629,784,631
"COG0827",349,942,875,915,1183,793,1518,814,784,860
"COG0828",24,22,11,23,31,41,9,24,35,31
"COG0829",5,23,3,4,17,11,2,15,15,4
"COG0830",2,16,1,2,6,10,2,22,16,7
"COG0831",3,15,0,4,14,11,3,9,2,1
"COG0832",2,10,1,3,11,5,6,18,9,8
"COG0833",68,8,10,2,2,28,3,7,15,68
"COG0834",1230,648,610,465,587,665,500,894,480,784
"COG0835",56,113,44,55,69,83,36,110,83,94
"COG0836",344,359,588,232,195,165,318,306,271,245
"COG0837",3,1,0,0,0,0,4,1,0,65
"COG0838",37,55,59,55,26,30,97,27,39,31
"COG0839",49,80,103,72,62,33,154,36,71,58
"COG0840",747,925,662,698,924,995,272,1383,629,1225
"COG0841",1250,2825,884,3140,1652,1254,3475,815,1640,1981
"COG0842",575,769,563,799,370,346,739,300,409,522
"COG0843",0,0,0,0,0,3,2,0,0,57
"COG0845",1330,2087,1242,2434,1264,965,2670,918,1532,1348
"COG0846",352,199,292,223,254,278,184,405,267,254
"COG0847",358,176,256,201,124,132,276,93,136,188
"COG0848",36,12,11,24,7,21,25,7,24,56
"COG0849",249,195,340,148,201,154,159,143,220,126
"COG0850",42,28,29,32,57,55,22,68,75,59
"COG0851",16,13,17,17,40,30,13,34,26,31
"COG0852",55,107,174,196,132,64,202,49,134,88
"COG0853",58,60,90,61,52,50,103,66,54,46
"COG0854",16,75,4,92,53,33,147,13,60,50
"COG0855",476,505,214,370,384,514,401,468,554,331
"COG0857",19,4,1,1,5,9,4,4,2,107
"COG0858",136,95,120,123,109,153,118,132,147,103
"COG0859",192,118,278,142,56,118,240,100,118,300
"COG0860",220,362,226,380,381,516,287,541,422,454
"COG0861",179,15,192,13,5,18,12,30,15,197
"COG0863",225,223,231,473,307,235,376,162,376,248
"COG0864",5,4,2,8,1,6,3,6,2,17
"COG1001",144,111,54,89,102,116,120,178,113,146
"COG1002",495,341,447,355,184,242,229,465,308,175
"COG1003",38,143,15,162,101,90,304,51,113,167
"COG1004",184,355,217,453,223,279,337,159,344,214
"COG1005",56,97,165,122,89,33,124,46,113,52
"COG1006",0,2,1,13,4,0,10,5,3,1
"COG1007",96,142,176,168,129,76,214,65,118,83
"COG1008",88,124,185,143,153,58,197,34,123,137
"COG1009",174,126,392,152,129,74,267,94,118,157
"COG1010",61,76,43,131,101,78,62,81,51,70
"COG1011",447,311,426,390,347,435,487,469,377,395
"COG1012",515,524,171,391,365,401,417,528,316,977
"COG1013",948,721,1042,689,797,591,980,772,815,547
"COG1014",665,632,644,589,602,676,1330,852,977,608
"COG1015",132,101,91,94,163,170,76,179,103,226
"COG1017",0,3,0,5,0,3,1,6,2,67
"COG1018",4,3,1,9,5,3,8,3,1,192
"COG1020",174,208,338,199,228,331,159,327,211,490
"COG1021",1,2,66,1,7,4,2,21,0,100
"COG1022",395,467,447,567,411,506,882,488,778,365
"COG1023",14,0,0,1,1,2,0,1,5,1
"COG1024",110,80,77,67,86,85,55,74,79,407
"COG1025",2,0,0,1,1,2,2,0,1,128
"COG1026",162,140,120,109,140,340,188,361,265,233
"COG1027",161,105,41,82,56,82,194,40,96,107
"COG1028",1089,1319,937,1211,1098,1094,1383,1091,1043,1297
"COG1030",48,15,4,19,6,6,18,0,22,6
"COG1032",631,694,413,603,696,841,735,655,682,595
"COG1033",297,296,249,212,362,427,125,525,350,263
"COG1034",118,118,50,148,170,73,164,200,101,212
"COG1035",100,102,60,160,173,251,235,177,184,49
"COG1038",151,98,55,99,80,95,107,78,86,65
"COG1039",3,3,4,8,11,26,7,21,19,13
"COG1040",215,157,256,155,168,220,165,181,203,131
"COG1041",9,15,50,15,13,57,7,35,14,22
"COG1042",28,140,15,208,52,44,118,28,54,136
"COG1043",117,165,180,187,98,76,265,55,149,114
"COG1044",142,114,180,138,96,68,233,60,129,71
"COG1045",159,217,254,253,272,213,289,195,235,221
"COG1047",46,81,55,66,42,59,60,78,56,102
"COG1048",439,470,457,330,455,458,521,591,350,536
"COG1049",3,4,0,0,0,3,1,0,1,153
"COG1051",128,94,121,125,122,111,232,124,218,62
"COG1052",373,407,200,440,338,380,473,317,287,336
"COG1053",996,699,719,666,423,526,673,714,504,596
"COG1054",4,1,5,5,0,5,5,7,3,41
"COG1055",257,169,338,187,127,126,91,191,144,180
"COG1056",5,20,41,2,4,10,2,8,13,33
"COG1057",204,151,148,136,178,183,132,139,168,116
"COG1058",103,61,40,76,100,92,59,76,74,108
"COG1059",0,0,0,0,0,0,4,0,0,0
"COG1060",218,312,311,360,196,262,416,320,314,279
"COG1061",687,507,192,253,568,699,371,459,502,419
"COG1062",3,3,0,0,0,5,5,0,0,54
"COG1063",551,306,354,447,349,382,431,697,469,575
"COG1064",48,1,3,2,1,4,2,5,0,119
"COG1066",348,212,257,214,304,291,268,246,309,245
"COG1067",90,5,23,21,96,70,16,12,98,107
"COG1069",3,33,12,130,22,34,51,22,31,119
"COG1070",692,620,803,636,612,478,689,835,676,693
"COG1071",35,85,5,109,24,14,22,8,9,22
"COG1072",62,3,1,1,2,18,2,11,9,45
"COG1073",409,423,297,400,296,399,671,331,479,499
"COG1074",649,460,651,401,628,605,350,603,685,551
"COG1075",0,69,0,16,15,24,7,14,63,17
"COG1076",67,60,111,50,37,36,148,36,58,76
"COG1077",437,352,411,282,428,448,334,410,378,285
"COG1078",102,86,9,103,49,36,157,46,84,39
"COG1079",71,81,55,127,196,114,111,172,115,73
"COG1080",404,318,182,191,326,480,172,498,248,542
"COG1082",184,249,128,272,293,320,242,345,217,331
"COG1083",21,112,21,68,78,48,84,70,21,50
"COG1085",152,2,8,5,5,17,1,12,9,46
"COG1086",269,400,163,560,496,380,302,272,326,229
"COG1087",297,251,290,219,310,284,233,303,325,248
"COG1088",341,293,235,308,284,266,372,256,296,255
"COG1089",149,252,237,245,155,58,255,99,122,82
"COG1090",11,34,6,33,12,11,17,3,4,55
"COG1091",235,250,157,292,257,304,269,280,297,192
"COG1092",263,306,252,280,339,326,273,339,335,331
"COG1098",69,35,12,19,42,44,6,8,37,17
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",152,110,108,74,202,199,102,185,107,110
"COG1102",0,0,0,1,12,0,1,2,3,0
"COG1104",378,314,198,229,499,524,167,485,360,324
"COG1105",159,132,83,63,140,202,52,244,159,231
"COG1106",386,327,415,309,301,366,237,324,414,123
"COG1108",274,174,241,139,154,192,194,161,165,256
"COG1109",775,735,920,709,1019,972,672,1006,951,631
"COG1112",523,632,681,634,462,410,928,533,586,275
"COG1113",471,7,28,6,5,42,14,8,31,355
"COG1114",345,42,52,41,89,73,76,53,76,136
"COG1115",543,493,740,436,612,601,419,864,532,518
"COG1116",75,124,60,125,148,179,133,187,162,171
"COG1117",226,157,240,171,166,166,158,222,186,172
"COG1118",129,103,93,51,70,144,39,205,120,145
"COG1119",114,84,150,103,54,50,147,31,80,70
"COG1120",308,274,278,375,254,231,320,342,217,338
"COG1121",210,166,181,143,143,177,202,149,159,220
"COG1122",753,388,459,290,594,652,271,642,475,380
"COG1123",119,34,50,48,37,67,48,76,53,136
"COG1124",10,4,4,22,9,17,47,25,4,87
"COG1125",20,6,5,17,6,4,22,4,17,49
"COG1126",661,323,361,200,459,481,225,525,317,416
"COG1127",124,94,178,156,64,75,178,50,76,91
"COG1129",221,358,266,336,855,527,329,829,251,1115
"COG1131",1118,1572,960,1278,1304,1903,683,1626,1458,1413
"COG1132",3366,2981,2307,2360,3625,4234,1412,3847,3579,2907
"COG1133",2,3,0,1,0,0,0,2,0,78
"COG1134",93,188,90,120,227,306,157,263,208,218
"COG1135",190,72,69,58,145,147,87,167,90,109
"COG1136",1205,1356,1067,1086,1404,1635,1215,1482,1471,1112
"COG1137",106,70,145,114,48,35,106,35,47,49
"COG1138",8,25,5,18,5,13,12,5,9,149
"COG1139",174,97,156,71,59,59,110,48,98,79
"COG1140",4,5,4,6,0,12,9,1,0,109
"COG1141",2,13,6,5,2,11,0,8,16,5
"COG1142",65,24,8,37,15,20,17,15,19,311
"COG1143",28,45,60,82,32,21,75,24,64,105
"COG1144",9,25,2,15,29,11,11,13,28,5
"COG1145",522,447,175,623,679,400,521,705,526,451
"COG1146",57,61,37,80,35,89,72,62,47,103
"COG1148",4,31,12,66,68,55,30,53,39,31
"COG1149",0,1,0,0,1,0,3,0,2,1
"COG1150",0,10,4,16,16,7,7,3,6,2
"COG1151",264,291,480,281,433,286,235,412,303,302
"COG1152",6,4,11,24,91,43,7,50,9,39
"COG1154",455,461,703,484,507,470,511,506,583,343
"COG1155",132,229,87,243,302,221,325,265,238,150
"COG1156",108,171,69,252,234,211,261,240,180,119
"COG1157",40,67,45,72,33,36,15,59,30,77
"COG1158",198,203,264,179,204,197,236,222,224,207
"COG1159",253,235,252,190,218,234,202,212,251,178
"COG1160",298,308,326,293,294,455,366,426,517,348
"COG1161",195,89,68,78,156,191,46,147,160,101
"COG1162",221,212,250,226,208,271,167,229,245,206
"COG1164",165,172,147,197,408,303,76,326,217,153
"COG1165",158,91,272,210,114,131,233,103,189,136
"COG1166",145,133,352,171,123,63,223,81,157,198
"COG1167",439,403,266,291,402,506,235,482,404,399
"COG1168",298,314,410,372,235,359,585,302,292,313
"COG1169",82,76,165,38,60,50,116,47,85,105
"COG1171",254,192,222,136,181,157,153,175,122,193
"COG1172",133,239,126,208,468,275,240,515,145,616
"COG1173",394,237,215,309,364,511,261,470,294,466
"COG1174",28,7,5,30,15,20,27,9,21,97
"COG1175",674,642,686,444,1699,767,345,870,546,675
"COG1176",240,167,231,141,254,182,178,228,157,215
"COG1177",275,163,215,166,239,191,207,249,188,313
"COG1178",57,92,68,119,255,40,163,71,66,104
"COG1179",173,145,176,145,189,190,167,215,197,145
"COG1180",345,204,195,222,238,278,168,395,289,318
"COG1181",366,238,275,230,332,280,191,288,290,268
"COG1182",2,11,3,3,6,1,6,1,4,22
"COG1183",131,110,163,122,94,108,201,101,127,43
"COG1184",2,0,0,1,2,2,0,1,1,0
"COG1185",286,248,350,268,388,491,441,454,525,403
"COG1186",301,228,291,257,308,249,251,277,256,252
"COG1187",289,262,218,252,375,333,171,311,353,277
"COG1188",88,70,73,68,60,84,97,83,86,96
"COG1189",164,82,69,93,156,134,70,142,102,83
"COG1190",250,221,296,267,294,367,404,401,434,412
"COG1191",349,375,217,263,576,654,161,520,544,395
"COG1192",782,676,805,607,785,675,460,859,820,674
"COG1193",634,452,586,388,542,508,308,544,489,331
"COG1194",160,150,177,173,132,179,162,193,162,138
"COG1195",320,278,308,234,264,252,217,256,229,169
"COG1196",442,341,245,250,589,691,155,448,476,302
"COG1197",852,636,811,565,767,785,460,762,742,539
"COG1198",572,468,590,419,565,515,417,512,506,425
"COG1199",308,229,166,148,314,339,136,337,226,377
"COG1200",509,380,520,384,420,495,316,394,426,347
"COG1201",93,8,6,3,41,9,8,6,14,65
"COG1203",403,264,344,119,152,320,99,185,272,186
"COG1204",77,69,14,104,49,65,104,53,154,155
"COG1205",30,7,23,180,39,81,37,146,235,77
"COG1206",123,43,46,41,154,123,17,60,116,35
"COG1207",219,87,48,43,87,67,31,40,59,89
"COG1208",292,315,202,278,217,213,349,219,272,153
"COG1209",150,234,261,216,211,166,266,245,216,208
"COG1210",269,37,225,33,25,78,24,74,55,116
"COG1211",401,252,394,202,237,194,129,169,191,128
"COG1212",117,94,124,126,106,48,85,25,56,64
"COG1213",4,22,3,19,13,6,105,4,27,12
"COG1214",238,188,187,163,199,188,198,202,201,141
"COG1215",343,288,212,391,219,180,420,140,199,393
"COG1216",300,563,383,483,373,406,649,413,424,361
"COG1217",322,312,332,273,339,461,390,472,446,412
"COG1218",21,88,10,94,49,20,82,8,43,57
"COG1219",378,382,416,310,391,409,362,474,401,362
"COG1220",112,11,17,17,9,13,9,10,30,97
"COG1221",26,16,71,37,21,112,76,244,166,187
"COG1225",91,73,86,95,47,78,148,115,88,103
"COG1226",103,106,27,90,101,84,137,62,109,308
"COG1227",210,146,130,166,193,250,96,350,197,192
"COG1228",96,222,71,217,184,163,254,198,140,111
"COG1230",95,36,11,35,46,12,15,19,60,41
"COG1232",35,67,21,58,53,65,24,44,94,23
"COG1233",0,68,3,70,9,26,54,8,8,10
"COG1234",245,206,246,168,163,221,224,284,240,181
"COG1235",298,279,341,263,266,264,341,239,476,202
"COG1236",68,89,67,73,168,206,91,203,279,136
"COG1237",73,28,9,42,28,15,36,46,27,16
"COG1238",51,54,65,95,41,35,85,31,57,51
"COG1239",19,14,19,5,22,8,4,5,6,7
"COG1240",8,14,21,1,20,8,4,6,7,1
"COG1242",145,145,157,137,133,210,178,202,246,174
"COG1243",26,19,11,5,24,57,12,6,60,6
"COG1246",1,10,4,11,3,5,11,3,11,70
"COG1247",118,98,50,60,117,142,124,148,122,106
