"","DLF005","DLM005","DLM013","NLM022","NOM017","NOM012","DOM008","NLM010","DLM009","DOF014"
"COG0536",245,246,301,261,278,242,186,259,257,248
"COG0537",210,227,177,214,163,231,195,196,286,220
"COG0538",223,157,120,221,313,186,192,209,172,257
"COG0539",448,483,394,338,472,503,325,383,346,402
"COG0540",221,237,247,263,277,175,89,166,196,162
"COG0541",329,288,268,304,302,271,291,318,300,297
"COG0542",1411,1168,1409,1198,1469,1158,1026,1312,1352,1190
"COG0543",417,447,435,454,680,451,467,450,223,500
"COG0544",524,378,392,559,507,484,280,459,601,426
"COG0545",246,320,199,255,493,316,423,248,83,401
"COG0546",429,440,455,441,499,378,334,420,458,404
"COG0547",146,173,152,190,145,104,176,200,215,167
"COG0548",186,164,218,250,246,178,175,207,255,190
"COG0549",52,77,97,112,37,59,76,73,135,52
"COG0550",1369,1383,1205,1368,1392,1485,1374,1347,1090,1114
"COG0551",245,204,295,260,171,225,88,223,529,201
"COG0552",257,216,253,181,112,195,144,212,222,187
"COG0553",782,501,530,523,1314,603,322,699,1160,876
"COG0554",132,148,362,220,112,211,154,226,178,151
"COG0555",38,25,23,64,18,19,14,61,77,24
"COG0556",378,356,432,375,448,402,279,365,321,330
"COG0557",504,348,303,491,684,430,285,427,549,313
"COG0558",194,155,208,155,138,169,70,139,223,162
"COG0559",126,94,182,100,99,102,56,108,85,128
"COG0560",139,157,217,146,121,158,170,157,121,236
"COG0561",806,688,889,688,639,655,553,623,904,729
"COG0562",306,226,263,231,396,184,210,238,304,197
"COG0563",212,186,246,184,223,209,166,185,233,230
"COG0564",787,660,674,733,1202,768,620,641,725,705
"COG0565",3,15,2,18,1,2,6,4,17,1
"COG0566",578,558,485,570,389,425,450,538,474,575
"COG0567",5,22,13,42,2,6,65,11,94,3
"COG0568",370,363,296,312,688,740,147,204,333,218
"COG0569",481,439,468,523,358,515,421,536,706,488
"COG0571",229,224,165,195,294,193,159,205,208,216
"COG0572",394,376,302,352,541,464,451,382,227,321
"COG0573",180,162,193,204,114,112,123,167,276,165
"COG0574",691,719,749,723,1011,535,417,497,303,421
"COG0575",239,208,227,185,213,220,136,174,177,197
"COG0576",181,167,181,125,137,154,144,145,193,169
"COG0577",1979,1442,1885,1667,1378,1580,1419,1950,2452,1825
"COG0578",15,40,53,34,5,36,103,45,48,50
"COG0579",74,123,312,116,52,159,45,96,35,77
"COG0580",58,66,69,85,23,28,148,43,156,77
"COG0581",128,104,132,132,57,151,124,179,269,172
"COG0582",2959,3491,2391,2738,1091,2902,2280,2470,2443,3452
"COG0583",1257,1601,1778,1685,1256,1231,1322,1098,1867,1001
"COG0584",380,410,532,296,161,448,531,440,372,389
"COG0585",0,11,7,20,0,0,6,0,6,0
"COG0586",85,146,120,85,107,107,182,84,162,124
"COG0587",848,727,869,758,766,765,673,687,828,764
"COG0588",35,138,61,47,15,42,138,97,140,118
"COG0589",174,406,255,200,485,291,471,269,346,409
"COG0590",231,180,162,205,263,181,139,151,169,124
"COG0591",407,514,598,396,375,520,584,576,421,477
"COG0592",393,339,337,257,318,390,205,274,435,320
"COG0593",166,159,181,68,49,99,155,115,87,180
"COG0594",86,58,69,81,43,70,31,58,119,60
"COG0595",335,183,333,215,174,345,68,158,413,213
"COG0596",209,320,241,323,219,257,102,239,877,266
"COG0597",103,77,107,91,58,98,37,63,148,82
"COG0598",329,368,201,273,250,220,319,268,296,304
"COG0599",108,114,147,75,115,151,142,158,139,142
"COG0600",150,191,165,181,80,160,91,162,244,140
"COG0601",270,297,422,296,231,234,189,195,568,302
"COG0602",272,225,251,233,197,374,197,248,307,247
"COG0603",95,130,85,99,141,128,106,125,173,100
"COG0604",1,25,51,37,4,2,22,3,21,38
"COG0605",60,70,34,81,12,54,76,73,49,91
"COG0606",340,269,314,293,332,278,287,290,211,326
"COG0607",186,187,196,214,99,232,354,288,273,253
"COG0608",410,278,495,364,439,351,344,356,427,340
"COG0609",270,317,439,364,279,318,375,326,338,300
"COG0610",790,825,895,493,987,766,325,586,422,575
"COG0611",67,184,52,68,16,65,66,72,58,56
"COG0612",827,1020,790,704,675,702,1035,898,334,837
"COG0613",222,144,230,104,51,142,73,117,161,108
"COG0614",274,388,459,348,318,388,497,385,481,389
"COG0615",150,88,53,48,190,147,193,117,148,103
"COG0616",189,270,179,176,250,157,257,174,105,193
"COG0617",299,290,319,348,251,260,220,249,302,276
"COG0618",207,163,173,204,224,334,197,270,271,255
"COG0619",243,247,464,230,182,281,102,196,487,336
"COG0620",137,91,168,249,189,276,153,173,520,240
"COG0621",896,786,902,806,860,881,634,729,607,825
"COG0622",279,182,268,196,191,233,144,159,192,195
"COG0623",134,65,71,86,123,60,62,40,46,51
"COG0624",390,505,691,416,328,397,569,420,562,485
"COG0625",4,51,40,68,1,9,47,12,28,5
"COG0626",46,118,97,85,37,51,56,29,119,92
"COG0627",133,107,137,157,39,125,179,170,188,214
"COG0628",487,525,521,480,402,582,465,555,589,553
"COG0629",526,328,296,208,215,249,195,233,271,413
"COG0630",15,4,11,54,4,19,5,71,80,13
"COG0631",226,236,243,218,138,222,74,276,223,202
"COG0632",159,189,182,143,156,162,142,127,142,151
"COG0633",1,21,14,28,1,1,17,4,12,2
"COG0634",177,176,145,156,176,173,126,142,192,185
"COG0635",483,372,506,451,321,404,382,451,515,369
"COG0636",137,113,123,107,41,86,114,101,113,143
"COG0637",456,390,463,398,449,397,371,442,355,460
"COG0639",180,80,67,91,19,55,143,129,181,142
"COG0640",179,121,165,136,79,149,60,100,330,126
"COG0641",459,503,407,509,994,573,728,657,552,513
"COG0642",5965,7017,7243,6859,5707,7088,11481,10538,5750,8365
"COG0643",51,46,15,193,35,26,21,53,115,29
"COG0644",2,59,20,39,4,0,30,3,40,2
"COG0645",12,2,0,0,0,1,0,0,0,0
"COG0646",424,402,552,537,515,429,490,545,389,537
"COG0647",58,95,137,25,11,93,17,29,61,72
"COG0648",164,123,201,177,57,142,231,184,168,187
"COG0649",128,156,99,117,143,106,181,120,13,160
"COG0650",2,31,59,20,2,1,4,14,5,1
"COG0651",51,82,84,64,13,81,37,61,19,25
"COG0652",254,251,220,230,316,242,201,253,242,233
"COG0653",680,523,681,621,707,655,462,561,627,580
"COG0654",0,78,54,69,0,25,16,6,14,6
"COG0655",250,278,404,285,145,254,184,305,305,234
"COG0656",150,254,256,142,183,188,383,268,358,205
"COG0657",362,416,683,450,376,511,420,602,696,480
"COG0658",333,229,214,290,155,236,283,254,361,314
"COG0659",287,307,187,408,393,262,239,376,394,261
"COG0661",88,55,71,49,44,21,36,15,182,59
"COG0662",132,132,74,303,202,174,120,204,241,89
"COG0663",87,111,89,119,121,84,132,93,34,81
"COG0664",577,606,463,437,508,578,765,583,452,670
"COG0665",138,44,106,133,11,63,64,113,12,55
"COG0666",136,124,132,76,28,141,226,74,30,160
"COG0667",369,352,404,411,337,376,484,468,209,470
"COG0668",424,633,489,373,665,513,700,487,264,511
"COG0669",124,169,137,115,206,141,125,138,185,159
"COG0670",111,73,29,69,153,74,30,36,75,46
"COG0671",172,208,207,255,307,248,125,167,283,212
"COG0672",2,14,8,10,5,0,7,0,13,27
"COG0673",521,556,533,610,445,764,1111,1054,783,1006
"COG0674",920,1018,1278,847,1029,824,1125,844,379,800
"COG0675",413,651,235,175,352,954,78,262,1911,224
"COG0676",2,17,10,13,3,5,4,0,3,31
"COG0677",41,139,145,86,204,174,501,100,29,167
"COG0678",0,0,0,1,0,0,0,0,1,0
"COG0679",309,299,344,316,345,292,169,215,658,275
"COG0680",10,18,17,17,19,7,28,13,31,6
"COG0681",483,404,379,435,305,425,516,471,417,526
"COG0682",214,201,268,208,311,170,140,170,166,134
"COG0683",131,205,344,137,97,173,111,109,195,180
"COG0684",11,40,63,32,1,78,53,53,24,12
"COG0685",230,254,178,312,277,268,221,263,276,238
"COG0686",30,138,61,51,248,130,165,96,30,116
"COG0687",235,217,283,340,252,298,201,213,319,218
"COG0688",144,170,91,119,201,130,229,95,163,150
"COG0689",17,20,41,19,11,8,9,6,41,28
"COG0690",3,4,6,0,1,2,1,3,16,2
"COG0691",141,129,114,121,113,134,112,119,135,138
"COG0692",100,69,47,92,76,111,204,126,125,156
"COG0693",160,153,192,160,214,192,247,181,135,227
"COG0694",6,29,22,6,1,11,12,4,3,1
"COG0695",5,12,10,7,1,0,2,1,3,19
"COG0696",372,393,417,377,484,387,237,307,284,337
"COG0697",865,1100,913,745,1179,575,728,488,517,601
"COG0698",199,153,212,201,177,191,87,127,204,122
"COG0699",48,30,23,87,4,69,26,160,140,61
"COG0700",156,124,119,154,257,195,204,139,54,139
"COG0701",78,64,39,56,166,58,91,59,96,39
"COG0702",10,28,12,35,4,12,36,10,28,0
"COG0703",188,220,296,230,219,207,174,185,290,253
"COG0704",129,138,169,140,82,143,127,155,187,205
"COG0705",181,172,121,119,156,196,270,167,161,197
"COG0706",343,376,359,412,466,466,338,382,588,426
"COG0707",428,317,359,381,431,236,172,201,204,227
"COG0708",162,159,204,131,183,189,156,140,195,174
"COG0709",43,58,67,61,45,30,19,44,65,24
"COG0710",45,66,41,65,37,43,27,61,129,27
"COG0711",119,100,110,102,119,81,91,120,129,146
"COG0712",78,101,86,108,87,88,100,132,153,107
"COG0713",15,15,30,6,0,8,54,20,4,34
"COG0714",502,325,400,512,545,439,428,546,343,475
"COG0715",188,271,207,203,272,247,133,153,258,179
"COG0716",312,327,402,303,229,333,493,391,390,451
"COG0717",7,21,29,5,10,5,25,2,4,36
"COG0718",59,53,98,78,37,74,14,50,78,46
"COG0719",485,497,445,493,545,454,471,463,521,494
"COG0720",76,81,56,92,34,92,81,104,164,75
"COG0721",57,49,53,63,34,41,10,44,105,43
"COG0722",102,107,108,174,62,96,86,91,165,141
"COG0723",43,10,13,20,8,13,5,8,6,9
"COG0724",11,45,30,35,5,29,153,93,16,105
"COG0725",41,57,45,69,59,43,26,53,73,32
"COG0726",602,461,780,522,369,550,481,553,370,584
"COG0727",20,8,15,19,11,10,28,18,49,49
"COG0728",20,82,61,34,15,22,36,13,44,108
"COG0729",8,13,14,31,1,0,15,29,141,2
"COG0730",49,62,92,40,65,97,44,50,224,39
"COG0731",89,119,78,78,149,100,142,95,48,145
"COG0732",658,599,360,315,799,544,311,341,261,401
"COG0733",517,407,358,604,901,713,354,656,807,523
"COG0735",200,267,206,197,244,260,218,181,288,231
"COG0736",36,24,57,26,20,32,15,26,53,39
"COG0737",382,424,390,502,634,339,550,371,140,457
"COG0738",575,595,431,481,977,653,934,669,75,713
"COG0739",1347,1013,935,953,409,858,1065,1121,516,1148
"COG0740",412,321,258,317,272,333,149,323,248,296
"COG0741",199,174,184,255,161,268,360,417,410,300
"COG0742",171,134,146,133,166,168,109,125,150,139
"COG0743",203,254,342,247,272,232,250,266,205,276
"COG0744",559,343,378,499,298,325,262,411,616,306
"COG0745",3314,2971,3538,3282,2844,3460,4066,4071,2689,3858
"COG0746",3,26,32,25,7,24,9,12,64,10
"COG0747",316,349,616,292,210,285,212,211,727,399
"COG0749",619,508,752,498,738,574,410,587,483,479
"COG0750",435,290,460,352,386,396,220,321,351,274
"COG0751",18,54,86,17,25,31,45,17,231,27
"COG0752",11,39,74,25,18,11,27,14,102,10
"COG0753",62,50,43,59,11,30,101,56,21,39
"COG0754",81,42,67,75,8,6,27,7,30,22
"COG0755",275,195,190,191,207,152,244,246,36,190
"COG0756",201,153,205,135,134,222,105,122,168,138
"COG0757",121,119,100,72,169,135,70,73,17,113
"COG0758",175,146,181,175,155,170,193,288,283,263
"COG0759",62,51,56,56,29,62,41,69,85,84
"COG0760",204,220,271,187,286,387,456,289,281,315
"COG0761",271,303,279,225,329,277,156,265,168,293
"COG0762",1,10,10,11,1,6,4,4,48,2
"COG0763",132,207,90,109,278,151,169,104,48,148
"COG0764",194,204,158,187,246,184,237,216,243,196
"COG0765",392,423,519,522,559,487,162,429,1039,463
"COG0766",493,335,411,408,462,384,249,309,463,363
"COG0767",86,159,84,108,126,133,133,90,62,83
"COG0768",1426,974,1362,1223,1416,1155,785,1125,1267,1033
"COG0769",586,381,497,423,451,423,331,414,430,433
"COG0770",559,513,429,502,762,494,570,462,355,571
"COG0771",363,304,359,325,316,313,243,288,322,297
"COG0772",844,628,817,651,774,815,462,661,620,592
"COG0773",352,345,363,354,477,370,285,345,351,314
"COG0774",130,207,142,117,189,149,201,153,70,158
"COG0775",234,213,167,259,202,187,263,226,178,302
"COG0776",240,333,163,147,222,318,355,200,179,358
"COG0777",148,66,122,166,57,130,45,125,277,95
"COG0778",499,612,549,532,756,555,741,575,489,683
"COG0779",104,64,67,89,49,80,28,92,150,71
"COG0780",81,133,49,69,129,97,105,113,170,116
"COG0781",186,183,140,120,177,159,173,112,109,182
"COG0782",244,243,191,228,231,240,154,167,256,219
"COG0783",49,51,32,32,17,37,114,71,81,74
"COG0784",1190,1030,717,1539,847,1171,1399,1713,1451,1213
"COG0785",9,6,6,0,3,2,17,4,12,4
"COG0786",102,59,127,149,61,82,137,136,182,85
"COG0787",414,367,395,399,569,398,346,360,309,421
"COG0788",4,33,50,20,7,16,84,56,6,85
"COG0789",327,353,407,302,199,380,273,282,612,318
"COG0790",272,164,158,201,131,268,103,204,93,223
"COG0791",512,411,397,581,409,557,273,416,614,331
"COG0792",120,109,109,115,75,93,89,111,44,124
"COG0793",1009,1107,743,1012,1799,940,1555,1278,489,1219
"COG0794",125,179,113,103,202,112,137,100,79,109
"COG0795",96,360,148,154,674,299,336,201,161,235
"COG0796",196,184,179,203,278,218,202,217,252,224
"COG0797",8,57,18,12,120,55,20,10,49,5
"COG0798",1,44,32,5,134,9,14,30,1,14
"COG0799",117,133,100,95,123,121,83,93,104,151
"COG0800",142,195,180,174,159,170,114,121,88,141
"COG0801",100,89,111,81,87,110,106,82,55,113
"COG0802",155,164,128,150,125,117,60,92,110,107
"COG0803",184,195,161,184,186,170,164,200,215,196
"COG0804",26,8,19,9,8,11,4,28,132,22
"COG0805",121,144,94,61,172,68,95,89,63,207
"COG0806",110,117,113,123,182,156,38,77,138,82
"COG0807",165,229,139,197,366,194,192,192,148,229
"COG0809",368,400,270,331,535,343,367,367,227,362
"COG0810",1,18,13,8,1,13,13,6,55,0
"COG0811",195,245,191,143,296,202,363,193,126,253
"COG0812",226,191,247,243,219,242,155,222,264,196
"COG0813",119,56,68,80,50,66,22,53,53,29
"COG0814",20,281,85,151,12,44,69,55,133,15
"COG0815",18,55,16,26,4,12,20,31,60,22
"COG0816",162,149,129,85,132,156,104,85,147,137
"COG0817",81,108,108,59,86,106,106,85,40,123
"COG0818",70,39,36,48,9,18,65,42,64,79
"COG0819",13,49,41,20,15,23,4,17,35,40
"COG0820",195,163,258,174,209,427,198,323,289,292
"COG0821",239,285,333,306,383,253,354,295,182,324
"COG0822",257,180,346,230,186,282,132,213,226,229
"COG0823",122,90,91,62,37,104,362,215,97,74
"COG0824",129,146,79,114,38,56,115,115,84,118
"COG0825",170,70,87,195,77,106,42,153,320,98
"COG0826",771,579,598,654,750,898,553,666,511,620
"COG0827",748,737,619,1379,762,974,207,953,575,733
"COG0828",33,27,31,17,7,38,8,21,18,19
"COG0829",17,7,3,4,7,1,2,17,79,6
"COG0830",15,8,16,3,4,3,3,11,76,8
"COG0831",2,2,3,1,2,3,3,5,44,2
"COG0832",6,5,7,4,2,3,6,9,32,1
"COG0833",16,39,27,24,31,0,26,2,179,28
"COG0834",506,706,714,724,617,582,344,642,1216,601
"COG0835",62,44,12,169,29,88,5,101,260,63
"COG0836",192,216,77,252,409,355,274,353,249,230
"COG0837",1,5,5,11,1,1,7,1,5,0
"COG0838",41,64,20,37,58,45,60,40,9,64
"COG0839",51,95,54,58,80,55,109,65,18,86
"COG0840",635,406,190,2305,531,934,136,896,2011,564
"COG0841",1703,2251,2073,1862,1132,1720,4154,2831,580,2525
"COG0842",449,598,536,476,598,434,1017,703,633,737
"COG0843",0,6,19,23,1,39,11,2,1,0
"COG0845",1473,1790,1490,1383,1524,1554,3054,2178,595,2174
"COG0846",244,273,267,319,272,308,166,176,430,317
"COG0847",107,230,109,191,344,392,239,169,393,200
"COG0848",17,33,33,17,20,21,25,13,91,6
"COG0849",231,129,78,191,319,240,159,180,260,127
"COG0850",85,32,11,69,27,51,15,41,103,16
"COG0851",44,17,7,29,10,22,7,11,20,9
"COG0852",91,87,66,100,106,125,193,116,26,175
"COG0853",69,89,51,67,100,73,73,45,52,55
"COG0854",63,57,68,52,9,41,132,81,35,101
"COG0855",541,354,339,487,339,284,453,511,388,392
"COG0857",1,30,16,23,4,1,20,1,6,33
"COG0858",145,156,123,81,128,148,93,91,90,102
"COG0859",112,263,168,151,316,168,197,119,204,106
"COG0860",432,404,330,519,256,401,276,333,541,274
"COG0861",19,120,55,60,211,76,55,11,118,19
"COG0863",373,270,203,208,102,478,244,244,84,351
"COG0864",2,17,29,5,1,1,9,6,9,2
"COG1001",125,93,168,116,58,95,80,129,71,102
"COG1002",205,364,177,404,490,710,336,324,306,560
"COG1003",152,203,157,212,61,105,271,206,35,182
"COG1004",344,378,246,225,345,248,562,366,226,574
"COG1005",85,104,52,97,123,102,85,95,9,99
"COG1006",5,2,2,2,1,6,0,1,1,2
"COG1007",102,145,87,123,220,116,155,143,22,149
"COG1008",120,118,121,155,196,129,188,126,10,144
"COG1009",114,151,155,146,360,164,159,120,32,138
"COG1010",64,69,100,56,55,64,38,96,33,88
"COG1011",364,396,349,367,577,390,414,302,192,495
"COG1012",266,492,674,475,158,293,432,469,1005,394
"COG1013",804,931,1068,754,976,770,931,671,261,771
"COG1014",963,1073,1324,817,955,845,1200,908,428,931
"COG1015",85,126,133,137,62,61,38,66,75,39
"COG1017",1,11,10,19,0,6,15,0,30,2
"COG1018",2,29,50,68,1,2,20,6,48,2
"COG1020",199,199,325,257,90,233,434,224,259,178
"COG1021",0,10,19,20,1,0,12,2,4,22
"COG1022",782,740,597,595,852,609,911,689,276,840
"COG1023",4,0,6,0,0,0,0,0,0,1
"COG1024",90,163,124,190,67,78,78,68,74,59
"COG1025",0,16,16,39,0,0,17,0,5,1
"COG1026",247,200,210,307,191,211,122,236,397,165
"COG1027",96,198,90,105,80,162,153,89,219,173
"COG1028",1092,1150,1317,1139,1056,993,1289,1243,1080,1118
"COG1030",23,46,17,3,16,15,28,19,9,8
"COG1032",703,752,827,801,482,593,751,737,492,641
"COG1033",345,192,291,320,173,322,60,300,295,228
"COG1034",111,131,197,172,54,166,125,138,162,102
"COG1035",169,174,138,101,95,176,108,107,26,252
"COG1038",102,175,181,68,42,96,144,109,311,112
"COG1039",23,5,18,1,2,10,2,12,1,1
"COG1040",177,166,205,179,251,202,155,171,186,185
"COG1041",28,7,8,74,20,4,0,18,2,12
"COG1042",41,92,93,67,10,74,237,136,115,142
"COG1043",154,212,114,97,124,133,255,148,71,166
"COG1044",123,182,105,107,190,155,182,121,58,143
"COG1045",241,272,219,231,264,237,256,189,159,227
"COG1047",69,69,69,99,85,56,65,73,82,49
"COG1048",411,383,491,533,400,316,430,437,616,435
"COG1049",0,17,17,34,0,0,15,2,6,0
"COG1051",210,186,113,148,139,332,216,151,121,230
"COG1052",289,285,393,397,228,291,373,369,326,344
"COG1053",500,475,446,688,757,621,491,674,1278,595
"COG1054",4,20,14,12,3,1,13,3,17,3
"COG1055",144,217,110,213,458,262,50,180,236,98
"COG1056",6,7,11,9,1,2,11,11,3,0
"COG1057",155,161,174,139,155,159,117,116,140,159
"COG1058",76,160,96,65,56,104,72,67,117,36
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",292,370,213,303,297,253,317,301,201,321
"COG1061",509,550,524,412,1214,475,248,513,596,373
"COG1062",0,7,12,19,0,0,10,0,58,0
"COG1063",425,446,489,442,526,281,229,225,266,326
"COG1064",0,15,13,31,0,0,11,4,5,11
"COG1066",288,230,280,262,348,276,226,239,215,271
"COG1067",117,81,25,43,68,21,22,2,20,20
"COG1069",27,42,50,46,17,95,50,25,6,68
"COG1070",683,655,1022,707,1011,706,736,627,644,658
"COG1071",15,53,65,28,5,34,155,128,6,21
"COG1072",8,10,10,13,2,2,7,1,73,3
"COG1073",486,565,680,483,335,485,711,664,282,564
"COG1074",654,491,514,511,612,557,323,453,656,407
"COG1075",63,45,17,34,6,42,7,59,81,55
"COG1076",41,35,36,30,80,60,109,62,32,111
"COG1077",269,213,298,269,283,355,266,336,408,287
"COG1078",78,54,70,45,8,33,168,78,120,83
"COG1079",129,104,170,84,67,152,71,83,136,106
"COG1080",242,283,333,474,216,257,135,287,721,244
"COG1082",252,268,340,204,188,291,435,241,173,268
"COG1083",38,48,81,57,22,58,132,107,16,90
"COG1085",14,44,21,11,19,6,10,2,24,25
"COG1086",335,403,467,344,522,431,645,399,439,459
"COG1087",351,219,293,229,294,301,182,257,327,273
"COG1088",285,260,204,248,324,341,375,300,309,234
"COG1089",126,187,118,140,237,152,198,253,22,173
"COG1090",5,25,13,24,1,6,66,33,1,18
"COG1091",243,227,157,237,210,275,261,259,277,210
"COG1092",321,289,284,363,274,280,208,274,197,283
"COG1098",45,32,44,15,18,25,8,19,91,39
"COG1101",122,90,180,163,111,170,16,115,106,98
"COG1102",4,0,1,3,0,0,0,0,0,1
"COG1104",382,216,408,432,220,370,67,306,467,283
"COG1105",147,111,220,167,100,126,60,125,306,83
"COG1106",412,252,197,267,405,303,300,328,123,404
"COG1108",172,191,149,175,201,167,252,167,225,195
"COG1109",884,738,1121,780,954,889,593,754,777,775
"COG1112",563,996,521,748,931,551,869,597,305,839
"COG1113",38,143,96,103,45,0,67,10,404,67
"COG1114",46,113,80,46,57,91,75,28,177,72
"COG1115",369,321,388,358,428,574,395,512,527,409
"COG1116",150,174,123,130,70,128,72,122,215,121
"COG1117",169,158,223,191,84,149,145,154,353,174
"COG1118",102,106,86,174,72,34,21,65,52,42
"COG1119",84,104,99,75,164,63,120,87,25,128
"COG1120",211,328,364,290,283,286,324,269,303,207
"COG1121",146,157,144,154,182,142,145,166,189,190
"COG1122",501,451,887,376,373,497,202,380,877,556
"COG1123",59,74,35,75,43,38,41,44,89,165
"COG1124",9,21,29,34,6,6,21,6,44,11
"COG1125",19,32,75,11,16,21,21,19,11,11
"COG1126",294,349,457,342,300,388,144,324,691,338
"COG1127",68,176,97,53,211,143,177,104,74,122
"COG1129",285,418,463,424,263,546,350,353,254,265
"COG1131",1570,1000,1221,1450,945,1183,993,1511,2172,1236
"COG1132",3532,1854,3114,3610,2108,2649,1526,2950,4918,2818
"COG1133",0,10,7,16,0,0,4,0,3,1
"COG1134",116,113,106,115,60,140,104,192,264,206
"COG1135",111,129,242,100,88,134,46,93,334,99
"COG1136",1554,1072,1133,1236,1097,1436,1050,1405,1292,1391
"COG1137",69,145,66,55,157,112,175,91,62,112
"COG1138",5,40,30,52,3,16,25,30,109,11
"COG1139",119,169,45,97,168,87,130,110,36,82
"COG1140",3,18,28,30,1,10,19,4,23,2
"COG1141",8,4,1,2,5,6,0,9,0,1
"COG1142",24,78,31,78,2,4,51,14,9,8
"COG1143",61,66,38,76,30,45,52,38,5,62
"COG1144",16,2,7,30,9,14,4,21,50,12
"COG1145",533,515,917,527,272,604,586,455,378,450
"COG1146",67,71,43,97,49,47,71,54,49,79
"COG1148",52,41,23,16,27,14,8,24,44,21
"COG1149",0,12,8,0,2,0,0,1,0,0
"COG1150",9,13,4,0,5,7,0,8,10,3
"COG1151",263,235,220,333,130,333,276,329,360,228
"COG1152",5,12,27,3,10,41,3,8,39,18
"COG1154",525,423,452,466,669,529,505,514,459,570
"COG1155",292,209,447,176,90,202,327,226,139,298
"COG1156",125,126,228,89,41,157,225,192,107,201
"COG1157",41,25,18,116,23,56,13,56,158,32
"COG1158",214,144,172,295,332,195,152,193,307,232
"COG1159",247,231,226,179,302,245,204,213,225,182
"COG1160",562,442,401,437,473,436,424,453,392,477
"COG1161",190,94,135,107,75,128,34,97,228,93
"COG1162",268,229,231,187,209,227,174,220,236,198
"COG1164",223,97,165,265,117,186,36,179,474,176
"COG1165",185,142,144,104,293,357,167,115,50,201
"COG1166",132,192,144,169,290,152,234,120,17,168
"COG1167",390,361,677,463,209,466,233,384,688,381
"COG1168",309,366,322,317,341,322,502,328,443,375
"COG1169",95,99,74,84,188,71,119,54,20,41
"COG1171",211,224,280,224,213,205,207,185,186,159
"COG1172",138,232,311,209,167,375,220,226,156,142
"COG1173",290,270,445,330,223,293,141,203,533,275
"COG1174",21,33,93,23,30,11,31,9,25,9
"COG1175",823,640,443,985,536,1269,311,639,837,930
"COG1176",103,115,110,134,146,250,154,156,186,144
"COG1177",160,183,224,237,191,228,140,164,313,172
"COG1178",54,134,216,108,86,193,108,84,122,53
"COG1179",199,154,158,203,164,144,91,160,125,142
"COG1180",257,303,246,200,305,200,272,197,310,187
"COG1181",311,268,341,260,311,195,115,134,247,157
"COG1182",2,15,24,5,4,5,4,7,20,5
"COG1183",117,150,86,79,166,126,139,105,113,148
"COG1184",0,3,8,0,6,0,1,0,0,2
"COG1185",478,413,447,409,612,467,416,381,213,455
"COG1186",284,288,263,252,273,281,218,247,255,258
"COG1187",329,227,319,312,193,264,144,232,410,236
"COG1188",90,99,54,74,71,96,47,79,78,77
"COG1189",95,104,107,129,59,110,29,106,188,96
"COG1190",406,389,451,355,414,318,347,329,331,335
"COG1191",561,270,394,613,212,393,79,382,457,336
"COG1192",759,808,543,649,707,788,456,674,650,667
"COG1193",467,395,401,456,545,285,225,292,300,233
"COG1194",139,188,146,176,196,161,171,151,134,194
"COG1195",374,319,305,263,348,384,272,230,330,380
"COG1196",495,270,560,414,228,392,109,335,630,287
"COG1197",757,572,791,706,843,698,548,585,723,588
"COG1198",504,452,502,478,646,467,335,482,484,435
"COG1199",225,151,221,346,150,242,89,207,540,173
"COG1200",448,356,437,435,510,425,262,375,424,439
"COG1201",19,35,119,29,3,5,23,6,4,65
"COG1203",272,289,165,237,300,269,152,243,348,281
"COG1204",158,133,33,48,18,70,72,63,474,46
"COG1205",255,88,48,182,626,469,37,11,10,58
"COG1206",103,68,170,45,38,66,18,45,103,62
"COG1207",74,115,238,67,59,82,38,65,188,88
"COG1208",267,278,284,167,447,362,510,355,193,418
"COG1209",223,227,163,213,213,180,340,202,248,196
"COG1210",42,110,162,62,248,90,71,38,136,39
"COG1211",261,208,210,266,399,301,162,239,548,247
"COG1212",78,130,96,85,149,111,160,101,130,102
"COG1213",27,21,7,13,2,23,25,30,4,10
"COG1214",212,162,223,183,204,182,157,174,164,169
"COG1215",220,209,286,253,252,207,453,270,191,408
"COG1216",403,500,347,434,473,463,744,593,389,613
"COG1217",464,392,440,466,470,376,351,430,447,397
"COG1218",71,64,52,58,7,27,150,79,14,107
"COG1219",386,338,321,416,420,413,259,353,505,411
"COG1220",20,54,22,30,26,10,20,14,146,8
"COG1221",192,137,118,54,102,40,37,4,267,33
"COG1225",81,101,50,90,107,103,126,87,138,137
"COG1226",117,110,145,174,13,91,152,93,282,123
"COG1227",204,118,121,224,144,174,51,170,290,125
"COG1228",125,157,290,178,62,164,237,223,72,233
"COG1230",67,40,27,46,7,31,33,32,38,63
"COG1232",98,74,144,15,12,74,168,54,28,130
"COG1233",12,29,21,16,19,19,36,66,10,35
"COG1234",269,176,110,236,256,215,169,193,213,142
"COG1235",512,453,285,271,358,314,357,249,212,342
"COG1236",271,112,220,199,109,164,42,123,86,96
"COG1237",26,33,12,15,124,32,50,30,43,14
"COG1238",61,57,45,55,96,47,84,53,18,73
"COG1239",7,3,46,3,12,3,4,13,36,21
"COG1240",4,0,20,2,11,0,1,15,19,9
"COG1242",217,157,179,161,159,161,149,165,166,183
"COG1243",60,22,115,19,3,34,11,12,25,28
"COG1246",5,20,9,28,6,16,14,10,51,1
"COG1247",106,92,102,110,59,120,61,105,153,118
