"","NLM009","NOM004","DOM024","NLF015","DLF005","DLM015","DLM002","NOF006","DLF008","NLF013"
"COG0537",184,211,197,151,231,173,207,190,170,253
"COG0538",381,209,227,245,237,262,213,202,156,239
"COG0539",277,231,241,240,297,385,426,333,262,410
"COG0540",337,166,225,220,189,202,283,149,155,259
"COG0541",257,292,323,320,344,300,321,272,193,273
"COG0542",1303,980,1204,1071,1409,885,780,662,566,817
"COG0543",691,473,548,572,446,500,464,456,495,459
"COG0544",496,397,436,304,539,388,466,288,302,497
"COG0545",727,442,394,343,264,337,327,482,276,336
"COG0546",542,321,402,278,433,403,445,355,300,393
"COG0547",87,114,165,236,143,212,143,169,136,189
"COG0548",207,180,220,163,199,171,200,173,148,171
"COG0549",17,76,48,46,53,86,91,42,78,77
"COG0550",1547,1040,1352,1746,1352,1782,1368,1084,856,1478
"COG0551",110,135,147,110,260,155,205,72,192,232
"COG0552",140,118,192,149,274,165,207,150,142,196
"COG0553",1535,425,427,659,780,342,405,600,880,790
"COG0554",76,142,177,250,163,233,163,164,120,195
"COG0555",17,17,17,8,46,33,54,3,11,45
"COG0556",418,317,296,281,405,322,400,251,220,387
"COG0557",406,256,238,228,326,342,409,302,319,457
"COG0558",162,96,125,95,175,139,174,115,174,142
"COG0559",61,69,91,68,120,62,101,49,155,73
"COG0560",134,121,177,175,145,211,129,176,99,152
"COG0561",337,465,445,390,519,652,756,607,779,691
"COG0562",551,129,158,151,200,143,356,161,232,287
"COG0563",174,197,181,124,217,158,186,139,129,214
"COG0564",1163,670,661,694,803,645,803,614,546,709
"COG0565",9,13,2,5,2,7,3,15,16,13
"COG0566",378,581,536,494,583,504,512,484,458,560
"COG0567",5,35,8,14,5,13,0,19,17,29
"COG0568",661,197,217,179,361,175,480,129,232,293
"COG0569",315,479,551,402,489,504,441,448,410,505
"COG0571",255,187,177,185,196,192,212,147,127,218
"COG0572",634,238,402,450,403,397,368,396,282,321
"COG0573",64,145,189,204,175,168,174,138,135,181
"COG0574",988,464,673,814,736,745,776,633,550,703
"COG0575",250,157,178,127,219,162,209,165,148,189
"COG0576",226,146,141,106,147,145,157,134,130,135
"COG0577",1216,1030,1549,1365,1955,1814,1655,1372,988,1633
"COG0578",13,65,89,65,20,53,36,69,82,21
"COG0579",57,93,61,58,68,74,68,74,98,77
"COG0580",14,88,89,65,61,54,34,79,95,62
"COG0581",51,145,184,168,205,160,138,123,127,196
"COG0582",977,1782,2247,2007,3106,3023,2567,1743,1745,3365
"COG0583",1253,1098,1036,878,1273,938,1274,843,1683,1241
"COG0584",254,197,299,372,276,396,281,558,595,396
"COG0585",1,11,0,4,0,3,0,6,5,0
"COG0586",162,153,144,127,73,161,70,193,141,78
"COG0587",715,647,838,551,884,665,726,826,505,829
"COG0588",26,180,129,114,36,103,63,132,129,48
"COG0589",455,379,383,479,181,336,269,455,455,213
"COG0590",200,147,152,147,241,118,199,137,132,218
"COG0591",273,406,574,689,367,642,560,569,685,351
"COG0592",346,272,294,273,362,314,362,242,232,349
"COG0593",69,112,180,174,143,140,123,154,125,60
"COG0594",41,28,57,22,104,37,87,13,39,76
"COG0595",338,85,182,122,327,130,241,64,118,261
"COG0596",103,146,179,128,209,98,300,182,191,288
"COG0597",32,37,58,46,102,64,97,28,60,87
"COG0598",274,357,313,314,357,292,271,300,364,349
"COG0599",132,137,134,215,113,233,104,154,99,78
"COG0600",80,143,152,109,157,121,160,48,139,190
"COG0601",133,219,252,222,260,212,243,114,391,241
"COG0602",145,171,238,183,263,222,225,180,109,248
"COG0603",198,106,91,121,99,140,132,119,79,128
"COG0604",2,38,1,4,3,13,0,32,50,2
"COG0605",22,57,90,81,51,94,49,106,56,64
"COG0606",324,308,311,287,335,306,314,277,226,324
"COG0607",279,476,330,423,261,319,229,490,358,395
"COG0608",411,262,414,343,414,336,359,338,300,438
"COG0609",230,249,306,409,275,464,374,342,433,318
"COG0610",615,435,561,479,765,487,620,597,497,913
"COG0611",29,82,49,69,61,34,46,82,100,77
"COG0612",1430,1011,947,1174,850,869,723,1200,918,673
"COG0613",60,70,114,60,218,89,121,40,167,133
"COG0614",297,436,423,452,308,548,418,456,564,487
"COG0615",444,29,230,63,138,116,131,92,129,81
"COG0616",266,220,183,170,177,138,179,255,248,152
"COG0617",260,204,236,205,281,241,282,204,224,313
"COG0618",246,144,169,100,239,244,332,213,145,333
"COG0619",84,87,173,88,277,146,268,88,106,187
"COG0620",184,97,157,58,155,177,269,90,63,134
"COG0621",885,768,762,679,898,756,825,672,601,877
"COG0622",176,150,184,121,237,196,186,143,153,237
"COG0623",155,106,88,82,107,91,72,117,92,104
"COG0624",324,509,444,450,374,461,308,387,879,406
"COG0625",5,34,4,5,3,7,2,22,25,6
"COG0626",55,63,21,44,41,88,41,35,170,53
"COG0627",57,183,169,198,146,189,128,192,288,116
"COG0628",442,489,534,450,574,502,522,529,458,539
"COG0629",172,151,259,135,515,201,264,203,201,277
"COG0630",2,7,16,2,10,15,22,0,0,24
"COG0631",298,41,145,102,235,168,237,85,77,198
"COG0632",213,139,176,139,148,127,159,156,105,185
"COG0633",4,18,2,5,1,6,1,20,14,3
"COG0634",201,144,160,164,179,147,180,131,124,179
"COG0635",426,443,345,323,491,373,492,275,428,488
"COG0636",36,128,143,74,109,100,111,91,101,109
"COG0637",329,409,450,333,498,459,516,352,324,425
"COG0639",37,179,140,147,178,120,169,163,119,127
"COG0640",67,77,95,37,202,65,144,49,112,123
"COG0641",279,468,534,468,476,587,658,619,441,444
"COG0642",4884,11785,9347,11420,5879,10324,8083,13433,13694,7916
"COG0643",33,55,67,27,55,58,67,24,68,115
"COG0644",2,30,1,9,0,12,7,23,39,4
"COG0645",0,0,0,0,4,0,0,0,0,2
"COG0646",488,407,493,506,436,581,460,446,291,528
"COG0647",4,6,39,24,30,36,60,30,87,41
"COG0648",59,148,189,182,166,201,131,212,142,154
"COG0649",222,176,163,235,118,187,121,149,135,191
"COG0650",2,6,5,10,2,6,5,12,20,7
"COG0651",5,36,28,33,32,69,80,62,183,31
"COG0652",346,205,221,173,227,202,247,192,183,219
"COG0653",336,312,366,349,459,565,643,436,362,576
"COG0654",2,39,4,24,0,11,32,53,44,0
"COG0655",85,206,291,198,237,207,281,129,317,180
"COG0656",88,160,228,396,140,291,181,236,301,119
"COG0657",312,472,402,605,399,426,461,557,488,518
"COG0658",145,183,302,238,346,261,308,267,211,286
"COG0659",406,390,319,345,307,299,371,231,228,385
"COG0661",11,23,16,14,76,21,23,12,42,17
"COG0662",215,57,87,43,118,88,183,25,134,133
"COG0663",86,99,95,121,87,101,85,148,95,113
"COG0664",657,595,627,597,623,598,515,837,886,440
"COG0665",29,45,22,26,145,45,46,51,56,82
"COG0666",16,93,79,71,159,242,123,189,218,175
"COG0667",168,390,368,807,389,443,357,472,523,413
"COG0668",673,540,540,644,447,599,461,695,699,413
"COG0669",119,72,109,95,73,151,163,152,103,151
"COG0670",188,22,20,28,99,13,65,15,47,72
"COG0671",432,159,192,145,200,192,247,148,240,188
"COG0672",2,9,0,1,1,3,3,11,21,0
"COG0673",909,1062,839,1039,745,960,956,1073,1207,636
"COG0674",1090,778,1035,1204,974,1077,805,920,771,838
"COG0675",585,247,249,137,435,241,380,190,99,190
"COG0676",4,4,0,1,3,2,1,3,6,0
"COG0677",234,145,225,87,42,179,146,192,282,52
"COG0678",1,0,0,0,1,0,0,2,0,0
"COG0679",279,160,210,137,332,162,335,85,200,257
"COG0680",5,20,13,5,10,12,18,10,10,10
"COG0681",382,524,565,429,523,530,420,522,382,480
"COG0682",285,214,207,205,229,204,256,187,162,230
"COG0683",57,85,92,109,139,149,140,66,166,87
"COG0684",3,33,28,12,10,23,30,17,110,21
"COG0685",258,256,263,198,236,271,269,214,199,316
"COG0686",146,145,143,183,40,131,95,154,135,40
"COG0687",78,187,249,216,242,174,164,133,121,209
"COG0688",174,150,184,119,129,118,148,173,156,131
"COG0689",4,19,10,21,13,22,16,4,29,11
"COG0690",3,5,2,6,6,3,3,0,7,2
"COG0691",146,98,143,74,160,91,121,98,89,132
"COG0692",178,109,195,94,161,124,167,119,81,100
"COG0693",194,246,183,217,160,231,157,206,249,207
"COG0694",2,8,2,3,7,4,0,6,5,1
"COG0695",3,5,0,2,5,8,0,7,12,2
"COG0696",565,244,332,305,371,276,386,289,220,380
"COG0697",882,891,845,863,891,751,893,811,919,928
"COG0698",188,78,136,87,196,111,185,74,135,159
"COG0699",6,39,67,24,53,44,209,81,43,58
"COG0700",298,164,174,150,145,209,141,169,151,184
"COG0701",139,51,70,123,64,47,27,45,77,43
"COG0702",6,24,9,8,18,7,7,30,41,3
"COG0703",296,174,185,130,205,146,205,171,117,198
"COG0704",49,152,185,160,138,190,150,158,121,131
"COG0705",214,262,221,202,167,238,193,310,251,272
"COG0706",448,315,421,363,381,409,365,316,232,355
"COG0707",360,259,316,300,429,285,408,250,253,420
"COG0708",182,102,139,130,188,159,152,127,102,120
"COG0709",29,33,38,40,74,32,49,14,48,42
"COG0710",52,22,35,19,48,16,62,17,21,61
"COG0711",91,106,144,127,131,132,97,86,65,131
"COG0712",51,98,113,75,91,88,101,95,77,93
"COG0713",10,25,43,27,24,33,9,51,38,35
"COG0714",433,373,484,573,500,472,490,440,381,410
"COG0715",254,184,150,181,195,175,244,135,254,223
"COG0716",211,334,469,514,310,461,373,385,304,302
"COG0717",4,3,4,6,5,8,8,3,22,3
"COG0718",48,29,42,36,91,33,66,12,23,47
"COG0719",638,551,487,517,430,505,492,423,341,499
"COG0720",15,93,81,61,90,88,84,67,58,76
"COG0721",14,8,36,17,45,25,42,23,8,42
"COG0722",56,69,61,43,97,79,107,54,57,152
"COG0723",18,7,3,9,40,8,11,6,9,26
"COG0724",12,157,145,103,13,122,61,187,101,31
"COG0725",28,42,28,25,38,30,40,21,58,44
"COG0726",366,629,562,538,648,616,551,643,566,625
"COG0727",3,8,8,9,15,6,4,7,7,13
"COG0728",12,23,9,27,30,20,11,33,39,34
"COG0729",8,49,3,41,9,8,6,12,43,3
"COG0730",33,72,50,53,59,46,83,37,114,56
"COG0731",168,149,123,128,75,122,109,149,113,91
"COG0732",1818,379,463,250,705,293,413,412,302,469
"COG0733",908,372,483,330,540,508,739,275,300,611
"COG0735",306,264,280,202,221,211,248,238,211,240
"COG0736",13,8,25,19,53,7,30,11,26,23
"COG0737",788,551,492,490,444,513,330,528,420,438
"COG0738",907,975,816,1029,573,860,683,984,896,616
"COG0739",455,776,1149,1116,1277,1060,985,1091,828,1153
"COG0740",214,229,321,277,409,409,348,150,194,342
"COG0741",215,254,283,344,334,316,278,321,238,247
"COG0742",194,162,156,111,192,154,146,135,115,156
"COG0743",296,252,297,291,224,247,259,242,188,208
"COG0744",258,315,267,237,513,269,364,234,298,441
"COG0745",2501,4349,4197,3897,3277,3904,3483,4378,4527,3699
"COG0746",14,14,6,9,3,17,22,17,38,11
"COG0747",108,413,293,381,351,300,330,146,999,260
"COG0749",752,352,508,377,632,409,558,463,396,652
"COG0750",377,239,292,189,405,248,381,228,179,394
"COG0751",17,36,18,35,22,34,43,19,89,13
"COG0752",10,15,10,27,6,8,23,12,50,12
"COG0753",2,87,51,45,79,52,26,60,66,104
"COG0754",6,43,9,22,86,14,5,32,35,17
"COG0755",248,192,206,335,252,245,180,301,322,255
"COG0756",299,110,207,120,154,152,198,278,103,214
"COG0757",202,91,124,69,106,73,101,94,75,94
"COG0758",404,259,267,278,309,136,190,146,120,229
"COG0759",31,48,86,46,59,74,78,44,30,58
"COG0760",485,303,428,343,292,360,249,391,185,342
"COG0761",250,185,252,208,279,213,280,182,204,279
"COG0762",3,21,11,2,3,2,3,2,7,6
"COG0763",317,154,120,145,140,128,147,160,191,139
"COG0764",246,188,221,274,230,225,195,217,151,201
"COG0765",385,198,300,190,411,246,494,149,158,491
"COG0766",364,233,354,329,445,338,364,235,205,436
"COG0767",218,157,103,137,90,104,109,121,101,120
"COG0768",1523,867,1157,853,1476,938,1243,782,807,1378
"COG0769",427,264,391,315,591,320,460,272,243,456
"COG0770",759,483,622,547,556,580,509,533,360,456
"COG0771",299,228,280,221,342,165,226,164,136,240
"COG0772",808,468,547,591,812,553,813,471,406,794
"COG0773",492,267,309,324,362,320,326,254,224,351
"COG0774",239,155,199,250,147,183,136,206,189,136
"COG0775",213,292,320,301,213,338,214,292,259,264
"COG0776",371,237,329,207,254,283,229,352,349,181
"COG0777",57,68,122,50,168,107,136,53,77,146
"COG0778",800,720,590,545,504,590,558,616,567,578
"COG0779",46,23,52,31,124,58,109,30,57,57
"COG0780",157,142,94,96,102,118,100,125,85,86
"COG0781",162,99,154,86,162,133,149,168,121,136
"COG0782",273,178,215,134,236,175,241,159,104,229
"COG0783",18,42,94,98,42,104,31,125,76,16
"COG0784",484,1370,1238,1077,1090,1188,1364,1186,1789,1286
"COG0785",0,22,6,5,7,12,4,2,68,0
"COG0786",45,226,92,128,95,90,78,67,146,80
"COG0787",517,340,399,328,455,407,410,347,340,403
"COG0788",6,65,83,79,7,76,24,131,88,18
"COG0789",250,319,272,158,331,240,356,190,600,280
"COG0790",152,106,209,140,244,116,127,139,231,219
"COG0791",173,299,413,245,452,331,428,222,374,480
"COG0792",118,119,110,105,106,100,97,112,91,68
"COG0793",1518,1897,1415,1462,934,1390,954,1446,1060,1069
"COG0794",188,167,114,138,116,121,116,142,178,111
"COG0795",741,286,286,245,103,282,299,323,235,98
"COG0796",317,207,221,172,198,223,227,184,177,224
"COG0797",184,16,5,11,5,3,38,7,26,2
"COG0798",205,32,5,61,7,13,13,51,150,17
"COG0799",173,112,124,98,108,105,124,95,64,95
"COG0800",84,128,156,108,114,151,148,140,149,129
"COG0801",123,62,94,119,100,97,105,91,89,103
"COG0802",170,94,108,85,140,88,130,60,80,134
"COG0803",102,105,209,157,182,119,187,151,123,168
"COG0804",0,4,25,7,26,4,7,2,0,10
"COG0805",22,150,141,230,115,82,69,94,75,70
"COG0806",172,73,48,69,108,72,120,51,84,99
"COG0807",328,163,202,196,171,174,199,200,167,214
"COG0809",561,431,367,463,380,373,359,389,296,432
"COG0810",5,9,2,8,3,5,3,11,15,5
"COG0811",296,346,303,319,181,334,210,340,202,182
"COG0812",227,146,205,181,236,185,211,187,128,215
"COG0813",17,28,49,33,103,43,76,13,44,56
"COG0814",17,43,19,21,9,64,45,57,78,36
"COG0815",2,12,26,6,23,9,12,15,10,18
"COG0816",190,89,118,88,167,106,130,111,75,113
"COG0817",121,89,134,92,85,95,97,94,70,92
"COG0818",11,76,59,55,61,41,38,64,32,66
"COG0819",3,5,13,2,9,8,13,5,2,21
"COG0820",401,278,266,226,309,257,305,234,190,260
"COG0821",229,257,353,376,198,386,250,299,174,300
"COG0822",220,130,209,137,270,108,163,106,77,201
"COG0823",31,179,166,284,112,239,73,354,258,125
"COG0824",48,202,143,123,115,129,80,134,140,117
"COG0825",63,82,104,52,146,101,149,46,75,163
"COG0826",800,609,614,653,725,614,730,500,530,737
"COG0827",675,176,663,809,783,536,976,643,479,910
"COG0828",15,8,21,13,23,10,36,10,7,27
"COG0829",4,7,13,2,25,0,5,1,0,4
"COG0830",1,2,22,8,16,2,5,0,0,2
"COG0831",0,1,4,0,6,3,2,0,0,1
"COG0832",0,1,9,7,2,4,3,0,0,7
"COG0833",2,23,1,15,16,7,29,19,13,10
"COG0834",419,389,480,376,492,396,570,339,593,535
"COG0835",39,25,59,20,81,79,119,28,22,133
"COG0836",666,296,228,227,303,299,351,246,314,380
"COG0837",0,8,2,2,0,5,1,8,7,2
"COG0838",110,67,85,48,51,60,41,70,28,37
"COG0839",134,120,100,124,48,114,57,98,77,70
"COG0840",492,303,683,333,514,877,985,417,343,1786
"COG0841",1004,3367,2681,4418,1669,4153,1711,3663,2921,1852
"COG0842",645,827,655,884,474,827,500,891,709,502
"COG0843",2,9,7,4,0,2,0,5,3,1
"COG0845",1338,2767,2090,3083,1465,2850,1557,2954,2212,1538
"COG0846",302,307,279,143,256,190,215,152,137,341
"COG0847",485,204,215,198,105,215,202,246,166,146
"COG0848",10,36,12,25,17,16,26,15,80,14
"COG0849",408,145,101,147,213,137,160,152,121,277
"COG0850",13,19,25,15,78,30,63,19,38,79
"COG0851",9,17,10,7,39,8,34,7,15,27
"COG0852",186,171,159,230,139,180,114,201,124,147
"COG0853",93,86,84,88,80,64,94,82,64,49
"COG0854",25,149,97,123,57,99,35,133,90,83
"COG0855",233,448,449,432,503,448,347,352,322,521
"COG0857",2,14,0,3,1,2,0,9,10,0
"COG0858",200,106,134,90,124,89,140,98,103,100
"COG0859",283,341,124,275,108,115,165,167,429,127
"COG0860",243,275,318,245,417,312,410,216,205,477
"COG0861",191,39,8,13,21,16,82,22,35,12
"COG0863",107,146,439,317,369,319,329,401,421,298
"COG0864",2,4,9,3,2,1,6,5,5,7
"COG1001",57,114,104,74,92,79,64,51,190,63
"COG1002",829,107,254,227,332,112,494,352,283,185
"COG1003",89,296,201,268,129,269,170,240,286,108
"COG1004",758,400,273,533,313,480,454,603,318,290
"COG1005",224,148,141,176,107,121,88,109,116,96
"COG1006",0,1,2,3,11,3,4,2,8,4
"COG1007",194,230,179,207,109,177,127,180,158,118
"COG1008",281,113,165,270,118,133,69,141,102,95
"COG1009",371,174,226,226,113,204,157,151,119,102
"COG1010",23,57,82,105,57,108,82,62,76,65
"COG1011",590,411,401,301,369,340,427,444,374,373
"COG1012",112,598,358,365,273,331,302,290,450,305
"COG1013",985,791,877,1015,828,846,695,802,671,774
"COG1014",1023,933,1096,1232,915,1098,840,988,805,984
"COG1015",43,88,53,72,89,82,94,40,66,109
"COG1017",0,14,8,7,0,3,1,10,14,1
"COG1018",0,47,15,11,1,8,6,25,30,8
"COG1020",92,176,178,163,181,259,200,204,320,151
"COG1021",2,15,7,15,0,2,9,16,7,0
"COG1022",983,819,857,873,731,841,670,875,695,731
"COG1023",0,0,0,0,7,0,0,0,0,0
"COG1024",51,72,68,66,93,50,98,69,103,74
"COG1025",2,12,2,6,0,2,1,18,17,0
"COG1026",103,82,166,116,226,138,278,59,120,246
"COG1027",75,130,98,152,91,160,92,166,174,102
"COG1028",1141,1099,1089,1289,1010,1278,1097,1324,1250,1185
"COG1030",5,20,24,10,17,10,30,9,11,12
"COG1032",341,669,721,687,707,665,670,631,791,693
"COG1033",159,62,298,157,335,196,308,83,38,345
"COG1034",18,101,147,99,116,66,84,65,118,111
"COG1035",114,176,225,275,145,131,393,301,414,115
"COG1038",29,130,102,117,97,121,64,88,96,96
"COG1039",0,1,0,1,18,3,2,2,15,3
"COG1040",272,140,162,118,225,141,197,186,130,195
"COG1041",20,3,8,10,24,12,25,12,5,25
"COG1042",13,171,162,193,46,195,87,265,155,61
"COG1043",250,251,208,306,173,224,128,240,194,155
"COG1044",223,181,165,175,146,188,117,182,184,120
"COG1045",207,284,230,266,215,269,244,252,229,236
"COG1047",51,45,38,52,40,86,74,61,60,76
"COG1048",390,311,350,400,402,435,426,364,277,454
"COG1049",1,9,1,5,0,8,0,10,16,0
"COG1051",133,272,248,220,215,188,128,263,143,239
"COG1052",236,340,452,379,301,371,349,357,374,338
"COG1053",817,649,622,771,498,501,510,346,565,927
"COG1054",6,12,3,0,0,2,1,12,19,2
"COG1055",499,84,86,82,149,86,301,59,71,162
"COG1056",3,6,0,1,11,1,47,10,23,15
"COG1057",135,148,178,98,154,78,82,83,92,103
"COG1058",25,67,51,81,56,67,94,70,124,53
"COG1059",0,4,0,2,0,0,0,0,12,0
"COG1060",218,453,321,450,293,346,332,329,390,278
"COG1061",1056,566,491,515,519,244,423,306,161,395
"COG1062",0,7,0,4,0,7,1,8,20,0
"COG1063",309,349,340,360,434,343,362,381,559,382
"COG1064",2,14,1,1,1,26,2,30,23,2
"COG1066",283,238,287,288,284,271,267,253,168,287
"COG1067",20,9,10,16,111,21,61,21,11,41
"COG1069",2,16,51,130,30,75,38,41,19,11
"COG1070",582,781,610,759,697,752,680,789,948,736
"COG1071",6,97,96,178,13,112,31,156,104,17
"COG1072",2,11,2,0,7,1,1,9,12,2
"COG1073",374,822,648,887,471,426,313,451,389,315
"COG1074",497,265,477,270,652,418,581,250,219,528
"COG1075",3,10,50,3,59,18,60,6,40,39
"COG1076",73,64,52,60,52,113,32,108,28,95
"COG1077",385,260,298,341,423,335,439,247,195,372
"COG1078",10,153,141,120,84,135,49,144,144,43
"COG1079",33,56,118,38,113,68,92,44,87,122
"COG1080",139,147,199,144,259,204,270,99,168,323
"COG1082",89,295,259,255,213,253,300,228,509,205
"COG1083",402,125,159,102,32,131,59,150,86,65
"COG1085",9,4,6,2,10,5,20,5,13,3
"COG1086",553,367,283,471,220,716,349,683,499,273
"COG1087",387,167,291,197,345,212,281,192,172,285
"COG1088",249,393,289,367,334,303,285,409,339,308
"COG1089",176,276,148,248,137,228,192,245,225,172
"COG1090",5,54,19,56,5,36,14,53,86,10
"COG1091",252,292,253,294,235,265,210,259,250,294
"COG1092",247,273,279,231,311,275,337,203,239,378
"COG1098",12,4,25,8,48,7,21,3,6,21
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",64,67,97,85,130,70,119,39,75,142
"COG1102",0,0,1,1,4,1,1,0,0,9
"COG1104",152,116,277,140,360,198,345,142,102,364
"COG1105",61,68,73,63,184,66,127,38,110,123
"COG1106",236,494,423,97,409,384,469,180,222,403
"COG1108",210,138,188,180,167,172,169,176,168,165
"COG1109",862,618,767,660,879,685,885,605,582,914
"COG1112",646,1167,753,748,622,873,676,1032,839,490
"COG1113",10,40,2,31,46,40,60,47,69,1
"COG1114",16,102,48,76,64,48,83,20,139,44
"COG1115",460,358,387,469,515,419,503,256,548,548
"COG1116",48,119,103,90,136,102,111,50,166,156
"COG1117",55,173,186,173,153,148,140,156,157,171
"COG1118",50,25,70,47,112,43,116,33,20,90
"COG1119",136,74,91,138,76,124,73,161,99,94
"COG1120",283,288,287,319,216,255,190,213,284,234
"COG1121",179,155,194,186,150,164,171,126,154,148
"COG1122",187,149,338,190,474,272,485,175,204,418
"COG1123",27,49,33,36,44,28,47,37,34,54
"COG1124",3,38,7,23,2,17,10,15,47,10
"COG1125",3,41,7,26,15,19,44,9,69,5
"COG1126",261,153,275,166,297,200,332,140,165,327
"COG1127",248,184,133,155,73,144,118,154,121,118
"COG1129",90,246,160,168,168,305,314,212,922,389
"COG1131",660,811,1074,812,1526,1019,1481,999,791,1326
"COG1132",1929,1487,2433,1764,3538,1588,1802,968,1118,2210
"COG1133",1,10,0,1,0,2,0,8,14,1
"COG1134",82,145,169,171,189,121,189,128,139,207
"COG1135",50,79,82,78,96,33,68,24,56,65
"COG1136",1045,1015,1297,1031,1591,1215,1423,1000,804,1305
"COG1137",211,170,106,114,74,140,107,172,125,101
"COG1138",11,38,10,17,6,11,5,23,34,31
"COG1139",195,191,88,168,122,110,139,111,141,109
"COG1140",2,11,2,12,1,8,2,14,23,12
"COG1141",4,0,3,2,10,0,8,1,1,5
"COG1142",5,57,13,27,31,27,19,50,77,18
"COG1143",51,49,41,76,54,47,42,68,60,58
"COG1144",2,14,8,14,21,4,20,3,37,37
"COG1145",196,533,501,549,462,529,531,509,744,485
"COG1146",65,70,58,48,57,51,60,56,29,55
"COG1148",6,61,23,35,38,20,34,27,98,38
"COG1149",0,13,3,16,0,1,0,1,0,1
"COG1150",1,25,4,2,14,0,13,6,26,1
"COG1151",271,317,258,302,331,253,304,216,322,299
"COG1152",1,3,5,11,7,21,11,3,0,13
"COG1154",615,525,529,540,543,545,524,446,381,515
"COG1155",43,181,169,170,170,309,202,237,198,233
"COG1156",57,194,215,222,186,193,162,198,165,125
"COG1157",20,33,31,21,30,59,63,42,62,99
"COG1158",191,174,204,120,235,193,168,123,111,221
"COG1159",336,151,207,204,240,177,217,164,165,222
"COG1160",310,283,306,332,371,465,462,426,465,470
"COG1161",53,38,61,82,144,82,132,37,72,111
"COG1162",289,258,202,202,251,198,231,209,248,225
"COG1164",51,36,150,95,208,131,179,47,136,256
"COG1165",402,306,175,94,157,115,152,234,236,228
"COG1166",360,162,203,300,161,241,147,259,161,166
"COG1167",161,235,272,148,437,272,413,181,540,392
"COG1168",425,517,430,529,313,443,327,411,547,313
"COG1169",129,85,74,103,56,94,75,114,89,83
"COG1171",171,224,175,150,224,203,181,117,268,271
"COG1172",50,142,82,105,85,197,177,153,626,173
"COG1173",112,202,228,198,273,205,272,109,346,236
"COG1174",0,65,7,30,17,29,28,18,116,2
"COG1175",285,228,354,209,552,547,981,389,710,1052
"COG1176",49,161,168,157,167,157,188,145,170,206
"COG1177",72,139,172,139,179,165,171,120,124,235
"COG1178",32,163,90,111,67,78,105,35,471,114
"COG1179",187,149,148,147,206,136,160,114,100,160
"COG1180",374,312,204,191,285,215,298,246,304,201
"COG1181",306,193,205,279,306,296,266,254,206,277
"COG1182",2,18,4,3,4,7,3,2,6,6
"COG1183",221,149,167,147,137,119,135,137,131,113
"COG1184",0,0,0,0,3,1,16,0,0,0
"COG1185",526,396,413,434,517,414,449,427,332,543
"COG1186",335,258,232,249,297,238,263,217,233,269
"COG1187",153,139,219,190,322,188,248,131,147,330
"COG1188",89,83,91,66,100,83,80,58,65,81
"COG1189",48,42,75,28,105,64,109,36,53,101
"COG1190",404,374,387,434,402,378,375,369,292,400
"COG1191",202,133,336,132,563,226,391,119,133,464
"COG1192",671,395,558,297,723,446,716,347,372,673
"COG1193",579,263,380,377,524,328,428,299,345,434
"COG1194",179,138,165,111,161,118,127,125,118,178
"COG1195",373,265,324,220,357,273,353,272,238,301
"COG1196",154,139,243,142,493,205,361,105,192,440
"COG1197",800,425,571,579,755,652,608,438,341,637
"COG1198",511,366,417,402,509,381,470,307,326,518
"COG1199",122,115,126,81,231,138,231,95,135,237
"COG1200",296,159,249,198,272,316,439,326,261,371
"COG1201",3,10,3,10,19,10,3,16,80,1
"COG1203",67,191,335,159,264,187,224,165,191,175
"COG1204",26,31,194,36,139,90,150,134,22,65
"COG1205",39,82,13,177,246,125,138,134,385,105
"COG1206",36,17,50,34,103,28,84,9,42,53
"COG1207",34,47,69,37,70,33,93,41,77,64
"COG1208",676,391,425,359,288,334,261,371,284,313
"COG1209",282,298,179,261,231,278,237,262,258,246
"COG1210",254,38,30,51,50,35,75,21,44,34
"COG1211",410,239,236,234,282,216,250,193,210,253
"COG1212",200,124,141,166,90,143,121,173,128,107
"COG1213",2,158,59,42,23,23,17,34,106,36
"COG1214",232,170,201,150,231,157,176,149,115,201
"COG1215",198,344,373,422,212,437,294,436,344,171
"COG1216",1045,663,518,426,457,607,616,686,394,470
"COG1217",458,411,423,429,449,394,396,365,274,529
"COG1218",16,81,74,64,32,103,36,134,78,91
"COG1219",481,302,366,261,395,320,378,290,220,441
"COG1220",7,28,3,18,29,14,28,16,36,8
"COG1221",22,34,29,18,187,63,181,13,71,51
"COG1225",157,95,129,91,87,88,94,144,107,113
"COG1226",19,216,101,148,118,144,106,160,160,141
"COG1227",60,75,122,87,216,91,212,36,95,173
"COG1228",71,199,233,219,120,170,116,114,163,99
"COG1230",4,42,26,41,79,30,30,40,47,54
"COG1232",15,207,89,32,84,76,32,117,44,28
"COG1233",29,127,35,42,12,27,29,59,90,24
"COG1234",283,229,172,174,226,171,233,200,179,263
"COG1235",431,300,329,269,455,315,315,323,206,286
"COG1236",53,61,134,75,278,83,172,53,37,160
"COG1237",165,69,31,37,14,45,59,52,115,36
"COG1238",123,87,52,103,53,94,48,93,59,66
"COG1239",11,19,8,2,6,9,5,5,78,30
"COG1240",3,14,5,8,6,5,2,2,54,20
"COG1242",174,130,138,127,250,169,188,126,144,168
"COG1243",13,7,21,11,69,19,27,14,39,26
"COG1246",1,29,15,15,9,7,10,15,19,9
"COG1247",48,80,125,47,114,74,120,81,66,158
"COG1249",100,448,326,617,172,470,263,532,504,225
