"","NOF011","DOM016","DOM021","DOF008","NOM027","NOF006","NLM001","NOM007","DOF003","NOM016"
"COG0536",228,239,255,293,315,185,310,315,229,229
"COG0537",221,164,197,184,155,199,192,211,220,218
"COG0538",207,220,189,161,132,199,331,211,180,239
"COG0539",401,412,375,328,353,335,459,423,423,343
"COG0540",202,224,209,246,271,171,289,213,230,231
"COG0541",301,351,241,275,300,281,321,362,296,295
"COG0542",1157,1169,1078,1536,1248,969,1375,1412,1243,1201
"COG0543",483,492,483,358,337,432,522,431,457,517
"COG0544",263,263,214,400,307,317,486,520,372,413
"COG0545",333,398,482,131,162,451,466,747,241,348
"COG0546",345,449,393,392,597,369,398,548,402,344
"COG0547",174,172,190,144,296,153,197,100,146,205
"COG0548",190,187,194,151,294,158,172,159,174,192
"COG0549",24,48,28,109,31,51,86,59,64,54
"COG0550",1304,1213,1152,1298,1217,1158,1166,1310,1377,1360
"COG0551",156,166,89,432,343,84,168,232,153,175
"COG0552",187,134,156,282,237,130,216,239,166,157
"COG0553",557,437,577,715,529,603,864,655,612,612
"COG0554",144,166,121,382,159,161,168,146,153,150
"COG0555",21,25,15,37,23,4,21,27,19,20
"COG0556",377,344,326,439,494,249,375,443,351,377
"COG0557",389,399,386,315,309,317,423,472,351,436
"COG0558",159,93,91,201,210,119,122,236,143,106
"COG0559",87,110,73,168,261,42,64,76,86,67
"COG0560",193,157,230,154,95,206,152,144,154,194
"COG0561",604,670,619,1386,1513,593,640,683,602,670
"COG0562",188,200,225,225,225,125,173,183,162,266
"COG0563",184,191,205,211,202,152,200,197,167,158
"COG0564",716,689,708,687,655,441,459,532,428,478
"COG0565",5,12,3,10,0,11,5,5,6,0
"COG0566",501,510,536,608,571,459,439,637,488,542
"COG0567",3,33,12,11,1,21,16,3,11,2
"COG0568",238,253,218,313,210,152,542,493,240,252
"COG0569",348,327,296,382,227,394,492,468,499,535
"COG0571",216,189,220,193,203,175,212,201,185,218
"COG0572",342,392,417,237,193,377,466,491,345,385
"COG0573",188,178,137,258,327,121,110,128,206,207
"COG0574",749,650,753,397,174,441,670,674,477,519
"COG0575",193,165,190,199,204,156,166,202,182,172
"COG0576",126,143,139,132,95,108,146,221,139,163
"COG0577",1582,1453,1535,2437,1640,1329,1329,1766,1753,1571
"COG0578",61,75,97,20,1,62,30,33,18,69
"COG0579",88,103,51,154,109,80,67,65,71,62
"COG0580",74,59,93,109,164,72,36,36,52,68
"COG0581",168,130,130,261,273,134,119,135,154,173
"COG0582",2125,2157,4650,2252,1782,1660,1734,3449,2660,1832
"COG0583",892,1239,975,1969,2280,812,1156,1131,1150,999
"COG0584",645,271,315,463,265,521,310,180,398,458
"COG0585",0,6,2,8,0,7,9,1,0,1
"COG0586",134,140,148,154,93,133,81,50,77,68
"COG0587",763,757,787,779,697,623,544,575,400,466
"COG0588",111,132,127,89,63,123,41,44,119,71
"COG0589",449,440,476,208,396,503,323,239,371,380
"COG0590",180,167,204,145,236,140,171,185,181,153
"COG0591",719,500,654,366,1108,613,479,349,483,667
"COG0592",323,256,325,409,344,265,275,374,298,287
"COG0593",197,96,153,56,202,172,71,92,157,169
"COG0594",42,46,32,133,142,24,61,89,50,50
"COG0595",207,123,97,525,476,69,205,274,121,165
"COG0596",181,213,115,587,229,189,217,250,220,229
"COG0597",54,74,32,168,149,18,75,90,64,66
"COG0598",266,355,323,333,250,286,281,323,261,317
"COG0599",158,186,143,98,211,130,82,142,192,180
"COG0600",115,138,79,193,225,50,125,169,155,114
"COG0601",235,274,164,709,818,116,194,249,291,198
"COG0602",128,136,144,157,192,194,257,176,225,196
"COG0603",88,144,119,59,72,114,144,150,132,111
"COG0604",13,25,11,82,93,27,12,10,5,3
"COG0605",114,69,103,27,3,91,51,61,95,95
"COG0606",302,361,266,239,357,303,308,345,266,321
"COG0607",345,395,360,157,104,472,280,424,314,319
"COG0608",380,403,376,307,287,332,461,407,304,390
"COG0609",286,391,385,321,607,325,309,309,414,288
"COG0610",434,608,1081,536,400,642,874,1174,521,468
"COG0611",76,68,96,16,9,70,58,43,124,60
"COG0612",1103,1004,1407,263,107,1144,639,1182,1175,1072
"COG0613",98,137,48,168,276,57,125,105,100,79
"COG0614",342,495,374,368,551,405,455,365,483,331
"COG0615",142,92,122,173,73,93,368,62,237,82
"COG0616",240,261,254,22,6,255,243,208,186,244
"COG0617",243,260,269,356,369,181,308,336,249,231
"COG0618",228,208,259,176,151,218,328,339,212,272
"COG0619",161,166,99,457,712,81,158,226,157,230
"COG0620",95,130,144,389,334,105,376,281,117,131
"COG0621",826,739,738,637,685,630,847,1056,785,832
"COG0622",196,159,188,220,209,150,210,206,161,212
"COG0623",101,99,165,39,4,111,186,121,111,92
"COG0624",394,546,603,518,464,394,383,303,486,398
"COG0625",5,41,20,44,2,38,32,6,18,2
"COG0626",44,60,39,221,154,29,51,57,42,40
"COG0627",207,154,229,191,113,182,112,112,200,157
"COG0628",524,439,474,546,283,501,503,616,536,528
"COG0629",228,188,211,346,332,200,187,298,256,192
"COG0630",4,12,5,19,0,0,13,4,34,5
"COG0631",181,99,161,344,368,79,177,384,163,107
"COG0632",169,131,156,158,174,131,138,184,134,131
"COG0633",2,12,6,6,1,10,12,3,6,0
"COG0634",157,129,181,227,159,76,108,127,99,105
"COG0635",383,464,304,411,668,309,401,449,351,352
"COG0636",119,101,127,76,70,104,83,99,110,102
"COG0637",391,410,411,556,789,373,431,338,394,414
"COG0639",137,115,75,200,7,201,82,79,164,119
"COG0640",99,66,46,224,163,52,95,102,88,72
"COG0641",528,484,473,406,343,589,574,702,613,622
"COG0642",11344,8652,10023,5729,3885,13372,6544,6751,13095,10126
"COG0643",36,73,21,46,11,37,85,97,41,61
"COG0644",3,18,7,10,9,26,24,2,3,2
"COG0645",2,0,0,0,0,0,3,1,0,2
"COG0646",462,544,484,415,507,463,492,534,404,577
"COG0647",62,34,24,142,139,24,41,26,36,33
"COG0648",174,166,145,153,128,182,118,102,179,158
"COG0649",166,200,221,25,8,162,194,160,171,190
"COG0650",9,23,6,11,6,17,17,8,9,4
"COG0651",65,125,52,22,13,59,56,37,116,34
"COG0652",237,238,217,237,199,120,157,188,132,150
"COG0653",602,610,548,744,606,446,925,778,519,670
"COG0654",6,23,18,20,1,71,19,11,1,2
"COG0655",185,226,231,259,394,148,137,207,267,233
"COG0656",179,152,183,496,220,252,120,105,192,140
"COG0657",605,427,269,614,364,574,434,368,443,462
"COG0658",333,268,329,328,415,303,238,335,289,346
"COG0659",283,408,297,242,264,227,350,311,310,297
"COG0661",20,41,31,189,352,13,19,29,16,14
"COG0662",82,80,148,140,92,25,99,120,116,81
"COG0663",95,104,133,61,101,131,88,65,89,70
"COG0664",753,598,1007,430,265,556,330,339,361,445
"COG0665",29,65,35,57,13,41,62,69,76,42
"COG0666",77,71,202,31,8,179,118,73,263,38
"COG0667",336,418,350,481,552,491,354,234,376,663
"COG0668",641,566,728,235,238,500,292,391,392,357
"COG0669",119,133,152,129,105,138,166,156,132,158
"COG0670",24,31,6,48,21,10,115,117,26,37
"COG0671",176,199,171,295,82,155,261,321,157,165
"COG0672",0,21,3,36,98,18,10,5,1,1
"COG0673",1289,994,1257,777,763,1092,944,512,1157,675
"COG0674",1058,1099,1223,496,856,952,933,996,911,1070
"COG0675",124,491,362,890,3068,219,255,167,340,167
"COG0676",0,3,2,59,79,4,5,2,0,0
"COG0677",277,215,385,18,2,180,120,208,166,189
"COG0678",0,0,0,0,1,0,0,1,2,0
"COG0679",199,208,144,509,711,103,193,272,210,159
"COG0680",6,31,8,8,84,7,9,8,8,0
"COG0681",525,510,523,432,223,487,402,429,535,496
"COG0682",235,212,223,255,321,181,293,214,174,200
"COG0683",116,182,71,184,334,77,85,104,197,88
"COG0684",53,10,46,10,1,18,18,20,59,30
"COG0685",247,225,228,229,214,183,271,274,217,232
"COG0686",144,169,219,6,212,169,111,26,115,89
"COG0687",239,234,222,283,99,222,283,199,233,250
"COG0688",111,162,130,133,82,166,159,169,119,128
"COG0689",13,30,15,59,100,7,14,8,15,0
"COG0690",1,5,1,5,1,0,7,1,4,0
"COG0691",112,115,128,147,133,89,121,178,106,111
"COG0692",70,111,161,102,130,129,124,142,77,138
"COG0693",135,194,188,154,52,221,174,154,196,196
"COG0694",2,6,8,5,3,4,6,6,14,1
"COG0695",1,1,1,37,56,9,5,3,4,0
"COG0696",326,320,447,239,237,291,509,418,313,331
"COG0697",571,642,640,449,877,849,1001,670,811,778
"COG0698",139,112,122,121,173,74,171,196,142,159
"COG0699",69,34,28,70,1,80,24,22,39,43
"COG0700",135,217,229,66,85,205,245,182,159,179
"COG0701",62,53,32,24,129,52,122,31,32,59
"COG0702",7,22,5,68,5,34,14,4,10,11
"COG0703",141,161,179,290,255,138,202,243,195,188
"COG0704",112,101,98,125,142,137,110,108,142,175
"COG0705",235,193,189,169,101,300,275,198,193,254
"COG0706",323,347,367,467,401,337,435,404,325,332
"COG0707",220,255,195,266,305,209,365,446,246,305
"COG0708",141,123,136,218,241,135,146,184,138,153
"COG0709",34,41,14,70,69,19,23,22,49,48
"COG0710",29,26,28,95,62,20,47,46,41,61
"COG0711",115,110,144,124,215,108,114,130,83,139
"COG0712",100,90,93,143,239,98,74,69,101,97
"COG0713",52,21,41,0,1,50,27,9,21,38
"COG0714",507,374,304,463,343,462,456,420,536,457
"COG0715",156,223,104,264,342,115,224,239,207,157
"COG0716",319,388,229,261,348,457,269,255,327,384
"COG0717",5,3,15,32,214,5,23,10,6,2
"COG0718",50,67,27,96,86,28,50,78,49,50
"COG0719",556,549,530,239,639,442,515,466,423,529
"COG0720",86,71,92,41,39,69,108,52,97,74
"COG0721",25,27,22,84,72,15,51,49,25,34
"COG0722",63,84,40,263,259,47,97,91,67,76
"COG0723",10,15,1,7,4,6,17,14,8,4
"COG0724",84,93,148,6,4,151,42,42,110,114
"COG0725",29,54,28,82,146,18,38,31,32,26
"COG0726",409,342,300,301,291,649,515,575,563,517
"COG0727",6,0,3,38,7,5,4,16,8,11
"COG0728",17,50,16,161,196,30,26,9,45,16
"COG0729",3,45,11,11,1,21,6,1,0,2
"COG0730",44,70,50,97,293,40,98,38,66,23
"COG0731",106,123,149,14,5,174,104,108,108,133
"COG0732",294,262,282,317,154,412,506,842,258,320
"COG0733",259,306,228,454,252,296,762,543,408,463
"COG0735",231,209,249,174,140,221,281,337,248,243
"COG0736",23,12,12,88,110,9,12,23,21,24
"COG0737",474,593,639,511,250,520,519,420,429,458
"COG0738",819,730,866,114,464,1033,957,702,831,789
"COG0739",1120,1033,1356,456,478,1125,889,1374,1272,1225
"COG0740",317,286,185,271,296,159,275,313,308,252
"COG0741",294,327,365,531,154,324,266,360,327,331
"COG0742",136,149,137,145,144,132,166,170,151,136
"COG0743",256,291,296,245,219,246,290,266,212,242
"COG0744",365,268,153,449,494,259,326,486,372,271
"COG0745",4417,2896,3671,2828,1763,4533,3873,2682,4291,4634
"COG0746",6,36,9,13,22,16,20,21,6,7
"COG0747",260,475,241,947,1114,143,223,297,350,204
"COG0749",538,530,476,721,484,462,673,659,473,708
"COG0750",316,285,291,343,262,227,431,447,300,320
"COG0751",18,72,25,93,213,22,21,21,40,5
"COG0752",12,49,14,44,98,10,8,8,28,3
"COG0753",91,50,32,13,5,73,25,32,85,94
"COG0754",7,37,8,21,3,19,20,11,5,8
"COG0755",267,209,312,12,14,336,134,209,191,261
"COG0756",139,132,179,175,126,290,167,165,163,141
"COG0757",107,50,73,36,44,98,146,138,73,112
"COG0758",270,337,209,185,253,192,284,452,229,280
"COG0759",39,47,49,62,78,44,65,101,59,52
"COG0760",334,398,486,148,33,402,476,356,362,400
"COG0761",285,233,192,244,255,180,259,263,242,243
"COG0762",3,4,2,14,1,5,4,2,15,1
"COG0763",138,164,167,11,170,160,125,164,170,131
"COG0764",260,210,243,132,119,216,201,220,219,232
"COG0765",267,317,172,1049,901,155,475,372,255,314
"COG0766",355,323,321,450,474,243,416,469,340,341
"COG0767",113,145,138,16,105,112,163,122,124,104
"COG0768",1160,1058,990,1429,1274,790,1232,1499,967,1101
"COG0769",412,322,353,513,450,270,422,529,342,398
"COG0770",546,578,680,402,403,530,569,617,555,620
"COG0771",285,330,303,368,362,225,376,367,257,297
"COG0772",593,599,488,709,676,433,771,861,612,601
"COG0773",296,388,335,354,366,265,405,380,285,318
"COG0774",202,170,255,24,134,215,163,185,181,189
"COG0775",256,276,304,215,134,302,249,313,235,302
"COG0776",280,284,361,140,181,330,281,374,236,255
"COG0777",77,117,44,210,102,46,104,147,103,106
"COG0778",656,626,739,501,409,670,533,546,663,606
"COG0779",45,40,39,114,79,23,71,69,46,49
"COG0780",71,115,123,55,82,111,96,99,85,89
"COG0781",155,156,210,129,118,147,153,198,125,174
"COG0782",162,174,161,269,161,154,226,232,177,180
"COG0783",60,56,60,43,7,113,20,37,65,86
"COG0784",1276,1422,1214,1520,926,1196,1019,1225,1784,1274
"COG0785",2,10,1,4,6,7,1,2,23,0
"COG0786",79,177,68,70,53,89,106,92,99,90
"COG0787",390,375,450,319,326,356,509,441,382,355
"COG0788",87,38,86,9,0,132,22,23,73,78
"COG0789",238,295,216,500,472,190,261,270,281,236
"COG0790",121,86,78,116,19,134,243,197,154,130
"COG0791",412,285,351,850,733,219,380,411,442,518
"COG0792",76,62,84,76,74,101,117,138,95,112
"COG0793",1366,1591,1882,324,243,1371,1547,1112,1285,1470
"COG0794",114,141,185,43,155,145,179,46,133,95
"COG0795",302,381,273,32,163,293,402,424,278,239
"COG0796",171,214,206,226,179,214,229,248,172,188
"COG0797",6,18,4,3,1,10,11,5,21,2
"COG0798",35,6,81,56,4,31,92,7,19,7
"COG0799",112,75,99,110,107,100,102,151,120,96
"COG0800",117,104,131,134,337,120,160,107,143,151
"COG0801",83,80,133,95,106,79,116,100,69,97
"COG0802",118,117,99,139,193,67,140,149,138,120
"COG0803",129,158,201,336,354,160,109,102,147,160
"COG0804",8,32,34,37,6,1,16,16,25,34
"COG0805",96,120,102,59,135,118,52,192,76,189
"COG0806",102,68,47,139,157,59,105,132,90,80
"COG0807",206,258,223,129,169,184,218,195,214,213
"COG0809",380,471,518,141,217,387,487,411,356,429
"COG0810",7,15,4,3,1,10,6,2,4,5
"COG0811",281,336,379,23,222,376,248,218,210,219
"COG0812",196,204,215,250,244,186,224,291,229,202
"COG0813",62,54,33,62,106,11,44,70,48,31
"COG0814",21,60,53,115,8,72,84,32,53,22
"COG0815",19,22,17,4,2,12,22,9,32,19
"COG0816",132,94,118,149,114,111,130,181,143,99
"COG0817",116,89,111,36,114,122,120,88,109,99
"COG0818",59,65,71,36,2,67,29,60,46,53
"COG0819",16,8,12,59,172,3,16,49,43,6
"COG0820",253,227,209,256,203,231,264,399,250,285
"COG0821",312,336,411,204,268,346,391,308,290,333
"COG0822",135,116,116,110,211,142,247,303,184,196
"COG0823",171,71,82,82,20,368,115,58,127,147
"COG0824",73,80,97,28,49,142,69,92,120,133
"COG0825",83,97,37,216,85,52,90,159,122,109
"COG0826",621,659,587,611,825,521,734,778,653,642
"COG0827",629,515,804,845,687,671,463,1250,940,752
"COG0828",16,8,16,35,24,14,29,31,14,18
"COG0829",4,14,14,12,3,1,9,8,7,12
"COG0830",9,22,12,14,2,3,7,8,5,11
"COG0831",2,10,9,7,4,1,2,1,3,3
"COG0832",0,6,7,7,4,1,3,1,7,4
"COG0833",2,25,26,65,249,11,19,3,2,1
"COG0834",398,514,391,1201,991,293,591,512,424,429
"COG0835",42,57,23,41,16,30,108,111,72,66
"COG0836",228,341,437,131,16,257,524,423,251,287
"COG0837",0,9,3,7,2,6,4,1,0,1
"COG0838",52,65,83,11,4,79,71,76,49,63
"COG0839",77,87,139,5,1,104,91,81,77,93
"COG0840",536,1005,316,343,87,425,1049,1297,681,1111
"COG0841",3282,3808,4285,488,1200,3705,2347,2057,3178,3319
"COG0842",546,518,615,100,128,875,693,626,781,719
"COG0843",0,2,8,19,0,4,5,3,0,0
"COG0845",2513,2792,2897,424,798,2999,1946,1575,2409,2274
"COG0846",213,212,172,490,232,147,265,281,181,238
"COG0847",169,205,274,120,101,233,213,196,221,204
"COG0848",12,34,20,11,165,25,10,8,22,6
"COG0849",145,205,146,89,4,145,320,188,169,163
"COG0850",18,37,12,69,73,12,49,51,28,36
"COG0851",11,9,11,9,50,8,26,31,17,15
"COG0852",211,189,235,16,6,176,198,157,172,222
"COG0853",74,63,95,56,59,71,63,72,66,69
"COG0854",120,101,96,11,4,139,61,47,93,120
"COG0855",388,465,371,446,635,417,435,324,310,480
"COG0857",5,9,5,81,87,14,12,0,0,1
"COG0858",107,109,147,136,128,106,130,142,107,113
"COG0859",131,238,221,41,254,162,216,160,125,111
"COG0860",307,319,231,507,374,221,349,450,338,421
"COG0861",5,75,43,120,303,26,105,75,13,3
"COG0863",307,164,328,94,91,380,135,517,494,367
"COG0864",8,14,3,9,1,6,5,1,7,2
"COG1001",73,119,43,112,69,51,51,75,99,99
"COG1002",224,240,400,491,313,402,955,567,315,248
"COG1003",288,269,371,27,273,225,92,180,265,294
"COG1004",469,371,341,246,285,640,270,437,474,262
"COG1005",165,109,173,21,2,148,153,107,120,137
"COG1006",7,4,4,3,2,1,4,1,6,1
"COG1007",199,164,268,27,9,183,248,202,162,156
"COG1008",175,158,295,17,3,229,166,165,160,209
"COG1009",160,168,318,20,10,193,258,160,130,212
"COG1010",87,82,76,80,109,66,40,57,116,89
"COG1011",378,393,529,462,264,435,411,410,372,420
"COG1012",349,452,193,799,374,297,313,290,429,230
"COG1013",918,933,962,448,721,765,801,873,723,890
"COG1014",1064,1100,1210,433,688,1049,923,996,894,1179
"COG1015",89,92,50,199,173,46,105,90,89,70
"COG1017",0,15,3,16,0,10,8,2,8,0
"COG1018",3,23,7,15,4,24,18,1,14,0
"COG1020",181,227,115,255,124,226,160,139,202,204
"COG1021",12,11,3,3,1,26,6,1,1,1
"COG1022",845,758,964,511,638,845,853,703,769,860
"COG1023",0,0,1,14,14,0,0,0,0,0
"COG1024",43,89,60,74,187,72,128,63,71,77
"COG1025",0,11,15,8,0,14,13,0,1,1
"COG1026",144,160,102,434,459,74,158,170,172,166
"COG1027",78,134,172,81,83,158,232,185,89,127
"COG1028",1236,1086,1098,926,1005,1229,824,896,1215,1264
"COG1030",16,32,21,2,67,8,12,12,21,17
"COG1032",706,746,574,600,795,676,546,686,639,758
"COG1033",259,153,145,369,148,84,239,239,242,191
"COG1034",127,129,149,173,56,102,82,49,159,117
"COG1035",175,91,229,175,36,311,133,289,191,185
"COG1038",109,138,134,78,57,94,64,54,124,79
"COG1039",7,8,3,4,4,1,1,14,10,5
"COG1040",174,173,183,218,231,174,195,212,144,172
"COG1041",8,22,12,2,7,24,7,13,11,16
"COG1042",233,201,163,74,13,268,61,50,241,157
"COG1043",222,252,300,26,165,211,183,238,171,197
"COG1044",140,231,211,20,149,133,116,116,90,93
"COG1045",228,276,251,150,182,271,203,309,271,249
"COG1047",70,65,105,56,11,64,58,66,68,78
"COG1048",333,415,326,468,622,341,527,462,323,459
"COG1049",1,15,5,9,0,10,11,1,1,1
"COG1051",185,198,265,164,147,252,169,195,218,219
"COG1052",405,362,423,286,90,320,298,375,375,422
"COG1053",567,857,509,669,613,354,786,402,644,357
"COG1054",1,5,4,14,0,7,4,8,2,0
"COG1055",76,189,75,99,430,61,313,360,166,94
"COG1056",5,5,7,7,1,6,10,3,4,0
"COG1057",145,151,169,193,159,114,169,159,126,139
"COG1058",94,72,72,55,163,67,53,41,91,68
"COG1059",0,6,0,0,0,0,0,0,0,0
"COG1060",354,437,428,134,647,232,151,141,225,267
"COG1061",393,394,229,489,509,511,477,549,281,420
"COG1062",0,3,7,46,2,5,10,2,1,0
"COG1063",364,322,328,743,772,418,502,276,415,387
"COG1064",4,40,12,16,2,23,9,8,2,4
"COG1066",260,242,252,338,237,234,297,367,256,316
"COG1067",14,40,23,91,334,12,62,60,30,15
"COG1069",73,23,43,14,11,45,37,20,115,55
"COG1070",768,754,630,907,1228,826,889,423,629,703
"COG1071",130,73,37,9,8,150,10,16,124,116
"COG1072",3,5,4,61,6,5,3,3,0,3
"COG1073",621,689,592,416,531,728,359,567,562,625
"COG1074",470,492,310,603,663,230,597,643,439,536
"COG1075",21,2,13,17,2,5,18,40,16,23
"COG1076",50,111,90,21,1,98,79,90,62,95
"COG1077",325,377,334,359,389,239,334,396,290,313
"COG1078",129,88,198,85,5,123,59,45,87,114
"COG1079",112,100,53,144,100,46,101,91,142,85
"COG1080",153,217,108,572,547,90,241,246,197,234
"COG1082",324,339,206,426,554,232,137,190,248,252
"COG1083",77,166,33,21,18,122,90,88,88,55
"COG1085",1,13,5,125,197,4,14,2,3,4
"COG1086",715,567,347,270,92,698,461,339,582,537
"COG1087",208,244,224,313,341,155,244,361,210,228
"COG1088",314,311,280,268,243,419,243,256,304,343
"COG1089",336,191,273,13,4,239,184,100,231,275
"COG1090",65,39,17,6,0,61,10,4,32,25
"COG1091",245,268,214,235,145,257,258,254,280,277
"COG1092",316,349,252,229,235,218,316,337,300,261
"COG1098",21,13,18,28,88,6,6,41,17,13
"COG1101",107,67,60,171,99,71,110,128,84,138
"COG1102",0,0,0,0,1,1,6,15,2,1
"COG1104",240,175,139,518,195,101,180,223,158,196
"COG1105",90,94,65,222,249,52,97,101,91,69
"COG1106",206,289,302,126,128,186,641,400,310,244
"COG1108",171,170,168,202,183,180,199,88,131,170
"COG1109",770,788,726,810,862,640,825,949,738,720
"COG1112",1043,802,725,363,323,984,710,1108,625,896
"COG1113",1,75,44,418,604,60,57,4,5,2
"COG1114",56,103,45,206,451,30,45,32,58,29
"COG1115",236,333,254,433,413,266,568,359,446,399
"COG1116",71,137,67,176,163,49,98,121,123,92
"COG1117",179,181,189,283,259,103,74,94,85,127
"COG1118",52,78,39,134,187,27,57,71,72,51
"COG1119",131,110,147,48,64,145,129,46,81,127
"COG1120",283,379,320,257,216,303,284,252,378,231
"COG1121",160,185,212,243,212,121,156,110,137,176
"COG1122",307,291,185,945,1436,154,331,426,333,366
"COG1123",47,54,24,286,468,24,38,40,45,31
"COG1124",9,29,17,17,47,26,22,11,23,16
"COG1125",11,48,15,18,97,12,8,19,32,10
"COG1126",216,211,189,718,531,133,282,320,199,272
"COG1127",129,170,154,20,135,161,157,124,138,155
"COG1129",231,337,225,688,540,219,395,272,314,301
"COG1131",1083,923,803,1654,880,992,1180,1271,1303,1053
"COG1132",2308,1972,1334,4633,3207,1406,2381,3039,2391,2735
"COG1133",0,6,5,5,1,8,5,0,1,0
"COG1134",113,173,80,215,276,117,167,206,129,176
"COG1135",87,94,49,208,301,34,85,101,60,78
"COG1136",1290,1061,1154,1701,1047,1006,1308,1272,1166,1238
"COG1137",105,180,133,21,62,150,126,90,123,111
"COG1138",20,35,11,8,5,26,26,12,12,1
"COG1139",79,126,160,8,303,104,84,183,77,102
"COG1140",4,26,8,17,1,11,14,6,19,1
"COG1141",5,2,0,11,4,0,3,2,0,2
"COG1142",8,69,36,34,13,57,53,8,29,7
"COG1143",68,42,70,11,3,60,61,49,85,58
"COG1144",12,27,4,7,7,4,15,15,17,12
"COG1145",574,670,545,514,419,485,397,315,595,517
"COG1146",51,45,57,54,58,70,62,61,79,41
"COG1148",41,57,21,44,7,24,7,14,57,20
"COG1149",0,23,0,0,1,0,0,0,0,0
"COG1150",13,4,23,13,3,7,2,3,20,7
"COG1151",252,294,151,445,288,213,332,184,293,282
"COG1152",11,1,6,71,8,1,6,6,41,8
"COG1154",519,536,506,448,422,476,633,522,470,590
"COG1155",198,172,226,191,61,246,155,148,233,291
"COG1156",236,166,219,182,84,161,123,136,219,242
"COG1157",27,58,18,45,5,27,71,55,56,37
"COG1158",175,175,272,261,132,108,302,236,178,220
"COG1159",203,182,179,211,253,165,238,193,172,198
"COG1160",407,487,354,438,518,400,431,393,410,440
"COG1161",99,73,41,217,84,40,98,136,73,78
"COG1162",264,227,176,195,67,197,238,248,225,239
"COG1164",165,125,51,382,78,46,191,212,170,158
"COG1165",236,120,113,66,232,179,140,159,153,154
"COG1166",221,186,279,18,9,262,236,223,174,230
"COG1167",294,243,161,542,447,180,283,364,273,255
"COG1168",384,514,441,406,667,411,305,335,390,328
"COG1169",96,109,151,18,5,135,127,86,47,110
"COG1171",125,246,113,260,393,104,235,142,159,149
"COG1172",85,152,108,266,175,159,203,126,203,154
"COG1173",235,250,166,680,811,114,190,248,287,179
"COG1174",10,52,26,21,140,31,19,9,35,13
"COG1175",372,307,203,1121,1132,377,729,928,406,693
"COG1176",176,137,149,177,77,134,224,144,151,168
"COG1177",169,154,196,266,92,109,230,116,160,223
"COG1178",92,140,73,109,237,39,91,63,108,50
"COG1179",171,150,146,163,171,101,170,196,158,157
"COG1180",202,293,152,300,390,197,249,286,249,195
"COG1181",236,268,171,321,288,231,280,348,201,270
"COG1182",14,4,3,14,1,4,2,7,9,6
"COG1183",128,139,179,81,118,137,171,115,126,142
"COG1184",0,5,0,0,0,0,6,1,1,1
"COG1185",440,465,511,371,644,378,516,530,410,425
"COG1186",236,291,314,302,267,253,317,297,236,241
"COG1187",176,150,179,364,185,139,352,298,198,248
"COG1188",61,75,77,82,32,64,89,84,69,57
"COG1189",61,72,40,159,147,31,92,93,64,71
"COG1190",338,370,411,345,373,331,389,383,367,364
"COG1191",305,171,129,460,196,124,308,486,277,308
"COG1192",497,528,429,898,529,304,607,601,624,644
"COG1193",244,254,229,287,167,332,501,510,328,537
"COG1194",184,144,138,183,125,140,182,90,183,182
"COG1195",276,271,325,400,304,261,379,418,285,309
"COG1196",274,212,125,609,443,121,276,408,238,317
"COG1197",585,646,476,863,881,470,695,564,565,690
"COG1198",444,438,424,521,501,351,518,412,435,471
"COG1199",133,207,97,454,286,74,132,190,168,157
"COG1200",462,315,425,464,516,307,447,475,377,431
"COG1201",4,12,4,224,268,6,3,12,1,7
"COG1203",144,114,178,404,466,166,104,166,139,160
"COG1204",25,64,115,4,24,126,66,152,95,92
"COG1205",61,50,110,209,9,107,469,100,162,53
"COG1206",59,56,18,62,159,14,37,100,70,36
"COG1207",53,67,39,187,287,39,65,59,64,48
"COG1208",222,395,338,38,89,408,237,307,266,354
"COG1209",251,227,204,149,97,286,174,253,213,222
"COG1210",34,51,22,172,144,27,106,48,39,21
"COG1211",236,267,159,228,237,208,348,290,254,288
"COG1212",103,161,187,25,113,169,121,60,127,136
"COG1213",34,17,18,1,3,42,26,41,26,17
"COG1214",181,188,157,200,244,143,189,210,175,197
"COG1215",424,347,322,293,489,479,153,190,422,380
"COG1216",529,575,557,320,603,723,453,615,484,574
"COG1217",398,399,458,419,411,355,439,420,373,392
"COG1218",116,129,130,19,1,114,51,48,102,99
"COG1219",313,321,283,433,410,290,412,377,310,337
"COG1220",8,51,26,37,174,14,17,7,12,2
"COG1221",19,78,78,159,1040,11,44,18,39,21
"COG1225",90,108,115,82,30,126,76,113,84,105
"COG1226",94,142,142,134,86,159,125,40,91,66
"COG1227",159,108,89,279,254,38,97,192,145,89
"COG1228",245,237,223,138,51,176,118,192,210,189
"COG1230",50,49,31,88,60,35,27,33,33,28
"COG1232",55,27,17,112,157,131,27,72,54,51
"COG1233",37,91,37,19,3,55,7,11,55,29
"COG1234",189,236,184,243,223,172,203,272,169,187
"COG1235",339,285,371,204,159,209,206,276,203,186
"COG1236",101,101,57,171,240,79,125,127,112,105
"COG1237",71,91,28,9,61,45,13,21,47,50
"COG1238",92,71,117,14,3,70,98,85,94,89
"COG1239",2,3,3,4,3,2,27,4,6,1
"COG1240",9,5,1,2,0,1,23,3,1,2
"COG1242",152,135,199,133,153,135,191,231,138,146
"COG1243",14,15,10,19,12,13,14,53,1,14
"COG1246",4,30,8,14,49,18,12,5,12,4
"COG1247",74,113,82,154,144,86,77,95,94,76
