"","NOM019","NLM029","DOF009","NLM027","DOM001","NLM017","NLM008","DLM019","DOM018","NLM031"
"COG0538",200,256,224,173,187,233,230,206,290,223
"COG0539",552,473,419,377,413,323,375,602,440,385
"COG0540",288,252,236,247,250,207,238,216,252,277
"COG0541",381,337,328,286,317,229,212,349,335,286
"COG0542",1354,1414,1177,1603,1155,994,1076,1530,1630,1252
"COG0543",446,429,456,286,564,415,425,467,550,494
"COG0544",490,442,414,471,377,313,593,476,498,430
"COG0545",246,213,402,58,332,290,283,94,334,296
"COG0546",511,412,376,428,405,348,510,447,428,395
"COG0547",102,86,101,108,93,165,214,134,189,198
"COG0548",203,185,190,132,193,193,223,179,247,168
"COG0549",67,65,48,160,74,61,102,107,93,92
"COG0550",1492,1366,1189,1106,1376,1090,1243,1738,1672,1511
"COG0551",335,242,201,445,164,132,219,442,247,265
"COG0552",238,233,178,239,175,131,185,223,182,200
"COG0553",851,732,523,549,720,919,498,495,644,465
"COG0554",227,227,141,252,166,152,174,291,230,260
"COG0555",37,66,10,44,22,4,69,22,60,20
"COG0556",498,444,365,403,404,305,322,513,406,365
"COG0557",424,476,320,439,430,306,382,336,392,368
"COG0558",182,192,142,210,126,147,132,246,137,170
"COG0559",120,114,103,156,120,48,60,175,77,51
"COG0560",156,138,171,98,154,154,120,93,171,173
"COG0561",563,598,670,1524,536,627,799,642,665,775
"COG0562",266,242,287,226,194,316,243,114,240,164
"COG0563",228,195,235,278,195,165,171,250,199,210
"COG0564",858,746,774,740,739,628,815,768,699,757
"COG0565",5,0,9,20,8,3,1,3,3,1
"COG0566",590,602,609,496,508,525,493,567,540,519
"COG0567",17,1,15,20,10,13,8,11,16,1
"COG0568",414,373,282,379,342,222,340,448,235,254
"COG0569",571,558,484,642,461,507,426,591,572,519
"COG0571",232,220,222,140,265,166,170,241,165,258
"COG0572",260,297,244,176,243,287,332,397,332,386
"COG0573",149,158,192,151,172,147,184,213,224,197
"COG0574",978,970,760,271,733,611,663,802,725,799
"COG0575",263,198,223,218,190,186,206,237,165,221
"COG0576",157,154,134,125,169,122,121,143,124,156
"COG0577",1456,1826,1521,3073,1402,1529,2322,1925,2055,1668
"COG0578",47,7,58,98,77,21,16,28,101,53
"COG0579",106,95,54,93,62,71,153,174,80,110
"COG0580",29,35,128,253,51,81,10,51,45,76
"COG0581",220,153,204,209,135,158,158,220,159,192
"COG0582",2814,2582,2416,2371,2849,2256,2911,3500,2441,2285
"COG0583",1527,1195,988,2343,1379,871,1421,1357,1240,1096
"COG0584",317,320,545,289,394,252,252,339,218,337
"COG0585",2,0,1,13,11,3,0,2,0,1
"COG0586",91,64,118,128,123,107,88,34,118,96
"COG0587",558,588,464,560,421,828,611,844,812,759
"COG0588",91,47,100,124,109,116,59,56,98,54
"COG0589",308,229,445,228,399,414,208,136,339,331
"COG0590",189,161,175,171,171,153,151,157,137,167
"COG0591",517,492,437,257,552,610,364,461,492,557
"COG0592",401,397,281,424,333,320,368,388,280,298
"COG0593",140,96,127,17,128,135,35,121,116,125
"COG0594",101,83,46,132,47,58,110,70,40,31
"COG0595",273,376,164,562,181,107,231,437,231,225
"COG0596",240,310,140,653,252,192,384,465,192,270
"COG0597",85,105,59,154,71,89,177,128,66,104
"COG0598",258,243,326,324,314,183,165,79,150,164
"COG0599",186,170,164,119,145,165,95,79,145,128
"COG0600",177,188,104,223,158,165,121,200,133,136
"COG0601",309,237,375,681,295,185,301,636,282,258
"COG0602",266,274,238,239,240,148,229,226,247,227
"COG0603",62,55,76,35,88,118,93,81,108,96
"COG0604",16,7,17,281,22,21,2,16,6,0
"COG0605",72,49,98,55,81,134,42,42,62,66
"COG0606",343,281,259,209,324,218,305,360,302,291
"COG0607",212,258,376,203,312,259,293,196,271,283
"COG0608",411,488,341,370,331,262,355,384,442,420
"COG0609",294,425,313,462,378,306,323,459,314,403
"COG0610",769,735,606,606,631,570,520,998,850,795
"COG0611",109,44,166,25,114,72,57,43,58,36
"COG0612",921,837,1126,458,1053,887,509,774,763,933
"COG0613",158,226,93,98,117,97,85,158,87,107
"COG0614",384,444,298,478,531,371,286,560,400,463
"COG0615",191,86,53,119,111,83,78,47,85,244
"COG0616",209,116,294,43,356,149,196,114,156,179
"COG0617",362,306,298,340,229,244,212,385,294,278
"COG0618",180,221,139,128,192,270,330,284,289,289
"COG0619",357,290,386,689,187,171,280,447,214,209
"COG0620",168,194,127,579,139,131,178,101,210,211
"COG0621",581,604,560,230,508,710,770,983,746,876
"COG0622",109,99,130,128,137,154,170,206,193,210
"COG0623",84,54,134,52,75,96,68,30,108,87
"COG0624",568,335,564,617,553,432,282,629,601,439
"COG0625",15,0,20,110,31,18,10,12,9,3
"COG0626",53,50,69,229,43,87,49,77,67,62
"COG0627",89,104,187,127,166,171,152,83,100,101
"COG0628",562,557,470,645,532,509,488,606,504,538
"COG0629",253,334,227,330,214,144,233,296,208,192
"COG0630",12,35,2,8,10,3,13,6,9,19
"COG0631",266,469,190,256,148,201,228,303,169,263
"COG0632",177,189,136,182,162,66,99,108,134,97
"COG0633",7,1,10,18,11,6,5,1,6,0
"COG0634",177,174,191,206,149,164,188,204,167,161
"COG0635",434,498,363,384,430,319,389,583,410,401
"COG0636",89,108,123,97,98,111,98,121,125,111
"COG0637",405,447,373,340,431,353,347,360,445,464
"COG0639",68,83,94,134,98,173,72,98,95,80
"COG0640",149,168,111,221,109,104,133,182,103,149
"COG0641",699,517,529,619,972,456,1020,448,680,505
"COG0642",6646,8393,7246,5450,8560,11571,7596,5849,8020,8505
"COG0643",56,155,23,14,34,162,143,12,35,106
"COG0644",16,2,17,35,13,14,6,33,4,1
"COG0645",0,9,0,3,2,0,0,12,0,0
"COG0646",443,524,427,170,426,348,426,358,551,531
"COG0647",69,52,60,138,59,50,20,128,34,79
"COG0648",154,194,126,101,155,165,185,145,176,189
"COG0649",126,98,242,19,146,158,132,83,127,164
"COG0650",8,6,12,10,21,7,4,31,11,7
"COG0651",73,70,81,23,207,42,19,114,30,55
"COG0652",244,268,231,357,213,144,207,299,217,217
"COG0653",694,756,537,882,566,587,598,827,741,675
"COG0654",64,2,17,55,53,7,6,39,4,4
"COG0655",268,233,266,230,260,257,221,330,215,301
"COG0656",174,91,141,274,138,152,190,136,186,316
"COG0657",491,487,397,342,386,607,646,554,490,472
"COG0658",327,351,307,398,255,190,289,370,319,390
"COG0659",263,370,280,253,303,312,338,175,242,341
"COG0661",27,52,55,161,26,19,71,46,22,29
"COG0662",92,130,44,71,161,249,104,110,97,108
"COG0663",88,71,118,64,100,98,125,40,138,78
"COG0664",411,455,693,478,653,725,554,426,457,623
"COG0665",31,24,42,89,48,16,32,88,59,82
"COG0666",86,60,141,15,68,42,35,88,212,49
"COG0667",442,385,413,313,409,489,370,399,453,358
"COG0668",465,434,501,269,589,537,418,336,484,513
"COG0669",145,174,131,125,156,123,145,184,162,151
"COG0670",60,59,111,102,47,14,81,31,39,28
"COG0671",259,212,178,313,242,94,209,183,121,147
"COG0672",4,1,20,116,5,11,2,7,10,0
"COG0673",1050,811,867,1146,1109,1115,667,934,634,928
"COG0674",1078,843,1164,259,902,440,494,572,802,671
"COG0675",129,191,281,940,146,88,166,70,248,201
"COG0676",6,0,0,10,2,1,0,10,1,0
"COG0677",108,62,127,16,318,393,92,72,97,247
"COG0678",0,0,0,32,0,0,0,0,0,0
"COG0679",335,296,294,442,277,207,281,369,311,242
"COG0680",13,4,13,19,15,12,4,16,12,4
"COG0681",291,277,361,273,299,516,507,502,493,508
"COG0682",253,239,212,289,218,148,210,272,198,204
"COG0683",138,135,162,244,178,191,84,344,343,145
"COG0684",30,35,61,22,44,31,13,38,19,20
"COG0685",227,273,177,178,242,246,232,236,263,306
"COG0686",129,72,87,108,171,121,87,41,126,105
"COG0687",229,231,233,296,223,276,298,318,278,259
"COG0688",119,76,135,63,146,119,145,65,138,95
"COG0689",30,2,23,28,12,11,3,41,14,9
"COG0690",4,0,2,18,5,0,2,9,4,0
"COG0691",132,139,142,137,95,107,123,131,125,108
"COG0692",98,285,143,144,109,55,105,98,157,125
"COG0693",171,149,185,187,188,217,266,125,174,177
"COG0694",6,1,6,10,4,5,2,5,1,6
"COG0695",2,0,16,54,8,0,2,8,4,0
"COG0696",449,398,350,160,330,329,318,400,372,360
"COG0697",913,703,1131,869,1020,665,670,666,865,816
"COG0698",170,183,118,140,170,101,179,145,145,172
"COG0699",20,19,20,6,15,177,31,191,30,3
"COG0700",156,115,167,63,166,153,140,131,152,135
"COG0701",46,16,60,121,46,35,28,38,41,94
"COG0702",18,2,13,152,14,12,21,7,11,5
"COG0703",261,234,196,259,203,92,170,163,174,137
"COG0704",125,140,144,151,126,176,184,201,186,156
"COG0705",138,180,274,231,171,213,186,78,218,201
"COG0706",436,339,353,475,353,307,276,230,282,268
"COG0707",424,394,282,337,314,260,369,456,351,318
"COG0708",178,133,144,201,153,111,173,135,154,164
"COG0709",57,61,41,81,36,19,99,81,86,62
"COG0710",75,87,30,166,30,7,78,37,53,50
"COG0711",125,150,121,156,95,55,67,151,154,125
"COG0712",68,128,94,174,72,105,95,109,130,111
"COG0713",12,17,32,3,14,27,9,15,38,25
"COG0714",477,540,520,448,402,408,530,458,476,488
"COG0715",272,269,166,190,280,227,172,271,171,189
"COG0716",441,347,464,369,306,352,343,379,349,288
"COG0717",13,6,33,11,14,2,36,15,19,1
"COG0718",80,115,46,97,46,41,53,113,59,39
"COG0719",416,389,566,480,416,513,375,453,460,457
"COG0720",82,100,75,58,81,62,75,74,76,85
"COG0721",42,70,33,91,25,50,80,50,29,42
"COG0722",126,117,86,304,80,69,161,145,115,132
"COG0723",14,9,4,5,19,0,9,67,7,9
"COG0724",51,44,60,3,109,102,65,24,66,85
"COG0725",37,38,43,118,43,20,65,42,68,32
"COG0726",532,687,403,590,509,568,544,653,514,490
"COG0727",18,10,23,50,21,34,12,41,5,4
"COG0728",27,17,40,18,22,30,12,71,46,13
"COG0729",16,2,11,33,15,10,4,4,7,0
"COG0730",68,36,44,141,65,25,32,67,96,42
"COG0731",70,85,123,14,102,100,85,41,125,130
"COG0732",444,493,431,315,546,209,511,422,427,626
"COG0733",716,760,456,496,505,387,566,541,582,544
"COG0735",257,247,287,240,218,233,248,175,196,275
"COG0736",52,27,24,71,15,7,15,27,27,27
"COG0737",420,308,455,310,519,217,220,252,365,387
"COG0738",441,518,886,39,651,1082,556,227,564,698
"COG0739",1048,1237,1219,282,1068,929,635,979,911,1021
"COG0740",424,364,291,241,286,231,384,547,331,362
"COG0741",269,262,335,350,322,217,434,219,389,273
"COG0742",176,177,168,127,134,112,150,177,154,172
"COG0743",282,257,262,130,265,257,214,304,281,251
"COG0744",428,545,373,938,319,190,276,542,268,386
"COG0745",2868,3250,3442,2713,3542,4375,4084,3104,3760,4573
"COG0746",11,10,22,61,8,4,22,8,12,4
"COG0747",440,224,521,854,379,197,235,699,270,301
"COG0749",682,1163,518,510,794,365,482,661,667,605
"COG0750",404,450,286,412,321,269,360,473,332,348
"COG0751",63,25,33,263,58,13,9,55,30,21
"COG0752",18,9,24,124,22,9,3,21,20,8
"COG0753",50,23,139,34,80,37,30,40,10,47
"COG0754",13,0,27,44,13,9,24,6,10,20
"COG0755",117,126,262,12,238,275,162,64,242,239
"COG0756",329,333,139,152,226,234,209,219,163,150
"COG0757",107,93,122,24,125,98,88,124,104,120
"COG0758",290,246,238,211,268,175,374,257,222,281
"COG0759",73,80,47,65,50,48,68,68,72,54
"COG0760",239,149,255,159,256,218,202,331,346,306
"COG0761",384,337,270,102,291,173,271,422,266,262
"COG0762",8,1,15,24,4,2,3,2,2,1
"COG0763",146,94,203,35,193,126,124,61,116,151
"COG0764",219,233,243,170,190,191,185,132,231,219
"COG0765",621,534,357,1255,369,437,562,659,398,375
"COG0766",432,413,312,590,352,350,362,524,397,361
"COG0767",128,56,130,28,131,109,103,64,85,84
"COG0768",1519,1407,1056,1237,1024,947,1268,1457,1291,1187
"COG0769",552,602,448,602,348,279,366,538,423,460
"COG0770",615,533,601,366,541,368,265,267,385,397
"COG0771",380,342,344,321,277,217,317,323,360,284
"COG0772",788,885,647,669,650,556,668,870,684,653
"COG0773",386,372,340,427,345,241,330,356,392,297
"COG0774",162,121,191,18,163,166,110,74,138,128
"COG0775",198,251,365,191,202,289,205,144,319,293
"COG0776",233,252,264,135,288,403,254,140,223,232
"COG0777",81,137,50,226,72,99,165,116,169,140
"COG0778",629,445,733,455,660,558,483,545,617,555
"COG0779",106,102,56,142,58,67,85,129,65,70
"COG0780",87,108,95,54,96,83,91,67,74,107
"COG0781",174,154,188,163,193,103,186,165,159,165
"COG0782",227,229,205,249,215,181,298,205,157,171
"COG0783",83,40,43,82,79,140,34,31,63,47
"COG0784",1204,1911,835,1355,1369,1081,1073,941,1125,1140
"COG0785",5,2,5,42,16,7,3,22,2,9
"COG0786",124,146,68,70,100,82,119,94,158,62
"COG0787",544,446,487,276,405,259,334,446,426,404
"COG0788",13,21,43,6,33,35,13,14,46,51
"COG0789",264,330,263,687,349,246,479,307,245,314
"COG0790",378,204,205,56,230,122,85,220,231,115
"COG0791",432,446,429,694,434,528,636,695,495,457
"COG0792",61,83,89,41,54,81,124,97,109,135
"COG0793",1029,826,1508,151,1192,1154,843,618,1225,1169
"COG0794",134,55,153,34,163,118,90,76,110,102
"COG0795",269,204,195,58,393,199,152,108,196,231
"COG0796",218,225,217,238,241,127,131,123,166,138
"COG0797",36,1,11,6,50,2,40,13,3,1
"COG0798",26,11,31,2,16,55,11,25,33,6
"COG0799",132,112,99,79,121,104,135,127,94,93
"COG0800",164,99,152,118,128,169,120,145,201,128
"COG0801",101,120,135,130,73,113,97,47,89,79
"COG0802",140,136,136,157,135,94,116,103,60,68
"COG0803",178,173,221,390,201,99,135,121,233,120
"COG0804",8,15,24,93,13,9,6,49,30,13
"COG0805",58,47,79,50,73,91,72,63,97,80
"COG0806",132,153,119,141,101,69,119,147,92,90
"COG0807",205,233,227,73,214,187,177,86,212,235
"COG0809",407,395,420,205,441,327,319,321,412,366
"COG0810",2,6,1,17,14,9,2,3,2,6
"COG0811",198,133,308,75,323,201,144,108,300,220
"COG0812",230,244,224,250,232,149,172,261,181,230
"COG0813",86,73,55,105,51,17,110,154,53,71
"COG0814",29,41,50,69,75,81,40,30,20,41
"COG0815",37,11,30,16,41,5,4,31,24,1
"COG0816",152,148,133,133,111,110,133,132,104,123
"COG0817",119,68,157,23,120,84,52,123,100,103
"COG0818",39,37,63,77,42,40,59,40,54,62
"COG0819",37,29,42,25,25,1,43,12,19,17
"COG0820",273,342,264,254,298,144,281,319,168,185
"COG0821",312,281,314,139,294,263,264,274,434,344
"COG0822",255,271,177,180,173,196,235,289,267,238
"COG0823",85,88,82,75,114,166,219,53,122,127
"COG0824",81,90,161,54,126,109,128,75,119,94
"COG0825",84,189,57,222,77,101,169,133,158,157
"COG0826",774,800,612,533,706,614,603,747,704,598
"COG0827",1052,1053,1136,554,594,569,626,1489,840,750
"COG0828",40,47,14,30,16,22,22,44,18,25
"COG0829",4,6,7,57,6,2,3,18,8,9
"COG0830",4,8,7,48,9,4,8,24,8,9
"COG0831",1,3,5,27,6,5,1,22,3,9
"COG0832",5,5,5,49,11,4,5,22,8,6
"COG0833",13,1,29,244,13,2,1,3,7,7
"COG0834",542,461,396,1104,365,476,637,706,576,503
"COG0835",68,218,20,9,41,149,207,12,81,85
"COG0836",274,273,319,51,310,416,279,133,203,316
"COG0837",3,1,8,13,3,3,1,2,2,0
"COG0838",39,31,56,3,50,38,49,23,45,69
"COG0839",68,69,112,2,78,92,59,19,96,77
"COG0840",582,1649,298,44,498,1646,1922,240,1071,1138
"COG0841",2151,1967,3183,347,2728,2722,1486,1167,2886,2381
"COG0842",672,644,711,588,682,698,411,374,531,640
"COG0843",1,0,1,9,4,3,2,2,2,1
"COG0845",1735,1502,2474,498,2185,2249,1480,967,2019,1794
"COG0846",346,285,260,322,240,146,301,273,302,251
"COG0847",178,151,208,359,191,191,128,116,166,181
"COG0848",16,13,20,50,29,11,6,12,7,8
"COG0849",214,214,221,189,168,133,179,73,137,191
"COG0850",17,76,15,54,25,32,87,11,29,46
"COG0851",7,32,5,16,13,37,49,3,28,8
"COG0852",95,78,137,14,89,169,101,62,137,186
"COG0853",72,74,70,40,77,67,86,40,76,69
"COG0854",32,47,106,7,56,106,30,32,85,81
"COG0855",371,425,443,282,415,340,367,280,456,376
"COG0857",3,0,28,14,7,4,2,8,13,1
"COG0858",122,152,114,99,111,114,138,144,109,136
"COG0859",165,114,185,133,266,199,120,72,76,76
"COG0860",352,349,312,502,309,271,282,356,214,234
"COG0861",49,10,44,102,53,13,31,17,24,6
"COG0863",253,321,185,79,296,305,471,621,224,250
"COG0864",6,0,10,3,7,2,2,14,10,1
"COG1001",109,102,126,193,136,43,79,204,108,98
"COG1002",446,197,401,379,561,345,425,203,159,379
"COG1003",190,139,236,10,248,218,101,146,234,234
"COG1004",242,335,403,243,407,500,179,228,324,319
"COG1005",99,103,124,14,127,138,87,62,68,118
"COG1006",0,2,4,0,15,0,3,4,1,1
"COG1007",120,108,221,11,172,171,130,50,158,147
"COG1008",115,110,185,4,133,170,86,64,217,166
"COG1009",159,124,220,24,187,142,140,103,256,176
"COG1010",88,110,59,42,92,126,87,69,123,107
"COG1011",396,228,407,353,400,394,490,318,436,419
"COG1012",353,322,275,1089,408,406,283,470,329,280
"COG1013",1013,793,1027,234,762,597,646,761,993,963
"COG1014",1080,956,1270,277,953,725,811,882,1151,1125
"COG1015",134,169,61,267,52,39,79,111,75,78
"COG1017",8,1,1,9,7,2,1,0,12,1
"COG1018",20,2,23,79,19,6,7,9,6,1
"COG1020",119,208,222,1227,248,154,330,148,119,208
"COG1021",1,1,47,25,18,6,5,7,2,1
"COG1022",599,553,930,85,764,674,560,411,783,705
"COG1023",0,0,6,18,0,0,0,2,1,0
"COG1024",138,131,105,170,101,86,136,87,89,83
"COG1025",9,0,7,31,11,2,6,2,2,1
"COG1026",215,302,108,220,155,224,283,262,231,229
"COG1027",140,67,178,72,112,106,101,100,182,105
"COG1028",1153,1105,1351,1107,1128,1463,874,1058,1142,1358
"COG1030",41,10,35,8,47,6,6,28,7,6
"COG1032",658,698,546,657,679,590,705,889,704,769
"COG1033",184,209,152,120,184,355,355,469,269,212
"COG1034",175,83,136,189,177,173,93,246,78,176
"COG1035",177,174,148,40,253,150,268,112,86,80
"COG1038",160,72,158,176,149,125,72,95,64,86
"COG1039",12,16,2,89,12,6,2,16,0,6
"COG1040",169,198,181,236,206,113,189,174,207,167
"COG1041",11,10,1,4,24,0,132,25,33,25
"COG1042",68,49,86,9,101,156,38,66,203,159
"COG1043",154,123,243,37,182,214,131,85,159,166
"COG1044",129,85,188,34,167,171,91,59,164,136
"COG1045",309,186,295,194,275,198,353,229,276,217
"COG1047",66,74,91,45,84,64,75,35,86,82
"COG1048",405,427,382,431,304,390,485,445,546,490
"COG1049",4,0,2,25,12,5,4,0,2,1
"COG1051",141,121,210,248,179,216,133,165,230,193
"COG1052",301,331,318,304,323,378,304,356,420,429
"COG1053",740,617,617,530,529,325,394,500,1069,513
"COG1054",1,0,1,57,3,3,3,0,2,4
"COG1055",269,253,131,80,209,146,184,141,125,111
"COG1056",3,5,6,93,6,2,5,23,1,2
"COG1057",177,141,158,126,144,83,91,114,107,109
"COG1058",109,66,96,212,104,112,56,133,56,50
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",275,269,390,240,425,350,347,197,240,324
"COG1061",408,915,414,734,606,437,716,226,595,292
"COG1062",2,0,2,18,11,7,1,0,0,1
"COG1063",398,334,406,784,366,515,459,555,357,376
"COG1064",3,0,9,77,13,7,12,27,3,7
"COG1066",294,339,321,265,251,227,200,301,348,263
"COG1067",57,41,30,22,19,10,15,56,21,11
"COG1069",30,55,21,22,80,165,17,26,11,68
"COG1070",681,458,703,716,542,797,647,758,588,747
"COG1071",43,37,42,155,63,73,16,73,45,58
"COG1072",1,0,4,131,2,5,8,1,3,1
"COG1073",541,410,665,407,483,465,398,672,615,557
"COG1074",632,571,341,774,509,122,354,482,341,331
"COG1075",51,61,18,0,14,0,3,146,43,47
"COG1076",46,59,85,15,77,46,31,17,109,73
"COG1077",386,427,292,303,296,354,410,391,390,339
"COG1078",37,34,43,100,56,84,102,70,126,135
"COG1079",184,87,115,233,133,104,67,373,105,129
"COG1080",267,305,164,482,158,235,251,271,283,308
"COG1082",304,242,244,461,363,232,195,492,167,299
"COG1083",74,118,87,7,92,76,72,55,66,105
"COG1085",15,1,30,74,10,0,6,15,10,4
"COG1086",286,438,409,251,525,613,344,455,342,542
"COG1087",300,283,251,320,276,217,257,277,261,276
"COG1088",261,342,343,218,369,387,292,246,260,265
"COG1089",118,117,127,3,211,316,105,58,219,322
"COG1090",14,9,29,12,41,47,10,5,10,10
"COG1091",153,187,161,137,168,324,259,206,252,253
"COG1092",328,361,245,228,344,286,274,431,264,293
"COG1098",36,27,23,101,25,3,10,75,20,17
"COG1099",6,0,0,0,0,0,0,2,0,0
"COG1101",165,187,80,268,91,106,184,226,152,132
"COG1102",1,8,0,0,0,0,0,2,1,0
"COG1104",389,546,212,487,236,169,393,594,348,341
"COG1105",110,156,74,331,66,101,135,141,116,129
"COG1106",275,283,245,226,286,495,638,119,310,282
"COG1108",177,167,169,308,219,108,159,149,212,153
"COG1109",949,914,787,846,775,597,721,1063,916,808
"COG1112",814,418,599,93,661,586,729,327,699,639
"COG1113",26,0,85,380,34,13,8,27,30,3
"COG1114",132,50,60,260,115,47,26,157,65,68
"COG1115",654,515,427,518,538,409,655,604,550,550
"COG1116",128,150,92,162,149,140,91,179,98,105
"COG1117",179,172,187,290,148,145,180,230,181,209
"COG1118",95,109,68,139,72,21,194,65,108,61
"COG1119",90,56,162,102,120,67,71,26,151,113
"COG1120",296,284,257,358,378,263,280,409,298,309
"COG1121",163,186,179,278,203,137,146,139,195,129
"COG1122",608,487,744,1478,313,274,462,815,405,425
"COG1123",70,15,129,119,71,26,37,87,68,21
"COG1124",9,15,6,58,11,20,22,4,11,17
"COG1125",13,12,14,210,64,23,22,4,8,24
"COG1126",437,420,261,903,278,259,430,512,333,266
"COG1127",112,70,143,14,157,119,70,56,133,102
"COG1129",396,458,204,930,357,493,628,712,290,307
"COG1131",1219,1690,1015,2467,1191,1119,2239,1493,1110,1196
"COG1132",3027,3628,3209,4959,2265,2192,3342,5129,2691,2811
"COG1133",1,0,4,7,10,2,3,0,0,2
"COG1134",189,253,117,311,116,74,166,146,160,176
"COG1135",159,122,89,363,97,91,53,211,107,85
"COG1136",1271,1694,1171,1550,1110,1131,1600,1660,1273,1295
"COG1137",102,63,137,25,135,98,98,40,108,75
"COG1138",16,4,19,40,22,13,4,9,24,3
"COG1139",85,70,184,78,116,112,83,36,47,60
"COG1140",11,5,9,45,11,3,2,5,18,0
"COG1141",5,11,16,15,3,0,4,6,2,10
"COG1142",41,12,36,39,54,20,20,54,7,16
"COG1143",43,44,88,14,58,82,33,29,43,59
"COG1144",34,32,9,3,8,6,8,11,16,16
"COG1145",409,285,346,286,384,453,448,1073,428,674
"COG1146",57,63,68,40,75,41,81,32,64,43
"COG1148",46,30,35,94,59,18,17,200,31,44
"COG1149",2,1,10,4,3,3,0,4,5,1
"COG1150",8,3,13,10,22,5,3,20,3,10
"COG1151",254,276,284,293,228,232,360,313,233,336
"COG1152",34,11,8,67,17,5,21,228,16,7
"COG1154",511,646,398,334,452,508,392,551,550,572
"COG1155",210,159,309,264,219,208,174,343,273,247
"COG1156",217,171,208,183,194,180,119,271,162,230
"COG1157",51,123,25,11,30,92,132,10,61,57
"COG1158",183,215,171,231,141,176,242,136,184,206
"COG1159",271,257,269,179,216,161,187,243,186,189
"COG1160",423,440,434,375,451,417,488,487,435,414
"COG1161",128,168,49,305,73,69,103,196,103,90
"COG1162",249,255,217,200,222,223,234,271,166,204
"COG1164",212,203,155,423,151,132,183,751,152,223
"COG1165",213,120,189,39,227,235,146,65,122,118
"COG1166",175,147,276,16,185,166,117,85,230,186
"COG1167",485,420,305,431,280,294,412,525,373,426
"COG1168",296,325,443,427,335,362,289,279,318,382
"COG1169",88,36,106,47,96,81,68,15,92,57
"COG1171",196,215,181,280,167,171,174,171,192,156
"COG1172",221,187,101,648,186,128,201,264,121,157
"COG1173",323,232,384,659,279,163,323,662,272,296
"COG1174",17,14,9,171,62,19,13,8,9,19
"COG1175",661,852,720,1711,472,1390,1493,1257,980,883
"COG1176",196,171,170,241,151,254,183,216,174,163
"COG1177",186,168,191,233,159,163,253,241,202,171
"COG1178",111,79,39,70,146,124,38,281,111,68
"COG1179",168,180,151,128,161,111,171,187,119,163
"COG1180",232,239,202,444,273,200,223,207,203,165
"COG1181",286,284,330,390,300,244,258,326,231,248
"COG1182",16,7,5,38,13,4,3,18,5,3
"COG1183",117,99,109,51,121,67,67,41,96,73
"COG1184",0,1,5,0,5,0,0,0,0,0
"COG1185",540,471,423,480,450,436,314,608,555,397
"COG1186",300,266,285,245,278,229,227,340,272,251
"COG1187",295,314,284,413,230,204,238,389,210,268
"COG1188",81,80,82,116,93,65,114,66,65,58
"COG1189",127,143,86,187,67,99,131,200,104,113
"COG1190",469,460,375,375,396,358,345,501,441,363
"COG1191",403,655,203,270,269,202,527,674,384,429
"COG1192",706,561,709,768,740,434,716,911,434,677
"COG1193",547,481,356,492,403,301,409,588,402,600
"COG1194",191,107,184,205,189,150,110,118,138,192
"COG1195",351,295,298,428,334,276,264,294,319,329
"COG1196",504,573,170,634,214,176,313,618,333,397
"COG1197",761,677,467,948,583,349,586,787,773,593
"COG1198",571,488,437,535,468,274,406,535,449,433
"COG1199",147,191,145,502,122,79,333,251,149,196
"COG1200",481,470,348,457,342,285,362,534,399,427
"COG1201",24,6,68,20,30,9,4,80,30,2
"COG1203",256,116,203,241,85,175,319,275,173,144
"COG1204",79,55,123,68,84,63,466,210,44,13
"COG1205",207,23,178,13,274,92,648,74,35,59
"COG1206",137,75,53,145,74,10,34,210,58,67
"COG1207",138,80,67,211,62,23,28,124,73,66
"COG1208",218,178,376,10,313,282,195,165,289,280
"COG1209",278,245,263,161,276,312,188,205,224,216
"COG1210",127,41,57,180,82,28,77,90,52,48
"COG1211",328,304,274,195,226,189,238,204,242,211
"COG1212",118,72,112,20,144,117,85,81,102,107
"COG1213",15,11,18,13,31,43,10,7,18,17
"COG1214",171,198,189,235,154,162,215,183,206,196
"COG1215",209,275,241,291,318,348,172,236,262,355
"COG1216",438,571,393,233,539,507,386,216,451,324
"COG1217",472,522,394,428,378,379,352,520,480,403
"COG1218",67,47,126,12,83,104,41,40,71,98
"COG1219",392,448,317,421,304,355,395,363,385,347
"COG1220",30,2,21,74,33,8,8,57,13,2
"COG1221",23,27,35,133,72,170,31,30,57,73
"COG1225",82,81,103,81,95,105,189,61,88,90
"COG1226",110,48,137,121,65,184,79,95,128,119
"COG1227",194,286,103,343,119,52,203,197,161,137
"COG1228",202,185,136,111,172,204,89,381,239,218
"COG1230",22,6,101,87,38,30,12,10,8,10
"COG1232",21,71,45,19,40,58,72,83,78,54
"COG1233",22,28,43,0,42,95,23,36,18,17
"COG1234",155,201,208,271,179,128,229,96,198,175
"COG1235",309,281,255,195,266,329,279,217,286,292
"COG1236",147,201,98,135,119,129,157,236,145,138
"COG1237",22,14,19,23,52,24,9,19,16,28
"COG1238",56,59,99,6,87,59,26,23,42,48
"COG1239",35,52,10,13,10,6,14,117,13,5
"COG1240",49,48,8,13,8,1,7,63,9,2
"COG1242",155,185,177,204,119,177,200,95,189,157
"COG1243",39,36,11,26,28,8,7,55,9,14
"COG1246",18,8,7,16,20,6,3,6,14,1
"COG1247",110,96,116,146,90,107,81,134,151,90
"COG1249",188,248,351,884,360,426,151,194,403,363
