"","NLF009","DLF004","DLF005","NLM007","NLM008","NLF008","NOF008","NLM006","NOM017","NLM021"
"COG0537",222,151,234,192,158,161,170,190,159,164
"COG0538",207,234,222,176,229,162,205,188,289,199
"COG0539",431,375,394,395,386,307,519,377,465,498
"COG0540",218,235,200,249,261,197,216,185,296,225
"COG0541",272,271,322,325,226,324,377,276,355,352
"COG0542",1271,1053,1403,1473,1147,917,874,862,952,936
"COG0543",436,565,435,525,414,513,469,381,685,457
"COG0544",479,413,505,597,569,287,465,438,557,503
"COG0545",321,445,275,420,264,349,275,433,505,251
"COG0546",377,377,433,288,530,296,399,468,463,373
"COG0547",128,138,167,170,179,204,135,148,136,179
"COG0548",175,194,185,240,216,213,202,213,231,250
"COG0549",75,54,68,77,104,32,78,41,26,87
"COG0550",1360,1330,1335,1807,1355,1987,1500,1461,1368,1491
"COG0551",186,141,306,224,245,128,223,165,174,206
"COG0552",157,128,212,161,167,169,213,171,115,191
"COG0553",739,1033,780,827,454,795,526,560,1307,582
"COG0554",191,131,186,199,171,159,199,100,92,182
"COG0555",22,14,41,23,62,15,12,17,18,29
"COG0556",313,355,376,378,316,344,410,338,435,427
"COG0557",399,486,455,466,354,389,423,459,643,430
"COG0558",111,113,200,105,102,84,151,83,140,143
"COG0559",86,68,140,132,88,93,120,87,109,107
"COG0560",171,158,139,105,162,205,188,175,130,168
"COG0561",681,471,809,718,745,634,570,725,647,657
"COG0562",216,158,293,243,248,221,213,239,394,182
"COG0563",180,170,231,212,151,157,210,163,204,199
"COG0564",660,825,784,806,813,521,532,495,774,522
"COG0565",2,5,0,11,2,6,2,10,2,9
"COG0566",491,402,559,585,520,479,607,488,387,554
"COG0567",14,9,5,25,4,32,6,29,1,26
"COG0568",225,408,381,343,314,223,275,312,711,265
"COG0569",469,389,449,530,457,429,514,424,357,569
"COG0571",199,227,207,176,162,109,145,147,210,147
"COG0572",407,374,420,291,348,422,400,389,530,368
"COG0573",168,100,157,158,171,189,186,161,107,198
"COG0574",662,817,720,658,655,758,751,632,982,890
"COG0575",179,212,220,160,214,141,226,184,217,183
"COG0576",158,161,162,118,149,114,174,133,158,143
"COG0577",1564,1226,2043,1701,2333,1174,1900,855,1327,1607
"COG0578",45,29,13,84,11,113,48,61,10,58
"COG0579",78,70,77,48,129,24,37,49,31,74
"COG0580",29,28,67,57,16,67,46,90,22,51
"COG0581",151,113,201,190,124,141,169,134,102,189
"COG0582",2921,2060,3058,2673,2963,2422,2770,2657,1136,3036
"COG0583",1169,783,1205,1320,1454,1059,1070,1539,1337,1159
"COG0584",492,419,361,336,342,515,344,341,163,390
"COG0585",0,0,0,4,1,4,0,11,1,0
"COG0586",122,139,77,82,70,153,108,158,127,70
"COG0587",842,672,894,806,666,655,820,705,841,809
"COG0588",133,53,50,94,58,143,87,98,18,81
"COG0589",276,406,197,326,215,310,209,259,323,228
"COG0590",151,165,247,143,144,236,177,230,267,156
"COG0591",459,385,409,471,356,659,606,507,374,602
"COG0592",304,272,389,252,330,255,312,335,340,294
"COG0593",110,76,186,60,27,206,159,138,48,120
"COG0594",42,32,99,44,96,31,50,55,53,52
"COG0595",174,233,354,218,255,96,229,104,181,189
"COG0596",259,153,201,219,379,160,205,143,211,234
"COG0597",75,42,101,90,186,40,64,54,63,60
"COG0598",261,307,315,268,297,257,307,314,252,253
"COG0599",150,127,100,113,90,255,162,155,119,117
"COG0600",132,151,164,192,137,92,181,78,86,158
"COG0601",261,212,268,344,305,249,255,209,242,255
"COG0602",228,193,269,230,206,249,240,225,214,210
"COG0603",83,110,106,112,90,174,88,143,152,93
"COG0604",2,11,2,5,6,17,2,25,2,8
"COG0605",59,46,59,47,32,77,104,87,10,50
"COG0606",329,284,359,362,304,287,384,317,326,304
"COG0607",203,188,193,258,203,305,325,409,160,362
"COG0608",318,357,428,294,337,282,406,302,419,426
"COG0609",301,336,266,346,306,456,359,379,319,337
"COG0610",686,549,793,770,582,507,903,771,985,478
"COG0611",85,47,65,67,55,108,105,113,12,95
"COG0612",878,1073,863,796,511,1009,1168,922,718,1083
"COG0613",132,97,204,149,97,85,150,72,48,109
"COG0614",437,307,320,514,318,450,446,406,318,388
"COG0615",148,256,142,33,88,73,99,91,189,95
"COG0616",179,242,158,151,164,277,190,231,291,244
"COG0617",207,273,306,276,204,313,282,351,291,327
"COG0618",256,314,323,238,331,177,268,223,354,266
"COG0619",194,133,277,219,322,122,255,190,179,202
"COG0620",106,294,138,210,185,68,138,113,180,163
"COG0621",785,730,917,826,764,712,894,820,813,912
"COG0622",189,143,238,214,181,150,189,174,172,147
"COG0623",63,133,110,90,77,132,88,132,125,89
"COG0624",427,485,379,624,305,400,481,436,311,538
"COG0625",9,4,4,14,7,28,0,65,1,3
"COG0626",53,70,42,42,49,34,62,71,33,74
"COG0627",138,122,135,139,233,193,117,102,42,209
"COG0628",520,472,583,467,541,397,614,335,401,481
"COG0629",246,175,484,195,336,157,297,178,172,254
"COG0630",12,9,9,11,19,1,9,6,5,2
"COG0631",183,98,232,129,236,118,217,136,134,236
"COG0632",140,179,168,149,136,141,172,169,185,157
"COG0633",2,1,1,5,4,7,0,6,0,4
"COG0634",158,139,183,157,196,116,184,151,172,176
"COG0635",268,202,308,277,287,399,443,493,313,438
"COG0636",96,86,105,106,97,91,117,86,50,110
"COG0637",387,365,488,530,337,444,375,471,492,374
"COG0639",112,53,191,157,64,101,112,58,20,136
"COG0640",96,72,203,115,154,46,116,90,87,88
"COG0641",479,798,456,555,976,428,435,492,994,512
"COG0642",10296,8687,5884,8341,7514,9342,8220,8947,5462,8664
"COG0643",77,41,56,35,131,12,41,20,36,109
"COG0644",3,3,2,6,4,20,11,32,4,3
"COG0645",0,0,4,0,0,0,0,0,0,0
"COG0646",474,427,424,598,437,600,526,384,488,525
"COG0647",37,32,46,21,26,31,66,17,16,64
"COG0648",189,110,156,185,203,137,169,129,92,154
"COG0649",131,219,144,159,84,214,172,185,154,177
"COG0650",5,6,7,6,1,13,17,16,7,9
"COG0651",18,21,39,26,18,80,125,33,6,64
"COG0652",200,252,284,259,182,169,295,198,317,237
"COG0653",515,532,719,615,608,545,659,435,739,709
"COG0654",4,3,1,13,4,28,5,46,0,3
"COG0655",242,134,236,187,244,227,239,227,161,216
"COG0656",306,157,144,182,187,368,226,161,190,165
"COG0657",597,493,368,434,622,359,401,364,371,515
"COG0658",238,162,352,194,275,280,346,277,157,293
"COG0659",321,346,300,385,346,326,283,410,387,337
"COG0661",10,1,58,8,46,47,19,91,41,36
"COG0662",88,160,124,68,100,70,170,69,209,99
"COG0663",115,80,83,127,97,123,91,121,133,89
"COG0664",697,621,617,571,569,711,554,763,479,440
"COG0665",39,53,144,33,27,45,95,96,20,117
"COG0666",57,65,79,135,22,113,141,190,30,135
"COG0667",502,295,358,320,334,609,453,494,349,396
"COG0668",505,666,425,423,397,535,575,556,699,490
"COG0669",124,133,99,138,141,161,137,145,205,154
"COG0670",28,80,91,30,72,40,22,87,160,19
"COG0671",177,281,209,153,251,123,168,136,292,166
"COG0672",0,0,4,8,4,4,0,12,6,1
"COG0673",930,809,738,1152,604,874,956,822,660,1051
"COG0674",755,992,905,987,790,1156,1074,873,1062,1104
"COG0675",207,285,447,221,176,793,100,919,387,166
"COG0676",1,6,0,3,1,4,5,4,2,3
"COG0677",337,197,29,103,84,212,382,135,170,65
"COG0678",1,0,1,2,0,0,0,0,0,0
"COG0679",219,169,327,270,261,194,233,222,329,236
"COG0680",12,8,14,13,1,37,7,33,17,9
"COG0681",487,416,543,550,501,479,529,360,289,551
"COG0682",233,222,222,251,203,227,228,201,309,246
"COG0683",103,125,153,97,65,93,149,116,96,143
"COG0684",30,23,22,21,14,30,33,20,9,31
"COG0685",275,194,209,255,233,158,193,173,161,178
"COG0686",111,192,38,133,77,227,128,97,253,137
"COG0687",213,260,258,274,268,122,278,193,256,236
"COG0688",142,142,119,195,167,182,140,179,199,115
"COG0689",6,16,15,9,4,17,9,32,8,13
"COG0690",0,4,8,3,0,3,1,7,1,4
"COG0691",112,107,150,79,147,100,134,94,106,122
"COG0692",106,119,157,150,115,98,70,114,100,70
"COG0693",191,207,166,210,258,167,166,171,197,163
"COG0694",3,0,3,1,3,3,7,13,2,1
"COG0695",2,0,2,6,2,10,0,9,2,0
"COG0696",321,439,372,359,332,248,259,189,323,293
"COG0697",784,952,851,982,665,1041,792,1014,1168,741
"COG0698",142,138,195,137,155,116,180,147,163,148
"COG0699",25,54,38,24,25,11,28,50,2,41
"COG0700",138,255,145,170,133,178,148,180,296,155
"COG0701",37,23,73,31,21,137,39,94,151,71
"COG0702",4,1,6,10,10,17,3,44,5,6
"COG0703",199,190,205,186,254,149,192,177,222,210
"COG0704",129,96,150,168,147,149,167,124,82,158
"COG0705",209,198,204,170,169,225,172,261,156,147
"COG0706",352,412,405,384,386,379,357,307,446,380
"COG0707",337,308,474,375,365,302,444,363,392,306
"COG0708",155,123,172,132,164,144,148,148,219,144
"COG0709",57,26,48,77,97,31,57,45,50,47
"COG0710",38,29,46,66,76,8,32,18,50,64
"COG0711",107,91,118,169,71,149,135,136,124,146
"COG0712",77,60,79,123,112,101,69,86,81,70
"COG0713",22,26,16,23,5,50,25,29,0,8
"COG0714",453,395,493,407,435,440,530,404,519,542
"COG0715",188,230,191,188,177,149,207,163,274,200
"COG0716",360,265,315,303,343,497,354,481,225,312
"COG0717",8,1,12,9,33,5,11,4,4,6
"COG0718",50,31,93,66,48,29,64,49,54,53
"COG0719",294,381,314,323,271,542,521,549,580,553
"COG0720",110,77,80,56,66,91,88,74,29,71
"COG0721",25,21,42,16,85,11,50,23,29,42
"COG0722",87,43,101,74,145,29,71,64,72,78
"COG0723",2,1,43,0,14,4,47,1,8,8
"COG0724",119,55,20,112,63,75,104,73,4,91
"COG0725",42,18,36,64,62,37,22,64,42,41
"COG0726",621,438,638,503,598,573,663,426,332,499
"COG0727",7,4,14,46,10,11,34,8,10,8
"COG0728",12,33,20,15,11,11,14,19,8,17
"COG0729",4,17,8,9,4,33,1,34,2,33
"COG0730",45,34,62,86,37,77,44,133,86,56
"COG0731",89,89,51,81,52,150,96,124,122,96
"COG0732",362,229,496,299,356,217,488,545,777,437
"COG0733",564,578,552,486,565,306,543,392,863,578
"COG0735",240,193,200,160,218,223,290,261,251,229
"COG0736",29,11,47,41,17,27,25,23,35,26
"COG0737",452,470,383,649,326,588,433,563,636,509
"COG0738",703,851,589,703,559,854,641,768,1018,671
"COG0739",1246,581,1355,1369,649,1076,1363,899,437,1012
"COG0740",352,294,371,275,355,243,219,149,165,243
"COG0741",250,233,295,398,403,350,255,446,237,306
"COG0742",140,174,185,151,140,138,166,155,188,126
"COG0743",247,245,210,323,200,264,264,205,277,308
"COG0744",289,259,560,306,242,208,455,213,306,318
"COG0745",4221,3924,3334,3581,3995,3467,3505,4456,2828,3671
"COG0746",26,13,9,17,16,12,5,12,10,22
"COG0747",276,360,321,291,218,268,386,308,259,321
"COG0749",443,598,610,553,442,772,551,648,727,505
"COG0750",305,343,445,352,336,210,398,259,350,330
"COG0751",18,23,23,40,8,59,16,86,30,25
"COG0752",3,14,9,31,6,32,10,46,17,8
"COG0753",55,34,76,30,28,75,55,113,9,28
"COG0754",9,3,92,27,23,20,8,68,6,8
"COG0755",200,351,234,86,179,317,178,243,199,222
"COG0756",137,170,168,136,224,199,127,181,126,142
"COG0757",107,111,114,87,103,81,87,134,167,91
"COG0758",249,196,305,192,356,238,256,273,258,311
"COG0759",58,38,70,101,66,49,74,39,40,54
"COG0760",291,361,317,298,210,572,267,461,401,348
"COG0761",261,251,312,250,258,223,300,243,329,272
"COG0762",5,0,2,7,5,12,2,11,1,3
"COG0763",142,210,137,134,93,174,137,255,276,126
"COG0764",169,208,228,180,174,232,207,216,218,180
"COG0765",346,381,406,371,570,193,334,220,519,379
"COG0766",287,343,488,325,352,317,449,297,456,407
"COG0767",103,138,108,115,86,110,65,115,84,79
"COG0768",1024,1059,1453,1181,1282,693,932,630,963,883
"COG0769",345,345,611,383,373,362,531,325,461,414
"COG0770",484,638,563,527,396,579,539,598,707,471
"COG0771",227,271,369,320,278,287,341,325,311,340
"COG0772",537,669,838,610,618,530,778,583,813,610
"COG0773",301,368,345,356,371,342,370,336,475,356
"COG0774",154,193,150,157,104,277,133,199,210,168
"COG0775",245,229,235,263,211,261,273,222,193,227
"COG0776",330,234,273,261,247,253,303,315,223,196
"COG0777",118,53,147,101,172,31,114,64,60,124
"COG0778",543,695,531,546,507,618,579,647,755,563
"COG0779",55,47,127,40,88,24,71,55,41,74
"COG0780",89,117,93,88,93,116,95,124,135,78
"COG0781",137,154,169,117,172,119,158,206,158,129
"COG0782",214,222,245,159,295,146,220,212,228,207
"COG0783",120,29,50,54,25,83,50,64,20,40
"COG0784",1596,1143,1114,1453,1052,839,1298,924,828,1396
"COG0785",4,1,10,8,3,4,18,15,4,1
"COG0786",120,93,91,114,99,82,86,70,49,163
"COG0787",288,450,431,353,328,398,505,399,579,408
"COG0788",59,39,6,75,14,66,55,48,4,26
"COG0789",238,246,348,264,455,175,265,332,197,235
"COG0790",158,213,264,199,121,161,235,146,115,214
"COG0791",415,271,429,522,603,382,479,312,376,477
"COG0792",111,87,105,91,123,108,102,93,73,118
"COG0793",1263,1282,981,1595,895,1555,1332,1398,1745,1450
"COG0794",111,182,111,148,87,192,118,205,194,116
"COG0795",249,392,128,225,166,345,175,298,674,217
"COG0796",203,241,206,238,211,206,200,202,291,193
"COG0797",7,70,7,11,48,17,6,20,138,10
"COG0798",29,10,6,17,6,8,18,9,132,11
"COG0799",118,132,116,104,142,91,95,125,113,116
"COG0800",139,141,115,207,102,152,128,129,176,125
"COG0801",84,100,101,84,113,78,100,124,114,92
"COG0802",59,86,109,73,104,91,151,122,144,115
"COG0803",139,149,186,280,141,217,195,207,218,174
"COG0804",10,6,29,10,7,12,11,6,11,20
"COG0805",134,50,94,109,64,202,111,178,167,94
"COG0806",97,143,134,62,116,63,95,60,212,99
"COG0807",195,217,182,176,200,197,196,227,365,210
"COG0809",356,471,402,440,311,504,455,428,525,420
"COG0810",1,0,1,8,0,14,5,8,0,7
"COG0811",224,292,146,282,135,325,270,314,300,270
"COG0812",206,213,253,192,180,178,238,151,221,226
"COG0813",60,39,93,70,109,60,84,47,44,50
"COG0814",28,24,18,55,43,51,20,89,19,11
"COG0815",15,5,25,12,2,19,25,16,4,54
"COG0816",106,128,138,98,128,105,111,136,125,97
"COG0817",72,104,92,76,60,80,92,60,82,76
"COG0818",53,37,67,55,52,60,58,55,7,61
"COG0819",29,8,20,12,69,6,19,8,9,35
"COG0820",237,251,282,224,422,139,240,162,192,146
"COG0821",318,343,246,334,250,359,351,264,358,340
"COG0822",173,196,274,197,235,149,271,152,201,184
"COG0823",236,52,96,51,218,276,185,164,54,139
"COG0824",130,84,132,113,137,145,118,169,56,111
"COG0825",70,56,95,100,129,38,128,54,68,115
"COG0826",623,603,774,646,583,680,764,666,737,703
"COG0827",796,282,721,1254,619,906,691,453,723,820
"COG0828",25,12,35,17,24,9,21,19,9,11
"COG0829",9,0,17,10,4,1,5,7,4,12
"COG0830",4,2,18,8,8,4,4,1,6,12
"COG0831",3,1,2,4,4,0,3,1,0,5
"COG0832",3,2,5,6,1,4,5,2,4,5
"COG0833",3,4,10,8,2,76,1,49,40,11
"COG0834",489,469,497,577,611,360,459,417,682,599
"COG0835",89,64,64,36,229,9,55,18,28,94
"COG0836",265,405,314,219,268,269,335,379,700,268
"COG0837",1,0,0,0,1,5,0,8,0,0
"COG0838",39,43,27,45,20,61,57,72,59,53
"COG0839",90,117,50,114,64,107,82,92,87,104
"COG0840",964,665,585,507,1902,77,537,192,513,1113
"COG0841",2729,2367,1650,3399,1453,4058,2776,2729,1064,3135
"COG0842",625,585,407,696,449,856,622,662,620,706
"COG0843",0,0,0,3,2,4,0,10,0,0
"COG0845",2193,2135,1528,2632,1493,2949,2015,2304,1570,2267
"COG0846",223,400,240,344,288,162,261,134,263,220
"COG0847",180,237,128,193,136,212,173,247,346,188
"COG0848",12,15,19,18,7,56,12,53,16,17
"COG0849",130,271,240,120,188,119,145,211,321,167
"COG0850",30,19,66,22,108,8,43,24,25,40
"COG0851",13,8,38,9,47,13,20,20,8,16
"COG0852",144,189,131,154,81,224,175,219,156,187
"COG0853",54,45,48,38,78,70,66,67,101,59
"COG0854",93,60,72,117,36,110,78,122,7,91
"COG0855",424,290,523,409,352,346,387,450,303,418
"COG0857",1,1,1,7,3,16,0,9,2,1
"COG0858",82,73,90,67,100,103,108,125,139,117
"COG0859",158,257,108,157,109,294,138,262,278,138
"COG0860",332,294,443,386,427,303,346,336,258,408
"COG0861",8,105,15,16,28,82,1,122,196,13
"COG0863",324,327,385,186,490,242,445,325,123,255
"COG0864",5,1,2,10,2,9,0,14,3,2
"COG1001",87,68,94,133,72,117,143,54,58,107
"COG1002",521,249,309,340,387,245,198,421,693,177
"COG1003",192,131,116,236,87,373,266,222,51,267
"COG1004",391,420,323,274,167,468,301,277,336,306
"COG1005",99,172,107,105,75,120,135,137,138,135
"COG1006",1,3,8,3,2,0,8,1,2,5
"COG1007",152,259,117,161,127,203,158,192,230,162
"COG1008",126,269,128,103,103,261,123,174,173,189
"COG1009",136,334,98,181,128,274,188,170,339,184
"COG1010",86,41,67,93,84,40,75,28,25,29
"COG1011",433,440,352,404,507,360,392,483,565,372
"COG1012",352,286,315,465,291,345,425,354,141,376
"COG1013",743,893,773,847,687,992,877,781,1013,862
"COG1014",848,961,937,1001,852,1206,1146,865,931,1083
"COG1015",110,72,115,117,97,105,88,79,85,82
"COG1017",6,3,3,4,1,12,0,6,0,2
"COG1018",14,6,1,12,13,27,6,32,6,17
"COG1020",207,86,204,201,318,108,231,245,87,229
"COG1021",3,1,1,3,7,12,1,16,0,1
"COG1022",810,726,779,876,562,804,872,776,744,762
"COG1023",0,0,8,0,1,0,2,0,1,0
"COG1024",53,38,43,87,84,85,85,116,91,93
"COG1025",2,1,0,2,2,8,1,33,1,2
"COG1026",239,124,261,299,300,108,178,133,181,205
"COG1027",89,241,64,132,120,128,101,190,83,121
"COG1028",1159,1144,1043,1240,863,1180,1263,1181,1004,1049
"COG1030",9,15,19,21,13,19,20,29,11,15
"COG1032",651,466,707,673,734,650,726,621,484,717
"COG1033",273,135,356,269,407,153,295,84,177,290
"COG1034",110,120,109,108,88,67,157,70,65,198
"COG1035",204,123,165,115,449,120,222,128,94,246
"COG1038",113,100,86,107,79,74,107,81,56,100
"COG1039",3,13,17,3,4,4,7,3,2,1
"COG1040",155,206,222,180,177,153,206,176,240,140
"COG1041",18,9,20,0,141,0,11,5,13,21
"COG1042",104,59,21,107,33,238,135,96,14,112
"COG1043",97,147,114,131,85,286,183,227,122,186
"COG1044",125,199,129,168,101,198,106,176,187,148
"COG1045",292,207,224,259,349,291,239,264,281,256
"COG1047",54,71,66,50,54,59,53,55,68,59
"COG1048",374,380,374,367,447,406,427,336,404,455
"COG1049",2,1,0,4,4,13,0,21,0,0
"COG1051",200,191,228,140,163,173,151,241,137,148
"COG1052",384,292,283,343,335,349,417,279,212,457
"COG1053",716,643,478,840,370,636,443,470,715,780
"COG1054",1,0,0,1,4,9,0,16,1,2
"COG1055",157,324,145,155,197,186,144,159,461,173
"COG1056",12,3,13,2,11,7,4,16,0,5
"COG1057",155,130,169,161,145,120,163,117,164,149
"COG1058",74,64,61,96,46,131,86,94,56,84
"COG1059",0,4,0,0,0,0,0,5,0,0
"COG1060",296,299,276,317,335,486,350,425,328,388
"COG1061",437,577,523,428,693,248,234,332,832,355
"COG1062",1,0,0,3,3,10,1,11,0,1
"COG1063",342,392,427,311,426,512,368,426,511,294
"COG1064",2,0,0,0,8,16,3,49,0,3
"COG1066",278,253,288,315,193,260,316,270,315,318
"COG1067",8,2,106,33,12,123,63,101,66,14
"COG1069",76,27,28,14,9,35,76,26,11,65
"COG1070",647,829,688,817,706,812,601,941,961,640
"COG1071",100,18,17,20,16,189,51,47,10,73
"COG1072",4,1,9,2,4,2,1,10,1,0
"COG1073",668,458,508,754,413,735,590,626,327,566
"COG1074",362,417,718,519,476,426,586,504,619,539
"COG1075",21,27,61,0,4,8,28,9,7,91
"COG1076",65,81,65,122,42,81,61,103,142,47
"COG1077",336,316,413,401,416,337,371,278,417,365
"COG1078",100,59,73,123,116,65,61,50,5,73
"COG1079",73,45,82,56,45,34,180,54,84,137
"COG1080",229,184,280,355,272,189,260,175,248,274
"COG1082",246,173,238,490,187,330,224,213,199,222
"COG1083",99,107,32,90,68,76,55,96,13,52
"COG1085",3,1,12,11,1,24,0,46,27,3
"COG1086",556,432,280,380,352,473,434,291,516,496
"COG1087",220,270,345,232,284,222,283,246,311,243
"COG1088",295,341,305,285,270,328,338,288,366,326
"COG1089",249,211,118,165,96,245,145,168,222,198
"COG1090",34,36,7,23,10,45,13,18,2,6
"COG1091",297,190,264,249,262,257,232,163,231,307
"COG1092",287,228,306,340,310,270,384,254,304,303
"COG1098",11,12,48,23,11,23,35,29,14,25
"COG1099",0,0,0,0,0,0,1,0,0,3
"COG1101",137,81,111,149,195,58,92,56,94,140
"COG1102",6,0,5,1,2,1,3,0,1,3
"COG1104",308,216,335,359,413,110,356,108,200,383
"COG1105",106,61,165,113,131,69,104,130,103,100
"COG1106",308,282,423,538,680,176,299,336,373,264
"COG1108",142,219,166,213,162,205,169,160,191,148
"COG1109",729,802,955,701,650,676,870,683,991,832
"COG1112",786,1725,605,592,731,761,726,939,935,843
"COG1113",5,2,37,13,17,131,2,150,51,4
"COG1114",52,42,65,133,30,143,53,112,64,81
"COG1115",506,480,569,596,633,360,416,385,663,550
"COG1116",129,86,129,119,88,74,147,89,68,121
"COG1117",160,96,194,174,175,143,156,140,84,196
"COG1118",85,37,104,94,177,55,41,90,70,104
"COG1119",85,141,97,107,56,141,60,136,157,63
"COG1120",321,280,248,302,282,346,271,321,314,259
"COG1121",136,167,155,231,158,150,205,173,201,188
"COG1122",361,212,528,384,497,281,578,306,396,403
"COG1123",51,30,57,95,46,55,42,43,41,68
"COG1124",11,19,7,31,16,29,6,30,6,9
"COG1125",8,17,21,9,18,9,25,48,14,11
"COG1126",321,257,311,322,402,157,250,187,312,334
"COG1127",123,150,82,160,69,189,136,168,214,109
"COG1129",291,234,257,403,603,185,326,336,289,297
"COG1131",1199,807,1538,959,2278,852,1288,841,883,1239
"COG1132",2875,1924,3543,2474,3300,1438,3172,1333,2172,2873
"COG1133",1,0,0,1,2,3,0,11,0,1
"COG1134",196,98,209,199,165,123,165,70,105,173
"COG1135",87,64,86,109,61,73,113,73,69,106
"COG1136",1263,1034,1500,1262,1674,1006,1528,884,1177,1395
"COG1137",108,146,68,165,84,147,95,179,159,87
"COG1138",21,6,8,34,5,48,2,21,2,30
"COG1139",128,197,111,128,65,107,111,233,173,125
"COG1140",8,1,3,17,3,7,1,24,1,4
"COG1141",3,0,10,6,4,7,6,1,6,5
"COG1142",9,15,15,19,7,39,14,34,5,12
"COG1143",53,68,53,12,27,60,63,106,21,42
"COG1144",9,9,37,4,4,16,27,1,12,34
"COG1145",477,457,489,422,440,482,599,439,259,573
"COG1146",59,44,70,55,72,49,46,42,42,51
"COG1148",31,25,44,18,26,25,45,11,15,27
"COG1149",1,10,0,3,1,2,1,7,1,2
"COG1150",14,0,9,5,2,12,16,4,5,16
"COG1151",213,202,186,206,238,217,305,232,148,283
"COG1152",11,6,13,13,19,8,22,3,15,9
"COG1154",463,552,534,539,394,538,556,409,660,523
"COG1155",224,132,272,240,163,224,315,226,82,296
"COG1156",184,100,191,153,124,165,267,137,83,247
"COG1157",48,38,38,26,148,14,33,7,31,62
"COG1158",134,223,242,166,243,176,189,249,311,228
"COG1159",219,238,216,163,219,188,224,200,290,188
"COG1160",444,460,529,412,513,387,494,481,463,474
"COG1161",89,90,146,92,154,40,110,61,44,83
"COG1162",241,265,249,202,231,203,253,192,239,239
"COG1164",204,116,230,193,203,34,266,47,111,185
"COG1165",150,299,167,93,143,242,164,204,312,101
"COG1166",192,254,167,142,113,293,170,283,304,173
"COG1167",319,209,360,289,423,251,329,233,200,366
"COG1168",384,342,286,420,287,445,348,335,368,385
"COG1169",76,167,83,96,59,174,66,130,185,92
"COG1171",156,217,201,295,203,166,188,246,212,176
"COG1172",180,158,135,222,289,110,200,190,150,205
"COG1173",298,184,297,353,328,249,247,211,245,243
"COG1174",10,22,18,12,13,24,25,46,33,11
"COG1175",869,568,881,604,1486,224,652,278,502,635
"COG1176",168,242,149,166,194,122,182,139,219,187
"COG1177",158,174,186,161,248,113,204,149,156,188
"COG1178",122,125,69,191,42,107,172,85,85,86
"COG1179",134,127,181,202,168,155,199,186,146,191
"COG1180",231,220,282,238,245,175,225,254,321,193
"COG1181",198,236,301,229,227,278,233,277,316,211
"COG1182",6,4,4,6,5,6,10,4,2,16
"COG1183",121,154,134,147,114,150,129,125,174,148
"COG1184",0,0,1,0,2,17,0,1,15,2
"COG1185",425,489,483,519,326,474,554,462,631,520
"COG1186",139,194,198,216,162,247,334,257,274,273
"COG1187",207,214,337,205,225,164,278,255,182,242
"COG1188",100,89,90,87,108,71,82,92,81,83
"COG1189",95,69,115,84,129,31,93,50,54,107
"COG1190",372,349,390,461,356,412,431,390,378,431
"COG1191",309,212,545,300,602,105,406,144,215,352
"COG1192",703,572,799,684,689,381,681,492,710,730
"COG1193",325,456,500,259,410,342,482,391,623,496
"COG1194",175,136,138,175,128,124,206,182,202,174
"COG1195",279,253,384,284,289,211,340,321,347,289
"COG1196",251,189,532,324,329,168,408,212,200,365
"COG1197",556,627,686,523,577,612,650,561,804,716
"COG1198",382,440,523,484,382,425,504,464,633,505
"COG1199",163,118,216,211,325,133,201,206,143,189
"COG1200",332,416,422,362,358,358,476,364,464,453
"COG1201",3,6,26,4,6,14,3,12,10,13
"COG1203",234,236,254,157,354,204,193,129,298,262
"COG1204",97,66,145,125,516,94,140,133,13,105
"COG1205",75,73,280,18,695,22,36,116,431,33
"COG1206",49,27,107,76,21,54,97,42,44,72
"COG1207",35,41,95,72,31,85,62,78,66,76
"COG1208",361,410,281,320,189,393,206,235,406,261
"COG1209",244,302,244,173,195,253,212,175,198,251
"COG1210",37,112,40,73,76,79,34,67,229,54
"COG1211",209,269,279,228,230,226,253,219,352,226
"COG1212",91,144,74,97,75,171,115,176,147,123
"COG1213",66,31,31,8,16,21,18,15,2,17
"COG1214",179,199,208,172,235,174,214,182,197,191
"COG1215",268,332,205,274,161,391,362,243,249,312
"COG1216",606,711,443,715,632,537,386,397,488,414
"COG1217",374,443,436,472,372,391,449,379,481,488
"COG1218",79,53,64,107,45,100,93,97,12,107
"COG1219",341,341,369,362,389,295,435,304,448,334
"COG1220",3,11,21,11,6,68,8,77,32,17
"COG1221",22,9,167,34,38,243,20,250,97,11
"COG1225",93,91,77,80,173,65,48,79,65,57
"COG1226",139,88,89,124,73,121,85,151,29,86
"COG1227",138,104,193,208,188,109,145,101,160,144
"COG1228",201,109,130,148,67,199,250,89,54,237
"COG1230",42,28,63,9,28,25,15,60,7,30
"COG1232",33,16,57,8,46,144,93,37,21,81
"COG1233",57,41,10,68,20,71,32,28,11,85
"COG1234",192,222,252,198,241,166,190,197,247,213
"COG1235",283,318,478,277,290,304,366,232,363,303
"COG1236",132,76,251,195,191,63,228,61,93,131
"COG1237",45,23,20,28,10,33,35,67,151,30
"COG1238",66,91,51,58,45,83,47,90,81,91
"COG1239",10,3,5,20,20,2,2,2,9,9
"COG1240",5,5,5,9,8,6,1,4,9,5
"COG1242",133,146,234,110,200,128,137,144,155,176
"COG1243",8,11,49,4,14,5,44,13,9,19
"COG1246",4,11,9,9,3,22,6,24,10,12
"COG1247",127,91,135,138,101,61,103,97,68,110
