"","NOF013","DLF003","NOF014","NOF005","NLM008","DLM013","DOM018","NOF011","DLF008","NLM031"
"COG0538",185,281,219,213,245,125,251,215,163,240
"COG0539",305,400,438,381,387,373,466,407,266,374
"COG0540",181,265,251,236,228,225,237,203,155,271
"COG0541",266,337,321,324,223,319,326,293,210,282
"COG0542",1067,1469,1308,1448,1074,1285,1570,1117,886,1247
"COG0543",494,511,454,509,391,448,549,465,492,462
"COG0544",448,536,441,558,608,355,440,417,279,469
"COG0545",290,447,177,286,273,191,341,317,268,280
"COG0546",367,404,347,337,492,464,417,346,276,371
"COG0547",129,119,172,159,211,134,189,172,115,196
"COG0548",173,214,167,179,224,237,206,167,149,171
"COG0549",58,61,106,72,115,90,76,71,68,90
"COG0550",1153,1131,1275,1435,1327,1197,1737,1290,815,1500
"COG0551",173,252,259,265,189,305,240,146,167,254
"COG0552",138,242,200,166,155,254,155,181,113,210
"COG0553",701,829,537,934,432,510,666,591,875,454
"COG0554",205,198,202,214,188,357,241,131,136,268
"COG0555",18,12,15,31,59,21,45,15,12,27
"COG0556",336,503,447,346,303,431,438,417,216,396
"COG0557",373,585,404,420,409,303,375,411,311,351
"COG0558",103,209,171,128,123,180,130,142,179,140
"COG0559",91,121,117,104,72,191,111,104,148,98
"COG0560",153,228,135,130,136,220,170,169,92,166
"COG0561",675,604,674,755,720,850,694,596,773,809
"COG0562",253,332,285,174,269,272,266,189,231,163
"COG0563",128,314,253,209,166,217,224,165,153,200
"COG0564",662,1046,717,765,842,675,741,764,543,794
"COG0565",1,1,1,11,1,11,9,2,12,1
"COG0566",332,369,353,335,342,487,548,595,438,507
"COG0567",0,5,10,7,1,6,20,6,22,1
"COG0568",198,631,349,239,334,255,266,261,207,270
"COG0569",454,450,526,510,450,437,611,497,380,519
"COG0571",159,245,202,211,170,172,158,232,119,246
"COG0572",406,502,411,286,329,334,388,405,274,362
"COG0573",163,145,127,190,175,194,204,212,160,196
"COG0574",705,1053,682,730,655,700,762,754,560,762
"COG0575",148,283,229,176,235,223,161,197,167,200
"COG0576",96,173,166,141,129,158,129,124,113,147
"COG0577",1605,1713,1713,1831,2287,1947,1974,1563,942,1624
"COG0578",19,7,53,22,10,43,60,46,44,34
"COG0579",65,87,87,76,156,328,81,72,116,133
"COG0580",83,14,25,52,17,67,44,84,101,71
"COG0581",193,152,157,175,197,187,158,204,142,178
"COG0582",2364,2062,2857,2599,3048,2384,2330,2180,1725,2218
"COG0583",834,1142,1172,1200,1451,1742,1217,900,1586,1081
"COG0584",470,189,336,313,369,357,225,413,419,307
"COG0585",1,0,0,2,1,4,0,1,7,2
"COG0586",88,93,71,93,78,109,105,141,147,102
"COG0587",648,913,746,717,678,834,851,814,497,800
"COG0588",90,34,54,125,76,59,106,97,116,51
"COG0589",261,292,194,297,215,292,298,455,447,339
"COG0590",135,280,159,116,153,170,168,188,139,141
"COG0591",547,442,504,470,363,579,526,706,728,543
"COG0592",238,383,347,308,363,330,302,378,231,308
"COG0593",96,145,126,113,37,191,117,201,111,138
"COG0594",41,63,84,58,117,54,46,47,47,59
"COG0595",149,365,326,203,237,327,229,188,111,204
"COG0596",170,254,436,212,375,246,184,195,219,243
"COG0597",98,89,112,72,146,93,73,64,61,83
"COG0598",255,292,238,289,287,196,283,276,363,241
"COG0599",143,114,139,114,81,178,131,155,90,130
"COG0600",98,206,234,148,133,205,119,81,152,124
"COG0601",256,209,307,273,309,397,254,227,424,233
"COG0602",193,293,254,198,236,193,202,224,136,231
"COG0603",69,82,50,52,67,84,106,96,83,94
"COG0604",5,12,2,5,3,46,15,8,59,2
"COG0605",63,35,91,55,35,39,66,105,58,83
"COG0606",289,317,286,338,264,277,343,295,222,304
"COG0607",322,220,169,314,298,280,256,349,330,281
"COG0608",272,408,368,282,320,478,446,295,315,397
"COG0609",325,267,316,323,290,416,340,315,439,396
"COG0610",532,651,678,471,609,858,855,457,523,815
"COG0611",90,42,50,60,50,53,52,75,95,46
"COG0612",859,892,713,782,527,758,822,1161,914,975
"COG0613",79,147,171,102,82,260,88,93,172,122
"COG0614",391,312,363,371,345,448,383,392,590,421
"COG0615",98,99,147,88,93,59,85,152,112,237
"COG0616",217,211,125,138,168,166,157,239,207,179
"COG0617",256,298,298,254,227,318,325,256,226,258
"COG0618",220,375,401,270,341,252,279,232,159,293
"COG0619",172,259,304,204,293,488,216,164,121,198
"COG0620",72,136,172,134,191,150,194,98,61,185
"COG0621",730,965,812,787,755,843,748,861,591,871
"COG0622",150,198,211,189,161,264,179,176,147,199
"COG0623",106,98,53,62,69,52,92,94,88,82
"COG0624",375,263,359,493,316,729,548,412,830,450
"COG0625",6,6,2,7,11,42,9,5,36,4
"COG0626",36,61,78,47,45,87,56,45,142,68
"COG0627",168,41,152,123,220,162,152,210,308,151
"COG0628",474,583,665,524,521,528,510,462,432,523
"COG0629",175,335,341,230,345,293,290,191,179,223
"COG0630",9,8,19,10,14,11,16,3,0,33
"COG0631",132,457,338,185,243,241,180,204,73,228
"COG0632",127,206,146,129,140,170,168,130,108,151
"COG0633",1,1,2,3,2,14,6,0,6,0
"COG0634",163,194,216,152,179,191,178,162,106,199
"COG0635",307,404,399,366,379,488,444,381,376,410
"COG0636",70,72,76,76,64,111,117,110,106,138
"COG0637",408,413,479,437,364,484,425,349,308,455
"COG0639",125,58,129,115,60,58,98,146,101,86
"COG0640",133,137,147,137,134,174,118,95,102,107
"COG0641",604,548,520,674,1025,409,661,539,506,438
"COG0642",14563,5996,8096,8648,7574,7244,7983,11081,13447,8516
"COG0643",37,28,160,58,127,23,49,31,57,112
"COG0644",3,3,1,5,5,26,2,3,40,2
"COG0645",0,0,8,0,0,0,0,4,0,3
"COG0646",483,502,428,441,417,542,548,457,274,534
"COG0647",25,44,72,44,20,103,35,61,60,83
"COG0648",140,100,203,187,197,216,179,158,166,183
"COG0649",128,153,94,147,86,89,134,166,120,165
"COG0650",4,4,1,13,5,75,17,3,16,4
"COG0651",49,25,51,53,11,85,30,76,201,66
"COG0652",169,266,268,188,197,234,223,204,195,191
"COG0653",484,792,756,586,630,640,722,636,392,661
"COG0654",14,1,3,7,3,45,5,2,38,5
"COG0655",208,164,277,256,237,410,222,218,310,304
"COG0656",298,175,164,270,191,253,199,172,295,289
"COG0657",545,390,467,445,622,640,521,611,485,486
"COG0658",253,284,252,252,313,239,330,363,214,399
"COG0659",348,335,317,365,379,181,220,291,232,380
"COG0661",6,29,22,68,83,74,19,26,47,26
"COG0662",75,138,214,113,118,74,91,87,136,114
"COG0663",109,94,59,106,140,64,129,117,88,111
"COG0664",576,478,432,587,536,473,499,707,874,716
"COG0665",30,101,62,55,26,103,47,23,49,98
"COG0666",35,68,237,58,41,150,205,81,192,43
"COG0667",490,281,367,348,394,280,258,259,376,270
"COG0668",415,406,300,327,231,491,463,643,662,522
"COG0669",134,155,157,149,150,153,154,145,101,148
"COG0670",22,144,34,28,72,28,33,31,61,36
"COG0671",152,290,202,219,299,191,198,166,200,210
"COG0672",1,2,0,3,1,10,6,0,27,0
"COG0673",1177,600,731,991,656,782,678,1196,1188,976
"COG0674",702,939,732,961,788,1307,1114,1013,812,1066
"COG0675",178,121,206,222,185,220,241,133,84,177
"COG0676",0,4,0,0,1,14,1,1,8,0
"COG0677",184,241,234,116,96,179,108,255,292,254
"COG0679",120,200,167,174,193,340,338,178,204,300
"COG0680",3,8,11,2,3,10,11,3,4,3
"COG0681",533,486,528,509,525,428,472,496,369,478
"COG0682",123,190,155,186,132,254,215,213,148,207
"COG0683",114,158,136,103,74,321,334,118,177,145
"COG0684",10,17,59,14,17,80,19,52,98,22
"COG0685",189,196,184,157,161,203,289,229,198,265
"COG0686",99,85,86,102,59,88,89,129,129,92
"COG0687",226,285,315,262,291,255,266,228,159,238
"COG0688",112,179,101,136,149,101,122,136,119,87
"COG0689",3,11,9,10,4,43,16,12,25,10
"COG0690",0,1,3,3,1,3,2,2,8,0
"COG0691",90,152,186,121,130,131,125,127,91,117
"COG0692",91,150,165,101,140,79,154,105,103,138
"COG0693",186,181,180,233,251,192,173,151,262,172
"COG0694",1,10,4,6,1,28,3,1,7,1
"COG0695",0,1,1,1,1,15,2,0,4,0
"COG0696",286,503,372,349,381,381,384,333,231,382
"COG0697",674,829,712,838,709,949,841,746,957,813
"COG0698",135,223,185,137,144,237,111,148,147,177
"COG0699",52,103,108,18,30,42,35,66,51,9
"COG0700",143,208,162,151,127,123,148,129,139,147
"COG0701",103,102,23,61,27,44,38,54,134,85
"COG0702",7,9,5,24,18,24,6,3,45,7
"COG0703",148,205,191,195,254,304,248,136,118,187
"COG0704",133,116,143,174,159,143,176,142,113,152
"COG0705",298,229,173,183,188,134,175,254,245,187
"COG0706",321,422,412,362,393,238,262,224,141,261
"COG0707",276,434,389,373,361,382,332,300,200,317
"COG0708",139,178,117,128,180,184,169,136,108,167
"COG0709",29,19,21,63,97,60,75,47,55,48
"COG0710",57,70,45,54,80,50,52,32,26,30
"COG0711",115,102,95,126,78,91,131,128,83,120
"COG0712",81,54,101,93,112,81,128,109,72,97
"COG0713",17,7,18,25,6,18,24,51,30,18
"COG0714",493,612,468,402,507,340,493,527,390,532
"COG0715",178,286,223,196,196,224,158,138,268,161
"COG0716",360,311,386,293,356,378,344,315,291,274
"COG0717",2,8,8,4,42,19,23,3,16,1
"COG0718",41,98,82,54,54,85,62,51,26,52
"COG0719",410,610,509,449,387,470,451,532,332,440
"COG0720",68,87,63,78,54,63,79,84,54,87
"COG0721",37,62,53,30,87,43,31,25,16,48
"COG0722",69,101,135,87,138,105,120,59,54,111
"COG0723",3,31,17,11,14,14,2,7,9,16
"COG0724",114,13,70,115,60,40,69,112,93,96
"COG0725",22,19,47,61,68,48,51,22,32,27
"COG0726",569,548,700,505,573,740,570,557,528,510
"COG0727",17,9,21,9,5,11,5,11,8,11
"COG0728",7,17,26,27,13,63,39,14,51,17
"COG0729",0,2,0,0,7,13,10,2,60,0
"COG0730",48,83,34,51,42,129,94,46,112,47
"COG0731",94,115,79,104,65,84,94,103,108,100
"COG0732",417,522,503,434,519,389,455,467,340,617
"COG0733",435,756,626,592,620,339,650,424,313,578
"COG0735",205,309,214,252,226,232,209,231,202,266
"COG0736",35,32,24,21,11,66,27,30,27,19
"COG0737",494,432,271,467,318,336,556,491,431,552
"COG0738",857,728,376,685,559,457,602,792,930,723
"COG0739",1010,985,1224,999,690,965,922,1178,908,992
"COG0740",323,511,359,312,389,248,343,262,174,365
"COG0741",336,251,251,283,462,282,404,261,239,243
"COG0742",134,165,160,122,127,121,150,143,98,187
"COG0743",138,166,164,171,146,285,286,270,177,247
"COG0744",300,462,381,268,251,371,305,366,307,412
"COG0745",5163,3557,3563,3848,4085,3527,3727,4430,4435,4406
"COG0746",13,11,39,17,37,16,8,4,30,7
"COG0747",200,221,340,274,214,616,296,294,1036,333
"COG0749",459,641,1263,469,467,776,635,531,414,554
"COG0750",299,438,441,296,338,422,359,297,153,362
"COG0751",6,21,15,16,15,116,27,22,87,10
"COG0752",6,9,9,10,4,59,17,12,43,3
"COG0753",46,29,32,34,28,53,13,128,76,70
"COG0754",5,8,2,9,24,66,12,6,31,15
"COG0755",319,140,99,146,145,175,255,299,306,251
"COG0756",134,265,299,161,257,208,151,144,113,138
"COG0757",86,116,96,81,85,98,109,121,72,110
"COG0758",195,282,163,270,364,277,248,282,203,295
"COG0759",58,46,64,60,56,50,67,56,26,65
"COG0760",261,330,281,235,192,390,344,339,199,314
"COG0761",226,322,285,263,296,261,257,264,212,270
"COG0762",2,3,2,4,3,19,6,4,7,1
"COG0763",120,136,65,125,126,92,137,123,180,134
"COG0764",207,185,175,192,193,159,198,265,141,234
"COG0765",323,500,548,364,547,512,415,279,203,349
"COG0766",311,451,413,351,283,394,379,349,176,329
"COG0767",81,104,51,97,114,78,87,110,121,75
"COG0768",1064,1393,1441,1148,1212,1273,1325,1063,721,1282
"COG0769",217,397,287,272,259,465,454,437,269,499
"COG0770",408,656,448,487,351,428,590,575,348,561
"COG0771",262,381,338,265,320,350,344,227,203,289
"COG0772",552,953,775,658,668,796,724,649,412,647
"COG0773",292,443,372,309,350,356,319,297,215,315
"COG0774",138,156,91,143,80,109,179,202,177,150
"COG0775",235,213,222,262,221,144,260,283,237,294
"COG0776",269,261,287,283,242,153,189,262,327,231
"COG0777",79,116,167,106,179,103,149,81,99,142
"COG0778",585,630,466,491,487,592,608,603,575,542
"COG0779",42,66,108,67,98,77,73,48,53,69
"COG0780",58,108,79,77,95,71,78,75,86,89
"COG0781",130,207,189,129,163,148,144,152,135,163
"COG0782",159,286,228,213,276,171,158,188,100,200
"COG0783",69,8,21,53,21,37,77,54,88,48
"COG0784",2101,1087,1557,1356,1059,739,1167,1309,1910,1200
"COG0785",1,2,1,18,7,15,3,1,72,19
"COG0786",96,60,125,116,119,141,124,85,262,71
"COG0787",294,512,371,395,314,371,433,371,315,434
"COG0788",80,8,38,41,22,54,76,96,72,59
"COG0789",252,262,313,338,491,414,265,246,589,300
"COG0790",197,237,211,182,102,165,208,115,231,109
"COG0791",406,301,656,480,610,414,485,427,330,450
"COG0792",82,128,97,119,133,131,74,121,73,118
"COG0793",1369,1221,758,1307,873,804,1175,1370,1156,1228
"COG0794",85,131,49,97,86,103,104,89,174,99
"COG0795",176,387,178,204,166,138,197,280,236,251
"COG0796",205,241,178,185,196,193,241,180,180,204
"COG0797",2,32,0,4,27,24,10,5,22,2
"COG0798",60,42,14,34,9,30,26,34,147,9
"COG0799",117,139,107,136,122,81,96,120,78,118
"COG0800",130,135,160,128,105,179,143,139,122,153
"COG0801",63,130,130,78,83,130,104,79,66,83
"COG0802",103,193,161,112,154,124,83,113,89,132
"COG0803",133,161,139,140,127,137,212,169,121,105
"COG0804",3,4,17,5,9,24,27,14,0,15
"COG0805",134,76,66,109,51,80,97,107,112,90
"COG0806",71,163,134,85,126,107,83,93,96,89
"COG0807",165,251,142,209,196,142,197,191,157,245
"COG0809",362,476,343,399,362,292,400,414,300,345
"COG0810",2,3,3,3,0,12,2,6,10,1
"COG0811",204,182,168,247,153,168,260,273,220,200
"COG0812",182,249,243,194,181,217,209,199,139,206
"COG0813",47,87,68,68,105,61,52,45,31,60
"COG0814",17,6,44,37,40,88,21,32,110,34
"COG0815",5,7,8,13,7,15,18,22,17,7
"COG0816",109,187,129,103,141,144,125,114,52,127
"COG0817",78,120,69,91,55,133,77,108,101,112
"COG0818",29,45,59,54,68,44,53,43,49,51
"COG0819",7,15,39,14,77,46,34,20,0,22
"COG0820",133,209,220,182,266,400,235,262,177,241
"COG0821",289,308,263,288,248,338,450,310,199,324
"COG0822",139,271,285,188,243,299,253,195,90,211
"COG0823",354,48,59,210,187,130,101,250,264,130
"COG0824",82,78,97,126,120,90,123,114,138,106
"COG0825",88,134,140,138,187,110,128,76,79,151
"COG0826",517,746,634,683,577,620,624,663,491,649
"COG0827",839,675,1331,1221,619,653,788,613,520,741
"COG0828",25,25,45,10,19,26,17,19,7,14
"COG0829",6,3,13,3,3,7,12,0,1,8
"COG0830",0,2,8,4,5,12,6,6,0,7
"COG0831",1,2,9,2,3,3,4,2,0,10
"COG0832",0,1,15,5,11,5,5,4,0,5
"COG0833",1,2,2,3,1,30,17,1,17,5
"COG0834",395,596,574,498,630,707,575,442,601,483
"COG0835",70,60,186,64,209,19,70,51,31,81
"COG0836",192,276,197,156,173,107,184,262,307,326
"COG0837",0,0,0,1,0,5,4,0,6,0
"COG0838",48,52,35,71,31,29,53,50,32,58
"COG0839",70,84,41,107,61,52,100,78,60,84
"COG0840",934,479,1705,845,1931,175,1126,514,380,1137
"COG0841",3246,1104,1584,2470,1593,2137,2861,3261,2876,2446
"COG0842",658,642,498,635,435,564,548,834,689,602
"COG0843",0,0,0,2,1,10,5,2,12,0
"COG0845",2389,1440,1418,1996,1478,1449,2051,2573,2215,1930
"COG0846",177,234,317,229,264,281,327,194,114,257
"COG0847",160,182,178,166,124,91,170,165,163,170
"COG0848",7,10,9,13,7,36,14,18,70,7
"COG0849",159,257,179,104,192,86,126,158,118,177
"COG0850",26,61,68,56,78,15,25,15,31,43
"COG0851",9,19,42,18,70,4,7,14,16,12
"COG0852",122,151,107,123,84,100,141,185,140,172
"COG0853",68,112,45,94,102,42,73,62,57,65
"COG0854",82,24,47,96,38,51,83,111,104,77
"COG0855",465,303,367,453,366,338,474,382,327,377
"COG0857",2,2,0,2,1,15,7,2,12,0
"COG0858",113,191,146,117,163,121,113,102,86,109
"COG0859",140,173,73,106,121,163,79,122,427,97
"COG0860",385,377,576,348,439,347,321,290,200,325
"COG0861",1,90,2,13,28,66,28,5,32,6
"COG0863",230,281,378,174,450,237,220,270,429,259
"COG0864",2,5,4,8,0,20,8,4,5,3
"COG1001",88,62,72,103,58,216,94,96,193,90
"COG1002",294,401,383,205,399,283,177,219,282,395
"COG1003",203,87,125,204,110,156,222,277,266,222
"COG1004",351,399,306,347,196,251,328,476,335,361
"COG1005",116,130,50,88,85,56,80,168,94,115
"COG1006",3,0,3,7,2,7,0,6,11,6
"COG1007",138,171,70,169,128,92,168,205,163,162
"COG1008",191,166,61,110,101,111,185,165,125,164
"COG1009",167,278,85,110,110,164,217,172,139,177
"COG1010",106,56,84,69,84,86,129,79,78,109
"COG1011",366,446,366,407,510,223,276,243,248,246
"COG1012",295,195,363,447,281,646,328,320,473,274
"COG1013",582,772,644,819,725,1147,1030,932,656,903
"COG1014",799,896,778,996,782,1316,1156,1094,843,1081
"COG1015",53,51,90,79,49,121,88,79,72,131
"COG1017",1,2,0,1,1,10,3,1,12,0
"COG1018",2,6,5,6,8,37,14,2,39,2
"COG1020",125,160,214,197,313,339,122,187,346,214
"COG1021",4,0,2,5,4,20,5,13,7,1
"COG1022",475,448,352,502,373,599,750,824,677,724
"COG1023",0,0,0,1,2,1,1,0,0,0
"COG1024",90,99,90,108,153,117,83,65,106,91
"COG1025",1,1,0,1,3,18,4,2,21,1
"COG1026",194,233,221,225,333,194,266,167,121,242
"COG1027",96,114,92,81,123,78,171,152,188,95
"COG1028",1258,1031,1053,1130,823,1258,1168,1256,1208,1273
"COG1030",7,11,13,15,13,27,8,19,12,1
"COG1032",739,550,778,698,666,803,702,685,723,793
"COG1033",251,344,365,333,397,298,265,253,38,241
"COG1034",96,67,133,150,96,217,80,145,207,180
"COG1035",229,277,255,256,467,165,114,190,366,127
"COG1038",95,62,73,112,103,189,97,118,119,119
"COG1039",7,26,7,4,2,21,3,11,15,11
"COG1040",143,238,183,139,194,204,192,153,146,134
"COG1041",9,14,17,38,131,3,28,9,2,22
"COG1042",153,26,88,131,41,95,189,227,172,149
"COG1043",160,152,95,162,110,141,144,219,197,162
"COG1044",116,169,76,135,111,114,152,170,179,148
"COG1045",263,294,249,305,354,229,274,240,268,224
"COG1047",51,84,52,50,54,61,101,79,58,78
"COG1048",362,447,436,397,477,503,562,385,253,493
"COG1049",1,1,0,2,3,15,2,0,17,2
"COG1051",211,194,178,179,149,99,204,190,159,211
"COG1052",351,320,353,375,306,386,410,395,401,434
"COG1053",415,468,436,549,368,464,1058,575,539,555
"COG1054",0,0,1,4,3,12,2,0,21,2
"COG1055",79,343,175,144,194,101,139,79,59,117
"COG1056",0,5,12,6,9,14,3,7,22,4
"COG1057",146,157,154,116,131,162,155,120,108,145
"COG1058",79,52,84,68,52,98,54,114,148,54
"COG1059",1,0,0,0,0,0,0,0,14,0
"COG1060",316,190,242,366,358,228,252,333,358,333
"COG1061",517,858,709,358,725,496,600,370,249,269
"COG1062",0,0,0,0,2,11,1,0,8,1
"COG1063",338,415,353,375,463,507,309,401,509,411
"COG1064",62,1,5,9,8,14,2,4,27,6
"COG1066",274,339,258,228,207,270,338,264,165,240
"COG1067",2,30,51,4,5,36,17,23,11,7
"COG1069",22,38,84,37,19,36,14,80,13,96
"COG1070",691,618,698,652,661,986,575,791,954,734
"COG1071",114,17,28,61,9,68,50,143,113,72
"COG1072",0,2,6,2,5,9,3,1,14,3
"COG1073",658,351,474,578,387,601,574,595,587,516
"COG1074",381,677,468,395,482,553,485,476,227,526
"COG1075",5,24,35,19,8,22,43,18,50,37
"COG1076",35,88,31,78,46,51,103,45,24,70
"COG1077",280,472,437,399,459,443,379,328,219,352
"COG1078",102,33,52,85,113,73,127,150,131,119
"COG1079",87,117,167,89,75,174,81,105,97,127
"COG1080",245,253,352,301,273,310,272,178,195,279
"COG1082",279,159,310,281,195,308,179,287,481,268
"COG1083",58,86,119,105,79,95,64,83,99,109
"COG1085",0,6,0,4,2,27,5,4,6,3
"COG1086",578,253,487,540,321,471,363,731,562,502
"COG1087",248,329,282,243,293,327,270,241,164,259
"COG1088",420,373,242,342,298,139,187,241,221,174
"COG1089",226,153,193,138,111,139,240,298,220,292
"COG1090",45,9,15,19,12,21,5,49,73,13
"COG1091",299,219,254,264,227,204,258,250,276,221
"COG1092",261,360,335,318,262,284,273,252,218,286
"COG1098",19,38,24,18,11,47,23,20,8,21
"COG1099",0,3,0,0,0,0,0,0,0,0
"COG1101",51,63,129,84,146,175,140,105,82,121
"COG1102",6,12,6,0,1,1,2,1,0,0
"COG1104",306,379,468,362,395,408,367,204,123,356
"COG1105",61,84,114,91,121,199,130,87,114,130
"COG1106",254,699,312,305,672,182,290,223,225,270
"COG1108",164,145,112,123,156,146,190,162,181,136
"COG1109",720,927,835,876,666,1117,912,769,526,791
"COG1112",809,527,501,699,701,502,697,1075,809,705
"COG1113",3,11,0,17,6,100,25,9,71,1
"COG1114",48,47,33,61,38,125,72,53,141,70
"COG1115",441,660,540,511,633,591,531,365,525,514
"COG1116",86,117,157,137,80,141,93,63,171,132
"COG1117",152,133,159,182,160,228,176,193,137,189
"COG1118",67,42,92,103,182,86,109,52,12,73
"COG1119",110,111,70,48,77,103,122,136,98,102
"COG1120",295,219,313,334,298,391,307,302,434,293
"COG1121",96,96,96,104,93,133,194,177,173,138
"COG1122",305,545,572,430,467,879,496,307,220,410
"COG1123",46,34,47,48,38,13,50,30,20,19
"COG1124",20,9,7,20,13,43,12,7,46,19
"COG1125",13,1,4,11,8,79,6,12,65,14
"COG1126",229,374,440,294,399,489,375,211,157,305
"COG1127",89,119,82,129,94,92,130,120,146,105
"COG1129",239,337,514,415,620,493,282,194,957,345
"COG1131",1200,1372,1569,1357,2230,1228,1155,1159,804,1195
"COG1132",2662,2763,3701,2802,3277,3189,2646,2344,1736,2723
"COG1133",0,0,0,2,3,10,0,0,17,0
"COG1134",142,176,261,169,159,146,161,116,153,177
"COG1135",51,58,103,46,55,209,114,97,60,83
"COG1136",1149,1593,1485,1398,1635,1145,1324,1250,775,1153
"COG1137",80,76,44,69,44,65,105,101,134,85
"COG1138",1,10,8,10,3,34,30,13,25,3
"COG1139",111,113,43,103,87,56,50,70,167,68
"COG1140",3,4,6,6,2,17,9,3,16,2
"COG1141",11,9,5,5,0,2,3,5,0,6
"COG1142",14,7,33,21,18,30,3,13,64,22
"COG1143",70,52,34,52,35,43,30,88,75,70
"COG1144",18,39,25,11,8,9,9,3,30,14
"COG1145",593,348,521,526,475,974,436,566,767,669
"COG1146",28,54,55,74,78,39,51,56,33,34
"COG1148",28,30,70,13,25,31,37,39,78,32
"COG1149",1,1,1,0,0,5,5,0,0,1
"COG1150",8,16,14,2,5,4,7,17,25,14
"COG1151",270,254,237,353,366,179,272,231,332,328
"COG1152",4,8,21,17,10,26,21,12,0,13
"COG1154",377,671,552,564,369,497,496,519,378,568
"COG1155",233,191,209,315,154,413,283,276,196,254
"COG1156",185,160,223,251,136,310,171,218,199,206
"COG1157",20,32,75,67,136,26,57,40,61,48
"COG1158",167,256,193,152,206,144,159,161,112,210
"COG1159",163,269,264,163,214,242,169,207,150,198
"COG1160",428,459,418,482,500,395,410,395,413,418
"COG1161",94,170,152,101,143,118,102,103,68,103
"COG1162",213,302,201,255,223,239,180,257,235,227
"COG1164",181,171,256,173,188,175,152,189,140,209
"COG1165",191,261,73,107,143,107,114,243,221,99
"COG1166",204,193,116,176,97,128,223,249,162,189
"COG1167",293,341,552,335,415,496,244,225,351,285
"COG1168",368,314,270,434,313,321,333,395,524,403
"COG1169",85,114,50,62,69,67,92,82,101,72
"COG1171",140,242,175,248,213,284,198,114,259,142
"COG1172",129,192,233,206,299,346,170,90,621,196
"COG1173",260,231,296,323,335,500,279,237,366,271
"COG1174",23,8,18,25,6,86,6,7,105,12
"COG1175",584,673,1581,763,1436,420,979,588,668,893
"COG1176",174,240,264,162,198,108,116,122,97,102
"COG1177",148,223,238,202,253,202,196,149,153,207
"COG1178",76,96,166,85,48,214,111,90,407,51
"COG1179",148,216,146,172,175,170,120,161,112,148
"COG1180",223,303,213,273,220,229,187,210,318,178
"COG1181",218,374,282,240,255,323,239,236,188,238
"COG1182",3,5,5,2,5,16,3,4,5,10
"COG1183",132,180,105,121,119,92,123,141,127,101
"COG1184",0,1,0,0,1,4,0,4,0,0
"COG1185",399,562,520,427,327,454,534,429,339,389
"COG1186",233,343,303,288,235,297,278,247,216,216
"COG1187",217,421,317,226,238,310,200,189,112,248
"COG1188",78,98,86,78,112,64,71,58,69,57
"COG1189",58,99,134,105,136,144,116,66,56,106
"COG1190",332,402,386,365,341,469,449,377,274,356
"COG1191",292,522,598,347,603,370,385,297,140,440
"COG1192",530,725,776,877,747,566,476,512,392,644
"COG1193",398,542,437,379,394,430,426,409,372,600
"COG1194",133,128,144,159,104,143,146,192,94,170
"COG1195",253,299,320,309,285,313,277,273,266,334
"COG1196",207,409,476,366,363,533,326,280,178,397
"COG1197",525,720,607,595,543,788,735,565,360,600
"COG1198",409,591,428,455,406,500,468,388,337,463
"COG1199",154,199,277,202,296,203,174,154,133,208
"COG1200",381,515,387,313,348,439,407,453,313,462
"COG1201",3,4,41,9,7,118,33,3,60,2
"COG1203",102,173,146,205,321,176,146,150,181,149
"COG1204",80,42,85,43,493,27,55,35,26,13
"COG1205",135,58,128,33,641,43,38,69,360,70
"COG1206",27,43,49,42,25,160,57,51,37,61
"COG1207",40,82,111,49,36,197,84,55,82,66
"COG1208",414,366,250,263,209,286,292,232,247,312
"COG1209",301,208,204,219,203,163,200,243,231,200
"COG1210",15,57,18,23,57,164,48,32,49,52
"COG1211",276,364,225,229,226,200,246,243,209,215
"COG1212",91,100,88,80,82,67,76,83,85,60
"COG1213",37,20,29,20,16,2,22,30,130,12
"COG1214",161,230,156,195,200,205,160,173,127,201
"COG1215",333,298,188,270,146,265,258,425,338,318
"COG1216",691,486,544,543,539,389,619,505,362,495
"COG1217",360,495,448,447,379,487,449,399,280,406
"COG1218",77,19,70,76,43,55,85,97,83,104
"COG1219",342,453,420,369,384,377,389,401,236,396
"COG1220",2,11,6,8,11,24,10,10,47,1
"COG1221",40,12,78,63,28,116,51,20,96,69
"COG1225",82,75,71,84,163,57,79,96,81,102
"COG1226",104,65,129,105,77,128,108,83,138,114
"COG1227",148,224,155,200,205,76,101,91,81,92
"COG1228",160,117,248,154,78,326,265,208,247,217
"COG1230",49,17,15,10,25,27,14,61,46,24
"COG1232",161,180,69,45,53,138,84,51,45,51
"COG1233",66,13,21,62,22,19,11,43,100,18
"COG1234",202,280,197,204,226,108,197,164,153,202
"COG1235",230,389,376,274,299,266,280,315,204,312
"COG1236",122,138,245,133,184,214,156,114,50,147
"COG1237",31,69,41,35,14,10,15,72,124,44
"COG1238",54,69,22,38,33,39,62,88,51,59
"COG1239",2,21,32,3,17,34,9,5,60,6
"COG1240",2,14,23,2,8,27,8,7,40,4
"COG1242",125,198,180,111,190,162,177,162,142,147
"COG1243",6,20,54,15,13,153,18,27,26,24
"COG1246",6,4,5,6,6,14,7,3,21,4
"COG1247",86,91,94,120,81,111,121,73,49,89
"COG1249",369,109,180,298,154,360,366,467,446,312
"COG1250",63,105,83,112,101,149,107,69,76,97
