"","DLM005","NOM028","DOF008","DOF007","DLF012","DLF004","NOM001","NLF009","DLM028","DOM022"
"COG0536",231,224,282,139,226,234,255,256,225,292
"COG0537",249,171,202,188,127,176,146,237,173,162
"COG0538",181,227,177,176,192,228,344,168,245,172
"COG0539",483,316,360,257,359,362,484,407,396,403
"COG0540",237,167,246,162,206,237,286,228,190,216
"COG0541",317,264,301,234,264,287,311,260,259,307
"COG0542",1209,983,1538,748,1066,1042,1216,1269,1336,1264
"COG0543",432,459,362,454,420,556,660,458,362,487
"COG0544",361,303,552,332,343,388,534,461,398,363
"COG0545",324,297,131,402,64,433,525,308,197,555
"COG0546",492,384,377,400,348,359,419,368,415,384
"COG0547",189,185,151,139,205,135,131,135,169,115
"COG0548",211,169,184,143,242,240,254,169,199,161
"COG0549",96,113,168,44,184,57,53,64,92,78
"COG0550",1345,1485,1248,953,1173,1390,1485,1353,1353,1240
"COG0551",204,282,458,85,573,111,166,198,285,112
"COG0552",178,165,264,171,156,139,167,189,190,179
"COG0553",504,548,730,423,716,990,249,781,714,717
"COG0554",137,225,379,75,181,110,105,213,213,148
"COG0555",28,43,28,12,117,5,18,12,26,9
"COG0556",376,313,467,306,309,352,436,332,386,434
"COG0557",394,367,322,313,285,526,562,415,348,438
"COG0558",136,119,179,110,186,140,107,102,140,109
"COG0559",92,86,155,68,101,76,77,84,146,112
"COG0560",164,154,142,199,165,146,136,142,193,183
"COG0561",692,910,1334,536,1007,324,470,432,393,400
"COG0562",242,230,230,206,236,158,104,231,204,207
"COG0563",184,163,201,148,149,191,203,175,206,158
"COG0564",701,712,766,592,652,815,966,711,655,841
"COG0565",15,9,7,16,6,4,0,2,37,13
"COG0566",570,472,654,509,459,469,362,521,539,559
"COG0567",20,11,13,8,19,5,6,8,74,5
"COG0568",355,203,290,153,273,393,649,229,332,366
"COG0569",433,497,590,408,575,382,324,555,463,403
"COG0571",225,142,188,148,126,198,260,187,181,169
"COG0572",250,211,170,255,136,406,479,406,348,442
"COG0573",171,172,236,140,169,104,201,157,153,145
"COG0574",730,616,347,683,435,835,826,612,753,837
"COG0575",176,175,153,146,155,221,229,165,168,201
"COG0576",159,128,162,125,121,138,130,144,128,163
"COG0577",1388,1665,2377,1286,2877,1242,1422,1577,1500,1313
"COG0578",60,36,18,53,30,29,6,42,80,57
"COG0579",110,110,136,50,59,46,75,80,159,61
"COG0580",72,69,115,139,43,25,25,28,59,48
"COG0581",149,162,289,142,213,100,219,173,174,124
"COG0582",3310,2121,2230,1490,3389,2050,2239,3025,2631,1606
"COG0583",1604,1599,2006,865,2335,845,987,1169,1952,1174
"COG0584",419,369,447,531,344,442,517,513,344,300
"COG0585",11,7,4,8,12,0,3,1,15,1
"COG0586",143,149,155,170,66,152,107,124,126,113
"COG0587",444,498,524,414,598,713,894,758,711,739
"COG0588",127,112,94,235,37,53,22,157,116,89
"COG0589",418,322,211,586,83,449,426,300,229,488
"COG0590",159,152,153,163,136,178,197,147,142,163
"COG0591",537,532,350,755,258,317,235,303,267,368
"COG0592",359,308,397,227,305,318,363,306,299,314
"COG0593",159,59,54,137,136,56,20,104,105,80
"COG0594",67,73,131,23,117,35,55,63,66,36
"COG0595",214,161,531,44,333,246,342,173,190,156
"COG0596",194,187,373,65,373,159,254,230,355,156
"COG0597",77,69,184,28,84,45,46,72,97,49
"COG0598",337,248,296,320,192,217,169,222,188,213
"COG0599",132,159,86,144,212,137,132,112,166,211
"COG0600",206,209,212,87,332,114,79,114,220,137
"COG0601",329,437,711,167,570,194,193,240,427,309
"COG0602",253,228,226,158,167,204,163,220,218,162
"COG0603",132,126,48,137,22,141,144,74,73,158
"COG0604",24,41,84,18,33,4,1,2,85,17
"COG0605",82,66,23,60,79,45,10,62,91,52
"COG0606",301,296,276,252,336,310,279,293,314,301
"COG0607",262,401,174,435,311,271,154,324,283,529
"COG0608",316,374,291,284,353,376,428,341,350,430
"COG0609",302,357,341,241,443,287,310,305,335,401
"COG0610",816,422,538,409,278,531,630,688,723,791
"COG0611",159,81,18,68,28,60,22,72,85,76
"COG0612",1024,861,307,1477,324,702,360,575,593,902
"COG0613",153,95,184,57,91,96,46,127,149,79
"COG0614",402,413,322,267,438,326,284,414,364,410
"COG0615",77,84,168,89,217,211,240,184,86,60
"COG0616",248,99,22,248,43,231,226,169,152,278
"COG0617",266,266,378,243,280,285,243,228,314,304
"COG0618",248,192,223,185,103,262,370,240,280,255
"COG0619",230,268,478,62,471,141,258,207,234,150
"COG0620",108,108,388,45,245,314,228,144,180,175
"COG0621",790,619,620,648,600,748,675,718,678,782
"COG0622",193,191,224,158,243,77,96,137,103,130
"COG0623",85,63,31,177,12,116,102,54,69,119
"COG0624",581,585,546,449,483,443,356,433,452,548
"COG0625",44,43,39,33,41,2,1,10,141,14
"COG0626",119,91,243,15,126,71,54,46,95,41
"COG0627",112,204,202,355,132,149,33,152,147,103
"COG0628",500,489,591,476,504,459,434,561,605,459
"COG0629",298,234,288,144,189,169,238,257,254,261
"COG0630",4,1,23,4,5,12,6,16,4,0
"COG0631",220,187,347,146,247,92,113,199,178,176
"COG0632",162,153,165,99,121,161,151,149,127,173
"COG0633",22,19,9,12,16,4,1,6,35,5
"COG0634",207,185,210,129,172,147,126,155,167,159
"COG0635",387,405,389,340,522,334,365,374,386,465
"COG0636",96,72,63,111,81,78,47,97,107,96
"COG0637",371,389,583,330,383,390,340,415,365,349
"COG0639",98,102,179,158,184,60,19,102,137,111
"COG0640",108,97,221,45,283,65,101,117,129,62
"COG0641",348,314,286,437,806,782,419,506,463,546
"COG0642",7050,9738,5737,13837,7386,8656,7126,10241,8222,8985
"COG0643",22,31,32,14,12,50,41,75,96,68
"COG0644",65,51,11,20,38,2,5,3,42,23
"COG0645",3,0,0,0,0,0,0,0,1,0
"COG0646",429,375,421,302,381,450,483,473,496,455
"COG0647",105,74,139,27,46,29,16,40,91,11
"COG0648",140,143,178,107,95,100,87,168,164,120
"COG0649",155,122,21,169,26,176,93,97,79,131
"COG0650",24,11,8,16,14,2,7,3,45,6
"COG0651",96,77,26,80,40,50,15,23,173,100
"COG0652",244,208,208,187,297,181,208,118,162,137
"COG0653",538,506,712,452,638,375,415,324,357,418
"COG0654",74,68,25,15,48,2,5,3,123,8
"COG0655",296,194,221,214,275,148,135,221,237,245
"COG0656",275,270,528,268,197,174,212,317,298,255
"COG0657",422,523,652,677,395,473,586,574,440,406
"COG0658",231,314,319,312,526,149,115,239,332,266
"COG0659",287,248,261,260,235,345,437,341,361,404
"COG0661",62,101,210,15,55,8,73,23,58,29
"COG0662",133,35,124,72,48,157,255,90,110,64
"COG0663",99,124,58,102,77,100,68,112,150,100
"COG0664",605,653,486,968,475,597,625,681,405,507
"COG0665",44,67,37,27,59,40,19,30,179,51
"COG0666",118,90,22,156,51,103,24,105,222,86
"COG0667",356,533,484,479,625,329,363,473,606,379
"COG0668",614,513,245,653,234,682,633,558,491,573
"COG0669",121,88,98,66,54,127,137,137,132,141
"COG0670",66,39,77,42,27,84,131,32,56,100
"COG0671",233,180,327,158,256,242,357,189,217,210
"COG0672",16,12,46,11,20,0,8,1,20,7
"COG0673",853,1102,790,1422,1212,764,574,955,912,773
"COG0674",985,828,446,825,651,963,1081,775,725,1049
"COG0675",634,923,942,150,1391,301,234,177,183,574
"COG0676",21,17,56,4,16,7,1,0,28,0
"COG0677",153,81,21,370,10,237,211,311,121,212
"COG0678",1,0,2,0,0,0,0,0,0,1
"COG0679",314,279,468,96,493,167,318,228,160,199
"COG0680",15,9,1,24,11,8,6,3,43,37
"COG0681",420,465,463,382,431,455,320,536,354,492
"COG0682",217,258,248,181,258,252,310,240,200,229
"COG0683",209,113,182,82,132,139,90,107,207,139
"COG0684",51,40,7,38,14,19,11,23,70,49
"COG0685",231,208,213,209,221,241,211,275,284,202
"COG0686",132,114,8,169,37,165,204,124,74,104
"COG0687",236,241,288,226,341,260,279,239,249,157
"COG0688",182,107,118,132,68,170,195,118,109,161
"COG0689",15,28,39,9,15,10,11,5,63,24
"COG0690",3,3,4,1,0,6,3,2,10,8
"COG0691",124,95,151,81,107,104,120,111,97,139
"COG0692",103,106,113,117,91,135,124,92,100,178
"COG0693",148,176,163,229,195,216,158,193,166,197
"COG0694",13,10,6,3,10,0,3,2,11,2
"COG0695",7,8,32,8,11,1,1,2,14,4
"COG0696",360,283,231,253,244,449,469,281,306,334
"COG0697",1157,806,712,836,549,937,1020,818,818,1001
"COG0698",155,143,107,102,111,122,153,169,165,134
"COG0699",32,92,72,52,13,65,0,34,58,28
"COG0700",150,195,60,173,49,249,287,136,104,206
"COG0701",52,105,16,61,44,27,15,36,77,62
"COG0702",46,43,67,34,166,4,7,6,70,18
"COG0703",218,241,302,142,290,130,157,152,134,108
"COG0704",163,184,188,133,144,103,84,155,175,123
"COG0705",181,176,198,238,109,190,152,212,174,216
"COG0706",402,335,501,310,324,392,401,358,335,356
"COG0707",335,346,408,247,370,245,301,229,206,244
"COG0708",163,163,199,96,157,143,257,143,124,210
"COG0709",63,63,95,20,104,23,54,56,47,51
"COG0710",62,54,102,16,85,27,35,40,75,40
"COG0711",107,113,144,106,81,86,92,123,124,119
"COG0712",78,76,165,87,77,66,54,98,94,83
"COG0713",16,27,3,44,3,18,5,16,30,24
"COG0714",355,456,425,435,692,410,422,406,439,329
"COG0715",252,197,239,201,317,205,241,181,280,262
"COG0716",369,375,280,296,660,268,236,402,410,320
"COG0717",21,17,41,29,17,2,4,4,16,13
"COG0718",57,53,98,18,104,44,40,55,50,31
"COG0719",487,407,250,486,131,587,510,446,427,491
"COG0720",120,71,37,83,29,61,23,109,75,33
"COG0721",35,29,88,9,67,30,22,31,22,23
"COG0722",118,149,246,45,272,57,69,91,167,37
"COG0723",4,15,3,3,40,2,1,8,9,12
"COG0724",89,101,6,131,18,52,10,108,26,62
"COG0725",60,48,98,25,79,24,44,41,58,66
"COG0726",469,625,454,510,622,447,349,626,656,435
"COG0727",8,10,39,3,77,4,4,14,13,4
"COG0728",67,56,158,15,50,29,14,9,71,30
"COG0729",15,17,11,12,13,20,4,3,20,60
"COG0730",64,43,101,29,89,43,33,52,36,90
"COG0731",110,114,12,137,7,135,125,130,70,157
"COG0732",616,200,507,177,220,370,669,495,333,463
"COG0733",452,497,635,271,853,553,774,529,506,495
"COG0735",238,260,195,222,197,187,191,246,186,211
"COG0736",25,21,78,4,18,14,20,22,42,18
"COG0737",427,440,480,594,269,479,530,442,417,497
"COG0738",621,643,116,1121,77,556,603,473,282,605
"COG0739",1003,850,488,882,495,583,573,1195,897,976
"COG0740",346,268,291,116,311,245,205,372,265,222
"COG0741",333,301,549,325,613,210,240,246,358,389
"COG0742",143,127,168,113,128,162,145,124,126,170
"COG0743",240,246,212,230,197,254,286,214,229,269
"COG0744",319,254,460,287,348,291,263,275,423,292
"COG0745",2894,3943,2742,3756,3347,2592,2804,2814,2377,2007
"COG0746",41,30,10,19,25,7,5,25,25,29
"COG0747",327,517,871,203,825,347,196,276,564,401
"COG0749",518,460,744,2948,640,363,504,331,330,361
"COG0750",320,268,353,159,432,313,327,284,323,290
"COG0751",79,36,86,21,28,24,29,14,33,74
"COG0752",39,21,45,15,10,20,19,3,16,45
"COG0753",44,35,18,132,15,24,13,45,121,71
"COG0754",43,33,33,29,34,5,6,10,67,17
"COG0755",186,257,20,459,8,323,203,209,208,281
"COG0756",147,164,141,379,135,184,150,123,106,148
"COG0757",94,79,67,96,47,130,171,86,88,102
"COG0758",230,239,168,219,174,154,311,251,209,265
"COG0759",56,53,68,30,53,42,25,71,56,61
"COG0760",397,312,130,388,81,382,341,297,307,385
"COG0761",304,173,204,176,206,248,297,255,264,206
"COG0762",18,8,13,12,13,1,3,6,19,19
"COG0763",180,106,19,152,22,217,295,121,101,187
"COG0764",193,198,142,245,105,200,214,177,183,256
"COG0765",470,319,1015,147,589,398,495,354,522,320
"COG0766",309,284,452,206,460,251,292,228,259,259
"COG0767",179,93,12,145,19,125,152,107,77,166
"COG0768",979,993,1512,759,1179,1082,1416,1048,1083,1153
"COG0769",370,399,573,281,526,351,446,318,372,385
"COG0770",472,462,388,483,356,612,728,520,410,542
"COG0771",222,183,229,158,222,254,279,269,255,310
"COG0772",636,533,791,432,811,617,733,573,660,640
"COG0773",321,361,337,264,346,376,492,284,392,360
"COG0774",194,128,17,204,16,198,169,134,138,264
"COG0775",200,265,231,236,264,224,235,267,223,221
"COG0776",340,202,161,297,101,235,229,333,225,283
"COG0777",74,122,191,54,224,57,90,113,121,67
"COG0778",646,568,496,816,484,703,691,624,490,615
"COG0779",70,66,119,32,92,38,52,61,57,55
"COG0780",112,96,66,118,25,110,117,101,76,97
"COG0781",200,120,129,139,73,174,139,123,139,156
"COG0782",210,171,259,132,230,216,272,169,212,193
"COG0783",39,65,34,82,27,22,36,122,59,41
"COG0784",1034,1666,1546,1617,2433,1178,877,1573,1371,1357
"COG0785",9,21,6,10,26,0,1,2,4,15
"COG0786",61,106,87,52,98,106,69,133,113,97
"COG0787",384,340,319,386,258,435,539,321,357,395
"COG0788",38,46,8,77,3,33,3,52,50,43
"COG0789",348,380,569,275,651,234,278,251,246,269
"COG0790",180,160,115,131,178,128,130,108,179,55
"COG0791",438,566,854,334,655,283,492,451,538,306
"COG0792",128,95,78,87,51,90,78,116,110,95
"COG0793",1059,1239,277,1892,389,1292,1248,1264,855,1529
"COG0794",136,108,47,182,73,176,202,101,135,133
"COG0795",357,179,30,227,41,246,367,157,128,294
"COG0796",117,123,153,93,106,240,265,193,180,225
"COG0797",24,8,6,10,3,82,144,7,52,16
"COG0798",47,29,59,27,0,13,15,27,7,18
"COG0799",81,52,67,70,44,115,125,119,121,95
"COG0800",215,144,130,118,64,155,183,148,130,117
"COG0801",104,101,76,62,94,113,94,87,91,112
"COG0802",150,80,166,97,160,109,146,92,102,94
"COG0803",221,184,319,116,93,140,141,142,142,138
"COG0804",7,31,38,3,174,5,4,8,16,6
"COG0805",132,74,57,83,24,48,31,134,129,98
"COG0806",122,61,135,69,83,142,100,104,100,111
"COG0807",230,167,115,207,93,235,306,204,130,214
"COG0809",373,340,159,383,234,458,520,343,322,462
"COG0810",14,10,4,5,6,5,4,2,12,9
"COG0811",238,213,32,303,38,254,248,256,218,260
"COG0812",185,195,253,162,229,211,218,174,225,218
"COG0813",76,48,70,31,107,31,38,63,65,30
"COG0814",274,92,94,82,92,15,33,22,123,18
"COG0815",71,9,7,7,13,15,6,14,70,24
"COG0816",99,62,105,63,63,140,139,124,128,101
"COG0817",128,65,51,89,36,114,107,81,85,110
"COG0818",38,28,15,30,13,35,16,54,43,34
"COG0819",46,31,71,2,50,12,13,31,29,15
"COG0820",286,279,260,180,297,221,296,194,247,288
"COG0821",246,275,226,277,182,351,485,318,317,334
"COG0822",188,162,201,120,202,206,250,199,193,191
"COG0823",72,265,110,232,166,56,57,203,198,100
"COG0824",152,102,41,113,121,78,30,141,124,131
"COG0825",71,115,206,38,199,83,91,130,143,82
"COG0826",592,635,682,495,522,667,762,580,710,669
"COG0827",803,592,839,679,512,273,845,734,899,755
"COG0828",25,17,40,6,29,16,14,25,24,12
"COG0829",3,22,17,1,98,1,3,6,10,7
"COG0830",4,23,10,2,94,4,3,5,7,4
"COG0831",3,10,7,0,28,2,0,2,6,2
"COG0832",2,23,10,1,41,0,2,1,4,2
"COG0833",61,17,57,15,40,2,13,3,53,73
"COG0834",723,511,1159,344,823,494,594,475,656,444
"COG0835",53,13,54,9,7,71,53,77,94,59
"COG0836",214,110,78,256,19,429,601,280,206,317
"COG0837",7,12,4,6,9,0,0,2,32,5
"COG0838",56,49,10,35,8,46,58,60,41,73
"COG0839",92,83,11,73,16,113,106,94,88,113
"COG0840",422,140,353,133,105,481,399,630,728,424
"COG0841",2271,2814,492,3965,497,2309,857,2707,2524,3633
"COG0842",352,444,137,665,257,643,570,603,562,804
"COG0843",5,6,12,6,10,0,1,0,38,0
"COG0845",1801,2122,424,3156,763,1991,1312,2128,1701,2468
"COG0846",252,230,466,97,236,358,293,228,223,141
"COG0847",231,172,126,235,62,140,177,130,166,166
"COG0848",29,14,13,51,6,16,9,5,17,37
"COG0849",147,107,74,145,36,315,352,120,184,194
"COG0850",20,41,59,13,11,29,28,49,57,20
"COG0851",9,20,12,6,23,9,8,14,10,7
"COG0852",152,134,19,189,19,213,174,169,125,230
"COG0853",92,80,39,69,96,88,104,77,61,74
"COG0854",59,77,12,107,11,67,10,93,63,67
"COG0855",341,500,459,365,630,272,184,445,395,344
"COG0857",26,27,88,7,26,0,5,2,59,3
"COG0858",145,107,121,102,114,110,137,106,99,112
"COG0859",231,185,38,254,56,263,255,157,150,274
"COG0860",435,503,477,285,595,306,225,299,416,342
"COG0861",99,49,113,38,54,101,199,8,72,117
"COG0863",283,150,97,191,380,309,215,308,242,125
"COG0864",13,6,6,7,1,1,0,5,11,2
"COG1001",113,157,174,90,325,57,52,87,128,97
"COG1002",570,152,500,294,378,243,479,521,412,204
"COG1003",212,231,38,357,42,130,28,204,215,307
"COG1004",253,157,166,234,46,416,215,430,300,326
"COG1005",108,96,20,158,13,150,178,128,74,170
"COG1006",0,5,5,9,0,2,1,0,10,4
"COG1007",153,139,22,190,27,218,180,151,106,222
"COG1008",128,145,18,213,22,272,199,134,154,262
"COG1009",161,167,17,206,38,286,379,129,187,257
"COG1010",68,69,77,49,38,48,45,84,100,71
"COG1011",415,408,463,438,327,398,373,430,283,325
"COG1012",340,402,476,200,609,274,157,357,741,295
"COG1013",904,778,456,697,661,904,1012,686,637,888
"COG1014",1016,847,443,861,608,973,1049,914,824,1027
"COG1015",94,107,200,38,242,40,51,72,97,47
"COG1017",18,7,17,12,9,4,0,5,18,1
"COG1018",34,42,26,28,28,4,2,13,76,34
"COG1020",202,395,295,168,1069,78,372,228,225,142
"COG1021",28,20,3,10,20,3,55,5,42,4
"COG1022",793,702,509,831,236,715,621,815,391,690
"COG1023",1,3,31,0,5,0,0,0,0,0
"COG1024",160,131,98,49,80,69,79,80,205,94
"COG1025",17,9,9,18,15,0,0,2,51,2
"COG1026",166,190,404,91,158,136,157,225,256,182
"COG1027",237,111,83,185,87,228,50,95,68,161
"COG1028",1156,1247,950,1366,1063,1088,900,1141,1201,982
"COG1030",40,17,1,13,0,17,7,12,37,14
"COG1032",759,680,602,567,716,503,422,659,669,627
"COG1033",181,162,398,74,192,152,196,279,257,100
"COG1034",121,209,172,145,153,136,51,122,189,100
"COG1035",187,209,169,265,298,140,57,243,143,110
"COG1038",200,148,80,135,56,49,57,106,86,121
"COG1039",6,9,0,7,7,10,10,5,30,5
"COG1040",176,156,213,112,138,194,258,184,166,173
"COG1041",8,7,6,2,15,16,31,11,6,15
"COG1042",85,105,71,216,16,95,17,145,120,150
"COG1043",185,165,22,299,29,234,159,173,123,304
"COG1044",171,137,22,141,26,207,223,131,115,250
"COG1045",246,229,140,244,244,214,216,292,201,238
"COG1047",68,83,47,106,67,59,58,61,48,66
"COG1048",372,478,468,292,465,383,485,374,473,429
"COG1049",21,25,5,11,13,1,0,3,42,1
"COG1051",159,158,192,214,49,110,106,153,60,72
"COG1052",290,343,279,316,240,283,238,367,348,329
"COG1053",521,399,698,397,390,415,478,486,396,717
"COG1054",13,17,13,9,9,0,7,2,27,7
"COG1055",236,85,120,56,114,341,299,153,164,297
"COG1056",9,13,7,5,18,1,41,14,21,7
"COG1057",167,130,150,103,131,121,167,146,164,145
"COG1058",136,78,65,79,22,57,41,82,133,74
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",375,426,146,338,524,288,299,311,294,344
"COG1061",487,405,465,2869,599,404,141,284,290,373
"COG1062",8,12,32,15,5,0,3,2,15,9
"COG1063",428,681,648,506,987,404,378,340,367,438
"COG1064",8,18,24,34,13,0,3,1,65,6
"COG1066",238,251,322,162,215,214,280,267,219,313
"COG1067",73,51,91,18,14,2,25,9,67,59
"COG1069",36,31,35,12,187,30,13,76,72,35
"COG1070",631,935,988,835,977,814,804,622,708,653
"COG1071",56,83,9,113,3,27,5,82,114,72
"COG1072",12,19,66,10,25,2,3,2,28,4
"COG1073",621,589,407,583,619,461,520,641,582,554
"COG1074",497,415,624,273,575,413,658,357,560,534
"COG1075",35,10,14,9,128,29,5,12,16,8
"COG1076",41,47,20,25,14,88,135,65,64,100
"COG1077",313,290,388,208,195,341,409,317,359,313
"COG1078",79,93,54,119,31,59,9,89,52,73
"COG1079",97,109,145,64,130,52,61,92,119,82
"COG1080",236,303,583,85,428,161,215,231,388,162
"COG1082",298,389,418,419,353,189,165,245,303,295
"COG1083",62,88,17,76,17,128,21,95,48,50
"COG1085",25,20,99,3,14,1,4,1,15,23
"COG1086",410,342,254,570,438,452,145,524,369,358
"COG1087",247,226,334,196,333,240,339,226,203,246
"COG1088",282,286,264,354,158,331,248,305,273,422
"COG1089",175,100,20,237,16,202,245,233,147,150
"COG1090",19,39,6,73,7,31,5,31,43,11
"COG1091",215,231,254,303,194,190,170,306,258,305
"COG1092",274,231,234,211,261,189,182,214,228,175
"COG1098",40,10,19,3,46,7,7,12,11,16
"COG1099",0,0,0,0,0,4,0,0,11,1
"COG1101",91,124,185,39,192,108,106,120,148,71
"COG1102",0,0,0,0,0,0,0,3,0,0
"COG1104",236,223,500,65,462,208,206,304,369,181
"COG1105",112,124,237,36,184,62,98,106,139,79
"COG1106",247,287,124,223,265,177,304,216,114,155
"COG1108",190,167,225,142,76,188,241,139,182,164
"COG1109",808,663,948,544,756,783,948,739,743,781
"COG1112",1014,611,362,1121,397,1754,626,804,520,714
"COG1113",143,92,408,49,108,0,30,4,183,78
"COG1114",154,62,211,39,63,36,45,56,72,144
"COG1115",563,543,688,287,526,504,727,467,449,411
"COG1116",154,139,154,67,259,113,77,107,152,113
"COG1117",164,158,312,122,204,117,250,160,190,138
"COG1118",97,127,158,26,362,34,95,83,81,40
"COG1119",96,113,49,170,18,147,174,88,95,84
"COG1120",333,345,250,346,367,280,256,282,266,364
"COG1121",157,143,227,149,68,166,183,135,172,141
"COG1122",471,445,929,105,886,227,460,370,372,327
"COG1123",70,93,286,45,87,27,37,30,80,98
"COG1124",16,24,20,30,31,14,5,13,55,26
"COG1125",33,24,19,24,48,15,9,4,33,20
"COG1126",367,336,717,156,459,265,362,285,436,250
"COG1127",180,104,23,145,23,104,103,80,56,95
"COG1129",447,706,734,315,1636,261,252,283,680,428
"COG1131",1014,1222,1664,870,2724,790,985,1185,1286,754
"COG1132",1870,2554,4753,1171,4413,1867,2495,2787,3318,1805
"COG1133",9,9,6,5,14,1,0,1,19,3
"COG1134",189,201,226,106,321,86,80,223,189,79
"COG1135",132,112,220,37,175,47,50,110,179,99
"COG1136",1082,1094,1667,992,1753,1065,1046,1214,1247,1049
"COG1137",201,87,26,149,25,149,161,110,95,155
"COG1138",37,18,13,7,21,6,3,14,67,40
"COG1139",166,119,10,186,20,216,146,124,67,246
"COG1140",27,20,12,13,16,0,1,4,65,19
"COG1141",1,3,8,0,1,2,1,3,11,5
"COG1142",73,83,35,60,69,16,13,21,141,17
"COG1143",51,50,15,80,18,65,51,58,55,60
"COG1144",0,8,7,5,10,11,2,7,10,12
"COG1145",528,529,570,693,760,426,186,466,472,486
"COG1146",75,79,46,69,77,40,52,56,49,49
"COG1148",55,30,56,98,77,22,20,38,36,50
"COG1149",5,0,0,6,0,9,0,2,0,0
"COG1150",8,9,13,39,28,4,2,16,6,21
"COG1151",243,354,450,210,458,214,340,211,163,160
"COG1152",13,46,54,1,167,6,7,2,11,4
"COG1154",437,486,470,335,397,557,712,430,415,605
"COG1155",220,343,271,298,424,130,76,208,189,224
"COG1156",168,299,166,211,390,126,80,186,185,151
"COG1157",28,24,57,30,19,56,28,58,78,49
"COG1158",160,198,287,153,187,233,266,141,231,235
"COG1159",228,165,199,194,164,228,250,197,202,198
"COG1160",399,436,401,382,509,425,445,480,395,423
"COG1161",87,68,190,21,134,75,76,99,107,58
"COG1162",223,202,182,238,186,268,280,226,197,238
"COG1164",110,97,390,39,134,97,158,203,194,89
"COG1165",102,108,32,108,41,310,279,156,109,257
"COG1166",203,190,19,264,41,222,337,184,203,295
"COG1167",371,347,629,234,599,109,169,187,267,177
"COG1168",383,437,452,542,165,367,436,398,348,436
"COG1169",101,102,23,173,21,156,173,65,78,127
"COG1171",236,208,244,113,285,196,241,172,255,185
"COG1172",230,546,392,259,1031,188,111,132,333,268
"COG1173",254,397,722,156,599,190,185,272,434,270
"COG1174",46,31,23,17,81,21,4,16,31,35
"COG1175",668,909,1742,379,3257,535,757,886,1104,534
"COG1176",175,194,187,174,185,214,200,189,199,122
"COG1177",185,167,282,212,315,160,250,154,189,126
"COG1178",163,115,137,111,55,143,55,122,145,148
"COG1179",145,144,142,115,143,151,172,158,162,154
"COG1180",316,338,307,249,372,198,199,227,252,260
"COG1181",234,259,351,183,323,231,267,237,272,283
"COG1182",7,4,8,7,4,2,2,5,23,5
"COG1183",130,112,80,120,77,146,170,127,76,176
"COG1184",1,0,0,1,3,1,2,0,0,13
"COG1185",392,406,402,415,366,518,516,463,488,482
"COG1186",285,295,275,242,251,245,284,220,284,261
"COG1187",226,221,336,132,245,221,190,192,300,252
"COG1188",80,87,85,109,64,87,83,71,55,72
"COG1189",50,67,107,19,96,78,80,98,114,56
"COG1190",400,341,322,345,312,337,404,357,366,414
"COG1191",254,282,548,78,562,190,217,313,386,162
"COG1192",759,636,928,465,575,655,798,652,612,511
"COG1193",418,408,474,330,445,437,606,354,357,388
"COG1194",201,166,196,133,120,150,197,171,182,130
"COG1195",214,196,254,150,230,266,314,272,271,307
"COG1196",256,276,524,67,501,159,234,283,332,231
"COG1197",558,521,805,464,610,622,849,531,665,576
"COG1198",430,397,465,396,500,461,562,410,440,436
"COG1199",189,219,473,55,449,112,164,167,301,127
"COG1200",223,214,278,236,260,375,563,318,390,388
"COG1201",42,80,204,18,61,7,5,3,31,37
"COG1203",266,271,427,56,365,236,351,203,156,137
"COG1204",101,25,3,15,135,70,13,100,62,35
"COG1205",66,5,166,6,340,93,35,83,168,36
"COG1206",54,9,64,8,62,28,51,43,59,37
"COG1207",108,60,180,23,96,27,50,42,67,78
"COG1208",285,194,57,264,112,437,207,363,143,324
"COG1209",223,232,173,311,125,313,180,226,185,300
"COG1210",113,70,141,37,101,141,182,51,55,43
"COG1211",266,200,254,204,301,274,394,228,233,234
"COG1212",132,72,21,141,10,121,137,106,107,113
"COG1213",26,44,2,60,3,38,4,75,50,18
"COG1214",182,172,202,136,146,184,200,191,146,198
"COG1215",236,323,280,479,81,321,195,240,326,309
"COG1216",381,348,179,384,133,741,419,566,417,672
"COG1217",421,376,417,309,378,466,472,415,428,440
"COG1218",72,79,21,109,14,49,12,88,45,65
"COG1219",341,352,399,305,456,353,407,346,354,321
"COG1220",46,19,40,17,21,6,17,3,61,27
"COG1221",136,211,169,88,220,10,75,33,64,90
"COG1225",113,130,89,103,122,93,78,98,71,113
"COG1226",115,153,125,167,64,111,20,141,326,98
"COG1227",95,153,290,46,237,99,138,141,171,95
"COG1228",148,224,151,176,125,129,67,201,184,191
"COG1230",34,29,91,89,14,34,6,38,29,45
"COG1232",65,116,94,144,102,22,25,65,70,28
"COG1233",33,50,16,126,9,34,4,59,33,65
"COG1234",188,243,265,199,258,198,233,192,195,258
"COG1235",461,265,183,235,151,345,333,300,268,327
"COG1236",98,96,180,35,45,75,98,119,122,109
"COG1237",20,16,8,40,3,26,12,36,18,41
"COG1238",66,84,16,108,7,71,61,71,44,99
"COG1239",2,10,5,5,0,5,20,4,18,11
"COG1240",2,3,0,3,1,1,14,5,11,4
"COG1242",149,160,147,150,159,165,172,125,112,145
"COG1243",40,10,16,3,35,12,11,4,8,9
"COG1246",29,18,6,16,18,5,3,7,31,1
"COG1247",103,87,160,76,136,71,51,106,136,79
