"","NOM005","DOF012","DOM010","DLM027","DLM010","NOF012","NLM029","DOM023","NLM025","NOF013"
"COG0537",143,259,149,151,212,214,184,225,136,161
"COG0538",167,144,198,207,189,156,249,286,327,169
"COG0539",324,318,425,426,329,452,445,441,465,309
"COG0540",214,237,276,296,180,160,274,205,295,182
"COG0541",231,275,376,351,288,459,369,288,348,229
"COG0542",927,1376,1096,1445,1181,1884,1394,1189,1178,977
"COG0543",330,256,559,463,456,394,434,644,400,434
"COG0544",425,363,360,493,373,473,482,417,446,469
"COG0545",219,228,324,270,445,184,193,585,487,293
"COG0546",312,324,358,519,298,293,423,433,479,351
"COG0547",174,153,160,199,196,110,135,153,162,142
"COG0548",238,150,171,199,192,137,192,217,194,174
"COG0549",218,174,66,158,43,61,68,25,41,58
"COG0550",1199,1193,1309,1099,1282,1426,1441,1256,1157,1167
"COG0551",347,389,197,325,192,306,252,110,291,151
"COG0552",169,205,149,202,165,289,246,142,258,155
"COG0553",550,325,751,730,840,1338,740,930,748,747
"COG0554",241,234,132,283,184,135,205,74,173,187
"COG0555",58,6,12,47,65,10,67,13,16,15
"COG0556",294,380,361,431,312,557,411,364,387,324
"COG0557",364,343,442,554,343,737,465,501,572,414
"COG0558",125,197,79,151,83,266,184,132,111,112
"COG0559",114,106,96,94,134,54,69,24,144,74
"COG0560",154,155,194,122,209,139,164,168,195,124
"COG0561",898,1566,734,1156,731,509,576,480,529,694
"COG0562",177,286,203,257,246,164,238,403,128,273
"COG0563",162,283,190,241,156,282,212,193,214,143
"COG0564",656,779,737,943,644,653,526,670,627,410
"COG0565",50,17,4,6,35,5,1,3,5,1
"COG0566",442,634,542,537,516,536,571,553,359,462
"COG0567",132,20,7,14,42,4,2,5,6,3
"COG0568",304,324,277,548,242,487,331,442,1078,165
"COG0569",489,583,513,463,437,425,525,344,440,452
"COG0571",145,231,190,218,132,173,211,217,206,161
"COG0572",318,210,351,401,262,504,451,520,471,389
"COG0573",171,276,169,243,171,111,150,108,127,191
"COG0574",503,297,772,609,538,608,620,633,569,494
"COG0575",107,214,162,225,169,291,226,245,271,142
"COG0576",110,205,141,189,137,181,173,183,171,102
"COG0577",1424,1901,1376,1605,1128,2188,1814,1208,1273,1588
"COG0578",136,46,66,23,100,52,15,29,22,15
"COG0579",187,57,69,95,177,53,86,30,43,63
"COG0580",127,208,78,146,122,85,49,41,16,69
"COG0581",173,213,164,253,188,136,163,138,131,185
"COG0582",2424,1854,2311,1421,2157,2453,2624,1880,1877,2354
"COG0583",2974,1811,962,1948,3011,1026,1208,991,1121,838
"COG0584",324,505,346,310,296,360,343,202,201,426
"COG0585",58,8,0,4,19,0,0,1,3,0
"COG0586",189,318,80,165,187,86,63,131,149,77
"COG0587",675,751,759,835,673,742,622,476,556,447
"COG0588",79,229,68,129,86,108,47,44,13,73
"COG0589",246,371,316,468,342,238,224,497,397,288
"COG0590",135,173,143,183,171,234,184,253,250,148
"COG0591",320,240,430,416,344,400,493,438,392,609
"COG0592",247,283,365,336,263,371,365,375,308,226
"COG0593",59,85,137,25,127,100,97,70,88,105
"COG0594",82,149,45,77,46,94,79,29,74,47
"COG0595",173,602,185,473,123,376,253,39,91,115
"COG0596",373,621,137,459,331,301,295,66,273,180
"COG0597",116,167,56,131,79,110,128,34,68,66
"COG0598",259,322,328,298,312,294,261,306,297,255
"COG0599",124,148,131,101,220,77,160,107,146,169
"COG0600",195,188,159,112,172,163,185,58,90,123
"COG0601",490,804,292,350,398,202,222,101,137,240
"COG0602",204,294,253,275,199,256,255,262,307,197
"COG0603",91,63,145,124,106,59,102,220,135,107
"COG0604",131,54,2,49,278,3,1,8,14,2
"COG0605",58,68,97,20,76,165,66,70,17,63
"COG0606",293,231,360,283,330,314,313,308,316,297
"COG0607",348,269,338,153,417,265,234,263,274,321
"COG0608",267,365,443,400,305,403,462,389,451,279
"COG0609",467,531,462,279,508,247,401,295,206,324
"COG0610",480,280,618,854,682,457,734,761,925,491
"COG0611",79,80,100,65,112,81,41,105,98,100
"COG0612",561,464,997,414,800,1169,810,1321,954,860
"COG0613",101,130,125,177,98,197,150,30,74,53
"COG0614",402,639,536,330,558,166,276,221,183,251
"COG0615",59,108,58,195,46,64,107,416,263,114
"COG0616",249,54,273,144,238,180,123,229,357,206
"COG0617",304,334,257,327,220,367,354,281,403,237
"COG0618",222,210,227,294,191,313,315,293,281,231
"COG0619",182,443,187,348,150,151,284,82,174,163
"COG0620",223,241,121,263,175,111,190,126,258,56
"COG0621",639,553,807,724,696,1062,853,871,911,710
"COG0622",212,154,204,167,202,179,193,178,174,142
"COG0623",68,96,108,143,99,127,52,185,119,111
"COG0624",447,549,652,738,631,491,367,424,485,338
"COG0625",298,67,6,5,190,1,1,8,15,2
"COG0626",140,176,76,147,173,43,27,18,79,41
"COG0627",130,110,219,102,150,115,133,117,86,148
"COG0628",534,636,432,504,471,541,577,388,438,481
"COG0629",286,349,154,283,190,309,300,166,193,210
"COG0630",70,0,9,20,51,13,28,19,8,10
"COG0631",148,266,122,220,67,243,474,90,278,117
"COG0632",104,174,164,170,121,193,161,197,168,134
"COG0633",98,30,0,7,28,0,1,7,3,0
"COG0634",132,283,153,197,156,129,185,159,142,142
"COG0635",460,389,428,333,418,463,450,356,468,334
"COG0636",44,50,67,61,61,83,116,103,79,124
"COG0637",401,388,361,466,363,320,446,429,374,373
"COG0639",181,297,60,103,124,97,73,116,87,107
"COG0640",183,213,65,256,100,148,138,41,109,118
"COG0641",465,502,374,426,459,574,486,346,1312,575
"COG0642",6808,4994,7651,4672,7261,8288,8284,7211,5185,14670
"COG0643",145,40,66,37,26,26,158,19,155,55
"COG0644",143,81,2,68,2,3,4,2,17,0
"COG0645",1,0,0,0,0,0,7,0,0,0
"COG0646",515,223,506,444,521,333,498,456,321,415
"COG0647",51,123,32,74,45,34,41,11,25,30
"COG0648",138,144,140,119,122,244,177,65,62,163
"COG0649",105,27,214,52,215,128,97,237,125,130
"COG0650",94,21,12,4,27,8,8,4,2,7
"COG0651",204,57,122,18,82,47,61,33,12,43
"COG0652",207,275,219,252,179,358,260,278,267,186
"COG0653",523,523,617,741,452,825,710,634,783,511
"COG0654",219,37,0,5,135,2,5,8,78,10
"COG0655",246,115,254,137,156,243,259,196,84,189
"COG0656",342,760,143,573,340,228,98,165,270,289
"COG0657",465,664,371,580,307,382,491,271,317,539
"COG0658",292,321,285,339,269,445,355,254,204,255
"COG0659",276,174,311,311,383,201,340,389,382,330
"COG0661",108,107,18,112,74,268,52,10,5,9
"COG0662",182,87,109,131,205,83,99,178,84,84
"COG0663",189,84,110,82,184,80,60,148,75,107
"COG0664",388,599,680,568,598,567,459,687,515,643
"COG0665",305,58,72,5,204,58,30,11,134,24
"COG0666",239,65,155,31,217,108,52,82,127,57
"COG0667",529,303,366,345,583,329,408,440,240,460
"COG0668",409,365,561,456,536,549,458,771,398,628
"COG0669",127,179,156,142,124,127,158,172,163,122
"COG0670",144,201,65,132,109,122,46,136,130,23
"COG0671",295,339,168,337,203,193,236,301,295,160
"COG0672",45,59,0,31,24,2,2,0,1,1
"COG0673",859,972,867,722,1046,1017,782,1132,732,1171
"COG0674",580,409,1213,1036,846,919,887,1234,819,691
"COG0675",437,1220,548,1055,249,236,212,486,123,167
"COG0676",35,60,0,19,29,0,0,1,7,0
"COG0677",107,79,293,99,137,170,63,157,76,171
"COG0678",0,1,0,1,0,0,0,0,0,0
"COG0679",321,356,207,467,226,192,265,226,295,172
"COG0680",40,57,20,7,15,5,4,19,2,2
"COG0681",367,477,457,365,470,694,456,448,352,491
"COG0682",189,255,173,268,183,299,259,315,292,174
"COG0683",185,172,192,131,274,145,108,57,207,123
"COG0684",75,78,20,26,54,37,34,19,19,14
"COG0685",223,152,253,251,215,205,256,254,276,257
"COG0686",39,45,146,103,60,101,64,221,105,84
"COG0687",200,154,182,182,186,133,285,219,295,214
"COG0688",105,145,152,140,180,97,103,206,190,127
"COG0689",49,79,22,23,54,4,3,17,12,4
"COG0690",1,3,15,2,19,5,2,9,36,1
"COG0691",93,179,120,123,132,156,120,106,133,87
"COG0692",107,223,153,164,105,120,275,153,147,120
"COG0693",209,249,155,192,186,151,129,175,236,207
"COG0694",30,12,0,10,9,30,5,5,56,3
"COG0695",15,39,0,16,24,1,0,1,3,1
"COG0696",367,235,398,310,322,455,428,505,471,300
"COG0697",877,731,994,979,1554,688,691,1044,1008,765
"COG0698",121,89,136,159,155,185,199,163,144,138
"COG0699",141,17,18,3,10,49,25,280,13,52
"COG0700",104,69,175,132,144,135,120,269,221,144
"COG0701",140,179,77,33,88,54,11,66,28,97
"COG0702",147,276,3,217,87,9,5,4,5,10
"COG0703",267,270,153,196,182,146,236,232,243,151
"COG0704",158,209,154,153,84,96,164,64,103,148
"COG0705",156,189,165,137,247,234,185,133,250,282
"COG0706",336,458,368,484,325,373,360,434,464,336
"COG0707",279,356,307,418,262,613,373,356,394,295
"COG0708",104,226,133,210,141,125,130,182,202,122
"COG0709",82,81,58,75,51,27,32,8,13,16
"COG0710",62,70,17,71,43,37,80,7,29,54
"COG0711",112,165,115,159,126,88,145,122,131,100
"COG0712",104,191,80,137,84,69,117,51,80,72
"COG0713",21,10,40,3,58,11,14,4,7,15
"COG0714",542,291,475,386,421,486,556,387,426,486
"COG0715",183,219,194,206,280,252,215,186,206,259
"COG0716",421,289,328,301,501,267,356,260,252,320
"COG0717",28,39,3,39,29,7,11,7,76,2
"COG0718",55,111,54,89,41,95,90,19,44,39
"COG0719",399,612,418,516,445,593,392,560,428,438
"COG0720",64,60,80,58,54,67,78,103,93,73
"COG0721",20,123,32,48,15,101,47,16,17,32
"COG0722",274,173,67,133,122,68,108,31,114,64
"COG0723",7,5,21,3,6,24,14,6,5,6
"COG0724",37,61,70,7,56,85,47,74,7,112
"COG0725",70,63,43,72,84,39,40,30,36,23
"COG0726",529,430,431,368,477,1170,719,343,331,579
"COG0727",13,16,5,5,8,4,12,4,4,11
"COG0728",83,154,44,53,63,10,32,14,100,4
"COG0729",77,23,89,6,68,4,2,28,45,2
"COG0730",73,179,90,174,81,82,40,40,219,41
"COG0731",55,41,144,71,117,87,87,189,115,93
"COG0732",259,250,494,466,452,321,480,354,745,417
"COG0733",489,251,488,522,326,411,781,580,904,459
"COG0735",200,231,225,223,225,275,229,284,283,246
"COG0736",49,142,26,86,35,53,40,7,24,33
"COG0737",428,405,428,496,562,320,350,690,489,482
"COG0738",347,266,772,583,758,504,482,1253,821,797
"COG0739",621,406,1265,473,1188,1744,1278,889,1093,1006
"COG0740",242,315,240,336,181,402,387,247,426,278
"COG0741",488,221,335,274,355,310,295,320,415,296
"COG0742",82,131,90,123,105,165,142,176,167,154
"COG0743",232,196,311,268,167,173,287,298,276,239
"COG0744",423,620,283,596,267,1029,566,273,371,304
"COG0745",2821,2463,3073,2393,3014,3143,3290,3079,3540,5071
"COG0746",53,53,22,52,20,14,4,3,5,10
"COG0747",644,1240,739,433,782,299,262,134,179,215
"COG0749",451,411,621,828,442,1189,1193,543,2096,449
"COG0750",281,307,315,313,272,542,439,314,440,323
"COG0751",80,221,78,189,82,25,19,40,151,10
"COG0752",54,112,34,102,46,13,7,17,77,7
"COG0753",75,67,89,10,135,56,27,68,17,45
"COG0754",187,102,7,12,96,5,1,51,10,1
"COG0755",104,91,323,107,394,162,162,325,213,299
"COG0756",123,173,236,157,133,315,279,125,609,118
"COG0757",30,32,67,47,71,63,79,165,168,95
"COG0758",214,240,273,222,227,303,264,243,212,192
"COG0759",44,65,52,33,35,85,78,29,75,38
"COG0760",310,266,353,313,391,343,235,452,618,271
"COG0761",196,197,227,291,212,248,289,269,285,226
"COG0762",49,54,10,11,33,5,3,4,48,1
"COG0763",89,90,147,165,175,133,97,293,268,124
"COG0764",158,193,221,225,188,179,242,266,253,198
"COG0765",470,986,277,936,404,268,519,316,489,294
"COG0766",350,350,368,428,293,564,443,341,380,306
"COG0767",78,81,118,95,128,79,52,189,207,95
"COG0768",1017,1048,1010,1289,989,1629,1464,1017,1276,1040
"COG0769",331,616,411,530,341,556,574,408,496,338
"COG0770",343,409,545,625,495,601,544,789,647,463
"COG0771",278,318,274,344,270,450,368,267,372,253
"COG0772",614,776,684,752,576,920,903,642,837,613
"COG0773",270,210,196,286,234,385,368,454,501,311
"COG0774",94,89,217,122,165,95,108,277,221,144
"COG0775",286,259,302,211,261,186,255,280,210,256
"COG0776",223,186,265,176,286,332,240,287,333,265
"COG0777",170,101,92,157,91,99,84,24,55,66
"COG0778",464,983,625,630,551,466,430,779,739,590
"COG0779",88,125,43,105,41,94,88,29,72,54
"COG0780",103,72,77,104,111,64,99,137,157,80
"COG0781",89,112,80,106,82,184,142,181,171,143
"COG0782",219,320,161,259,185,247,205,241,274,154
"COG0783",61,167,59,38,31,101,27,37,30,79
"COG0784",1684,889,1077,686,984,1741,1863,694,808,2100
"COG0785",2,13,25,2,19,16,2,0,1,1
"COG0786",235,96,158,54,87,86,132,50,62,123
"COG0787",313,309,409,442,330,333,436,611,528,284
"COG0788",23,14,48,2,51,39,24,22,60,81
"COG0789",383,521,307,292,343,278,316,192,204,194
"COG0790",203,107,132,103,170,167,224,265,496,228
"COG0791",568,473,348,537,345,362,475,166,218,404
"COG0792",96,116,85,91,77,123,109,99,98,101
"COG0793",673,543,1258,828,1343,982,846,2023,1249,1452
"COG0794",188,123,136,132,225,94,52,239,190,104
"COG0795",252,148,271,293,175,186,159,534,578,165
"COG0796",219,276,208,253,189,265,207,242,258,188
"COG0797",42,14,21,66,36,4,0,64,38,1
"COG0798",13,13,18,36,9,17,13,7,11,53
"COG0799",71,137,103,118,95,90,132,129,152,88
"COG0800",162,97,165,130,183,127,99,159,118,119
"COG0801",60,117,106,78,113,71,94,121,184,73
"COG0802",117,170,128,173,107,175,140,147,172,102
"COG0803",206,407,137,319,172,261,176,221,135,134
"COG0804",19,25,43,4,49,9,7,7,95,9
"COG0805",103,92,134,50,147,95,78,93,200,128
"COG0806",86,152,76,144,63,168,130,105,159,84
"COG0807",147,116,231,233,208,166,226,321,227,157
"COG0809",239,168,463,296,387,442,387,627,463,303
"COG0810",21,44,6,1,28,0,1,1,30,5
"COG0811",131,215,315,170,324,153,149,384,278,221
"COG0812",182,269,193,247,222,294,274,178,201,195
"COG0813",94,40,50,80,47,129,73,26,35,36
"COG0814",525,100,25,121,325,16,49,25,28,23
"COG0815",74,28,16,9,35,39,9,16,80,5
"COG0816",100,195,127,159,97,193,148,118,145,116
"COG0817",36,61,115,83,108,63,52,80,61,59
"COG0818",61,30,68,27,87,106,47,68,37,31
"COG0819",43,29,17,11,63,15,24,10,13,6
"COG0820",240,187,248,245,195,364,283,291,385,203
"COG0821",262,256,290,279,223,215,303,348,290,298
"COG0822",160,210,206,223,140,325,302,201,277,125
"COG0823",141,143,182,27,195,193,95,45,67,300
"COG0824",108,73,137,42,141,140,81,87,92,94
"COG0825",172,96,75,192,78,145,157,28,98,85
"COG0826",687,483,719,497,636,683,529,518,460,355
"COG0827",776,445,1247,363,828,950,1083,516,717,935
"COG0828",38,54,6,22,27,30,42,6,25,11
"COG0829",12,11,11,4,25,9,7,5,51,5
"COG0830",3,3,9,3,14,1,8,1,58,1
"COG0831",3,16,1,1,12,2,0,1,27,1
"COG0832",5,9,5,1,11,5,2,4,21,1
"COG0833",86,167,9,81,92,10,0,21,12,0
"COG0834",829,1190,480,1186,718,431,667,378,739,368
"COG0835",85,29,57,66,24,40,199,21,139,78
"COG0836",210,107,278,378,387,151,309,650,436,283
"COG0837",54,12,0,1,36,4,1,1,52,0
"COG0838",33,23,52,50,68,43,45,96,46,42
"COG0839",44,32,84,59,83,61,54,178,67,65
"COG0840",1173,140,729,706,370,356,1690,294,1052,975
"COG0841",1960,1214,3934,1168,3354,1900,1897,2925,1090,3313
"COG0842",512,399,749,533,829,681,669,1027,610,655
"COG0843",52,12,0,0,62,0,1,1,6,0
"COG0845",1257,1135,2606,1265,2564,1512,1460,2437,1534,2448
"COG0846",257,340,186,313,190,175,281,248,348,189
"COG0847",219,309,209,350,165,130,144,317,390,146
"COG0848",44,121,41,35,52,12,8,34,65,9
"COG0849",145,155,219,238,247,301,190,293,349,178
"COG0850",57,28,37,39,29,18,67,11,85,26
"COG0851",47,10,11,11,13,80,28,11,31,13
"COG0852",98,28,223,76,238,118,97,248,148,148
"COG0853",70,48,80,61,81,58,57,147,75,79
"COG0854",49,31,102,7,140,68,43,95,61,87
"COG0855",364,353,436,462,410,305,426,393,284,439
"COG0857",95,77,2,27,39,0,0,3,90,1
"COG0858",90,162,96,156,89,172,169,134,150,109
"COG0859",281,238,238,195,353,62,73,192,242,102
"COG0860",484,383,299,230,338,272,396,257,389,355
"COG0861",173,229,12,165,151,12,16,110,258,1
"COG0863",257,221,324,262,352,326,317,169,126,194
"COG0864",19,12,2,2,16,2,2,3,3,0
"COG1001",154,178,122,136,101,59,55,10,40,61
"COG1002",216,145,169,488,464,233,204,681,215,280
"COG1003",216,59,266,63,166,135,123,246,49,204
"COG1004",229,234,398,173,304,338,320,233,496,368
"COG1005",32,12,83,51,110,93,90,182,108,113
"COG1006",1,4,4,0,7,3,8,2,1,1
"COG1007",88,26,155,103,194,104,87,277,206,161
"COG1008",114,45,240,100,174,92,106,277,146,152
"COG1009",174,62,262,178,199,101,101,391,276,174
"COG1010",73,35,87,75,59,71,97,39,38,113
"COG1011",369,457,359,449,411,303,251,572,468,351
"COG1012",941,804,376,611,1018,628,320,160,174,325
"COG1013",535,281,1121,894,710,735,763,1064,774,640
"COG1014",583,429,1248,968,926,958,908,1083,854,819
"COG1015",218,136,86,140,101,198,182,29,53,83
"COG1017",68,18,5,1,42,5,2,1,5,0
"COG1018",185,54,7,4,127,4,4,3,10,1
"COG1020",342,190,95,112,277,148,225,48,183,128
"COG1021",101,30,3,2,57,2,3,0,3,5
"COG1022",297,388,856,519,683,771,528,1018,696,732
"COG1023",0,0,0,20,0,3,0,0,0,0
"COG1024",372,126,73,121,161,78,113,35,52,94
"COG1025",110,29,1,2,76,0,0,2,11,1
"COG1026",246,167,162,317,122,158,269,97,90,197
"COG1027",99,166,145,135,142,123,50,148,212,125
"COG1028",875,704,739,708,1150,1121,1152,1073,852,1246
"COG1030",5,55,17,59,9,10,8,23,4,6
"COG1032",595,722,758,636,562,708,686,464,395,705
"COG1033",255,76,148,301,121,209,325,82,129,275
"COG1034",218,65,137,93,106,93,96,70,61,120
"COG1035",68,211,213,116,68,165,184,126,313,220
"COG1038",68,190,119,175,111,108,71,94,31,92
"COG1039",4,6,6,2,2,75,19,0,1,8
"COG1040",126,191,182,190,163,148,195,220,180,149
"COG1041",32,5,22,9,9,4,20,0,12,15
"COG1042",140,68,135,41,128,108,92,51,42,132
"COG1043",108,82,257,101,208,107,135,229,233,177
"COG1044",65,77,200,155,212,101,76,301,191,114
"COG1045",202,117,181,168,191,216,199,241,275,266
"COG1047",76,50,68,52,71,62,81,106,85,61
"COG1048",510,267,345,418,325,251,431,352,379,383
"COG1049",141,20,1,2,81,0,0,1,119,5
"COG1051",82,320,171,189,193,235,120,233,214,236
"COG1052",235,230,260,226,234,264,337,247,233,361
"COG1053",547,499,752,1025,636,527,549,725,586,423
"COG1054",68,17,3,7,38,2,1,0,7,0
"COG1055",167,46,156,292,81,121,242,269,361,87
"COG1056",39,17,0,1,45,42,2,0,6,0
"COG1057",95,192,117,174,116,136,162,161,133,142
"COG1058",120,89,66,109,81,83,62,47,35,98
"COG1059",0,0,10,0,2,0,0,3,0,0
"COG1060",224,175,482,240,374,268,284,458,222,300
"COG1061",359,631,660,641,324,763,859,784,1656,499
"COG1062",51,40,2,8,48,0,0,1,8,0
"COG1063",568,560,336,525,447,413,370,476,352,334
"COG1064",104,39,4,59,121,3,1,1,8,68
"COG1066",195,348,290,377,269,324,335,299,301,263
"COG1067",92,52,12,80,55,204,45,32,103,4
"COG1069",116,18,91,1,90,61,50,8,18,26
"COG1070",692,543,694,643,857,454,482,699,684,709
"COG1071",33,53,36,35,29,45,37,24,16,108
"COG1072",50,70,2,51,34,7,2,0,71,6
"COG1073",347,333,402,415,442,558,415,564,346,650
"COG1074",515,513,398,649,339,844,615,450,624,377
"COG1075",13,0,18,0,4,12,52,4,17,1
"COG1076",100,39,117,66,121,65,57,130,90,50
"COG1077",282,508,358,461,257,504,439,346,410,290
"COG1078",44,148,51,92,87,54,30,75,11,114
"COG1079",86,126,71,83,33,93,82,24,64,86
"COG1080",523,457,260,486,217,148,351,93,317,232
"COG1082",308,271,273,174,290,224,235,113,144,240
"COG1083",47,64,113,18,94,97,120,12,80,69
"COG1085",53,183,3,136,24,3,5,7,57,1
"COG1086",216,305,470,261,238,533,441,138,302,548
"COG1087",244,283,264,279,212,303,287,276,307,213
"COG1088",260,239,408,315,463,298,318,384,296,380
"COG1089",69,106,209,148,270,107,85,192,178,229
"COG1090",68,28,30,15,28,15,5,9,48,55
"COG1091",183,184,380,206,200,198,308,282,206,301
"COG1092",351,131,312,288,306,388,385,253,406,249
"COG1098",9,93,9,41,7,53,22,9,16,13
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",116,153,123,149,61,80,155,32,73,107
"COG1102",0,0,0,0,1,3,4,1,16,2
"COG1104",316,330,264,374,159,374,556,78,277,272
"COG1105",243,309,102,159,87,65,180,43,70,78
"COG1106",141,158,283,359,344,268,282,535,438,229
"COG1108",269,279,148,288,207,178,141,208,196,152
"COG1109",644,703,902,834,664,945,928,739,800,740
"COG1112",282,334,579,492,524,462,398,813,598,865
"COG1113",384,717,7,436,354,2,0,38,23,6
"COG1114",92,372,108,364,91,32,30,49,37,28
"COG1115",562,244,560,564,540,384,533,459,733,408
"COG1116",153,134,133,76,160,134,127,51,64,85
"COG1117",185,307,177,247,182,140,198,107,94,178
"COG1118",146,65,63,160,76,46,97,22,30,69
"COG1119",71,125,123,90,143,34,35,93,133,92
"COG1120",352,437,405,258,392,240,299,318,213,344
"COG1121",208,213,166,238,187,175,170,202,174,129
"COG1122",382,1027,330,716,211,393,510,161,335,299
"COG1123",143,204,46,131,97,31,18,23,19,55
"COG1124",99,25,19,8,84,7,3,8,16,11
"COG1125",42,59,38,28,21,26,15,17,0,35
"COG1126",441,791,245,632,324,246,409,179,334,224
"COG1127",89,112,143,108,147,132,79,192,212,85
"COG1129",1027,493,352,244,640,201,442,93,540,252
"COG1131",1424,1237,904,1154,945,925,1054,406,559,781
"COG1132",2955,4097,2312,3303,1799,3547,3669,1099,1655,2693
"COG1133",61,18,0,1,40,0,0,0,4,0
"COG1134",221,240,123,93,111,233,235,58,79,163
"COG1135",108,254,84,204,157,70,107,33,298,88
"COG1136",1105,1369,1050,1303,908,1443,1649,960,1244,1172
"COG1137",76,87,130,103,147,110,62,160,244,101
"COG1138",133,37,27,13,41,14,6,17,4,7
"COG1139",84,94,138,146,129,57,52,220,92,99
"COG1140",101,81,0,6,61,7,0,1,2,2
"COG1141",4,1,2,5,3,2,5,1,4,8
"COG1142",316,79,24,48,98,14,8,11,22,11
"COG1143",94,27,64,28,73,51,52,74,48,60
"COG1144",2,0,10,6,9,53,36,8,85,14
"COG1145",458,294,620,531,419,377,427,312,317,594
"COG1146",100,54,58,45,34,40,43,54,55,35
"COG1148",38,46,70,7,35,36,29,20,14,33
"COG1149",0,0,63,0,15,0,0,5,2,1
"COG1150",2,16,12,0,8,16,3,6,3,11
"COG1151",293,338,289,214,281,203,262,275,237,308
"COG1152",37,45,4,4,8,20,8,2,4,1
"COG1154",364,397,591,489,368,483,693,816,656,437
"COG1155",164,109,300,143,245,348,165,210,59,252
"COG1156",121,82,255,126,149,234,168,136,48,199
"COG1157",110,23,27,36,21,23,95,19,104,25
"COG1158",133,90,121,113,111,212,200,327,234,175
"COG1159",154,259,169,292,182,261,240,240,292,189
"COG1160",359,434,518,479,433,539,430,527,483,399
"COG1161",75,266,107,175,66,272,193,39,83,86
"COG1162",201,220,214,257,191,313,289,251,205,256
"COG1164",177,337,157,169,99,375,201,35,87,153
"COG1165",148,207,198,170,169,61,112,304,179,184
"COG1166",192,52,221,124,251,123,160,327,318,215
"COG1167",402,360,250,410,542,238,448,105,330,251
"COG1168",254,446,372,285,513,366,277,381,344,369
"COG1169",111,94,89,101,133,32,29,194,136,91
"COG1171",316,277,256,277,281,103,221,138,275,161
"COG1172",611,287,288,122,452,76,144,44,172,95
"COG1173",462,718,300,389,404,187,237,113,105,254
"COG1174",111,138,46,48,51,20,14,19,9,19
"COG1175",1015,1404,553,667,491,543,810,143,435,592
"COG1176",202,187,175,214,219,122,165,192,183,155
"COG1177",291,223,213,245,261,91,175,173,192,170
"COG1178",114,39,156,58,200,70,81,52,68,89
"COG1179",137,108,185,183,127,302,183,179,186,157
"COG1180",331,254,206,344,215,279,264,502,292,239
"COG1181",180,218,168,233,139,352,260,273,324,206
"COG1182",17,2,0,1,30,4,3,1,8,5
"COG1183",61,113,113,152,126,117,97,192,134,110
"COG1184",0,0,0,3,1,0,0,0,0,0
"COG1185",381,282,479,437,408,692,519,532,496,431
"COG1186",219,267,285,319,260,331,266,327,322,259
"COG1187",277,417,257,295,283,306,307,190,247,213
"COG1188",82,79,72,71,93,59,65,89,79,80
"COG1189",94,199,86,165,58,135,147,34,48,51
"COG1190",382,377,398,407,394,449,378,389,386,317
"COG1191",386,203,202,292,146,674,715,68,276,303
"COG1192",639,565,599,788,575,721,577,999,975,558
"COG1193",319,500,455,665,281,419,482,543,469,412
"COG1194",125,157,160,153,140,129,144,203,102,129
"COG1195",166,191,182,202,176,401,303,325,402,217
"COG1196",271,526,291,469,152,749,560,108,239,227
"COG1197",523,618,636,801,523,908,671,634,830,526
"COG1198",407,443,523,547,399,625,485,553,568,403
"COG1199",375,390,129,323,193,122,169,81,203,124
"COG1200",246,278,261,346,217,589,467,435,542,335
"COG1201",73,239,8,89,4,6,3,1,87,2
"COG1203",187,184,108,397,36,217,98,259,132,74
"COG1204",157,10,45,90,90,75,52,62,35,87
"COG1205",67,2,63,32,41,92,22,195,362,151
"COG1206",40,80,50,86,19,94,88,26,37,37
"COG1207",98,245,83,242,91,47,96,45,140,29
"COG1208",137,118,314,264,310,184,190,330,347,394
"COG1209",193,218,264,170,284,171,255,322,166,251
"COG1210",103,256,62,281,105,38,38,132,201,28
"COG1211",184,312,200,363,198,194,305,349,322,305
"COG1212",94,90,144,125,114,87,67,196,165,96
"COG1213",5,15,32,0,10,17,20,10,6,41
"COG1214",133,192,170,193,171,259,215,190,187,167
"COG1215",415,475,281,377,308,348,273,300,331,305
"COG1216",337,397,445,292,457,340,547,491,535,763
"COG1217",372,471,469,492,410,553,468,486,499,341
"COG1218",59,39,93,21,92,77,51,98,15,71
"COG1219",305,379,297,352,283,408,450,341,408,330
"COG1220",75,129,47,95,41,17,2,29,96,1
"COG1221",147,97,31,33,207,36,30,108,25,35
"COG1225",93,88,96,102,107,67,60,131,61,62
"COG1226",347,162,90,98,190,80,37,113,31,115
"COG1227",190,181,151,198,87,399,300,65,139,152
"COG1228",125,69,210,112,131,143,204,88,84,171
"COG1230",43,143,41,103,96,26,7,49,10,54
"COG1232",15,145,35,31,26,273,108,19,19,152
"COG1233",11,7,47,2,31,53,26,27,8,52
"COG1234",203,168,167,215,197,198,206,229,188,177
"COG1235",221,268,261,327,309,319,299,392,322,205
"COG1236",96,24,63,68,42,215,201,54,71,132
"COG1237",26,7,49,76,28,22,21,133,13,35
"COG1238",49,42,77,54,95,50,51,119,140,60
"COG1239",11,36,40,18,2,28,71,13,21,2
"COG1240",1,47,16,7,6,20,59,9,27,3
"COG1242",150,119,136,150,147,256,166,194,150,117
"COG1243",9,41,37,26,12,86,28,6,20,6
"COG1246",72,29,11,3,43,6,8,18,44,4
"COG1247",112,127,80,132,107,74,122,79,72,85
