"","DLF004","NLM017","NOM010","DLM021","DLM016","NLM007","NLF013","DLM023","NOM012","DOF003"
"COG0536",239,152,265,269,265,263,256,263,259,199
"COG0537",153,223,165,185,186,188,243,158,220,187
"COG0538",272,234,249,272,237,183,230,271,191,167
"COG0539",381,352,440,397,404,420,375,352,439,396
"COG0540",238,203,204,223,224,237,240,297,281,234
"COG0541",278,253,314,335,281,360,285,342,257,284
"COG0542",1076,903,1410,1353,1139,1422,1271,1467,1102,1326
"COG0543",567,436,451,532,520,502,410,486,469,479
"COG0544",442,317,428,443,371,606,506,694,492,393
"COG0545",445,275,279,457,349,397,358,193,295,239
"COG0546",388,320,366,335,364,258,352,328,382,352
"COG0547",136,167,172,195,174,125,197,126,110,128
"COG0548",177,183,187,214,203,197,209,243,188,144
"COG0549",68,44,29,41,66,76,84,72,70,67
"COG0550",1302,1079,1395,1726,1504,1754,1371,1742,1501,1359
"COG0551",133,132,179,143,140,268,247,284,225,173
"COG0552",147,150,196,164,143,149,175,194,181,138
"COG0553",973,915,530,628,439,858,765,863,619,591
"COG0554",102,158,179,190,240,150,138,149,119,104
"COG0555",12,15,52,18,7,23,35,19,13,24
"COG0556",362,301,378,378,279,344,404,397,418,335
"COG0557",308,200,271,293,247,424,429,428,415,333
"COG0558",112,184,146,113,127,114,129,166,162,155
"COG0559",76,64,73,113,103,128,80,204,127,91
"COG0560",147,148,165,210,198,114,154,133,193,183
"COG0561",505,676,602,740,676,700,650,902,613,527
"COG0562",157,297,298,138,168,278,279,208,215,153
"COG0563",189,143,215,166,173,208,236,206,215,168
"COG0564",820,621,750,657,759,823,764,790,786,629
"COG0565",3,6,2,7,6,15,9,2,7,14
"COG0566",425,509,610,574,567,559,582,518,465,475
"COG0567",8,16,5,19,14,18,23,10,7,8
"COG0568",404,220,234,169,215,277,289,227,749,254
"COG0569",358,450,540,479,584,623,528,564,509,506
"COG0571",223,150,253,139,199,177,210,170,211,200
"COG0572",389,315,396,394,379,274,359,314,395,322
"COG0573",114,157,176,137,181,186,177,223,131,204
"COG0574",841,598,805,819,766,660,653,626,790,729
"COG0575",195,160,187,182,175,147,186,129,234,214
"COG0576",169,119,148,109,134,112,142,164,154,140
"COG0577",1194,1546,1679,2078,1635,1718,1550,1716,1617,1673
"COG0578",30,25,61,129,78,99,12,72,33,29
"COG0579",32,53,22,72,37,33,78,138,180,53
"COG0580",34,68,88,62,70,55,61,35,23,81
"COG0581",104,174,186,127,180,175,175,210,142,149
"COG0582",2008,2225,2146,2488,2493,2654,3370,2804,2858,2653
"COG0583",802,908,927,884,1098,940,817,974,750,780
"COG0584",429,406,382,428,354,373,395,404,445,417
"COG0585",0,4,1,1,1,3,0,6,0,2
"COG0586",140,126,121,129,123,83,67,77,107,115
"COG0587",749,835,655,731,858,826,850,728,799,636
"COG0588",63,94,83,102,115,92,68,56,40,102
"COG0589",300,261,234,288,308,259,216,226,291,333
"COG0590",175,133,135,130,185,155,200,153,167,154
"COG0591",477,599,571,519,583,485,347,506,490,492
"COG0592",295,366,309,264,286,277,328,322,367,270
"COG0593",79,150,129,162,134,61,69,77,88,162
"COG0594",41,48,54,38,55,45,84,90,79,56
"COG0595",248,100,216,132,146,203,271,275,313,155
"COG0596",165,187,227,137,150,205,310,294,247,222
"COG0597",61,111,77,44,62,71,97,77,103,66
"COG0598",282,249,324,313,330,280,299,178,221,268
"COG0599",116,134,166,196,219,109,87,98,133,164
"COG0600",73,115,77,79,101,182,176,230,212,121
"COG0601",186,191,206,253,278,339,230,356,267,317
"COG0602",181,146,262,186,215,204,238,180,453,241
"COG0603",128,123,110,112,118,93,116,62,133,118
"COG0604",7,18,2,3,8,3,2,7,2,4
"COG0605",26,91,60,57,62,56,67,56,65,99
"COG0606",291,233,358,289,350,372,356,353,300,317
"COG0607",258,274,254,327,321,468,401,304,267,318
"COG0608",341,278,388,355,398,277,400,311,352,343
"COG0609",316,289,341,465,414,379,329,389,293,373
"COG0610",552,580,877,313,823,822,899,592,763,537
"COG0611",63,73,74,57,82,67,103,49,51,131
"COG0612",1091,892,911,1082,1099,518,442,555,469,791
"COG0613",74,90,124,98,91,173,121,179,125,89
"COG0614",357,386,498,517,482,511,402,484,439,419
"COG0615",214,67,134,95,141,45,77,74,142,259
"COG0616",224,152,236,245,227,140,155,119,155,201
"COG0617",272,225,266,286,266,277,331,248,310,271
"COG0618",285,278,268,216,214,261,264,235,319,216
"COG0619",131,200,153,155,178,203,228,383,282,161
"COG0620",326,152,176,175,115,200,157,102,272,125
"COG0621",730,664,770,815,748,846,888,803,818,708
"COG0622",145,168,144,188,185,200,216,213,210,171
"COG0623",125,65,89,129,101,96,91,69,81,93
"COG0624",479,409,378,580,575,587,416,619,425,458
"COG0625",3,9,1,6,5,12,8,11,5,13
"COG0626",90,69,21,45,52,38,35,24,24,21
"COG0627",127,268,125,202,186,136,126,130,120,198
"COG0628",513,493,598,471,549,496,513,532,588,534
"COG0629",179,217,236,206,238,187,268,201,268,234
"COG0630",2,5,7,1,2,12,28,4,23,38
"COG0631",118,219,209,113,200,111,245,177,238,173
"COG0632",155,118,128,181,120,183,157,172,183,116
"COG0633",3,3,3,2,3,6,4,7,2,4
"COG0634",149,192,189,160,181,154,175,125,191,168
"COG0635",302,304,392,383,314,416,467,489,433,339
"COG0636",85,129,111,90,94,93,104,104,99,92
"COG0637",379,351,457,399,360,509,437,476,428,427
"COG0639",52,152,96,104,145,95,74,41,43,126
"COG0640",76,101,76,66,88,81,114,141,149,90
"COG0641",848,478,482,445,597,505,439,438,551,655
"COG0642",8705,11499,9567,9027,9114,8382,7924,8150,7293,12881
"COG0643",55,160,97,31,23,44,134,24,63,59
"COG0644",5,8,1,5,2,9,5,5,0,3
"COG0645",0,0,11,0,0,0,5,0,3,0
"COG0646",449,390,516,592,543,601,490,664,432,435
"COG0647",16,34,25,17,24,18,56,74,88,35
"COG0648",76,122,138,147,129,179,135,195,149,151
"COG0649",204,184,177,212,202,170,161,102,135,169
"COG0650",4,6,10,7,21,9,6,9,8,4
"COG0651",44,39,110,73,121,42,38,128,84,132
"COG0652",254,120,234,220,188,239,206,283,242,211
"COG0653",576,574,632,629,600,640,619,656,603,523
"COG0654",3,7,53,3,9,7,1,3,32,1
"COG0655",158,240,241,158,206,208,185,216,261,236
"COG0656",189,132,146,180,139,177,117,184,179,180
"COG0657",489,649,471,411,410,454,551,709,459,425
"COG0658",186,201,298,276,323,232,337,310,243,311
"COG0659",340,292,389,264,320,339,371,170,278,341
"COG0661",2,14,50,19,30,18,12,41,27,14
"COG0662",161,256,135,52,77,56,181,246,157,106
"COG0663",101,105,70,131,116,117,88,121,99,73
"COG0664",623,769,480,589,796,554,473,562,571,640
"COG0665",51,15,41,29,100,37,65,41,55,68
"COG0666",86,58,288,349,150,223,186,177,137,274
"COG0667",303,452,371,360,531,330,454,457,407,354
"COG0668",672,541,538,638,557,384,417,442,479,601
"COG0669",130,113,164,136,162,167,158,159,143,130
"COG0670",68,10,21,33,34,33,68,56,88,30
"COG0671",252,186,170,157,190,151,197,196,240,178
"COG0672",0,10,0,1,3,8,3,8,0,0
"COG0673",789,1107,858,974,1030,1120,642,783,771,1240
"COG0674",973,669,916,1170,1077,966,837,843,801,873
"COG0675",312,104,103,135,310,221,204,232,950,306
"COG0676",3,2,0,1,1,1,0,0,1,2
"COG0677",202,401,214,201,236,124,50,123,203,165
"COG0678",0,0,0,0,0,1,1,0,0,3
"COG0679",145,182,136,186,203,259,279,383,275,229
"COG0680",7,8,3,9,10,22,9,9,6,11
"COG0681",464,536,516,475,478,566,496,389,410,493
"COG0682",246,175,234,191,179,253,266,220,258,201
"COG0683",95,107,74,352,98,89,100,238,181,191
"COG0684",7,26,7,58,30,24,26,123,73,64
"COG0685",221,243,272,254,229,297,306,290,240,220
"COG0686",165,117,86,145,158,127,44,75,127,126
"COG0687",266,266,259,278,274,181,181,199,187,149
"COG0688",149,115,121,154,143,182,139,98,107,111
"COG0689",20,8,23,18,15,11,21,7,6,18
"COG0690",4,0,1,4,6,6,6,3,1,1
"COG0691",116,97,133,131,117,107,123,116,123,104
"COG0692",108,56,93,126,115,121,122,75,117,87
"COG0693",183,202,189,219,182,228,213,188,193,201
"COG0694",3,3,2,1,2,3,2,3,4,19
"COG0695",1,2,0,1,0,1,4,0,0,4
"COG0696",305,209,228,265,291,350,394,372,374,341
"COG0697",987,707,758,901,835,977,871,746,825,807
"COG0698",140,114,144,105,139,131,175,144,170,147
"COG0699",53,144,7,20,16,11,60,19,79,25
"COG0700",244,170,159,180,205,179,201,106,189,165
"COG0701",24,18,32,58,28,36,68,26,43,36
"COG0702",0,13,2,7,18,9,4,13,9,7
"COG0703",202,181,195,198,211,193,192,253,210,201
"COG0704",118,173,180,183,145,181,143,191,132,160
"COG0705",229,219,257,221,247,120,183,77,122,123
"COG0706",368,467,394,421,364,397,353,362,473,320
"COG0707",319,287,315,301,291,391,403,339,339,263
"COG0708",85,54,80,96,120,145,135,159,186,131
"COG0709",20,17,20,58,44,53,29,100,31,38
"COG0710",30,9,55,42,36,41,53,64,35,23
"COG0711",103,70,161,178,130,165,143,160,82,100
"COG0712",61,123,110,131,76,111,99,139,80,111
"COG0713",19,46,24,42,45,27,39,16,8,30
"COG0714",389,451,473,510,540,393,417,545,407,538
"COG0715",254,205,164,163,190,204,230,222,245,232
"COG0716",306,324,330,375,427,295,333,311,328,294
"COG0717",1,3,0,8,23,10,4,2,1,9
"COG0718",38,52,60,36,42,62,78,52,68,43
"COG0719",623,465,484,419,483,491,505,277,461,394
"COG0720",68,48,107,75,94,65,93,39,79,108
"COG0721",24,46,41,20,23,14,54,24,40,30
"COG0722",48,84,86,63,67,73,139,51,89,67
"COG0723",4,2,21,12,8,0,22,10,10,13
"COG0724",65,101,92,86,109,85,43,56,39,116
"COG0725",23,16,21,46,37,65,55,119,35,36
"COG0726",467,597,680,494,527,514,612,401,548,550
"COG0727",2,25,6,7,2,31,10,79,6,6
"COG0728",31,26,7,32,26,24,26,19,26,44
"COG0729",18,7,7,8,9,17,3,3,1,0
"COG0730",35,26,35,31,35,99,42,110,79,54
"COG0731",122,99,101,141,119,114,104,77,90,104
"COG0732",342,206,526,227,379,491,455,406,533,238
"COG0733",574,403,588,497,505,451,592,548,707,441
"COG0735",181,226,214,196,262,190,226,217,248,242
"COG0736",20,1,21,20,9,46,27,29,29,13
"COG0737",497,376,521,523,523,421,274,292,272,289
"COG0738",873,1039,735,796,768,712,570,517,598,782
"COG0739",610,963,1383,1246,1352,1411,1167,1109,897,1230
"COG0740",165,178,294,273,180,270,335,330,344,349
"COG0741",212,220,302,363,321,368,263,274,256,316
"COG0742",171,132,157,156,119,184,170,174,163,129
"COG0743",276,267,266,322,277,312,225,255,250,226
"COG0744",271,173,438,314,248,276,462,359,313,361
"COG0745",3865,4490,4226,3724,3739,3688,3857,3166,3405,4357
"COG0746",6,4,6,16,13,12,7,6,24,8
"COG0747",349,227,277,261,376,285,272,294,251,309
"COG0749",603,354,600,477,513,519,695,488,620,521
"COG0750",362,258,386,326,316,369,394,403,384,286
"COG0751",24,13,9,29,37,50,27,23,36,32
"COG0752",23,9,10,19,21,29,13,15,15,17
"COG0753",15,24,41,41,49,29,78,17,32,82
"COG0754",6,11,8,8,9,20,7,10,4,6
"COG0755",308,250,262,195,239,80,241,151,157,183
"COG0756",194,217,169,104,192,162,181,121,226,159
"COG0757",118,88,85,77,71,86,95,97,134,76
"COG0758",189,171,276,276,249,125,199,181,127,178
"COG0759",51,37,75,67,53,113,43,96,74,49
"COG0760",382,227,305,344,326,284,319,189,401,378
"COG0761",234,155,320,235,262,239,250,278,272,249
"COG0762",0,3,1,2,4,4,9,4,5,9
"COG0763",199,138,128,142,172,136,131,83,140,154
"COG0764",138,135,148,157,170,161,206,133,189,226
"COG0765",445,443,357,242,325,431,478,422,498,305
"COG0766",350,328,380,366,358,335,454,426,377,326
"COG0767",150,91,92,105,119,120,98,55,156,128
"COG0768",1045,903,1236,1082,1060,1224,1427,1365,1188,994
"COG0769",382,317,461,406,435,421,445,390,441,314
"COG0770",666,512,564,656,628,581,510,483,531,584
"COG0771",271,192,292,339,264,323,365,332,319,270
"COG0772",636,564,673,579,629,596,801,715,871,632
"COG0773",383,226,306,360,309,348,380,360,358,300
"COG0774",204,165,136,224,230,151,158,95,147,173
"COG0775",215,286,311,268,326,271,241,268,179,242
"COG0776",250,379,313,228,291,258,199,201,297,234
"COG0777",67,89,75,70,90,82,166,142,141,109
"COG0778",672,584,543,635,625,584,572,443,568,641
"COG0779",38,57,66,37,55,31,48,69,54,48
"COG0780",111,96,114,95,109,74,71,61,87,79
"COG0781",151,112,174,170,125,128,130,156,164,161
"COG0782",213,192,202,152,182,169,208,180,243,168
"COG0783",14,137,66,99,66,43,21,30,24,61
"COG0784",1133,1019,1706,968,1156,1375,1291,2082,1215,1760
"COG0785",0,9,2,3,7,2,0,16,0,17
"COG0786",84,98,96,101,119,117,136,93,79,102
"COG0787",442,269,419,447,460,392,355,370,440,354
"COG0788",26,74,70,114,74,56,23,58,12,74
"COG0789",208,223,258,218,255,252,274,307,345,298
"COG0790",198,122,161,130,94,211,205,89,269,154
"COG0791",284,521,466,332,486,499,455,781,550,408
"COG0792",99,91,102,88,113,106,82,77,115,103
"COG0793",1318,1208,1313,1357,1380,1597,1127,899,885,1264
"COG0794",179,89,107,164,133,127,105,116,126,122
"COG0795",349,210,246,311,229,221,93,137,338,303
"COG0796",209,220,203,217,214,251,211,194,196,164
"COG0797",81,3,3,12,5,8,9,6,51,12
"COG0798",17,73,11,15,8,17,17,16,14,22
"COG0799",102,115,140,109,94,89,78,86,135,115
"COG0800",140,177,132,139,124,208,155,187,178,163
"COG0801",99,131,98,91,120,67,113,58,110,70
"COG0802",119,137,115,93,106,103,132,107,156,128
"COG0803",161,80,161,180,141,275,163,129,157,159
"COG0804",6,3,11,11,12,10,12,24,13,20
"COG0805",49,81,116,116,156,126,103,100,68,73
"COG0806",129,90,95,57,72,75,82,80,126,79
"COG0807",252,200,206,206,216,153,195,169,194,213
"COG0809",456,319,453,425,426,450,397,299,381,320
"COG0810",2,8,2,5,7,16,1,5,9,3
"COG0811",280,199,244,332,325,301,181,212,208,220
"COG0812",201,165,200,194,173,180,225,182,222,214
"COG0813",39,21,52,48,32,91,56,90,43,42
"COG0814",15,68,22,19,46,33,33,29,34,47
"COG0815",12,8,11,23,22,13,15,13,15,23
"COG0816",119,144,115,126,129,110,140,114,126,111
"COG0817",81,80,90,113,96,90,93,89,95,113
"COG0818",26,37,76,59,55,41,77,41,17,46
"COG0819",10,2,52,31,18,8,24,12,21,35
"COG0820",225,192,289,230,254,214,272,212,450,237
"COG0821",330,273,295,441,353,353,254,277,262,287
"COG0822",184,191,208,218,191,200,268,203,283,189
"COG0823",36,146,88,165,177,57,92,161,113,128
"COG0824",94,112,146,142,104,77,75,55,51,89
"COG0825",70,114,101,84,86,145,177,168,119,128
"COG0826",578,602,705,668,724,640,716,680,885,657
"COG0827",275,588,517,733,661,1203,902,1765,1040,895
"COG0828",16,22,31,18,11,26,39,32,47,13
"COG0829",7,2,7,5,9,6,1,20,6,12
"COG0830",2,1,2,1,14,5,5,10,4,7
"COG0831",2,0,2,2,5,5,2,3,1,6
"COG0832",1,1,3,3,4,9,4,9,0,4
"COG0833",4,3,1,6,2,6,9,1,1,3
"COG0834",468,481,524,475,484,599,524,556,554,458
"COG0835",67,144,143,26,30,41,151,22,89,56
"COG0836",450,371,308,246,237,244,351,341,323,264
"COG0837",1,2,1,1,2,0,0,3,0,0
"COG0838",49,43,64,61,74,37,23,17,39,34
"COG0839",121,94,103,135,93,127,40,62,82,86
"COG0840",478,1093,531,220,198,518,1910,124,964,744
"COG0841",2327,2732,2450,4405,3898,3444,1846,2496,1795,3231
"COG0842",679,698,877,733,935,702,492,495,451,807
"COG0843",0,2,0,0,7,2,0,2,38,1
"COG0845",2001,2157,1997,2663,2667,2661,1547,1741,1550,2390
"COG0846",373,124,278,250,187,322,276,503,333,205
"COG0847",248,175,200,232,170,126,94,108,270,144
"COG0848",12,16,8,8,20,18,11,22,19,18
"COG0849",280,141,227,158,123,139,278,76,205,146
"COG0850",20,28,51,13,19,15,71,12,54,29
"COG0851",15,37,7,8,2,6,32,7,30,16
"COG0852",241,191,178,225,239,107,109,86,82,105
"COG0853",81,54,69,66,77,60,39,40,69,52
"COG0854",52,120,96,114,126,125,85,79,34,110
"COG0855",265,351,456,393,414,408,551,483,281,338
"COG0857",0,0,1,6,2,1,2,4,0,0
"COG0858",103,140,133,103,117,117,101,119,148,100
"COG0859",248,167,120,111,155,177,124,85,173,109
"COG0860",293,392,367,228,271,358,479,333,418,326
"COG0861",97,14,7,14,10,31,14,13,73,20
"COG0863",312,268,342,337,433,125,232,207,332,311
"COG0864",0,2,2,4,9,11,5,8,2,7
"COG1001",62,48,73,90,86,135,85,159,84,93
"COG1002",255,337,253,509,133,386,213,484,739,332
"COG1003",135,213,225,371,272,253,103,141,108,270
"COG1004",398,492,285,448,339,292,267,313,274,480
"COG1005",151,154,124,116,155,101,81,50,86,141
"COG1006",5,1,15,6,3,3,7,6,5,9
"COG1007",219,150,156,207,185,164,123,98,116,178
"COG1008",251,165,147,290,254,127,130,106,145,151
"COG1009",312,122,181,290,256,190,110,118,164,134
"COG1010",28,104,92,96,120,83,64,100,57,115
"COG1011",445,379,420,410,388,384,382,345,419,339
"COG1012",269,409,375,279,327,475,295,328,323,429
"COG1013",861,588,851,973,825,855,707,763,717,706
"COG1014",965,758,973,1290,1192,980,929,885,903,845
"COG1015",68,54,119,74,67,116,112,152,114,100
"COG1017",8,2,1,1,2,7,6,4,5,8
"COG1018",5,11,2,7,4,9,7,19,12,7
"COG1020",64,166,270,121,191,170,173,174,211,193
"COG1021",2,5,0,4,3,2,1,4,0,2
"COG1022",749,632,813,898,810,809,730,604,587,724
"COG1023",0,0,0,1,0,0,1,0,0,0
"COG1024",67,95,75,63,63,104,70,172,79,68
"COG1025",1,4,1,1,5,3,0,5,0,1
"COG1026",129,233,207,170,173,295,273,344,227,166
"COG1027",239,119,102,163,137,136,95,111,175,91
"COG1028",1169,1505,1119,1394,1216,1184,1231,1256,965,1287
"COG1030",10,5,20,13,28,21,6,9,13,10
"COG1032",538,586,699,686,701,658,671,827,589,653
"COG1033",140,330,222,201,209,283,343,402,338,240
"COG1034",102,166,54,89,133,73,94,78,130,96
"COG1035",142,196,231,105,142,88,124,131,173,187
"COG1038",64,126,76,103,143,109,101,135,98,122
"COG1039",12,4,5,8,8,5,5,11,16,7
"COG1040",204,130,170,181,158,139,129,115,129,102
"COG1041",24,1,4,9,1,0,24,10,6,8
"COG1042",100,176,154,200,192,104,49,71,46,118
"COG1043",231,236,166,211,232,217,183,108,158,174
"COG1044",177,144,134,192,145,181,115,84,138,132
"COG1045",223,246,273,293,285,265,212,212,209,264
"COG1047",72,61,77,51,90,43,77,50,72,58
"COG1048",340,377,429,508,384,395,446,464,313,364
"COG1049",0,6,1,1,6,3,0,5,0,0
"COG1051",174,217,213,163,205,151,229,105,308,196
"COG1052",295,390,379,432,356,362,344,316,270,404
"COG1053",639,340,590,864,539,958,948,846,656,637
"COG1054",0,5,0,1,1,1,0,7,3,1
"COG1055",340,165,111,96,107,153,184,88,284,185
"COG1056",0,6,1,0,10,4,13,1,2,3
"COG1057",128,135,160,121,149,155,143,143,152,129
"COG1058",78,115,93,78,76,102,53,178,76,91
"COG1059",6,2,0,0,0,0,0,0,0,0
"COG1060",292,308,331,335,418,288,246,271,217,353
"COG1061",570,477,417,535,526,446,630,472,474,273
"COG1062",0,8,0,3,1,3,0,1,1,1
"COG1063",375,517,387,370,424,324,381,485,425,441
"COG1064",1,5,5,5,6,3,2,5,2,3
"COG1066",223,241,321,265,277,292,305,271,260,220
"COG1067",1,7,54,9,12,22,54,22,32,27
"COG1069",15,120,32,47,93,10,15,47,80,115
"COG1070",777,828,645,600,668,768,752,533,752,669
"COG1071",24,70,61,97,58,26,15,40,26,103
"COG1072",2,6,1,2,3,5,4,5,1,3
"COG1073",445,512,523,704,614,604,420,659,519,583
"COG1074",439,180,539,380,368,497,510,552,573,418
"COG1075",31,9,33,15,14,1,41,48,47,9
"COG1076",88,64,76,93,120,72,52,36,43,39
"COG1077",335,329,377,334,327,397,410,404,395,341
"COG1078",54,82,80,140,84,133,34,52,42,100
"COG1079",68,99,92,77,108,119,107,181,173,127
"COG1080",169,223,208,214,186,347,302,452,229,213
"COG1082",179,284,252,216,318,516,208,288,257,264
"COG1083",103,91,144,65,126,95,63,89,29,85
"COG1085",1,3,2,2,0,17,1,12,3,6
"COG1086",446,676,410,410,610,379,276,404,374,584
"COG1087",257,186,211,245,240,244,255,266,310,221
"COG1088",359,356,370,353,298,305,304,282,339,329
"COG1089",222,297,293,256,129,161,177,171,178,213
"COG1090",28,70,19,22,33,28,7,18,15,47
"COG1091",198,352,280,281,288,244,273,284,292,260
"COG1092",264,258,288,310,268,342,344,371,301,271
"COG1098",21,2,16,21,10,16,11,37,26,10
"COG1099",3,0,0,2,0,0,0,0,0,0
"COG1101",79,112,112,101,91,154,134,213,156,96
"COG1102",0,0,0,0,1,2,7,4,1,1
"COG1104",200,194,312,245,244,324,418,495,328,243
"COG1105",71,107,108,71,70,114,121,223,124,75
"COG1106",287,539,395,272,412,548,389,294,309,307
"COG1108",193,114,149,151,195,226,139,128,158,143
"COG1109",793,637,767,713,760,690,862,967,921,755
"COG1112",1739,576,660,1044,757,600,521,312,544,633
"COG1113",3,13,7,10,21,14,3,16,1,5
"COG1114",45,36,45,45,66,139,35,138,97,55
"COG1115",477,448,390,315,498,529,537,627,594,445
"COG1116",100,139,87,93,110,95,100,104,105,88
"COG1117",117,146,170,126,203,169,172,175,159,164
"COG1118",38,32,52,45,39,116,82,146,55,66
"COG1119",155,77,92,208,80,73,97,63,82,90
"COG1120",270,271,331,353,375,326,321,309,285,405
"COG1121",169,142,183,152,205,203,137,98,127,122
"COG1122",151,178,220,194,252,366,424,676,503,314
"COG1123",25,25,45,48,62,91,62,48,33,45
"COG1124",16,20,7,9,16,37,13,25,6,22
"COG1125",23,18,9,12,40,12,2,30,15,38
"COG1126",253,263,241,216,225,306,312,350,348,226
"COG1127",154,114,112,186,172,181,150,93,119,152
"COG1129",259,477,315,221,270,401,367,472,583,309
"COG1131",785,1115,1457,884,1069,927,1311,1037,1078,1293
"COG1132",1920,2207,2546,2242,2262,2511,3412,3513,2576,2478
"COG1133",0,4,1,0,1,1,0,0,0,0
"COG1134",102,78,205,125,123,194,226,165,120,129
"COG1135",70,93,110,101,98,114,86,169,130,61
"COG1136",1047,1117,1553,1150,1199,1260,1316,1270,1414,1166
"COG1137",148,85,123,139,88,129,144,59,106,111
"COG1138",6,7,6,24,18,30,19,20,13,20
"COG1139",210,96,85,80,99,116,144,56,94,75
"COG1140",3,2,6,4,8,14,16,11,6,10
"COG1141",3,0,5,8,1,20,1,35,7,5
"COG1142",13,19,26,10,34,29,18,29,5,21
"COG1143",65,85,66,65,84,11,51,27,47,74
"COG1144",8,8,28,9,17,14,27,7,14,15
"COG1145",424,501,397,524,551,456,441,468,549,632
"COG1146",52,43,63,59,76,58,58,32,34,71
"COG1148",35,14,20,29,33,21,36,24,24,71
"COG1149",9,3,2,7,7,0,0,1,0,0
"COG1150",6,6,0,5,9,3,2,7,4,17
"COG1151",313,261,251,178,321,290,300,287,309,287
"COG1152",8,4,4,5,14,14,11,12,36,26
"COG1154",549,431,612,607,547,486,543,469,551,486
"COG1155",136,197,256,308,344,221,233,258,187,235
"COG1156",102,188,233,201,291,187,126,197,149,221
"COG1157",42,95,63,19,21,38,98,17,42,79
"COG1158",229,203,250,194,153,166,239,149,179,163
"COG1159",218,143,185,201,186,174,236,205,258,192
"COG1160",422,378,454,389,415,442,479,419,401,401
"COG1161",68,89,82,69,62,78,111,132,136,73
"COG1162",230,199,219,171,208,192,230,222,227,244
"COG1164",114,121,178,114,130,153,249,285,182,188
"COG1165",304,257,103,242,275,119,248,67,341,190
"COG1166",259,193,172,242,256,148,167,89,167,194
"COG1167",209,289,269,228,264,316,391,439,458,261
"COG1168",344,352,290,351,380,376,307,326,336,380
"COG1169",151,58,80,78,70,98,93,61,92,47
"COG1171",151,109,123,115,131,244,254,292,205,163
"COG1172",160,187,144,129,153,251,180,226,366,216
"COG1173",176,174,247,213,297,378,255,436,259,289
"COG1174",14,21,13,13,42,20,3,39,16,28
"COG1175",554,1286,722,525,520,633,1053,962,1238,452
"COG1176",140,146,92,111,111,177,215,191,218,143
"COG1177",195,161,162,199,213,154,199,234,228,167
"COG1178",148,130,67,106,90,239,99,71,198,107
"COG1179",142,132,176,109,139,190,174,171,143,111
"COG1180",214,196,176,160,199,145,148,141,166,173
"COG1181",229,250,235,181,240,233,257,264,258,215
"COG1182",2,2,2,5,2,1,3,6,5,2
"COG1183",154,120,126,148,130,135,103,92,113,112
"COG1184",1,0,0,0,0,0,0,4,0,0
"COG1185",486,466,443,474,491,376,384,328,294,254
"COG1186",277,210,257,287,237,302,298,262,278,241
"COG1187",242,207,272,203,256,132,233,184,175,166
"COG1188",75,74,79,71,64,76,99,67,83,72
"COG1189",68,92,70,81,76,71,103,135,110,73
"COG1190",324,334,387,436,426,453,456,387,341,407
"COG1191",198,199,422,237,240,288,473,541,411,275
"COG1192",629,423,912,542,672,745,578,916,789,531
"COG1193",425,307,436,404,373,300,454,446,441,388
"COG1194",151,147,145,143,179,183,164,196,165,187
"COG1195",269,256,291,283,283,287,306,313,360,276
"COG1196",162,156,393,218,232,340,397,512,375,243
"COG1197",608,366,574,539,563,555,617,664,677,594
"COG1198",457,304,456,421,426,446,514,401,411,430
"COG1199",98,91,162,149,160,176,262,249,249,133
"COG1200",373,296,427,330,361,355,366,391,364,379
"COG1201",6,3,0,12,2,6,6,12,7,1
"COG1203",219,191,229,132,169,190,152,292,291,117
"COG1204",65,59,55,33,46,142,79,61,70,118
"COG1205",73,92,110,57,33,5,103,35,464,163
"COG1206",21,13,58,58,45,70,66,118,74,40
"COG1207",33,30,60,55,51,64,61,120,66,65
"COG1208",436,289,222,311,338,297,292,343,348,266
"COG1209",322,314,243,244,170,179,240,225,178,198
"COG1210",117,22,24,40,21,71,30,96,100,29
"COG1211",269,216,348,201,287,199,256,225,286,244
"COG1212",130,115,103,132,137,103,96,82,126,116
"COG1213",35,35,38,30,13,10,20,45,16,15
"COG1214",182,174,150,173,171,189,230,214,176,178
"COG1215",294,360,355,438,436,278,187,227,224,365
"COG1216",649,678,698,595,431,707,510,593,517,498
"COG1217",420,393,475,457,467,463,463,394,408,379
"COG1218",49,84,116,102,93,125,100,71,26,95
"COG1219",370,345,406,349,341,383,455,348,416,301
"COG1220",7,6,26,9,14,14,6,5,9,21
"COG1221",11,182,35,26,30,43,51,54,38,37
"COG1225",97,126,96,101,107,59,66,52,79,55
"COG1226",94,146,94,112,106,106,100,72,43,73
"COG1227",100,41,192,113,115,211,176,276,183,131
"COG1228",125,212,181,276,222,116,113,137,93,149
"COG1230",27,61,11,28,20,14,67,18,27,41
"COG1232",24,60,29,27,48,19,35,29,61,65
"COG1233",20,56,33,21,28,71,21,45,17,69
"COG1234",218,168,228,171,182,220,246,215,206,176
"COG1235",213,202,220,181,185,237,271,224,297,270
"COG1236",94,113,106,93,123,166,174,194,162,96
"COG1237",28,38,45,55,28,21,23,36,29,50
"COG1238",74,65,72,74,112,64,50,36,58,92
"COG1239",4,4,0,4,10,16,32,8,2,5
"COG1240",6,9,0,3,7,10,18,7,2,1
"COG1242",143,178,116,146,151,122,162,117,147,117
"COG1243",9,7,18,6,11,4,19,10,18,4
"COG1246",9,4,3,7,11,8,8,13,8,8
