"","DOM023","DOM005","DLM002","DLM019","DLF014","NOF012","DOM010","DLM004","NOM012","NLF002"
"COG0536",272,138,278,318,323,412,266,229,238,206
"COG0537",209,133,213,113,253,221,169,250,232,201
"COG0538",303,172,215,215,206,136,224,220,197,218
"COG0539",447,320,474,625,413,413,480,285,482,327
"COG0540",235,151,266,207,217,143,263,138,274,252
"COG0541",202,153,198,237,223,441,328,305,312,290
"COG0542",1126,743,1252,1614,1260,1807,1130,1008,1200,1072
"COG0543",671,433,461,474,390,414,585,471,464,462
"COG0544",405,282,498,516,366,487,314,362,515,562
"COG0545",612,390,312,87,200,179,276,545,305,280
"COG0546",437,287,475,394,558,318,337,326,363,460
"COG0547",148,137,163,136,305,141,139,144,102,179
"COG0548",241,157,189,197,230,134,164,170,175,181
"COG0549",30,60,82,99,162,68,71,41,77,79
"COG0550",1239,939,1315,1703,1169,1418,1310,1351,1493,1096
"COG0551",89,130,222,426,309,300,197,66,219,216
"COG0552",143,155,176,206,291,179,83,88,111,133
"COG0553",894,908,448,500,683,1327,748,789,648,515
"COG0554",53,148,176,284,226,113,133,94,181,228
"COG0555",7,14,48,20,74,10,12,14,17,54
"COG0556",367,322,393,501,470,516,390,288,405,335
"COG0557",478,302,410,322,287,749,370,350,414,376
"COG0558",128,96,135,268,201,262,122,101,143,165
"COG0559",45,100,101,323,235,117,97,33,119,62
"COG0560",167,201,124,102,203,130,191,176,177,150
"COG0561",512,569,767,662,1141,489,703,582,572,797
"COG0562",355,140,336,107,351,135,183,217,235,177
"COG0563",223,128,192,235,210,275,180,146,205,186
"COG0564",888,668,819,751,605,950,730,657,783,772
"COG0565",4,16,5,9,0,3,1,10,8,3
"COG0566",512,423,495,588,631,647,509,565,439,506
"COG0567",5,37,3,28,2,6,4,31,7,15
"COG0568",435,233,431,467,287,559,270,145,671,244
"COG0569",371,360,460,596,371,430,470,411,503,527
"COG0571",239,165,218,202,209,180,192,195,179,191
"COG0572",525,332,412,379,214,454,351,310,375,307
"COG0573",113,149,148,239,259,82,150,91,84,147
"COG0574",1020,613,776,824,409,857,748,568,817,615
"COG0575",259,153,222,199,237,287,197,183,221,181
"COG0576",182,122,143,131,142,178,137,131,155,144
"COG0577",1138,1278,1631,1959,2541,2178,1372,1452,1608,1619
"COG0578",24,57,25,34,0,44,69,64,20,32
"COG0579",21,96,62,196,157,51,83,32,174,40
"COG0580",41,87,29,45,207,78,72,52,25,53
"COG0581",114,161,154,229,257,109,171,168,129,198
"COG0582",1842,1511,2627,3615,1997,2505,2458,1705,2827,2121
"COG0583",1038,1228,1354,1430,2277,657,646,605,842,811
"COG0584",184,470,291,535,233,360,335,492,479,401
"COG0585",0,10,1,2,0,0,0,3,0,0
"COG0586",141,173,102,36,238,71,77,162,84,88
"COG0587",710,550,705,892,891,735,461,442,538,412
"COG0588",44,110,46,63,97,108,72,206,48,118
"COG0589",481,430,283,144,425,278,352,506,279,330
"COG0590",242,132,206,147,149,237,160,205,156,157
"COG0591",430,612,603,459,473,371,394,621,502,590
"COG0592",393,293,380,356,390,416,357,371,418,314
"COG0593",51,194,108,123,235,84,118,122,115,193
"COG0594",29,27,75,92,102,76,35,26,78,86
"COG0595",64,56,241,393,374,547,173,43,291,234
"COG0596",88,168,282,453,555,330,168,326,276,237
"COG0597",31,27,117,121,171,62,41,19,64,68
"COG0598",341,323,280,152,329,299,356,335,216,316
"COG0599",108,144,95,101,61,83,124,128,159,114
"COG0600",60,87,168,218,304,151,164,84,199,160
"COG0601",87,198,255,598,836,216,295,123,269,290
"COG0602",253,183,189,237,282,282,238,200,421,244
"COG0603",171,117,104,85,70,72,140,185,142,106
"COG0604",5,63,2,22,107,5,1,7,5,3
"COG0605",80,66,49,45,15,172,88,71,50,68
"COG0606",294,229,322,338,393,320,351,324,296,326
"COG0607",281,372,266,168,140,227,398,439,264,320
"COG0608",255,177,255,281,185,387,423,306,363,301
"COG0609",290,290,375,455,126,238,484,224,308,423
"COG0610",838,179,654,945,517,438,580,744,761,820
"COG0611",105,97,47,48,53,84,108,98,43,45
"COG0612",809,687,489,504,124,1177,1052,1187,702,743
"COG0613",46,100,135,155,189,292,151,38,137,130
"COG0614",293,371,453,570,225,298,517,382,398,554
"COG0615",390,142,134,42,38,68,60,31,125,121
"COG0616",249,302,168,119,20,104,149,178,119,107
"COG0617",243,220,292,367,348,371,275,245,253,238
"COG0618",207,131,227,206,118,306,202,209,323,279
"COG0619",82,33,299,449,651,115,121,55,169,160
"COG0620",120,113,224,119,331,112,133,104,263,256
"COG0621",894,702,845,997,709,1040,824,711,781,689
"COG0622",193,138,185,202,186,171,156,146,217,185
"COG0623",174,142,76,31,15,124,100,131,78,62
"COG0624",442,496,347,624,792,480,639,493,423,374
"COG0625",4,70,2,5,2,5,6,17,10,9
"COG0626",16,81,34,70,352,48,73,30,50,60
"COG0627",77,118,97,93,94,116,188,311,104,277
"COG0628",450,472,534,604,479,565,434,441,585,451
"COG0629",159,100,256,433,496,221,119,87,186,153
"COG0630",9,4,28,5,0,10,8,3,33,42
"COG0631",82,141,243,322,311,253,119,95,246,143
"COG0632",174,102,157,161,184,247,146,159,163,152
"COG0633",0,25,4,3,0,3,1,5,2,5
"COG0634",170,119,177,184,157,124,156,178,172,179
"COG0635",313,398,484,534,410,413,432,346,410,463
"COG0636",93,98,132,134,63,88,94,155,99,136
"COG0637",396,339,505,375,431,296,379,378,403,493
"COG0639",131,75,177,88,86,79,70,157,60,142
"COG0640",44,49,130,169,192,157,60,34,158,124
"COG0641",386,622,730,462,524,579,447,803,546,547
"COG0642",7251,14416,8033,5978,4262,8357,7699,12863,7081,8839
"COG0643",20,45,66,12,20,27,61,18,43,100
"COG0644",0,34,5,34,63,0,1,5,2,2
"COG0645",0,0,0,18,0,0,0,0,2,0
"COG0646",469,273,518,333,351,363,507,392,411,627
"COG0647",5,44,43,106,190,28,27,15,96,21
"COG0648",69,142,145,162,149,304,141,144,126,170
"COG0649",252,157,104,95,26,112,231,206,120,114
"COG0650",5,10,5,35,1,10,14,4,6,1
"COG0651",28,60,71,110,1,49,105,9,98,18
"COG0652",251,220,248,266,218,346,238,195,228,226
"COG0653",634,448,672,767,521,818,638,449,624,599
"COG0654",3,35,21,33,0,0,1,27,23,11
"COG0655",222,188,271,260,270,255,269,185,236,252
"COG0656",185,173,189,151,549,232,144,222,194,269
"COG0657",298,463,505,574,784,413,363,421,490,545
"COG0658",265,270,297,359,361,463,279,259,219,295
"COG0659",410,243,324,151,133,177,302,397,301,457
"COG0661",21,23,39,42,208,293,23,13,17,55
"COG0662",201,89,179,116,51,85,154,41,159,238
"COG0663",164,137,77,41,42,76,127,95,84,97
"COG0664",649,933,559,415,370,519,658,842,586,554
"COG0665",11,50,41,90,31,57,72,37,69,20
"COG0666",76,71,126,58,38,97,158,100,134,30
"COG0667",434,408,382,394,491,363,374,400,383,485
"COG0668",790,845,461,342,336,557,589,713,497,465
"COG0669",151,98,141,165,127,124,132,130,117,157
"COG0670",169,28,67,36,94,133,67,11,80,10
"COG0671",310,147,252,259,361,200,159,159,262,204
"COG0672",0,12,1,3,190,0,1,5,0,1
"COG0673",1071,1605,962,947,439,961,900,967,706,949
"COG0674",1136,845,814,807,1188,958,1145,877,827,840
"COG0675",469,127,359,54,985,236,557,209,1011,703
"COG0676",1,11,2,7,145,0,0,3,5,1
"COG0677",158,362,148,79,17,178,324,111,161,205
"COG0678",0,0,0,0,1,0,0,0,0,1
"COG0679",249,120,342,381,839,191,253,119,283,409
"COG0680",15,16,16,20,1,12,14,12,5,28
"COG0681",470,444,430,539,375,673,470,572,392,531
"COG0682",283,158,259,300,261,298,202,208,233,258
"COG0683",38,115,134,329,376,171,198,112,164,59
"COG0684",17,58,17,32,18,24,22,20,68,3
"COG0685",234,190,264,219,233,199,247,240,242,277
"COG0686",222,150,110,45,40,98,135,160,133,135
"COG0687",239,239,226,316,190,180,275,202,289,236
"COG0688",179,164,144,88,82,84,136,173,124,135
"COG0689",12,32,13,49,69,8,36,11,8,27
"COG0690",2,5,1,9,1,4,15,4,3,6
"COG0691",114,76,110,144,144,171,98,106,142,84
"COG0692",168,122,168,106,112,127,169,133,128,140
"COG0693",192,279,154,144,142,108,167,269,162,185
"COG0694",4,8,0,5,6,23,3,0,4,0
"COG0695",0,10,0,1,73,1,0,1,0,3
"COG0696",491,235,355,419,195,436,399,285,390,284
"COG0697",1127,828,845,667,1146,663,924,967,872,781
"COG0698",137,120,167,178,124,166,133,91,174,151
"COG0699",294,106,215,181,15,34,19,10,66,13
"COG0700",241,151,137,114,77,97,170,172,212,179
"COG0701",64,165,57,41,132,47,83,19,55,51
"COG0702",11,84,6,6,20,7,2,10,8,2
"COG0703",215,108,216,262,312,167,181,187,233,220
"COG0704",47,95,86,122,138,99,184,143,123,194
"COG0705",100,217,143,58,92,249,172,296,201,143
"COG0706",432,268,406,390,405,365,382,346,473,359
"COG0707",324,196,412,419,404,589,305,276,319,358
"COG0708",176,96,150,161,192,115,129,94,201,154
"COG0709",25,29,39,72,125,34,63,19,36,65
"COG0710",14,7,56,49,155,29,32,26,36,58
"COG0711",121,66,85,120,142,80,146,114,82,124
"COG0712",46,132,96,121,176,74,62,77,86,125
"COG0713",7,47,9,16,0,20,38,41,6,20
"COG0714",414,556,477,429,377,491,491,392,431,450
"COG0715",103,132,149,175,276,228,214,166,252,289
"COG0716",226,345,338,382,328,276,279,303,337,412
"COG0717",7,50,7,12,128,15,3,3,3,6
"COG0718",15,23,74,114,83,97,53,24,85,86
"COG0719",579,439,475,449,618,612,445,550,496,539
"COG0720",100,104,73,98,42,84,93,92,80,110
"COG0721",13,16,56,54,130,58,18,8,27,30
"COG0722",20,94,103,154,379,85,58,58,75,96
"COG0723",3,2,9,60,2,20,22,3,9,11
"COG0724",46,85,35,14,19,114,64,185,39,101
"COG0725",24,39,46,33,101,39,59,38,48,48
"COG0726",321,554,579,681,546,1214,463,520,516,618
"COG0727",3,7,9,36,10,5,2,2,13,15
"COG0728",7,23,8,49,211,10,47,23,26,52
"COG0729",37,91,4,9,0,2,101,4,0,17
"COG0730",48,38,70,76,108,84,73,40,74,77
"COG0731",196,140,105,37,45,56,100,117,65,68
"COG0732",238,177,271,276,136,321,466,510,559,526
"COG0733",619,278,697,470,353,385,433,344,694,574
"COG0735",259,245,261,173,245,275,189,283,234,232
"COG0736",16,24,28,28,115,67,21,13,27,20
"COG0737",697,594,385,378,168,302,478,630,386,504
"COG0738",1223,1002,624,263,277,511,777,1094,601,724
"COG0739",904,862,1009,1008,364,1627,1282,1429,923,1029
"COG0740",257,191,319,579,306,422,238,239,331,335
"COG0741",302,302,302,201,268,314,308,313,264,260
"COG0742",174,122,157,156,186,182,151,168,172,147
"COG0743",283,165,251,312,232,177,280,272,225,255
"COG0744",231,365,342,508,509,1010,297,216,311,331
"COG0745",2988,4271,3527,3124,2323,3132,3179,4466,3519,3694
"COG0746",5,18,15,15,74,17,23,17,20,12
"COG0747",152,428,326,728,1194,286,707,153,293,229
"COG0749",559,442,552,711,613,1231,630,398,638,425
"COG0750",295,210,344,460,226,577,297,230,405,314
"COG0751",47,57,37,38,129,30,90,26,28,48
"COG0752",27,29,19,27,69,13,24,13,12,20
"COG0753",75,178,38,47,4,44,65,66,34,53
"COG0754",55,52,5,5,3,2,3,18,5,17
"COG0755",351,306,177,68,6,154,313,224,135,208
"COG0756",139,113,190,202,158,297,244,128,200,178
"COG0757",163,116,87,117,63,59,78,108,123,80
"COG0758",250,291,284,246,275,323,250,250,205,249
"COG0759",38,21,71,57,38,84,57,75,77,80
"COG0760",492,339,249,302,64,325,354,394,412,263
"COG0761",200,106,209,265,230,235,234,155,265,240
"COG0762",1,9,1,3,42,3,7,4,4,2
"COG0763",302,155,164,57,74,155,174,215,153,117
"COG0764",281,224,212,144,108,189,245,191,185,169
"COG0765",308,149,476,622,1047,283,284,119,473,492
"COG0766",394,257,418,508,358,402,247,161,244,257
"COG0767",176,134,91,62,65,73,124,148,133,134
"COG0768",989,780,1189,1343,1179,1599,1052,915,1236,1142
"COG0769",362,267,474,525,528,542,392,279,402,382
"COG0770",800,491,525,382,344,575,552,651,515,446
"COG0771",310,263,314,359,336,418,267,282,258,319
"COG0772",666,409,762,819,837,913,648,481,805,612
"COG0773",417,260,326,350,316,381,309,247,371,313
"COG0774",251,183,123,65,73,63,132,147,108,84
"COG0775",266,259,230,150,213,173,283,255,201,285
"COG0776",312,255,228,179,176,321,257,352,288,226
"COG0777",40,47,151,111,104,144,116,38,123,140
"COG0778",776,743,600,486,549,463,582,732,542,578
"COG0779",24,33,84,129,89,86,60,25,90,64
"COG0780",153,92,98,78,70,79,89,112,86,122
"COG0781",189,150,153,151,130,192,133,135,161,92
"COG0782",207,98,231,231,195,228,148,180,229,212
"COG0783",23,78,37,30,64,88,70,49,30,58
"COG0784",729,1733,1324,927,970,1793,952,1451,1246,1471
"COG0785",2,32,15,18,3,14,19,2,0,4
"COG0786",64,147,131,83,147,93,208,68,72,81
"COG0787",583,301,410,493,322,239,257,304,262,231
"COG0788",24,81,25,23,4,37,47,111,23,41
"COG0789",201,296,355,289,648,293,314,190,352,285
"COG0790",269,165,166,274,121,182,146,109,242,107
"COG0791",146,178,439,699,651,330,319,270,566,391
"COG0792",82,54,73,73,73,96,98,135,114,120
"COG0793",2047,1420,974,550,417,1046,1265,1987,965,1167
"COG0794",219,185,115,89,177,82,168,150,112,145
"COG0795",531,304,324,95,77,178,291,285,293,193
"COG0796",269,139,253,197,243,244,207,202,224,225
"COG0797",96,23,37,17,0,3,12,4,33,4
"COG0798",4,46,8,21,78,29,16,20,21,7
"COG0799",109,52,95,87,88,97,88,142,131,139
"COG0800",170,138,153,160,194,113,154,99,163,148
"COG0801",137,78,96,50,150,69,107,96,121,91
"COG0802",128,117,147,138,154,177,118,83,159,101
"COG0803",237,108,160,128,357,258,154,135,158,157
"COG0804",4,23,7,52,40,10,28,4,9,11
"COG0805",81,121,96,76,82,97,99,119,104,135
"COG0806",101,68,139,132,145,144,67,61,125,89
"COG0807",334,223,236,79,138,141,269,157,193,201
"COG0809",576,294,369,312,194,446,404,446,363,385
"COG0810",8,6,4,3,0,2,11,4,6,5
"COG0811",394,266,187,100,88,159,333,388,176,243
"COG0812",179,164,200,268,265,188,132,101,146,116
"COG0813",25,36,76,148,84,114,54,13,45,89
"COG0814",23,102,38,17,148,15,27,21,38,63
"COG0815",10,23,15,30,0,27,21,22,23,12
"COG0816",128,98,132,125,134,178,121,95,151,117
"COG0817",121,88,101,132,109,96,112,112,96,79
"COG0818",64,52,26,45,21,107,71,80,17,61
"COG0819",7,1,17,18,75,22,17,5,25,7
"COG0820",307,201,295,499,250,415,260,217,406,333
"COG0821",350,260,261,310,252,206,326,294,262,317
"COG0822",182,121,244,325,276,324,204,110,271,253
"COG0823",56,389,82,62,164,174,211,81,104,200
"COG0824",108,118,83,83,78,170,141,185,54,145
"COG0825",28,47,165,133,128,129,101,39,126,163
"COG0826",685,428,723,750,672,1012,710,596,861,666
"COG0827",576,132,969,1511,431,947,1244,624,986,530
"COG0828",1,4,26,35,25,35,8,9,28,32
"COG0829",4,10,4,21,14,7,9,1,4,4
"COG0830",2,4,5,23,11,2,6,4,0,4
"COG0831",4,2,2,24,11,2,3,3,1,2
"COG0832",5,4,4,19,9,3,3,4,3,1
"COG0833",23,31,27,3,290,9,16,6,2,45
"COG0834",414,371,608,781,1216,432,479,328,572,585
"COG0835",27,27,104,13,24,39,47,14,92,136
"COG0836",602,266,352,130,39,109,182,195,236,308
"COG0837",1,11,1,3,0,1,1,3,0,1
"COG0838",97,40,46,24,14,48,48,77,41,51
"COG0839",149,70,59,23,20,46,107,139,89,88
"COG0840",295,443,1038,233,504,325,687,159,980,1952
"COG0841",2844,4373,1719,1190,1113,1991,3915,3766,1735,2328
"COG0842",996,894,466,356,483,663,766,902,436,640
"COG0843",1,30,1,0,0,1,0,2,25,0
"COG0845",2482,3346,1436,966,845,1500,2663,3227,1524,1925
"COG0846",274,142,246,254,343,186,216,198,321,208
"COG0847",329,282,209,110,122,136,216,252,426,179
"COG0848",28,54,33,16,14,13,37,31,23,42
"COG0849",276,231,161,76,38,297,194,123,222,113
"COG0850",12,31,61,5,35,13,36,11,49,67
"COG0851",10,13,28,6,13,89,11,3,20,35
"COG0852",159,140,84,37,14,112,253,202,118,119
"COG0853",130,57,99,32,45,47,68,99,59,72
"COG0854",78,90,43,36,17,57,105,153,42,82
"COG0855",410,434,360,304,504,311,431,450,287,487
"COG0857",2,19,1,4,121,1,3,2,1,1
"COG0858",133,85,114,121,148,160,124,115,139,125
"COG0859",293,264,183,90,128,112,226,249,160,176
"COG0860",216,257,368,543,382,302,280,267,469,381
"COG0861",120,51,80,16,170,6,19,32,71,56
"COG0863",145,391,306,621,143,312,364,166,546,189
"COG0864",7,7,5,8,0,6,4,2,3,2
"COG1001",29,77,89,220,225,84,131,71,86,91
"COG1002",630,221,475,211,408,221,158,290,695,186
"COG1003",279,349,174,110,17,123,276,314,87,190
"COG1004",277,570,441,178,173,333,411,514,256,382
"COG1005",211,143,87,44,11,93,133,151,116,81
"COG1006",3,3,1,8,0,4,8,0,5,3
"COG1007",277,188,115,51,23,105,196,277,123,136
"COG1008",301,182,108,52,12,101,230,191,166,119
"COG1009",400,164,128,92,17,92,239,217,163,132
"COG1010",33,88,82,70,78,65,105,22,66,88
"COG1011",538,333,398,316,453,297,365,512,418,404
"COG1012",147,576,303,492,832,605,399,407,335,376
"COG1013",1067,783,712,773,1177,774,984,724,747,789
"COG1014",1195,904,792,877,1250,921,1264,994,889,941
"COG1015",24,50,101,162,185,247,103,20,96,86
"COG1017",0,10,5,1,0,5,3,14,5,0
"COG1018",8,35,6,5,1,3,8,22,15,4
"COG1020",48,339,215,151,116,170,140,120,227,155
"COG1021",2,16,10,4,0,0,1,4,3,0
"COG1022",989,856,642,437,764,817,888,971,596,637
"COG1023",0,0,0,1,0,0,0,0,2,0
"COG1024",43,64,100,99,184,83,77,51,75,73
"COG1025",1,33,0,2,0,0,0,4,0,1
"COG1026",50,35,230,208,260,147,166,79,220,260
"COG1027",144,210,88,81,303,111,150,282,149,110
"COG1028",1050,1663,1080,1043,1068,1161,1125,1083,1000,1237
"COG1030",19,17,28,37,63,15,17,13,19,7
"COG1032",500,501,650,940,801,617,809,764,615,691
"COG1033",82,29,340,474,131,195,155,117,297,364
"COG1034",70,205,110,231,105,94,137,109,151,168
"COG1035",110,175,370,155,147,154,193,136,173,284
"COG1038",102,151,74,96,252,138,114,88,98,107
"COG1039",1,0,10,15,5,88,8,0,14,0
"COG1040",227,171,220,158,175,163,180,152,195,177
"COG1041",4,1,16,12,5,4,14,5,7,19
"COG1042",40,262,78,60,1,90,153,215,71,127
"COG1043",228,308,149,91,71,116,253,295,124,189
"COG1044",298,176,135,52,89,85,201,204,150,112
"COG1045",217,181,237,244,150,146,158,183,147,178
"COG1047",124,87,91,23,47,52,65,87,56,66
"COG1048",339,275,425,442,596,238,365,295,357,467
"COG1049",1,39,1,3,0,0,0,5,0,1
"COG1051",182,173,145,153,183,223,170,247,317,156
"COG1052",278,319,278,371,254,163,233,245,194,223
"COG1053",754,458,504,497,479,529,781,986,588,554
"COG1054",0,9,0,1,6,0,1,1,1,4
"COG1055",296,123,336,138,186,122,143,51,264,176
"COG1056",0,17,43,47,3,49,1,1,3,63
"COG1057",166,87,154,172,143,146,153,130,138,135
"COG1058",40,150,85,133,107,72,82,56,90,69
"COG1059",0,6,0,0,0,0,12,0,0,0
"COG1060",480,281,340,162,230,256,474,411,225,489
"COG1061",753,530,649,303,369,794,625,306,488,668
"COG1062",2,23,1,1,4,0,2,1,1,2
"COG1063",478,354,353,535,575,363,322,341,384,416
"COG1064",3,67,1,45,12,2,1,38,1,1
"COG1066",286,213,282,286,340,294,322,238,274,261
"COG1067",31,28,85,64,122,173,12,10,22,50
"COG1069",11,70,36,25,2,81,104,32,77,20
"COG1070",725,867,729,758,787,332,416,442,517,539
"COG1071",17,238,53,75,37,37,37,99,24,100
"COG1072",0,22,1,0,26,7,1,2,0,6
"COG1073",411,334,280,406,300,541,566,718,497,580
"COG1074",478,349,539,696,479,843,400,303,573,418
"COG1075",6,16,65,130,1,13,21,0,41,26
"COG1076",135,41,61,18,18,41,69,64,43,34
"COG1077",351,253,393,355,340,506,391,274,380,377
"COG1078",66,147,46,78,36,62,62,152,38,102
"COG1079",24,38,95,383,108,81,72,35,161,65
"COG1080",94,138,279,274,454,194,230,90,258,294
"COG1082",115,449,276,447,198,203,261,257,282,339
"COG1083",9,68,61,52,49,83,111,120,52,86
"COG1085",8,11,15,16,153,6,7,6,0,15
"COG1086",130,897,348,473,148,540,518,501,399,510
"COG1087",307,167,289,296,303,290,266,196,273,256
"COG1088",366,271,305,238,344,194,238,223,232,194
"COG1089",147,158,116,46,11,106,211,197,160,191
"COG1090",5,163,13,10,0,14,26,51,13,25
"COG1091",300,293,196,211,312,196,382,206,290,292
"COG1092",262,218,343,390,195,341,322,249,301,313
"COG1098",8,0,24,77,53,41,14,4,33,19
"COG1099",0,0,0,3,0,0,0,0,0,0
"COG1101",39,53,131,215,104,68,125,30,166,106
"COG1102",0,0,6,5,5,9,0,0,1,0
"COG1104",88,71,345,589,391,380,294,92,360,368
"COG1105",31,62,134,111,194,68,92,27,130,129
"COG1106",537,444,486,101,164,283,269,452,306,232
"COG1108",208,155,165,162,206,197,147,184,156,179
"COG1109",745,576,973,1046,757,867,861,607,910,873
"COG1112",821,1001,669,300,744,451,586,801,572,795
"COG1113",43,90,67,20,413,1,6,24,0,67
"COG1114",64,92,78,154,391,54,103,13,75,106
"COG1115",427,394,495,582,605,412,547,304,574,458
"COG1116",51,76,122,190,351,160,127,103,137,165
"COG1117",107,132,151,218,220,119,193,172,133,190
"COG1118",34,17,115,52,190,41,60,33,55,102
"COG1119",197,156,75,42,64,53,124,130,59,54
"COG1120",322,289,286,380,144,225,344,248,275,318
"COG1121",214,137,169,150,221,195,192,173,139,182
"COG1122",154,48,522,920,1147,407,327,120,506,436
"COG1123",30,18,43,109,462,22,39,21,53,44
"COG1124",1,18,7,9,18,15,19,19,3,4
"COG1125",18,36,38,3,59,22,49,5,19,13
"COG1126",170,120,325,491,720,206,237,120,435,332
"COG1127",202,137,117,65,41,95,155,195,151,134
"COG1129",85,580,326,723,477,202,372,145,596,250
"COG1131",646,693,1552,1398,1172,1333,879,773,1136,1102
"COG1132",1152,1343,2746,5233,2971,3694,2292,1024,2626,2934
"COG1133",1,22,0,2,0,2,1,1,0,1
"COG1134",54,18,172,148,304,238,110,130,132,198
"COG1135",51,46,91,213,321,44,80,14,86,56
"COG1136",975,909,1422,1638,1482,1388,1025,1060,1437,1352
"COG1137",177,126,93,46,62,89,119,179,96,100
"COG1138",16,6,5,15,6,12,24,39,9,19
"COG1139",230,109,123,29,138,60,133,193,79,86
"COG1140",1,29,0,6,5,2,2,11,3,2
"COG1141",0,0,14,4,2,9,2,0,6,3
"COG1142",13,43,19,53,30,16,19,24,7,10
"COG1143",75,97,37,37,0,40,72,69,48,44
"COG1144",5,5,17,17,3,57,18,16,15,13
"COG1145",312,655,554,1071,349,390,633,404,548,552
"COG1146",57,42,56,42,83,40,53,69,37,69
"COG1148",15,24,43,195,26,66,79,11,27,41
"COG1149",1,28,0,4,2,1,57,3,0,0
"COG1150",9,11,8,16,12,11,7,3,8,15
"COG1151",259,275,298,294,287,224,312,249,267,361
"COG1152",2,4,10,198,34,12,10,2,36,5
"COG1154",797,364,486,563,385,466,581,452,555,499
"COG1155",196,219,188,335,144,328,254,263,210,251
"COG1156",132,192,151,304,120,264,259,229,149,211
"COG1157",19,31,56,15,17,21,27,15,59,95
"COG1158",306,156,166,97,305,207,181,161,169,116
"COG1159",196,198,230,241,190,322,211,136,255,187
"COG1160",341,225,284,286,356,530,490,481,453,513
"COG1161",34,44,128,190,142,252,98,21,151,97
"COG1162",278,220,224,222,160,304,200,206,268,196
"COG1164",35,67,196,673,243,359,135,52,154,131
"COG1165",316,289,133,56,246,42,107,159,238,28
"COG1166",297,229,136,87,10,113,216,256,169,158
"COG1167",83,235,382,549,850,212,297,214,398,392
"COG1168",353,409,318,263,507,345,346,482,328,446
"COG1169",194,133,69,19,15,43,87,134,113,62
"COG1171",145,136,203,198,411,107,237,148,192,232
"COG1172",58,364,170,423,461,95,246,132,378,144
"COG1173",105,205,290,667,826,214,310,94,274,276
"COG1174",23,49,30,11,131,9,64,7,11,15
"COG1175",121,360,947,1237,1702,516,548,228,1219,583
"COG1176",195,184,175,208,145,92,186,143,260,143
"COG1177",165,157,183,270,234,87,219,150,206,182
"COG1178",67,169,120,280,141,56,152,64,209,109
"COG1179",168,82,178,195,138,265,137,152,160,163
"COG1180",457,314,294,226,489,246,204,217,197,284
"COG1181",295,224,289,285,287,220,159,113,161,171
"COG1182",3,9,6,13,9,7,2,5,4,3
"COG1183",124,88,91,54,75,107,109,195,100,158
"COG1184",0,0,17,1,0,0,0,0,0,1
"COG1185",500,380,455,589,447,688,513,387,422,485
"COG1186",324,214,283,333,266,288,298,237,273,273
"COG1187",157,149,218,372,230,307,251,130,249,166
"COG1188",82,65,78,64,33,60,61,83,81,66
"COG1189",38,25,132,190,201,114,67,35,101,112
"COG1190",464,281,360,466,439,504,412,333,320,393
"COG1191",79,65,418,633,300,776,211,93,395,416
"COG1192",1026,284,698,888,725,742,578,604,784,604
"COG1193",380,219,299,385,232,457,404,304,494,373
"COG1194",173,138,124,132,209,119,155,142,159,113
"COG1195",282,198,345,298,389,370,263,314,387,282
"COG1196",76,80,377,600,671,711,247,73,377,342
"COG1197",731,415,651,843,747,835,607,445,701,663
"COG1198",531,314,482,537,483,421,308,270,300,301
"COG1199",76,91,217,228,140,130,158,56,227,177
"COG1200",437,342,426,471,484,609,414,282,384,353
"COG1201",0,61,9,70,333,5,7,4,9,0
"COG1203",422,64,256,265,104,321,98,50,303,176
"COG1204",53,142,168,212,53,70,61,109,77,112
"COG1205",211,69,142,76,2,100,78,49,505,115
"COG1206",22,25,80,222,79,108,62,5,62,45
"COG1207",54,30,100,133,257,39,93,29,64,86
"COG1208",313,206,228,183,159,189,317,470,377,308
"COG1209",353,421,248,211,255,161,263,218,186,188
"COG1210",122,89,76,85,143,37,58,11,123,57
"COG1211",235,140,179,167,184,185,209,211,289,241
"COG1212",168,154,109,91,69,104,150,141,113,129
"COG1213",8,90,15,11,0,17,17,41,21,21
"COG1214",187,130,202,189,151,257,168,196,160,192
"COG1215",289,343,304,240,278,369,324,383,203,311
"COG1216",513,562,596,290,522,365,468,753,516,459
"COG1217",480,304,386,502,481,605,500,381,381,429
"COG1218",95,101,41,38,16,92,117,152,27,69
"COG1219",366,254,418,388,398,397,360,283,411,394
"COG1220",23,51,23,67,99,14,46,13,8,40
"COG1221",104,21,196,26,111,40,33,63,28,185
"COG1225",139,87,97,58,64,64,74,152,106,76
"COG1226",126,217,115,88,49,72,105,198,79,114
"COG1227",65,49,208,179,142,388,107,45,179,210
"COG1228",97,282,134,319,182,151,205,175,165,166
"COG1230",48,117,19,13,84,31,43,44,23,47
"COG1232",10,24,30,81,173,304,34,77,55,148
"COG1233",20,25,32,34,10,55,32,123,18,49
"COG1234",211,130,207,86,197,194,171,167,214,187
"COG1235",384,235,334,209,218,302,278,342,306,288
"COG1236",52,14,180,177,107,230,69,24,170,151
"COG1237",117,146,68,27,14,23,38,33,35,34
"COG1238",123,89,68,23,6,49,78,89,52,55
"COG1239",15,3,8,116,18,27,42,0,0,1
"COG1240",8,3,9,63,15,9,32,1,3,0
"COG1242",158,166,174,94,143,238,123,169,164,161
"COG1243",5,21,26,91,48,89,47,9,36,20
"COG1246",17,9,7,2,5,10,11,19,9,14
