"","DLM016","DLM020","DLF012","NOM028","NLM025","NLM032","NLF013","DLM018","NLF009","DOM001"
"COG0537",185,151,120,186,153,194,240,214,226,191
"COG0538",148,149,154,140,193,209,245,245,204,186
"COG0539",448,300,362,263,480,419,402,426,362,470
"COG0540",213,176,210,191,276,250,235,224,212,226
"COG0541",310,309,220,273,302,302,314,339,241,322
"COG0542",791,684,747,675,747,1363,1255,1380,1219,1079
"COG0543",487,489,436,458,407,390,430,503,468,540
"COG0544",332,286,339,331,466,644,530,492,459,358
"COG0545",338,431,64,273,515,118,353,380,273,353
"COG0546",335,303,361,359,454,472,382,538,349,401
"COG0547",178,193,247,183,194,178,181,184,117,126
"COG0548",203,164,207,190,194,173,204,234,152,192
"COG0549",66,44,181,120,40,104,77,56,76,86
"COG0550",1482,1385,1196,1428,1117,1473,1449,1339,1374,1423
"COG0551",156,83,522,298,282,377,206,206,185,171
"COG0552",147,166,136,158,264,207,174,224,166,185
"COG0553",475,541,689,608,732,969,764,786,735,654
"COG0554",256,171,205,204,156,267,207,237,189,170
"COG0555",18,10,130,45,34,38,31,38,11,10
"COG0556",280,337,345,307,408,424,387,450,332,360
"COG0557",399,379,286,380,578,428,451,407,405,410
"COG0558",79,74,130,93,73,198,143,145,105,116
"COG0559",120,62,93,77,201,106,77,98,70,106
"COG0560",206,204,172,127,225,137,165,195,138,188
"COG0561",678,577,1052,951,460,1062,661,744,674,539
"COG0562",163,175,250,272,137,281,277,244,234,187
"COG0563",209,122,126,162,221,184,238,212,188,181
"COG0564",720,632,654,644,900,806,783,819,676,728
"COG0565",5,5,14,8,3,5,12,3,4,5
"COG0566",586,473,454,437,381,617,581,652,537,522
"COG0567",11,6,16,15,8,10,23,4,9,19
"COG0568",217,107,274,191,1025,351,298,315,192,305
"COG0569",536,432,575,490,446,344,315,329,320,336
"COG0571",175,164,121,162,243,222,206,223,202,246
"COG0572",363,411,208,330,507,327,312,395,406,401
"COG0573",202,181,149,172,111,134,116,123,116,93
"COG0574",796,721,427,642,904,663,620,903,648,697
"COG0575",194,128,146,140,252,210,220,195,174,203
"COG0576",165,129,104,99,198,139,128,153,165,138
"COG0577",1656,1610,2850,1614,1165,2379,1585,1695,1529,1490
"COG0578",62,64,28,33,26,34,11,25,31,74
"COG0579",74,112,68,103,47,92,82,82,65,65
"COG0580",68,83,45,55,23,46,49,59,23,60
"COG0581",181,125,219,164,127,120,117,134,118,96
"COG0582",2473,1996,3525,2095,1792,3091,3322,2365,3027,2813
"COG0583",1134,739,2416,1491,1086,1586,1258,1364,1217,1388
"COG0584",364,547,283,370,210,299,400,273,496,411
"COG0585",2,3,7,13,2,2,0,0,1,12
"COG0586",112,142,72,128,124,49,81,83,129,129
"COG0587",853,580,799,741,851,765,822,950,776,629
"COG0588",139,203,39,90,29,55,55,50,122,119
"COG0589",466,440,80,329,392,141,237,332,281,384
"COG0590",168,134,162,148,238,168,190,205,111,174
"COG0591",572,646,262,533,391,440,366,485,495,511
"COG0592",300,268,270,298,327,351,359,369,291,326
"COG0593",125,135,136,52,108,85,56,103,125,120
"COG0594",52,25,134,67,72,122,75,60,60,51
"COG0595",156,76,304,174,141,358,264,240,185,148
"COG0596",157,104,536,285,275,324,330,242,255,215
"COG0597",65,26,102,79,77,88,68,46,57,48
"COG0598",297,340,208,280,292,255,349,307,290,308
"COG0599",192,208,242,129,137,110,90,89,142,173
"COG0600",142,115,310,165,81,209,193,141,127,164
"COG0601",278,177,621,419,116,361,173,181,175,192
"COG0602",219,176,144,235,318,214,217,299,243,212
"COG0603",114,117,23,125,145,59,123,145,84,110
"COG0604",9,8,38,37,8,5,3,31,6,14
"COG0605",92,69,72,59,33,35,44,53,62,80
"COG0606",338,229,340,326,299,344,349,374,331,332
"COG0607",309,365,310,448,267,248,373,308,301,345
"COG0608",397,352,291,348,422,353,405,406,299,360
"COG0609",412,374,451,359,178,293,343,334,296,364
"COG0610",540,390,189,232,596,630,922,890,692,674
"COG0611",73,94,23,70,91,43,85,76,88,139
"COG0612",1154,1014,320,849,908,533,700,912,967,1047
"COG0613",91,64,116,117,99,126,126,151,117,125
"COG0614",544,453,457,407,228,373,421,362,416,560
"COG0615",147,88,226,97,313,147,71,90,169,94
"COG0616",199,262,63,109,343,68,120,105,109,229
"COG0617",268,251,291,297,390,308,338,335,216,253
"COG0618",232,198,151,185,303,295,329,309,246,237
"COG0619",178,91,475,259,124,303,217,266,204,205
"COG0620",111,77,235,159,280,255,153,198,117,139
"COG0621",762,649,600,655,899,841,852,911,736,766
"COG0622",166,135,260,205,188,197,243,238,188,166
"COG0623",93,88,13,67,126,41,83,105,60,87
"COG0624",560,447,523,552,480,470,418,558,445,545
"COG0625",14,14,37,39,19,12,9,0,7,30
"COG0626",52,34,119,65,83,96,52,83,64,32
"COG0627",170,299,139,184,97,167,110,201,128,155
"COG0628",518,448,526,560,458,541,507,455,539,576
"COG0629",238,149,165,227,222,291,273,205,258,214
"COG0630",2,15,14,0,8,19,20,33,11,16
"COG0631",209,97,224,199,268,291,246,257,187,128
"COG0632",134,124,135,153,168,189,154,176,160,169
"COG0633",5,6,17,19,6,3,3,2,4,3
"COG0634",169,115,170,139,160,178,170,189,164,187
"COG0635",332,368,532,408,498,484,479,416,420,412
"COG0636",115,109,93,82,53,109,119,114,87,98
"COG0637",353,362,395,418,348,443,485,499,389,435
"COG0639",152,100,156,88,85,120,108,18,73,53
"COG0640",81,52,269,102,97,171,117,110,130,107
"COG0641",618,465,1238,461,1281,576,425,401,496,984
"COG0642",9058,12813,7485,10047,5271,7037,7955,5446,10301,8476
"COG0643",12,28,21,29,83,76,156,51,79,31
"COG0644",2,4,35,41,18,14,1,16,3,13
"COG0645",0,0,0,0,0,0,8,2,0,0
"COG0646",483,417,392,391,300,490,514,545,453,457
"COG0647",38,24,23,66,18,51,59,67,33,67
"COG0648",193,170,100,164,59,171,155,110,156,156
"COG0649",228,175,19,130,127,66,151,180,136,164
"COG0650",18,10,12,24,3,6,2,6,7,13
"COG0651",129,77,38,79,14,24,41,15,26,205
"COG0652",221,188,341,213,292,274,217,197,180,231
"COG0653",599,499,663,550,807,740,611,740,526,558
"COG0654",6,22,42,63,88,9,1,0,7,53
"COG0655",207,145,291,206,89,307,162,255,212,247
"COG0656",138,231,191,276,257,279,104,151,290,206
"COG0657",433,552,353,512,326,435,522,456,538,410
"COG0658",313,248,440,275,183,357,299,340,229,238
"COG0659",290,265,230,282,358,255,393,339,336,319
"COG0661",42,7,45,87,12,47,13,75,22,35
"COG0662",96,45,66,40,112,148,162,121,97,144
"COG0663",106,130,80,129,72,83,94,107,102,109
"COG0664",755,763,438,682,494,471,414,584,669,705
"COG0665",88,37,75,66,133,66,48,65,23,36
"COG0666",149,65,58,93,119,81,178,59,85,76
"COG0667",448,598,575,527,267,365,419,472,533,386
"COG0668",607,631,225,500,384,343,425,362,514,615
"COG0669",146,133,86,126,169,155,144,147,122,141
"COG0670",33,15,27,37,118,37,70,106,35,54
"COG0671",172,149,240,160,281,260,191,245,139,225
"COG0672",3,7,31,9,1,2,3,17,0,2
"COG0673",989,1308,1086,1074,684,825,711,802,888,1081
"COG0674",1035,998,642,781,835,640,834,1147,800,942
"COG0675",306,53,1457,893,108,490,198,608,211,133
"COG0676",2,3,17,17,5,4,0,19,3,5
"COG0677",284,214,15,84,87,44,37,31,221,200
"COG0678",0,0,1,1,0,1,0,0,0,0
"COG0679",218,121,432,273,289,385,266,462,233,256
"COG0680",18,9,14,12,6,11,6,4,7,23
"COG0681",478,483,433,479,377,430,498,478,517,470
"COG0682",163,174,255,237,288,234,220,242,222,239
"COG0683",142,95,128,124,179,100,103,123,91,194
"COG0684",36,27,8,42,15,21,25,18,38,48
"COG0685",223,204,244,235,282,286,298,267,275,233
"COG0686",148,175,38,109,103,45,35,81,115,164
"COG0687",214,154,228,163,184,253,330,270,215,217
"COG0688",138,138,84,104,196,125,135,116,137,133
"COG0689",13,6,23,22,7,9,9,32,9,14
"COG0690",7,1,2,1,28,2,8,1,0,6
"COG0691",120,97,98,91,138,136,117,123,91,119
"COG0692",116,128,74,122,161,102,142,168,105,114
"COG0693",201,231,193,179,220,168,182,208,164,165
"COG0694",2,2,8,9,61,3,2,4,0,3
"COG0695",0,2,7,12,1,9,2,13,0,1
"COG0696",405,273,268,302,492,349,419,394,283,346
"COG0697",861,856,536,882,1005,416,636,709,576,638
"COG0698",130,90,133,141,144,177,174,180,168,147
"COG0699",20,47,21,109,13,12,56,74,34,25
"COG0700",192,160,57,182,262,105,205,161,135,173
"COG0701",42,76,47,85,29,39,47,105,34,40
"COG0702",11,10,167,61,6,66,8,6,8,22
"COG0703",174,131,280,225,230,261,210,242,201,187
"COG0704",190,152,168,160,105,151,142,108,159,138
"COG0705",258,281,95,209,248,164,281,181,188,159
"COG0706",384,353,336,302,482,389,420,446,363,381
"COG0707",277,286,359,359,410,448,390,395,279,314
"COG0708",164,156,163,148,202,177,147,191,153,152
"COG0709",41,31,96,56,26,95,55,67,41,38
"COG0710",44,40,68,60,28,98,66,59,34,39
"COG0711",137,107,81,116,135,123,134,140,102,100
"COG0712",81,106,66,87,78,125,105,87,92,81
"COG0713",47,50,2,24,14,18,51,9,26,16
"COG0714",550,466,665,424,451,506,412,421,416,413
"COG0715",198,197,321,201,202,222,220,199,160,227
"COG0716",399,462,658,374,299,311,295,297,381,319
"COG0717",29,18,22,23,86,31,6,23,5,11
"COG0718",44,31,95,52,68,84,66,56,45,44
"COG0719",500,469,141,380,420,444,492,566,427,411
"COG0720",85,68,22,73,117,47,69,115,106,74
"COG0721",31,17,83,27,19,63,56,49,32,21
"COG0722",73,63,232,136,116,140,130,145,93,75
"COG0723",14,17,32,15,5,34,21,1,0,15
"COG0724",62,71,10,57,1,52,44,10,118,96
"COG0725",53,24,74,45,38,77,62,56,50,40
"COG0726",512,442,651,573,309,598,671,475,639,501
"COG0727",6,7,81,14,6,15,9,4,8,13
"COG0728",22,55,45,51,86,17,25,54,11,19
"COG0729",11,5,17,14,44,15,6,1,0,14
"COG0730",47,31,84,39,184,87,55,61,39,62
"COG0731",129,98,10,121,120,52,77,70,86,68
"COG0732",393,353,217,192,722,408,513,584,507,561
"COG0733",541,333,907,484,901,770,593,658,531,504
"COG0735",259,178,230,251,336,224,243,248,248,211
"COG0736",10,5,7,21,20,44,25,48,33,21
"COG0737",497,487,274,461,491,340,410,413,400,490
"COG0738",763,948,101,653,830,302,587,689,696,666
"COG0739",1322,1181,503,842,1084,818,1214,918,1143,1068
"COG0740",265,232,312,258,421,324,361,348,363,287
"COG0741",339,329,549,311,390,312,264,354,221,297
"COG0742",130,92,131,118,185,192,163,203,158,155
"COG0743",279,268,198,256,285,280,216,290,231,245
"COG0744",262,318,331,266,364,505,453,464,309,317
"COG0745",3527,4245,3346,3751,3525,2295,2549,2125,2815,2306
"COG0746",9,23,30,30,4,46,14,22,17,7
"COG0747",362,181,819,526,171,478,252,335,282,385
"COG0749",517,417,654,376,2060,561,641,612,433,726
"COG0750",293,188,384,279,426,416,385,334,306,312
"COG0751",34,33,20,26,167,34,26,52,13,68
"COG0752",9,13,10,9,42,17,8,26,8,32
"COG0753",45,64,15,22,16,21,48,42,35,55
"COG0754",14,17,31,42,10,24,9,35,15,15
"COG0755",237,363,7,224,229,53,284,256,236,242
"COG0756",202,100,139,124,600,179,191,157,113,234
"COG0757",79,85,49,71,180,60,97,109,93,107
"COG0758",208,254,163,247,236,317,286,236,248,266
"COG0759",68,40,61,49,72,79,54,53,76,51
"COG0760",370,360,62,311,602,160,358,327,317,392
"COG0761",229,190,203,185,319,250,251,260,276,260
"COG0762",2,0,13,9,45,7,6,10,2,2
"COG0763",113,91,13,79,185,75,127,163,140,204
"COG0764",166,143,76,133,165,208,228,241,193,201
"COG0765",311,167,684,364,485,520,472,532,308,356
"COG0766",364,274,486,307,440,419,420,414,298,348
"COG0767",107,126,20,84,240,48,114,101,108,145
"COG0768",1091,920,1148,1030,1305,1546,1344,1287,1042,1038
"COG0769",398,289,510,385,492,511,413,481,316,378
"COG0770",603,586,378,506,641,455,472,561,532,590
"COG0771",302,255,300,270,355,338,377,349,268,307
"COG0772",603,475,809,574,774,877,778,790,589,721
"COG0773",305,342,329,366,479,346,347,398,267,344
"COG0774",136,126,12,86,155,69,129,200,137,170
"COG0775",335,230,216,282,186,260,243,257,250,181
"COG0776",273,284,127,196,303,205,188,247,351,277
"COG0777",108,67,225,112,97,206,164,140,112,88
"COG0778",628,618,511,607,689,490,581,681,619,653
"COG0779",48,41,91,70,66,120,70,69,60,71
"COG0780",68,60,10,59,100,61,82,118,98,91
"COG0781",144,144,78,118,146,134,128,175,128,185
"COG0782",203,111,216,194,256,237,199,225,216,224
"COG0783",90,89,27,67,34,40,23,20,122,76
"COG0784",1099,1299,2435,1775,834,1532,1256,875,1563,1339
"COG0785",9,14,32,15,1,2,1,2,0,28
"COG0786",126,72,92,112,55,125,107,103,116,120
"COG0787",454,344,232,365,507,344,422,476,306,436
"COG0788",72,93,16,47,49,19,23,4,49,38
"COG0789",309,192,616,431,214,453,272,291,254,362
"COG0790",88,124,175,157,519,105,136,64,103,168
"COG0791",446,259,565,526,229,739,471,395,447,446
"COG0792",101,71,31,98,98,107,79,121,95,119
"COG0793",1354,1383,340,1261,1331,799,1049,1093,1273,1210
"COG0794",147,120,50,121,186,77,91,143,108,153
"COG0795",280,267,45,172,627,102,94,223,269,367
"COG0796",223,189,163,214,283,214,215,242,189,218
"COG0797",12,9,11,11,37,6,4,14,9,40
"COG0798",7,17,2,28,18,8,10,50,26,10
"COG0799",90,70,61,86,154,123,96,121,110,124
"COG0800",128,152,62,164,121,99,146,162,167,133
"COG0801",94,102,93,99,182,69,109,129,79,67
"COG0802",109,70,149,98,187,140,144,160,85,144
"COG0803",175,158,101,192,156,201,171,189,143,195
"COG0804",19,7,176,26,94,37,7,9,6,12
"COG0805",123,189,18,67,195,69,108,178,110,100
"COG0806",71,66,92,66,145,130,91,126,80,111
"COG0807",245,236,100,150,223,126,198,237,220,203
"COG0809",403,411,226,326,477,302,410,468,359,412
"COG0810",10,7,5,6,47,16,6,3,1,11
"COG0811",304,288,38,231,290,123,174,165,230,306
"COG0812",196,172,211,180,229,244,223,261,190,233
"COG0813",29,15,103,67,29,88,58,68,53,62
"COG0814",68,54,90,75,26,35,26,70,25,80
"COG0815",17,6,13,15,90,14,14,9,25,48
"COG0816",128,111,75,85,115,158,122,138,118,131
"COG0817",105,84,38,73,102,81,88,116,100,112
"COG0818",64,40,12,41,39,50,57,50,63,47
"COG0819",18,5,55,25,25,17,22,18,33,17
"COG0820",288,177,304,259,361,185,195,248,152,168
"COG0821",366,384,198,313,284,255,300,321,274,308
"COG0822",181,156,247,162,283,263,280,226,180,171
"COG0823",192,319,162,263,77,237,124,65,203,110
"COG0824",131,105,137,104,94,120,116,84,129,118
"COG0825",95,66,204,111,114,229,187,129,108,81
"COG0826",437,392,356,414,467,794,676,773,593,762
"COG0827",666,514,522,599,735,833,878,723,798,594
"COG0828",16,7,21,22,30,29,28,24,25,26
"COG0829",9,1,99,20,77,15,10,5,5,6
"COG0830",7,1,86,23,45,8,4,7,2,6
"COG0831",2,1,34,7,23,8,0,2,2,1
"COG0832",3,2,45,24,32,14,3,3,3,9
"COG0833",7,6,45,21,8,26,10,27,2,19
"COG0834",487,311,818,504,811,649,503,670,475,512
"COG0835",27,47,7,17,144,83,168,81,97,41
"COG0836",220,251,48,210,437,193,341,331,251,339
"COG0837",2,1,8,15,51,2,0,1,2,13
"COG0838",71,48,6,42,43,25,35,56,60,52
"COG0839",109,78,17,82,94,41,73,91,84,68
"COG0840",268,615,116,166,1049,1010,1920,1068,980,539
"COG0841",3908,4473,481,2734,1103,844,1214,1399,1817,1835
"COG0842",881,958,378,592,608,390,547,477,601,682
"COG0843",14,0,6,4,3,1,0,0,1,8
"COG0845",2751,3361,770,2162,1450,957,1525,1682,2100,2134
"COG0846",196,168,231,269,351,294,316,354,214,225
"COG0847",209,203,82,158,345,119,138,194,190,225
"COG0848",18,18,14,15,60,24,14,13,11,21
"COG0849",130,170,40,126,383,133,287,199,119,201
"COG0850",23,13,14,48,66,66,71,39,38,22
"COG0851",11,3,32,18,35,49,22,21,16,13
"COG0852",204,184,24,110,136,45,100,149,95,84
"COG0853",46,27,50,59,48,52,47,65,73,83
"COG0854",128,103,19,66,64,43,89,82,84,85
"COG0855",366,480,621,492,241,542,501,588,420,421
"COG0857",3,6,25,26,68,3,0,28,2,13
"COG0858",102,68,114,99,181,150,113,122,110,135
"COG0859",170,182,47,193,349,117,117,101,148,258
"COG0860",300,298,559,498,390,481,469,396,328,317
"COG0861",11,14,58,37,281,24,7,42,11,56
"COG0863",406,274,405,154,134,203,330,186,337,290
"COG0864",4,6,0,5,6,0,3,5,4,11
"COG1001",91,44,279,163,54,114,57,71,80,143
"COG1002",139,119,393,148,199,192,191,755,514,518
"COG1003",331,359,26,186,55,88,111,155,185,258
"COG1004",369,445,98,255,488,268,260,246,387,401
"COG1005",138,106,7,84,126,54,96,112,115,117
"COG1006",3,4,0,7,0,0,3,2,1,10
"COG1007",200,151,19,125,176,74,146,153,176,130
"COG1008",252,214,18,158,138,55,133,215,134,123
"COG1009",246,177,26,154,233,85,117,187,141,186
"COG1010",123,50,44,73,35,97,69,60,78,72
"COG1011",409,362,338,432,499,418,378,367,438,394
"COG1012",320,362,894,688,182,428,293,290,338,401
"COG1013",839,831,623,708,757,588,773,958,725,773
"COG1014",1103,1112,577,864,842,688,951,1234,858,951
"COG1015",51,27,133,81,48,170,101,97,144,58
"COG1017",2,3,12,8,3,1,4,0,3,4
"COG1018",7,12,31,36,10,4,5,4,11,28
"COG1020",220,122,1005,406,186,319,190,158,199,221
"COG1021",2,2,23,21,0,7,1,0,3,10
"COG1022",813,946,228,661,734,522,739,716,828,775
"COG1023",0,3,4,1,0,1,0,6,0,0
"COG1024",66,44,73,131,59,99,67,67,86,114
"COG1025",5,4,19,28,7,7,2,0,5,10
"COG1026",161,118,148,191,125,384,282,288,208,131
"COG1027",137,184,99,119,227,45,59,125,57,59
"COG1028",1295,1229,1086,1244,842,1147,1214,1120,1146,1157
"COG1030",23,37,0,11,12,9,5,24,11,56
"COG1032",651,698,721,750,438,782,712,724,639,713
"COG1033",241,184,216,173,133,481,322,349,275,238
"COG1034",117,125,147,181,55,84,156,115,121,178
"COG1035",141,212,295,192,269,251,135,175,212,257
"COG1038",155,111,52,134,38,116,91,118,102,168
"COG1039",7,13,14,13,6,27,3,3,5,19
"COG1040",155,154,153,157,185,215,188,205,191,202
"COG1041",6,18,11,3,10,45,19,6,7,8
"COG1042",196,244,12,114,34,54,86,104,144,130
"COG1043",224,257,27,166,205,81,178,192,165,171
"COG1044",147,173,23,137,201,62,113,152,126,189
"COG1045",297,285,239,230,277,205,205,213,289,280
"COG1047",93,66,87,78,81,61,92,97,53,81
"COG1048",385,437,461,472,363,437,468,514,418,315
"COG1049",2,4,13,11,77,4,1,0,1,12
"COG1051",247,211,34,160,215,102,227,299,180,164
"COG1052",407,366,261,339,251,342,359,306,395,330
"COG1053",574,442,404,391,510,537,884,531,705,515
"COG1054",7,0,13,17,2,9,0,1,2,8
"COG1055",127,90,133,93,325,82,132,151,125,107
"COG1056",3,1,6,9,2,6,14,2,7,7
"COG1057",133,123,138,106,142,204,139,141,160,155
"COG1058",72,113,35,81,32,90,59,60,73,139
"COG1060",255,260,306,284,140,289,276,280,328,387
"COG1061",523,334,576,412,1692,722,635,445,388,589
"COG1062",0,1,11,8,6,3,1,1,1,6
"COG1063",275,272,651,443,261,420,383,347,347,347
"COG1064",6,24,24,24,2,12,4,0,2,11
"COG1066",257,197,237,251,318,284,289,287,256,227
"COG1067",16,5,24,40,97,61,40,44,13,15
"COG1069",119,24,191,34,8,37,18,81,68,78
"COG1070",643,699,936,921,788,529,774,767,579,582
"COG1071",46,189,7,100,12,22,21,16,82,75
"COG1072",4,4,25,24,69,18,2,3,2,0
"COG1073",640,654,599,622,361,398,432,536,625,498
"COG1074",370,333,555,387,584,589,537,683,361,491
"COG1075",14,9,114,6,24,19,33,32,14,13
"COG1076",109,78,12,67,81,35,76,82,69,78
"COG1077",329,261,204,302,335,434,415,400,308,298
"COG1078",73,134,38,88,7,32,39,59,89,43
"COG1079",100,56,135,114,59,143,103,66,108,162
"COG1080",163,111,428,290,283,458,321,311,227,176
"COG1082",333,301,426,388,132,304,203,282,257,353
"COG1083",136,109,20,67,89,46,59,19,96,107
"COG1085",2,5,15,22,70,14,3,30,3,11
"COG1086",543,585,470,364,319,389,252,256,560,514
"COG1087",223,196,296,226,288,177,184,195,153,177
"COG1088",210,248,115,209,174,243,306,310,308,352
"COG1089",123,209,17,119,180,59,161,200,255,201
"COG1090",31,66,4,25,31,5,7,6,28,31
"COG1091",263,312,169,211,209,247,259,289,296,279
"COG1092",264,244,264,231,416,329,372,319,290,315
"COG1098",14,11,54,8,10,38,26,29,9,26
"COG1099",0,0,0,0,0,0,0,0,0,2
"COG1101",110,71,242,102,91,176,129,83,141,84
"COG1102",0,0,0,0,21,0,3,1,13,0
"COG1104",255,136,462,234,285,509,407,290,303,240
"COG1105",81,64,163,111,56,201,120,135,90,55
"COG1106",433,216,289,252,482,314,415,236,316,259
"COG1108",198,174,69,151,223,203,156,135,124,232
"COG1109",767,588,782,642,829,927,882,889,713,751
"COG1112",788,1153,408,598,620,481,504,908,776,636
"COG1113",27,30,125,94,31,26,7,92,5,36
"COG1114",75,24,65,73,47,61,52,100,52,77
"COG1115",521,337,530,552,754,620,586,525,502,551
"COG1116",149,88,275,148,73,181,177,105,120,134
"COG1117",197,146,164,143,89,183,170,163,155,148
"COG1118",41,31,314,138,45,131,91,92,91,68
"COG1119",74,177,11,102,190,51,90,96,89,104
"COG1120",349,339,372,313,236,273,389,327,298,381
"COG1121",178,137,66,161,183,171,155,168,145,190
"COG1122",323,176,874,433,302,652,397,552,380,325
"COG1123",63,47,91,107,13,65,70,84,51,67
"COG1124",14,13,27,25,11,11,7,0,14,11
"COG1125",38,27,42,27,4,12,1,8,8,57
"COG1126",230,161,451,286,325,537,328,397,289,228
"COG1127",164,176,24,104,203,49,92,60,91,115
"COG1129",292,136,1543,698,550,539,364,251,311,327
"COG1131",1066,1009,2753,1215,838,1936,1331,1112,1218,1141
"COG1132",2216,1998,4647,2491,1697,4245,3302,2814,2908,2254
"COG1133",2,2,11,8,2,0,0,0,0,2
"COG1134",149,126,314,217,93,292,198,145,194,115
"COG1135",93,63,145,103,286,152,111,100,96,100
"COG1136",1206,1070,1800,1077,1231,1674,1360,1345,1227,1106
"COG1137",106,118,26,78,217,55,132,101,120,125
"COG1138",13,14,35,27,5,16,34,3,19,18
"COG1139",104,157,18,108,104,58,125,149,113,121
"COG1140",8,5,22,25,6,18,9,15,8,11
"COG1141",2,1,4,1,3,10,8,12,3,2
"COG1142",23,25,53,44,11,12,12,13,19,60
"COG1143",67,55,14,35,64,17,35,57,25,38
"COG1144",11,7,21,4,84,10,26,7,12,7
"COG1145",562,657,818,557,319,453,471,546,449,573
"COG1146",67,63,77,73,65,77,55,72,64,66
"COG1148",33,22,79,33,16,37,46,25,45,62
"COG1149",7,17,0,0,2,0,2,0,2,5
"COG1150",7,5,30,14,7,20,8,5,9,22
"COG1151",285,309,450,328,249,333,309,250,299,239
"COG1152",16,6,164,48,8,37,11,15,11,13
"COG1154",492,494,394,474,655,508,532,536,503,438
"COG1155",310,270,475,325,44,216,220,235,231,220
"COG1156",286,192,398,281,54,142,89,99,102,159
"COG1157",23,28,20,27,90,45,71,56,54,37
"COG1158",171,143,186,219,242,188,243,267,144,122
"COG1159",187,207,164,176,310,227,232,211,188,196
"COG1160",405,384,513,396,415,440,464,441,462,495
"COG1161",60,38,111,65,70,199,106,82,102,68
"COG1162",198,244,162,236,213,216,227,211,208,225
"COG1164",133,64,143,109,92,346,243,185,185,158
"COG1165",280,250,53,166,187,111,266,282,120,197
"COG1166",236,290,26,204,315,74,171,201,162,207
"COG1167",247,242,629,324,307,470,441,366,280,297
"COG1168",412,400,177,443,323,414,337,380,393,324
"COG1169",86,127,27,117,163,60,79,122,79,88
"COG1171",165,117,352,225,270,259,260,233,174,184
"COG1172",156,111,1097,516,277,312,193,132,157,184
"COG1173",258,143,546,407,112,471,222,271,257,280
"COG1174",49,31,73,35,8,23,1,13,15,63
"COG1175",525,430,3224,890,410,1233,1128,649,882,476
"COG1176",177,153,205,173,185,181,208,180,161,154
"COG1177",141,96,238,115,123,226,178,216,149,152
"COG1178",99,43,40,120,58,48,102,67,116,135
"COG1179",125,121,143,156,192,176,169,176,135,184
"COG1180",217,227,411,379,306,272,241,310,209,258
"COG1181",234,214,313,232,297,288,295,319,213,267
"COG1182",8,4,5,8,10,4,4,7,5,15
"COG1183",111,119,64,104,141,122,106,119,138,109
"COG1184",0,0,2,0,3,2,0,0,0,3
"COG1185",489,403,391,402,496,471,535,517,424,444
"COG1186",287,207,238,296,335,243,265,338,245,265
"COG1187",206,150,265,208,250,324,357,313,191,204
"COG1188",70,63,71,80,82,75,99,69,86,78
"COG1189",64,32,162,68,56,139,107,125,94,62
"COG1190",415,374,299,360,390,406,415,429,335,383
"COG1191",232,114,488,284,292,657,486,364,317,297
"COG1192",692,367,626,615,967,717,685,662,719,737
"COG1193",360,384,442,393,460,508,426,548,375,435
"COG1194",172,157,136,161,108,195,167,182,217,181
"COG1195",297,225,334,274,384,354,304,313,305,323
"COG1196",239,140,445,260,211,676,453,376,272,239
"COG1197",586,560,595,542,808,774,619,743,499,628
"COG1198",407,399,500,391,579,495,545,492,388,473
"COG1199",124,88,401,176,158,342,280,178,183,107
"COG1200",372,326,317,325,567,438,331,459,322,374
"COG1201",3,11,70,96,104,5,4,106,7,23
"COG1203",133,141,414,265,203,284,181,205,233,86
"COG1204",53,111,194,28,39,79,84,39,114,81
"COG1205",31,100,322,7,358,70,101,261,67,264
"COG1206",38,17,66,20,47,130,58,74,56,86
"COG1207",45,38,77,58,153,88,72,95,27,68
"COG1208",363,324,110,207,339,230,341,280,337,266
"COG1209",140,133,88,131,103,184,231,251,244,284
"COG1210",39,28,87,51,192,80,41,138,46,83
"COG1211",245,219,348,195,312,292,256,274,219,276
"COG1212",153,132,11,76,146,69,93,134,94,118
"COG1213",14,43,2,60,7,4,28,34,81,33
"COG1214",194,137,145,157,197,190,219,181,163,162
"COG1215",282,304,70,210,202,190,179,253,263,355
"COG1216",445,541,197,540,521,412,508,426,601,550
"COG1217",412,333,394,381,498,414,476,474,407,376
"COG1218",108,103,16,85,10,37,110,60,96,86
"COG1219",315,286,443,383,398,417,445,389,335,321
"COG1220",9,7,21,31,113,10,2,31,3,19
"COG1221",23,12,128,127,10,103,42,86,29,51
"COG1225",117,93,117,92,62,70,90,100,99,94
"COG1226",104,163,63,141,43,78,124,124,135,63
"COG1227",131,58,236,166,113,233,176,163,155,128
"COG1228",251,256,113,251,86,167,167,166,195,200
"COG1230",27,62,18,36,7,12,74,75,37,37
"COG1232",39,128,110,118,15,58,35,31,69,66
"COG1233",27,42,13,47,10,33,17,5,51,42
"COG1234",187,151,254,217,204,237,254,247,218,168
"COG1235",257,277,170,277,298,253,289,339,297,279
"COG1236",126,54,37,104,70,210,165,124,128,100
"COG1237",24,50,1,24,12,10,16,8,22,31
"COG1238",105,84,8,79,147,33,65,75,81,71
"COG1239",3,6,0,16,27,11,41,10,8,15
"COG1240",7,2,1,6,18,6,23,4,2,6
"COG1242",159,137,153,191,152,183,172,170,130,125
"COG1243",9,4,22,7,15,36,19,18,1,23
"COG1246",17,14,14,11,35,2,8,0,2,15
"COG1247",95,73,118,71,82,152,144,172,95,96
"COG1249",540,592,106,460,157,182,226,256,335,362
