"","DLM027","NOM025","DOM003","DOF011","DLM005","NLF015","DOM022","NOM004","DLM021","NOM009"
"COG0537",154,166,141,168,241,179,164,209,221,197
"COG0538",203,231,228,287,167,223,173,218,269,246
"COG0539",406,392,413,353,471,337,390,326,407,404
"COG0540",280,192,239,238,230,177,205,175,249,284
"COG0541",220,211,187,229,200,322,347,299,342,285
"COG0542",1573,1539,1205,1552,1181,1030,1275,979,1371,1215
"COG0543",462,415,406,571,454,539,468,465,510,446
"COG0544",516,471,376,469,367,329,326,423,436,612
"COG0545",273,284,495,600,333,347,568,460,411,172
"COG0546",488,312,380,477,451,281,420,343,281,492
"COG0547",180,185,200,221,185,169,125,142,176,162
"COG0548",212,204,294,207,192,158,138,180,211,214
"COG0549",189,76,83,26,93,42,68,70,43,176
"COG0550",1104,1569,1184,1511,1388,1771,1261,993,1770,1311
"COG0551",338,227,199,156,214,100,137,106,144,383
"COG0552",107,108,108,133,117,147,190,136,161,178
"COG0553",738,625,998,664,497,721,770,456,607,807
"COG0554",259,208,112,68,174,241,144,157,203,268
"COG0555",51,19,28,5,17,10,22,26,16,84
"COG0556",418,317,376,397,343,324,419,303,360,352
"COG0557",551,442,514,515,375,384,435,376,427,427
"COG0558",161,101,133,45,118,108,110,87,123,170
"COG0559",96,121,131,66,104,54,59,42,95,86
"COG0560",122,151,157,103,164,166,172,149,199,157
"COG0561",1099,700,888,783,679,617,618,717,720,1194
"COG0562",257,336,71,126,237,197,218,210,120,256
"COG0563",256,155,145,174,202,142,203,184,187,205
"COG0564",893,695,877,894,723,660,839,678,732,828
"COG0565",7,9,39,2,14,1,15,14,5,1
"COG0566",607,531,389,434,517,519,501,542,549,525
"COG0567",17,36,89,2,25,17,7,30,15,3
"COG0568",514,218,557,437,375,135,225,115,140,228
"COG0569",468,561,346,444,412,498,411,469,542,547
"COG0571",251,186,233,178,236,149,162,195,172,197
"COG0572",345,242,441,530,361,438,449,248,384,384
"COG0573",250,202,133,127,139,164,168,155,130,200
"COG0574",660,626,681,902,741,831,852,441,815,648
"COG0575",208,132,196,238,197,156,208,154,152,198
"COG0576",159,113,173,99,178,132,148,141,106,173
"COG0577",1509,1744,1218,1149,1401,1410,1354,1011,2037,2071
"COG0578",17,39,97,15,56,65,58,60,114,7
"COG0579",83,148,136,17,125,62,53,76,99,181
"COG0580",141,64,135,9,62,68,48,77,71,55
"COG0581",273,229,121,131,158,204,128,154,117,219
"COG0582",1490,2621,1238,1175,3431,2049,1579,1741,2432,2032
"COG0583",2015,1253,2000,981,1595,878,1247,1147,832,1929
"COG0584",294,270,232,151,398,565,322,320,421,265
"COG0585",1,21,37,0,6,3,1,9,0,0
"COG0586",215,140,220,121,135,131,130,153,118,35
"COG0587",799,625,676,785,722,578,751,584,751,812
"COG0588",104,141,43,58,122,106,87,209,121,12
"COG0589",451,289,436,454,417,455,485,371,447,142
"COG0590",200,140,186,217,156,120,176,147,144,203
"COG0591",443,386,389,544,526,664,596,412,585,337
"COG0592",349,259,247,242,349,286,321,278,268,357
"COG0593",21,72,69,86,151,166,97,108,166,25
"COG0594",75,51,52,46,75,30,28,39,44,112
"COG0595",497,149,139,114,208,105,98,59,86,244
"COG0596",493,172,443,121,311,140,173,161,114,360
"COG0597",101,70,96,42,81,44,61,47,31,99
"COG0598",292,356,324,299,324,346,290,337,293,243
"COG0599",111,90,85,67,127,218,227,128,228,62
"COG0600",81,116,86,68,189,100,129,145,122,233
"COG0601",348,341,395,192,294,201,329,228,266,503
"COG0602",272,165,208,276,218,160,164,179,217,232
"COG0603",138,106,108,143,122,118,152,102,110,101
"COG0604",53,33,96,1,22,6,15,20,6,4
"COG0605",21,59,31,24,56,62,44,75,82,7
"COG0606",275,312,370,346,281,303,314,333,287,298
"COG0607",169,407,207,227,271,405,534,471,291,224
"COG0608",368,242,355,385,328,364,446,276,396,335
"COG0609",311,383,296,438,308,425,470,273,479,377
"COG0610",836,245,459,208,779,493,805,440,296,702
"COG0611",59,63,44,32,147,63,89,71,71,21
"COG0612",519,757,769,734,991,1185,1302,997,1098,377
"COG0613",141,84,111,59,149,67,80,86,81,143
"COG0614",226,276,227,284,255,438,413,450,466,403
"COG0615",213,96,231,226,100,51,66,38,95,186
"COG0616",121,184,227,273,225,174,260,219,254,95
"COG0617",341,250,335,318,289,211,314,189,295,323
"COG0618",288,203,225,294,235,108,170,127,172,204
"COG0619",337,179,231,176,254,86,154,97,163,347
"COG0620",274,106,380,456,104,57,185,76,177,224
"COG0621",469,532,479,605,552,714,791,754,740,763
"COG0622",198,145,142,214,185,121,164,154,186,277
"COG0623",158,67,141,195,92,54,115,100,109,41
"COG0624",771,393,417,254,566,479,527,521,594,549
"COG0625",8,98,187,3,45,4,13,46,10,5
"COG0626",160,64,157,17,107,54,52,68,39,107
"COG0627",85,160,75,78,124,210,120,168,197,130
"COG0628",490,435,453,393,527,478,421,467,508,505
"COG0629",266,205,245,187,299,150,234,180,189,301
"COG0630",19,6,0,5,1,2,0,7,8,43
"COG0631",230,160,210,204,196,88,146,49,108,271
"COG0632",153,140,151,138,174,133,186,153,155,128
"COG0633",6,27,70,0,19,5,6,17,2,1
"COG0634",206,134,185,133,198,85,92,81,99,119
"COG0635",349,354,403,384,378,364,447,388,370,468
"COG0636",61,99,51,63,110,92,98,135,102,128
"COG0637",515,453,464,527,406,383,365,388,366,483
"COG0639",152,167,77,50,76,136,98,182,101,61
"COG0640",235,134,105,71,99,47,81,64,77,178
"COG0641",432,588,446,880,500,462,568,413,402,501
"COG0642",4810,8830,4955,5936,6970,11321,8895,12215,9147,7107
"COG0643",35,100,78,26,26,21,77,32,31,95
"COG0644",59,68,143,3,58,12,23,21,5,4
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",421,566,426,591,367,472,449,419,625,415
"COG0647",74,20,85,3,127,43,11,19,26,47
"COG0648",115,186,89,96,143,166,94,158,167,179
"COG0649",59,145,134,189,137,207,192,187,246,46
"COG0650",1,31,54,1,33,10,8,11,11,6
"COG0651",7,76,142,9,94,82,77,48,75,33
"COG0652",276,172,254,241,240,170,207,203,249,235
"COG0653",763,640,598,871,538,468,680,465,650,768
"COG0654",1,96,145,0,66,20,15,33,6,2
"COG0655",135,183,168,198,237,137,144,119,121,203
"COG0656",596,125,196,247,242,367,235,164,215,284
"COG0657",545,514,292,367,468,536,435,482,383,517
"COG0658",243,158,118,158,148,234,303,189,275,279
"COG0659",309,372,279,393,288,293,390,376,253,409
"COG0661",86,47,152,74,72,9,37,20,18,108
"COG0662",137,187,203,117,101,41,75,54,55,211
"COG0663",99,139,171,130,116,125,89,106,130,115
"COG0664",587,481,537,578,562,654,497,626,578,447
"COG0665",14,104,153,14,61,38,49,37,22,45
"COG0666",48,88,92,44,151,47,74,73,346,50
"COG0667",351,358,422,292,324,715,365,423,414,365
"COG0668",283,294,327,231,412,643,595,559,601,338
"COG0669",141,154,135,119,161,150,133,134,143,134
"COG0670",133,60,212,84,54,19,69,21,33,86
"COG0671",345,196,317,224,237,119,207,165,161,261
"COG0672",8,11,39,2,7,1,8,7,7,13
"COG0673",736,995,725,952,835,1021,798,1024,956,765
"COG0674",989,894,842,976,968,1181,1039,784,1138,821
"COG0675",1070,240,592,1330,659,132,536,265,158,782
"COG0676",11,8,37,0,15,2,1,6,1,0
"COG0677",110,237,117,62,151,86,190,137,208,59
"COG0678",0,0,0,0,0,0,1,0,0,1
"COG0679",432,217,321,163,300,136,213,147,179,562
"COG0680",4,13,31,23,8,10,35,19,13,1
"COG0681",348,442,333,460,420,452,437,574,493,446
"COG0682",297,225,258,318,206,199,198,242,212,307
"COG0683",113,138,164,101,191,100,150,84,512,178
"COG0684",29,25,41,8,39,15,37,48,39,16
"COG0685",221,267,211,288,244,238,220,261,222,227
"COG0686",110,110,138,281,124,156,103,141,137,60
"COG0687",274,260,293,218,201,184,137,205,282,294
"COG0688",137,132,168,206,164,105,172,169,130,116
"COG0689",13,20,71,28,22,24,40,23,18,5
"COG0690",4,6,1,1,3,4,4,9,3,7
"COG0691",109,103,129,120,159,63,108,119,129,129
"COG0692",125,86,163,184,109,71,163,113,150,107
"COG0693",181,163,172,182,141,181,190,218,227,165
"COG0694",12,12,27,0,32,0,5,10,1,6
"COG0695",17,7,28,4,9,1,2,4,2,4
"COG0696",347,324,397,477,374,308,338,263,356,370
"COG0697",971,689,1123,1164,1091,829,1001,883,910,688
"COG0698",127,117,158,135,157,87,129,88,118,219
"COG0699",2,58,79,6,34,25,27,45,15,101
"COG0700",124,160,225,228,122,180,175,187,167,121
"COG0701",49,94,106,33,35,131,67,66,47,45
"COG0702",182,57,126,1,34,17,19,40,10,15
"COG0703",232,165,267,191,240,129,209,157,187,333
"COG0704",152,156,113,93,140,168,115,154,194,154
"COG0705",133,182,189,258,166,218,214,243,247,138
"COG0706",447,364,378,374,393,345,341,319,436,444
"COG0707",418,315,345,393,351,218,207,180,183,294
"COG0708",192,98,176,156,166,88,118,59,109,127
"COG0709",62,57,74,60,64,39,41,38,59,140
"COG0710",119,88,41,20,68,22,44,22,43,122
"COG0711",166,117,123,117,101,113,121,112,157,120
"COG0712",149,91,86,81,98,72,71,80,111,117
"COG0713",9,15,8,7,19,42,19,29,39,3
"COG0714",357,385,377,395,339,555,316,379,529,551
"COG0715",205,174,227,211,256,193,248,179,174,273
"COG0716",320,299,261,251,334,507,330,336,387,299
"COG0717",41,28,46,3,31,5,13,4,8,13
"COG0718",95,31,38,41,64,33,45,29,38,77
"COG0719",512,532,575,592,463,530,447,496,422,356
"COG0720",53,66,42,92,91,50,40,70,66,77
"COG0721",61,18,28,15,35,22,28,7,25,70
"COG0722",147,112,211,22,116,48,40,73,63,185
"COG0723",2,9,0,4,3,6,8,3,6,5
"COG0724",12,79,1,69,73,96,66,147,98,9
"COG0725",84,42,62,53,50,25,72,32,45,106
"COG0726",386,524,354,427,433,547,424,624,485,554
"COG0727",19,25,12,2,12,10,5,6,7,14
"COG0728",56,47,126,11,64,23,23,28,19,14
"COG0729",8,36,68,0,13,23,51,23,13,6
"COG0730",172,41,88,95,83,49,86,51,53,110
"COG0731",76,99,110,143,122,126,131,104,125,42
"COG0732",436,188,435,449,584,270,433,421,253,330
"COG0733",562,427,533,680,436,336,459,381,496,853
"COG0735",230,199,193,321,260,199,216,269,219,263
"COG0736",78,30,39,23,44,17,14,4,20,25
"COG0737",524,524,542,673,449,458,491,529,538,336
"COG0738",549,706,742,1254,618,1007,919,1056,768,333
"COG0739",479,953,834,1060,1048,1156,1054,796,1342,784
"COG0740",328,456,222,272,336,200,161,133,272,212
"COG0741",290,393,337,235,307,300,401,287,375,271
"COG0742",187,154,162,154,153,123,167,160,160,149
"COG0743",263,241,296,285,249,197,177,201,192,164
"COG0744",552,300,397,228,351,228,279,312,334,367
"COG0745",2525,3319,2191,4224,2977,3961,2954,4431,3694,3170
"COG0746",53,30,32,10,44,16,30,17,14,17
"COG0747",408,329,662,182,319,357,352,413,265,611
"COG0749",799,428,734,509,477,395,513,374,529,568
"COG0750",331,319,285,408,338,216,280,228,297,360
"COG0751",190,35,105,69,92,46,63,38,19,19
"COG0752",78,12,43,31,37,20,31,23,15,9
"COG0753",27,65,56,4,49,41,64,95,49,13
"COG0754",15,69,111,7,47,14,14,47,13,10
"COG0755",131,100,155,43,178,360,269,178,212,77
"COG0756",159,136,152,111,138,77,106,72,88,96
"COG0757",75,79,151,197,99,81,94,92,100,69
"COG0758",218,300,267,242,237,246,295,279,266,236
"COG0759",39,62,46,102,53,39,73,45,88,53
"COG0760",312,202,448,571,360,353,386,309,365,198
"COG0761",279,262,251,225,310,200,204,217,214,239
"COG0762",7,21,32,1,20,3,9,7,3,3
"COG0763",161,95,242,256,197,138,194,150,156,63
"COG0764",229,163,220,161,186,263,280,160,235,156
"COG0765",919,367,635,382,448,189,302,214,241,701
"COG0766",433,321,325,426,329,207,270,155,219,295
"COG0767",103,110,202,195,151,133,154,159,115,45
"COG0768",1171,1062,1248,1141,968,580,692,592,722,891
"COG0769",516,347,491,397,374,332,392,257,421,480
"COG0770",619,458,531,671,495,516,572,488,640,470
"COG0771",347,293,334,325,291,208,346,221,293,348
"COG0772",721,542,753,738,630,527,625,457,558,824
"COG0773",462,318,444,409,327,333,385,255,359,415
"COG0774",124,109,221,199,182,256,273,151,194,58
"COG0775",186,265,246,186,184,317,240,272,321,248
"COG0776",167,170,275,294,325,172,295,224,230,164
"COG0777",201,101,65,27,84,55,92,81,66,215
"COG0778",655,487,545,743,600,573,624,669,632,510
"COG0779",92,64,40,29,69,35,50,31,52,120
"COG0780",117,83,105,113,127,88,111,131,91,77
"COG0781",190,79,148,112,197,69,146,102,146,121
"COG0782",244,191,244,215,221,135,179,189,181,273
"COG0783",29,37,29,12,37,125,51,53,84,2
"COG0784",765,1756,907,836,1015,1123,1369,1311,962,2123
"COG0785",0,1,0,1,6,4,16,17,4,0
"COG0786",77,125,57,32,76,121,98,231,75,109
"COG0787",419,314,482,574,356,366,428,331,434,362
"COG0788",3,40,15,20,27,78,45,48,82,7
"COG0789",250,199,259,228,349,161,269,328,242,431
"COG0790",60,74,143,35,126,157,93,108,127,78
"COG0791",545,528,278,240,405,182,201,208,260,353
"COG0792",86,121,95,101,131,126,104,122,101,86
"COG0793",823,1482,1070,1939,1098,1376,1533,1871,1339,768
"COG0794",129,123,225,396,168,142,146,183,163,58
"COG0795",297,206,598,551,358,244,404,276,291,133
"COG0796",272,238,267,270,232,202,236,196,234,223
"COG0797",71,12,80,14,42,4,17,26,21,26
"COG0798",41,51,2,8,53,70,12,36,15,45
"COG0799",134,82,105,136,161,79,102,97,94,103
"COG0800",122,177,178,189,199,129,106,129,134,205
"COG0801",80,62,109,117,95,84,107,68,124,73
"COG0802",145,107,177,122,148,91,97,99,82,115
"COG0803",324,98,143,95,204,152,153,116,215,142
"COG0804",6,8,1,3,11,8,15,8,6,62
"COG0805",45,96,43,82,117,211,97,141,107,40
"COG0806",171,75,140,135,121,51,59,33,49,98
"COG0807",253,166,261,211,208,195,202,150,203,201
"COG0809",283,435,371,577,370,443,435,433,441,270
"COG0810",1,4,12,2,18,11,12,16,4,4
"COG0811",153,307,310,409,256,224,193,220,233,72
"COG0812",218,177,241,210,173,200,209,152,225,208
"COG0813",72,58,64,30,77,33,25,25,36,94
"COG0814",112,164,334,14,252,23,23,64,20,66
"COG0815",11,38,48,3,58,5,22,20,26,6
"COG0816",155,81,97,104,140,91,111,87,148,128
"COG0817",64,82,132,127,118,100,87,108,117,40
"COG0818",32,60,40,19,49,55,45,77,52,36
"COG0819",18,29,43,8,41,6,19,7,25,22
"COG0820",284,182,250,215,262,191,280,288,250,270
"COG0821",229,303,279,448,239,386,326,244,395,269
"COG0822",212,148,151,175,182,144,190,138,214,207
"COG0823",34,131,44,101,92,253,106,175,158,102
"COG0824",39,116,52,75,155,124,111,167,130,67
"COG0825",192,90,60,27,74,58,83,69,79,239
"COG0826",530,627,653,747,587,632,729,589,619,698
"COG0827",346,734,391,895,806,797,764,173,738,861
"COG0828",17,7,15,8,14,2,13,11,15,34
"COG0829",2,1,0,3,8,5,5,1,4,18
"COG0830",3,3,3,1,7,3,7,1,1,26
"COG0831",2,1,1,4,1,1,2,4,0,15
"COG0832",3,5,0,7,7,3,2,1,2,17
"COG0833",79,57,194,74,52,17,67,18,7,10
"COG0834",1236,491,829,406,726,342,464,439,428,867
"COG0835",63,89,38,32,51,16,45,39,35,122
"COG0836",317,338,502,386,282,217,317,317,215,278
"COG0837",0,13,36,2,6,2,3,10,2,2
"COG0838",34,75,41,89,60,58,73,84,73,22
"COG0839",50,100,98,153,99,114,102,96,99,42
"COG0840",676,969,527,303,388,298,555,362,293,1418
"COG0841",1205,3000,1655,2893,2150,4417,3563,3173,4370,765
"COG0842",522,712,514,855,566,951,789,848,692,307
"COG0843",1,13,26,0,9,3,0,6,1,2
"COG0845",1351,2388,1406,2300,1794,3092,2440,2741,2689,970
"COG0846",226,164,178,146,196,163,178,336,254,386
"COG0847",384,182,237,215,223,207,248,220,224,113
"COG0848",35,18,54,55,43,21,51,38,11,9
"COG0849",255,159,318,314,165,113,104,89,117,114
"COG0850",36,38,33,29,21,13,29,29,10,75
"COG0851",5,16,27,25,17,5,7,20,1,26
"COG0852",66,207,150,176,131,238,194,184,195,58
"COG0853",75,72,69,67,83,78,64,79,63,77
"COG0854",9,115,22,45,60,131,63,118,119,16
"COG0855",460,403,268,461,349,438,359,420,405,460
"COG0857",35,37,129,0,31,6,3,20,4,3
"COG0858",128,97,133,135,126,96,114,94,98,128
"COG0859",128,114,242,208,158,222,315,329,100,100
"COG0860",235,289,333,279,424,230,351,283,241,537
"COG0861",172,64,336,181,115,19,104,42,12,38
"COG0863",232,238,239,152,278,314,117,154,359,135
"COG0864",2,12,9,2,5,4,2,6,4,5
"COG1001",159,89,65,34,98,83,84,107,68,186
"COG1002",462,149,536,414,543,238,200,113,464,456
"COG1003",62,257,129,145,230,262,335,264,348,25
"COG1004",195,332,340,589,341,505,331,419,413,108
"COG1005",64,115,125,161,95,146,148,140,134,42
"COG1006",0,1,3,0,3,4,6,1,6,2
"COG1007",92,167,141,329,161,186,212,234,204,76
"COG1008",93,141,139,206,125,292,239,115,287,60
"COG1009",120,125,159,222,81,244,220,171,281,108
"COG1010",69,123,33,54,67,140,83,36,94,101
"COG1011",515,387,544,501,414,313,336,378,409,428
"COG1012",596,683,621,171,518,356,291,536,297,573
"COG1013",898,809,802,903,850,989,919,709,1003,746
"COG1014",998,922,794,987,1062,1230,1106,895,1290,822
"COG1015",142,126,142,71,92,41,67,76,73,180
"COG1017",2,18,46,3,12,5,1,14,0,10
"COG1018",4,52,132,3,45,10,34,40,7,3
"COG1020",147,140,74,316,221,164,130,198,137,344
"COG1021",2,31,52,33,18,8,1,16,5,27
"COG1022",554,694,701,991,762,886,737,923,917,447
"COG1023",13,0,24,0,2,0,0,0,1,1
"COG1024",135,178,315,63,172,75,92,63,72,83
"COG1025",4,31,64,0,20,5,1,19,3,1
"COG1026",272,193,95,145,190,100,182,71,153,348
"COG1027",166,89,229,321,233,119,170,119,179,26
"COG1028",1003,1257,1038,945,1238,1307,1106,1095,1402,1038
"COG1030",51,5,26,24,44,9,23,19,14,0
"COG1032",671,649,326,470,727,707,643,648,645,647
"COG1033",268,300,119,102,177,164,86,58,214,547
"COG1034",107,133,90,39,145,138,86,123,100,202
"COG1035",120,314,16,305,199,272,117,219,96,184
"COG1038",142,123,47,29,201,128,103,93,93,84
"COG1039",6,2,17,4,11,6,5,5,5,24
"COG1040",225,138,247,178,175,139,150,139,163,178
"COG1041",14,21,13,4,2,6,19,1,6,26
"COG1042",31,141,97,32,98,189,142,162,180,34
"COG1043",109,190,188,202,174,298,267,251,251,54
"COG1044",135,146,145,209,172,183,226,203,182,77
"COG1045",172,255,190,229,253,265,269,305,302,165
"COG1047",42,60,61,46,71,68,70,66,43,89
"COG1048",403,436,540,449,410,394,472,324,436,533
"COG1049",3,34,67,0,21,7,1,14,3,0
"COG1051",185,129,131,163,167,194,125,241,196,158
"COG1052",350,448,170,188,302,348,340,406,457,313
"COG1053",995,648,606,644,513,757,1078,637,825,672
"COG1054",1,24,41,2,13,1,4,7,1,14
"COG1055",275,101,419,347,232,80,293,99,96,187
"COG1056",4,9,31,7,10,2,4,5,0,7
"COG1057",197,138,156,182,170,61,103,91,103,90
"COG1058",110,89,62,59,132,70,66,60,83,58
"COG1059",0,0,0,2,0,9,0,3,0,0
"COG1060",228,314,280,404,377,454,312,450,344,348
"COG1061",651,686,561,458,497,520,592,562,518,500
"COG1062",0,23,39,0,10,3,7,8,1,1
"COG1063",542,321,605,552,419,375,414,340,380,751
"COG1064",66,65,72,0,18,2,6,15,0,2
"COG1066",353,279,249,273,247,183,209,128,153,164
"COG1067",81,53,120,105,73,26,58,15,4,18
"COG1069",3,52,31,2,38,115,35,12,60,33
"COG1070",681,650,862,1268,600,765,718,770,611,871
"COG1071",38,44,3,7,43,173,73,108,88,6
"COG1072",61,12,54,0,4,2,0,7,0,8
"COG1073",567,699,431,498,583,865,549,814,729,399
"COG1074",685,391,477,566,485,279,537,292,409,624
"COG1075",0,2,0,1,45,3,5,8,15,7
"COG1076",68,99,109,86,53,105,79,86,106,39
"COG1077",418,313,302,386,339,349,340,252,323,384
"COG1078",54,60,18,44,41,95,68,140,143,44
"COG1079",75,81,16,17,92,47,73,70,95,142
"COG1080",437,348,353,194,253,152,170,146,213,517
"COG1082",195,234,173,116,255,258,276,298,228,306
"COG1083",14,156,7,68,53,105,43,105,69,53
"COG1085",130,15,85,33,41,8,32,8,4,8
"COG1086",154,290,78,260,258,750,387,542,365,274
"COG1087",291,213,263,266,217,234,246,188,239,363
"COG1088",363,269,320,258,269,352,415,427,329,245
"COG1089",164,262,170,234,144,245,158,268,234,114
"COG1090",16,58,22,3,26,68,22,49,21,0
"COG1091",232,218,139,189,202,304,330,290,250,299
"COG1092",297,320,270,324,293,210,292,282,296,312
"COG1098",80,25,11,24,43,9,21,0,18,18
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",158,137,34,45,94,92,86,50,123,182
"COG1102",0,1,0,0,0,0,1,0,0,4
"COG1104",372,339,135,113,255,170,162,117,247,469
"COG1105",163,126,171,108,108,48,82,65,75,242
"COG1106",395,185,119,730,275,101,234,433,282,342
"COG1108",303,95,221,183,190,187,159,129,142,131
"COG1109",879,733,712,805,738,610,756,607,725,996
"COG1112",528,761,562,859,962,766,699,1066,1060,575
"COG1113",434,110,370,149,119,18,41,33,10,7
"COG1114",307,68,136,161,143,72,117,96,43,50
"COG1115",571,493,521,641,571,444,387,372,358,837
"COG1116",104,100,55,71,165,93,100,122,97,173
"COG1117",260,195,128,113,169,179,139,155,154,200
"COG1118",146,109,109,59,84,42,50,24,56,213
"COG1119",91,67,191,173,96,132,107,81,181,43
"COG1120",284,286,218,240,345,321,379,328,345,355
"COG1121",215,136,146,174,170,177,134,139,175,178
"COG1122",722,327,398,398,415,192,346,129,287,612
"COG1123",129,100,214,32,62,25,63,35,38,55
"COG1124",6,30,38,6,19,14,16,43,14,18
"COG1125",35,18,30,3,32,21,35,48,18,6
"COG1126",626,287,368,181,361,185,209,164,238,527
"COG1127",144,142,190,234,199,148,160,165,164,47
"COG1129",247,391,451,163,404,246,432,365,238,773
"COG1131",1109,973,653,642,1041,810,704,806,861,1627
"COG1132",3439,2704,1943,1488,1902,1741,1763,1482,2202,3927
"COG1133",1,23,45,0,8,2,2,6,2,0
"COG1134",105,192,78,89,184,174,93,177,115,275
"COG1135",240,103,97,73,140,67,114,81,87,138
"COG1136",1252,1225,1040,1193,1080,1012,1026,978,1305,1420
"COG1137",99,102,162,155,171,96,156,189,114,43
"COG1138",10,83,120,5,32,15,51,33,17,12
"COG1139",166,153,180,234,185,168,260,190,88,54
"COG1140",7,44,81,0,15,10,15,14,5,3
"COG1141",5,5,2,1,0,1,0,1,12,4
"COG1142",53,128,207,5,67,23,20,69,14,11
"COG1143",21,37,83,71,65,70,71,47,60,23
"COG1144",6,1,12,1,2,7,26,14,7,9
"COG1145",510,417,270,400,518,527,485,532,547,663
"COG1146",61,59,90,72,81,51,40,67,53,59
"COG1148",9,7,10,12,39,20,26,53,17,40
"COG1149",0,0,0,2,7,5,1,16,2,0
"COG1150",2,0,1,1,3,0,15,19,8,7
"COG1151",249,347,311,465,246,299,229,298,186,418
"COG1152",8,6,0,11,16,5,3,3,2,58
"COG1154",472,477,466,667,403,532,635,500,622,465
"COG1155",121,201,51,110,196,261,212,270,266,280
"COG1156",121,180,43,50,208,270,157,199,204,226
"COG1157",52,74,37,12,25,20,45,33,18,96
"COG1158",169,156,175,302,152,136,205,154,232,244
"COG1159",288,150,236,211,238,178,196,148,190,238
"COG1160",470,377,406,437,433,500,436,457,404,462
"COG1161",218,100,61,50,85,61,49,42,67,146
"COG1162",230,221,211,185,209,239,206,219,147,225
"COG1164",165,176,126,63,107,106,80,55,133,312
"COG1165",192,108,234,307,159,91,243,331,223,99
"COG1166",113,164,231,270,200,293,276,149,271,85
"COG1167",432,314,239,166,377,177,230,189,222,491
"COG1168",306,382,395,509,392,514,429,478,354,296
"COG1169",93,104,172,157,108,146,144,109,85,51
"COG1171",242,244,314,296,200,160,153,259,136,271
"COG1172",122,200,267,73,254,162,294,250,123,513
"COG1173",356,381,364,213,245,220,292,198,238,479
"COG1174",31,47,77,1,35,23,38,71,22,7
"COG1175",684,852,602,309,686,332,529,374,513,1262
"COG1176",225,204,205,176,174,131,109,158,187,216
"COG1177",240,198,209,136,171,120,116,118,211,278
"COG1178",57,125,86,91,156,123,146,168,109,70
"COG1179",164,178,151,184,172,139,151,128,109,229
"COG1180",347,226,354,217,292,183,281,264,160,388
"COG1181",313,216,288,252,268,301,258,182,205,269
"COG1182",0,8,15,3,13,5,9,10,4,1
"COG1183",128,98,156,176,135,73,136,112,82,62
"COG1184",0,0,13,0,0,0,9,0,0,1
"COG1185",411,471,475,492,476,440,489,397,468,434
"COG1186",328,291,326,299,257,232,291,259,265,298
"COG1187",295,207,258,273,253,173,269,151,233,311
"COG1188",76,89,63,32,79,66,64,74,75,86
"COG1189",164,63,65,43,75,46,62,35,70,173
"COG1190",408,390,456,376,395,438,435,378,405,355
"COG1191",294,296,91,121,245,132,186,142,241,563
"COG1192",793,823,549,560,795,325,512,353,538,875
"COG1193",622,338,421,409,402,383,425,256,383,569
"COG1194",152,151,162,200,195,123,125,163,146,210
"COG1195",309,256,312,328,317,217,293,277,301,342
"COG1196",448,263,162,183,257,157,223,146,226,448
"COG1197",838,521,651,718,538,547,594,421,541,766
"COG1198",507,488,518,575,397,399,439,427,395,523
"COG1199",297,245,233,113,174,98,108,108,132,346
"COG1200",502,337,468,448,356,315,368,239,341,396
"COG1201",107,21,132,2,44,7,27,5,15,4
"COG1203",407,65,290,148,258,168,130,199,113,204
"COG1204",78,168,124,30,160,43,32,36,25,51
"COG1205",48,62,519,5,78,168,50,55,55,155
"COG1206",143,75,42,57,63,39,37,11,61,54
"COG1207",210,69,151,102,77,40,55,21,38,44
"COG1208",259,200,201,215,324,360,344,387,327,211
"COG1209",151,223,92,116,222,259,318,275,210,232
"COG1210",262,71,197,164,118,44,44,36,44,68
"COG1211",361,213,309,351,249,231,224,224,185,276
"COG1212",127,71,124,156,113,146,116,150,140,49
"COG1213",2,18,1,3,21,53,33,149,45,4
"COG1214",196,185,197,206,163,180,204,161,158,221
"COG1215",249,169,176,109,161,471,344,311,425,132
"COG1216",342,612,402,459,496,483,684,660,517,405
"COG1217",501,463,451,482,440,428,411,356,451,451
"COG1218",24,92,16,39,59,109,70,126,94,12
"COG1219",417,370,302,385,334,265,354,296,329,463
"COG1220",98,24,108,56,53,21,42,33,13,5
"COG1221",31,82,333,328,129,29,106,40,27,255
"COG1225",103,65,93,81,104,90,106,100,91,88
"COG1226",86,272,245,61,117,156,102,237,126,62
"COG1227",205,177,87,130,93,88,98,78,111,353
"COG1228",116,155,85,57,158,143,121,134,200,119
"COG1230",77,41,60,2,35,34,39,50,29,18
"COG1232",48,11,116,57,71,36,29,226,25,45
"COG1233",2,100,0,41,30,44,59,134,29,2
"COG1234",198,197,190,194,184,175,232,212,166,276
"COG1235",325,240,293,387,436,295,326,282,285,235
"COG1236",107,147,67,101,82,55,98,53,99,204
"COG1237",82,26,74,27,28,32,50,73,39,37
"COG1238",51,69,92,109,42,101,85,95,70,39
"COG1239",16,7,6,1,7,5,8,13,3,6
"COG1240",11,3,5,0,2,2,2,11,7,2
"COG1242",158,96,159,197,148,108,158,118,149,190
"COG1243",28,3,4,4,29,15,7,11,19,5
"COG1246",1,26,73,16,29,13,9,19,10,1
"COG1247",115,120,52,91,88,56,97,80,86,137
