"","NLM027","DOM024","DLF006","NLM028","DLM024","DOF003","NOF002","NLM001","NLM029","DLM014"
"COG0537",187,209,225,159,106,210,180,217,191,184
"COG0538",139,159,116,156,86,193,190,306,255,196
"COG0539",393,362,509,435,254,384,364,478,464,404
"COG0540",216,224,270,249,143,207,228,246,272,250
"COG0541",274,292,307,329,183,292,248,346,364,300
"COG0542",1583,1170,1255,1604,702,1344,1089,1374,1490,1118
"COG0543",293,480,423,490,179,496,445,510,422,560
"COG0544",482,440,330,660,167,355,396,498,458,390
"COG0545",40,401,276,206,171,283,286,452,215,356
"COG0546",428,392,396,446,295,352,462,426,369,313
"COG0547",197,172,149,141,193,128,137,212,134,167
"COG0548",147,185,182,206,246,145,199,182,163,183
"COG0549",178,46,101,109,463,75,87,71,67,43
"COG0550",993,1296,1134,1892,719,1347,1441,1232,1465,1489
"COG0551",504,160,226,287,428,179,232,210,263,126
"COG0552",236,166,183,168,136,170,183,233,244,189
"COG0553",357,306,299,533,222,605,536,913,770,584
"COG0554",279,170,262,277,290,170,219,164,204,163
"COG0555",66,25,19,50,39,28,49,16,85,23
"COG0556",378,293,273,318,133,370,300,400,407,421
"COG0557",430,370,355,476,255,393,357,411,460,474
"COG0558",240,127,145,144,151,148,139,106,210,99
"COG0559",173,90,158,137,187,100,113,81,107,74
"COG0560",111,175,191,96,109,165,136,144,157,204
"COG0561",1049,448,437,545,498,586,714,643,617,608
"COG0562",248,224,164,233,106,199,208,137,232,226
"COG0563",278,187,198,201,123,148,151,212,206,171
"COG0564",804,637,624,805,455,680,712,745,803,726
"COG0565",19,3,18,6,97,7,10,5,1,2
"COG0566",498,556,597,549,300,509,480,490,584,585
"COG0567",26,4,57,8,196,10,10,18,5,2
"COG0568",336,217,337,198,391,191,136,395,230,164
"COG0569",665,526,542,588,363,497,512,504,604,485
"COG0571",158,176,226,173,87,177,205,182,200,191
"COG0572",273,402,378,299,135,366,296,452,440,422
"COG0573",186,197,198,203,149,197,199,128,164,154
"COG0574",283,767,611,662,298,687,659,1015,1016,935
"COG0575",182,192,228,184,33,200,196,148,183,192
"COG0576",135,121,150,131,86,147,116,145,177,173
"COG0577",3016,1590,1423,2058,1022,1171,1293,912,1243,988
"COG0578",94,74,69,14,226,25,17,26,14,75
"COG0579",96,54,163,112,275,61,85,73,81,53
"COG0580",263,80,48,20,179,50,62,50,40,49
"COG0581",191,183,191,192,181,144,167,128,167,158
"COG0582",2404,2203,3258,2808,3233,2697,2292,1678,2599,2167
"COG0583",2336,1009,1755,1519,4572,1157,1252,1160,1215,734
"COG0584",309,471,327,320,255,425,210,327,326,421
"COG0585",11,0,8,3,95,0,7,11,1,0
"COG0586",127,136,164,68,251,114,121,128,74,104
"COG0587",865,837,641,682,466,680,627,762,905,810
"COG0588",119,111,130,86,82,111,94,33,53,88
"COG0589",223,376,390,185,247,228,237,170,158,257
"COG0590",177,160,150,162,83,148,125,178,164,174
"COG0591",243,589,503,389,368,489,650,456,529,576
"COG0592",434,272,320,293,230,316,321,275,325,310
"COG0593",25,146,129,42,49,174,180,89,89,148
"COG0594",125,68,89,54,77,60,58,66,92,32
"COG0595",567,189,222,242,80,152,169,233,369,126
"COG0596",664,160,274,285,491,217,139,226,288,167
"COG0597",147,64,89,115,106,61,59,59,112,38
"COG0598",343,299,317,248,253,252,287,309,240,270
"COG0599",142,153,154,119,15,164,138,65,175,210
"COG0600",184,121,202,206,286,125,166,141,175,108
"COG0601",733,259,347,398,812,316,341,187,226,174
"COG0602",234,202,244,235,160,159,152,172,177,144
"COG0603",67,92,85,104,75,145,81,151,87,116
"COG0604",277,2,33,5,180,6,16,11,5,3
"COG0605",91,74,63,40,105,82,73,47,59,102
"COG0606",243,304,283,346,233,284,282,332,324,346
"COG0607",209,381,311,351,388,303,212,256,278,340
"COG0608",342,391,323,318,232,323,342,428,479,382
"COG0609",440,283,389,456,364,406,324,305,407,334
"COG0610",590,562,927,680,144,535,227,880,728,644
"COG0611",26,48,94,39,80,110,64,58,36,144
"COG0612",397,962,907,601,323,1195,753,706,892,1293
"COG0613",89,104,177,137,195,88,66,131,179,115
"COG0614",492,399,566,478,322,471,438,421,441,392
"COG0615",103,257,112,125,5,241,219,358,99,94
"COG0616",61,200,193,123,380,213,214,247,106,268
"COG0617",352,233,406,259,307,262,230,316,332,320
"COG0618",130,171,161,179,27,226,217,305,388,290
"COG0619",680,172,354,288,184,178,163,175,280,123
"COG0620",541,169,135,201,271,75,120,253,123,67
"COG0621",373,761,717,820,376,689,659,836,896,849
"COG0622",241,182,198,229,120,137,201,186,188,165
"COG0623",45,85,73,50,80,90,59,163,43,109
"COG0624",670,464,615,390,808,480,434,387,360,553
"COG0625",112,3,54,9,437,16,23,32,6,3
"COG0626",244,32,52,41,277,32,67,55,42,50
"COG0627",139,150,117,129,126,220,121,111,160,165
"COG0628",639,568,629,469,590,495,458,464,565,438
"COG0629",353,243,320,244,293,228,210,183,351,170
"COG0630",8,9,2,41,15,32,37,16,28,21
"COG0631",253,148,232,260,36,153,159,211,467,175
"COG0632",162,170,151,187,62,140,117,126,151,154
"COG0633",13,2,13,1,138,5,12,6,2,0
"COG0634",187,169,186,139,109,157,146,187,163,166
"COG0635",374,393,392,476,411,355,452,391,481,368
"COG0636",102,133,153,106,62,119,105,72,110,97
"COG0637",350,454,340,533,423,274,293,291,287,260
"COG0639",141,130,108,113,195,109,53,60,61,40
"COG0640",157,59,108,85,88,87,110,125,128,59
"COG0641",630,523,552,533,529,612,797,542,487,445
"COG0642",5465,9264,7294,7904,4911,12902,10412,6671,8123,9719
"COG0643",14,56,39,153,200,59,59,85,135,36
"COG0644",27,1,39,6,335,4,30,24,2,4
"COG0645",5,0,0,0,0,0,0,4,11,1
"COG0646",165,531,367,711,386,435,530,521,545,471
"COG0647",134,53,113,33,99,40,24,36,46,43
"COG0648",104,202,148,185,98,168,164,100,188,134
"COG0649",16,159,133,113,91,209,158,197,112,244
"COG0650",13,8,23,5,105,12,11,16,9,9
"COG0651",18,54,188,21,385,81,39,29,48,47
"COG0652",375,208,245,198,205,200,242,277,260,210
"COG0653",851,532,524,673,377,538,552,900,746,666
"COG0654",36,4,23,4,363,5,27,21,4,3
"COG0655",204,319,292,195,185,284,235,132,268,205
"COG0656",435,256,335,128,307,190,161,113,118,297
"COG0657",337,425,429,516,255,451,636,447,472,374
"COG0658",264,204,147,164,116,316,322,270,350,318
"COG0659",211,297,221,422,183,336,261,374,332,387
"COG0661",176,19,33,44,173,22,15,26,47,10
"COG0662",88,91,131,199,161,102,88,98,122,153
"COG0663",61,107,113,76,203,69,91,101,69,96
"COG0664",458,612,655,539,379,628,745,515,469,745
"COG0665",149,24,62,45,384,59,76,51,31,26
"COG0666",31,68,129,95,341,319,29,117,62,75
"COG0667",330,373,377,391,537,329,304,325,375,436
"COG0668",291,606,545,327,290,630,561,395,433,600
"COG0669",128,131,197,148,93,132,156,147,141,134
"COG0670",127,30,59,37,224,29,42,114,70,48
"COG0671",326,170,223,239,244,161,171,236,219,141
"COG0672",89,0,30,4,72,2,14,7,1,1
"COG0673",1074,869,949,903,777,1138,1054,1037,767,941
"COG0674",255,1022,920,737,380,933,859,953,867,1177
"COG0675",959,250,429,363,246,325,164,238,193,155
"COG0676",11,0,12,4,65,0,8,6,0,0
"COG0677",26,234,282,102,215,188,260,112,76,381
"COG0678",18,0,0,0,0,2,1,4,0,0
"COG0679",458,190,293,378,216,227,274,211,290,183
"COG0680",11,5,14,2,71,9,16,12,2,10
"COG0681",382,582,511,452,197,490,465,403,494,563
"COG0682",285,231,184,247,108,191,237,248,244,212
"COG0683",263,110,217,232,336,204,115,91,163,181
"COG0684",21,24,57,11,187,47,39,17,23,35
"COG0685",192,266,213,327,150,223,214,293,275,265
"COG0686",108,115,125,92,14,87,69,86,52,113
"COG0687",303,212,244,295,347,219,263,266,229,195
"COG0688",68,166,150,111,152,121,79,179,82,156
"COG0689",30,6,19,5,91,26,16,13,5,15
"COG0690",19,3,5,1,10,2,3,6,1,3
"COG0691",142,120,124,105,69,98,101,131,148,114
"COG0692",148,216,101,112,80,83,122,141,253,141
"COG0693",204,180,172,198,194,204,234,160,162,207
"COG0694",10,3,13,1,57,14,7,5,2,4
"COG0695",44,0,10,2,49,4,3,7,0,0
"COG0696",185,291,324,288,279,292,308,497,375,378
"COG0697",845,901,992,662,1058,811,693,992,711,788
"COG0698",129,160,176,204,122,147,139,174,190,131
"COG0699",1,76,25,8,203,37,81,31,35,20
"COG0700",66,155,116,147,105,153,137,232,112,175
"COG0701",119,66,50,26,187,33,115,128,14,139
"COG0702",151,10,55,13,194,7,14,17,2,3
"COG0703",288,167,217,210,198,176,181,213,229,163
"COG0704",185,177,172,186,140,155,176,99,185,112
"COG0705",234,207,132,146,104,204,302,274,184,252
"COG0706",501,391,372,384,282,355,301,447,357,362
"COG0707",367,286,297,353,192,173,198,235,296,206
"COG0708",131,95,122,92,64,123,151,173,107,136
"COG0709",102,28,68,59,99,38,77,23,31,39
"COG0710",168,26,50,56,101,43,40,55,81,28
"COG0711",154,154,118,150,102,87,122,100,151,137
"COG0712",182,103,66,96,100,112,110,75,117,87
"COG0713",3,43,21,15,24,18,67,25,8,25
"COG0714",403,501,353,449,488,546,661,438,544,392
"COG0715",138,90,120,187,158,201,264,255,268,156
"COG0716",386,442,499,288,314,265,351,289,329,365
"COG0717",18,2,12,3,41,5,26,22,3,4
"COG0718",111,40,67,88,46,41,53,59,96,34
"COG0719",429,481,440,469,257,383,464,521,394,583
"COG0720",39,59,66,58,22,110,90,120,93,99
"COG0721",80,48,47,50,10,28,31,38,55,22
"COG0722",308,61,131,136,275,68,87,109,116,45
"COG0723",4,3,5,18,10,10,9,14,25,6
"COG0724",4,153,115,77,2,97,110,34,53,96
"COG0725",120,37,55,61,121,33,36,32,42,23
"COG0726",578,572,573,505,586,545,552,472,676,486
"COG0727",72,7,9,43,42,11,15,2,11,6
"COG0728",41,15,24,36,123,40,25,16,26,40
"COG0729",40,4,15,3,137,0,19,12,1,42
"COG0730",124,46,108,67,73,59,65,100,55,39
"COG0731",16,110,125,64,0,106,102,115,92,156
"COG0732",208,309,374,194,101,236,192,489,491,370
"COG0733",491,502,470,659,300,282,372,526,568,274
"COG0735",212,283,302,204,120,210,263,313,245,248
"COG0736",84,15,31,51,52,18,27,13,34,16
"COG0737",321,516,464,492,344,288,341,340,191,379
"COG0738",39,817,539,480,64,780,646,940,475,865
"COG0739",313,1143,1074,918,309,1237,810,853,1238,1064
"COG0740",261,310,320,312,187,282,166,260,372,274
"COG0741",340,292,283,270,762,351,327,258,286,311
"COG0742",147,186,151,149,63,140,93,158,164,144
"COG0743",121,256,278,267,160,223,258,258,280,296
"COG0744",980,285,271,416,394,394,383,337,588,268
"COG0745",2660,4129,3471,3164,2195,4302,3471,3856,3308,3588
"COG0746",64,15,13,20,79,8,23,18,10,1
"COG0747",819,290,443,316,1039,349,470,244,209,355
"COG0749",498,561,484,461,344,476,422,639,1201,510
"COG0750",391,305,326,355,237,321,251,429,447,370
"COG0751",214,17,97,13,136,35,27,18,19,29
"COG0752",126,11,32,8,68,12,10,15,6,8
"COG0753",35,60,59,42,127,97,98,33,23,91
"COG0754",43,5,48,10,293,3,23,15,0,10
"COG0755",14,221,150,66,60,188,293,139,139,329
"COG0756",145,204,197,125,82,144,129,157,313,154
"COG0757",23,107,102,65,2,60,87,145,60,87
"COG0758",199,232,234,190,148,249,233,308,241,256
"COG0759",59,76,65,76,8,53,28,88,70,53
"COG0760",201,455,385,206,293,250,146,348,149,310
"COG0761",92,218,270,282,127,231,200,292,315,227
"COG0762",45,3,6,2,44,10,2,5,1,3
"COG0763",35,120,155,75,67,164,97,130,112,180
"COG0764",189,183,187,134,120,202,228,206,223,272
"COG0765",1276,310,418,554,493,283,334,474,554,213
"COG0766",562,333,309,358,219,329,352,369,445,325
"COG0767",24,120,118,62,104,117,68,155,51,142
"COG0768",1236,1158,947,1355,643,956,1050,1256,1504,951
"COG0769",639,366,394,366,180,337,310,426,579,355
"COG0770",364,610,469,464,158,556,423,595,520,633
"COG0771",201,178,175,191,125,258,273,385,345,314
"COG0772",705,532,635,670,409,631,578,761,873,620
"COG0773",403,324,275,303,294,272,300,398,380,376
"COG0774",11,136,96,55,52,187,155,173,114,217
"COG0775",233,333,216,246,276,237,325,213,251,273
"COG0776",118,354,353,206,162,227,228,293,264,245
"COG0777",153,64,50,104,114,111,133,92,159,65
"COG0778",472,637,599,454,361,430,433,380,281,432
"COG0779",80,44,33,52,50,53,58,60,111,29
"COG0780",65,95,115,90,84,71,93,98,95,84
"COG0781",146,188,180,117,110,168,139,161,152,196
"COG0782",258,214,244,193,237,184,176,234,223,131
"COG0783",71,82,70,31,60,76,79,26,43,65
"COG0784",1389,1123,1201,1728,1624,1690,1494,1004,1971,1265
"COG0785",69,6,10,9,60,12,12,3,1,0
"COG0786",53,117,123,144,389,107,149,107,141,99
"COG0787",255,421,382,283,283,380,276,496,490,411
"COG0788",10,81,40,21,52,63,43,27,38,52
"COG0789",698,256,428,304,597,271,280,233,312,190
"COG0790",65,205,189,67,324,162,191,238,209,112
"COG0791",742,400,514,724,685,436,378,385,459,372
"COG0792",42,131,126,102,48,98,89,101,99,111
"COG0793",167,1426,971,1197,143,1345,929,1526,826,1704
"COG0794",44,104,158,60,268,117,87,177,48,170
"COG0795",50,298,301,137,252,287,313,397,179,372
"COG0796",240,245,193,232,155,170,210,230,233,180
"COG0797",8,4,16,1,70,12,7,16,0,17
"COG0798",1,6,7,4,0,22,41,111,5,12
"COG0799",94,131,149,91,28,95,82,120,115,102
"COG0800",135,143,194,166,173,138,130,168,104,146
"COG0801",102,94,103,81,41,67,85,149,101,103
"COG0802",153,101,134,129,127,115,90,144,124,125
"COG0803",392,232,170,232,281,124,145,125,139,184
"COG0804",116,33,3,14,0,9,19,10,11,20
"COG0805",56,135,119,124,77,81,80,50,71,113
"COG0806",115,57,96,81,76,87,92,121,135,51
"COG0807",66,163,232,163,84,237,212,183,241,238
"COG0809",193,396,322,383,109,308,291,511,392,458
"COG0810",22,1,41,4,29,7,6,4,6,2
"COG0811",69,256,317,163,103,246,247,254,137,278
"COG0812",259,182,209,206,172,234,188,216,211,186
"COG0813",103,38,48,81,117,53,49,43,99,54
"COG0814",68,33,168,45,768,50,63,85,43,32
"COG0815",14,20,30,8,113,35,16,28,6,28
"COG0816",137,133,153,107,57,115,141,141,133,96
"COG0817",18,128,117,73,38,112,91,106,84,106
"COG0818",104,69,76,53,57,40,44,52,48,57
"COG0819",31,16,54,38,0,31,44,13,30,27
"COG0820",252,283,262,226,195,219,246,245,300,247
"COG0821",115,349,283,317,165,300,310,403,304,356
"COG0822",196,204,255,172,86,187,264,272,297,164
"COG0823",70,161,157,94,212,119,234,122,69,131
"COG0824",48,142,164,102,100,127,126,82,100,166
"COG0825",237,87,65,213,176,94,127,120,172,95
"COG0826",531,637,644,698,561,657,628,752,829,646
"COG0827",611,679,918,1648,361,898,910,480,1049,789
"COG0828",32,24,38,17,33,11,30,22,41,11
"COG0829",58,18,10,6,1,2,8,5,9,8
"COG0830",51,19,5,11,0,4,5,6,7,8
"COG0831",34,9,6,4,1,5,2,4,5,6
"COG0832",45,13,10,4,0,9,2,6,3,3
"COG0833",215,1,21,1,129,1,21,17,0,3
"COG0834",1626,447,621,631,952,474,556,622,670,423
"COG0835",5,75,49,132,50,71,74,114,240,45
"COG0836",46,271,273,355,140,243,216,494,311,388
"COG0837",8,0,14,1,69,0,10,6,0,0
"COG0838",1,74,67,41,11,48,49,69,40,88
"COG0839",2,106,81,77,37,79,72,114,54,87
"COG0840",34,712,528,1872,890,687,937,997,1720,693
"COG0841",300,2743,2432,2044,1516,3232,3021,2320,1876,4739
"COG0842",544,621,642,523,516,797,803,723,683,822
"COG0843",16,4,11,2,110,0,8,5,0,0
"COG0845",502,2152,2087,1732,819,2501,2406,1859,1517,3010
"COG0846",320,268,202,374,149,208,247,298,242,241
"COG0847",305,189,229,136,209,188,140,234,134,260
"COG0848",51,10,39,2,69,12,34,17,15,27
"COG0849",188,102,84,145,148,139,176,305,211,243
"COG0850",38,31,49,56,100,24,32,55,66,18
"COG0851",19,12,19,23,38,19,30,21,29,8
"COG0852",13,157,126,101,78,176,161,209,109,248
"COG0853",45,69,63,42,43,59,74,66,56,71
"COG0854",6,113,71,70,45,96,85,55,36,119
"COG0855",302,443,330,409,255,294,498,390,411,334
"COG0857",20,2,11,3,144,0,13,16,0,0
"COG0858",137,121,143,108,72,57,66,86,95,75
"COG0859",112,129,226,79,352,127,205,239,111,216
"COG0860",541,319,376,375,387,225,208,238,255,202
"COG0861",105,2,65,5,289,21,30,104,18,6
"COG0863",91,447,437,227,421,475,303,132,340,212
"COG0864",8,9,22,1,34,5,2,8,2,4
"COG1001",164,95,151,106,251,84,109,53,103,96
"COG1002",315,254,123,237,297,340,226,997,196,362
"COG1003",15,192,170,88,252,261,195,85,114,362
"COG1004",240,276,369,166,92,480,459,262,381,469
"COG1005",6,124,82,76,15,108,133,151,100,201
"COG1006",2,6,14,3,11,6,3,5,5,6
"COG1007",12,197,118,123,57,168,99,219,105,256
"COG1008",5,187,106,74,91,153,149,185,112,250
"COG1009",18,183,133,93,190,146,139,263,102,308
"COG1010",52,68,108,88,6,121,112,42,121,64
"COG1011",375,450,374,362,308,372,414,464,236,411
"COG1012",1083,360,474,466,1458,411,411,322,336,265
"COG1013",244,831,815,653,297,696,707,862,734,936
"COG1014",267,1100,973,761,377,899,907,901,926,1191
"COG1015",229,54,84,141,256,83,97,105,186,65
"COG1017",9,6,7,3,111,7,7,6,1,5
"COG1018",79,8,39,5,278,12,23,17,4,7
"COG1020",1189,168,522,292,573,213,358,156,254,124
"COG1021",23,10,25,7,126,0,9,5,2,0
"COG1022",92,848,678,633,45,793,714,810,482,965
"COG1023",21,0,0,3,1,0,1,0,0,0
"COG1024",158,72,116,102,681,78,128,119,109,66
"COG1025",25,1,31,4,206,2,10,20,1,0
"COG1026",237,200,165,339,177,163,213,192,315,104
"COG1027",84,123,125,73,356,96,116,223,69,160
"COG1028",1018,1100,1254,1179,1461,1249,1356,810,1141,1217
"COG1030",5,34,34,2,1,28,4,8,12,10
"COG1032",641,763,672,766,493,653,685,585,758,771
"COG1033",167,286,216,396,77,215,229,223,337,161
"COG1034",152,119,160,119,240,142,126,81,99,141
"COG1035",39,239,182,165,24,171,171,110,200,197
"COG1038",210,96,205,103,9,125,156,66,77,110
"COG1039",74,4,15,7,1,11,0,4,20,3
"COG1040",215,159,182,164,116,166,172,174,182,184
"COG1041",4,8,10,34,1,18,35,8,22,5
"COG1042",9,168,134,84,178,149,157,39,58,76
"COG1043",27,195,180,132,83,191,207,175,130,267
"COG1044",32,146,150,108,73,125,133,133,75,216
"COG1045",189,213,298,196,97,242,274,213,191,183
"COG1047",64,57,88,65,69,64,86,54,92,119
"COG1048",425,377,382,498,504,324,438,500,468,346
"COG1049",12,0,23,5,188,1,17,13,0,0
"COG1051",282,225,166,156,38,194,133,175,111,247
"COG1052",293,407,313,426,327,386,351,292,362,447
"COG1053",536,616,426,621,312,643,502,763,514,615
"COG1054",62,3,10,1,108,4,13,7,0,0
"COG1055",102,107,164,163,107,187,108,319,240,160
"COG1056",119,0,9,3,78,5,4,8,4,7
"COG1057",125,200,219,137,68,133,95,151,149,142
"COG1058",199,49,109,80,95,90,98,45,60,71
"COG1059",2,0,0,1,0,0,2,0,0,1
"COG1060",200,279,344,324,140,350,332,243,262,397
"COG1061",743,526,377,492,188,274,398,510,854,354
"COG1062",7,1,19,1,70,0,8,4,0,0
"COG1063",743,346,431,414,1091,295,282,299,225,233
"COG1064",81,4,35,5,190,2,14,13,0,20
"COG1066",280,279,269,275,141,214,232,334,295,252
"COG1067",33,12,43,4,143,21,11,22,37,10
"COG1069",26,24,56,17,414,90,53,36,61,48
"COG1070",725,630,614,676,1069,644,723,824,449,617
"COG1071",161,114,61,74,19,101,140,10,51,65
"COG1072",131,1,10,4,59,3,5,5,0,0
"COG1073",358,683,642,558,465,595,441,332,365,605
"COG1074",733,442,408,439,319,402,415,615,611,430
"COG1075",0,55,22,3,25,11,35,11,58,7
"COG1076",21,86,82,52,110,65,42,82,61,63
"COG1077",295,311,350,390,132,275,297,376,457,347
"COG1078",91,131,34,69,4,103,104,64,30,102
"COG1079",239,124,142,99,167,114,80,98,92,67
"COG1080",450,196,217,456,581,186,247,245,316,187
"COG1082",457,226,348,353,557,152,164,96,160,143
"COG1083",4,157,91,77,25,86,78,90,141,114
"COG1085",56,5,9,5,58,3,14,5,1,1
"COG1086",247,454,530,450,218,532,955,462,462,478
"COG1087",292,242,214,248,220,238,225,248,255,247
"COG1088",209,268,293,325,184,340,468,255,377,369
"COG1089",5,159,154,145,14,196,205,182,101,221
"COG1090",9,14,16,12,56,30,59,11,7,26
"COG1091",191,231,258,343,108,248,489,212,297,292
"COG1092",243,271,261,369,319,256,211,308,377,294
"COG1098",96,12,38,28,1,19,23,10,34,3
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",282,92,144,198,57,78,116,106,179,81
"COG1102",0,2,0,1,0,2,0,5,6,0
"COG1104",340,203,169,345,127,211,260,290,557,160
"COG1105",310,79,110,144,238,71,91,92,152,60
"COG1106",219,395,293,280,108,287,175,652,265,255
"COG1108",306,202,241,197,477,130,148,200,151,154
"COG1109",838,805,800,774,481,724,749,769,877,752
"COG1112",89,795,533,549,527,688,872,727,422,876
"COG1113",389,1,107,12,633,9,47,54,1,1
"COG1114",229,42,143,107,174,41,46,38,43,63
"COG1115",526,408,530,670,373,461,561,593,518,379
"COG1116",153,89,148,160,248,131,136,99,132,73
"COG1117",295,194,169,206,156,182,199,116,215,161
"COG1118",139,86,68,184,107,71,44,59,110,37
"COG1119",107,90,89,65,64,95,67,150,54,124
"COG1120",208,193,247,240,205,392,227,275,290,331
"COG1121",276,183,170,156,292,142,144,144,154,199
"COG1122",1391,328,633,502,334,297,445,317,501,230
"COG1123",148,31,51,129,187,45,57,41,23,20
"COG1124",34,7,28,11,167,17,24,24,9,15
"COG1125",212,10,39,15,83,24,20,8,19,17
"COG1126",872,237,358,384,388,212,295,319,370,215
"COG1127",23,136,153,69,92,155,91,180,102,145
"COG1129",927,217,458,398,1955,294,564,395,440,177
"COG1131",2339,1077,1271,1502,1176,1250,1433,1135,1725,890
"COG1132",5023,2395,2632,3935,2130,2359,2529,2313,3528,1776
"COG1133",9,0,11,0,91,0,3,4,0,0
"COG1134",297,177,129,256,177,119,172,183,238,112
"COG1135",361,76,160,128,107,65,82,93,118,89
"COG1136",1478,1297,1046,1590,557,1149,1331,1324,1711,1116
"COG1137",23,100,116,81,91,116,105,144,62,138
"COG1138",43,12,35,3,317,15,25,27,5,13
"COG1139",79,79,132,103,71,70,63,73,58,137
"COG1140",36,9,28,4,162,11,22,17,2,1
"COG1141",19,5,4,17,0,4,3,3,13,1
"COG1142",38,17,67,19,550,39,32,42,7,25
"COG1143",21,59,45,25,114,84,93,60,56,87
"COG1144",4,13,6,2,1,20,8,18,33,7
"COG1145",452,484,611,650,419,602,568,399,430,561
"COG1146",36,30,59,26,58,86,75,64,64,62
"COG1148",67,18,24,23,0,57,20,14,30,70
"COG1149",2,5,4,2,0,0,5,1,0,24
"COG1150",5,7,15,6,0,13,2,1,6,11
"COG1151",287,277,275,399,254,275,268,332,291,209
"COG1152",88,11,19,17,0,31,13,2,11,10
"COG1154",325,566,408,617,232,489,580,584,615,550
"COG1155",232,274,254,250,177,247,317,150,168,254
"COG1156",174,198,277,156,131,243,260,135,176,210
"COG1157",7,35,45,95,267,73,67,57,125,33
"COG1158",192,161,113,187,180,195,110,282,192,274
"COG1159",201,195,233,174,163,146,199,261,266,209
"COG1160",346,441,415,413,228,297,311,318,275,279
"COG1161",322,74,103,135,35,56,97,84,167,68
"COG1162",145,146,149,148,106,214,281,237,271,221
"COG1164",439,159,175,255,82,186,132,153,184,110
"COG1165",33,180,159,90,95,234,107,204,100,192
"COG1166",25,214,140,113,146,164,202,265,133,283
"COG1167",413,265,376,433,319,247,310,260,450,196
"COG1168",416,422,412,422,343,379,468,308,309,352
"COG1169",40,116,71,66,161,46,76,102,39,109
"COG1171",310,167,214,252,384,141,141,247,209,153
"COG1172",697,111,306,238,1249,209,432,211,216,135
"COG1173",667,260,336,421,681,307,316,216,226,171
"COG1174",196,9,50,10,138,38,38,14,15,21
"COG1175",1618,523,608,956,1453,474,921,753,789,383
"COG1176",156,99,139,121,147,137,155,233,204,140
"COG1177",276,177,199,239,257,154,218,189,168,165
"COG1178",91,96,124,132,378,76,68,83,53,54
"COG1179",118,167,161,170,90,139,136,147,195,167
"COG1180",419,203,224,237,436,219,297,224,256,183
"COG1181",378,271,238,256,283,245,199,266,279,209
"COG1182",33,3,17,2,13,7,7,3,1,5
"COG1183",47,155,115,96,17,122,127,152,94,155
"COG1184",0,0,0,1,0,0,0,2,1,1
"COG1185",468,432,427,455,297,286,288,333,342,363
"COG1186",270,248,241,235,222,261,239,315,287,254
"COG1187",416,205,252,251,282,213,192,319,284,228
"COG1188",108,75,67,95,63,51,60,73,71,83
"COG1189",187,77,93,110,36,76,110,67,139,40
"COG1190",415,394,388,347,406,391,380,360,410,414
"COG1191",252,338,332,512,285,250,308,287,657,169
"COG1192",807,582,675,888,661,559,495,605,587,528
"COG1193",529,386,321,436,191,339,412,501,499,512
"COG1194",233,130,145,175,132,192,141,201,135,181
"COG1195",421,286,294,286,226,261,302,388,309,302
"COG1196",684,259,299,448,135,162,191,191,381,140
"COG1197",956,530,473,700,345,570,562,715,653,664
"COG1198",486,388,344,522,260,424,375,517,488,459
"COG1199",468,128,239,298,414,142,129,148,199,127
"COG1200",499,377,335,333,265,232,232,309,325,255
"COG1201",19,5,24,11,333,2,29,3,11,2
"COG1203",236,322,202,255,288,154,384,96,111,119
"COG1204",69,204,132,68,18,94,83,43,54,34
"COG1205",14,18,252,83,10,149,26,470,21,97
"COG1206",152,50,100,68,0,62,46,39,72,34
"COG1207",201,63,118,44,125,60,59,60,88,36
"COG1208",10,443,255,324,75,263,298,257,197,330
"COG1209",181,210,204,213,137,202,253,133,271,237
"COG1210",167,24,97,69,195,31,66,138,43,64
"COG1211",176,220,267,247,103,250,239,345,318,219
"COG1212",10,92,89,39,40,126,163,97,77,158
"COG1213",16,71,50,9,5,24,29,23,12,46
"COG1214",224,175,152,196,65,150,159,197,196,208
"COG1215",308,366,294,273,433,335,421,185,296,384
"COG1216",271,553,376,565,351,362,243,310,398,402
"COG1217",454,432,360,416,299,424,369,464,478,435
"COG1218",18,127,82,68,69,89,100,50,50,104
"COG1219",445,335,331,411,279,288,337,394,472,309
"COG1220",60,4,32,3,149,18,18,9,2,14
"COG1221",132,36,42,44,184,37,56,54,34,11
"COG1225",87,110,105,82,98,86,93,83,69,93
"COG1226",124,103,176,100,454,90,128,96,59,117
"COG1227",325,101,133,256,102,148,120,125,248,92
"COG1228",86,214,236,165,91,182,223,126,208,231
"COG1230",48,8,15,16,54,34,135,20,11,34
"COG1232",28,87,75,44,12,54,118,28,100,21
"COG1233",0,20,31,66,0,66,53,16,22,62
"COG1234",261,173,135,251,184,178,205,222,181,254
"COG1235",204,346,331,268,126,279,303,319,317,308
"COG1236",143,125,164,188,93,71,79,71,136,44
"COG1237",10,38,37,37,54,49,72,16,27,36
"COG1238",11,56,57,34,18,93,68,77,50,73
"COG1239",16,10,22,8,1,4,19,26,73,8
"COG1240",15,6,26,2,0,3,13,15,54,5
"COG1242",127,107,76,101,75,118,148,189,182,143
"COG1243",18,13,40,4,1,12,16,19,25,15
"COG1246",12,8,28,5,133,4,16,14,4,14
"COG1247",158,141,124,132,50,88,90,98,106,102
