"","DOF003","DLF001","NLF005","NLM022","NLM028","DLF007","DOF014","NLF012","DLM028","NOM020"
"COG0537",185,218,224,155,183,196,225,184,149,147
"COG0538",175,140,260,237,209,178,242,245,206,277
"COG0539",294,189,290,227,272,273,431,353,385,463
"COG0540",213,153,237,241,234,159,217,246,202,320
"COG0541",288,195,355,298,343,232,295,325,274,355
"COG0542",1321,898,1431,1243,1525,1343,1257,1229,1254,1223
"COG0543",306,295,328,288,326,438,431,500,407,656
"COG0544",357,333,513,578,687,405,436,479,416,379
"COG0545",246,418,457,228,215,313,258,254,138,330
"COG0546",368,227,452,456,379,335,361,340,407,355
"COG0547",122,107,141,199,135,121,179,180,152,130
"COG0548",133,119,177,248,220,176,197,227,188,205
"COG0549",54,30,57,101,75,60,57,52,104,34
"COG0550",1355,1245,1372,1342,1999,1147,1102,1959,1457,1507
"COG0551",173,85,241,256,312,113,187,188,277,147
"COG0552",149,155,208,195,168,145,204,169,157,173
"COG0553",685,733,674,503,754,882,880,415,707,851
"COG0554",142,94,192,244,317,118,140,159,214,134
"COG0555",20,1,40,63,36,22,25,23,34,11
"COG0556",345,313,394,364,337,273,301,325,427,372
"COG0557",346,212,443,427,406,316,299,482,385,527
"COG0558",130,111,180,150,122,112,167,126,144,121
"COG0559",111,64,94,92,120,59,109,64,163,89
"COG0560",167,197,137,154,119,130,231,151,195,173
"COG0561",538,558,650,721,902,420,741,674,605,425
"COG0562",156,107,226,236,218,190,203,301,140,233
"COG0563",136,150,243,183,180,179,201,181,183,184
"COG0564",650,611,758,709,724,588,720,754,652,865
"COG0565",11,2,3,14,1,9,7,1,31,9
"COG0566",512,447,598,556,551,500,576,567,564,382
"COG0567",9,4,7,42,3,18,5,0,93,17
"COG0568",255,113,354,352,250,171,220,221,332,530
"COG0569",504,398,481,506,576,455,543,499,466,353
"COG0571",201,175,188,186,179,174,218,210,190,225
"COG0572",368,261,453,356,319,296,322,374,362,402
"COG0573",199,179,138,190,227,156,181,180,163,115
"COG0574",715,641,963,717,709,514,582,797,718,854
"COG0575",187,161,206,172,160,168,206,201,149,212
"COG0576",147,139,162,112,124,211,136,132,148,200
"COG0577",1739,1334,1701,1640,2163,1299,1893,1771,1478,1089
"COG0578",19,11,28,55,15,47,64,76,69,36
"COG0579",58,48,64,123,106,50,76,59,168,66
"COG0580",57,102,69,85,35,54,63,73,66,40
"COG0581",148,131,142,178,215,133,184,184,202,123
"COG0582",2735,2219,2982,2739,2862,2781,3344,3214,2597,1207
"COG0583",1186,694,1029,1713,1512,1072,1022,913,1956,1395
"COG0584",422,724,226,289,297,486,394,386,333,264
"COG0585",1,3,1,15,1,3,0,0,17,5
"COG0586",90,164,83,84,74,159,122,87,121,145
"COG0587",618,556,766,787,663,574,793,759,670,748
"COG0588",106,239,66,56,94,169,105,82,100,43
"COG0589",339,511,218,177,201,402,418,360,242,534
"COG0590",153,164,161,173,152,121,129,110,109,144
"COG0591",479,674,384,354,375,512,461,562,349,287
"COG0592",284,209,317,272,277,241,305,272,275,327
"COG0593",188,155,99,54,51,123,179,117,117,52
"COG0594",55,18,80,68,68,46,50,68,62,24
"COG0595",143,61,265,188,224,58,183,210,200,72
"COG0596",219,184,271,353,268,168,240,227,376,206
"COG0597",67,28,90,83,120,42,70,68,108,57
"COG0598",242,384,303,292,261,368,310,244,269,312
"COG0599",163,96,116,88,121,112,139,106,134,161
"COG0600",121,72,163,193,236,130,128,163,206,66
"COG0601",331,132,288,287,419,215,354,244,420,152
"COG0602",224,149,221,232,235,232,230,205,207,184
"COG0603",122,104,115,99,102,123,112,126,76,147
"COG0604",6,6,4,24,8,6,38,8,80,31
"COG0605",95,51,60,69,38,70,79,87,91,40
"COG0606",300,261,307,305,336,222,200,221,217,187
"COG0607",194,237,216,201,215,375,235,321,296,260
"COG0608",355,227,381,362,331,240,348,352,351,389
"COG0609",360,268,303,324,437,290,297,359,358,321
"COG0610",515,429,974,489,746,763,586,534,710,255
"COG0611",119,98,49,85,34,71,43,64,92,52
"COG0612",1201,818,1030,694,641,783,904,1029,913,796
"COG0613",100,44,148,143,129,76,124,101,131,72
"COG0614",281,251,274,244,303,387,419,379,363,328
"COG0615",250,209,66,52,134,163,116,94,71,45
"COG0616",222,324,168,158,124,182,201,204,148,330
"COG0617",250,183,306,324,302,175,246,255,286,320
"COG0618",213,207,333,316,309,237,271,266,267,244
"COG0619",151,89,228,225,258,102,306,196,236,110
"COG0620",107,43,207,230,176,147,202,169,209,223
"COG0621",675,702,898,808,816,690,856,840,707,822
"COG0622",158,172,235,204,212,158,186,168,159,136
"COG0623",97,119,83,78,46,62,80,65,48,80
"COG0624",450,383,326,424,390,440,520,490,477,452
"COG0625",16,8,9,78,6,23,3,6,148,43
"COG0626",42,48,63,60,49,46,87,43,108,63
"COG0627",176,421,174,126,119,190,253,167,120,80
"COG0628",515,461,602,510,453,457,526,511,668,417
"COG0629",241,148,243,229,272,186,452,222,243,158
"COG0630",42,1,27,60,45,23,14,24,3,12
"COG0631",173,75,329,213,259,76,209,158,197,181
"COG0632",124,100,159,146,161,108,175,169,139,156
"COG0633",1,3,2,19,1,3,1,1,21,9
"COG0634",158,134,154,155,157,123,199,163,149,105
"COG0635",369,354,443,448,495,316,378,335,367,319
"COG0636",99,102,132,109,87,115,141,99,90,46
"COG0637",359,408,413,409,520,389,455,449,405,323
"COG0639",169,190,108,93,102,142,147,103,157,85
"COG0640",110,55,130,126,104,145,131,193,110,60
"COG0641",599,590,507,522,539,764,576,522,505,889
"COG0642",12963,14300,6821,6919,7878,12033,8377,8807,8129,6658
"COG0643",56,11,162,200,151,53,51,68,94,90
"COG0644",2,9,1,40,4,18,1,2,55,10
"COG0645",0,0,2,1,0,0,0,0,2,0
"COG0646",433,310,561,609,724,391,486,485,537,432
"COG0647",35,18,23,40,34,20,60,41,94,24
"COG0648",146,156,151,162,184,140,171,147,171,64
"COG0649",185,194,152,143,112,179,158,219,117,205
"COG0650",9,6,6,14,5,8,2,14,31,18
"COG0651",136,44,25,66,15,68,25,57,163,65
"COG0652",196,165,239,248,282,186,211,251,224,276
"COG0653",557,427,810,613,721,426,598,636,616,584
"COG0654",1,95,21,69,6,21,7,8,113,127
"COG0655",159,167,115,175,150,206,230,192,245,103
"COG0656",199,285,128,167,166,267,173,187,250,242
"COG0657",464,476,404,448,527,603,497,421,519,283
"COG0658",325,265,278,310,261,196,329,314,307,150
"COG0659",349,245,345,438,403,362,287,307,305,459
"COG0661",21,30,17,43,39,9,46,18,69,17
"COG0662",98,46,153,301,193,93,87,114,111,155
"COG0663",77,80,86,123,87,63,56,82,88,68
"COG0664",666,993,404,468,492,801,705,593,396,391
"COG0665",60,26,69,108,54,48,38,36,186,88
"COG0666",262,191,82,77,85,61,193,251,211,55
"COG0667",377,352,341,424,424,391,469,316,632,376
"COG0668",570,646,503,399,345,579,554,467,547,590
"COG0669",131,110,183,151,168,115,158,149,125,127
"COG0670",33,18,82,71,43,20,54,24,67,92
"COG0671",159,168,268,270,198,192,208,187,213,203
"COG0672",0,3,3,8,8,3,24,1,21,4
"COG0673",1144,1392,596,924,855,1271,1021,788,975,532
"COG0674",903,758,1067,819,725,625,815,1014,758,1072
"COG0675",345,178,124,170,383,117,194,217,172,101
"COG0676",0,2,5,15,4,1,29,0,38,3
"COG0677",193,175,154,96,109,139,155,169,128,173
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",216,73,227,311,344,131,309,188,176,229
"COG0680",7,5,3,12,4,11,7,3,28,6
"COG0681",471,613,463,468,468,331,356,319,228,342
"COG0682",175,158,174,266,235,123,139,152,132,166
"COG0683",204,81,107,127,243,136,184,208,186,164
"COG0684",70,30,31,24,12,55,20,21,65,23
"COG0685",212,220,272,262,334,248,219,275,278,227
"COG0686",119,162,30,51,78,162,91,108,74,174
"COG0687",212,204,229,312,304,181,207,243,262,285
"COG0688",121,160,152,111,103,138,111,80,85,132
"COG0689",15,9,12,27,10,16,30,0,56,19
"COG0690",1,0,0,2,2,2,6,0,11,10
"COG0691",103,94,133,109,101,113,153,112,95,82
"COG0692",88,98,161,145,102,131,167,144,96,152
"COG0693",128,146,103,124,129,260,209,162,184,186
"COG0694",15,4,9,9,2,2,0,1,18,24
"COG0695",3,2,4,9,2,1,15,2,12,5
"COG0696",347,175,418,376,281,195,366,407,338,458
"COG0697",829,809,706,751,690,734,877,776,819,1210
"COG0698",155,76,197,205,158,116,115,147,145,133
"COG0699",29,28,72,78,6,120,80,45,63,14
"COG0700",165,149,205,156,129,178,140,150,84,227
"COG0701",47,57,39,45,32,106,59,70,82,28
"COG0702",10,7,3,42,18,27,1,4,68,20
"COG0703",177,138,212,189,222,173,233,209,193,204
"COG0704",155,132,144,149,198,166,181,153,159,83
"COG0705",190,241,212,102,148,228,167,168,202,185
"COG0706",361,297,464,369,380,319,420,374,369,408
"COG0707",179,125,238,229,227,246,276,314,358,330
"COG0708",159,70,144,135,144,81,171,133,147,131
"COG0709",41,17,41,84,67,13,29,44,55,31
"COG0710",37,11,54,48,79,14,40,58,75,22
"COG0711",93,57,156,126,157,73,154,122,116,119
"COG0712",113,72,98,130,120,74,123,98,97,63
"COG0713",25,36,13,11,17,25,29,35,18,19
"COG0714",516,387,454,531,448,419,480,435,457,438
"COG0715",220,154,205,202,273,205,175,171,249,213
"COG0716",343,298,255,287,305,278,412,279,428,182
"COG0717",10,4,2,12,6,10,24,1,21,6
"COG0718",53,22,73,72,66,20,43,47,67,31
"COG0719",401,435,482,481,472,490,479,502,428,540
"COG0720",97,45,55,104,101,135,94,86,68,55
"COG0721",42,8,48,50,45,22,54,37,26,11
"COG0722",78,24,105,149,117,69,145,96,163,83
"COG0723",12,8,9,27,11,4,8,4,9,8
"COG0724",121,192,37,29,65,201,97,95,63,38
"COG0725",36,22,24,52,56,25,39,44,44,53
"COG0726",537,512,637,522,486,440,573,512,651,362
"COG0727",5,9,13,25,42,6,28,9,13,14
"COG0728",37,11,19,26,39,11,100,4,77,52
"COG0729",1,4,4,24,5,19,1,2,30,13
"COG0730",53,24,27,55,70,50,46,47,42,108
"COG0731",103,128,80,83,55,121,145,107,59,136
"COG0732",233,456,650,292,317,459,412,585,387,145
"COG0733",409,332,557,618,614,441,579,489,514,756
"COG0735",250,207,278,206,178,277,239,222,208,176
"COG0736",19,13,29,24,39,12,34,23,37,15
"COG0737",464,552,429,500,534,551,457,647,379,600
"COG0738",781,1105,695,500,476,986,719,701,434,795
"COG0739",1216,1167,1268,907,883,1466,1166,1181,976,751
"COG0740",283,140,407,287,281,161,308,405,287,357
"COG0741",213,179,224,230,173,238,290,287,391,357
"COG0742",131,102,161,132,131,111,140,133,122,152
"COG0743",246,186,262,261,283,216,254,287,228,271
"COG0744",356,287,481,492,425,320,298,294,424,294
"COG0745",4426,3988,2801,3078,2966,3974,3700,3732,3570,3035
"COG0746",6,9,16,20,21,15,11,3,19,16
"COG0747",326,184,259,262,285,323,446,204,529,167
"COG0749",515,1000,591,508,480,330,469,503,500,576
"COG0750",297,143,404,384,369,240,317,384,331,306
"COG0751",44,21,10,28,6,32,15,15,30,75
"COG0752",22,15,6,21,9,19,11,4,18,33
"COG0753",78,114,33,65,37,87,36,59,127,31
"COG0754",3,14,7,55,9,30,24,4,87,49
"COG0755",190,234,220,172,81,164,196,214,209,267
"COG0756",147,76,155,122,126,81,148,128,116,140
"COG0757",65,91,104,90,81,83,114,106,65,118
"COG0758",148,141,236,167,154,238,259,277,209,325
"COG0759",53,27,85,67,64,41,76,69,59,33
"COG0760",335,280,364,278,221,237,321,310,318,507
"COG0761",218,203,273,242,263,208,256,292,222,278
"COG0762",12,0,6,9,0,12,5,0,24,21
"COG0763",178,196,101,90,81,153,143,126,87,280
"COG0764",205,208,232,205,147,112,148,163,119,123
"COG0765",289,86,487,497,551,239,452,377,530,364
"COG0766",337,176,425,389,363,245,396,354,362,381
"COG0767",117,148,114,93,81,131,66,93,86,185
"COG0768",916,757,1378,1288,1420,760,995,1156,1074,1425
"COG0769",356,267,486,417,327,206,433,422,386,372
"COG0770",564,493,536,469,460,371,616,563,362,755
"COG0771",246,242,394,327,313,224,331,299,275,266
"COG0772",641,402,830,654,674,388,616,608,642,667
"COG0773",297,238,391,331,364,253,269,292,403,455
"COG0774",172,183,175,129,63,139,156,162,123,184
"COG0775",141,171,184,168,175,278,301,301,237,244
"COG0776",134,224,177,113,136,342,361,264,238,261
"COG0777",120,22,159,181,161,56,84,98,115,88
"COG0778",640,682,520,502,435,742,674,612,537,700
"COG0779",47,23,87,84,72,37,85,58,46,47
"COG0780",79,98,93,81,62,116,106,83,73,125
"COG0781",160,102,160,153,110,186,198,116,117,167
"COG0782",179,132,229,222,206,176,198,173,218,274
"COG0783",58,80,29,38,34,64,84,42,61,17
"COG0784",1774,1497,1487,1499,1733,1815,1278,1469,1330,708
"COG0785",10,21,2,1,3,12,4,1,4,4
"COG0786",118,43,99,185,103,113,85,105,115,54
"COG0787",395,358,392,404,303,300,414,438,346,524
"COG0788",73,73,36,20,29,66,88,68,46,42
"COG0789",283,256,257,268,293,326,349,233,292,193
"COG0790",150,336,195,215,63,147,196,135,287,118
"COG0791",448,231,472,571,703,222,307,566,574,181
"COG0792",100,107,127,109,99,147,103,118,98,80
"COG0793",1307,1924,1205,971,1239,1600,1251,1561,881,1438
"COG0794",84,91,63,62,55,140,83,128,146,199
"COG0795",264,277,278,133,135,290,225,258,201,471
"COG0796",157,158,215,230,224,157,204,205,208,255
"COG0797",11,3,9,9,1,8,3,0,46,74
"COG0798",32,9,14,4,12,64,19,8,4,5
"COG0799",115,115,109,97,99,127,143,124,118,103
"COG0800",130,138,140,151,184,152,164,179,162,155
"COG0801",69,61,77,85,72,64,122,88,84,111
"COG0802",139,84,134,143,125,65,106,90,108,131
"COG0803",163,77,119,163,213,91,204,214,156,201
"COG0804",8,15,11,8,7,9,22,28,28,12
"COG0805",73,113,134,60,120,121,173,102,120,88
"COG0806",71,56,117,103,95,59,82,89,93,96
"COG0807",213,174,210,197,188,159,217,199,169,261
"COG0809",379,357,447,360,373,388,364,427,309,521
"COG0810",2,2,3,11,4,3,0,1,13,14
"COG0811",226,315,250,135,163,206,253,254,212,311
"COG0812",214,135,225,192,192,81,129,150,157,140
"COG0813",62,20,69,76,106,23,46,48,58,23
"COG0814",35,26,53,178,47,33,10,13,165,47
"COG0815",32,4,21,33,5,10,9,14,50,33
"COG0816",126,93,153,114,116,96,139,101,126,114
"COG0817",119,119,93,75,66,97,144,96,96,103
"COG0818",49,42,59,48,36,52,81,56,42,43
"COG0819",56,2,34,15,39,7,41,26,31,19
"COG0820",181,121,230,167,174,162,277,331,266,302
"COG0821",299,186,305,307,311,234,312,342,324,364
"COG0822",192,114,259,203,176,126,239,220,196,181
"COG0823",120,161,87,65,79,374,85,78,190,64
"COG0824",115,132,96,107,105,153,138,123,134,65
"COG0825",115,21,172,182,191,74,88,98,146,90
"COG0826",632,488,672,733,688,333,421,430,471,460
"COG0827",578,371,808,923,1035,482,732,946,910,398
"COG0828",27,9,18,16,19,3,22,16,23,8
"COG0829",6,10,7,2,9,2,10,14,6,5
"COG0830",9,1,10,3,2,2,6,7,5,3
"COG0831",4,7,4,2,3,2,9,3,5,5
"COG0832",6,7,7,3,4,2,6,9,4,4
"COG0833",4,11,4,32,2,11,35,1,49,26
"COG0834",475,236,553,709,643,433,593,534,701,552
"COG0835",57,5,196,165,120,68,66,88,87,71
"COG0836",226,347,400,387,338,374,228,246,214,803
"COG0837",1,2,2,12,1,5,0,0,20,24
"COG0838",52,40,41,47,33,61,64,49,46,65
"COG0839",63,94,84,56,71,102,79,94,75,114
"COG0840",460,27,1498,1659,1191,681,581,837,1070,667
"COG0841",3189,3174,2180,1862,2133,2986,2392,3383,2553,2037
"COG0842",811,951,575,468,500,952,738,779,503,613
"COG0843",1,2,1,17,2,8,0,0,40,20
"COG0845",2391,3054,1726,1407,1793,2884,2107,2142,1752,1836
"COG0846",218,106,311,304,328,264,276,271,218,314
"COG0847",144,158,127,125,101,200,189,184,217,267
"COG0848",19,16,7,22,1,18,3,5,27,28
"COG0849",160,82,218,202,156,133,142,156,190,353
"COG0850",22,4,61,70,45,17,18,17,28,21
"COG0851",19,7,29,27,13,3,11,9,27,13
"COG0852",166,176,143,128,109,151,151,215,132,202
"COG0853",64,62,60,40,60,108,64,67,59,97
"COG0854",101,104,56,58,75,132,125,104,74,61
"COG0855",313,429,377,517,478,468,394,400,403,348
"COG0857",0,0,2,23,7,7,21,1,54,65
"COG0858",117,100,140,109,116,93,114,109,103,105
"COG0859",123,260,135,135,78,178,75,109,173,268
"COG0860",305,250,461,490,362,242,299,340,372,217
"COG0861",24,24,40,48,8,23,39,1,91,200
"COG0863",450,165,334,181,216,295,383,330,264,92
"COG0864",8,5,2,7,1,2,2,0,13,7
"COG1001",95,56,104,120,90,75,123,89,141,46
"COG1002",339,336,362,585,274,685,550,178,422,118
"COG1003",257,322,192,202,125,305,164,279,251,129
"COG1004",494,579,398,247,173,399,545,447,294,351
"COG1005",117,127,84,93,70,112,108,124,112,172
"COG1006",1,2,5,0,0,4,3,4,6,3
"COG1007",175,244,166,110,99,185,155,203,110,193
"COG1008",153,153,179,123,70,73,140,204,137,235
"COG1009",144,149,177,164,97,121,138,264,158,373
"COG1010",107,53,79,70,81,33,56,81,94,49
"COG1011",241,315,219,244,221,477,452,365,310,560
"COG1012",393,415,334,495,495,515,394,308,769,302
"COG1013",691,595,1004,743,666,592,740,885,627,992
"COG1014",893,804,1058,819,728,800,1012,1108,795,1051
"COG1015",86,42,118,151,132,54,50,94,157,46
"COG1017",3,2,4,20,3,6,1,0,21,5
"COG1018",10,5,7,75,6,13,5,1,74,25
"COG1020",212,204,135,264,299,291,164,370,182,116
"COG1021",0,9,1,20,6,8,16,32,41,12
"COG1022",733,925,598,551,664,903,859,765,420,792
"COG1023",0,1,0,0,1,0,1,7,0,0
"COG1024",68,29,82,187,92,44,66,80,210,63
"COG1025",0,5,0,28,2,6,1,1,58,14
"COG1026",169,65,213,306,366,127,155,222,244,96
"COG1027",100,150,153,99,79,139,176,132,59,83
"COG1028",1234,1211,1041,1180,1136,854,704,767,838,700
"COG1030",17,11,8,4,2,11,11,12,39,5
"COG1032",619,486,759,764,787,433,632,750,670,542
"COG1033",229,178,375,387,380,126,231,224,258,117
"COG1034",146,84,106,144,125,127,97,125,176,61
"COG1035",161,205,276,104,175,368,232,75,130,270
"COG1038",136,113,56,71,96,130,93,104,67,71
"COG1039",7,4,14,2,7,0,2,6,26,6
"COG1040",177,149,162,179,165,136,201,183,152,222
"COG1041",19,1,32,63,29,1,12,13,17,8
"COG1042",228,212,52,89,84,192,128,137,95,59
"COG1043",198,276,242,117,110,241,175,211,121,198
"COG1044",119,119,142,76,119,144,141,129,130,237
"COG1045",263,201,254,210,213,226,253,215,210,281
"COG1047",68,100,57,78,68,65,79,97,54,109
"COG1048",347,264,448,498,503,385,457,440,490,370
"COG1049",3,3,3,38,4,7,0,1,40,63
"COG1051",186,289,163,133,164,207,220,191,104,183
"COG1052",393,302,403,369,442,333,348,460,369,280
"COG1053",725,276,494,673,666,478,567,485,642,883
"COG1054",2,7,1,11,1,10,5,2,22,5
"COG1055",194,42,296,192,138,67,106,80,168,291
"COG1056",4,3,5,15,3,14,1,1,21,8
"COG1057",149,119,160,153,143,127,174,168,139,122
"COG1058",79,123,53,64,81,91,43,85,127,55
"COG1060",350,376,282,335,314,368,305,373,253,359
"COG1061",277,1134,610,388,496,281,423,359,460,852
"COG1062",2,4,8,9,1,16,0,0,25,12
"COG1063",460,383,306,408,397,381,486,312,419,331
"COG1064",4,40,5,31,4,8,4,2,59,24
"COG1066",212,187,306,264,292,162,279,285,234,247
"COG1067",22,21,18,20,8,21,24,4,77,41
"COG1069",134,16,46,33,14,30,62,56,73,24
"COG1070",647,803,578,696,698,508,448,380,440,593
"COG1071",114,151,30,39,61,115,27,56,98,21
"COG1072",2,2,1,19,4,4,1,5,22,26
"COG1073",551,684,537,510,559,628,586,589,580,521
"COG1074",430,251,541,491,471,274,410,487,563,500
"COG1075",22,2,30,25,7,42,74,31,20,4
"COG1076",52,50,88,57,57,69,102,66,68,145
"COG1077",292,194,395,437,449,216,280,334,339,326
"COG1078",93,161,47,40,73,143,97,98,44,38
"COG1079",119,40,102,69,121,72,120,99,123,44
"COG1080",186,77,328,527,432,142,261,273,391,205
"COG1082",288,332,185,229,294,352,263,238,304,158
"COG1083",85,172,138,63,105,54,89,63,42,104
"COG1085",6,11,4,14,8,10,28,0,28,28
"COG1086",549,689,366,334,393,768,434,538,375,187
"COG1087",215,158,272,235,215,190,291,263,225,235
"COG1088",320,410,344,271,341,545,246,343,266,359
"COG1089",240,192,166,143,151,172,160,251,182,213
"COG1090",28,82,3,18,16,80,8,10,27,23
"COG1091",250,241,267,213,342,349,225,348,263,191
"COG1092",281,210,319,345,341,222,277,268,373,322
"COG1098",13,6,23,20,32,5,29,14,20,5
"COG1099",0,0,0,0,0,0,1,0,18,0
"COG1101",90,33,145,176,216,50,87,120,143,45
"COG1102",2,0,10,1,1,0,0,0,0,12
"COG1104",229,56,379,421,501,128,293,354,399,176
"COG1105",62,40,115,181,155,54,82,94,141,56
"COG1106",267,421,337,227,291,501,378,289,153,454
"COG1108",147,124,120,178,216,126,169,150,146,216
"COG1109",730,548,876,785,764,587,783,857,789,707
"COG1112",640,1354,805,758,567,824,812,586,515,690
"COG1113",9,30,10,83,5,36,63,5,174,58
"COG1114",53,38,29,53,99,40,63,48,83,36
"COG1115",474,255,451,581,630,399,448,469,421,587
"COG1116",139,76,97,154,160,113,94,111,176,61
"COG1117",157,134,140,184,198,155,160,194,186,104
"COG1118",67,35,103,181,157,37,69,71,85,44
"COG1119",79,125,77,86,48,63,109,97,97,195
"COG1120",386,338,309,301,367,351,209,306,273,279
"COG1121",125,121,124,135,169,122,188,173,165,169
"COG1122",329,126,365,426,492,215,601,355,414,193
"COG1123",39,27,36,75,135,27,156,28,73,51
"COG1124",28,11,7,25,19,17,11,10,43,15
"COG1125",30,21,13,10,13,11,7,16,36,12
"COG1126",211,88,287,337,422,166,317,267,436,235
"COG1127",152,164,125,55,75,170,127,119,90,221
"COG1129",332,211,318,419,407,481,248,263,657,357
"COG1131",1260,884,1194,1442,1435,1092,1328,1313,1349,539
"COG1132",2298,1426,3574,3818,4058,1926,2766,2911,3321,1882
"COG1133",1,0,0,18,0,5,0,1,26,4
"COG1134",120,109,244,202,198,175,172,190,224,57
"COG1135",64,42,98,97,134,40,105,81,147,121
"COG1136",1126,1010,1441,1252,1600,1070,1490,1347,1178,935
"COG1137",104,141,100,60,73,151,135,78,79,191
"COG1138",11,4,8,36,6,13,10,5,51,26
"COG1139",62,151,129,84,82,173,70,84,71,151
"COG1140",5,5,5,31,7,14,11,1,57,18
"COG1141",5,0,11,6,13,0,3,2,5,8
"COG1142",38,36,15,83,17,36,2,7,148,40
"COG1143",82,54,50,58,23,56,60,65,49,54
"COG1144",16,3,33,20,2,17,11,5,8,55
"COG1145",574,528,443,475,629,481,486,446,448,238
"COG1146",74,41,54,79,53,49,58,77,61,40
"COG1148",55,3,25,11,20,12,26,51,34,30
"COG1149",1,1,1,0,6,38,0,0,2,5
"COG1150",16,0,8,1,5,0,5,7,4,8
"COG1151",269,259,257,322,370,315,246,276,268,167
"COG1152",40,4,2,3,19,14,15,9,15,6
"COG1154",487,389,518,518,529,425,556,536,455,645
"COG1155",235,258,185,197,232,242,287,247,210,122
"COG1156",246,174,134,155,204,191,213,217,180,82
"COG1157",73,10,109,142,80,44,31,53,75,55
"COG1158",172,119,200,258,208,110,209,184,215,153
"COG1159",165,124,221,162,173,160,202,182,157,218
"COG1160",304,306,295,332,319,425,429,421,431,410
"COG1161",77,26,117,103,140,33,95,103,102,36
"COG1162",215,285,228,231,180,235,186,239,228,247
"COG1164",196,44,260,266,287,79,159,146,212,73
"COG1165",196,153,175,114,85,322,237,216,112,468
"COG1166",174,198,184,150,121,232,171,210,212,328
"COG1167",266,282,402,465,428,282,383,319,408,162
"COG1168",392,486,374,319,413,453,369,284,340,382
"COG1169",45,112,82,70,56,103,74,95,88,152
"COG1171",161,122,181,236,228,141,162,170,228,237
"COG1172",205,108,162,219,231,320,122,135,361,207
"COG1173",309,119,302,290,407,129,206,161,265,96
"COG1174",31,12,7,22,9,14,4,13,51,14
"COG1175",471,507,1145,923,938,560,929,659,1186,303
"COG1176",150,148,170,208,208,155,110,198,193,222
"COG1177",160,151,121,243,215,109,164,174,191,201
"COG1178",101,57,90,99,112,167,50,68,162,70
"COG1179",129,67,155,186,192,118,154,166,184,172
"COG1180",243,227,227,217,266,428,183,185,229,268
"COG1181",213,325,306,258,252,148,238,217,276,262
"COG1182",11,1,5,8,2,7,1,6,22,5
"COG1183",94,156,136,89,119,159,144,118,79,147
"COG1184",0,7,0,1,1,0,1,2,1,1
"COG1185",416,356,513,403,449,323,474,432,476,551
"COG1186",245,198,299,256,273,233,285,284,235,288
"COG1187",250,104,281,355,249,134,237,216,312,221
"COG1188",75,87,70,68,100,65,79,67,73,100
"COG1189",81,19,112,113,109,46,84,86,115,32
"COG1190",374,312,393,355,336,294,372,397,382,411
"COG1191",264,81,513,593,494,145,370,307,407,144
"COG1192",621,834,709,613,853,1044,641,664,596,787
"COG1193",397,267,407,464,464,271,394,391,346,414
"COG1194",179,107,137,165,154,162,152,192,154,157
"COG1195",258,278,332,255,242,249,380,282,274,246
"COG1196",216,81,351,437,479,115,300,305,317,109
"COG1197",581,425,600,732,667,303,535,588,694,777
"COG1198",424,331,471,519,447,314,419,508,351,517
"COG1199",153,81,242,334,331,75,191,151,311,120
"COG1200",425,273,398,436,372,227,403,416,357,492
"COG1201",2,10,17,20,9,23,115,22,30,69
"COG1203",127,134,123,266,262,139,311,218,230,327
"COG1204",95,282,77,36,79,179,35,46,55,62
"COG1205",177,63,52,196,84,202,70,58,146,61
"COG1206",72,9,59,59,78,9,32,40,42,17
"COG1207",53,35,67,63,45,35,121,48,61,69
"COG1208",256,613,261,205,343,324,433,287,173,367
"COG1209",224,330,228,209,200,458,204,239,210,212
"COG1210",37,40,30,69,59,67,47,41,53,178
"COG1211",235,154,302,297,239,260,294,265,244,311
"COG1212",100,154,56,99,70,136,125,88,94,143
"COG1213",21,37,23,11,10,24,10,12,47,8
"COG1214",167,141,182,159,208,168,179,174,183,191
"COG1215",398,419,168,230,295,276,402,344,311,317
"COG1216",499,662,563,429,516,687,422,318,254,326
"COG1217",378,272,486,462,444,359,392,464,453,517
"COG1218",120,127,53,83,74,127,129,106,68,47
"COG1219",307,215,426,416,409,311,358,339,356,364
"COG1220",15,15,6,32,7,13,4,0,38,43
"COG1221",31,65,16,61,47,22,25,30,60,43
"COG1225",81,138,92,108,76,145,148,76,48,105
"COG1226",116,165,70,182,123,212,108,76,339,109
"COG1227",133,39,142,220,275,79,96,152,160,72
"COG1228",147,113,123,98,104,210,211,222,170,59
"COG1230",35,43,26,52,20,67,55,8,33,32
"COG1232",45,157,78,9,29,200,134,64,63,8
"COG1233",60,135,13,18,70,65,40,55,22,36
"COG1234",199,175,241,219,263,173,141,162,182,248
"COG1235",302,287,382,254,249,302,355,340,287,308
"COG1236",92,44,161,203,180,32,77,121,179,59
"COG1237",48,59,20,20,33,90,21,44,21,90
"COG1238",88,90,98,56,29,55,73,79,52,114
"COG1239",12,7,5,1,3,10,28,4,8,15
"COG1240",1,3,2,1,1,10,15,3,5,13
"COG1242",108,131,194,148,150,160,194,141,107,138
"COG1243",8,4,28,18,11,1,20,22,10,10
"COG1246",13,10,4,23,5,11,4,9,47,22
"COG1247",77,55,125,127,123,81,120,83,127,76
"COG1249",435,502,270,228,235,542,355,334,337,210
