"","DLM017","NOM016","NLF008","NLM001","DLM003","NLF005","NLM028","NLF001","NOF008","DLM022"
"COG0536",302,240,266,295,183,275,268,244,290,306
"COG0537",155,207,165,184,182,240,171,212,159,152
"COG0538",265,257,191,326,155,240,233,216,223,177
"COG0539",474,338,310,481,341,453,375,428,503,407
"COG0540",279,228,199,266,190,241,214,204,247,187
"COG0541",332,292,341,346,275,318,305,282,341,367
"COG0542",1326,1249,1299,1312,984,1351,1577,1090,1305,1458
"COG0543",567,525,487,525,409,514,507,407,464,298
"COG0544",413,436,287,503,254,524,679,468,434,423
"COG0545",486,332,349,473,371,472,193,330,295,155
"COG0546",394,386,327,411,370,479,440,460,414,342
"COG0547",153,204,193,180,120,171,165,195,159,138
"COG0548",236,197,184,185,187,169,194,201,179,145
"COG0549",44,62,33,76,69,71,105,77,84,114
"COG0550",1563,1405,2095,1208,1104,1350,2003,1205,1437,1619
"COG0551",163,188,158,173,111,261,289,155,233,370
"COG0552",158,175,135,223,158,203,177,166,204,246
"COG0553",885,582,823,878,2213,654,717,394,536,719
"COG0554",125,131,144,150,127,215,295,276,191,208
"COG0555",20,20,13,28,5,53,42,42,14,18
"COG0556",368,413,340,420,296,408,357,325,455,483
"COG0557",473,432,428,458,399,437,436,337,422,363
"COG0558",141,120,75,95,99,157,119,92,155,259
"COG0559",118,105,76,76,81,106,130,81,123,194
"COG0560",180,192,164,132,156,178,110,146,154,137
"COG0561",618,620,617,635,666,631,812,697,574,584
"COG0562",322,249,194,161,252,202,231,259,199,134
"COG0563",188,183,160,227,174,217,173,157,231,262
"COG0564",905,748,718,759,667,799,744,691,787,780
"COG0565",2,0,11,7,1,10,2,2,0,30
"COG0566",522,529,499,493,478,584,581,495,606,516
"COG0567",38,0,30,21,2,8,5,14,2,49
"COG0568",412,254,228,579,265,373,238,187,297,389
"COG0569",422,517,450,513,464,508,613,512,548,510
"COG0571",308,197,173,203,186,185,186,191,232,208
"COG0572",445,408,385,483,389,465,332,388,380,383
"COG0573",125,222,203,139,156,139,222,172,187,175
"COG0574",786,807,725,1032,631,962,720,593,728,818
"COG0575",261,162,158,158,178,159,154,193,230,185
"COG0576",169,167,138,114,144,155,117,136,175,146
"COG0577",1379,1566,1102,1314,1652,1710,2023,1473,1846,1885
"COG0578",26,91,96,36,99,24,19,25,41,56
"COG0579",102,77,26,71,54,55,101,90,71,98
"COG0580",18,80,100,40,72,42,30,43,38,55
"COG0581",169,176,156,137,152,128,197,191,155,186
"COG0582",2681,2007,2410,1663,2554,2997,2856,2000,2729,3553
"COG0583",912,1019,1097,1115,898,1099,1470,1286,1059,1426
"COG0584",317,513,469,302,379,256,291,366,334,213
"COG0585",0,0,5,10,1,1,1,0,0,27
"COG0586",94,103,149,111,100,74,74,104,86,83
"COG0587",728,679,629,809,3630,778,707,645,860,1044
"COG0588",70,67,156,36,118,59,85,107,115,59
"COG0589",442,412,516,285,402,204,220,352,317,183
"COG0590",193,150,191,172,177,168,157,170,192,198
"COG0591",401,633,678,423,515,406,379,647,602,438
"COG0592",366,289,255,285,296,318,315,275,312,371
"COG0593",141,139,221,73,158,90,44,139,147,144
"COG0594",49,57,36,59,50,70,47,78,68,115
"COG0595",150,148,114,204,126,299,247,185,256,392
"COG0596",138,212,143,233,247,250,294,187,250,307
"COG0597",55,48,36,60,41,95,111,65,80,128
"COG0598",268,289,268,254,354,363,264,301,327,237
"COG0599",167,203,239,99,176,60,70,99,97,70
"COG0600",136,122,101,130,95,170,257,91,155,278
"COG0601",115,140,152,141,141,252,373,232,249,525
"COG0602",224,221,264,304,2251,202,218,209,217,180
"COG0603",107,138,152,135,148,120,97,87,96,69
"COG0604",20,3,6,23,38,3,6,4,4,31
"COG0605",49,102,76,53,125,64,29,48,99,35
"COG0606",312,300,286,323,294,336,318,312,360,363
"COG0607",196,334,302,298,321,309,359,347,346,245
"COG0608",392,369,304,427,336,344,344,346,395,474
"COG0609",343,252,432,298,352,373,411,371,362,343
"COG0610",667,485,484,924,676,901,787,652,830,557
"COG0611",72,45,90,52,129,59,26,47,95,73
"COG0612",1043,964,1022,650,1174,963,637,790,1113,893
"COG0613",95,74,76,105,106,135,120,65,156,204
"COG0614",383,307,488,378,346,410,542,459,421,342
"COG0615",95,73,56,378,128,64,127,119,103,89
"COG0616",202,277,271,237,257,151,117,130,214,139
"COG0617",257,286,264,310,225,287,276,188,298,341
"COG0618",275,264,170,337,201,375,276,243,258,303
"COG0619",162,238,128,169,138,127,183,153,180,291
"COG0620",218,144,53,371,143,205,211,111,148,162
"COG0621",808,930,733,812,715,904,790,708,881,954
"COG0622",192,172,147,205,145,189,214,172,173,194
"COG0623",87,101,110,182,129,84,40,45,95,59
"COG0624",449,404,385,366,533,287,370,322,499,562
"COG0625",7,1,39,29,6,7,6,5,1,60
"COG0626",29,42,30,46,37,70,58,28,68,70
"COG0627",82,163,228,104,198,189,125,140,112,136
"COG0628",470,536,373,531,507,588,488,491,540,598
"COG0629",146,139,103,126,99,271,240,210,296,456
"COG0630",6,1,0,12,0,34,47,7,8,9
"COG0631",224,143,137,198,101,373,228,119,190,269
"COG0632",210,149,149,147,144,171,167,128,182,184
"COG0633",0,0,12,8,2,3,1,2,0,19
"COG0634",184,155,150,193,160,106,111,102,103,119
"COG0635",410,363,376,376,315,462,470,455,426,471
"COG0636",76,112,82,82,101,103,130,108,126,121
"COG0637",397,371,449,427,393,394,544,428,369,296
"COG0639",94,114,108,83,156,134,98,139,137,188
"COG0640",69,78,39,95,63,119,121,117,111,206
"COG0641",514,571,401,551,688,509,529,666,417,408
"COG0642",6687,9974,9254,6613,9586,6848,7845,9271,8186,7300
"COG0643",34,64,10,101,31,151,144,78,60,36
"COG0644",1,3,15,17,5,3,3,2,7,92
"COG0645",1,2,0,1,0,3,0,0,0,3
"COG0646",519,548,613,527,362,521,707,444,467,262
"COG0647",46,37,31,36,56,27,20,19,80,103
"COG0648",114,176,130,108,141,82,108,131,117,88
"COG0649",221,211,226,187,202,160,123,143,157,33
"COG0650",10,4,11,12,11,3,5,3,14,50
"COG0651",53,38,60,63,88,36,16,19,120,112
"COG0652",269,197,185,297,291,222,239,181,255,258
"COG0653",656,632,560,931,558,507,439,380,434,503
"COG0654",3,4,31,34,0,20,7,85,4,38
"COG0655",191,226,228,141,216,183,208,263,219,270
"COG0656",206,138,318,99,177,139,163,291,216,153
"COG0657",484,473,393,391,343,447,524,500,418,369
"COG0658",262,305,270,244,280,298,241,264,328,295
"COG0659",381,335,317,380,245,341,404,392,292,168
"COG0661",25,12,52,24,39,19,46,61,18,131
"COG0662",119,88,72,109,34,166,188,150,214,81
"COG0663",112,88,113,116,145,49,41,57,47,43
"COG0664",543,592,701,530,738,429,497,538,568,529
"COG0665",48,40,31,58,38,67,52,54,96,121
"COG0666",89,38,131,106,164,102,89,17,143,36
"COG0667",460,631,594,316,415,337,489,570,454,352
"COG0668",612,551,512,409,604,489,321,505,567,410
"COG0669",185,178,143,174,129,164,130,170,151,150
"COG0670",77,37,43,123,32,85,29,26,17,43
"COG0671",226,181,116,254,160,260,216,148,180,199
"COG0672",1,1,6,7,5,8,3,2,1,7
"COG0673",588,442,580,675,721,574,857,717,1011,1320
"COG0674",1078,1017,1223,888,905,970,725,934,1046,801
"COG0675",274,160,788,256,269,103,350,647,129,142
"COG0676",15,0,3,6,0,2,2,1,5,9
"COG0677",223,178,225,117,277,152,98,213,388,209
"COG0678",0,0,0,0,2,0,0,0,0,0
"COG0679",246,175,165,218,123,227,357,255,247,196
"COG0680",34,3,29,12,15,6,1,19,3,30
"COG0681",496,470,432,386,433,464,490,493,531,639
"COG0682",290,202,216,282,211,218,244,233,219,229
"COG0683",169,80,102,105,150,121,219,112,148,246
"COG0684",27,20,34,21,32,36,12,79,44,56
"COG0685",258,243,213,267,218,263,294,252,292,154
"COG0686",151,87,226,117,164,53,92,151,130,96
"COG0687",263,265,134,268,164,204,279,190,256,239
"COG0688",158,139,154,172,158,149,106,177,131,69
"COG0689",21,2,31,14,7,7,8,14,7,33
"COG0690",1,0,4,3,4,1,0,6,0,6
"COG0691",109,126,93,128,119,157,89,95,118,131
"COG0692",117,139,140,146,184,170,108,92,95,90
"COG0693",171,224,190,175,217,179,223,220,135,146
"COG0694",3,1,2,6,6,9,2,1,5,19
"COG0695",0,2,5,6,10,1,5,1,0,6
"COG0696",514,334,317,510,323,402,305,301,409,409
"COG0697",946,833,1053,992,994,720,710,910,792,746
"COG0698",174,160,107,174,149,175,174,138,163,143
"COG0699",33,41,19,32,8,59,8,11,24,47
"COG0700",211,175,185,198,192,169,125,115,155,172
"COG0701",86,79,112,120,100,38,28,84,30,58
"COG0702",10,11,21,19,20,5,15,4,7,59
"COG0703",250,170,155,210,123,210,182,209,207,158
"COG0704",151,194,142,100,151,183,174,160,175,184
"COG0705",194,234,242,255,268,165,152,176,168,115
"COG0706",421,340,338,434,384,373,375,346,369,360
"COG0707",409,315,325,400,302,347,341,321,358,473
"COG0708",155,170,167,174,145,144,120,173,158,162
"COG0709",37,41,38,33,24,48,84,62,47,53
"COG0710",46,66,19,42,28,34,59,30,22,19
"COG0711",119,140,163,112,93,143,140,130,114,68
"COG0712",52,89,132,74,81,101,107,85,75,61
"COG0713",34,37,44,24,33,14,18,15,28,7
"COG0714",487,511,483,437,321,457,428,383,458,429
"COG0715",212,127,154,245,186,211,260,159,214,354
"COG0716",290,360,463,293,348,225,298,501,364,323
"COG0717",1,3,3,18,10,7,6,3,11,36
"COG0718",39,40,40,49,20,84,69,50,66,108
"COG0719",533,547,549,509,462,498,494,492,526,431
"COG0720",59,71,77,114,1495,68,71,89,79,42
"COG0721",27,18,5,34,22,52,37,43,35,57
"COG0722",68,92,31,98,39,112,135,61,64,117
"COG0723",4,2,2,16,11,4,10,4,54,45
"COG0724",64,133,80,33,132,33,84,122,109,36
"COG0725",19,20,45,33,44,30,61,60,22,55
"COG0726",494,503,511,503,437,624,456,589,682,620
"COG0727",13,10,10,5,11,14,36,11,35,45
"COG0728",31,22,17,21,10,14,38,34,16,36
"COG0729",10,1,48,8,8,4,4,20,2,15
"COG0730",28,35,124,115,48,33,67,82,56,80
"COG0731",131,118,127,111,134,101,61,118,105,69
"COG0732",306,319,223,517,547,688,304,380,500,368
"COG0733",716,445,320,716,375,357,479,320,404,380
"COG0735",240,244,203,271,240,293,215,263,275,197
"COG0736",19,18,30,16,12,24,41,25,12,46
"COG0737",589,475,600,549,527,422,503,416,435,280
"COG0738",746,795,823,992,770,694,485,776,634,325
"COG0739",883,1275,1132,850,1035,1244,980,1062,1414,1208
"COG0740",344,276,338,318,270,419,282,263,357,400
"COG0741",224,335,383,258,346,345,286,218,262,318
"COG0742",172,133,141,135,117,177,145,144,164,162
"COG0743",320,246,263,280,226,243,296,234,267,204
"COG0744",358,288,245,336,354,454,397,256,431,696
"COG0745",3029,4615,3441,3791,3739,2856,3063,3999,3499,3096
"COG0746",2,6,7,16,7,14,23,16,11,19
"COG0747",175,218,230,247,315,178,181,173,290,509
"COG0749",631,684,790,652,458,559,460,402,572,663
"COG0750",315,329,229,384,279,431,336,231,396,474
"COG0751",23,9,44,28,42,13,6,45,20,11
"COG0752",13,3,39,8,18,3,3,24,4,17
"COG0753",70,92,70,36,115,29,35,45,60,77
"COG0754",11,16,28,30,6,27,8,12,7,41
"COG0755",288,272,339,131,300,219,85,258,179,143
"COG0756",336,152,200,157,196,147,113,116,143,213
"COG0757",135,105,80,169,93,104,77,80,107,75
"COG0758",332,267,231,283,218,297,231,233,297,270
"COG0759",31,33,38,44,47,79,60,60,82,73
"COG0760",351,404,549,494,480,313,196,286,321,314
"COG0761",312,255,244,275,195,249,244,272,299,256
"COG0762",0,1,10,8,4,7,0,1,0,4
"COG0763",244,157,183,138,148,108,74,136,121,53
"COG0764",258,217,234,201,199,255,136,211,207,137
"COG0765",377,299,177,491,197,316,337,218,228,251
"COG0766",293,221,192,282,175,426,341,312,447,496
"COG0767",147,108,165,162,146,110,69,131,113,72
"COG0768",854,736,650,816,576,1357,1330,986,1392,1473
"COG0769",452,360,329,492,340,515,336,351,556,683
"COG0770",700,585,658,645,542,586,462,456,596,454
"COG0771",280,271,314,343,270,348,316,252,317,363
"COG0772",745,556,555,752,531,746,696,548,752,872
"COG0773",467,318,338,398,348,363,321,290,366,398
"COG0774",234,198,273,151,195,123,54,110,90,56
"COG0775",274,287,269,227,244,302,283,288,268,169
"COG0776",256,279,270,269,323,265,213,327,342,317
"COG0777",59,91,32,103,39,132,183,98,140,77
"COG0778",685,620,561,566,749,557,452,541,550,431
"COG0779",57,48,26,69,35,82,82,59,74,115
"COG0780",129,77,100,94,96,102,79,88,77,45
"COG0781",167,154,124,150,173,136,107,100,173,151
"COG0782",246,191,138,252,164,242,208,219,208,226
"COG0783",18,48,74,4,56,36,33,88,47,38
"COG0784",727,1170,844,998,1475,1441,1792,1239,1271,1211
"COG0785",0,0,2,0,26,3,7,4,17,44
"COG0786",91,92,73,127,57,132,143,153,104,59
"COG0787",563,378,392,511,377,398,307,317,532,423
"COG0788",34,61,70,19,98,28,29,61,42,20
"COG0789",239,254,166,266,366,248,310,261,297,330
"COG0790",145,134,167,250,112,211,69,68,181,284
"COG0791",231,496,394,373,262,506,759,381,539,606
"COG0792",114,123,95,95,84,121,86,133,131,101
"COG0793",1365,1484,1604,1521,1342,1179,1240,1373,1303,729
"COG0794",184,112,194,190,161,67,63,185,111,104
"COG0795",403,282,322,391,357,263,130,206,221,162
"COG0796",233,225,186,231,190,208,212,228,219,225
"COG0797",86,2,11,18,12,6,1,5,12,13
"COG0798",66,12,4,116,19,8,14,11,16,22
"COG0799",110,104,90,130,133,128,92,137,118,94
"COG0800",133,139,174,149,91,150,183,148,131,136
"COG0801",102,92,85,143,108,104,66,89,95,59
"COG0802",136,114,101,127,117,127,120,92,121,144
"COG0803",140,160,196,119,212,123,247,147,173,235
"COG0804",27,24,9,24,63,22,15,9,9,5
"COG0805",116,213,188,53,127,142,115,166,115,64
"COG0806",109,60,61,119,64,120,93,70,119,149
"COG0807",280,224,196,202,199,189,178,204,192,98
"COG0809",490,414,451,480,381,429,363,398,438,334
"COG0810",3,2,20,7,5,0,0,3,0,18
"COG0811",343,241,360,247,308,220,179,328,249,147
"COG0812",265,210,170,277,199,238,221,181,271,196
"COG0813",48,35,66,45,39,64,90,41,60,119
"COG0814",25,14,52,86,13,46,56,14,22,93
"COG0815",50,13,22,18,18,16,2,11,25,33
"COG0816",127,121,110,118,114,142,114,102,117,117
"COG0817",123,86,108,101,102,51,36,77,70,66
"COG0818",44,52,58,33,40,51,50,51,41,82
"COG0819",17,14,9,12,25,35,43,53,31,6
"COG0820",257,261,207,270,311,367,246,212,329,348
"COG0821",401,297,353,403,298,311,299,325,325,223
"COG0822",214,203,119,241,139,309,176,220,208,243
"COG0823",100,177,292,116,177,82,91,262,199,226
"COG0824",114,107,147,66,109,91,112,179,127,96
"COG0825",82,104,47,122,58,137,176,90,139,91
"COG0826",805,657,680,716,507,656,668,636,845,820
"COG0827",680,767,832,511,588,1226,1604,625,727,1144
"COG0828",11,23,11,26,10,23,25,19,19,29
"COG0829",12,10,4,9,30,14,3,5,7,2
"COG0830",7,10,4,6,27,12,4,1,7,5
"COG0831",7,7,1,5,19,5,5,0,6,4
"COG0832",5,11,4,2,25,7,2,2,4,2
"COG0833",16,0,74,20,14,1,0,49,0,15
"COG0834",506,417,420,574,334,625,624,454,443,575
"COG0835",36,58,5,110,15,194,152,93,60,31
"COG0836",416,254,255,485,321,414,307,317,366,135
"COG0837",0,0,4,5,1,0,3,2,0,10
"COG0838",48,61,60,49,47,42,31,65,59,22
"COG0839",118,95,98,115,68,90,70,110,93,16
"COG0840",470,1081,63,980,320,2286,1898,1020,502,349
"COG0841",2220,3216,3964,2279,3587,2213,2086,2966,2885,2007
"COG0842",702,692,791,749,668,536,496,621,561,526
"COG0843",6,0,9,8,2,5,3,0,0,13
"COG0845",1999,2236,2855,1921,2650,1733,1707,2263,2063,1425
"COG0846",326,259,165,287,217,315,359,208,236,185
"COG0847",215,197,233,184,271,178,151,151,175,124
"COG0848",11,5,50,18,25,17,3,36,5,15
"COG0849",164,105,85,198,123,213,153,89,131,213
"COG0850",25,42,21,47,16,50,63,47,42,69
"COG0851",11,9,12,22,7,26,11,17,14,23
"COG0852",183,220,218,203,188,148,116,138,187,50
"COG0853",101,68,68,62,66,80,54,97,67,40
"COG0854",68,110,106,54,75,69,85,78,87,37
"COG0855",335,459,357,469,267,389,441,507,367,274
"COG0857",2,0,11,10,4,2,1,0,0,15
"COG0858",117,120,125,135,97,142,110,121,120,96
"COG0859",180,119,250,219,202,119,78,169,131,134
"COG0860",301,426,353,342,302,465,372,345,368,382
"COG0861",96,2,95,104,14,33,9,53,1,41
"COG0863",344,398,285,132,311,338,203,278,459,508
"COG0864",2,2,7,6,5,1,3,4,5,21
"COG1001",72,86,119,51,139,112,110,61,116,155
"COG1002",144,252,231,993,249,333,262,350,180,270
"COG1003",160,270,404,90,322,178,118,187,298,192
"COG1004",345,274,425,285,427,420,168,359,301,277
"COG1005",179,137,127,143,99,122,92,101,103,66
"COG1006",2,1,4,5,8,3,0,0,8,12
"COG1007",218,175,214,267,178,172,123,146,150,59
"COG1008",220,200,282,187,182,158,89,164,138,59
"COG1009",179,135,157,176,137,173,102,132,175,71
"COG1010",96,89,69,41,52,53,56,51,77,65
"COG1011",470,405,417,403,419,225,227,270,270,206
"COG1012",269,226,320,312,342,351,483,324,411,667
"COG1013",636,589,670,511,514,967,704,848,915,775
"COG1014",1129,1160,1186,951,1011,1046,744,988,1160,839
"COG1015",77,69,85,104,64,134,132,116,81,135
"COG1017",2,2,12,10,0,2,0,1,0,8
"COG1018",4,1,29,19,3,9,8,4,7,42
"COG1020",142,128,67,91,137,139,273,422,217,340
"COG1021",1,0,9,7,0,1,7,10,1,16
"COG1022",850,846,734,827,876,613,631,752,871,672
"COG1023",0,0,0,0,0,0,2,1,2,0
"COG1024",63,65,100,96,94,71,106,128,83,96
"COG1025",0,0,21,13,1,1,3,2,1,37
"COG1026",146,185,125,181,101,230,371,175,178,101
"COG1027",38,69,100,154,143,146,75,82,113,61
"COG1028",1114,1174,1115,810,1021,1047,1198,1086,1273,1036
"COG1030",36,14,20,8,79,5,2,18,22,39
"COG1032",451,784,672,583,653,710,746,710,760,719
"COG1033",265,184,158,233,170,375,409,206,271,364
"COG1034",101,109,95,80,154,141,125,83,161,262
"COG1035",169,166,99,148,155,241,173,165,205,216
"COG1038",80,81,77,56,147,60,111,100,125,145
"COG1039",16,4,4,4,10,13,3,3,10,15
"COG1040",228,166,152,175,173,188,208,131,191,157
"COG1041",4,20,0,12,9,25,25,47,7,34
"COG1042",79,166,239,40,212,51,72,148,123,122
"COG1043",266,210,261,173,227,199,131,200,167,108
"COG1044",181,119,192,160,186,161,99,135,125,64
"COG1045",296,247,322,199,248,241,210,261,234,253
"COG1047",93,66,89,70,97,54,72,64,72,39
"COG1048",414,448,410,495,284,461,494,451,380,346
"COG1049",1,1,11,5,1,2,0,1,0,37
"COG1051",177,230,163,152,248,159,161,182,147,124
"COG1052",332,410,348,282,296,419,466,322,425,275
"COG1053",686,394,673,754,370,470,623,684,449,313
"COG1054",2,1,7,7,6,1,3,1,1,19
"COG1055",268,89,211,311,166,276,151,191,129,121
"COG1056",12,1,5,3,8,5,0,1,7,26
"COG1057",154,175,103,167,147,162,130,120,148,191
"COG1058",83,76,130,48,103,41,89,51,90,79
"COG1059",0,0,0,0,4,0,0,3,0,0
"COG1060",364,354,428,221,314,264,317,457,323,211
"COG1061",415,414,372,474,339,425,345,384,253,223
"COG1062",1,0,7,5,2,10,2,3,1,13
"COG1063",416,420,490,460,377,277,405,378,384,677
"COG1064",1,5,12,16,16,7,1,2,2,30
"COG1066",228,278,274,287,205,287,291,225,299,310
"COG1067",40,13,89,49,8,24,15,65,64,206
"COG1069",89,56,33,36,12,40,12,60,59,48
"COG1070",812,661,794,818,527,593,725,819,572,528
"COG1071",38,117,183,13,136,39,49,124,61,73
"COG1072",0,4,6,8,11,3,7,1,1,10
"COG1073",526,559,689,340,503,373,380,483,398,280
"COG1074",440,544,415,651,455,545,477,368,554,655
"COG1075",39,26,3,18,6,34,10,10,16,51
"COG1076",117,84,73,93,92,90,58,96,61,45
"COG1077",405,318,344,403,246,444,418,376,372,478
"COG1078",42,103,97,49,89,46,111,91,98,59
"COG1079",68,88,45,86,76,114,92,75,166,215
"COG1080",217,236,199,226,103,193,312,163,152,142
"COG1082",239,240,310,117,404,193,311,240,240,522
"COG1083",78,47,69,99,151,146,122,180,48,77
"COG1085",7,4,11,6,5,7,6,15,0,10
"COG1086",351,534,475,448,511,349,413,499,446,468
"COG1087",301,211,191,225,232,295,228,219,294,293
"COG1088",370,334,322,249,312,333,296,243,300,160
"COG1089",198,282,241,183,249,160,165,254,160,89
"COG1090",17,25,37,14,72,10,15,18,16,29
"COG1091",294,303,263,224,221,276,310,240,238,180
"COG1092",191,184,185,196,193,306,364,249,344,311
"COG1098",37,18,32,16,13,28,32,25,24,28
"COG1099",18,0,0,0,0,0,0,0,1,9
"COG1101",87,124,58,105,86,117,194,111,90,115
"COG1102",0,0,0,6,1,8,3,1,1,20
"COG1104",230,302,123,298,124,377,471,234,369,500
"COG1105",85,89,75,104,47,111,148,123,104,96
"COG1106",555,259,175,637,254,335,269,347,272,167
"COG1108",246,154,197,200,174,139,184,174,187,238
"COG1109",814,687,696,792,689,879,774,771,924,946
"COG1112",753,892,811,704,681,857,584,771,746,347
"COG1113",27,2,101,45,35,3,13,69,1,92
"COG1114",50,39,138,48,83,31,93,73,60,104
"COG1115",571,393,394,587,338,424,640,489,424,381
"COG1116",102,91,78,85,90,125,170,99,134,260
"COG1117",152,201,154,129,144,174,196,168,187,173
"COG1118",62,61,58,56,35,104,158,116,54,100
"COG1119",121,138,130,155,143,71,47,56,72,59
"COG1120",299,218,341,265,293,325,327,283,293,252
"COG1121",209,149,166,124,172,132,174,144,169,177
"COG1122",317,378,275,318,239,387,522,400,578,754
"COG1123",24,36,64,34,30,27,129,31,31,149
"COG1124",6,16,35,18,21,8,10,16,4,27
"COG1125",4,11,14,9,66,9,13,31,16,48
"COG1126",294,284,159,324,161,313,400,248,292,368
"COG1127",102,83,139,101,130,121,68,161,117,59
"COG1129",193,298,161,383,255,327,381,215,351,482
"COG1131",1111,1076,837,1141,1126,1197,1431,1255,1315,1644
"COG1132",2230,2698,1476,2371,1895,3502,4031,2623,3130,3668
"COG1133",0,1,5,9,1,2,1,0,0,9
"COG1134",75,157,123,164,85,228,239,237,163,239
"COG1135",87,87,74,97,75,82,121,80,94,122
"COG1136",1088,1297,950,1316,1064,1402,1556,1091,1477,1355
"COG1137",139,120,147,142,166,90,82,112,90,82
"COG1138",10,2,38,25,3,16,7,18,0,27
"COG1139",63,51,73,45,56,141,100,187,97,83
"COG1140",0,0,7,8,2,3,3,4,2,24
"COG1141",6,6,9,1,3,7,11,6,7,2
"COG1142",15,8,36,44,113,9,17,4,15,80
"COG1143",63,63,72,72,74,47,15,49,60,38
"COG1144",3,9,12,18,3,22,3,20,30,35
"COG1145",346,542,498,402,554,404,646,476,569,956
"COG1146",82,40,61,77,67,45,68,59,60,98
"COG1148",25,16,38,9,68,17,27,42,39,85
"COG1149",1,0,1,1,7,1,1,5,0,0
"COG1150",7,14,13,5,38,4,3,13,23,27
"COG1151",155,264,227,324,188,237,404,363,286,249
"COG1152",13,10,4,6,9,2,17,5,28,34
"COG1154",613,584,513,597,426,524,591,447,554,438
"COG1155",216,306,195,151,301,176,244,185,309,322
"COG1156",128,158,98,76,162,173,170,168,250,240
"COG1157",27,35,13,55,26,102,86,48,31,40
"COG1158",155,209,163,301,180,212,209,156,209,228
"COG1159",218,200,195,254,211,212,186,182,187,237
"COG1160",453,432,376,442,387,469,426,544,465,463
"COG1161",85,60,44,79,78,145,128,79,111,198
"COG1162",234,220,171,254,221,224,232,219,257,292
"COG1164",118,158,40,151,132,241,295,153,243,281
"COG1165",208,198,241,190,125,166,79,42,148,100
"COG1166",324,245,291,239,255,166,117,222,175,80
"COG1167",242,273,207,300,241,321,442,330,340,385
"COG1168",343,377,459,322,337,367,417,437,361,275
"COG1169",132,91,135,120,99,94,73,76,55,66
"COG1171",226,140,169,264,175,165,280,230,138,180
"COG1172",99,157,103,218,178,165,225,143,178,364
"COG1173",246,183,218,212,196,311,388,252,282,491
"COG1174",8,12,21,26,69,9,15,37,25,57
"COG1175",343,484,137,546,498,1067,1001,632,647,1017
"COG1176",198,185,120,214,137,172,180,144,183,204
"COG1177",170,185,124,218,120,159,240,163,193,213
"COG1178",68,57,130,108,114,91,134,106,161,199
"COG1179",162,172,142,151,122,157,155,171,182,231
"COG1180",160,216,191,211,314,155,167,146,155,235
"COG1181",320,254,237,279,233,311,243,243,279,308
"COG1182",7,3,8,2,7,3,1,6,9,14
"COG1183",173,135,149,157,129,125,116,142,134,70
"COG1184",0,0,18,1,0,1,0,18,0,0
"COG1185",589,407,478,530,407,509,493,422,492,591
"COG1186",313,231,271,307,234,313,276,248,341,325
"COG1187",265,262,207,318,227,285,236,129,306,319
"COG1188",82,56,71,80,92,67,83,91,80,76
"COG1189",93,87,35,77,51,98,114,94,91,105
"COG1190",406,378,407,393,300,409,333,386,453,384
"COG1191",243,301,113,325,125,492,491,290,417,610
"COG1192",685,599,346,634,387,698,870,582,667,728
"COG1193",425,529,357,511,441,424,419,314,477,540
"COG1194",190,183,141,158,157,134,164,117,166,145
"COG1195",300,315,209,387,272,373,306,265,287,307
"COG1196",155,196,118,182,95,392,455,277,422,609
"COG1197",745,676,624,726,493,629,631,559,626,789
"COG1198",532,446,480,469,398,416,473,380,539,551
"COG1199",157,153,118,136,100,229,295,201,183,208
"COG1200",520,423,364,436,334,390,344,267,460,509
"COG1201",6,17,16,4,24,14,6,2,6,56
"COG1203",123,154,207,116,156,110,285,155,174,287
"COG1204",119,109,81,72,251,87,79,169,139,91
"COG1205",20,55,40,468,24,52,89,30,48,159
"COG1206",68,38,44,41,70,45,70,59,78,170
"COG1207",47,48,94,55,48,76,51,85,59,135
"COG1208",221,339,397,272,314,247,299,248,200,242
"COG1209",245,213,261,141,221,263,238,180,232,130
"COG1210",126,20,84,117,33,37,66,28,24,65
"COG1211",435,299,236,349,303,208,168,164,164,137
"COG1212",140,130,144,121,136,58,55,110,120,65
"COG1213",30,14,27,21,111,22,18,33,7,36
"COG1214",223,196,173,200,133,206,228,200,205,173
"COG1215",183,263,262,93,256,163,267,232,397,305
"COG1216",420,561,565,533,629,601,554,655,419,291
"COG1217",486,441,410,470,382,481,423,463,472,491
"COG1218",62,103,90,43,119,66,63,106,103,23
"COG1219",349,377,278,414,294,426,433,315,361,380
"COG1220",18,5,73,11,11,7,6,40,8,65
"COG1221",49,9,151,37,24,12,42,129,36,52
"COG1225",83,120,96,76,95,86,92,81,85,54
"COG1226",136,64,124,109,58,76,111,119,118,124
"COG1227",131,113,105,121,76,147,261,148,170,142
"COG1228",164,211,160,127,184,190,160,169,246,169
"COG1230",33,30,29,32,83,25,17,21,13,40
"COG1232",37,50,124,41,65,89,37,68,111,49
"COG1233",16,38,65,12,29,14,54,61,46,72
"COG1234",185,193,183,228,204,217,255,203,173,138
"COG1235",368,277,277,339,322,373,248,273,322,361
"COG1236",149,116,66,92,56,176,175,127,231,283
"COG1237",11,51,36,23,67,18,27,41,29,42
"COG1238",63,55,42,60,84,68,23,62,67,23
"COG1239",0,0,4,31,4,6,5,4,5,15
"COG1240",3,0,2,14,3,3,2,2,4,15
"COG1242",86,84,78,137,113,175,125,115,147,135
"COG1243",21,18,4,12,17,29,5,16,42,117
"COG1246",20,2,29,18,16,3,6,17,8,19
