"","NLM017","DOM022","NOM022","NOF010","DOF007","DLM012","NLM023","NOM017","DLM004","NOM013"
"COG0537",202,176,207,148,186,203,205,143,259,258
"COG0538",220,184,268,212,145,283,165,265,233,200
"COG0539",315,421,352,409,258,360,376,480,327,483
"COG0540",232,212,227,267,141,239,182,282,146,239
"COG0541",244,344,338,299,220,390,323,318,282,255
"COG0542",891,1249,1194,1212,697,1386,961,1369,1000,1209
"COG0543",460,479,588,554,447,261,417,684,481,460
"COG0544",328,360,429,352,340,385,307,563,367,432
"COG0545",281,517,680,403,397,361,357,527,507,269
"COG0546",309,392,426,379,334,370,355,464,294,493
"COG0547",180,126,96,156,145,240,138,129,153,144
"COG0548",181,145,176,186,176,216,168,211,191,189
"COG0549",55,74,31,57,45,121,45,40,49,80
"COG0550",1101,1331,1188,1399,949,1150,1181,1389,1334,1345
"COG0551",88,84,67,83,52,230,156,180,63,241
"COG0552",149,194,193,153,164,275,127,133,127,181
"COG0553",868,756,1081,1147,442,512,349,858,549,613
"COG0554",150,156,131,154,70,162,216,99,99,150
"COG0555",20,24,14,21,10,20,16,20,17,32
"COG0556",303,405,396,364,315,487,310,441,309,398
"COG0557",325,434,456,462,338,183,364,680,312,504
"COG0558",162,115,73,115,111,344,132,148,81,139
"COG0559",46,87,45,57,61,207,59,105,30,139
"COG0560",171,183,174,164,203,181,206,122,187,147
"COG0561",619,593,604,548,547,1078,639,654,590,612
"COG0562",285,210,166,325,215,270,157,393,192,347
"COG0563",176,164,187,180,139,219,184,202,171,227
"COG0564",679,807,812,865,655,706,654,1121,677,708
"COG0565",3,10,1,8,16,13,7,0,14,2
"COG0566",498,539,456,472,534,801,544,397,555,550
"COG0567",13,4,1,7,10,18,36,1,21,2
"COG0568",228,357,468,426,153,276,237,706,177,318
"COG0569",471,423,455,424,422,369,556,325,492,472
"COG0571",151,166,197,220,163,249,196,293,193,216
"COG0572",286,414,490,440,340,118,382,604,314,357
"COG0573",140,159,99,183,122,285,205,119,123,153
"COG0574",657,842,912,832,684,208,676,990,551,769
"COG0575",183,207,168,194,156,188,160,228,167,223
"COG0576",71,117,86,95,97,119,137,158,152,180
"COG0577",1487,1346,1300,1280,1300,2877,1560,1340,1477,1449
"COG0578",22,53,40,49,57,41,74,8,54,41
"COG0579",72,50,72,45,39,74,57,55,29,75
"COG0580",53,42,33,36,131,268,76,12,80,41
"COG0581",180,124,98,126,145,350,152,92,149,170
"COG0582",2254,1465,1479,1912,1517,1928,2374,1161,1662,3374
"COG0583",888,1155,1098,1118,886,1466,1016,1298,969,1291
"COG0584",417,336,174,294,513,303,515,183,521,379
"COG0585",2,1,0,4,2,3,4,0,1,0
"COG0586",127,138,113,135,205,269,138,122,166,87
"COG0587",841,776,828,745,693,839,652,787,628,693
"COG0588",90,94,47,104,243,220,157,19,239,103
"COG0589",401,488,355,481,504,468,432,434,544,309
"COG0590",128,157,258,205,146,164,151,281,187,200
"COG0591",572,546,420,449,745,423,584,383,651,514
"COG0592",326,292,234,350,222,425,279,326,352,344
"COG0593",138,101,33,101,164,194,150,54,129,111
"COG0594",39,42,39,27,28,55,38,51,16,81
"COG0595",123,146,87,126,52,521,125,160,48,267
"COG0596",198,176,238,129,90,645,270,249,382,253
"COG0597",98,53,48,60,15,216,48,52,21,91
"COG0598",266,317,291,274,330,289,332,252,320,313
"COG0599",105,152,59,99,96,153,188,125,121,185
"COG0600",208,114,111,117,82,230,140,89,84,168
"COG0601",174,324,179,195,192,890,272,239,119,288
"COG0602",128,169,230,222,173,168,134,110,137,261
"COG0603",136,159,144,147,140,40,116,147,172,239
"COG0604",18,8,10,12,14,227,16,2,6,4
"COG0605",101,57,45,79,62,27,77,13,60,83
"COG0606",188,275,340,286,245,361,287,321,332,319
"COG0607",274,490,344,332,403,183,365,147,473,306
"COG0608",283,428,439,351,287,161,361,401,317,357
"COG0609",296,435,331,297,233,194,349,321,223,367
"COG0610",590,805,821,637,432,195,483,981,737,702
"COG0611",85,65,34,92,92,21,92,15,96,96
"COG0612",889,1311,965,1183,1440,203,1117,678,1169,794
"COG0613",104,74,48,76,59,250,81,49,43,139
"COG0614",383,400,516,357,284,192,396,304,366,509
"COG0615",79,69,75,197,78,59,85,163,18,90
"COG0616",139,279,267,255,246,66,223,300,317,192
"COG0617",228,353,273,265,283,401,210,289,233,257
"COG0618",280,235,290,251,161,114,143,343,213,348
"COG0619",165,155,95,149,46,801,152,168,78,260
"COG0620",150,163,140,186,60,583,98,160,84,115
"COG0621",720,816,863,803,608,496,676,851,749,790
"COG0622",184,185,188,139,142,109,155,161,164,177
"COG0623",91,130,182,108,153,37,93,120,131,82
"COG0624",427,508,417,491,461,692,495,321,481,403
"COG0625",15,15,13,28,40,70,26,4,18,3
"COG0626",85,45,40,48,28,339,45,45,24,35
"COG0627",237,109,171,136,411,260,164,43,300,114
"COG0628",488,451,422,524,467,449,500,427,488,560
"COG0629",243,224,145,193,120,367,196,204,152,292
"COG0630",2,1,5,5,0,36,10,7,1,10
"COG0631",228,160,148,216,118,428,122,128,90,242
"COG0632",125,188,164,160,105,186,129,182,165,155
"COG0633",4,5,3,9,16,20,13,2,7,0
"COG0634",190,148,149,163,111,165,85,112,112,123
"COG0635",298,466,334,326,314,405,378,311,337,452
"COG0636",110,107,73,92,119,46,115,35,142,113
"COG0637",359,364,419,398,325,506,360,479,378,436
"COG0639",154,118,43,78,143,79,130,25,175,84
"COG0640",98,75,49,48,47,126,70,83,30,121
"COG0641",475,505,1156,572,635,223,659,965,799,800
"COG0642",11477,9193,7558,8844,14049,4065,11564,5676,12666,7290
"COG0643",206,68,38,72,23,20,43,45,12,69
"COG0644",15,13,2,16,35,49,18,2,8,1
"COG0645",0,0,0,0,0,0,0,0,0,9
"COG0646",363,458,467,496,269,138,368,500,409,457
"COG0647",41,8,12,26,20,181,23,18,23,48
"COG0648",140,111,92,138,107,93,166,75,167,178
"COG0649",183,205,178,206,160,23,189,151,206,128
"COG0650",2,6,5,17,13,11,21,4,7,10
"COG0651",46,81,44,70,84,48,61,14,10,143
"COG0652",77,135,171,162,158,162,206,307,197,225
"COG0653",579,685,666,544,430,460,360,485,337,396
"COG0654",7,14,7,19,23,48,61,1,29,35
"COG0655",272,226,136,189,213,74,258,153,174,295
"COG0656",83,161,140,138,187,370,357,167,226,205
"COG0657",650,424,314,451,662,576,481,395,386,386
"COG0658",200,274,175,264,305,373,268,164,257,257
"COG0659",287,366,397,362,279,90,290,416,377,349
"COG0661",19,34,25,33,12,439,33,42,10,55
"COG0662",296,77,55,144,81,45,65,212,32,130
"COG0663",106,96,97,109,118,37,121,101,109,85
"COG0664",787,488,689,594,913,345,795,518,871,561
"COG0665",18,51,34,44,40,56,40,17,47,62
"COG0666",40,92,37,124,160,74,167,27,97,271
"COG0667",507,383,342,398,448,895,549,335,368,352
"COG0668",599,535,534,674,643,310,597,685,698,478
"COG0669",113,102,138,151,120,166,159,181,141,115
"COG0670",9,95,89,70,25,92,50,178,16,45
"COG0671",167,187,233,218,162,245,172,296,164,246
"COG0672",16,7,2,8,9,144,6,2,2,0
"COG0673",1168,761,657,984,1536,768,1105,608,988,796
"COG0674",725,1087,1062,1078,828,211,874,1044,876,979
"COG0675",93,579,254,122,171,403,225,368,184,579
"COG0676",3,0,1,3,1,176,5,1,2,0
"COG0677",392,209,78,209,357,39,269,187,123,174
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",227,217,137,201,102,641,163,358,140,284
"COG0680",12,23,5,7,21,14,18,18,17,24
"COG0681",517,459,463,471,409,377,492,302,623,471
"COG0682",167,219,244,244,175,174,122,216,149,186
"COG0683",156,129,71,94,93,262,95,92,96,185
"COG0684",31,47,22,29,42,17,47,6,9,17
"COG0685",281,197,270,255,197,182,200,236,245,242
"COG0686",122,87,175,178,173,17,145,235,148,158
"COG0687",258,146,214,258,207,167,192,259,193,224
"COG0688",79,109,116,108,82,65,185,188,161,158
"COG0689",6,35,12,13,6,127,29,13,12,21
"COG0690",3,8,3,5,2,2,1,1,2,1
"COG0691",110,125,131,111,101,150,103,99,122,125
"COG0692",63,154,165,106,132,213,111,118,122,127
"COG0693",164,184,227,206,250,114,248,168,243,173
"COG0694",3,1,2,6,7,5,5,3,1,7
"COG0695",1,1,6,2,8,144,3,3,2,3
"COG0696",304,345,450,381,287,108,324,510,288,354
"COG0697",678,994,930,883,822,735,925,1171,963,1068
"COG0698",94,120,124,132,98,67,133,198,66,173
"COG0699",148,28,1,161,59,38,37,6,17,32
"COG0700",166,204,240,176,172,30,126,195,116,117
"COG0701",36,62,148,61,72,58,117,144,15,44
"COG0702",10,25,9,29,24,102,25,5,5,3
"COG0703",131,126,161,111,69,358,167,249,184,207
"COG0704",164,118,85,117,114,222,162,76,145,158
"COG0705",206,216,280,180,259,289,187,178,280,188
"COG0706",472,367,408,399,290,466,312,436,348,468
"COG0707",275,318,406,317,232,341,212,384,282,366
"COG0708",109,208,180,145,95,223,173,204,133,139
"COG0709",15,60,37,31,20,56,31,53,23,41
"COG0710",8,46,40,36,19,48,28,49,23,43
"COG0711",73,114,117,116,89,175,113,147,122,111
"COG0712",102,72,53,78,79,213,79,87,88,71
"COG0713",32,21,15,14,33,6,36,2,41,12
"COG0714",412,339,366,395,424,533,424,544,337,421
"COG0715",214,259,227,191,178,295,174,261,172,216
"COG0716",371,338,245,328,305,121,513,213,323,312
"COG0717",1,19,2,11,25,295,28,13,2,5
"COG0718",51,46,24,31,15,48,31,45,26,77
"COG0719",512,487,549,525,495,499,463,533,539,455
"COG0720",55,48,101,77,52,25,75,23,83,219
"COG0721",43,31,26,27,12,124,22,24,16,57
"COG0722",72,42,70,47,37,597,65,57,43,106
"COG0723",3,9,24,6,5,3,15,5,1,38
"COG0724",101,61,62,82,163,14,127,8,221,78
"COG0725",16,65,39,39,21,54,48,47,36,41
"COG0726",571,426,437,438,489,256,683,335,521,570
"COG0727",38,7,4,16,7,5,18,10,1,7
"COG0728",33,38,20,21,33,391,35,23,23,18
"COG0729",8,74,60,8,17,16,73,1,3,0
"COG0730",32,82,36,31,34,53,53,62,22,67
"COG0731",122,124,187,156,146,6,164,121,194,116
"COG0732",216,464,843,252,179,164,359,741,481,806
"COG0733",456,458,628,494,280,248,368,807,366,616
"COG0735",291,230,335,237,229,151,251,223,275,263
"COG0736",7,16,14,16,10,109,16,19,10,18
"COG0737",403,449,724,594,580,309,431,660,653,386
"COG0738",1036,894,996,983,1101,135,861,1028,1138,535
"COG0739",973,978,995,1097,904,408,1007,453,1292,1135
"COG0740",285,227,403,281,152,372,210,254,255,315
"COG0741",187,402,246,283,325,207,355,250,345,264
"COG0742",104,95,104,105,84,174,129,222,154,154
"COG0743",229,291,274,287,212,251,226,255,273,263
"COG0744",180,281,207,246,290,606,291,308,196,369
"COG0745",4407,2897,3740,3251,3910,2154,4303,2827,4414,3092
"COG0746",6,27,22,10,16,23,26,8,17,5
"COG0747",200,383,284,268,204,1444,417,207,145,379
"COG0749",354,552,623,532,2903,706,414,743,363,827
"COG0750",152,187,279,213,117,156,205,362,211,399
"COG0751",11,46,19,14,17,47,60,34,24,88
"COG0752",11,31,10,9,9,30,23,11,16,20
"COG0753",49,70,23,30,139,32,91,8,66,35
"COG0754",11,24,19,22,29,54,24,13,18,16
"COG0755",241,236,170,272,450,33,393,212,232,155
"COG0756",157,111,100,77,294,187,300,119,101,372
"COG0757",108,89,181,119,101,102,80,167,106,74
"COG0758",181,225,205,223,231,224,217,287,267,224
"COG0759",44,68,69,41,24,82,50,40,85,69
"COG0760",217,379,555,442,365,113,379,392,424,311
"COG0761",171,217,252,223,189,154,150,217,121,199
"COG0762",4,13,4,5,3,52,12,2,6,3
"COG0763",126,187,175,224,155,14,101,192,140,110
"COG0764",200,288,224,218,209,94,200,213,184,203
"COG0765",416,315,256,398,140,1315,292,536,135,463
"COG0766",320,359,349,355,239,398,314,403,233,331
"COG0767",54,101,107,63,112,24,153,127,171,139
"COG0768",945,1156,977,1049,781,1123,864,1343,1004,1286
"COG0769",294,364,429,352,295,704,304,466,269,443
"COG0770",500,511,721,591,495,462,522,823,697,461
"COG0771",194,343,348,266,258,378,237,320,250,299
"COG0772",488,585,662,669,443,542,545,825,469,763
"COG0773",258,404,357,327,279,411,303,511,278,347
"COG0774",166,237,209,198,212,15,144,136,127,97
"COG0775",286,262,252,256,239,256,304,199,317,185
"COG0776",377,289,372,298,297,139,256,244,349,291
"COG0777",90,75,67,63,46,125,69,71,35,119
"COG0778",574,649,810,725,781,410,806,706,690,632
"COG0779",77,47,30,37,24,40,41,44,30,93
"COG0780",58,60,80,60,75,32,101,153,114,144
"COG0781",117,150,146,161,130,174,157,152,130,156
"COG0782",168,203,192,196,124,209,194,246,173,256
"COG0783",136,46,18,41,80,44,86,7,39,47
"COG0784",974,1435,998,1143,1646,599,1378,756,1327,1535
"COG0785",13,11,9,9,12,21,12,0,2,4
"COG0786",83,92,82,74,54,32,167,54,73,116
"COG0787",266,412,517,425,334,304,335,599,470,423
"COG0788",65,41,40,46,74,9,84,4,80,12
"COG0789",239,269,237,241,232,659,306,231,214,422
"COG0790",117,100,69,147,142,40,116,128,119,286
"COG0791",418,215,146,267,236,341,304,373,290,440
"COG0792",84,90,109,101,92,122,91,83,127,107
"COG0793",1178,1513,1956,1634,1935,242,1330,1829,2023,1180
"COG0794",113,134,176,168,182,42,165,186,156,166
"COG0795",196,417,538,434,229,63,348,617,271,264
"COG0796",205,226,228,207,156,219,198,279,187,192
"COG0797",3,17,55,50,8,11,24,138,11,21
"COG0798",55,17,141,67,17,54,20,158,20,13
"COG0799",127,104,106,107,72,116,103,109,148,121
"COG0800",167,134,181,188,130,81,121,171,96,110
"COG0801",123,110,129,101,80,204,96,103,92,121
"COG0802",114,96,127,127,108,161,99,149,119,145
"COG0803",80,138,111,169,141,455,134,213,126,210
"COG0804",3,10,17,26,3,21,21,7,4,46
"COG0805",84,87,140,102,70,111,106,156,118,80
"COG0806",87,104,122,100,83,177,71,199,65,106
"COG0807",188,202,222,223,217,86,220,403,195,203
"COG0809",301,480,555,485,387,82,384,561,449,422
"COG0810",5,11,1,2,2,17,7,1,4,12
"COG0811",205,280,369,304,294,54,309,269,380,306
"COG0812",186,222,255,207,157,325,182,222,184,191
"COG0813",16,38,17,33,32,38,47,46,18,90
"COG0814",67,24,15,56,79,91,86,16,19,27
"COG0815",5,28,0,32,16,14,20,5,14,30
"COG0816",108,99,117,109,86,200,136,131,93,143
"COG0817",84,108,131,116,102,106,138,114,110,94
"COG0818",42,42,48,30,44,22,65,14,66,37
"COG0819",0,15,11,15,4,173,32,8,3,35
"COG0820",243,264,219,264,207,250,246,332,218,539
"COG0821",283,329,410,384,241,299,337,400,301,246
"COG0822",211,177,209,192,123,202,157,227,124,235
"COG0823",160,99,36,112,229,124,279,55,105,71
"COG0824",131,119,99,91,118,33,154,24,182,132
"COG0825",99,66,66,69,39,108,78,90,42,108
"COG0826",613,701,692,657,494,577,625,718,561,741
"COG0827",602,797,480,1037,707,855,408,718,610,728
"COG0828",14,27,9,11,6,25,14,14,11,31
"COG0829",3,4,7,12,3,7,11,5,4,21
"COG0830",3,3,3,14,3,3,4,5,1,27
"COG0831",1,2,8,6,1,3,8,1,2,18
"COG0832",3,2,7,3,1,8,6,2,1,17
"COG0833",0,63,13,18,11,127,19,27,6,23
"COG0834",455,478,409,491,283,1240,453,649,296,532
"COG0835",139,55,40,55,17,8,33,34,20,117
"COG0836",422,306,421,388,386,31,245,603,350,295
"COG0837",2,1,2,5,6,12,3,0,1,2
"COG0838",33,74,69,71,39,9,64,57,104,42
"COG0839",103,90,103,129,79,9,113,84,156,104
"COG0840",1645,623,700,621,98,47,172,373,112,556
"COG0841",2676,3663,2836,2960,3985,651,3556,1028,3599,1945
"COG0842",676,803,652,837,964,162,754,577,1010,624
"COG0843",0,0,2,2,7,12,8,1,1,203
"COG0845",2142,2421,2355,2540,3140,515,2622,1544,3183,1660
"COG0846",114,168,219,201,91,317,180,266,174,289
"COG0847",206,286,270,260,240,110,211,362,241,167
"COG0848",18,47,26,23,51,28,45,19,26,44
"COG0849",134,197,379,239,114,72,140,339,119,213
"COG0850",22,24,22,20,9,24,30,24,8,54
"COG0851",40,7,10,12,10,10,8,13,7,23
"COG0852",153,202,205,182,192,20,178,161,228,113
"COG0853",44,71,83,96,56,19,88,89,117,99
"COG0854",118,67,83,70,85,22,120,11,139,59
"COG0855",358,368,411,338,394,584,396,336,466,374
"COG0857",2,4,4,2,11,253,12,3,8,2
"COG0858",124,97,152,120,87,161,115,145,106,119
"COG0859",170,292,321,235,298,73,252,278,284,191
"COG0860",263,219,244,193,205,229,252,247,251,390
"COG0861",9,114,117,69,34,222,25,198,20,66
"COG0863",297,109,218,216,195,94,179,122,200,347
"COG0864",5,4,2,6,6,3,7,1,4,5
"COG1001",52,71,68,75,72,111,111,46,70,85
"COG1002",353,198,770,507,286,319,339,726,278,517
"COG1003",202,304,145,230,333,36,235,65,279,136
"COG1004",454,341,262,325,363,267,410,316,510,359
"COG1005",139,151,188,159,133,19,125,147,139,84
"COG1006",0,5,8,5,9,0,3,1,1,10
"COG1007",171,223,257,220,205,26,108,219,230,156
"COG1008",158,210,212,215,179,22,175,169,188,85
"COG1009",78,157,249,228,120,36,168,346,206,141
"COG1010",97,61,79,91,38,22,95,51,26,64
"COG1011",368,323,601,477,468,477,410,641,539,389
"COG1012",380,332,238,329,335,989,457,138,445,310
"COG1013",578,895,889,934,715,191,823,937,730,874
"COG1014",735,1004,1035,1003,905,178,996,955,936,998
"COG1015",66,70,49,51,36,89,69,87,33,105
"COG1017",1,3,2,7,5,12,8,0,11,3
"COG1018",4,27,5,15,15,31,26,4,17,4
"COG1020",172,137,62,126,148,514,281,103,118,210
"COG1021",7,3,2,4,16,23,9,1,5,1
"COG1022",421,515,608,642,517,1149,819,774,1037,641
"COG1023",0,0,0,2,0,23,1,0,0,0
"COG1024",102,81,53,96,57,61,87,86,56,99
"COG1025",4,3,5,9,15,32,12,0,6,0
"COG1026",236,200,102,135,91,103,65,195,93,221
"COG1027",112,153,285,123,182,153,143,69,268,104
"COG1028",1462,1097,845,1098,1329,1053,1414,1106,1109,1084
"COG1030",2,23,15,8,20,4,23,10,8,31
"COG1032",622,595,638,614,537,336,711,490,735,662
"COG1033",372,110,108,227,69,85,108,168,85,210
"COG1034",158,96,77,112,155,131,174,47,114,98
"COG1035",215,98,137,133,286,151,302,97,118,335
"COG1038",154,96,49,129,149,44,139,47,94,144
"COG1039",2,9,4,5,13,5,4,0,0,27
"COG1040",129,164,187,164,123,209,147,205,148,161
"COG1041",1,15,34,16,0,2,0,10,1,12
"COG1042",188,138,65,140,193,32,221,13,196,64
"COG1043",234,319,273,218,315,24,260,114,308,159
"COG1044",160,205,167,230,154,19,75,117,137,88
"COG1045",202,241,216,184,225,90,207,286,286,285
"COG1047",67,56,61,73,81,19,92,109,80,76
"COG1048",357,467,352,345,240,528,289,414,331,362
"COG1049",1,2,1,5,9,23,8,0,2,0
"COG1051",232,121,224,221,198,243,196,136,277,229
"COG1052",396,343,268,348,300,182,348,215,398,267
"COG1053",304,1082,620,677,391,609,744,802,987,468
"COG1054",4,8,4,8,10,21,9,0,3,1
"COG1055",158,261,240,209,58,40,133,473,45,197
"COG1056",4,9,6,3,5,10,2,3,3,8
"COG1057",118,139,171,116,80,183,95,171,162,155
"COG1058",102,61,28,90,88,35,77,47,63,105
"COG1059",1,0,6,0,0,0,7,0,0,0
"COG1060",324,365,339,368,335,126,349,307,434,401
"COG1061",332,363,230,326,1919,691,363,1251,333,767
"COG1062",3,6,1,5,7,7,8,0,5,1
"COG1063",532,437,502,430,500,555,346,548,417,355
"COG1064",6,12,4,10,45,27,10,1,41,2
"COG1066",154,204,209,164,103,361,233,337,222,245
"COG1067",3,52,13,10,17,24,26,65,11,59
"COG1069",173,38,5,56,21,20,83,19,28,20
"COG1070",818,665,765,742,859,1083,683,981,700,621
"COG1071",55,66,19,64,116,19,143,10,98,22
"COG1072",2,11,1,3,4,45,5,3,2,4
"COG1073",508,515,605,490,611,508,698,342,740,527
"COG1074",189,541,511,501,297,278,362,650,297,485
"COG1075",6,10,0,13,6,1,12,6,0,53
"COG1076",49,103,99,107,31,26,92,124,89,43
"COG1077",339,294,326,338,214,192,299,431,262,315
"COG1078",84,88,86,103,149,32,41,3,115,32
"COG1079",114,87,41,73,66,89,52,47,43,113
"COG1080",223,158,131,170,66,445,180,234,81,218
"COG1082",248,284,131,218,426,205,342,159,250,219
"COG1083",89,47,34,76,94,15,211,11,118,156
"COG1085",1,26,5,6,5,235,8,20,3,20
"COG1086",649,366,635,435,575,164,726,491,526,321
"COG1087",183,245,228,224,200,280,212,301,183,288
"COG1088",417,456,432,289,326,285,390,352,330,319
"COG1089",269,138,202,215,206,18,192,215,225,171
"COG1090",65,19,8,27,89,18,53,1,55,20
"COG1091",294,325,309,315,288,153,291,209,229,223
"COG1092",267,261,267,278,201,102,208,281,248,333
"COG1098",2,30,8,14,1,19,19,8,3,33
"COG1101",102,78,78,84,29,65,72,98,30,119
"COG1102",0,0,0,0,0,2,0,0,0,0
"COG1104",150,190,163,187,67,278,167,213,86,273
"COG1105",94,64,51,66,44,132,42,110,39,113
"COG1106",525,225,748,452,236,218,266,365,460,341
"COG1108",115,172,191,200,131,201,166,217,169,179
"COG1109",593,736,703,790,540,510,714,978,591,885
"COG1112",590,719,891,925,1050,817,754,910,791,731
"COG1113",17,68,13,24,44,648,46,64,19,32
"COG1114",34,140,45,30,49,142,79,78,22,92
"COG1115",384,394,435,473,319,210,444,658,341,547
"COG1116",147,111,86,99,63,67,99,75,65,157
"COG1117",86,95,73,82,106,305,178,85,175,142
"COG1118",32,46,42,55,19,62,38,59,36,81
"COG1119",79,93,218,142,149,167,125,154,138,42
"COG1120",290,388,325,345,303,153,320,310,292,325
"COG1121",125,134,151,185,138,232,164,179,158,162
"COG1122",281,345,179,222,113,1324,251,364,115,499
"COG1123",23,85,24,52,37,847,38,37,42,41
"COG1124",13,12,22,19,25,29,23,7,16,28
"COG1125",11,30,11,10,22,44,31,15,3,27
"COG1126",288,212,207,232,156,797,224,326,129,327
"COG1127",110,140,183,154,136,34,147,198,200,154
"COG1129",482,432,260,290,303,742,313,288,153,387
"COG1131",686,514,648,577,603,1142,1083,904,808,1509
"COG1132",2137,1695,1708,1708,1151,3841,1899,2037,988,2559
"COG1133",5,2,1,2,5,14,7,0,5,0
"COG1134",72,92,117,87,81,466,152,93,119,177
"COG1135",99,95,41,71,33,261,75,84,42,116
"COG1136",1106,997,1226,1009,976,1926,1061,1089,1072,1290
"COG1137",90,178,163,136,154,20,136,136,183,102
"COG1138",9,40,1,33,25,20,31,2,22,9
"COG1139",96,249,121,144,190,35,131,191,185,103
"COG1140",7,15,3,4,18,20,16,0,20,8
"COG1141",0,2,3,4,0,1,2,6,0,6
"COG1142",18,18,16,35,42,83,61,1,33,18
"COG1143",53,48,44,40,59,19,76,47,58,50
"COG1144",5,11,18,19,3,2,27,10,19,18
"COG1145",483,498,437,396,744,266,557,271,417,399
"COG1146",59,42,76,54,60,60,63,36,84,52
"COG1148",19,48,22,34,101,23,36,17,10,45
"COG1149",2,0,11,3,2,0,2,0,2,3
"COG1150",3,11,6,17,37,3,3,2,5,10
"COG1151",290,226,165,220,203,179,265,138,230,271
"COG1152",3,4,3,2,2,21,16,19,5,9
"COG1154",420,641,633,508,348,486,439,670,441,442
"COG1155",237,219,161,231,282,151,253,78,322,193
"COG1156",194,169,103,180,197,132,207,72,213,153
"COG1157",81,64,12,47,27,28,18,22,18,64
"COG1158",179,235,290,291,155,346,150,323,130,175
"COG1159",130,176,215,212,182,263,208,260,145,236
"COG1160",393,458,413,451,411,299,293,343,284,311
"COG1161",83,60,44,65,24,82,77,62,29,128
"COG1162",221,223,184,238,229,113,232,245,213,218
"COG1164",134,77,99,119,48,104,114,121,43,212
"COG1165",289,223,232,256,169,309,181,304,279,254
"COG1166",202,261,279,280,230,31,204,275,246,165
"COG1167",284,230,148,262,260,416,253,199,214,374
"COG1168",388,448,421,429,471,545,432,338,479,300
"COG1169",80,130,222,159,202,31,84,167,159,78
"COG1171",182,154,243,188,95,310,180,201,155,228
"COG1172",163,287,156,181,231,469,196,151,110,197
"COG1173",163,305,154,210,157,795,246,214,101,296
"COG1174",16,41,16,28,17,61,34,23,6,30
"COG1175",1381,537,460,558,334,2967,583,499,235,615
"COG1176",208,114,158,185,182,89,150,205,165,140
"COG1177",167,116,164,169,166,181,189,188,127,137
"COG1178",125,153,60,106,126,16,82,65,29,87
"COG1179",128,155,178,164,121,76,147,167,131,167
"COG1180",211,272,188,269,249,413,298,309,213,237
"COG1181",205,288,282,232,183,375,238,303,176,279
"COG1182",2,5,0,4,2,19,10,4,2,6
"COG1183",104,158,175,168,113,21,127,215,198,139
"COG1184",1,8,1,1,1,0,1,5,0,1
"COG1185",419,496,468,533,346,433,404,569,369,525
"COG1186",230,300,324,235,240,298,252,258,263,291
"COG1187",212,269,203,191,151,288,197,204,118,209
"COG1188",61,73,54,94,102,47,80,79,96,90
"COG1189",73,66,49,48,21,171,50,69,30,123
"COG1190",360,432,364,386,321,407,366,419,340,407
"COG1191",199,174,137,190,74,147,173,217,98,430
"COG1192",453,483,528,614,509,836,453,703,627,878
"COG1193",269,400,454,475,323,225,346,622,232,407
"COG1194",143,138,169,189,124,256,128,191,154,151
"COG1195",288,300,346,286,212,422,269,305,312,321
"COG1196",183,216,117,161,72,434,181,217,75,416
"COG1197",346,567,630,649,424,866,489,811,434,570
"COG1198",283,436,536,459,364,537,375,612,405,523
"COG1199",88,132,103,96,69,170,154,131,50,211
"COG1200",308,383,467,425,315,601,331,474,315,351
"COG1201",7,25,0,15,15,635,11,16,6,6
"COG1203",165,131,83,135,50,628,175,302,41,317
"COG1204",34,23,100,23,11,29,101,18,116,171
"COG1205",94,43,192,265,9,19,181,635,61,40
"COG1206",11,29,17,40,4,36,47,45,12,65
"COG1207",28,86,58,39,18,253,63,72,34,94
"COG1208",285,358,377,507,293,29,276,409,513,359
"COG1209",294,329,255,248,316,165,286,200,252,217
"COG1210",23,44,117,94,37,85,56,251,12,81
"COG1211",189,258,462,281,189,272,266,384,215,291
"COG1212",119,100,132,145,155,37,151,144,146,126
"COG1213",39,20,22,7,77,1,59,1,39,8
"COG1214",153,158,194,192,146,161,150,175,160,182
"COG1215",338,323,215,382,469,685,382,270,383,261
"COG1216",698,657,711,680,565,685,506,502,762,664
"COG1217",397,402,421,397,340,467,437,497,378,415
"COG1218",103,65,59,78,123,16,86,7,138,65
"COG1219",357,351,367,339,297,470,297,427,296,414
"COG1220",11,32,24,12,10,42,43,27,6,30
"COG1221",192,109,24,77,75,74,23,95,42,138
"COG1225",119,118,118,106,104,154,105,82,124,88
"COG1226",167,113,126,104,171,107,86,21,134,59
"COG1227",45,116,57,80,43,102,105,144,42,226
"COG1228",220,205,131,184,185,120,217,61,161,138
"COG1230",45,40,8,33,81,197,50,7,33,40
"COG1232",67,32,20,151,164,327,134,15,73,18
"COG1233",81,57,23,55,102,1,52,13,112,50
"COG1234",136,249,241,186,165,118,177,256,200,210
"COG1235",321,328,416,406,268,85,257,378,366,316
"COG1236",121,112,60,100,47,74,77,87,24,135
"COG1237",34,54,24,82,65,13,102,130,36,36
"COG1238",89,109,91,98,86,8,95,77,96,63
"COG1239",10,11,12,11,8,4,18,18,0,32
"COG1240",3,2,8,6,2,2,4,11,3,20
"COG1242",176,152,203,167,161,57,118,156,167,147
"COG1243",9,14,19,10,6,4,29,6,6,25
"COG1246",7,7,8,6,12,25,22,11,11,23
"COG1247",78,78,96,62,73,176,74,51,99,102
"COG1249",314,306,158,232,329,426,468,64,430,231
