"","DOF007","DLM004","NLF007","DLF007","NOM027","DLM003","DOM026","NLM009","NLM008","DLM024"
"COG0536",142,193,307,134,293,208,233,268,250,106
"COG0537",150,252,177,254,132,174,197,185,167,89
"COG0538",166,233,212,167,124,178,234,360,225,116
"COG0539",265,310,462,283,369,326,327,465,370,256
"COG0540",151,140,240,176,261,186,222,292,245,131
"COG0541",250,279,319,233,320,284,257,262,257,155
"COG0542",717,994,1284,1335,1235,616,790,831,744,500
"COG0543",395,463,430,449,352,406,458,668,440,191
"COG0544",320,340,541,429,431,290,450,496,630,150
"COG0545",307,359,185,278,117,417,305,755,254,202
"COG0546",376,305,373,339,570,417,467,531,496,266
"COG0547",136,154,159,143,256,109,201,95,202,217
"COG0548",152,188,207,172,326,175,213,194,237,250
"COG0549",39,43,85,57,59,59,78,8,100,458
"COG0550",976,1283,1430,1117,1174,1069,1572,1499,1253,634
"COG0551",80,66,218,131,355,101,240,107,265,440
"COG0552",188,152,204,157,270,138,177,112,159,142
"COG0553",464,799,650,872,530,2284,1035,1502,458,335
"COG0554",64,93,206,133,124,122,187,64,172,317
"COG0555",9,15,36,24,26,4,73,22,77,51
"COG0556",339,285,435,263,466,309,327,380,326,145
"COG0557",363,302,475,322,306,365,307,605,324,210
"COG0558",124,78,170,137,212,103,156,149,130,159
"COG0559",65,36,118,70,248,79,36,68,87,185
"COG0560",207,181,188,114,84,167,172,120,144,135
"COG0561",531,635,671,450,1490,637,679,491,809,839
"COG0562",214,188,232,173,267,224,219,926,257,110
"COG0563",147,180,205,167,193,182,188,176,181,121
"COG0564",638,626,773,600,670,661,714,1136,833,460
"COG0565",10,10,3,8,0,1,0,7,5,89
"COG0566",492,534,538,515,554,481,525,383,542,319
"COG0567",16,21,1,15,2,1,0,7,4,215
"COG0568",165,150,293,183,238,252,268,684,327,437
"COG0569",406,472,646,440,311,443,555,311,434,333
"COG0571",147,156,171,161,218,202,205,303,193,101
"COG0572",364,325,419,315,210,283,159,395,219,105
"COG0573",138,151,174,139,277,153,175,66,204,151
"COG0574",476,410,632,308,126,600,626,1001,655,283
"COG0575",98,126,127,90,129,171,150,229,186,29
"COG0576",128,162,153,235,118,91,79,168,94,57
"COG0577",1236,1451,1775,1307,1666,1663,1707,1138,2246,1005
"COG0578",69,65,34,44,4,104,16,13,7,213
"COG0579",46,40,70,48,99,42,35,53,163,261
"COG0580",141,67,46,52,157,85,45,10,17,170
"COG0581",149,145,192,126,307,173,204,59,166,191
"COG0582",1482,1616,2602,2765,1672,2488,2164,970,3002,3219
"COG0583",914,1002,978,1068,2293,894,943,1303,1367,4474
"COG0584",547,458,369,498,249,406,497,397,378,256
"COG0585",6,3,0,5,1,1,0,0,1,58
"COG0586",170,182,62,145,99,87,97,152,85,263
"COG0587",600,625,789,529,673,3675,704,671,687,481
"COG0588",215,235,29,151,51,128,105,13,51,78
"COG0589",581,524,236,433,400,434,301,448,190,274
"COG0590",172,181,173,172,221,182,151,221,148,88
"COG0591",734,623,437,555,1092,515,494,255,334,355
"COG0592",210,355,338,229,332,294,300,321,368,235
"COG0593",125,128,131,121,218,130,149,69,33,56
"COG0594",15,14,76,40,131,39,94,31,120,62
"COG0595",56,61,290,59,536,147,182,333,245,94
"COG0596",87,338,220,162,210,268,132,104,392,460
"COG0597",23,20,103,49,177,49,71,46,181,98
"COG0598",348,348,213,383,243,337,257,265,275,260
"COG0599",140,103,132,117,208,164,107,156,83,16
"COG0600",56,56,119,91,140,108,110,74,128,239
"COG0601",157,103,300,229,848,228,229,117,305,772
"COG0602",191,232,267,222,277,2173,231,135,235,178
"COG0603",130,187,106,119,79,157,88,177,97,46
"COG0604",12,6,10,5,78,35,1,1,3,171
"COG0605",63,69,65,48,4,152,45,29,46,113
"COG0606",265,342,304,325,363,257,318,353,297,241
"COG0607",408,490,211,356,90,301,361,304,287,338
"COG0608",273,328,356,229,286,365,326,419,351,215
"COG0609",259,241,272,281,690,306,319,233,288,350
"COG0610",398,748,698,703,356,697,530,568,576,156
"COG0611",84,110,58,81,10,117,41,38,52,94
"COG0612",1463,1202,818,766,100,1198,764,1471,532,311
"COG0613",57,44,153,70,243,100,68,43,96,193
"COG0614",300,386,335,393,595,371,406,314,306,328
"COG0615",85,30,155,148,70,100,67,409,92,5
"COG0616",255,295,149,204,2,212,114,207,104,228
"COG0617",197,237,313,199,368,234,263,252,246,309
"COG0618",192,197,305,239,170,189,280,362,335,39
"COG0619",64,68,313,86,789,160,270,101,286,166
"COG0620",48,106,194,159,345,170,149,196,221,243
"COG0621",616,801,904,724,702,750,819,884,727,410
"COG0622",142,176,204,146,193,161,185,178,194,134
"COG0623",142,146,73,112,3,126,47,170,69,67
"COG0624",483,485,360,468,502,530,357,298,316,776
"COG0625",29,15,4,21,3,5,1,5,16,444
"COG0626",17,23,57,36,179,48,64,47,47,270
"COG0627",355,284,117,168,119,199,204,72,221,118
"COG0628",462,424,547,452,271,504,458,398,512,613
"COG0629",126,177,288,162,372,186,244,170,318,306
"COG0630",3,1,26,26,0,0,10,2,10,15
"COG0631",120,80,343,85,362,87,179,289,241,46
"COG0632",105,180,148,115,170,128,161,226,145,64
"COG0633",16,6,0,9,2,2,0,5,2,123
"COG0634",111,169,170,130,187,160,149,190,166,126
"COG0635",307,374,400,359,684,319,412,429,383,420
"COG0636",115,145,120,114,83,123,116,31,106,52
"COG0637",348,385,426,411,721,374,468,367,372,405
"COG0639",150,182,102,154,8,151,125,41,58,191
"COG0640",55,37,142,132,156,43,81,52,103,85
"COG0641",697,760,563,725,351,720,707,275,1028,543
"COG0642",13929,12564,7859,11826,3728,9460,9288,4847,7493,5064
"COG0643",34,12,121,56,5,37,66,23,134,210
"COG0644",10,6,1,16,5,3,1,1,2,311
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",300,390,486,381,467,360,492,454,445,399
"COG0647",30,22,46,23,114,47,29,6,20,92
"COG0648",116,173,200,161,113,120,216,45,226,109
"COG0649",193,171,159,161,3,215,145,212,106,90
"COG0650",17,3,1,9,7,12,2,5,1,99
"COG0651",75,17,74,65,12,58,1,8,10,261
"COG0652",207,181,257,189,200,286,230,361,214,198
"COG0653",443,473,750,406,582,533,611,531,663,394
"COG0654",23,23,0,20,1,1,0,1,2,320
"COG0655",232,165,300,199,410,200,258,87,252,187
"COG0656",273,256,155,256,206,167,184,78,176,285
"COG0657",661,440,424,605,388,321,584,309,652,277
"COG0658",291,266,287,204,386,305,307,174,268,177
"COG0659",282,400,389,312,261,237,301,393,357,148
"COG0661",10,14,29,17,383,42,43,11,112,128
"COG0662",65,34,149,85,85,25,53,155,68,113
"COG0663",101,127,121,102,102,82,55,50,76,120
"COG0664",663,537,387,554,185,775,650,697,589,414
"COG0665",41,46,48,53,11,35,32,16,30,384
"COG0666",143,103,72,57,5,148,10,13,38,369
"COG0667",474,390,465,372,556,391,429,151,365,553
"COG0668",664,736,413,602,221,573,480,678,382,324
"COG0669",99,151,126,110,125,133,155,174,172,85
"COG0670",30,13,46,17,36,27,4,230,67,223
"COG0671",145,162,222,178,68,135,248,442,297,267
"COG0672",10,1,0,5,84,5,0,5,2,89
"COG0673",1485,1015,757,1251,723,1103,1058,886,621,771
"COG0674",847,905,901,643,805,582,475,747,515,213
"COG0675",87,150,108,60,2051,269,334,597,174,278
"COG0676",3,3,0,5,79,2,0,4,0,49
"COG0677",396,108,144,137,6,260,86,250,115,216
"COG0678",0,0,0,0,1,1,0,1,0,0
"COG0679",88,138,300,126,759,133,246,250,256,175
"COG0680",24,15,3,14,83,13,0,3,2,99
"COG0681",424,633,485,510,245,406,660,338,517,196
"COG0682",194,227,248,184,317,242,241,289,198,126
"COG0683",87,99,125,114,349,147,39,52,73,396
"COG0684",37,19,38,52,7,29,8,3,12,211
"COG0685",225,235,270,222,195,136,210,163,142,93
"COG0686",168,176,85,116,239,182,109,138,87,16
"COG0687",256,191,260,211,89,160,277,90,277,312
"COG0688",124,163,116,181,83,166,150,196,134,150
"COG0689",5,11,9,12,111,10,2,8,5,105
"COG0690",3,4,1,2,0,1,0,5,2,6
"COG0691",84,128,115,121,110,123,116,120,156,58
"COG0692",100,130,153,127,213,174,78,187,138,81
"COG0693",218,274,234,244,48,206,169,213,245,198
"COG0694",7,2,2,2,3,1,1,1,4,63
"COG0695",3,1,0,1,55,1,1,3,2,46
"COG0696",284,285,436,195,251,289,288,549,327,256
"COG0697",776,945,676,839,1277,964,619,856,692,1038
"COG0698",115,86,184,131,183,126,108,162,150,129
"COG0699",48,12,29,134,1,10,5,2,19,185
"COG0700",204,161,176,170,94,166,148,338,153,123
"COG0701",52,23,116,103,127,130,25,127,27,178
"COG0702",25,7,6,13,5,18,2,4,27,191
"COG0703",128,169,188,174,260,130,220,261,258,168
"COG0704",131,127,140,154,218,152,179,39,174,146
"COG0705",249,265,215,243,108,296,182,229,194,110
"COG0706",272,328,478,276,383,331,352,427,371,291
"COG0707",138,172,240,152,277,280,369,414,378,183
"COG0708",97,104,118,103,239,127,131,187,176,98
"COG0709",26,18,38,24,122,22,53,43,87,97
"COG0710",22,21,61,17,52,20,64,49,93,90
"COG0711",53,82,85,55,148,99,90,99,68,79
"COG0712",83,82,120,81,260,94,63,39,87,83
"COG0713",40,39,24,31,1,28,25,7,5,26
"COG0714",293,261,283,256,222,349,445,427,457,520
"COG0715",186,171,219,186,311,150,122,240,191,215
"COG0716",323,315,421,287,311,269,198,152,214,208
"COG0717",32,1,3,13,195,8,0,5,40,41
"COG0718",20,25,61,18,97,39,48,27,55,33
"COG0719",516,500,455,458,634,292,350,423,279,170
"COG0720",66,98,80,102,43,1543,68,17,75,51
"COG0721",9,12,50,31,65,14,37,20,94,15
"COG0722",31,42,98,55,295,28,51,38,93,203
"COG0723",3,0,1,4,8,11,8,11,17,12
"COG0724",158,250,44,203,6,125,133,7,51,0
"COG0725",25,31,39,33,147,28,50,27,61,99
"COG0726",476,528,595,467,466,462,569,407,543,540
"COG0727",4,4,21,3,12,9,19,2,6,37
"COG0728",23,33,19,10,192,11,5,9,10,82
"COG0729",13,7,0,14,1,16,0,4,6,138
"COG0730",24,38,42,48,292,34,32,26,25,94
"COG0731",132,203,75,109,5,119,73,153,70,0
"COG0732",178,503,412,497,225,516,358,1832,589,173
"COG0733",229,358,645,357,385,378,719,940,606,283
"COG0735",221,283,247,279,137,256,217,343,226,124
"COG0736",9,11,23,9,113,12,6,9,16,42
"COG0737",572,623,380,515,237,593,405,725,307,388
"COG0738",1025,1159,499,944,490,726,761,863,524,66
"COG0739",914,1378,961,1505,456,1074,879,478,655,319
"COG0740",135,252,320,178,322,288,250,243,372,195
"COG0741",311,325,247,214,163,350,366,256,404,735
"COG0742",127,165,149,115,149,110,140,220,148,61
"COG0743",224,268,244,211,210,197,238,287,202,183
"COG0744",323,236,359,324,450,323,270,277,228,426
"COG0745",3914,4486,3621,4103,1874,2509,2854,1689,2740,1456
"COG0746",9,13,13,11,28,4,8,18,25,74
"COG0747",192,148,362,324,1117,325,192,98,257,1060
"COG0749",2914,365,669,318,461,428,444,750,434,376
"COG0750",169,217,399,195,273,273,278,418,336,231
"COG0751",20,22,3,29,245,32,2,22,11,125
"COG0752",20,13,2,13,130,19,1,8,8,57
"COG0753",117,73,95,96,5,129,13,2,26,106
"COG0754",28,24,7,30,3,10,14,7,25,302
"COG0755",469,247,184,205,8,316,164,212,177,65
"COG0756",465,117,245,105,143,183,324,262,234,73
"COG0757",99,102,98,81,83,78,87,253,73,3
"COG0758",253,265,228,259,243,213,218,360,357,144
"COG0759",30,77,60,39,127,61,73,26,56,7
"COG0760",377,386,304,224,29,484,141,503,205,331
"COG0761",191,200,276,191,267,185,247,291,275,126
"COG0762",13,3,4,15,2,5,2,5,4,62
"COG0763",170,251,82,162,170,178,113,300,110,50
"COG0764",259,200,234,182,98,222,240,250,180,105
"COG0765",160,130,468,219,904,180,296,387,486,474
"COG0766",236,209,447,244,504,187,212,223,217,173
"COG0767",136,162,95,117,131,164,86,217,98,73
"COG0768",745,908,1166,750,1298,847,1100,1558,1276,687
"COG0769",267,263,452,213,441,332,396,425,371,201
"COG0770",465,691,481,412,371,577,483,750,391,158
"COG0771",190,193,228,148,250,238,279,345,315,228
"COG0772",440,429,726,363,666,625,781,817,621,393
"COG0773",257,282,369,248,354,341,303,533,338,270
"COG0774",191,179,139,155,120,196,120,219,109,82
"COG0775",250,318,202,293,140,241,256,201,235,264
"COG0776",281,384,202,307,159,319,254,411,237,165
"COG0777",40,34,136,60,97,60,157,64,184,165
"COG0778",763,714,504,735,392,747,488,801,537,303
"COG0779",25,36,92,39,82,34,72,38,88,85
"COG0780",98,109,87,117,112,106,91,164,98,86
"COG0781",138,145,154,171,126,203,97,150,197,100
"COG0782",120,163,209,186,136,167,183,246,281,237
"COG0783",79,55,40,58,6,117,24,17,22,65
"COG0784",1639,1396,1445,1829,953,1374,1313,528,1045,1692
"COG0785",8,0,3,13,5,29,12,1,2,39
"COG0786",45,81,126,106,49,55,118,39,117,354
"COG0787",336,401,419,272,321,413,393,554,301,271
"COG0788",73,103,27,58,4,86,45,9,21,46
"COG0789",250,232,272,308,495,383,322,255,465,577
"COG0790",134,107,147,152,22,101,117,154,98,342
"COG0791",361,249,750,232,660,267,413,208,618,724
"COG0792",98,127,98,138,124,79,110,147,129,45
"COG0793",1829,2055,1051,1590,242,1457,1280,1527,889,161
"COG0794",168,157,80,129,188,152,106,211,87,302
"COG0795",230,318,225,263,155,395,144,688,158,202
"COG0796",87,137,117,117,153,232,213,320,227,158
"COG0797",9,7,6,9,1,8,0,189,40,82
"COG0798",28,18,18,64,4,17,32,214,17,0
"COG0799",102,130,110,154,98,104,123,176,119,23
"COG0800",115,115,121,158,297,108,120,98,132,173
"COG0801",76,97,116,67,97,104,72,128,78,54
"COG0802",109,100,127,63,200,95,111,154,157,96
"COG0803",140,139,218,86,355,218,131,107,118,304
"COG0804",2,5,73,10,6,52,19,1,9,3
"COG0805",62,86,84,113,91,112,98,21,49,83
"COG0806",80,57,119,46,143,68,66,178,108,65
"COG0807",127,117,137,104,122,222,157,334,193,86
"COG0809",407,468,379,329,190,409,304,537,315,80
"COG0810",8,3,0,4,1,5,0,2,1,31
"COG0811",285,395,126,227,202,298,192,308,136,113
"COG0812",159,169,210,142,227,198,166,229,176,135
"COG0813",30,16,53,27,112,24,33,19,115,124
"COG0814",88,19,26,58,13,8,7,26,45,809
"COG0815",9,15,14,15,0,12,2,2,7,114
"COG0816",105,94,123,105,118,116,134,167,105,58
"COG0817",82,128,98,116,92,97,87,108,71,39
"COG0818",33,77,26,51,0,42,48,9,66,45
"COG0819",5,1,43,3,157,28,9,13,63,0
"COG0820",185,214,354,158,196,260,302,430,432,213
"COG0821",248,318,270,207,273,294,242,231,232,139
"COG0822",138,107,251,131,252,157,194,228,224,81
"COG0823",252,110,114,334,25,142,324,26,188,244
"COG0824",119,217,101,157,88,109,188,62,141,89
"COG0825",25,40,156,65,98,44,159,48,184,168
"COG0826",469,578,642,505,798,509,776,801,604,497
"COG0827",698,617,1310,460,668,671,1035,656,562,380
"COG0828",8,4,32,8,28,12,16,19,23,24
"COG0829",1,0,22,5,4,30,9,0,4,0
"COG0830",2,2,26,2,4,33,10,1,5,0
"COG0831",0,1,19,1,3,10,5,0,2,0
"COG0832",1,1,27,4,3,27,8,0,6,0
"COG0833",10,2,3,9,218,10,1,2,2,132
"COG0834",357,306,685,418,978,332,385,451,597,990
"COG0835",16,17,149,53,9,12,63,37,213,34
"COG0836",389,318,282,380,10,295,242,704,264,112
"COG0837",8,4,0,3,0,1,0,1,0,63
"COG0838",33,88,57,65,0,66,48,85,38,18
"COG0839",81,114,63,104,5,79,73,133,52,38
"COG0840",112,175,1467,674,90,332,869,514,1868,844
"COG0841",4091,3697,2066,3011,1212,3571,2177,1014,1498,1390
"COG0842",684,687,369,641,136,701,604,643,410,477
"COG0843",5,4,0,7,0,1,0,0,0,103
"COG0845",3202,3206,1500,2661,738,2687,1888,1305,1492,850
"COG0846",92,189,250,257,228,193,199,309,262,150
"COG0847",221,260,154,223,104,257,143,465,167,206
"COG0848",48,32,11,18,142,12,2,4,4,52
"COG0849",140,129,198,156,9,176,97,395,201,106
"COG0850",16,7,49,28,58,18,31,12,100,82
"COG0851",8,10,33,10,41,11,30,7,46,36
"COG0852",186,198,160,172,5,205,150,220,93,78
"COG0853",83,94,72,84,41,69,70,105,103,45
"COG0854",95,133,76,123,3,53,71,9,35,38
"COG0855",392,435,355,481,615,269,529,243,380,219
"COG0857",12,7,0,5,106,4,0,1,4,141
"COG0858",88,103,124,109,145,103,100,213,154,49
"COG0859",259,244,107,194,240,185,141,293,126,345
"COG0860",261,273,413,254,337,314,380,245,486,450
"COG0861",37,21,4,29,349,17,0,171,28,293
"COG0863",190,181,363,311,91,313,236,130,484,368
"COG0864",4,1,0,4,2,2,0,2,1,31
"COG1001",85,64,105,81,112,160,125,47,72,259
"COG1002",269,278,328,704,308,278,229,818,404,297
"COG1003",385,269,165,317,238,290,179,87,83,238
"COG1004",399,503,344,390,304,418,365,765,202,93
"COG1005",149,138,100,122,2,118,85,184,77,22
"COG1006",6,0,9,3,4,8,0,0,0,8
"COG1007",197,236,150,208,8,155,172,253,125,63
"COG1008",203,164,167,87,3,157,79,296,100,115
"COG1009",204,196,199,127,6,199,95,381,99,198
"COG1010",36,25,75,29,77,46,80,22,112,7
"COG1011",456,504,325,526,255,416,549,625,479,304
"COG1012",342,407,276,551,375,345,426,140,293,1457
"COG1013",735,702,805,592,708,776,611,1023,642,351
"COG1014",842,959,1021,768,626,951,730,1011,822,356
"COG1015",46,30,123,45,175,61,106,38,101,266
"COG1017",8,12,0,5,0,2,0,2,2,108
"COG1018",21,22,1,16,3,4,0,2,2,292
"COG1020",166,117,269,300,130,192,413,109,289,549
"COG1021",6,5,4,4,0,1,0,1,1,136
"COG1022",805,987,563,877,601,887,703,953,590,48
"COG1023",2,0,0,0,18,0,0,0,1,0
"COG1024",54,40,108,40,217,75,50,57,142,676
"COG1025",11,4,0,8,0,2,0,3,2,194
"COG1026",77,77,237,131,420,86,200,102,321,172
"COG1027",195,278,64,143,152,192,90,77,106,323
"COG1028",930,756,737,815,725,1032,984,1148,891,1574
"COG1030",18,10,24,16,56,77,4,9,5,0
"COG1032",567,730,753,387,773,597,681,347,659,504
"COG1033",83,94,361,99,150,157,281,161,379,86
"COG1034",163,94,112,126,78,157,111,14,98,247
"COG1035",290,163,119,386,44,167,231,118,462,22
"COG1038",137,88,82,130,52,116,85,30,83,8
"COG1039",6,0,6,0,3,12,4,1,1,0
"COG1040",118,138,163,146,244,111,106,175,133,70
"COG1041",1,4,11,0,6,7,36,12,130,0
"COG1042",221,199,64,185,8,116,66,8,24,102
"COG1043",322,279,177,257,143,238,146,272,133,99
"COG1044",155,180,113,134,125,175,104,235,114,76
"COG1045",257,289,200,242,177,241,269,217,374,111
"COG1047",93,74,83,63,13,76,87,80,65,51
"COG1048",285,346,387,353,653,281,406,417,467,488
"COG1049",4,4,0,3,0,2,0,1,5,212
"COG1051",235,252,133,233,139,233,202,136,136,55
"COG1052",340,408,340,324,80,296,370,257,314,339
"COG1053",404,975,476,436,581,363,413,762,378,323
"COG1054",6,4,2,12,2,0,0,3,9,107
"COG1055",51,43,224,74,420,193,83,498,176,123
"COG1056",9,2,2,11,0,16,1,1,10,85
"COG1057",81,163,173,124,160,151,192,141,108,59
"COG1058",57,35,54,73,101,99,55,24,40,108
"COG1059",0,0,0,0,0,6,0,0,0,0
"COG1060",329,426,267,376,682,296,443,204,311,130
"COG1061",2914,341,372,277,497,321,667,1065,715,203
"COG1062",10,3,0,17,0,2,1,0,1,97
"COG1063",489,373,324,365,817,351,437,296,450,1072
"COG1064",27,40,2,8,0,12,2,2,10,216
"COG1066",179,225,299,136,265,236,246,276,234,147
"COG1067",18,10,18,13,368,7,3,16,11,134
"COG1069",11,31,56,25,10,24,54,0,15,405
"COG1070",815,704,546,794,1224,504,657,605,620,1138
"COG1071",99,84,57,121,6,112,12,3,17,18
"COG1072",7,5,0,8,5,7,8,1,3,75
"COG1073",595,791,480,622,537,523,572,429,355,456
"COG1074",264,287,571,300,637,471,383,500,454,303
"COG1075",4,1,35,31,1,22,15,2,5,31
"COG1076",17,100,32,65,8,97,66,98,38,128
"COG1077",223,266,429,236,418,237,382,390,420,143
"COG1078",122,153,44,146,3,83,83,4,97,5
"COG1079",59,38,135,68,100,72,60,31,61,167
"COG1080",79,65,317,172,564,95,253,127,263,670
"COG1082",404,255,268,359,565,411,166,67,186,576
"COG1083",76,112,111,46,15,160,137,377,64,24
"COG1085",4,3,5,15,186,10,2,15,5,73
"COG1086",558,546,406,758,95,452,422,818,335,209
"COG1087",204,189,287,178,325,226,229,362,278,223
"COG1088",364,333,264,520,244,309,248,267,256,202
"COG1089",205,224,204,157,9,262,117,169,106,26
"COG1090",100,59,17,82,1,68,29,5,14,57
"COG1091",298,212,248,338,131,269,176,258,271,94
"COG1092",227,242,322,244,221,287,291,254,271,337
"COG1098",2,8,36,6,85,24,30,20,9,3
"COG1101",34,31,170,38,111,71,114,70,207,69
"COG1102",0,1,2,0,1,0,0,0,1,0
"COG1104",65,83,471,133,208,119,369,143,399,201
"COG1105",32,32,121,43,256,54,132,58,144,266
"COG1106",229,505,264,457,128,248,419,232,632,112
"COG1108",135,145,183,120,188,157,175,239,158,492
"COG1109",555,623,932,603,901,644,857,847,711,458
"COG1112",1017,780,497,779,323,677,768,646,710,523
"COG1113",36,22,0,34,616,29,2,4,15,669
"COG1114",54,19,42,39,412,80,25,32,31,193
"COG1115",307,332,535,342,653,324,470,529,648,336
"COG1116",63,76,126,116,179,74,93,47,98,211
"COG1117",152,210,179,150,264,124,117,45,128,106
"COG1118",22,34,94,33,197,40,150,57,169,122
"COG1119",155,130,50,75,52,116,58,140,59,58
"COG1120",336,257,223,346,219,283,292,290,281,265
"COG1121",143,168,159,146,207,176,186,165,152,303
"COG1122",101,131,511,212,1422,270,546,159,439,310
"COG1123",32,32,33,28,491,35,51,16,44,181
"COG1124",21,21,10,15,58,11,10,2,15,149
"COG1125",11,3,6,8,94,57,15,1,17,89
"COG1126",145,119,378,165,548,175,265,301,435,441
"COG1127",136,184,92,121,118,169,123,253,77,93
"COG1129",315,147,458,513,509,256,416,106,600,2038
"COG1131",837,800,1390,1087,900,1149,1837,676,2264,1150
"COG1132",818,688,2285,1202,2177,1876,3013,1879,3279,2128
"COG1133",6,2,0,8,0,0,0,0,1,93
"COG1134",79,126,217,157,273,78,212,70,186,179
"COG1135",54,24,114,43,331,50,56,38,64,96
"COG1136",1031,1034,1520,1000,1037,1047,1471,970,1567,555
"COG1137",129,162,55,165,59,141,83,195,94,97
"COG1138",21,34,0,12,2,8,2,17,4,285
"COG1139",168,196,57,174,271,87,108,148,94,61
"COG1140",13,16,1,10,1,0,0,2,0,166
"COG1141",0,0,9,1,3,4,2,4,7,0
"COG1142",59,29,29,17,10,109,5,4,14,515
"COG1143",84,73,67,69,0,60,37,41,33,114
"COG1144",7,12,21,11,2,4,11,6,5,0
"COG1145",690,408,487,445,378,594,459,173,427,397
"COG1146",66,76,75,53,52,62,73,75,73,71
"COG1148",83,9,34,7,12,69,19,3,18,0
"COG1149",2,2,2,36,1,11,0,0,0,0
"COG1150",41,2,3,1,2,34,10,0,5,0
"COG1151",205,232,288,344,315,200,366,280,352,237
"COG1152",2,6,12,6,8,7,15,5,10,0
"COG1154",340,446,538,450,390,432,464,658,386,199
"COG1155",271,292,222,244,92,302,330,52,176,174
"COG1156",205,227,164,177,95,226,297,61,130,137
"COG1157",26,16,86,39,4,26,53,16,144,265
"COG1158",180,151,248,106,160,188,151,167,258,181
"COG1159",186,156,252,153,257,185,181,333,191,135
"COG1160",378,454,433,466,485,413,487,476,541,230
"COG1161",28,17,113,42,84,76,102,43,149,34
"COG1162",222,185,205,207,57,209,227,272,260,179
"COG1164",35,26,152,52,50,118,139,64,182,120
"COG1165",172,266,105,309,199,146,121,399,137,89
"COG1166",276,229,161,218,5,247,125,375,105,129
"COG1167",229,237,408,262,399,245,360,149,453,348
"COG1168",489,474,328,436,618,330,336,432,294,349
"COG1169",164,167,78,99,2,108,83,154,78,136
"COG1171",88,146,217,166,375,157,229,178,169,382
"COG1172",239,122,260,349,270,170,283,62,308,1336
"COG1173",156,87,331,220,786,205,277,129,320,647
"COG1174",26,5,8,10,122,60,4,3,0,124
"COG1175",363,223,1248,523,1638,709,1065,444,1474,1473
"COG1176",173,160,221,170,69,140,179,71,208,218
"COG1177",169,152,242,120,96,129,202,54,270,270
"COG1178",109,70,88,162,256,94,41,48,36,391
"COG1179",118,142,204,110,183,128,183,184,167,81
"COG1180",264,221,186,372,352,244,188,372,253,453
"COG1181",179,197,296,171,286,240,312,329,244,277
"COG1182",2,2,4,7,1,5,3,0,3,20
"COG1183",132,193,103,168,113,135,135,200,117,12
"COG1184",3,0,0,0,0,1,5,0,0,1
"COG1185",392,420,511,327,608,410,444,530,326,244
"COG1186",254,222,281,243,250,215,230,327,271,203
"COG1187",138,103,310,126,218,213,230,158,236,299
"COG1188",91,99,77,95,24,92,83,118,117,74
"COG1189",18,23,144,29,145,44,66,41,111,29
"COG1190",320,334,391,285,403,216,227,284,200,254
"COG1191",101,93,511,146,188,140,451,188,495,277
"COG1192",476,619,649,1025,538,389,698,663,775,610
"COG1193",304,271,466,293,223,424,416,584,428,179
"COG1194",104,159,129,144,134,165,126,167,130,135
"COG1195",198,309,300,291,318,289,334,415,312,226
"COG1196",60,76,364,129,447,126,357,142,386,138
"COG1197",428,438,650,334,868,566,584,803,583,327
"COG1198",389,403,455,328,428,384,432,551,424,271
"COG1199",50,54,296,79,232,95,152,120,315,420
"COG1200",342,301,400,209,543,329,341,505,344,269
"COG1201",18,5,6,34,285,22,4,3,5,360
"COG1203",50,39,235,113,491,180,117,61,327,295
"COG1204",20,103,47,163,32,245,34,32,557,21
"COG1205",4,44,71,194,9,25,2,42,641,6
"COG1206",4,7,53,5,159,41,54,41,23,2
"COG1207",23,41,79,20,269,55,66,42,26,123
"COG1208",258,527,277,363,101,341,375,704,195,64
"COG1209",306,236,212,441,116,220,159,264,173,129
"COG1210",34,16,29,73,126,38,42,270,66,230
"COG1211",210,197,270,228,287,272,320,381,224,73
"COG1212",141,140,87,121,136,138,84,190,86,70
"COG1213",66,43,48,27,1,82,20,3,10,5
"COG1214",102,120,117,103,169,158,203,231,177,92
"COG1215",488,384,161,280,483,368,258,170,184,380
"COG1216",569,708,470,952,604,674,427,1099,600,337
"COG1217",321,394,524,365,367,349,418,398,315,292
"COG1218",108,127,36,103,4,97,93,14,53,71
"COG1219",291,317,410,317,392,276,327,465,420,229
"COG1220",11,8,4,21,170,13,0,6,10,146
"COG1221",79,48,18,30,1061,45,57,17,28,174
"COG1225",95,129,92,148,37,91,95,166,175,80
"COG1226",175,181,74,210,89,75,111,18,90,474
"COG1227",44,32,164,71,272,71,142,50,204,81
"COG1228",190,165,222,232,41,180,168,64,78,97
"COG1230",75,29,17,52,66,52,14,6,25,64
"COG1232",159,85,109,210,154,74,59,15,64,16
"COG1233",106,95,33,57,2,26,92,33,28,1
"COG1234",176,183,222,180,218,190,177,299,219,176
"COG1235",274,348,359,287,149,295,272,399,263,138
"COG1236",37,33,170,37,225,50,87,53,201,81
"COG1237",67,42,25,77,58,64,27,176,21,48
"COG1238",104,86,30,55,6,109,58,117,48,14
"COG1239",7,4,6,15,4,7,1,13,11,2
"COG1240",2,4,14,9,5,8,0,11,9,0
"COG1242",138,166,158,156,140,156,151,161,187,130
"COG1243",5,11,29,2,15,12,24,16,16,0
"COG1246",13,17,1,11,43,16,0,2,5,130
"COG1247",63,105,115,107,143,81,96,63,91,50
