"","NLF012","NOM015","NOM028","NLF013","DOM019","NLM017","NOM001","NLM002","NOM013","DOF007"
"COG0536",254,242,209,275,287,136,320,348,259,142
"COG0537",182,170,176,247,185,211,171,155,235,173
"COG0538",218,198,228,246,250,242,356,296,196,155
"COG0539",382,416,258,409,509,314,469,590,530,285
"COG0540",244,244,165,238,235,157,191,155,158,100
"COG0541",321,322,257,282,308,237,323,308,290,219
"COG0542",1249,1656,991,1238,1234,840,1289,1821,1247,704
"COG0543",532,538,442,432,436,470,637,706,428,443
"COG0544",457,471,310,542,329,276,415,358,444,351
"COG0545",437,352,290,373,396,303,510,951,230,394
"COG0546",339,309,360,342,433,342,412,410,468,373
"COG0547",167,167,205,210,190,183,125,216,141,162
"COG0548",198,220,177,191,213,168,235,228,176,164
"COG0549",56,58,104,75,62,55,46,33,99,44
"COG0550",1919,1796,1465,1477,1540,1144,1452,1327,1335,979
"COG0551",207,201,283,223,180,130,189,51,206,73
"COG0552",164,156,165,162,191,130,163,243,213,187
"COG0553",424,870,567,775,771,922,292,550,858,455
"COG0554",169,212,258,211,195,153,121,46,182,72
"COG0555",28,12,29,49,17,13,25,9,31,5
"COG0556",363,366,297,422,349,285,418,470,357,337
"COG0557",430,453,378,430,376,338,548,618,468,362
"COG0558",120,118,127,141,124,149,116,201,141,95
"COG0559",67,134,72,58,108,54,81,33,140,55
"COG0560",169,171,161,157,186,166,119,150,130,214
"COG0561",692,726,944,663,545,659,678,544,591,565
"COG0562",276,205,255,275,147,300,98,60,330,233
"COG0563",189,190,162,186,158,166,198,215,206,163
"COG0564",723,756,680,771,702,657,1102,1004,678,636
"COG0565",2,8,10,13,0,9,1,17,2,9
"COG0566",555,547,481,541,482,472,346,453,477,478
"COG0567",3,15,21,21,21,13,4,19,3,10
"COG0568",240,225,213,282,242,221,663,624,337,169
"COG0569",517,568,558,525,496,467,348,450,481,431
"COG0571",217,210,155,201,237,159,260,250,250,149
"COG0572",370,321,386,339,374,302,492,597,316,332
"COG0573",176,186,170,203,205,171,208,59,149,167
"COG0574",817,749,680,655,813,618,809,1309,783,677
"COG0575",153,163,161,177,197,165,256,215,193,174
"COG0576",132,118,122,145,145,112,134,160,206,119
"COG0577",1752,1614,1611,1650,1527,1541,1478,1257,1395,1192
"COG0578",77,55,35,25,38,20,6,23,40,40
"COG0579",77,70,114,78,97,68,70,34,55,38
"COG0580",68,44,66,45,41,64,22,46,44,147
"COG0581",179,198,179,177,189,167,225,59,157,156
"COG0582",3299,2251,2175,3357,2467,2250,2209,700,3383,1460
"COG0583",893,862,1546,1288,931,810,987,888,1308,905
"COG0584",399,338,372,402,343,392,498,108,373,499
"COG0585",0,2,11,1,0,3,0,8,0,7
"COG0586",93,98,144,66,103,108,124,177,97,195
"COG0587",753,780,735,813,771,872,886,993,743,639
"COG0588",113,135,121,45,110,84,29,22,91,239
"COG0589",322,353,332,224,395,456,442,539,309,530
"COG0590",170,181,151,210,184,142,206,275,195,163
"COG0591",606,546,529,345,561,610,335,402,536,786
"COG0592",250,263,297,315,290,327,356,381,400,208
"COG0593",115,98,66,54,139,150,29,175,121,157
"COG0594",62,23,57,56,52,33,30,10,58,17
"COG0595",201,169,179,274,177,103,348,67,274,52
"COG0596",175,145,272,324,172,158,255,107,261,83
"COG0597",45,54,80,81,66,105,62,21,108,19
"COG0598",293,276,266,339,274,265,281,348,300,289
"COG0599",114,127,124,93,203,125,123,133,162,137
"COG0600",104,70,100,131,117,214,68,62,190,84
"COG0601",262,239,412,231,240,195,183,119,285,177
"COG0602",209,176,233,235,305,157,168,236,419,158
"COG0603",111,96,95,125,280,95,87,124,158,90
"COG0604",1,7,36,0,9,17,3,33,6,16
"COG0605",59,58,58,60,103,115,17,28,84,65
"COG0606",331,363,312,373,302,203,315,498,333,260
"COG0607",289,407,415,381,319,274,159,323,309,462
"COG0608",352,338,354,384,367,249,417,436,373,308
"COG0609",340,357,402,367,420,313,330,294,363,249
"COG0610",530,436,352,946,919,585,636,735,687,393
"COG0611",75,79,66,78,82,85,14,17,78,84
"COG0612",1025,1008,871,676,1180,872,537,2518,759,1499
"COG0613",106,95,90,137,86,91,61,35,119,56
"COG0614",383,418,434,444,497,370,304,275,503,268
"COG0615",85,68,83,67,131,84,223,470,129,77
"COG0616",226,168,107,156,242,154,249,483,144,260
"COG0617",247,281,313,331,305,224,234,411,287,252
"COG0618",279,225,189,334,237,277,361,275,339,184
"COG0619",191,176,219,214,169,178,233,59,274,64
"COG0620",164,120,151,168,97,142,226,256,100,59
"COG0621",809,810,700,933,893,654,800,1386,792,629
"COG0622",176,182,236,239,167,161,133,177,170,138
"COG0623",91,85,69,110,119,63,122,253,79,161
"COG0624",434,504,504,417,518,410,354,392,430,514
"COG0625",7,12,41,7,1,8,1,40,1,22
"COG0626",38,33,70,52,61,76,42,41,44,24
"COG0627",193,134,212,110,156,260,32,38,86,373
"COG0628",536,431,572,478,482,484,433,449,496,467
"COG0629",217,190,235,234,212,253,228,128,279,108
"COG0630",20,7,4,22,2,4,4,1,9,1
"COG0631",161,136,203,221,182,213,107,208,257,122
"COG0632",102,113,85,101,104,129,201,210,162,107
"COG0633",1,9,10,5,1,4,1,9,1,8
"COG0634",173,157,155,173,185,202,141,208,183,127
"COG0635",356,362,416,492,368,323,363,373,436,336
"COG0636",96,94,74,110,86,103,42,21,112,115
"COG0637",427,371,410,437,435,384,347,340,409,299
"COG0639",100,122,98,137,116,151,21,184,112,143
"COG0640",165,78,108,121,94,122,88,39,161,50
"COG0641",525,686,495,429,431,501,456,994,766,688
"COG0642",8897,8760,9928,7835,8822,11589,7203,4505,7279,14012
"COG0643",69,22,44,152,46,180,36,14,66,20
"COG0644",2,6,39,3,5,9,0,13,4,13
"COG0645",0,1,0,2,0,0,0,0,9,0
"COG0646",498,626,392,567,491,407,465,636,415,271
"COG0647",38,36,74,45,56,42,23,24,57,21
"COG0648",164,178,174,142,161,156,72,39,153,99
"COG0649",225,202,157,137,223,178,160,365,108,154
"COG0650",15,7,20,11,4,7,10,13,13,15
"COG0651",58,84,89,53,60,48,18,74,137,78
"COG0652",241,219,228,232,219,125,277,293,241,198
"COG0653",631,595,532,640,663,585,612,550,566,413
"COG0654",2,12,71,0,23,3,1,59,35,15
"COG0655",175,156,138,111,126,244,110,39,335,206
"COG0656",191,245,266,106,155,137,232,123,216,225
"COG0657",438,506,472,503,441,609,557,367,355,613
"COG0658",300,256,318,320,328,223,108,320,231,328
"COG0659",319,373,290,398,322,287,431,379,392,285
"COG0661",18,22,86,15,16,18,74,23,49,13
"COG0662",104,63,36,161,51,270,239,47,113,77
"COG0663",97,109,119,99,96,107,86,98,86,123
"COG0664",644,574,640,447,582,763,598,406,478,937
"COG0665",41,47,79,75,42,14,22,20,87,46
"COG0666",257,77,89,177,360,42,27,83,236,160
"COG0667",249,218,360,337,312,470,357,234,343,505
"COG0668",495,509,479,394,517,587,648,681,484,683
"COG0669",149,142,123,161,160,135,135,150,166,104
"COG0670",22,30,32,72,54,10,133,218,51,27
"COG0671",176,189,194,201,153,179,370,410,234,190
"COG0672",3,4,13,0,1,10,8,7,1,9
"COG0673",796,1052,1147,670,876,1067,615,640,729,1486
"COG0674",939,1065,787,853,1106,682,1006,1207,942,795
"COG0675",194,108,934,215,138,99,248,141,554,157
"COG0676",0,1,14,2,5,3,1,9,0,1
"COG0677",211,114,74,62,155,373,199,233,155,371
"COG0678",0,0,0,0,0,0,2,1,0,0
"COG0679",186,201,254,259,172,197,315,204,287,88
"COG0680",2,10,11,4,20,6,8,8,18,17
"COG0681",539,476,467,476,531,543,325,474,437,427
"COG0682",234,234,245,246,213,156,279,234,285,187
"COG0683",182,101,110,95,186,154,92,47,190,85
"COG0684",20,19,47,22,9,30,8,10,27,30
"COG0685",264,258,193,293,191,234,229,302,231,222
"COG0686",133,129,131,44,104,134,205,13,126,179
"COG0687",243,227,272,314,203,254,316,92,233,229
"COG0688",110,135,110,134,129,104,196,258,150,127
"COG0689",1,11,24,12,20,7,5,25,19,11
"COG0690",0,4,2,6,2,1,0,6,1,1
"COG0691",115,128,105,125,102,83,107,123,134,106
"COG0692",127,91,135,113,114,65,133,185,105,124
"COG0693",146,238,185,199,202,202,152,170,213,260
"COG0694",0,2,6,2,0,2,4,6,12,5
"COG0695",1,1,5,3,0,2,0,9,0,10
"COG0696",397,414,275,426,391,299,451,521,314,274
"COG0697",834,813,848,925,867,671,1000,1454,1107,816
"COG0698",167,115,148,173,128,108,159,153,144,93
"COG0699",31,15,85,74,23,156,1,7,20,41
"COG0700",163,169,224,203,169,96,180,175,91,109
"COG0701",44,50,110,65,77,37,18,40,44,56
"COG0702",4,9,59,6,23,9,7,27,4,20
"COG0703",199,171,223,205,180,167,253,219,216,111
"COG0704",161,174,158,129,190,186,89,34,148,121
"COG0705",162,191,192,296,236,212,153,194,183,258
"COG0706",403,344,337,383,361,454,370,473,397,273
"COG0707",304,341,400,403,312,298,457,391,376,227
"COG0708",121,140,155,138,127,117,243,235,142,98
"COG0709",43,55,62,53,27,20,54,22,34,17
"COG0710",56,52,42,64,34,13,34,15,42,20
"COG0711",116,111,108,131,128,69,94,144,117,106
"COG0712",84,94,77,91,96,66,36,16,48,70
"COG0713",26,20,21,25,29,36,1,13,13,38
"COG0714",455,414,469,397,548,400,388,364,377,387
"COG0715",149,190,196,221,174,154,175,178,161,126
"COG0716",252,275,350,328,340,327,216,291,340,297
"COG0717",1,10,11,4,2,2,9,16,10,34
"COG0718",26,32,36,50,24,42,37,12,61,24
"COG0719",543,488,392,514,456,510,504,700,467,495
"COG0720",66,63,87,75,122,52,14,60,178,71
"COG0721",30,20,32,59,29,45,25,6,47,9
"COG0722",70,55,149,124,72,71,73,56,105,38
"COG0723",6,5,15,32,4,0,4,1,50,1
"COG0724",91,116,89,41,78,112,6,6,79,154
"COG0725",46,51,45,51,28,26,48,25,47,27
"COG0726",461,457,624,590,621,536,342,287,543,457
"COG0727",14,13,14,8,11,36,5,5,6,3
"COG0728",6,35,52,23,26,30,16,27,10,37
"COG0729",0,6,14,4,11,13,1,6,2,17
"COG0730",41,39,40,51,36,47,40,31,79,30
"COG0731",101,140,102,90,97,72,94,136,67,90
"COG0732",564,317,199,490,421,219,699,935,764,182
"COG0733",496,429,482,587,531,404,807,659,653,250
"COG0735",136,151,158,157,158,214,204,276,266,233
"COG0736",18,22,22,22,9,5,17,4,27,5
"COG0737",588,591,421,399,500,390,530,690,422,576
"COG0738",764,815,665,597,859,1034,903,1154,496,1127
"COG0739",1166,1209,926,1179,1084,902,611,1121,1234,848
"COG0740",374,281,299,342,381,270,201,308,336,142
"COG0741",276,290,301,264,316,243,253,413,236,309
"COG0742",137,134,105,169,139,117,158,173,171,117
"COG0743",287,296,245,220,223,283,304,298,253,230
"COG0744",330,301,246,437,306,180,282,213,383,324
"COG0745",3689,3468,3943,3752,3578,4258,4084,1891,3129,4008
"COG0746",8,10,23,10,7,6,8,10,11,15
"COG0747",234,219,553,255,316,228,176,195,361,194
"COG0749",362,330,296,421,574,341,669,623,856,3034
"COG0750",345,296,293,388,304,279,329,426,382,199
"COG0751",11,24,35,17,15,18,27,25,75,36
"COG0752",2,13,14,13,7,8,11,17,25,17
"COG0753",42,60,28,102,123,43,6,48,39,129
"COG0754",10,20,32,12,1,12,5,20,15,27
"COG0755",220,196,228,282,281,270,173,351,151,445
"COG0756",105,174,116,198,211,234,124,199,356,403
"COG0757",105,87,78,102,104,103,154,132,86,111
"COG0758",250,322,225,331,253,182,285,283,225,242
"COG0759",78,79,67,51,50,45,16,27,74,34
"COG0760",316,292,327,328,416,246,313,426,292,389
"COG0761",289,257,176,269,268,168,280,266,273,206
"COG0762",1,3,5,1,0,3,4,14,1,8
"COG0763",152,161,108,121,156,87,213,188,111,128
"COG0764",230,200,194,223,233,199,187,414,224,239
"COG0765",360,290,351,473,329,395,538,138,467,159
"COG0766",412,351,303,431,378,225,271,205,217,144
"COG0767",100,117,98,114,98,85,140,246,173,156
"COG0768",1145,1142,1007,1406,1057,986,1368,1290,1202,764
"COG0769",396,371,380,436,464,341,443,519,417,297
"COG0770",568,567,490,498,591,502,735,768,533,522
"COG0771",292,294,261,361,264,201,254,459,307,243
"COG0772",574,614,561,792,635,551,715,880,774,423
"COG0773",308,311,323,362,343,259,457,480,320,298
"COG0774",180,191,149,146,214,149,173,389,161,221
"COG0775",281,298,279,263,297,204,136,153,123,153
"COG0776",213,275,220,184,219,404,229,207,331,285
"COG0777",96,95,122,138,63,97,78,49,129,39
"COG0778",554,551,562,606,601,600,710,691,625,816
"COG0779",60,40,48,75,62,59,58,25,108,19
"COG0780",85,89,106,90,75,73,96,151,127,127
"COG0781",135,116,127,110,154,105,127,97,157,144
"COG0782",167,161,189,228,152,195,257,315,251,136
"COG0783",44,68,62,17,67,87,17,13,26,54
"COG0784",1417,1271,1770,1343,1133,1008,878,926,1505,1650
"COG0785",2,6,14,0,2,2,1,4,8,9
"COG0786",112,116,129,116,90,108,77,68,122,48
"COG0787",423,436,370,399,417,302,531,638,435,335
"COG0788",73,49,35,25,79,72,9,10,16,94
"COG0789",232,205,401,290,241,249,254,187,433,237
"COG0790",116,186,157,191,154,129,135,135,335,132
"COG0791",622,371,551,429,445,542,487,169,416,349
"COG0792",91,109,109,88,110,90,78,138,75,85
"COG0793",1491,1661,1206,1041,1272,1191,1278,1651,1222,1847
"COG0794",129,112,123,110,115,93,178,239,146,162
"COG0795",207,242,173,117,281,199,628,810,260,242
"COG0796",194,185,199,214,185,175,279,295,195,144
"COG0797",0,11,9,7,12,3,139,124,23,7
"COG0798",17,33,29,10,33,66,14,4,18,21
"COG0799",121,102,87,98,88,102,126,97,127,97
"COG0800",179,156,135,164,223,175,148,150,123,135
"COG0801",87,76,106,115,87,111,100,133,108,88
"COG0802",98,110,104,149,105,104,151,159,148,123
"COG0803",189,119,167,155,157,87,127,69,196,110
"COG0804",35,4,41,6,8,6,4,4,35,4
"COG0805",84,105,75,91,105,94,26,95,86,85
"COG0806",69,88,73,99,74,87,115,194,130,77
"COG0807",226,223,174,213,219,183,336,282,208,218
"COG0809",421,415,329,395,406,310,447,651,417,369
"COG0810",5,7,5,4,4,2,5,5,11,6
"COG0811",231,309,214,186,254,212,279,264,281,270
"COG0812",209,196,191,223,189,184,202,244,202,135
"COG0813",49,51,59,60,48,14,38,17,65,21
"COG0814",20,33,69,26,25,71,36,54,32,77
"COG0815",16,23,20,17,21,10,2,10,30,8
"COG0816",129,100,87,122,114,99,131,113,134,112
"COG0817",95,106,67,80,123,81,108,142,81,90
"COG0818",70,56,58,81,59,40,26,26,45,34
"COG0819",21,12,36,16,20,0,9,6,34,3
"COG0820",318,263,269,248,263,232,267,400,532,207
"COG0821",327,362,306,294,318,173,297,338,151,171
"COG0822",214,157,151,254,253,228,228,219,205,139
"COG0823",61,232,291,115,185,161,62,27,77,251
"COG0824",112,126,120,117,103,120,37,35,132,110
"COG0825",97,89,124,170,133,108,90,30,134,36
"COG0826",645,748,616,678,700,560,685,806,757,540
"COG0827",879,1091,601,936,622,591,849,413,723,708
"COG0828",11,7,15,29,15,19,12,4,36,6
"COG0829",9,6,23,6,6,3,4,3,18,0
"COG0830",6,3,27,4,6,3,1,2,23,2
"COG0831",3,0,7,1,2,3,0,1,16,0
"COG0832",5,4,25,4,2,4,1,3,18,0
"COG0833",0,3,12,9,1,3,12,15,18,12
"COG0834",316,291,334,371,297,426,620,240,618,336
"COG0835",82,26,14,150,60,133,53,16,107,10
"COG0836",244,257,204,370,222,286,405,352,225,230
"COG0837",0,3,5,1,1,2,0,7,1,6
"COG0838",74,58,34,43,65,32,37,85,35,28
"COG0839",55,71,60,35,61,93,113,133,85,77
"COG0840",866,297,145,1884,825,1623,625,86,851,129
"COG0841",3392,3569,2768,1764,3073,2780,862,1935,1979,3914
"COG0842",685,819,600,494,820,470,367,460,428,697
"COG0843",1,2,7,0,0,1,0,5,199,11
"COG0845",2184,2584,2178,1598,2340,2149,1271,2107,1686,3278
"COG0846",255,220,234,288,198,127,299,561,311,100
"COG0847",167,189,149,157,209,201,226,389,159,245
"COG0848",7,13,9,25,8,11,9,15,38,61
"COG0849",151,122,121,283,210,134,337,355,180,123
"COG0850",36,20,34,68,23,14,23,6,27,12
"COG0851",6,11,20,32,7,32,15,1,22,6
"COG0852",228,204,126,148,235,154,178,358,125,195
"COG0853",63,73,80,52,74,69,104,89,105,68
"COG0854",97,122,69,87,134,123,6,23,49,96
"COG0855",368,441,506,519,456,337,204,514,412,397
"COG0857",0,5,18,2,2,5,4,13,0,13
"COG0858",111,118,110,115,93,118,133,143,131,92
"COG0859",106,141,193,120,103,203,259,365,218,275
"COG0860",256,168,346,341,205,428,229,317,406,236
"COG0861",4,17,42,10,7,15,205,187,51,40
"COG0863",334,165,169,350,377,300,209,350,384,183
"COG0864",0,3,2,7,20,3,2,9,3,5
"COG1001",96,74,150,63,113,45,48,37,79,97
"COG1002",165,177,150,206,328,353,472,85,516,292
"COG1003",293,284,188,109,181,180,30,110,156,356
"COG1004",461,394,249,238,296,466,224,512,363,376
"COG1005",124,160,78,91,146,129,155,242,95,144
"COG1006",3,3,4,2,6,4,2,8,10,4
"COG1007",196,208,145,150,183,184,180,324,158,221
"COG1008",183,185,127,146,224,167,202,340,95,199
"COG1009",244,192,163,111,194,126,384,424,142,195
"COG1010",86,93,58,75,99,122,54,13,76,36
"COG1011",379,348,438,381,401,384,394,364,423,458
"COG1012",320,436,627,292,290,271,116,123,223,212
"COG1013",959,868,676,742,946,581,998,1066,852,689
"COG1014",1101,1083,835,977,1241,782,1009,1126,1002,823
"COG1015",81,88,121,109,67,80,76,45,97,37
"COG1017",1,8,16,7,3,4,0,5,1,10
"COG1018",6,11,36,11,11,6,1,18,5,27
"COG1020",339,170,444,189,197,172,365,150,258,163
"COG1021",39,10,17,0,0,6,56,34,1,17
"COG1022",767,891,686,740,776,655,640,1030,646,830
"COG1023",5,0,0,1,1,0,0,1,0,0
"COG1024",94,91,111,91,66,81,72,59,89,73
"COG1025",0,2,21,0,0,7,2,19,0,28
"COG1026",218,181,201,243,144,202,136,43,219,86
"COG1027",117,132,102,88,64,98,51,333,93,205
"COG1028",1282,1133,1266,1192,1074,1481,858,943,1047,1317
"COG1030",10,15,11,9,32,5,12,7,34,24
"COG1032",716,613,709,704,776,599,404,809,666,571
"COG1033",236,263,156,304,260,351,220,26,203,92
"COG1034",76,95,130,108,94,165,53,49,102,157
"COG1035",73,207,201,117,157,224,60,135,312,312
"COG1038",95,134,148,105,169,136,60,44,129,164
"COG1039",4,6,9,3,9,3,2,5,36,5
"COG1040",164,149,131,211,176,135,249,199,182,107
"COG1041",17,16,3,35,17,0,41,1,15,3
"COG1042",127,174,119,83,195,187,18,43,56,216
"COG1043",219,234,174,175,247,189,168,469,147,306
"COG1044",146,176,125,132,153,156,230,300,162,149
"COG1045",212,327,238,231,245,225,216,219,278,251
"COG1047",61,46,40,60,24,69,74,92,76,88
"COG1048",432,351,469,450,405,393,466,547,343,263
"COG1049",1,5,19,0,0,6,0,11,0,13
"COG1051",169,161,153,232,176,220,151,211,194,225
"COG1052",438,426,325,351,350,372,225,282,245,335
"COG1053",506,779,422,860,526,331,691,765,487,375
"COG1054",1,6,22,0,2,4,4,1,1,7
"COG1055",67,89,60,129,85,164,314,671,216,52
"COG1056",2,2,6,11,5,3,30,1,5,10
"COG1057",153,143,107,175,140,68,110,142,102,61
"COG1058",95,102,69,42,104,113,59,17,89,94
"COG1059",0,0,1,0,0,1,0,0,0,0
"COG1060",411,452,357,269,356,295,307,109,440,366
"COG1061",346,315,403,640,393,429,190,506,807,2803
"COG1062",0,4,10,0,0,2,0,5,1,9
"COG1063",289,334,684,390,399,498,340,204,372,432
"COG1064",2,10,17,3,11,7,4,11,0,45
"COG1066",291,256,239,280,296,267,266,362,237,164
"COG1067",1,8,40,59,15,7,34,16,67,17
"COG1069",46,84,32,18,91,191,8,13,15,20
"COG1070",627,610,927,730,710,522,512,537,406,560
"COG1071",59,89,80,13,46,95,11,8,18,105
"COG1072",5,1,20,1,1,1,3,11,4,7
"COG1073",360,498,408,298,425,507,473,1099,498,597
"COG1074",479,379,373,534,526,112,427,425,347,169
"COG1075",28,18,6,37,38,2,6,3,33,4
"COG1076",71,96,70,68,103,53,111,208,47,26
"COG1077",351,375,263,418,339,358,440,329,383,209
"COG1078",132,92,93,44,72,78,7,10,67,116
"COG1079",101,109,116,122,112,109,63,26,128,63
"COG1080",230,264,304,315,173,213,218,75,226,92
"COG1082",220,275,403,218,256,219,148,69,252,438
"COG1083",75,76,63,55,69,101,28,18,170,76
"COG1085",1,4,24,4,9,1,10,11,21,8
"COG1086",556,614,394,262,419,424,111,99,219,405
"COG1087",241,248,227,261,252,186,326,282,280,177
"COG1088",337,400,283,340,297,409,217,385,300,323
"COG1089",263,196,127,165,227,331,210,212,180,195
"COG1090",10,30,34,7,52,55,5,5,14,97
"COG1091",323,273,204,278,292,329,174,174,220,274
"COG1092",304,312,223,369,275,176,195,199,221,140
"COG1098",15,20,10,22,21,5,13,7,26,1
"COG1099",0,0,0,0,4,0,0,0,0,0
"COG1101",110,110,117,133,101,107,107,39,104,44
"COG1102",0,0,0,7,3,0,0,0,0,0
"COG1104",349,306,224,384,301,161,217,66,324,55
"COG1105",95,79,99,127,57,111,85,32,121,34
"COG1106",251,169,292,439,396,469,456,266,338,239
"COG1108",152,131,159,139,174,123,200,191,169,136
"COG1109",825,765,615,931,860,619,929,763,878,564
"COG1112",562,699,617,516,616,614,623,1570,685,1034
"COG1113",5,20,118,1,0,20,19,61,36,45
"COG1114",55,49,73,42,68,33,59,28,106,44
"COG1115",468,461,555,622,426,439,728,371,522,299
"COG1116",136,81,165,162,90,138,64,47,151,71
"COG1117",198,172,164,158,219,147,247,58,160,152
"COG1118",96,71,134,89,38,30,79,17,84,19
"COG1119",96,67,98,86,117,84,166,257,45,160
"COG1120",317,341,324,318,388,250,247,317,307,264
"COG1121",181,174,158,152,157,122,202,169,177,153
"COG1122",323,303,429,373,299,260,457,106,470,105
"COG1123",34,61,108,65,35,27,41,53,32,37
"COG1124",8,20,23,16,11,13,7,18,19,18
"COG1125",17,16,35,5,13,25,9,14,23,18
"COG1126",245,233,293,311,254,263,346,90,312,137
"COG1127",108,169,115,138,126,126,176,220,154,131
"COG1129",284,285,702,382,313,449,262,199,395,299
"COG1131",1284,869,1213,1254,1217,1154,969,570,1551,846
"COG1132",2865,2119,2486,3330,2280,2194,2363,1299,2587,1176
"COG1133",1,4,5,1,0,1,0,6,0,3
"COG1134",170,162,218,224,117,90,84,35,191,85
"COG1135",81,95,99,106,102,105,53,44,93,43
"COG1136",1360,1190,1071,1334,1184,1124,1075,921,1198,1002
"COG1137",107,130,73,105,114,95,174,212,138,148
"COG1138",2,21,31,23,4,7,4,26,9,16
"COG1139",77,135,119,116,104,87,151,392,115,188
"COG1140",1,9,17,5,0,7,3,11,5,16
"COG1141",1,14,1,9,7,0,3,0,6,0
"COG1142",10,32,66,11,10,24,14,45,15,37
"COG1143",55,53,55,45,62,74,46,108,38,82
"COG1144",3,7,2,24,8,7,4,9,20,4
"COG1145",421,508,573,482,634,476,190,184,431,716
"COG1146",73,37,87,53,84,44,41,76,65,63
"COG1148",50,20,39,44,40,23,9,7,51,94
"COG1149",0,3,0,0,0,2,0,0,6,4
"COG1150",5,3,10,2,9,6,4,0,9,50
"COG1151",269,300,349,308,329,264,465,93,266,205
"COG1152",7,8,53,11,4,4,6,7,13,2
"COG1154",569,545,468,536,509,450,705,911,462,334
"COG1155",245,354,336,203,257,217,86,64,196,290
"COG1156",216,292,280,150,223,206,70,33,162,221
"COG1157",50,27,37,95,38,95,28,21,67,24
"COG1158",202,153,222,245,190,181,261,419,169,167
"COG1159",190,165,169,214,201,174,252,248,215,165
"COG1160",469,511,433,453,439,359,462,376,492,373
"COG1161",92,76,83,119,72,83,93,19,142,29
"COG1162",200,207,177,228,213,193,271,236,219,254
"COG1164",163,129,90,249,206,120,141,29,180,32
"COG1165",188,149,154,235,136,260,320,388,245,159
"COG1166",202,222,183,197,229,161,324,544,160,249
"COG1167",312,255,352,424,246,300,235,86,378,251
"COG1168",338,435,457,326,431,359,440,476,315,530
"COG1169",101,89,109,91,100,71,162,174,71,182
"COG1171",187,199,200,281,214,165,220,308,225,90
"COG1172",132,143,557,198,139,189,107,147,206,231
"COG1173",230,265,354,255,240,187,214,125,329,143
"COG1174",15,29,24,0,19,25,7,29,43,17
"COG1175",694,524,910,1077,720,1308,699,159,720,386
"COG1176",189,182,183,233,158,236,215,70,172,171
"COG1177",196,185,192,215,183,164,254,64,147,205
"COG1178",62,95,110,111,95,124,69,44,110,99
"COG1179",105,118,110,125,107,139,187,172,162,99
"COG1180",195,204,330,231,199,208,189,344,215,267
"COG1181",216,281,221,301,233,237,289,413,285,185
"COG1182",6,3,6,7,7,1,4,2,9,6
"COG1183",110,149,139,117,136,124,189,206,154,117
"COG1184",2,1,0,1,2,0,3,0,1,0
"COG1185",477,437,407,536,507,434,513,684,494,426
"COG1186",290,241,270,297,296,196,283,347,284,267
"COG1187",237,224,226,337,253,205,201,280,220,162
"COG1188",79,79,58,85,85,34,64,72,65,61
"COG1189",90,61,61,114,90,87,96,29,106,21
"COG1190",377,414,363,400,402,324,428,416,391,365
"COG1191",344,255,297,546,308,198,232,55,392,72
"COG1192",635,726,613,674,670,440,808,383,862,470
"COG1193",461,328,398,452,409,291,605,582,363,345
"COG1194",171,147,152,175,156,168,158,212,174,121
"COG1195",250,260,299,323,309,280,293,323,326,221
"COG1196",312,249,231,402,249,184,232,79,399,59
"COG1197",567,595,536,666,708,238,528,545,394,291
"COG1198",473,529,372,554,479,299,558,628,472,376
"COG1199",169,136,170,250,129,77,152,38,209,48
"COG1200",437,345,305,371,462,318,519,610,412,345
"COG1201",13,6,66,1,23,7,6,28,2,18
"COG1203",206,152,239,159,104,179,371,168,357,55
"COG1204",47,36,26,67,37,63,11,6,181,25
"COG1205",83,41,7,112,42,89,43,10,40,5
"COG1206",79,46,17,52,60,12,38,2,61,5
"COG1207",55,43,59,65,59,17,44,41,93,25
"COG1208",255,268,200,296,330,323,186,227,346,273
"COG1209",270,236,197,238,214,277,214,122,229,315
"COG1210",39,54,49,35,24,23,200,171,78,31
"COG1211",244,259,194,246,254,195,386,390,266,196
"COG1212",105,109,69,96,121,115,117,144,112,151
"COG1213",8,32,57,34,44,52,2,1,13,74
"COG1214",178,215,150,197,183,164,209,197,180,133
"COG1215",330,335,341,159,336,381,232,175,263,541
"COG1216",506,521,521,483,428,676,425,544,666,576
"COG1217",470,414,404,533,447,389,494,523,441,337
"COG1218",96,104,76,85,119,95,11,28,55,113
"COG1219",333,341,379,441,298,350,372,370,393,288
"COG1220",0,11,22,5,3,13,18,12,29,10
"COG1221",26,22,197,38,38,177,83,35,136,88
"COG1225",89,69,105,104,76,127,65,106,89,112
"COG1226",81,108,150,133,159,145,26,69,98,175
"COG1227",156,139,165,181,99,54,113,54,220,57
"COG1228",248,203,223,155,240,220,63,87,138,180
"COG1230",12,19,39,79,57,59,12,27,31,71
"COG1232",41,45,109,41,71,49,20,13,19,181
"COG1233",44,110,35,24,63,61,2,3,33,60
"COG1234",196,165,215,214,181,148,262,310,211,188
"COG1235",323,311,257,259,292,301,366,374,281,280
"COG1236",130,110,90,168,95,122,118,24,140,41
"COG1237",28,31,33,29,34,44,10,5,45,52
"COG1238",74,97,70,61,108,68,74,154,72,102
"COG1239",2,7,15,21,6,4,27,3,25,8
"COG1240",0,3,6,26,2,4,19,3,26,4
"COG1242",144,106,156,173,162,168,165,199,168,154
"COG1243",26,9,16,19,20,6,11,7,16,4
"COG1246",2,4,23,8,9,4,3,6,18,17
