"","NOM004","NOM022","DOM023","DLM006","NOF014","DOF008","NLF008","DLM002","DLF004","DLF009"
"COG0537",217,211,214,209,222,187,165,210,178,108
"COG0538",194,264,268,309,209,172,172,208,231,154
"COG0539",284,372,439,488,414,243,264,277,260,240
"COG0540",198,232,209,263,243,204,212,269,248,187
"COG0541",301,345,278,330,279,289,363,298,278,246
"COG0542",947,1147,1158,1412,1291,1501,1303,1249,1054,994
"COG0543",510,554,641,534,399,331,476,405,576,245
"COG0544",395,429,424,584,476,621,297,507,410,220
"COG0545",462,668,617,465,178,105,388,352,440,262
"COG0546",362,397,405,371,380,346,311,467,375,295
"COG0547",118,102,172,167,164,188,186,170,142,172
"COG0548",170,170,233,162,192,189,214,171,190,230
"COG0549",62,43,30,47,95,156,26,79,53,243
"COG0550",1032,1224,1243,1283,1218,1334,2109,1364,1299,964
"COG0551",124,88,93,162,272,458,159,200,128,243
"COG0552",153,223,138,214,211,274,157,180,146,184
"COG0553",412,1048,867,663,492,768,798,411,1007,556
"COG0554",153,121,59,146,163,331,148,143,113,179
"COG0555",18,16,12,28,15,28,14,51,17,46
"COG0556",303,399,350,409,426,440,315,418,367,317
"COG0557",405,428,478,497,448,334,384,432,501,301
"COG0558",94,69,119,185,161,178,79,160,123,188
"COG0559",61,41,48,81,130,138,76,94,81,84
"COG0560",103,116,120,115,113,150,195,154,147,185
"COG0561",697,630,505,560,668,1417,631,729,503,761
"COG0562",228,146,376,167,262,270,194,329,167,114
"COG0563",199,199,210,230,221,198,150,179,188,184
"COG0564",626,812,979,758,711,718,733,798,830,485
"COG0565",15,1,4,2,0,5,20,6,2,54
"COG0566",569,445,527,496,511,610,517,568,401,477
"COG0567",24,4,12,4,6,16,24,0,7,186
"COG0568",201,467,422,445,342,347,238,478,400,317
"COG0569",516,421,341,488,507,637,426,472,370,280
"COG0571",169,171,208,231,188,179,159,223,224,167
"COG0572",258,508,536,435,422,234,449,354,399,183
"COG0573",164,105,88,114,157,294,207,151,110,156
"COG0574",449,936,969,888,669,351,755,773,851,429
"COG0575",134,163,222,180,244,171,154,210,226,144
"COG0576",164,137,172,195,154,135,136,150,150,131
"COG0577",1049,1358,1180,1634,1773,2361,1143,1604,1229,1218
"COG0578",53,51,45,15,37,20,124,23,45,149
"COG0579",65,71,28,20,79,136,35,68,51,126
"COG0580",98,43,43,30,28,109,61,24,44,188
"COG0581",104,79,74,89,94,263,153,154,100,165
"COG0582",1796,1435,1913,2067,2862,2265,2415,2544,1998,3374
"COG0583",1153,1073,950,966,1156,1992,1035,1297,800,2669
"COG0584",321,184,208,299,365,435,500,294,457,258
"COG0585",9,5,0,0,1,5,4,0,1,53
"COG0586",152,147,126,134,77,157,147,90,140,207
"COG0587",674,834,748,819,726,847,649,747,684,699
"COG0588",163,47,66,76,53,91,151,42,47,150
"COG0589",361,334,527,306,180,213,486,282,414,380
"COG0590",145,258,255,230,195,155,205,201,148,115
"COG0591",406,424,441,509,493,318,619,558,436,302
"COG0592",298,226,382,504,343,411,273,420,318,239
"COG0593",104,46,61,169,97,58,184,120,70,176
"COG0594",36,29,31,48,77,103,34,79,47,63
"COG0595",90,118,66,199,326,550,105,235,260,118
"COG0596",132,246,71,230,459,606,130,291,150,450
"COG0597",42,37,27,77,134,200,46,74,61,78
"COG0598",365,306,315,287,260,332,253,288,276,299
"COG0599",161,83,95,109,144,83,235,98,119,156
"COG0600",151,95,52,203,228,153,65,111,80,227
"COG0601",202,179,109,172,314,704,230,264,194,514
"COG0602",183,278,264,309,283,229,275,223,215,171
"COG0603",105,138,207,161,68,59,152,135,137,79
"COG0604",21,4,3,2,2,91,14,1,6,156
"COG0605",58,53,91,41,103,21,91,38,51,113
"COG0606",305,350,279,287,287,288,268,327,307,298
"COG0607",445,323,238,247,174,168,337,260,275,311
"COG0608",251,420,393,356,353,312,309,372,375,266
"COG0609",272,355,305,272,332,324,519,347,270,406
"COG0610",446,827,822,404,712,482,464,639,557,681
"COG0611",70,42,107,41,53,18,117,63,63,135
"COG0612",973,938,1261,1114,685,271,993,763,1095,790
"COG0613",70,41,32,81,123,151,83,135,79,133
"COG0614",433,492,332,361,404,333,472,425,365,451
"COG0615",38,68,420,262,139,183,74,127,206,180
"COG0616",206,274,228,218,136,22,226,171,252,447
"COG0617",220,241,271,371,312,340,266,290,303,300
"COG0618",173,300,341,334,392,215,192,331,279,121
"COG0619",101,96,90,169,349,453,129,299,136,235
"COG0620",97,134,119,294,203,362,61,249,289,271
"COG0621",773,856,881,899,850,626,740,832,751,510
"COG0622",140,163,194,170,213,174,163,192,163,132
"COG0623",102,180,173,127,42,37,114,83,138,157
"COG0624",335,245,297,251,292,503,414,325,466,532
"COG0625",41,20,4,2,2,25,31,2,2,275
"COG0626",65,34,22,29,85,263,36,55,70,230
"COG0627",190,177,119,136,179,166,211,135,154,140
"COG0628",468,424,386,533,735,579,414,534,473,581
"COG0629",156,142,165,177,323,211,121,187,120,331
"COG0630",5,1,7,48,18,21,1,28,8,0
"COG0631",42,180,91,264,379,358,105,249,89,161
"COG0632",129,150,161,166,166,160,151,180,148,137
"COG0633",20,3,3,0,0,11,13,3,4,97
"COG0634",146,156,165,197,193,132,80,137,75,108
"COG0635",384,348,369,379,406,398,410,507,325,375
"COG0636",126,85,91,101,115,69,87,141,84,54
"COG0637",366,385,401,422,469,541,437,477,371,498
"COG0639",172,63,100,130,147,168,124,171,45,178
"COG0640",75,51,46,105,178,227,54,131,58,102
"COG0641",423,1110,372,1085,546,424,357,728,845,469
"COG0642",11919,7589,7206,7539,7843,5875,9405,8014,8757,5303
"COG0643",37,36,25,89,146,40,5,61,57,133
"COG0644",25,6,0,2,3,16,28,7,0,213
"COG0645",0,0,0,0,6,0,0,0,0,0
"COG0646",354,519,433,526,451,407,567,490,442,370
"COG0647",14,17,12,29,64,140,36,52,40,115
"COG0648",145,96,74,114,182,147,139,160,123,120
"COG0649",163,173,231,183,79,26,190,111,228,150
"COG0650",10,6,5,8,1,7,10,6,5,127
"COG0651",67,40,30,65,53,23,66,65,45,241
"COG0652",210,253,255,313,265,243,154,228,258,203
"COG0653",482,667,603,666,781,716,570,636,552,602
"COG0654",29,5,3,119,7,18,23,24,3,239
"COG0655",184,134,245,216,281,254,239,278,159,149
"COG0656",171,167,164,146,157,514,325,181,185,253
"COG0657",454,325,274,515,474,599,394,467,462,470
"COG0658",191,194,273,229,276,283,257,305,147,266
"COG0659",450,336,424,411,282,255,334,332,346,197
"COG0661",21,21,28,20,29,222,45,47,8,165
"COG0662",46,54,163,159,214,90,44,113,104,63
"COG0663",86,84,146,60,93,75,131,98,96,153
"COG0664",610,606,719,483,413,482,656,545,607,361
"COG0665",48,34,19,63,53,58,45,30,64,343
"COG0666",96,27,73,61,201,20,109,105,91,323
"COG0667",453,313,458,334,394,441,558,355,324,667
"COG0668",364,352,494,349,303,229,534,486,685,496
"COG0669",129,166,163,167,139,138,161,153,156,115
"COG0670",33,83,120,88,28,75,39,55,73,162
"COG0671",192,240,329,269,173,325,95,237,235,209
"COG0672",6,1,0,2,0,50,4,5,1,62
"COG0673",1042,647,1079,828,733,837,950,957,727,965
"COG0674",790,1044,1206,891,738,436,1124,787,937,629
"COG0675",262,256,511,171,231,930,775,362,323,256
"COG0676",3,2,1,1,0,46,3,0,7,93
"COG0677",175,69,159,83,192,25,212,164,197,149
"COG0678",0,0,0,1,0,1,0,0,0,0
"COG0679",175,143,241,279,251,505,155,309,169,217
"COG0680",14,5,18,2,3,4,35,17,12,84
"COG0681",522,489,496,413,536,447,438,448,449,313
"COG0682",248,246,277,219,237,247,220,238,236,177
"COG0683",73,70,53,85,147,182,92,126,139,190
"COG0684",40,20,15,15,64,11,36,22,11,49
"COG0685",254,243,205,268,241,229,203,284,228,152
"COG0686",141,194,218,46,70,6,220,110,181,62
"COG0687",213,208,217,160,295,250,120,258,278,258
"COG0688",176,182,204,185,103,84,95,98,110,95
"COG0689",22,12,8,0,3,46,32,19,11,111
"COG0690",8,4,6,1,2,2,4,1,3,3
"COG0691",116,139,117,126,147,150,105,118,98,101
"COG0692",123,209,191,133,156,133,150,167,128,121
"COG0693",269,240,167,137,152,148,184,141,195,209
"COG0694",4,3,3,1,2,6,5,0,1,31
"COG0695",9,4,1,1,2,25,4,0,0,42
"COG0696",254,514,448,381,362,250,354,359,455,261
"COG0697",901,996,1065,849,681,688,1051,894,925,1256
"COG0698",88,112,157,183,179,110,118,181,146,197
"COG0699",31,3,297,60,114,63,12,191,54,202
"COG0700",178,280,288,167,111,47,180,145,237,96
"COG0701",72,161,69,46,17,14,110,54,26,73
"COG0702",33,5,4,8,2,61,16,9,2,178
"COG0703",195,198,214,236,194,295,166,225,198,172
"COG0704",140,75,67,149,155,178,138,160,112,150
"COG0705",249,265,171,172,185,194,254,223,232,181
"COG0706",324,386,433,468,420,481,363,419,397,360
"COG0707",271,347,347,324,371,414,320,404,320,281
"COG0708",94,157,180,196,137,201,165,162,159,122
"COG0709",36,46,15,23,25,129,49,42,20,34
"COG0710",18,49,9,27,31,85,17,46,24,61
"COG0711",106,121,128,138,99,128,171,90,74,90
"COG0712",66,65,44,92,126,158,119,103,80,102
"COG0713",24,17,5,17,20,2,58,7,34,33
"COG0714",374,356,394,524,460,469,464,494,417,428
"COG0715",191,187,153,291,212,278,163,241,233,322
"COG0716",312,246,216,340,447,291,460,348,320,307
"COG0717",2,0,9,5,8,50,4,5,1,55
"COG0718",27,33,18,45,113,65,18,47,22,26
"COG0719",529,493,615,563,472,280,536,470,592,482
"COG0720",76,94,117,136,63,46,101,83,60,81
"COG0721",16,26,10,31,73,100,7,47,30,38
"COG0722",68,58,25,98,123,278,39,106,42,294
"COG0723",3,30,5,5,22,8,4,9,3,12
"COG0724",180,69,51,52,49,5,83,54,67,54
"COG0725",27,41,26,28,42,91,35,42,23,65
"COG0726",582,423,317,502,643,470,532,545,444,582
"COG0727",2,2,4,22,13,28,21,9,3,16
"COG0728",20,22,16,14,25,175,27,15,29,175
"COG0729",52,42,22,3,0,13,45,9,22,81
"COG0730",68,42,53,35,34,123,123,78,33,29
"COG0731",138,168,212,104,47,16,136,112,155,47
"COG0732",442,801,385,602,493,513,214,439,327,416
"COG0733",341,635,551,618,593,628,316,749,579,238
"COG0735",274,311,289,281,238,133,172,174,111,95
"COG0736",11,5,6,11,16,94,30,26,19,59
"COG0737",584,728,694,425,321,482,585,352,443,383
"COG0738",1008,967,1245,747,352,131,846,679,887,346
"COG0739",795,1073,896,984,1260,514,1092,937,556,589
"COG0740",219,367,253,274,396,273,367,352,265,233
"COG0741",262,225,329,297,240,523,379,326,226,592
"COG0742",92,114,104,93,123,153,167,176,163,99
"COG0743",238,292,305,283,246,216,261,264,240,201
"COG0744",194,145,180,282,285,490,235,383,266,564
"COG0745",4393,3635,3023,3430,3514,2759,3426,3537,3876,2078
"COG0746",14,30,8,6,34,7,12,19,8,39
"COG0747",427,322,158,165,355,876,252,328,331,783
"COG0749",381,630,537,538,1264,683,721,518,576,444
"COG0750",145,277,198,251,293,333,262,339,341,258
"COG0751",28,37,44,29,10,119,61,44,33,96
"COG0752",16,10,20,9,10,53,27,25,10,54
"COG0753",92,32,60,20,38,21,79,41,37,185
"COG0754",41,19,60,7,1,19,34,10,4,157
"COG0755",197,173,317,266,104,6,386,189,310,196
"COG0756",111,125,116,207,312,177,200,215,182,302
"COG0757",96,181,162,87,96,61,87,78,129,48
"COG0758",248,242,240,259,176,192,250,261,194,178
"COG0759",44,77,31,45,81,101,62,61,33,33
"COG0760",369,540,496,369,265,163,532,265,366,403
"COG0761",185,237,298,276,271,214,193,257,266,198
"COG0762",13,3,6,3,1,14,8,1,0,45
"COG0763",143,181,297,155,69,26,170,151,204,132
"COG0764",196,218,282,268,170,126,240,196,231,162
"COG0765",216,270,334,384,552,985,154,442,400,575
"COG0766",254,350,361,321,441,425,284,389,383,299
"COG0767",135,189,183,183,37,18,168,115,136,131
"COG0768",591,658,640,747,875,1512,994,1237,1056,764
"COG0769",253,398,418,454,492,558,335,453,383,336
"COG0770",464,710,769,586,444,367,586,519,646,292
"COG0771",212,354,311,353,330,317,283,314,279,284
"COG0772",416,660,662,731,732,774,562,795,631,467
"COG0773",297,337,402,397,344,336,353,369,424,345
"COG0774",169,204,258,196,93,14,257,154,191,128
"COG0775",284,227,278,236,224,219,276,243,204,224
"COG0776",256,374,291,245,245,141,290,233,237,210
"COG0777",74,54,34,119,136,220,32,187,67,53
"COG0778",638,808,738,629,506,490,618,550,687,570
"COG0779",34,41,26,67,112,99,30,99,43,63
"COG0780",105,129,152,121,75,47,112,117,127,100
"COG0781",104,145,191,138,175,123,127,155,150,204
"COG0782",171,208,212,261,229,270,153,233,225,266
"COG0783",33,20,20,25,27,33,96,39,29,88
"COG0784",1319,1028,733,1310,1670,1538,794,1402,1173,1025
"COG0785",6,3,2,2,0,0,5,10,3,10
"COG0786",208,74,53,133,136,62,79,107,95,97
"COG0787",201,350,382,249,233,321,408,420,450,364
"COG0788",51,34,18,30,47,5,55,34,35,38
"COG0789",228,159,138,216,202,541,159,343,263,461
"COG0790",111,72,244,336,203,112,159,170,194,357
"COG0791",268,215,153,331,651,840,403,437,282,483
"COG0792",140,127,91,131,113,83,113,93,89,89
"COG0793",1818,1930,2028,1116,803,321,1535,1052,1295,549
"COG0794",195,193,218,112,55,37,202,142,190,170
"COG0795",164,347,319,260,114,36,335,289,361,377
"COG0796",193,241,287,208,221,255,217,231,209,152
"COG0797",19,74,81,85,3,7,22,25,81,90
"COG0798",43,148,7,6,11,55,1,9,14,13
"COG0799",73,73,84,74,67,115,99,124,119,77
"COG0800",152,179,169,113,145,94,167,127,144,90
"COG0801",64,125,142,96,99,90,109,99,100,135
"COG0802",85,146,129,132,128,155,90,125,112,124
"COG0803",140,133,236,149,133,312,226,178,164,268
"COG0804",6,23,8,7,26,48,8,4,6,3
"COG0805",145,171,74,70,49,67,180,90,47,125
"COG0806",48,135,98,141,131,147,57,125,151,84
"COG0807",194,207,338,199,121,117,201,213,209,123
"COG0809",433,578,590,471,334,147,441,341,473,196
"COG0810",10,3,1,8,2,3,11,0,3,106
"COG0811",332,381,364,178,144,27,369,210,254,213
"COG0812",151,212,168,222,228,283,147,228,199,253
"COG0813",29,14,20,67,79,74,67,83,37,80
"COG0814",69,20,19,61,44,111,59,51,18,536
"COG0815",16,1,17,3,16,7,15,14,10,170
"COG0816",49,99,103,114,112,136,102,152,110,85
"COG0817",112,114,119,105,60,48,109,101,100,93
"COG0818",78,39,55,43,69,39,52,32,36,63
"COG0819",5,6,14,9,53,65,9,21,12,31
"COG0820",307,218,264,450,331,227,201,299,259,245
"COG0821",236,397,327,347,259,212,351,249,313,248
"COG0822",142,170,175,228,275,152,90,180,122,67
"COG0823",183,34,53,161,64,137,259,74,45,238
"COG0824",172,64,106,86,95,34,159,99,89,146
"COG0825",71,50,33,132,162,230,30,168,86,71
"COG0826",613,710,700,682,684,612,625,741,634,610
"COG0827",189,489,595,616,1327,800,914,974,286,248
"COG0828",4,7,9,17,48,34,13,30,12,14
"COG0829",3,7,5,2,10,16,2,1,3,1
"COG0830",2,10,3,0,10,12,4,6,3,2
"COG0831",2,3,2,2,12,14,2,2,3,1
"COG0832",0,5,5,4,8,12,4,1,2,2
"COG0833",18,16,16,0,0,55,61,32,7,88
"COG0834",410,410,424,469,579,1157,391,600,488,846
"COG0835",23,44,29,127,177,43,5,91,79,30
"COG0836",316,417,541,499,282,72,161,237,277,121
"COG0837",8,0,1,0,0,3,8,1,0,59
"COG0838",78,74,116,54,37,7,59,39,52,50
"COG0839",116,108,168,82,48,9,122,69,120,59
"COG0840",336,725,317,1319,1763,366,78,1073,670,384
"COG0841",3193,2752,2880,1824,1538,504,4024,1798,2361,2388
"COG0842",870,594,1031,585,486,120,577,325,427,343
"COG0843",16,3,1,0,0,7,9,0,1,78
"COG0845",2787,2374,2539,1819,1356,404,2844,1419,2050,1517
"COG0846",306,206,249,273,313,511,179,212,388,150
"COG0847",215,270,358,260,221,135,219,226,204,198
"COG0848",19,18,22,13,15,7,32,34,19,53
"COG0849",138,341,273,259,182,99,133,148,278,165
"COG0850",20,27,9,39,73,48,8,67,20,51
"COG0851",17,12,9,15,41,17,10,21,16,24
"COG0852",183,186,229,184,94,17,224,116,217,156
"COG0853",91,63,119,80,57,59,88,78,80,81
"COG0854",75,57,61,40,26,15,116,42,71,97
"COG0855",475,395,395,258,410,415,359,363,253,320
"COG0857",16,2,1,2,0,75,18,0,2,131
"COG0858",101,144,125,147,122,115,115,126,128,86
"COG0859",324,342,283,182,64,35,255,195,259,296
"COG0860",280,330,251,399,545,469,314,393,292,368
"COG0861",35,134,117,82,3,152,88,85,107,235
"COG0863",144,220,145,419,343,94,256,330,323,444
"COG0864",6,2,4,1,3,5,5,4,2,19
"COG1001",100,79,18,38,68,169,109,63,59,138
"COG1002",64,514,449,256,231,490,248,506,247,150
"COG1003",187,109,180,76,86,36,364,163,108,292
"COG1004",294,193,167,226,200,248,446,456,395,301
"COG1005",126,154,202,131,50,11,140,77,167,98
"COG1006",2,7,3,3,5,4,1,3,5,2
"COG1007",251,277,279,189,73,22,235,119,218,113
"COG1008",97,193,272,185,68,13,281,105,258,124
"COG1009",174,319,370,169,84,16,233,136,292,254
"COG1010",40,48,20,36,42,63,70,81,46,25
"COG1011",397,685,546,341,349,338,236,285,264,241
"COG1012",561,258,166,362,390,801,307,251,270,879
"COG1013",739,920,1084,839,602,452,962,708,897,563
"COG1014",864,1067,1130,939,789,497,1206,812,915,604
"COG1015",71,66,36,54,113,132,56,57,46,116
"COG1017",14,4,3,2,2,14,14,2,4,73
"COG1018",47,3,8,4,4,15,32,3,3,148
"COG1020",173,50,66,107,216,289,112,217,66,190
"COG1021",11,2,1,1,0,5,11,14,3,79
"COG1022",861,957,1028,714,537,523,723,682,720,433
"COG1023",0,0,0,0,0,29,0,0,0,1
"COG1024",61,51,32,53,80,86,91,71,65,372
"COG1025",15,4,1,0,0,20,15,0,1,122
"COG1026",84,122,89,177,248,366,117,278,129,67
"COG1027",118,276,164,161,84,106,122,110,237,107
"COG1028",1104,832,1085,1026,969,938,1182,1167,1094,1550
"COG1030",20,10,25,5,9,2,13,26,15,41
"COG1032",593,634,450,739,844,581,678,636,529,355
"COG1033",62,105,78,288,354,409,157,327,157,101
"COG1034",78,43,43,69,98,164,74,108,96,196
"COG1035",204,132,126,141,259,186,110,379,131,91
"COG1038",99,63,83,74,73,90,79,87,76,67
"COG1039",10,1,1,15,5,1,2,3,10,34
"COG1040",162,178,215,191,167,235,154,185,197,132
"COG1041",2,20,3,11,14,11,1,27,10,0
"COG1042",143,52,56,51,95,83,212,89,91,147
"COG1043",252,241,224,238,100,20,269,148,214,148
"COG1044",181,192,257,162,79,14,198,139,197,135
"COG1045",306,217,232,305,267,142,300,225,200,292
"COG1047",88,73,101,97,43,60,80,65,69,73
"COG1048",334,359,334,466,399,469,428,426,368,459
"COG1049",17,9,1,0,0,14,14,1,0,107
"COG1051",252,224,233,156,172,178,173,119,177,85
"COG1052",367,270,272,265,389,264,365,318,286,305
"COG1053",442,433,464,353,288,684,621,510,584,749
"COG1054",9,6,1,0,2,9,7,1,2,65
"COG1055",69,242,298,363,167,105,199,349,338,127
"COG1056",8,4,0,2,13,13,3,32,4,49
"COG1057",181,192,175,150,168,161,104,146,138,126
"COG1058",63,34,36,54,62,48,128,80,56,117
"COG1059",4,6,3,0,0,0,0,0,3,0
"COG1060",432,359,479,252,235,147,479,347,331,187
"COG1061",529,352,812,924,674,320,278,402,379,144
"COG1062",6,4,2,0,0,50,7,0,0,55
"COG1063",389,504,464,226,370,708,544,394,422,636
"COG1064",12,3,3,7,3,21,16,2,4,122
"COG1066",235,297,313,276,267,346,249,265,222,168
"COG1067",18,8,35,2,54,104,95,75,2,106
"COG1069",12,6,13,11,84,26,38,32,21,200
"COG1070",756,805,741,642,704,928,790,735,824,742
"COG1071",110,14,19,48,33,16,181,39,20,54
"COG1072",12,4,0,3,4,55,1,1,4,52
"COG1073",832,601,578,646,515,431,763,507,469,659
"COG1074",246,479,422,538,504,633,410,543,424,448
"COG1075",10,0,6,39,44,12,2,53,34,6
"COG1076",98,95,129,86,36,26,76,43,73,77
"COG1077",249,338,355,384,379,370,349,385,348,181
"COG1078",153,75,75,36,63,69,90,40,72,38
"COG1079",70,35,15,79,172,130,40,113,61,88
"COG1080",139,119,95,261,325,579,198,265,163,451
"COG1082",333,136,119,238,293,394,326,299,162,294
"COG1083",150,46,11,73,95,14,72,61,115,47
"COG1085",5,4,15,3,3,136,20,15,0,77
"COG1086",521,683,143,328,436,253,496,359,480,255
"COG1087",176,232,292,323,253,204,147,173,165,140
"COG1088",394,423,354,354,268,240,315,278,375,238
"COG1089",281,224,194,147,165,17,243,176,209,106
"COG1090",53,10,7,8,17,5,37,15,32,88
"COG1091",290,328,288,286,262,242,262,236,187,149
"COG1092",279,259,264,309,304,234,241,313,267,351
"COG1098",2,8,14,5,22,30,27,20,3,6
"COG1099",0,0,0,0,0,0,0,0,8,31
"COG1101",42,58,41,60,179,196,49,126,71,46
"COG1102",0,0,0,0,10,0,0,10,0,0
"COG1104",69,103,51,191,264,516,98,390,172,187
"COG1105",56,61,45,106,178,215,74,119,69,175
"COG1106",449,716,528,293,308,128,196,485,311,46
"COG1108",135,170,204,208,105,244,186,169,188,307
"COG1109",398,469,502,524,607,867,691,969,736,523
"COG1112",1134,862,788,1223,466,362,780,677,1742,598
"COG1113",64,18,49,1,1,433,116,42,0,425
"COG1114",87,54,69,25,33,211,140,90,47,129
"COG1115",404,413,455,398,477,691,372,523,501,225
"COG1116",120,75,30,159,187,147,75,118,89,252
"COG1117",146,98,107,120,153,274,137,148,111,204
"COG1118",20,37,28,69,102,133,77,135,45,57
"COG1119",62,209,161,150,63,35,127,95,132,104
"COG1120",333,313,299,231,282,248,356,264,244,397
"COG1121",146,163,232,163,119,244,170,181,164,251
"COG1122",148,178,149,347,610,965,289,471,226,377
"COG1123",51,27,26,32,39,274,55,56,25,201
"COG1124",30,22,7,7,14,18,31,9,14,103
"COG1125",39,17,20,14,11,17,15,35,25,69
"COG1126",180,199,167,275,415,706,170,347,262,433
"COG1127",170,164,208,191,81,14,193,107,146,108
"COG1129",348,223,104,249,514,696,161,336,211,764
"COG1131",869,880,608,1447,1576,1657,804,1495,793,1160
"COG1132",1479,1730,1114,3047,3802,4681,1486,2695,1869,1825
"COG1133",7,8,6,0,0,7,4,0,0,62
"COG1134",177,129,45,140,211,217,136,156,99,125
"COG1135",66,41,38,72,134,195,84,117,60,78
"COG1136",968,1159,995,1381,1509,1739,923,1377,1086,1038
"COG1137",159,175,152,127,76,21,128,100,158,108
"COG1138",30,1,10,5,8,12,49,2,11,188
"COG1139",207,139,231,143,38,12,120,117,189,95
"COG1140",6,5,0,2,5,19,10,2,2,104
"COG1141",0,2,0,3,5,7,5,4,1,2
"COG1142",65,17,14,21,22,33,38,19,10,367
"COG1143",46,62,86,81,24,7,74,38,64,116
"COG1144",11,17,5,8,21,10,9,20,7,4
"COG1145",503,458,330,415,527,527,457,550,429,373
"COG1146",79,68,66,95,47,53,46,65,44,89
"COG1148",59,25,12,24,50,56,24,29,25,28
"COG1149",13,10,3,3,3,0,7,0,8,0
"COG1150",19,7,6,6,4,3,9,15,0,18
"COG1151",296,168,289,242,256,503,219,300,300,164
"COG1152",3,4,0,6,24,65,3,12,8,4
"COG1154",473,602,824,617,554,295,353,346,400,213
"COG1155",282,162,200,133,206,254,182,142,132,118
"COG1156",209,100,139,116,183,185,196,158,102,112
"COG1157",25,14,14,94,105,38,10,54,34,67
"COG1158",144,285,342,232,213,280,168,176,257,247
"COG1159",157,223,248,274,234,212,194,225,234,161
"COG1160",477,435,527,462,421,420,418,438,446,337
"COG1161",49,62,35,73,167,202,35,112,79,39
"COG1162",263,216,256,233,211,156,191,238,263,210
"COG1164",40,102,34,144,268,361,37,187,107,73
"COG1165",340,245,304,171,74,70,238,145,349,171
"COG1166",152,293,315,277,87,16,269,126,222,239
"COG1167",235,154,95,332,587,584,215,405,206,342
"COG1168",523,443,374,321,257,434,450,361,368,388
"COG1169",125,200,202,102,55,19,138,69,147,114
"COG1171",153,178,85,137,116,274,191,166,212,281
"COG1172",247,145,73,155,206,403,96,151,164,418
"COG1173",226,152,110,158,292,640,239,288,176,469
"COG1174",47,20,29,22,19,25,23,25,21,113
"COG1175",329,431,143,615,1648,1725,207,1044,568,1046
"COG1176",172,157,203,106,262,164,109,180,225,161
"COG1177",133,151,201,99,207,281,132,182,172,170
"COG1178",189,48,50,91,152,108,124,107,125,168
"COG1179",139,164,174,180,145,179,140,162,133,106
"COG1180",311,210,476,418,225,311,183,329,208,362
"COG1181",165,287,261,289,297,339,244,296,252,320
"COG1182",11,3,1,5,10,7,5,5,4,16
"COG1183",172,188,207,147,103,76,152,122,139,56
"COG1184",0,0,1,0,2,0,12,15,0,2
"COG1185",401,427,534,430,503,366,507,443,508,443
"COG1186",257,344,320,291,288,316,248,242,293,249
"COG1187",120,206,167,242,298,353,234,226,238,291
"COG1188",100,49,86,97,76,89,63,74,96,64
"COG1189",41,42,32,75,149,165,46,112,62,86
"COG1190",380,357,394,388,403,345,437,362,357,477
"COG1191",150,113,84,348,610,522,94,375,197,186
"COG1192",345,530,1024,703,766,638,252,465,404,540
"COG1193",257,507,502,538,406,477,333,405,420,198
"COG1194",181,201,185,144,149,185,115,127,131,141
"COG1195",272,358,313,353,303,411,232,346,288,228
"COG1196",120,119,102,307,487,604,169,394,167,149
"COG1197",441,660,651,645,618,851,613,640,614,555
"COG1198",393,552,547,477,424,521,471,469,438,403
"COG1199",122,98,77,154,296,430,99,231,93,354
"COG1200",272,456,436,474,374,311,255,269,264,239
"COG1201",9,4,3,3,38,170,16,3,3,149
"COG1203",190,102,418,467,208,422,205,235,268,103
"COG1204",38,139,57,113,122,6,94,168,49,81
"COG1205",84,165,180,14,112,198,39,142,66,86
"COG1206",12,6,28,37,74,73,31,94,30,36
"COG1207",57,56,33,77,88,172,87,101,33,123
"COG1208",420,389,300,276,229,59,392,261,433,87
"COG1209",275,247,305,207,190,158,226,225,286,227
"COG1210",34,135,131,102,21,163,59,99,137,154
"COG1211",210,445,354,313,240,275,230,257,268,199
"COG1212",140,135,199,110,84,24,141,108,124,127
"COG1213",148,25,12,65,26,5,19,17,30,46
"COG1214",166,194,184,179,158,206,206,199,184,123
"COG1215",295,222,277,188,244,315,394,286,265,575
"COG1216",683,706,542,551,608,313,550,610,674,291
"COG1217",369,440,518,405,450,414,407,417,446,386
"COG1218",106,67,90,40,63,18,102,52,39,61
"COG1219",275,335,370,403,438,433,277,427,397,267
"COG1220",26,17,24,1,4,54,74,25,10,95
"COG1221",44,19,108,68,74,91,147,120,8,128
"COG1225",101,116,115,136,81,83,72,67,90,75
"COG1226",210,112,133,61,140,130,122,106,97,475
"COG1227",74,65,77,119,184,298,109,198,99,132
"COG1228",203,138,91,152,237,149,167,163,135,142
"COG1230",31,7,37,12,10,86,28,23,31,92
"COG1232",235,24,13,91,73,85,138,28,21,139
"COG1233",87,18,13,23,17,22,62,31,40,28
"COG1234",141,158,159,157,154,281,188,264,218,144
"COG1235",285,387,405,347,367,175,302,343,352,226
"COG1236",45,62,44,94,225,185,68,171,91,116
"COG1237",85,20,132,25,39,8,43,74,28,22
"COG1238",70,114,124,80,39,13,78,59,67,47
"COG1239",14,15,28,8,44,5,9,9,5,3
"COG1240",12,4,3,5,32,2,6,2,4,2
"COG1242",103,210,184,178,177,112,103,177,143,92
"COG1243",6,20,3,24,48,16,4,22,13,23
"COG1246",14,5,8,13,8,7,31,12,6,106
"COG1247",88,116,64,77,92,170,44,113,80,73
